value,runtime,starttime,VM_id
0.092,132.67,2024-01-19 00:17:47.670,6337
0.091,133.1,2023-06-26 22:37:53.530,6338
0.095,132.99,2024-01-19 03:50:42.080,6339
0.092,133.23,2024-01-19 04:17:13.230,6340
0.091,132.61,2024-01-19 05:48:14.400,6341
0.098,132.91,2024-01-19 07:38:20.590,6342
0.096,132.7,2024-01-19 07:36:43.280,6343
0.093,132.74,2023-06-26 22:38:41.010,6344
0.091,132.63,2024-01-19 11:39:40.020,6345
0.093,133.1,2024-01-19 10:59:31.100,6346
0.092,133.14,2024-01-19 12:22:04.190,6347
0.093,133.13,2024-01-19 16:09:52.940,6348
0.094,132.96,2023-06-27 00:03:48.870,6349
0.092,132.61,2024-01-19 16:21:20.790,6350
0.09,132.71,2024-01-19 17:20:00.490,6351
0.09,132.65,2024-01-19 18:23:49.700,6352
0.092,133.0,2024-01-19 19:16:07.610,6353
0.092,132.8,2024-01-19 20:34:01.620,6354
0.094,132.78,2024-01-19 21:14:13.460,6355
0.092,132.98,2024-01-19 22:36:00.700,6356
0.093,132.9,2024-01-19 23:14:59.650,6357
0.091,132.71,2024-01-19 23:59:26.500,6358
0.093,133.07,2024-01-20 02:01:22.470,6359
0.092,132.8,2024-01-20 04:20:42.010,6360
0.098,132.77,2023-08-30 21:38:08.930,6361
0.094,133.17,2024-01-20 03:47:39.610,6362
0.096,132.55,2023-08-30 22:01:46.570,6363
0.095,132.95,2023-08-30 21:56:44.000,6364
0.092,132.6,2023-06-12 19:09:24.810,6365
0.09,132.79,2024-01-20 05:30:07.230,6366
0.09,133.22,2024-01-20 06:58:47.220,6367
0.091,132.81,2024-01-20 08:12:16.370,6368
0.093,132.65,2024-01-20 10:05:55.970,6369
0.089,133.2,2024-01-20 09:46:36.750,6370
0.093,133.03,2023-06-06 06:58:09.030,6371
0.091,133.03,2023-06-27 01:03:57.470,6372
0.095,133.18,2024-01-20 12:21:26.620,6373
0.091,133.06,2024-01-20 13:44:52.410,6374
0.091,132.77,2024-01-20 16:06:12.830,6375
0.094,132.82,2024-01-20 15:55:08.970,6376
0.092,132.81,2024-01-20 18:21:26.200,6377
0.089,132.74,2024-01-20 20:08:05.940,6378
0.091,133.0,2024-01-20 21:00:09.560,6379
0.092,132.62,2023-06-27 02:51:35.300,6380
0.094,132.96,2024-01-21 19:10:42.310,6381
0.091,133.03,2024-01-21 20:40:47.830,6382
0.093,132.74,2024-01-21 22:04:21.700,6383
0.098,133.15,2024-01-21 22:46:56.010,6384
0.091,133.02,2024-01-22 00:07:03.170,6385
0.093,133.02,2024-01-22 00:30:57.710,6386
0.092,133.35,2024-01-22 03:11:45.030,6387
0.092,133.03,2024-01-22 02:56:36.140,6388
0.102,133.15,2024-01-22 03:28:38.750,6389
0.094,132.83,2024-01-22 05:36:43.750,6390
0.093,132.7,2024-01-22 07:16:39.060,6391
0.09,132.98,2024-01-22 08:31:38.220,6392
0.093,132.92,2024-01-22 09:38:17.640,6393
0.091,132.66,2023-08-31 00:47:12.240,6394
0.092,132.53,2023-08-31 01:11:52.650,6395
0.093,133.01,2023-08-31 01:20:06.010,6396
0.095,132.95,2023-08-31 02:42:25.610,6397
0.091,132.62,2023-08-31 06:18:51.310,6398
0.091,133.04,2023-06-12 20:25:42.450,6399
0.093,132.84,2024-01-22 14:00:31.340,6400
0.095,132.55,2023-08-31 08:28:38.510,6401
0.093,132.94,2023-08-31 09:16:58.000,6402
0.092,132.5,2023-08-31 10:37:36.720,6403
0.094,132.74,2023-08-31 11:09:51.340,6404
0.091,132.75,2024-01-22 15:16:19.360,6405
0.09,132.77,2024-01-22 16:21:08.760,6406
0.093,132.92,2023-08-31 11:19:37.860,6407
0.089,132.48,2023-08-31 16:04:05.340,6408
0.093,132.81,2023-08-31 17:47:18.920,6409
0.095,132.8,2023-08-31 17:32:31.700,6410
0.094,132.92,2023-08-31 17:56:48.000,6411
0.092,132.67,2023-08-31 19:25:29.020,6412
0.093,132.83,2024-01-22 16:47:32.850,6413
0.091,132.48,2023-08-31 19:34:19.210,6414
0.091,133.03,2023-06-12 22:00:18.650,6415
0.091,132.89,2024-01-22 17:57:02.160,6416
0.092,132.7,2023-09-01 00:51:13.660,6417
0.092,132.72,2023-09-01 01:15:42.660,6418
0.092,132.98,2023-06-12 21:40:39.980,6419
0.092,132.73,2023-09-01 03:45:40.970,6420
0.097,133.33,2024-01-22 18:34:49.230,6421
0.092,132.76,2024-01-22 19:07:54.370,6422
0.092,132.72,2024-01-22 19:49:13.940,6423
0.098,132.88,2024-01-22 21:21:42.420,6424
0.092,132.71,2024-01-22 22:14:03.090,6425
0.091,132.55,2024-01-22 22:54:28.070,6426
0.094,133.09,2024-01-23 00:08:52.000,6427
0.091,133.06,2024-01-23 02:36:45.050,6428
0.092,132.84,2024-01-23 02:50:01.880,6429
0.092,133.15,2024-01-23 03:45:26.310,6430
0.093,133.03,2024-01-23 04:58:14.920,6431
0.091,133.37,2024-01-23 07:14:45.150,6432
0.093,132.67,2024-01-23 06:54:32.770,6433
0.092,132.92,2024-01-23 08:29:44.790,6434
0.093,133.34,2024-01-23 10:47:02.410,6435
0.091,133.23,2024-01-23 10:14:41.890,6436
0.091,132.7,2024-01-23 12:42:20.090,6437
0.091,133.17,2024-01-23 13:10:51.490,6438
0.096,132.86,2024-01-23 13:39:39.430,6439
0.091,132.82,2023-09-01 06:19:46.070,6440
0.09,132.6,2023-09-01 05:59:52.790,6441
0.092,132.95,2023-09-01 07:48:10.990,6442
0.092,132.68,2023-09-01 09:28:10.790,6443
0.093,132.79,2023-06-12 23:05:21.670,6444
0.092,132.71,2023-09-01 09:55:36.130,6445
0.091,132.64,2023-09-01 11:36:16.660,6446
0.098,133.13,2023-09-01 12:15:58.460,6447
0.095,132.88,2024-01-23 15:59:19.010,6448
0.089,132.9,2023-09-01 13:19:49.950,6449
0.092,133.05,2023-06-27 07:41:22.000,6450
0.093,132.57,2023-09-01 15:59:16.220,6451
0.094,132.82,2023-09-01 17:45:51.490,6452
0.093,132.92,2023-09-01 17:59:57.920,6453
0.094,132.76,2023-09-01 19:23:21.500,6454
0.092,132.52,2023-09-01 19:28:26.550,6455
0.092,133.03,2024-01-23 18:41:39.650,6456
0.093,132.65,2024-01-23 19:19:16.360,6457
0.091,132.99,2024-01-23 19:31:43.000,6458
0.095,132.87,2024-01-23 21:22:58.000,6459
0.093,132.83,2024-01-23 22:36:24.130,6460
0.094,133.0,2024-01-23 23:04:23.980,6461
0.091,133.08,2024-01-24 02:16:55.140,6462
0.091,132.69,2024-01-24 02:21:11.580,6463
0.093,132.83,2024-01-24 03:13:57.100,6464
0.093,132.73,2024-01-24 06:12:03.190,6465
0.092,133.01,2023-06-27 09:33:34.630,6466
0.094,132.92,2024-01-24 07:17:48.370,6467
0.09,132.81,2024-01-24 08:05:00.050,6468
0.094,132.68,2024-01-24 09:14:16.670,6469
0.092,132.81,2024-01-24 11:16:44.470,6470
0.092,133.13,2024-01-24 12:14:42.570,6471
0.09,133.32,2024-01-24 13:34:29.400,6472
0.092,132.84,2024-01-24 15:12:25.640,6473
0.091,133.06,2024-01-24 16:12:13.540,6474
0.092,132.85,2024-01-24 18:01:54.650,6475
0.093,132.77,2024-01-24 18:40:03.730,6476
0.093,132.71,2023-06-27 10:38:29.750,6477
0.091,133.21,2024-01-24 19:38:04.650,6478
0.091,132.81,2024-01-24 21:06:47.440,6479
0.093,132.8,2024-01-24 22:22:03.690,6480
0.091,132.62,2024-01-24 22:37:42.500,6481
0.093,132.75,2024-01-24 23:43:37.010,6482
0.091,132.63,2024-01-25 02:40:33.810,6483
0.094,132.57,2023-09-01 22:31:29.970,6484
0.091,132.77,2023-06-13 00:53:32.150,6485
0.092,132.91,2023-09-01 22:37:23.000,6486
0.093,132.61,2023-09-02 01:59:29.010,6487
0.093,132.58,2023-09-02 03:57:57.670,6488
0.097,132.53,2023-09-02 04:41:18.280,6489
0.097,132.96,2024-01-25 04:03:12.390,6490
0.097,132.59,2023-06-13 01:10:22.240,6491
0.089,132.52,2023-09-02 06:05:17.030,6492
0.093,132.65,2024-01-25 04:35:42.860,6493
0.106,133.08,2023-09-02 07:25:18.370,6494
0.095,133.16,2024-01-25 05:30:57.480,6495
0.095,132.94,2023-09-02 08:00:44.940,6496
0.091,132.53,2023-09-02 09:15:13.700,6497
0.092,132.53,2023-09-02 12:56:23.720,6498
0.092,132.69,2023-09-02 13:49:16.830,6499
0.095,132.69,2023-09-02 13:38:26.630,6500
0.091,132.51,2023-09-02 16:35:55.750,6501
0.092,132.69,2023-09-02 17:43:36.950,6502
0.093,132.85,2024-01-25 06:14:00.990,6503
0.093,132.64,2023-09-02 17:53:20.840,6504
0.094,132.67,2024-01-25 06:51:01.460,6505
0.091,132.88,2024-01-25 07:42:07.170,6506
0.092,132.89,2024-01-25 08:47:09.090,6507
0.096,133.08,2024-01-25 11:24:13.730,6508
0.092,132.68,2024-01-25 14:01:35.580,6509
0.091,132.69,2024-01-25 14:36:25.860,6510
0.091,132.72,2024-01-25 14:24:02.250,6511
0.093,132.87,2023-06-27 12:36:24.240,6512
0.092,132.74,2024-01-25 15:11:58.450,6513
0.09,132.58,2024-01-25 16:52:00.590,6514
0.091,132.96,2024-01-25 20:38:49.650,6515
0.093,133.08,2024-01-25 22:15:16.130,6516
0.091,132.83,2023-06-27 13:26:28.830,6517
0.092,132.88,2024-01-25 22:33:11.640,6518
0.091,132.65,2024-01-25 22:33:39.430,6519
0.092,132.94,2024-01-25 23:57:42.660,6520
0.096,132.96,2024-01-26 03:49:08.090,6521
0.091,132.83,2024-01-26 04:31:09.810,6522
0.094,133.01,2023-06-27 13:55:51.850,6523
0.093,132.74,2024-01-26 04:20:44.720,6524
0.092,132.8,2024-01-26 06:27:14.170,6525
0.093,132.86,2023-06-13 02:35:59.380,6526
0.091,132.66,2023-09-02 22:36:42.070,6527
0.096,133.08,2023-09-03 00:55:26.330,6528
0.091,132.54,2023-09-03 01:48:23.510,6529
0.093,132.79,2023-06-13 02:44:24.820,6530
0.094,132.59,2024-01-26 09:45:35.600,6531
0.092,132.58,2024-01-26 11:34:06.590,6532
0.094,132.68,2023-09-03 01:40:49.220,6533
0.092,132.76,2023-09-03 02:21:55.090,6534
0.096,132.58,2023-09-03 02:45:24.340,6535
0.091,132.69,2023-09-03 03:23:29.100,6536
0.095,132.93,2023-09-03 07:21:18.380,6537
0.091,132.91,2023-06-13 03:22:02.990,6538
0.093,132.85,2023-06-27 15:05:53.650,6539
0.091,132.65,2023-09-03 10:53:17.890,6540
0.095,132.65,2023-09-03 11:48:23.900,6541
0.094,132.87,2023-09-03 13:30:59.950,6542
0.094,133.87,2024-01-26 12:06:41.740,6543
0.092,132.5,2023-09-03 13:57:28.960,6544
0.091,132.99,2024-01-26 12:10:50.000,6545
0.093,132.52,2024-01-26 13:48:43.890,6546
0.094,133.11,2024-01-26 15:11:13.180,6547
0.093,132.89,2024-01-26 16:59:12.000,6548
0.093,132.85,2024-01-26 18:12:58.320,6549
0.092,133.15,2023-06-27 15:00:08.000,6550
0.092,132.8,2024-01-26 18:48:37.560,6551
0.092,132.92,2024-01-26 20:03:34.450,6552
0.09,132.77,2024-01-26 22:00:11.580,6553
0.091,132.65,2023-06-27 16:45:17.850,6554
0.093,132.63,2024-01-27 00:40:21.090,6555
0.094,132.97,2024-01-27 02:55:12.620,6556
0.091,132.57,2024-01-27 04:14:49.860,6557
0.092,132.83,2024-01-27 04:41:57.410,6558
0.093,132.84,2024-01-27 05:40:39.870,6559
0.092,132.8,2024-01-27 06:38:47.950,6560
0.092,132.85,2023-06-27 17:05:40.620,6561
0.093,132.81,2023-06-13 04:31:49.740,6562
0.095,132.78,2023-09-03 16:18:21.450,6563
0.09,132.7,2024-01-27 09:34:00.680,6564
0.092,133.22,2023-09-03 16:00:25.240,6565
0.094,132.7,2023-09-03 18:39:07.300,6566
0.094,132.88,2023-09-03 21:10:19.960,6567
0.093,132.84,2024-01-27 10:05:42.470,6568
0.09,132.49,2023-09-03 21:45:10.230,6569
0.09,133.03,2023-06-13 04:20:49.000,6570
0.089,132.77,2024-01-27 12:51:09.350,6571
0.093,132.64,2023-09-03 22:49:10.680,6572
0.095,132.8,2023-09-04 04:16:28.160,6573
0.094,132.96,2024-01-27 13:06:55.400,6574
0.095,132.95,2023-06-13 05:42:31.300,6575
0.093,132.87,2023-09-04 04:55:17.140,6576
0.096,132.99,2023-09-04 07:52:57.360,6577
0.091,132.93,2023-09-04 07:59:44.000,6578
0.092,132.79,2023-06-27 17:19:51.610,6579
0.093,132.6,2024-01-27 15:09:44.240,6580
0.091,132.72,2024-01-27 16:05:54.260,6581
0.092,132.86,2024-01-27 16:37:03.030,6582
0.098,133.04,2024-01-27 17:25:45.480,6583
0.093,132.86,2024-01-27 20:04:29.380,6584
0.092,132.84,2024-01-27 21:40:06.280,6585
0.093,132.82,2024-01-27 22:19:00.460,6586
0.094,133.27,2024-01-27 22:17:43.290,6587
0.09,133.24,2024-01-27 23:34:53.570,6588
0.098,132.91,2023-09-04 09:58:34.240,6589
0.094,132.87,2023-06-13 06:33:51.830,6590
0.093,132.91,2023-09-04 11:18:38.000,6591
0.091,132.96,2023-09-04 12:40:46.490,6592
0.093,132.82,2024-01-28 01:25:38.900,6593
0.092,132.82,2023-09-04 13:59:11.120,6594
0.094,132.68,2023-09-04 14:54:12.740,6595
0.093,132.51,2023-09-04 15:45:03.640,6596
0.093,133.02,2024-01-28 01:31:09.000,6597
0.091,132.94,2024-01-28 02:32:12.540,6598
0.091,133.06,2024-01-28 04:39:32.590,6599
0.089,133.01,2024-01-28 06:15:56.810,6600
0.093,132.7,2024-01-28 06:35:58.570,6601
0.093,132.8,2024-01-28 07:11:04.110,6602
0.093,133.23,2024-01-28 08:14:14.590,6603
0.088,132.96,2024-01-28 09:07:12.750,6604
0.094,132.99,2023-06-27 20:11:23.550,6605
0.09,132.79,2024-01-28 14:17:28.470,6606
0.094,133.1,2024-01-28 14:48:56.970,6607
0.092,132.89,2024-01-28 14:58:52.530,6608
0.092,132.6,2024-01-28 16:24:32.770,6609
0.092,132.92,2024-01-28 17:35:47.830,6610
0.096,133.0,2024-01-28 18:51:47.880,6611
0.094,133.01,2024-01-28 19:36:55.020,6612
0.092,132.81,2024-01-28 20:29:40.710,6613
0.093,132.74,2024-01-28 23:20:04.620,6614
0.094,133.26,2024-01-29 00:15:42.040,6615
0.092,132.99,2024-01-29 00:27:21.750,6616
0.093,132.87,2024-01-29 01:33:07.520,6617
0.093,132.88,2024-01-29 03:17:49.060,6618
0.092,132.83,2023-09-04 16:55:11.010,6619
0.092,132.48,2023-09-04 17:25:50.480,6620
0.091,132.51,2023-09-04 19:52:23.760,6621
0.093,133.02,2023-09-04 20:00:44.410,6622
0.09,132.66,2023-09-04 23:13:13.070,6623
0.094,132.64,2024-01-29 05:20:34.580,6624
0.094,132.92,2023-09-04 23:17:21.000,6625
0.092,132.61,2023-09-05 00:56:00.070,6626
0.092,132.69,2023-09-05 02:21:57.720,6627
0.09,132.75,2023-06-06 10:02:15.690,6628
0.095,132.57,2023-09-05 02:57:31.880,6629
0.094,133.01,2023-06-27 21:42:02.430,6630
0.094,132.64,2023-09-05 04:43:22.280,6631
0.093,132.66,2023-09-05 07:44:05.580,6632
0.099,133.04,2023-09-05 08:11:14.040,6633
0.094,132.58,2023-09-05 09:05:13.340,6634
0.094,132.71,2023-09-05 09:44:11.480,6635
0.093,132.69,2023-09-05 13:25:35.310,6636
0.093,132.93,2024-01-29 07:24:45.440,6637
0.09,132.74,2024-01-29 09:15:56.800,6638
0.093,132.61,2024-01-29 10:35:50.660,6639
0.092,132.73,2024-01-29 10:29:08.290,6640
0.091,133.01,2024-01-29 11:47:16.530,6641
0.091,132.73,2024-01-29 11:37:55.900,6642
0.095,132.74,2024-01-29 13:11:09.050,6643
0.096,133.47,2024-01-29 15:09:49.700,6644
0.091,132.64,2024-01-29 16:44:14.280,6645
0.095,133.2,2024-01-29 18:20:06.990,6646
0.092,132.89,2023-06-27 23:03:18.600,6647
0.093,132.83,2024-01-29 21:16:30.770,6648
0.092,133.36,2024-01-29 22:18:35.970,6649
0.093,133.06,2024-01-29 23:13:42.690,6650
0.093,132.95,2024-01-30 00:16:26.060,6651
0.095,132.79,2024-01-29 23:58:23.960,6652
0.094,133.0,2024-01-30 03:31:47.000,6653
0.092,132.56,2023-06-13 08:22:34.500,6654
0.093,132.48,2023-09-05 13:23:39.820,6655
0.089,132.68,2023-09-05 16:10:12.480,6656
0.093,132.52,2023-09-05 18:29:34.640,6657
0.091,132.66,2023-09-05 18:33:13.230,6658
0.093,132.5,2023-09-05 18:43:13.230,6659
0.092,132.55,2023-09-05 20:41:35.530,6660
0.094,133.29,2024-01-30 06:00:53.790,6661
0.092,132.7,2023-09-06 00:12:06.320,6662
0.09,133.01,2023-09-06 00:01:24.140,6663
0.093,132.53,2023-09-06 01:38:22.960,6664
0.093,132.72,2023-09-06 03:10:00.390,6665
0.096,132.52,2023-09-06 04:09:30.720,6666
0.091,132.71,2024-01-30 07:22:36.540,6667
0.093,132.71,2024-01-30 07:29:47.820,6668
0.095,133.04,2024-01-30 08:10:03.910,6669
0.093,132.64,2023-06-28 00:48:39.050,6670
0.093,132.84,2024-01-30 08:38:24.260,6671
0.095,132.88,2024-01-30 13:43:35.310,6672
0.09,132.8,2024-01-30 14:07:29.520,6673
0.094,132.91,2024-01-30 14:29:25.530,6674
0.09,132.99,2024-01-30 15:37:43.490,6675
0.094,132.67,2024-01-30 16:05:06.390,6676
0.092,133.23,2024-01-30 17:29:43.000,6677
0.094,132.65,2024-01-30 18:54:45.680,6678
0.096,132.83,2024-01-30 19:47:35.440,6679
0.097,132.66,2024-01-30 21:03:16.460,6680
0.094,132.88,2024-01-30 22:35:45.490,6681
0.092,132.97,2024-01-31 00:30:06.630,6682
0.089,133.14,2024-01-31 00:40:23.160,6683
0.092,132.98,2024-01-31 01:18:12.440,6684
0.092,132.87,2024-01-31 02:14:58.530,6685
0.094,132.99,2024-01-31 03:26:49.210,6686
0.092,133.15,2024-01-31 04:24:22.090,6687
0.095,133.09,2024-01-31 05:38:29.140,6688
0.097,132.82,2024-01-31 08:05:43.600,6689
0.093,133.47,2024-01-31 10:17:55.370,6690
0.091,132.7,2024-01-31 11:04:12.380,6691
0.093,133.42,2024-01-31 12:44:44.970,6692
0.092,133.44,2024-01-31 13:29:34.430,6693
0.093,132.65,2024-01-31 13:39:44.790,6694
0.092,133.47,2024-01-31 16:42:49.070,6695
0.089,132.6,2023-09-06 04:13:37.740,6696
0.092,132.51,2023-09-06 05:19:53.460,6697
0.093,132.82,2023-09-06 07:44:49.120,6698
0.093,132.58,2023-06-13 10:54:28.750,6699
0.093,132.58,2023-09-06 09:27:08.540,6700
0.091,132.97,2024-01-31 16:44:40.050,6701
0.091,132.79,2024-01-31 18:31:42.710,6702
0.093,132.83,2024-01-31 19:08:39.830,6703
0.09,133.06,2024-01-31 20:48:45.640,6704
0.09,132.98,2024-01-31 20:24:51.910,6705
0.092,132.87,2024-01-31 23:34:20.210,6706
0.091,132.75,2024-01-31 23:07:17.540,6707
0.094,133.03,2023-06-28 03:44:05.010,6708
0.092,133.23,2024-02-01 01:40:14.080,6709
0.092,133.35,2024-02-01 02:16:28.430,6710
0.096,132.84,2024-02-01 05:00:04.560,6711
0.093,132.9,2024-02-01 05:27:44.140,6712
0.098,133.1,2024-02-01 07:37:10.110,6713
0.091,132.9,2024-02-01 08:38:31.690,6714
0.095,132.8,2024-02-01 08:30:32.930,6715
0.092,132.82,2024-02-01 09:52:55.240,6716
0.094,132.91,2024-02-01 12:57:51.870,6717
0.094,133.05,2024-02-01 13:42:17.290,6718
0.095,132.68,2023-06-28 05:54:29.950,6719
0.092,132.8,2024-02-01 14:09:42.080,6720
0.093,132.91,2024-02-01 15:05:55.580,6721
0.092,132.77,2024-02-01 15:34:44.360,6722
0.094,133.13,2024-02-01 16:13:07.130,6723
0.091,132.65,2024-02-01 19:52:24.960,6724
0.093,133.07,2024-02-01 21:33:25.670,6725
0.094,132.62,2023-09-06 13:00:25.780,6726
0.095,133.11,2023-06-13 12:00:59.330,6727
0.092,132.51,2023-09-06 16:41:16.000,6728
0.092,132.89,2024-02-01 21:45:59.470,6729
0.094,133.27,2024-02-01 22:21:27.040,6730
0.091,133.29,2024-02-01 23:59:06.470,6731
0.09,132.97,2024-02-02 00:42:02.800,6732
0.092,132.82,2024-02-02 01:14:36.810,6733
0.09,132.68,2024-02-02 03:41:24.680,6734
0.092,132.98,2024-02-02 05:50:32.590,6735
0.096,133.14,2024-02-02 08:35:08.680,6736
0.092,132.66,2024-02-02 09:32:05.010,6737
0.095,132.78,2024-02-02 09:09:17.950,6738
0.092,133.61,2024-02-02 10:17:23.940,6739
0.092,132.87,2024-02-02 11:08:19.140,6740
0.092,132.8,2024-02-02 12:52:10.900,6741
0.093,133.02,2024-02-02 14:21:15.110,6742
0.09,132.81,2024-02-02 14:34:48.940,6743
0.09,132.93,2024-02-02 16:14:14.170,6744
0.092,133.13,2024-02-02 15:56:44.400,6745
0.09,132.94,2024-02-02 17:41:14.690,6746
0.091,133.02,2024-02-02 19:48:30.070,6747
0.092,133.21,2024-02-02 20:17:01.240,6748
0.093,132.66,2024-02-02 21:33:27.550,6749
0.093,132.65,2024-02-02 23:03:01.270,6750
0.093,132.86,2024-02-03 00:47:05.230,6751
0.09,132.84,2024-02-03 02:02:25.490,6752
0.094,132.65,2024-02-03 02:30:42.540,6753
0.092,132.91,2024-02-03 04:17:47.890,6754
0.091,132.96,2024-02-03 05:42:28.170,6755
0.09,133.31,2023-06-28 09:02:50.650,6756
0.09,133.06,2024-02-03 06:51:20.000,6757
0.094,132.7,2024-02-03 11:26:43.550,6758
0.093,132.7,2024-02-03 12:14:41.940,6759
0.089,133.1,2024-02-03 12:56:54.690,6760
0.092,132.81,2024-02-03 13:55:31.510,6761
0.093,132.67,2024-02-03 14:35:22.410,6762
0.093,132.84,2024-02-03 16:02:13.380,6763
0.094,132.81,2024-02-03 16:37:10.910,6764
0.092,133.13,2024-02-03 16:54:01.000,6765
0.093,132.62,2024-02-03 18:53:44.280,6766
0.095,133.09,2024-02-03 19:35:26.960,6767
0.092,133.18,2024-02-03 20:28:05.190,6768
0.091,133.18,2024-02-03 21:33:35.000,6769
0.094,132.79,2024-02-04 01:31:38.970,6770
0.095,132.88,2023-06-28 11:48:31.680,6771
0.092,132.49,2023-09-06 17:33:31.770,6772
0.093,132.59,2023-09-06 17:54:26.120,6773
0.092,132.58,2023-09-06 18:18:40.500,6774
0.094,132.94,2023-09-06 20:40:12.200,6775
0.094,132.67,2023-09-06 21:55:25.480,6776
0.093,132.84,2023-09-06 23:08:09.430,6777
0.091,132.83,2023-09-07 01:43:37.780,6778
0.094,133.15,2024-02-04 02:43:08.710,6779
0.09,132.58,2023-09-07 02:13:52.060,6780
0.093,132.57,2023-09-07 03:18:28.490,6781
0.093,132.52,2023-09-07 03:41:51.670,6782
0.093,132.73,2023-06-13 12:29:15.760,6783
0.094,133.0,2024-02-04 03:25:42.120,6784
0.094,132.74,2023-09-07 07:44:49.300,6785
0.091,132.5,2023-09-07 08:07:12.000,6786
0.091,132.95,2023-09-07 10:42:25.950,6787
0.092,132.92,2023-09-07 11:18:51.000,6788
0.092,132.98,2024-02-04 04:57:52.430,6789
0.092,133.26,2024-02-04 05:52:57.160,6790
0.09,132.87,2024-02-04 07:33:43.290,6791
0.092,132.93,2024-02-04 07:42:53.050,6792
0.091,133.49,2024-02-04 08:17:10.080,6793
0.093,132.87,2024-02-04 09:53:12.080,6794
0.093,132.53,2023-09-07 12:44:07.650,6795
0.093,132.91,2023-09-07 13:23:26.000,6796
0.091,132.92,2023-09-07 15:18:45.000,6797
0.091,132.88,2024-02-04 10:57:00.980,6798
0.092,132.69,2023-09-07 16:37:59.650,6799
0.094,132.73,2023-09-07 17:31:02.140,6800
0.091,132.52,2023-09-07 21:29:58.250,6801
0.092,132.88,2023-09-07 21:59:07.270,6802
0.093,132.65,2024-02-04 13:35:07.860,6803
0.092,132.99,2024-02-04 14:12:26.330,6804
0.094,132.67,2024-02-04 15:33:25.000,6805
0.092,132.6,2023-06-28 12:25:25.940,6806
0.092,133.21,2024-02-04 15:03:19.150,6807
0.092,132.66,2024-02-04 18:32:42.350,6808
0.092,133.05,2024-02-04 18:55:22.000,6809
0.095,132.89,2024-02-04 20:20:20.830,6810
0.091,132.84,2024-02-04 20:53:29.170,6811
0.093,132.85,2023-06-28 13:51:35.890,6812
0.091,132.96,2024-02-04 22:40:46.920,6813
0.09,132.77,2024-02-04 22:55:05.960,6814
0.092,133.23,2024-02-04 22:57:29.690,6815
0.094,133.09,2024-02-05 02:39:10.110,6816
0.09,132.7,2023-06-28 14:16:53.380,6817
0.092,133.5,2024-02-05 04:23:20.210,6818
0.093,132.82,2023-09-07 22:43:30.900,6819
0.093,132.73,2024-02-05 06:04:47.900,6820
0.092,133.01,2023-09-07 23:22:34.020,6821
0.091,132.77,2024-02-05 06:38:57.040,6822
0.096,132.85,2024-02-05 08:51:49.530,6823
0.093,132.6,2023-09-08 08:43:36.580,6824
0.093,132.73,2024-02-05 08:59:33.510,6825
0.09,133.25,2024-02-05 10:17:29.380,6826
0.091,132.83,2024-02-05 12:34:14.060,6827
0.094,132.92,2024-02-05 14:05:38.320,6828
0.09,132.95,2024-02-05 15:36:07.010,6829
0.091,133.47,2024-02-05 16:09:52.480,6830
0.093,132.66,2023-09-08 13:37:41.310,6831
0.092,132.78,2023-06-13 16:26:11.820,6832
0.094,133.06,2024-02-05 17:33:23.140,6833
0.095,132.99,2023-06-28 15:02:43.710,6834
0.092,132.78,2024-02-05 18:36:05.920,6835
0.092,132.86,2024-02-05 19:04:57.270,6836
0.092,132.81,2024-02-05 21:35:04.850,6837
0.093,132.82,2024-02-05 22:26:11.310,6838
0.095,133.19,2024-02-05 23:07:49.180,6839
0.094,133.09,2023-06-28 15:44:29.100,6840
0.093,133.25,2024-02-06 01:11:17.720,6841
0.091,133.04,2024-02-06 01:14:07.060,6842
0.094,133.1,2024-02-06 03:36:10.650,6843
0.092,132.96,2024-02-06 05:19:06.300,6844
0.091,133.02,2024-02-06 07:37:49.570,6845
0.093,133.06,2024-02-06 07:29:41.650,6846
0.093,133.16,2024-02-06 07:37:28.160,6847
0.092,133.14,2024-02-06 08:20:58.450,6848
0.094,132.73,2024-02-06 09:40:48.460,6849
0.093,133.24,2024-02-06 10:47:00.490,6850
0.096,132.79,2024-02-06 11:04:12.070,6851
0.091,132.55,2023-06-06 11:52:45.410,6852
0.09,133.04,2024-02-06 16:57:23.960,6853
0.092,132.66,2024-02-06 17:29:11.680,6854
0.089,132.61,2024-02-06 17:45:41.530,6855
0.091,133.12,2024-02-06 19:38:03.120,6856
0.107,133.37,2023-06-28 18:26:16.390,6857
0.093,133.06,2024-02-06 20:47:38.060,6858
0.092,133.21,2024-02-06 22:37:36.070,6859
0.091,133.06,2024-02-06 22:58:22.060,6860
0.092,133.01,2024-02-06 23:58:23.660,6861
0.092,133.27,2024-02-07 02:59:23.970,6862
0.093,132.94,2023-06-28 19:27:20.420,6863
0.091,133.0,2024-02-07 03:56:48.540,6864
0.094,133.04,2024-02-07 04:21:19.610,6865
0.093,133.05,2024-02-07 05:17:46.840,6866
0.091,132.58,2023-06-13 17:56:55.750,6867
0.091,132.5,2023-09-09 14:31:19.030,6868
0.092,132.58,2023-09-09 14:18:17.750,6869
0.09,132.71,2023-09-09 17:13:04.630,6870
0.092,133.09,2023-06-13 19:03:23.340,6871
0.092,133.36,2024-02-07 07:25:41.960,6872
0.092,132.59,2024-02-07 09:39:49.730,6873
