value,runtime,starttime,VM_id
5098.0,88.09,2024-01-18 07:59:55.570,5980
5100.0,88.12,2024-01-18 08:32:15.920,5981
5100.0,88.13,2024-01-18 10:39:50.240,5982
5098.0,88.05,2024-01-18 10:57:11.190,5983
5096.0,33.18,2023-06-26 21:10:05.730,5984
5098.0,88.08,2024-01-18 16:18:28.470,5985
5100.0,88.1,2024-01-18 17:40:51.470,5986
5100.0,88.14,2024-01-18 18:01:46.500,5987
5096.0,33.2,2023-08-29 00:53:13.570,5988
5096.0,33.19,2023-08-29 01:52:43.990,5989
5096.0,33.18,2023-08-29 02:28:06.140,5990
5095.0,33.18,2023-08-29 02:36:27.990,5991
5095.0,33.14,2023-08-29 05:59:52.150,5992
5095.0,33.15,2023-08-29 06:47:52.600,5993
5095.0,33.19,2023-08-29 08:10:59.570,5994
5096.0,33.17,2023-08-29 09:09:20.360,5995
5096.0,33.21,2023-08-29 09:45:16.630,5996
5096.0,33.2,2023-08-29 11:48:26.530,5997
5096.0,33.15,2023-08-29 12:44:07.490,5998
5101.0,33.17,2023-08-29 14:02:39.090,5999
5096.0,33.19,2023-08-29 16:14:20.290,6000
5095.0,33.25,2023-08-29 18:14:44.880,6001
5095.0,33.22,2023-08-29 19:05:10.040,6002
5096.0,33.28,2023-08-29 21:08:32.290,6003
5096.0,33.17,2023-08-29 22:37:04.070,6004
5095.0,33.2,2023-08-30 00:14:31.570,6005
5102.0,33.19,2023-08-30 01:32:23.800,6006
5094.0,33.2,2023-08-30 01:37:33.670,6007
5095.0,33.22,2023-08-30 02:38:57.820,6008
5096.0,33.21,2023-08-30 03:01:39.290,6009
5094.0,33.19,2023-08-30 05:24:39.960,6010
5095.0,33.2,2023-08-30 07:49:45.660,6011
5098.0,88.1,2024-01-18 19:25:51.240,6012
5098.0,88.18,2024-01-18 20:29:20.470,6013
5095.0,33.2,2023-08-30 08:25:27.680,6014
5095.0,33.15,2023-08-30 11:20:08.370,6015
5096.0,33.22,2023-08-30 13:08:55.220,6016
5096.0,33.2,2023-08-30 14:15:32.080,6017
5095.0,33.19,2023-08-30 14:42:24.070,6018
5096.0,33.19,2023-08-30 15:28:21.120,6019
5096.0,33.19,2023-08-30 17:08:29.910,6020
5098.0,88.08,2024-01-18 20:35:40.520,6021
5096.0,33.15,2023-08-30 17:20:16.840,6022
5100.0,88.07,2024-01-18 20:58:00.070,6023
5098.0,88.05,2024-01-18 21:36:48.050,6024
5098.0,88.11,2024-01-19 00:46:52.510,6025
5096.0,33.19,2023-06-26 22:41:05.210,6026
5098.0,88.11,2024-01-19 03:46:59.040,6027
5098.0,88.09,2024-01-19 04:55:13.460,6028
5098.0,88.05,2024-01-19 05:40:34.230,6029
5098.0,88.11,2024-01-19 06:39:51.860,6030
5098.0,88.12,2024-01-19 08:14:12.110,6031
5102.0,33.18,2023-06-26 22:56:38.380,6032
5098.0,88.08,2024-01-19 11:29:22.140,6033
5098.0,88.09,2024-01-19 12:22:30.280,6034
5098.0,88.05,2024-01-19 12:19:51.050,6035
5098.0,88.05,2024-01-19 15:01:18.970,6036
5096.0,33.2,2023-06-27 00:11:25.000,6037
5098.0,88.1,2024-01-19 17:02:13.900,6038
5100.0,88.09,2024-01-19 17:53:39.210,6039
5100.0,88.09,2024-01-19 18:14:52.520,6040
5098.0,88.14,2024-01-19 19:17:49.480,6041
5100.0,88.29,2024-01-19 19:35:06.000,6042
5100.0,88.08,2024-01-19 20:35:15.250,6043
5098.0,88.09,2024-01-19 21:52:04.470,6044
5098.0,88.07,2024-01-19 22:35:39.790,6045
5098.0,88.06,2024-01-19 22:58:10.060,6046
5098.0,88.06,2024-01-20 01:37:33.060,6047
5098.0,88.11,2024-01-20 03:39:13.270,6048
5096.0,33.25,2023-08-30 20:56:40.630,6049
5100.0,88.07,2024-01-20 03:37:19.000,6050
5102.0,33.2,2023-08-30 22:04:07.920,6051
5102.0,33.18,2023-08-30 22:28:14.290,6052
5100.0,88.11,2024-01-20 06:18:44.340,6053
5098.0,88.06,2024-01-20 07:10:26.340,6054
5100.0,88.09,2024-01-20 08:05:07.740,6055
5098.0,88.1,2024-01-20 10:01:28.890,6056
5098.0,88.08,2024-01-20 11:02:16.270,6057
5095.0,33.18,2023-06-27 01:57:57.830,6058
5098.0,88.08,2024-01-20 11:42:48.540,6059
5098.0,88.08,2024-01-20 14:48:47.160,6060
5098.0,88.09,2024-01-20 15:22:16.330,6061
5100.0,88.09,2024-01-20 16:25:17.800,6062
5098.0,88.11,2024-01-20 18:39:05.660,6063
5098.0,88.07,2024-01-20 19:38:39.950,6064
5100.0,88.11,2024-01-20 20:19:18.230,6065
5095.0,33.15,2023-06-27 02:19:30.150,6066
5098.0,88.16,2024-01-21 20:11:25.250,6067
5098.0,88.09,2024-01-21 20:23:46.500,6068
5098.0,88.1,2024-01-21 21:34:40.290,6069
5098.0,88.15,2024-01-21 22:48:24.160,6070
5100.0,88.09,2024-01-21 23:50:17.880,6071
5098.0,88.1,2024-01-22 00:32:25.810,6072
5098.0,88.06,2024-01-22 02:08:29.080,6073
5100.0,88.08,2024-01-22 03:33:04.870,6074
5098.0,88.07,2024-01-22 04:38:21.220,6075
5098.0,88.08,2024-01-22 04:53:11.720,6076
5098.0,88.12,2024-01-22 07:23:45.100,6077
5100.0,88.11,2024-01-22 08:29:25.240,6078
5098.0,88.11,2024-01-22 10:06:55.070,6079
5096.0,33.19,2023-08-31 00:26:06.280,6080
5096.0,33.19,2023-08-31 01:35:59.300,6081
5095.0,33.18,2023-08-31 01:37:16.890,6082
5094.0,33.22,2023-08-31 02:57:38.450,6083
5096.0,33.2,2023-08-31 05:47:35.500,6084
5100.0,88.09,2024-01-22 13:54:20.270,6085
5096.0,33.21,2023-08-31 08:03:17.030,6086
5096.0,33.18,2023-08-31 09:23:10.420,6087
5096.0,33.18,2023-08-31 10:13:18.260,6088
5096.0,33.18,2023-08-31 11:27:42.980,6089
5098.0,88.1,2024-01-22 15:06:43.820,6090
5098.0,88.09,2024-01-22 15:19:32.510,6091
5096.0,33.17,2023-08-31 11:51:15.520,6092
5094.0,33.16,2023-08-31 15:55:57.000,6093
5096.0,33.19,2023-08-31 17:48:30.750,6094
5096.0,33.23,2023-08-31 18:20:05.180,6095
5096.0,33.2,2023-08-31 18:37:05.300,6096
5096.0,33.19,2023-08-31 19:39:23.330,6097
5098.0,88.1,2024-01-22 17:18:14.540,6098
5096.0,33.16,2023-08-31 19:20:11.160,6099
5098.0,88.04,2024-01-22 16:52:07.940,6100
5096.0,33.18,2023-09-01 00:01:23.670,6101
5096.0,33.15,2023-09-01 00:38:38.160,6102
5096.0,33.17,2023-09-01 02:52:59.160,6103
5098.0,88.12,2024-01-22 18:39:03.040,6104
5098.0,88.09,2024-01-22 18:53:46.720,6105
5098.0,88.11,2024-01-22 20:10:15.730,6106
5098.0,88.08,2024-01-22 22:11:20.480,6107
5100.0,88.05,2024-01-22 21:31:09.000,6108
5098.0,88.08,2024-01-22 23:13:35.900,6109
5098.0,88.08,2024-01-23 00:10:20.080,6110
5098.0,88.09,2024-01-23 01:54:51.950,6111
5098.0,88.09,2024-01-23 03:18:27.340,6112
5100.0,88.09,2024-01-23 03:48:22.440,6113
5098.0,88.08,2024-01-23 04:36:11.940,6114
5098.0,88.1,2024-01-23 06:24:21.400,6115
5098.0,88.07,2024-01-23 07:23:24.590,6116
5098.0,88.08,2024-01-23 07:54:34.880,6117
5098.0,88.09,2024-01-23 09:52:06.450,6118
5100.0,88.05,2024-01-23 10:22:47.810,6119
5098.0,88.09,2024-01-23 12:13:05.660,6120
5098.0,88.08,2024-01-23 13:13:44.910,6121
5098.0,88.12,2024-01-23 13:57:57.270,6122
5095.0,33.18,2023-09-01 05:45:49.770,6123
5096.0,33.19,2023-09-01 06:33:41.150,6124
5095.0,33.2,2023-09-01 07:28:50.740,6125
5095.0,33.2,2023-09-01 09:45:49.310,6126
5096.0,33.19,2023-09-01 10:27:38.030,6127
5096.0,33.19,2023-09-01 10:54:45.230,6128
5096.0,33.21,2023-09-01 11:30:43.470,6129
5098.0,88.1,2024-01-23 15:28:00.610,6130
5096.0,33.17,2023-09-01 13:21:34.150,6131
5096.0,33.15,2023-06-27 07:42:39.180,6132
5096.0,33.18,2023-09-01 16:11:44.230,6133
5095.0,33.2,2023-09-01 17:31:43.730,6134
5096.0,33.15,2023-09-01 18:05:41.170,6135
5096.0,33.22,2023-09-01 18:54:16.330,6136
5096.0,33.19,2023-09-01 19:24:22.770,6137
5100.0,88.07,2024-01-23 18:36:55.570,6138
5098.0,88.08,2024-01-23 19:13:22.550,6139
5098.0,88.1,2024-01-23 20:32:46.290,6140
5099.0,88.09,2024-01-23 22:03:15.300,6141
5098.0,88.09,2024-01-23 22:32:51.160,6142
5100.0,88.3,2024-01-23 22:10:42.000,6143
5098.0,88.11,2024-01-24 02:38:09.440,6144
5100.0,88.09,2024-01-24 03:16:02.220,6145
5100.0,88.11,2024-01-24 04:04:02.810,6146
5100.0,88.09,2024-01-24 05:43:58.690,6147
5095.0,33.18,2023-06-27 09:27:02.270,6148
5100.0,88.1,2024-01-24 06:40:04.530,6149
5098.0,88.08,2024-01-24 08:50:54.010,6150
5098.0,88.07,2024-01-24 08:31:47.320,6151
5098.0,88.11,2024-01-24 11:07:31.670,6152
5098.0,88.11,2024-01-24 11:52:47.370,6153
5098.0,88.06,2024-01-24 13:40:13.700,6154
5098.0,88.1,2024-01-24 14:53:24.510,6155
5098.0,88.1,2024-01-24 16:08:35.160,6156
5098.0,88.09,2024-01-24 17:57:58.670,6157
5098.0,88.09,2024-01-24 19:06:09.960,6158
5101.0,33.19,2023-06-27 11:11:00.690,6159
5098.0,88.08,2024-01-24 20:44:37.470,6160
5098.0,88.08,2024-01-24 20:49:57.880,6161
5098.0,88.05,2024-01-24 21:34:09.110,6162
5098.0,88.11,2024-01-24 23:21:31.250,6163
5098.0,88.07,2024-01-24 22:55:22.800,6164
5098.0,88.09,2024-01-25 02:34:54.030,6165
5096.0,33.18,2023-09-01 23:08:19.700,6166
5096.0,33.15,2023-09-01 22:43:22.230,6167
5095.0,33.22,2023-09-02 01:56:36.220,6168
5102.0,33.19,2023-09-02 03:58:30.860,6169
5095.0,33.2,2023-09-02 04:39:05.750,6170
5098.0,88.17,2024-01-25 03:54:19.960,6171
5101.0,33.18,2023-09-02 06:08:18.980,6172
5098.0,88.11,2024-01-25 04:21:31.210,6173
5102.0,33.21,2023-09-02 08:15:05.020,6174
5098.0,88.14,2024-01-25 05:48:10.890,6175
5096.0,33.22,2023-09-02 08:17:35.740,6176
5096.0,33.18,2023-09-02 09:05:17.760,6177
5095.0,33.2,2023-09-02 12:57:04.620,6178
5096.0,33.21,2023-09-02 13:08:37.040,6179
5096.0,33.18,2023-09-02 13:38:59.810,6180
5095.0,33.2,2023-09-02 16:40:14.920,6181
5096.0,33.18,2023-09-02 17:13:53.760,6182
5098.0,88.06,2024-01-25 05:35:45.100,6183
5096.0,33.17,2023-09-02 18:27:25.470,6184
5098.0,88.09,2024-01-25 07:05:49.750,6185
5100.0,88.11,2024-01-25 07:37:41.200,6186
5100.0,88.09,2024-01-25 08:38:13.520,6187
5098.0,88.07,2024-01-25 10:54:48.150,6188
5100.0,88.1,2024-01-25 13:59:15.530,6189
5098.0,88.1,2024-01-25 14:52:20.890,6190
5098.0,88.05,2024-01-25 14:13:55.070,6191
5096.0,33.19,2023-06-27 13:12:09.340,6192
5098.0,88.06,2024-01-25 15:03:34.800,6193
5100.0,88.05,2024-01-25 16:57:02.410,6194
5098.0,88.1,2024-01-25 20:06:17.310,6195
5098.0,88.15,2024-01-25 22:08:49.350,6196
5095.0,33.19,2023-06-27 14:10:02.480,6197
5098.0,88.09,2024-01-25 22:41:55.560,6198
5100.0,88.05,2024-01-25 22:18:18.040,6199
5098.0,88.05,2024-01-25 23:36:49.490,6200
5098.0,88.11,2024-01-26 03:15:44.950,6201
5098.0,88.12,2024-01-26 04:45:45.840,6202
5096.0,33.19,2023-06-27 14:40:22.730,6203
5098.0,88.06,2024-01-26 04:28:48.520,6204
5100.0,88.1,2024-01-26 06:25:01.370,6205
5096.0,33.16,2023-09-02 21:57:24.160,6206
5095.0,33.24,2023-09-03 00:32:55.980,6207
5096.0,33.18,2023-09-03 01:11:35.820,6208
5098.0,88.1,2024-01-26 09:23:53.060,6209
5098.0,88.08,2024-01-26 10:25:29.680,6210
5096.0,33.2,2023-09-03 01:37:19.450,6211
5095.0,33.18,2023-09-03 02:57:34.480,6212
5102.0,33.19,2023-09-03 02:37:42.840,6213
5101.0,33.15,2023-09-03 03:18:55.170,6214
5096.0,33.21,2023-09-03 08:25:30.490,6215
5096.0,33.2,2023-06-27 15:08:27.930,6216
5096.0,33.19,2023-09-03 10:35:32.810,6217
5096.0,33.17,2023-09-03 11:09:53.630,6218
5096.0,33.2,2023-09-03 13:13:44.320,6219
5098.0,88.09,2024-01-26 11:21:08.560,6220
5096.0,33.19,2023-09-03 13:54:43.280,6221
5098.0,88.09,2024-01-26 13:22:19.820,6222
5098.0,88.06,2024-01-26 13:44:35.390,6223
5098.0,88.09,2024-01-26 14:40:09.430,6224
5098.0,88.09,2024-01-26 16:37:46.850,6225
5100.0,88.11,2024-01-26 17:12:12.130,6226
5096.0,33.15,2023-06-27 15:00:41.150,6227
5098.0,88.06,2024-01-26 18:19:15.570,6228
5100.0,88.1,2024-01-26 20:18:41.110,6229
5098.0,88.08,2024-01-26 22:04:28.530,6230
5095.0,33.19,2023-06-27 16:36:17.420,6231
5098.0,88.06,2024-01-27 00:14:30.780,6232
5098.0,88.11,2024-01-27 02:28:18.100,6233
5100.0,88.1,2024-01-27 04:16:17.960,6234
5100.0,88.1,2024-01-27 05:02:47.510,6235
5098.0,88.08,2024-01-27 05:53:41.130,6236
5100.0,88.08,2024-01-27 06:35:04.800,6237
5096.0,33.19,2023-06-27 16:41:33.090,6238
5096.0,33.18,2023-09-03 15:28:48.850,6239
5098.0,88.08,2024-01-27 09:25:07.930,6240
5096.0,33.17,2023-09-03 16:15:07.050,6241
5096.0,33.21,2023-09-03 18:40:22.940,6242
5096.0,33.2,2023-09-03 20:19:19.100,6243
5098.0,88.1,2024-01-27 10:48:02.260,6244
5096.0,33.18,2023-09-03 21:34:21.090,6245
5098.0,88.08,2024-01-27 12:06:38.980,6246
5095.0,33.22,2023-09-03 22:43:23.980,6247
5096.0,33.2,2023-09-04 03:48:08.980,6248
5098.0,88.17,2024-01-27 13:20:35.000,6249
5096.0,33.18,2023-09-04 04:51:49.970,6250
5093.0,33.2,2023-09-04 07:17:52.000,6251
5096.0,33.17,2023-09-04 08:38:14.270,6252
5096.0,33.2,2023-06-27 18:11:14.840,6253
5098.0,88.09,2024-01-27 14:53:27.360,6254
5098.0,88.04,2024-01-27 15:33:09.550,6255
5098.0,88.07,2024-01-27 16:44:31.340,6256
5098.0,88.13,2024-01-27 18:02:33.090,6257
5098.0,88.1,2024-01-27 20:10:30.390,6258
5098.0,88.09,2024-01-27 21:43:03.470,6259
5100.0,88.11,2024-01-27 22:27:43.330,6260
5098.0,88.09,2024-01-27 23:04:01.970,6261
5100.0,88.08,2024-01-28 00:48:42.930,6262
5102.0,33.24,2023-09-04 09:37:22.660,6263
5096.0,33.18,2023-09-04 12:01:39.710,6264
5095.0,33.18,2023-09-04 13:07:57.230,6265
5100.0,88.09,2024-01-28 01:50:52.710,6266
5096.0,33.2,2023-09-04 13:48:38.920,6267
5096.0,33.17,2023-09-04 15:35:40.100,6268
5095.0,33.19,2023-09-04 16:04:38.010,6269
5098.0,88.1,2024-01-28 02:07:25.290,6270
5098.0,88.11,2024-01-28 02:58:39.930,6271
5098.0,88.09,2024-01-28 05:21:08.720,6272
5098.0,88.04,2024-01-28 04:59:45.130,6273
5098.0,88.1,2024-01-28 06:23:31.990,6274
5098.0,88.09,2024-01-28 07:50:05.190,6275
5098.0,88.08,2024-01-28 08:34:47.400,6276
5098.0,88.09,2024-01-28 09:20:37.800,6277
5096.0,33.19,2023-06-27 19:17:02.550,6278
5098.0,88.06,2024-01-28 12:53:19.060,6279
5098.0,88.1,2024-01-28 14:17:23.800,6280
5098.0,88.06,2024-01-28 14:11:20.060,6281
5098.0,88.06,2024-01-28 16:12:14.060,6282
5098.0,88.13,2024-01-28 18:11:15.880,6283
5098.0,88.18,2024-01-28 18:15:14.370,6284
5098.0,88.08,2024-01-28 19:15:59.050,6285
5098.0,88.09,2024-01-28 20:26:02.580,6286
5100.0,88.34,2024-01-28 22:11:31.000,6287
5100.0,88.09,2024-01-28 23:20:07.020,6288
5098.0,88.16,2024-01-29 01:14:13.830,6289
5098.0,88.08,2024-01-29 00:51:25.080,6290
5098.0,88.08,2024-01-29 03:11:56.320,6291
5096.0,33.21,2023-09-04 17:02:48.570,6292
5095.0,33.14,2023-09-04 17:26:53.930,6293
5095.0,33.2,2023-09-04 20:04:57.750,6294
5101.0,33.19,2023-09-04 20:17:04.080,6295
5096.0,33.21,2023-09-04 23:14:16.300,6296
5098.0,88.1,2024-01-29 05:05:09.400,6297
5095.0,33.18,2023-09-04 23:49:39.160,6298
5101.0,33.21,2023-09-05 01:36:45.750,6299
5095.0,33.19,2023-09-05 02:17:34.920,6300
5096.0,33.19,2023-09-05 02:54:51.420,6301
5095.0,33.21,2023-06-27 21:01:05.210,6302
5096.0,33.22,2023-09-05 04:49:11.910,6303
5095.0,33.19,2023-09-05 07:40:22.250,6304
5095.0,33.23,2023-09-05 08:15:14.420,6305
5095.0,33.17,2023-09-05 08:38:29.170,6306
5096.0,33.19,2023-09-05 10:24:31.220,6307
5095.0,33.2,2023-09-05 12:47:51.710,6308
5098.0,88.11,2024-01-29 07:22:25.030,6309
5098.0,88.1,2024-01-29 10:18:29.710,6310
5098.0,88.09,2024-01-29 10:13:24.680,6311
5098.0,88.09,2024-01-29 10:41:02.800,6312
5100.0,88.07,2024-01-29 11:07:12.120,6313
5098.0,88.1,2024-01-29 11:34:52.720,6314
5100.0,88.08,2024-01-29 13:26:37.680,6315
5100.0,88.11,2024-01-29 15:35:15.730,6316
5098.0,88.09,2024-01-29 16:39:58.500,6317
5098.0,88.06,2024-01-29 17:43:03.120,6318
5096.0,33.17,2023-06-27 22:21:26.880,6319
5098.0,88.11,2024-01-29 21:19:35.010,6320
5100.0,88.09,2024-01-29 22:43:33.080,6321
5098.0,88.1,2024-01-29 22:27:58.340,6322
5098.0,88.11,2024-01-30 00:07:54.420,6323
5098.0,88.11,2024-01-30 00:24:12.510,6324
5098.0,88.1,2024-01-30 03:51:14.900,6325
5096.0,33.2,2023-09-05 13:37:25.430,6326
5096.0,33.18,2023-09-05 16:06:51.000,6327
5096.0,33.16,2023-09-05 17:22:19.520,6328
5095.0,33.15,2023-09-05 18:04:14.450,6329
5096.0,33.19,2023-09-05 19:04:18.950,6330
5096.0,33.18,2023-09-05 21:07:57.390,6331
5098.0,88.06,2024-01-30 04:54:43.600,6332
5095.0,33.19,2023-09-06 00:29:45.760,6333
5096.0,33.14,2023-09-06 00:05:06.820,6334
5096.0,33.18,2023-09-06 02:26:19.270,6335
5096.0,33.22,2023-09-06 03:37:19.550,6336
5096.0,33.19,2023-09-06 04:12:05.800,6337
5098.0,88.08,2024-01-30 06:42:33.040,6338
5098.0,88.11,2024-01-30 07:32:41.290,6339
5098.0,88.1,2024-01-30 08:04:30.490,6340
5096.0,33.17,2023-06-27 23:42:39.980,6341
5098.0,88.09,2024-01-30 08:46:30.700,6342
5098.0,88.1,2024-01-30 13:22:11.580,6343
5098.0,88.05,2024-01-30 13:45:44.270,6344
5098.0,88.08,2024-01-30 14:30:53.610,6345
5098.0,88.17,2024-01-30 15:16:29.330,6346
5100.0,88.13,2024-01-30 16:08:42.210,6347
5098.0,88.08,2024-01-30 18:41:38.680,6348
5098.0,88.1,2024-01-30 20:08:26.410,6349
5098.0,88.08,2024-01-30 20:07:57.800,6350
5098.0,88.06,2024-01-30 21:04:44.520,6351
5098.0,88.1,2024-01-30 22:20:27.370,6352
5098.0,88.1,2024-01-31 00:34:58.140,6353
5100.0,88.09,2024-01-31 00:48:07.820,6354
5098.0,88.11,2024-01-31 01:10:47.710,6355
5098.0,88.08,2024-01-31 02:53:41.210,6356
5098.0,88.11,2024-01-31 03:47:22.110,6357
5098.0,88.15,2024-01-31 03:50:26.560,6358
5100.0,88.12,2024-01-31 05:26:38.860,6359
5098.0,88.11,2024-01-31 07:55:54.010,6360
5098.0,88.1,2024-01-31 10:52:21.310,6361
5098.0,88.1,2024-01-31 12:11:42.840,6362
5098.0,88.11,2024-01-31 12:47:46.620,6363
5100.0,88.09,2024-01-31 12:24:34.020,6364
5100.0,88.08,2024-01-31 14:13:44.980,6365
5098.0,88.07,2024-01-31 15:36:15.610,6366
5096.0,33.2,2023-09-06 04:48:03.980,6367
5096.0,33.2,2023-09-06 04:54:29.610,6368
5102.0,33.24,2023-09-06 07:33:44.660,6369
5095.0,33.15,2023-09-06 09:29:11.480,6370
5098.0,88.08,2024-01-31 17:25:55.190,6371
5098.0,88.1,2024-01-31 19:28:06.140,6372
5100.0,88.1,2024-01-31 19:34:01.740,6373
5098.0,88.09,2024-01-31 20:11:39.240,6374
5098.0,88.06,2024-01-31 20:14:02.760,6375
5100.0,88.09,2024-01-31 22:40:51.320,6376
5098.0,88.08,2024-01-31 23:30:34.270,6377
5096.0,33.19,2023-06-28 04:48:28.920,6378
5098.0,88.08,2024-02-01 01:58:54.710,6379
5100.0,88.05,2024-02-01 02:18:39.630,6380
5098.0,88.1,2024-02-01 04:38:24.130,6381
5098.0,88.1,2024-02-01 05:13:37.210,6382
5098.0,88.14,2024-02-01 07:41:31.690,6383
5100.0,88.11,2024-02-01 08:47:38.800,6384
5100.0,88.06,2024-02-01 08:22:36.870,6385
5098.0,88.08,2024-02-01 10:22:17.040,6386
5098.0,88.11,2024-02-01 12:31:30.100,6387
5100.0,88.06,2024-02-01 12:52:15.000,6388
5096.0,33.21,2023-06-28 05:05:18.400,6389
5098.0,88.11,2024-02-01 13:36:29.010,6390
5100.0,88.11,2024-02-01 15:23:45.500,6391
5098.0,88.09,2024-02-01 16:00:36.240,6392
5098.0,88.1,2024-02-01 16:54:07.220,6393
5098.0,88.05,2024-02-01 18:53:49.110,6394
5098.0,88.05,2024-02-01 20:14:03.960,6395
5096.0,33.13,2023-09-06 12:45:07.050,6396
5095.0,33.18,2023-09-06 17:10:01.960,6397
5098.0,88.05,2024-02-01 20:56:17.370,6398
5098.0,88.1,2024-02-01 23:16:47.420,6399
5098.0,87.84,2024-02-01 23:56:53.180,6400
5098.0,88.05,2024-02-02 00:24:05.020,6401
5100.0,88.09,2024-02-02 01:42:27.980,6402
5098.0,88.1,2024-02-02 04:03:13.210,6403
5098.0,88.1,2024-02-02 06:00:43.090,6404
5098.0,88.14,2024-02-02 08:36:36.820,6405
5100.0,88.08,2024-02-02 09:23:10.360,6406
5098.0,88.1,2024-02-02 10:15:21.510,6407
5098.0,88.05,2024-02-02 10:11:58.000,6408
5100.0,88.09,2024-02-02 11:48:36.230,6409
5098.0,88.11,2024-02-02 13:18:30.050,6410
5098.0,88.11,2024-02-02 14:23:23.320,6411
5098.0,88.07,2024-02-02 14:38:20.070,6412
5098.0,88.04,2024-02-02 14:56:52.170,6413
5098.0,88.09,2024-02-02 16:16:49.200,6414
5098.0,88.1,2024-02-02 17:20:03.430,6415
5098.0,88.08,2024-02-02 20:07:14.560,6416
5100.0,88.11,2024-02-02 20:46:33.470,6417
5098.0,88.09,2024-02-02 21:26:52.380,6418
5098.0,88.09,2024-02-02 23:41:56.210,6419
5098.0,88.11,2024-02-03 01:08:14.890,6420
5098.0,88.1,2024-02-03 01:36:24.880,6421
5100.0,88.09,2024-02-03 03:21:47.090,6422
5098.0,88.05,2024-02-03 02:57:47.030,6423
5098.0,88.08,2024-02-03 06:01:50.930,6424
5096.0,33.18,2023-06-28 10:07:24.470,6425
5098.0,88.09,2024-02-03 08:14:21.420,6426
5100.0,88.1,2024-02-03 11:29:15.570,6427
5098.0,88.09,2024-02-03 12:04:00.150,6428
5098.0,88.07,2024-02-03 13:55:05.720,6429
5098.0,88.09,2024-02-03 14:19:27.280,6430
5098.0,88.1,2024-02-03 15:24:57.450,6431
5100.0,88.11,2024-02-03 16:31:21.050,6432
5098.0,88.08,2024-02-03 16:32:45.330,6433
5098.0,88.11,2024-02-03 18:02:12.400,6434
5098.0,88.08,2024-02-03 18:44:45.180,6435
5100.0,88.15,2024-02-03 19:31:48.540,6436
5098.0,88.09,2024-02-03 20:30:04.540,6437
5098.0,88.09,2024-02-03 22:42:11.840,6438
5100.0,88.1,2024-02-04 00:54:50.210,6439
5095.0,33.18,2023-06-28 12:12:27.050,6440
5096.0,33.2,2023-09-06 16:53:19.460,6441
5096.0,33.18,2023-09-06 17:59:32.780,6442
5095.0,33.19,2023-09-06 19:09:17.190,6443
5096.0,33.21,2023-09-06 21:25:04.500,6444
5096.0,33.19,2023-09-06 22:23:32.630,6445
5095.0,33.21,2023-09-06 23:34:20.000,6446
5096.0,33.2,2023-09-07 01:40:54.910,6447
5100.0,88.09,2024-02-04 01:55:06.690,6448
5101.0,33.17,2023-09-07 03:08:59.590,6449
5096.0,33.19,2023-09-07 03:15:35.280,6450
5095.0,33.2,2023-09-07 03:59:53.350,6451
5098.0,88.09,2024-02-04 02:29:32.180,6452
5095.0,33.19,2023-09-07 08:00:51.740,6453
5095.0,33.22,2023-09-07 08:00:26.790,6454
5095.0,33.21,2023-09-07 11:15:49.130,6455
5096.0,33.17,2023-09-07 11:55:54.200,6456
5098.0,88.11,2024-02-04 04:20:08.790,6457
5098.0,88.15,2024-02-04 05:49:18.560,6458
5098.0,88.1,2024-02-04 06:53:28.670,6459
5098.0,88.11,2024-02-04 08:02:05.330,6460
5100.0,88.14,2024-02-04 08:39:46.990,6461
5098.0,88.15,2024-02-04 09:50:49.150,6462
5101.0,33.2,2023-09-07 12:54:12.160,6463
5094.0,33.27,2023-09-07 13:20:47.000,6464
5095.0,33.19,2023-09-07 15:34:18.240,6465
5098.0,88.05,2024-02-04 10:22:14.160,6466
5095.0,33.26,2023-09-07 17:05:49.560,6467
5096.0,33.22,2023-09-07 17:12:39.140,6468
5096.0,33.19,2023-09-07 21:44:13.940,6469
5097.0,33.18,2023-09-07 22:28:09.730,6470
5098.0,88.08,2024-02-04 13:32:55.210,6471
5098.0,88.06,2024-02-04 12:59:34.860,6472
5098.0,88.09,2024-02-04 15:38:46.200,6473
5096.0,33.18,2023-06-28 13:32:03.340,6474
5098.0,88.11,2024-02-04 15:59:25.260,6475
5098.0,88.1,2024-02-04 18:27:18.600,6476
5098.0,88.11,2024-02-04 19:34:08.960,6477
5100.0,88.05,2024-02-04 19:34:44.050,6478
5098.0,88.09,2024-02-04 21:35:30.880,6479
5095.0,33.19,2023-06-28 14:09:20.360,6480
5098.0,88.1,2024-02-04 22:31:57.540,6481
5098.0,88.08,2024-02-04 22:26:17.000,6482
5098.0,88.08,2024-02-04 23:40:01.410,6483
5099.0,88.13,2024-02-05 03:13:51.450,6484
5096.0,33.19,2023-06-28 14:14:40.680,6485
5098.0,88.08,2024-02-05 04:38:22.280,6486
5096.0,33.2,2023-09-07 23:14:00.920,6487
5100.0,88.1,2024-02-05 05:20:58.160,6488
5098.0,88.08,2024-02-05 06:42:54.080,6489
5100.0,88.15,2024-02-05 08:15:55.340,6490
5098.0,88.09,2024-02-05 09:04:30.050,6491
5098.0,88.1,2024-02-05 11:23:33.670,6492
5098.0,88.08,2024-02-05 12:32:01.230,6493
5098.0,88.1,2024-02-05 14:14:45.100,6494
5098.0,88.09,2024-02-05 14:38:20.440,6495
5098.0,88.13,2024-02-05 15:38:17.980,6496
