value,runtime,starttime,VM_id
39.8,88.09,2023-12-31 08:16:38.020,5530
39.9,88.05,2023-12-31 08:11:25.000,5531
39.8,88.08,2023-12-31 10:21:31.830,5532
39.8,88.09,2023-12-31 13:36:02.420,5533
39.9,88.08,2023-12-31 14:40:07.920,5534
39.9,88.09,2023-12-31 14:41:55.050,5535
39.8,88.06,2023-12-31 14:52:58.060,5536
39.9,88.09,2023-12-31 16:36:06.750,5537
39.8,88.11,2023-12-31 17:55:18.830,5538
39.8,33.2,2023-06-25 02:32:06.250,5539
39.8,88.1,2023-12-31 21:43:20.610,5540
39.8,88.09,2023-12-31 22:46:25.400,5541
39.8,88.13,2023-12-31 22:41:00.620,5542
39.8,88.1,2023-12-31 23:59:51.740,5543
39.8,33.18,2023-06-25 03:12:40.170,5544
39.8,88.1,2024-01-01 01:17:19.550,5545
39.8,88.08,2024-01-01 01:37:45.590,5546
39.8,88.05,2024-01-01 04:15:56.550,5547
39.8,88.1,2024-01-01 05:51:41.600,5548
39.8,88.07,2024-01-01 05:32:04.100,5549
39.8,33.19,2023-06-25 03:37:59.870,5550
39.8,88.11,2024-01-01 08:50:39.870,5551
39.8,88.08,2024-01-01 09:05:08.890,5552
39.8,88.08,2024-01-01 10:13:12.580,5553
39.8,88.14,2024-01-01 10:51:09.400,5554
39.8,88.1,2024-01-01 13:50:02.710,5555
39.8,33.24,2023-06-25 04:45:58.620,5556
39.9,88.1,2024-01-01 15:16:34.080,5557
39.8,88.11,2024-01-01 18:03:25.460,5558
39.8,88.1,2024-01-01 18:47:22.210,5559
39.9,88.09,2024-01-01 18:59:11.350,5560
39.8,88.07,2024-01-01 18:57:50.740,5561
39.9,88.07,2024-01-01 20:59:22.730,5562
39.8,88.09,2024-01-01 21:30:10.810,5563
39.8,88.11,2024-01-02 00:17:14.170,5564
39.8,88.08,2024-01-02 02:02:54.690,5565
39.8,88.07,2024-01-02 03:06:23.950,5566
39.8,88.1,2024-01-02 03:47:26.420,5567
39.8,88.11,2024-01-02 05:24:26.170,5568
39.8,88.05,2024-01-02 04:56:24.640,5569
39.8,88.09,2024-01-02 06:27:27.350,5570
39.9,88.08,2024-01-02 06:53:14.080,5571
39.8,88.08,2024-01-02 09:11:42.850,5572
39.8,88.09,2024-01-02 10:47:55.910,5573
39.8,88.13,2024-01-02 11:54:52.290,5574
39.8,88.07,2024-01-02 12:17:03.030,5575
39.9,88.08,2024-01-02 13:18:29.560,5576
39.8,88.09,2024-01-02 15:58:38.710,5577
39.8,88.1,2024-01-02 15:59:36.920,5578
39.9,88.1,2024-01-02 17:51:20.760,5579
39.9,88.11,2024-01-02 20:49:04.710,5580
39.8,88.12,2024-01-02 21:10:32.370,5581
39.8,88.07,2024-01-02 23:02:58.750,5582
39.8,33.16,2023-06-25 07:04:28.160,5583
39.8,88.08,2024-01-02 23:51:25.680,5584
39.8,88.09,2024-01-03 00:35:12.710,5585
39.8,88.1,2024-01-03 01:46:50.150,5586
39.8,88.07,2024-01-03 05:24:35.790,5587
39.8,88.06,2024-01-03 05:33:48.290,5588
39.8,88.05,2024-01-03 06:25:37.300,5589
39.9,88.07,2024-01-03 07:36:32.220,5590
39.8,88.12,2024-01-03 09:41:26.350,5591
39.8,88.08,2024-01-03 10:34:38.950,5592
39.9,88.1,2024-01-03 11:33:37.080,5593
39.9,88.05,2024-01-03 11:31:39.000,5594
39.8,88.09,2024-01-03 12:51:28.580,5595
39.8,88.08,2024-01-03 14:58:29.630,5596
39.9,88.07,2024-01-03 17:00:41.930,5597
39.8,88.09,2024-01-03 18:54:18.860,5598
39.8,88.11,2024-01-03 20:30:35.850,5599
39.8,88.09,2024-01-03 22:13:15.730,5600
39.9,88.05,2024-01-03 21:36:34.990,5601
39.8,88.07,2024-01-03 22:18:02.390,5602
39.8,33.2,2023-08-23 19:46:22.010,5603
39.9,88.12,2024-01-04 01:34:17.140,5604
39.8,33.22,2023-08-23 19:38:04.070,5605
39.8,33.22,2023-08-23 20:47:49.770,5606
39.8,33.2,2023-08-23 21:25:45.950,5607
39.8,33.22,2023-08-24 01:16:59.570,5608
39.8,33.19,2023-06-25 10:05:03.360,5609
39.8,33.19,2023-08-24 03:01:38.920,5610
39.8,33.15,2023-08-24 03:55:49.000,5611
39.9,88.09,2024-01-04 03:02:15.110,5612
39.8,88.09,2024-01-04 03:36:47.090,5613
39.8,33.19,2023-08-24 04:56:23.070,5614
39.8,33.2,2023-08-24 06:07:39.560,5615
39.8,88.06,2024-01-04 04:24:26.790,5616
39.8,33.17,2023-08-24 07:55:15.000,5617
39.8,33.19,2023-08-24 11:45:47.640,5618
39.8,33.19,2023-08-24 12:59:47.740,5619
39.8,33.16,2023-08-24 13:57:47.270,5620
39.8,88.08,2024-01-04 06:38:44.860,5621
39.8,88.1,2024-01-04 08:07:46.950,5622
39.8,33.18,2023-08-24 17:25:06.710,5623
39.8,33.18,2023-08-24 18:01:49.190,5624
39.8,33.19,2023-08-24 18:43:11.550,5625
39.8,33.24,2023-08-24 19:47:07.080,5626
39.8,33.23,2023-08-24 19:41:25.630,5627
39.8,33.17,2023-06-25 11:11:14.700,5628
39.9,33.19,2023-08-24 21:32:15.450,5629
39.8,33.19,2023-08-24 23:03:56.400,5630
39.8,33.17,2023-08-24 22:49:44.670,5631
39.8,33.18,2023-08-25 01:00:00.130,5632
39.8,88.11,2024-01-04 09:22:14.940,5633
39.8,33.19,2023-08-25 02:15:50.050,5634
39.8,88.11,2024-01-04 09:50:45.770,5635
39.8,33.2,2023-08-25 04:19:52.960,5636
39.8,88.07,2024-01-04 12:05:45.510,5637
39.8,88.13,2024-01-04 12:46:48.090,5638
39.9,88.13,2024-01-04 15:07:53.960,5639
39.8,88.1,2024-01-04 16:59:34.230,5640
39.8,88.13,2024-01-04 16:49:16.930,5641
39.8,88.09,2024-01-04 17:38:56.510,5642
39.8,88.18,2024-01-04 20:38:23.870,5643
39.8,88.11,2024-01-04 20:36:36.080,5644
39.8,88.09,2024-01-04 20:57:20.030,5645
39.8,88.16,2024-01-05 00:12:42.660,5646
39.8,88.11,2024-01-05 01:32:51.250,5647
39.8,88.09,2024-01-05 01:11:24.850,5648
39.8,88.1,2024-01-05 02:37:39.440,5649
39.8,33.18,2023-06-25 13:32:05.550,5650
39.9,88.09,2024-01-05 05:18:32.980,5651
39.8,88.09,2024-01-05 06:12:47.210,5652
39.8,88.09,2024-01-05 07:59:07.470,5653
39.8,88.16,2024-01-05 09:47:32.560,5654
39.8,88.12,2024-01-05 10:32:41.410,5655
39.8,33.17,2023-06-25 14:10:26.770,5656
39.8,88.05,2024-01-05 11:48:02.970,5657
39.8,88.12,2024-01-05 13:27:49.450,5658
39.8,88.09,2024-01-05 14:38:03.040,5659
39.8,88.1,2024-01-05 15:54:01.430,5660
39.9,88.05,2024-01-05 17:00:17.870,5661
39.8,88.1,2024-01-05 18:43:58.410,5662
39.9,88.07,2024-01-05 19:36:32.580,5663
39.8,88.05,2024-01-05 20:17:02.590,5664
39.8,88.07,2024-01-05 21:42:24.900,5665
39.8,88.06,2024-01-05 22:16:16.400,5666
39.8,88.08,2024-01-06 01:34:37.490,5667
39.8,88.13,2024-01-06 01:50:58.210,5668
39.8,88.1,2024-01-06 03:15:52.060,5669
39.8,88.08,2024-01-06 05:13:17.730,5670
39.8,88.08,2024-01-06 05:25:52.610,5671
39.9,88.09,2024-01-06 07:23:42.500,5672
39.8,33.15,2023-06-25 15:04:19.870,5673
39.8,88.08,2024-01-06 09:41:40.650,5674
39.8,88.08,2024-01-06 10:41:47.300,5675
39.9,88.07,2024-01-06 12:15:02.430,5676
39.8,88.09,2024-01-06 14:17:19.530,5677
39.8,33.19,2023-06-25 16:17:29.340,5678
39.8,88.09,2024-01-06 15:14:39.530,5679
39.8,88.08,2024-01-06 15:35:38.670,5680
39.8,88.13,2024-01-06 16:16:42.630,5681
39.8,88.09,2024-01-06 19:29:41.770,5682
39.8,88.09,2024-01-06 21:28:00.500,5683
39.8,88.1,2024-01-06 22:41:16.410,5684
39.9,88.08,2024-01-06 22:48:50.960,5685
39.8,88.1,2024-01-06 23:40:29.210,5686
39.8,88.05,2024-01-06 23:36:15.170,5687
39.8,88.1,2024-01-07 01:25:51.400,5688
39.8,88.06,2024-01-07 01:34:50.070,5689
39.8,88.11,2024-01-07 03:17:54.630,5690
39.8,33.14,2023-06-25 17:00:40.910,5691
39.8,88.06,2024-01-07 03:42:14.640,5692
39.9,88.06,2024-01-07 06:21:47.530,5693
39.9,88.08,2024-01-07 08:51:36.350,5694
39.8,33.16,2023-06-25 17:47:12.200,5695
39.8,88.06,2024-01-07 10:20:49.210,5696
39.9,88.09,2024-01-07 11:29:18.330,5697
39.9,88.1,2024-01-07 13:26:41.950,5698
39.8,88.09,2024-01-07 14:58:38.000,5699
39.8,88.07,2024-01-07 14:37:03.860,5700
39.8,88.1,2024-01-07 16:13:33.070,5701
39.9,88.14,2024-01-07 15:56:22.730,5702
39.8,88.09,2024-01-07 17:12:06.990,5703
39.8,88.1,2024-01-07 17:39:59.600,5704
39.9,88.15,2024-01-07 21:14:42.290,5705
39.8,88.07,2024-01-07 22:45:51.940,5706
39.8,33.18,2023-06-25 19:25:37.460,5707
39.9,88.11,2024-01-08 01:29:40.360,5708
39.8,33.19,2023-08-25 05:47:21.340,5709
39.8,87.77,2024-01-08 02:47:23.670,5710
39.9,88.11,2024-01-08 06:03:09.510,5711
39.8,88.06,2024-01-08 05:38:08.130,5712
39.8,33.22,2023-08-25 08:27:07.500,5713
39.8,33.2,2023-08-25 09:31:18.810,5714
39.8,33.21,2023-06-25 20:34:32.470,5715
39.8,33.28,2023-08-25 09:53:52.950,5716
39.8,33.18,2023-08-25 12:28:19.860,5717
39.8,33.15,2023-08-25 12:01:09.380,5718
39.8,33.16,2023-08-25 14:37:04.220,5719
39.8,33.22,2023-08-25 17:24:26.320,5720
39.9,88.1,2024-01-08 08:01:21.920,5721
39.9,88.08,2024-01-08 07:50:16.370,5722
39.9,88.07,2024-01-08 10:12:22.000,5723
39.8,33.19,2023-08-25 19:12:03.500,5724
39.8,33.18,2023-08-25 19:55:16.740,5725
39.8,88.08,2024-01-08 12:27:53.950,5726
39.8,33.23,2023-08-25 23:04:53.180,5727
39.8,33.19,2023-08-26 01:06:12.140,5728
39.8,33.19,2023-08-26 01:30:14.360,5729
39.8,33.19,2023-08-26 04:07:14.290,5730
39.8,33.2,2023-08-26 05:47:22.920,5731
39.8,33.18,2023-06-25 21:07:37.410,5732
39.8,33.18,2023-08-26 06:31:39.850,5733
39.8,88.09,2024-01-08 14:40:47.010,5734
39.8,88.1,2024-01-08 15:47:45.290,5735
39.8,33.2,2023-08-26 09:39:29.920,5736
39.9,33.19,2023-08-26 11:01:22.660,5737
39.8,33.17,2023-08-26 10:37:19.170,5738
39.8,33.18,2023-08-26 13:57:27.560,5739
39.8,33.17,2023-08-26 14:14:28.750,5740
39.8,88.05,2024-01-08 15:36:47.050,5741
39.8,33.15,2023-08-26 15:23:55.070,5742
39.9,88.09,2024-01-08 17:32:30.240,5743
39.8,88.12,2024-01-08 18:12:32.390,5744
39.9,88.09,2024-01-08 19:29:31.830,5745
39.8,33.17,2023-06-25 21:52:58.740,5746
39.8,88.16,2024-01-08 20:55:13.140,5747
39.9,88.1,2024-01-08 21:32:41.640,5748
39.8,88.09,2024-01-08 21:59:15.980,5749
39.8,88.06,2024-01-08 21:51:37.460,5750
39.8,88.17,2024-01-09 01:20:55.160,5751
39.8,88.13,2024-01-09 02:09:07.750,5752
39.8,33.15,2023-06-25 21:41:31.460,5753
39.8,88.11,2024-01-09 03:25:00.340,5754
39.8,88.1,2024-01-09 05:03:40.580,5755
39.8,88.05,2024-01-09 05:09:23.400,5756
39.8,87.83,2024-01-09 07:01:21.560,5757
39.8,88.1,2024-01-09 07:41:54.520,5758
39.8,88.11,2024-01-09 09:24:19.020,5759
39.8,33.19,2023-06-25 23:32:07.370,5760
39.8,88.13,2024-01-09 13:45:54.070,5761
39.8,88.11,2024-01-09 14:44:00.750,5762
39.8,88.1,2024-01-09 15:33:35.510,5763
39.9,88.07,2024-01-09 14:53:16.000,5764
39.8,88.1,2024-01-09 17:17:09.460,5765
39.8,88.1,2024-01-09 17:36:57.420,5766
39.8,88.11,2024-01-09 18:08:29.880,5767
39.8,33.18,2023-08-26 16:55:42.680,5768
39.8,33.18,2023-08-26 17:56:09.370,5769
39.8,33.17,2023-08-26 18:41:04.640,5770
39.8,33.14,2023-08-26 20:37:00.000,5771
39.9,88.1,2024-01-09 18:55:03.650,5772
39.8,33.27,2023-08-26 23:57:00.270,5773
39.8,33.21,2023-08-27 02:26:15.520,5774
39.8,33.24,2023-08-27 02:15:27.890,5775
39.8,88.08,2024-01-09 20:58:40.230,5776
39.8,88.13,2024-01-09 21:11:06.440,5777
39.8,88.07,2024-01-09 22:22:32.930,5778
39.8,33.19,2023-08-27 03:18:27.220,5779
39.8,88.11,2024-01-09 23:25:21.440,5780
39.8,33.18,2023-08-27 06:28:14.980,5781
39.8,33.15,2023-08-27 06:38:26.180,5782
39.8,88.08,2024-01-10 00:24:14.320,5783
39.9,88.09,2024-01-10 03:37:58.570,5784
39.8,88.08,2024-01-10 04:01:16.450,5785
39.8,88.09,2024-01-10 05:18:32.550,5786
39.8,88.08,2024-01-10 05:38:10.770,5787
39.8,88.09,2024-01-10 07:36:04.870,5788
39.8,88.05,2024-01-10 07:35:25.790,5789
39.8,88.09,2024-01-10 10:23:05.740,5790
39.8,88.1,2024-01-10 11:35:38.910,5791
39.8,33.14,2023-06-26 01:03:34.080,5792
39.9,88.09,2024-01-10 13:24:05.660,5793
39.8,88.11,2024-01-10 14:46:00.580,5794
39.9,88.09,2024-01-10 16:02:44.510,5795
39.8,88.08,2024-01-10 17:52:25.080,5796
39.8,88.08,2024-01-10 17:53:08.000,5797
39.8,33.2,2023-06-26 02:39:26.950,5798
39.8,88.09,2024-01-10 19:14:17.220,5799
39.8,88.08,2024-01-10 23:09:55.840,5800
39.8,88.09,2024-01-10 23:56:37.830,5801
39.9,88.09,2024-01-11 01:36:42.350,5802
39.8,88.09,2024-01-11 03:38:53.910,5803
39.9,88.13,2024-01-11 03:53:20.710,5804
39.8,33.19,2023-08-27 09:31:13.940,5805
39.8,33.19,2023-08-27 10:18:50.490,5806
39.8,33.16,2023-08-27 12:03:25.640,5807
39.8,88.08,2024-01-11 03:59:36.550,5808
39.9,88.06,2024-01-11 05:33:59.000,5809
39.9,88.08,2024-01-11 07:39:52.130,5810
39.8,88.11,2024-01-11 09:03:58.980,5811
39.8,33.2,2023-08-27 15:00:12.760,5812
39.8,33.2,2023-08-27 15:16:09.860,5813
39.8,33.21,2023-08-27 15:59:11.090,5814
39.8,33.15,2023-08-27 16:40:16.550,5815
39.8,88.09,2024-01-11 09:34:05.200,5816
39.8,33.15,2023-08-27 17:15:54.150,5817
39.8,33.19,2023-08-27 18:43:22.100,5818
39.8,33.19,2023-08-27 21:41:48.340,5819
39.8,88.11,2024-01-11 09:58:05.440,5820
39.8,88.1,2024-01-11 11:45:20.150,5821
39.9,88.07,2024-01-11 12:13:58.000,5822
39.8,33.19,2023-06-26 04:32:35.800,5823
39.8,88.16,2024-01-11 14:58:41.930,5824
39.8,88.08,2024-01-11 16:44:18.650,5825
39.9,88.11,2024-01-11 18:30:59.100,5826
39.9,88.1,2024-01-11 19:48:11.030,5827
39.8,88.08,2024-01-11 21:04:42.710,5828
39.8,88.14,2024-01-11 22:43:55.800,5829
39.8,88.09,2024-01-11 23:34:16.670,5830
39.9,88.1,2024-01-12 00:20:10.780,5831
39.8,88.1,2024-01-12 02:00:01.480,5832
39.8,88.1,2024-01-12 02:03:04.010,5833
39.8,88.13,2024-01-12 03:37:26.130,5834
39.8,88.06,2024-01-12 03:17:50.530,5835
39.8,33.18,2023-06-26 05:20:49.540,5836
39.9,88.1,2024-01-12 06:53:21.790,5837
39.8,88.08,2024-01-12 06:48:26.220,5838
39.8,88.09,2024-01-12 09:34:08.000,5839
39.8,88.11,2024-01-12 10:39:18.050,5840
39.8,33.19,2023-06-26 06:44:01.560,5841
39.8,88.07,2024-01-12 10:25:10.400,5842
39.8,88.04,2024-01-12 11:37:07.420,5843
39.9,88.09,2024-01-12 14:38:16.940,5844
39.8,88.13,2024-01-12 16:04:57.080,5845
39.8,32.74,2023-08-27 22:03:16.350,5846
39.8,33.2,2023-08-27 22:37:54.200,5847
39.8,33.15,2023-08-28 03:57:03.150,5848
39.8,33.22,2023-08-28 05:16:40.070,5849
39.8,33.2,2023-08-28 05:59:51.530,5850
39.8,33.21,2023-08-28 07:25:00.920,5851
39.8,33.19,2023-08-28 08:15:42.810,5852
39.8,88.06,2024-01-12 15:38:55.100,5853
39.8,33.19,2023-06-26 06:54:26.190,5854
39.8,88.11,2024-01-12 18:10:07.020,5855
39.9,33.16,2023-08-28 09:47:19.060,5856
39.9,33.17,2023-08-28 10:20:28.230,5857
39.8,33.21,2023-08-28 12:50:48.510,5858
39.8,88.09,2024-01-12 19:16:26.130,5859
39.8,33.16,2023-08-28 13:20:49.290,5860
39.8,33.2,2023-08-28 14:49:17.360,5861
39.8,33.16,2023-08-28 14:38:49.770,5862
39.8,88.06,2024-01-12 19:40:53.190,5863
39.8,33.2,2023-08-28 18:19:51.190,5864
39.8,88.05,2024-01-12 22:57:35.390,5865
39.9,33.22,2023-08-28 18:55:59.900,5866
39.8,33.2,2023-08-28 20:35:17.310,5867
39.8,33.27,2023-08-28 21:37:17.480,5868
39.8,33.2,2023-08-28 23:33:12.140,5869
39.8,33.21,2023-06-26 07:56:49.510,5870
39.8,88.08,2024-01-13 01:06:18.020,5871
39.9,88.08,2024-01-13 01:11:18.420,5872
39.8,88.1,2024-01-13 02:43:28.540,5873
39.8,88.1,2024-01-13 04:47:32.930,5874
39.8,88.08,2024-01-13 05:06:14.360,5875
39.8,88.08,2024-01-13 06:00:21.390,5876
39.8,33.2,2023-06-26 08:10:51.360,5877
39.8,88.1,2024-01-13 08:35:12.330,5878
39.8,88.09,2024-01-13 08:52:44.400,5879
39.8,88.04,2024-01-13 11:00:07.520,5880
39.8,88.12,2024-01-13 11:49:28.650,5881
39.8,88.09,2024-01-13 13:04:37.500,5882
39.8,33.19,2023-06-26 09:30:25.240,5883
39.9,88.05,2024-01-13 13:37:22.500,5884
39.9,88.12,2024-01-13 15:26:37.450,5885
39.8,88.06,2024-01-13 17:04:17.320,5886
39.9,88.15,2024-01-13 18:25:19.620,5887
39.9,88.13,2024-01-13 19:18:30.110,5888
39.8,88.12,2024-01-13 20:34:01.300,5889
39.8,88.12,2024-01-13 21:39:20.340,5890
39.8,88.11,2024-01-13 22:26:14.800,5891
39.8,88.07,2024-01-13 23:25:03.060,5892
39.8,33.21,2023-06-26 10:32:17.770,5893
39.8,88.09,2024-01-14 03:34:09.200,5894
39.8,88.13,2024-01-14 03:49:48.190,5895
39.8,88.11,2024-01-14 05:27:07.270,5896
39.8,88.09,2024-01-14 05:49:50.740,5897
39.8,88.11,2024-01-14 07:26:02.750,5898
39.8,88.09,2024-01-14 08:58:02.800,5899
39.8,33.18,2023-06-26 11:13:57.840,5900
39.8,88.1,2024-01-14 10:03:07.620,5901
39.8,88.09,2024-01-14 10:35:01.910,5902
39.9,88.11,2024-01-14 12:55:46.630,5903
39.8,88.09,2024-01-14 13:34:20.320,5904
39.8,88.11,2024-01-14 13:43:20.420,5905
39.9,88.09,2024-01-14 15:31:09.320,5906
39.8,88.11,2024-01-14 18:15:52.730,5907
39.8,88.08,2024-01-14 18:03:13.260,5908
39.8,88.11,2024-01-14 20:09:30.460,5909
39.8,88.12,2024-01-14 20:43:22.920,5910
39.8,88.1,2024-01-14 22:08:52.650,5911
39.8,33.2,2023-06-26 12:50:45.740,5912
39.8,88.05,2024-01-14 22:17:15.050,5913
39.8,88.11,2024-01-15 01:33:37.670,5914
39.8,88.08,2024-01-15 00:58:37.150,5915
39.9,88.17,2024-01-15 02:16:06.240,5916
39.8,88.13,2024-01-15 06:19:12.490,5917
39.8,88.08,2024-01-15 05:35:24.080,5918
39.9,88.12,2024-01-15 07:37:12.560,5919
39.8,88.1,2024-01-15 07:50:56.920,5920
39.8,88.09,2024-01-15 08:40:21.890,5921
39.8,88.1,2024-01-15 12:17:12.630,5922
39.8,88.1,2024-01-15 13:30:04.690,5923
39.8,88.1,2024-01-15 14:57:15.520,5924
39.8,88.13,2024-01-15 14:33:54.200,5925
39.8,88.11,2024-01-15 17:11:25.230,5926
39.8,88.08,2024-01-15 18:14:06.090,5927
39.8,88.09,2024-01-15 18:53:01.070,5928
39.8,33.2,2023-06-26 14:40:52.940,5929
39.8,88.1,2024-01-15 19:24:25.160,5930
39.9,88.11,2024-01-15 21:26:47.070,5931
39.8,88.1,2024-01-16 00:16:54.230,5932
39.9,88.08,2024-01-16 00:35:56.450,5933
39.8,33.18,2023-06-26 15:09:43.860,5934
39.8,88.1,2024-01-16 01:18:23.460,5935
39.8,88.14,2024-01-16 02:51:23.050,5936
39.9,88.16,2024-01-16 03:22:02.430,5937
39.8,88.12,2024-01-16 05:17:14.940,5938
39.8,88.1,2024-01-16 05:21:11.780,5939
39.8,33.18,2023-06-26 16:08:09.650,5940
39.8,88.1,2024-01-16 08:34:58.760,5941
39.8,88.14,2024-01-16 08:59:20.150,5942
39.8,88.1,2024-01-16 12:20:06.540,5943
39.8,88.08,2024-01-16 13:37:10.640,5944
39.8,88.06,2024-01-16 13:57:22.270,5945
39.8,33.2,2023-06-26 16:16:23.250,5946
39.9,88.06,2024-01-16 15:08:41.640,5947
39.8,88.05,2024-01-16 15:36:12.050,5948
39.8,88.12,2024-01-16 16:49:54.150,5949
39.8,88.12,2024-01-16 17:47:56.810,5950
39.8,88.09,2024-01-16 22:21:54.740,5951
39.8,88.09,2024-01-16 23:38:17.690,5952
39.8,88.1,2024-01-16 23:48:20.270,5953
39.8,88.1,2024-01-17 01:26:22.850,5954
39.9,88.11,2024-01-17 02:54:22.300,5955
39.8,88.1,2024-01-17 02:41:18.000,5956
39.8,88.1,2024-01-17 04:48:31.030,5957
39.8,88.12,2024-01-17 05:50:41.980,5958
39.8,88.13,2024-01-17 07:15:58.060,5959
39.8,88.03,2024-01-17 09:17:53.790,5960
39.8,33.18,2023-06-26 18:14:17.180,5961
39.8,88.06,2024-01-17 10:19:19.460,5962
39.8,88.11,2024-01-17 12:37:23.980,5963
39.8,88.17,2024-01-17 14:15:18.230,5964
39.8,88.15,2024-01-17 15:36:40.050,5965
39.9,88.12,2024-01-17 16:17:07.660,5966
39.8,88.18,2024-01-17 16:18:55.690,5967
39.8,88.11,2024-01-17 17:38:39.220,5968
39.9,88.09,2024-01-17 19:35:52.370,5969
39.8,88.09,2024-01-17 20:30:33.430,5970
39.8,88.07,2024-01-17 20:44:41.280,5971
39.8,88.09,2024-01-17 22:17:20.750,5972
39.8,33.18,2023-06-26 19:16:23.470,5973
39.8,88.08,2024-01-18 00:37:55.760,5974
39.9,88.14,2024-01-18 01:25:10.410,5975
39.8,88.08,2024-01-18 03:18:44.110,5976
39.9,88.17,2024-01-18 05:51:14.830,5977
39.8,33.19,2023-06-26 19:42:20.300,5978
39.8,88.1,2024-01-18 06:51:13.790,5979
39.8,88.09,2024-01-18 07:59:55.570,5980
39.9,88.12,2024-01-18 08:32:15.920,5981
39.9,88.13,2024-01-18 10:39:50.240,5982
39.8,88.05,2024-01-18 10:57:11.190,5983
39.8,33.18,2023-06-26 21:10:05.730,5984
39.8,88.08,2024-01-18 16:18:28.470,5985
39.9,88.1,2024-01-18 17:40:51.470,5986
39.9,88.14,2024-01-18 18:01:46.500,5987
39.8,33.2,2023-08-29 00:53:13.570,5988
39.8,33.19,2023-08-29 01:52:43.990,5989
39.8,33.18,2023-08-29 02:28:06.140,5990
39.8,33.18,2023-08-29 02:36:27.990,5991
39.8,33.14,2023-08-29 05:59:52.150,5992
39.8,33.15,2023-08-29 06:47:52.600,5993
39.8,33.19,2023-08-29 08:10:59.570,5994
39.8,33.17,2023-08-29 09:09:20.360,5995
39.8,33.21,2023-08-29 09:45:16.630,5996
39.8,33.2,2023-08-29 11:48:26.530,5997
39.8,33.15,2023-08-29 12:44:07.490,5998
39.9,33.17,2023-08-29 14:02:39.090,5999
39.8,33.19,2023-08-29 16:14:20.290,6000
39.8,33.25,2023-08-29 18:14:44.880,6001
39.8,33.22,2023-08-29 19:05:10.040,6002
39.8,33.28,2023-08-29 21:08:32.290,6003
39.8,33.17,2023-08-29 22:37:04.070,6004
39.8,33.2,2023-08-30 00:14:31.570,6005
39.9,33.19,2023-08-30 01:32:23.800,6006
39.8,33.2,2023-08-30 01:37:33.670,6007
39.8,33.22,2023-08-30 02:38:57.820,6008
39.8,33.21,2023-08-30 03:01:39.290,6009
39.8,33.19,2023-08-30 05:24:39.960,6010
39.8,33.2,2023-08-30 07:49:45.660,6011
39.8,88.1,2024-01-18 19:25:51.240,6012
39.8,88.18,2024-01-18 20:29:20.470,6013
39.8,33.2,2023-08-30 08:25:27.680,6014
39.8,33.15,2023-08-30 11:20:08.370,6015
39.8,33.22,2023-08-30 13:08:55.220,6016
39.8,33.2,2023-08-30 14:15:32.080,6017
39.8,33.19,2023-08-30 14:42:24.070,6018
39.8,33.19,2023-08-30 15:28:21.120,6019
39.8,33.19,2023-08-30 17:08:29.910,6020
39.8,88.08,2024-01-18 20:35:40.520,6021
39.8,33.15,2023-08-30 17:20:16.840,6022
39.9,88.07,2024-01-18 20:58:00.070,6023
39.8,88.05,2024-01-18 21:36:48.050,6024
39.8,88.11,2024-01-19 00:46:52.510,6025
39.8,33.19,2023-06-26 22:41:05.210,6026
39.8,88.11,2024-01-19 03:46:59.040,6027
39.8,88.09,2024-01-19 04:55:13.460,6028
39.8,88.05,2024-01-19 05:40:34.230,6029
39.8,88.11,2024-01-19 06:39:51.860,6030
39.8,88.12,2024-01-19 08:14:12.110,6031
39.9,33.18,2023-06-26 22:56:38.380,6032
39.8,88.08,2024-01-19 11:29:22.140,6033
39.8,88.09,2024-01-19 12:22:30.280,6034
39.8,88.05,2024-01-19 12:19:51.050,6035
39.8,88.05,2024-01-19 15:01:18.970,6036
39.8,33.2,2023-06-27 00:11:25.000,6037
39.8,88.1,2024-01-19 17:02:13.900,6038
39.9,88.09,2024-01-19 17:53:39.210,6039
39.9,88.09,2024-01-19 18:14:52.520,6040
39.8,88.14,2024-01-19 19:17:49.480,6041
39.9,88.29,2024-01-19 19:35:06.000,6042
39.9,88.08,2024-01-19 20:35:15.250,6043
39.8,88.09,2024-01-19 21:52:04.470,6044
39.8,88.07,2024-01-19 22:35:39.790,6045
39.8,88.06,2024-01-19 22:58:10.060,6046
39.8,88.06,2024-01-20 01:37:33.060,6047
39.8,88.11,2024-01-20 03:39:13.270,6048
39.8,33.25,2023-08-30 20:56:40.630,6049
39.9,88.07,2024-01-20 03:37:19.000,6050
39.9,33.2,2023-08-30 22:04:07.920,6051
39.9,33.18,2023-08-30 22:28:14.290,6052
39.9,88.11,2024-01-20 06:18:44.340,6053
39.8,88.06,2024-01-20 07:10:26.340,6054
39.9,88.09,2024-01-20 08:05:07.740,6055
39.8,88.1,2024-01-20 10:01:28.890,6056
39.8,88.08,2024-01-20 11:02:16.270,6057
39.8,33.18,2023-06-27 01:57:57.830,6058
39.8,88.08,2024-01-20 11:42:48.540,6059
39.8,88.08,2024-01-20 14:48:47.160,6060
39.8,88.09,2024-01-20 15:22:16.330,6061
39.9,88.09,2024-01-20 16:25:17.800,6062
39.8,88.11,2024-01-20 18:39:05.660,6063
39.8,88.07,2024-01-20 19:38:39.950,6064
39.9,88.11,2024-01-20 20:19:18.230,6065
39.8,33.15,2023-06-27 02:19:30.150,6066
