value,runtime,starttime,VM_id
260703.0,132.98,2024-02-21 18:17:25.680,1
255716.0,132.91,2024-05-13 04:03:50.000,1
256377.0,132.97,2024-05-13 14:14:14.140,1
248485.0,132.67,2024-05-14 10:54:03.660,1
252149.0,132.54,2024-05-16 06:59:14.600,1
251460.0,132.73,2024-05-16 20:20:29.340,1
258487.0,132.83,2024-05-16 21:53:20.800,1
259444.0,133.22,2024-02-25 21:21:06.990,1
256532.0,133.39,2024-02-27 15:20:39.440,1
257099.0,132.49,2024-05-21 10:02:03.810,1
254794.0,132.68,2024-05-23 12:58:56.370,1
255187.0,132.55,2024-05-23 18:15:10.480,1
256637.0,132.76,2024-02-29 19:56:57.950,1
259884.0,133.08,2024-03-01 04:22:39.240,1
257244.0,132.73,2024-03-02 20:09:42.740,1
258789.0,132.89,2024-03-03 06:25:31.890,1
256920.0,133.28,2024-03-04 05:41:29.280,1
263532.0,132.95,2024-03-04 12:27:20.380,1
262540.0,133.05,2024-03-07 15:30:58.750,1
254468.0,132.56,2024-05-24 22:32:41.220,1
255006.0,132.67,2024-05-26 17:14:32.390,1
256537.0,133.05,2024-03-08 03:07:49.620,1
255730.0,132.66,2024-05-27 05:29:58.670,1
255296.0,132.91,2024-03-08 22:48:55.940,1
259831.0,132.97,2024-03-09 06:34:15.730,1
264328.0,132.68,2024-03-09 16:49:00.990,1
268963.0,132.96,2024-03-10 07:43:24.980,1
256657.0,133.11,2024-03-12 08:54:23.110,1
258203.0,132.62,2024-05-30 09:22:15.020,1
259676.0,132.83,2024-03-13 03:14:42.920,1
262441.0,132.66,2024-03-13 21:11:35.730,1
264857.0,133.01,2024-03-15 02:16:26.110,1
258909.0,132.78,2024-06-03 08:11:33.170,1
258870.0,132.77,2024-06-03 11:23:07.650,1
257664.0,132.63,2024-06-03 19:15:09.510,1
257218.0,133.0,2024-03-15 15:12:11.000,1
253627.0,132.94,2024-03-16 23:32:58.820,1
256088.0,132.8,2024-06-04 13:51:27.930,1
257511.0,133.1,2024-03-18 06:05:09.000,1
256336.0,132.58,2024-03-18 09:01:54.210,1
255708.0,132.92,2024-03-18 19:31:05.510,1
258506.0,132.6,2024-06-06 07:28:06.450,1
259210.0,133.02,2024-03-20 08:01:14.950,1
246789.0,132.83,2024-06-07 03:22:38.000,1
249439.0,132.91,2024-06-09 06:06:23.540,1
254533.0,132.59,2024-06-09 23:34:39.480,1
250632.0,132.78,2024-06-14 04:53:41.000,1
262419.0,132.7,2024-03-20 11:03:35.410,1
260668.0,132.77,2024-03-20 12:55:48.920,1
248674.0,132.78,2024-06-18 01:09:57.440,1
253207.0,132.95,2024-06-18 02:47:05.700,1
270309.0,133.23,2024-03-23 05:01:22.000,1
266442.0,132.82,2024-03-27 04:14:00.210,1
258509.0,132.71,2024-03-27 11:59:14.880,1
265999.0,132.57,2024-03-28 13:21:11.570,1
262694.0,132.79,2024-03-29 14:49:04.970,1
260409.0,132.74,2024-03-30 12:38:19.780,1
253736.0,133.1,2024-03-31 04:15:15.040,1
251139.0,133.19,2024-04-02 06:24:06.810,1
259298.0,133.22,2024-04-05 00:35:32.410,1
248055.0,132.71,2024-04-05 07:15:37.920,1
263092.0,132.64,2023-12-28 18:46:33.640,1
263198.0,132.8,2023-12-29 14:27:02.130,1
260237.0,132.79,2023-12-30 18:46:30.600,1
264416.0,132.88,2023-12-31 22:10:05.530,1
260989.0,132.9,2024-01-01 19:57:49.900,1
264138.0,132.75,2024-01-01 23:51:44.910,1
261941.0,132.86,2024-01-03 16:05:08.290,1
261154.0,132.79,2024-01-04 22:11:12.660,1
262308.0,133.27,2024-01-06 06:35:11.150,1
250685.0,132.63,2024-01-07 03:06:22.630,1
259038.0,132.83,2024-01-09 06:54:38.520,1
269141.0,132.77,2024-01-09 10:52:58.550,1
264079.0,132.76,2024-01-11 19:58:58.760,1
262079.0,133.37,2024-01-11 21:42:50.080,1
260011.0,132.94,2024-01-13 08:32:34.770,1
259136.0,132.85,2024-01-13 18:44:11.860,1
260580.0,133.19,2024-01-15 06:07:26.110,1
267551.0,133.21,2024-01-15 07:26:29.870,1
256156.0,133.14,2024-01-17 08:47:24.500,1
265291.0,133.01,2024-01-17 12:21:24.560,1
263419.0,132.73,2024-01-17 16:00:49.950,1
260489.0,133.38,2024-01-20 08:47:48.380,1
262109.0,132.76,2024-01-23 04:30:32.900,1
259979.0,133.35,2024-01-25 07:25:53.240,1
268820.0,133.15,2024-01-25 21:52:46.360,1
263014.0,133.19,2024-01-26 05:39:32.520,1
264573.0,132.72,2024-01-28 05:23:13.180,1
261025.0,133.36,2024-01-29 04:38:51.390,1
255669.0,133.2,2024-01-31 06:09:04.260,1
257640.0,133.07,2024-02-01 12:02:08.790,1
257228.0,132.96,2024-02-04 13:26:07.000,1
259280.0,132.66,2024-02-05 12:52:22.740,1
254569.0,133.04,2024-02-06 12:02:48.580,1
254696.0,132.96,2024-02-08 00:30:18.840,1
259852.0,133.15,2024-02-08 04:26:45.380,1
258706.0,133.31,2024-02-10 04:01:31.000,1
261032.0,133.26,2024-02-12 19:25:42.260,1
260896.0,133.3,2024-02-12 21:13:41.640,1
264442.0,132.84,2024-02-17 00:30:46.400,1
261423.0,133.13,2024-02-18 04:53:08.000,1
260832.0,133.51,2024-02-19 20:57:44.000,1
261431.0,132.86,2024-02-21 11:53:19.080,1
265942.0,132.83,2024-02-24 01:56:46.850,1
258876.0,132.88,2024-02-24 10:08:14.740,1
260554.0,133.25,2024-02-25 10:13:27.000,1
255570.0,133.08,2024-02-25 23:13:15.080,1
249979.0,133.07,2024-02-26 16:05:17.390,1
258358.0,132.9,2024-02-26 21:17:07.640,1
248670.0,133.03,2024-02-27 08:48:44.000,1
259853.0,133.31,2024-02-28 04:12:04.000,1
258745.0,133.25,2024-02-28 19:48:49.840,1
254039.0,132.98,2024-02-28 21:01:04.980,1
251084.0,133.24,2024-02-29 03:42:37.250,1
255011.0,132.93,2024-02-29 04:47:23.330,1
257734.0,133.25,2024-03-02 02:50:08.080,1
259852.0,133.02,2024-03-02 09:43:29.000,1
253891.0,133.43,2024-03-04 21:13:30.570,1
255714.0,133.33,2024-03-04 23:48:08.410,1
262357.0,133.1,2024-03-05 15:16:58.150,1
261418.0,133.37,2024-03-07 18:14:33.800,1
262224.0,132.82,2024-03-08 18:39:57.770,1
255684.0,132.89,2024-03-12 05:13:25.350,1
261453.0,132.99,2024-03-12 06:18:45.990,1
261837.0,132.91,2024-03-13 10:45:57.910,1
258756.0,132.62,2024-03-17 23:31:55.560,1
265447.0,132.94,2024-03-19 07:56:46.480,1
264913.0,132.56,2024-03-19 19:39:09.170,1
256727.0,132.83,2024-03-20 11:49:41.330,1
266665.0,132.59,2024-03-20 23:40:42.660,1
274354.0,132.78,2024-03-22 13:02:59.070,1
265590.0,133.1,2024-03-24 02:29:21.960,1
259616.0,132.78,2024-03-24 12:02:21.490,1
262886.0,133.27,2024-03-25 01:15:58.430,1
270383.0,132.82,2024-03-27 01:18:31.090,1
258059.0,132.73,2024-03-27 02:36:54.270,1
259382.0,132.74,2024-03-27 08:00:05.480,1
261719.0,133.06,2024-03-27 17:33:07.370,1
265117.0,133.21,2024-03-27 19:58:45.700,1
260305.0,133.12,2024-03-29 12:05:41.280,1
263525.0,132.81,2024-03-29 22:51:20.960,1
256137.0,133.15,2024-03-30 06:48:15.790,1
265279.0,133.11,2024-04-02 23:04:27.110,1
258893.0,133.17,2024-04-03 00:29:22.750,1
250321.0,132.81,2024-04-04 00:29:10.810,1
259926.0,132.67,2024-04-06 01:57:38.020,1
262356.0,132.88,2024-04-09 23:25:08.000,1
258597.0,132.47,2024-04-12 12:52:53.470,1
261005.0,132.5,2024-04-14 06:18:40.500,1
258550.0,132.99,2024-04-14 23:38:21.000,1
263917.0,132.89,2024-04-16 09:59:24.270,1
258296.0,132.68,2024-04-17 03:52:47.210,1
258424.0,132.65,2024-04-18 07:52:04.650,1
255469.0,132.49,2024-04-18 23:59:11.500,1
248689.0,132.6,2024-04-22 09:26:59.770,1
260206.0,132.66,2024-04-22 23:00:42.680,1
256990.0,132.76,2024-04-24 01:44:25.870,1
255263.0,132.62,2024-04-26 05:56:49.070,1
255742.0,132.89,2024-04-26 07:03:32.330,1
254401.0,132.55,2024-04-26 15:03:34.550,1
255725.0,132.59,2024-04-27 05:47:23.090,1
257346.0,132.85,2024-04-28 03:08:14.000,1
262708.0,132.92,2024-04-29 01:52:44.000,1
256383.0,132.72,2024-04-30 00:41:30.370,1
254525.0,132.57,2024-04-30 03:36:36.710,1
247858.0,132.71,2024-05-01 09:38:28.110,1
257135.0,132.51,2024-05-01 10:05:00.510,1
259886.0,132.74,2024-05-01 19:26:53.740,1
251939.0,133.0,2024-05-03 10:09:49.000,1
257015.0,132.64,2024-05-05 06:33:34.860,1
256038.0,132.57,2024-05-05 10:29:57.720,1
250941.0,132.69,2024-05-05 12:58:49.520,1
253653.0,132.8,2024-05-07 00:05:14.050,1
258764.0,132.68,2024-05-08 08:16:12.660,1
259822.0,132.83,2024-05-09 09:36:50.680,1
253914.0,132.52,2024-05-11 08:19:53.210,1
250347.0,132.52,2024-05-12 13:45:17.560,1
253411.0,132.74,2024-05-15 07:41:11.360,1
248844.0,132.86,2024-05-18 04:37:47.740,1
258769.0,132.51,2024-05-20 15:21:48.230,1
251858.0,133.11,2024-05-23 10:02:58.000,1
252596.0,132.61,2024-05-23 14:10:27.240,1
250202.0,132.79,2024-05-24 11:46:15.320,1
258192.0,132.78,2024-05-24 20:53:17.180,1
257819.0,133.0,2024-05-25 14:12:10.000,1
255087.0,133.13,2024-05-25 16:52:20.000,1
259842.0,132.55,2024-05-25 19:52:48.650,1
257504.0,132.96,2024-05-26 06:21:32.990,1
251472.0,132.66,2024-05-27 14:42:56.280,1
248600.0,132.81,2024-05-29 10:29:17.000,1
255205.0,132.89,2024-06-02 04:07:56.100,1
259458.0,132.86,2024-06-03 01:31:22.560,1
255674.0,133.08,2024-06-06 01:39:28.000,1
250291.0,132.58,2024-06-07 02:09:09.480,1
260230.0,132.74,2024-06-08 13:51:48.350,1
253298.0,132.72,2024-06-14 21:24:20.240,1
252284.0,132.88,2024-06-17 07:59:45.050,1
254737.0,132.69,2024-06-17 21:10:09.170,1
253416.0,132.49,2024-06-19 14:36:09.490,1
264110.0,132.73,2023-06-25 12:22:39.660,2
264963.0,132.64,2023-06-25 14:13:47.170,2
259780.0,132.89,2023-06-25 15:53:21.350,2
257136.0,132.88,2023-06-25 16:27:07.710,2
263324.0,132.82,2023-06-25 18:34:27.090,2
265339.0,132.92,2023-06-25 19:06:41.760,2
265848.0,132.72,2023-06-25 21:02:27.270,2
263621.0,132.65,2023-06-25 22:25:03.630,2
261344.0,132.62,2023-08-04 11:51:17.040,2
266396.0,132.99,2023-08-04 12:59:40.090,2
259922.0,133.09,2023-08-04 14:59:20.640,2
263713.0,132.77,2023-08-04 15:18:54.040,2
263300.0,132.97,2023-08-04 17:42:49.270,2
268160.0,132.62,2023-08-04 18:58:37.040,2
263178.0,132.57,2023-08-04 19:19:15.570,2
261043.0,132.59,2023-08-04 20:52:29.690,2
257150.0,132.79,2023-08-06 12:32:01.720,2
263054.0,132.67,2023-08-06 13:46:14.140,2
263601.0,132.66,2024-06-16 16:03:37.330,2
265626.0,133.01,2023-08-06 14:16:55.210,2
265975.0,133.01,2023-08-06 16:08:51.480,2
263416.0,132.59,2023-08-06 19:01:07.850,2
261051.0,132.74,2023-08-06 22:51:35.720,2
258466.0,132.74,2023-08-07 05:08:16.330,2
261740.0,132.86,2023-08-07 07:06:46.400,2
266038.0,132.63,2023-08-07 18:06:46.960,2
251833.0,132.87,2023-08-07 19:38:45.850,2
265090.0,132.51,2024-06-17 00:20:39.830,2
267029.0,133.1,2023-08-07 20:54:54.330,2
260564.0,132.79,2023-08-08 00:39:54.310,2
262699.0,132.66,2024-06-17 18:22:19.860,2
260047.0,132.87,2023-08-08 03:23:47.980,2
267736.0,132.53,2024-06-17 21:52:30.880,2
252526.0,132.87,2023-08-08 05:18:58.350,2
263525.0,132.92,2023-08-08 11:56:24.130,2
264583.0,132.61,2024-06-18 03:59:33.230,2
262686.0,132.64,2023-08-08 21:07:33.200,2
262843.0,132.64,2024-06-18 13:26:00.350,2
266342.0,132.77,2023-08-09 01:20:09.130,2
265624.0,132.98,2023-08-09 03:44:54.700,2
263449.0,132.94,2023-08-09 07:57:26.600,2
264633.0,132.48,2024-06-18 19:08:38.480,2
261881.0,132.75,2023-08-09 11:37:28.370,2
266507.0,132.82,2023-08-09 16:46:12.850,2
266852.0,132.79,2023-08-09 17:34:07.590,2
266863.0,132.72,2024-06-18 21:12:30.210,2
262833.0,132.61,2023-08-09 22:43:20.060,2
259860.0,132.67,2023-08-10 01:21:03.940,2
257922.0,132.64,2023-08-10 04:04:22.800,2
258867.0,132.79,2023-08-10 07:09:11.140,2
262261.0,132.66,2023-08-11 09:57:55.700,2
263695.0,132.72,2023-08-11 10:32:00.720,2
258181.0,132.69,2024-06-19 04:03:30.980,2
253827.0,132.81,2023-08-11 12:35:58.870,2
263604.0,133.09,2023-08-11 13:46:21.260,2
267465.0,132.75,2023-08-11 20:33:22.890,2
273254.0,132.69,2023-08-12 01:30:27.150,2
260276.0,132.55,2024-06-19 07:55:56.730,2
262061.0,132.64,2023-08-12 03:35:34.190,2
264610.0,132.97,2023-08-12 05:55:26.270,2
262825.0,132.79,2023-08-12 20:03:10.550,2
260061.0,132.82,2023-08-13 01:24:34.800,2
262579.0,132.81,2023-08-13 04:58:17.500,2
267423.0,132.81,2023-08-13 08:48:29.520,2
259714.0,132.84,2023-08-13 10:21:42.980,2
263433.0,132.6,2023-08-13 12:49:02.080,2
256601.0,132.9,2023-08-13 14:57:15.590,2
265932.0,132.94,2023-08-13 18:46:29.980,2
258991.0,133.0,2023-08-14 13:27:32.530,2
267390.0,132.77,2023-08-14 17:58:11.270,2
263712.0,132.77,2023-08-14 18:58:48.180,2
266469.0,132.87,2023-08-15 01:05:58.470,2
264166.0,132.92,2023-08-15 01:46:28.970,2
257703.0,132.66,2023-08-15 10:08:34.970,2
262587.0,132.85,2023-08-15 13:47:00.520,2
257375.0,133.02,2023-08-15 15:08:44.260,2
263255.0,132.96,2023-08-15 21:07:16.000,2
263218.0,132.97,2023-08-16 02:18:09.630,2
258951.0,132.8,2023-08-16 03:54:40.160,2
262497.0,133.11,2023-08-16 13:04:45.360,2
264142.0,132.69,2023-08-16 22:37:48.540,2
258405.0,133.11,2023-08-17 06:13:03.370,2
247251.0,133.02,2023-08-17 07:08:47.760,2
260981.0,133.31,2023-08-17 09:08:46.000,2
264021.0,133.07,2023-08-17 10:50:43.810,2
258700.0,132.82,2023-08-17 14:43:02.820,2
262434.0,133.07,2023-08-17 20:29:12.100,2
265126.0,132.75,2023-08-17 21:44:16.190,2
258528.0,132.84,2023-08-18 00:47:45.430,2
261563.0,133.03,2023-08-18 06:25:53.440,2
263553.0,132.9,2023-08-18 16:37:08.290,2
263542.0,132.71,2023-08-18 18:33:52.880,2
258277.0,132.6,2023-08-18 22:53:18.180,2
267668.0,132.95,2023-08-19 01:35:04.600,2
267550.0,132.64,2023-08-19 06:22:50.950,2
263516.0,132.87,2023-08-19 08:00:20.160,2
262361.0,132.74,2023-08-19 19:41:31.300,2
263957.0,133.02,2023-08-19 21:27:41.960,2
262637.0,132.99,2023-08-19 23:03:06.000,2
265357.0,132.68,2023-08-20 08:53:10.300,2
259054.0,132.77,2023-08-20 10:05:20.450,2
262135.0,132.91,2023-08-20 12:11:07.650,2
259778.0,132.94,2023-08-20 13:19:21.630,2
264723.0,132.88,2023-08-20 18:56:56.110,2
262523.0,133.11,2023-08-21 00:27:37.640,2
256303.0,132.79,2023-08-21 12:22:24.050,2
263775.0,133.07,2023-08-21 13:26:40.280,2
264158.0,132.93,2023-08-21 14:56:50.490,2
260499.0,132.7,2023-08-21 15:44:44.270,2
262208.0,133.12,2023-08-21 19:08:50.630,2
262483.0,133.2,2023-08-22 04:20:52.220,2
256234.0,132.87,2023-08-22 16:18:54.910,2
267514.0,133.04,2023-08-22 19:49:38.560,2
264359.0,133.02,2023-08-22 23:14:55.860,2
265123.0,132.92,2023-08-23 00:03:59.340,2
268732.0,132.96,2023-08-23 03:09:21.290,2
269596.0,133.07,2023-08-23 06:08:46.660,2
259483.0,133.0,2023-08-23 09:11:02.600,2
252650.0,132.81,2023-08-23 14:53:02.330,2
260419.0,132.68,2023-08-23 17:16:27.600,2
260003.0,132.63,2023-08-24 00:46:43.260,2
265359.0,132.79,2023-08-24 02:19:57.410,2
261925.0,132.73,2023-08-24 09:23:47.740,2
263338.0,132.77,2023-08-24 17:05:39.770,2
256307.0,133.1,2023-08-25 01:04:06.210,2
261108.0,133.28,2023-08-25 03:27:04.950,2
260569.0,132.77,2023-08-25 07:13:07.160,2
255290.0,133.08,2023-08-25 10:13:44.240,2
261922.0,133.01,2023-08-25 17:40:50.320,2
264156.0,133.0,2023-08-25 22:16:23.220,2
261204.0,132.94,2023-08-26 02:47:13.800,2
259299.0,132.93,2023-08-26 06:24:08.940,2
251287.0,132.8,2023-08-26 12:36:47.420,2
261610.0,132.96,2023-08-26 15:18:17.570,2
260768.0,132.87,2023-08-26 19:58:20.700,2
263719.0,132.54,2023-08-27 02:58:23.510,2
255582.0,132.62,2023-08-27 06:17:56.850,2
265803.0,132.71,2023-08-27 11:11:06.710,2
264797.0,132.92,2023-08-27 12:52:03.160,2
264070.0,132.78,2023-08-27 17:15:58.040,2
258816.0,132.67,2023-08-27 23:13:36.970,2
266013.0,132.52,2023-08-27 23:57:07.430,2
251403.0,132.57,2023-08-28 02:40:57.580,2
263874.0,132.69,2023-08-28 13:04:47.600,2
259907.0,132.51,2023-08-29 00:17:07.720,2
254000.0,132.53,2023-08-29 06:24:13.510,2
254145.0,132.56,2023-08-29 09:12:34.380,2
259226.0,132.98,2023-08-29 10:43:57.470,2
263282.0,132.95,2023-08-29 12:25:36.560,2
266626.0,132.68,2023-08-29 17:03:20.820,2
266016.0,132.9,2023-08-29 19:54:55.460,2
261248.0,132.68,2023-08-29 22:04:15.730,2
261187.0,132.53,2023-08-30 14:48:56.470,2
263184.0,132.51,2023-08-30 15:41:15.370,2
261623.0,132.68,2023-08-30 20:26:14.260,2
261739.0,132.7,2023-08-30 22:19:05.270,2
260980.0,132.82,2023-08-31 00:08:42.820,2
268670.0,132.76,2023-08-31 06:57:48.330,2
260019.0,132.53,2023-08-31 16:17:10.020,2
262207.0,132.53,2023-08-31 19:39:27.300,2
264073.0,132.93,2023-09-01 01:33:32.390,2
265691.0,132.89,2023-09-01 04:34:51.290,2
259857.0,132.95,2023-09-01 05:24:17.440,2
258072.0,132.93,2023-09-01 06:34:00.900,2
264273.0,132.86,2023-09-01 11:36:14.470,2
264804.0,132.53,2023-09-01 21:46:23.010,2
263982.0,132.68,2023-09-02 08:40:02.210,2
263143.0,132.61,2023-07-10 11:00:14.540,2
259694.0,132.55,2023-09-02 17:52:04.050,2
253812.0,132.98,2023-07-10 11:53:01.830,2
263197.0,132.91,2023-09-02 22:45:59.250,2
265798.0,132.99,2023-07-10 14:26:03.570,2
262501.0,132.68,2023-09-03 03:25:36.870,2
262823.0,132.87,2023-09-03 05:04:49.450,2
266881.0,132.8,2023-07-10 15:31:37.570,2
262780.0,132.76,2023-07-10 17:11:01.220,2
265791.0,132.55,2023-09-03 08:30:55.760,2
263476.0,132.62,2023-07-10 17:47:19.250,2
259308.0,132.53,2023-09-03 17:41:59.470,2
263291.0,132.96,2023-07-10 18:47:56.220,2
260962.0,132.54,2023-09-04 09:38:48.690,2
265928.0,132.65,2023-07-10 20:11:37.880,2
264281.0,132.8,2023-09-04 11:05:31.270,2
263588.0,133.2,2023-09-04 18:21:56.280,2
260472.0,132.72,2023-09-04 21:00:50.710,2
262000.0,132.7,2023-09-04 22:53:08.230,2
267394.0,132.91,2023-09-05 00:04:39.920,2
261312.0,132.68,2023-09-05 05:24:25.520,2
262488.0,132.71,2023-09-05 08:26:37.270,2
268118.0,132.92,2023-09-06 00:50:27.610,2
264201.0,132.52,2023-09-06 02:25:21.540,2
260265.0,132.92,2023-09-06 04:01:37.280,2
259683.0,132.93,2023-09-06 15:21:23.970,2
260323.0,132.74,2023-10-02 17:36:26.000,2
261155.0,132.75,2023-09-06 19:18:40.000,2
259504.0,132.89,2023-10-02 19:21:13.210,2
263436.0,132.89,2023-10-02 22:03:26.340,2
259701.0,132.53,2023-09-06 22:16:19.840,2
262484.0,132.53,2023-10-02 22:27:27.190,2
264275.0,132.72,2023-09-07 08:33:31.410,2
260651.0,132.52,2023-10-03 02:37:19.370,2
262003.0,132.52,2023-09-07 13:54:31.550,2
262913.0,132.92,2023-10-03 05:25:03.150,2
261257.0,132.72,2023-09-07 16:33:48.410,2
257950.0,132.69,2023-10-03 09:05:47.630,2
263075.0,132.57,2023-09-07 17:22:52.860,2
261981.0,132.51,2023-10-03 11:13:46.820,2
268087.0,133.05,2023-12-13 20:55:43.630,2
261943.0,132.69,2023-09-08 07:16:22.480,2
272798.0,132.83,2023-12-13 21:52:16.830,2
270287.0,132.79,2023-09-08 19:12:19.750,2
273621.0,132.71,2023-12-14 02:17:55.340,2
266069.0,132.7,2023-09-08 22:47:48.880,2
262834.0,132.88,2023-12-14 11:55:22.280,2
263675.0,132.98,2023-09-09 05:41:05.790,2
266133.0,132.97,2023-12-14 15:20:56.780,2
266581.0,132.78,2023-09-09 11:16:50.040,2
270358.0,133.07,2023-12-14 19:32:42.830,2
264705.0,132.69,2023-09-09 13:50:18.100,2
269482.0,132.66,2023-12-14 20:16:16.230,2
263363.0,132.71,2023-09-09 23:16:57.340,2
263017.0,132.87,2023-12-15 06:13:34.460,2
265551.0,132.52,2023-09-10 04:38:30.950,2
267281.0,132.61,2023-12-16 20:13:10.770,2
271398.0,132.52,2023-09-10 06:48:18.040,2
263345.0,132.82,2023-09-10 10:23:43.450,2
274871.0,133.03,2023-12-17 06:46:52.890,2
267634.0,132.81,2023-09-10 12:10:40.560,2
268670.0,132.67,2023-12-17 19:20:36.640,2
261919.0,132.53,2023-09-10 16:51:08.980,2
268834.0,132.7,2023-12-17 21:59:14.590,2
268125.0,132.55,2023-09-11 04:45:46.600,2
264785.0,132.8,2023-09-11 12:48:07.580,2
267803.0,132.94,2023-12-19 08:23:34.380,2
265654.0,132.72,2023-09-11 19:09:27.360,2
269345.0,132.86,2023-12-20 15:43:41.860,2
266381.0,132.57,2023-09-12 11:13:27.900,2
267875.0,133.05,2023-12-20 17:51:31.910,2
266150.0,132.94,2023-09-12 13:53:49.110,2
267847.0,133.11,2023-12-20 22:54:23.930,2
270370.0,132.86,2023-12-21 00:53:51.410,2
262293.0,132.69,2023-09-12 15:55:54.300,2
269409.0,132.99,2023-12-22 02:01:12.660,2
265999.0,132.7,2023-09-12 18:30:57.640,2
267693.0,132.76,2023-12-23 09:37:04.570,2
266929.0,132.66,2023-09-12 20:04:34.660,2
270146.0,134.04,2023-12-23 15:02:01.170,2
262772.0,132.66,2023-09-13 03:28:10.510,2
270246.0,133.06,2023-12-23 22:03:28.880,2
267496.0,132.64,2023-09-13 10:12:12.640,2
266756.0,132.78,2023-12-24 18:54:41.190,2
267706.0,132.71,2023-09-13 15:08:07.810,2
272519.0,132.8,2023-09-14 00:07:03.370,2
263567.0,132.9,2023-12-25 01:59:17.510,2
264031.0,132.63,2023-12-25 15:51:34.350,2
266621.0,132.68,2023-09-14 01:35:18.140,2
270633.0,132.78,2023-12-25 23:10:38.180,2
258869.0,132.95,2023-09-14 14:52:20.170,2
271086.0,132.76,2023-12-26 01:15:33.230,2
261137.0,132.63,2023-09-14 17:42:29.420,2
265592.0,132.8,2023-12-26 08:34:31.210,2
262321.0,132.69,2023-09-14 20:34:19.900,2
270525.0,132.72,2023-12-27 04:00:25.540,2
258508.0,132.55,2023-09-14 23:54:12.990,2
268494.0,132.91,2023-12-28 12:39:27.110,2
262818.0,132.68,2023-09-15 02:40:46.240,2
267712.0,132.77,2023-12-28 15:57:44.590,2
268622.0,132.75,2023-09-15 02:59:37.000,2
262640.0,132.59,2023-09-15 09:56:26.460,2
264348.0,133.1,2023-12-29 08:57:16.870,2
268320.0,133.0,2023-12-30 02:01:14.000,2
269953.0,132.58,2023-12-30 07:26:41.690,2
270416.0,133.05,2023-12-30 18:46:04.250,2
260187.0,132.81,2023-12-30 19:39:52.040,2
266127.0,132.91,2023-12-31 01:32:31.350,2
262775.0,132.86,2023-09-15 16:30:16.670,2
260984.0,133.0,2023-12-31 17:49:01.750,2
268012.0,132.85,2023-09-16 07:32:56.020,2
266107.0,132.69,2024-01-01 13:20:59.140,2
267874.0,132.68,2023-09-16 14:34:32.490,2
265207.0,134.24,2024-01-01 19:02:02.680,2
262169.0,132.52,2023-09-16 17:31:49.610,2
260518.0,133.01,2024-01-02 12:39:00.400,2
264859.0,132.49,2023-09-16 20:20:54.990,2
257817.0,133.07,2024-01-02 16:56:52.060,2
262020.0,132.51,2023-09-17 03:20:27.660,2
262786.0,132.99,2024-01-03 00:09:25.930,2
258781.0,132.73,2023-09-17 09:46:19.410,2
258192.0,132.82,2024-01-03 02:47:57.060,2
262951.0,132.76,2024-01-04 00:42:27.770,2
262098.0,133.47,2024-01-04 09:22:29.360,2
266211.0,132.79,2023-09-17 13:30:00.680,2
258365.0,132.91,2024-01-04 11:45:26.520,2
262175.0,132.9,2023-09-17 21:26:54.880,2
261101.0,132.52,2023-09-18 00:36:52.980,2
268862.0,132.99,2024-01-04 12:52:13.650,2
256262.0,132.74,2023-09-18 10:24:14.410,2
259301.0,132.65,2023-09-18 13:00:12.460,2
262944.0,132.56,2023-09-18 20:41:01.880,2
266136.0,132.74,2023-09-19 04:53:24.240,2
256789.0,132.62,2023-09-19 07:10:23.310,2
264809.0,132.72,2023-09-19 15:08:59.950,2
263964.0,132.52,2023-09-19 15:29:11.370,2
266098.0,132.67,2023-09-19 18:34:35.120,2
262080.0,132.82,2023-09-20 11:20:57.250,2
258719.0,132.54,2023-09-20 13:21:22.540,2
258942.0,132.98,2023-09-20 14:55:37.980,2
265381.0,132.72,2023-09-21 02:19:24.270,2
256189.0,132.87,2023-09-21 08:09:20.000,2
261973.0,132.92,2023-09-21 12:36:18.040,2
262749.0,132.83,2023-09-21 15:33:11.490,2
262297.0,132.53,2023-09-21 21:56:13.330,2
268823.0,132.78,2023-09-22 10:06:16.450,2
262168.0,132.84,2023-09-22 14:25:08.330,2
268584.0,132.51,2023-09-22 16:17:11.970,2
267925.0,132.5,2023-09-22 23:55:44.950,2
262430.0,132.78,2023-09-23 03:25:44.680,2
267551.0,132.98,2023-09-23 04:55:29.720,2
268242.0,132.73,2023-09-23 07:40:45.500,2
274958.0,132.75,2023-09-23 13:02:29.890,2
260829.0,132.55,2023-09-23 14:00:35.470,2
262556.0,132.62,2023-09-24 05:35:32.450,2
265715.0,132.8,2023-09-24 16:45:40.550,2
267577.0,132.5,2023-09-24 20:44:09.210,2
263680.0,132.54,2023-09-24 23:53:20.750,2
255958.0,132.88,2023-09-25 07:17:48.510,2
254099.0,132.85,2023-09-25 08:01:56.300,2
255578.0,132.93,2023-09-25 13:10:46.450,2
263639.0,132.68,2023-09-26 04:08:58.680,2
271083.0,132.67,2023-09-26 06:18:38.470,2
264311.0,132.53,2023-09-26 09:07:59.530,2
256985.0,132.7,2023-09-26 10:46:31.960,2
267060.0,132.5,2023-09-26 14:44:08.660,2
261380.0,132.67,2023-09-27 01:59:42.190,2
263359.0,132.72,2023-09-27 06:52:26.390,2
259748.0,132.6,2023-09-27 07:34:37.580,2
256223.0,132.53,2023-09-27 14:01:50.330,2
258269.0,132.62,2023-09-28 09:36:50.950,2
