value,runtime,starttime,VM_id
1143348.12,50.18,2023-11-25 15:37:52.020,4491
1326412.38,43.79,2023-11-25 15:24:00.790,4492
1322880.0,43.84,2023-11-25 16:26:33.500,4493
1107783.0,51.23,2023-11-25 17:18:03.680,4494
1106158.0,51.6,2023-11-25 17:34:25.670,4495
1301225.62,44.46,2023-11-25 19:49:39.940,4496
1145417.12,50.02,2023-11-25 21:17:45.540,4497
1379068.75,42.33,2023-06-21 11:40:41.330,4498
1295351.12,45.02,2023-11-26 00:26:42.740,4499
1136952.5,50.43,2023-11-26 00:55:14.650,4500
1132164.12,50.59,2023-11-26 02:27:33.810,4501
1270089.88,45.46,2023-11-26 02:16:55.200,4502
1328574.38,43.76,2023-11-26 02:42:23.960,4503
1342702.5,43.32,2023-11-26 05:03:53.040,4504
1142016.25,49.91,2023-11-26 08:20:15.280,4505
1314049.5,44.16,2023-11-26 09:37:11.870,4506
1159790.75,49.16,2023-11-26 11:14:56.120,4507
1063373.75,53.39,2023-11-26 10:11:28.980,4508
1326741.25,43.78,2023-11-26 11:35:59.570,4509
1249741.25,46.45,2023-11-26 12:28:31.070,4510
1168436.38,48.91,2023-11-26 12:35:58.320,4511
1606093.25,37.2,2023-11-26 13:18:47.000,4512
1328327.38,43.68,2023-11-26 15:22:40.730,4513
1655220.38,36.57,2023-06-21 14:26:24.570,4514
1297040.12,44.6,2023-11-26 18:36:46.940,4515
1558728.62,38.47,2023-11-26 20:27:06.200,4516
1356508.25,42.94,2023-11-26 20:58:15.190,4517
1104040.62,51.68,2023-11-26 22:11:53.450,4518
1352350.12,43.0,2023-11-26 23:31:47.420,4519
1468455.12,40.1,2023-11-27 01:22:58.120,4520
1305608.62,44.33,2023-11-27 02:22:18.580,4521
1152917.88,49.79,2023-11-27 04:24:54.390,4522
1317407.88,44.31,2023-11-27 05:16:31.150,4523
1140167.25,50.33,2023-11-27 07:13:44.460,4524
1291745.75,44.83,2023-11-27 07:03:48.100,4525
1309438.12,44.3,2023-11-27 07:46:29.110,4526
1455799.62,40.39,2023-06-21 15:15:01.270,4527
1290945.38,44.77,2023-11-27 09:04:06.630,4528
1390458.75,42.07,2023-11-27 09:52:48.770,4529
1176934.75,48.85,2023-11-27 10:28:21.020,4530
1308376.0,44.66,2023-11-27 12:08:21.090,4531
1333784.12,43.55,2023-11-27 12:05:42.790,4532
1133473.0,50.52,2023-11-27 15:14:49.350,4533
1559895.62,38.44,2023-11-27 15:37:14.820,4534
1152121.0,49.83,2023-11-27 17:46:52.870,4535
1145391.0,49.77,2023-11-27 18:59:32.170,4536
1388335.38,42.1,2023-06-21 16:45:41.400,4537
1161374.75,49.48,2023-11-27 21:19:14.440,4538
1161596.0,49.4,2023-11-27 22:50:50.480,4539
1155716.0,49.32,2023-11-28 00:02:41.960,4540
1399017.75,41.79,2023-11-28 00:56:24.970,4541
1578759.62,37.7,2023-11-28 00:00:43.990,4542
1350791.5,43.05,2023-11-28 00:58:35.520,4543
1288550.0,45.21,2023-11-28 02:08:19.940,4544
1331227.25,43.67,2023-11-28 04:03:46.680,4545
1128128.25,50.69,2023-11-28 07:11:23.230,4546
1153636.12,49.76,2023-11-28 07:17:47.340,4547
1393442.5,41.92,2023-11-28 08:28:51.930,4548
1383265.5,42.19,2023-11-28 09:42:34.710,4549
1360531.62,42.83,2023-06-21 18:40:05.650,4550
1141807.62,50.26,2023-11-28 11:38:47.150,4551
1315639.88,44.06,2023-11-28 12:02:11.390,4552
1157213.88,49.28,2023-11-28 14:30:30.200,4553
1239640.5,46.8,2023-11-28 15:03:19.030,4554
1549934.88,38.31,2023-11-28 14:48:24.170,4555
1348787.38,43.11,2023-11-28 15:29:22.260,4556
1276216.75,45.29,2023-11-28 15:39:27.720,4557
1206061.5,47.49,2023-06-05 20:18:28.670,4558
1084077.25,52.24,2023-11-28 17:17:30.020,4559
1351777.5,43.05,2023-11-28 19:26:10.050,4560
1144054.38,50.09,2023-11-28 21:51:36.840,4561
1134244.38,50.48,2023-11-28 23:15:03.520,4562
1145837.12,49.76,2023-11-28 23:58:38.590,4563
1348314.5,43.44,2023-06-21 19:21:38.550,4564
1150062.0,49.91,2023-11-29 00:49:00.320,4565
1294722.75,45.04,2023-11-29 01:43:01.090,4566
1136125.88,50.05,2023-11-29 02:13:23.070,4567
1139102.25,49.93,2023-11-29 06:33:18.310,4568
1380096.5,42.6,2023-11-29 07:09:35.360,4569
1330908.38,43.68,2023-11-29 08:07:52.250,4570
1397024.25,41.87,2023-11-29 09:45:26.110,4571
1622352.25,36.93,2023-11-29 09:20:52.990,4572
1397922.5,42.1,2023-11-29 11:07:47.910,4573
1343785.0,43.3,2023-11-29 11:35:33.940,4574
1340183.25,43.41,2023-11-29 13:12:45.470,4575
1243586.88,46.67,2023-11-29 14:06:26.480,4576
1343568.38,43.32,2023-11-29 15:29:12.060,4577
1141964.0,50.15,2023-11-29 15:52:12.350,4578
1339537.0,43.38,2023-11-29 16:53:55.990,4579
1596401.75,37.44,2023-11-29 17:53:03.740,4580
1135455.0,50.16,2023-11-29 21:08:49.450,4581
1141885.88,49.91,2023-11-29 20:30:42.020,4582
1301801.5,44.85,2023-11-29 23:08:43.220,4583
1317963.38,44.0,2023-11-29 23:24:14.000,4584
1325896.88,43.77,2023-11-30 00:40:46.350,4585
1144447.12,49.81,2023-11-30 01:49:58.580,4586
1387641.75,42.1,2023-06-21 22:01:36.350,4587
1135274.5,50.06,2023-11-30 03:04:12.770,4588
1341405.62,43.39,2023-11-30 02:48:43.890,4589
1293985.62,45.0,2023-11-30 07:47:52.650,4590
1588338.5,37.86,2023-11-30 07:32:22.670,4591
1155582.38,49.31,2023-11-30 09:04:35.240,4592
1335494.12,43.5,2023-11-30 09:58:52.730,4593
1301022.5,44.79,2023-11-30 10:57:30.720,4594
1270186.5,45.48,2023-11-30 11:12:55.060,4595
1624144.0,36.91,2023-11-30 12:00:09.330,4596
1618309.12,37.01,2023-11-30 13:34:20.410,4597
1562625.75,38.11,2023-11-30 14:29:38.410,4598
1374670.62,42.48,2023-11-30 17:24:30.040,4599
1617890.12,36.98,2023-11-30 18:02:34.240,4600
1400154.0,41.83,2023-11-30 19:54:14.350,4601
1140921.75,49.85,2023-11-30 21:14:16.810,4602
1695175.5,35.57,2023-06-21 23:38:28.570,4603
1148099.88,49.58,2023-11-30 23:24:14.320,4604
1319269.88,43.97,2023-12-01 00:21:27.830,4605
1324351.62,43.88,2023-12-01 01:31:19.350,4606
1325159.0,43.83,2023-12-01 00:45:22.000,4607
1382347.62,42.21,2023-12-01 05:22:51.060,4608
1144971.38,49.73,2023-12-01 05:14:09.870,4609
1326987.62,43.75,2023-12-01 06:23:04.570,4610
1606970.75,37.22,2023-12-01 07:33:58.930,4611
1569481.88,37.96,2023-12-01 09:05:44.280,4612
1386333.62,42.43,2023-12-01 09:36:33.060,4613
1394080.62,41.98,2023-06-05 20:41:35.930,4614
1159925.25,49.24,2023-12-01 13:01:28.250,4615
1595484.75,37.44,2023-12-01 14:02:45.560,4616
1377776.75,42.69,2023-12-01 14:12:34.530,4617
1296233.12,44.67,2023-12-01 15:34:19.910,4618
1103382.75,51.36,2023-12-01 17:44:41.500,4619
1352252.62,43.34,2023-06-22 01:54:38.750,4620
1329139.5,43.72,2023-12-01 18:38:09.050,4621
1156491.12,49.35,2023-12-01 20:30:12.800,4622
1331510.88,43.67,2023-12-01 20:11:11.750,4623
1381240.25,42.32,2023-12-01 21:45:54.500,4624
1302038.88,44.51,2023-12-02 00:22:02.230,4625
1378460.5,42.32,2023-06-22 02:23:32.000,4626
1293985.62,45.03,2023-12-02 01:13:12.930,4627
1273194.5,45.38,2023-12-02 03:04:37.540,4628
1148020.75,49.64,2023-12-02 04:25:58.550,4629
1159575.5,49.17,2023-12-02 06:33:20.790,4630
1134707.75,50.12,2023-12-02 06:10:01.170,4631
1287123.75,45.2,2023-12-02 08:36:21.060,4632
1310880.0,44.19,2023-12-02 09:02:25.100,4633
1281351.5,45.42,2023-12-02 10:10:19.540,4634
1160436.62,49.54,2023-12-02 13:02:03.360,4635
1295527.75,45.06,2023-12-02 12:45:19.300,4636
1342017.75,43.33,2023-12-02 12:47:56.170,4637
1286593.88,44.98,2023-12-02 16:14:13.530,4638
1346846.5,43.19,2023-12-02 17:29:10.080,4639
1567622.75,38.23,2023-12-02 18:48:58.490,4640
1151643.25,49.44,2023-12-02 20:58:55.390,4641
1699727.88,35.5,2023-06-22 04:23:09.960,4642
1336055.75,43.49,2023-12-02 21:01:23.430,4643
1138609.38,50.0,2023-12-03 00:01:36.420,4644
1158930.5,49.21,2023-12-03 00:21:40.800,4645
1390806.75,42.29,2023-12-03 01:43:33.290,4646
1140843.62,50.23,2023-12-03 03:13:12.350,4647
1151882.0,49.85,2023-12-03 03:42:59.450,4648
1347369.88,43.15,2023-12-03 04:45:39.150,4649
1167617.75,48.89,2023-12-03 06:07:20.170,4650
1339070.62,43.38,2023-12-03 07:44:42.960,4651
1141268.12,50.26,2023-12-03 09:38:09.030,4652
1336065.0,43.54,2023-12-03 08:48:01.540,4653
1143269.62,50.12,2023-12-03 10:14:36.580,4654
1122833.5,50.95,2023-12-03 12:17:08.680,4655
1133550.12,50.14,2023-12-03 13:11:53.990,4656
1230973.12,47.05,2023-12-03 13:52:59.270,4657
1313014.25,44.12,2023-12-03 15:07:19.300,4658
1316254.38,44.44,2023-12-03 18:02:01.910,4659
1452332.25,40.81,2023-06-22 07:29:50.560,4660
1159683.0,49.57,2023-12-03 19:41:36.360,4661
1333321.75,43.53,2023-12-03 20:08:23.730,4662
1122757.75,50.64,2023-12-03 21:11:28.160,4663
1151484.12,49.5,2023-12-04 00:16:59.800,4664
1143337.62,49.84,2023-12-04 00:10:39.430,4665
1182138.12,48.35,2023-12-04 01:35:16.490,4666
1099718.38,51.57,2023-12-04 01:59:08.900,4667
1285469.25,45.0,2023-12-04 02:15:08.920,4668
1137081.75,50.06,2023-12-04 03:02:29.410,4669
1276397.75,45.24,2023-12-04 04:42:40.490,4670
1126653.75,50.45,2023-12-04 07:41:51.140,4671
1144551.88,49.71,2023-12-04 08:51:27.660,4672
1162487.12,49.06,2023-12-04 10:47:27.170,4673
1105233.88,51.35,2023-12-04 11:47:42.700,4674
1280957.5,45.15,2023-12-04 11:12:21.520,4675
1091532.0,52.17,2023-12-04 13:20:36.400,4676
1207284.5,47.89,2023-06-22 09:08:31.420,4677
1148178.88,49.96,2023-12-04 14:46:08.690,4678
1365920.88,42.69,2023-12-04 15:23:38.820,4679
1619986.88,36.91,2023-12-04 17:07:03.080,4680
1275533.0,45.22,2023-12-04 17:46:12.250,4681
1133858.62,50.19,2023-12-04 20:00:44.900,4682
1326072.62,43.8,2023-12-04 20:47:56.930,4683
1124095.62,50.59,2023-12-04 22:00:31.220,4684
1120719.38,51.03,2023-12-05 00:36:11.870,4685
1131933.38,50.25,2023-12-05 00:42:50.230,4686
1339106.38,43.46,2023-12-05 00:42:48.990,4687
1380553.88,42.35,2023-06-22 10:17:54.400,4688
1572998.25,37.89,2023-12-05 02:07:19.280,4689
1333286.12,43.61,2023-12-05 03:32:57.830,4690
1149736.62,49.52,2023-12-05 05:34:11.300,4691
1289081.62,45.23,2023-12-05 06:19:18.540,4692
1293015.25,44.79,2023-12-05 07:54:31.920,4693
1373500.12,42.77,2023-12-05 09:00:09.300,4694
1136616.5,50.04,2023-12-05 10:39:20.460,4695
1280072.12,45.5,2023-12-05 10:50:45.350,4696
1578311.12,37.7,2023-12-05 12:22:39.870,4697
1345728.75,43.28,2023-12-05 13:54:55.640,4698
1351266.12,43.09,2023-12-05 14:11:08.300,4699
1307007.88,44.62,2023-12-05 15:36:55.760,4700
1396361.12,42.18,2023-12-05 16:28:00.310,4701
1154328.5,49.34,2023-12-05 17:04:05.300,4702
1303158.75,44.44,2023-12-05 17:22:39.840,4703
1316679.38,44.03,2023-12-05 17:53:07.420,4704
1309403.88,44.3,2023-12-05 22:30:53.170,4705
1089012.0,52.3,2023-12-05 23:53:37.770,4706
1161056.5,49.16,2023-12-06 00:03:18.370,4707
1146467.75,50.01,2023-12-06 01:37:11.300,4708
1300515.0,44.81,2023-12-06 02:49:40.600,4709
1140271.38,49.96,2023-12-06 03:15:41.230,4710
1287654.0,44.95,2023-12-06 03:43:58.940,4711
1123587.88,50.62,2023-12-06 04:00:55.500,4712
1368500.38,42.95,2023-12-06 07:12:29.610,4713
1310399.0,44.54,2023-12-06 06:56:11.240,4714
1161029.5,49.44,2023-12-06 09:07:04.680,4715
1188940.62,48.42,2023-12-06 10:38:05.770,4716
1586473.88,37.64,2023-12-06 09:48:44.230,4717
1160140.5,49.51,2023-12-06 12:29:26.720,4718
1594060.5,37.71,2023-12-06 13:51:27.230,4719
1637862.5,36.65,2023-12-06 12:57:03.660,4720
1300481.0,44.9,2023-12-06 14:16:26.350,4721
1417419.62,41.3,2023-06-22 14:10:04.430,4722
1285700.62,45.35,2023-12-06 18:36:45.870,4723
1144043.88,49.73,2023-12-06 19:40:23.010,4724
1153077.5,49.47,2023-12-06 20:14:30.560,4725
1344218.62,43.31,2023-12-06 20:46:48.000,4726
1131472.38,50.34,2023-12-06 23:13:37.460,4727
1268929.5,45.86,2023-12-06 23:10:56.230,4728
1224341.75,46.94,2023-06-05 22:19:01.640,4729
1146704.38,49.71,2023-12-07 02:24:37.710,4730
1605526.0,37.18,2023-12-07 04:20:13.340,4731
1158093.12,49.58,2023-12-07 05:57:30.060,4732
1213614.0,47.27,2023-06-22 16:01:29.060,4733
1614181.88,37.08,2023-12-07 07:23:15.350,4734
1337029.62,43.46,2023-12-07 08:25:03.590,4735
1258074.12,46.2,2023-12-07 10:29:28.290,4736
1160786.88,49.54,2023-12-07 11:31:40.560,4737
463197.59,114.04,2023-12-07 11:27:26.360,4738
1223203.75,47.29,2023-06-22 16:56:27.990,4739
1384951.25,42.15,2023-12-07 14:54:00.600,4740
1354377.12,42.95,2023-12-07 15:34:09.010,4741
1589146.12,37.84,2023-12-07 18:09:13.760,4742
1308581.5,44.26,2023-12-07 18:26:43.040,4743
1111427.38,51.07,2023-12-07 19:55:48.390,4744
1303974.25,44.71,2023-12-07 19:56:17.940,4745
1632256.0,36.7,2023-06-22 17:02:32.320,4746
1391581.0,42.03,2023-12-07 21:43:45.330,4747
1153982.25,49.42,2023-12-07 22:31:34.240,4748
1158930.5,49.56,2023-12-08 00:55:45.490,4749
1305267.88,44.75,2023-12-08 01:54:50.020,4750
1341045.88,43.35,2023-12-08 02:06:56.000,4751
1611424.75,37.08,2023-12-08 03:35:14.650,4752
1108519.88,51.48,2023-12-08 05:56:18.550,4753
1154701.88,49.39,2023-12-08 08:05:52.020,4754
1293082.0,45.04,2023-12-08 09:34:50.010,4755
1156598.25,49.62,2023-12-08 09:36:05.040,4756
1336636.38,43.46,2023-12-08 09:27:01.470,4757
1266924.5,45.55,2023-12-08 11:22:55.150,4758
1122959.5,50.93,2023-12-08 11:41:04.550,4759
1141885.88,49.85,2023-12-08 13:08:47.840,4760
1391232.5,42.01,2023-12-08 16:28:31.190,4761
1373981.25,42.77,2023-12-08 17:50:13.790,4762
1271640.25,45.73,2023-12-08 16:59:25.740,4763
1130321.38,50.62,2023-12-08 18:44:21.060,4764
1325369.62,43.79,2023-12-08 19:24:38.300,4765
1155235.25,49.4,2023-12-08 22:08:41.930,4766
1139413.88,50.34,2023-12-08 23:24:01.410,4767
1306256.75,44.65,2023-12-09 01:08:58.680,4768
1281581.38,45.05,2023-12-09 00:08:12.000,4769
1147072.62,49.62,2023-12-09 00:59:53.180,4770
1128892.25,50.68,2023-12-09 03:57:09.470,4771
1143217.38,49.76,2023-12-09 03:52:47.400,4772
1306188.5,44.41,2023-12-09 04:59:13.390,4773
1156170.25,49.35,2023-12-09 07:50:26.350,4774
1348350.88,43.18,2023-12-09 07:43:03.890,4775
1144787.88,49.73,2023-12-09 09:21:12.170,4776
1157776.5,49.25,2023-12-09 11:45:22.170,4777
1338819.62,43.38,2023-12-09 10:47:01.380,4778
1155395.5,49.35,2023-12-09 12:24:01.200,4779
1297747.12,44.55,2023-12-09 12:12:57.450,4780
1207051.38,47.87,2023-06-22 21:19:52.390,4781
1305404.12,44.79,2023-12-09 17:35:31.930,4782
1156938.12,49.32,2023-12-09 18:34:54.350,4783
1143112.75,50.12,2023-12-09 18:29:09.310,4784
1307418.12,44.36,2023-06-22 22:21:13.940,4785
1298454.75,44.6,2023-12-09 19:29:46.670,4786
1309369.62,44.61,2023-12-09 21:20:27.250,4787
1155662.62,49.73,2023-12-09 22:34:15.410,4788
1142720.88,50.22,2023-12-10 00:36:18.540,4789
1308065.0,44.25,2023-12-10 00:10:53.410,4790
1138013.38,50.0,2023-12-10 03:58:46.660,4791
1216566.88,47.21,2023-12-10 03:45:36.690,4792
1139206.12,50.0,2023-12-10 05:46:19.000,4793
1132574.5,50.2,2023-12-10 07:19:45.000,4794
1160329.0,49.5,2023-12-10 08:21:43.320,4795
1348787.38,43.1,2023-12-10 08:07:02.000,4796
1153210.38,49.41,2023-12-10 11:10:25.630,4797
1154808.38,49.77,2023-12-10 10:55:10.340,4798
1141416.62,49.92,2023-12-10 12:31:08.720,4799
1149102.5,49.57,2023-12-10 12:21:34.030,4800
1307027.25,44.37,2023-12-10 14:25:39.710,4801
1308376.0,44.62,2023-12-10 13:58:54.280,4802
1287620.88,45.33,2023-12-10 15:25:17.180,4803
1330625.0,43.6,2023-12-10 15:27:45.000,4804
1099928.5,51.93,2023-12-10 20:37:23.930,4805
1321272.0,43.96,2023-12-10 21:29:24.970,4806
1331510.88,43.61,2023-12-10 21:40:46.460,4807
1157749.75,49.65,2023-12-10 22:13:35.010,4808
1449091.25,40.53,2023-06-23 00:11:10.200,4809
1333997.62,43.57,2023-12-10 23:47:34.830,4810
1136823.12,50.41,2023-12-11 01:56:18.520,4811
1154088.75,49.42,2023-12-11 02:26:00.590,4812
1218019.0,47.54,2023-06-23 01:51:03.180,4813
1256651.25,45.82,2023-12-11 07:06:08.600,4814
1153449.88,49.43,2023-12-11 07:55:46.890,4815
1143766.5,50.09,2023-12-11 10:00:03.290,4816
1324386.62,43.8,2023-12-11 09:36:26.550,4817
1151563.75,49.84,2023-12-11 11:11:43.830,4818
1134012.88,50.45,2023-12-11 12:01:49.480,4819
1139699.5,49.92,2023-12-11 11:10:16.470,4820
1303702.38,44.44,2023-12-11 14:52:55.330,4821
1316991.38,44.0,2023-12-11 16:18:56.140,4822
1290237.0,44.77,2023-12-11 16:20:44.160,4823
1367938.75,42.62,2023-12-11 17:19:53.150,4824
1297982.88,44.61,2023-12-11 17:33:02.530,4825
1325650.88,43.77,2023-12-11 18:16:52.280,4826
1382653.5,42.29,2023-12-11 20:49:27.220,4827
1133619.5,50.53,2023-12-12 00:08:07.800,4828
1153982.25,49.42,2023-12-12 01:14:37.590,4829
1438626.25,40.83,2023-06-23 02:54:21.180,4830
1159548.62,49.6,2023-12-12 02:40:39.930,4831
1339106.38,43.44,2023-12-12 02:09:34.000,4832
1150424.38,49.56,2023-12-12 04:28:18.970,4833
1147335.75,49.65,2023-12-12 04:45:00.560,4834
1157749.75,49.56,2023-12-12 05:01:12.460,4835
1691448.0,35.65,2023-06-23 02:56:25.650,4836
1113903.38,51.34,2023-12-12 09:00:49.750,4837
1333855.25,43.6,2023-12-12 10:57:44.620,4838
1145810.88,49.75,2023-12-12 12:47:21.590,4839
1297646.0,44.6,2023-12-12 13:43:16.880,4840
1161568.88,49.17,2023-12-12 14:15:56.750,4841
1300684.0,44.91,2023-12-12 15:10:35.140,4842
1323055.0,43.81,2023-12-12 14:48:26.270,4843
1377928.62,42.37,2023-12-12 15:47:14.990,4844
1577066.62,37.74,2023-12-12 19:35:57.370,4845
1327974.5,43.71,2023-12-12 20:36:12.900,4846
1190724.25,48.11,2023-06-23 05:50:50.100,4847
1157133.5,49.29,2023-12-12 20:59:33.600,4848
1324281.5,43.79,2023-12-12 23:11:21.430,4849
1152190.12,49.81,2023-12-13 00:50:10.880,4850
1392937.88,42.22,2023-12-13 01:16:59.180,4851
1155475.62,49.36,2023-12-13 03:21:56.200,4852
1358609.25,42.9,2023-06-23 05:43:10.030,4853
1368875.0,42.89,2023-12-13 05:37:41.400,4854
1378612.5,42.67,2023-12-13 06:47:35.220,4855
1565071.25,38.34,2023-12-13 09:36:01.480,4856
1382615.12,42.56,2023-12-13 09:51:21.220,4857
1203680.62,48.08,2023-06-23 06:08:25.430,4858
1399096.12,41.76,2023-12-13 10:14:37.260,4859
1152811.5,49.76,2023-12-13 12:03:16.580,4860
1127934.62,50.43,2023-12-13 13:39:36.180,4861
1153423.25,49.39,2023-12-13 13:41:16.270,4862
1328000.62,43.72,2023-12-13 14:40:46.330,4863
1442361.25,40.69,2023-06-23 06:49:40.990,4864
1146441.5,49.67,2023-12-13 18:47:39.630,4865
1132189.75,50.55,2023-12-13 18:44:26.850,4866
1286660.0,44.88,2023-12-13 19:47:17.020,4867
1139413.88,50.29,2023-12-13 21:22:47.860,4868
1150927.5,49.53,2023-12-13 22:28:03.710,4869
1312979.75,44.15,2023-12-13 22:32:02.120,4870
1142851.5,49.85,2023-12-13 23:58:28.950,4871
1135192.0,50.1,2023-12-14 01:34:08.470,4872
1630978.12,36.77,2023-12-14 02:45:13.780,4873
1319041.12,44.02,2023-12-14 04:57:03.230,4874
1470701.0,40.06,2023-06-23 08:29:21.640,4875
1320155.62,43.99,2023-12-14 06:09:45.990,4876
1135712.88,50.42,2023-12-14 08:56:07.740,4877
1134115.75,50.47,2023-12-14 11:11:40.620,4878
1146756.88,49.72,2023-12-14 11:54:01.300,4879
1328397.88,43.76,2023-12-14 12:08:47.000,4880
1135584.0,50.15,2023-12-14 13:48:20.400,4881
1328009.75,43.68,2023-12-14 13:32:37.750,4882
1166827.5,49.19,2023-12-14 14:33:33.040,4883
1345158.75,43.22,2023-12-14 16:30:34.630,4884
1619672.0,36.93,2023-12-14 17:20:01.950,4885
1390690.88,42.36,2023-12-14 19:58:15.330,4886
1107292.5,51.56,2023-12-14 20:40:34.150,4887
1041967.56,54.45,2023-12-14 21:07:40.330,4888
1319876.88,43.96,2023-12-14 22:26:35.590,4889
1097377.25,51.98,2023-12-15 00:00:14.850,4890
1291512.25,45.12,2023-12-15 00:34:04.530,4891
1137832.12,50.02,2023-12-15 03:19:55.200,4892
1386180.0,42.11,2023-12-15 04:33:52.480,4893
1154747.12,49.38,2023-12-15 06:20:37.530,4894
1134707.75,50.45,2023-12-15 07:21:41.730,4895
1315397.62,44.41,2023-12-15 07:42:05.080,4896
1311361.25,44.59,2023-12-15 08:18:48.000,4897
1179878.62,48.84,2023-12-15 09:22:22.870,4898
1452712.12,40.53,2023-06-23 10:54:29.420,4899
1286726.25,45.25,2023-12-15 12:56:04.580,4900
1317853.12,44.01,2023-12-15 14:10:17.000,4901
1331971.88,43.61,2023-06-23 11:36:37.710,4902
1316298.0,44.08,2023-12-15 16:57:33.820,4903
1149472.25,49.88,2023-12-15 19:24:24.300,4904
1130014.75,50.36,2023-12-15 20:02:22.420,4905
1158608.25,49.28,2023-12-15 22:31:22.070,4906
1143034.38,50.13,2023-12-16 01:57:00.000,4907
1093728.62,51.83,2023-12-16 02:26:00.390,4908
1321446.5,43.87,2023-12-16 03:57:53.760,4909
1265653.25,45.62,2023-12-16 05:44:21.470,4910
443801.5,119.01,2023-12-16 04:57:53.690,4911
1145916.0,49.68,2023-12-16 08:46:10.620,4912
1395893.25,42.19,2023-12-16 09:39:38.660,4913
1380935.0,42.31,2023-12-16 10:09:41.730,4914
946251.88,58.96,2023-12-16 11:53:01.130,4915
1568852.38,37.96,2023-12-16 13:31:30.520,4916
1612360.0,37.08,2023-12-16 14:09:44.250,4917
1629702.25,36.82,2023-12-16 17:02:12.880,4918
1375767.5,42.46,2023-06-23 13:59:26.360,4919
1278664.5,45.52,2023-12-16 20:03:30.010,4920
1323475.38,43.9,2023-12-16 21:13:44.310,4921
1309403.88,44.31,2023-12-16 22:28:49.550,4922
1135816.12,50.08,2023-12-17 00:46:49.670,4923
1621510.38,37.17,2023-06-23 14:20:57.020,4924
1182949.12,48.67,2023-12-17 01:55:49.160,4925
1140609.38,50.25,2023-12-17 06:38:37.230,4926
1160329.0,49.15,2023-12-17 08:36:39.620,4927
1325404.88,43.76,2023-12-17 07:57:01.860,4928
1166691.5,49.25,2023-12-17 08:53:12.760,4929
1153370.0,49.41,2023-12-17 11:16:50.340,4930
1144002.0,49.81,2023-12-17 11:51:56.380,4931
1153795.88,49.37,2023-12-17 12:08:18.720,4932
1131472.38,50.31,2023-12-17 15:03:31.240,4933
1136391.62,50.04,2023-12-17 19:15:37.590,4934
1437840.25,40.88,2023-06-23 16:25:49.050,4935
1151922.12,49.5,2023-12-17 22:33:12.360,4936
1304178.38,44.81,2023-12-18 06:34:32.730,4937
1162946.75,49.07,2023-12-18 09:22:17.460,4938
1300007.62,44.89,2023-12-18 11:22:47.580,4939
1608780.5,37.2,2023-12-18 14:02:25.490,4940
1393520.12,42.0,2023-12-18 17:56:57.620,4941
1555818.5,38.48,2023-12-18 19:53:35.780,4942
1144892.62,50.11,2023-12-19 01:08:39.380,4943
1090223.0,51.97,2023-12-19 06:45:34.380,4944
1630112.5,36.99,2023-06-23 21:01:10.910,4945
1271284.62,45.36,2023-12-19 14:13:29.270,4946
1162297.88,49.43,2023-12-19 19:29:08.230,4947
1314671.38,44.11,2023-12-19 23:50:45.420,4948
1151829.0,49.47,2023-12-20 03:26:54.190,4949
767744.0,71.14,2023-12-20 04:49:22.000,4950
1157240.62,49.25,2023-12-20 08:47:13.920,4951
1473605.12,39.99,2023-06-23 22:49:14.930,4952
1314291.25,44.48,2023-12-20 13:26:46.160,4953
1203501.38,47.59,2023-06-24 00:21:31.890,4954
1276444.75,45.28,2023-12-20 19:09:53.290,4955
1305438.38,44.74,2023-12-21 00:15:06.520,4956
1317164.88,44.07,2023-12-21 04:54:53.150,4957
1208972.0,47.43,2023-06-24 00:44:59.550,4958
1300260.38,44.52,2023-12-21 10:17:35.900,4959
1368313.12,42.99,2023-06-24 01:28:13.810,4960
1087851.0,52.03,2023-12-21 12:29:09.950,4961
1319006.38,43.96,2023-12-21 18:00:23.680,4962
1390690.88,42.02,2023-06-24 01:49:34.470,4963
1115369.5,50.87,2023-12-22 02:37:42.980,4964
1121146.62,50.68,2023-12-22 10:05:01.420,4965
1152545.88,49.42,2023-12-22 12:19:34.250,4966
1131421.12,50.23,2023-12-22 22:58:09.260,4967
1294890.38,44.74,2023-12-23 01:10:44.290,4968
1311602.12,44.5,2023-12-23 04:14:09.490,4969
1310536.38,44.62,2023-12-23 07:17:50.240,4970
1154824.5,49.73,2023-12-23 10:36:22.750,4971
1360976.0,42.79,2023-06-24 05:58:18.280,4972
1298555.88,44.58,2023-12-23 12:37:36.650,4973
1327798.12,43.71,2023-12-23 18:30:27.560,4974
1372099.12,42.88,2023-06-24 07:56:46.920,4975
1200963.12,47.69,2023-06-24 07:47:56.580,4976
1309541.12,44.28,2023-12-24 06:45:24.570,4977
1309129.62,44.57,2023-12-24 09:49:01.040,4978
1300481.0,44.55,2023-12-24 11:41:22.530,4979
1212789.75,47.67,2023-06-24 08:32:59.900,4980
1453641.25,40.45,2023-06-24 09:32:17.470,4981
1163596.25,49.05,2023-12-25 00:37:22.980,4982
1454910.12,40.74,2023-06-24 11:06:57.410,4983
1069881.12,52.77,2023-12-25 05:44:57.160,4984
1451320.62,40.75,2023-06-24 11:15:56.880,4985
1342991.0,43.35,2023-12-25 13:57:37.040,4986
1378726.62,42.34,2023-06-24 12:29:43.260,4987
1140401.25,49.94,2023-12-25 20:08:26.550,4988
1133139.12,50.24,2023-12-25 22:40:43.940,4989
