value,runtime,starttime,VM_id
3.393,134.7,2023-09-18 08:55:32.050,1
3.42,134.67,2023-09-18 10:05:18.950,1
3.244,134.65,2023-08-24 10:26:30.420,1
3.294,134.42,2023-08-24 10:44:13.050,1
3.249,134.72,2023-08-26 02:03:00.790,1
3.23,134.71,2023-08-26 12:16:50.000,1
3.358,134.6,2023-09-18 23:48:27.140,1
3.251,134.47,2023-08-26 17:24:53.100,1
3.238,134.75,2023-08-26 19:42:55.910,1
3.23,134.75,2023-08-27 01:11:12.090,1
3.278,134.68,2023-08-27 23:35:36.910,1
3.335,134.58,2023-09-19 10:41:14.520,1
3.395,134.42,2023-09-19 15:04:16.060,1
3.243,134.66,2023-08-28 07:44:13.780,1
3.218,134.67,2023-08-28 13:42:12.340,1
3.233,134.73,2023-08-29 02:27:12.730,1
3.246,134.63,2023-08-29 06:46:22.950,1
3.268,135.12,2023-08-29 15:43:37.650,1
3.357,134.73,2023-08-30 00:49:34.080,1
3.31,134.79,2023-08-30 14:11:02.120,1
3.295,134.49,2023-08-30 17:46:33.180,1
3.391,134.32,2023-09-20 05:09:49.540,1
3.297,134.48,2023-08-31 10:43:33.540,1
3.27,134.43,2023-09-01 00:26:57.390,1
3.277,134.43,2023-09-01 06:04:09.060,1
3.382,134.61,2023-09-20 19:55:45.530,1
3.252,134.36,2023-09-01 12:05:36.340,1
3.215,134.7,2023-09-01 16:32:42.300,1
3.235,134.4,2023-09-01 21:15:17.280,1
3.24,134.6,2023-09-02 00:17:05.980,1
3.3,134.44,2023-09-02 03:11:45.320,1
3.256,134.46,2023-09-02 22:24:09.460,1
3.255,134.42,2023-09-04 01:06:41.560,1
3.286,134.77,2023-09-04 05:24:55.850,1
3.229,134.91,2023-09-04 09:09:51.510,1
3.276,134.72,2023-09-04 12:23:02.120,1
3.263,134.7,2023-09-04 16:41:24.730,1
3.325,134.61,2023-09-21 12:35:55.060,1
3.29,134.46,2023-09-21 22:19:26.440,1
3.281,134.34,2023-09-22 01:08:04.180,1
3.244,134.69,2023-09-04 20:38:53.350,1
3.242,134.76,2023-09-05 00:34:56.190,1
3.306,134.78,2023-09-06 01:21:22.810,1
3.293,134.8,2023-09-06 21:28:57.360,1
3.299,134.65,2023-09-22 04:20:28.850,1
3.226,134.83,2023-09-07 01:16:12.340,1
3.386,134.51,2023-09-07 07:25:03.250,1
3.266,134.65,2023-09-07 13:10:46.490,1
3.34,134.95,2023-09-07 17:39:08.090,1
3.308,134.91,2023-09-22 05:18:03.000,1
3.256,134.42,2023-09-07 22:22:00.610,1
3.321,134.32,2023-09-22 19:27:48.020,1
3.292,134.71,2023-09-08 04:38:18.530,1
3.301,134.75,2023-09-08 16:46:43.000,1
3.252,134.4,2023-09-09 01:55:27.860,1
3.236,134.65,2023-09-09 12:01:09.400,1
3.26,134.69,2023-09-10 03:15:05.550,1
3.249,134.69,2023-09-10 04:07:52.090,1
3.261,134.51,2023-09-10 06:27:50.090,1
3.327,134.5,2023-09-22 20:23:54.650,1
3.254,134.67,2023-09-10 14:33:19.520,1
3.349,134.28,2023-09-23 12:14:32.980,1
3.343,134.75,2023-09-23 23:47:14.260,1
3.232,134.75,2023-09-11 01:20:08.780,1
3.269,134.61,2023-09-11 06:02:17.040,1
3.293,134.89,2023-09-11 13:04:00.600,1
3.342,134.69,2023-09-12 08:22:29.970,1
3.289,134.43,2023-09-13 00:29:47.390,1
3.325,135.05,2023-09-13 02:48:28.000,1
3.316,134.9,2023-09-13 11:58:38.740,1
3.328,134.83,2023-09-13 20:56:42.830,1
3.364,134.42,2023-09-14 00:51:34.980,1
3.352,134.62,2023-09-14 06:31:08.370,1
3.418,134.8,2023-09-14 11:21:27.580,1
3.337,134.79,2023-09-15 15:33:14.790,1
3.324,134.67,2023-09-24 04:49:05.280,1
3.361,135.26,2023-09-15 18:51:07.000,1
3.328,134.33,2023-09-16 00:19:46.150,1
3.475,134.26,2023-09-25 00:19:11.110,1
3.327,135.32,2023-09-16 16:16:41.000,1
3.393,134.38,2023-09-25 00:33:26.150,1
3.326,134.84,2023-09-16 20:14:09.150,1
3.311,134.81,2023-09-17 08:20:41.590,1
3.348,134.78,2023-09-17 10:46:07.890,1
3.408,134.33,2023-09-25 07:50:56.530,1
3.337,134.45,2023-09-18 01:52:25.980,1
3.348,134.6,2023-09-25 14:13:25.790,1
3.34,134.61,2023-09-18 05:04:05.730,1
3.364,134.52,2023-09-19 03:11:27.830,1
3.388,134.51,2023-09-19 19:28:43.680,1
3.385,134.52,2023-09-19 22:28:21.140,1
3.414,134.58,2023-09-20 14:05:01.860,1
3.372,134.62,2023-09-26 04:21:27.250,1
3.394,134.65,2023-09-20 17:18:10.230,1
3.387,134.47,2023-09-20 23:51:39.360,1
3.335,134.27,2023-09-21 03:10:01.870,1
3.317,134.6,2023-09-21 16:58:32.240,1
3.294,134.77,2023-09-22 13:37:40.420,1
3.331,134.55,2023-09-26 05:22:01.350,1
3.348,134.59,2023-09-22 23:47:39.470,1
3.327,134.76,2023-09-23 04:13:56.400,1
3.356,134.37,2023-09-23 09:02:35.480,1
3.333,134.52,2023-09-23 14:05:07.980,1
3.344,134.61,2023-09-24 00:49:48.220,1
3.322,134.31,2023-09-24 08:13:01.940,1
3.398,134.54,2023-09-25 04:23:18.330,1
3.35,134.34,2023-09-25 20:09:41.590,1
3.279,134.59,2023-09-27 23:32:40.470,1
3.385,134.29,2023-09-26 01:17:15.650,1
3.343,134.43,2023-09-26 09:17:17.490,1
3.284,134.58,2023-09-26 11:49:30.590,1
3.276,134.56,2023-09-28 03:30:39.240,1
3.302,134.77,2023-09-26 20:17:59.360,1
3.321,134.54,2023-09-27 09:10:30.970,1
3.302,134.29,2023-09-28 07:00:32.360,1
3.319,134.49,2023-09-28 11:38:12.290,1
3.31,134.27,2023-09-28 20:18:06.810,1
3.327,134.67,2023-09-27 14:44:23.830,1
3.325,134.41,2023-09-27 19:17:52.600,1
3.324,134.34,2023-09-28 22:26:37.940,1
3.342,134.27,2023-09-29 06:24:16.860,1
3.308,134.46,2023-09-30 02:17:47.960,1
3.309,134.27,2023-09-30 09:57:03.290,1
3.311,134.27,2023-09-30 13:26:30.830,1
3.629,134.38,2023-09-30 16:45:03.030,1
3.3,134.55,2023-10-01 06:01:01.720,1
3.332,134.79,2023-09-29 10:33:50.290,1
3.309,134.63,2023-10-01 10:17:21.960,1
3.316,134.56,2023-10-01 18:17:11.630,1
3.355,134.65,2023-10-02 15:13:47.220,1
3.25,134.68,2023-10-02 19:08:23.830,1
3.316,134.46,2023-10-03 03:44:10.900,1
3.284,134.51,2023-10-03 05:47:46.170,1
3.339,134.53,2023-10-03 15:29:57.950,1
3.371,134.49,2023-10-03 17:25:49.460,1
3.382,134.32,2023-10-04 11:02:39.430,1
3.325,134.55,2023-10-04 18:10:54.800,1
3.299,134.69,2023-10-04 20:21:41.180,1
3.34,134.44,2023-10-05 19:13:49.220,1
3.334,134.49,2023-10-06 01:58:40.640,1
3.353,134.29,2023-10-06 14:55:27.090,1
3.297,134.48,2023-10-06 19:38:10.740,1
3.299,134.65,2023-10-06 22:09:03.720,1
3.301,134.76,2023-10-07 09:12:37.670,1
3.332,134.53,2023-10-08 13:16:05.000,1
3.338,134.58,2023-10-08 17:10:49.910,1
3.326,134.48,2023-10-09 10:04:57.410,1
3.359,134.49,2023-10-09 16:36:48.590,1
3.328,134.61,2023-09-29 15:12:03.250,1
3.304,134.62,2023-09-29 20:39:08.380,1
3.333,134.61,2023-09-30 17:45:19.550,1
3.304,134.28,2023-09-30 23:57:24.620,1
3.321,134.45,2023-10-01 03:38:15.660,1
3.317,134.5,2023-10-01 12:51:16.720,1
3.309,134.62,2023-10-02 04:52:25.610,1
3.35,134.49,2023-10-10 05:05:02.770,1
3.289,134.53,2023-10-02 10:34:33.430,1
3.344,134.41,2023-10-10 07:29:51.490,1
3.388,134.3,2023-10-10 15:33:38.630,1
3.272,134.59,2023-10-10 23:36:42.780,1
3.293,134.46,2023-10-12 00:17:51.640,1
3.316,134.53,2023-10-12 07:12:50.800,1
3.326,134.32,2023-10-12 08:13:20.320,1
3.367,134.28,2023-10-13 05:10:38.810,1
3.334,134.67,2023-10-13 10:20:21.940,1
3.384,134.53,2023-10-13 17:37:44.140,1
3.345,134.35,2023-10-14 04:55:42.260,1
3.346,134.57,2023-10-14 07:43:12.590,1
3.365,134.56,2023-10-14 09:42:49.830,1
3.322,134.75,2023-10-02 21:29:47.000,1
3.275,134.64,2023-10-03 07:24:49.640,1
3.349,134.42,2023-10-14 12:30:50.630,1
3.303,134.61,2023-10-14 15:05:31.870,1
3.313,134.82,2023-10-14 22:19:42.140,1
3.315,134.77,2023-10-16 12:41:48.200,1
3.356,134.76,2023-10-16 18:30:17.150,1
3.405,134.52,2023-10-17 01:08:27.690,1
3.328,134.34,2023-10-17 08:42:42.070,1
3.343,134.61,2023-10-17 11:12:54.840,1
3.382,134.47,2023-10-17 18:07:06.630,1
3.3,134.63,2023-10-18 14:25:32.630,1
3.39,134.68,2023-10-03 20:57:03.320,1
3.283,134.45,2023-10-18 20:30:00.290,1
3.366,134.59,2023-10-19 02:37:20.510,1
3.337,134.51,2023-10-03 22:54:41.640,1
3.393,134.58,2023-10-04 04:27:08.410,1
3.373,134.58,2023-10-04 06:15:07.490,1
3.318,134.63,2023-10-19 06:45:21.570,1
3.307,134.41,2023-10-20 00:45:19.750,1
3.33,134.78,2023-10-20 10:30:32.610,1
3.344,134.38,2023-10-20 15:16:44.870,1
3.335,134.37,2023-10-20 22:01:32.570,1
3.257,134.55,2023-10-21 06:35:20.700,1
3.326,134.49,2023-10-21 12:42:11.420,1
3.279,135.15,2023-10-22 01:45:05.000,1
3.306,134.62,2023-10-22 14:41:07.190,1
3.295,134.38,2023-10-05 03:04:42.500,1
3.315,134.37,2023-10-05 06:34:39.670,1
3.32,134.34,2023-10-05 09:36:43.190,1
3.33,134.59,2023-10-05 22:24:39.430,1
3.342,134.37,2023-10-06 11:45:33.940,1
3.295,134.54,2023-10-07 02:40:45.550,1
3.306,134.47,2023-10-07 05:21:52.830,1
3.348,134.39,2023-10-07 20:00:58.040,1
3.31,134.54,2023-10-08 01:21:52.700,1
3.297,134.66,2023-10-23 00:31:36.560,1
3.269,134.61,2023-10-23 06:22:56.020,1
3.415,134.52,2023-10-23 11:39:15.530,1
3.348,134.57,2023-10-23 15:38:17.070,1
3.346,134.38,2023-10-24 06:11:35.330,1
3.367,134.56,2023-10-24 07:43:21.310,1
3.286,134.64,2023-10-25 06:00:36.690,1
3.319,134.77,2023-10-08 04:27:26.000,1
3.339,134.52,2023-10-25 09:24:24.310,1
3.361,134.48,2023-10-25 14:09:59.700,1
3.332,134.25,2023-10-25 21:36:14.790,1
3.307,134.58,2023-10-26 11:01:59.580,1
3.324,135.08,2023-10-26 14:03:43.000,1
3.324,134.58,2023-10-26 16:45:49.920,1
3.372,134.65,2023-10-27 01:31:52.920,1
3.359,134.31,2023-10-08 18:36:24.170,1
3.415,134.44,2023-10-27 07:59:15.070,1
3.323,134.35,2023-10-28 08:27:13.080,1
3.318,134.47,2023-10-28 09:27:59.510,1
3.413,134.55,2023-10-28 19:51:42.570,1
3.304,134.44,2023-10-29 01:39:43.460,1
3.31,134.49,2023-10-09 05:53:04.940,1
3.257,134.8,2023-10-29 19:28:48.100,1
3.282,134.39,2023-10-29 20:06:31.130,1
3.283,134.59,2023-10-30 01:47:12.490,1
3.331,134.65,2023-10-30 07:36:57.690,1
3.329,134.28,2023-10-30 17:18:27.540,1
3.301,134.29,2023-10-31 01:13:07.390,1
3.297,134.54,2023-10-31 03:53:55.630,1
3.339,134.62,2023-10-31 22:26:09.810,1
3.31,134.68,2023-11-01 22:17:32.760,1
3.308,134.53,2023-11-02 02:54:02.560,1
3.326,134.72,2023-10-09 11:38:59.890,1
3.327,134.68,2023-11-02 10:12:28.790,1
3.349,134.54,2023-10-10 18:46:06.820,1
3.304,134.36,2023-10-11 01:13:19.320,1
3.256,134.46,2023-10-11 08:19:01.780,1
3.346,134.52,2023-11-02 10:45:39.420,1
3.318,134.32,2023-11-02 23:13:48.250,1
3.284,134.49,2023-11-03 07:01:13.500,1
3.361,134.6,2023-11-03 21:11:12.540,1
3.315,134.45,2023-10-11 16:20:27.720,1
3.386,134.56,2023-11-04 05:11:53.420,1
3.347,134.83,2023-11-04 12:34:59.070,1
3.362,134.49,2023-11-04 20:35:45.780,1
3.328,134.63,2023-11-05 03:14:30.150,1
3.333,134.7,2023-11-05 09:32:53.850,1
3.325,134.59,2023-11-06 01:59:14.570,1
3.381,134.55,2023-11-06 17:26:46.990,1
3.399,134.42,2023-11-06 18:28:27.610,1
3.377,134.6,2023-10-11 19:38:27.930,1
3.346,134.54,2023-10-11 19:57:10.540,1
3.297,134.59,2023-10-12 01:02:43.280,1
3.404,134.62,2023-11-07 07:31:59.120,1
3.37,134.58,2023-11-07 10:07:22.530,1
3.381,134.6,2023-11-07 14:33:21.620,1
3.407,134.74,2023-11-07 15:35:22.740,1
3.324,134.55,2023-11-08 02:31:48.510,1
3.253,134.7,2023-11-08 09:15:19.630,1
3.341,134.52,2023-11-08 23:26:44.080,1
3.356,134.61,2023-11-09 02:46:21.430,1
3.424,134.56,2023-11-09 21:05:20.080,1
3.367,134.57,2023-11-10 02:28:38.930,1
3.357,134.34,2023-11-10 06:20:14.920,1
3.418,134.34,2023-11-10 16:51:51.580,1
3.34,134.51,2023-11-11 04:27:28.710,1
3.383,134.53,2023-11-11 08:15:25.400,1
3.361,134.55,2023-11-11 10:40:44.130,1
3.319,134.48,2023-10-12 12:52:44.970,1
3.341,134.67,2023-10-13 00:22:42.690,1
3.394,134.52,2023-11-12 01:03:32.630,1
3.383,134.56,2023-11-12 13:55:04.460,1
3.34,134.9,2023-11-13 01:07:48.300,1
3.364,134.31,2023-11-13 06:42:19.820,1
3.278,134.65,2023-11-13 10:24:41.640,1
3.33,134.77,2023-11-14 03:21:11.760,1
3.342,134.25,2023-11-14 07:21:45.700,1
3.391,134.62,2023-11-14 13:14:04.270,1
3.373,134.55,2023-11-14 14:04:38.100,1
3.301,134.36,2023-11-14 22:23:26.730,1
3.301,134.3,2023-11-15 06:04:04.170,1
3.336,134.59,2023-10-13 02:54:20.720,1
3.33,134.5,2023-10-13 11:49:22.790,1
3.382,134.65,2023-10-13 17:58:31.060,1
3.321,134.69,2023-11-15 11:19:30.880,1
3.36,134.69,2023-11-16 04:15:54.860,1
3.336,134.66,2023-10-13 23:15:58.170,1
3.323,134.54,2023-11-16 07:32:54.260,1
3.338,134.67,2023-11-16 13:15:30.120,1
3.346,134.79,2023-10-14 18:18:57.670,1
3.346,134.55,2023-10-15 06:19:27.550,1
3.345,134.91,2023-11-17 07:23:34.000,1
3.358,134.66,2023-11-17 21:12:03.930,1
3.342,134.69,2023-11-18 00:31:26.120,1
3.316,134.61,2023-11-18 10:23:55.230,1
3.265,134.55,2023-11-18 12:55:54.550,1
3.326,134.59,2023-11-19 00:44:01.440,1
3.326,134.48,2023-11-19 12:18:23.090,1
3.333,134.54,2023-11-19 21:58:31.760,1
3.362,134.27,2023-11-20 06:27:10.020,1
3.293,134.55,2023-11-20 10:49:35.730,1
3.341,134.45,2023-11-20 23:58:54.860,1
3.34,134.35,2023-11-21 04:21:04.570,1
3.346,134.9,2023-11-21 14:25:05.730,1
3.334,134.29,2023-11-21 16:01:36.240,1
3.322,134.51,2023-11-22 11:31:06.670,1
3.32,134.68,2023-11-22 14:50:01.640,1
3.344,134.7,2023-11-23 16:28:36.490,1
3.306,134.6,2023-11-24 13:02:29.780,1
3.313,134.6,2023-11-24 15:23:49.540,1
3.314,134.59,2023-10-15 19:20:13.390,1
3.299,134.74,2023-11-24 20:01:26.730,1
3.309,134.52,2023-11-24 23:24:50.960,1
3.289,134.39,2023-11-25 10:05:36.990,1
3.301,134.9,2023-11-25 13:57:47.250,1
3.328,134.27,2023-10-15 22:22:49.270,1
3.285,134.43,2023-11-27 03:01:56.830,1
3.33,134.32,2023-10-16 04:44:50.120,1
3.283,134.49,2023-11-27 06:21:10.860,1
3.277,134.5,2023-11-27 07:41:54.000,1
3.342,134.5,2023-10-16 14:32:32.570,1
3.395,134.26,2023-10-16 19:37:35.370,1
3.358,134.73,2023-10-17 06:26:08.680,1
3.354,134.48,2023-11-27 10:36:28.440,1
3.296,134.33,2023-11-27 21:15:22.970,1
3.291,134.34,2023-11-28 04:41:00.850,1
3.308,134.36,2023-11-28 07:47:28.930,1
3.386,134.51,2023-10-17 16:02:46.500,1
3.407,134.32,2023-11-28 22:30:22.300,1
3.258,134.53,2023-11-29 01:42:29.570,1
3.292,134.6,2023-11-29 20:03:00.520,1
3.315,134.69,2023-11-30 05:11:22.900,1
3.244,134.72,2023-11-30 05:52:15.680,1
3.235,134.47,2023-11-30 13:40:35.040,1
3.272,134.5,2023-12-01 02:54:14.530,1
3.275,134.61,2023-12-01 08:38:03.970,1
3.192,134.63,2023-12-01 17:34:09.850,1
3.196,134.95,2023-12-01 18:14:00.950,1
3.241,134.73,2023-12-02 03:59:51.320,1
3.241,134.3,2023-12-02 06:37:30.150,1
3.205,134.87,2023-12-02 18:55:35.070,1
3.171,134.66,2023-12-03 01:32:27.890,1
3.242,134.57,2023-12-03 06:23:52.410,1
3.173,134.78,2023-12-03 18:36:36.280,1
3.167,134.59,2023-12-04 01:31:23.470,1
3.164,134.76,2023-12-04 06:03:01.910,1
3.165,134.48,2023-12-04 15:12:42.170,1
3.236,134.46,2023-12-05 05:06:41.020,1
3.232,134.42,2023-12-05 11:55:11.820,1
3.187,134.76,2023-12-05 19:43:17.030,1
3.195,134.55,2023-12-06 10:27:28.410,1
3.216,134.83,2023-12-06 20:15:25.940,1
3.198,135.04,2023-12-07 02:10:28.340,1
3.215,134.52,2023-12-07 11:19:27.370,1
3.193,134.79,2023-12-07 21:03:26.580,1
3.394,134.28,2023-10-17 22:26:24.080,1
3.414,134.3,2023-10-18 01:27:01.280,1
3.39,134.52,2023-10-18 09:06:12.330,1
3.367,134.28,2023-10-18 21:07:32.850,1
3.306,134.47,2023-10-19 15:47:19.080,1
3.275,135.16,2023-10-19 21:22:39.000,1
3.209,134.93,2023-12-07 22:37:27.820,1
3.233,135.09,2023-12-08 05:12:52.030,1
3.161,134.81,2023-12-08 07:58:24.160,1
3.184,134.72,2023-12-08 17:08:46.870,1
3.303,134.71,2023-10-20 16:15:07.310,1
3.204,134.75,2023-12-09 01:12:52.750,1
3.207,134.73,2023-12-09 05:47:49.030,1
3.202,134.9,2023-12-09 18:47:46.000,1
3.215,134.8,2023-12-10 05:19:56.760,1
3.198,134.73,2023-12-10 15:02:28.730,1
3.2,134.69,2023-12-10 19:12:52.800,1
3.194,134.68,2023-12-11 11:35:20.330,1
3.187,134.93,2023-12-11 23:39:53.400,1
3.439,134.38,2023-10-20 18:55:34.560,1
3.224,134.79,2023-12-12 03:04:56.990,1
3.172,134.89,2023-12-12 08:11:40.090,1
3.21,134.69,2023-12-12 12:23:00.660,1
3.308,134.31,2023-10-21 01:18:34.440,1
3.275,134.52,2023-10-21 14:19:31.710,1
3.165,134.96,2023-12-12 19:43:55.270,1
3.141,134.48,2023-12-13 07:28:11.590,1
3.167,134.82,2023-12-13 21:06:39.510,1
3.173,134.8,2023-12-14 03:11:38.100,1
3.211,134.85,2023-12-14 14:02:09.950,1
3.227,134.53,2023-12-14 17:32:35.740,1
3.201,134.54,2023-12-15 00:15:45.770,1
3.209,134.78,2023-12-15 04:10:30.600,1
3.22,134.62,2023-12-15 11:56:16.700,1
3.216,134.51,2023-12-15 23:02:58.580,1
3.237,134.47,2023-12-16 12:11:42.960,1
3.282,135.08,2023-12-16 21:45:51.000,1
3.224,134.44,2023-12-17 15:02:01.090,1
3.24,134.8,2023-12-17 18:58:33.970,1
3.277,134.49,2023-12-17 19:21:29.440,1
3.233,134.79,2023-12-18 06:00:42.330,1
3.304,134.31,2023-10-21 21:27:28.520,1
3.287,134.47,2023-10-21 22:58:43.390,1
3.184,134.81,2023-12-18 23:00:26.090,1
3.178,134.73,2023-12-19 00:06:03.840,1
3.215,134.73,2023-12-19 06:52:23.580,1
3.172,134.78,2023-12-19 09:10:36.630,1
3.289,134.42,2023-10-22 18:44:58.910,1
3.21,134.68,2023-12-19 18:48:59.180,1
3.225,134.84,2023-12-19 20:50:33.620,1
3.226,134.81,2023-12-20 15:29:02.170,1
3.134,134.78,2023-12-21 05:48:32.620,1
3.185,134.59,2023-12-21 08:46:43.600,1
3.247,134.53,2023-12-21 18:09:15.950,1
3.296,134.68,2023-10-22 22:00:51.800,1
3.26,134.38,2023-12-21 23:59:19.780,1
3.233,134.65,2023-12-22 07:45:53.730,1
3.271,134.52,2023-12-22 10:17:49.270,1
3.234,134.83,2023-12-22 14:24:42.740,1
3.317,134.33,2023-10-23 02:25:07.330,1
3.398,134.31,2023-10-23 12:40:12.210,1
3.347,134.78,2023-10-23 18:56:32.560,1
3.365,134.51,2023-10-24 09:42:47.280,1
3.247,134.38,2023-12-23 17:48:11.320,1
3.232,134.57,2023-12-24 03:05:38.540,1
3.236,134.68,2023-12-24 04:27:15.000,1
3.266,134.32,2023-12-24 18:00:19.600,1
3.234,134.67,2023-12-25 05:07:09.680,1
3.259,134.54,2023-12-25 08:32:22.920,1
3.246,134.82,2023-12-25 15:36:32.840,1
3.325,134.6,2023-10-24 13:03:10.480,1
3.338,134.52,2023-10-24 22:55:42.120,1
3.323,134.56,2023-10-25 11:41:38.340,1
3.389,134.78,2023-10-25 18:29:50.240,1
3.365,134.46,2023-10-26 04:20:20.990,1
3.241,134.27,2023-12-25 16:46:52.810,1
3.259,134.35,2023-12-26 09:02:43.400,1
3.264,134.42,2023-12-26 11:52:34.010,1
3.257,134.77,2023-12-26 15:42:23.820,1
3.288,134.44,2023-12-26 17:17:48.180,1
3.334,134.65,2023-12-27 17:28:43.760,1
3.319,134.75,2023-12-27 19:05:36.400,1
3.328,134.47,2023-12-27 22:03:29.480,1
3.237,134.41,2023-12-28 18:24:10.080,1
3.263,134.34,2023-12-29 04:53:11.160,1
3.366,134.71,2023-12-29 21:54:20.200,1
3.268,134.58,2023-12-30 04:10:50.290,1
3.245,134.59,2023-12-30 13:08:27.430,1
3.216,134.75,2023-12-30 15:42:03.000,1
3.251,134.69,2023-12-30 22:48:43.690,1
3.251,134.77,2023-12-31 04:46:57.390,1
3.325,134.65,2023-10-26 06:33:00.330,1
3.352,134.65,2023-12-31 12:10:54.120,1
3.3,134.58,2023-10-26 10:04:19.220,1
3.239,134.47,2024-01-01 02:17:24.790,1
3.233,134.85,2024-01-01 08:19:01.300,1
3.258,134.7,2024-01-01 14:18:34.320,1
3.238,134.47,2024-01-01 22:37:15.140,1
3.237,134.7,2024-01-02 09:44:58.910,1
3.391,134.36,2023-10-27 03:58:11.170,1
3.238,134.72,2024-01-03 03:57:54.240,1
3.25,135.38,2024-01-03 16:48:13.840,1
3.256,134.42,2024-01-03 22:30:01.720,1
3.378,134.42,2024-01-04 22:31:36.580,1
3.258,134.37,2024-01-05 01:03:18.670,1
3.378,134.53,2024-01-05 15:59:10.020,1
3.285,134.39,2024-01-06 00:27:33.680,1
3.243,134.84,2024-01-06 07:33:55.150,1
3.289,134.35,2024-01-06 12:05:18.720,1
3.396,134.53,2023-10-27 09:15:20.870,1
3.231,134.81,2024-01-06 22:11:18.560,1
3.252,134.43,2024-01-07 04:58:44.420,1
3.236,135.0,2024-01-07 09:40:18.990,1
3.246,134.76,2024-01-07 12:56:57.540,1
3.247,134.98,2024-01-07 17:39:13.000,1
3.313,134.67,2024-01-08 09:28:21.330,1
3.319,134.95,2024-01-08 12:35:28.470,1
3.356,134.42,2023-10-27 17:53:34.390,1
3.339,134.96,2024-01-09 04:38:00.770,1
3.347,134.94,2024-01-09 11:59:11.200,1
3.321,134.93,2024-01-09 20:04:41.460,1
3.352,134.49,2024-01-10 03:37:17.140,1
3.328,134.95,2024-01-10 11:34:46.220,1
3.312,134.41,2023-10-27 23:37:41.750,1
3.338,134.72,2024-01-10 18:05:34.040,1
3.324,134.68,2024-01-10 23:20:29.480,1
3.329,134.57,2024-01-11 11:36:06.690,1
3.332,134.45,2024-01-11 20:34:09.090,1
3.326,134.72,2024-01-12 09:34:15.400,1
3.33,134.76,2024-01-12 12:47:45.320,1
3.332,134.67,2024-01-12 17:44:13.050,1
3.328,135.09,2024-01-13 11:00:58.380,1
3.339,134.86,2024-01-13 15:23:56.290,1
3.315,134.76,2024-01-14 03:02:05.220,1
3.308,134.64,2024-01-14 10:42:30.990,1
3.324,134.75,2024-01-14 18:13:32.090,1
3.339,134.9,2024-01-15 00:56:30.130,1
3.34,134.63,2023-10-28 03:07:48.410,1
3.363,134.6,2024-01-16 08:01:42.550,1
3.339,135.34,2024-01-16 10:14:16.000,1
3.279,134.27,2023-10-28 12:51:53.740,1
3.309,134.73,2024-01-16 18:36:42.160,1
3.324,134.91,2024-01-16 20:24:45.990,1
3.301,134.86,2024-01-17 05:09:40.840,1
3.287,134.86,2024-01-17 09:52:07.240,1
3.32,135.02,2024-01-18 00:42:21.530,1
3.34,134.45,2024-01-18 17:34:11.600,1
3.326,134.48,2024-01-19 09:25:27.800,1
3.293,134.7,2023-10-28 18:10:02.050,1
3.278,134.29,2023-10-29 08:17:57.910,1
3.381,134.65,2024-01-19 15:16:26.650,1
3.294,134.85,2024-01-19 20:06:31.340,1
3.471,134.57,2024-01-20 04:38:41.580,1
3.554,135.21,2024-01-20 08:49:07.620,1
3.458,134.38,2024-01-20 14:41:22.630,1
3.449,134.78,2024-01-20 16:42:53.150,1
3.404,134.95,2024-01-21 00:32:51.970,1
3.444,134.7,2024-01-21 19:18:03.420,1
3.426,134.48,2024-01-22 04:10:27.690,1
3.445,134.47,2024-01-22 05:33:06.790,1
3.415,134.74,2024-01-22 20:35:10.800,1
3.445,134.59,2024-01-23 02:42:43.440,1
3.458,135.0,2024-01-23 07:25:04.430,1
3.16,134.63,2024-01-23 22:55:44.180,1
3.148,134.85,2024-01-24 00:57:00.610,1
3.177,134.52,2024-01-24 11:48:42.010,1
3.187,134.75,2024-01-24 16:07:36.030,1
3.175,134.86,2024-01-25 03:35:55.020,1
3.177,134.53,2024-01-25 07:07:40.750,1
3.177,134.59,2024-01-25 10:15:29.790,1
3.259,134.53,2023-10-30 10:12:47.580,1
3.334,134.53,2023-10-30 12:18:30.830,1
3.323,134.33,2023-10-31 15:01:36.840,1
3.326,134.54,2023-10-31 17:36:07.430,1
3.308,134.46,2023-11-01 01:10:52.950,1
3.207,134.98,2024-01-25 22:42:11.380,1
3.301,134.48,2023-11-01 08:11:18.710,1
3.196,134.89,2024-01-26 20:05:29.630,1
3.174,134.8,2024-01-27 13:48:09.770,1
3.188,134.49,2024-01-27 15:03:24.050,1
3.188,134.76,2024-01-27 22:54:34.040,1
3.216,134.56,2024-01-28 11:52:29.460,1
3.163,134.71,2024-01-28 19:09:11.140,1
3.3,134.66,2023-11-01 12:05:20.820,1
3.181,134.96,2024-01-29 00:55:06.010,1
3.265,135.29,2024-01-29 05:05:40.000,1
3.152,134.98,2024-01-29 20:53:19.210,1
3.183,134.62,2024-01-30 04:23:03.650,1
3.224,134.73,2024-01-30 11:07:51.090,1
3.186,134.5,2024-01-30 17:27:46.690,1
3.163,134.69,2024-01-31 06:40:59.700,1
3.195,134.46,2024-01-31 14:03:13.460,1
3.221,134.35,2024-01-31 23:54:28.670,1
3.209,134.57,2024-02-01 05:53:57.340,1
3.194,134.7,2024-02-01 11:36:21.880,1
3.18,134.85,2024-02-01 22:09:00.680,1
3.184,134.68,2024-02-02 03:26:25.500,1
3.298,134.5,2023-11-01 14:32:55.100,1
3.29,134.65,2023-11-01 17:08:56.470,1
