value,runtime,starttime,VM_id
5098.0,91.11,2023-11-03 23:43:47.480,1
5098.0,91.12,2023-11-04 07:13:30.500,1
5098.0,91.21,2023-11-04 16:49:34.500,1
5098.0,91.15,2023-11-05 00:53:41.260,1
5098.0,91.1,2023-11-05 05:00:10.100,1
5098.0,91.16,2024-02-09 11:57:49.400,1
5098.0,91.14,2024-02-09 19:07:29.860,1
5098.0,91.15,2024-02-10 04:47:21.510,1
5098.0,91.05,2024-02-10 12:50:36.760,1
5098.0,91.18,2024-02-11 02:11:49.930,1
5098.0,91.09,2023-11-05 15:59:14.740,1
5100.0,92.18,2024-02-11 09:38:38.420,1
5098.0,91.11,2024-02-11 13:20:08.240,1
5098.0,91.09,2024-02-12 03:06:19.030,1
5098.0,91.15,2024-02-12 06:06:48.580,1
5098.0,91.17,2024-02-12 10:08:24.890,1
5098.0,91.15,2024-02-12 15:10:05.940,1
5098.0,91.22,2024-02-12 18:15:41.250,1
5100.0,91.14,2023-11-05 19:30:58.450,1
5098.0,91.06,2024-02-14 04:16:35.920,1
5098.0,91.14,2024-02-14 10:55:49.430,1
5098.0,91.19,2024-02-14 18:57:58.240,1
5098.0,91.09,2024-02-15 03:47:21.130,1
5098.0,91.14,2024-02-15 06:33:34.000,1
5098.0,91.1,2024-02-15 10:01:42.000,1
5098.0,91.16,2024-02-15 22:01:06.150,1
5098.0,91.2,2023-11-06 10:12:07.190,1
5098.0,91.18,2023-11-06 14:58:03.240,1
5098.0,91.19,2023-11-07 00:35:16.190,1
5098.0,91.05,2024-02-16 06:13:56.180,1
5098.0,91.15,2023-11-07 05:41:17.470,1
5098.0,91.12,2024-02-17 11:50:37.800,1
5098.0,91.06,2024-02-18 09:02:05.410,1
5098.0,91.1,2024-02-18 12:26:51.500,1
5098.0,91.11,2024-02-18 15:24:20.300,1
5098.0,91.06,2024-02-18 18:45:17.230,1
5098.0,91.05,2024-02-18 22:15:08.000,1
5098.0,91.09,2024-02-19 02:25:39.610,1
5098.0,91.17,2023-11-07 20:16:58.580,1
5098.0,91.19,2024-02-19 09:34:00.450,1
5100.0,91.12,2024-02-20 00:59:22.070,1
5098.0,91.12,2024-02-20 19:57:09.630,1
5098.0,91.18,2024-02-20 23:13:58.350,1
5098.0,91.04,2024-02-21 06:14:49.640,1
5098.0,91.05,2024-02-21 23:02:16.830,1
5098.0,91.08,2024-02-22 05:30:16.780,1
5098.0,91.27,2023-11-07 22:54:51.150,1
5098.0,91.07,2024-02-22 15:02:32.750,1
5098.0,91.08,2024-02-22 19:17:44.790,1
5098.0,91.2,2024-02-23 07:33:59.230,1
5098.0,91.08,2024-02-23 13:42:44.720,1
5100.0,91.04,2024-02-23 16:22:01.570,1
5098.0,91.2,2023-11-08 14:25:35.630,1
5098.0,91.22,2023-11-08 17:55:55.570,1
5100.0,91.14,2024-02-24 02:38:17.200,1
5098.0,91.14,2024-02-24 08:16:42.940,1
5098.0,91.08,2024-02-24 10:19:15.000,1
5098.0,91.12,2024-02-26 11:54:30.400,1
5098.0,92.09,2024-02-26 16:27:43.450,1
5098.0,91.12,2024-02-26 22:39:00.350,1
5098.0,91.19,2024-02-27 01:48:25.840,1
5098.0,91.2,2023-11-08 21:50:30.390,1
5098.0,91.07,2024-02-27 03:40:39.690,1
5098.0,91.09,2024-02-27 23:52:04.460,1
5098.0,92.86,2024-02-28 02:53:35.600,1
5100.0,91.13,2024-02-28 06:22:50.200,1
5100.0,91.08,2024-02-28 16:53:54.150,1
5098.0,91.08,2024-02-29 07:12:18.160,1
5100.0,91.12,2024-02-29 19:08:21.740,1
5098.0,91.08,2024-03-01 05:10:03.130,1
5098.0,91.15,2024-03-01 19:44:01.230,1
5098.0,91.13,2024-03-01 22:02:27.250,1
5098.0,91.11,2024-03-01 23:49:49.350,1
5100.0,91.09,2024-03-02 08:12:00.310,1
5098.0,91.14,2023-11-09 06:25:02.100,1
5098.0,91.12,2023-11-09 10:12:32.450,1
5098.0,91.04,2024-03-02 20:36:49.230,1
5098.0,91.09,2024-03-03 03:32:44.280,1
5098.0,91.08,2024-03-04 10:51:45.420,1
5098.0,91.13,2024-03-04 13:07:28.920,1
5098.0,91.03,2024-03-04 17:14:06.980,1
5100.0,92.53,2024-03-05 00:22:51.030,1
5098.0,91.06,2024-03-05 04:20:18.800,1
5100.0,91.17,2024-03-05 09:22:36.140,1
5098.0,91.06,2024-03-05 17:19:51.630,1
5098.0,91.13,2023-11-10 09:38:14.480,1
5098.0,91.09,2024-03-05 20:54:11.630,1
5098.0,91.12,2024-03-06 09:30:10.200,1
5098.0,91.02,2024-03-07 09:15:38.060,1
5100.0,91.11,2024-03-07 18:30:39.920,1
5098.0,91.14,2024-03-08 06:03:01.660,1
5098.0,91.1,2024-03-08 13:16:11.450,1
5098.0,91.22,2023-11-10 12:09:37.050,1
5098.0,91.11,2024-03-08 16:37:22.640,1
5100.0,91.11,2024-03-08 19:11:48.230,1
5098.0,91.07,2024-03-09 08:39:48.240,1
5100.0,91.17,2024-03-09 19:14:47.100,1
5098.0,91.12,2023-11-11 14:49:25.380,1
5098.0,91.14,2023-11-11 16:30:52.580,1
5098.0,91.24,2023-11-11 21:20:13.750,1
5100.0,92.63,2024-03-09 20:54:37.700,1
5098.0,91.07,2024-03-10 09:43:16.120,1
5100.0,91.13,2024-03-11 07:28:01.760,1
5098.0,91.17,2024-03-11 08:28:19.540,1
5100.0,91.16,2023-11-11 23:03:28.770,1
5100.0,91.1,2024-03-11 13:57:02.530,1
5098.0,91.05,2024-03-11 14:13:28.500,1
5098.0,91.07,2024-03-12 17:13:26.170,1
5098.0,91.08,2024-03-13 00:44:51.880,1
5100.0,91.15,2023-11-12 06:44:24.110,1
5098.0,91.13,2023-11-13 06:06:17.670,1
5100.0,91.12,2023-11-13 19:07:50.200,1
5100.0,91.13,2023-11-14 05:00:19.140,1
5098.0,91.16,2023-11-14 19:29:26.380,1
5098.0,91.15,2023-11-15 00:44:28.130,1
5098.0,91.11,2024-03-13 06:35:01.960,1
5100.0,91.13,2024-03-13 08:35:47.990,1
5098.0,91.12,2024-03-14 00:32:07.390,1
5100.0,91.13,2024-03-14 03:06:31.720,1
5098.0,91.08,2024-03-14 06:22:03.990,1
5100.0,91.05,2024-03-14 22:29:12.300,1
5098.0,91.13,2024-03-15 17:24:58.860,1
5098.0,91.09,2024-03-16 01:16:53.700,1
5098.0,91.11,2024-03-16 11:02:21.140,1
5098.0,91.13,2023-11-15 05:29:34.010,1
5098.0,92.96,2024-03-16 20:39:10.940,1
5098.0,91.04,2024-03-16 21:03:43.310,1
5100.0,91.06,2023-11-15 17:28:13.170,1
5098.0,91.08,2024-03-17 02:37:01.020,1
5098.0,91.13,2024-03-18 02:06:59.000,1
5098.0,91.09,2024-03-18 11:38:06.940,1
5098.0,91.11,2024-03-18 19:26:34.730,1
5098.0,91.12,2023-11-15 18:20:31.900,1
5098.0,91.09,2024-03-19 09:02:16.170,1
5098.0,91.08,2024-03-19 14:31:56.190,1
5098.0,91.12,2024-03-19 19:18:45.710,1
5100.0,91.06,2024-03-20 02:27:27.440,1
5100.0,91.06,2024-03-20 06:19:06.310,1
5098.0,91.12,2024-03-20 16:22:47.580,1
5098.0,91.04,2024-03-21 06:45:22.110,1
5098.0,91.21,2024-03-21 09:04:10.490,1
5098.0,91.12,2024-03-21 16:30:26.470,1
5098.0,91.07,2024-03-22 19:04:41.800,1
5098.0,91.14,2024-03-22 21:50:54.220,1
5098.0,90.98,2024-03-23 17:18:38.590,1
5098.0,91.14,2024-03-23 20:25:20.190,1
5098.0,91.18,2023-11-16 08:32:03.180,1
5100.0,91.05,2024-03-23 23:26:34.670,1
5098.0,91.12,2024-03-24 07:44:06.320,1
5098.0,91.15,2023-11-16 18:04:45.640,1
5098.0,91.09,2024-03-24 11:47:22.240,1
5100.0,91.12,2024-03-24 18:06:59.920,1
5098.0,91.08,2024-03-25 21:49:27.070,1
5098.0,91.1,2024-03-26 01:43:25.580,1
5098.0,91.14,2024-03-26 02:47:01.210,1
5098.0,90.98,2024-03-26 14:34:02.670,1
5100.0,91.1,2024-03-26 15:40:56.660,1
5100.0,91.1,2024-03-27 00:02:12.890,1
5097.0,91.04,2024-03-27 02:28:00.000,1
5098.0,91.17,2024-03-27 23:32:04.700,1
5098.0,91.16,2024-03-28 06:54:19.870,1
5100.0,91.03,2024-03-28 12:27:32.190,1
5098.0,91.15,2024-03-28 13:30:41.440,1
5098.0,91.25,2023-11-16 21:14:11.830,1
5100.0,91.09,2024-03-29 10:09:37.860,1
5098.0,91.1,2024-03-30 05:21:54.910,1
5098.0,91.11,2024-03-30 07:04:36.900,1
5100.0,91.13,2024-03-30 19:08:40.980,1
5098.0,91.12,2024-03-31 02:23:15.040,1
5098.0,91.12,2024-03-31 05:33:55.080,1
5098.0,91.09,2024-03-31 09:03:34.410,1
5100.0,91.09,2024-04-01 05:34:49.350,1
5098.0,91.11,2024-04-01 12:25:24.270,1
5098.0,91.21,2023-11-17 15:45:10.210,1
5100.0,91.1,2024-04-01 20:20:46.910,1
5098.0,91.11,2024-04-02 01:22:29.500,1
5098.0,91.12,2024-04-02 10:57:02.890,1
5100.0,91.13,2024-04-03 03:25:47.330,1
5100.0,92.59,2024-04-03 18:26:38.620,1
5098.0,91.21,2023-11-18 03:00:46.240,1
5100.0,91.07,2024-04-04 01:20:57.520,1
5098.0,91.07,2024-04-04 12:49:17.000,1
5098.0,91.16,2023-11-18 04:38:52.170,1
5098.0,91.17,2024-04-04 15:20:21.010,1
5098.0,91.1,2024-04-05 04:59:05.620,1
5099.0,91.11,2024-04-05 06:53:35.000,1
5098.0,91.19,2023-11-18 16:06:46.000,1
5098.0,91.08,2024-04-05 08:52:29.000,1
5098.0,91.03,2024-04-05 22:45:04.130,1
5098.0,91.03,2024-04-06 09:19:14.130,1
5098.0,91.11,2024-04-06 19:06:09.120,1
5100.0,91.15,2024-04-07 12:25:20.600,1
5098.0,91.12,2023-11-19 02:07:19.700,1
5098.0,91.14,2024-04-07 15:31:22.040,1
5100.0,91.12,2024-04-07 18:42:21.540,1
5098.0,91.14,2024-04-08 08:36:50.310,1
5098.0,91.09,2024-04-08 13:57:52.780,1
5098.0,91.07,2024-04-09 07:16:09.720,1
5098.0,91.09,2024-04-09 17:48:30.090,1
5100.0,91.11,2024-04-09 21:07:05.670,1
5098.0,91.17,2023-11-19 08:39:55.170,1
5098.0,92.68,2024-04-10 15:41:09.670,1
5098.0,91.13,2024-04-10 20:27:28.070,1
5098.0,91.12,2024-04-11 07:04:02.500,1
5098.0,91.08,2023-11-19 16:53:50.360,1
5098.0,91.15,2024-04-11 12:47:22.850,1
5100.0,91.24,2023-11-19 20:02:43.750,1
5097.0,91.12,2024-04-11 17:37:15.670,1
5098.0,91.15,2024-04-12 05:43:09.690,1
5098.0,91.17,2024-04-12 10:21:11.390,1
5098.0,91.14,2024-04-12 20:20:28.500,1
5100.0,91.12,2024-04-13 08:37:24.800,1
5098.0,91.12,2023-11-20 01:59:08.260,1
5100.0,91.19,2024-04-14 11:03:39.000,1
5098.0,91.02,2024-04-14 13:16:04.380,1
5098.0,91.19,2024-04-14 13:59:07.190,1
5098.0,91.17,2024-04-14 18:37:46.260,1
5100.0,91.03,2024-04-15 00:45:47.760,1
5098.0,91.12,2024-04-15 16:18:19.480,1
5100.0,92.23,2024-04-15 19:44:50.900,1
5098.0,91.18,2024-04-16 14:33:38.480,1
5100.0,91.21,2024-04-17 07:15:40.120,1
5100.0,93.2,2024-04-17 10:33:31.280,1
5098.0,91.12,2024-04-17 12:16:14.890,1
5098.0,91.16,2024-04-17 14:05:04.180,1
5098.0,92.22,2024-04-17 18:27:06.620,1
5100.0,91.21,2023-11-20 04:37:10.360,1
5098.0,91.25,2023-11-20 17:33:19.130,1
5098.0,91.09,2024-04-17 21:28:41.560,1
5098.0,91.15,2024-04-18 20:25:53.890,1
5098.0,91.1,2024-04-19 14:26:07.060,1
5098.0,91.1,2024-04-19 23:24:33.010,1
5098.0,91.16,2024-04-20 16:04:13.560,1
5098.0,91.17,2024-04-21 07:48:49.490,1
5098.0,91.17,2024-04-21 17:46:50.910,1
5098.0,91.22,2024-04-21 21:12:13.250,1
5098.0,91.14,2024-04-21 23:41:01.500,1
5098.0,91.1,2024-04-22 02:49:31.390,1
5098.0,91.07,2024-04-22 17:14:32.210,1
5100.0,91.11,2024-04-22 18:25:58.640,1
5100.0,91.18,2024-04-23 05:50:32.310,1
5098.0,91.13,2023-11-20 20:09:28.370,1
5098.0,91.16,2024-04-23 15:03:15.780,1
5098.0,91.13,2024-04-24 21:06:06.860,1
5097.0,91.13,2024-04-24 22:49:26.550,1
5098.0,91.14,2024-04-25 03:12:17.460,1
5098.0,91.15,2023-11-22 03:18:24.180,1
5098.0,91.23,2023-11-22 05:00:31.260,1
5098.0,92.06,2024-04-25 07:10:07.300,1
5098.0,91.11,2024-04-25 12:21:22.440,1
5098.0,91.13,2023-11-22 10:01:26.570,1
5098.0,91.19,2023-11-23 03:31:22.840,1
5098.0,91.17,2024-04-26 03:00:44.440,1
5098.0,91.11,2024-04-26 20:05:14.830,1
5098.0,91.16,2024-04-26 21:40:12.210,1
5098.0,91.2,2024-04-27 13:38:43.530,1
5098.0,91.11,2024-04-27 15:19:46.740,1
5098.0,91.2,2024-04-28 07:51:26.050,1
5098.0,91.15,2024-04-28 09:37:29.220,1
5100.0,91.18,2024-04-28 19:20:43.330,1
5100.0,91.1,2024-04-29 11:00:45.980,1
5098.0,91.12,2024-04-29 17:58:08.270,1
5098.0,91.07,2024-04-29 21:25:05.300,1
5098.0,91.15,2024-04-29 23:19:33.350,1
5098.0,91.21,2024-04-30 08:12:04.700,1
5098.0,91.21,2024-05-01 06:51:33.480,1
5098.0,91.14,2023-11-23 05:17:34.460,1
5098.0,91.13,2024-05-01 08:10:29.590,1
5100.0,91.47,2023-11-23 09:59:45.600,1
5098.0,91.19,2024-05-01 23:51:04.010,1
5098.0,91.17,2024-05-02 06:26:59.600,1
5098.0,91.16,2024-05-02 09:18:13.980,1
5098.0,91.19,2024-05-02 12:35:05.090,1
5098.0,91.12,2024-05-02 15:59:37.340,1
5098.0,91.09,2023-11-23 23:51:08.990,1
5098.0,91.2,2023-11-24 03:53:14.880,1
5100.0,91.16,2023-11-25 01:22:01.560,1
5099.0,91.13,2024-05-03 01:34:25.940,1
5100.0,91.13,2024-05-03 12:11:59.250,1
5100.0,91.12,2024-05-04 08:10:04.680,1
5098.0,91.14,2024-05-04 20:18:39.310,1
5100.0,91.09,2024-05-05 06:52:14.770,1
5098.0,91.17,2024-05-05 19:12:57.430,1
5098.0,91.2,2024-05-05 21:43:10.250,1
5100.0,91.09,2024-05-06 00:16:21.220,1
5098.0,91.18,2024-05-06 02:25:18.180,1
5098.0,91.37,2023-11-25 06:05:32.020,1
5098.0,91.15,2024-05-06 09:45:16.480,1
5098.0,91.12,2024-05-07 12:04:29.910,1
5098.0,91.07,2024-05-08 03:47:51.130,1
5098.0,91.17,2024-05-08 11:29:27.400,1
5098.0,91.15,2024-05-08 15:30:04.490,1
5098.0,91.26,2023-11-25 16:47:59.130,1
5100.0,91.2,2024-05-08 20:11:01.800,1
5098.0,91.15,2024-05-08 22:48:29.170,1
5100.0,91.16,2024-05-09 15:54:11.620,1
5098.0,91.16,2024-05-10 04:44:38.150,1
5098.0,91.1,2024-05-10 21:40:06.800,1
5098.0,91.16,2023-11-25 21:09:14.640,1
5100.0,91.08,2023-11-26 06:56:18.660,1
5100.0,91.19,2024-05-11 03:07:40.740,1
5098.0,91.16,2024-05-11 05:48:49.810,1
5098.0,91.19,2024-05-11 10:32:38.710,1
5098.0,91.2,2024-05-11 13:46:20.940,1
5098.0,91.17,2024-05-11 15:31:36.940,1
5098.0,91.17,2024-05-12 03:17:53.420,1
5098.0,92.68,2024-05-12 12:36:10.140,1
5100.0,91.13,2023-11-26 14:16:16.820,1
5098.0,91.23,2024-05-12 21:24:19.050,1
5098.0,91.19,2024-05-13 12:56:52.890,1
5098.0,91.23,2024-05-14 01:34:58.450,1
5100.0,91.2,2024-05-14 02:47:20.200,1
5098.0,91.29,2024-05-14 13:54:04.580,1
5098.0,91.22,2024-05-14 15:43:28.370,1
5098.0,91.15,2024-05-14 22:40:43.310,1
5098.0,91.19,2024-05-15 06:09:16.270,1
5098.0,91.23,2024-05-15 23:37:12.720,1
5098.0,91.2,2024-05-16 09:43:13.590,1
5098.0,91.14,2024-05-16 13:36:55.320,1
5098.0,91.16,2024-05-16 19:07:16.270,1
5098.0,91.13,2023-11-26 15:19:18.460,1
5098.0,91.17,2023-11-26 18:27:01.180,1
5100.0,91.3,2023-11-28 00:22:27.590,1
5098.0,91.1,2023-11-28 03:27:27.900,1
5098.0,91.2,2024-05-16 19:49:17.660,1
5098.0,91.2,2024-05-17 21:16:56.760,1
5098.0,91.16,2024-05-18 06:06:27.040,1
5100.0,91.13,2024-05-18 08:22:32.320,1
5098.0,91.17,2024-05-18 22:57:43.560,1
5098.0,91.17,2024-05-19 00:43:16.870,1
5100.0,91.14,2024-05-19 02:25:06.730,1
5098.0,91.18,2024-05-19 17:27:14.600,1
5098.0,91.15,2024-05-20 00:46:05.180,1
5098.0,91.2,2024-05-20 07:13:35.120,1
5098.0,91.18,2024-05-20 13:31:19.840,1
5098.0,90.92,2024-05-20 19:56:35.570,1
5098.0,92.64,2024-05-21 11:18:01.410,1
5098.0,91.17,2024-05-21 14:28:25.530,1
5098.0,91.19,2024-05-22 09:10:48.920,1
5098.0,91.19,2024-05-22 11:17:37.480,1
5098.0,91.09,2024-05-22 21:07:01.150,1
5098.0,91.12,2023-11-28 14:42:03.950,1
5098.0,91.09,2024-05-23 03:00:12.690,1
5098.0,91.87,2024-05-23 08:00:52.990,1
5098.0,91.26,2023-11-28 18:59:23.770,1
5098.0,91.48,2023-11-29 05:17:40.790,1
5098.0,91.2,2024-05-23 23:22:09.580,1
5098.0,91.16,2024-05-24 03:45:19.680,1
5098.0,91.24,2023-11-29 13:38:22.380,1
5098.0,91.06,2024-05-24 12:04:39.980,1
5100.0,92.04,2024-05-24 18:18:53.540,1
5100.0,91.08,2024-05-24 22:15:46.160,1
5099.0,91.24,2024-05-25 03:00:01.640,1
5098.0,91.18,2024-05-25 08:16:49.350,1
5100.0,91.11,2024-05-25 13:07:35.980,1
5098.0,91.12,2023-11-29 15:36:26.550,1
5098.0,91.14,2023-11-30 01:17:20.090,1
5098.0,91.21,2023-11-30 22:49:12.110,1
5098.0,91.15,2023-12-01 00:50:58.670,1
5098.0,91.16,2024-05-25 17:57:24.990,1
5098.0,91.2,2024-05-26 22:36:03.760,1
5098.0,91.19,2024-05-27 03:57:06.050,1
5100.0,91.13,2024-05-27 14:40:09.200,1
5100.0,91.21,2024-05-27 23:30:38.560,1
5100.0,91.19,2024-05-28 09:12:34.190,1
5098.0,91.17,2023-12-01 12:25:48.300,1
5098.0,91.16,2024-05-28 20:13:50.110,1
5098.0,91.16,2024-05-29 00:48:18.470,1
5098.0,92.23,2024-05-29 04:44:15.940,1
5098.0,91.18,2024-05-29 18:01:41.880,1
5098.0,91.16,2024-05-30 10:16:35.870,1
5098.0,91.13,2024-05-30 11:48:41.790,1
5100.0,91.21,2024-05-30 14:54:54.910,1
5100.0,91.07,2024-05-30 18:08:53.270,1
5098.0,91.07,2024-05-31 18:39:19.860,1
5098.0,91.21,2023-12-01 13:20:08.640,1
5098.0,91.07,2024-05-31 22:31:19.180,1
5098.0,91.19,2024-06-01 04:57:01.130,1
5098.0,91.11,2024-06-01 12:59:44.170,1
5100.0,91.2,2024-06-01 14:36:31.630,1
5098.0,91.18,2024-06-02 04:59:42.180,1
5098.0,91.07,2024-06-02 10:46:24.820,1
5100.0,91.16,2024-06-02 18:05:29.700,1
5098.0,92.76,2024-06-03 09:27:06.740,1
5100.0,91.27,2024-06-03 22:10:58.030,1
5098.0,91.32,2024-06-04 00:55:00.250,1
5098.0,91.18,2024-06-04 01:58:55.970,1
5098.0,91.19,2024-06-04 05:56:21.190,1
5098.0,91.21,2024-06-04 09:18:26.560,1
5098.0,92.01,2024-06-04 20:10:43.360,1
5100.0,91.1,2023-12-02 01:24:13.500,1
5098.0,91.2,2024-06-05 11:48:11.510,1
5098.0,91.27,2024-06-06 03:00:19.160,1
5098.0,91.27,2024-06-06 12:06:00.270,1
5098.0,91.26,2023-12-02 11:10:51.120,1
5098.0,91.24,2023-12-02 13:08:09.030,1
5098.0,91.23,2024-06-06 18:34:20.760,1
5098.0,91.18,2024-06-07 00:39:16.250,1
5098.0,91.18,2024-06-08 02:17:44.180,1
5098.0,91.36,2024-06-08 04:47:29.510,1
5098.0,91.22,2024-06-09 00:50:41.230,1
5098.0,91.22,2024-06-09 04:58:13.330,1
5098.0,91.18,2024-06-09 06:41:32.150,1
5100.0,91.25,2024-06-09 09:08:33.320,1
5100.0,91.2,2024-06-09 12:38:28.030,1
5098.0,91.26,2024-06-10 12:11:24.110,1
5098.0,91.41,2024-06-10 21:11:45.230,1
5098.0,91.22,2024-06-10 23:37:38.960,1
5098.0,91.19,2024-06-11 11:27:18.850,1
5100.0,91.37,2024-06-11 20:35:33.160,1
5098.0,91.27,2024-06-12 05:30:54.250,1
5100.0,91.24,2024-06-12 16:06:23.520,1
5098.0,91.23,2024-06-13 07:57:04.520,1
5098.0,91.29,2024-06-13 13:51:27.060,1
5098.0,91.31,2024-06-13 23:12:34.820,1
5098.0,91.21,2023-12-02 23:10:47.130,1
5098.0,91.2,2024-06-14 13:01:42.290,1
5099.0,91.13,2023-12-03 20:10:47.390,1
5098.0,91.2,2024-06-14 14:50:45.080,1
5098.0,91.16,2024-06-14 18:54:43.580,1
5098.0,91.2,2024-06-15 15:34:19.530,1
5098.0,91.28,2024-06-15 16:37:35.360,1
5098.0,91.26,2024-06-15 19:58:35.510,1
5100.0,91.92,2024-06-16 02:58:53.340,1
5098.0,91.22,2024-06-16 14:08:07.630,1
5098.0,91.21,2024-06-16 18:26:13.990,1
5098.0,91.82,2024-06-17 13:22:53.880,1
5100.0,91.32,2024-06-17 18:28:14.140,1
5100.0,91.29,2023-12-04 00:27:09.040,1
5100.0,91.66,2023-12-04 12:42:53.130,1
5100.0,91.17,2023-12-04 18:19:44.320,1
5098.0,91.22,2023-12-04 21:32:22.530,1
5098.0,91.14,2023-12-05 15:55:21.920,1
5098.0,91.17,2023-12-05 21:22:54.090,1
5098.0,91.15,2023-12-06 06:40:27.210,1
5100.0,91.21,2023-12-06 13:40:22.340,1
5098.0,91.27,2023-12-06 22:54:06.790,1
5100.0,91.13,2023-12-07 13:06:40.440,1
5100.0,91.38,2024-06-17 20:20:17.250,1
5098.0,91.15,2024-06-18 20:27:22.740,1
5098.0,91.24,2024-06-19 00:27:23.020,1
5098.0,91.28,2024-06-19 06:12:37.610,1
5098.0,91.07,2024-06-20 01:56:43.610,1
5098.0,91.28,2024-06-21 16:53:29.360,1
5098.0,91.24,2024-06-21 21:02:20.670,1
5098.0,91.24,2024-06-21 22:36:11.970,1
5098.0,91.17,2024-06-22 01:04:54.170,1
5098.0,91.22,2024-06-22 04:26:46.060,1
5098.0,91.2,2024-06-22 10:26:42.530,1
5098.0,91.17,2023-12-08 00:29:23.170,1
5100.0,91.24,2024-06-22 17:42:45.600,1
5098.0,91.19,2023-12-08 16:39:45.770,1
5098.0,91.3,2023-12-08 20:48:28.100,1
5098.0,91.16,2023-12-09 00:05:23.590,1
5100.0,91.26,2024-06-23 08:57:27.770,1
5098.0,91.27,2024-06-23 21:56:41.390,1
5098.0,91.28,2024-06-24 20:31:54.800,1
5098.0,92.37,2024-06-24 21:38:06.890,1
5098.0,91.25,2024-06-25 05:07:10.240,1
5100.0,91.18,2024-06-25 06:56:04.410,1
5098.0,91.27,2024-06-25 16:20:31.920,1
5098.0,91.23,2024-06-25 22:57:25.630,1
5101.0,91.22,2024-06-26 11:57:37.310,1
5098.0,91.17,2024-06-27 00:47:54.000,1
5098.0,91.2,2024-06-27 03:57:27.200,1
5098.0,91.18,2024-06-27 13:45:48.380,1
5100.0,91.26,2024-06-28 06:36:24.770,1
5098.0,91.18,2024-06-28 12:44:43.810,1
5100.0,92.22,2024-06-28 15:56:07.110,1
5100.0,91.28,2024-06-28 20:43:29.500,1
5098.0,91.23,2024-06-29 18:32:18.300,1
5100.0,91.24,2024-06-29 22:16:54.460,1
5098.0,91.2,2024-06-30 11:55:54.650,1
5100.0,91.16,2024-06-30 12:22:37.970,1
5100.0,91.8,2024-07-01 07:41:39.800,1
5098.0,91.27,2024-07-02 00:26:19.530,1
5098.0,91.28,2024-07-02 07:58:13.460,1
5098.0,91.2,2024-07-02 12:56:17.570,1
5100.0,91.31,2024-07-02 18:52:54.880,1
5098.0,91.18,2024-07-02 21:26:28.560,1
5100.0,91.09,2024-07-03 02:53:09.830,1
5100.0,91.21,2024-07-04 03:17:29.530,1
5098.0,91.27,2024-07-04 16:21:46.090,1
5098.0,91.26,2024-07-04 21:04:19.110,1
5098.0,91.18,2023-12-09 20:44:15.660,1
5098.0,91.24,2024-07-05 00:46:27.190,1
5100.0,91.2,2024-07-05 09:23:49.140,1
5098.0,91.23,2024-07-06 01:26:18.440,1
5098.0,91.29,2024-07-06 08:01:15.540,1
5098.0,91.19,2024-07-06 12:51:59.080,1
5098.0,91.31,2024-07-06 21:04:44.810,1
5098.0,91.28,2024-07-07 08:09:39.980,1
5098.0,91.23,2024-07-07 16:06:40.330,1
5098.0,91.14,2024-07-07 21:54:06.260,1
5098.0,91.24,2024-07-08 08:15:36.980,1
5098.0,91.24,2024-07-08 13:59:03.040,1
5098.0,91.12,2023-12-10 00:21:05.910,1
5100.0,91.34,2024-07-10 03:03:41.870,1
5098.0,91.26,2023-12-10 02:38:24.450,1
5098.0,91.24,2024-07-10 08:16:00.240,1
5098.0,91.18,2023-12-10 08:35:31.860,1
5098.0,91.13,2023-12-11 07:26:21.420,1
5098.0,91.23,2023-12-11 12:27:21.630,1
5098.0,91.2,2023-12-11 17:55:07.240,1
5098.0,91.18,2023-12-11 21:45:45.760,1
5100.0,91.24,2023-12-12 16:34:39.400,1
5098.0,91.17,2023-12-13 00:52:02.780,1
5100.0,91.2,2023-12-13 13:57:34.140,1
5098.0,91.17,2023-12-13 17:53:13.460,1
5098.0,91.21,2023-12-14 01:30:50.080,1
5100.0,91.19,2023-12-14 05:20:49.250,1
5098.0,91.12,2023-12-14 10:48:47.650,1
5100.0,91.12,2023-12-15 11:35:30.880,1
5098.0,91.24,2023-12-16 00:56:31.900,1
5098.0,91.23,2024-07-10 12:52:22.350,1
5098.0,91.27,2024-07-11 08:07:52.700,1
5098.0,91.22,2024-07-11 10:41:57.940,1
5098.0,91.19,2024-07-11 16:21:14.390,1
5100.0,91.26,2024-07-11 19:42:11.210,1
5098.0,91.17,2023-12-16 05:24:34.780,1
5098.0,91.15,2023-12-16 05:41:52.190,1
5100.0,91.18,2023-12-16 16:43:30.030,1
5098.0,91.33,2024-07-12 04:22:29.570,1
5098.0,92.15,2024-07-12 13:39:07.340,1
5098.0,91.27,2024-07-14 04:56:11.500,1
5100.0,91.24,2024-07-14 11:24:00.020,1
5098.0,91.12,2023-12-17 04:28:26.210,1
5098.0,91.11,2023-12-17 11:52:02.870,1
5098.0,91.23,2023-12-18 01:39:31.190,1
5100.0,91.13,2023-12-18 04:41:32.330,1
5098.0,91.18,2023-12-18 16:32:39.800,1
5098.0,91.16,2023-12-18 17:49:30.780,1
5098.0,91.17,2023-12-20 01:22:13.960,1
5098.0,91.2,2023-12-20 03:52:01.030,1
5100.0,91.23,2023-12-20 18:54:17.630,1
5100.0,91.15,2023-12-20 22:09:16.290,1
5100.0,91.19,2023-12-21 09:15:58.000,1
