value,runtime,starttime,VM_id
39.9,88.1,2024-02-03 04:22:16.460,1
39.8,33.19,2024-04-28 11:35:04.260,1
39.8,88.05,2024-02-03 08:20:23.560,1
39.8,88.1,2024-02-03 13:11:16.120,1
39.8,33.22,2024-04-28 16:25:52.000,1
39.8,33.2,2024-04-28 19:22:56.160,1
39.8,33.19,2024-04-29 05:56:18.690,1
39.8,33.21,2024-04-29 18:45:09.010,1
39.8,88.09,2024-02-04 14:09:18.290,1
39.8,33.22,2024-04-29 20:17:36.940,1
39.8,33.22,2024-04-29 20:31:58.810,1
39.8,88.09,2024-02-04 22:37:22.160,1
39.8,88.13,2024-02-05 10:04:24.520,1
39.8,88.11,2024-02-05 12:51:17.840,1
39.8,88.11,2024-02-05 14:21:48.400,1
39.8,88.1,2024-02-06 04:48:47.250,1
39.8,88.11,2024-02-06 12:17:35.230,1
39.8,33.22,2024-04-29 23:36:21.710,1
39.8,33.2,2024-04-30 15:08:31.590,1
39.8,88.1,2024-02-06 15:44:32.730,1
39.8,33.21,2024-04-30 16:58:51.780,1
39.8,33.23,2024-04-30 17:33:21.000,1
39.8,88.14,2024-02-07 02:41:33.860,1
39.8,88.11,2024-02-07 05:53:36.830,1
39.8,88.11,2024-02-07 20:11:28.450,1
39.8,88.13,2024-02-08 04:45:06.880,1
39.8,88.12,2024-02-08 08:08:32.960,1
39.8,88.12,2024-02-08 18:18:23.060,1
39.8,88.12,2024-02-08 22:48:18.720,1
39.8,88.09,2024-02-09 06:05:48.120,1
39.9,88.1,2024-02-09 18:13:39.370,1
39.8,87.97,2024-02-09 19:16:43.230,1
39.9,88.09,2024-02-10 03:20:22.530,1
39.9,88.12,2024-02-10 06:35:53.780,1
39.9,88.14,2024-02-11 08:42:45.230,1
39.8,32.51,2024-04-30 22:43:26.750,1
39.9,88.05,2024-02-11 14:05:21.850,1
39.8,33.21,2024-05-01 05:57:30.090,1
39.8,88.13,2024-02-11 15:41:21.470,1
39.8,33.21,2024-05-01 14:39:23.850,1
39.8,33.19,2024-05-01 23:59:20.070,1
39.8,33.18,2024-05-02 01:57:53.570,1
39.8,33.22,2024-05-02 03:32:36.040,1
39.9,33.2,2024-05-02 12:37:21.290,1
39.8,33.18,2024-05-02 17:02:40.700,1
39.8,88.06,2024-02-12 01:23:07.600,1
39.8,33.19,2024-05-02 22:54:38.070,1
39.9,88.1,2024-02-12 07:01:54.020,1
39.8,33.2,2024-05-03 01:26:00.470,1
39.8,88.15,2024-02-12 20:56:31.420,1
39.8,33.21,2024-05-03 10:57:11.490,1
39.8,88.13,2024-02-13 00:20:15.200,1
39.8,88.13,2024-02-13 18:02:54.000,1
39.9,88.1,2024-02-13 23:01:52.230,1
39.9,88.11,2024-02-14 00:46:52.580,1
39.8,88.12,2024-02-14 17:09:28.200,1
39.9,88.1,2024-02-14 18:06:56.410,1
39.9,88.1,2024-02-14 22:18:07.560,1
39.8,88.12,2024-02-15 11:07:36.990,1
39.8,88.13,2024-02-15 23:09:04.980,1
39.8,88.1,2024-02-16 17:10:10.280,1
39.8,88.1,2024-02-16 18:35:53.680,1
39.8,88.11,2024-02-16 21:15:14.870,1
39.8,88.13,2024-02-17 01:12:33.610,1
39.8,88.12,2024-02-17 04:39:56.360,1
39.9,88.13,2024-02-17 21:03:26.430,1
39.8,88.09,2024-02-18 04:50:40.630,1
39.8,88.14,2024-02-18 06:19:19.390,1
39.8,88.11,2024-02-19 07:13:52.550,1
39.8,88.08,2024-02-19 11:18:48.080,1
39.8,33.2,2024-05-03 15:02:35.450,1
39.9,88.13,2024-02-19 18:43:24.260,1
39.8,33.21,2024-05-03 21:08:54.700,1
39.8,88.07,2024-02-19 20:00:10.300,1
39.8,33.2,2024-05-03 21:39:03.800,1
39.8,88.1,2024-02-20 13:34:37.130,1
39.8,33.23,2024-05-03 23:20:11.450,1
39.8,88.09,2024-02-20 20:15:00.660,1
39.8,33.2,2024-05-04 06:19:56.980,1
39.8,88.15,2024-02-20 21:46:37.220,1
39.8,33.24,2024-05-04 08:47:45.120,1
39.8,88.12,2024-02-21 06:39:08.300,1
39.8,33.2,2024-05-05 05:44:10.360,1
39.8,33.21,2024-05-05 07:23:05.300,1
39.8,88.14,2024-02-21 21:51:31.620,1
39.8,33.21,2024-05-05 13:12:58.280,1
39.8,33.24,2024-05-05 14:31:34.030,1
39.8,33.19,2024-05-05 16:52:04.520,1
39.8,33.21,2024-05-05 18:58:20.840,1
39.8,88.12,2024-02-22 03:41:39.710,1
39.8,88.1,2024-02-22 13:45:01.120,1
39.8,88.17,2024-02-22 14:45:13.490,1
39.8,88.13,2024-02-22 16:09:23.760,1
39.8,88.12,2024-02-22 23:55:28.040,1
39.8,88.13,2024-02-23 01:51:14.080,1
39.8,88.13,2024-02-23 19:13:09.090,1
39.8,33.22,2024-05-05 21:18:08.020,1
39.8,88.11,2024-02-24 09:58:20.210,1
39.8,33.2,2024-05-05 22:33:42.260,1
39.8,33.2,2024-05-06 06:52:50.200,1
39.8,33.21,2024-05-06 08:36:27.180,1
39.8,33.21,2024-05-06 13:18:52.130,1
39.8,88.09,2024-02-24 12:21:45.390,1
39.8,33.22,2024-05-07 09:40:06.880,1
39.8,88.01,2024-02-24 20:56:33.300,1
39.8,33.2,2024-05-07 11:30:38.620,1
39.8,88.15,2024-02-25 08:19:10.870,1
39.8,33.21,2024-05-07 17:30:43.480,1
39.8,88.14,2024-02-25 09:34:16.330,1
39.9,88.11,2024-02-25 12:47:06.760,1
39.9,88.13,2024-02-25 20:02:25.060,1
39.8,33.2,2024-05-07 18:43:13.240,1
39.8,88.13,2024-02-26 15:50:20.610,1
39.8,33.19,2024-05-07 20:00:59.000,1
39.8,33.21,2024-05-07 20:51:28.250,1
39.8,33.2,2024-05-08 04:29:28.360,1
39.8,33.23,2024-05-08 10:41:11.180,1
39.8,88.12,2024-02-26 20:25:14.740,1
39.8,88.1,2024-02-27 04:29:11.990,1
39.9,88.11,2024-02-27 09:57:47.900,1
39.8,88.14,2024-02-27 19:03:52.770,1
39.9,88.12,2024-02-28 02:01:28.680,1
39.8,88.1,2024-02-28 04:40:51.330,1
39.8,88.12,2024-02-28 14:20:59.950,1
39.8,33.21,2024-05-08 14:07:54.140,1
39.8,33.2,2024-05-08 17:42:22.470,1
39.8,88.09,2024-02-29 09:00:08.680,1
39.8,33.22,2024-05-09 06:19:18.590,1
39.9,88.09,2024-02-29 12:04:26.000,1
39.8,88.14,2024-02-29 15:01:53.200,1
39.8,33.2,2024-05-09 09:11:03.490,1
39.8,33.19,2024-05-09 15:09:44.170,1
39.8,88.09,2024-02-29 16:53:24.820,1
39.8,33.21,2024-05-09 17:01:52.750,1
39.8,88.09,2024-03-01 14:59:30.200,1
39.8,33.19,2024-05-09 19:41:45.080,1
39.8,88.11,2024-03-01 17:04:31.040,1
39.8,33.22,2024-05-10 04:20:58.860,1
39.8,88.11,2024-03-02 01:12:59.120,1
39.8,88.1,2024-03-02 02:50:05.210,1
39.8,33.19,2024-05-10 05:01:09.000,1
39.8,33.21,2024-05-10 09:40:26.430,1
39.8,33.2,2024-05-10 21:55:16.010,1
39.8,33.22,2024-05-11 02:44:10.430,1
39.8,33.19,2024-05-11 10:17:46.550,1
39.8,33.2,2024-05-11 10:59:15.480,1
39.9,88.09,2024-03-02 10:19:22.320,1
39.8,33.23,2024-05-11 15:05:56.910,1
39.9,88.13,2024-03-02 16:16:53.550,1
39.8,88.1,2024-03-02 17:18:17.380,1
39.8,88.12,2024-03-03 01:16:00.460,1
39.8,88.13,2024-03-04 03:04:35.200,1
39.8,88.12,2024-03-04 04:43:39.290,1
39.8,88.12,2024-03-04 06:25:40.610,1
39.8,88.16,2024-03-04 14:52:52.130,1
39.8,33.21,2024-05-11 18:21:14.290,1
39.8,88.12,2024-03-05 02:37:36.510,1
39.8,33.19,2024-05-11 22:23:37.200,1
39.8,88.15,2024-03-05 04:16:07.310,1
39.8,33.23,2024-05-12 03:07:02.670,1
39.8,88.11,2024-03-06 21:53:58.050,1
39.8,33.2,2024-05-12 06:11:28.200,1
39.8,88.1,2024-03-06 23:45:44.950,1
39.8,33.23,2024-05-12 11:31:57.080,1
39.9,88.1,2024-03-07 01:24:53.560,1
39.8,33.2,2024-05-12 21:42:14.760,1
39.8,88.1,2024-03-07 02:31:59.500,1
39.8,33.22,2024-05-12 23:18:09.680,1
39.8,33.21,2024-05-13 08:17:03.330,1
39.8,88.11,2024-03-07 03:55:15.890,1
39.9,88.14,2024-03-07 07:18:01.390,1
39.8,88.09,2024-03-07 09:10:50.240,1
39.8,88.09,2024-03-07 09:52:05.060,1
39.8,33.22,2024-05-13 11:45:05.990,1
39.8,33.19,2024-05-13 14:03:08.440,1
39.8,88.14,2024-03-08 03:34:20.420,1
39.8,33.21,2024-05-13 18:07:38.860,1
39.9,88.09,2024-03-08 07:04:13.720,1
39.8,33.21,2024-05-14 03:37:11.620,1
39.8,88.11,2024-03-09 06:59:16.430,1
39.8,33.21,2024-05-14 05:37:48.630,1
39.8,88.12,2024-03-09 13:35:30.770,1
39.8,33.2,2024-05-14 09:15:58.620,1
39.8,88.09,2024-03-09 14:16:28.160,1
39.8,33.21,2024-05-14 17:43:22.270,1
39.8,88.1,2024-03-09 16:33:27.720,1
39.8,33.2,2024-05-14 18:44:57.700,1
39.8,88.13,2024-03-09 17:29:53.900,1
39.8,33.2,2024-05-14 21:00:02.530,1
39.9,88.15,2024-03-10 00:45:05.730,1
39.8,33.23,2024-05-14 21:58:47.390,1
39.8,33.21,2024-05-14 23:43:58.000,1
39.8,88.11,2024-03-10 10:56:30.630,1
39.8,88.1,2024-03-10 16:16:43.660,1
39.8,88.12,2024-03-10 17:27:06.900,1
39.8,33.21,2024-05-15 04:52:24.520,1
39.8,33.21,2024-05-15 07:40:29.590,1
39.8,88.12,2024-03-12 03:19:42.670,1
39.8,88.11,2024-03-12 06:16:06.720,1
39.9,88.1,2024-03-12 10:25:26.860,1
39.8,88.13,2024-03-12 13:57:19.350,1
39.8,88.1,2024-03-12 17:07:41.970,1
39.8,33.17,2024-05-15 14:24:09.000,1
39.8,88.12,2024-03-13 02:25:18.210,1
39.8,33.24,2024-05-16 05:13:05.750,1
39.8,33.22,2024-05-16 06:34:58.410,1
39.8,88.11,2024-03-13 16:05:05.440,1
39.8,33.21,2024-05-16 08:17:50.980,1
39.9,88.1,2024-03-14 00:57:04.450,1
39.8,33.21,2024-05-16 16:43:53.380,1
39.8,33.2,2024-05-16 23:52:47.530,1
39.8,33.19,2024-05-17 05:07:42.770,1
39.8,88.19,2024-03-14 13:27:57.960,1
39.8,33.19,2024-05-17 11:57:26.720,1
39.8,88.12,2024-03-14 15:38:20.330,1
39.8,33.2,2024-03-15 02:40:42.230,1
39.8,33.19,2024-05-17 13:41:50.040,1
39.8,33.21,2024-05-17 16:04:51.830,1
39.8,33.21,2024-03-15 04:36:15.200,1
39.8,33.19,2024-05-17 17:47:23.370,1
39.8,33.21,2024-03-15 06:01:37.670,1
39.8,33.19,2024-05-17 20:01:53.310,1
39.8,33.22,2024-03-15 09:48:00.080,1
39.8,33.21,2024-05-18 12:17:31.580,1
39.8,33.22,2024-03-15 19:06:36.250,1
39.8,33.21,2024-05-18 17:31:33.810,1
39.8,33.22,2024-05-18 20:31:09.790,1
39.8,33.21,2024-05-18 21:21:46.090,1
39.8,33.21,2024-03-16 16:46:59.740,1
39.8,33.21,2024-05-19 01:59:16.260,1
39.8,33.21,2024-03-16 22:20:30.580,1
39.8,33.19,2024-05-19 08:58:42.170,1
39.8,33.22,2024-03-17 01:25:25.270,1
39.8,33.23,2024-05-19 18:20:48.700,1
39.8,33.21,2024-03-17 05:12:27.990,1
39.8,33.21,2024-03-17 11:26:35.890,1
39.8,33.2,2024-03-18 14:07:03.500,1
39.8,33.19,2024-05-19 19:46:52.170,1
39.8,33.19,2024-03-18 15:00:19.610,1
39.8,33.2,2024-05-20 05:32:25.630,1
39.8,33.2,2024-03-18 22:11:59.010,1
39.8,33.22,2024-05-20 07:54:01.530,1
39.8,33.23,2024-05-20 08:22:23.970,1
39.8,33.2,2024-05-20 10:01:52.200,1
39.8,33.19,2024-03-19 03:01:29.930,1
39.8,33.22,2024-05-20 14:18:04.960,1
39.8,33.22,2024-03-19 05:09:02.420,1
39.8,33.18,2024-05-21 04:56:40.190,1
39.8,33.19,2024-03-19 06:04:14.690,1
39.8,33.22,2024-05-21 10:48:31.220,1
39.8,33.28,2024-03-19 14:15:25.440,1
39.8,33.19,2024-03-20 05:02:52.630,1
39.8,33.22,2024-05-21 15:59:38.810,1
39.8,33.21,2024-03-20 09:00:02.460,1
39.8,33.21,2024-05-21 20:09:48.930,1
39.8,33.19,2024-03-20 17:05:20.000,1
39.8,33.21,2024-05-21 21:41:43.170,1
39.8,33.21,2024-03-20 20:13:40.340,1
39.8,33.24,2024-05-22 07:40:35.610,1
39.8,33.23,2024-05-22 09:50:00.340,1
39.8,33.19,2024-03-20 21:43:30.050,1
39.8,33.18,2024-03-21 00:09:55.080,1
39.9,33.2,2024-05-22 13:55:53.150,1
39.8,33.21,2024-03-21 08:43:28.790,1
39.8,33.2,2024-05-22 18:01:45.300,1
39.8,33.23,2024-03-21 10:07:42.850,1
39.8,33.24,2024-05-22 22:52:13.680,1
39.8,33.19,2024-03-22 06:50:21.330,1
39.8,33.23,2024-05-23 01:14:05.050,1
39.8,33.21,2024-03-22 22:34:35.210,1
39.8,33.22,2024-05-23 05:19:20.810,1
39.8,33.21,2024-03-23 00:35:47.920,1
39.8,33.23,2024-05-23 10:59:36.320,1
39.8,33.21,2024-03-23 03:25:01.240,1
39.8,33.23,2024-05-23 22:01:07.360,1
39.8,33.19,2024-05-24 00:36:26.380,1
39.8,33.19,2024-03-23 06:23:36.730,1
39.8,33.21,2024-05-24 04:16:35.860,1
39.8,33.23,2024-03-24 05:22:15.230,1
39.8,33.21,2024-03-24 10:34:11.850,1
39.8,33.19,2024-05-24 06:47:20.970,1
39.8,33.2,2024-03-24 14:05:32.950,1
39.8,33.22,2024-05-24 11:50:18.720,1
39.8,33.22,2024-03-24 23:05:31.020,1
39.9,33.2,2024-05-24 13:47:32.950,1
39.8,33.21,2024-03-25 08:15:31.810,1
39.8,33.2,2024-05-24 22:20:03.820,1
39.8,33.2,2024-03-25 11:50:53.510,1
39.8,33.2,2024-05-25 08:15:42.930,1
39.8,33.21,2024-05-25 09:49:39.110,1
39.8,33.2,2024-03-25 13:45:51.510,1
39.8,33.2,2024-05-25 10:30:14.520,1
39.8,33.21,2024-05-25 12:36:50.550,1
39.8,33.18,2024-05-25 14:28:06.650,1
39.8,33.21,2024-05-26 09:25:19.700,1
39.8,33.19,2024-03-26 01:49:43.130,1
39.8,33.23,2024-05-26 10:31:09.330,1
39.8,33.25,2024-03-26 04:34:39.710,1
39.8,33.21,2024-05-26 12:45:54.200,1
39.8,33.23,2024-05-26 20:03:56.910,1
39.9,33.25,2024-03-26 10:27:21.440,1
39.8,33.2,2024-05-27 05:32:28.060,1
39.8,33.22,2024-03-26 18:10:07.340,1
39.8,33.2,2024-03-27 00:02:02.940,1
39.8,33.22,2024-05-27 05:53:17.050,1
39.8,33.2,2024-03-27 13:05:39.320,1
39.8,33.19,2024-05-27 08:10:47.080,1
39.8,33.2,2024-03-27 13:26:11.580,1
39.8,33.23,2024-03-28 01:59:54.700,1
39.8,33.23,2024-05-27 14:39:13.180,1
39.8,33.21,2024-05-27 19:51:43.770,1
39.8,33.21,2024-03-28 08:05:25.330,1
39.8,33.2,2024-03-28 12:08:33.040,1
39.8,33.19,2024-03-29 12:23:10.730,1
39.8,33.2,2024-05-27 23:53:26.000,1
39.8,33.21,2024-03-29 13:31:42.320,1
39.8,33.2,2024-05-28 07:05:15.350,1
39.8,33.18,2024-05-28 12:43:18.720,1
39.8,33.19,2024-05-28 19:51:25.510,1
39.8,33.22,2024-03-29 16:13:09.220,1
39.8,33.21,2024-03-29 17:47:54.310,1
39.8,33.19,2024-05-29 02:51:04.600,1
39.8,33.21,2024-05-29 06:29:18.270,1
39.8,33.22,2024-05-29 09:31:43.310,1
39.9,33.22,2024-05-29 11:45:05.420,1
39.8,33.23,2024-05-29 16:11:48.250,1
39.8,33.2,2024-03-30 15:28:12.280,1
39.8,33.23,2024-05-30 00:44:35.440,1
39.8,33.18,2024-03-30 18:04:36.170,1
39.8,33.2,2024-05-30 05:24:20.000,1
39.8,33.2,2024-05-30 12:02:36.310,1
39.8,33.21,2024-05-30 12:55:43.350,1
39.8,33.21,2024-05-31 03:39:48.160,1
39.9,33.19,2024-05-31 03:56:28.890,1
39.8,33.21,2024-05-31 12:23:25.160,1
39.8,33.21,2024-05-31 16:51:15.700,1
39.8,33.2,2024-03-30 19:05:31.590,1
39.8,32.96,2024-05-31 21:01:05.350,1
39.8,33.2,2024-06-01 05:01:13.460,1
39.8,33.2,2024-03-30 22:21:20.540,1
39.8,33.21,2024-06-01 06:27:01.660,1
39.8,33.23,2024-03-31 16:05:10.100,1
39.8,33.2,2024-06-01 11:29:47.780,1
39.8,33.19,2024-03-31 17:28:25.530,1
39.8,33.21,2024-06-01 17:52:13.250,1
39.8,33.21,2024-03-31 22:47:26.480,1
39.8,33.2,2024-06-01 20:09:37.430,1
39.8,33.22,2024-04-01 06:21:19.660,1
39.8,33.21,2024-06-02 05:45:03.050,1
39.8,33.21,2024-04-01 11:24:56.000,1
39.8,33.21,2024-06-02 07:24:43.340,1
39.8,33.19,2024-04-01 15:03:17.190,1
39.8,33.19,2024-06-02 21:12:32.680,1
39.8,33.18,2024-06-03 05:23:10.740,1
39.8,32.78,2024-06-03 06:30:35.400,1
39.8,33.2,2024-04-02 05:46:10.560,1
39.8,33.21,2024-06-03 07:50:13.060,1
39.8,33.19,2024-04-02 08:14:52.800,1
39.8,33.19,2024-06-03 12:07:00.740,1
39.8,33.19,2024-04-02 22:19:20.880,1
39.8,33.2,2024-06-03 19:44:22.990,1
39.8,33.2,2024-04-02 22:41:23.940,1
39.8,33.2,2024-04-03 02:08:50.210,1
39.8,33.2,2024-04-03 20:08:30.440,1
39.8,33.19,2024-04-04 02:06:26.240,1
39.8,33.2,2024-04-04 08:45:32.920,1
39.8,33.19,2024-04-04 14:50:57.000,1
39.8,33.19,2024-06-03 20:32:30.500,1
39.9,33.22,2024-04-04 19:55:51.960,1
39.8,33.21,2024-06-04 05:19:41.070,1
39.8,33.2,2024-04-05 04:18:03.620,1
39.8,33.21,2024-06-04 20:05:33.890,1
39.8,33.04,2024-04-05 13:55:28.630,1
39.8,33.24,2024-06-04 20:54:04.090,1
39.8,33.2,2024-04-05 19:06:13.540,1
39.8,33.21,2024-04-06 04:46:00.500,1
39.8,33.22,2024-04-06 09:23:40.680,1
39.8,33.23,2024-04-06 11:25:47.570,1
39.8,33.18,2024-04-06 19:46:59.200,1
39.8,33.21,2024-04-07 00:34:40.840,1
39.8,33.19,2024-04-07 04:46:19.350,1
39.8,33.23,2024-04-07 12:17:52.940,1
39.9,33.23,2024-04-08 02:17:28.610,1
39.8,33.2,2024-06-04 21:50:42.720,1
39.8,33.21,2024-04-08 08:23:03.570,1
39.8,33.21,2024-06-05 01:59:24.530,1
39.8,33.2,2024-04-08 10:23:48.250,1
39.8,33.23,2024-06-05 03:46:15.980,1
39.8,33.25,2024-06-05 11:45:50.300,1
39.8,33.23,2024-06-05 16:18:24.160,1
39.8,33.21,2024-04-08 12:54:32.970,1
39.8,33.19,2024-06-06 00:01:35.240,1
39.8,33.22,2024-06-06 01:33:13.040,1
39.8,33.21,2024-04-08 20:33:20.800,1
39.8,33.2,2024-06-06 13:34:48.890,1
39.8,33.2,2024-04-09 05:38:56.540,1
39.8,32.73,2024-06-06 22:57:34.920,1
39.8,33.17,2024-04-09 13:28:42.830,1
39.8,33.19,2024-06-07 04:37:34.000,1
39.8,33.21,2024-04-09 19:44:42.860,1
39.8,33.23,2024-06-07 05:55:02.000,1
39.8,33.2,2024-04-09 22:30:46.940,1
39.8,33.19,2024-06-07 09:26:10.220,1
39.8,33.18,2024-04-10 08:12:43.580,1
39.8,33.12,2024-04-10 19:23:07.490,1
39.8,33.22,2024-06-07 10:11:56.960,1
39.9,33.18,2024-04-11 00:25:56.560,1
39.8,33.24,2024-06-07 16:09:19.800,1
39.8,33.18,2024-04-11 01:47:42.530,1
39.8,33.19,2024-06-08 01:22:47.820,1
39.8,33.21,2024-04-11 06:53:16.740,1
39.8,33.24,2024-04-11 10:32:42.360,1
39.8,33.2,2024-04-11 14:25:56.820,1
39.8,33.23,2024-04-12 04:12:14.630,1
39.8,33.2,2024-04-12 06:43:40.570,1
39.8,33.2,2024-04-12 15:27:20.700,1
39.8,33.21,2024-06-08 04:58:51.810,1
39.8,33.23,2024-06-08 21:29:33.730,1
39.8,33.24,2024-04-12 17:28:08.470,1
39.8,33.19,2024-06-09 01:10:07.880,1
39.8,33.21,2024-04-12 23:56:04.550,1
39.8,33.21,2024-06-09 06:07:14.630,1
39.8,33.18,2024-04-13 01:41:58.600,1
39.9,33.22,2024-06-09 10:44:57.540,1
39.8,33.22,2024-04-13 10:05:15.800,1
39.8,33.21,2024-06-09 14:23:31.390,1
39.8,33.21,2024-04-14 04:17:33.840,1
39.8,33.22,2024-06-09 18:37:46.930,1
39.8,33.22,2024-04-14 07:23:22.310,1
39.9,33.2,2024-06-10 03:43:36.910,1
39.8,33.19,2024-04-14 16:41:35.630,1
39.8,33.21,2024-04-14 18:01:48.210,1
39.8,33.21,2024-06-10 04:56:18.820,1
39.8,33.22,2024-04-15 01:38:43.770,1
39.8,33.22,2024-06-10 07:45:29.810,1
39.8,33.19,2024-04-15 02:30:50.360,1
39.8,33.21,2024-06-10 13:02:26.430,1
39.8,33.2,2024-04-15 06:22:45.850,1
39.8,33.2,2024-06-11 02:39:43.200,1
39.8,33.2,2024-04-15 20:17:43.240,1
39.8,33.22,2024-06-11 09:29:21.760,1
39.8,33.22,2024-04-16 08:16:01.700,1
39.8,33.21,2024-06-11 14:42:22.470,1
39.8,33.2,2024-04-16 13:40:13.660,1
39.8,33.2,2024-04-17 08:46:41.870,1
39.8,33.19,2024-04-17 10:00:46.660,1
39.8,33.21,2024-06-11 15:46:59.050,1
39.8,33.22,2024-06-11 20:20:13.580,1
39.8,33.2,2024-04-17 17:25:48.900,1
39.9,33.18,2024-04-17 17:47:26.880,1
39.8,33.19,2024-04-17 19:28:17.820,1
39.8,33.19,2024-04-17 22:56:38.290,1
39.8,33.2,2024-04-18 19:15:25.370,1
39.8,33.2,2024-04-19 04:26:54.950,1
39.8,33.2,2024-04-19 10:04:11.110,1
39.8,33.2,2024-04-19 11:54:16.000,1
39.8,33.21,2024-04-19 14:48:55.900,1
39.8,33.2,2024-04-20 00:13:24.680,1
39.8,33.19,2024-04-20 01:31:58.200,1
39.8,33.22,2024-04-20 06:21:21.710,1
39.9,33.19,2024-04-21 07:22:30.420,1
39.8,33.19,2024-06-11 21:17:16.030,1
39.8,33.19,2024-04-21 10:30:18.810,1
39.8,33.22,2024-06-12 00:27:52.440,1
39.9,33.23,2024-04-21 14:09:59.160,1
39.8,33.22,2024-06-12 04:02:16.600,1
39.8,33.21,2024-04-21 21:56:06.410,1
39.8,33.21,2024-06-12 17:40:45.140,1
39.8,33.22,2024-06-12 20:28:37.530,1
39.8,33.2,2024-04-22 00:14:34.690,1
39.8,33.18,2024-04-22 12:22:32.030,1
39.9,33.19,2024-04-22 13:51:22.320,1
39.8,33.19,2024-04-22 17:05:08.520,1
39.8,33.21,2024-06-13 00:22:16.970,1
39.8,33.22,2024-06-13 11:17:40.630,1
39.8,33.21,2024-06-13 20:12:26.530,1
39.8,33.2,2024-04-23 07:45:12.760,1
39.8,33.21,2024-04-23 13:49:53.790,1
39.8,33.21,2024-04-23 18:00:06.150,1
39.8,33.22,2024-06-13 20:59:26.980,1
39.8,33.19,2024-04-24 02:48:30.800,1
39.8,33.22,2024-06-13 23:22:23.510,1
39.8,33.25,2024-06-13 23:37:07.760,1
39.8,33.19,2024-06-14 05:10:48.570,1
39.8,33.21,2024-04-24 08:26:23.320,1
39.8,33.22,2024-06-14 12:37:37.080,1
39.8,33.19,2024-04-24 23:01:41.530,1
39.8,33.22,2024-06-14 19:36:02.610,1
39.8,33.2,2024-04-25 03:05:12.570,1
39.8,33.19,2024-06-14 21:32:36.720,1
39.8,33.2,2024-04-25 07:33:55.490,1
39.8,33.19,2024-06-15 02:50:05.400,1
39.8,33.2,2024-04-25 11:25:28.330,1
39.8,33.22,2024-04-25 23:12:02.740,1
39.8,33.19,2024-06-16 00:42:27.560,1
39.8,33.22,2024-04-26 01:20:14.060,1
39.8,33.23,2024-06-16 12:12:39.090,1
39.8,33.2,2024-04-26 06:08:25.980,1
39.8,33.2,2024-06-16 14:18:10.500,1
39.8,33.22,2024-06-16 19:35:22.620,1
39.8,33.21,2024-06-17 03:02:22.900,1
39.8,33.2,2024-06-17 04:53:44.020,1
39.8,33.19,2024-06-17 06:32:22.030,1
39.8,33.22,2024-06-17 19:26:39.990,1
39.8,33.19,2024-04-26 11:05:53.000,1
39.8,33.21,2024-06-18 01:22:01.330,1
39.8,33.2,2024-04-27 00:02:19.530,1
39.8,33.23,2024-06-18 06:27:44.410,1
39.8,33.21,2024-04-27 02:53:36.800,1
39.8,33.2,2024-06-18 08:26:18.000,1
39.8,33.2,2024-04-27 05:41:40.070,1
39.8,33.21,2024-06-18 11:12:33.650,1
39.8,33.2,2024-04-27 09:46:43.340,1
39.8,33.19,2024-06-18 17:44:29.230,1
39.8,33.19,2024-04-27 22:23:58.160,1
39.8,33.21,2024-06-18 20:05:42.210,1
39.8,33.19,2024-04-28 01:24:09.060,1
39.8,33.2,2024-06-19 08:08:06.260,1
39.8,33.2,2024-04-28 05:43:24.070,1
39.8,33.18,2024-06-19 12:56:45.710,1
39.8,33.2,2024-06-19 19:30:12.000,1
39.8,33.23,2024-04-28 23:34:03.900,1
39.8,33.21,2024-04-29 01:26:56.480,1
39.8,33.22,2024-04-29 06:48:14.790,1
39.8,33.22,2024-04-29 08:39:45.950,1
39.8,33.19,2024-04-29 11:14:57.350,1
39.8,33.22,2024-04-30 04:31:25.700,1
39.8,33.21,2024-04-30 05:23:45.540,1
39.8,33.2,2024-04-30 08:07:54.300,1
39.8,33.21,2024-05-01 02:44:46.740,1
39.8,33.2,2024-05-01 04:18:57.510,1
39.8,33.22,2024-05-01 08:36:33.480,1
39.8,33.2,2024-05-01 14:23:46.580,1
39.8,33.19,2024-05-01 17:36:45.250,1
39.8,33.22,2024-05-01 22:39:39.460,1
39.8,33.21,2024-05-02 06:16:13.120,1
39.8,33.21,2024-05-02 14:02:31.580,1
39.8,33.21,2024-05-03 03:25:56.560,1
39.9,33.18,2024-05-03 05:41:50.390,1
39.9,33.21,2024-06-19 20:20:17.580,1
39.8,33.19,2024-05-03 06:04:11.510,1
39.8,33.2,2024-06-20 02:33:12.760,1
39.8,33.19,2024-05-03 17:10:05.160,1
39.8,33.19,2024-06-20 20:54:45.210,1
39.8,33.2,2024-05-03 19:19:19.230,1
39.8,33.21,2024-06-21 01:34:50.370,1
39.8,33.22,2024-05-04 13:35:11.220,1
39.8,33.23,2024-06-21 03:52:26.160,1
39.8,33.2,2024-05-04 14:18:03.030,1
39.8,33.2,2024-06-21 04:22:35.200,1
39.8,33.22,2024-06-21 15:40:00.220,1
39.8,33.19,2024-05-04 15:36:50.030,1
39.8,33.23,2024-06-21 22:11:23.990,1
39.8,33.19,2024-05-05 09:49:24.000,1
39.8,33.23,2024-06-22 05:52:33.990,1
39.8,33.21,2024-06-22 07:48:06.960,1
39.8,33.19,2024-05-05 12:02:03.010,1
39.8,33.19,2024-06-22 08:49:25.280,1
39.8,33.19,2024-05-05 15:43:25.670,1
