value,runtime,starttime,VM_id
23400.0,36.15,2023-08-21 07:57:01.000,1
23900.0,36.12,2023-08-21 13:53:03.890,1
23000.0,36.2,2023-08-22 06:19:17.160,1
22600.0,36.06,2023-08-22 14:06:21.740,1
23000.0,36.21,2023-08-23 06:06:10.310,1
25000.0,36.23,2023-08-23 13:41:57.300,1
25000.0,36.23,2023-08-23 15:59:33.550,1
18300.0,36.2,2023-08-24 04:18:46.130,1
24000.0,36.2,2023-08-24 06:00:06.910,1
23600.0,36.16,2023-08-25 01:19:10.400,1
23400.0,36.13,2023-08-25 03:35:01.650,1
24100.0,36.13,2023-08-25 10:41:44.520,1
23800.0,36.12,2023-08-26 06:17:30.300,1
23300.0,36.11,2023-08-26 17:26:02.900,1
24800.0,36.17,2023-08-27 00:00:48.430,1
25000.0,36.22,2023-08-27 09:46:58.050,1
25000.0,36.19,2023-08-27 13:32:15.930,1
25000.0,36.25,2023-08-27 15:47:29.250,1
25000.0,36.22,2023-08-28 00:42:04.580,1
25000.0,36.28,2023-08-28 04:20:54.420,1
24900.0,36.19,2023-08-29 04:19:57.240,1
25000.0,36.22,2023-08-29 15:25:02.760,1
25000.0,36.22,2023-08-29 20:27:24.500,1
24900.0,36.24,2023-08-29 22:09:44.290,1
25000.0,36.22,2023-08-30 01:25:55.340,1
6225.0,40.1,2023-08-30 19:22:34.070,1
25000.0,36.21,2023-08-31 08:07:24.030,1
25000.0,36.23,2023-08-31 12:06:33.320,1
25000.0,36.24,2023-09-01 16:46:30.370,1
24900.0,36.18,2023-09-01 20:46:30.330,1
25000.0,36.23,2023-09-02 01:07:55.480,1
7927.0,36.25,2023-09-02 01:16:26.000,1
25000.0,36.23,2023-09-02 04:23:56.690,1
25000.0,36.25,2023-09-02 13:06:47.130,1
24900.0,91.2,2023-09-08 18:42:05.640,1
6665.0,94.12,2023-09-08 21:03:36.940,1
10200.0,91.08,2023-09-09 05:56:01.030,1
15500.0,91.14,2023-09-09 22:18:30.230,1
24900.0,91.13,2023-09-10 02:12:19.430,1
14400.0,91.17,2023-09-10 05:41:39.000,1
24900.0,91.2,2023-09-10 17:27:19.340,1
7162.0,91.14,2023-09-10 22:52:25.200,1
21200.0,91.18,2023-09-11 14:52:27.140,1
24900.0,91.17,2023-09-12 03:28:37.000,1
24900.0,91.05,2023-09-12 10:41:03.570,1
24900.0,91.1,2023-09-12 18:54:11.440,1
24900.0,91.12,2023-09-13 14:02:18.280,1
6675.0,95.06,2023-09-13 19:07:03.770,1
24900.0,91.05,2023-09-14 02:04:07.460,1
24900.0,91.06,2023-09-14 06:23:41.810,1
24900.0,91.17,2023-09-14 11:16:08.320,1
24900.0,91.17,2023-09-15 05:59:28.750,1
24900.0,91.22,2023-09-15 10:53:09.730,1
24900.0,91.19,2023-09-15 13:21:30.610,1
24900.0,91.12,2023-09-16 02:19:31.920,1
24900.0,91.08,2023-09-16 15:45:04.330,1
20800.0,91.02,2023-09-16 19:41:03.780,1
24900.0,91.08,2023-09-17 00:31:12.490,1
24900.0,91.05,2023-09-17 02:22:09.210,1
24900.0,91.12,2023-09-17 19:05:32.920,1
24900.0,91.18,2023-09-18 02:36:33.700,1
17000.0,91.22,2023-09-18 04:28:46.600,1
24900.0,91.07,2023-09-19 07:40:06.090,1
7897.0,91.23,2023-09-19 10:55:22.230,1
8417.0,91.17,2023-09-19 16:26:22.230,1
8489.0,91.14,2023-09-20 08:54:42.000,1
24900.0,91.07,2023-09-20 14:21:44.390,1
24900.0,91.19,2023-09-20 17:39:23.150,1
24900.0,91.17,2023-09-21 07:24:11.270,1
8158.0,91.15,2023-09-21 09:26:44.130,1
24900.0,91.21,2023-09-22 06:56:52.530,1
24900.0,91.16,2023-09-22 18:01:24.350,1
17000.0,91.06,2023-09-23 00:22:43.510,1
12900.0,91.1,2023-09-23 03:12:32.270,1
24900.0,91.06,2023-09-23 09:36:40.170,1
24900.0,91.02,2023-09-23 12:56:31.990,1
21000.0,91.15,2023-09-23 15:22:54.010,1
24900.0,91.03,2023-09-24 08:45:02.030,1
24900.0,91.01,2023-09-24 14:41:42.830,1
8340.0,91.18,2023-09-24 22:40:38.200,1
24900.0,91.07,2023-09-25 15:47:22.890,1
24900.0,91.11,2023-09-25 22:21:52.580,1
6662.0,92.01,2023-09-26 11:48:34.670,1
24900.0,91.01,2023-09-26 13:00:32.770,1
24900.0,91.06,2023-09-27 09:26:43.440,1
20000.0,91.14,2023-09-27 11:17:50.500,1
21100.0,91.07,2023-09-27 13:39:40.070,1
24900.0,91.06,2023-09-28 06:03:45.160,1
24900.0,91.01,2023-09-28 12:23:26.290,1
24900.0,91.12,2023-09-28 17:40:01.140,1
8547.0,91.18,2023-09-28 20:01:15.920,1
9573.0,91.19,2023-09-29 04:58:10.030,1
24900.0,91.12,2023-09-30 19:30:38.810,1
17700.0,91.17,2023-09-30 22:20:02.200,1
24900.0,91.1,2023-10-01 02:07:50.170,1
16400.0,91.15,2023-10-01 10:44:02.620,1
24900.0,91.14,2023-10-01 21:19:47.150,1
6678.0,91.28,2023-10-01 22:12:19.000,1
24900.0,91.1,2023-10-02 07:33:53.190,1
24900.0,91.08,2023-10-02 17:14:31.670,1
8381.0,91.15,2023-10-03 10:22:40.840,1
24900.0,91.12,2023-10-03 14:53:24.820,1
21300.0,91.15,2023-10-03 20:23:16.390,1
24900.0,91.18,2023-10-04 19:50:40.460,1
24900.0,91.11,2023-10-04 21:39:03.260,1
9993.0,91.15,2023-10-05 02:24:11.100,1
24900.0,91.06,2023-10-05 04:09:36.770,1
18300.0,91.25,2023-10-06 08:32:22.770,1
24900.0,91.07,2023-10-06 15:41:58.570,1
18200.0,91.14,2023-10-06 17:24:37.950,1
24900.0,91.14,2023-10-08 00:07:36.940,1
24800.0,91.14,2023-10-08 17:06:50.670,1
24900.0,91.01,2023-10-09 00:43:10.460,1
24900.0,91.14,2023-10-09 02:20:02.060,1
24900.0,91.04,2023-10-09 05:02:50.820,1
25000.0,91.21,2023-10-09 16:18:16.880,1
6671.0,94.88,2023-10-10 00:08:16.030,1
24900.0,91.07,2023-10-10 03:26:58.260,1
24900.0,91.05,2023-10-11 16:08:36.860,1
15200.0,91.15,2023-10-11 20:06:32.320,1
21900.0,91.07,2023-10-12 01:29:59.480,1
24900.0,91.23,2023-10-12 15:35:07.020,1
24900.0,91.06,2023-10-13 04:28:15.640,1
11000.0,91.15,2023-10-13 06:27:54.940,1
24900.0,91.06,2023-10-14 08:45:06.400,1
24900.0,91.18,2023-10-15 04:09:47.430,1
24900.0,91.17,2023-10-15 18:51:23.880,1
24900.0,91.13,2023-10-15 19:46:52.290,1
22600.0,91.08,2023-10-16 06:43:17.540,1
6673.0,91.46,2023-10-16 07:36:03.870,1
24900.0,91.03,2023-10-16 20:49:20.530,1
23900.0,91.13,2023-10-16 22:37:30.470,1
24900.0,91.17,2023-10-17 16:05:17.420,1
24900.0,91.18,2023-10-18 16:03:37.630,1
24900.0,91.13,2023-10-18 18:12:26.810,1
11100.0,91.14,2023-10-19 02:38:40.180,1
10600.0,91.13,2023-10-19 10:32:53.130,1
16500.0,91.03,2023-10-20 07:06:08.910,1
19600.0,91.19,2023-10-20 08:57:41.250,1
24900.0,91.22,2023-10-20 10:03:17.320,1
15800.0,91.22,2023-10-20 17:05:06.810,1
24900.0,91.17,2023-10-21 10:35:34.770,1
16100.0,91.24,2023-10-21 21:06:44.220,1
24000.0,91.15,2023-10-22 04:34:57.150,1
24900.0,91.12,2023-10-22 08:19:10.190,1
24900.0,91.17,2023-10-22 18:46:50.890,1
6672.0,93.56,2023-10-23 00:58:17.600,1
24900.0,91.13,2023-10-23 02:16:11.580,1
24900.0,91.03,2023-10-23 10:54:52.300,1
24900.0,91.14,2023-10-24 18:39:25.630,1
16700.0,91.21,2023-10-24 21:20:19.140,1
6660.0,93.64,2023-10-25 01:56:24.210,1
24900.0,91.22,2023-10-25 20:16:51.450,1
24900.0,91.03,2023-10-26 04:23:14.650,1
24900.0,91.25,2023-10-26 10:34:51.430,1
23900.0,91.15,2023-10-27 02:21:51.690,1
22900.0,91.19,2023-10-27 11:48:26.740,1
24900.0,91.16,2023-10-27 15:58:45.830,1
11100.0,91.16,2023-10-27 21:06:31.640,1
17100.0,91.2,2023-10-28 13:53:36.790,1
8409.0,91.21,2023-10-28 19:43:29.810,1
20400.0,91.22,2023-10-29 04:07:47.450,1
24900.0,91.1,2023-10-29 19:39:39.380,1
24900.0,91.17,2023-10-30 14:02:17.840,1
24900.0,91.07,2023-10-30 17:25:46.310,1
24900.0,91.13,2023-10-31 02:14:56.110,1
22800.0,91.12,2023-10-31 09:01:49.400,1
6666.0,92.08,2023-10-31 13:13:41.080,1
24900.0,91.1,2023-10-31 19:27:54.110,1
24900.0,91.01,2023-11-01 10:47:42.480,1
24900.0,91.04,2023-11-01 21:55:08.280,1
24900.0,91.16,2023-11-02 17:37:30.670,1
15400.0,91.19,2023-11-02 23:25:00.900,1
24900.0,91.15,2023-11-03 02:42:45.610,1
24900.0,91.13,2023-11-03 07:03:30.290,1
24900.0,91.2,2023-11-03 14:49:04.180,1
6672.0,93.65,2023-11-04 03:14:34.070,1
24900.0,91.12,2023-11-04 13:15:37.530,1
6664.0,94.38,2023-11-04 23:15:17.850,1
7417.0,91.2,2023-11-05 06:48:20.090,1
14900.0,91.23,2023-11-05 17:16:58.940,1
24900.0,91.14,2023-11-06 09:56:20.210,1
24900.0,91.06,2023-11-06 11:04:45.480,1
23200.0,91.07,2023-11-07 11:21:34.010,1
24900.0,91.04,2023-11-07 22:48:05.440,1
17000.0,91.18,2023-11-08 05:03:52.160,1
19400.0,91.1,2023-11-08 19:49:19.710,1
24900.0,91.16,2023-11-09 03:53:53.770,1
6674.0,94.95,2023-11-09 06:15:23.680,1
24900.0,91.04,2023-11-09 22:09:20.040,1
19900.0,91.06,2023-11-10 01:26:00.980,1
21600.0,91.13,2023-11-10 06:11:53.470,1
15600.0,91.14,2023-11-10 23:36:23.040,1
17000.0,91.08,2023-11-11 12:34:06.720,1
20400.0,91.23,2023-11-11 23:19:57.230,1
24900.0,91.13,2023-11-12 15:11:32.550,1
24900.0,90.97,2023-11-12 20:35:41.470,1
20500.0,91.14,2023-11-13 02:18:54.410,1
24500.0,90.97,2023-11-13 09:53:39.970,1
24900.0,90.99,2023-11-13 16:41:00.930,1
24900.0,91.09,2023-11-14 04:18:40.200,1
24900.0,91.09,2023-11-14 18:52:26.030,1
24900.0,91.04,2023-11-15 06:59:11.150,1
24900.0,90.94,2023-11-15 20:28:41.360,1
8386.0,91.19,2023-11-16 08:11:35.480,1
24900.0,91.08,2023-11-16 23:17:05.080,1
24900.0,91.15,2023-11-17 08:49:08.490,1
24900.0,91.14,2023-11-17 22:45:14.450,1
24900.0,91.03,2023-11-18 02:47:22.700,1
24900.0,91.14,2023-11-18 04:51:36.860,1
11100.0,90.99,2023-11-18 23:19:51.540,1
6675.0,94.45,2023-11-19 02:41:46.750,1
12500.0,91.07,2023-11-19 14:50:09.950,1
24900.0,91.04,2023-11-19 18:56:08.540,1
24900.0,91.05,2023-11-21 05:47:46.290,1
17400.0,91.12,2023-11-21 14:28:08.330,1
24900.0,91.03,2023-11-21 16:25:05.070,1
17200.0,91.13,2023-11-21 17:56:03.000,1
18600.0,91.18,2023-11-22 19:10:39.560,1
21200.0,91.12,2023-11-23 00:04:44.260,1
14900.0,91.08,2023-11-23 15:59:02.850,1
24900.0,91.07,2023-11-23 20:39:31.220,1
24900.0,91.01,2023-11-24 02:27:59.210,1
24900.0,91.16,2023-11-24 10:42:03.060,1
16900.0,91.07,2023-11-25 01:52:56.500,1
24900.0,91.2,2023-11-25 05:06:59.600,1
24900.0,91.15,2023-11-25 10:21:28.840,1
15700.0,91.06,2023-11-25 15:14:25.220,1
11500.0,91.15,2023-11-25 20:15:59.000,1
24900.0,91.15,2023-11-26 11:24:41.920,1
19000.0,91.1,2023-11-26 13:42:13.190,1
24900.0,90.97,2023-11-26 17:47:02.000,1
10200.0,91.2,2023-11-28 03:00:34.020,1
24900.0,91.13,2023-11-28 07:28:52.130,1
17800.0,91.09,2023-11-29 08:05:53.010,1
7257.0,91.18,2023-11-29 11:32:46.180,1
24900.0,91.04,2023-11-29 14:53:16.390,1
16900.0,91.2,2023-11-29 17:14:53.400,1
24900.0,91.11,2023-11-30 18:05:34.580,1
24900.0,91.03,2023-11-30 20:32:10.500,1
10600.0,91.18,2023-12-01 10:05:36.910,1
24900.0,91.0,2023-12-02 19:32:23.000,1
24900.0,91.03,2023-12-03 07:17:19.000,1
24900.0,91.16,2023-12-03 12:44:52.690,1
10400.0,91.15,2023-12-03 20:05:16.050,1
6673.0,94.2,2023-12-04 02:54:26.640,1
24900.0,91.12,2023-12-04 06:36:00.240,1
24900.0,91.18,2023-12-04 23:35:35.560,1
24900.0,91.09,2023-12-05 01:18:33.910,1
17100.0,91.14,2023-12-05 15:56:24.830,1
24900.0,91.02,2023-12-06 02:09:48.090,1
6660.0,94.22,2023-12-06 21:10:51.930,1
24900.0,91.06,2023-12-06 22:21:43.060,1
24900.0,91.2,2023-12-07 14:54:13.200,1
8398.0,91.18,2023-12-08 00:27:57.420,1
24900.0,90.98,2023-12-08 06:26:17.800,1
24900.0,91.14,2023-12-08 07:31:28.160,1
24900.0,90.99,2023-12-08 23:41:26.790,1
24900.0,91.13,2023-12-09 16:10:15.130,1
16800.0,91.14,2023-12-09 23:48:47.410,1
15300.0,91.15,2023-12-10 04:06:54.690,1
6675.0,94.35,2023-12-10 09:13:28.910,1
24900.0,91.13,2023-12-10 19:31:07.450,1
6674.0,91.75,2023-12-11 06:27:27.870,1
24900.0,91.14,2023-12-11 16:35:33.060,1
24900.0,91.0,2023-12-12 00:39:44.280,1
17100.0,91.07,2023-12-12 17:38:21.990,1
24900.0,91.07,2023-12-12 22:12:53.750,1
9109.0,91.06,2023-12-13 09:09:55.000,1
24900.0,91.09,2023-12-13 18:06:59.490,1
24900.0,91.17,2023-12-14 04:51:08.830,1
24900.0,91.15,2023-12-14 09:22:04.240,1
24900.0,90.95,2023-12-14 17:42:25.990,1
24900.0,91.19,2023-12-15 17:07:01.180,1
16900.0,91.07,2023-12-15 19:27:44.780,1
6666.0,94.47,2023-12-15 23:29:05.920,1
24900.0,91.02,2023-12-16 11:43:05.600,1
24900.0,91.07,2023-12-16 16:57:29.040,1
20400.0,91.18,2023-12-17 01:50:51.930,1
24900.0,91.11,2023-12-18 07:29:11.330,1
24900.0,91.05,2023-12-18 09:59:35.690,1
24900.0,91.11,2023-12-18 22:45:32.920,1
24900.0,90.98,2023-12-19 02:04:34.550,1
18200.0,91.16,2023-12-19 11:01:35.430,1
24900.0,91.07,2023-12-19 19:38:46.810,1
6667.0,94.51,2023-12-20 09:57:06.110,1
8468.0,91.17,2023-12-20 17:15:43.610,1
24900.0,91.07,2023-12-21 03:54:26.030,1
24900.0,91.12,2023-12-21 07:39:44.960,1
14000.0,91.0,2023-12-22 02:00:21.740,1
10300.0,91.05,2023-12-22 10:24:03.490,1
24900.0,91.06,2023-12-22 21:30:44.380,1
23800.0,91.02,2023-12-23 01:15:57.110,1
24900.0,91.1,2023-12-23 06:38:58.980,1
24900.0,91.05,2023-12-23 22:46:33.440,1
24900.0,91.01,2023-12-24 04:32:42.700,1
20400.0,91.13,2023-12-24 14:00:35.730,1
24900.0,91.16,2023-12-24 16:52:24.100,1
24900.0,91.15,2023-12-24 20:35:16.380,1
24900.0,91.12,2023-12-24 22:35:18.280,1
18000.0,91.04,2023-12-25 19:22:38.130,1
24900.0,91.16,2023-12-26 12:57:40.590,1
24900.0,91.1,2023-12-27 13:54:07.100,1
6673.0,95.05,2023-12-27 19:08:53.360,1
24900.0,91.08,2023-12-28 12:20:47.070,1
23400.0,91.14,2023-12-28 20:31:50.340,1
13800.0,91.1,2023-12-29 02:38:49.390,1
8366.0,91.12,2023-12-29 06:56:59.230,1
24900.0,91.06,2023-12-29 16:07:46.770,1
13300.0,91.19,2023-12-30 20:45:13.440,1
24900.0,91.08,2023-12-31 11:46:54.620,1
22000.0,91.14,2023-12-31 17:11:30.100,1
24900.0,91.07,2023-12-31 20:49:39.550,1
24900.0,91.0,2024-01-01 05:37:17.640,1
24900.0,91.08,2024-01-01 08:42:26.000,1
21700.0,91.15,2024-01-02 02:52:38.390,1
8386.0,91.2,2024-01-02 12:19:21.380,1
24900.0,91.17,2024-01-02 21:41:02.020,1
24900.0,91.03,2024-01-02 22:45:20.180,1
24900.0,91.01,2024-01-03 00:14:59.130,1
24900.0,91.05,2024-01-03 06:50:24.380,1
23400.0,91.07,2024-01-04 03:26:44.670,1
24900.0,91.06,2024-01-04 15:51:06.020,1
6681.0,92.01,2024-01-04 22:05:34.600,1
24900.0,91.01,2024-01-05 05:02:25.450,1
24900.0,91.04,2024-01-05 14:34:26.430,1
24900.0,90.95,2024-01-06 00:19:09.330,1
24900.0,91.03,2024-01-06 18:04:21.040,1
21300.0,91.09,2024-01-07 01:29:19.140,1
24900.0,91.01,2024-01-07 05:42:28.210,1
24900.0,91.06,2024-01-07 16:40:39.380,1
24900.0,91.02,2024-01-07 23:11:04.920,1
24900.0,91.01,2024-01-08 19:18:05.250,1
24900.0,91.01,2024-01-09 21:41:05.930,1
24900.0,91.06,2024-01-10 08:09:23.970,1
8375.0,91.15,2024-01-10 16:38:02.210,1
21400.0,91.04,2024-01-11 00:52:43.520,1
24900.0,91.12,2024-01-11 10:49:09.210,1
24900.0,91.08,2024-01-11 17:51:23.860,1
24900.0,91.18,2024-01-12 06:16:34.240,1
18400.0,91.1,2024-01-13 04:43:02.970,1
9794.0,91.18,2024-01-13 11:38:56.120,1
8316.0,91.08,2024-01-13 17:29:32.080,1
24900.0,91.05,2024-01-13 23:00:31.470,1
10600.0,91.23,2024-01-14 05:59:33.030,1
24900.0,91.15,2024-01-14 15:17:41.020,1
24900.0,91.02,2024-01-15 05:07:19.020,1
24900.0,91.06,2024-01-15 06:18:47.200,1
18300.0,91.16,2024-01-16 12:23:27.180,1
24900.0,91.03,2024-01-16 15:34:50.720,1
24200.0,91.07,2024-01-17 02:19:20.770,1
24900.0,91.03,2024-01-17 06:19:50.780,1
24900.0,91.17,2024-01-17 15:28:24.590,1
11200.0,91.06,2024-01-17 21:57:59.880,1
24900.0,91.09,2024-01-18 02:08:11.000,1
24900.0,91.04,2024-01-19 02:00:14.060,1
6675.0,94.76,2024-01-19 15:25:49.980,1
23700.0,91.14,2024-01-20 08:24:33.860,1
24900.0,91.04,2024-01-20 11:48:30.130,1
9179.0,91.05,2024-01-20 15:07:45.900,1
6673.0,94.99,2024-01-20 17:48:06.490,1
24900.0,91.08,2024-01-20 20:19:40.680,1
6677.0,95.48,2024-01-21 04:55:09.090,1
24900.0,90.95,2024-01-23 07:10:26.550,1
24900.0,91.1,2024-01-23 18:39:13.590,1
24900.0,91.02,2024-01-24 06:04:04.000,1
6796.0,91.13,2024-01-24 08:49:51.000,1
24900.0,91.06,2024-01-24 13:07:46.890,1
17000.0,91.07,2024-01-24 19:21:51.890,1
14800.0,91.14,2024-01-24 22:47:39.960,1
24900.0,91.1,2024-01-25 01:17:32.010,1
13400.0,91.06,2024-01-26 03:54:40.560,1
6666.0,91.73,2024-01-26 10:06:33.000,1
13000.0,91.21,2024-01-26 18:47:24.450,1
24900.0,91.05,2024-01-27 03:18:07.670,1
24900.0,91.05,2024-01-27 13:40:11.830,1
24900.0,91.11,2024-01-27 21:57:42.780,1
24900.0,91.09,2024-01-28 14:22:17.560,1
24900.0,91.0,2024-01-28 14:46:33.340,1
24900.0,91.06,2024-01-29 08:14:57.450,1
24900.0,91.06,2024-01-29 10:41:42.140,1
7361.0,91.08,2024-01-29 16:31:45.530,1
6701.0,94.83,2024-01-29 22:21:25.720,1
24100.0,91.02,2024-01-30 00:58:19.040,1
24600.0,91.01,2024-01-30 07:40:58.000,1
20100.0,91.02,2024-01-30 19:36:36.010,1
24900.0,91.05,2024-01-31 21:25:03.810,1
12200.0,91.02,2024-02-01 10:50:29.690,1
6802.0,94.85,2024-02-01 16:09:29.890,1
24700.0,91.05,2024-02-01 22:18:44.020,1
11600.0,91.08,2024-02-02 02:58:40.030,1
13800.0,91.07,2024-02-02 14:30:26.350,1
24200.0,90.98,2024-02-02 19:46:59.340,1
16800.0,91.01,2024-02-03 03:38:46.410,1
24900.0,91.05,2024-02-03 20:41:37.830,1
24800.0,91.05,2024-02-04 13:52:49.090,1
24900.0,91.02,2024-02-04 19:26:12.140,1
24900.0,91.04,2024-02-04 20:22:23.000,1
24800.0,90.99,2024-02-05 05:04:33.200,1
16900.0,91.13,2024-02-05 19:08:40.130,1
20500.0,91.02,2024-02-06 09:04:18.980,1
6804.0,92.49,2024-02-06 21:49:47.810,1
16200.0,91.03,2024-02-07 04:18:33.880,1
24800.0,91.05,2024-02-07 08:51:55.610,1
24900.0,91.03,2024-02-07 12:10:01.750,1
24700.0,91.0,2024-02-08 01:17:10.640,1
12700.0,91.1,2024-02-08 12:16:10.690,1
6821.0,95.05,2024-02-08 20:39:35.360,1
12400.0,91.03,2024-02-09 03:55:45.320,1
17000.0,91.12,2024-02-09 15:17:50.530,1
12200.0,91.11,2024-02-09 21:53:12.390,1
25000.0,91.1,2024-02-10 07:27:52.350,1
24300.0,91.08,2024-02-10 19:19:27.320,1
6755.0,92.39,2024-02-11 09:54:05.990,1
24500.0,91.03,2024-02-11 21:03:15.800,1
12800.0,91.06,2024-02-12 00:14:08.060,1
24800.0,90.98,2024-02-12 12:20:09.470,1
18200.0,91.15,2024-02-12 14:04:24.400,1
24700.0,91.01,2024-02-12 21:53:24.660,1
16800.0,91.04,2024-02-13 15:11:48.340,1
24800.0,91.02,2024-02-13 17:59:27.420,1
16200.0,91.09,2024-02-14 01:07:24.260,1
21500.0,91.07,2024-02-14 14:53:28.140,1
6882.0,91.57,2024-02-15 13:39:39.920,1
24900.0,91.04,2024-02-15 14:31:32.040,1
14800.0,91.12,2024-02-16 05:24:44.720,1
6881.0,94.7,2024-02-16 17:51:44.870,1
24600.0,91.04,2024-02-16 18:11:35.480,1
21600.0,91.13,2024-02-17 02:07:38.060,1
23300.0,91.09,2024-02-17 11:10:39.160,1
6829.0,95.17,2024-02-17 15:18:10.170,1
21600.0,91.07,2024-02-18 12:54:17.330,1
6892.0,91.1,2024-02-18 18:25:14.220,1
24900.0,91.01,2024-02-19 06:42:04.140,1
17400.0,91.09,2024-02-19 21:09:16.070,1
19800.0,91.03,2024-02-20 02:39:01.210,1
17900.0,91.2,2024-02-20 07:37:32.130,1
15800.0,91.03,2024-02-20 15:31:36.110,1
6852.0,92.54,2024-02-20 18:48:58.720,1
18800.0,91.04,2024-02-20 23:24:05.800,1
25000.0,91.05,2024-02-22 04:27:46.490,1
6752.0,95.07,2024-02-22 11:40:20.900,1
24200.0,91.06,2024-02-22 12:49:24.460,1
24700.0,91.03,2024-02-23 00:47:26.000,1
8385.0,91.13,2024-02-23 05:21:40.220,1
13800.0,91.14,2024-02-23 21:33:03.340,1
24500.0,91.09,2024-02-24 03:07:21.230,1
24500.0,91.11,2024-02-25 10:32:27.720,1
6907.0,95.47,2024-02-25 15:49:52.590,1
16700.0,91.0,2024-02-25 18:23:34.630,1
24800.0,91.06,2024-02-25 20:05:02.170,1
21200.0,91.11,2024-02-26 04:29:50.630,1
24900.0,91.09,2024-02-26 05:42:59.150,1
25000.0,91.04,2024-02-27 18:22:31.740,1
24600.0,36.05,2023-05-28 20:39:04.000,2
24900.0,36.03,2023-05-28 22:40:24.840,2
24900.0,36.11,2023-05-28 23:55:30.660,2
24900.0,36.09,2023-05-29 07:16:20.510,2
24900.0,36.12,2023-05-29 14:20:49.670,2
22400.0,36.15,2023-05-29 23:25:57.270,2
24900.0,36.1,2023-05-30 06:53:53.330,2
25000.0,36.16,2023-05-30 14:10:50.190,2
7787.0,36.13,2023-05-31 10:14:20.330,2
24900.0,36.09,2023-05-31 22:13:33.830,2
25000.0,36.1,2023-06-01 03:41:47.090,2
24900.0,36.07,2023-06-01 05:28:18.210,2
25000.0,36.11,2023-06-01 09:41:13.210,2
24400.0,36.05,2023-06-01 14:57:02.510,2
24800.0,36.1,2023-06-02 05:23:36.110,2
24900.0,36.07,2023-06-02 09:44:01.640,2
7865.0,36.13,2023-06-03 03:41:44.710,2
24900.0,36.04,2023-06-03 06:40:38.150,2
18800.0,36.12,2023-06-03 10:48:16.830,2
25000.0,36.15,2023-06-03 12:27:45.050,2
24900.0,36.09,2023-06-04 03:07:46.290,2
24900.0,36.1,2023-06-04 05:29:41.340,2
25100.0,36.01,2023-06-04 09:31:42.880,2
25000.0,36.1,2023-06-04 21:02:47.970,2
24900.0,36.07,2023-06-05 04:47:22.510,2
6223.0,37.51,2023-06-05 13:33:55.210,2
24900.0,36.1,2023-06-05 23:24:46.860,2
24200.0,36.22,2023-06-06 07:56:17.770,2
24900.0,36.06,2023-06-06 15:32:20.560,2
15600.0,36.14,2023-06-07 01:33:55.460,2
23700.0,36.15,2023-06-07 16:18:47.350,2
24900.0,36.01,2023-06-07 19:31:52.290,2
25000.0,36.16,2023-06-08 11:17:28.160,2
24400.0,36.02,2023-06-09 00:57:16.650,2
24000.0,36.11,2023-06-09 04:01:23.770,2
25000.0,36.19,2023-06-09 15:19:53.450,2
23800.0,36.07,2023-06-09 20:08:49.210,2
22800.0,36.12,2023-06-10 00:26:01.200,2
24900.0,36.07,2023-06-10 11:25:35.990,2
24900.0,36.07,2023-06-10 21:05:22.870,2
24800.0,36.12,2023-06-11 06:10:15.260,2
24900.0,36.06,2023-06-11 08:17:36.920,2
25000.0,36.09,2023-06-11 22:28:37.000,2
21100.0,36.25,2023-06-12 03:52:04.770,2
25000.0,36.22,2023-06-12 07:28:56.340,2
25000.0,36.2,2023-06-12 11:53:02.810,2
24500.0,36.12,2023-06-12 20:55:02.640,2
6226.0,36.15,2023-06-13 15:50:37.580,2
24400.0,36.07,2023-06-13 23:52:59.480,2
24800.0,36.06,2023-06-14 06:07:05.080,2
6224.0,40.44,2023-06-14 09:24:22.240,2
25000.0,36.15,2023-06-14 12:24:03.120,2
23100.0,36.13,2023-06-14 17:25:34.530,2
24900.0,36.12,2023-06-15 05:22:07.450,2
22600.0,36.09,2023-06-16 01:49:14.790,2
6218.0,37.42,2023-06-16 05:54:51.700,2
24900.0,36.07,2023-06-16 09:31:24.320,2
24900.0,36.09,2023-06-16 22:54:20.970,2
24900.0,36.0,2023-06-17 19:55:41.020,2
24900.0,36.11,2023-06-18 05:00:26.620,2
24900.0,36.07,2023-06-18 11:59:00.720,2
24900.0,36.07,2023-06-18 15:04:16.890,2
24800.0,36.08,2023-06-19 05:01:25.030,2
24900.0,36.05,2023-06-19 09:05:50.890,2
24900.0,36.1,2023-06-19 10:38:18.350,2
25000.0,36.2,2023-06-19 22:51:26.290,2
24900.0,36.02,2023-06-20 05:07:17.570,2
25000.0,36.16,2023-06-20 15:09:59.750,2
15500.0,36.1,2023-06-21 14:09:13.360,2
24600.0,36.14,2023-06-21 15:45:27.940,2
24200.0,36.17,2023-06-21 22:00:53.720,2
24900.0,36.11,2023-06-22 04:26:28.950,2
25000.0,36.13,2023-06-22 05:04:21.190,2
24900.0,36.11,2023-06-22 18:53:57.170,2
24600.0,36.1,2023-06-23 03:32:24.910,2
24900.0,36.08,2023-06-24 00:01:42.560,2
24900.0,36.14,2023-06-24 04:11:45.240,2
18800.0,36.13,2023-06-24 12:05:24.210,2
7826.0,36.12,2023-06-24 19:04:45.030,2
25000.0,36.18,2023-06-24 19:21:59.460,2
25000.0,36.08,2023-06-25 02:15:57.090,2
24900.0,36.12,2023-06-25 08:45:35.390,2
24900.0,36.04,2023-06-25 19:30:00.720,2
