value,runtime,starttime,VM_id
53982.88,91.16,2023-12-19 11:01:35.430,1
39156.59,91.07,2023-12-19 19:38:46.810,1
148934.38,94.51,2023-12-20 09:57:06.110,1
117215.21,91.17,2023-12-20 17:15:43.610,1
39112.42,91.07,2023-12-21 03:54:26.030,1
39143.46,91.12,2023-12-21 07:39:44.960,1
70127.93,91.0,2023-12-22 02:00:21.740,1
95935.44,91.05,2023-12-22 10:24:03.490,1
39122.91,91.06,2023-12-22 21:30:44.380,1
40979.76,91.02,2023-12-23 01:15:57.110,1
39079.5,91.1,2023-12-23 06:38:58.980,1
39114.21,91.05,2023-12-23 22:46:33.440,1
39104.94,91.01,2023-12-24 04:32:42.700,1
47815.45,91.13,2023-12-24 14:00:35.730,1
39074.6,91.16,2023-12-24 16:52:24.100,1
39153.56,91.15,2023-12-24 20:35:16.380,1
39081.68,91.12,2023-12-24 22:35:18.280,1
54376.78,91.04,2023-12-25 19:22:38.130,1
39095.6,91.16,2023-12-26 12:57:40.590,1
39130.66,91.1,2023-12-27 13:54:07.100,1
148757.93,95.05,2023-12-27 19:08:53.360,1
39091.06,91.08,2023-12-28 12:20:47.070,1
41602.27,91.14,2023-12-28 20:31:50.340,1
71394.57,91.1,2023-12-29 02:38:49.390,1
118450.26,91.12,2023-12-29 06:56:59.230,1
39044.94,91.06,2023-12-29 16:07:46.770,1
74113.43,91.19,2023-12-30 20:45:13.440,1
39147.59,91.08,2023-12-31 11:46:54.620,1
44446.6,91.14,2023-12-31 17:11:30.100,1
39134.66,91.07,2023-12-31 20:49:39.550,1
39116.07,91.0,2024-01-01 05:37:17.640,1
39087.06,91.08,2024-01-01 08:42:26.000,1
45196.37,91.15,2024-01-02 02:52:38.390,1
118375.15,91.2,2024-01-02 12:19:21.380,1
39035.26,91.17,2024-01-02 21:41:02.020,1
39049.25,91.03,2024-01-02 22:45:20.180,1
39112.29,91.01,2024-01-03 00:14:59.130,1
39072.88,91.05,2024-01-03 06:50:24.380,1
41627.93,91.07,2024-01-04 03:26:44.670,1
39161.58,91.06,2024-01-04 15:51:06.020,1
148434.28,92.01,2024-01-04 22:05:34.600,1
39081.02,91.01,2024-01-05 05:02:25.450,1
39107.86,91.04,2024-01-05 14:34:26.430,1
39128.57,90.95,2024-01-06 00:19:09.330,1
39137.97,91.03,2024-01-06 18:04:21.040,1
45926.06,91.09,2024-01-07 01:29:19.140,1
39051.93,91.01,2024-01-07 05:42:28.210,1
39124.66,91.06,2024-01-07 16:40:39.380,1
39077.02,91.02,2024-01-07 23:11:04.920,1
39029.08,91.01,2024-01-08 19:18:05.250,1
39107.78,91.01,2024-01-09 21:41:05.930,1
39045.9,91.06,2024-01-10 08:09:23.970,1
118340.26,91.15,2024-01-10 16:38:02.210,1
45655.61,91.04,2024-01-11 00:52:43.520,1
39108.62,91.12,2024-01-11 10:49:09.210,1
39122.29,91.08,2024-01-11 17:51:23.860,1
39083.07,91.18,2024-01-12 06:16:34.240,1
53307.09,91.1,2024-01-13 04:43:02.970,1
101151.27,91.18,2024-01-13 11:38:56.120,1
119186.61,91.08,2024-01-13 17:29:32.080,1
39134.32,91.05,2024-01-13 23:00:31.470,1
93726.59,91.23,2024-01-14 05:59:33.030,1
39086.58,91.15,2024-01-14 15:17:41.020,1
39149.43,91.02,2024-01-15 05:07:19.020,1
39102.24,91.06,2024-01-15 06:18:47.200,1
53802.23,91.16,2024-01-16 12:23:27.180,1
39144.22,91.03,2024-01-16 15:34:50.720,1
40320.4,91.07,2024-01-17 02:19:20.770,1
39163.46,91.03,2024-01-17 06:19:50.780,1
39106.72,91.17,2024-01-17 15:28:24.590,1
88084.57,91.06,2024-01-17 21:57:59.880,1
39103.38,91.09,2024-01-18 02:08:11.000,1
39143.57,91.04,2024-01-19 02:00:14.060,1
148772.17,94.76,2024-01-19 15:25:49.980,1
41218.38,91.14,2024-01-20 08:24:33.860,1
39128.17,91.04,2024-01-20 11:48:30.130,1
107924.6,91.05,2024-01-20 15:07:45.900,1
148745.93,94.99,2024-01-20 17:48:06.490,1
39095.61,91.08,2024-01-20 20:19:40.680,1
148700.14,95.48,2024-01-21 04:55:09.090,1
39115.74,90.95,2024-01-23 07:10:26.550,1
39102.89,91.1,2024-01-23 18:39:13.590,1
39098.15,91.02,2024-01-24 06:04:04.000,1
145883.0,91.13,2024-01-24 08:49:51.000,1
39051.77,91.06,2024-01-24 13:07:46.890,1
57790.11,91.07,2024-01-24 19:21:51.890,1
66549.33,91.14,2024-01-24 22:47:39.960,1
39053.7,91.1,2024-01-25 01:17:32.010,1
73503.29,91.06,2024-01-26 03:54:40.560,1
148738.64,91.73,2024-01-26 10:06:33.000,1
75938.15,91.21,2024-01-26 18:47:24.450,1
39142.2,91.05,2024-01-27 03:18:07.670,1
39128.45,91.05,2024-01-27 13:40:11.830,1
39019.15,91.11,2024-01-27 21:57:42.780,1
39111.42,91.09,2024-01-28 14:22:17.560,1
39162.54,91.0,2024-01-28 14:46:33.340,1
39162.57,91.06,2024-01-29 08:14:57.450,1
39138.88,91.06,2024-01-29 10:41:42.140,1
134904.11,91.08,2024-01-29 16:31:45.530,1
147928.17,94.83,2024-01-29 22:21:25.720,1
40554.47,91.02,2024-01-30 00:58:19.040,1
39556.6,91.01,2024-01-30 07:40:58.000,1
48647.64,91.02,2024-01-30 19:36:36.010,1
39071.22,91.05,2024-01-31 21:25:03.810,1
81056.27,91.02,2024-02-01 10:50:29.690,1
145705.7,94.85,2024-02-01 16:09:29.890,1
39351.14,91.05,2024-02-01 22:18:44.020,1
84915.46,91.08,2024-02-02 02:58:40.030,1
71552.69,91.07,2024-02-02 14:30:26.350,1
40167.44,90.98,2024-02-02 19:46:59.340,1
58427.18,91.01,2024-02-03 03:38:46.410,1
39033.35,91.05,2024-02-03 20:41:37.830,1
39236.1,91.05,2024-02-04 13:52:49.090,1
39154.15,91.02,2024-02-04 19:26:12.140,1
39193.83,91.04,2024-02-04 20:22:23.000,1
39265.17,90.99,2024-02-05 05:04:33.200,1
58117.05,91.13,2024-02-05 19:08:40.130,1
47793.7,91.02,2024-02-06 09:04:18.980,1
145738.96,92.49,2024-02-06 21:49:47.810,1
60685.28,91.03,2024-02-07 04:18:33.880,1
39348.92,91.05,2024-02-07 08:51:55.610,1
39117.21,91.03,2024-02-07 12:10:01.750,1
39494.42,91.0,2024-02-08 01:17:10.640,1
77483.22,91.1,2024-02-08 12:16:10.690,1
145350.09,95.05,2024-02-08 20:39:35.360,1
79781.88,91.03,2024-02-09 03:55:45.320,1
57726.17,91.12,2024-02-09 15:17:50.530,1
80674.27,91.11,2024-02-09 21:53:12.390,1
39011.53,91.1,2024-02-10 07:27:52.350,1
40159.51,91.08,2024-02-10 19:19:27.320,1
146771.06,92.39,2024-02-11 09:54:05.990,1
39794.08,91.03,2024-02-11 21:03:15.800,1
77043.95,91.06,2024-02-12 00:14:08.060,1
39232.64,90.98,2024-02-12 12:20:09.470,1
53842.07,91.15,2024-02-12 14:04:24.400,1
39509.19,91.01,2024-02-12 21:53:24.660,1
58448.7,91.04,2024-02-13 15:11:48.340,1
39250.36,91.02,2024-02-13 17:59:27.420,1
60732.42,91.09,2024-02-14 01:07:24.260,1
45420.8,91.07,2024-02-14 14:53:28.140,1
143968.1,91.57,2024-02-15 13:39:39.920,1
39162.94,91.04,2024-02-15 14:31:32.040,1
66669.2,91.12,2024-02-16 05:24:44.720,1
144037.87,94.7,2024-02-16 17:51:44.870,1
39679.0,91.04,2024-02-16 18:11:35.480,1
45375.53,91.13,2024-02-17 02:07:38.060,1
41936.93,91.09,2024-02-17 11:10:39.160,1
145176.63,95.17,2024-02-17 15:18:10.170,1
45208.64,91.07,2024-02-18 12:54:17.330,1
143881.24,91.1,2024-02-18 18:25:14.220,1
39226.8,91.01,2024-02-19 06:42:04.140,1
56362.18,91.09,2024-02-19 21:09:16.070,1
49491.89,91.03,2024-02-20 02:39:01.210,1
54824.94,91.2,2024-02-20 07:37:32.130,1
62104.75,91.03,2024-02-20 15:31:36.110,1
144696.43,92.54,2024-02-20 18:48:58.720,1
52003.02,91.04,2024-02-20 23:24:05.800,1
39028.3,91.05,2024-02-22 04:27:46.490,1
146783.24,95.07,2024-02-22 11:40:20.900,1
40409.54,91.06,2024-02-22 12:49:24.460,1
39419.01,91.03,2024-02-23 00:47:26.000,1
118200.45,91.13,2024-02-23 05:21:40.220,1
71487.82,91.14,2024-02-23 21:33:03.340,1
39841.87,91.09,2024-02-24 03:07:21.230,1
39750.76,91.11,2024-02-25 10:32:27.720,1
143569.51,95.47,2024-02-25 15:49:52.590,1
58778.54,91.0,2024-02-25 18:23:34.630,1
39316.52,91.06,2024-02-25 20:05:02.170,1
46196.59,91.11,2024-02-26 04:29:50.630,1
39074.67,91.09,2024-02-26 05:42:59.150,1
39041.88,91.04,2024-02-27 18:22:31.740,1
61085.35,91.06,2023-09-03 00:37:10.110,2
39125.56,90.97,2023-09-03 01:44:39.050,2
148875.1,94.81,2023-09-03 05:25:29.520,2
39146.15,91.04,2023-09-04 01:09:35.230,2
79114.74,91.06,2023-09-04 03:41:48.380,2
148774.37,95.19,2023-09-04 06:05:44.590,2
39135.48,90.98,2023-09-04 23:29:33.560,2
39140.71,91.06,2023-09-05 11:12:03.140,2
39169.08,91.03,2023-09-05 14:11:01.250,2
39145.33,90.99,2023-09-05 19:36:44.840,2
39124.33,90.95,2023-09-05 20:39:59.000,2
39097.89,91.02,2023-09-06 06:16:02.000,2
39118.11,90.99,2023-09-06 21:10:12.660,2
39090.76,91.11,2023-09-07 02:42:23.850,2
47537.81,91.02,2023-09-07 12:17:57.700,2
41648.69,91.0,2023-09-08 06:45:06.450,2
39165.18,90.98,2023-09-09 05:43:57.390,2
118848.63,91.08,2023-09-09 11:52:20.720,2
39110.4,91.09,2023-09-09 15:01:37.620,2
39088.01,91.09,2023-09-10 03:14:19.280,2
82282.58,91.02,2023-09-10 05:41:29.860,2
39143.14,90.97,2023-09-10 11:51:37.080,2
39141.41,91.05,2023-09-11 11:33:04.570,2
39104.9,91.09,2023-09-11 18:00:12.000,2
39140.58,91.05,2023-09-12 00:15:45.850,2
39158.9,91.0,2023-09-12 16:17:20.750,2
39056.17,91.06,2023-09-13 05:48:31.070,2
39168.52,91.03,2023-09-13 08:12:53.950,2
39150.07,90.97,2023-09-13 13:49:53.770,2
118226.81,91.11,2023-09-14 14:27:55.040,2
118746.32,91.03,2023-09-14 15:22:50.200,2
39138.24,90.98,2023-09-15 00:34:22.880,2
41003.65,91.11,2023-09-15 03:13:44.180,2
39135.78,90.98,2023-09-15 16:24:34.780,2
39147.16,91.02,2023-09-16 01:34:29.380,2
39150.26,91.02,2023-09-17 00:51:12.990,2
39132.78,91.02,2023-09-17 14:44:52.040,2
84821.18,91.08,2023-09-17 19:19:30.990,2
81580.93,91.11,2023-09-17 20:54:46.260,2
39130.0,91.0,2023-09-17 23:31:47.000,2
40562.67,91.06,2023-09-18 02:56:56.320,2
39119.64,91.03,2023-09-18 14:23:29.430,2
39154.3,91.01,2023-09-18 20:57:02.730,2
39126.63,91.0,2023-09-19 22:48:09.380,2
39142.49,91.1,2023-09-20 04:06:34.940,2
39076.57,91.08,2023-09-20 14:23:01.030,2
148766.12,95.12,2023-09-21 10:42:18.000,2
45029.21,91.07,2023-09-21 15:30:37.550,2
39146.81,91.05,2023-09-21 16:47:33.070,2
59231.85,90.99,2023-09-22 03:40:49.950,2
39124.07,91.04,2023-09-22 16:11:32.250,2
134671.17,91.11,2023-09-23 11:25:45.370,2
42051.27,91.07,2023-09-23 17:55:22.030,2
39110.61,91.1,2023-09-23 19:00:59.730,2
39137.08,91.04,2023-09-23 22:02:51.100,2
84265.55,91.0,2023-09-24 01:13:12.760,2
39120.41,91.07,2023-09-24 10:51:15.520,2
39168.74,91.05,2023-09-25 01:25:10.100,2
81088.5,91.04,2023-09-25 07:43:32.690,2
39102.74,90.99,2023-09-25 17:21:07.930,2
39109.79,91.05,2023-09-25 20:55:44.570,2
148851.29,92.29,2023-09-26 08:42:03.730,2
149056.95,94.49,2023-09-26 16:34:25.090,2
39106.11,91.11,2023-09-26 16:59:39.760,2
39068.24,91.0,2023-09-27 02:08:28.820,2
39318.12,91.06,2023-09-27 20:44:30.990,2
39042.73,91.1,2023-09-27 23:49:52.230,2
39132.65,90.93,2023-09-28 13:46:24.100,2
75973.67,91.09,2023-09-29 06:17:01.220,2
93995.18,90.98,2023-09-29 14:25:27.350,2
39137.5,91.05,2023-09-29 15:29:17.680,2
39112.15,91.0,2023-09-29 20:06:36.930,2
83454.97,90.96,2023-09-30 12:51:29.640,2
148930.88,94.6,2023-10-01 00:39:55.890,2
39160.34,91.02,2023-10-02 09:25:24.040,2
39090.12,91.09,2023-10-02 14:05:06.300,2
39120.04,91.0,2023-10-02 17:41:26.820,2
39112.11,91.12,2023-10-03 03:05:07.420,2
57058.19,91.04,2023-10-03 10:25:54.310,2
87310.28,90.97,2023-10-03 14:27:55.150,2
78140.51,91.02,2023-10-03 23:16:04.800,2
39139.57,91.08,2023-10-05 06:05:26.800,2
81458.21,91.12,2023-10-05 09:22:59.200,2
39141.14,91.01,2023-10-05 13:56:28.000,2
39145.09,90.95,2023-10-05 18:28:02.580,2
39068.23,91.09,2023-10-06 08:30:53.310,2
148932.65,94.6,2023-10-06 11:38:05.590,2
39131.06,91.08,2023-10-06 14:50:13.080,2
39137.52,90.99,2023-10-07 02:36:06.910,2
39116.51,91.04,2023-10-07 17:33:45.180,2
39166.54,91.05,2023-10-08 17:05:32.090,2
39086.74,91.11,2023-10-08 20:20:22.920,2
39146.34,91.06,2023-10-09 01:26:35.430,2
49158.03,91.08,2023-10-09 15:21:36.250,2
49053.66,91.09,2023-10-10 06:40:45.080,2
40304.78,91.09,2023-10-10 12:02:37.730,2
48733.64,91.02,2023-10-10 16:31:00.380,2
39153.26,91.04,2023-10-10 20:45:25.480,2
39138.83,91.03,2023-10-11 21:11:20.170,2
39117.14,90.76,2023-10-11 21:31:38.650,2
149014.27,94.78,2023-10-12 01:10:12.530,2
39166.65,91.03,2023-10-12 07:32:39.460,2
39145.46,90.98,2023-10-13 12:46:44.280,2
39112.05,90.99,2023-10-13 14:33:56.770,2
106837.25,91.03,2023-10-13 20:19:50.490,2
39158.76,91.06,2023-10-14 10:39:14.980,2
39137.43,91.03,2023-10-14 21:10:41.470,2
39148.21,91.04,2023-10-15 02:27:21.280,2
57807.99,91.04,2023-10-15 08:39:54.890,2
39157.52,90.95,2023-10-15 09:30:18.850,2
75438.33,91.07,2023-10-15 23:50:25.070,2
44489.41,91.12,2023-10-16 10:16:44.040,2
39101.35,90.94,2023-10-16 12:55:29.940,2
39167.37,91.06,2023-10-16 14:45:54.430,2
55890.36,90.94,2023-10-17 04:55:23.180,2
39149.15,91.03,2023-10-17 12:20:24.960,2
39144.15,91.04,2023-10-18 01:41:53.380,2
39789.78,91.12,2023-10-18 04:38:30.100,2
39115.2,91.04,2023-10-18 11:17:48.940,2
56925.62,91.14,2023-10-18 21:56:07.070,2
39121.08,90.98,2023-10-19 04:16:51.880,2
39164.56,90.99,2023-10-19 06:14:31.570,2
39117.8,90.99,2023-10-19 22:41:17.830,2
93063.55,91.05,2023-10-20 06:44:04.520,2
39141.05,91.1,2023-10-20 08:47:00.720,2
39120.29,90.99,2023-10-20 21:17:44.340,2
39082.43,91.01,2023-10-21 14:36:18.110,2
39080.47,90.97,2023-10-22 00:19:20.520,2
39119.94,91.04,2023-10-22 05:14:44.290,2
39139.29,91.03,2023-10-22 09:28:16.880,2
50165.88,91.11,2023-10-22 18:23:09.450,2
39116.16,91.0,2023-10-23 10:56:00.050,2
39101.49,91.03,2023-10-24 03:46:00.400,2
39092.32,91.05,2023-10-24 10:35:47.810,2
39149.43,91.08,2023-10-24 16:19:49.750,2
77830.36,91.06,2023-10-24 23:31:46.750,2
39096.52,91.03,2023-10-25 12:31:01.790,2
39160.2,91.09,2023-10-25 21:06:32.010,2
39128.75,90.92,2023-10-26 04:46:51.270,2
39103.21,91.11,2023-10-26 17:59:01.940,2
93355.88,90.98,2023-10-27 05:22:18.300,2
39107.09,91.11,2023-10-27 07:41:38.470,2
48443.3,91.0,2023-10-27 20:12:00.230,2
148855.48,94.87,2023-10-28 01:10:34.390,2
39164.58,91.02,2023-10-28 05:24:50.660,2
39151.86,91.01,2023-10-28 16:13:48.030,2
39113.83,90.99,2023-10-29 08:40:50.790,2
73431.51,91.04,2023-10-29 15:13:37.510,2
148908.83,94.65,2023-10-29 18:22:54.680,2
39084.42,91.09,2023-10-30 14:58:41.180,2
39129.42,91.0,2023-10-31 02:03:45.290,2
39146.59,91.0,2023-10-31 03:07:58.870,2
78433.16,91.09,2023-10-31 07:06:59.250,2
149056.36,94.32,2023-10-31 10:12:19.100,2
45528.9,90.98,2023-11-01 08:19:05.090,2
68509.25,91.1,2023-11-01 12:24:24.980,2
39148.73,91.08,2023-11-01 17:29:01.240,2
81083.81,91.08,2023-11-02 00:28:40.720,2
39119.72,91.04,2023-11-02 17:08:17.220,2
39121.21,91.01,2023-11-02 22:06:55.430,2
39123.37,90.98,2023-11-03 09:55:24.140,2
41628.05,91.07,2023-11-03 15:53:07.360,2
39148.77,90.99,2023-11-04 03:33:42.510,2
39091.22,91.09,2023-11-04 06:23:05.280,2
39099.6,91.0,2023-11-04 14:16:20.590,2
39103.84,91.11,2023-11-05 08:05:32.430,2
39110.57,91.01,2023-11-05 13:13:32.490,2
39068.96,91.1,2023-11-05 17:09:07.730,2
94056.31,90.96,2023-11-06 18:39:05.880,2
42303.26,91.01,2023-11-06 21:41:30.360,2
47037.41,91.08,2023-11-06 23:45:07.500,2
39067.4,91.13,2023-11-07 15:26:27.820,2
39144.0,91.0,2023-11-08 05:12:50.960,2
53466.31,91.1,2023-11-08 06:51:40.900,2
39129.14,91.03,2023-11-08 11:03:38.620,2
39421.32,91.08,2023-11-09 18:25:22.230,2
81686.48,91.01,2023-11-10 00:58:53.960,2
39085.32,90.97,2023-11-10 04:10:40.300,2
56763.31,91.0,2023-11-10 21:41:00.080,2
39550.95,90.97,2023-11-11 00:16:08.810,2
39078.86,90.97,2023-11-11 01:52:07.000,2
39050.79,91.01,2023-11-11 10:38:46.930,2
124355.86,90.91,2023-11-11 18:57:58.120,2
52865.85,91.03,2023-11-12 07:52:07.080,2
56760.37,91.09,2023-11-12 11:51:11.390,2
39125.94,90.94,2023-11-13 08:24:56.300,2
39129.2,90.97,2023-11-13 18:01:03.800,2
117159.3,90.99,2023-11-13 21:37:16.920,2
39092.54,90.98,2023-11-14 12:46:04.000,2
39091.27,90.98,2023-11-14 21:00:04.540,2
39081.62,90.96,2023-11-15 07:25:04.710,2
148607.33,92.61,2023-11-15 11:33:53.610,2
39110.09,91.01,2023-11-15 16:22:47.610,2
38988.81,91.03,2023-11-15 20:38:22.450,2
92531.99,91.07,2023-11-16 14:09:57.810,2
39078.44,91.02,2023-11-16 15:47:05.410,2
39093.94,90.99,2023-11-17 09:22:38.570,2
39506.13,90.97,2023-11-17 16:56:12.450,2
66333.31,91.1,2023-11-18 04:36:21.190,2
148848.43,92.0,2023-11-18 08:31:46.590,2
39127.91,91.0,2023-11-18 10:12:10.790,2
49420.78,90.99,2023-11-19 02:01:19.890,2
39102.19,91.06,2023-11-19 23:01:52.020,2
50406.71,90.94,2023-11-20 03:09:04.430,2
39119.85,91.0,2023-11-20 18:58:00.970,2
45721.54,91.04,2023-11-21 04:38:24.630,2
39119.69,91.01,2023-11-21 07:13:35.200,2
39110.99,91.11,2023-11-21 12:14:13.590,2
39171.94,90.98,2023-11-21 21:05:54.900,2
40194.37,91.13,2023-11-22 03:35:46.620,2
39093.69,91.03,2023-11-22 18:01:50.540,2
39161.12,91.0,2023-11-22 22:54:30.560,2
144704.6,92.19,2023-11-23 14:41:18.990,2
39132.06,91.0,2023-11-23 16:21:51.000,2
39489.57,91.02,2023-11-23 21:45:39.080,2
56997.45,90.93,2023-11-24 00:14:51.110,2
43238.88,90.97,2023-11-24 21:39:38.470,2
39096.97,91.02,2023-11-25 00:36:10.940,2
39090.41,90.98,2023-11-25 14:10:23.760,2
39104.35,90.98,2023-11-25 17:52:26.620,2
39112.68,91.0,2023-11-25 22:34:13.300,2
39112.05,90.93,2023-11-26 01:20:32.190,2
44127.23,90.99,2023-11-26 06:12:06.640,2
72127.29,91.04,2023-11-26 14:54:29.270,2
142880.31,94.18,2023-11-27 01:59:10.770,2
43868.56,90.96,2023-11-27 04:56:35.710,2
39097.96,90.99,2023-11-28 17:37:23.020,2
88843.57,90.92,2023-11-28 19:23:26.190,2
63155.53,91.08,2023-11-29 04:37:17.300,2
41266.56,91.01,2023-11-29 05:56:39.810,2
51039.17,90.98,2023-11-29 10:54:11.080,2
39141.1,91.0,2023-11-30 06:16:57.940,2
39132.96,90.95,2023-11-30 14:50:44.190,2
148767.76,93.38,2023-11-30 20:16:08.000,2
39155.35,90.95,2023-12-01 06:10:54.710,2
39083.23,91.08,2023-12-01 14:16:33.130,2
39404.62,91.03,2023-12-01 21:41:58.630,2
39139.63,90.97,2023-12-02 03:50:10.890,2
39121.43,91.02,2023-12-02 08:30:15.020,2
51648.95,90.98,2023-12-02 23:12:43.150,2
39143.73,90.98,2023-12-03 12:29:42.980,2
39113.69,91.03,2023-12-03 16:51:29.490,2
62332.72,91.09,2023-12-04 01:36:47.090,2
39162.62,91.04,2023-12-04 07:43:32.170,2
40020.21,90.98,2023-12-05 00:40:32.650,2
39144.89,90.98,2023-12-05 13:29:59.380,2
39162.28,91.05,2023-12-05 15:55:47.510,2
39008.74,90.98,2023-12-05 20:18:46.250,2
39126.58,90.98,2023-12-06 13:42:27.470,2
39169.76,90.99,2023-12-06 14:24:49.000,2
39168.21,91.0,2023-12-06 23:57:25.240,2
39035.96,90.97,2023-12-07 22:16:45.790,2
115431.54,91.0,2023-12-08 01:29:32.190,2
39523.71,90.95,2023-12-08 09:24:09.490,2
47980.19,91.07,2023-12-08 11:18:18.070,2
49617.55,91.01,2023-12-08 23:53:35.990,2
44198.65,90.95,2023-12-09 11:09:09.460,2
70783.12,91.0,2023-12-09 12:49:33.140,2
40873.51,91.01,2023-12-09 22:44:31.100,2
144018.55,94.66,2023-12-10 11:40:24.870,2
53615.46,90.98,2023-12-11 04:50:28.050,2
42951.76,90.92,2023-12-11 09:54:23.890,2
73436.22,90.98,2023-12-11 14:10:13.840,2
39510.83,90.98,2023-12-11 21:06:16.950,2
73372.96,90.97,2023-12-12 02:26:45.730,2
48810.38,90.99,2023-12-12 13:07:55.490,2
41928.38,91.01,2023-12-12 20:30:09.070,2
39123.73,90.97,2023-12-13 00:00:24.820,2
39151.45,91.01,2023-12-13 21:50:46.670,2
39143.77,91.09,2023-12-14 03:06:41.380,2
39043.52,91.01,2023-12-14 04:15:03.020,2
113561.43,91.1,2023-12-14 15:20:59.990,2
39039.21,90.96,2023-12-15 11:54:23.530,2
39100.63,90.97,2023-12-15 14:52:21.460,2
45107.71,90.93,2023-12-15 20:17:59.510,2
39131.24,90.96,2023-12-16 00:12:14.030,2
40961.05,90.99,2023-12-16 07:31:53.970,2
38991.89,91.01,2023-12-16 12:09:53.260,2
74125.67,91.05,2023-12-16 20:51:22.390,2
39092.14,90.95,2023-12-17 01:04:16.130,2
39362.8,90.93,2023-12-17 11:01:10.110,2
39440.54,90.94,2023-12-17 15:09:07.490,2
39109.81,91.02,2023-12-18 07:53:17.180,2
67694.07,90.97,2023-12-18 16:43:00.570,2
51607.87,91.01,2023-12-18 21:28:33.700,2
39115.99,90.92,2023-12-18 23:56:10.050,2
39163.11,91.04,2023-12-19 20:25:49.330,2
39086.02,91.01,2023-12-19 23:58:17.010,2
53630.34,90.91,2023-12-20 04:02:42.630,2
45850.22,91.03,2023-12-20 07:49:11.450,2
39116.89,91.0,2023-12-20 21:30:09.800,2
75687.39,91.01,2023-12-21 00:36:31.000,2
148722.32,94.83,2023-12-21 18:25:59.300,2
68334.89,90.99,2023-12-21 23:15:22.740,2
39604.85,91.01,2023-12-22 01:10:13.720,2
82764.4,91.04,2023-12-22 09:36:09.170,2
39121.65,91.06,2023-12-22 13:18:33.540,2
39385.37,90.99,2023-12-23 07:53:27.300,2
39012.92,91.0,2023-12-23 14:47:09.250,2
39427.06,90.92,2023-12-23 17:10:40.130,2
80282.98,91.06,2023-12-24 19:40:44.250,2
39138.77,90.99,2023-12-24 20:10:06.090,2
39136.9,90.96,2023-12-24 23:27:17.300,2
53086.78,90.95,2023-12-26 01:57:40.500,2
39068.69,90.94,2023-12-26 08:25:21.770,2
39165.1,91.01,2023-12-26 09:28:16.090,2
52205.04,91.04,2023-12-26 20:06:33.880,2
70338.67,90.98,2023-12-26 21:47:26.920,2
39156.6,90.94,2023-12-27 13:18:59.440,2
39094.05,91.01,2023-12-27 14:52:47.560,2
50964.08,90.97,2023-12-27 18:11:01.250,2
39086.98,90.96,2023-12-28 06:29:18.180,2
93228.11,90.98,2023-12-28 11:59:29.730,2
57918.19,90.97,2023-12-28 23:22:46.080,2
49202.97,91.0,2023-12-29 06:12:01.930,2
39140.4,90.91,2023-12-29 23:15:40.670,2
48338.39,90.94,2023-12-30 03:33:13.210,2
52377.44,91.06,2023-12-30 07:28:53.060,2
39085.41,90.94,2023-12-30 22:18:04.830,2
39146.45,90.95,2023-12-31 00:34:38.960,2
39046.24,90.98,2023-12-31 03:28:39.380,2
39140.81,90.97,2023-12-31 10:51:13.280,2
45419.45,91.02,2024-01-01 14:47:40.340,2
41167.5,91.03,2024-01-01 19:59:02.020,2
40903.86,90.93,2024-01-02 02:21:25.990,2
39126.98,90.99,2024-01-02 09:40:33.140,2
72749.3,90.97,2024-01-02 18:07:03.670,2
39119.9,91.07,2024-01-03 02:56:12.210,2
41159.75,91.06,2024-01-03 07:04:27.250,2
39052.91,90.96,2024-01-04 03:26:47.030,2
90551.33,90.98,2024-01-04 14:10:17.160,2
39068.35,90.94,2024-01-05 03:55:34.570,2
40285.18,90.97,2024-01-05 04:07:49.300,2
51455.57,90.99,2024-01-05 09:00:56.360,2
53642.24,91.0,2024-01-05 11:18:57.410,2
148733.48,94.78,2024-01-06 00:59:57.780,2
39102.79,90.93,2024-01-06 19:14:36.690,2
39067.19,91.04,2024-01-06 23:08:34.810,2
39130.32,91.01,2024-01-07 01:42:40.190,2
41364.3,90.99,2024-01-07 08:21:45.980,2
41552.67,90.93,2024-01-07 16:33:31.570,2
39115.46,91.04,2024-01-07 23:36:16.860,2
39118.58,90.94,2024-01-09 00:38:07.030,2
41403.79,91.01,2024-01-09 06:50:56.390,2
74415.78,91.03,2024-01-09 19:15:49.870,2
81108.41,91.07,2024-01-09 21:34:46.200,2
39091.29,90.98,2024-01-09 23:16:17.120,2
39131.13,90.97,2024-01-10 02:59:00.570,2
84846.07,91.08,2024-01-10 20:12:12.180,2
55914.66,91.08,2024-01-11 06:32:18.750,2
49712.38,90.99,2024-01-11 14:23:46.820,2
39167.63,90.95,2024-01-12 04:46:51.260,2
39121.79,90.95,2024-01-12 12:01:53.060,2
39064.71,90.99,2024-01-12 18:16:41.250,2
39077.81,91.02,2024-01-13 00:23:17.090,2
39095.22,91.0,2024-01-13 04:29:03.840,2
39032.61,91.05,2024-01-13 21:22:07.830,2
39155.09,90.99,2024-01-14 03:18:30.220,2
39194.99,91.02,2024-01-15 08:01:17.020,2
42445.35,90.99,2024-01-15 13:19:08.880,2
58549.59,91.12,2024-01-15 22:44:12.810,2
39120.87,91.02,2024-01-16 06:07:41.440,2
39506.21,91.0,2024-01-16 14:31:40.760,2
39204.38,90.97,2024-01-16 15:31:12.850,2
39088.44,91.04,2024-01-16 21:13:58.160,2
39062.55,90.91,2024-01-17 03:28:54.290,2
