value,runtime,starttime,VM_id
440.0,33.47,2023-08-12 09:24:47.730,1
723.0,33.3,2023-08-12 12:37:19.440,1
582.0,33.28,2023-08-12 18:52:16.740,1
579.0,33.64,2023-08-13 08:05:09.110,1
482.0,33.65,2023-08-13 09:32:10.030,1
736.0,33.14,2023-12-09 14:08:27.280,1
436.0,33.7,2023-08-13 12:14:08.060,1
778.0,33.0,2023-08-13 16:51:39.750,1
488.0,33.57,2023-12-09 19:05:41.640,1
580.0,33.62,2023-08-13 18:32:23.170,1
732.0,33.2,2023-12-10 00:17:48.330,1
579.0,33.42,2023-08-13 19:52:48.680,1
777.0,33.1,2024-02-27 00:01:57.510,1
614.0,32.15,2023-08-13 23:48:01.400,1
581.0,33.55,2024-02-27 13:59:58.550,1
681.0,33.29,2023-12-11 09:00:48.820,1
633.0,33.2,2023-08-14 01:54:06.590,1
527.0,33.79,2023-08-14 09:02:00.460,1
583.0,33.29,2023-08-14 10:04:46.160,1
583.0,33.44,2023-12-12 05:53:25.490,1
440.0,33.54,2023-08-14 15:55:19.020,1
437.0,33.52,2023-08-14 19:33:27.500,1
437.0,33.6,2023-08-15 03:34:36.900,1
609.0,32.59,2023-08-15 05:49:45.520,1
676.0,33.31,2023-12-13 10:17:19.240,1
583.0,32.22,2023-08-15 06:25:23.870,1
778.0,33.1,2023-08-15 09:36:36.220,1
673.0,33.33,2024-02-29 07:19:03.000,1
390.0,33.61,2023-08-15 22:17:59.570,1
688.0,33.18,2023-08-15 22:43:56.820,1
642.0,32.26,2024-02-29 17:40:04.000,1
778.0,33.11,2023-12-14 21:20:13.000,1
435.0,33.63,2023-08-16 00:34:32.100,1
487.0,33.43,2023-08-16 02:09:09.290,1
490.0,33.47,2023-08-16 18:44:09.270,1
491.0,33.39,2024-03-01 00:24:59.410,1
634.0,33.24,2023-12-15 18:07:29.000,1
629.0,33.26,2023-08-17 05:47:30.700,1
640.0,33.04,2024-03-02 07:30:38.810,1
484.0,33.54,2023-08-17 07:52:19.820,1
587.0,33.11,2023-08-17 11:40:55.380,1
778.0,33.09,2023-08-17 12:51:29.900,1
630.0,33.27,2023-08-17 22:13:16.090,1
583.0,33.35,2023-08-18 04:06:29.030,1
584.0,33.42,2023-08-18 08:11:37.060,1
390.0,33.5,2023-08-18 12:26:56.980,1
769.0,32.28,2024-03-05 19:08:48.870,1
488.0,33.49,2024-03-06 04:12:23.000,1
610.0,32.5,2023-08-18 14:00:50.660,1
583.0,33.25,2023-08-18 19:15:53.690,1
485.0,33.53,2023-08-18 20:55:24.870,1
582.0,33.43,2023-08-19 03:33:16.470,1
535.0,33.54,2023-08-19 08:49:56.000,1
681.0,33.11,2023-08-19 10:49:49.300,1
632.0,33.11,2023-08-19 20:31:20.360,1
583.0,33.4,2023-08-19 21:04:52.590,1
584.0,33.5,2023-12-18 16:36:56.940,1
637.0,33.13,2024-03-06 17:09:39.360,1
687.0,33.21,2023-12-19 18:14:39.310,1
729.0,33.23,2023-08-19 22:49:42.850,1
583.0,33.93,2023-08-20 06:43:17.940,1
437.0,33.61,2023-08-20 08:47:53.060,1
390.0,33.62,2023-08-20 13:10:38.280,1
764.0,33.71,2023-08-20 18:39:18.760,1
614.0,31.9,2023-12-21 19:33:35.000,1
588.0,33.84,2023-08-21 01:07:53.420,1
483.0,33.79,2024-03-09 02:43:21.450,1
689.0,33.07,2023-08-21 07:57:07.180,1
391.0,33.46,2023-08-21 10:48:24.130,1
584.0,33.47,2024-03-09 15:10:11.320,1
390.0,33.63,2023-08-21 17:25:04.250,1
583.0,33.38,2023-08-22 02:25:50.620,1
777.0,33.22,2024-03-10 22:08:48.810,1
389.0,33.68,2023-08-22 06:39:12.870,1
535.0,33.13,2023-08-22 09:48:57.060,1
583.0,33.26,2023-08-22 11:08:26.170,1
440.0,33.45,2023-08-22 12:37:09.590,1
634.0,33.47,2023-08-22 17:49:32.270,1
584.0,33.23,2023-08-23 02:29:30.410,1
583.0,33.48,2023-08-23 05:15:11.210,1
485.0,33.54,2023-08-23 08:15:32.260,1
389.0,33.64,2023-08-23 18:18:47.270,1
487.0,33.47,2023-08-23 21:49:21.020,1
582.0,33.51,2023-08-24 06:39:00.300,1
591.0,33.19,2023-08-24 08:35:16.570,1
484.0,33.62,2023-08-24 13:32:58.460,1
583.0,33.49,2023-12-24 18:04:38.030,1
624.0,33.44,2023-08-24 15:10:18.560,1
740.0,33.02,2023-08-24 21:13:11.980,1
585.0,33.32,2023-12-25 05:11:59.320,1
634.0,33.23,2023-08-25 03:32:52.710,1
540.0,33.41,2023-12-25 09:05:23.490,1
589.0,33.34,2023-08-25 10:07:55.520,1
724.0,33.32,2023-12-25 10:38:59.070,1
587.0,33.02,2023-08-26 01:04:28.690,1
389.0,33.65,2023-08-26 02:20:01.270,1
684.0,33.19,2024-03-16 21:58:28.190,1
591.0,33.03,2024-03-17 02:18:13.990,1
547.0,33.13,2023-12-27 09:01:27.000,1
587.0,33.17,2024-03-17 14:06:02.250,1
631.0,33.28,2023-12-27 18:09:57.560,1
777.0,33.08,2023-08-26 03:15:54.370,1
577.0,33.44,2023-08-26 05:36:37.610,1
508.0,33.34,2024-03-19 03:54:32.690,1
538.0,33.52,2023-12-29 15:42:01.260,1
729.0,33.09,2023-08-26 10:33:47.860,1
441.0,33.48,2023-08-26 17:48:11.170,1
813.0,32.17,2024-03-20 08:54:27.010,1
385.0,33.74,2023-08-27 01:14:42.620,1
576.0,34.22,2023-08-27 03:57:14.650,1
389.0,33.54,2023-08-27 05:34:10.720,1
487.0,33.47,2023-08-27 12:41:44.090,1
685.0,32.98,2023-08-27 21:07:50.570,1
583.0,33.19,2023-08-28 04:59:31.660,1
632.0,33.39,2024-03-22 19:44:19.360,1
729.0,33.21,2023-12-31 20:39:45.800,1
774.0,33.1,2024-01-01 07:13:36.620,1
677.0,33.22,2023-08-28 06:15:55.200,1
539.0,33.5,2023-08-28 08:19:55.780,1
583.0,33.4,2024-03-24 07:57:55.290,1
389.0,33.59,2023-08-28 18:50:48.600,1
732.0,33.2,2024-03-24 13:20:57.220,1
778.0,32.96,2023-08-28 20:27:10.880,1
676.0,33.31,2023-08-28 21:29:12.750,1
584.0,33.21,2023-08-29 00:43:36.290,1
584.0,33.33,2023-08-29 17:06:40.490,1
584.0,33.33,2023-08-29 19:17:46.350,1
534.0,33.56,2024-01-02 14:46:58.260,1
573.0,33.66,2023-08-29 19:55:45.800,1
440.0,33.45,2024-03-27 14:47:43.230,1
680.0,33.28,2024-01-05 01:46:37.290,1
637.0,33.16,2024-01-05 09:32:39.170,1
677.0,33.21,2023-08-29 20:52:18.360,1
583.0,33.28,2023-08-30 09:38:39.290,1
531.0,33.6,2023-08-30 15:32:47.660,1
731.0,33.14,2023-08-30 18:36:41.980,1
579.0,33.44,2024-03-28 20:00:14.000,1
582.0,33.34,2023-08-30 19:00:25.340,1
583.0,33.31,2023-08-31 03:02:59.190,1
583.0,33.47,2024-01-07 06:12:14.610,1
583.0,33.89,2024-01-07 13:26:26.160,1
536.0,33.37,2023-08-31 03:51:06.340,1
389.0,33.49,2023-08-31 05:36:16.740,1
584.0,33.48,2024-03-30 17:27:45.080,1
388.0,33.56,2023-08-31 16:03:21.990,1
777.0,33.05,2024-01-08 06:29:02.210,1
485.0,33.62,2023-08-31 18:22:52.730,1
584.0,33.2,2023-09-01 02:23:37.160,1
579.0,33.4,2023-09-01 03:13:58.210,1
537.0,33.7,2023-09-01 13:19:35.790,1
584.0,33.46,2024-03-31 21:48:34.690,1
631.0,32.05,2023-09-01 14:41:59.070,1
632.0,33.21,2024-01-10 10:53:18.820,1
778.0,33.19,2024-04-03 08:28:18.190,1
488.0,33.5,2024-01-11 14:46:37.510,1
776.0,33.04,2024-01-11 16:05:33.420,1
726.0,33.46,2024-01-14 06:22:57.640,1
587.0,33.35,2024-01-14 22:07:43.210,1
680.0,33.29,2024-01-16 21:50:35.100,1
489.0,33.53,2024-01-18 22:15:40.820,1
636.0,33.04,2023-09-01 19:05:34.480,1
584.0,33.43,2024-01-19 22:37:53.690,1
633.0,33.26,2023-09-01 20:03:29.050,1
634.0,33.12,2023-09-02 01:04:08.000,1
729.0,33.33,2023-09-02 02:49:49.650,1
539.0,33.5,2023-09-02 13:03:27.830,1
389.0,33.58,2023-09-02 13:33:05.000,1
486.0,33.45,2023-09-02 17:21:52.990,1
489.0,90.46,2023-09-03 09:51:19.190,1
467.0,90.79,2023-09-03 11:42:03.450,1
631.0,33.29,2024-04-05 04:51:06.330,1
630.0,33.17,2024-01-21 00:17:31.000,1
454.0,89.84,2023-09-03 12:42:43.320,1
485.0,33.59,2024-04-05 09:53:49.260,1
775.0,33.11,2024-01-21 08:16:32.240,1
586.0,90.3,2023-09-03 18:02:28.650,1
473.0,90.34,2023-09-03 18:49:08.440,1
551.0,90.36,2023-09-04 00:30:04.050,1
587.0,89.98,2023-09-04 08:20:20.520,1
517.0,91.44,2023-09-04 10:25:57.720,1
776.0,33.09,2024-01-22 19:41:37.950,1
517.0,90.64,2023-09-05 07:03:17.840,1
488.0,90.35,2023-09-05 08:16:55.220,1
487.0,33.54,2024-01-22 23:14:16.870,1
503.0,90.53,2023-09-05 12:14:50.910,1
436.0,90.69,2023-09-05 23:45:42.790,1
730.0,33.2,2024-01-24 11:12:44.080,1
777.0,33.22,2024-04-07 10:26:55.180,1
524.0,89.86,2023-09-06 00:22:19.290,1
499.0,89.76,2023-09-06 01:48:46.740,1
728.0,33.4,2024-01-24 17:36:09.470,1
535.0,90.28,2023-09-06 04:03:31.260,1
439.0,90.68,2023-09-06 11:31:39.080,1
732.0,33.03,2024-01-26 01:42:49.580,1
452.0,90.67,2023-09-06 22:24:47.650,1
545.0,91.34,2023-09-07 09:51:46.070,1
730.0,33.08,2024-01-26 12:32:24.060,1
584.0,90.54,2023-09-07 10:50:41.000,1
391.0,90.3,2023-09-07 13:50:51.030,1
640.0,32.18,2024-04-10 03:25:23.000,1
534.0,90.48,2023-09-07 16:40:36.750,1
583.0,33.46,2024-04-10 15:27:04.000,1
778.0,33.09,2024-01-26 18:49:57.630,1
495.0,33.17,2024-01-28 06:50:02.840,1
577.0,33.79,2024-04-11 01:01:50.210,1
632.0,33.27,2024-04-11 19:29:44.270,1
482.0,33.34,2024-04-11 20:49:16.000,1
607.0,32.54,2024-01-28 12:16:19.380,1
582.0,33.44,2024-01-28 22:21:12.670,1
421.0,90.7,2023-09-07 17:09:26.400,1
551.0,90.29,2023-09-07 21:09:42.500,1
552.0,90.46,2023-09-08 04:36:15.310,1
505.0,32.77,2024-01-29 02:46:11.400,1
503.0,90.45,2023-09-08 15:19:40.040,1
603.0,90.17,2023-09-08 18:14:50.100,1
439.0,90.36,2023-09-09 05:50:10.170,1
552.0,90.37,2023-09-09 07:32:53.150,1
776.0,32.96,2024-01-31 17:29:46.000,1
436.0,90.4,2023-09-10 01:31:43.350,1
527.0,89.68,2023-09-10 03:23:00.060,1
458.0,90.3,2023-09-10 08:28:00.060,1
571.0,91.45,2023-09-11 01:46:53.800,1
366.0,88.94,2023-09-11 04:24:14.310,1
490.0,90.31,2023-09-11 08:02:49.490,1
473.0,91.31,2023-09-11 10:04:00.560,1
732.0,33.15,2024-02-02 04:33:56.030,1
582.0,33.64,2024-02-02 11:11:45.910,1
487.0,90.41,2023-09-11 21:29:32.650,1
374.0,90.55,2023-09-11 23:15:04.870,1
507.0,90.22,2023-09-12 03:51:26.140,1
634.0,33.22,2024-02-04 16:02:26.280,1
777.0,33.11,2024-04-18 09:10:57.480,1
357.0,90.74,2023-09-12 12:51:53.680,1
505.0,90.37,2023-09-12 21:49:18.430,1
454.0,90.58,2023-09-13 02:48:08.280,1
632.0,33.28,2024-04-19 20:00:09.970,1
391.0,90.29,2023-09-13 04:38:59.330,1
484.0,90.68,2023-09-13 20:26:49.130,1
625.0,33.52,2024-02-06 00:45:33.010,1
391.0,33.5,2024-02-06 09:26:22.460,1
522.0,90.38,2023-09-14 01:19:33.940,1
551.0,90.51,2023-09-14 09:03:04.570,1
539.0,90.26,2023-09-14 22:04:58.050,1
534.0,90.68,2023-09-15 01:04:19.400,1
453.0,90.94,2023-09-15 02:16:18.410,1
438.0,90.37,2023-09-15 06:12:36.940,1
550.0,90.33,2023-09-15 14:32:36.020,1
543.0,91.42,2023-09-15 18:12:08.730,1
583.0,33.48,2024-02-09 04:58:57.100,1
582.0,90.35,2023-09-16 07:15:32.200,1
374.0,90.5,2023-09-16 08:13:02.170,1
427.0,89.91,2023-09-16 12:04:11.660,1
488.0,90.58,2023-09-17 04:25:29.760,1
385.0,91.32,2023-09-17 11:31:29.340,1
776.0,33.2,2024-02-10 12:00:07.370,1
535.0,33.53,2024-02-10 18:16:05.720,1
584.0,33.34,2024-02-11 07:15:40.090,1
582.0,33.51,2023-12-08 02:50:28.070,1
531.0,33.65,2024-04-27 20:41:10.390,1
678.0,33.22,2024-04-27 22:06:19.850,1
584.0,33.25,2023-12-08 20:59:28.250,1
729.0,33.06,2024-02-12 23:33:46.330,1
774.0,33.12,2023-12-10 04:24:04.620,1
633.0,33.13,2024-04-30 06:18:06.840,1
827.0,32.98,2023-12-10 11:56:15.990,1
533.0,33.47,2024-05-03 11:33:47.170,1
582.0,33.45,2024-02-16 23:31:40.390,1
586.0,33.22,2024-02-17 07:08:23.880,1
779.0,33.05,2024-02-17 08:28:35.030,1
484.0,33.55,2024-05-04 19:48:40.770,1
535.0,33.52,2024-02-17 18:39:19.600,1
680.0,33.3,2024-02-20 09:53:16.000,1
583.0,33.56,2023-12-12 18:37:25.000,1
777.0,33.09,2024-02-21 03:59:35.000,1
778.0,33.06,2024-02-22 17:31:48.270,1
779.0,33.09,2024-05-09 17:13:30.470,1
728.0,33.07,2024-02-23 00:32:58.400,1
679.0,33.34,2023-12-13 20:37:32.340,1
584.0,33.42,2024-02-23 16:49:32.410,1
583.0,33.35,2023-12-14 15:11:38.450,1
769.0,33.2,2023-12-15 01:15:03.210,1
770.0,33.16,2024-02-25 05:18:30.780,1
688.0,33.18,2024-02-25 15:23:57.000,1
579.0,33.61,2024-05-12 16:28:33.010,1
578.0,33.47,2023-12-16 20:06:26.680,1
486.0,33.58,2024-02-27 17:53:14.820,1
583.0,33.38,2024-05-14 14:53:24.620,1
778.0,33.0,2023-12-17 03:53:14.000,1
691.0,32.94,2024-05-16 01:47:59.140,1
486.0,33.46,2024-05-16 08:48:08.590,1
535.0,33.52,2023-12-18 12:25:41.460,1
489.0,33.51,2024-05-17 03:00:05.450,1
536.0,35.34,2024-05-17 16:40:14.280,1
585.0,33.25,2024-05-17 23:18:26.780,1
583.0,33.5,2024-03-01 05:50:55.750,1
584.0,33.44,2023-12-19 22:32:14.810,1
779.0,33.12,2023-12-20 09:47:14.000,1
777.0,33.08,2024-05-19 12:41:51.270,1
575.0,33.77,2023-12-20 16:18:46.770,1
680.0,33.26,2023-12-21 04:16:22.720,1
484.0,33.56,2024-05-21 03:16:59.850,1
778.0,33.19,2024-05-21 15:29:57.110,1
582.0,33.47,2024-05-21 17:58:29.700,1
584.0,33.42,2024-05-22 07:41:01.860,1
778.0,32.99,2024-05-24 00:05:08.220,1
690.0,33.14,2024-05-24 04:48:57.150,1
583.0,33.58,2023-12-21 06:42:40.940,1
584.0,33.49,2023-12-21 07:55:02.800,1
583.0,33.55,2023-12-22 02:34:45.160,1
587.0,33.14,2024-05-25 04:13:11.970,1
775.0,32.3,2024-05-25 09:13:18.140,1
584.0,33.41,2024-05-26 12:23:17.610,1
438.0,33.57,2024-05-26 23:58:32.660,1
583.0,33.53,2023-12-23 22:09:01.530,1
583.0,33.52,2024-05-27 13:02:04.520,1
583.0,33.33,2023-12-24 19:26:12.820,1
583.0,33.48,2024-05-29 20:02:00.800,1
583.0,33.49,2024-05-30 11:01:22.800,1
586.0,33.22,2023-12-24 23:12:31.500,1
637.0,32.2,2024-05-31 17:21:33.960,1
586.0,33.39,2024-06-02 00:03:24.390,1
632.0,33.24,2024-06-02 20:06:42.400,1
583.0,33.53,2023-12-26 20:17:36.360,1
780.0,33.04,2024-03-07 04:53:11.450,1
531.0,33.63,2024-03-07 07:24:09.630,1
778.0,32.33,2024-03-08 20:58:39.780,1
583.0,33.49,2024-06-05 18:59:36.990,1
491.0,33.4,2024-06-06 03:00:19.400,1
778.0,33.0,2023-12-29 05:10:06.840,1
634.0,33.26,2024-03-09 12:34:42.210,1
584.0,33.45,2023-12-29 07:42:34.000,1
486.0,33.63,2023-12-30 22:56:51.770,1
584.0,33.48,2024-06-10 12:37:32.480,1
738.0,32.98,2023-12-31 15:26:52.010,1
581.0,33.38,2024-03-11 22:35:17.580,1
677.0,33.29,2024-01-01 10:54:21.240,1
534.0,33.52,2024-06-11 07:22:36.730,1
540.0,33.44,2024-01-01 17:58:30.170,1
531.0,33.63,2024-06-11 19:50:42.810,1
612.0,32.36,2024-01-02 03:50:23.890,1
535.0,33.56,2024-01-02 10:26:38.840,1
767.0,33.47,2024-03-15 03:09:29.470,1
487.0,32.82,2024-03-15 19:15:21.210,1
535.0,33.52,2024-01-03 21:18:16.890,1
577.0,34.01,2024-06-15 02:34:52.560,1
582.0,33.54,2024-06-16 01:01:13.540,1
640.0,33.0,2024-06-17 09:33:29.900,1
719.0,33.25,2024-03-17 20:42:53.000,1
729.0,33.25,2024-06-17 12:04:49.340,1
583.0,33.53,2024-01-05 04:24:28.480,1
777.0,33.11,2024-01-05 18:37:22.110,1
582.0,33.49,2024-06-19 19:54:52.000,1
778.0,33.1,2024-03-22 02:18:55.100,1
734.0,33.04,2024-01-08 10:23:03.110,1
583.0,33.41,2024-01-08 13:10:29.020,1
628.0,33.46,2024-03-22 16:29:06.760,1
583.0,33.38,2024-03-23 15:43:23.390,1
583.0,33.91,2024-01-09 21:10:54.420,1
535.0,33.56,2024-01-10 03:38:22.000,1
586.0,33.27,2024-01-11 08:15:10.000,1
539.0,33.49,2024-03-25 20:09:18.520,1
721.0,33.19,2024-03-25 23:27:28.390,1
737.0,33.16,2024-01-11 18:42:02.820,1
778.0,33.1,2024-01-12 15:47:36.110,1
687.0,33.02,2024-03-26 01:11:08.000,1
431.0,33.78,2024-03-28 09:24:22.050,1
738.0,33.05,2024-01-13 21:47:39.570,1
547.0,33.16,2024-03-29 01:33:21.560,1
583.0,33.53,2024-01-15 13:39:22.040,1
681.0,33.25,2024-01-16 03:57:49.180,1
638.0,33.15,2024-01-16 04:59:03.700,1
583.0,33.53,2024-04-01 18:56:06.000,1
585.0,33.44,2024-04-02 09:40:00.000,1
584.0,33.51,2024-01-17 19:52:03.850,1
584.0,33.39,2024-04-03 12:48:09.570,1
774.0,33.11,2024-04-05 02:20:19.130,1
487.0,33.47,2024-01-20 03:38:32.800,1
583.0,33.46,2024-04-06 07:29:25.990,1
737.0,33.17,2024-04-07 04:47:28.190,1
724.0,32.77,2024-04-08 19:35:08.580,1
584.0,33.41,2024-04-10 12:49:43.870,1
582.0,33.32,2024-04-11 07:31:23.720,1
581.0,33.31,2024-04-11 23:45:53.630,1
584.0,33.31,2024-04-13 10:13:55.310,1
736.0,33.19,2024-04-13 17:12:55.510,1
577.0,33.72,2024-04-15 06:18:56.000,1
777.0,33.24,2024-04-18 02:39:26.650,1
634.0,33.18,2024-04-20 03:55:41.000,1
778.0,33.05,2024-01-22 00:55:46.060,1
684.0,33.13,2024-04-20 20:12:27.330,1
777.0,33.1,2024-01-22 02:13:11.530,1
780.0,32.93,2024-01-22 13:51:20.930,1
680.0,33.09,2024-04-21 07:59:27.000,1
581.0,33.4,2024-01-23 22:06:48.840,1
583.0,33.27,2024-04-22 14:47:22.940,1
439.0,33.61,2024-01-24 00:19:52.470,1
584.0,33.31,2024-04-22 19:14:16.830,1
781.0,33.13,2024-01-24 18:26:17.130,1
631.0,33.31,2024-01-25 10:00:07.530,1
583.0,33.5,2024-01-25 16:29:13.280,1
819.0,32.04,2024-01-25 20:48:01.120,1
778.0,33.05,2024-01-26 07:09:28.980,1
393.0,33.42,2024-04-26 11:01:20.420,1
579.0,33.44,2024-01-27 16:21:29.000,1
773.0,33.29,2024-01-27 17:44:31.110,1
560.0,32.31,2024-04-27 23:18:35.660,1
578.0,33.7,2024-01-28 15:40:40.700,1
484.0,33.56,2024-04-29 07:13:32.000,1
535.0,33.62,2024-01-30 01:34:14.490,1
737.0,33.19,2024-01-30 06:52:56.530,1
538.0,33.53,2024-04-30 20:41:56.770,1
535.0,33.52,2024-05-01 14:06:07.600,1
486.0,33.63,2024-05-02 11:39:38.440,1
582.0,33.45,2024-02-01 09:37:41.080,1
771.0,33.26,2024-02-01 13:11:09.370,1
633.0,32.99,2024-02-02 16:51:53.050,1
587.0,33.22,2024-02-03 01:12:13.220,1
777.0,33.13,2024-02-03 18:01:00.130,1
775.0,33.09,2024-02-04 01:47:45.090,1
584.0,33.39,2024-05-05 17:01:19.130,1
540.0,33.44,2024-05-07 14:26:34.880,1
580.0,33.51,2024-05-09 00:02:59.150,1
488.0,33.47,2024-05-10 10:33:21.470,1
815.0,32.25,2024-02-08 08:01:32.250,1
584.0,33.26,2024-05-11 04:30:53.360,1
778.0,33.1,2024-02-09 13:47:27.000,1
528.0,35.75,2024-02-13 09:36:34.000,1
486.0,33.54,2024-02-13 20:28:30.290,1
583.0,33.51,2024-02-15 00:32:30.850,1
730.0,33.08,2024-02-16 14:08:58.990,1
778.0,33.09,2024-02-18 08:48:36.360,1
584.0,33.46,2024-02-20 15:04:35.530,1
581.0,33.32,2024-05-12 18:56:53.070,1
583.0,33.4,2024-05-12 22:43:59.630,1
585.0,33.26,2024-05-13 14:14:47.400,1
729.0,33.24,2024-02-22 04:33:34.240,1
584.0,33.47,2024-02-22 09:47:40.550,1
534.0,33.53,2024-05-15 02:53:29.110,1
585.0,33.28,2024-05-16 20:15:18.000,1
776.0,33.04,2024-02-24 04:30:06.140,1
583.0,33.52,2024-05-17 13:41:45.010,1
608.0,32.46,2024-02-24 07:02:44.000,1
689.0,33.03,2024-02-25 21:18:53.770,1
582.0,33.76,2024-05-18 12:26:05.690,1
584.0,33.85,2024-05-20 11:16:06.860,1
780.0,33.09,2024-02-27 07:32:48.120,1
775.0,33.23,2024-02-28 15:52:49.770,1
775.0,33.11,2024-05-23 18:09:00.460,1
632.0,33.26,2024-02-29 19:54:06.870,1
779.0,32.95,2024-03-02 18:59:26.500,1
533.0,33.58,2024-03-02 21:21:27.580,1
636.0,33.13,2024-03-06 06:47:29.000,1
531.0,33.65,2024-05-26 05:29:32.770,1
440.0,33.51,2024-03-08 03:09:41.360,1
584.0,33.4,2024-03-10 03:51:42.380,1
769.0,33.37,2024-03-12 09:19:55.650,1
389.0,33.64,2024-03-13 07:19:29.450,1
588.0,33.36,2024-05-31 19:59:26.690,1
777.0,33.02,2024-06-01 06:40:05.000,1
583.0,33.35,2024-06-03 19:15:42.860,1
688.0,33.04,2024-03-15 15:28:57.270,1
582.0,33.61,2024-06-04 14:15:09.940,1
581.0,33.56,2024-06-05 14:59:48.760,1
582.0,33.63,2024-03-18 16:51:40.980,1
488.0,33.49,2024-03-18 20:01:09.710,1
632.0,33.23,2024-03-20 08:17:03.600,1
534.0,33.61,2024-06-08 03:20:44.170,1
684.0,33.13,2024-06-09 23:15:47.960,1
588.0,33.13,2024-06-11 16:44:43.670,1
434.0,33.63,2024-06-14 04:54:44.680,1
775.0,33.14,2024-06-14 16:56:30.140,1
439.0,33.53,2024-06-14 22:26:28.380,1
730.0,33.14,2024-03-20 12:57:47.230,1
622.0,33.64,2024-03-21 06:32:02.330,1
730.0,33.01,2024-03-26 09:28:10.430,1
584.0,33.4,2024-03-28 13:35:58.640,1
582.0,33.51,2024-03-28 17:26:14.660,1
488.0,33.46,2024-03-30 08:06:28.390,1
583.0,33.44,2024-03-30 09:30:13.060,1
550.0,32.9,2024-03-30 11:00:27.550,1
633.0,33.17,2024-03-31 04:33:21.060,1
529.0,33.69,2024-04-05 07:49:33.300,1
770.0,33.18,2024-04-05 23:38:36.970,1
730.0,33.09,2024-01-01 22:47:23.650,1
630.0,33.28,2024-01-06 06:35:44.430,1
541.0,33.3,2024-01-06 18:06:14.230,1
486.0,33.58,2024-01-07 01:46:28.580,1
584.0,33.4,2024-01-09 07:15:13.020,1
632.0,33.34,2024-01-09 10:48:25.540,1
778.0,33.14,2024-01-11 17:27:38.880,1
582.0,33.54,2024-01-12 11:33:18.770,1
584.0,33.31,2024-01-13 18:44:55.840,1
583.0,33.46,2024-01-15 07:24:16.660,1
491.0,33.37,2024-01-15 08:14:11.370,1
584.0,33.27,2024-01-17 08:32:22.280,1
732.0,33.08,2024-01-19 07:08:45.450,1
635.0,33.15,2024-01-19 23:57:16.580,1
581.0,33.54,2024-01-25 07:22:56.000,1
482.0,33.64,2024-01-25 15:09:37.760,1
582.0,33.41,2024-01-26 05:35:51.790,1
583.0,33.47,2024-01-26 21:16:32.140,1
778.0,33.07,2024-01-27 08:35:48.000,1
535.0,33.4,2024-01-28 04:06:17.250,1
586.0,33.39,2024-02-01 00:01:39.270,1
561.0,33.32,2024-02-02 23:57:25.210,1
746.0,32.65,2024-02-03 13:11:55.170,1
583.0,33.53,2024-02-05 08:52:58.510,1
778.0,33.09,2024-02-06 01:37:53.000,1
537.0,33.48,2024-02-06 12:16:34.910,1
721.0,33.21,2024-02-06 18:49:03.850,1
688.0,33.05,2024-02-07 19:04:36.000,1
531.0,33.61,2024-02-08 00:15:57.000,1
585.0,33.31,2024-02-08 04:27:18.690,1
745.0,32.18,2024-02-09 21:34:07.180,1
728.0,33.24,2024-02-10 04:34:47.700,1
778.0,33.12,2024-02-12 21:58:29.000,1
487.0,33.47,2024-02-16 02:31:50.250,1
534.0,33.54,2024-02-16 08:54:46.540,1
584.0,33.48,2024-02-16 12:48:24.480,1
778.0,33.08,2024-02-17 10:50:19.360,1
722.0,33.23,2024-02-17 14:43:45.310,1
679.0,33.34,2024-02-19 13:30:46.080,1
584.0,33.31,2024-02-19 23:33:24.310,1
681.0,33.26,2024-02-24 01:57:44.950,1
775.0,33.08,2024-02-24 23:56:29.630,1
579.0,33.62,2024-02-28 20:03:07.260,1
640.0,33.07,2024-02-29 04:44:10.070,1
585.0,33.53,2024-03-02 02:47:46.590,1
730.0,33.06,2024-03-02 10:03:53.150,1
630.0,33.25,2024-03-02 23:59:17.800,1
582.0,33.51,2024-03-04 22:40:30.080,1
681.0,33.21,2024-03-04 23:45:20.060,1
584.0,33.38,2024-03-05 17:05:24.860,1
732.0,33.14,2024-03-07 03:49:41.650,1
485.0,33.55,2024-03-15 21:58:32.190,1
778.0,33.04,2024-03-17 05:13:02.620,1
777.0,33.12,2024-03-18 11:26:13.260,1
635.0,32.91,2024-03-21 17:11:08.050,1
778.0,33.15,2024-03-22 01:08:57.680,1
580.0,33.6,2024-03-22 09:03:48.400,1
634.0,33.16,2024-03-25 17:12:57.000,1
775.0,33.13,2024-03-27 01:32:06.750,1
493.0,33.48,2024-03-27 17:53:13.350,1
775.0,33.12,2024-03-28 02:36:50.000,1
581.0,33.59,2024-03-29 10:59:41.380,1
739.0,33.05,2024-03-29 23:19:21.200,1
583.0,33.38,2024-03-31 03:27:36.310,1
584.0,33.52,2024-04-01 03:25:54.660,1
777.0,33.16,2024-04-01 08:45:52.310,1
723.0,33.11,2024-04-02 23:33:32.820,1
670.0,33.57,2024-04-03 00:23:21.110,1
719.0,33.24,2024-04-03 03:44:39.430,1
729.0,32.96,2024-04-03 04:38:44.280,1
584.0,33.29,2024-04-04 16:29:52.000,1
783.0,33.02,2024-04-05 08:34:36.950,1
585.0,33.47,2024-04-06 01:58:11.490,1
729.0,33.03,2024-04-06 09:03:32.760,1
772.0,33.31,2024-04-13 07:42:05.030,1
772.0,33.19,2024-04-14 20:05:05.250,1
