value,runtime,starttime,VM_id
77421.01,148.89,2023-08-31 02:39:49.400,6330
75089.93,148.87,2023-08-31 04:40:50.810,6331
79881.95,148.72,2023-08-31 06:12:04.930,6332
79581.82,148.69,2023-06-12 20:33:20.920,6333
75963.15,148.83,2023-08-31 07:36:08.920,6334
71875.25,149.34,2023-08-31 08:14:36.490,6335
77210.99,149.82,2023-08-31 09:59:36.150,6336
76371.92,148.66,2023-08-31 11:29:54.860,6337
74128.18,149.43,2023-08-31 11:16:43.000,6338
79000.04,148.68,2023-08-31 13:03:34.910,6339
76145.69,148.84,2023-08-31 13:37:46.200,6340
78189.31,148.81,2023-08-31 15:19:24.080,6341
77346.02,148.88,2023-08-31 16:42:55.750,6342
78901.05,148.85,2023-08-31 18:11:48.230,6343
75816.47,148.63,2023-08-31 18:03:38.460,6344
68270.44,149.37,2023-08-31 19:29:11.940,6345
79005.99,148.71,2023-06-12 22:02:43.200,6346
79228.14,148.77,2023-09-01 01:39:04.560,6347
74756.73,148.77,2023-09-01 02:29:34.940,6348
79285.29,148.78,2023-09-01 02:00:53.650,6349
55905.57,154.37,2023-06-12 21:46:59.710,6350
74501.69,148.97,2023-09-01 03:24:54.680,6351
77583.13,148.78,2023-09-01 05:04:57.080,6352
73839.96,148.88,2023-09-01 04:59:13.830,6353
74632.83,149.05,2023-09-01 07:32:02.230,6354
78283.73,148.85,2023-06-12 23:00:13.240,6355
70412.96,149.65,2023-09-01 09:22:30.800,6356
74475.95,148.71,2023-09-01 11:24:59.140,6357
77537.19,148.87,2023-09-01 12:02:56.530,6358
76268.84,148.68,2023-09-01 13:01:44.060,6359
76177.01,148.7,2023-09-01 14:29:34.800,6360
77600.43,148.95,2023-09-01 14:36:51.750,6361
75539.57,148.88,2023-09-01 15:09:27.830,6362
77756.36,148.8,2023-09-01 19:00:55.360,6363
80062.72,148.57,2023-09-01 19:42:17.550,6364
78478.39,148.79,2023-09-01 20:43:17.960,6365
79169.79,148.68,2023-09-01 22:12:40.710,6366
77168.38,148.85,2023-09-01 22:19:35.580,6367
75928.08,148.81,2023-06-13 00:49:39.890,6368
80036.24,148.56,2023-09-02 00:12:46.150,6369
75251.55,148.89,2023-09-02 00:43:30.950,6370
78270.73,148.63,2023-09-02 04:35:41.700,6371
78012.42,149.0,2023-09-02 04:55:18.020,6372
78735.91,148.89,2023-06-13 00:54:55.950,6373
79088.03,148.62,2023-09-02 06:06:24.650,6374
77886.69,148.87,2023-09-02 07:56:36.680,6375
78081.89,148.7,2023-09-02 09:26:28.610,6376
72598.2,148.99,2023-09-02 09:52:00.430,6377
79470.21,148.63,2023-09-02 11:18:45.880,6378
78977.71,148.73,2023-09-02 13:11:21.520,6379
80182.86,148.64,2023-09-02 14:31:09.660,6380
76147.13,148.95,2023-09-02 14:41:18.290,6381
71989.85,148.98,2023-09-02 16:30:13.350,6382
75629.03,148.76,2023-09-02 17:23:25.610,6383
80560.69,148.56,2023-06-13 02:36:37.780,6384
80368.28,148.66,2023-09-02 19:48:16.850,6385
77485.67,149.25,2023-09-02 21:33:57.370,6386
73661.11,148.92,2023-09-02 22:54:24.830,6387
78827.4,148.79,2023-09-03 00:45:04.630,6388
77871.53,148.87,2023-09-03 01:46:35.580,6389
77029.09,148.97,2023-06-13 03:06:00.680,6390
78431.37,148.88,2023-09-03 01:38:00.830,6391
71793.5,148.89,2023-09-03 02:40:20.070,6392
77305.05,148.59,2023-09-03 03:34:40.370,6393
77495.64,148.83,2023-09-03 07:06:00.050,6394
76939.7,148.79,2023-09-03 07:54:36.310,6395
75473.99,148.99,2023-09-03 08:44:52.740,6396
74751.65,148.78,2023-09-03 08:47:24.180,6397
78535.62,148.85,2023-09-03 10:18:20.810,6398
76477.62,148.83,2023-09-03 10:53:37.700,6399
75666.88,149.4,2023-09-03 12:56:51.300,6400
78382.74,148.78,2023-09-03 12:53:25.710,6401
78457.44,148.86,2023-09-03 14:26:56.110,6402
77728.95,148.93,2023-09-03 14:27:41.130,6403
74954.24,149.61,2023-06-13 03:50:02.280,6404
67483.59,152.26,2023-09-03 16:07:32.400,6405
78926.52,148.72,2023-09-03 18:09:43.900,6406
77848.85,148.9,2023-09-03 19:13:19.440,6407
79088.11,148.71,2023-09-03 19:20:45.810,6408
74653.32,149.05,2023-09-03 21:22:40.490,6409
79384.19,148.73,2023-09-03 21:40:20.170,6410
74105.89,149.04,2023-09-03 22:02:07.660,6411
80765.99,148.44,2023-09-03 22:43:42.490,6412
79352.57,148.52,2023-09-04 03:04:33.720,6413
77939.29,148.76,2023-09-04 03:37:27.340,6414
78961.78,148.74,2023-06-13 06:07:40.700,6415
78574.01,148.7,2023-09-04 05:41:58.590,6416
78740.04,148.69,2023-09-04 06:57:40.370,6417
71779.86,149.12,2023-09-04 07:44:00.080,6418
78773.92,148.81,2023-09-04 07:47:57.560,6419
71631.84,149.23,2023-09-04 10:42:06.050,6420
78782.55,148.65,2023-09-04 11:49:34.010,6421
64728.15,152.63,2023-09-04 11:56:45.700,6422
75433.89,148.9,2023-09-04 12:16:59.150,6423
78828.01,148.78,2023-09-04 14:41:38.340,6424
78375.46,148.8,2023-09-04 14:43:50.760,6425
79445.77,148.58,2023-09-04 15:27:20.600,6426
77529.22,149.96,2023-09-04 16:49:08.820,6427
77490.07,148.93,2023-09-04 18:22:11.380,6428
75737.2,148.78,2023-09-04 20:30:45.580,6429
79544.26,148.68,2023-09-04 20:00:15.670,6430
75131.21,148.89,2023-09-04 21:40:48.000,6431
75907.16,148.73,2023-09-04 21:56:51.300,6432
75663.28,148.79,2023-09-04 22:38:20.570,6433
77836.28,149.03,2023-09-05 01:49:45.770,6434
75700.12,148.78,2023-09-05 01:43:09.270,6435
80001.9,148.64,2023-09-05 02:57:13.940,6436
77992.57,148.8,2023-09-05 03:43:43.880,6437
78211.4,148.66,2023-09-05 05:05:03.620,6438
75434.27,148.89,2023-09-05 04:37:32.000,6439
77965.07,148.71,2023-09-05 06:14:29.800,6440
77085.1,148.75,2023-09-05 06:43:23.010,6441
77322.42,148.79,2023-09-05 08:12:49.910,6442
76887.22,148.71,2023-09-05 09:22:58.170,6443
73699.99,149.15,2023-09-05 11:37:16.870,6444
73241.57,148.8,2023-09-05 13:04:25.110,6445
75791.56,148.93,2023-09-05 14:29:11.570,6446
79351.22,148.74,2023-09-05 16:13:21.290,6447
74652.42,149.15,2023-09-05 17:06:35.570,6448
76044.18,148.7,2023-09-05 17:02:06.980,6449
75740.04,148.83,2023-09-05 18:38:00.440,6450
75481.63,149.07,2023-09-05 19:09:43.220,6451
71114.49,151.53,2023-09-05 21:13:36.550,6452
76232.72,148.77,2023-09-05 22:16:39.520,6453
78943.57,148.96,2023-09-05 22:56:29.430,6454
75604.14,148.87,2023-09-06 00:16:24.090,6455
73819.78,149.03,2023-09-06 01:26:38.760,6456
77034.67,148.81,2023-06-13 10:31:51.340,6457
76256.86,148.84,2023-09-06 02:41:03.560,6458
78290.42,148.79,2023-09-06 05:46:40.520,6459
75682.1,148.8,2023-09-06 06:45:23.740,6460
77774.35,148.76,2023-09-06 07:39:34.290,6461
77323.53,148.88,2023-09-06 08:40:12.900,6462
77684.78,148.81,2023-09-06 08:42:51.510,6463
78619.2,148.86,2023-06-13 10:49:45.560,6464
78978.51,148.54,2023-09-06 11:24:24.500,6465
77945.53,148.9,2023-09-06 14:11:11.250,6466
73727.3,149.02,2023-09-06 15:26:10.160,6467
77402.24,148.76,2023-06-13 11:27:48.580,6468
75863.59,148.85,2023-09-06 16:54:01.100,6469
75717.89,149.05,2023-09-06 17:25:25.640,6470
78781.92,148.56,2023-09-06 19:38:40.670,6471
73230.04,148.9,2023-09-06 20:00:53.270,6472
79944.43,148.72,2023-09-06 22:38:19.450,6473
74398.32,149.17,2023-06-13 12:49:34.290,6474
75053.51,149.06,2023-09-07 00:24:49.670,6475
78230.04,148.73,2023-09-07 01:03:44.580,6476
77933.75,148.68,2023-09-07 02:01:38.730,6477
67886.27,152.32,2023-09-07 03:11:56.820,6478
69499.38,152.11,2023-09-07 04:49:18.320,6479
74667.61,148.99,2023-09-07 05:54:55.890,6480
74849.59,149.05,2023-09-07 06:21:42.780,6481
74375.3,148.83,2023-09-07 07:29:30.960,6482
71637.9,149.58,2023-09-07 09:12:03.210,6483
73944.16,148.85,2023-09-07 09:23:36.400,6484
78035.68,149.02,2023-09-07 10:18:40.430,6485
77091.94,148.99,2023-09-07 10:58:24.270,6486
78495.11,150.29,2023-09-07 12:34:38.470,6487
79329.66,148.76,2023-09-07 13:43:06.270,6488
55771.98,154.3,2023-09-07 14:51:16.990,6489
75017.67,148.77,2023-09-07 15:50:44.280,6490
77545.84,148.85,2023-09-07 17:49:22.380,6491
76526.2,150.58,2023-09-07 19:30:52.560,6492
73124.21,148.97,2023-09-07 19:23:24.000,6493
78365.4,148.66,2023-09-07 21:09:54.360,6494
79566.92,148.69,2023-09-07 22:12:57.720,6495
56127.77,154.69,2023-09-07 22:02:38.080,6496
69896.69,149.66,2023-09-08 03:19:12.000,6497
79468.67,148.82,2023-09-08 05:09:04.390,6498
73355.58,149.21,2023-06-13 15:20:23.710,6499
79885.64,148.59,2023-06-13 15:43:53.420,6500
74072.96,149.09,2023-06-13 17:16:45.930,6501
77686.26,148.94,2023-09-08 21:58:04.000,6502
78134.09,148.73,2023-09-09 08:01:54.730,6503
77638.29,148.86,2023-06-13 18:49:24.890,6504
71878.2,149.27,2023-09-09 15:07:44.890,6505
78091.21,148.74,2023-09-09 16:59:34.110,6506
79268.77,148.76,2023-09-09 17:40:33.770,6507
74049.21,148.99,2023-06-13 18:46:51.560,6508
74982.31,148.98,2023-09-09 19:07:27.800,6509
78842.73,148.9,2023-09-09 21:21:42.640,6510
75042.43,149.04,2023-09-09 21:44:46.000,6511
78471.91,148.85,2023-09-09 23:47:06.990,6512
79097.69,148.79,2023-09-09 23:20:51.790,6513
79460.5,148.7,2023-06-13 19:33:25.960,6514
78252.37,148.79,2023-09-10 00:48:38.860,6515
78003.03,148.84,2023-09-10 02:27:00.750,6516
78547.91,149.06,2023-09-10 03:58:35.000,6517
54998.25,154.45,2023-09-10 05:19:59.000,6518
75889.28,148.7,2023-06-13 19:37:52.000,6519
75273.9,149.15,2023-09-10 06:48:35.340,6520
78156.39,148.95,2023-09-10 09:00:44.200,6521
78726.46,148.64,2023-09-10 11:21:21.910,6522
78340.63,148.71,2023-09-10 11:51:25.510,6523
79846.14,148.68,2023-09-10 13:07:01.930,6524
78376.84,148.85,2023-09-10 14:40:50.510,6525
79648.74,148.66,2023-09-10 14:45:59.840,6526
72809.54,148.98,2023-09-10 16:09:01.920,6527
72614.24,149.2,2023-09-10 16:01:39.630,6528
78622.07,148.74,2023-09-10 18:16:28.910,6529
74866.4,149.37,2023-06-13 21:06:45.670,6530
78205.95,149.73,2023-09-10 20:38:31.240,6531
77944.78,148.88,2023-09-10 22:39:56.840,6532
66174.07,149.78,2023-06-04 01:11:51.600,6533
73808.84,149.01,2023-06-04 16:44:11.380,6534
75045.53,148.95,2023-06-06 19:22:10.410,6535
75719.89,148.87,2023-07-01 19:32:48.720,6536
78850.4,148.68,2023-07-01 20:05:00.410,6537
77093.23,148.86,2023-07-01 20:50:37.500,6538
79405.53,148.85,2023-07-01 21:27:43.070,6539
78768.25,148.84,2023-07-01 21:18:46.890,6540
78411.42,148.78,2023-07-01 22:43:22.140,6541
78644.77,148.76,2024-03-09 18:19:36.000,6542
80223.08,148.68,2023-07-01 22:58:55.270,6543
73145.2,148.98,2024-03-09 20:10:12.810,6544
78312.66,148.75,2024-03-09 19:42:21.090,6545
75849.64,149.08,2024-03-09 20:39:03.440,6546
77825.47,148.68,2024-03-09 21:00:18.680,6547
77569.23,148.72,2024-03-09 21:36:54.000,6548
71385.85,148.95,2024-03-09 23:29:30.320,6549
73636.98,148.99,2024-03-10 00:08:50.680,6550
78299.47,148.98,2024-03-10 00:19:20.620,6551
77952.8,148.64,2024-03-10 01:01:48.020,6552
74768.43,148.8,2024-03-10 02:15:15.330,6553
77223.39,148.72,2023-07-01 23:05:19.380,6554
75234.91,148.75,2024-03-10 02:15:46.800,6555
78693.28,148.89,2024-03-10 04:21:55.120,6556
77264.96,148.57,2024-03-10 04:49:42.830,6557
74906.82,148.98,2024-03-10 05:26:21.250,6558
77436.08,148.74,2024-03-10 06:03:23.280,6559
75223.12,148.86,2024-03-10 06:14:10.790,6560
75296.96,148.82,2024-03-10 07:26:49.100,6561
73809.36,149.11,2024-03-10 07:44:15.930,6562
74916.2,148.81,2024-03-10 08:48:47.950,6563
75459.61,148.82,2024-03-10 08:42:50.560,6564
77951.95,148.89,2023-07-02 00:37:06.450,6565
76943.54,148.6,2024-03-10 10:09:59.930,6566
76010.51,148.8,2024-03-10 10:36:24.910,6567
74415.32,149.06,2024-03-10 11:57:07.970,6568
75244.15,148.7,2024-03-10 11:35:03.080,6569
75327.31,148.85,2024-03-10 12:45:33.550,6570
74585.95,148.91,2024-03-10 12:48:13.640,6571
78286.76,148.77,2024-03-10 14:20:07.220,6572
75429.51,148.82,2024-03-10 15:06:27.830,6573
74555.38,148.97,2024-03-10 15:03:43.040,6574
74789.14,148.94,2024-03-10 15:52:47.250,6575
79792.58,148.68,2023-07-02 00:38:07.930,6576
78803.17,148.64,2024-03-10 16:13:51.300,6577
76738.7,148.8,2024-03-10 16:41:25.800,6578
75606.87,148.68,2024-03-10 17:58:21.210,6579
77000.91,148.7,2024-03-10 17:57:10.000,6580
78198.2,148.78,2024-03-10 19:23:28.420,6581
75499.35,148.68,2024-03-10 19:29:58.680,6582
76538.6,148.71,2024-03-10 21:18:53.370,6583
77328.9,148.76,2024-03-10 21:18:49.280,6584
78701.26,148.98,2024-03-10 22:04:39.320,6585
75315.14,148.86,2024-03-10 22:36:55.420,6586
77579.19,148.66,2023-06-06 19:52:36.330,6587
77691.28,148.76,2023-07-02 01:40:30.900,6588
76696.15,148.82,2024-03-10 23:29:18.830,6589
77376.76,148.73,2024-03-10 23:49:05.870,6590
73197.67,148.94,2024-03-11 00:30:07.540,6591
77391.49,148.73,2024-03-11 01:09:24.630,6592
74630.84,149.01,2024-03-11 02:37:06.180,6593
75132.26,148.82,2024-03-11 02:57:14.150,6594
75084.81,149.02,2024-03-11 02:46:58.290,6595
78047.39,148.82,2024-03-11 04:32:27.250,6596
76570.46,148.93,2024-03-11 05:12:47.310,6597
75392.93,149.12,2024-03-11 05:20:44.410,6598
80261.27,148.62,2023-07-02 02:01:57.180,6599
76572.76,148.74,2024-03-11 06:28:05.470,6600
77610.81,148.74,2024-03-11 06:09:18.560,6601
75729.22,148.72,2024-03-11 07:59:05.140,6602
73576.43,148.89,2024-03-11 08:27:43.170,6603
74762.66,148.85,2024-03-11 08:42:22.690,6604
78567.04,148.77,2024-03-11 09:33:30.940,6605
76392.49,148.95,2024-03-11 09:37:15.820,6606
77427.34,148.97,2024-03-11 10:13:10.260,6607
78079.4,148.69,2024-03-11 11:16:40.180,6608
70170.65,150.99,2024-03-11 11:24:35.700,6609
78087.93,148.86,2023-07-02 03:00:14.940,6610
79446.68,148.67,2024-03-11 12:07:37.230,6611
78662.81,148.74,2024-03-11 13:34:49.390,6612
75552.7,148.9,2024-03-11 13:54:18.660,6613
77476.0,148.87,2024-03-11 14:06:21.270,6614
74722.91,149.34,2024-03-11 15:02:43.920,6615
78552.11,148.83,2024-03-11 15:21:12.830,6616
78507.98,148.79,2024-03-11 16:06:39.050,6617
76283.55,148.9,2024-03-11 16:59:37.010,6618
77287.23,149.1,2024-03-11 17:43:10.460,6619
69078.01,149.83,2024-03-11 18:48:45.180,6620
79480.17,148.73,2023-07-02 04:10:54.110,6621
78839.58,148.82,2024-03-11 19:18:44.460,6622
75147.41,148.79,2024-03-11 19:40:30.400,6623
77466.76,149.02,2024-03-11 20:27:06.990,6624
79711.84,148.72,2024-03-11 20:41:31.720,6625
77625.64,149.03,2024-03-11 21:19:48.030,6626
79545.31,148.71,2024-03-11 22:02:06.720,6627
78938.67,148.68,2024-03-12 00:01:33.020,6628
77497.86,148.98,2024-03-11 23:37:08.620,6629
73707.97,150.19,2024-03-12 00:53:21.050,6630
77192.18,148.89,2024-03-12 00:55:30.540,6631
74609.35,148.67,2023-07-02 04:35:11.600,6632
77802.72,148.61,2024-03-12 01:40:07.330,6633
77623.03,148.78,2024-03-12 02:26:56.740,6634
77388.15,148.71,2024-03-12 03:15:58.270,6635
73646.17,148.93,2024-03-12 03:47:33.430,6636
70996.06,148.82,2024-03-12 04:21:46.890,6637
78223.47,148.99,2024-03-12 05:17:58.940,6638
77096.81,149.15,2024-03-12 05:36:56.830,6639
79054.43,148.49,2024-03-12 07:24:08.940,6640
78309.97,148.67,2024-03-12 07:20:36.580,6641
74534.35,148.87,2024-03-12 07:51:49.940,6642
78229.12,148.9,2023-07-02 05:10:52.100,6643
74498.37,148.84,2024-03-12 09:03:10.890,6644
72726.55,149.2,2024-03-12 09:14:57.220,6645
77695.02,148.79,2024-03-12 10:16:31.770,6646
74562.9,148.77,2024-03-12 10:05:38.250,6647
76547.24,148.98,2024-03-12 10:47:05.940,6648
78121.75,148.94,2024-03-12 11:21:50.940,6649
73350.9,149.27,2024-03-12 12:43:19.630,6650
74954.76,148.86,2024-03-12 14:04:35.020,6651
77067.47,149.24,2024-03-12 14:07:05.240,6652
76654.65,148.74,2024-03-12 14:20:17.120,6653
79229.37,148.68,2023-07-02 05:04:47.680,6654
78959.69,148.73,2024-03-12 15:44:03.280,6655
80652.84,148.6,2024-03-12 16:10:23.460,6656
76422.28,149.05,2024-03-12 17:04:47.780,6657
78367.69,148.9,2024-03-12 17:23:28.290,6658
80489.22,148.58,2024-03-12 17:25:04.930,6659
77089.51,148.58,2024-03-12 18:27:36.690,6660
74479.56,149.09,2024-03-12 19:08:08.780,6661
76861.4,149.25,2024-03-12 20:40:43.760,6662
76228.32,148.74,2024-03-12 21:08:34.860,6663
79556.83,148.64,2024-03-12 20:39:53.690,6664
76058.33,149.01,2023-07-02 06:19:42.190,6665
79554.24,148.63,2024-03-12 22:40:59.220,6666
80722.35,148.55,2024-03-12 22:08:43.070,6667
69624.52,149.77,2024-03-12 22:45:24.160,6668
80395.06,148.6,2024-03-12 23:56:44.870,6669
72802.15,148.73,2024-03-13 00:52:59.160,6670
79385.86,148.82,2024-03-13 01:55:22.850,6671
78556.61,148.79,2024-03-13 02:14:11.320,6672
77185.42,148.86,2024-03-13 02:39:49.370,6673
73727.72,148.98,2024-03-13 03:25:11.260,6674
76930.72,149.24,2024-03-13 03:44:54.700,6675
78763.98,148.72,2023-07-02 07:34:14.070,6676
78172.76,148.76,2024-03-13 05:19:00.720,6677
77102.25,149.05,2024-03-13 04:58:45.880,6678
74423.05,149.0,2024-03-13 05:56:58.240,6679
73089.75,150.92,2024-03-13 07:01:01.070,6680
79752.71,148.66,2024-03-13 06:50:34.830,6681
58007.21,154.16,2024-03-13 07:42:38.680,6682
79028.67,148.61,2024-03-13 08:04:44.140,6683
71335.96,149.08,2024-03-13 09:49:39.030,6684
80696.8,148.73,2024-03-13 09:33:36.770,6685
78732.27,148.91,2024-03-13 10:12:24.380,6686
79242.44,148.69,2023-07-02 07:54:07.110,6687
78890.37,148.81,2024-03-13 11:33:04.040,6688
75820.47,149.15,2024-03-13 12:34:27.560,6689
80630.24,148.68,2024-03-13 12:31:21.700,6690
77501.6,148.93,2024-03-13 13:01:39.190,6691
76259.01,148.58,2024-03-13 14:14:26.840,6692
79109.48,148.76,2024-03-13 14:18:18.070,6693
80495.8,148.65,2024-03-13 15:59:19.710,6694
74176.36,149.08,2024-03-13 15:59:48.570,6695
77116.75,148.99,2024-03-13 16:03:10.320,6696
74819.93,148.92,2024-03-13 17:40:01.650,6697
77864.88,148.64,2023-06-06 20:19:33.050,6698
78800.46,148.8,2023-07-02 07:49:34.970,6699
78316.51,148.69,2024-03-13 18:16:23.630,6700
78818.83,148.82,2024-03-13 18:39:26.690,6701
73859.56,149.0,2024-03-13 19:44:58.620,6702
79406.1,148.7,2024-03-13 19:20:51.700,6703
78606.89,148.57,2024-03-13 21:21:20.770,6704
76178.28,148.81,2024-03-13 21:26:46.560,6705
72641.6,148.93,2024-03-13 21:17:45.000,6706
79766.47,148.73,2024-03-13 22:36:38.790,6707
73074.78,150.94,2024-03-13 23:44:21.020,6708
74711.75,148.85,2024-03-13 23:24:53.360,6709
79685.51,148.63,2023-07-02 09:03:38.930,6710
78398.72,148.91,2024-03-14 01:21:51.230,6711
76397.22,148.68,2024-03-14 01:18:42.990,6712
74482.47,149.27,2024-03-14 01:22:29.270,6713
79825.03,148.51,2024-03-14 02:04:24.270,6714
72206.94,149.14,2024-03-14 04:03:34.310,6715
76786.01,149.15,2024-03-14 04:04:53.700,6716
78773.28,148.82,2024-03-14 04:06:07.660,6717
78497.87,148.59,2024-03-14 05:51:12.390,6718
78454.33,148.73,2024-03-14 06:04:43.350,6719
79798.03,148.65,2023-07-02 10:02:45.640,6720
78147.88,148.84,2024-03-14 07:50:41.650,6721
74587.76,149.04,2024-03-14 08:12:47.000,6722
76271.29,148.74,2024-03-14 08:23:40.300,6723
79469.18,148.8,2024-03-14 09:45:38.570,6724
77424.92,148.7,2024-03-14 10:15:44.620,6725
78862.45,148.73,2024-03-14 11:16:15.270,6726
75483.34,149.08,2024-03-14 10:52:15.550,6727
78068.65,148.9,2024-03-14 12:32:09.520,6728
79566.54,148.67,2024-03-14 13:23:56.240,6729
68863.69,148.98,2024-03-14 13:01:27.940,6730
79510.64,148.72,2023-07-02 10:33:46.060,6731
77346.06,148.81,2024-03-14 13:45:27.320,6732
73434.03,149.11,2024-03-14 14:30:55.240,6733
75667.62,149.04,2024-03-14 15:10:18.490,6734
79585.08,148.8,2024-03-14 16:32:31.240,6735
75370.35,148.82,2024-03-14 16:53:29.380,6736
75376.35,148.88,2024-03-14 17:48:53.470,6737
80472.46,148.59,2024-03-14 18:10:35.690,6738
69623.65,148.83,2024-03-14 18:29:02.540,6739
72087.44,149.35,2024-03-14 18:57:48.410,6740
74764.47,149.06,2024-03-14 20:41:04.880,6741
78396.1,148.89,2023-07-02 11:31:12.280,6742
77150.01,148.56,2024-03-14 21:03:47.830,6743
74296.4,148.98,2024-03-14 20:39:34.000,6744
78772.17,148.82,2024-03-14 22:29:07.150,6745
79912.36,148.6,2024-03-14 22:18:48.120,6746
71906.36,149.04,2024-03-14 22:44:38.950,6747
73879.02,149.13,2024-03-14 23:59:29.310,6748
70808.73,151.43,2024-03-15 01:18:15.760,6749
79364.97,148.7,2024-03-15 01:25:05.080,6750
76461.91,149.02,2024-03-15 02:35:33.390,6751
80403.32,148.78,2024-03-15 03:01:37.480,6752
80440.42,148.74,2023-07-02 11:04:29.960,6753
74205.09,149.13,2024-03-15 03:32:07.540,6754
78805.17,148.71,2024-03-15 03:51:34.190,6755
79655.24,148.67,2024-03-15 04:48:27.670,6756
80210.25,148.86,2024-03-15 05:19:44.940,6757
74538.94,148.98,2024-03-15 06:08:53.130,6758
78361.7,148.75,2024-03-15 06:06:14.430,6759
74847.67,148.85,2024-03-15 07:37:48.470,6760
73959.79,148.95,2024-03-15 08:11:50.090,6761
74190.37,148.93,2024-03-15 08:53:38.300,6762
77165.13,148.55,2024-03-15 10:04:19.780,6763
74947.38,148.93,2023-07-02 11:44:07.720,6764
74378.65,148.81,2024-03-15 10:27:55.650,6765
77691.85,149.01,2024-03-15 10:17:54.440,6766
73332.4,148.78,2024-03-15 11:33:14.930,6767
73145.08,148.71,2024-03-15 11:25:59.100,6768
80222.97,148.63,2024-03-15 12:42:05.400,6769
74164.01,149.09,2024-03-15 14:02:08.250,6770
76160.35,149.52,2024-03-15 14:30:47.170,6771
75833.1,148.82,2024-03-15 14:50:49.350,6772
74821.11,149.09,2024-03-15 16:00:10.930,6773
79145.7,148.8,2024-03-15 15:38:48.910,6774
77322.96,149.44,2023-07-02 12:43:22.570,6775
74796.96,148.77,2024-03-15 17:05:52.940,6776
75928.65,148.92,2024-03-15 17:50:30.040,6777
75545.37,148.76,2024-03-15 17:38:41.450,6778
79979.24,148.81,2024-03-15 18:42:46.120,6779
73588.32,151.12,2024-03-15 19:28:52.600,6780
74250.61,148.95,2024-03-15 19:50:10.160,6781
76456.11,149.09,2024-03-15 21:18:56.030,6782
75938.92,148.73,2024-03-15 20:42:27.830,6783
74859.67,148.92,2024-03-15 22:41:02.330,6784
71581.4,148.7,2024-03-15 22:33:23.710,6785
77871.49,148.63,2023-07-02 13:42:01.200,6786
75632.77,148.75,2024-03-15 23:04:33.230,6787
75362.96,149.01,2024-03-16 00:34:58.510,6788
74398.02,148.86,2024-03-16 00:38:47.210,6789
78760.28,149.05,2024-03-16 01:37:09.200,6790
74414.77,149.0,2024-03-16 02:20:21.120,6791
77312.82,149.34,2024-03-16 03:03:04.230,6792
73289.93,149.13,2024-03-16 03:34:22.130,6793
75737.62,150.44,2024-03-16 04:03:24.810,6794
78235.37,148.82,2024-03-16 05:09:05.960,6795
80364.57,148.48,2024-03-16 05:51:31.730,6796
77654.68,148.69,2023-07-02 13:44:53.860,6797
78521.59,148.55,2024-03-16 05:44:28.970,6798
79630.33,148.77,2024-03-16 06:58:21.140,6799
74449.89,148.86,2024-03-16 06:56:35.910,6800
78078.19,148.66,2024-03-16 07:50:29.240,6801
79601.27,148.77,2024-03-16 08:14:37.850,6802
74746.98,148.94,2024-03-16 09:42:14.060,6803
78250.23,148.63,2024-03-16 10:22:09.780,6804
79162.63,148.85,2024-03-16 11:05:47.390,6805
74381.97,148.93,2024-03-16 11:30:10.640,6806
74240.61,148.93,2024-03-16 11:24:09.210,6807
77330.57,149.07,2023-06-06 20:40:57.890,6808
79937.77,148.63,2023-07-02 14:24:32.010,6809
75748.01,149.08,2024-03-16 13:21:06.080,6810
74625.53,148.8,2024-03-16 13:58:38.030,6811
74809.39,148.62,2024-03-16 14:00:56.770,6812
76985.03,148.77,2024-03-16 14:03:59.800,6813
77902.83,148.64,2024-03-16 14:43:55.890,6814
79645.52,148.82,2024-03-16 17:19:28.180,6815
78127.93,148.89,2024-03-16 18:03:03.420,6816
77877.97,148.95,2024-03-16 17:54:38.670,6817
77103.79,148.85,2024-03-16 19:01:17.220,6818
78599.05,148.61,2023-07-02 16:10:41.330,6819
77921.63,148.76,2024-03-16 19:48:36.410,6820
77964.08,148.73,2024-03-16 19:50:46.510,6821
76535.21,148.69,2024-03-16 20:22:14.680,6822
79707.69,148.6,2024-03-16 22:02:24.970,6823
73490.5,149.09,2024-03-16 21:32:12.160,6824
77369.57,148.63,2024-03-16 22:05:50.980,6825
74885.95,148.92,2024-03-16 23:12:04.990,6826
75908.33,148.81,2024-03-17 00:19:06.810,6827
77881.54,148.74,2024-03-17 00:10:05.250,6828
74198.04,149.09,2024-03-17 01:00:56.510,6829
79052.59,148.69,2023-07-02 16:31:34.150,6830
75169.97,148.83,2024-03-17 02:43:55.990,6831
78816.57,148.75,2024-03-17 02:53:35.430,6832
74402.29,148.8,2024-03-17 03:15:43.800,6833
77449.55,149.07,2024-03-17 03:35:00.560,6834
78792.67,148.81,2024-03-17 05:03:28.760,6835
77834.87,148.65,2024-03-17 04:51:06.470,6836
80096.94,148.71,2024-03-17 05:52:46.170,6837
74119.8,148.94,2024-03-17 06:32:47.440,6838
75342.98,148.87,2024-03-17 07:03:34.390,6839
78422.37,148.97,2024-03-17 08:41:45.690,6840
75769.85,148.83,2023-07-02 17:03:21.590,6841
74875.6,148.83,2024-03-17 08:40:05.150,6842
75510.26,149.08,2024-03-17 09:08:56.450,6843
74383.63,148.92,2024-03-17 09:22:27.920,6844
74768.67,151.81,2024-03-17 10:33:05.920,6845
74962.6,148.83,2024-03-17 12:01:42.460,6846
