value,runtime,starttime,VM_id
1356.0,1947.84,2023-08-18 21:27:06.280,1
1314.0,2142.68,2023-08-19 03:20:37.160,1
1249.0,1749.35,2023-08-19 04:53:58.820,1
1268.0,2222.99,2023-08-19 21:51:18.810,1
1346.0,1889.62,2023-06-25 05:44:45.020,1
1258.0,1803.86,2023-06-25 13:04:16.680,1
1351.0,2430.11,2023-08-20 01:33:34.120,1
1299.0,2329.7,2023-06-26 01:04:51.050,1
1351.0,2069.25,2023-06-26 05:21:14.780,1
1287.0,1491.89,2023-06-26 07:35:49.330,1
1508.0,1102.85,2023-06-26 15:16:14.860,1
1351.0,2428.72,2023-06-26 15:25:20.000,1
1280.0,2335.91,2023-06-27 03:39:30.420,1
1239.0,2231.4,2023-06-27 07:59:57.400,1
1461.0,2301.85,2023-06-27 17:54:55.940,1
1306.0,2142.23,2023-06-28 08:56:26.190,1
1238.0,2290.58,2023-06-28 14:13:26.160,1
1224.0,2232.99,2023-06-28 17:40:29.760,1
1361.0,2004.72,2023-06-29 03:35:43.330,1
1319.0,1598.9,2023-06-29 10:13:13.100,1
1507.0,1583.21,2023-06-29 19:46:56.860,1
2768.0,833.56,2023-06-30 00:59:35.330,1
1219.0,2236.17,2023-06-30 09:56:10.870,1
1225.0,1754.47,2023-06-30 15:09:56.840,1
1335.0,2374.45,2023-06-30 18:45:50.950,1
2913.0,817.56,2023-07-01 02:03:27.570,1
1218.0,2056.85,2023-07-01 04:11:50.500,1
1339.0,2131.13,2023-07-01 14:28:13.300,1
1303.0,2204.24,2023-07-01 21:14:37.240,1
1351.0,1885.97,2023-07-02 09:08:02.630,1
1283.0,2153.07,2023-07-03 05:07:32.340,1
1232.0,1692.67,2023-07-03 10:26:02.280,1
1250.0,1866.62,2023-07-03 11:26:40.000,1
1232.0,2231.72,2023-07-03 21:40:01.020,1
1333.0,2074.3,2023-07-04 00:37:13.690,1
2910.0,811.71,2023-07-04 04:11:34.160,1
1349.0,2308.54,2023-07-04 17:51:52.480,1
2842.0,820.51,2023-07-05 05:11:26.940,1
1341.0,2368.91,2023-07-05 19:44:53.490,1
1236.0,2171.16,2023-07-05 23:39:42.400,1
2884.0,817.17,2023-07-06 06:28:13.640,1
1313.0,2260.8,2023-07-06 10:51:55.130,1
1334.0,2135.72,2023-07-06 17:22:23.290,1
1278.0,2279.56,2023-08-20 07:38:04.410,1
1298.0,1309.71,2023-08-20 16:37:32.240,1
1259.0,1385.88,2023-08-20 22:30:50.730,1
1286.0,1612.96,2023-08-21 01:28:22.680,1
1266.0,2043.94,2023-08-21 07:24:29.640,1
1393.0,2240.78,2023-08-21 16:07:57.010,1
1509.0,1403.92,2023-08-22 02:39:17.710,1
1332.0,2197.6,2023-08-22 16:12:34.600,1
1438.0,2301.89,2023-07-07 00:59:26.520,1
1493.0,2122.75,2023-07-07 11:31:39.760,1
1318.0,2380.02,2023-07-07 18:10:33.060,1
1258.0,2059.59,2023-08-22 19:51:12.660,1
1327.0,2317.01,2023-07-08 03:08:15.410,1
1497.0,2363.35,2023-08-23 01:48:03.480,1
1313.0,2325.43,2023-08-23 09:05:13.160,1
1304.0,1668.06,2023-08-24 16:37:00.440,1
1225.0,1935.54,2023-08-24 23:54:27.090,1
1226.0,2057.74,2023-08-25 01:30:47.350,1
1268.0,1860.77,2023-07-08 10:31:04.790,1
1265.0,2341.58,2023-07-08 17:50:02.830,1
1327.0,2256.81,2023-07-09 01:25:59.290,1
1268.0,2340.49,2023-07-09 05:04:50.270,1
1355.0,2184.78,2023-07-09 07:16:13.540,1
1327.0,1776.26,2023-07-09 14:22:24.060,1
1353.0,2366.66,2023-07-09 19:09:53.690,1
1262.0,2222.27,2023-07-10 23:18:33.210,1
2769.0,850.48,2023-07-11 03:40:28.910,1
1340.0,2014.55,2023-08-25 14:41:33.050,1
1358.0,2126.2,2023-08-25 15:34:04.110,1
1504.0,2333.48,2023-08-25 19:09:38.950,1
1356.0,2364.64,2023-07-11 16:26:27.070,1
1317.0,2439.42,2023-07-11 20:02:28.560,1
1328.0,2255.08,2023-07-11 23:07:59.020,1
1288.0,2091.92,2023-07-12 08:26:21.880,1
1227.0,2112.21,2023-07-12 17:55:04.310,1
1284.0,1855.03,2023-07-13 10:18:02.030,1
1264.0,2341.57,2023-07-14 01:05:24.160,1
1264.0,1859.73,2023-07-14 02:40:09.440,1
1957.0,826.88,2023-07-14 06:59:31.000,1
1268.0,2400.11,2023-07-14 14:35:13.290,1
1250.0,2167.54,2023-07-14 16:09:02.060,1
1336.0,1832.3,2023-07-15 01:05:19.190,1
1357.0,2304.97,2023-07-15 18:06:35.860,1
1283.0,2157.3,2023-08-26 07:52:02.490,1
1252.0,1747.81,2023-08-26 13:46:34.160,1
1507.0,2151.13,2023-08-27 16:23:30.010,1
1237.0,1454.24,2023-08-27 18:59:12.040,1
1359.0,2366.26,2023-08-27 19:10:10.000,1
1347.0,1710.02,2023-08-28 05:25:21.010,1
2765.0,830.15,2023-08-28 19:28:49.160,1
1345.0,2133.19,2023-08-28 22:27:53.100,1
1505.0,1764.29,2023-08-29 00:06:01.170,1
1326.0,2379.53,2023-08-29 10:23:58.250,1
1447.0,2121.8,2023-08-30 04:25:07.630,1
1214.0,1758.77,2023-08-30 10:15:22.430,1
2734.0,826.45,2023-08-30 21:31:56.760,1
1346.0,1769.32,2023-08-31 04:38:34.200,1
1275.0,2060.72,2023-08-31 12:48:29.060,1
1353.0,1824.68,2023-07-16 10:31:29.530,1
1361.0,2184.8,2023-07-16 19:20:48.890,1
1334.0,2376.37,2023-08-31 16:26:47.470,1
1353.0,1586.31,2023-07-16 23:07:52.390,1
1307.0,2146.77,2023-09-01 14:54:18.490,1
1247.0,2110.81,2023-07-17 09:51:05.980,1
1288.0,1915.34,2023-07-17 16:33:09.240,1
1311.0,2445.28,2023-07-17 20:07:31.410,1
2790.0,823.12,2023-07-18 09:29:44.750,1
2171.0,822.23,2023-07-18 14:09:34.320,1
1301.0,2329.54,2023-07-19 06:15:36.450,1
2493.0,2273.68,2023-07-19 09:11:33.080,1
1221.0,2296.79,2023-07-19 14:38:22.070,1
1280.0,2277.46,2023-07-19 19:52:09.290,1
1309.0,1785.85,2023-07-20 07:39:29.200,1
1243.0,1152.86,2023-07-20 11:43:53.470,1
1351.0,2368.32,2023-07-20 20:35:55.970,1
1284.0,2155.59,2023-09-01 18:41:52.730,1
2709.0,855.6,2023-07-21 11:00:46.270,1
1237.0,2173.46,2023-09-02 07:11:33.850,1
1349.0,2009.41,2023-07-21 20:16:33.040,1
1295.0,1852.66,2023-09-02 08:00:28.950,1
1265.0,2300.06,2023-09-02 16:02:25.530,1
1339.0,2252.86,2023-09-02 20:34:01.970,1
1501.0,2363.48,2023-09-03 06:17:08.820,1
1326.0,1838.27,2023-07-21 23:18:30.500,1
1336.0,2135.55,2023-09-03 07:19:36.980,1
1333.0,1894.46,2023-07-22 01:31:03.630,1
1313.0,2082.26,2023-07-22 07:24:34.050,1
1355.0,2067.64,2023-07-22 10:34:19.880,1
1251.0,2109.67,2023-07-22 18:07:20.310,1
1328.0,2379.28,2023-09-03 15:13:49.940,1
1317.0,2022.01,2023-09-05 04:08:14.420,1
1331.0,2136.1,2023-07-23 00:39:08.720,1
1238.0,2294.39,2023-09-05 13:47:33.930,1
1270.0,2102.11,2023-07-24 07:57:26.290,1
1322.0,2140.82,2023-07-24 13:11:15.880,1
2369.0,834.15,2023-07-24 14:38:25.840,1
1292.0,2334.36,2023-09-05 16:20:56.830,1
1304.0,2207.23,2023-07-25 05:40:20.350,1
1362.0,1764.61,2023-07-25 08:11:10.070,1
2766.0,1358.35,2023-07-25 14:11:57.790,1
1314.0,1725.47,2023-09-05 17:58:02.470,1
1440.0,2181.51,2023-09-05 22:48:24.760,1
1223.0,2058.58,2023-09-06 04:12:54.030,1
1236.0,2114.08,2023-07-25 17:38:11.040,1
1288.0,2033.49,2023-07-26 02:29:45.400,1
2750.0,835.19,2023-07-26 16:35:01.090,1
1355.0,2127.92,2023-07-26 18:53:12.070,1
1321.0,2140.28,2023-09-07 04:42:27.130,1
1216.0,2299.72,2023-07-27 00:45:18.720,1
1282.0,2456.49,2023-09-07 20:09:12.180,1
1354.0,2367.98,2023-07-27 14:44:03.300,1
1357.0,1885.35,2023-07-27 23:02:24.310,1
1343.0,2431.87,2023-07-28 03:24:18.230,1
1235.0,2354.51,2023-07-28 07:01:39.550,1
1249.0,1689.29,2023-07-28 07:55:42.700,1
1290.0,2332.97,2023-07-28 22:47:23.670,1
1269.0,1021.39,2023-07-29 19:02:49.840,1
1339.0,1892.36,2023-07-29 23:34:33.330,1
1195.0,2284.73,2023-09-08 02:20:19.430,1
1237.0,2506.36,2023-09-08 08:48:46.310,1
1207.0,2460.22,2023-09-08 11:35:06.110,1
2737.0,832.7,2023-07-30 18:28:29.810,1
1229.0,1970.32,2023-09-09 08:36:44.800,1
1318.0,1661.52,2023-07-31 03:23:36.050,1
1313.0,1484.04,2023-07-31 07:01:11.850,1
1244.0,2351.73,2023-07-31 13:33:26.410,1
1257.0,1266.55,2023-07-31 15:47:46.640,1
1212.0,2418.17,2023-08-01 02:52:49.300,1
1347.0,1712.39,2023-08-01 04:29:30.600,1
1267.0,2224.61,2023-09-10 11:56:59.010,1
1281.0,2155.75,2023-08-01 15:27:06.740,1
1248.0,2169.59,2023-08-02 08:40:05.330,1
2770.0,826.05,2023-08-02 21:35:27.560,1
1355.0,2426.11,2023-08-03 00:09:27.350,1
1335.0,2315.7,2023-08-03 04:45:52.980,1
2762.0,1011.35,2023-08-03 21:45:11.490,1
1323.0,2260.8,2023-09-10 17:04:08.730,1
1427.0,2301.58,2023-08-04 00:52:24.920,1
1228.0,2175.44,2023-08-04 11:28:27.030,1
1222.0,2238.64,2023-08-04 14:22:53.470,1
1269.0,2462.5,2023-09-10 20:53:18.750,1
1329.0,2334.15,2023-08-05 02:11:13.370,1
1352.0,2187.69,2023-08-05 17:01:14.060,1
1431.0,2361.59,2023-08-05 22:15:54.410,1
1334.0,2194.86,2023-08-06 16:00:39.740,1
2717.0,849.85,2023-08-07 00:18:22.680,1
2756.0,827.17,2023-09-11 07:18:39.210,1
2766.0,837.63,2023-08-07 01:12:21.580,1
1297.0,1429.78,2023-08-07 04:10:24.210,1
1331.0,2076.23,2023-08-07 10:40:57.190,1
2788.0,823.83,2023-08-08 00:11:25.690,1
1357.0,2426.94,2023-08-09 04:57:52.720,1
1277.0,2098.88,2023-08-09 09:27:54.760,1
1314.0,1962.97,2023-08-09 12:29:34.190,1
1335.0,2316.26,2023-08-09 16:03:15.260,1
2750.0,831.11,2023-08-10 03:31:14.410,1
1304.0,2386.87,2023-08-10 05:37:20.070,1
1328.0,2378.16,2023-08-10 14:28:42.320,1
1234.0,2354.73,2023-08-11 09:49:48.340,1
1318.0,2081.74,2023-08-12 01:21:21.110,1
1890.0,833.27,2023-08-12 02:13:19.870,1
2750.0,820.96,2023-08-12 04:49:01.840,1
1278.0,1919.19,2023-08-12 17:44:21.520,1
1271.0,1382.52,2023-08-13 00:32:43.890,1
1329.0,1898.24,2023-09-11 11:59:14.820,1
2733.0,840.27,2023-08-13 06:33:42.150,1
1294.0,2272.57,2023-09-11 17:40:21.300,1
1281.0,1376.57,2023-08-13 08:46:10.460,1
1310.0,1604.77,2023-09-11 21:04:48.760,1
1227.0,2414.87,2023-08-13 23:30:28.100,1
1286.0,1914.73,2023-09-12 02:57:33.940,1
1302.0,1966.91,2023-08-14 01:46:10.150,1
1506.0,2423.89,2023-09-12 12:47:19.440,1
1239.0,1753.78,2023-08-14 16:34:03.210,1
1337.0,2373.79,2023-09-12 16:43:59.210,1
1325.0,1240.32,2023-09-13 18:26:39.770,1
1296.0,1972.23,2023-08-15 14:03:24.420,1
1512.0,2363.95,2023-08-15 18:24:07.740,1
1239.0,2412.7,2023-08-15 20:00:47.140,1
1274.0,1681.83,2023-09-14 13:09:14.330,1
1271.0,1861.83,2023-09-14 15:45:04.440,1
1217.0,1639.31,2023-08-16 01:19:53.370,1
1359.0,1946.75,2023-08-16 07:07:56.570,1
1281.0,2156.86,2023-08-16 17:33:31.100,1
1251.0,1868.87,2023-08-17 12:50:01.230,1
1353.0,2068.34,2023-09-15 05:55:50.460,1
1250.0,2240.39,2023-08-17 18:43:54.390,1
1317.0,2080.73,2023-08-17 22:22:10.020,1
1264.0,2163.4,2023-08-18 02:47:54.260,1
1282.0,1977.91,2023-08-18 13:10:33.250,1
1353.0,2068.22,2023-09-15 07:46:00.700,1
1291.0,2335.09,2023-09-15 11:49:00.070,1
1272.0,2180.35,2023-09-16 09:08:05.120,1
1251.0,2289.24,2023-09-17 01:43:33.930,1
1336.0,2196.62,2023-09-17 13:22:34.360,1
1329.0,1717.44,2023-08-18 23:38:45.840,1
2778.0,2267.53,2023-08-19 10:07:13.000,1
1317.0,1662.26,2023-08-19 13:08:54.250,1
1343.0,1471.51,2023-08-19 15:25:21.120,1
1343.0,2313.98,2023-08-20 02:27:34.000,1
2688.0,1218.01,2023-08-20 11:41:07.010,1
1422.0,1881.99,2023-08-20 13:02:04.000,1
1233.0,976.3,2023-08-21 13:49:34.260,1
1359.0,2246.64,2023-09-17 17:34:12.760,1
1342.0,1831.21,2023-08-21 20:45:53.540,1
1235.0,1933.27,2023-08-22 01:44:30.110,1
2685.0,859.03,2023-08-22 14:01:26.050,1
1287.0,2094.9,2023-08-23 09:57:34.310,1
2730.0,836.11,2023-08-23 14:28:28.970,1
1294.0,1850.67,2023-08-23 15:55:30.400,1
1237.0,1879.73,2023-08-23 18:12:48.660,1
1281.0,2160.0,2023-08-23 20:26:18.160,1
1324.0,2380.64,2023-08-24 04:25:55.990,1
1317.0,2322.74,2023-08-24 06:43:59.880,1
1290.0,1914.84,2023-09-17 21:30:16.900,1
1450.0,2361.43,2023-09-18 06:38:34.550,1
1352.0,1648.75,2023-09-18 10:51:21.360,1
1257.0,1807.75,2023-08-24 09:37:49.230,1
1504.0,2184.29,2023-08-24 13:18:55.350,1
1289.0,1913.21,2023-08-26 01:59:37.820,1
1318.0,2141.63,2023-08-26 10:49:26.350,1
1229.0,1697.5,2023-09-18 21:33:19.760,1
2759.0,831.8,2023-08-26 17:05:10.350,1
1224.0,2238.79,2023-08-26 19:00:21.190,1
1354.0,2009.4,2023-08-26 23:41:15.000,1
1270.0,2161.75,2023-08-28 00:53:18.310,1
1474.0,2362.49,2023-09-19 12:10:38.950,1
2779.0,811.99,2023-09-19 13:06:27.140,1
1303.0,1367.76,2023-08-28 08:22:49.890,1
1504.0,2424.27,2023-08-28 14:58:11.080,1
1223.0,2237.89,2023-08-29 03:51:24.390,1
1273.0,1921.24,2023-08-29 06:40:48.380,1
1300.0,1429.7,2023-08-29 14:57:17.970,1
1500.0,2363.64,2023-08-30 02:51:17.260,1
1348.0,1950.2,2023-08-30 12:40:30.000,1
1347.0,2311.39,2023-08-30 17:30:08.750,1
1293.0,2331.75,2023-09-20 06:30:43.990,1
1271.0,1920.33,2023-08-31 09:53:54.960,1
1352.0,1407.95,2023-09-01 03:00:30.790,1
1259.0,2106.1,2023-09-01 03:54:46.540,1
1356.0,1946.34,2023-09-20 19:51:10.430,1
1331.0,2438.12,2023-09-01 10:32:23.130,1
1299.0,2029.46,2023-09-01 16:26:48.930,1
1323.0,998.89,2023-09-01 21:48:29.670,1
1347.0,2372.06,2023-09-02 00:13:44.850,1
1291.0,2333.61,2023-09-02 03:00:09.420,1
2787.0,933.97,2023-09-02 22:51:12.860,1
1272.0,2223.59,2023-09-04 02:47:21.060,1
1330.0,2377.2,2023-09-04 05:15:48.300,1
1231.0,1935.09,2023-09-04 09:51:27.670,1
1505.0,1764.05,2023-09-04 13:00:02.460,1
1355.0,2067.4,2023-09-04 18:44:36.930,1
1499.0,2389.18,2023-09-21 13:26:56.180,1
1284.0,2336.67,2023-09-21 21:29:46.190,1
1284.0,2155.92,2023-09-22 01:02:32.120,1
1293.0,2393.94,2023-09-04 21:23:43.550,1
2703.0,845.05,2023-09-05 01:13:16.010,1
2734.0,835.27,2023-09-06 01:41:55.500,1
1346.0,1951.33,2023-09-06 23:30:34.250,1
1334.0,1774.19,2023-09-22 05:00:29.770,1
1324.0,2320.51,2023-09-07 01:13:57.510,1
1513.0,2423.68,2023-09-07 07:05:02.860,1
1486.0,2002.83,2023-09-07 12:52:25.510,1
1320.0,2141.69,2023-09-07 16:00:45.860,1
1246.0,2169.93,2023-09-22 07:22:06.400,1
1234.0,2386.84,2023-09-07 23:51:29.030,1
1295.0,2270.28,2023-09-22 17:00:32.000,1
1163.0,2355.63,2023-09-08 05:18:04.170,1
1413.0,2243.59,2023-09-08 18:58:00.220,1
1254.0,2439.88,2023-09-09 01:36:01.510,1
1245.0,2442.33,2023-09-09 11:57:43.330,1
1247.0,1810.89,2023-09-10 03:52:32.760,1
2739.0,837.03,2023-09-10 05:20:46.590,1
1281.0,2293.33,2023-09-10 07:29:14.390,1
1340.0,2133.18,2023-09-22 21:00:08.370,1
1346.0,1892.16,2023-09-10 15:16:48.780,1
1221.0,2417.36,2023-09-23 12:02:33.980,1
1258.0,2226.6,2023-09-23 23:40:04.300,1
1353.0,2187.56,2023-09-11 01:59:01.860,1
2756.0,1900.45,2023-09-11 05:03:50.450,1
1281.0,1917.09,2023-09-11 13:46:34.740,1
1364.0,2365.44,2023-09-12 09:34:48.400,1
1305.0,1668.32,2023-09-13 01:04:35.420,1
1252.0,2409.43,2023-09-13 04:58:14.700,1
1336.0,1776.56,2023-09-13 14:16:54.000,1
1339.0,2254.19,2023-09-13 22:19:34.280,1
1252.0,1509.97,2023-09-14 01:49:10.330,1
1315.0,2085.14,2023-09-14 05:29:19.400,1
1296.0,1912.23,2023-09-14 09:47:28.170,1
1334.0,2375.5,2023-09-15 17:42:14.560,1
1326.0,2018.4,2023-09-24 05:24:34.450,1
1226.0,2238.21,2023-09-15 21:10:08.490,1
1261.0,2286.02,2023-09-16 01:00:54.370,1
1308.0,2325.45,2023-09-24 23:24:59.640,1
1252.0,1879.7,2023-09-16 18:38:40.350,1
1225.0,1936.47,2023-09-25 01:10:11.480,1
1345.0,2432.32,2023-09-16 22:30:30.680,1
1345.0,2251.82,2023-09-17 07:30:37.740,1
2716.0,837.15,2023-09-17 11:00:05.040,1
1444.0,2122.09,2023-09-25 07:30:38.260,1
1302.0,2269.5,2023-09-18 01:03:06.030,1
1272.0,2160.09,2023-09-25 14:08:09.020,1
1299.0,2090.39,2023-09-18 03:24:05.350,1
1300.0,2271.07,2023-09-19 02:59:55.480,1
1263.0,2281.86,2023-09-19 21:27:48.420,1
1223.0,2417.22,2023-09-20 00:39:18.030,1
2798.0,810.68,2023-09-20 14:44:07.210,1
1309.0,1965.42,2023-09-26 03:17:39.700,1
1294.0,1731.1,2023-09-20 16:32:57.560,1
1338.0,1772.19,2023-09-20 22:57:10.550,1
1285.0,2334.37,2023-09-21 02:51:55.200,1
1295.0,2391.78,2023-09-21 17:45:29.670,1
1360.0,2124.77,2023-09-22 12:41:07.700,1
1292.0,2152.58,2023-09-26 06:44:20.160,1
1350.0,2367.78,2023-09-23 01:42:42.880,1
1276.0,2219.27,2023-09-23 05:01:30.650,1
1213.0,2419.41,2023-09-23 06:49:11.760,1
1237.0,1933.94,2023-09-23 14:38:50.710,1
1319.0,1900.73,2023-09-24 01:24:44.730,1
1323.0,2438.88,2023-09-24 09:27:33.160,1
1346.0,2129.59,2023-09-25 05:54:00.530,1
1333.0,2375.76,2023-09-25 20:00:57.360,1
1227.0,1936.58,2023-09-28 01:36:52.450,1
1301.0,2447.65,2023-09-25 23:30:15.820,1
1300.0,2085.58,2023-09-26 08:32:23.860,1
1308.0,2143.82,2023-09-26 13:17:11.620,1
1313.0,2442.11,2023-09-28 02:39:08.000,1
1314.0,2323.54,2023-09-26 22:24:10.840,1
1307.0,2218.93,2023-09-27 10:01:04.760,1
1256.0,2407.16,2023-09-28 07:40:39.520,1
1226.0,1996.47,2023-09-28 12:16:02.190,1
2833.0,817.68,2023-09-28 20:43:54.080,1
1309.0,2384.54,2023-09-27 13:54:00.790,1
2815.0,814.42,2023-09-27 19:44:50.550,1
1325.0,1297.05,2023-09-28 21:33:12.660,1
1297.0,2268.5,2023-09-29 05:29:20.980,1
1230.0,2180.04,2023-09-30 00:39:05.000,1
1328.0,2436.25,2023-09-30 07:48:22.250,1
1356.0,2366.06,2023-09-30 13:06:01.610,1
1290.0,1549.85,2023-09-30 14:12:36.140,1
1277.0,2338.36,2023-10-01 06:54:22.860,1
1273.0,2220.41,2023-09-29 11:17:11.420,1
1351.0,2009.08,2023-10-01 10:53:15.750,1
1304.0,1606.03,2023-10-01 18:14:27.040,1
2731.0,1808.54,2023-10-02 15:55:13.950,1
1253.0,1643.12,2023-10-02 20:25:50.340,1
1496.0,2183.53,2023-10-03 02:10:36.510,1
1235.0,2413.04,2023-10-03 04:47:03.040,1
2722.0,1521.11,2023-10-03 16:41:03.810,1
2806.0,821.01,2023-10-03 18:09:40.020,1
1320.0,2200.17,2023-10-04 10:05:25.390,1
1247.0,1325.77,2023-10-04 19:20:29.530,1
1280.0,1974.92,2023-10-04 22:35:14.590,1
2867.0,814.81,2023-10-05 18:38:33.350,1
1303.0,2027.23,2023-10-06 02:37:23.380,1
1294.0,1971.71,2023-10-06 13:18:19.480,1
2852.0,812.63,2023-10-06 20:25:36.510,1
1325.0,2439.06,2023-10-06 21:13:04.000,1
1229.0,1873.55,2023-10-07 09:10:17.890,1
1321.0,2379.58,2023-10-08 12:30:01.310,1
1279.0,1857.76,2023-10-08 14:49:44.760,1
1235.0,2113.75,2023-10-09 10:41:41.220,1
1510.0,2392.08,2023-10-09 16:28:13.630,1
1269.0,1740.68,2023-09-29 14:27:39.030,1
2847.0,816.23,2023-09-29 21:34:34.570,1
1293.0,1971.67,2023-09-30 19:01:23.760,1
1353.0,2366.94,2023-09-30 23:35:59.970,1
1285.0,2216.21,2023-10-01 04:19:31.470,1
1337.0,2254.14,2023-10-01 14:10:08.320,1
1294.0,2270.93,2023-10-02 04:50:10.990,1
1254.0,2287.29,2023-10-10 04:59:43.930,1
1360.0,2365.12,2023-10-02 11:18:59.120,1
1359.0,2246.28,2023-10-10 07:17:49.560,1
1286.0,2332.95,2023-10-10 13:54:52.320,1
2835.0,815.02,2023-10-10 23:14:21.090,1
1297.0,949.68,2023-10-12 00:38:41.320,1
1361.0,2306.31,2023-10-12 06:16:38.690,1
1352.0,2068.11,2023-10-12 10:16:00.360,1
1231.0,2415.77,2023-10-13 07:09:45.720,1
1339.0,2433.06,2023-10-13 08:41:01.980,1
1246.0,1870.16,2023-10-13 16:36:59.770,1
2845.0,808.57,2023-10-14 04:43:51.080,1
1313.0,2443.03,2023-10-14 06:13:11.630,1
1290.0,2093.66,2023-10-14 10:57:29.370,1
1391.0,2301.29,2023-10-02 23:30:12.410,1
1258.0,1986.87,2023-10-03 08:54:46.780,1
1212.0,2238.87,2023-10-14 11:44:06.000,1
1338.0,2133.31,2023-10-14 17:10:14.560,1
1243.0,1691.74,2023-10-14 22:59:23.900,1
1340.0,1952.01,2023-10-16 10:33:04.960,1
1307.0,1725.71,2023-10-16 16:59:44.850,1
1289.0,2033.5,2023-10-17 00:25:40.670,1
2441.0,818.59,2023-10-17 07:51:53.200,1
1294.0,2151.46,2023-10-17 11:57:51.330,1
1509.0,2184.18,2023-10-17 18:04:52.160,1
1325.0,2259.06,2023-10-18 16:01:12.400,1
1273.0,2161.66,2023-10-03 20:52:17.490,1
1288.0,2093.72,2023-10-18 20:21:59.350,1
1355.0,1767.27,2023-10-19 03:09:38.350,1
1305.0,1724.0,2023-10-03 22:46:19.410,1
1246.0,2300.46,2023-10-04 02:50:14.290,1
1212.0,2059.02,2023-10-04 06:12:52.910,1
1316.0,1661.33,2023-10-19 07:13:02.900,1
1341.0,2361.13,2023-10-20 02:33:05.530,1
1281.0,1917.72,2023-10-20 10:26:36.360,1
1260.0,1926.9,2023-10-20 14:53:20.890,1
1279.0,2232.39,2023-10-20 23:09:50.330,1
1499.0,2091.79,2023-10-21 06:27:16.940,1
2885.0,809.31,2023-10-21 10:39:48.790,1
1246.0,2230.7,2023-10-22 04:29:00.560,1
1495.0,1883.38,2023-10-22 13:55:17.070,1
1298.0,2329.89,2023-10-05 04:33:33.530,1
1266.0,1502.5,2023-10-05 07:01:39.050,1
1238.0,2053.07,2023-10-05 11:03:03.790,1
1295.0,2150.59,2023-10-05 23:00:30.020,1
1238.0,2412.63,2023-10-06 11:31:52.580,1
1277.0,1993.63,2023-10-07 01:48:32.300,1
1328.0,2437.91,2023-10-07 06:45:28.810,1
1915.0,815.44,2023-10-07 20:59:06.700,1
1331.0,1835.43,2023-10-08 01:53:59.300,1
1262.0,1984.8,2023-10-23 01:08:40.670,1
1351.0,2365.67,2023-10-23 06:20:41.410,1
1439.0,2361.87,2023-10-23 11:01:27.910,1
1320.0,1961.22,2023-10-23 15:36:02.500,1
1305.0,2144.31,2023-10-24 04:26:39.440,1
1240.0,2291.77,2023-10-24 07:41:01.740,1
1248.0,1626.97,2023-10-25 05:57:48.300,1
1302.0,2327.7,2023-10-08 07:18:51.280,1
1247.0,2288.85,2023-10-25 09:04:21.150,1
2828.0,814.84,2023-10-25 13:54:07.570,1
1480.0,2122.57,2023-10-25 21:21:54.410,1
1317.0,2021.28,2023-10-26 13:09:05.300,1
2805.0,814.46,2023-10-26 14:18:42.740,1
1220.0,1818.75,2023-10-26 17:21:24.680,1
1266.0,2282.77,2023-10-27 01:26:25.060,1
1341.0,1950.97,2023-10-08 18:11:53.170,1
1226.0,2418.27,2023-10-27 06:15:48.130,1
1330.0,2077.27,2023-10-28 07:31:23.130,1
1326.0,1898.25,2023-10-28 10:09:08.910,1
1212.0,2119.22,2023-10-28 22:05:17.050,1
1306.0,2266.32,2023-10-29 03:35:14.610,1
1282.0,2217.89,2023-10-09 05:43:14.910,1
1507.0,2285.38,2023-10-29 19:25:35.170,1
1273.0,1199.35,2023-10-29 20:29:13.540,1
1246.0,2231.04,2023-10-30 00:12:31.350,1
1351.0,1886.94,2023-10-30 06:11:13.780,1
1257.0,2226.23,2023-10-30 18:33:25.390,1
1333.0,2135.32,2023-10-31 00:25:07.630,1
1231.0,2354.92,2023-10-31 05:48:08.310,1
2769.0,819.5,2023-10-31 21:55:47.940,1
1316.0,2022.69,2023-11-01 23:39:16.530,1
1323.0,1659.51,2023-11-02 01:22:28.310,1
1229.0,2233.55,2023-10-09 14:41:54.100,1
1334.0,2255.99,2023-11-02 09:27:09.980,1
1318.0,2261.09,2023-10-10 17:55:07.550,1
1311.0,2203.21,2023-10-11 01:55:53.860,1
1265.0,2344.2,2023-10-11 09:49:10.430,1
1348.0,1949.43,2023-11-02 11:23:26.160,1
1352.0,1827.18,2023-11-03 00:04:02.580,1
1231.0,1994.34,2023-11-03 05:15:20.340,1
1241.0,1991.67,2023-11-03 22:17:09.170,1
1348.0,2130.03,2023-10-11 16:03:59.480,1
1328.0,1657.0,2023-11-04 02:53:52.720,1
1249.0,2289.83,2023-11-04 14:42:45.710,1
1228.0,2056.61,2023-11-04 19:41:02.230,1
1276.0,1979.81,2023-11-05 02:18:47.370,1
1339.0,2073.43,2023-11-05 10:57:34.190,1
1341.0,992.14,2023-11-06 01:01:35.610,1
1249.0,1988.86,2023-11-06 15:47:32.060,1
1291.0,2347.06,2023-11-06 20:45:53.450,1
1329.0,2316.18,2023-10-11 17:54:20.790,1
1329.0,1657.17,2023-10-11 22:18:43.150,1
1347.0,2429.81,2023-10-12 03:00:13.120,1
1327.0,2136.59,2023-11-07 07:27:19.550,1
1293.0,1370.76,2023-11-07 09:55:19.680,1
1223.0,2119.01,2023-11-07 13:05:07.280,1
