value,runtime,starttime,VM_id
72984.9,27.55,2024-01-27 16:52:03.810,6577
59791.2,31.51,2024-01-27 17:27:22.020,6578
71555.3,27.66,2024-01-27 18:53:07.330,6579
70739.5,27.74,2024-01-27 21:54:13.660,6580
70240.4,27.74,2024-01-27 21:31:47.290,6581
73210.5,27.62,2024-01-27 23:04:29.590,6582
71796.4,27.66,2024-01-28 00:30:31.570,6583
66083.3,29.53,2023-09-04 10:15:01.530,6584
68353.2,27.91,2023-06-13 05:37:47.910,6585
69733.6,27.73,2023-09-04 12:26:49.390,6586
71443.1,27.52,2023-09-04 12:38:33.530,6587
71732.8,27.83,2024-01-28 00:50:23.000,6588
70050.3,27.7,2023-09-04 13:53:46.160,6589
69525.4,27.66,2023-09-04 14:46:54.810,6590
72446.0,27.6,2023-09-04 15:45:31.240,6591
70061.7,27.66,2024-01-28 01:48:38.480,6592
71879.9,27.66,2024-01-28 02:15:06.990,6593
72058.1,27.53,2024-01-28 05:07:32.980,6594
73230.4,27.48,2024-01-28 05:55:50.810,6595
70114.5,27.64,2024-01-28 06:39:49.650,6596
70776.4,27.68,2024-01-28 07:07:25.980,6597
71462.3,27.67,2024-01-28 09:13:59.940,6598
73685.5,27.37,2024-01-28 09:14:16.900,6599
72060.6,27.78,2023-06-27 20:08:01.110,6600
71426.7,27.79,2024-01-28 12:59:44.610,6601
70846.0,27.73,2024-01-28 14:49:24.700,6602
70848.3,27.73,2024-01-28 14:21:49.580,6603
72694.2,27.48,2024-01-28 16:21:50.150,6604
70323.3,27.69,2024-01-28 18:13:11.610,6605
50260.0,33.0,2024-01-28 18:52:28.950,6606
67842.4,27.82,2024-01-28 19:16:26.870,6607
73998.0,27.38,2024-01-28 19:45:37.940,6608
69906.7,27.86,2024-01-28 23:11:37.400,6609
70939.6,27.84,2024-01-28 23:57:15.770,6610
56123.2,31.74,2024-01-29 01:36:44.490,6611
72034.4,27.55,2024-01-29 01:30:54.650,6612
71149.1,27.64,2024-01-29 03:06:06.780,6613
70718.8,27.6,2023-09-04 17:46:03.560,6614
73479.8,27.42,2023-09-04 17:21:17.360,6615
71405.6,27.61,2023-09-04 19:47:58.570,6616
70241.2,27.76,2023-09-04 20:49:44.540,6617
72854.7,27.48,2023-09-04 23:11:00.410,6618
69311.4,27.91,2024-01-29 04:10:32.000,6619
70329.1,27.69,2023-09-05 00:26:18.350,6620
71079.6,27.63,2023-09-05 01:36:12.540,6621
72613.1,27.54,2023-09-05 02:18:41.580,6622
72270.8,27.56,2023-06-06 09:26:11.230,6623
68628.8,27.89,2023-09-05 02:55:19.310,6624
62589.4,28.3,2023-06-27 21:01:57.350,6625
71289.6,27.7,2023-09-05 03:58:21.900,6626
70425.7,27.74,2023-09-05 07:41:22.610,6627
65332.9,28.52,2023-09-05 08:06:31.130,6628
71131.2,27.68,2023-09-05 09:23:40.080,6629
70464.4,27.8,2023-09-05 10:00:28.480,6630
69599.5,27.67,2023-09-05 13:26:36.130,6631
69903.3,27.74,2024-01-29 06:16:27.310,6632
71408.6,27.7,2024-01-29 08:52:40.000,6633
68289.9,28.0,2024-01-29 10:11:56.590,6634
70851.2,27.74,2024-01-29 10:36:41.340,6635
70058.8,27.82,2024-01-29 10:59:23.670,6636
70005.9,27.69,2024-01-29 12:09:55.010,6637
67646.6,28.18,2024-01-29 14:12:23.160,6638
60590.7,28.43,2024-01-29 15:06:05.680,6639
73044.9,27.58,2024-01-29 17:31:34.390,6640
68353.9,27.86,2024-01-29 18:20:34.850,6641
73194.7,27.52,2023-06-27 23:15:45.700,6642
71657.0,27.63,2024-01-29 21:21:09.310,6643
73327.3,27.5,2024-01-29 22:22:20.550,6644
69224.3,27.86,2024-01-29 23:32:44.620,6645
73638.6,27.6,2024-01-30 00:17:23.670,6646
70664.3,27.87,2024-01-30 00:25:40.400,6647
70277.6,27.81,2024-01-30 04:30:45.680,6648
69630.5,27.77,2023-06-13 08:40:17.920,6649
71876.4,27.65,2023-09-05 14:05:34.560,6650
72031.9,27.57,2023-09-05 16:07:59.800,6651
70643.8,27.66,2023-09-05 17:52:33.190,6652
72116.7,27.48,2023-09-05 18:33:47.920,6653
69764.5,27.74,2023-09-05 18:47:16.470,6654
70958.1,27.56,2023-09-05 20:03:08.020,6655
68469.1,27.86,2024-01-30 05:52:51.080,6656
68457.6,27.88,2023-09-05 23:33:04.300,6657
73404.7,27.54,2023-09-06 00:18:52.410,6658
69066.1,27.82,2023-09-06 02:28:42.720,6659
71376.0,27.75,2023-09-06 03:06:36.600,6660
69963.6,27.73,2023-09-06 04:11:32.610,6661
72958.3,27.5,2024-01-30 07:16:58.670,6662
70087.0,27.67,2024-01-30 07:23:24.610,6663
64541.2,28.21,2024-01-30 08:20:40.490,6664
71252.8,27.85,2023-06-28 00:26:15.830,6665
69707.0,27.7,2024-01-30 08:50:10.050,6666
69556.3,27.81,2024-01-30 13:16:30.590,6667
72903.8,27.56,2024-01-30 13:32:08.560,6668
70959.7,27.77,2024-01-30 14:25:12.210,6669
73195.8,27.53,2024-01-30 15:51:16.690,6670
63974.9,28.2,2024-01-30 16:09:10.410,6671
72780.6,27.47,2024-01-30 18:03:20.060,6672
70499.3,27.75,2024-01-30 18:55:44.970,6673
66820.3,28.25,2024-01-30 19:48:03.690,6674
72825.3,27.52,2024-01-30 21:52:13.400,6675
71523.5,27.72,2024-01-30 22:39:55.620,6676
72660.4,27.63,2024-01-31 00:51:35.230,6677
73626.5,27.52,2024-01-31 00:53:40.790,6678
71766.2,27.63,2024-01-31 02:03:58.080,6679
72160.2,27.57,2024-01-31 02:54:33.480,6680
67268.7,28.05,2024-01-31 04:16:05.490,6681
70877.3,27.62,2024-01-31 03:32:52.690,6682
71504.4,27.73,2024-01-31 05:34:42.400,6683
67105.0,28.04,2024-01-31 08:55:36.410,6684
69647.0,27.72,2024-01-31 11:20:15.110,6685
72249.5,27.52,2024-01-31 11:31:04.710,6686
70960.5,27.7,2024-01-31 12:50:19.560,6687
70403.2,27.79,2024-01-31 12:29:36.920,6688
70869.7,27.79,2024-01-31 13:21:16.490,6689
68841.0,27.69,2024-01-31 15:59:35.450,6690
69414.6,27.7,2023-09-06 04:52:51.980,6691
70844.9,27.6,2023-09-06 05:47:02.680,6692
64846.2,30.31,2023-09-06 07:33:11.420,6693
68805.3,27.75,2023-06-13 10:21:41.870,6694
68565.5,27.8,2023-09-06 09:48:10.980,6695
71247.6,27.6,2024-01-31 16:39:43.690,6696
70084.4,27.8,2024-01-31 19:25:53.600,6697
72844.2,27.63,2024-01-31 18:51:29.000,6698
72427.7,27.52,2024-01-31 19:45:10.730,6699
71632.9,27.53,2024-01-31 20:21:08.820,6700
71172.1,27.63,2024-01-31 23:32:07.340,6701
74440.0,27.5,2024-01-31 23:27:14.830,6702
72859.7,27.65,2023-06-28 04:13:52.400,6703
71045.3,27.6,2024-02-01 01:56:48.560,6704
71338.8,27.7,2024-02-01 03:24:54.970,6705
63710.1,28.03,2024-02-01 04:34:02.150,6706
70742.3,27.78,2024-02-01 05:44:55.240,6707
62407.3,28.64,2024-02-01 07:25:25.550,6708
71406.5,27.6,2024-02-01 08:38:59.290,6709
64216.2,28.41,2024-02-01 08:24:41.600,6710
68784.5,27.82,2024-02-01 10:54:00.170,6711
71966.7,27.66,2024-02-01 12:15:59.000,6712
66321.8,28.09,2024-02-01 14:01:28.990,6713
66792.3,27.84,2023-06-28 05:21:14.930,6714
70579.2,27.62,2024-02-01 14:44:50.390,6715
71444.2,27.73,2024-02-01 14:22:09.590,6716
71265.4,27.59,2024-02-01 15:32:31.590,6717
69253.6,27.85,2024-02-01 17:16:17.580,6718
70760.1,27.68,2024-02-01 19:41:18.050,6719
66369.4,28.14,2024-02-01 20:14:37.120,6720
69829.6,27.64,2023-09-06 13:33:11.990,6721
68455.3,28.01,2023-06-13 11:34:37.710,6722
71484.4,27.62,2023-09-06 16:42:42.080,6723
70373.4,27.65,2024-02-01 21:23:36.650,6724
65487.3,28.12,2024-02-01 23:17:25.880,6725
69901.7,27.82,2024-02-01 22:52:52.860,6726
69289.4,27.78,2024-02-02 00:59:16.660,6727
72826.9,27.47,2024-02-02 03:37:46.680,6728
67684.6,27.83,2024-02-02 06:56:30.390,6729
63368.7,28.43,2024-02-02 08:44:59.040,6730
71918.4,27.68,2024-02-02 08:13:28.680,6731
68148.1,27.86,2024-02-02 08:51:00.860,6732
70094.6,27.72,2024-02-02 10:19:19.670,6733
68712.2,27.93,2024-02-02 11:19:47.290,6734
73898.7,27.6,2024-02-02 13:08:51.730,6735
68697.0,27.99,2024-02-02 14:16:00.490,6736
69974.0,27.7,2024-02-02 15:19:19.250,6737
74943.6,27.28,2024-02-02 15:49:22.440,6738
70216.3,27.65,2024-02-02 16:51:56.170,6739
71143.8,27.62,2024-02-02 18:12:41.380,6740
71559.9,27.59,2024-02-02 19:52:41.460,6741
65438.6,30.3,2024-02-02 20:48:42.040,6742
67360.2,27.71,2024-02-02 21:11:58.390,6743
71305.6,27.7,2024-02-02 23:00:48.620,6744
73198.9,27.42,2024-02-03 01:05:10.780,6745
72742.0,27.51,2024-02-03 01:40:59.780,6746
69843.7,27.79,2024-02-03 02:18:33.180,6747
71505.0,27.69,2024-02-03 04:09:59.950,6748
73303.6,27.5,2024-02-03 06:02:18.430,6749
72884.5,27.47,2023-06-28 09:06:17.100,6750
71312.0,27.64,2024-02-03 07:13:17.300,6751
69218.9,27.8,2024-02-03 10:15:50.620,6752
70722.7,27.7,2024-02-03 10:52:49.700,6753
73622.9,27.41,2024-02-03 13:34:36.990,6754
72857.3,27.61,2024-02-03 13:48:43.810,6755
70807.8,27.71,2024-02-03 15:19:04.800,6756
68940.5,28.04,2024-02-03 16:02:41.420,6757
69513.5,27.72,2024-02-03 16:43:26.640,6758
72699.1,27.6,2024-02-03 17:38:46.570,6759
71976.3,27.58,2024-02-03 18:59:56.140,6760
70834.8,28.83,2024-02-03 19:37:53.910,6761
70633.8,27.56,2024-02-03 19:41:33.560,6762
71108.0,27.62,2024-02-03 22:56:22.970,6763
68723.9,27.91,2024-02-04 00:13:30.270,6764
70441.5,27.74,2023-06-28 12:06:20.340,6765
68051.1,27.96,2023-09-06 16:53:52.450,6766
71926.4,27.51,2023-09-06 17:58:59.600,6767
70775.7,27.63,2023-09-06 18:31:12.530,6768
70226.2,27.67,2023-09-06 20:37:59.260,6769
67202.0,28.04,2023-09-06 22:28:08.920,6770
68855.9,27.88,2023-09-06 23:35:57.060,6771
71594.9,27.6,2023-09-07 01:46:18.110,6772
71581.5,27.69,2024-02-04 02:38:55.260,6773
71517.0,27.51,2023-09-07 03:09:27.100,6774
66156.9,28.15,2023-09-07 03:21:03.570,6775
69221.3,27.77,2023-09-07 03:39:05.540,6776
72018.8,27.65,2023-06-13 12:43:02.320,6777
70707.0,27.78,2024-02-04 02:48:20.750,6778
71801.7,27.67,2023-09-07 08:01:29.490,6779
72606.8,27.53,2023-09-07 08:07:39.530,6780
66346.6,28.15,2023-09-07 11:21:25.520,6781
73981.9,27.5,2023-09-07 11:55:21.030,6782
69472.4,27.79,2024-02-04 04:55:33.790,6783
69970.9,27.76,2024-02-04 04:58:06.630,6784
68597.1,28.05,2024-02-04 06:51:20.440,6785
72424.5,27.51,2024-02-04 07:31:05.840,6786
69199.4,28.02,2024-02-04 09:01:56.380,6787
64306.4,30.46,2024-02-04 09:25:45.200,6788
70522.0,27.61,2023-09-07 13:07:15.970,6789
71398.8,27.64,2023-09-07 13:26:09.080,6790
71115.7,27.71,2023-09-07 16:03:59.080,6791
70931.1,27.73,2024-02-04 11:35:26.670,6792
70898.3,28.09,2023-09-07 17:09:02.280,6793
69965.7,27.7,2023-09-07 17:11:40.380,6794
71797.1,27.7,2023-09-07 21:30:33.890,6795
72492.2,27.59,2023-09-07 22:21:17.720,6796
71703.8,27.6,2024-02-04 13:02:14.190,6797
69491.5,27.94,2024-02-04 12:52:53.000,6798
72847.1,27.61,2024-02-04 15:37:18.110,6799
70859.8,27.59,2023-06-28 13:16:10.500,6800
70038.9,27.68,2024-02-04 14:58:20.660,6801
69609.4,27.85,2024-02-04 19:20:27.430,6802
70566.0,27.74,2024-02-04 19:32:40.850,6803
73257.5,27.54,2024-02-04 20:58:55.440,6804
73107.5,27.6,2024-02-04 21:05:56.330,6805
70310.0,27.83,2023-06-28 13:30:11.530,6806
68629.1,27.76,2024-02-04 21:35:04.220,6807
65957.1,28.28,2024-02-04 22:21:22.550,6808
69860.5,27.6,2024-02-04 23:15:28.170,6809
70890.8,27.9,2024-02-05 02:43:46.650,6810
71874.2,27.65,2023-06-28 14:53:04.920,6811
70918.7,27.65,2024-02-05 05:02:19.040,6812
68670.9,28.14,2023-09-07 22:05:54.400,6813
66868.2,28.12,2024-02-05 04:53:33.130,6814
72695.9,27.48,2024-02-05 07:16:43.230,6815
64555.5,28.32,2024-02-05 07:52:09.990,6816
70699.8,27.62,2024-02-05 08:53:29.950,6817
72919.7,27.46,2024-02-05 11:12:41.790,6818
70676.8,27.7,2024-02-05 12:45:49.780,6819
69686.5,27.8,2024-02-05 14:08:18.860,6820
71750.7,27.44,2024-02-05 15:16:14.870,6821
55555.8,32.16,2024-02-05 15:18:19.360,6822
70789.7,27.68,2023-09-08 13:39:22.470,6823
70474.1,27.58,2023-06-13 15:39:56.580,6824
70526.4,27.66,2024-02-05 17:29:08.190,6825
71722.8,27.75,2023-06-28 16:09:06.920,6826
70110.4,27.7,2024-02-05 17:44:11.870,6827
70964.1,27.6,2024-02-05 20:20:01.260,6828
70397.6,27.61,2024-02-05 21:00:14.890,6829
72892.0,27.58,2024-02-05 22:51:17.270,6830
69332.6,27.94,2024-02-05 23:09:50.500,6831
68240.4,27.87,2023-06-28 15:54:51.590,6832
70221.1,27.76,2024-02-06 00:16:42.000,6833
69180.3,28.01,2024-02-06 01:52:18.180,6834
70883.0,27.72,2024-02-06 04:01:43.820,6835
71509.2,27.57,2024-02-06 06:08:44.470,6836
70227.3,27.73,2024-02-06 06:15:29.730,6837
70489.0,27.68,2024-02-06 07:33:08.790,6838
70584.4,27.67,2024-02-06 08:34:24.800,6839
71339.2,27.62,2024-02-06 08:21:57.120,6840
71033.9,28.3,2024-02-06 09:00:18.610,6841
69999.1,27.65,2024-02-06 10:26:31.780,6842
62931.8,28.44,2024-02-06 12:20:00.120,6843
68249.9,27.79,2023-06-06 11:53:13.200,6844
72537.4,27.55,2024-02-06 16:08:32.300,6845
72977.8,27.41,2024-02-06 17:51:50.310,6846
70548.9,27.75,2024-02-06 18:21:56.260,6847
72742.3,27.6,2024-02-06 20:24:38.670,6848
53993.3,29.63,2023-06-28 18:21:03.640,6849
69773.5,28.9,2024-02-06 21:29:47.980,6850
71613.1,27.65,2024-02-06 22:29:50.290,6851
72081.3,27.52,2024-02-06 23:48:51.120,6852
70980.0,27.6,2024-02-07 00:45:08.330,6853
69047.9,27.67,2024-02-07 02:21:47.000,6854
70084.3,27.69,2023-06-28 19:27:48.110,6855
71424.8,27.62,2023-09-09 00:01:32.730,6856
69737.4,27.72,2024-02-07 03:38:16.020,6857
69682.7,27.8,2024-02-07 04:59:24.930,6858
71755.7,27.64,2024-02-07 04:17:48.700,6859
72688.5,27.57,2023-06-13 17:58:46.730,6860
71193.0,27.68,2023-09-09 14:28:28.210,6861
69750.6,27.78,2023-09-09 15:19:43.440,6862
73028.3,27.62,2023-09-09 17:24:21.700,6863
72917.0,27.6,2023-06-13 18:41:04.640,6864
71099.9,27.67,2024-02-07 06:31:08.910,6865
73096.2,27.56,2024-02-07 09:32:20.950,6866
71941.9,27.72,2024-02-07 09:41:35.300,6867
66792.0,27.9,2024-02-07 09:37:12.900,6868
70957.0,27.77,2024-02-07 10:58:04.110,6869
69024.9,27.58,2024-02-07 12:20:01.020,6870
70127.4,27.74,2024-02-07 13:26:16.150,6871
49392.6,32.99,2024-02-07 15:57:28.140,6872
68975.0,27.94,2023-06-28 20:41:37.310,6873
66731.6,27.89,2024-02-07 18:02:15.940,6874
72090.4,27.69,2024-02-07 18:47:06.510,6875
71497.2,27.67,2024-02-07 20:11:16.570,6876
71681.2,27.79,2024-02-07 22:09:15.080,6877
72573.1,27.64,2024-02-07 22:01:14.790,6878
70914.3,27.54,2024-02-08 00:09:30.450,6879
72465.9,27.47,2024-02-08 00:27:58.280,6880
73754.2,27.49,2024-02-08 03:38:43.410,6881
71751.6,27.6,2024-02-08 03:34:53.130,6882
70464.3,27.61,2024-02-08 04:39:10.680,6883
69814.8,27.86,2024-02-08 06:07:05.940,6884
69380.5,27.76,2024-02-08 07:40:07.950,6885
72117.4,27.74,2024-02-08 08:20:45.770,6886
60597.9,31.2,2024-02-08 09:27:28.350,6887
72137.2,27.7,2024-02-08 11:32:32.370,6888
70414.6,28.47,2024-02-08 12:29:48.300,6889
69405.8,27.73,2023-06-28 21:45:05.280,6890
66928.1,29.99,2024-02-08 14:27:06.240,6891
71065.3,27.61,2023-09-09 18:51:14.090,6892
70783.4,27.66,2023-09-09 19:20:13.000,6893
71161.9,27.67,2024-02-08 16:33:11.480,6894
70044.0,27.82,2023-09-09 21:10:00.320,6895
71028.4,27.63,2023-09-09 21:57:05.770,6896
70113.0,27.75,2023-09-09 22:43:21.920,6897
69684.5,27.82,2024-02-08 17:15:06.170,6898
72518.6,27.59,2023-09-10 00:21:24.810,6899
73587.7,27.41,2023-09-10 02:24:02.920,6900
70759.9,27.69,2024-02-08 18:58:26.910,6901
70636.5,27.74,2024-02-08 18:28:13.710,6902
66701.7,28.0,2023-09-10 04:05:14.880,6903
72947.6,27.59,2023-09-10 04:40:32.930,6904
70928.8,27.63,2023-09-10 05:39:16.390,6905
71068.9,27.72,2023-09-10 07:13:13.510,6906
72000.7,27.6,2024-02-08 20:00:38.190,6907
71331.9,27.67,2023-09-10 08:53:47.260,6908
67229.8,28.15,2023-09-10 10:07:21.290,6909
68255.8,27.86,2023-09-10 12:41:55.220,6910
70925.9,27.61,2023-09-10 12:46:07.930,6911
70340.3,28.71,2024-02-08 21:07:54.880,6912
71810.9,27.53,2023-06-13 20:38:44.240,6913
72217.7,27.65,2024-02-08 22:41:37.940,6914
74004.3,27.46,2024-02-09 00:40:37.320,6915
64806.4,30.32,2024-02-09 02:08:46.780,6916
70325.0,27.81,2024-02-09 02:04:25.740,6917
70105.4,27.62,2024-02-09 02:14:25.620,6918
67955.6,28.1,2024-02-09 04:17:03.040,6919
70009.1,27.8,2024-02-09 04:13:51.800,6920
72894.2,27.46,2024-02-09 06:14:25.350,6921
70662.4,27.73,2024-02-09 07:10:53.590,6922
69705.6,27.95,2023-06-06 11:36:44.950,6923
69787.1,27.83,2023-06-28 23:55:25.700,6924
71427.5,27.8,2024-02-09 10:22:14.840,6925
72894.9,27.59,2024-02-09 12:27:57.600,6926
71431.2,27.58,2024-02-09 12:14:21.000,6927
71330.7,27.7,2024-02-09 13:33:57.850,6928
73111.7,27.6,2024-02-09 16:35:56.830,6929
70773.8,27.75,2024-02-09 17:12:12.820,6930
70391.0,27.69,2024-02-09 19:12:11.050,6931
71215.5,27.5,2024-02-09 19:37:36.670,6932
71516.8,27.52,2024-02-09 21:06:32.510,6933
71215.2,27.73,2024-02-09 20:58:21.130,6934
72381.3,27.65,2024-02-09 22:18:41.050,6935
54710.5,27.87,2024-02-09 22:17:24.070,6936
71369.8,27.64,2024-02-10 01:35:27.340,6937
65336.9,30.33,2024-02-10 02:45:21.380,6938
71745.9,27.49,2024-02-10 04:16:42.730,6939
71784.6,27.67,2024-02-10 04:36:46.160,6940
69911.4,27.77,2023-09-10 13:56:33.040,6941
70417.3,27.66,2023-09-10 15:05:49.440,6942
71134.2,27.77,2023-09-10 16:56:22.680,6943
68848.4,27.87,2023-09-10 20:42:53.280,6944
72794.9,27.51,2023-09-10 20:55:43.930,6945
69264.1,27.84,2023-09-10 22:13:29.910,6946
70313.5,27.83,2023-09-10 23:20:45.440,6947
69984.9,27.71,2023-09-10 23:20:49.650,6948
59719.6,28.8,2023-09-10 23:34:26.280,6949
68977.8,27.83,2023-09-11 00:03:54.650,6950
69128.3,27.79,2023-09-11 05:16:46.280,6951
70788.9,27.79,2023-09-11 05:47:10.780,6952
70721.6,27.79,2023-09-11 05:28:32.930,6953
72996.8,27.49,2023-09-11 06:45:31.190,6954
70764.3,27.73,2023-09-11 08:28:11.000,6955
68962.8,27.9,2023-09-11 09:44:19.040,6956
71724.6,27.61,2023-06-13 22:19:11.760,6957
73241.0,28.35,2023-09-11 12:01:00.850,6958
70676.6,27.64,2023-09-11 13:22:10.750,6959
74045.8,27.43,2024-02-10 05:18:00.270,6960
73084.6,27.61,2024-02-10 04:55:55.960,6961
72832.1,27.5,2024-02-10 07:31:07.320,6962
70759.4,27.69,2024-02-10 10:18:14.360,6963
70269.9,27.79,2024-02-10 10:32:02.210,6964
69376.5,27.89,2024-02-10 10:56:59.630,6965
71313.3,27.72,2023-06-29 03:28:18.010,6966
71551.8,27.72,2024-02-10 12:05:38.370,6967
71076.3,27.52,2024-02-10 13:36:52.750,6968
63854.7,30.87,2024-02-10 15:13:54.610,6969
72007.7,27.61,2024-02-10 15:12:39.700,6970
69625.2,27.71,2023-06-29 03:06:27.390,6971
73081.2,27.56,2024-02-10 18:54:03.000,6972
70658.3,27.68,2024-02-10 20:01:45.240,6973
73270.2,27.63,2024-02-10 22:31:22.850,6974
69591.8,27.88,2024-02-10 23:07:42.190,6975
71234.9,27.57,2024-02-10 23:18:43.850,6976
70453.6,27.75,2024-02-11 00:34:56.640,6977
71459.6,27.7,2024-02-11 02:57:13.240,6978
71827.6,27.92,2023-09-11 14:06:45.070,6979
70590.5,27.6,2023-09-11 15:56:15.540,6980
71958.1,28.54,2023-09-11 17:23:23.300,6981
71735.0,27.77,2023-09-11 18:02:50.230,6982
71290.7,27.6,2023-09-11 18:03:21.840,6983
63346.0,28.33,2023-09-11 19:48:16.610,6984
71987.1,27.56,2024-02-11 04:28:18.750,6985
70953.4,28.18,2023-06-14 00:32:18.720,6986
69809.9,27.83,2024-02-11 05:31:10.360,6987
70646.2,27.84,2023-09-11 23:18:10.220,6988
69222.5,27.74,2023-06-29 05:06:02.830,6989
70020.1,27.82,2023-09-11 23:57:44.280,6990
73501.1,27.55,2023-09-12 00:54:23.880,6991
70772.0,27.81,2023-09-12 02:30:40.640,6992
69925.6,27.8,2023-09-12 02:40:25.170,6993
69744.1,27.91,2023-09-12 06:01:12.100,6994
68867.9,27.96,2023-09-12 07:42:38.690,6995
71866.8,27.65,2024-02-11 07:53:52.980,6996
72266.9,27.56,2023-09-12 08:00:20.560,6997
68231.1,27.94,2023-09-12 09:27:29.100,6998
71936.5,27.69,2024-02-11 07:34:16.130,6999
67096.9,28.13,2023-09-12 09:41:56.080,7000
71311.2,27.56,2023-09-12 10:12:20.700,7001
67422.2,27.85,2024-02-11 09:24:42.580,7002
70947.0,27.66,2024-02-11 10:42:20.910,7003
73031.7,27.47,2024-02-11 11:00:25.060,7004
66506.1,28.21,2024-02-11 11:57:51.830,7005
71840.0,27.62,2024-02-11 14:39:38.330,7006
71293.0,27.61,2024-02-11 16:01:18.980,7007
66349.0,27.91,2024-02-11 15:55:31.120,7008
73716.7,27.4,2024-02-11 16:42:51.230,7009
69863.6,27.74,2024-02-11 18:45:48.740,7010
70212.3,27.7,2024-02-11 20:16:11.200,7011
72740.3,27.59,2024-02-11 21:36:31.260,7012
69117.7,27.85,2024-02-11 21:25:16.350,7013
71636.6,27.58,2024-02-11 23:48:14.910,7014
71311.3,27.61,2024-02-12 01:13:51.700,7015
73539.5,27.39,2024-02-12 01:27:58.840,7016
71699.3,27.62,2024-02-12 02:16:25.620,7017
68746.2,29.21,2023-06-06 13:14:49.040,7018
71671.4,27.67,2023-06-29 06:41:26.510,7019
70997.8,27.81,2024-02-12 06:36:15.360,7020
70402.2,27.71,2024-02-12 07:34:20.620,7021
71955.3,27.56,2024-02-12 08:58:57.480,7022
72289.7,27.49,2024-02-12 09:42:15.920,7023
69623.3,27.83,2023-06-29 08:00:56.510,7024
70436.3,27.61,2024-02-12 10:46:24.840,7025
72824.6,27.5,2023-09-12 11:13:55.280,7026
72074.9,27.55,2023-09-12 12:41:00.550,7027
71000.7,28.24,2023-09-12 14:04:14.710,7028
69737.4,29.76,2024-02-12 12:03:07.530,7029
69215.7,28.03,2023-09-12 14:41:57.760,7030
72746.2,27.51,2023-09-12 18:44:37.060,7031
72657.8,27.57,2023-09-12 18:41:33.220,7032
72592.3,27.6,2023-09-12 19:49:49.010,7033
69524.5,27.8,2023-09-12 21:31:18.130,7034
70252.9,27.66,2023-09-12 21:49:38.100,7035
67030.6,28.05,2023-09-13 00:15:30.570,7036
66976.9,28.14,2024-02-12 12:42:02.120,7037
68494.8,27.98,2024-02-12 16:19:43.140,7038
70232.0,27.72,2023-06-14 03:18:40.330,7039
72381.5,27.7,2023-09-13 02:18:06.440,7040
71153.4,27.66,2023-09-13 03:25:07.210,7041
71957.8,28.6,2023-09-13 05:10:49.120,7042
64043.3,28.39,2023-09-13 06:29:09.020,7043
72065.8,27.43,2024-02-12 16:32:00.820,7044
72796.2,27.66,2023-06-14 03:48:37.670,7045
72292.6,27.66,2024-02-12 17:10:17.480,7046
71844.4,27.72,2024-02-12 19:38:09.590,7047
73459.2,27.41,2024-02-12 19:54:07.100,7048
67196.2,28.21,2024-02-12 19:36:39.220,7049
71246.2,27.63,2024-02-12 21:25:13.020,7050
72398.7,27.56,2024-02-12 21:35:09.670,7051
68937.9,27.84,2024-02-13 00:15:21.620,7052
71651.5,27.71,2024-02-13 01:43:50.930,7053
72887.2,27.57,2024-02-13 03:38:26.410,7054
69219.1,27.87,2024-02-13 04:22:15.210,7055
73645.8,27.44,2024-02-13 05:14:03.130,7056
65262.7,28.18,2023-06-29 09:54:51.910,7057
72187.4,27.72,2024-02-13 07:39:43.730,7058
71950.9,27.56,2024-02-13 08:50:49.030,7059
73760.8,27.37,2024-02-13 09:24:48.810,7060
70161.9,27.76,2024-02-13 11:06:27.690,7061
71832.2,27.5,2024-02-13 12:52:49.830,7062
70267.4,27.83,2024-02-13 13:16:55.540,7063
69342.5,27.85,2024-02-13 13:57:14.810,7064
71358.2,27.83,2024-02-13 13:33:44.830,7065
71917.4,27.53,2024-02-13 15:27:16.520,7066
73215.7,27.52,2024-02-13 16:55:59.870,7067
71895.6,27.6,2024-02-13 17:55:52.160,7068
70216.4,27.79,2024-02-13 17:33:52.790,7069
71215.2,27.7,2024-02-13 18:19:39.210,7070
72778.2,27.66,2024-02-13 20:42:03.280,7071
70528.7,27.73,2024-02-13 22:07:53.510,7072
71089.8,27.69,2024-02-13 22:59:26.700,7073
72198.3,27.59,2024-02-14 01:22:27.320,7074
69976.1,27.77,2024-02-14 02:17:34.280,7075
70111.4,27.88,2023-06-29 12:12:30.310,7076
73010.0,27.5,2024-02-14 02:22:47.270,7077
71561.7,27.53,2024-02-14 04:19:30.000,7078
71867.0,27.6,2024-02-14 05:22:21.760,7079
67916.8,28.02,2023-09-13 11:20:15.630,7080
70845.7,27.6,2023-09-13 11:53:15.320,7081
69383.3,27.8,2023-09-13 11:56:28.190,7082
70672.8,27.76,2024-02-14 07:01:12.470,7083
72721.1,27.66,2023-09-13 14:17:15.820,7084
73138.5,27.55,2023-06-14 04:05:09.860,7085
71006.9,27.67,2023-09-13 15:14:14.380,7086
68589.0,27.94,2023-09-13 17:02:40.510,7087
63230.4,28.47,2023-09-13 17:43:34.320,7088
70194.7,27.71,2024-02-14 09:54:30.510,7089
69990.4,29.19,2024-02-14 10:56:55.820,7090
72157.6,27.71,2023-09-13 18:51:13.460,7091
71332.7,27.7,2023-09-13 19:30:05.910,7092
70147.4,27.76,2024-02-14 10:28:39.020,7093
