value,runtime,starttime,VM_id
2280.0,814.93,2024-02-24 08:30:42.130,1
2211.0,1837.69,2024-02-24 19:02:21.820,1
2108.0,2364.11,2024-02-25 00:06:41.570,1
2239.0,2439.76,2024-02-25 03:08:48.200,1
2134.0,1762.13,2023-08-03 10:53:56.000,1
2264.0,1574.75,2024-02-25 11:32:13.140,1
2223.0,2196.08,2024-02-26 01:21:58.950,1
2217.0,1774.7,2024-02-26 09:33:21.210,1
2256.0,2438.02,2024-02-26 18:01:58.800,1
2157.0,1872.13,2023-08-03 16:30:21.000,1
2272.0,2121.78,2024-02-26 22:00:52.640,1
2238.0,1403.09,2024-02-27 14:35:23.960,1
2167.0,2454.12,2023-08-04 03:40:25.450,1
2261.0,2012.41,2024-02-27 22:42:00.280,1
1893.0,2365.9,2024-02-28 02:04:18.030,1
2155.0,2056.72,2023-08-04 11:10:07.930,1
2186.0,2082.9,2023-08-05 09:34:04.620,1
2163.0,2409.19,2023-08-05 13:09:33.290,1
2128.0,2224.9,2023-08-05 16:59:36.960,1
2119.0,2262.6,2023-08-05 21:24:45.760,1
2165.0,2339.8,2023-08-06 10:31:21.110,1
2151.0,2129.26,2023-08-06 15:19:40.690,1
2149.0,1758.76,2023-08-07 03:11:05.340,1
2185.0,2135.01,2023-08-07 08:14:14.680,1
2168.0,2230.18,2023-08-09 01:46:38.010,1
2157.0,2079.79,2023-08-09 07:01:10.200,1
2219.0,1748.0,2023-08-09 08:29:11.940,1
2398.0,2389.98,2023-08-09 12:08:44.180,1
2136.0,2257.83,2023-08-09 19:07:27.850,1
2160.0,2329.12,2023-08-09 22:51:38.490,1
2116.0,1526.47,2023-08-10 15:00:19.320,1
2187.0,2418.9,2023-08-11 06:38:58.810,1
2159.0,2126.28,2023-08-11 08:56:24.260,1
2165.0,1798.67,2023-08-11 12:39:53.270,1
2168.0,2242.91,2023-08-11 15:34:40.840,1
2162.0,2381.9,2023-08-12 23:44:08.330,1
2149.0,2448.67,2023-08-13 10:05:49.550,1
2159.0,1724.26,2023-08-14 05:25:45.390,1
2191.0,2297.96,2023-08-15 00:13:13.350,1
2169.0,2040.48,2023-08-15 08:22:20.460,1
2143.0,2368.66,2023-08-15 11:21:51.670,1
2158.0,2321.37,2023-08-15 15:47:14.330,1
2123.0,2153.16,2023-08-15 18:45:22.070,1
2126.0,2276.78,2023-08-16 02:35:29.490,1
2194.0,2210.26,2023-08-16 05:29:00.630,1
2142.0,2309.49,2023-08-16 16:40:17.100,1
2463.0,1130.82,2023-08-17 03:13:39.880,1
2164.0,1819.53,2023-08-18 00:48:08.110,1
2150.0,2291.31,2023-08-18 01:44:30.550,1
2172.0,805.62,2023-08-18 03:55:30.290,1
2171.0,2362.1,2023-08-19 03:35:31.230,1
2193.0,794.71,2023-08-19 05:58:57.360,1
2159.0,2347.86,2023-08-19 11:48:38.630,1
2199.0,2384.91,2023-08-19 22:57:51.190,1
2210.0,2063.4,2023-08-20 08:50:16.420,1
2174.0,2413.74,2023-08-20 21:58:24.060,1
2204.0,2266.4,2023-08-21 05:28:27.190,1
2219.0,805.44,2023-08-21 09:04:01.070,1
2229.0,2337.16,2023-08-21 14:34:15.340,1
2203.0,1761.55,2023-08-22 06:59:14.090,1
2173.0,1924.84,2023-08-22 16:00:55.420,1
2249.0,2376.37,2023-08-23 04:41:45.000,1
2283.0,2308.61,2023-08-23 14:20:25.910,1
2283.0,2318.74,2023-08-23 15:11:51.000,1
2369.0,1754.97,2023-08-24 05:09:08.180,1
2283.0,2310.18,2023-08-24 08:01:18.620,1
2376.0,2374.27,2023-08-24 23:43:03.950,1
2385.0,2181.43,2023-08-25 03:34:25.520,1
2247.0,2310.88,2023-08-25 11:59:25.390,1
2198.0,1217.92,2023-08-26 06:16:27.770,1
2197.0,804.22,2023-08-26 17:41:11.380,1
2251.0,2014.32,2023-08-26 23:55:43.970,1
2212.0,2369.36,2023-08-27 11:05:38.670,1
2236.0,2419.09,2023-08-27 15:27:05.320,1
2282.0,2060.43,2023-08-27 18:27:28.740,1
2247.0,1282.33,2023-08-27 23:52:59.340,1
2251.0,2373.29,2023-08-28 03:34:04.170,1
2240.0,1802.65,2023-08-29 04:51:03.110,1
2233.0,2166.92,2023-08-29 17:23:07.570,1
2244.0,1370.56,2023-08-29 20:23:51.720,1
2264.0,1939.49,2023-08-29 21:47:26.490,1
2245.0,1454.03,2023-08-29 23:04:31.000,1
2234.0,1831.05,2023-08-30 18:41:28.030,1
2211.0,2192.41,2023-08-31 06:42:03.410,1
2273.0,1820.58,2023-08-31 14:49:04.160,1
2429.0,2118.22,2023-09-01 18:29:40.190,1
2399.0,2333.01,2023-09-01 20:01:33.610,1
2315.0,1748.58,2023-09-02 00:25:52.690,1
2260.0,1687.47,2023-09-02 02:30:11.120,1
2227.0,2106.81,2023-09-02 04:59:39.550,1
2201.0,2273.5,2023-09-02 13:01:07.320,1
2515.0,1977.12,2023-09-08 19:21:04.810,1
2215.0,2154.44,2023-09-08 21:45:10.080,1
2225.0,1964.96,2023-09-09 05:52:41.270,1
2200.0,2335.72,2023-09-09 22:05:22.530,1
2245.0,2300.03,2023-09-10 01:20:26.660,1
2250.0,2274.85,2023-09-10 06:23:13.230,1
2275.0,2104.14,2023-09-10 20:13:54.370,1
2242.0,2381.03,2023-09-10 21:55:15.400,1
2203.0,2259.53,2023-09-11 14:50:25.930,1
2236.0,2439.56,2023-09-12 06:24:46.340,1
2265.0,2349.61,2023-09-12 12:48:12.790,1
2421.0,785.96,2023-09-12 18:18:32.870,1
2481.0,2249.23,2023-09-13 16:46:06.820,1
2177.0,913.49,2023-09-13 19:40:28.370,1
2163.0,1786.0,2023-09-14 01:59:19.230,1
2267.0,2153.19,2023-09-14 07:01:00.270,1
2273.0,2421.63,2023-09-14 12:38:29.310,1
2447.0,2251.99,2023-09-15 05:49:27.990,1
2205.0,2503.14,2023-09-15 10:35:23.440,1
2183.0,2303.68,2023-09-15 14:42:25.080,1
2167.0,783.43,2023-09-16 00:02:25.780,1
2219.0,2060.95,2023-09-16 16:25:30.220,1
2210.0,1970.98,2023-09-16 19:39:09.630,1
2160.0,2360.49,2023-09-16 22:45:13.490,1
2172.0,783.77,2023-09-17 01:07:27.260,1
2215.0,2437.2,2023-09-17 17:33:44.920,1
2222.0,783.04,2023-09-18 02:21:14.810,1
2233.0,2439.99,2023-09-18 04:27:15.380,1
2201.0,2442.87,2023-09-19 09:59:59.420,1
2249.0,2188.51,2023-09-19 12:24:48.100,1
2219.0,2438.16,2023-09-19 14:00:45.000,1
2214.0,2446.2,2023-09-20 11:12:34.920,1
2232.0,2219.41,2023-09-20 12:43:42.140,1
2216.0,2471.41,2023-09-20 17:33:56.820,1
2170.0,782.89,2023-09-21 07:09:38.380,1
2446.0,1389.99,2023-09-21 09:17:15.330,1
2289.0,2214.05,2023-09-22 05:28:52.440,1
2254.0,2313.33,2023-09-22 17:07:54.170,1
2248.0,2014.79,2023-09-23 00:21:12.450,1
2207.0,2241.76,2023-09-23 03:52:11.350,1
2223.0,789.27,2023-09-23 09:56:35.540,1
2195.0,782.28,2023-09-23 10:41:09.010,1
2232.0,2434.92,2023-09-23 15:12:02.650,1
2219.0,797.94,2023-09-24 11:21:41.350,1
2227.0,1335.95,2023-09-24 14:26:21.950,1
2188.0,1732.18,2023-09-24 22:00:02.570,1
2226.0,2313.49,2023-09-25 14:53:04.490,1
2226.0,2444.74,2023-09-25 22:02:54.150,1
2273.0,1961.98,2023-09-26 10:22:19.560,1
2213.0,1763.1,2023-09-26 14:10:07.630,1
2203.0,2236.94,2023-09-27 09:09:11.770,1
2496.0,1775.92,2023-09-27 13:28:18.590,1
2480.0,2439.29,2023-09-27 14:24:34.000,1
2286.0,1735.51,2023-09-28 05:01:46.820,1
2444.0,2172.25,2023-09-28 12:19:14.660,1
2253.0,787.54,2023-09-28 18:15:45.360,1
2266.0,1805.03,2023-09-28 20:41:58.650,1
2210.0,2004.32,2023-09-29 06:32:49.570,1
2156.0,2250.13,2023-09-30 21:26:22.150,1
2146.0,2069.31,2023-09-30 22:18:31.030,1
2132.0,1862.42,2023-10-01 01:24:29.130,1
2161.0,2340.5,2023-10-01 12:22:41.990,1
2163.0,2204.85,2023-10-01 20:13:24.550,1
2146.0,1699.01,2023-10-01 22:53:50.040,1
2158.0,2437.99,2023-10-02 06:06:42.390,1
2156.0,1423.9,2023-10-02 18:22:51.390,1
2149.0,2253.44,2023-10-03 09:42:37.910,1
2172.0,1841.0,2023-10-03 17:01:33.640,1
2155.0,1717.87,2023-10-03 20:20:19.950,1
2130.0,778.93,2023-10-04 20:08:43.780,1
2142.0,2440.13,2023-10-04 22:56:47.120,1
2259.0,1844.82,2023-10-05 01:40:23.520,1
2176.0,2014.99,2023-10-05 03:21:35.490,1
2165.0,1723.31,2023-10-06 08:27:12.750,1
2135.0,2439.25,2023-10-06 14:53:37.450,1
2138.0,1188.51,2023-10-06 16:39:37.900,1
2126.0,1298.44,2023-10-08 00:04:04.780,1
2203.0,2366.27,2023-10-08 19:12:28.300,1
2114.0,2368.77,2023-10-09 00:38:33.480,1
2144.0,2199.7,2023-10-09 04:13:29.890,1
2119.0,2437.6,2023-10-09 06:29:25.030,1
2117.0,2004.14,2023-10-09 17:38:16.940,1
2107.0,2333.86,2023-10-09 22:31:32.000,1
2134.0,782.9,2023-10-10 04:11:59.560,1
2168.0,2377.85,2023-10-11 18:20:19.190,1
2092.0,2330.19,2023-10-11 21:37:32.260,1
2184.0,2362.95,2023-10-12 00:00:23.060,1
2189.0,2153.64,2023-10-12 16:12:43.790,1
2179.0,2280.1,2023-10-13 04:22:01.760,1
2189.0,786.64,2023-10-13 07:45:15.470,1
2164.0,2182.06,2023-10-14 06:30:17.900,1
2152.0,2318.94,2023-10-15 06:10:34.170,1
2166.0,2055.4,2023-10-15 17:34:58.600,1
2197.0,781.54,2023-10-15 19:40:47.590,1
2132.0,1976.78,2023-10-16 04:22:52.770,1
2190.0,1898.33,2023-10-16 08:20:39.560,1
2243.0,784.9,2023-10-16 21:03:51.590,1
2187.0,2412.85,2023-10-17 00:09:31.560,1
2216.0,2206.55,2023-10-17 16:01:37.460,1
2195.0,2365.58,2023-10-18 15:59:36.080,1
2212.0,1333.48,2023-10-18 18:38:34.510,1
2156.0,2067.35,2023-10-19 00:24:35.000,1
2214.0,1532.97,2023-10-19 09:47:59.340,1
2212.0,2209.17,2023-10-20 05:29:04.940,1
2208.0,1763.1,2023-10-20 08:54:38.970,1
2260.0,783.35,2023-10-20 10:45:26.510,1
2197.0,2450.54,2023-10-20 17:50:28.150,1
2215.0,2334.28,2023-10-21 10:26:46.770,1
2186.0,2256.14,2023-10-21 22:01:33.890,1
2164.0,2301.63,2023-10-22 02:18:38.270,1
2193.0,2083.54,2023-10-22 10:33:58.990,1
2201.0,2272.83,2023-10-22 17:53:18.100,1
2228.0,1987.18,2023-10-23 01:52:12.650,1
2198.0,2044.54,2023-10-23 02:50:16.120,1
2186.0,2278.77,2023-10-23 10:44:57.490,1
2261.0,791.0,2023-10-24 18:53:06.680,1
2163.0,2280.48,2023-10-24 23:32:52.210,1
2214.0,2217.51,2023-10-25 01:06:31.110,1
2255.0,1707.08,2023-10-25 20:03:55.170,1
2235.0,2009.9,2023-10-26 04:12:41.380,1
2428.0,1998.03,2023-10-26 11:24:52.320,1
2186.0,1890.32,2023-10-27 03:50:42.260,1
2222.0,2281.52,2023-10-27 11:42:35.690,1
2221.0,2250.65,2023-10-27 15:55:12.090,1
2490.0,1426.12,2023-10-27 23:00:21.250,1
2199.0,2340.28,2023-10-28 13:52:05.590,1
2173.0,2279.12,2023-10-28 18:59:12.250,1
2181.0,2035.4,2023-10-29 02:33:14.400,1
2180.0,2336.07,2023-10-29 20:57:15.340,1
2273.0,2283.91,2023-10-30 13:50:50.480,1
2218.0,2341.95,2023-10-30 18:41:37.370,1
2170.0,2330.07,2023-10-31 03:41:30.260,1
2188.0,1876.34,2023-10-31 07:29:21.060,1
2228.0,2214.84,2023-10-31 15:27:58.840,1
2216.0,2269.13,2023-10-31 17:58:58.770,1
2265.0,2138.44,2023-11-01 11:35:02.070,1
2212.0,2210.86,2023-11-01 21:41:27.030,1
2222.0,2195.42,2023-11-02 16:49:33.600,1
2238.0,2418.52,2023-11-02 22:44:30.790,1
2205.0,1937.44,2023-11-03 01:09:49.280,1
2192.0,1860.18,2023-11-03 07:47:44.510,1
2207.0,2416.57,2023-11-03 14:06:25.580,1
2180.0,2038.77,2023-11-04 02:30:31.220,1
2216.0,2144.16,2023-11-04 15:35:09.090,1
2164.0,2108.52,2023-11-04 23:06:37.470,1
2200.0,2376.72,2023-11-05 06:35:21.850,1
2218.0,2199.07,2023-11-05 18:37:59.520,1
2271.0,2180.04,2023-11-06 09:49:33.540,1
2236.0,787.52,2023-11-06 12:16:40.120,1
2357.0,1592.59,2023-11-07 12:47:04.720,1
2175.0,2440.92,2023-11-07 22:38:33.080,1
2276.0,2329.57,2023-11-08 05:02:20.980,1
2324.0,1924.64,2023-11-08 19:04:49.240,1
2175.0,2232.59,2023-11-09 01:25:32.590,1
2213.0,2413.91,2023-11-09 05:28:44.140,1
2182.0,2298.22,2023-11-10 00:11:12.690,1
2190.0,2117.72,2023-11-10 02:08:43.150,1
2166.0,2035.74,2023-11-10 06:58:30.660,1
2200.0,2440.41,2023-11-11 01:52:36.130,1
2211.0,2227.21,2023-11-11 12:32:35.640,1
2210.0,2313.6,2023-11-12 00:53:44.790,1
2193.0,2210.36,2023-11-12 12:49:46.360,1
2218.0,2326.83,2023-11-12 18:15:24.690,1
2217.0,2479.45,2023-11-13 03:05:09.310,1
2226.0,2444.31,2023-11-13 10:41:00.480,1
2275.0,1929.47,2023-11-13 18:18:56.840,1
2278.0,2245.13,2023-11-14 05:01:22.850,1
2346.0,800.71,2023-11-14 18:50:49.900,1
2280.0,2343.85,2023-11-15 06:55:03.850,1
2273.0,2381.33,2023-11-15 21:47:27.430,1
2309.0,2288.05,2023-11-16 05:54:09.130,1
2333.0,2355.89,2023-11-17 02:09:03.090,1
2323.0,2321.91,2023-11-17 07:47:42.750,1
2351.0,800.13,2023-11-17 23:27:43.150,1
2334.0,2360.28,2023-11-18 01:59:45.810,1
2330.0,2374.47,2023-11-18 04:39:46.790,1
2276.0,2146.7,2023-11-18 23:15:31.700,1
2286.0,1586.3,2023-11-19 01:59:53.480,1
2323.0,2244.04,2023-11-19 15:33:09.300,1
2314.0,2033.11,2023-11-19 19:45:24.770,1
2316.0,2334.92,2023-11-21 07:57:38.820,1
2312.0,2112.01,2023-11-21 13:45:31.440,1
2306.0,2144.66,2023-11-21 17:08:09.140,1
2288.0,2378.08,2023-11-21 20:56:56.900,1
2286.0,1548.19,2023-11-22 19:09:03.340,1
2284.0,2368.99,2023-11-23 00:45:06.540,1
2304.0,2190.24,2023-11-23 18:10:05.110,1
2297.0,2376.16,2023-11-23 22:03:49.730,1
2302.0,2115.88,2023-11-24 03:09:46.080,1
2311.0,2439.77,2023-11-24 10:37:30.770,1
2326.0,2110.92,2023-11-25 01:51:25.430,1
2329.0,2401.11,2023-11-25 04:57:11.870,1
2338.0,802.95,2023-11-25 09:24:53.100,1
2307.0,2420.07,2023-11-25 15:54:52.570,1
2271.0,2156.76,2023-11-25 21:41:40.310,1
2308.0,796.19,2023-11-26 11:02:02.140,1
2297.0,1618.44,2023-11-26 13:40:37.070,1
2293.0,2076.04,2023-11-26 18:21:50.610,1
2308.0,2308.2,2023-11-28 02:19:28.370,1
2320.0,2444.09,2023-11-28 08:53:13.930,1
2304.0,2297.18,2023-11-29 08:00:04.900,1
2308.0,2130.91,2023-11-29 12:54:22.580,1
2304.0,798.33,2023-11-29 15:36:19.480,1
2311.0,2158.95,2023-11-29 17:13:22.200,1
2315.0,1393.57,2023-11-30 19:11:34.100,1
2276.0,2431.89,2023-11-30 22:41:38.330,1
2280.0,2073.43,2023-12-01 12:11:53.260,1
2306.0,796.97,2023-12-02 20:22:41.210,1
2303.0,2410.89,2023-12-03 09:39:51.040,1
2322.0,2297.95,2023-12-03 13:28:25.660,1
2327.0,2278.71,2023-12-03 18:35:51.040,1
2359.0,2443.69,2023-12-04 04:25:43.080,1
2317.0,2335.23,2023-12-04 05:23:52.980,1
2270.0,2365.62,2023-12-04 22:27:04.040,1
2300.0,1089.61,2023-12-05 00:22:13.750,1
2229.0,1582.45,2023-12-05 15:54:53.690,1
2238.0,809.93,2023-12-06 01:31:11.060,1
2303.0,2310.8,2023-12-06 21:07:41.660,1
2316.0,2295.37,2023-12-07 01:14:46.340,1
2292.0,2215.28,2023-12-07 14:36:22.110,1
2279.0,2404.13,2023-12-08 01:08:31.610,1
2283.0,2091.57,2023-12-08 07:04:39.410,1
2274.0,2389.99,2023-12-08 08:55:35.840,1
2265.0,2441.31,2023-12-09 02:39:14.550,1
2285.0,2199.93,2023-12-09 15:06:29.360,1
2261.0,2339.39,2023-12-09 23:02:47.270,1
2247.0,2231.17,2023-12-10 05:34:30.560,1
2287.0,1858.23,2023-12-10 09:03:33.840,1
2232.0,2090.16,2023-12-10 20:09:01.580,1
2251.0,1852.9,2023-12-11 04:16:32.040,1
2266.0,2264.1,2023-12-11 17:18:35.990,1
2253.0,2325.39,2023-12-11 22:56:30.070,1
2216.0,1750.74,2023-12-12 17:36:50.920,1
2227.0,2371.95,2023-12-13 00:19:38.470,1
2324.0,2199.24,2023-12-13 09:05:48.370,1
2345.0,2333.85,2023-12-13 19:27:58.390,1
2323.0,2003.06,2023-12-14 05:35:07.900,1
2309.0,2259.23,2023-12-14 08:18:33.390,1
2299.0,1311.73,2023-12-14 18:09:38.580,1
2366.0,1751.5,2023-12-15 14:42:21.200,1
2359.0,2297.39,2023-12-15 19:26:13.710,1
2292.0,2373.38,2023-12-16 01:31:02.590,1
2319.0,2312.72,2023-12-16 13:38:38.340,1
2323.0,1801.47,2023-12-16 16:45:29.950,1
2289.0,2119.73,2023-12-17 00:27:24.470,1
2314.0,2438.52,2023-12-18 07:20:07.460,1
2351.0,2446.53,2023-12-18 12:02:36.140,1
2301.0,2356.96,2023-12-18 23:27:52.970,1
2306.0,795.33,2023-12-19 02:20:01.360,1
2284.0,1557.54,2023-12-19 10:15:22.810,1
2284.0,2091.94,2023-12-19 22:23:31.980,1
2313.0,1906.61,2023-12-20 07:38:38.040,1
2259.0,2413.5,2023-12-20 18:59:43.760,1
2244.0,2129.86,2023-12-21 03:08:11.890,1
2260.0,2157.25,2023-12-21 10:31:50.640,1
2221.0,2312.94,2023-12-22 01:15:56.360,1
2265.0,2374.03,2023-12-22 09:36:14.090,1
2246.0,2374.57,2023-12-23 00:09:33.990,1
2271.0,2131.85,2023-12-23 01:56:53.860,1
2274.0,1160.54,2023-12-23 06:29:47.540,1
2224.0,2445.63,2023-12-23 22:42:38.100,1
2288.0,2261.96,2023-12-24 06:44:09.020,1
2265.0,2236.43,2023-12-24 13:16:29.430,1
2272.0,1940.66,2023-12-24 17:37:30.380,1
2316.0,2355.5,2023-12-24 21:17:52.390,1
2252.0,1901.07,2023-12-24 23:18:10.800,1
2259.0,2209.08,2023-12-25 18:36:24.510,1
2272.0,797.78,2023-12-26 11:57:47.740,1
2263.0,1573.44,2023-12-27 13:48:50.600,1
2265.0,2304.51,2023-12-27 20:35:11.150,1
2262.0,2002.91,2023-12-28 12:11:36.480,1
2261.0,2398.18,2023-12-28 21:15:34.300,1
2251.0,2102.28,2023-12-29 01:58:54.490,1
2240.0,1709.49,2023-12-29 04:45:33.150,1
2292.0,2513.44,2023-12-29 14:58:28.290,1
2238.0,1819.37,2023-12-30 22:21:26.480,1
2256.0,2390.64,2023-12-31 13:14:33.970,1
2251.0,2264.04,2023-12-31 15:32:24.790,1
2240.0,1764.79,2023-12-31 20:46:51.290,1
2266.0,2440.6,2024-01-01 07:06:43.170,1
2273.0,2258.71,2024-01-01 11:33:35.950,1
2292.0,2153.48,2024-01-02 04:32:12.890,1
2268.0,2168.26,2024-01-02 11:39:14.830,1
2119.0,1757.94,2024-01-02 21:07:50.220,1
2115.0,965.28,2024-01-02 23:11:06.870,1
2117.0,2290.89,2024-01-03 01:35:22.630,1
2147.0,2442.4,2024-01-03 09:15:17.230,1
2116.0,2451.39,2024-01-04 02:39:51.960,1
2178.0,2126.12,2024-01-04 14:47:33.270,1
2106.0,2056.97,2024-01-04 22:47:20.590,1
2224.0,2212.28,2024-01-05 06:25:20.560,1
2171.0,2268.46,2024-01-05 15:27:10.300,1
2169.0,2079.43,2024-01-06 00:53:48.760,1
2133.0,2386.7,2024-01-06 17:59:03.070,1
2121.0,1779.03,2024-01-07 01:27:18.030,1
2113.0,797.38,2024-01-07 03:51:42.230,1
2115.0,2118.55,2024-01-07 17:59:14.920,1
2117.0,1957.99,2024-01-07 22:56:36.840,1
2119.0,2331.78,2024-01-08 17:44:31.680,1
2084.0,2396.55,2024-01-09 21:38:11.310,1
2125.0,1855.55,2024-01-10 06:36:03.460,1
2128.0,1433.82,2024-01-10 17:30:59.010,1
2260.0,2234.56,2024-01-11 03:09:51.930,1
2260.0,2460.14,2024-01-11 10:39:41.940,1
2240.0,2353.84,2024-01-11 17:46:42.970,1
2287.0,2408.63,2024-01-12 05:20:03.780,1
2245.0,2344.1,2024-01-13 06:59:44.470,1
2259.0,2329.5,2024-01-13 12:59:41.150,1
2221.0,2219.53,2024-01-13 19:42:25.810,1
2209.0,2440.64,2024-01-13 22:52:51.050,1
2261.0,2117.34,2024-01-14 07:22:42.050,1
2257.0,2001.19,2024-01-14 17:44:56.290,1
2239.0,2448.4,2024-01-15 05:02:54.860,1
2280.0,2167.49,2024-01-15 07:30:38.720,1
2303.0,2459.38,2024-01-16 10:45:43.240,1
2320.0,1857.44,2024-01-16 15:26:04.050,1
2259.0,2156.42,2024-01-17 02:59:34.140,1
2340.0,2452.86,2024-01-17 07:48:03.900,1
2291.0,1703.28,2024-01-17 14:04:34.650,1
2255.0,1963.99,2024-01-17 22:42:55.200,1
2246.0,2437.15,2024-01-18 04:16:59.650,1
2295.0,2251.83,2024-01-19 01:41:36.710,1
2184.0,2045.42,2024-01-19 16:16:35.770,1
2197.0,2441.54,2024-01-20 07:41:59.860,1
2185.0,2444.64,2024-01-20 11:36:35.220,1
2178.0,794.99,2024-01-20 13:43:53.860,1
2187.0,2065.92,2024-01-20 16:47:39.710,1
2166.0,2422.79,2024-01-20 19:59:18.090,1
2183.0,1799.83,2024-01-21 05:35:44.020,1
2195.0,2397.57,2024-01-23 08:22:54.080,1
2173.0,815.58,2024-01-23 18:37:42.490,1
2208.0,2444.92,2024-01-24 07:12:26.160,1
2195.0,2463.66,2024-01-24 09:48:10.890,1
2234.0,2163.46,2024-01-24 12:49:53.770,1
2192.0,2049.08,2024-01-24 19:20:20.820,1
2091.0,1448.43,2024-01-24 21:18:17.590,1
2206.0,2034.43,2024-01-25 02:53:23.450,1
2267.0,2002.73,2024-01-26 06:04:41.740,1
2219.0,2308.71,2024-01-26 13:04:03.520,1
2207.0,2142.51,2024-01-26 19:34:10.090,1
2214.0,2174.16,2024-01-27 03:55:56.890,1
2203.0,2442.88,2024-01-27 13:37:42.360,1
2167.0,2444.15,2024-01-27 21:44:15.150,1
2194.0,2274.92,2024-01-28 12:40:56.890,1
2206.0,2213.11,2024-01-28 15:25:50.580,1
2228.0,1971.35,2024-01-29 08:10:04.980,1
2213.0,2099.74,2024-01-29 11:26:48.220,1
2233.0,1717.22,2024-01-29 16:20:10.940,1
2140.0,2113.09,2024-01-29 23:45:58.940,1
2148.0,2072.8,2024-01-30 03:07:23.210,1
2179.0,2095.95,2024-01-30 07:18:29.900,1
2176.0,1725.11,2024-01-30 19:26:43.570,1
2182.0,2313.32,2024-01-31 20:29:57.220,1
2195.0,2159.03,2024-02-01 10:38:02.090,1
2157.0,2258.08,2024-02-01 13:51:32.740,1
2157.0,1202.84,2024-02-01 23:02:35.510,1
2187.0,1897.74,2024-02-02 01:25:52.650,1
2186.0,1929.66,2024-02-02 15:59:12.310,1
2150.0,2222.5,2024-02-02 17:36:52.390,1
2186.0,2110.67,2024-02-03 02:45:34.890,1
2321.0,2437.95,2024-02-03 19:37:05.000,1
2325.0,2401.21,2024-02-04 14:32:50.300,1
2339.0,2045.61,2024-02-04 20:01:43.020,1
2316.0,2420.15,2024-02-04 22:34:47.380,1
2313.0,1029.63,2024-02-05 04:40:25.290,1
2317.0,2441.34,2024-02-05 19:07:09.000,1
2333.0,1197.81,2024-02-06 08:56:18.470,1
2304.0,2336.96,2024-02-06 22:34:59.180,1
2353.0,2291.68,2024-02-07 05:04:54.970,1
2241.0,2029.24,2024-02-07 10:57:13.490,1
2306.0,1773.43,2024-02-07 12:40:05.190,1
2241.0,2334.44,2024-02-08 02:41:06.980,1
2262.0,813.3,2024-02-08 10:21:16.650,1
2301.0,2438.42,2024-02-08 21:22:46.980,1
2284.0,2123.67,2024-02-09 03:50:34.650,1
2273.0,1605.56,2024-02-09 15:16:19.410,1
2309.0,2039.06,2024-02-09 21:13:12.590,1
2286.0,2252.37,2024-02-10 08:05:29.740,1
2290.0,2448.81,2024-02-10 19:04:26.130,1
2311.0,2349.28,2024-02-11 11:27:13.330,1
2308.0,2270.99,2024-02-11 21:41:41.870,1
2251.0,2267.44,2024-02-12 02:31:42.630,1
2313.0,2219.72,2024-02-12 12:10:04.750,1
2331.0,1690.36,2024-02-12 15:26:18.160,1
2273.0,2359.89,2024-02-12 23:04:20.480,1
2258.0,2107.66,2024-02-13 14:18:42.430,1
2264.0,1318.31,2024-02-13 17:09:28.810,1
2271.0,2013.92,2024-02-14 01:52:53.410,1
2119.0,1930.69,2024-02-14 14:42:51.310,1
2256.0,1813.53,2024-02-15 11:25:13.000,1
2276.0,2319.36,2024-02-15 16:44:03.660,1
2271.0,2150.11,2024-02-16 07:33:19.250,1
2278.0,1856.73,2024-02-16 17:46:48.100,1
2101.0,2015.09,2024-02-16 21:01:24.190,1
2138.0,2143.98,2024-02-16 23:51:29.330,1
2255.0,2097.12,2024-02-17 11:52:24.430,1
2165.0,2291.44,2024-02-17 18:16:29.160,1
2131.0,2246.63,2024-02-18 15:50:35.190,1
2281.0,2140.39,2024-02-18 16:47:57.170,1
2165.0,2500.2,2024-02-19 05:06:09.150,1
2221.0,2373.21,2024-02-19 22:44:18.880,1
2001.0,813.31,2024-02-20 03:01:42.300,1
2196.0,2135.84,2024-02-20 10:23:36.850,1
2186.0,2268.81,2024-02-20 14:38:52.260,1
2166.0,1505.71,2024-02-20 17:47:54.200,1
2231.0,2023.8,2024-02-20 21:09:10.130,1
2291.0,807.47,2024-02-22 06:00:28.300,1
2283.0,2193.21,2024-02-22 10:08:11.580,1
2251.0,2061.93,2024-02-22 13:24:21.430,1
2239.0,2155.28,2024-02-23 02:49:38.120,1
2276.0,1728.13,2024-02-23 06:49:09.110,1
2118.0,1263.08,2024-02-23 19:13:57.080,1
2271.0,1995.84,2024-02-24 01:40:22.850,1
2270.0,803.01,2024-02-25 10:08:31.580,1
2240.0,2299.88,2024-02-25 16:31:52.100,1
2241.0,2381.45,2024-02-25 19:04:08.690,1
2276.0,2130.39,2024-02-25 22:06:42.090,1
2219.0,2378.39,2024-02-26 03:44:27.470,1
2204.0,2491.34,2024-02-26 07:03:45.040,1
2209.0,2388.43,2024-02-27 21:02:07.000,1
2210.0,781.67,2023-05-29 00:09:09.580,2
2219.0,775.22,2023-05-29 06:27:47.790,2
2507.0,2133.1,2023-05-29 14:59:48.290,2
2252.0,2003.34,2023-05-30 00:46:41.490,2
2662.0,801.31,2023-05-30 07:39:14.110,2
2655.0,1160.88,2023-05-30 14:38:15.420,2
2696.0,782.75,2023-05-31 09:20:14.710,2
2271.0,2367.38,2023-05-31 22:10:34.630,2
