value,runtime,starttime,VM_id
20566.1,85.33,2023-10-02 13:13:08.200,1
20571.58,85.26,2023-10-02 18:24:42.460,1
20571.11,85.31,2023-10-03 01:34:07.970,1
20573.0,85.3,2023-10-03 06:34:46.530,1
52926.11,85.35,2023-10-03 13:51:55.620,1
20573.09,85.31,2023-10-03 17:31:01.840,1
33892.96,85.35,2023-10-04 09:20:06.570,1
20571.75,85.3,2023-10-04 18:58:23.760,1
20572.26,85.36,2023-10-04 20:25:51.180,1
20571.43,85.3,2023-10-05 19:15:24.720,1
20567.96,85.3,2023-10-06 01:46:44.500,1
20570.7,85.28,2023-10-06 14:51:21.280,1
20565.43,85.31,2023-10-06 19:46:46.000,1
20571.49,85.32,2023-10-06 23:35:43.890,1
20567.37,85.34,2023-10-07 09:53:47.130,1
20572.09,85.29,2023-10-08 11:48:42.070,1
40203.14,85.33,2023-10-08 17:08:35.330,1
35754.36,85.37,2023-10-09 11:24:39.190,1
20570.8,85.3,2023-10-09 15:08:02.890,1
49188.04,85.33,2023-09-29 15:09:48.640,1
20570.99,85.29,2023-09-29 20:58:53.640,1
60452.04,85.34,2023-09-30 19:02:49.100,1
20574.87,85.31,2023-09-30 23:59:20.970,1
20575.6,85.3,2023-10-01 01:36:49.560,1
32559.73,85.37,2023-10-01 12:38:54.560,1
20575.43,85.36,2023-10-02 04:11:43.990,1
20570.3,85.31,2023-10-10 04:10:54.390,1
20570.09,85.29,2023-10-02 10:39:18.690,1
20567.68,85.27,2023-10-10 08:26:40.330,1
20571.43,85.36,2023-10-10 15:28:59.740,1
20570.09,85.35,2023-10-10 22:24:24.790,1
20559.13,85.3,2023-10-11 23:29:54.510,1
20572.7,85.3,2023-10-12 04:11:11.350,1
20561.55,85.3,2023-10-12 07:26:41.300,1
20571.34,85.32,2023-10-13 05:45:53.590,1
39707.94,85.33,2023-10-13 08:00:28.920,1
20576.04,85.3,2023-10-13 14:29:37.300,1
20571.96,85.34,2023-10-14 05:10:55.340,1
23185.82,85.33,2023-10-14 05:32:28.600,1
62578.89,85.38,2023-10-14 11:02:41.360,1
20569.53,85.32,2023-10-03 00:28:58.750,1
20571.16,85.33,2023-10-03 09:52:52.460,1
20563.89,85.33,2023-10-14 12:32:15.960,1
20575.08,85.32,2023-10-14 17:56:39.540,1
24848.99,85.39,2023-10-14 21:27:16.610,1
20569.32,85.27,2023-10-16 12:47:39.630,1
50013.22,85.34,2023-10-16 17:02:46.570,1
20572.84,85.3,2023-10-16 22:55:38.970,1
20572.44,85.28,2023-10-17 07:38:14.610,1
44680.52,85.36,2023-10-17 11:10:11.490,1
20570.71,85.28,2023-10-17 18:24:42.900,1
35489.47,85.33,2023-10-18 16:43:03.760,1
20575.25,85.31,2023-10-03 21:51:15.110,1
20567.63,85.34,2023-10-18 20:43:51.330,1
20572.68,85.3,2023-10-19 02:38:45.810,1
21857.48,85.32,2023-10-04 01:13:10.640,1
60823.45,85.38,2023-10-04 02:51:39.670,1
20571.34,85.33,2023-10-04 04:42:53.390,1
60629.07,85.34,2023-10-19 07:14:28.240,1
20570.81,85.27,2023-10-20 03:28:34.300,1
20570.69,85.32,2023-10-20 11:19:14.600,1
20572.97,85.29,2023-10-20 15:19:41.300,1
21564.45,85.33,2023-10-21 00:08:09.360,1
49818.4,85.39,2023-10-21 06:28:47.340,1
20570.84,85.32,2023-10-21 11:05:50.900,1
20570.63,85.29,2023-10-22 03:50:00.680,1
20561.82,85.3,2023-10-22 13:20:22.490,1
20574.33,85.3,2023-10-05 03:07:49.140,1
20566.58,85.36,2023-10-05 07:48:22.330,1
50069.93,85.37,2023-10-05 09:22:23.770,1
20567.06,85.28,2023-10-05 23:26:39.180,1
20576.69,85.31,2023-10-06 11:42:49.550,1
26665.13,85.39,2023-10-07 02:30:31.160,1
62753.11,85.36,2023-10-07 06:04:50.900,1
20571.65,85.32,2023-10-07 20:27:20.340,1
29195.86,85.37,2023-10-08 03:26:56.220,1
32297.05,85.36,2023-10-22 23:45:51.250,1
20568.38,85.25,2023-10-23 05:38:45.560,1
20866.01,85.39,2023-10-23 09:33:39.020,1
20572.82,85.29,2023-10-23 14:53:17.410,1
20572.57,85.33,2023-10-24 06:02:34.330,1
20569.47,85.26,2023-10-24 08:33:34.880,1
20563.91,85.28,2023-10-25 03:47:27.560,1
28653.38,85.34,2023-10-08 06:27:07.850,1
20573.27,85.31,2023-10-25 09:14:22.440,1
20574.69,85.32,2023-10-25 13:35:30.940,1
20566.97,85.34,2023-10-25 21:47:36.440,1
26755.95,85.41,2023-10-26 11:36:59.910,1
32243.78,85.32,2023-10-26 15:42:34.830,1
45188.52,85.35,2023-10-26 17:22:50.030,1
20575.26,85.36,2023-10-26 23:50:09.750,1
20571.39,85.35,2023-10-08 18:20:49.940,1
20571.79,85.27,2023-10-27 07:55:24.330,1
20572.25,85.33,2023-10-28 09:11:45.470,1
20572.39,85.37,2023-10-28 11:39:28.220,1
20571.27,85.29,2023-10-28 21:29:28.740,1
23513.58,85.37,2023-10-29 02:10:32.510,1
20567.16,85.31,2023-10-09 06:42:59.290,1
24623.46,85.35,2023-10-29 17:53:58.900,1
20566.75,85.28,2023-10-29 19:49:17.890,1
43369.58,85.38,2023-10-30 00:13:56.730,1
20572.28,85.29,2023-10-30 05:29:59.000,1
24506.04,85.35,2023-10-30 19:16:18.670,1
20572.84,85.29,2023-10-31 01:56:19.130,1
62538.3,85.34,2023-10-31 05:50:58.990,1
20570.82,85.28,2023-10-31 21:40:39.140,1
20569.79,85.28,2023-11-01 22:12:54.000,1
20570.57,85.3,2023-11-02 02:55:27.860,1
36316.07,85.38,2023-10-09 12:20:54.870,1
32117.6,85.35,2023-11-02 10:10:14.110,1
20570.4,85.29,2023-10-10 17:13:35.030,1
21145.39,85.42,2023-10-11 01:59:44.130,1
23460.55,85.33,2023-10-11 08:15:56.490,1
20570.13,85.27,2023-11-02 10:49:52.280,1
20567.41,85.27,2023-11-02 23:15:13.520,1
39608.71,85.33,2023-11-03 06:55:44.560,1
20576.11,85.32,2023-11-03 23:24:36.280,1
20575.25,85.34,2023-10-11 16:16:42.760,1
20570.84,85.28,2023-11-04 02:19:37.240,1
20572.74,85.29,2023-11-04 14:00:16.460,1
28187.11,85.41,2023-11-04 19:45:54.290,1
35272.6,85.36,2023-11-05 03:08:25.760,1
20574.24,85.28,2023-11-05 08:20:54.180,1
59069.49,85.34,2023-11-06 01:03:00.950,1
46129.43,85.37,2023-11-06 17:19:52.340,1
20570.79,85.29,2023-11-06 19:16:09.250,1
20571.62,85.31,2023-10-11 19:23:25.850,1
61342.47,85.3,2023-10-11 20:53:40.310,1
31620.61,85.35,2023-10-12 01:37:46.450,1
62224.97,85.32,2023-11-07 06:46:49.740,1
20570.98,85.33,2023-11-07 10:46:51.590,1
24259.35,85.38,2023-11-07 13:08:47.420,1
31434.24,85.35,2023-11-07 17:40:28.700,1
62990.52,85.4,2023-11-08 02:58:01.450,1
20570.73,85.29,2023-11-08 06:23:43.000,1
20566.83,85.34,2023-11-08 23:35:20.150,1
20570.5,85.3,2023-11-09 02:54:28.140,1
28745.92,85.35,2023-11-09 20:57:54.240,1
26772.39,85.37,2023-11-10 00:48:03.330,1
26655.54,85.34,2023-11-10 07:44:27.920,1
20560.59,85.27,2023-11-10 14:36:21.270,1
20574.23,85.3,2023-11-11 04:28:54.010,1
22554.96,85.42,2023-11-11 06:06:43.600,1
20569.92,85.27,2023-11-11 08:42:39.930,1
62742.14,85.33,2023-10-12 12:08:21.280,1
20575.04,85.33,2023-10-13 01:25:57.280,1
20575.97,85.35,2023-11-12 00:59:00.340,1
20571.79,85.32,2023-11-12 13:01:31.570,1
20571.47,85.31,2023-11-12 22:17:46.150,1
20571.02,85.32,2023-11-13 06:37:58.380,1
20572.28,85.31,2023-11-13 11:59:39.790,1
20571.1,85.3,2023-11-14 02:29:01.880,1
28939.84,85.42,2023-11-14 09:58:16.920,1
61030.24,85.33,2023-11-14 10:19:14.710,1
29962.38,85.36,2023-11-14 14:14:04.680,1
28899.64,85.42,2023-11-14 20:30:03.910,1
20571.11,85.3,2023-11-15 06:20:44.460,1
20571.13,85.3,2023-10-13 03:47:13.500,1
20571.89,85.27,2023-10-13 12:44:35.100,1
20575.49,85.34,2023-10-13 19:59:01.520,1
20570.83,85.3,2023-11-15 11:17:16.190,1
60619.49,85.34,2023-11-16 04:08:58.370,1
20574.23,85.31,2023-10-13 23:24:20.240,1
20562.62,85.29,2023-11-16 07:41:09.900,1
20571.13,85.33,2023-11-16 11:51:26.800,1
23632.61,85.38,2023-10-14 18:21:48.320,1
31909.08,85.39,2023-10-15 08:16:04.010,1
20573.33,85.37,2023-11-17 09:01:07.410,1
20571.13,85.31,2023-11-17 21:13:29.240,1
20573.87,85.27,2023-11-17 23:02:14.390,1
20569.87,85.28,2023-11-18 11:51:25.530,1
31402.23,85.36,2023-11-18 12:57:19.910,1
20565.54,85.32,2023-11-19 01:06:05.320,1
24363.67,85.43,2023-11-19 12:12:12.950,1
25441.08,85.35,2023-11-19 20:31:06.060,1
20573.12,85.3,2023-11-20 07:05:43.270,1
20569.39,85.26,2023-11-20 10:54:28.480,1
26535.14,85.35,2023-11-20 22:31:03.310,1
20570.5,85.26,2023-11-21 05:00:56.420,1
20570.47,85.28,2023-11-21 13:04:15.130,1
20568.86,85.31,2023-11-21 16:03:31.570,1
20571.06,85.29,2023-11-22 11:37:47.890,1
20569.92,85.35,2023-11-22 13:30:48.930,1
22601.5,85.33,2023-11-23 16:30:01.820,1
60971.48,85.38,2023-11-24 13:35:41.620,1
20572.62,85.3,2023-11-24 13:59:33.000,1
49616.22,85.38,2023-10-15 20:41:47.880,1
20572.28,85.33,2023-11-24 17:16:32.530,1
20569.68,85.28,2023-11-24 23:27:48.040,1
20576.0,85.28,2023-11-25 10:01:51.390,1
20574.33,85.32,2023-11-25 12:56:59.670,1
49984.18,85.35,2023-10-15 22:49:37.610,1
20571.27,85.32,2023-11-27 00:57:27.500,1
20567.87,85.34,2023-10-16 04:46:36.180,1
20567.27,85.31,2023-11-27 05:07:40.340,1
21991.07,85.31,2023-11-27 08:15:04.490,1
20570.72,85.27,2023-10-16 13:15:44.390,1
20569.38,85.28,2023-10-16 19:30:17.000,1
20572.87,85.29,2023-10-17 06:49:10.080,1
20571.15,85.29,2023-11-27 12:08:39.010,1
44899.6,85.34,2023-11-27 19:45:44.130,1
50977.03,85.37,2023-11-28 06:04:35.160,1
62773.15,85.34,2023-11-28 09:11:06.350,1
45090.86,85.41,2023-10-17 15:45:54.210,1
60531.67,85.36,2023-11-28 22:17:57.040,1
20570.94,85.29,2023-11-28 22:49:32.290,1
20571.71,85.33,2023-11-29 19:54:55.690,1
20576.41,85.3,2023-11-30 05:17:44.670,1
20577.14,85.32,2023-11-30 07:28:17.760,1
20573.7,85.31,2023-11-30 12:18:39.340,1
20570.82,85.29,2023-12-01 03:41:15.100,1
23845.65,85.33,2023-12-01 06:09:12.250,1
20570.25,85.31,2023-12-01 17:37:06.320,1
31488.21,85.37,2023-12-01 20:18:37.560,1
30668.26,85.37,2023-12-02 06:08:08.170,1
20570.89,85.26,2023-12-02 06:33:14.690,1
20569.97,85.28,2023-12-02 20:02:08.030,1
20571.25,85.28,2023-12-03 03:51:10.160,1
20569.39,85.27,2023-12-03 07:07:25.360,1
20571.12,85.28,2023-12-03 19:21:48.180,1
20564.95,85.27,2023-12-04 02:14:39.530,1
24013.63,85.36,2023-12-04 05:16:19.870,1
28486.51,85.35,2023-12-04 14:20:52.350,1
20567.63,85.3,2023-12-05 04:48:50.550,1
20573.51,85.3,2023-12-05 13:16:32.360,1
20575.81,85.3,2023-12-05 20:09:46.760,1
20568.2,85.31,2023-12-06 10:20:57.730,1
20574.34,85.32,2023-12-06 20:09:38.810,1
20571.53,85.29,2023-12-07 02:12:44.550,1
20575.27,85.32,2023-12-07 12:03:45.960,1
32900.42,85.37,2023-12-07 20:10:09.980,1
20569.87,85.3,2023-10-17 20:14:06.430,1
26261.55,85.36,2023-10-18 02:17:21.180,1
20573.29,85.28,2023-10-18 09:14:04.920,1
40577.45,85.37,2023-10-18 21:53:48.250,1
20570.31,85.3,2023-10-19 16:38:59.730,1
20570.62,85.28,2023-10-19 23:40:14.280,1
24095.82,85.37,2023-12-08 00:14:18.840,1
20570.89,85.32,2023-12-08 06:41:18.110,1
20571.31,85.33,2023-12-08 07:14:12.470,1
32446.57,85.37,2023-12-08 19:48:05.910,1
20569.63,85.31,2023-10-20 15:32:51.310,1
62620.84,85.36,2023-12-09 04:10:18.440,1
20577.23,85.31,2023-12-09 07:26:25.030,1
20572.77,85.3,2023-12-09 20:24:48.340,1
34099.27,85.38,2023-12-10 06:48:37.510,1
20570.79,85.29,2023-12-10 18:06:50.530,1
21374.57,85.32,2023-12-10 19:04:10.830,1
20570.21,85.28,2023-12-11 10:01:55.570,1
20576.91,85.3,2023-12-11 23:35:38.190,1
20572.86,85.31,2023-10-20 18:44:34.440,1
20569.26,85.27,2023-12-12 01:05:00.030,1
20558.99,85.32,2023-12-12 09:38:13.730,1
59694.83,85.39,2023-12-12 10:39:52.160,1
20571.47,85.29,2023-10-21 03:36:06.470,1
62789.45,85.34,2023-10-21 15:44:06.150,1
20570.29,85.28,2023-12-12 20:28:06.480,1
25843.23,85.42,2023-12-13 08:52:15.130,1
38823.54,85.36,2023-12-13 23:05:55.290,1
20573.13,85.32,2023-12-14 02:50:17.190,1
26010.88,85.39,2023-12-14 12:35:42.950,1
20569.26,85.34,2023-12-14 17:54:45.970,1
20576.45,85.33,2023-12-15 03:00:10.410,1
20569.96,85.29,2023-12-15 04:07:45.800,1
20637.49,85.39,2023-12-15 13:58:14.950,1
63090.5,85.34,2023-12-15 23:35:41.120,1
28925.85,85.33,2023-12-16 13:34:51.960,1
20568.5,85.31,2023-12-16 21:54:54.500,1
20573.45,85.3,2023-12-17 15:43:59.760,1
20570.19,85.28,2023-12-17 16:47:53.060,1
20570.89,85.27,2023-12-17 19:16:24.800,1
20571.39,85.32,2023-12-18 06:11:06.840,1
62910.1,85.33,2023-10-21 20:40:28.290,1
60255.82,85.34,2023-10-22 00:14:33.690,1
20573.29,85.34,2023-12-18 20:49:44.520,1
20565.33,85.28,2023-12-19 00:07:29.120,1
20572.81,85.33,2023-12-19 06:47:40.090,1
25869.94,85.32,2023-12-19 09:13:27.200,1
20567.75,85.28,2023-10-22 19:24:27.740,1
40240.8,85.34,2023-12-19 20:23:22.530,1
20572.31,85.29,2023-12-19 22:52:47.650,1
26954.25,85.43,2023-12-20 15:21:17.370,1
20568.35,85.29,2023-12-21 05:53:05.390,1
20567.62,85.26,2023-12-21 08:19:04.000,1
20571.89,85.28,2023-12-21 18:11:11.250,1
35278.82,85.4,2023-10-22 21:11:12.330,1
20573.96,85.3,2023-12-21 23:52:07.880,1
20569.83,85.28,2023-12-22 07:48:34.920,1
20570.58,85.33,2023-12-22 10:34:01.100,1
32485.31,85.36,2023-12-22 12:13:53.070,1
20567.56,85.35,2023-10-23 03:03:21.670,1
20573.8,85.28,2023-10-23 12:34:21.180,1
20570.59,85.35,2023-10-23 17:30:48.100,1
20571.88,85.35,2023-10-24 09:37:32.000,1
25292.28,85.41,2023-12-23 17:39:09.960,1
23475.62,85.38,2023-12-24 02:50:49.360,1
39490.26,85.39,2023-12-24 07:25:07.670,1
20563.63,85.3,2023-12-24 17:52:30.280,1
63207.62,85.37,2023-12-25 05:47:51.350,1
20569.64,85.27,2023-12-25 08:19:10.360,1
20574.17,85.31,2023-12-25 14:51:44.410,1
20568.56,85.28,2023-10-24 14:22:48.840,1
20571.57,85.36,2023-10-24 22:44:54.200,1
20571.01,85.34,2023-10-25 13:04:42.570,1
60627.91,85.34,2023-10-25 17:41:56.860,1
60884.91,85.32,2023-10-26 02:44:30.500,1
20572.71,85.28,2023-12-25 16:41:50.000,1
20570.84,85.32,2023-12-26 10:05:43.420,1
20575.1,85.29,2023-12-26 12:26:20.370,1
20577.05,85.31,2023-12-26 14:16:12.910,1
30627.52,85.33,2023-12-26 18:47:41.260,1
20575.26,85.3,2023-12-27 14:36:07.840,1
20569.33,85.3,2023-12-27 20:48:40.980,1
63048.83,85.39,2023-12-27 21:54:41.200,1
20567.65,85.27,2023-12-28 18:16:26.200,1
20576.04,85.33,2023-12-29 04:41:22.480,1
50198.31,85.38,2023-12-29 21:40:49.710,1
20579.79,85.37,2023-12-30 04:13:24.500,1
20578.15,85.27,2023-12-30 13:09:52.700,1
20570.98,85.34,2023-12-30 14:46:33.540,1
20575.4,85.32,2023-12-30 22:42:44.190,1
20571.17,85.27,2023-12-31 01:54:01.550,1
20570.61,85.32,2023-10-26 06:43:57.530,1
20573.77,85.36,2023-12-31 14:10:46.710,1
20569.21,85.3,2023-10-26 07:49:02.330,1
28950.07,85.32,2024-01-01 02:15:10.320,1
20568.88,85.3,2024-01-01 08:33:20.170,1
58893.71,85.4,2024-01-01 12:40:29.400,1
27296.7,85.36,2024-01-01 22:30:51.070,1
20569.88,85.29,2024-01-02 10:43:01.920,1
20571.68,85.28,2023-10-27 03:59:36.450,1
20568.97,85.37,2024-01-03 03:59:24.620,1
20567.7,85.3,2024-01-03 16:45:58.460,1
20570.63,85.27,2024-01-03 21:27:38.910,1
62965.17,85.4,2024-01-05 00:35:48.220,1
29967.54,85.38,2024-01-05 03:47:40.050,1
20576.24,85.29,2024-01-05 15:54:34.030,1
20571.52,85.33,2024-01-06 00:22:21.170,1
20569.41,85.29,2024-01-06 04:43:42.160,1
20576.07,85.32,2024-01-06 11:50:32.510,1
20571.72,85.32,2023-10-27 11:18:04.430,1
32969.29,85.35,2024-01-06 22:15:53.330,1
20567.84,85.29,2024-01-07 07:18:07.610,1
25652.59,85.39,2024-01-07 08:47:59.580,1
20568.85,85.29,2024-01-07 11:25:29.000,1
20568.7,85.29,2024-01-07 19:16:03.210,1
20574.56,85.3,2024-01-08 11:03:47.230,1
20556.2,85.26,2024-01-08 13:18:30.520,1
20568.76,85.28,2023-10-27 17:47:13.670,1
21303.29,85.34,2024-01-09 02:25:13.310,1
30826.79,85.33,2024-01-09 14:17:57.650,1
20570.0,85.28,2024-01-09 18:01:53.390,1
20571.92,85.34,2024-01-10 05:07:11.360,1
20563.71,85.29,2024-01-10 11:38:56.490,1
32031.06,85.39,2023-10-28 01:47:25.770,1
22951.91,85.34,2024-01-10 16:27:15.780,1
20572.67,85.3,2024-01-10 21:05:05.290,1
20567.6,85.31,2024-01-11 11:26:00.450,1
20569.33,85.33,2024-01-11 20:25:47.190,1
40650.44,85.35,2024-01-12 08:50:14.970,1
20562.45,85.27,2024-01-12 11:19:32.320,1
20570.55,85.27,2024-01-12 17:05:09.370,1
22094.48,85.37,2024-01-13 12:32:41.900,1
60105.04,85.34,2024-01-13 14:20:23.260,1
20570.29,85.29,2024-01-14 02:08:27.440,1
20569.28,85.3,2024-01-14 10:43:56.290,1
20571.04,85.34,2024-01-14 17:31:05.350,1
20567.94,85.32,2024-01-15 00:00:07.480,1
20573.7,85.3,2023-10-28 03:53:02.870,1
20573.4,85.34,2024-01-16 08:48:53.500,1
20559.79,85.27,2024-01-16 12:29:15.020,1
20571.67,85.28,2023-10-28 12:57:41.750,1
49297.35,85.37,2024-01-16 16:43:46.020,1
20570.85,85.35,2024-01-16 19:47:55.780,1
26745.67,85.33,2024-01-17 05:53:13.200,1
20573.92,85.3,2024-01-17 07:32:16.360,1
50009.66,85.38,2024-01-18 00:34:22.560,1
44108.92,85.36,2024-01-18 17:29:42.280,1
50216.7,85.37,2024-01-19 10:55:55.280,1
25684.39,85.37,2023-10-28 18:03:41.760,1
20574.78,85.31,2023-10-29 09:04:49.140,1
20569.98,85.29,2024-01-19 16:45:45.120,1
20568.04,85.31,2024-01-19 18:33:23.480,1
20569.39,85.27,2024-01-20 04:29:27.280,1
30681.54,85.33,2024-01-20 09:29:16.360,1
20568.84,85.34,2024-01-20 15:33:26.060,1
20572.74,85.27,2024-01-20 16:54:11.690,1
57794.31,85.43,2024-01-20 22:09:08.000,1
63130.8,85.33,2024-01-21 19:13:55.590,1
20573.23,85.3,2024-01-22 03:26:49.820,1
20568.1,85.27,2024-01-22 05:21:13.760,1
20569.45,85.29,2024-01-22 22:16:08.750,1
20568.57,85.31,2024-01-23 02:34:47.420,1
34347.63,85.31,2024-01-23 05:54:55.660,1
20577.35,85.33,2024-01-23 21:00:42.730,1
20574.89,85.37,2024-01-24 01:49:02.970,1
32818.54,85.4,2024-01-24 12:19:03.010,1
61120.62,85.38,2024-01-24 16:05:21.280,1
20568.77,85.31,2024-01-25 01:15:47.630,1
62473.29,85.35,2024-01-25 09:02:57.390,1
45297.8,85.34,2024-01-25 10:54:31.310,1
20571.82,85.29,2023-10-30 09:02:41.280,1
38527.8,85.41,2023-10-30 13:00:31.750,1
20572.1,85.3,2023-10-31 15:42:30.800,1
20573.63,85.29,2023-10-31 17:44:36.600,1
52756.92,85.35,2023-11-01 01:03:16.050,1
20564.68,85.27,2024-01-25 22:52:59.120,1
20572.13,85.31,2023-11-01 08:12:49.030,1
20571.18,85.34,2024-01-26 20:06:59.980,1
62932.77,85.34,2024-01-27 10:52:31.340,1
38914.92,85.33,2024-01-27 14:07:49.310,1
20572.45,85.32,2024-01-27 20:40:42.560,1
20574.15,85.35,2024-01-28 09:43:17.150,1
36028.33,85.39,2024-01-28 16:10:04.400,1
20570.54,85.28,2023-11-01 12:51:52.690,1
20569.05,85.3,2024-01-29 01:02:24.410,1
20566.68,85.31,2024-01-29 06:40:10.540,1
32043.63,85.34,2024-01-29 18:42:40.360,1
28491.96,85.33,2024-01-30 05:10:33.360,1
62805.24,85.31,2024-01-30 10:11:54.450,1
20572.98,85.3,2024-01-30 16:41:05.940,1
34885.51,85.4,2024-01-31 05:00:23.990,1
20572.72,85.36,2024-01-31 14:05:42.580,1
36171.87,85.31,2024-02-01 01:56:54.370,1
50314.7,85.39,2024-02-01 05:45:51.400,1
20570.34,85.29,2024-02-01 11:40:11.720,1
32475.73,85.34,2024-02-01 22:54:23.890,1
20565.82,85.27,2024-02-02 04:11:09.230,1
33350.14,85.36,2023-11-01 16:02:52.220,1
20573.34,85.3,2023-11-01 16:29:59.320,1
20574.82,85.32,2024-02-02 06:55:32.010,1
20565.85,85.3,2024-02-03 06:50:48.110,1
21102.61,85.4,2024-02-03 10:49:28.560,1
20567.2,85.29,2024-02-03 18:09:03.380,1
20571.09,85.33,2024-02-03 21:56:47.280,1
20567.7,85.29,2024-02-04 03:49:42.180,1
26908.27,85.34,2024-02-04 14:12:28.500,1
49019.21,85.35,2023-11-01 21:02:00.020,1
40620.49,85.36,2023-11-02 14:33:55.990,1
20568.42,85.29,2024-02-04 20:04:34.550,1
20990.46,85.32,2024-02-05 05:28:28.190,1
30651.74,85.39,2024-02-06 15:34:51.310,1
23221.51,85.36,2024-02-06 19:36:07.970,1
20563.5,85.29,2024-02-06 22:16:39.660,1
20571.97,85.32,2024-02-07 02:04:01.290,1
27525.96,85.38,2024-02-07 05:51:29.210,1
20571.44,85.34,2024-02-07 12:45:32.180,1
20575.08,85.38,2024-02-07 17:19:13.530,1
20561.16,85.31,2024-02-08 11:49:43.090,1
31589.71,85.38,2024-02-09 02:24:30.570,1
20572.06,85.33,2024-02-09 05:59:01.350,1
51330.04,85.37,2023-11-03 10:16:25.220,1
20574.23,85.33,2023-11-03 11:12:32.330,1
20572.89,85.31,2023-11-04 00:28:04.720,1
27389.36,85.37,2023-11-04 05:29:54.550,1
26813.19,85.33,2023-11-04 17:28:59.000,1
25763.09,85.42,2023-11-05 02:10:15.600,1
20570.4,85.28,2023-11-05 05:03:58.740,1
20572.72,85.29,2024-02-09 11:49:00.720,1
20566.53,85.29,2024-02-09 19:08:55.150,1
40980.49,85.39,2024-02-10 06:59:16.890,1
52126.26,85.32,2024-02-10 11:25:10.720,1
63032.24,85.4,2024-02-11 04:31:13.230,1
20569.98,85.3,2023-11-05 16:17:24.720,1
20573.85,85.31,2024-02-11 09:51:15.660,1
20566.16,85.27,2024-02-11 14:07:41.710,1
20561.01,85.29,2024-02-12 03:07:44.320,1
63115.59,85.36,2024-02-12 06:59:34.250,1
20562.84,85.3,2024-02-12 09:17:29.720,1
20570.08,85.27,2024-02-12 16:41:47.380,1
20566.92,85.37,2024-02-12 20:38:33.350,1
20573.84,85.32,2023-11-05 18:06:00.120,1
20565.81,85.27,2024-02-14 03:35:56.150,1
20575.1,85.34,2024-02-14 09:27:05.390,1
20572.21,85.29,2024-02-14 19:11:37.030,1
20572.55,85.39,2024-02-15 03:21:42.400,1
20574.36,85.35,2024-02-15 09:38:26.010,1
20567.37,85.27,2024-02-15 12:49:27.060,1
20571.45,85.33,2024-02-15 20:28:58.400,1
30468.46,85.35,2023-11-06 08:42:51.350,1
26960.68,85.37,2023-11-06 13:25:07.110,1
20576.51,85.31,2023-11-07 00:38:31.460,1
20571.34,85.31,2024-02-16 05:28:27.150,1
20570.89,85.3,2023-11-07 03:02:35.960,1
32522.72,85.35,2024-02-17 13:16:26.550,1
20569.3,85.3,2024-02-18 06:16:33.550,1
20571.69,85.34,2024-02-18 12:17:23.380,1
26794.55,85.34,2024-02-18 14:34:54.830,1
61484.47,85.34,2024-02-18 18:42:20.900,1
20572.25,85.31,2024-02-19 01:18:50.090,1
20567.53,85.27,2024-02-19 02:38:09.530,1
20573.29,85.3,2023-11-07 21:11:54.230,1
35348.1,85.32,2024-02-19 10:20:23.560,1
20566.95,85.34,2024-02-20 02:32:40.840,1
26915.9,85.35,2024-02-20 21:17:38.880,1
20565.4,85.27,2024-02-21 01:33:45.660,1
20566.62,85.29,2024-02-21 06:46:46.890,1
30825.24,85.38,2024-02-21 22:05:14.090,1
62725.2,85.35,2024-02-22 04:42:14.580,1
40529.31,85.41,2023-11-07 22:56:16.560,1
28269.33,85.39,2024-02-22 13:36:23.040,1
61268.5,85.37,2024-02-22 22:18:25.400,1
63014.6,85.35,2024-02-23 06:36:32.300,1
63111.29,85.36,2024-02-23 12:16:15.030,1
26092.96,85.4,2024-02-23 17:48:56.600,1
20570.75,85.36,2023-11-08 13:43:19.620,1
20575.4,85.31,2023-11-08 16:25:28.330,1
26145.22,85.38,2024-02-24 03:26:31.470,1
20566.59,85.27,2024-02-24 10:02:25.550,1
20560.88,85.27,2024-02-24 10:24:00.250,1
20572.98,85.3,2024-02-26 11:07:59.480,1
39766.44,85.35,2024-02-26 16:29:13.810,1
20568.19,85.32,2024-02-26 21:24:55.760,1
63459.47,85.37,2024-02-26 23:45:30.370,1
20567.51,85.28,2023-11-08 20:56:51.910,1
25348.1,85.33,2024-02-27 05:04:42.040,1
20573.97,85.34,2024-02-28 01:13:17.680,1
20572.35,85.35,2024-02-28 04:43:39.070,1
20566.94,85.27,2024-02-28 04:56:41.270,1
20567.32,85.32,2024-02-28 17:01:27.140,1
20566.36,85.28,2024-02-29 07:50:56.460,1
20558.5,85.29,2024-02-29 18:57:30.320,1
20569.21,85.28,2024-03-01 05:46:04.680,1
20567.18,85.29,2024-03-01 17:22:43.460,1
63302.73,85.36,2024-03-01 23:33:46.270,1
20565.84,85.27,2024-03-02 02:52:54.970,1
37641.76,85.37,2024-03-02 06:13:19.370,1
20574.33,85.29,2023-11-09 04:04:20.290,1
20572.31,85.3,2023-11-09 07:26:38.420,1
20562.08,85.3,2024-03-02 19:33:44.630,1
20573.58,85.27,2024-03-03 03:35:40.520,1
20565.05,85.28,2024-03-04 10:48:08.260,1
20569.35,85.35,2024-03-04 15:26:15.900,1
30091.24,85.35,2024-03-04 17:09:32.090,1
20562.9,85.28,2024-03-04 23:38:15.750,1
38910.89,85.35,2024-03-05 03:35:26.380,1
24972.25,85.32,2024-03-05 08:30:47.820,1
