value,runtime,starttime,VM_id
36.168781,16.47,2023-10-14 04:40:37.400,3905
40.141669,13.92,2023-06-17 05:58:39.760,3906
41.201848,13.72,2023-10-14 04:50:25.720,3907
39.925791,14.89,2023-10-14 07:50:46.220,3908
36.283233,15.09,2023-10-14 07:04:09.630,3909
39.176787,14.32,2023-10-14 08:11:35.750,3910
41.517143,13.65,2023-10-14 11:16:59.930,3911
39.68337,14.34,2023-10-14 12:30:36.280,3912
37.827625,14.75,2023-10-14 13:23:57.000,3913
41.598707,13.7,2023-10-14 16:18:22.820,3914
37.038747,14.83,2023-10-14 16:58:58.870,3915
35.555051,14.83,2023-10-14 17:36:48.500,3916
40.92239,13.93,2023-10-14 17:39:55.960,3917
30.545394,15.12,2023-10-14 20:31:51.950,3918
38.507879,14.6,2023-10-14 23:01:21.770,3919
38.512784,13.1,2023-06-17 07:22:03.630,3920
40.310147,14.04,2023-10-15 02:17:18.850,3921
38.245844,15.05,2023-10-15 03:08:10.620,3922
37.113168,14.6,2023-10-15 04:08:41.000,3923
39.454106,14.21,2023-10-15 05:43:06.410,3924
36.600611,15.12,2023-10-15 07:06:08.730,3925
37.465999,14.51,2023-06-17 07:46:08.880,3926
37.736996,15.79,2023-10-15 07:47:02.930,3927
41.674704,13.75,2023-10-15 08:22:48.970,3928
35.737903,15.93,2023-10-15 11:31:22.740,3929
33.013748,15.1,2023-06-17 08:20:45.000,3930
38.498102,14.65,2023-10-15 14:00:08.330,3931
37.770273,14.43,2023-10-15 17:39:26.230,3932
31.475293,16.02,2023-10-15 17:36:58.310,3933
32.922295,15.4,2023-06-17 09:40:03.360,3934
33.553545,15.05,2023-10-15 21:58:46.030,3935
38.484524,14.25,2023-10-15 21:31:53.790,3936
38.679189,14.27,2023-10-16 01:06:00.290,3937
39.466622,14.04,2023-06-17 09:43:41.260,3938
42.062426,13.96,2023-10-16 02:56:58.710,3939
38.06902,14.45,2023-10-16 05:23:29.980,3940
37.114917,14.81,2023-10-16 05:54:23.940,3941
35.99157,14.7,2023-10-16 08:27:46.330,3942
44.048867,12.43,2023-06-17 10:49:23.080,3943
34.298494,13.58,2023-10-16 12:25:51.960,3944
34.418386,14.98,2023-10-16 12:33:11.600,3945
39.701843,14.06,2023-10-16 13:36:48.090,3946
45.498902,12.05,2023-10-16 14:05:53.000,3947
32.844531,15.8,2023-10-16 16:22:40.730,3948
47.240193,12.12,2023-10-16 16:50:49.190,3949
38.429217,14.39,2023-10-16 18:56:06.300,3950
33.603827,14.99,2023-10-16 22:02:35.320,3951
30.360982,15.88,2023-10-17 00:58:31.290,3952
40.893002,13.34,2023-10-17 03:03:48.950,3953
37.515438,14.32,2023-10-17 03:45:38.410,3954
36.675869,15.42,2023-10-17 04:29:29.230,3955
40.892933,14.17,2023-10-17 06:25:57.670,3956
36.759931,15.0,2023-10-17 08:43:45.840,3957
39.758286,13.9,2023-10-17 11:27:20.810,3958
43.205301,13.66,2023-10-17 16:14:14.830,3959
43.89921,13.82,2023-10-17 16:51:29.340,3960
34.283323,14.83,2023-10-17 19:13:45.400,3961
41.32008,13.67,2023-10-17 20:25:24.150,3962
42.005163,13.52,2023-10-17 21:55:59.360,3963
38.338832,14.32,2023-10-18 01:01:11.110,3964
38.088872,14.18,2023-10-18 01:48:35.490,3965
36.855977,14.66,2023-06-17 15:39:01.680,3966
40.229046,14.13,2023-10-18 03:51:34.940,3967
30.690336,15.66,2023-10-18 04:13:31.690,3968
38.970172,14.12,2023-10-18 05:16:18.330,3969
37.367267,14.63,2023-10-18 07:37:43.110,3970
38.072998,14.09,2023-10-18 10:44:20.060,3971
40.738056,13.98,2023-10-18 12:04:20.230,3972
40.757762,14.09,2023-10-18 16:07:15.520,3973
41.149556,14.18,2023-10-18 16:19:00.490,3974
40.6401,15.1,2023-10-18 17:40:30.200,3975
40.448174,14.07,2023-10-18 18:31:08.710,3976
39.91724,14.9,2023-10-18 19:36:16.060,3977
40.688917,13.05,2023-06-17 17:04:09.380,3978
41.950615,13.69,2023-10-18 21:41:21.570,3979
48.682661,11.58,2023-10-18 23:54:08.400,3980
37.35336,14.58,2023-10-18 23:33:07.720,3981
36.625457,14.69,2023-10-19 02:53:51.730,3982
38.264981,14.14,2023-10-19 04:48:08.800,3983
34.767974,15.32,2023-06-17 18:05:47.220,3984
42.652511,13.71,2023-10-19 06:35:55.740,3985
38.861725,14.16,2023-10-19 06:11:56.160,3986
44.988243,12.32,2023-10-19 09:57:55.610,3987
38.809293,14.03,2023-10-19 11:48:36.140,3988
34.75163,15.45,2023-10-19 11:51:54.920,3989
38.491047,14.24,2023-10-19 16:07:31.200,3990
32.556902,15.08,2023-10-19 17:17:20.530,3991
42.577159,13.11,2023-10-19 17:30:28.350,3992
46.543979,12.16,2023-06-17 18:38:46.150,3993
33.504401,15.87,2023-10-19 19:56:42.320,3994
40.778015,15.76,2023-10-19 18:50:00.760,3995
38.681166,14.41,2023-10-19 21:02:00.290,3996
44.500131,12.87,2023-06-17 19:12:08.440,3997
40.611622,15.76,2023-10-20 04:36:49.480,3998
45.006178,12.15,2023-10-20 03:35:10.740,3999
47.326342,12.15,2023-10-20 05:20:43.030,4000
39.902756,14.02,2023-10-20 06:58:05.050,4001
38.986788,14.27,2023-10-20 07:30:24.270,4002
34.019444,14.7,2023-10-20 08:36:08.010,4003
39.362569,14.49,2023-10-20 10:38:21.380,4004
36.770326,12.81,2023-06-17 20:33:33.580,4005
42.776492,13.2,2023-10-20 15:04:28.040,4006
40.650216,13.88,2023-10-20 14:48:40.190,4007
33.056179,15.03,2023-10-20 18:08:55.300,4008
44.064112,12.34,2023-10-20 20:14:12.850,4009
35.152792,14.73,2023-10-20 20:44:54.260,4010
41.746963,11.95,2023-06-17 20:59:03.850,4011
37.886621,18.49,2023-10-20 21:02:31.510,4012
36.346068,14.45,2023-10-20 23:50:46.380,4013
35.789415,14.91,2023-10-21 00:56:09.220,4014
35.237282,14.75,2023-10-21 03:10:27.530,4015
39.06972,14.23,2023-06-17 23:10:32.880,4016
39.919133,14.67,2023-10-21 02:50:14.670,4017
38.972862,14.6,2023-10-21 04:14:35.820,4018
39.757169,14.06,2023-10-21 08:11:11.060,4019
39.949343,14.19,2023-10-21 08:51:43.190,4020
41.774876,12.77,2023-06-17 23:23:16.580,4021
37.121661,15.09,2023-10-21 13:59:20.110,4022
38.74052,14.41,2023-10-21 13:33:46.370,4023
35.449218,14.45,2023-10-21 15:32:09.850,4024
41.393957,13.79,2023-10-21 18:33:23.880,4025
41.004937,14.38,2023-10-21 20:18:19.440,4026
22.414771,20.28,2023-10-22 01:43:31.220,4027
36.04222,15.19,2023-10-22 03:59:01.770,4028
34.25183,15.24,2023-10-22 04:30:31.930,4029
40.746096,14.01,2023-10-22 07:59:15.260,4030
40.548893,14.76,2023-10-22 06:52:24.770,4031
38.596501,13.97,2023-10-22 10:35:39.400,4032
40.374911,14.32,2023-10-22 13:17:09.980,4033
41.217273,13.91,2023-10-22 16:03:27.170,4034
27.542482,16.27,2023-10-22 18:14:12.140,4035
41.384572,13.77,2023-06-18 02:23:01.080,4036
31.702447,16.15,2023-10-22 20:24:02.880,4037
39.888788,14.13,2023-10-22 22:20:14.550,4038
33.562851,15.03,2023-10-22 23:10:47.280,4039
39.187099,14.05,2023-10-23 02:37:11.960,4040
40.775529,14.06,2023-10-23 03:56:38.760,4041
39.269118,14.24,2023-10-23 04:26:35.360,4042
41.141478,14.36,2023-10-23 08:04:07.720,4043
41.377733,14.57,2023-10-23 13:15:07.130,4044
27.885246,15.28,2023-10-23 15:18:00.000,4045
31.82194,14.75,2023-06-18 04:30:48.400,4046
20.492147,21.04,2023-10-23 16:24:09.260,4047
35.893585,16.8,2023-10-23 20:00:16.280,4048
37.954089,14.51,2023-10-23 21:45:21.410,4049
44.960758,12.5,2023-06-18 04:21:45.870,4050
41.711301,14.69,2023-06-18 05:30:11.950,4051
41.032503,14.03,2023-10-24 10:19:00.210,4052
35.84972,14.87,2023-10-24 12:58:19.480,4053
46.283285,12.07,2023-10-24 15:22:29.300,4054
40.200942,14.16,2023-06-18 07:28:39.850,4055
38.782013,14.31,2023-10-24 18:24:28.850,4056
39.32912,14.12,2023-10-24 23:24:44.740,4057
37.447408,15.29,2023-06-18 08:05:40.080,4058
34.512021,15.2,2023-10-25 12:53:22.500,4059
43.618096,12.6,2023-06-18 08:16:02.000,4060
46.876785,12.03,2023-10-25 18:36:11.110,4061
44.511956,12.4,2023-06-18 09:17:04.020,4062
41.350926,14.81,2023-10-25 20:40:32.310,4063
41.054066,14.62,2023-10-26 00:04:24.920,4064
39.639251,14.14,2023-10-26 01:37:05.190,4065
46.836317,12.03,2023-10-26 04:24:29.320,4066
35.282426,14.95,2023-06-18 11:05:19.750,4067
43.348044,12.7,2023-10-26 20:10:19.650,4068
37.039787,14.45,2023-10-26 22:31:54.480,4069
35.513972,14.69,2023-06-18 11:40:36.540,4070
37.561743,14.98,2023-10-27 01:20:18.100,4071
39.316754,14.6,2023-10-27 06:12:21.600,4072
36.620677,14.83,2023-10-27 08:56:09.840,4073
30.589799,15.76,2023-10-27 12:50:19.540,4074
37.95611,12.9,2023-06-18 12:59:49.980,4075
40.517937,13.96,2023-10-27 19:26:14.130,4076
41.177352,14.98,2023-10-27 23:21:22.320,4077
40.066387,15.54,2023-06-18 14:55:14.310,4078
32.358129,15.67,2023-10-28 09:55:53.600,4079
39.278564,13.9,2023-10-28 11:01:28.770,4080
30.001118,16.25,2023-10-28 14:49:16.070,4081
39.321978,15.92,2023-10-28 16:33:11.770,4082
48.938064,11.66,2023-06-18 16:36:53.350,4083
46.391945,12.91,2023-06-18 18:26:20.100,4084
42.54607,13.66,2023-10-29 09:55:20.920,4085
41.012772,14.24,2023-06-18 18:09:41.770,4086
40.716485,13.92,2023-10-29 13:52:02.170,4087
40.975155,13.99,2023-10-29 16:48:22.460,4088
33.449099,14.78,2023-06-18 21:03:25.300,4089
49.12096,12.02,2023-10-30 09:15:47.490,4090
45.931522,12.29,2023-06-18 20:35:51.630,4091
39.769846,14.29,2023-10-30 19:56:21.000,4092
36.341428,15.48,2023-06-18 21:32:53.260,4093
45.05541,12.3,2023-06-18 22:32:39.630,4094
41.031055,14.61,2023-10-31 08:15:02.170,4095
38.793151,14.37,2023-10-31 12:07:10.610,4096
38.064168,16.19,2023-06-19 00:00:21.180,4097
45.832039,12.39,2023-06-19 01:15:54.240,4098
48.709639,11.56,2023-06-19 03:09:25.190,4099
38.053874,14.6,2023-06-19 04:37:10.940,4100
49.458373,11.7,2023-06-19 06:55:55.010,4101
46.725613,12.41,2023-06-19 07:47:33.730,4102
41.610405,13.64,2023-06-19 08:34:32.840,4103
48.66956,11.73,2023-06-19 08:19:39.010,4104
38.235781,14.9,2023-06-19 10:38:47.160,4105
44.787508,12.49,2023-06-19 12:35:03.240,4106
47.252742,12.42,2023-06-19 13:08:05.320,4107
46.052517,12.3,2023-06-19 14:39:45.240,4108
43.932289,12.12,2023-06-19 16:04:11.720,4109
39.626544,16.26,2023-11-07 14:36:34.390,4110
35.524126,14.65,2023-11-07 14:45:49.190,4111
35.658289,14.71,2023-11-07 15:30:56.730,4112
35.010397,14.64,2023-11-07 17:46:29.340,4113
47.771024,12.09,2023-06-19 17:32:02.200,4114
46.914032,12.2,2023-11-07 20:57:20.090,4115
38.13583,14.41,2023-11-08 01:32:15.280,4116
31.512069,14.98,2023-06-19 19:03:11.930,4117
35.98462,14.65,2023-06-19 18:48:11.090,4118
47.084719,12.57,2023-06-19 19:47:23.830,4119
34.464897,15.61,2023-06-05 16:20:27.490,4120
40.20028,14.23,2023-06-20 01:48:22.610,4121
39.132312,14.75,2023-06-20 02:05:01.580,4122
41.486983,13.42,2023-06-20 02:00:46.650,4123
32.175151,15.52,2023-06-20 02:55:42.170,4124
40.144738,14.36,2023-06-20 03:58:21.060,4125
45.188695,12.08,2023-06-20 05:09:44.050,4126
49.590756,11.74,2023-06-20 04:16:27.000,4127
40.150251,14.02,2023-11-13 03:09:01.780,4128
38.950385,13.93,2023-11-13 05:17:22.170,4129
40.113407,14.05,2023-11-13 08:29:24.430,4130
34.844665,15.16,2023-11-13 08:30:05.760,4131
38.783938,14.24,2023-11-13 09:17:10.000,4132
41.273244,15.47,2023-11-13 10:20:45.520,4133
36.157585,15.08,2023-11-13 10:48:45.110,4134
46.458442,12.29,2023-11-13 12:06:31.700,4135
49.026511,11.94,2023-11-13 13:09:13.780,4136
40.746963,13.81,2023-11-13 13:22:46.050,4137
45.147602,12.11,2023-11-13 16:54:09.880,4138
40.77415,14.76,2023-11-13 18:15:34.660,4139
41.499465,14.62,2023-11-13 18:24:50.220,4140
47.483857,12.29,2023-11-13 18:42:00.860,4141
37.438809,14.55,2023-11-13 21:33:39.320,4142
48.587109,12.08,2023-11-13 22:56:29.750,4143
39.744694,14.64,2023-11-14 00:49:57.660,4144
38.023175,16.0,2023-11-14 00:16:41.750,4145
39.648859,14.18,2023-11-14 02:41:21.400,4146
35.028317,17.78,2023-11-14 04:19:58.950,4147
48.267116,12.18,2023-11-14 05:34:15.040,4148
35.610373,15.03,2023-11-14 04:36:48.000,4149
41.684541,12.76,2023-11-14 06:22:48.180,4150
40.324346,13.92,2023-11-14 08:22:59.590,4151
39.423684,14.05,2023-11-14 07:22:00.220,4152
40.260475,14.05,2023-11-14 10:53:12.530,4153
33.226843,15.74,2023-11-14 12:08:05.080,4154
39.410018,14.17,2023-11-14 13:17:55.980,4155
43.287556,12.82,2023-11-14 14:17:18.570,4156
37.869798,14.2,2023-11-14 14:13:07.010,4157
39.402767,13.89,2023-11-14 17:12:55.900,4158
41.046266,14.04,2023-11-14 18:24:34.910,4159
47.616337,11.79,2023-11-14 18:17:38.380,4160
38.255837,14.8,2023-11-14 18:34:55.290,4161
37.233458,14.84,2023-06-20 09:42:29.500,4162
44.328012,12.01,2023-11-14 19:47:55.850,4163
38.958792,14.13,2023-11-15 00:26:22.710,4164
46.197523,12.29,2023-11-15 00:18:53.130,4165
44.55627,12.42,2023-11-15 01:35:53.490,4166
27.920692,15.58,2023-06-20 09:39:47.710,4167
46.18721,12.35,2023-11-15 02:50:58.210,4168
40.981672,14.11,2023-11-15 05:00:53.530,4169
39.867,14.26,2023-11-15 04:19:48.090,4170
48.372528,12.08,2023-11-15 06:16:08.370,4171
47.985476,11.8,2023-06-20 10:50:17.080,4172
45.274108,12.3,2023-11-15 09:10:17.350,4173
47.154335,12.39,2023-11-15 09:55:02.520,4174
36.691151,14.62,2023-11-15 12:27:39.810,4175
47.001981,11.78,2023-11-15 12:04:49.620,4176
41.82028,14.49,2023-11-15 12:49:06.460,4177
47.14202,12.33,2023-11-15 13:41:26.970,4178
39.984986,14.97,2023-11-15 15:01:49.920,4179
40.279372,14.16,2023-11-15 15:17:27.160,4180
37.716999,14.51,2023-11-15 16:57:14.260,4181
41.957176,12.56,2023-11-15 18:32:22.000,4182
35.782425,15.15,2023-11-15 20:28:10.140,4183
48.510912,11.56,2023-11-15 20:48:14.370,4184
38.639658,14.29,2023-11-15 22:40:21.200,4185
38.216434,14.27,2023-11-16 02:28:22.020,4186
41.61459,15.42,2023-11-16 02:04:54.360,4187
39.286733,14.03,2023-11-16 01:59:34.030,4188
46.82785,12.11,2023-11-16 03:24:31.440,4189
39.929318,14.72,2023-06-20 13:26:50.780,4190
41.748195,13.73,2023-11-16 07:05:24.520,4191
42.104627,14.07,2023-11-16 07:23:19.570,4192
37.264801,14.65,2023-11-16 08:45:50.910,4193
44.30207,13.15,2023-11-16 09:17:49.650,4194
41.376559,13.89,2023-11-16 12:20:08.510,4195
46.603662,12.4,2023-11-16 13:41:06.780,4196
39.171664,14.18,2023-11-16 13:30:48.290,4197
41.137128,13.64,2023-11-16 13:43:53.400,4198
40.354573,16.03,2023-11-16 15:35:07.860,4199
41.580375,13.84,2023-11-16 16:30:28.320,4200
48.073728,12.09,2023-11-16 15:21:11.800,4201
47.349151,12.33,2023-11-16 16:57:19.760,4202
38.334317,14.37,2023-11-16 19:19:34.580,4203
27.196283,17.3,2023-11-16 18:52:19.900,4204
41.340283,13.82,2023-11-16 22:52:57.570,4205
38.502793,14.14,2023-11-17 00:22:05.120,4206
42.050707,13.74,2023-11-17 00:39:50.140,4207
48.636207,11.67,2023-06-20 14:33:31.080,4208
38.670566,14.77,2023-11-17 01:34:51.990,4209
38.630701,15.1,2023-11-17 04:30:49.660,4210
48.885566,11.88,2023-11-17 05:49:07.370,4211
42.819819,13.24,2023-11-17 07:33:49.790,4212
39.285658,13.97,2023-11-17 06:44:04.040,4213
48.551937,11.75,2023-11-17 08:54:02.220,4214
36.473767,15.04,2023-11-17 11:00:22.950,4215
45.171388,12.13,2023-11-17 11:38:51.970,4216
34.834846,12.79,2023-11-17 13:21:42.440,4217
39.641616,14.15,2023-06-05 16:58:34.090,4218
42.280796,14.02,2023-06-20 17:02:16.010,4219
42.46127,13.28,2023-11-17 15:23:32.640,4220
33.667255,14.93,2023-11-17 14:48:37.020,4221
48.546965,11.83,2023-11-17 15:43:58.860,4222
48.076024,11.65,2023-11-17 17:58:05.290,4223
48.448579,12.34,2023-11-17 19:26:33.730,4224
41.323997,13.99,2023-11-17 18:45:17.940,4225
48.205955,11.87,2023-06-20 16:25:30.340,4226
43.577572,12.66,2023-11-17 20:37:52.000,4227
35.611529,16.34,2023-11-18 00:20:43.770,4228
38.927003,15.3,2023-11-18 00:30:18.480,4229
44.673817,12.88,2023-11-18 02:54:00.050,4230
37.75897,14.44,2023-11-18 04:23:49.610,4231
36.244074,14.93,2023-11-18 03:20:36.930,4232
48.9695,12.08,2023-11-18 04:14:12.900,4233
38.630992,13.97,2023-11-18 07:12:51.020,4234
34.867531,15.19,2023-11-18 09:57:43.390,4235
29.7444,16.45,2023-11-18 09:28:39.300,4236
44.042629,12.39,2023-11-18 10:08:27.550,4237
39.468329,14.06,2023-11-18 11:42:08.330,4238
37.087234,14.51,2023-11-18 11:39:08.930,4239
49.492287,11.51,2023-11-18 15:39:39.560,4240
37.940361,14.52,2023-11-18 16:03:39.550,4241
37.908828,14.26,2023-11-18 17:06:28.930,4242
38.410641,14.16,2023-11-18 18:23:13.390,4243
39.868677,12.93,2023-11-18 19:50:27.180,4244
37.467293,14.75,2023-11-18 19:15:28.180,4245
39.943265,13.92,2023-11-18 21:08:23.990,4246
39.318527,12.85,2023-11-18 22:26:03.600,4247
37.8756,14.28,2023-11-19 00:31:06.640,4248
37.441091,14.94,2023-11-19 01:01:43.930,4249
34.619907,16.19,2023-11-19 03:16:30.960,4250
39.029216,16.39,2023-11-19 03:00:13.100,4251
46.719599,12.09,2023-11-19 03:21:59.620,4252
39.898192,14.32,2023-11-19 04:35:33.920,4253
40.604344,13.98,2023-11-19 05:39:13.330,4254
32.466038,15.61,2023-11-19 07:08:31.270,4255
38.480505,14.34,2023-11-18 05:24:19.370,4256
31.600242,15.87,2023-11-18 05:38:28.410,4257
38.793583,14.96,2023-11-18 07:33:55.580,4258
47.307038,12.19,2023-11-19 08:20:19.560,4259
44.655391,12.44,2023-11-19 09:45:20.910,4260
42.999235,12.51,2023-11-19 10:47:15.340,4261
42.37403,15.75,2023-11-19 11:22:12.550,4262
36.460531,14.5,2023-11-19 13:25:46.060,4263
39.868937,14.02,2023-11-18 07:52:13.180,4264
46.496511,12.52,2023-06-20 18:16:52.680,4265
39.230784,13.89,2023-11-18 11:08:20.990,4266
41.348353,14.14,2023-11-19 15:51:54.950,4267
36.002968,14.87,2023-11-18 12:09:20.540,4268
37.721996,15.25,2023-11-18 13:52:37.160,4269
38.14286,14.45,2023-11-18 14:36:46.510,4270
26.186531,17.74,2023-11-18 15:01:58.610,4271
38.944017,14.29,2023-11-19 15:20:57.810,4272
36.873066,14.42,2023-11-18 16:16:26.830,4273
41.301836,13.95,2023-11-19 16:29:17.440,4274
38.712308,14.86,2023-11-19 16:01:51.380,4275
35.346137,15.12,2023-11-19 19:16:18.260,4276
37.497677,14.52,2023-06-20 21:02:20.310,4277
35.947373,14.8,2023-11-19 20:32:45.000,4278
39.157402,14.26,2023-11-19 22:23:43.260,4279
40.244912,14.65,2023-11-19 23:14:44.540,4280
41.736793,13.5,2023-11-20 01:49:01.480,4281
37.980171,14.52,2023-11-20 01:44:59.480,4282
40.377665,14.42,2023-11-20 02:15:19.610,4283
38.040207,14.23,2023-11-20 05:01:23.880,4284
35.890973,16.91,2023-11-20 05:47:10.990,4285
22.121456,18.8,2023-11-20 07:50:40.810,4286
35.576112,14.9,2023-06-05 17:27:37.080,4287
40.421118,14.38,2023-11-20 09:44:59.080,4288
39.58045,14.06,2023-11-20 10:37:49.960,4289
38.867834,14.15,2023-11-20 12:34:54.990,4290
40.189361,15.49,2023-11-20 12:07:04.150,4291
44.117501,12.62,2023-11-20 13:45:43.720,4292
21.165552,20.32,2023-11-20 15:43:59.460,4293
38.4695,14.69,2023-11-20 15:06:14.780,4294
45.956985,11.78,2023-11-20 15:22:43.760,4295
49.220362,11.74,2023-11-20 18:28:00.310,4296
35.991225,14.56,2023-11-20 19:05:10.060,4297
47.326319,11.94,2023-11-20 22:28:17.230,4298
40.444572,12.99,2023-11-20 22:29:01.560,4299
45.159858,12.09,2023-06-20 19:31:52.280,4300
40.475382,14.85,2023-06-21 00:13:38.210,4301
26.451983,17.03,2023-11-18 19:20:55.000,4302
41.343451,14.41,2023-11-18 20:01:08.000,4303
37.900457,15.33,2023-11-18 23:04:03.300,4304
47.816847,12.28,2023-06-20 19:14:18.560,4305
46.620927,12.22,2023-11-20 21:56:38.220,4306
40.201671,14.06,2023-11-18 23:35:19.120,4307
42.003537,13.04,2023-11-19 00:15:20.160,4308
42.125586,14.64,2023-11-20 23:17:48.360,4309
41.362941,13.7,2023-11-21 02:36:51.280,4310
35.110125,16.12,2023-11-21 03:33:39.660,4311
19.98629,22.17,2023-11-19 02:54:55.670,4312
37.946567,14.25,2023-11-21 05:04:20.750,4313
40.106158,14.42,2023-11-19 04:44:33.540,4314
38.724988,15.81,2023-06-20 19:41:12.700,4315
40.906894,13.88,2023-11-19 07:06:04.740,4316
40.296774,14.5,2023-11-21 06:15:47.860,4317
39.321329,15.3,2023-11-19 09:52:25.250,4318
42.38593,13.92,2023-11-19 09:47:22.550,4319
45.491971,12.18,2023-11-19 12:24:52.840,4320
40.896803,14.09,2023-11-21 05:32:22.080,4321
40.268476,13.97,2023-11-19 12:47:23.530,4322
40.195813,14.15,2023-11-21 06:06:36.720,4323
40.721545,14.16,2023-11-21 08:24:14.770,4324
48.791044,12.47,2023-11-21 08:59:09.500,4325
33.317156,15.16,2023-11-21 08:51:50.560,4326
46.483166,12.18,2023-06-20 20:54:07.590,4327
37.080474,14.78,2023-11-19 12:44:16.080,4328
41.528089,13.97,2023-11-21 10:56:20.660,4329
43.490203,13.2,2023-11-19 17:45:16.800,4330
41.166538,13.99,2023-11-19 18:29:53.480,4331
37.653375,16.08,2023-11-19 18:02:05.580,4332
35.281278,14.57,2023-11-19 21:00:50.830,4333
33.495955,15.44,2023-11-19 21:34:30.780,4334
40.462,15.39,2023-11-21 11:18:34.040,4335
37.081587,14.43,2023-11-19 23:11:13.300,4336
41.070123,13.92,2023-11-19 23:47:43.540,4337
37.147078,14.32,2023-11-21 13:18:12.680,4338
41.868924,13.79,2023-06-20 22:06:34.690,4339
39.560519,15.38,2023-11-20 02:29:08.970,4340
40.791556,13.77,2023-11-20 04:19:07.370,4341
47.608792,12.4,2023-11-20 04:31:17.420,4342
37.731149,14.26,2023-11-21 13:43:03.080,4343
38.181933,14.0,2023-11-20 06:04:31.570,4344
39.248443,14.72,2023-11-20 07:48:08.610,4345
38.68918,14.37,2023-11-21 15:07:59.620,4346
39.078913,14.34,2023-11-21 16:52:16.270,4347
39.36076,14.81,2023-11-20 08:11:17.400,4348
47.649886,11.96,2023-11-20 09:26:41.460,4349
39.76915,14.19,2023-06-20 23:14:25.440,4350
44.344558,12.55,2023-11-20 10:20:27.500,4351
39.881458,14.07,2023-11-21 19:53:58.520,4352
37.372887,14.44,2023-11-20 13:44:27.880,4353
46.870036,12.17,2023-11-20 14:04:13.660,4354
38.596471,14.48,2023-06-20 23:25:54.240,4355
40.293332,14.38,2023-11-21 20:35:01.380,4356
40.308534,13.8,2023-11-21 21:04:41.480,4357
47.334302,12.37,2023-11-21 22:54:27.330,4358
46.439244,12.12,2023-11-20 18:03:19.270,4359
40.422875,14.76,2023-11-20 18:21:58.890,4360
36.531154,14.27,2023-11-20 18:07:59.270,4361
34.866386,14.82,2023-11-20 20:39:01.570,4362
39.509431,14.64,2023-11-21 22:58:40.840,4363
37.923667,14.01,2023-11-20 20:51:23.890,4364
35.448523,14.26,2023-11-20 23:40:15.930,4365
34.239005,14.85,2023-11-21 01:48:20.370,4366
31.903913,15.06,2023-11-21 01:35:29.250,4367
39.282766,14.24,2023-11-21 23:54:34.730,4368
37.017407,15.26,2023-11-22 00:09:33.600,4369
39.247812,15.1,2023-11-21 02:52:41.240,4370
33.681398,13.55,2023-11-22 03:39:29.370,4371
39.407807,15.12,2023-11-21 04:07:58.220,4372
47.954113,11.62,2023-06-21 00:56:17.730,4373
42.574728,12.74,2023-11-21 09:50:21.030,4374
46.673758,11.89,2023-11-21 09:49:39.550,4375
47.961838,11.6,2023-06-21 01:12:16.520,4376
49.088564,11.97,2023-11-22 04:32:06.690,4377
37.633568,13.51,2023-11-21 12:59:21.230,4378
46.005807,12.49,2023-11-22 05:32:49.640,4379
38.16358,13.55,2023-11-22 05:08:28.960,4380
37.387438,14.62,2023-11-21 13:19:48.230,4381
42.378333,13.33,2023-11-21 15:28:11.080,4382
35.456722,14.9,2023-11-21 18:22:50.370,4383
40.058646,13.98,2023-11-21 19:13:49.230,4384
35.062676,14.84,2023-11-22 07:42:02.570,4385
49.705805,12.35,2023-06-21 01:59:52.770,4386
40.304824,14.64,2023-11-21 20:01:06.970,4387
49.544288,12.2,2023-11-21 21:32:13.110,4388
45.329798,12.44,2023-11-21 21:40:33.480,4389
40.213987,15.42,2023-06-21 03:28:33.170,4390
46.488144,12.11,2023-11-22 07:42:27.020,4391
45.936881,12.89,2023-06-21 03:41:45.530,4392
39.284426,14.19,2023-11-22 01:01:48.750,4393
40.31504,13.45,2023-11-22 09:24:11.940,4394
31.426663,15.15,2023-11-22 01:23:27.150,4395
39.471599,15.95,2023-11-22 02:12:57.260,4396
41.53095,13.76,2023-11-22 06:21:58.470,4397
38.188831,14.16,2023-11-22 06:22:44.270,4398
38.564052,15.53,2023-11-22 11:13:24.950,4399
35.689539,15.96,2023-11-22 09:33:39.740,4400
41.067566,13.86,2023-11-22 13:44:33.140,4401
48.078343,12.18,2023-11-22 14:04:02.390,4402
40.272495,14.16,2023-11-22 08:45:24.000,4403
39.187414,14.72,2023-11-22 11:07:05.880,4404
49.292137,11.56,2023-11-22 11:20:24.710,4405
46.462797,12.74,2023-11-22 12:47:56.710,4406
44.431374,13.01,2023-11-22 14:04:34.010,4407
35.908815,14.88,2023-06-21 03:58:58.840,4408
47.736487,12.12,2023-11-22 16:06:15.350,4409
35.844193,15.07,2023-11-22 16:38:32.620,4410
42.016206,13.23,2023-11-22 17:21:36.950,4411
40.753357,13.64,2023-11-22 18:06:31.670,4412
44.661048,12.52,2023-11-22 19:47:40.200,4413
47.713863,12.54,2023-11-22 17:23:59.940,4414
40.933745,13.69,2023-11-22 17:43:06.470,4415
47.851172,12.02,2023-11-22 20:41:32.050,4416
39.56443,14.62,2023-11-22 21:42:50.390,4417
40.767716,13.88,2023-11-22 20:54:10.820,4418
39.256853,14.11,2023-11-22 21:26:39.230,4419
37.259455,17.86,2023-11-23 00:40:03.580,4420
44.620888,12.37,2023-06-21 04:35:32.380,4421
38.592795,14.22,2023-11-22 23:27:43.000,4422
