value,runtime,starttime,VM_id
26000.0,33.15,2023-06-18 02:54:26.800,1
24900.0,33.15,2024-04-21 08:10:43.140,1
26000.0,33.15,2023-06-18 03:20:02.990,1
24900.0,33.16,2024-04-21 15:18:44.480,1
24900.0,88.08,2023-12-06 11:43:03.040,1
24900.0,33.17,2024-04-21 16:33:19.650,1
24900.0,88.06,2023-12-06 18:23:11.410,1
24900.0,33.14,2024-04-22 01:23:45.600,1
25000.0,88.08,2023-12-07 06:43:31.960,1
24900.0,33.19,2024-04-22 07:13:00.720,1
26200.0,33.16,2023-06-18 05:21:08.040,1
24900.0,33.14,2024-04-22 09:38:23.930,1
25900.0,33.15,2023-06-18 06:40:26.930,1
24900.0,33.19,2024-04-22 11:25:27.150,1
25300.0,33.18,2023-06-18 08:07:58.550,1
24900.0,33.15,2024-04-23 03:39:56.030,1
26100.0,33.14,2023-06-18 09:31:03.700,1
24900.0,33.16,2024-04-23 11:56:51.700,1
25800.0,33.17,2023-06-18 10:05:00.170,1
24900.0,33.15,2024-04-23 14:28:32.590,1
26500.0,33.14,2023-06-18 11:25:38.000,1
24900.0,88.04,2023-12-08 03:50:48.550,1
25600.0,33.16,2023-06-18 13:29:38.930,1
24900.0,88.06,2023-12-08 12:37:37.390,1
24900.0,33.16,2024-04-23 20:38:30.950,1
24900.0,88.08,2023-12-08 15:34:28.690,1
24900.0,33.15,2024-04-24 01:26:33.560,1
24900.0,33.14,2024-04-24 05:36:41.250,1
24900.0,88.05,2023-12-08 22:36:40.490,1
24900.0,33.16,2024-04-24 12:01:09.230,1
24900.0,88.05,2023-12-09 04:41:56.830,1
26300.0,33.16,2023-06-18 15:05:14.380,1
24900.0,88.05,2023-12-09 18:35:28.290,1
24900.0,33.16,2024-04-24 14:26:32.190,1
26100.0,33.15,2023-06-18 15:59:09.020,1
24900.0,33.15,2024-04-24 15:55:07.520,1
25400.0,33.13,2023-06-18 16:56:37.410,1
24900.0,33.16,2024-04-24 19:01:36.070,1
26300.0,33.15,2023-06-18 19:04:54.290,1
25200.0,33.17,2024-04-25 02:39:58.590,1
24900.0,33.14,2024-04-25 10:16:17.050,1
25700.0,33.15,2023-06-18 19:49:08.860,1
24900.0,88.05,2024-02-09 21:46:38.840,1
24900.0,88.09,2024-02-10 04:01:59.090,1
24900.0,33.14,2024-04-25 15:36:25.140,1
24900.0,88.05,2024-02-10 07:25:27.890,1
24900.0,33.14,2024-04-26 02:50:51.950,1
25000.0,88.0,2024-02-10 08:48:44.000,1
24900.0,33.16,2024-04-26 04:06:57.720,1
25000.0,88.08,2024-02-10 12:21:27.410,1
25000.0,33.17,2024-04-26 10:17:03.670,1
24900.0,88.08,2024-02-10 18:02:01.030,1
25000.0,33.16,2024-04-26 15:07:13.070,1
25100.0,88.01,2024-02-11 08:05:48.540,1
24900.0,33.16,2024-04-26 15:53:24.870,1
25100.0,88.09,2024-02-11 16:54:22.360,1
24900.0,33.17,2024-04-26 17:24:47.960,1
24900.0,88.06,2024-02-11 19:23:17.660,1
24900.0,88.06,2024-02-11 21:59:33.740,1
24900.0,88.08,2024-02-12 06:00:44.620,1
24900.0,88.07,2024-02-12 13:56:06.160,1
25000.0,88.08,2024-02-12 14:59:33.560,1
24900.0,88.04,2024-02-12 18:32:34.710,1
24900.0,88.07,2024-02-13 04:45:21.070,1
24900.0,88.08,2024-02-13 12:36:07.800,1
24900.0,88.07,2024-02-13 13:16:02.000,1
24900.0,88.08,2024-02-13 15:30:42.570,1
24900.0,88.07,2024-02-13 20:31:04.770,1
25000.0,88.06,2024-02-14 12:32:14.020,1
25000.0,88.07,2024-02-14 13:22:11.790,1
24900.0,88.08,2024-02-15 03:50:58.420,1
24900.0,88.09,2024-02-15 05:26:01.410,1
24900.0,88.08,2024-02-15 07:24:34.770,1
24900.0,88.05,2024-02-15 12:31:13.770,1
24900.0,88.07,2024-02-15 15:34:54.340,1
25000.0,88.07,2024-02-15 21:08:06.070,1
25200.0,88.06,2024-02-16 01:59:24.680,1
25100.0,88.04,2024-02-16 06:56:14.520,1
25000.0,88.08,2024-02-16 13:50:45.340,1
25000.0,88.06,2024-02-16 15:46:47.580,1
24900.0,88.1,2024-02-16 20:01:53.390,1
25100.0,88.1,2024-02-16 23:46:43.840,1
25000.0,88.06,2024-02-17 17:02:11.800,1
24900.0,88.08,2024-02-17 18:16:26.460,1
25000.0,87.68,2024-02-18 16:42:47.340,1
24900.0,88.08,2024-02-18 18:26:01.280,1
24900.0,88.09,2024-02-18 19:23:51.090,1
24900.0,88.08,2024-02-18 23:33:49.310,1
25100.0,88.04,2024-02-19 01:20:29.670,1
25000.0,88.11,2024-02-19 03:28:07.360,1
25100.0,88.07,2024-02-19 09:41:49.000,1
24900.0,88.05,2024-02-19 23:14:39.870,1
24900.0,88.09,2024-02-20 10:21:36.160,1
24900.0,88.06,2024-02-20 12:17:24.170,1
24900.0,88.06,2024-02-20 15:19:53.080,1
25000.0,88.1,2024-02-20 18:16:35.260,1
24900.0,88.09,2024-02-21 01:12:46.230,1
24900.0,88.05,2024-02-21 05:27:32.410,1
24900.0,88.04,2024-02-21 12:44:04.040,1
24900.0,88.09,2024-02-21 20:25:35.990,1
24900.0,88.08,2024-02-21 23:55:04.850,1
25200.0,88.08,2024-02-22 17:43:39.450,1
24900.0,88.06,2024-02-22 20:00:25.940,1
24900.0,88.06,2024-02-22 23:38:31.080,1
25000.0,88.04,2024-02-23 04:14:40.060,1
24900.0,88.07,2023-12-09 20:32:35.690,1
25000.0,88.07,2024-02-24 02:58:17.000,1
25500.0,33.15,2023-06-18 21:10:31.420,1
24900.0,88.06,2023-12-10 04:11:07.290,1
25000.0,88.13,2024-02-24 04:47:41.420,1
26700.0,33.13,2023-06-18 23:07:54.590,1
24900.0,88.07,2024-02-24 13:42:21.290,1
24900.0,88.06,2023-12-11 05:26:37.350,1
24900.0,88.08,2024-02-24 15:13:52.880,1
24900.0,88.06,2023-12-11 21:10:27.190,1
26400.0,33.16,2023-06-18 23:53:25.790,1
25000.0,88.09,2024-02-24 16:17:02.760,1
24900.0,88.06,2023-12-12 02:51:19.070,1
26700.0,33.15,2023-06-19 02:09:08.660,1
25100.0,88.1,2024-02-24 18:26:15.760,1
25000.0,88.07,2023-12-12 05:48:10.620,1
25000.0,88.05,2024-02-24 22:21:35.430,1
24900.0,88.08,2023-12-12 11:05:23.160,1
24900.0,88.08,2024-02-25 01:35:47.620,1
26100.0,33.16,2023-06-19 03:01:32.950,1
25000.0,88.05,2024-02-25 21:31:07.040,1
24900.0,88.05,2023-12-12 18:27:07.170,1
26200.0,33.15,2023-06-19 04:44:36.420,1
25100.0,88.05,2024-02-25 23:47:43.750,1
24900.0,88.05,2023-12-13 03:04:39.220,1
24900.0,88.08,2024-02-26 04:08:39.880,1
26100.0,33.14,2023-06-19 06:06:25.510,1
24900.0,88.07,2024-02-26 06:06:40.940,1
26100.0,33.16,2023-06-19 06:49:40.400,1
24900.0,88.1,2024-02-26 07:52:44.910,1
24900.0,88.07,2023-12-14 03:38:49.680,1
25300.0,33.15,2023-06-19 07:46:09.000,1
24900.0,88.1,2024-02-26 12:13:22.950,1
24900.0,88.07,2023-12-14 06:44:51.210,1
25200.0,88.05,2024-02-26 18:45:22.000,1
26400.0,33.14,2023-06-19 09:09:25.370,1
24900.0,87.95,2023-12-14 08:15:55.290,1
25000.0,88.07,2024-02-27 06:16:43.240,1
25500.0,33.16,2023-06-19 10:32:04.160,1
24900.0,88.06,2024-02-27 16:34:31.620,1
24900.0,88.06,2024-02-27 17:45:58.890,1
24900.0,88.1,2024-02-27 21:35:58.540,1
26000.0,33.17,2023-06-19 12:46:22.430,1
24900.0,88.08,2024-02-28 00:50:13.940,1
25800.0,33.16,2023-06-19 13:29:52.210,1
24900.0,88.07,2024-02-28 11:36:31.220,1
24900.0,88.06,2024-02-28 19:10:41.560,1
24900.0,88.1,2024-02-29 03:55:26.120,1
24900.0,88.08,2024-02-29 10:47:18.880,1
24900.0,88.07,2024-02-29 19:46:40.670,1
25000.0,88.09,2024-02-29 22:17:00.400,1
26600.0,33.15,2023-06-19 15:00:23.030,1
24900.0,88.08,2024-03-01 03:01:35.070,1
25000.0,88.05,2024-03-01 09:34:02.660,1
25900.0,33.15,2023-06-19 16:34:53.010,1
25500.0,33.15,2023-06-19 17:50:05.920,1
24900.0,88.05,2024-03-01 10:32:59.920,1
25800.0,33.14,2023-06-19 19:38:33.910,1
24900.0,88.06,2024-03-01 12:31:39.870,1
25600.0,33.13,2023-06-19 21:11:21.140,1
25200.0,88.03,2024-03-02 06:37:48.490,1
25800.0,33.16,2023-06-19 22:00:23.390,1
24900.0,88.05,2024-03-02 13:29:13.540,1
25700.0,33.13,2023-06-19 23:20:55.460,1
24900.0,88.06,2024-03-03 03:57:28.040,1
26300.0,33.16,2023-06-20 01:13:28.740,1
25000.0,88.06,2024-03-03 05:23:17.080,1
25000.0,88.09,2024-03-03 07:13:35.980,1
25000.0,88.06,2024-03-03 10:58:52.500,1
25100.0,88.05,2024-03-03 13:45:39.730,1
24900.0,88.07,2024-03-03 16:32:44.300,1
25500.0,33.12,2023-06-20 01:33:01.520,1
24900.0,88.05,2024-03-04 09:26:05.640,1
24900.0,88.08,2024-03-04 23:13:12.230,1
26000.0,33.14,2023-06-20 03:18:48.360,1
25100.0,88.06,2024-03-05 07:16:50.660,1
25700.0,33.15,2023-06-20 04:12:36.950,1
24900.0,88.08,2024-03-05 12:53:57.090,1
25300.0,33.15,2023-06-20 06:02:37.200,1
24900.0,88.09,2024-03-05 17:06:29.860,1
25200.0,33.14,2023-06-20 07:50:12.060,1
24900.0,88.05,2024-03-06 00:04:05.580,1
25200.0,33.14,2023-06-20 09:10:06.440,1
25000.0,88.07,2024-03-06 03:44:21.660,1
24900.0,88.09,2024-03-06 08:37:55.030,1
24900.0,88.07,2024-03-06 15:58:33.070,1
25200.0,33.17,2023-06-20 10:43:35.690,1
24900.0,88.05,2024-03-06 17:47:12.050,1
24900.0,88.05,2024-03-07 05:28:14.260,1
25300.0,33.15,2023-06-20 11:35:34.410,1
24900.0,88.09,2024-03-07 16:51:30.030,1
24900.0,88.07,2024-03-08 05:18:03.750,1
24900.0,88.07,2024-03-08 16:19:04.790,1
24900.0,88.1,2024-03-08 18:48:51.520,1
25000.0,88.07,2024-03-08 20:26:34.830,1
25000.0,88.04,2024-03-08 21:41:30.200,1
24900.0,88.07,2024-03-08 22:25:01.570,1
26200.0,33.16,2023-06-20 13:22:46.630,1
25000.0,88.04,2024-03-09 00:57:47.180,1
25000.0,88.03,2024-03-09 11:49:38.010,1
24900.0,88.04,2024-03-10 11:58:45.030,1
26000.0,33.17,2023-06-20 13:43:51.560,1
24900.0,88.05,2024-03-10 18:30:09.370,1
25600.0,33.13,2023-06-20 15:01:47.130,1
24900.0,88.06,2024-03-11 03:10:05.490,1
25700.0,33.17,2023-06-20 17:19:14.010,1
24900.0,88.07,2024-03-11 07:18:54.080,1
24900.0,88.1,2024-03-11 09:24:57.830,1
25900.0,33.12,2023-06-20 18:34:35.230,1
25000.0,88.07,2024-03-11 12:36:10.750,1
26600.0,33.16,2023-06-20 20:01:11.610,1
24900.0,88.08,2024-03-11 16:04:38.140,1
26100.0,33.15,2023-06-20 20:27:29.150,1
24900.0,88.09,2024-03-11 16:38:40.520,1
26400.0,33.14,2023-06-20 22:53:43.070,1
24900.0,88.11,2024-03-12 04:20:13.340,1
25000.0,88.05,2024-03-12 12:58:57.530,1
24900.0,88.06,2024-03-12 20:30:29.940,1
24900.0,88.06,2024-03-13 09:37:46.900,1
25900.0,33.17,2023-06-20 23:09:16.000,1
24900.0,88.07,2024-03-13 10:08:44.370,1
25700.0,33.14,2023-06-21 00:46:07.260,1
24900.0,88.05,2024-03-13 11:48:37.060,1
24900.0,88.07,2024-03-13 19:39:05.450,1
25900.0,33.14,2023-06-21 02:39:18.010,1
25000.0,88.05,2024-03-14 08:18:58.400,1
25900.0,33.15,2023-06-21 03:41:14.150,1
25700.0,33.16,2023-06-21 04:35:13.710,1
24900.0,88.06,2024-03-14 09:49:11.060,1
25800.0,33.12,2023-06-21 05:56:19.120,1
24900.0,88.07,2024-03-14 12:38:59.260,1
25000.0,88.06,2024-03-14 17:34:16.020,1
25800.0,33.15,2023-06-21 07:16:49.000,1
25900.0,33.18,2024-03-15 11:46:56.190,1
25800.0,33.15,2023-06-21 08:47:26.980,1
26200.0,33.16,2024-03-15 12:38:57.070,1
26400.0,33.15,2024-03-15 16:33:04.900,1
25600.0,33.14,2024-03-15 23:29:53.140,1
26100.0,33.16,2024-03-16 04:36:47.500,1
25800.0,33.14,2024-03-16 06:05:03.550,1
25500.0,33.19,2024-03-16 07:30:14.640,1
25500.0,33.16,2024-03-16 20:01:15.990,1
26100.0,33.16,2024-03-17 06:57:15.130,1
25800.0,33.11,2024-03-17 09:31:37.350,1
25400.0,33.13,2023-06-21 10:50:26.010,1
25700.0,33.17,2024-03-17 12:38:42.170,1
26600.0,33.14,2024-03-17 13:52:44.600,1
25500.0,33.14,2023-06-21 11:56:25.540,1
26700.0,33.14,2024-03-17 16:55:37.420,1
25900.0,33.14,2023-06-21 12:41:58.000,1
25700.0,33.15,2024-03-17 20:27:14.040,1
25700.0,33.17,2024-03-18 00:29:35.520,1
25700.0,33.15,2023-06-21 14:05:39.930,1
25700.0,33.18,2024-03-18 06:23:09.620,1
25800.0,32.9,2023-06-21 16:20:07.170,1
25500.0,33.17,2024-03-18 09:24:19.630,1
25800.0,33.12,2023-06-21 17:25:04.120,1
25800.0,33.2,2024-03-18 17:29:47.850,1
25900.0,33.16,2023-06-21 18:41:31.330,1
25600.0,33.18,2024-03-19 03:27:06.570,1
26200.0,33.17,2024-03-19 08:33:52.570,1
26100.0,33.16,2023-06-21 20:07:48.950,1
26000.0,33.16,2024-03-19 15:34:07.460,1
26000.0,33.15,2024-03-19 17:30:06.930,1
26000.0,33.17,2024-03-19 21:26:45.000,1
25600.0,33.15,2023-06-21 20:52:54.490,1
25600.0,33.17,2024-03-20 00:38:29.050,1
26000.0,33.15,2023-06-21 23:21:01.480,1
25900.0,33.16,2024-03-20 03:16:34.380,1
26200.0,33.17,2023-06-22 00:10:56.260,1
26000.0,33.14,2024-03-20 10:04:39.480,1
25900.0,33.12,2023-06-22 00:58:44.860,1
25400.0,33.17,2024-03-20 15:07:27.510,1
25900.0,33.18,2023-06-22 02:14:30.000,1
25600.0,33.18,2024-03-20 18:46:03.200,1
25800.0,33.14,2023-06-22 15:13:02.030,1
25800.0,33.16,2024-03-21 02:33:26.200,1
26000.0,33.13,2023-06-22 15:55:13.400,1
25600.0,33.16,2024-03-21 02:56:14.160,1
25800.0,33.16,2023-06-22 18:19:55.850,1
26100.0,33.16,2024-03-21 07:49:06.330,1
26200.0,33.14,2024-03-21 11:56:45.630,1
26100.0,33.14,2024-03-21 20:50:15.770,1
25800.0,33.16,2024-03-22 03:07:43.740,1
26100.0,33.16,2024-03-22 09:07:01.080,1
25300.0,33.15,2023-06-22 19:03:28.830,1
25900.0,33.15,2024-03-22 09:55:13.590,1
26100.0,33.18,2024-03-22 11:22:41.860,1
26200.0,33.14,2024-03-22 14:07:57.640,1
25100.0,33.16,2024-03-23 04:22:47.750,1
25900.0,33.13,2023-06-22 19:57:00.130,1
25700.0,33.18,2024-03-23 10:27:45.210,1
26300.0,33.16,2024-03-23 11:52:57.960,1
25800.0,33.12,2023-06-22 22:13:20.730,1
25900.0,33.15,2023-06-22 23:32:22.930,1
25700.0,33.18,2024-03-23 15:55:21.160,1
26000.0,33.16,2024-03-23 19:33:18.000,1
26000.0,33.18,2024-03-23 21:30:39.320,1
25900.0,33.14,2023-06-23 00:35:13.070,1
27000.0,33.17,2024-03-24 00:15:29.110,1
26200.0,33.14,2023-06-23 01:46:41.170,1
26300.0,33.14,2024-03-24 01:25:30.960,1
25300.0,33.13,2023-06-23 03:06:28.880,1
26600.0,33.16,2024-03-24 13:25:34.750,1
25600.0,33.16,2023-06-23 04:34:26.200,1
26000.0,33.15,2024-03-24 23:39:33.200,1
25500.0,33.15,2024-03-25 01:23:35.080,1
25500.0,33.16,2024-03-25 03:37:32.260,1
25400.0,33.17,2024-03-25 06:37:36.210,1
25800.0,33.13,2023-06-23 06:22:25.000,1
26600.0,33.15,2024-03-25 09:29:10.970,1
26100.0,33.15,2023-06-23 06:51:50.880,1
25900.0,33.18,2024-03-25 15:05:02.400,1
25800.0,33.12,2023-06-23 08:18:35.750,1
24900.0,33.14,2024-03-25 21:11:39.790,1
26100.0,33.18,2023-06-23 10:28:56.950,1
26000.0,33.18,2024-03-26 02:49:39.260,1
25900.0,33.15,2023-06-23 11:44:48.980,1
25600.0,33.17,2024-03-26 06:47:02.770,1
25900.0,33.2,2024-03-26 19:07:38.510,1
26200.0,33.15,2024-03-26 20:43:33.410,1
25500.0,33.16,2023-06-23 13:23:55.570,1
25300.0,33.16,2024-03-26 22:51:11.030,1
25600.0,33.15,2023-06-23 13:53:52.040,1
25500.0,33.17,2024-03-27 05:14:04.270,1
26100.0,33.13,2023-06-23 15:31:49.390,1
25900.0,33.16,2024-03-27 06:19:54.790,1
26200.0,33.13,2023-06-23 17:09:00.460,1
25600.0,33.18,2024-03-27 07:44:15.870,1
26700.0,33.14,2024-03-27 15:32:37.800,1
25900.0,33.17,2024-03-27 22:58:23.360,1
25900.0,33.18,2024-03-28 04:31:59.570,1
25600.0,33.14,2024-03-28 10:52:58.160,1
25900.0,33.18,2024-03-28 14:38:34.180,1
26500.0,33.14,2023-06-23 18:07:31.680,1
26000.0,33.15,2024-03-28 16:43:43.450,1
25900.0,33.17,2024-03-28 19:25:55.540,1
25700.0,33.13,2023-06-23 19:06:41.140,1
25900.0,33.15,2024-03-28 20:38:33.370,1
26000.0,33.14,2023-06-23 21:01:19.450,1
25900.0,33.16,2024-03-29 00:31:45.900,1
26200.0,33.15,2024-03-29 09:12:56.500,1
26100.0,33.14,2023-06-23 22:29:56.810,1
26600.0,33.19,2024-03-29 15:39:41.990,1
26600.0,33.15,2023-06-24 00:01:13.850,1
26000.0,33.19,2024-03-29 21:19:13.350,1
25800.0,33.15,2024-03-30 00:35:14.930,1
26000.0,33.18,2024-03-30 04:38:56.570,1
25900.0,33.14,2023-06-24 00:59:25.550,1
26500.0,33.16,2024-03-30 08:29:20.350,1
26000.0,33.13,2023-06-24 01:54:19.820,1
26000.0,33.19,2024-03-30 11:07:37.090,1
25600.0,33.14,2023-06-24 04:03:46.700,1
25500.0,33.15,2024-03-30 20:05:13.870,1
25800.0,33.17,2024-03-31 08:29:31.780,1
26100.0,33.15,2024-03-31 10:11:35.750,1
26100.0,33.16,2024-03-31 13:31:09.730,1
25800.0,33.14,2023-06-24 05:09:43.450,1
26100.0,33.14,2023-06-24 05:55:26.790,1
26200.0,33.15,2024-03-31 19:44:08.910,1
26400.0,33.14,2023-06-24 07:32:42.720,1
26500.0,33.15,2024-03-31 21:04:25.440,1
26700.0,33.16,2024-03-31 22:13:25.560,1
25000.0,33.15,2024-04-01 02:47:35.330,1
25900.0,33.15,2023-06-24 08:51:35.490,1
25900.0,33.16,2024-04-01 09:21:24.950,1
26900.0,33.13,2023-06-24 10:54:24.520,1
26100.0,33.15,2024-04-01 18:13:00.070,1
25600.0,33.18,2024-04-01 18:55:21.140,1
25600.0,33.18,2024-04-02 01:56:22.370,1
26100.0,33.16,2023-06-24 11:20:40.300,1
25600.0,33.16,2024-04-02 05:31:43.680,1
25400.0,33.2,2023-06-24 12:39:00.280,1
26300.0,33.16,2024-04-02 09:39:24.420,1
26500.0,33.13,2023-06-24 14:07:27.560,1
25900.0,33.15,2024-04-02 14:15:26.330,1
26300.0,33.17,2024-04-02 17:34:17.130,1
26200.0,33.14,2024-04-02 19:15:23.030,1
26600.0,33.18,2024-04-03 09:24:53.320,1
25600.0,33.15,2023-06-24 16:16:23.430,1
26300.0,33.17,2024-04-03 10:55:02.930,1
26300.0,33.17,2024-04-03 11:35:03.010,1
26100.0,33.15,2023-06-24 17:30:06.070,1
26400.0,33.18,2024-04-03 22:42:58.740,1
26200.0,33.16,2023-06-24 18:28:23.280,1
27200.0,33.16,2024-04-04 09:37:13.870,1
26200.0,33.13,2023-06-24 19:29:20.600,1
25800.0,33.18,2024-04-04 12:05:30.570,1
26100.0,33.18,2023-06-24 21:07:51.940,1
25500.0,33.15,2024-04-04 13:24:03.050,1
25400.0,33.15,2023-06-24 23:02:01.280,1
25400.0,33.13,2023-06-24 23:56:26.290,1
26400.0,33.18,2024-04-05 00:37:01.980,1
25900.0,33.16,2023-06-25 01:04:41.610,1
26100.0,33.16,2024-04-05 02:16:44.370,1
26800.0,33.16,2024-04-05 03:22:51.120,1
26100.0,33.15,2024-04-05 09:29:09.620,1
26200.0,33.14,2024-04-05 15:05:08.920,1
25500.0,33.17,2024-04-05 16:28:18.000,1
26200.0,33.2,2024-04-05 19:53:52.210,1
26200.0,33.17,2024-04-05 21:14:08.270,1
25900.0,33.17,2023-06-25 02:40:39.520,1
25600.0,33.14,2024-04-06 12:36:10.470,1
26200.0,33.14,2024-04-06 21:01:07.700,1
26200.0,33.14,2024-04-06 22:19:21.220,1
26300.0,33.18,2024-04-07 01:24:54.790,1
25800.0,33.14,2023-06-25 04:40:05.410,1
26000.0,33.16,2024-04-07 03:13:09.410,1
26300.0,33.18,2024-04-07 10:03:18.400,1
25400.0,33.16,2024-04-07 10:49:21.550,1
26300.0,33.15,2023-06-25 05:18:04.710,1
26400.0,33.15,2024-04-07 19:21:41.950,1
27200.0,33.15,2023-06-25 06:18:02.530,1
25700.0,33.18,2024-04-08 15:29:29.740,1
26100.0,33.16,2024-04-08 22:04:29.800,1
26300.0,33.15,2023-06-25 07:56:23.280,1
26200.0,33.17,2024-04-09 03:00:18.250,1
26000.0,33.14,2023-06-25 09:02:09.210,1
26300.0,33.16,2024-04-09 04:08:44.380,1
25900.0,33.15,2023-06-25 10:46:16.640,1
25400.0,33.17,2024-04-09 15:03:33.340,1
26700.0,33.13,2023-06-25 12:01:44.400,1
24900.0,33.18,2024-04-09 20:35:23.580,1
25000.0,33.16,2024-04-09 22:56:30.420,1
24900.0,33.16,2024-04-10 00:15:37.880,1
24900.0,33.15,2024-04-10 04:31:49.850,1
24900.0,33.16,2024-04-10 12:37:30.520,1
24900.0,33.16,2024-04-10 16:09:13.180,1
25100.0,33.16,2023-06-25 13:21:34.120,1
24900.0,33.17,2024-04-11 04:22:34.530,1
24900.0,33.14,2024-04-11 08:32:33.960,1
24900.0,33.14,2024-04-11 11:19:52.470,1
24900.0,33.17,2024-04-11 22:51:30.290,1
26100.0,33.15,2023-06-25 15:37:54.000,1
24900.0,33.16,2024-04-12 03:09:22.120,1
26000.0,33.12,2023-06-25 16:44:15.520,1
24900.0,33.15,2024-04-12 07:33:44.170,1
25700.0,33.14,2023-06-25 17:26:47.250,1
24800.0,33.16,2024-04-12 11:13:43.740,1
24900.0,33.13,2024-04-13 03:30:57.150,1
25600.0,33.15,2023-06-25 19:21:55.230,1
24900.0,33.14,2024-04-13 06:02:17.580,1
25700.0,33.15,2023-06-25 20:12:59.390,1
24900.0,33.16,2024-04-13 20:57:57.270,1
26400.0,33.14,2023-06-25 21:44:18.000,1
25700.0,33.16,2023-06-25 22:52:17.790,1
24900.0,33.14,2024-04-13 23:13:32.780,1
24900.0,33.18,2024-04-14 00:11:02.320,1
26100.0,33.13,2023-06-26 00:50:55.040,1
25900.0,33.17,2023-06-26 01:56:26.530,1
26500.0,33.13,2023-06-26 03:02:44.480,1
24900.0,33.15,2024-04-14 08:55:31.000,1
24900.0,33.15,2024-04-14 12:27:23.980,1
26400.0,33.16,2023-06-26 04:50:45.500,1
24900.0,33.16,2024-04-14 16:14:44.050,1
25700.0,33.17,2023-06-26 06:03:19.890,1
25700.0,33.17,2023-06-26 07:58:14.310,1
24900.0,33.15,2024-04-15 04:31:34.880,1
26100.0,33.14,2023-06-26 09:10:45.260,1
24900.0,33.15,2024-04-15 11:02:13.860,1
25700.0,33.13,2023-06-26 10:09:27.600,1
24900.0,33.16,2024-04-15 12:17:15.000,1
24900.0,33.17,2024-04-15 18:51:53.280,1
24900.0,33.15,2024-04-15 22:57:49.330,1
24900.0,33.15,2024-04-16 02:53:04.640,1
26300.0,33.16,2023-06-26 11:07:42.430,1
24900.0,33.14,2024-04-16 05:24:57.700,1
26100.0,33.13,2023-06-26 12:32:53.010,1
24900.0,33.18,2024-04-16 07:48:36.580,1
26100.0,33.14,2023-06-26 14:00:01.580,1
24900.0,33.16,2024-04-16 12:17:28.490,1
26300.0,33.18,2023-06-26 15:24:28.670,1
25300.0,33.14,2023-06-26 16:58:22.080,1
24900.0,33.15,2024-04-16 17:59:12.850,1
26200.0,33.16,2023-06-26 17:48:35.360,1
26200.0,33.15,2023-06-26 19:15:01.920,1
25900.0,33.16,2023-06-26 21:06:04.080,1
24900.0,33.15,2024-04-17 02:35:33.570,1
26500.0,33.13,2023-06-26 22:32:36.000,1
24900.0,33.16,2024-04-17 07:30:15.620,1
25100.0,33.15,2024-04-17 11:47:27.140,1
24900.0,33.16,2024-04-18 02:53:51.500,1
25300.0,33.1,2023-06-26 23:29:50.560,1
24900.0,33.14,2024-04-18 03:40:24.370,1
25600.0,33.16,2023-06-27 01:08:32.100,1
25900.0,33.14,2023-06-27 02:27:55.960,1
24900.0,33.16,2024-04-18 08:52:34.900,1
24900.0,33.14,2024-04-18 15:18:15.720,1
26000.0,33.14,2023-06-27 03:19:12.440,1
24900.0,33.18,2024-04-18 17:11:23.740,1
25700.0,33.17,2023-06-27 05:23:36.890,1
24900.0,33.14,2024-04-18 21:05:49.290,1
25900.0,33.13,2023-06-27 06:12:11.150,1
24900.0,33.15,2024-04-18 22:36:56.190,1
26300.0,33.18,2023-06-27 08:21:53.190,1
24900.0,33.17,2024-04-18 23:55:34.080,1
26200.0,33.14,2023-06-27 09:07:25.290,1
24900.0,33.19,2024-04-19 17:08:15.360,1
25000.0,33.17,2024-04-19 22:35:47.430,1
24900.0,33.13,2024-04-20 08:32:56.590,1
24900.0,33.15,2024-04-20 09:08:15.830,1
25100.0,33.14,2024-04-20 10:51:30.530,1
25100.0,33.18,2024-04-20 13:16:32.210,1
24900.0,33.15,2024-04-20 22:29:07.890,1
24900.0,33.15,2024-04-21 00:00:34.580,1
24900.0,33.15,2024-04-21 01:17:38.900,1
24900.0,33.16,2024-04-21 03:25:06.640,1
24900.0,33.16,2024-04-21 09:35:14.970,1
24900.0,33.14,2024-04-21 11:48:31.050,1
24900.0,33.16,2024-04-22 08:29:20.250,1
24900.0,33.14,2024-04-22 15:08:08.760,1
24900.0,33.15,2024-04-22 17:55:32.720,1
26000.0,33.13,2023-06-27 10:05:40.130,1
24900.0,33.15,2024-04-22 21:35:56.950,1
26300.0,33.12,2023-06-27 11:42:33.910,1
25600.0,33.13,2023-06-27 12:56:34.090,1
24900.0,33.15,2024-04-22 22:53:40.150,1
27000.0,33.15,2023-06-27 14:40:04.400,1
24900.0,33.18,2024-04-23 00:50:59.120,1
25900.0,33.16,2023-06-27 16:03:33.280,1
26100.0,33.14,2023-06-27 17:54:29.430,1
24900.0,33.15,2024-04-23 02:35:40.400,1
25400.0,33.17,2023-06-27 19:07:06.380,1
26300.0,33.16,2023-06-27 20:19:02.310,1
24900.0,33.16,2024-04-23 06:13:20.680,1
24900.0,33.17,2024-04-23 22:21:37.010,1
24900.0,33.13,2024-04-24 04:10:08.170,1
26100.0,33.13,2023-06-27 21:13:33.200,1
24900.0,33.16,2024-04-24 06:02:03.170,1
26100.0,33.14,2023-06-27 23:06:01.490,1
24900.0,33.15,2024-04-24 10:32:04.810,1
26000.0,33.12,2023-06-28 00:37:48.530,1
