value,runtime,starttime,VM_id
20575.01,91.01,2024-04-28 08:50:55.370,1
20572.17,91.07,2024-04-28 12:44:27.340,1
20573.49,91.02,2024-04-28 19:24:28.820,1
20573.75,90.93,2024-04-29 11:13:49.060,1
20574.7,91.06,2024-04-29 16:41:44.000,1
20571.46,90.95,2024-04-29 22:15:10.490,1
22941.39,91.07,2024-04-29 23:56:39.750,1
20570.1,91.04,2024-04-30 10:37:10.830,1
20571.16,91.05,2024-05-01 07:08:53.140,1
25853.2,91.06,2023-11-23 06:32:07.930,1
20571.09,90.96,2024-05-01 08:12:05.560,1
20571.93,91.03,2023-11-23 09:23:15.960,1
28706.96,91.09,2024-05-01 22:55:56.190,1
20571.29,91.1,2024-05-02 06:32:16.190,1
29094.56,91.11,2024-05-02 10:53:43.860,1
34841.82,91.15,2024-05-02 11:51:59.340,1
20572.98,91.07,2024-05-02 16:03:49.600,1
20572.12,91.15,2023-11-24 01:35:48.410,1
74293.79,91.09,2023-11-24 05:25:08.810,1
20574.77,91.02,2023-11-24 23:56:35.620,1
20576.29,91.06,2024-05-03 01:26:13.360,1
41491.14,91.07,2024-05-03 10:34:23.110,1
20573.01,91.0,2024-05-04 08:30:05.260,1
20573.87,91.04,2024-05-04 20:27:22.690,1
75707.86,91.12,2024-05-05 06:49:08.070,1
20572.93,90.97,2024-05-05 17:15:55.940,1
20568.79,90.99,2024-05-05 20:57:49.130,1
20562.75,91.03,2024-05-06 00:22:06.550,1
77013.82,92.75,2024-05-06 03:54:41.300,1
20572.53,91.14,2023-11-25 06:54:32.920,1
36731.89,91.12,2024-05-06 09:39:04.270,1
20568.03,91.08,2024-05-07 12:27:43.100,1
20571.77,91.1,2024-05-08 03:49:22.230,1
20571.37,91.0,2024-05-08 12:03:45.460,1
21313.73,91.08,2024-05-08 15:36:34.670,1
20569.28,90.98,2023-11-25 17:05:54.850,1
36731.61,91.13,2024-05-08 20:55:02.550,1
20570.58,91.09,2024-05-08 22:08:08.500,1
20561.93,91.05,2024-05-09 14:07:31.610,1
77010.57,92.02,2024-05-10 02:31:45.250,1
20572.53,91.11,2024-05-10 19:55:51.870,1
20572.43,91.03,2023-11-25 21:02:38.120,1
20562.86,91.05,2023-11-26 06:53:22.260,1
26142.49,91.2,2024-05-11 04:02:51.940,1
24849.22,91.15,2024-05-11 07:08:45.080,1
29513.7,91.09,2024-05-11 10:17:08.500,1
52067.12,91.08,2024-05-11 13:47:52.020,1
20572.19,91.05,2024-05-11 15:33:07.990,1
20572.99,90.97,2024-05-12 03:27:36.070,1
21256.15,91.09,2024-05-12 11:07:38.880,1
20572.34,91.02,2023-11-26 13:44:23.950,1
20569.7,91.04,2024-05-12 21:29:29.480,1
24208.6,91.15,2024-05-13 13:42:40.210,1
76975.47,92.36,2024-05-14 01:41:18.770,1
21458.22,91.1,2024-05-14 01:55:37.100,1
20577.08,91.08,2024-05-14 13:08:39.120,1
20568.23,90.94,2024-05-14 15:55:35.590,1
33635.96,91.2,2024-05-14 20:13:12.200,1
20571.14,91.08,2024-05-15 05:59:24.370,1
20563.14,91.09,2024-05-15 23:44:56.670,1
29407.03,91.08,2024-05-16 12:42:44.790,1
76968.28,92.64,2024-05-16 15:55:27.700,1
20571.13,91.05,2024-05-16 16:17:36.980,1
77080.01,92.49,2023-11-26 16:03:26.890,1
21067.0,91.13,2023-11-26 18:30:52.920,1
29563.36,91.09,2023-11-27 22:48:41.380,1
20569.32,90.98,2023-11-28 03:31:24.590,1
20570.97,90.99,2024-05-16 20:42:39.050,1
20573.47,91.04,2024-05-17 22:04:44.650,1
20572.0,91.04,2024-05-18 05:56:40.570,1
29261.67,91.13,2024-05-18 08:19:09.850,1
20575.12,90.96,2024-05-18 22:28:52.760,1
30008.04,91.1,2024-05-19 00:38:31.910,1
21170.35,91.13,2024-05-19 03:06:05.590,1
29691.94,91.1,2024-05-19 16:45:11.090,1
20570.52,90.99,2024-05-20 01:00:28.630,1
20567.59,91.02,2024-05-20 05:54:27.240,1
27457.72,91.01,2024-05-20 12:04:51.010,1
75535.7,91.1,2024-05-20 19:07:45.760,1
29117.99,91.18,2024-05-21 09:15:17.620,1
20568.54,91.04,2024-05-21 12:27:16.290,1
20568.64,91.07,2024-05-22 07:37:29.150,1
29512.79,91.1,2024-05-22 12:02:47.880,1
77074.44,92.44,2024-05-22 19:42:10.560,1
20572.47,90.96,2023-11-28 14:45:04.930,1
20567.38,91.06,2024-05-23 02:38:21.130,1
20573.48,91.05,2024-05-23 08:09:39.200,1
20567.84,90.98,2023-11-28 17:34:08.070,1
21566.35,91.11,2023-11-29 07:22:59.140,1
77018.76,92.36,2024-05-23 21:45:43.030,1
20575.03,90.97,2024-05-24 04:18:59.040,1
57522.06,91.07,2023-11-29 14:22:54.860,1
33117.28,91.08,2024-05-24 12:01:43.640,1
20559.54,91.11,2024-05-24 18:31:38.130,1
77001.3,92.03,2024-05-24 22:06:08.210,1
76852.21,92.58,2024-05-25 02:49:26.150,1
20567.83,91.06,2024-05-25 06:45:18.970,1
20570.05,90.99,2024-05-25 13:58:15.430,1
20566.25,91.02,2023-11-29 15:21:17.770,1
25393.57,91.12,2023-11-30 02:03:38.080,1
20573.57,91.03,2023-11-30 22:50:43.140,1
31639.36,91.06,2023-12-01 01:59:19.020,1
20569.84,91.12,2024-05-25 15:03:43.120,1
20567.46,91.04,2024-05-26 23:50:02.910,1
23469.33,91.13,2024-05-27 02:54:31.510,1
32230.14,91.14,2024-05-27 15:24:52.190,1
20571.0,91.03,2024-05-28 01:47:58.240,1
20571.08,91.05,2024-05-28 08:45:04.940,1
77028.82,91.55,2023-12-01 10:10:57.360,1
20573.69,91.01,2024-05-28 21:04:13.150,1
59522.37,91.15,2024-05-29 00:02:06.030,1
38759.31,91.08,2024-05-29 03:17:55.510,1
20569.19,91.07,2024-05-29 18:52:41.070,1
20574.04,91.1,2024-05-30 11:20:37.590,1
20572.04,91.07,2024-05-30 11:43:49.950,1
20567.75,91.07,2024-05-30 17:45:30.070,1
20573.67,91.03,2024-05-30 20:18:41.400,1
75549.36,91.15,2024-05-31 21:28:01.870,1
20573.29,91.16,2023-12-01 12:39:42.000,1
59549.32,91.2,2024-06-01 00:41:14.210,1
76807.2,92.35,2024-06-01 07:04:33.050,1
20573.17,90.99,2024-06-01 12:56:07.280,1
77014.84,92.5,2024-06-01 13:48:54.620,1
20567.14,91.07,2024-06-02 02:51:20.890,1
20569.75,91.05,2024-06-02 11:49:55.230,1
20575.21,91.07,2024-06-02 18:07:00.770,1
21870.59,91.17,2024-06-03 09:30:52.870,1
20559.69,91.17,2024-06-03 22:07:25.420,1
39994.62,91.16,2024-06-04 01:34:21.550,1
20571.67,91.16,2024-06-04 01:51:50.260,1
59008.38,91.19,2024-06-04 07:24:57.470,1
20572.16,91.16,2024-06-04 09:11:39.960,1
46708.0,91.16,2024-06-04 20:09:11.350,1
21301.06,91.1,2023-12-02 03:02:06.210,1
21181.03,91.15,2024-06-05 11:32:51.320,1
20566.81,91.19,2024-06-06 05:28:28.790,1
74920.59,91.18,2024-06-06 13:24:29.140,1
20570.57,91.05,2023-12-02 12:07:23.450,1
20573.21,90.93,2023-12-02 13:09:39.960,1
76946.97,91.91,2024-06-06 19:50:57.680,1
20567.01,91.09,2024-06-07 00:46:38.610,1
20566.79,91.19,2024-06-08 00:48:45.830,1
20566.4,91.1,2024-06-08 05:38:57.090,1
34233.32,91.29,2024-06-09 00:35:03.690,1
46262.5,91.16,2024-06-09 04:15:49.620,1
20567.01,91.07,2024-06-09 07:44:08.420,1
20567.65,91.03,2024-06-09 11:31:08.620,1
20570.21,91.09,2024-06-09 14:49:38.300,1
20560.8,91.05,2024-06-10 10:38:20.260,1
22327.45,91.31,2024-06-10 21:14:41.810,1
20567.07,91.2,2024-06-10 23:41:25.380,1
20570.92,91.18,2024-06-11 12:02:08.240,1
33922.16,91.28,2024-06-11 21:25:46.740,1
43640.96,91.26,2024-06-12 06:55:38.600,1
20563.89,91.11,2024-06-12 16:48:00.840,1
20569.98,91.14,2024-06-13 08:55:16.600,1
36161.97,91.27,2024-06-13 14:33:09.340,1
27727.08,91.22,2024-06-14 00:02:25.620,1
25624.14,91.09,2023-12-02 23:12:18.220,1
20572.21,91.03,2024-06-14 13:46:35.940,1
20569.59,91.08,2023-12-03 20:31:34.500,1
23338.74,91.18,2024-06-14 14:54:17.670,1
26685.33,91.19,2024-06-14 18:56:14.770,1
76946.55,92.43,2024-06-15 14:04:05.530,1
20568.12,91.19,2024-06-15 18:51:50.640,1
20566.26,91.17,2024-06-15 21:30:43.740,1
25838.98,91.17,2024-06-16 04:27:11.520,1
57805.86,91.31,2024-06-16 12:27:11.210,1
20568.57,91.15,2024-06-16 18:27:49.630,1
20572.49,91.1,2024-06-17 12:41:52.270,1
20563.94,91.15,2024-06-17 18:39:02.720,1
20575.58,91.14,2023-12-03 22:12:53.190,1
20571.18,91.12,2023-12-04 11:17:28.500,1
20569.41,91.06,2023-12-04 19:23:39.140,1
20572.18,91.07,2023-12-04 21:43:45.580,1
76916.91,91.25,2023-12-05 15:33:11.720,1
20568.24,90.96,2023-12-05 22:15:16.310,1
43292.1,91.26,2023-12-06 06:21:14.920,1
20572.09,91.13,2023-12-06 15:12:59.270,1
20569.46,91.03,2023-12-06 21:25:52.000,1
20570.42,91.13,2023-12-07 15:58:08.590,1
20572.86,91.24,2024-06-17 20:34:06.210,1
76889.07,92.24,2024-06-18 22:01:04.180,1
77010.21,92.09,2024-06-18 22:15:29.090,1
20567.23,90.99,2024-06-19 06:26:51.830,1
20570.97,91.08,2024-06-20 01:58:59.000,1
28960.32,91.17,2024-06-21 18:32:03.370,1
34773.96,91.04,2024-06-21 18:44:01.040,1
76972.06,92.37,2024-06-22 00:06:31.700,1
20571.25,91.17,2024-06-22 01:57:04.010,1
52932.56,91.28,2024-06-22 06:29:45.580,1
37048.97,91.14,2024-06-22 08:07:48.880,1
20562.67,91.0,2023-12-08 00:44:08.880,1
20562.51,91.14,2024-06-22 18:35:12.030,1
20586.2,91.18,2023-12-08 16:29:08.720,1
55442.93,91.12,2023-12-08 20:01:02.000,1
20574.53,91.04,2023-12-09 00:58:06.410,1
20570.61,91.16,2024-06-23 06:45:48.550,1
20568.64,91.02,2024-06-23 19:51:22.940,1
20572.96,91.16,2024-06-24 20:39:35.620,1
33765.02,91.11,2024-06-24 21:36:34.520,1
51429.02,91.26,2024-06-25 05:08:41.500,1
39059.86,91.15,2024-06-25 08:57:04.430,1
34585.68,91.22,2024-06-25 19:19:07.170,1
20574.05,91.17,2024-06-25 23:02:55.600,1
25217.58,91.19,2024-06-26 14:50:23.990,1
20572.69,91.1,2024-06-27 03:39:36.580,1
24909.87,91.2,2024-06-27 04:37:46.600,1
26856.85,91.24,2024-06-27 15:41:27.950,1
76944.86,91.93,2024-06-28 05:35:27.930,1
74524.44,91.26,2024-06-28 12:41:40.950,1
20999.45,91.2,2024-06-28 17:20:51.760,1
74855.61,91.16,2024-06-28 18:23:39.160,1
21756.13,91.17,2024-06-29 18:35:20.720,1
20568.96,91.17,2024-06-29 23:05:23.840,1
20571.25,91.15,2024-06-30 10:30:27.860,1
31612.31,91.14,2024-06-30 12:24:14.280,1
20562.7,91.06,2024-07-01 09:54:36.360,1
20569.6,91.1,2024-07-02 00:35:13.150,1
20570.89,91.13,2024-07-02 06:18:18.810,1
20656.63,91.23,2024-07-02 13:40:13.190,1
29261.87,91.21,2024-07-02 18:08:27.570,1
20570.87,91.17,2024-07-02 19:55:00.820,1
20568.16,91.1,2024-07-03 04:27:15.170,1
20569.24,91.07,2024-07-04 03:27:58.890,1
55636.54,91.23,2024-07-04 16:16:46.230,1
53189.4,91.2,2024-07-04 22:24:02.090,1
20566.09,91.17,2023-12-09 23:14:53.160,1
39085.76,91.17,2024-07-04 23:20:41.880,1
46463.55,91.31,2024-07-05 09:28:11.320,1
76864.69,92.3,2024-07-06 02:02:45.680,1
20571.81,91.19,2024-07-06 07:20:37.620,1
20565.23,91.14,2024-07-06 10:43:15.080,1
20569.37,91.03,2024-07-06 20:08:45.410,1
31397.78,91.19,2024-07-07 05:39:52.000,1
20561.57,91.09,2024-07-07 18:23:28.440,1
20567.43,91.05,2024-07-08 00:52:50.330,1
20571.86,91.09,2024-07-08 07:40:42.000,1
20564.86,91.16,2024-07-08 13:51:07.810,1
20570.92,91.06,2023-12-10 00:17:03.980,1
76894.93,92.19,2024-07-10 02:19:44.080,1
22092.71,91.14,2023-12-10 01:51:36.140,1
20565.47,91.1,2024-07-10 09:36:06.340,1
20571.07,91.15,2023-12-10 09:14:20.200,1
20569.2,91.05,2023-12-11 07:21:46.750,1
57564.98,91.17,2023-12-11 12:19:15.000,1
20560.99,90.94,2023-12-11 15:43:00.100,1
20572.16,91.09,2023-12-11 21:35:52.140,1
20568.43,91.09,2023-12-12 16:24:34.000,1
29387.24,91.14,2023-12-13 00:19:22.970,1
24663.71,91.17,2023-12-13 14:39:09.990,1
76996.39,91.76,2023-12-13 19:14:48.770,1
20570.91,91.05,2023-12-14 01:40:01.970,1
20567.2,90.93,2023-12-14 04:48:21.160,1
22120.05,91.1,2023-12-14 09:53:18.610,1
20569.22,90.97,2023-12-15 11:28:36.450,1
20567.33,91.01,2023-12-16 00:42:09.370,1
57952.01,91.22,2024-07-10 14:14:47.950,1
20568.29,91.08,2024-07-11 09:07:56.060,1
26138.68,91.16,2024-07-11 10:45:00.290,1
20568.88,91.15,2024-07-11 19:21:08.410,1
36986.19,91.25,2024-07-11 21:17:18.510,1
20565.34,91.14,2023-12-16 03:53:30.870,1
57611.15,91.17,2023-12-16 07:37:26.350,1
20577.42,91.06,2023-12-16 15:22:53.090,1
20558.05,91.15,2024-07-12 03:38:57.750,1
76921.27,92.16,2024-07-12 13:37:35.190,1
46252.02,91.09,2024-07-14 04:03:20.770,1
20568.47,91.17,2024-07-14 09:04:59.170,1
77016.89,91.68,2023-12-17 05:49:27.430,1
32858.85,91.05,2023-12-17 11:50:15.220,1
20565.92,91.09,2023-12-18 01:37:54.740,1
35956.4,91.13,2023-12-18 04:43:03.460,1
20567.92,91.05,2023-12-18 13:33:22.570,1
20566.27,91.09,2023-12-18 17:54:28.090,1
20568.52,91.09,2023-12-20 02:51:38.510,1
20566.54,91.16,2023-12-20 05:13:35.740,1
29432.63,91.25,2023-12-20 18:36:44.720,1
20564.88,91.11,2023-12-20 22:12:18.490,1
20564.96,91.02,2023-12-21 11:02:40.590,1
35793.23,91.02,2023-12-21 12:53:13.150,1
22425.02,91.0,2023-12-21 16:13:38.410,1
20574.2,91.11,2023-12-23 01:30:50.000,1
20570.57,90.99,2023-12-23 08:35:44.380,1
20568.03,91.03,2023-12-23 10:09:09.550,1
20572.04,91.03,2023-12-23 15:12:56.450,1
20568.01,90.95,2023-12-23 19:59:46.240,1
20575.44,91.22,2024-07-14 17:06:00.380,1
20574.02,91.06,2023-12-24 00:16:48.770,1
29610.16,91.11,2023-12-24 11:52:07.260,1
35244.78,91.08,2023-12-24 20:10:56.210,1
20566.1,90.96,2023-12-25 12:55:30.340,1
58313.17,91.14,2023-12-25 20:37:30.830,1
20569.47,91.16,2024-07-15 01:26:26.380,1
20570.72,91.1,2024-07-15 17:27:17.270,1
20570.1,91.14,2024-07-15 18:57:15.270,1
29284.29,91.24,2024-07-16 01:08:48.980,1
20561.91,91.03,2024-07-16 15:51:47.720,1
20568.19,91.02,2024-07-16 17:50:15.300,1
20570.01,91.04,2023-12-26 00:45:29.630,1
25890.54,91.29,2024-07-17 05:01:19.380,1
20570.71,91.05,2023-12-26 03:12:38.250,1
20567.81,91.01,2023-12-27 12:39:41.300,1
23595.88,91.2,2024-07-17 09:12:38.620,1
20560.16,91.18,2024-07-17 12:32:06.460,1
58752.26,91.17,2024-07-17 22:40:25.520,1
20566.68,91.14,2024-07-18 07:01:08.140,1
76870.76,92.09,2024-07-18 21:31:23.430,1
23757.16,91.23,2024-07-19 07:11:33.140,1
74678.62,91.03,2023-12-28 05:37:51.670,1
20560.34,90.99,2023-12-28 10:04:51.900,1
20571.46,91.11,2024-07-19 12:55:27.050,1
20573.03,91.13,2024-07-20 01:19:15.440,1
20567.36,91.02,2023-12-28 13:05:50.170,1
20569.57,91.07,2024-07-20 05:27:36.720,1
22413.89,91.14,2024-07-20 15:57:39.870,1
32764.05,91.09,2023-12-28 14:49:48.000,1
20571.72,91.19,2024-07-21 05:28:05.910,1
20572.86,91.07,2024-07-21 06:31:08.070,1
76959.79,92.45,2024-07-21 16:56:37.080,1
20569.58,91.06,2024-07-22 08:16:58.210,1
20570.06,91.06,2024-07-22 12:00:55.280,1
20570.16,91.03,2024-07-23 00:42:03.870,1
20573.68,91.03,2023-12-29 00:41:28.850,1
28335.37,91.08,2024-07-23 13:02:39.730,1
74753.44,91.2,2024-07-23 22:12:48.130,1
20569.43,91.05,2023-12-29 08:44:24.150,1
29171.3,91.22,2024-07-25 01:23:07.220,1
20568.93,91.01,2023-12-29 13:56:51.690,1
59322.75,91.1,2023-12-29 16:55:51.930,1
20565.77,91.06,2024-07-25 04:54:19.360,1
20570.82,91.14,2024-07-25 10:02:45.990,1
20573.21,91.03,2023-12-30 20:56:46.280,1
21741.51,91.16,2024-07-25 15:03:50.830,1
22739.76,91.07,2024-07-26 04:51:28.050,1
29443.37,91.02,2023-12-31 06:40:00.100,1
30526.03,91.15,2024-07-26 11:28:23.890,1
36407.37,91.18,2024-07-27 03:34:32.040,1
45310.26,91.06,2023-12-31 15:38:56.740,1
20570.84,91.03,2023-12-31 21:58:31.260,1
20572.03,91.2,2024-07-27 08:20:01.030,1
20563.39,91.2,2024-07-27 11:47:46.200,1
20566.91,91.18,2024-07-28 08:48:40.630,1
38852.78,91.23,2024-07-28 11:05:41.150,1
28227.58,91.26,2024-07-28 15:15:30.330,1
35391.16,91.15,2024-01-01 11:38:55.550,1
20568.3,91.15,2024-07-29 00:38:19.030,1
20567.24,91.1,2024-07-29 03:27:27.830,1
36676.28,91.12,2024-01-02 00:16:41.080,1
44454.3,91.25,2024-07-29 05:36:38.000,1
20565.97,91.04,2024-07-30 16:30:08.450,1
20566.07,91.11,2024-07-31 00:19:10.240,1
63200.16,91.24,2024-07-31 09:38:20.210,1
20571.35,91.04,2024-07-31 16:15:17.660,1
46830.0,91.08,2024-01-02 07:27:49.870,1
20570.29,90.91,2024-01-02 16:13:13.240,1
20571.0,91.17,2024-08-01 00:15:05.420,1
20570.2,91.05,2024-08-01 13:53:46.770,1
20563.83,91.03,2024-01-03 13:07:50.490,1
31272.79,91.28,2024-08-01 17:29:05.340,1
60429.26,91.41,2024-08-02 05:43:11.600,1
77012.62,92.29,2024-01-03 20:17:24.580,1
20569.8,91.02,2024-01-04 02:58:22.790,1
20571.04,91.2,2024-08-02 07:38:04.620,1
23450.83,91.22,2024-08-02 10:44:16.620,1
20568.49,90.99,2024-01-04 03:55:51.500,1
76994.39,92.43,2024-01-04 07:06:42.220,1
28754.17,91.18,2024-08-03 11:02:16.130,1
36481.07,91.21,2024-08-03 18:11:38.830,1
20566.39,91.11,2024-08-04 08:22:41.440,1
20569.77,91.07,2024-01-04 14:03:44.630,1
20571.82,91.16,2024-08-04 20:34:08.000,1
38489.51,91.26,2024-08-05 02:59:01.870,1
20570.61,91.03,2024-01-04 17:36:52.090,1
20575.35,91.08,2024-01-04 21:27:55.840,1
20571.76,91.02,2024-01-05 18:24:08.010,1
20573.8,91.1,2024-08-06 09:02:21.220,1
20573.8,91.08,2024-01-05 18:54:12.000,1
76941.5,92.05,2024-08-07 00:03:10.730,1
20570.25,91.13,2024-08-07 02:34:12.140,1
20637.48,91.17,2024-08-07 03:32:36.720,1
20571.42,91.06,2024-08-07 16:51:25.850,1
20569.06,91.13,2024-08-08 03:04:57.470,1
23367.29,91.0,2024-01-06 10:50:42.950,1
20572.9,91.06,2024-08-08 12:44:32.960,1
23539.67,91.16,2024-08-08 21:25:12.270,1
46693.54,91.08,2024-01-06 23:19:04.820,1
24745.36,91.27,2024-08-09 06:19:29.160,1
28994.05,91.17,2024-01-08 01:04:40.450,1
20568.87,91.05,2024-08-09 08:53:11.350,1
20569.3,90.98,2024-01-08 03:02:54.440,1
20571.88,91.11,2024-08-10 02:29:44.350,1
20573.44,91.07,2024-01-08 05:39:10.310,1
20567.56,91.04,2024-01-09 00:24:23.490,1
36918.16,91.11,2024-08-10 02:43:19.700,1
20568.83,91.18,2024-08-10 09:48:21.250,1
20567.01,91.12,2024-08-10 20:00:00.100,1
27415.18,91.21,2024-08-11 14:05:14.200,1
30202.38,91.24,2024-08-11 14:59:54.700,1
20570.56,91.15,2024-08-11 18:31:09.840,1
20569.66,91.2,2024-08-12 17:16:00.330,1
20571.54,91.04,2024-08-12 23:42:24.970,1
20948.74,91.19,2024-08-13 07:35:35.810,1
20570.38,91.02,2024-01-09 14:43:16.660,1
20572.89,91.07,2024-01-09 20:38:39.030,1
37072.98,91.15,2024-01-10 01:43:44.100,1
20574.23,91.15,2024-08-13 12:41:46.340,1
58861.56,91.19,2024-08-13 17:58:08.290,1
20569.67,91.16,2024-08-14 00:47:51.000,1
39134.64,91.13,2024-08-14 09:28:49.200,1
74887.34,91.14,2024-01-10 13:18:12.740,1
20565.74,91.15,2024-08-14 11:25:21.510,1
20571.19,91.08,2024-01-10 18:41:19.240,1
29001.09,91.12,2024-01-11 05:44:22.440,1
34939.01,91.33,2024-08-15 18:22:15.230,1
20568.08,91.13,2024-08-16 09:21:59.440,1
21088.35,91.27,2024-08-16 11:46:32.820,1
20569.88,90.99,2024-01-11 23:57:50.950,1
20567.73,91.17,2024-08-16 23:40:23.630,1
20570.5,91.0,2024-01-12 03:37:53.890,1
76764.14,91.88,2024-08-17 05:38:42.110,1
31604.15,91.04,2024-01-12 13:41:15.400,1
20565.6,91.06,2024-01-12 21:34:53.760,1
74521.99,91.27,2024-08-18 00:31:59.590,1
20566.02,91.19,2024-08-18 06:53:40.250,1
20569.26,91.03,2024-01-13 08:01:35.370,1
48552.05,91.07,2024-01-13 18:19:39.370,1
20569.97,91.07,2024-08-18 17:17:49.670,1
20565.06,91.16,2024-08-19 03:35:33.370,1
45187.71,91.11,2024-08-19 06:49:52.780,1
20570.49,91.16,2024-08-19 15:02:18.640,1
36753.22,91.21,2024-08-19 20:43:32.740,1
46438.52,91.19,2024-08-20 02:08:56.460,1
20573.56,91.16,2024-08-20 13:45:01.760,1
20906.18,91.06,2024-01-14 05:15:10.890,1
77012.29,92.03,2024-01-14 11:04:20.510,1
20566.11,91.14,2024-08-20 22:39:02.600,1
21700.03,91.25,2024-08-21 05:08:54.930,1
20575.56,91.23,2024-08-21 17:34:54.730,1
22696.32,91.19,2024-08-22 11:54:07.160,1
20569.48,91.04,2024-08-22 12:52:28.830,1
20570.23,91.11,2024-08-23 05:51:25.840,1
76961.9,92.6,2024-08-23 10:20:13.890,1
32854.05,91.16,2024-08-23 12:04:21.210,1
26290.1,91.27,2024-08-24 00:02:33.220,1
25063.77,91.2,2024-08-24 10:39:30.240,1
29371.05,91.24,2024-08-24 16:08:24.280,1
38652.9,91.14,2024-08-25 03:21:32.240,1
21187.99,91.12,2024-01-15 09:35:33.250,1
20569.75,91.04,2024-01-15 13:44:28.640,1
20568.15,91.06,2024-01-15 19:19:41.180,1
20572.99,91.07,2024-08-25 15:10:23.160,1
20572.8,91.08,2024-08-26 15:26:09.880,1
20561.89,91.07,2024-01-16 02:03:07.650,1
20568.77,91.03,2024-01-16 04:04:02.530,1
20566.34,91.04,2024-01-16 15:11:12.950,1
35585.47,91.26,2024-08-26 17:42:29.630,1
20559.78,91.02,2024-01-17 04:17:52.940,1
21716.71,91.08,2024-08-27 07:17:32.780,1
20573.78,91.05,2024-01-17 20:52:16.020,1
77009.87,91.97,2024-08-27 20:28:57.550,1
59796.58,91.29,2024-08-28 09:32:20.010,1
20578.15,91.0,2024-01-18 08:04:14.000,1
20565.69,91.09,2024-08-28 22:38:31.360,1
20567.66,91.16,2024-08-29 09:48:34.900,1
20568.6,91.14,2024-08-29 19:27:05.620,1
20570.27,91.0,2024-01-18 12:16:41.670,1
20572.99,91.22,2024-08-30 17:13:45.660,1
20574.07,91.13,2024-08-30 23:09:15.190,1
20569.35,91.04,2024-01-18 21:28:05.770,1
20566.92,91.07,2024-08-31 02:02:04.690,1
31911.16,91.25,2024-08-31 05:22:45.260,1
74858.86,91.23,2024-08-31 19:03:31.560,1
20568.66,91.12,2024-08-31 23:18:49.180,1
20571.4,91.08,2024-09-01 18:37:17.080,1
61645.15,91.08,2024-01-19 03:50:54.030,1
33421.67,91.05,2024-09-02 16:24:58.760,1
61209.83,91.17,2024-09-02 20:17:36.370,1
28091.86,91.11,2024-01-19 06:19:15.490,1
58909.91,91.23,2024-09-02 21:57:36.160,1
39186.01,90.99,2024-01-21 07:39:26.000,1
20569.99,90.98,2024-09-03 07:00:53.860,1
20570.37,91.01,2024-01-21 12:07:42.070,1
20574.34,91.1,2024-09-03 17:40:30.230,1
20571.33,91.08,2024-09-03 20:12:13.350,1
60594.17,91.25,2024-09-03 23:55:41.510,1
59098.04,91.18,2024-09-04 16:54:34.440,1
20569.55,91.17,2024-09-05 06:11:39.680,1
27810.08,91.24,2024-09-05 09:15:24.350,1
20568.24,91.06,2024-09-06 02:26:07.000,1
20571.6,91.13,2024-09-06 09:05:48.640,1
20571.81,91.26,2024-09-06 15:15:45.130,1
20568.08,91.13,2024-09-07 00:32:12.070,1
20571.53,91.17,2024-09-07 03:04:43.780,1
20573.65,91.1,2024-09-07 20:37:01.500,1
35763.96,91.19,2024-09-08 05:18:53.730,1
20568.99,91.12,2024-09-08 07:15:56.020,1
33315.26,91.32,2024-09-08 20:32:41.990,1
76975.89,92.79,2024-09-09 00:27:36.570,1
22374.67,91.18,2024-09-09 01:35:22.000,1
29888.38,91.22,2024-09-09 04:51:00.270,1
20564.44,91.16,2024-09-09 23:11:57.780,1
20570.22,91.19,2024-09-11 19:48:33.100,1
74077.67,91.24,2024-09-11 23:29:44.460,1
20570.57,91.17,2024-09-12 00:49:57.610,1
20569.82,91.09,2024-09-12 05:00:55.900,1
20565.92,91.1,2024-09-12 13:23:12.290,1
20565.53,91.18,2024-09-12 16:00:32.130,1
49034.71,91.03,2024-01-21 17:09:24.770,1
20570.98,91.04,2024-09-13 02:37:47.400,1
59613.37,91.15,2024-01-21 20:19:40.040,1
23755.21,91.01,2024-01-22 00:46:25.170,1
20571.71,91.08,2024-09-13 07:29:19.380,1
77002.29,92.09,2024-01-22 09:50:15.780,1
20564.42,91.05,2024-09-14 14:31:08.960,1
20571.67,91.17,2024-09-14 22:23:03.860,1
36858.58,91.21,2024-09-15 04:50:20.660,1
36249.52,91.26,2024-09-15 09:36:14.040,1
20570.18,91.2,2024-09-15 15:20:04.000,1
27257.48,91.15,2024-09-15 18:25:49.440,1
20570.31,91.22,2024-09-16 02:42:15.700,1
20570.74,91.22,2024-09-16 11:29:50.810,1
29338.41,91.26,2024-09-17 06:42:27.700,1
36051.97,91.16,2024-09-18 03:27:29.320,1
20573.99,91.25,2024-09-18 11:53:26.370,1
76950.55,91.56,2024-09-18 21:37:05.800,1
44140.01,91.11,2024-09-19 20:28:49.420,1
20571.15,91.1,2024-09-20 09:51:54.200,1
20562.98,91.12,2024-01-22 14:42:31.900,1
20563.09,90.98,2024-01-24 03:59:39.610,1
29476.96,91.06,2024-01-24 05:45:41.520,1
53155.57,91.15,2024-01-24 09:14:58.860,1
26703.04,91.22,2024-09-20 15:49:25.400,1
20571.17,91.14,2024-09-20 18:59:38.340,1
40257.31,91.03,2024-01-24 23:20:19.220,1
22815.9,91.18,2024-01-25 05:16:30.630,1
75484.04,91.14,2024-01-26 03:06:33.760,1
