value,runtime,starttime,VM_id
829.0,717.12,2023-09-09 21:45:06.770,1
804.0,713.58,2023-08-07 19:25:55.580,1
809.0,712.98,2023-08-07 20:52:48.930,1
795.0,716.18,2023-08-08 00:22:01.150,1
813.0,715.87,2023-08-08 01:55:50.710,1
784.0,712.58,2023-08-08 08:32:32.670,1
792.0,712.45,2023-08-08 11:36:45.060,1
804.0,713.14,2023-08-08 13:48:54.630,1
829.0,720.05,2023-09-10 03:50:50.050,1
830.0,716.1,2023-09-10 22:51:36.180,1
812.0,717.16,2023-08-08 15:51:35.390,1
828.0,718.89,2023-09-11 01:05:58.580,1
802.0,711.99,2023-09-11 13:45:37.220,1
813.0,713.53,2023-08-08 19:31:16.500,1
816.0,714.2,2023-08-09 00:37:42.030,1
813.0,712.97,2023-08-09 03:27:35.540,1
814.0,716.79,2023-08-09 09:27:12.150,1
772.0,713.44,2023-08-09 10:23:09.000,1
784.0,714.68,2024-02-21 05:17:05.000,1
813.0,712.37,2023-08-09 17:36:14.940,1
838.0,711.33,2023-09-11 18:11:09.640,1
822.0,713.42,2023-08-09 23:20:05.830,1
818.0,713.53,2023-09-12 02:27:00.800,1
810.0,716.18,2023-08-10 09:23:49.270,1
826.0,711.13,2023-09-12 04:48:04.590,1
815.0,715.46,2023-08-10 10:29:03.840,1
820.0,712.16,2023-09-14 06:35:37.660,1
811.0,714.44,2023-08-10 11:57:03.900,1
808.0,725.82,2023-09-14 07:54:00.710,1
832.0,719.91,2023-08-10 18:53:57.880,1
823.0,714.94,2023-09-14 10:09:20.720,1
822.0,715.21,2023-08-10 21:40:08.480,1
806.0,719.39,2023-09-14 12:43:48.800,1
814.0,723.39,2023-08-10 23:03:38.510,1
820.0,710.98,2023-09-14 13:36:25.600,1
787.0,718.12,2024-02-22 08:39:39.360,1
827.0,712.19,2023-09-14 23:32:22.820,1
823.0,715.14,2023-08-11 02:43:05.370,1
833.0,712.87,2023-09-15 17:00:27.130,1
822.0,713.61,2023-09-16 01:49:21.990,1
765.0,720.21,2024-02-23 06:40:47.300,1
845.0,715.03,2023-09-16 03:30:11.120,1
818.0,715.7,2023-09-16 23:47:01.600,1
822.0,716.39,2023-08-11 05:41:18.630,1
815.0,714.55,2023-09-17 01:20:02.710,1
812.0,713.72,2023-08-11 06:43:35.950,1
811.0,712.15,2023-09-17 07:51:42.030,1
823.0,712.66,2023-08-11 14:18:57.420,1
820.0,721.62,2023-08-11 15:43:30.710,1
818.0,718.13,2023-08-12 02:06:36.060,1
829.0,713.5,2023-08-12 04:07:20.710,1
824.0,714.77,2023-08-12 08:09:42.430,1
823.0,713.67,2023-08-12 09:39:47.410,1
783.0,717.18,2024-02-26 17:30:15.190,1
797.0,714.14,2023-12-08 05:44:10.870,1
827.0,713.15,2023-08-12 12:33:57.690,1
831.0,714.65,2023-08-12 19:07:58.620,1
820.0,720.04,2023-08-13 07:49:14.170,1
823.0,721.11,2023-08-13 08:52:35.750,1
827.0,711.5,2023-08-13 11:47:20.490,1
828.0,719.36,2023-08-13 17:11:43.590,1
835.0,714.92,2023-08-13 18:31:22.670,1
782.0,714.42,2023-12-10 00:33:13.980,1
827.0,714.62,2023-08-13 20:28:16.840,1
829.0,715.2,2023-08-13 23:44:12.250,1
801.0,723.5,2023-12-11 08:57:57.500,1
831.0,718.37,2023-08-14 01:48:17.870,1
792.0,712.74,2023-08-14 08:35:09.510,1
790.0,722.76,2023-12-11 18:04:52.760,1
795.0,713.58,2023-08-14 09:51:46.420,1
784.0,718.59,2023-12-12 05:46:55.590,1
793.0,714.65,2023-08-14 15:03:42.880,1
824.0,719.52,2023-08-14 19:56:38.460,1
829.0,711.93,2023-08-15 03:29:12.910,1
815.0,714.17,2023-08-15 05:17:04.500,1
818.0,716.43,2023-08-15 07:10:43.090,1
809.0,713.77,2023-08-15 09:49:03.180,1
834.0,712.58,2023-08-15 22:10:10.410,1
822.0,714.46,2023-08-15 23:24:11.700,1
817.0,720.67,2023-08-16 00:18:20.940,1
752.0,715.99,2023-12-15 00:20:24.940,1
811.0,717.94,2023-08-16 02:26:58.610,1
826.0,718.73,2023-08-16 19:09:14.340,1
790.0,714.1,2024-02-29 23:16:24.760,1
768.0,718.4,2023-12-15 18:34:21.910,1
778.0,713.73,2023-12-16 06:14:58.750,1
799.0,718.27,2023-08-17 05:32:20.380,1
800.0,716.09,2023-08-17 07:10:59.320,1
801.0,718.22,2023-08-17 11:01:21.050,1
783.0,716.16,2024-03-02 12:18:18.000,1
797.0,716.27,2023-08-17 13:17:14.340,1
781.0,713.33,2024-03-02 16:22:44.330,1
806.0,709.63,2023-08-17 22:09:29.400,1
801.0,715.43,2023-08-18 04:38:41.830,1
783.0,720.44,2023-08-18 08:26:52.490,1
792.0,714.31,2023-08-18 12:39:24.460,1
797.0,713.03,2024-03-04 19:09:03.350,1
789.0,713.38,2023-08-18 13:31:00.960,1
822.0,716.71,2023-08-18 19:12:34.620,1
828.0,717.11,2023-08-18 20:21:25.660,1
822.0,715.18,2023-08-19 03:55:06.460,1
824.0,713.69,2023-08-19 08:48:53.890,1
827.0,715.81,2023-08-19 10:09:35.220,1
837.0,711.43,2023-08-19 20:09:33.500,1
819.0,713.85,2023-08-19 21:54:44.570,1
781.0,714.75,2023-12-19 14:33:41.810,1
797.0,712.27,2024-03-07 10:41:31.740,1
789.0,715.4,2023-08-19 23:01:38.250,1
820.0,718.17,2023-08-20 07:49:10.310,1
819.0,714.6,2023-08-20 08:29:35.250,1
816.0,719.67,2023-08-20 13:05:45.840,1
827.0,715.73,2023-08-20 18:38:45.050,1
806.0,717.26,2023-08-21 01:42:45.010,1
780.0,714.57,2023-08-21 07:54:08.510,1
807.0,716.72,2023-08-21 10:41:34.960,1
786.0,714.86,2024-03-09 23:04:30.860,1
812.0,714.87,2023-08-21 18:27:23.010,1
819.0,712.91,2023-08-22 01:52:50.910,1
789.0,714.84,2023-08-22 06:54:07.990,1
789.0,715.54,2023-08-22 09:48:23.930,1
791.0,711.31,2023-08-22 10:24:51.410,1
792.0,712.4,2023-08-22 12:31:06.830,1
800.0,723.67,2023-08-22 17:09:46.010,1
790.0,715.19,2023-08-23 01:44:24.380,1
782.0,716.3,2023-08-23 04:17:12.010,1
769.0,710.98,2024-03-13 00:36:33.360,1
796.0,711.6,2023-08-23 08:46:25.210,1
812.0,717.85,2023-08-23 18:06:14.030,1
781.0,714.04,2024-03-13 18:43:06.160,1
820.0,718.21,2023-08-23 21:29:16.590,1
782.0,714.59,2023-08-24 07:02:09.680,1
806.0,717.26,2023-08-24 08:09:59.030,1
812.0,717.72,2023-08-24 14:26:22.270,1
805.0,717.31,2023-08-24 15:50:45.290,1
815.0,713.71,2023-08-24 20:44:44.650,1
817.0,711.6,2023-08-25 04:20:39.700,1
818.0,718.57,2023-08-25 11:18:07.500,1
790.0,714.72,2023-08-26 00:24:10.650,1
825.0,716.32,2024-03-14 19:18:30.320,1
789.0,714.49,2024-03-15 16:46:18.710,1
803.0,712.8,2023-08-26 01:37:23.950,1
782.0,715.52,2024-03-16 04:34:03.000,1
804.0,731.65,2024-03-17 03:35:34.070,1
810.0,713.17,2024-03-17 14:32:57.720,1
819.0,713.23,2024-03-18 03:05:41.700,1
815.0,719.66,2023-08-26 03:11:42.920,1
799.0,714.76,2023-08-26 06:02:12.910,1
791.0,721.16,2023-12-28 09:40:02.000,1
812.0,716.58,2024-03-19 04:25:35.130,1
812.0,714.15,2023-12-29 10:48:04.570,1
802.0,716.97,2024-03-19 11:40:58.970,1
801.0,714.13,2023-12-29 15:55:36.890,1
821.0,715.07,2023-08-26 10:19:43.800,1
818.0,714.42,2023-08-26 17:12:24.840,1
819.0,714.62,2023-08-27 02:03:09.840,1
829.0,717.97,2023-08-27 04:40:14.530,1
801.0,716.09,2023-12-30 16:06:36.000,1
823.0,718.32,2023-08-27 05:52:27.810,1
810.0,712.63,2023-08-27 11:59:22.000,1
823.0,716.8,2023-08-27 20:34:35.770,1
810.0,712.62,2023-08-28 04:48:47.620,1
772.0,715.71,2024-03-22 06:32:02.210,1
781.0,714.56,2024-01-01 07:25:31.180,1
806.0,713.3,2023-08-28 06:28:39.640,1
790.0,716.42,2024-01-01 08:27:58.420,1
814.0,714.68,2023-08-28 08:16:14.110,1
822.0,712.71,2023-08-28 18:28:15.000,1
827.0,712.85,2023-08-28 20:12:34.960,1
821.0,716.16,2023-08-28 22:27:02.220,1
813.0,712.68,2023-08-29 00:19:07.080,1
804.0,717.07,2023-08-29 17:20:10.770,1
804.0,717.49,2024-01-01 16:19:52.340,1
804.0,717.18,2023-08-29 18:31:15.950,1
798.0,715.18,2024-01-02 14:41:41.140,1
815.0,715.17,2023-08-29 19:41:50.260,1
760.0,713.83,2024-03-28 01:34:47.690,1
827.0,714.72,2023-08-29 21:59:37.340,1
809.0,712.84,2023-08-30 09:31:19.960,1
801.0,714.44,2023-08-30 15:23:03.360,1
817.0,712.88,2023-08-30 18:04:33.530,1
782.0,713.3,2024-01-06 17:18:23.170,1
820.0,714.09,2023-08-30 19:17:24.740,1
829.0,715.55,2023-08-31 02:57:12.340,1
757.0,713.34,2024-03-29 17:36:07.660,1
794.0,713.24,2024-01-07 05:56:45.650,1
834.0,713.04,2023-08-31 03:31:43.630,1
802.0,715.3,2023-08-31 05:09:18.080,1
816.0,717.82,2023-08-31 16:32:09.330,1
808.0,712.84,2023-08-31 17:24:28.130,1
827.0,721.23,2023-09-01 02:43:00.730,1
810.0,713.65,2023-09-01 03:10:41.360,1
812.0,711.28,2023-09-01 13:02:25.590,1
810.0,712.47,2024-01-09 13:21:26.000,1
822.0,713.23,2023-09-01 14:39:43.400,1
816.0,713.01,2024-01-10 10:20:16.150,1
748.0,712.59,2024-04-02 03:12:03.320,1
786.0,714.99,2024-01-14 06:53:10.450,1
769.0,711.7,2024-01-14 22:25:52.730,1
773.0,714.78,2024-01-16 22:05:12.840,1
816.0,712.12,2024-01-17 09:43:05.850,1
797.0,716.13,2024-01-18 15:33:05.090,1
809.0,728.08,2024-01-18 21:59:31.080,1
810.0,715.41,2024-01-19 01:52:41.980,1
821.0,710.91,2023-09-01 18:24:05.760,1
833.0,711.82,2023-09-01 20:18:17.030,1
784.0,719.3,2024-01-20 14:09:49.150,1
828.0,714.31,2023-09-02 02:12:03.920,1
823.0,715.37,2023-09-02 03:37:04.750,1
837.0,715.64,2023-09-02 12:57:51.680,1
828.0,712.03,2023-09-02 14:41:33.420,1
825.0,722.44,2023-09-02 16:31:29.450,1
836.0,713.72,2023-09-03 10:28:09.120,1
792.0,714.02,2024-04-04 22:09:30.590,1
827.0,714.0,2023-09-03 11:07:32.440,1
817.0,714.93,2024-01-21 00:42:39.960,1
828.0,714.19,2023-09-03 13:34:44.220,1
781.0,717.29,2024-01-21 08:15:59.130,1
834.0,710.39,2023-09-03 17:29:04.980,1
807.0,716.45,2024-04-06 03:27:25.800,1
820.0,716.28,2023-09-03 19:54:18.680,1
823.0,720.09,2023-09-04 00:05:44.610,1
810.0,715.2,2024-01-22 08:57:22.170,1
811.0,712.02,2023-09-04 08:18:50.540,1
810.0,722.05,2023-09-04 10:41:10.570,1
810.0,716.69,2024-01-22 19:56:42.590,1
795.0,713.9,2023-09-05 07:22:51.470,1
804.0,712.22,2023-09-05 08:55:16.850,1
818.0,726.29,2024-01-22 23:51:11.200,1
818.0,716.31,2023-09-05 12:28:20.310,1
804.0,710.71,2023-09-05 23:04:06.440,1
822.0,714.32,2024-01-23 19:21:00.900,1
812.0,716.31,2024-01-24 07:05:36.720,1
785.0,716.48,2024-04-07 08:38:18.000,1
775.0,719.47,2024-04-07 10:22:53.450,1
794.0,716.25,2023-09-06 00:39:05.240,1
808.0,712.95,2023-09-06 01:45:03.950,1
841.0,714.48,2024-04-08 07:20:16.000,1
755.0,712.07,2024-01-24 17:19:50.380,1
827.0,714.94,2023-09-06 04:33:05.320,1
818.0,716.67,2023-09-06 11:14:33.420,1
755.0,714.5,2024-01-26 01:41:46.500,1
831.0,711.33,2023-09-06 22:16:43.150,1
772.0,714.88,2024-04-09 19:36:02.880,1
816.0,712.64,2023-09-07 10:09:47.500,1
761.0,714.45,2024-01-26 12:06:47.240,1
828.0,714.75,2023-09-07 11:10:25.560,1
818.0,714.58,2023-09-07 14:33:04.780,1
833.0,713.14,2023-09-07 15:34:21.500,1
759.0,722.74,2024-04-10 15:40:07.090,1
780.0,717.27,2024-04-12 16:14:14.420,1
824.0,713.42,2023-09-07 17:06:00.330,1
830.0,711.12,2023-09-07 21:06:54.140,1
822.0,721.03,2023-09-08 05:42:28.980,1
824.0,711.25,2023-09-08 15:04:50.820,1
832.0,716.45,2023-09-08 18:28:19.690,1
798.0,715.7,2024-01-29 20:22:39.740,1
773.0,714.0,2024-04-14 11:53:52.580,1
828.0,718.36,2023-09-09 06:55:50.340,1
829.0,712.93,2023-09-09 08:28:19.620,1
827.0,713.5,2023-09-10 00:44:08.210,1
825.0,715.42,2023-09-10 02:55:32.670,1
830.0,717.87,2023-09-10 08:41:23.270,1
827.0,712.06,2023-09-11 02:32:46.820,1
827.0,720.33,2024-04-16 08:15:03.010,1
834.0,712.04,2023-09-11 03:31:35.190,1
828.0,714.15,2023-09-11 08:37:33.440,1
811.0,717.17,2023-09-11 10:18:20.250,1
747.0,716.48,2024-02-03 19:30:44.610,1
833.0,720.82,2023-09-11 21:03:09.760,1
759.0,711.42,2024-02-03 22:05:36.100,1
765.0,712.64,2024-02-03 23:43:07.250,1
838.0,713.44,2023-09-11 22:43:09.430,1
832.0,717.89,2023-09-12 04:05:20.150,1
808.0,715.45,2023-09-12 13:08:41.880,1
830.0,716.94,2024-04-18 17:11:04.000,1
834.0,712.03,2023-09-12 22:13:44.790,1
839.0,715.76,2023-09-13 03:10:14.670,1
823.0,716.13,2023-09-13 04:34:07.290,1
839.0,714.28,2023-09-13 20:25:11.320,1
827.0,712.28,2023-09-14 00:43:26.320,1
811.0,713.68,2023-09-14 09:19:10.000,1
776.0,714.09,2024-04-21 17:20:41.000,1
824.0,731.07,2023-09-14 21:44:35.450,1
825.0,713.6,2023-09-15 00:39:35.990,1
776.0,715.29,2024-04-23 04:33:20.630,1
815.0,714.39,2023-09-15 02:47:41.400,1
797.0,713.62,2023-09-15 05:14:01.210,1
809.0,714.91,2023-09-15 14:53:36.410,1
831.0,712.84,2023-09-15 18:46:31.430,1
826.0,720.06,2024-04-23 09:39:35.110,1
788.0,713.75,2024-02-09 03:37:43.750,1
809.0,714.17,2024-02-09 06:01:09.000,1
831.0,716.06,2024-04-24 03:11:36.530,1
839.0,714.8,2024-04-24 04:43:21.440,1
836.0,713.57,2023-09-16 06:34:35.780,1
812.0,726.02,2024-02-09 12:29:43.000,1
776.0,716.76,2023-09-16 07:46:10.500,1
834.0,713.06,2023-09-16 11:08:48.650,1
824.0,711.46,2023-09-17 05:18:29.600,1
819.0,720.57,2023-09-17 11:26:01.780,1
799.0,713.41,2024-02-10 11:59:26.030,1
755.0,717.63,2024-02-11 07:30:35.010,1
758.0,714.0,2024-02-11 11:32:03.520,1
752.0,712.71,2024-04-27 20:39:06.730,1
774.0,716.97,2024-04-28 01:47:54.000,1
739.0,724.42,2024-02-12 23:45:55.760,1
767.0,724.27,2024-04-28 10:32:19.290,1
817.0,717.14,2024-02-13 11:10:04.320,1
775.0,721.39,2023-12-10 06:42:42.000,1
796.0,720.55,2024-05-01 01:24:45.120,1
804.0,713.49,2024-02-15 03:30:50.520,1
826.0,714.96,2024-05-01 07:44:35.330,1
820.0,712.19,2024-05-02 14:19:41.360,1
825.0,718.83,2024-05-03 02:24:48.670,1
753.0,714.33,2024-02-16 23:22:31.900,1
806.0,713.07,2023-12-11 16:47:41.960,1
796.0,714.42,2024-02-17 18:51:14.020,1
795.0,711.99,2024-05-05 15:52:17.320,1
784.0,714.22,2024-02-19 14:53:40.700,1
824.0,718.88,2024-05-06 09:16:07.800,1
792.0,721.63,2023-12-12 08:23:47.630,1
793.0,713.07,2024-05-07 17:13:55.070,1
807.0,717.75,2024-05-08 00:09:14.210,1
797.0,710.98,2024-05-08 12:14:41.530,1
832.0,716.04,2024-05-09 17:29:29.200,1
810.0,716.62,2024-02-23 15:44:12.050,1
799.0,715.76,2024-02-23 17:01:28.170,1
765.0,718.84,2024-02-23 20:40:16.000,1
763.0,723.15,2023-12-14 16:52:25.600,1
775.0,713.6,2024-02-24 12:24:52.600,1
756.0,714.85,2023-12-15 20:55:11.850,1
816.0,713.6,2024-02-25 19:17:19.000,1
832.0,717.22,2024-05-12 16:26:55.910,1
800.0,713.76,2024-02-27 19:30:05.530,1
831.0,714.92,2024-05-15 12:23:58.920,1
778.0,718.78,2023-12-16 23:18:18.260,1
834.0,712.54,2024-05-15 13:44:14.540,1
799.0,727.08,2024-02-28 03:06:35.080,1
774.0,715.48,2024-02-28 22:31:11.790,1
831.0,712.84,2024-05-16 09:13:22.900,1
777.0,719.64,2024-02-29 11:53:35.560,1
799.0,719.5,2023-12-18 21:39:31.770,1
836.0,714.24,2024-05-17 16:35:52.390,1
791.0,714.41,2024-05-18 05:42:19.000,1
811.0,714.72,2024-05-18 19:17:18.740,1
775.0,722.21,2023-12-19 22:18:41.240,1
790.0,715.77,2023-12-20 10:01:07.040,1
795.0,709.93,2024-05-19 12:40:44.900,1
793.0,715.3,2023-12-20 16:49:21.510,1
812.0,716.24,2023-12-21 04:12:03.080,1
809.0,714.57,2024-05-23 23:36:46.570,1
815.0,713.51,2024-05-24 05:20:33.870,1
817.0,719.02,2023-12-21 07:53:59.000,1
798.0,720.06,2023-12-22 02:16:55.350,1
822.0,715.08,2024-05-25 03:43:14.210,1
817.0,720.01,2024-05-26 12:22:14.070,1
814.0,714.19,2024-05-26 23:54:23.090,1
820.0,712.56,2024-05-29 03:59:55.560,1
776.0,715.57,2024-03-03 09:10:24.570,1
824.0,726.54,2024-05-29 18:48:56.090,1
825.0,722.64,2024-05-30 10:46:12.640,1
820.0,714.97,2024-05-30 17:14:46.000,1
757.0,714.65,2023-12-24 22:55:17.700,1
771.0,715.76,2023-12-25 04:18:48.890,1
796.0,717.31,2024-03-05 10:24:05.640,1
768.0,716.26,2023-12-25 06:45:00.330,1
762.0,713.38,2023-12-26 14:01:27.920,1
758.0,711.87,2024-03-07 02:24:42.870,1
812.0,714.67,2024-06-03 13:53:32.290,1
754.0,713.01,2023-12-27 04:02:11.020,1
815.0,713.21,2024-06-05 19:13:59.950,1
790.0,720.73,2024-03-09 12:31:50.000,1
795.0,713.74,2023-12-30 23:11:08.470,1
813.0,714.55,2024-06-08 10:03:25.370,1
807.0,725.86,2023-12-31 15:41:16.580,1
802.0,714.43,2023-12-31 16:55:25.430,1
773.0,714.75,2024-03-11 22:47:12.330,1
797.0,715.06,2024-01-01 02:14:59.200,1
818.0,716.96,2024-01-01 11:35:20.800,1
808.0,713.4,2024-06-11 20:02:36.210,1
771.0,713.34,2024-03-12 15:39:10.980,1
778.0,714.17,2024-03-12 16:49:50.190,1
803.0,712.74,2024-01-02 04:14:54.340,1
803.0,714.15,2024-01-02 10:23:16.150,1
780.0,719.73,2024-01-02 22:06:16.780,1
819.0,718.46,2024-03-15 03:40:43.950,1
780.0,715.79,2024-01-03 18:49:16.740,1
811.0,711.9,2024-06-15 02:33:09.750,1
762.0,715.79,2024-01-04 13:25:19.840,1
770.0,711.86,2024-03-17 08:41:14.000,1
807.0,712.94,2024-06-16 01:00:40.000,1
797.0,721.03,2024-06-16 23:55:59.030,1
813.0,711.13,2024-06-17 10:04:44.880,1
774.0,711.87,2024-03-17 21:14:02.200,1
820.0,711.63,2024-03-18 14:18:30.900,1
778.0,716.79,2024-01-07 21:11:07.000,1
806.0,718.65,2024-03-21 11:49:13.970,1
775.0,717.5,2024-01-08 10:54:13.550,1
803.0,713.49,2024-03-22 16:14:09.440,1
758.0,718.61,2024-01-08 20:49:12.700,1
769.0,720.01,2024-03-23 11:09:02.610,1
760.0,720.48,2024-01-08 23:45:50.780,1
766.0,715.43,2024-03-23 19:55:24.430,1
797.0,718.6,2024-01-10 03:50:58.820,1
788.0,715.57,2024-03-24 22:39:54.610,1
808.0,713.19,2024-01-11 13:56:43.490,1
773.0,728.43,2024-03-25 22:45:17.430,1
791.0,712.51,2024-01-11 19:12:31.190,1
816.0,714.53,2024-01-12 05:46:25.820,1
780.0,718.93,2024-01-12 15:43:19.870,1
823.0,714.02,2024-01-13 12:11:35.000,1
813.0,716.78,2024-03-26 18:33:17.000,1
744.0,716.63,2024-03-28 00:30:15.680,1
776.0,715.24,2024-01-13 21:34:35.640,1
752.0,714.54,2024-03-28 11:10:30.740,1
757.0,721.4,2024-03-29 01:32:48.400,1
742.0,719.09,2024-03-29 03:23:54.710,1
750.0,723.22,2024-03-31 20:23:27.220,1
800.0,715.87,2024-01-16 04:11:07.300,1
801.0,717.51,2024-01-16 11:42:07.420,1
803.0,716.29,2024-01-16 12:43:54.000,1
758.0,728.9,2024-01-16 17:54:33.000,1
784.0,719.63,2024-04-03 12:37:30.660,1
805.0,716.68,2024-04-04 07:34:44.090,1
810.0,717.42,2024-01-19 03:13:56.480,1
836.0,720.25,2024-01-19 16:27:33.000,1
836.0,711.8,2024-04-08 04:56:17.890,1
825.0,713.92,2024-04-08 20:00:33.550,1
840.0,712.32,2024-04-09 05:01:36.570,1
799.0,712.76,2024-04-09 18:33:44.490,1
812.0,715.82,2024-04-12 03:29:49.000,1
755.0,715.79,2024-04-13 17:10:50.890,1
788.0,710.99,2024-04-16 12:11:58.120,1
827.0,714.43,2024-04-18 04:08:15.740,1
806.0,715.77,2024-04-18 13:46:16.710,1
782.0,725.49,2024-01-21 12:21:37.180,1
775.0,717.73,2024-01-21 21:14:21.630,1
825.0,713.31,2024-01-22 01:21:39.210,1
787.0,722.19,2024-04-20 20:10:37.400,1
804.0,713.91,2024-01-22 14:03:44.900,1
792.0,717.69,2024-04-21 13:57:09.880,1
801.0,721.41,2024-01-23 13:41:17.000,1
754.0,716.89,2024-01-23 22:05:11.980,1
759.0,713.43,2024-01-24 00:38:23.230,1
757.0,713.14,2024-01-24 14:44:18.140,1
802.0,712.45,2024-04-23 17:29:02.000,1
757.0,716.8,2024-01-25 03:30:09.000,1
831.0,717.74,2024-04-24 08:23:26.910,1
719.0,716.85,2024-01-26 06:56:01.430,1
814.0,711.42,2024-04-25 08:40:21.060,1
754.0,715.68,2024-01-26 22:30:14.950,1
776.0,718.99,2024-04-27 16:58:43.700,1
825.0,719.77,2024-04-29 07:43:19.170,1
801.0,718.23,2024-01-29 12:38:09.950,1
822.0,715.19,2024-01-30 07:28:47.770,1
821.0,714.43,2024-05-01 14:30:29.760,1
792.0,713.67,2024-01-31 15:06:09.670,1
820.0,712.74,2024-05-02 11:27:12.000,1
809.0,713.5,2024-05-04 06:41:54.940,1
756.0,714.38,2024-02-03 11:32:51.000,1
783.0,713.47,2024-05-04 16:53:47.000,1
786.0,715.38,2024-05-05 09:12:27.340,1
826.0,713.03,2024-05-08 01:14:36.030,1
821.0,717.86,2024-05-08 06:48:41.730,1
835.0,713.58,2024-05-10 11:02:41.220,1
828.0,711.72,2024-05-11 04:29:16.610,1
769.0,715.42,2024-02-11 09:57:09.420,1
800.0,713.9,2024-02-11 20:06:03.000,1
799.0,712.74,2024-02-12 14:24:51.740,1
812.0,718.35,2024-02-13 10:33:07.490,1
813.0,716.92,2024-02-13 12:53:26.580,1
756.0,714.76,2024-02-14 02:44:25.310,1
801.0,714.77,2024-02-15 07:11:10.240,1
783.0,715.69,2024-02-16 05:16:25.390,1
763.0,716.13,2024-02-16 11:42:43.160,1
784.0,719.08,2024-02-16 14:20:58.070,1
824.0,718.07,2024-05-11 13:48:03.470,1
786.0,723.3,2024-02-17 20:15:16.260,1
778.0,723.21,2024-02-18 02:39:23.410,1
771.0,715.14,2024-02-20 15:35:22.910,1
781.0,716.68,2024-02-21 22:19:49.000,1
823.0,711.75,2024-05-13 13:52:42.810,1
780.0,711.88,2024-02-22 04:45:36.350,1
829.0,722.61,2024-05-16 21:49:54.070,1
813.0,720.83,2024-02-25 21:00:51.340,1
805.0,715.71,2024-05-18 12:55:22.640,1
794.0,715.42,2024-02-27 16:46:27.480,1
818.0,716.62,2024-05-22 19:52:44.280,1
823.0,713.34,2024-05-23 12:56:43.690,1
771.0,718.54,2024-02-29 19:50:08.300,1
822.0,709.89,2024-05-24 01:11:27.860,1
784.0,716.63,2024-03-02 13:35:43.000,1
791.0,720.79,2024-03-04 12:22:33.210,1
789.0,717.2,2024-03-04 14:57:49.180,1
802.0,716.89,2024-03-05 06:23:49.890,1
796.0,717.22,2024-03-05 07:41:08.220,1
784.0,717.97,2024-03-07 20:32:40.970,1
821.0,713.07,2024-05-26 05:12:01.560,1
829.0,715.22,2024-05-26 17:45:08.990,1
799.0,716.99,2024-03-07 21:50:32.070,1
766.0,713.57,2024-03-08 23:15:34.300,1
791.0,721.19,2024-03-09 17:04:08.740,1
815.0,711.62,2024-05-28 21:20:14.030,1
825.0,721.32,2024-05-29 12:01:27.320,1
792.0,714.29,2024-03-12 09:06:17.400,1
795.0,713.8,2024-03-13 07:15:34.390,1
819.0,715.81,2024-05-31 01:15:36.000,1
823.0,712.39,2024-05-31 13:40:59.550,1
813.0,713.73,2024-06-01 05:37:23.810,1
799.0,716.81,2024-03-14 11:36:53.130,1
826.0,712.07,2024-03-15 04:41:43.290,1
821.0,719.5,2024-03-15 07:22:34.800,1
829.0,714.76,2024-06-03 07:00:16.760,1
817.0,713.33,2024-06-03 11:00:09.330,1
813.0,731.72,2024-03-16 23:30:12.720,1
826.0,711.74,2024-06-04 13:44:41.150,1
804.0,717.22,2024-06-05 02:53:59.000,1
818.0,709.79,2024-03-18 06:33:15.080,1
829.0,719.3,2024-03-18 19:48:01.130,1
795.0,713.8,2024-03-19 21:03:16.180,1
812.0,718.74,2024-06-07 03:34:41.740,1
811.0,712.55,2024-06-08 03:20:10.560,1
808.0,718.97,2024-06-09 06:24:51.690,1
822.0,716.13,2024-06-09 23:48:16.540,1
808.0,714.13,2024-06-10 20:50:40.130,1
804.0,713.68,2024-06-13 23:46:09.690,1
809.0,715.11,2024-06-14 17:12:44.350,1
818.0,712.15,2024-03-20 10:58:06.570,1
811.0,712.25,2024-06-16 21:19:26.830,1
803.0,718.13,2024-03-21 06:28:19.320,1
813.0,722.41,2024-06-18 02:59:16.570,1
767.0,715.11,2024-03-23 12:24:45.760,1
790.0,717.95,2024-03-27 04:10:44.150,1
753.0,719.49,2024-03-28 13:33:41.380,1
794.0,716.05,2024-03-30 13:07:05.490,1
761.0,711.48,2024-03-31 04:45:17.550,1
762.0,721.56,2024-03-31 17:31:03.000,1
738.0,715.69,2024-04-01 20:32:44.800,1
814.0,715.81,2024-04-02 06:06:48.460,1
763.0,715.04,2024-04-04 11:23:04.100,1
810.0,722.5,2024-04-05 23:25:37.500,1
817.0,727.95,2024-01-02 16:51:53.950,1
764.0,716.9,2024-01-04 22:25:35.520,1
766.0,715.79,2024-01-06 19:17:07.000,1
784.0,720.01,2024-01-07 03:18:52.910,1
793.0,722.58,2024-01-12 00:02:17.580,1
777.0,716.75,2024-01-12 16:43:32.000,1
820.0,725.5,2024-01-13 08:29:40.500,1
802.0,712.69,2024-01-15 05:53:14.550,1
772.0,712.74,2024-01-15 07:41:06.200,1
815.0,717.39,2024-01-17 08:59:21.890,1
770.0,714.92,2024-01-17 14:52:15.940,1
778.0,718.29,2024-01-20 01:21:17.580,1
806.0,716.09,2024-01-20 02:33:46.330,1
802.0,713.86,2024-01-23 00:45:30.480,1
826.0,728.73,2024-01-23 04:46:07.340,1
772.0,713.42,2024-01-24 05:40:43.450,1
796.0,714.77,2024-01-24 16:14:51.460,1
829.0,725.25,2024-01-25 22:17:01.290,1
