value,runtime,starttime,VM_id
126000.0,34.21,2023-08-07 03:49:14.210,5831
111000.0,32.42,2023-08-07 06:38:37.130,5832
99700.0,33.26,2023-08-07 07:05:13.740,5833
131000.0,32.97,2023-08-07 07:13:38.070,5834
99600.0,33.29,2023-08-07 08:56:05.610,5835
151000.0,31.9,2023-08-07 08:29:21.950,5836
116000.0,33.37,2023-08-07 13:17:53.130,5837
112000.0,33.15,2023-08-07 14:17:36.100,5838
98100.0,33.44,2023-08-07 14:08:12.580,5839
100000.0,33.05,2023-08-07 15:14:58.340,5840
130000.0,33.22,2023-08-07 16:47:56.440,5841
99600.0,33.25,2023-06-10 12:08:59.380,5842
112000.0,33.1,2023-08-07 17:42:22.260,5843
130000.0,32.14,2023-08-07 18:45:13.030,5844
142000.0,32.07,2023-08-07 20:01:53.390,5845
105000.0,33.33,2023-08-07 21:30:51.970,5846
135000.0,33.09,2023-08-07 21:33:52.080,5847
112000.0,33.05,2023-08-07 23:25:43.030,5848
113000.0,33.01,2023-08-08 00:05:56.650,5849
119000.0,33.01,2023-06-10 12:16:36.530,5850
98700.0,33.29,2023-08-08 00:41:18.050,5851
110000.0,33.43,2023-08-08 03:39:00.640,5852
112000.0,33.13,2023-08-08 05:07:29.050,5853
125000.0,33.03,2023-08-08 05:31:47.450,5854
118000.0,33.09,2023-06-10 12:30:51.270,5855
122000.0,33.17,2023-08-08 07:57:46.350,5856
106000.0,33.05,2023-08-08 08:46:57.810,5857
123000.0,33.26,2023-08-08 09:41:45.030,5858
124000.0,33.09,2023-08-08 11:42:38.870,5859
124000.0,33.19,2023-06-10 13:43:41.060,5860
85900.0,33.36,2023-08-08 14:20:30.900,5861
98800.0,33.29,2023-08-08 14:30:43.350,5862
106000.0,33.1,2023-08-08 16:03:43.460,5863
149000.0,32.9,2023-08-08 16:02:31.230,5864
99600.0,33.25,2023-08-08 18:58:14.020,5865
99600.0,33.24,2023-08-08 18:56:54.900,5866
106000.0,33.17,2023-08-08 21:38:55.570,5867
125000.0,33.04,2023-08-08 22:00:19.610,5868
137000.0,32.95,2023-08-08 22:01:01.120,5869
113000.0,33.03,2023-08-08 23:02:23.350,5870
112000.0,33.13,2023-08-08 23:25:25.870,5871
118000.0,33.04,2023-08-09 00:32:07.000,5872
125000.0,33.05,2023-08-09 02:13:21.130,5873
124000.0,33.07,2023-06-10 14:56:37.150,5874
129000.0,32.32,2023-08-09 04:40:01.610,5875
118000.0,33.14,2023-08-09 06:03:22.680,5876
117000.0,33.26,2023-08-09 07:03:49.250,5877
125000.0,33.0,2023-08-09 07:53:52.700,5878
99500.0,33.27,2023-06-10 15:21:14.910,5879
149000.0,32.89,2023-08-09 09:20:55.240,5880
125000.0,32.99,2023-08-09 09:50:38.380,5881
99600.0,33.25,2023-08-09 13:21:01.540,5882
131000.0,33.04,2023-08-09 14:32:05.040,5883
111000.0,33.26,2023-08-09 16:06:44.290,5884
86500.0,33.29,2023-06-10 16:21:52.070,5885
112000.0,33.16,2023-08-09 17:00:29.680,5886
131000.0,33.0,2023-08-09 16:31:52.000,5887
124000.0,33.04,2023-08-09 21:11:14.210,5888
99400.0,33.83,2023-08-09 22:38:42.950,5889
145000.0,32.84,2023-06-10 16:59:08.550,5890
124000.0,33.06,2023-08-09 23:10:42.770,5891
123000.0,33.24,2023-08-09 23:35:16.920,5892
137000.0,32.93,2023-08-10 00:31:57.890,5893
106000.0,33.2,2023-08-10 02:34:58.370,5894
124000.0,33.09,2023-08-10 03:11:15.640,5895
91900.0,33.53,2023-08-10 04:05:52.460,5896
81400.0,33.22,2023-08-10 06:21:46.530,5897
99600.0,33.22,2023-08-10 07:02:49.030,5898
99500.0,33.2,2023-08-10 09:42:36.760,5899
123000.0,33.27,2023-06-10 18:25:44.880,5900
124000.0,33.03,2023-08-10 16:36:56.990,5901
125000.0,33.01,2023-06-10 18:35:15.920,5902
106000.0,33.06,2023-08-10 18:53:10.840,5903
125000.0,33.0,2023-08-10 19:30:20.060,5904
124000.0,33.11,2023-08-11 00:14:51.320,5905
119000.0,31.96,2023-08-11 00:07:03.470,5906
124000.0,33.1,2023-08-11 01:26:36.300,5907
99400.0,33.27,2023-08-11 01:27:24.950,5908
124000.0,33.22,2023-08-11 05:42:44.150,5909
132000.0,32.75,2023-08-11 05:14:12.000,5910
106000.0,33.21,2023-08-11 06:05:31.880,5911
139000.0,32.71,2023-08-11 06:41:46.030,5912
112000.0,33.04,2023-08-11 08:49:58.850,5913
106000.0,33.18,2023-08-11 11:01:24.630,5914
124000.0,33.03,2023-08-11 11:19:47.350,5915
125000.0,32.96,2023-08-11 12:23:19.780,5916
138000.0,33.94,2023-06-10 20:19:41.940,5917
137000.0,32.94,2023-08-11 15:25:23.840,5918
99200.0,33.21,2023-08-11 17:02:53.940,5919
124000.0,33.16,2023-08-11 18:04:50.960,5920
99400.0,33.27,2023-08-11 20:23:57.530,5921
112000.0,33.21,2023-08-11 21:11:13.330,5922
124000.0,33.2,2023-08-11 23:42:43.300,5923
99600.0,33.09,2023-08-11 23:37:53.540,5924
99600.0,33.23,2023-08-12 01:14:16.100,5925
124000.0,33.07,2023-08-12 02:03:21.060,5926
124000.0,33.04,2023-08-12 03:33:51.630,5927
118000.0,33.05,2023-08-12 04:46:43.860,5928
125000.0,32.99,2023-08-12 05:52:00.020,5929
112000.0,33.13,2023-08-12 07:03:02.360,5930
112000.0,33.11,2023-08-12 07:09:02.310,5931
105000.0,32.81,2023-08-12 07:38:00.120,5932
124000.0,33.09,2023-08-12 12:24:30.990,5933
109000.0,33.63,2023-08-12 12:15:30.300,5934
113000.0,33.1,2023-08-12 13:19:08.480,5935
124000.0,33.07,2023-08-12 14:10:04.890,5936
99600.0,33.25,2023-08-12 14:24:22.470,5937
124000.0,33.06,2023-08-12 15:11:46.790,5938
150000.0,32.85,2023-08-12 16:04:23.900,5939
112000.0,33.16,2023-08-12 18:52:30.070,5940
112000.0,33.1,2023-08-12 19:39:49.130,5941
118000.0,33.11,2023-08-12 20:21:35.970,5942
112000.0,34.12,2023-08-12 21:44:20.260,5943
112000.0,33.13,2023-08-12 22:23:21.380,5944
111000.0,33.25,2023-06-11 00:46:38.780,5945
99700.0,33.17,2023-08-12 22:48:33.860,5946
112000.0,33.16,2023-08-13 02:21:56.420,5947
99700.0,33.13,2023-08-13 02:05:47.120,5948
99800.0,33.08,2023-08-13 04:10:30.260,5949
137000.0,32.96,2023-06-11 00:19:05.070,5950
125000.0,33.06,2023-08-13 06:50:31.910,5951
131000.0,31.99,2023-08-13 06:32:52.000,5952
119000.0,33.04,2023-08-13 08:18:52.920,5953
124000.0,33.06,2023-08-13 10:07:44.270,5954
124000.0,33.03,2023-08-13 10:27:18.080,5955
99800.0,33.05,2023-08-13 12:19:39.000,5956
110000.0,32.14,2023-08-13 14:48:16.880,5957
106000.0,33.1,2023-08-13 15:29:26.910,5958
133000.0,32.7,2023-08-13 16:33:07.700,5959
124000.0,33.06,2023-08-13 17:40:01.530,5960
137000.0,33.0,2023-08-13 17:58:15.210,5961
118000.0,33.05,2023-06-11 02:48:03.450,5962
99600.0,33.23,2023-08-13 19:42:20.520,5963
99200.0,33.11,2023-08-13 21:01:57.410,5964
99700.0,33.13,2023-08-13 23:41:56.120,5965
107000.0,32.97,2023-08-14 00:19:59.160,5966
99500.0,33.29,2023-08-14 01:17:12.570,5967
106000.0,33.11,2023-08-14 02:37:06.070,5968
97800.0,32.45,2023-08-14 04:06:33.520,5969
100000.0,33.08,2023-08-14 04:56:47.450,5970
125000.0,33.06,2023-08-14 05:40:34.140,5971
106000.0,33.15,2023-08-14 07:29:23.370,5972
106000.0,33.48,2023-06-11 03:34:29.420,5973
124000.0,33.02,2023-08-14 09:02:41.620,5974
122000.0,33.51,2023-08-14 10:08:18.240,5975
113000.0,33.03,2023-08-14 11:41:51.230,5976
125000.0,33.03,2023-08-14 12:27:00.190,5977
124000.0,33.08,2023-08-14 14:50:36.510,5978
124000.0,33.08,2023-06-11 04:28:35.000,5979
124000.0,33.06,2023-08-14 15:36:10.410,5980
105000.0,33.22,2023-08-14 17:58:23.570,5981
119000.0,33.08,2023-08-14 18:40:11.290,5982
124000.0,33.26,2023-08-14 20:56:52.910,5983
125000.0,33.08,2023-06-11 05:27:54.370,5984
126000.0,32.75,2023-08-14 21:14:37.320,5985
125000.0,33.08,2023-08-15 00:35:40.290,5986
138000.0,32.8,2023-08-15 00:39:04.720,5987
145000.0,32.72,2023-08-15 02:43:28.610,5988
132000.0,32.72,2023-08-15 03:16:52.580,5989
99700.0,33.09,2023-08-15 05:13:25.050,5990
124000.0,33.06,2023-08-15 05:15:04.060,5991
124000.0,33.12,2023-08-15 06:23:56.680,5992
99300.0,33.24,2023-08-15 07:35:38.620,5993
112000.0,33.03,2023-08-15 08:48:37.450,5994
125000.0,33.03,2023-08-15 09:16:08.170,5995
124000.0,33.05,2023-06-11 06:10:10.320,5996
112000.0,33.18,2023-08-15 11:46:02.910,5997
112000.0,33.08,2023-08-15 12:37:11.550,5998
113000.0,32.98,2023-08-15 13:01:01.400,5999
101000.0,33.07,2023-08-15 13:37:16.560,6000
97800.0,34.05,2023-08-15 17:12:33.810,6001
70200.0,32.56,2023-06-11 07:11:56.480,6002
99200.0,33.27,2023-08-15 17:37:44.720,6003
111000.0,32.16,2023-08-15 20:21:52.110,6004
143000.0,32.98,2023-08-15 20:00:18.320,6005
125000.0,33.0,2023-08-15 21:57:43.490,6006
117000.0,33.31,2023-08-15 22:58:23.180,6007
118000.0,33.05,2023-08-15 23:34:17.190,6008
137000.0,32.8,2023-08-16 00:04:37.590,6009
106000.0,33.25,2023-08-16 02:24:23.810,6010
112000.0,33.14,2023-08-16 03:36:06.930,6011
137000.0,33.01,2023-08-16 04:38:23.190,6012
99700.0,33.15,2023-08-16 06:33:26.780,6013
149000.0,32.86,2023-08-16 08:09:44.340,6014
99200.0,33.24,2023-08-16 09:41:38.830,6015
122000.0,33.57,2023-08-16 10:24:01.550,6016
112000.0,33.17,2023-08-16 10:28:01.090,6017
99300.0,33.1,2023-08-16 13:03:45.220,6018
99600.0,33.74,2023-08-16 13:42:10.680,6019
124000.0,33.05,2023-06-11 08:39:35.410,6020
93300.0,33.07,2023-08-16 16:55:01.060,6021
123000.0,33.36,2023-08-16 18:17:46.500,6022
99400.0,33.28,2023-08-16 18:25:13.970,6023
99500.0,33.24,2023-08-16 18:50:55.270,6024
120000.0,33.04,2023-06-11 09:56:07.780,6025
99400.0,33.17,2023-08-16 20:24:27.560,6026
101000.0,32.98,2023-08-16 21:01:08.310,6027
106000.0,33.08,2023-08-16 22:22:13.410,6028
119000.0,32.08,2023-08-16 23:17:31.240,6029
99600.0,33.19,2023-08-17 02:56:42.450,6030
106000.0,33.04,2023-08-17 04:20:46.280,6031
99800.0,33.2,2023-08-17 04:38:15.380,6032
112000.0,33.17,2023-08-17 05:46:37.990,6033
112000.0,33.01,2023-08-17 06:07:53.460,6034
123000.0,33.32,2023-08-17 06:54:26.880,6035
131000.0,33.01,2023-06-11 10:20:11.020,6036
106000.0,33.09,2023-08-17 10:14:40.810,6037
99600.0,33.21,2023-08-17 10:59:20.870,6038
127000.0,33.71,2023-08-17 11:14:17.710,6039
120000.0,33.02,2023-08-17 12:10:48.340,6040
99400.0,33.26,2023-08-17 12:53:57.890,6041
124000.0,33.1,2023-08-17 14:24:07.750,6042
106000.0,33.07,2023-08-17 14:54:59.600,6043
117000.0,33.25,2023-06-11 11:26:07.610,6044
125000.0,33.09,2023-08-17 18:21:23.940,6045
99800.0,33.13,2023-08-17 18:54:24.440,6046
125000.0,33.0,2023-08-17 19:40:14.270,6047
106000.0,33.86,2023-08-17 20:15:09.350,6048
124000.0,33.63,2023-08-17 21:19:01.820,6049
125000.0,33.02,2023-06-11 12:18:16.560,6050
125000.0,33.0,2023-08-18 01:23:37.920,6051
118000.0,33.13,2023-08-18 03:02:17.830,6052
93300.0,33.23,2023-08-18 03:21:24.420,6053
125000.0,32.98,2023-08-18 05:02:24.780,6054
111000.0,32.13,2023-08-18 05:25:48.390,6055
105000.0,33.27,2023-08-18 05:43:15.690,6056
137000.0,32.87,2023-08-18 05:59:32.250,6057
99700.0,33.09,2023-08-18 08:25:01.600,6058
112000.0,33.16,2023-08-18 09:56:49.820,6059
126000.0,32.71,2023-08-18 09:55:19.940,6060
100000.0,32.97,2023-08-18 11:15:39.280,6061
124000.0,33.03,2023-08-18 11:42:13.500,6062
106000.0,33.07,2023-08-18 12:59:06.330,6063
112000.0,33.15,2023-08-18 14:12:08.430,6064
106000.0,32.11,2023-08-18 15:04:04.840,6065
112000.0,33.16,2023-08-18 15:29:19.240,6066
136000.0,33.06,2023-08-18 16:02:27.820,6067
123000.0,33.37,2023-08-18 16:34:50.000,6068
98100.0,33.55,2023-06-11 14:08:32.430,6069
112000.0,33.06,2023-08-18 20:49:26.780,6070
112000.0,33.12,2023-08-18 21:39:23.040,6071
105000.0,32.11,2023-08-18 22:35:24.860,6072
99600.0,33.31,2023-08-19 00:06:29.280,6073
100000.0,33.14,2023-08-19 00:05:21.320,6074
124000.0,33.07,2023-08-19 01:41:22.170,6075
149000.0,32.89,2023-08-19 02:00:16.650,6076
98100.0,33.31,2023-08-19 03:10:22.610,6077
110000.0,33.43,2023-08-19 06:15:10.540,6078
124000.0,33.04,2023-08-19 06:44:09.640,6079
106000.0,33.17,2023-08-19 06:57:20.940,6080
123000.0,32.38,2023-08-19 07:17:28.430,6081
125000.0,33.04,2023-08-19 10:57:52.900,6082
99500.0,33.28,2023-08-19 11:34:03.840,6083
98800.0,33.29,2023-08-19 13:44:27.070,6084
106000.0,33.12,2023-08-19 13:51:16.410,6085
149000.0,32.83,2023-08-19 14:05:25.060,6086
99600.0,33.17,2023-08-19 16:26:16.900,6087
120000.0,33.02,2023-08-19 17:47:18.590,6088
121000.0,31.96,2023-08-19 18:26:28.730,6089
111000.0,33.36,2023-08-19 19:04:01.800,6090
105000.0,33.3,2023-08-19 20:10:03.230,6091
118000.0,33.08,2023-08-19 20:29:14.040,6092
106000.0,33.01,2023-06-11 17:25:51.390,6093
118000.0,33.01,2023-08-19 22:08:04.880,6094
99800.0,33.15,2023-08-19 23:07:31.220,6095
123000.0,33.39,2023-08-20 01:23:49.670,6096
112000.0,33.18,2023-08-20 01:41:25.740,6097
118000.0,32.99,2023-08-20 02:56:33.340,6098
139000.0,32.7,2023-08-20 03:54:31.720,6099
137000.0,32.77,2023-08-20 04:38:21.320,6100
98200.0,33.51,2023-08-20 06:08:14.010,6101
137000.0,31.92,2023-08-20 06:05:34.110,6102
124000.0,33.11,2023-08-20 09:17:53.540,6103
150000.0,32.82,2023-08-20 09:58:44.400,6104
137000.0,32.88,2023-06-11 17:40:30.220,6105
100000.0,33.15,2023-08-20 12:55:46.780,6106
114000.0,33.01,2023-08-20 14:26:22.940,6107
124000.0,33.02,2023-08-20 15:06:21.320,6108
105000.0,32.05,2023-08-20 16:06:12.090,6109
118000.0,33.08,2023-06-05 00:39:37.680,6110
112000.0,33.18,2023-08-20 18:19:37.510,6111
99400.0,33.29,2023-08-20 19:06:26.740,6112
123000.0,33.2,2023-08-20 20:23:45.030,6113
124000.0,33.21,2023-08-20 22:04:17.440,6114
126000.0,32.79,2023-08-20 23:39:02.050,6115
106000.0,33.25,2023-08-20 23:39:06.200,6116
99500.0,33.13,2023-06-11 19:40:31.070,6117
117000.0,33.21,2023-08-21 00:25:36.810,6118
112000.0,33.03,2023-08-21 01:11:59.080,6119
125000.0,33.05,2023-08-21 04:15:10.970,6120
99200.0,33.17,2023-08-21 05:49:15.560,6121
112000.0,33.26,2023-08-21 06:34:16.380,6122
125000.0,33.08,2023-06-11 19:50:49.150,6123
118000.0,33.12,2023-08-21 07:03:47.350,6124
121000.0,33.58,2023-08-21 09:05:16.120,6125
107000.0,33.1,2023-08-21 10:05:41.380,6126
125000.0,33.05,2023-08-21 11:44:35.040,6127
118000.0,33.09,2023-08-21 12:53:10.300,6128
98100.0,32.2,2023-06-11 20:53:22.270,6129
106000.0,33.2,2023-08-21 14:49:36.460,6130
125000.0,33.02,2023-08-21 16:15:46.390,6131
119000.0,33.27,2023-08-21 16:13:39.420,6132
144000.0,32.91,2023-08-21 16:36:28.620,6133
112000.0,32.99,2023-08-21 18:55:57.050,6134
124000.0,33.04,2023-08-21 21:04:51.560,6135
118000.0,33.07,2023-08-21 20:53:43.210,6136
136000.0,32.11,2023-08-21 21:56:04.170,6137
99300.0,33.13,2023-08-21 23:33:01.070,6138
118000.0,33.09,2023-08-21 23:52:03.970,6139
106000.0,33.05,2023-08-22 00:47:37.000,6140
118000.0,33.17,2023-08-22 02:59:01.190,6141
114000.0,33.06,2023-06-11 22:19:26.550,6142
124000.0,32.11,2023-08-22 04:09:59.750,6143
112000.0,33.17,2023-08-22 07:40:39.910,6144
99400.0,33.26,2023-08-22 09:06:44.150,6145
135000.0,32.6,2023-08-22 08:39:16.640,6146
130000.0,33.03,2023-06-11 22:19:53.860,6147
100000.0,33.17,2023-08-22 09:57:40.150,6148
126000.0,32.76,2023-08-22 09:57:41.220,6149
123000.0,33.29,2023-08-22 14:11:18.790,6150
145000.0,32.81,2023-08-22 14:41:34.280,6151
145000.0,32.86,2023-06-12 00:01:17.390,6152
99500.0,33.21,2023-08-22 16:53:23.430,6153
106000.0,33.13,2023-08-22 18:19:57.230,6154
124000.0,33.05,2023-08-22 19:56:46.050,6155
124000.0,33.07,2023-08-22 21:45:45.790,6156
106000.0,33.43,2023-08-22 23:28:38.140,6157
95300.0,32.84,2023-08-23 00:04:17.900,6158
104000.0,33.4,2023-08-23 01:06:40.090,6159
120000.0,31.9,2023-08-23 01:43:41.520,6160
124000.0,32.99,2023-08-23 01:15:53.360,6161
125000.0,33.09,2023-08-23 03:05:53.990,6162
99500.0,33.34,2023-08-23 03:19:56.470,6163
124000.0,33.06,2023-08-23 04:36:36.970,6164
124000.0,33.03,2023-08-23 08:46:00.220,6165
106000.0,32.76,2023-08-23 08:40:19.560,6166
124000.0,33.24,2023-08-23 09:47:51.210,6167
106000.0,33.09,2023-08-23 11:47:13.590,6168
105000.0,33.27,2023-08-23 12:25:45.440,6169
149000.0,32.81,2023-06-04 23:50:56.800,6170
125000.0,32.98,2023-06-12 01:24:14.500,6171
98100.0,33.42,2023-08-23 14:44:10.040,6172
99700.0,33.66,2023-08-23 15:21:26.400,6173
81400.0,33.2,2023-08-23 16:36:18.140,6174
98900.0,33.35,2023-08-23 17:28:53.360,6175
124000.0,33.05,2023-06-12 02:34:45.970,6176
124000.0,33.1,2023-08-23 18:57:01.180,6177
138000.0,32.72,2023-08-23 19:18:07.520,6178
112000.0,33.14,2023-08-24 00:51:15.310,6179
99800.0,33.08,2023-08-24 01:45:51.150,6180
118000.0,33.18,2023-06-12 03:18:16.320,6181
139000.0,33.4,2023-08-24 01:29:14.810,6182
99500.0,33.29,2023-08-24 02:13:20.150,6183
115000.0,31.81,2023-08-24 04:27:08.250,6184
122000.0,32.33,2023-08-24 05:47:42.800,6185
117000.0,33.29,2023-08-24 08:06:58.580,6186
117000.0,33.54,2023-06-12 03:16:09.740,6187
119000.0,33.04,2023-08-24 09:53:36.660,6188
137000.0,33.64,2023-08-24 10:45:22.920,6189
118000.0,33.04,2023-08-24 11:48:33.880,6190
99400.0,33.07,2023-08-24 12:52:46.920,6191
112000.0,33.12,2023-08-24 12:52:33.730,6192
137000.0,32.87,2023-06-12 03:40:43.900,6193
112000.0,33.13,2023-08-24 16:11:56.460,6194
99600.0,33.26,2023-08-24 16:14:46.630,6195
112000.0,33.12,2023-08-24 19:39:01.530,6196
106000.0,33.15,2023-08-24 20:25:17.250,6197
105000.0,33.85,2023-08-24 21:49:10.110,6198
106000.0,33.06,2023-06-12 05:28:23.050,6199
151000.0,32.72,2023-08-24 22:02:56.160,6200
106000.0,33.02,2023-08-24 23:39:58.900,6201
104000.0,33.51,2023-08-25 00:17:24.290,6202
125000.0,33.04,2023-08-25 02:57:37.530,6203
99700.0,33.25,2023-08-25 04:26:17.450,6204
132000.0,32.75,2023-06-12 04:58:47.750,6205
124000.0,33.07,2023-08-25 04:53:48.380,6206
149000.0,32.91,2023-08-25 04:43:40.760,6207
125000.0,33.06,2023-08-25 05:38:37.430,6208
106000.0,33.12,2023-08-25 06:48:13.140,6209
123000.0,33.41,2023-08-25 07:48:02.220,6210
111000.0,33.27,2023-08-25 12:50:58.580,6211
106000.0,33.1,2023-08-25 13:14:36.750,6212
112000.0,33.0,2023-08-25 14:48:44.670,6213
99500.0,33.26,2023-08-25 15:29:32.290,6214
98100.0,33.45,2023-08-25 16:19:22.740,6215
99600.0,33.28,2023-08-25 16:56:02.330,6216
130000.0,33.04,2023-08-25 18:02:05.180,6217
125000.0,33.01,2023-08-25 19:01:05.080,6218
125000.0,33.0,2023-08-25 21:59:34.320,6219
118000.0,33.02,2023-08-25 23:34:58.020,6220
118000.0,33.03,2023-08-26 00:31:28.680,6221
125000.0,32.01,2023-08-26 00:35:43.640,6222
105000.0,33.16,2023-08-26 02:17:49.830,6223
134000.0,33.45,2023-08-26 03:17:58.770,6224
124000.0,33.07,2023-08-26 04:01:53.990,6225
112000.0,33.16,2023-08-26 05:00:48.440,6226
133000.0,32.7,2023-08-26 05:15:54.000,6227
125000.0,32.97,2023-06-12 08:36:44.260,6228
99400.0,33.31,2023-08-26 07:00:52.820,6229
99100.0,33.39,2023-08-26 11:23:16.610,6230
111000.0,33.26,2023-08-26 12:15:45.540,6231
120000.0,32.12,2023-08-26 12:10:55.270,6232
99600.0,33.1,2023-06-12 09:10:22.050,6233
99600.0,33.29,2023-08-26 14:12:07.810,6234
125000.0,32.98,2023-08-26 16:35:04.390,6235
124000.0,33.06,2023-08-26 16:50:53.270,6236
129000.0,33.28,2023-08-26 17:55:54.000,6237
125000.0,33.0,2023-08-26 19:47:32.550,6238
124000.0,33.08,2023-08-26 21:36:34.480,6239
131000.0,32.91,2023-08-26 21:23:49.950,6240
123000.0,33.28,2023-08-26 23:15:39.110,6241
123000.0,33.27,2023-08-27 00:20:38.630,6242
106000.0,33.11,2023-08-27 01:30:11.770,6243
125000.0,32.9,2023-08-27 01:15:57.000,6244
99600.0,33.19,2023-08-27 04:13:41.430,6245
149000.0,32.77,2023-08-27 04:07:34.400,6246
112000.0,33.09,2023-08-27 07:41:10.900,6247
124000.0,33.14,2023-08-27 07:33:06.410,6248
125000.0,32.99,2023-08-27 08:49:30.900,6249
106000.0,33.26,2023-06-12 10:18:55.850,6250
118000.0,33.1,2023-08-27 11:08:30.280,6251
106000.0,33.19,2023-08-27 11:43:22.530,6252
99300.0,33.2,2023-08-27 12:27:43.850,6253
106000.0,33.07,2023-08-27 12:24:32.450,6254
126000.0,32.73,2023-06-12 11:11:47.340,6255
99400.0,33.17,2023-08-27 17:08:10.170,6256
106000.0,33.12,2023-08-27 16:57:54.290,6257
112000.0,33.1,2023-08-27 18:15:19.670,6258
107000.0,32.18,2023-08-27 19:03:46.120,6259
99400.0,33.14,2023-08-27 20:15:06.100,6260
99600.0,33.08,2023-08-27 21:15:43.200,6261
124000.0,33.08,2023-08-27 22:59:35.650,6262
105000.0,33.28,2023-08-27 23:00:32.080,6263
132000.0,32.78,2023-08-28 00:39:51.060,6264
99500.0,33.55,2023-08-28 03:35:54.260,6265
112000.0,33.16,2023-08-28 03:30:29.880,6266
100000.0,33.1,2023-08-28 05:04:47.430,6267
123000.0,33.62,2023-08-28 04:36:11.620,6268
104000.0,33.33,2023-06-12 13:01:52.930,6269
116000.0,33.59,2023-08-28 05:59:21.480,6270
106000.0,33.13,2023-08-28 06:31:36.500,6271
112000.0,33.09,2023-08-28 11:48:13.920,6272
111000.0,33.21,2023-08-28 12:27:50.480,6273
112000.0,33.14,2023-06-12 13:41:41.430,6274
105000.0,32.16,2023-08-28 14:25:08.810,6275
125000.0,33.05,2023-08-28 14:30:09.120,6276
112000.0,33.07,2023-08-28 18:22:43.650,6277
125000.0,33.05,2023-06-12 13:39:54.000,6278
124000.0,33.05,2023-08-28 19:19:02.010,6279
104000.0,33.32,2023-08-28 20:22:00.040,6280
103000.0,32.47,2023-08-28 21:16:39.800,6281
144000.0,31.91,2023-08-28 21:17:41.000,6282
124000.0,32.99,2023-08-29 00:01:45.160,6283
124000.0,33.01,2023-06-12 15:09:05.260,6284
99600.0,33.25,2023-08-29 02:24:41.270,6285
99600.0,33.18,2023-08-29 03:33:34.380,6286
125000.0,33.06,2023-08-29 04:49:43.610,6287
134000.0,33.16,2023-08-29 05:15:58.000,6288
149000.0,33.03,2023-08-29 06:01:22.010,6289
112000.0,33.05,2023-08-29 07:36:14.950,6290
125000.0,33.09,2023-08-29 08:55:28.600,6291
137000.0,32.96,2023-08-29 10:00:02.400,6292
119000.0,33.08,2023-08-29 13:00:16.550,6293
112000.0,33.1,2023-08-29 15:10:47.360,6294
149000.0,32.85,2023-06-12 15:48:03.470,6295
106000.0,33.21,2023-08-29 15:57:44.100,6296
79900.0,33.36,2023-08-29 16:31:37.350,6297
146000.0,33.34,2023-08-29 18:04:23.900,6298
125000.0,32.97,2023-08-29 19:37:03.410,6299
117000.0,33.24,2023-08-29 20:09:37.210,6300
92700.0,33.33,2023-08-29 22:44:10.990,6301
99700.0,33.14,2023-08-29 23:34:53.370,6302
110000.0,33.48,2023-08-29 23:43:09.960,6303
99800.0,33.17,2023-08-30 01:29:48.850,6304
125000.0,32.93,2023-08-30 02:06:00.560,6305
138000.0,32.8,2023-08-30 02:44:44.020,6306
129000.0,33.32,2023-08-30 03:24:48.430,6307
111000.0,33.3,2023-08-30 07:38:18.270,6308
86100.0,33.35,2023-08-30 08:25:53.470,6309
124000.0,33.07,2023-08-30 09:31:35.090,6310
112000.0,33.14,2023-08-30 09:42:34.940,6311
99900.0,33.15,2023-08-30 11:41:48.040,6312
99800.0,34.03,2023-08-30 12:48:08.380,6313
140000.0,33.17,2023-08-30 13:17:37.170,6314
125000.0,33.07,2023-08-30 14:18:08.000,6315
159000.0,32.2,2023-08-30 14:49:47.710,6316
126000.0,32.76,2023-08-30 16:00:00.940,6317
112000.0,33.71,2023-08-30 18:00:49.190,6318
111000.0,33.42,2023-08-30 20:13:30.980,6319
99800.0,33.06,2023-08-30 21:49:30.590,6320
135000.0,33.33,2023-08-30 21:56:09.000,6321
112000.0,33.14,2023-08-30 23:47:52.400,6322
106000.0,33.13,2023-08-31 01:44:54.470,6323
99500.0,33.15,2023-08-31 01:47:51.750,6324
99600.0,33.22,2023-08-31 03:07:33.410,6325
107000.0,33.02,2023-08-31 04:17:45.740,6326
126000.0,32.81,2023-08-31 05:57:28.880,6327
99600.0,33.22,2023-06-12 20:30:52.230,6328
123000.0,33.22,2023-08-31 07:01:09.140,6329
99500.0,33.23,2023-08-31 07:32:26.080,6330
125000.0,33.0,2023-08-31 10:26:37.640,6331
118000.0,33.11,2023-08-31 10:59:44.710,6332
128000.0,33.41,2023-08-31 11:22:47.200,6333
123000.0,33.32,2023-08-31 12:55:39.420,6334
99500.0,33.21,2023-08-31 13:35:17.360,6335
125000.0,33.11,2023-08-31 15:03:43.740,6336
134000.0,33.35,2023-08-31 16:02:24.200,6337
98100.0,33.51,2023-08-31 17:41:23.830,6338
117000.0,33.32,2023-08-31 19:05:52.250,6339
98000.0,33.58,2023-08-31 19:46:23.960,6340
125000.0,33.06,2023-06-12 22:03:21.840,6341
98700.0,33.29,2023-09-01 01:39:42.850,6342
112000.0,33.15,2023-09-01 01:50:58.760,6343
112000.0,33.15,2023-09-01 02:34:41.070,6344
94300.0,33.15,2023-06-12 22:35:51.620,6345
99200.0,33.25,2023-09-01 03:40:39.710,6346
118000.0,33.03,2023-09-01 04:10:16.180,6347
