value,runtime,starttime,VM_id
1804.5,91.33,2024-03-17 22:27:37.890,4147
1790.6,89.31,2024-03-17 22:37:15.770,4148
1752.19,90.17,2024-03-17 23:40:34.080,4149
1803.64,89.98,2024-03-17 23:35:51.050,4150
1792.04,90.21,2024-03-18 00:24:33.490,4151
1806.97,90.24,2024-03-18 01:24:35.330,4152
1851.44,89.31,2024-03-18 01:42:29.280,4153
1689.72,89.94,2024-03-18 02:07:18.060,4154
1653.35,90.14,2024-03-18 02:39:59.140,4155
1699.96,90.17,2024-03-18 03:22:35.250,4156
1713.9,89.53,2024-03-18 04:27:34.090,4157
1817.31,91.13,2024-03-18 05:22:50.240,4158
1804.62,90.19,2024-03-18 06:14:43.210,4159
1673.33,90.18,2024-03-18 06:02:19.520,4160
1908.13,90.24,2024-03-18 06:59:43.140,4161
1759.81,90.14,2024-03-18 08:35:31.760,4162
1680.79,90.19,2024-03-18 07:59:25.000,4163
1677.16,88.84,2024-03-18 08:41:30.840,4164
1845.22,90.28,2024-03-18 09:38:28.860,4165
1823.25,89.47,2024-03-18 10:24:21.680,4166
1680.38,90.07,2024-03-18 10:47:48.110,4167
1752.19,90.14,2024-03-18 12:10:27.020,4168
1793.78,90.31,2024-03-18 13:20:41.600,4169
1787.73,89.89,2024-03-18 12:50:47.740,4170
1876.26,90.1,2024-03-18 14:00:30.610,4171
2001.51,90.22,2024-03-18 15:24:38.460,4172
1851.79,90.31,2024-03-18 15:04:03.400,4173
1835.27,90.15,2024-03-18 16:16:18.310,4174
1841.31,90.3,2024-03-18 16:52:39.840,4175
1794.78,90.35,2024-03-18 17:32:56.610,4176
1988.0,90.36,2024-03-18 17:22:14.360,4177
1764.34,90.14,2024-03-18 18:14:36.590,4178
1723.55,91.3,2024-03-18 19:10:03.040,4179
1804.49,90.94,2024-03-18 19:50:35.990,4180
1704.22,89.98,2024-03-18 20:10:13.630,4181
1855.98,90.23,2024-03-18 21:47:11.800,4182
1716.33,90.14,2024-03-18 21:28:37.380,4183
1837.38,89.33,2024-03-18 22:21:23.760,4184
1756.73,90.11,2024-03-18 22:46:00.180,4185
1805.32,90.27,2024-03-18 23:42:18.500,4186
1666.97,90.08,2024-03-19 00:16:56.540,4187
1703.68,89.6,2024-03-19 00:40:13.000,4188
1772.62,90.17,2024-03-19 02:41:43.600,4189
1824.75,90.13,2024-03-19 02:20:39.250,4190
1767.98,91.28,2024-03-19 04:01:52.210,4191
1902.21,89.7,2024-03-19 03:43:46.450,4192
1707.37,91.18,2024-03-19 04:11:46.580,4193
1891.94,90.27,2024-03-19 05:48:49.010,4194
1658.37,90.13,2024-03-19 05:22:52.080,4195
1784.26,90.06,2024-03-19 06:50:12.310,4196
1833.66,90.24,2024-03-19 07:29:53.730,4197
1764.0,89.96,2024-03-19 07:46:37.550,4198
1867.29,90.29,2024-03-19 08:35:40.270,4199
1812.28,89.19,2024-03-19 08:55:55.410,4200
2129.27,90.29,2024-03-19 10:33:41.310,4201
1779.28,90.4,2024-03-19 11:24:45.130,4202
1776.09,90.15,2024-03-19 11:23:51.460,4203
1797.28,90.19,2024-03-19 12:40:54.370,4204
1667.95,88.85,2024-03-19 12:04:59.270,4205
1658.8,89.99,2024-03-19 12:41:20.990,4206
2252.7,90.41,2024-03-19 14:28:59.220,4207
1808.36,90.5,2024-03-19 14:41:37.920,4208
1853.54,90.42,2024-03-19 16:04:10.610,4209
2110.39,89.25,2024-03-19 15:29:55.300,4210
1857.75,90.31,2024-03-19 16:49:11.000,4211
1754.57,90.73,2024-03-19 17:00:18.590,4212
1678.66,90.36,2024-03-19 17:18:55.000,4213
1759.79,90.13,2024-03-19 18:30:49.320,4214
1846.72,89.31,2024-03-19 19:30:29.710,4215
1794.34,90.09,2024-03-19 19:59:24.930,4216
1757.82,90.17,2024-03-19 20:33:01.110,4217
1776.24,91.24,2024-03-19 21:04:24.750,4218
1824.67,90.25,2024-03-19 22:30:50.900,4219
1771.84,90.16,2024-03-19 22:48:06.850,4220
1766.2,90.31,2024-03-19 23:30:22.890,4221
1809.37,90.22,2024-03-19 23:49:18.460,4222
1843.6,90.42,2024-03-20 01:05:58.260,4223
1811.64,91.06,2024-03-20 01:13:02.620,4224
1660.81,89.64,2024-03-20 01:23:49.450,4225
1840.52,90.23,2024-03-20 03:08:50.570,4226
1838.33,90.82,2024-03-20 03:15:35.330,4227
1803.2,90.42,2024-03-20 04:06:40.910,4228
2205.99,89.66,2024-03-20 04:17:41.450,4229
1859.04,87.09,2024-03-20 06:00:26.190,4230
1870.09,90.22,2024-03-20 06:42:38.360,4231
1769.83,89.84,2024-03-20 06:14:27.600,4232
1740.05,91.41,2024-03-20 07:18:07.690,4233
1677.57,90.19,2024-03-20 07:23:38.190,4234
1659.41,91.55,2024-03-20 08:01:25.000,4235
1874.92,90.22,2024-03-20 08:58:08.120,4236
1780.58,90.24,2024-03-20 09:57:45.790,4237
1816.68,90.31,2024-03-20 10:48:55.560,4238
1815.77,90.43,2024-03-20 11:41:28.130,4239
1823.42,89.14,2024-03-20 11:40:00.380,4240
1810.99,90.36,2024-03-20 13:07:01.940,4241
1687.69,88.48,2024-03-20 12:58:16.290,4242
1841.0,91.36,2024-03-20 14:43:55.300,4243
1798.63,91.31,2024-03-20 15:04:48.030,4244
1745.28,90.74,2024-03-20 14:53:52.030,4245
1757.75,90.24,2024-03-20 15:48:38.420,4246
1838.1,90.21,2024-03-20 16:26:37.130,4247
1799.94,88.99,2024-03-20 17:59:28.510,4248
1832.92,90.19,2024-03-20 18:00:55.600,4249
1658.57,88.71,2024-03-20 18:09:19.160,4250
1803.89,90.17,2024-03-20 19:48:05.850,4251
1870.53,90.33,2024-03-20 20:40:42.430,4252
1866.17,91.28,2024-03-20 21:11:10.100,4253
1900.07,90.21,2024-03-20 21:59:10.310,4254
1746.24,91.26,2024-03-20 21:37:42.830,4255
1801.46,89.29,2024-03-20 22:51:31.200,4256
1795.11,89.95,2024-03-20 23:41:43.800,4257
1879.77,90.31,2024-03-21 00:37:01.870,4258
2266.33,90.29,2024-03-21 00:13:53.690,4259
1866.04,90.19,2024-03-21 01:46:24.410,4260
1863.83,90.19,2024-03-21 01:51:08.970,4261
1815.22,90.47,2024-03-21 03:20:49.840,4262
1667.11,90.16,2024-03-21 02:43:53.180,4263
1681.88,89.82,2024-03-21 03:28:22.190,4264
1805.79,90.91,2024-03-21 04:18:08.070,4265
1771.51,89.41,2024-03-21 05:28:32.860,4266
1813.49,90.13,2024-03-21 06:20:22.240,4267
1802.94,89.46,2024-03-21 06:52:23.650,4268
1904.0,90.23,2024-03-21 07:08:51.540,4269
1797.57,90.21,2024-03-21 08:14:23.290,4270
1761.1,90.36,2024-03-21 08:47:51.460,4271
2204.01,90.34,2024-03-21 09:32:10.250,4272
1789.51,88.19,2024-03-21 09:44:24.440,4273
1641.46,88.38,2024-03-21 10:00:58.000,4274
1783.79,89.71,2024-03-21 10:51:26.500,4275
1688.79,90.17,2024-03-21 11:24:37.980,4276
1826.01,90.08,2024-03-21 12:27:34.470,4277
1795.96,90.3,2024-03-21 14:00:51.130,4278
1859.58,89.39,2024-03-21 14:40:50.500,4279
1678.19,90.14,2024-03-21 14:14:51.110,4280
1810.37,90.14,2024-03-21 15:45:38.900,4281
1790.04,90.18,2024-03-21 15:45:27.070,4282
1866.77,90.21,2024-03-21 17:05:01.500,4283
1815.77,90.4,2024-03-21 17:00:31.080,4284
1890.39,90.27,2024-03-21 18:18:13.770,4285
1809.24,87.06,2024-03-21 18:14:08.570,4286
1683.43,90.13,2024-03-21 18:41:52.140,4287
1801.74,90.14,2024-03-21 20:22:06.060,4288
2168.07,91.36,2024-03-21 21:12:28.550,4289
1678.28,89.15,2024-03-21 20:44:06.460,4290
2071.89,90.25,2024-03-21 21:59:08.610,4291
1678.12,88.69,2024-03-21 22:09:32.590,4292
1827.47,91.41,2024-03-21 23:50:19.760,4293
1992.81,90.45,2024-03-22 00:09:46.130,4294
1679.14,88.91,2024-03-22 00:13:19.080,4295
1779.57,90.1,2024-03-22 00:59:58.150,4296
1862.52,90.25,2024-03-22 02:39:39.710,4297
1841.85,90.3,2024-03-22 02:38:08.700,4298
1806.65,91.35,2024-03-22 03:03:05.110,4299
1843.72,89.34,2024-03-22 04:20:01.250,4300
1750.72,90.11,2024-03-22 04:35:08.630,4301
1770.23,90.73,2024-03-22 04:55:06.950,4302
1748.15,90.37,2024-03-22 05:58:47.370,4303
1829.16,90.43,2024-03-22 06:23:32.820,4304
2062.17,90.34,2024-03-22 08:00:02.550,4305
1773.99,90.21,2024-03-22 08:01:48.570,4306
1665.08,90.05,2024-03-22 08:07:46.650,4307
1797.06,90.08,2024-03-22 09:45:51.750,4308
1788.44,90.22,2024-03-22 10:29:11.690,4309
1749.84,90.12,2024-03-22 10:21:10.270,4310
1665.39,90.1,2024-03-22 10:47:46.230,4311
1814.13,90.19,2024-03-22 12:22:37.140,4312
1786.1,91.4,2024-03-22 13:21:35.310,4313
1706.22,89.91,2024-03-22 13:29:01.860,4314
1679.3,89.95,2024-03-22 18:45:15.630,4315
1852.9,90.27,2024-03-22 20:45:54.400,4316
1784.11,90.16,2024-03-22 21:06:26.320,4317
1783.04,90.24,2024-03-22 21:45:04.700,4318
1694.47,89.98,2024-03-22 21:24:59.280,4319
1906.78,90.15,2024-03-22 22:02:25.670,4320
1789.87,90.14,2024-03-22 23:05:02.720,4321
1839.75,90.41,2024-03-22 23:46:16.470,4322
1772.15,90.25,2024-03-23 00:01:37.250,4323
1856.84,90.12,2024-03-23 01:34:28.980,4324
1798.31,90.24,2024-03-23 01:52:35.860,4325
1771.61,90.8,2024-03-23 03:19:11.790,4326
1851.8,89.82,2024-03-23 03:48:11.990,4327
1806.59,90.39,2024-03-23 03:50:22.300,4328
1856.84,90.39,2024-03-23 05:22:56.180,4329
1754.27,90.21,2024-03-23 05:29:18.470,4330
1833.1,90.21,2024-03-23 06:07:47.000,4331
1852.12,90.18,2024-03-23 06:54:01.270,4332
1677.26,88.93,2024-03-23 06:41:04.000,4333
1782.42,89.15,2024-03-23 08:25:26.560,4334
1829.69,90.4,2024-03-23 08:21:47.880,4335
1653.09,89.91,2024-03-23 08:47:04.110,4336
1821.59,89.18,2024-03-23 10:00:26.990,4337
2237.49,90.24,2024-03-23 10:25:24.870,4338
1742.2,90.14,2024-03-23 11:09:09.780,4339
1775.63,89.02,2024-03-23 12:02:36.630,4340
1778.9,91.33,2024-03-23 12:47:16.370,4341
1697.79,89.82,2024-03-23 12:49:55.000,4342
1863.88,89.01,2024-03-23 13:49:02.730,4343
1718.9,89.85,2024-03-23 14:02:19.850,4344
1815.0,90.21,2024-03-23 14:46:26.180,4345
1774.35,90.23,2024-03-23 16:35:21.430,4346
1795.82,90.28,2024-03-23 16:21:57.570,4347
1794.33,90.24,2024-03-23 17:52:47.210,4348
1797.31,90.16,2024-03-23 18:09:30.630,4349
1757.47,90.21,2024-03-23 18:57:37.760,4350
1817.21,90.18,2024-03-23 19:45:21.430,4351
2012.58,90.37,2024-03-23 19:43:19.940,4352
1802.73,90.21,2024-03-23 20:59:33.650,4353
1822.82,90.17,2024-03-23 21:53:59.030,4354
1851.42,91.38,2024-03-23 22:26:04.340,4355
1676.3,90.11,2024-03-23 22:05:51.260,4356
1879.09,90.33,2024-03-23 23:31:44.080,4357
1827.99,90.95,2024-03-24 00:18:31.430,4358
1685.19,89.87,2024-03-24 00:08:27.200,4359
1895.95,90.15,2024-03-24 01:55:53.220,4360
1714.86,88.86,2024-03-24 01:21:20.000,4361
2292.37,90.31,2024-03-24 03:19:00.880,4362
1849.29,90.4,2024-03-24 03:23:41.620,4363
1789.4,90.12,2024-03-24 03:39:19.180,4364
1805.25,90.18,2024-03-24 04:24:36.300,4365
1842.49,90.3,2024-03-24 05:43:09.410,4366
1831.52,89.2,2024-03-24 05:50:11.710,4367
1791.77,90.19,2024-03-24 07:00:13.820,4368
1866.94,90.19,2024-03-24 08:00:59.440,4369
1656.18,90.1,2024-03-24 07:28:41.350,4370
1784.12,90.74,2024-03-24 08:42:51.970,4371
1666.91,89.11,2024-03-24 08:38:56.000,4372
1785.44,90.09,2024-03-24 09:50:30.470,4373
1654.01,90.06,2024-03-24 10:15:50.590,4374
1775.68,91.28,2024-03-24 12:00:56.120,4375
1753.64,90.14,2024-03-24 12:17:01.770,4376
1789.06,90.17,2024-03-24 12:51:32.470,4377
1723.4,90.16,2024-03-24 12:41:23.500,4378
1818.17,90.19,2024-03-24 13:49:20.230,4379
1897.69,90.57,2024-03-24 15:10:25.090,4380
1800.7,90.33,2024-03-24 16:26:44.790,4381
1769.85,89.82,2024-03-24 16:02:32.820,4382
1852.03,89.31,2024-03-24 17:24:22.670,4383
1737.41,90.14,2024-03-24 17:36:36.320,4384
1699.35,89.82,2024-03-24 18:08:29.000,4385
1826.9,90.17,2024-03-24 19:43:15.220,4386
1936.02,90.17,2024-03-24 19:51:31.490,4387
1776.28,90.3,2024-03-24 20:20:22.870,4388
1827.23,90.35,2024-03-24 21:40:35.270,4389
1783.81,90.29,2024-03-24 22:23:28.750,4390
1751.7,90.16,2024-03-24 23:20:17.840,4391
1849.38,91.38,2024-03-25 00:04:43.940,4392
1774.35,90.13,2024-03-24 23:56:57.980,4393
2361.47,90.83,2024-03-25 00:49:02.590,4394
1834.64,90.25,2024-03-25 02:01:32.440,4395
1696.47,89.95,2024-03-25 01:26:26.050,4396
1797.76,91.3,2024-03-25 02:58:29.510,4397
1646.85,89.91,2024-03-25 02:50:30.240,4398
1896.4,91.47,2024-03-25 04:23:47.270,4399
1837.15,90.4,2024-03-25 04:46:54.290,4400
1890.58,90.26,2024-03-25 05:17:19.330,4401
1771.45,90.21,2024-03-25 06:39:13.300,4402
1789.67,90.17,2024-03-25 06:37:37.510,4403
1788.03,90.25,2024-03-25 06:44:11.870,4404
1898.65,90.28,2024-03-25 08:14:45.150,4405
1973.19,90.19,2024-03-25 08:40:51.380,4406
1894.47,90.38,2024-03-25 09:08:36.200,4407
1681.72,89.96,2024-03-25 09:33:06.070,4408
1789.86,90.73,2024-03-25 10:42:21.360,4409
1764.84,86.95,2024-03-25 11:14:25.430,4410
1694.86,90.18,2024-03-25 11:32:39.500,4411
1810.13,90.29,2024-03-25 13:09:46.710,4412
1835.79,89.05,2024-03-25 13:48:37.620,4413
1941.79,90.25,2024-03-25 13:52:39.540,4414
1836.23,90.01,2024-03-25 14:59:29.400,4415
1965.93,89.94,2024-03-25 15:06:33.020,4416
1835.99,89.11,2024-03-25 16:20:43.100,4417
1800.06,92.4,2024-03-25 17:06:16.980,4418
1702.17,90.16,2024-03-25 16:44:42.670,4419
1813.85,90.44,2024-03-25 18:16:34.620,4420
1769.95,90.2,2024-03-25 18:29:25.230,4421
1705.04,90.21,2024-03-25 18:47:18.650,4422
1789.63,90.15,2024-03-25 20:43:47.160,4423
1835.14,90.19,2024-03-25 21:01:46.630,4424
1681.04,89.14,2024-03-25 20:43:46.160,4425
1835.84,90.26,2024-03-25 22:43:52.290,4426
1811.42,90.15,2024-03-25 22:38:22.730,4427
1763.39,90.08,2024-03-25 23:00:24.690,4428
1776.02,90.22,2024-03-26 00:31:12.660,4429
1762.42,90.15,2024-03-26 00:40:33.000,4430
1891.0,90.19,2024-03-26 01:07:14.170,4431
1690.71,88.97,2024-03-26 01:35:47.000,4432
1727.44,90.14,2024-03-26 02:24:32.630,4433
1799.57,90.4,2024-03-26 03:06:26.780,4434
2134.8,90.99,2024-03-26 04:02:12.020,4435
1713.57,88.83,2024-03-26 04:09:58.620,4436
1845.36,90.26,2024-03-26 05:26:13.150,4437
1970.52,91.32,2024-03-26 06:40:56.860,4438
1916.21,90.17,2024-03-26 07:01:14.240,4439
1795.93,90.17,2024-03-26 08:33:29.950,4440
1855.1,91.2,2024-03-26 08:28:07.210,4441
1901.5,90.44,2024-03-26 09:42:52.740,4442
1858.9,90.37,2024-03-26 10:24:37.340,4443
1823.77,90.11,2024-03-26 12:45:17.940,4444
1792.38,90.11,2024-03-26 12:48:48.930,4445
1678.19,89.99,2024-03-26 13:23:53.180,4446
1859.22,89.23,2024-03-26 15:22:39.400,4447
1826.31,90.61,2024-03-26 16:12:40.490,4448
1799.26,90.19,2024-03-26 16:22:30.960,4449
1781.66,90.22,2024-03-26 18:25:22.090,4450
1849.03,90.23,2024-03-26 19:26:17.790,4451
1780.14,90.44,2024-03-26 20:01:22.710,4452
1773.89,90.16,2024-03-26 20:27:23.730,4453
1863.73,89.4,2024-03-26 22:17:33.720,4454
1784.37,90.23,2024-03-26 22:21:27.010,4455
1782.12,90.21,2024-03-27 00:24:28.130,4456
1846.75,90.27,2024-03-27 00:32:36.150,4457
1678.17,89.02,2024-03-27 01:30:27.000,4458
1706.88,90.15,2024-03-27 02:08:17.140,4459
1824.84,90.09,2024-03-27 04:25:58.330,4460
1684.08,90.16,2024-03-27 04:06:24.940,4461
1794.49,91.29,2024-03-27 05:45:27.140,4462
1814.82,89.25,2024-03-27 07:09:54.230,4463
1833.29,90.26,2024-03-27 08:40:42.020,4464
1843.02,90.16,2024-03-27 08:42:35.810,4465
2305.46,90.19,2024-03-27 10:00:18.880,4466
1770.14,90.18,2024-03-27 11:06:13.640,4467
1678.3,89.82,2024-03-27 11:23:49.790,4468
1717.16,90.21,2024-03-27 12:05:35.690,4469
1810.01,89.75,2024-03-27 13:33:56.530,4470
1824.37,90.21,2024-03-27 14:31:16.930,4471
1742.71,90.28,2024-03-27 16:28:47.630,4472
1701.93,91.23,2024-03-27 16:14:24.620,4473
1760.99,91.34,2024-03-27 18:30:29.550,4474
1844.84,90.15,2024-03-27 18:54:11.000,4475
1659.25,90.03,2024-03-27 19:21:54.030,4476
1824.61,90.13,2024-03-27 20:36:59.820,4477
1820.68,90.18,2024-03-27 22:45:50.750,4478
1769.94,89.09,2024-03-27 22:53:53.740,4479
1731.72,89.82,2024-03-27 23:23:56.840,4480
1813.21,90.85,2024-03-28 01:25:22.210,4481
1883.14,90.42,2024-03-28 02:26:13.180,4482
2067.36,89.25,2024-03-28 03:03:06.960,4483
1817.35,90.22,2024-03-28 03:26:19.590,4484
1752.19,91.13,2024-03-28 04:28:55.330,4485
1649.1,90.12,2024-03-28 05:28:54.180,4486
1795.39,89.14,2024-03-28 07:14:00.540,4487
1948.2,89.92,2024-03-28 08:07:09.170,4488
1679.17,90.09,2024-03-28 08:06:01.540,4489
1821.81,89.2,2024-03-28 10:04:49.210,4490
1801.65,90.11,2024-03-28 10:38:06.100,4491
1814.89,90.1,2024-03-28 12:12:21.600,4492
1792.52,90.75,2024-03-28 13:17:55.080,4493
1895.62,90.84,2024-03-28 14:24:47.070,4494
1874.84,90.21,2024-03-28 14:59:42.750,4495
1772.79,90.44,2024-03-28 15:36:59.680,4496
1754.69,89.44,2024-03-28 17:15:38.570,4497
1721.76,90.03,2024-03-28 17:29:55.680,4498
1872.71,89.4,2024-03-28 19:22:56.790,4499
1864.53,90.15,2024-03-28 20:02:43.180,4500
1809.1,90.17,2024-03-28 20:56:46.290,4501
1822.42,90.71,2024-03-28 21:37:32.870,4502
1686.54,90.09,2024-03-28 22:11:42.730,4503
1769.09,89.0,2024-03-29 00:41:43.240,4504
1747.23,91.35,2024-03-29 00:17:35.450,4505
1670.53,89.26,2024-03-29 01:21:22.000,4506
1812.01,90.15,2024-03-29 03:07:49.230,4507
1690.28,90.15,2024-03-29 03:25:27.660,4508
1776.6,90.16,2024-03-29 04:24:39.130,4509
1797.82,90.85,2024-03-29 06:00:11.580,4510
1812.17,91.55,2024-03-29 07:09:05.410,4511
1847.56,90.98,2024-03-29 08:24:00.280,4512
1874.55,90.2,2024-03-29 08:45:18.370,4513
1798.76,90.19,2024-03-29 10:44:08.890,4514
1681.04,90.06,2024-03-29 10:13:02.230,4515
1817.52,90.42,2024-03-29 12:01:18.650,4516
1818.37,90.01,2024-03-29 12:21:32.810,4517
1816.29,89.22,2024-03-29 13:57:14.200,4518
1837.25,89.55,2024-03-29 14:51:04.470,4519
1804.89,90.16,2024-03-29 16:30:48.680,4520
2229.04,91.38,2024-03-29 16:24:04.190,4521
1687.74,88.71,2024-03-29 17:33:57.350,4522
2177.55,91.42,2024-03-29 18:52:51.300,4523
1775.59,90.43,2024-03-29 19:39:54.460,4524
1822.15,90.32,2024-03-29 21:19:16.940,4525
1781.33,89.38,2024-03-29 22:36:32.910,4526
1732.43,88.74,2024-03-29 22:07:12.440,4527
1778.07,90.16,2024-03-30 00:27:26.220,4528
1831.37,90.25,2024-03-30 00:36:35.630,4529
1666.47,90.08,2024-03-30 01:29:53.410,4530
1789.08,90.15,2024-03-30 02:19:47.790,4531
1952.83,90.28,2024-03-30 04:19:02.850,4532
1795.23,90.26,2024-03-30 05:21:36.280,4533
1841.93,90.82,2024-03-30 05:22:54.910,4534
1777.87,91.43,2024-03-30 06:59:16.550,4535
1695.94,89.42,2024-03-30 07:22:21.420,4536
1811.92,90.22,2024-03-30 08:57:06.230,4537
2180.99,90.26,2024-03-30 09:50:33.610,4538
1680.3,88.9,2024-03-30 10:01:04.000,4539
1689.67,90.05,2024-03-30 11:32:37.780,4540
1809.77,89.69,2024-03-30 12:20:05.200,4541
2046.4,90.18,2024-03-30 14:20:40.890,4542
1839.4,90.13,2024-03-30 15:07:27.500,4543
2061.61,90.45,2024-03-30 16:27:38.320,4544
1860.31,90.3,2024-03-30 16:30:48.770,4545
1767.77,90.35,2024-03-30 18:32:15.640,4546
1775.63,90.37,2024-03-30 18:59:48.770,4547
1793.57,89.33,2024-03-30 20:02:26.930,4548
1871.93,90.43,2024-03-30 21:10:15.430,4549
1837.39,91.53,2024-03-30 21:44:19.940,4550
1855.09,90.24,2024-03-30 22:59:10.920,4551
1793.14,90.18,2024-03-31 00:32:19.720,4552
1873.26,89.07,2024-03-31 00:24:19.600,4553
1857.05,91.46,2024-03-31 01:56:00.640,4554
1796.96,90.29,2024-03-31 03:21:22.840,4555
1766.9,90.42,2024-03-31 03:37:50.080,4556
1666.09,90.16,2024-03-31 04:07:19.840,4557
1775.83,90.19,2024-03-31 06:19:34.420,4558
1805.07,91.29,2024-03-31 06:30:47.540,4559
1761.8,90.28,2024-03-31 07:31:06.530,4560
1808.81,90.41,2024-03-31 08:26:09.180,4561
1800.76,90.36,2024-03-31 10:41:49.300,4562
1749.2,90.1,2024-03-31 10:56:58.110,4563
1787.66,90.43,2024-03-31 12:33:39.950,4564
1790.38,90.1,2024-03-31 12:44:06.080,4565
1901.12,91.08,2024-03-31 14:13:09.730,4566
1883.21,90.26,2024-03-31 15:27:07.770,4567
1797.7,89.29,2024-03-31 16:19:00.960,4568
1825.94,90.11,2024-03-31 17:01:11.010,4569
1829.81,90.19,2024-03-31 17:42:32.630,4570
1889.39,91.37,2024-03-31 18:57:01.840,4571
1815.66,89.19,2024-03-31 20:26:44.550,4572
1780.24,90.3,2024-03-31 20:20:43.310,4573
1790.05,91.4,2024-03-31 22:45:08.080,4574
1814.39,89.34,2024-03-31 23:01:56.190,4575
1821.05,90.37,2024-04-01 00:37:04.180,4576
1683.75,90.35,2024-04-01 00:03:44.140,4577
1813.04,90.76,2024-04-01 02:46:11.860,4578
1796.01,90.18,2024-04-01 02:32:46.990,4579
1788.98,89.19,2024-04-01 04:42:50.120,4580
1692.62,90.03,2024-04-01 04:03:21.030,4581
1732.08,90.29,2024-04-01 05:22:17.320,4582
2055.97,90.5,2024-04-01 07:15:22.710,4583
1782.24,90.22,2024-04-01 08:04:20.070,4584
1657.5,90.03,2024-04-01 08:08:38.740,4585
1884.27,90.22,2024-04-01 10:28:41.720,4586
1806.18,90.38,2024-04-01 10:48:03.980,4587
1808.85,90.39,2024-04-01 11:52:21.210,4588
1776.98,91.0,2024-04-01 12:43:30.200,4589
2066.55,89.18,2024-04-01 14:33:46.790,4590
1783.47,90.3,2024-04-01 14:22:58.100,4591
2283.21,91.37,2024-04-01 16:46:38.310,4592
1793.82,90.39,2024-04-01 17:24:45.420,4593
1838.06,90.22,2024-04-01 17:57:23.320,4594
1790.08,90.21,2024-04-01 19:20:43.140,4595
1678.22,89.33,2024-04-01 19:30:21.450,4596
1830.48,90.15,2024-04-01 21:25:42.850,4597
1894.83,90.13,2024-04-01 22:17:35.940,4598
1644.68,88.88,2024-04-01 22:11:42.030,4599
1816.06,91.65,2024-04-01 23:45:56.220,4600
1807.4,91.33,2024-04-02 00:40:28.670,4601
1797.15,90.46,2024-04-02 01:57:05.340,4602
2121.83,91.46,2024-04-02 02:52:53.330,4603
1695.2,90.04,2024-04-02 03:23:14.090,4604
1696.59,89.82,2024-04-02 04:03:51.870,4605
1823.23,90.14,2024-04-02 06:41:52.320,4606
1657.03,90.1,2024-04-02 06:09:07.160,4607
1836.57,90.81,2024-04-02 08:41:56.100,4608
1763.31,88.34,2024-04-02 09:27:33.930,4609
1785.54,90.75,2024-04-02 10:31:41.830,4610
1809.01,91.42,2024-04-02 10:23:46.770,4611
1765.5,90.08,2024-04-02 11:42:57.390,4612
1667.09,90.27,2024-04-02 12:11:24.750,4613
1766.69,89.83,2024-04-02 13:23:51.860,4614
1781.46,91.41,2024-04-02 14:59:19.190,4615
1714.2,89.83,2024-04-02 15:24:05.170,4616
1806.46,90.32,2024-04-02 17:05:10.550,4617
2026.83,90.32,2024-04-02 18:25:55.090,4618
1851.61,90.18,2024-04-02 18:24:36.050,4619
1782.33,90.27,2024-04-02 20:39:16.990,4620
1769.12,90.3,2024-04-02 21:18:00.890,4621
1814.85,90.18,2024-04-02 21:40:59.500,4622
1852.2,90.18,2024-04-02 23:06:45.630,4623
1761.08,89.24,2024-04-03 00:35:19.270,4624
1883.6,90.28,2024-04-03 00:38:35.710,4625
1847.19,90.37,2024-04-03 02:44:31.300,4626
1749.29,91.25,2024-04-03 03:08:35.440,4627
1807.35,90.17,2024-04-03 04:42:52.310,4628
1660.03,90.16,2024-04-03 04:09:48.510,4629
1782.39,91.25,2024-04-03 05:54:44.610,4630
1835.09,91.44,2024-04-03 07:18:05.850,4631
1701.71,90.08,2024-04-03 07:32:37.090,4632
1777.74,90.14,2024-04-03 09:26:16.010,4633
1834.38,90.23,2024-04-03 10:08:43.660,4634
1842.35,90.39,2024-04-03 11:23:08.350,4635
1795.22,90.19,2024-04-03 12:04:51.700,4636
1812.7,90.74,2024-04-03 12:34:20.950,4637
1666.11,90.14,2024-04-03 13:22:57.130,4638
1760.21,90.19,2024-04-03 14:32:44.610,4639
1781.68,90.48,2024-04-03 16:36:19.530,4640
1831.54,90.24,2024-04-03 16:14:43.490,4641
1811.77,90.27,2024-04-03 18:35:21.790,4642
1715.25,90.08,2024-04-03 18:06:09.410,4643
1801.85,89.56,2024-04-03 18:59:36.630,4644
1852.28,91.4,2024-04-03 20:21:40.850,4645
1693.99,88.56,2024-04-03 20:15:24.510,4646
1659.74,90.12,2024-04-03 20:45:10.190,4647
1662.08,89.97,2024-04-03 21:28:59.240,4648
1797.41,91.13,2024-04-03 23:02:05.620,4649
1681.1,90.18,2024-04-03 22:45:11.200,4650
1866.71,90.37,2024-04-04 00:45:17.490,4651
1969.56,89.82,2024-04-04 01:14:06.060,4652
1882.39,90.36,2024-04-04 01:36:54.000,4653
2044.93,90.36,2024-04-04 01:39:55.650,4654
1654.82,89.87,2024-04-04 02:02:12.950,4655
1846.92,90.31,2024-04-04 03:29:01.700,4656
1791.68,90.14,2024-04-04 04:23:54.520,4657
2008.11,90.34,2024-04-04 05:02:45.140,4658
1754.47,90.22,2024-04-04 05:09:09.090,4659
1832.15,89.25,2024-04-04 06:39:14.240,4660
1863.91,90.16,2024-04-04 07:03:59.400,4661
1665.73,89.83,2024-04-04 06:48:12.240,4662
1857.61,90.39,2024-04-04 08:47:05.670,4663
