value,runtime,starttime,VM_id
2023181.0,31.02,2024-01-09 22:42:41.650,6078
2092613.12,30.23,2023-06-12 10:06:21.960,6079
2097353.0,30.09,2023-08-27 03:17:08.190,6080
2145224.5,29.41,2024-01-09 23:57:19.400,6081
1913690.12,32.45,2023-08-27 06:27:41.800,6082
2033383.38,30.63,2023-08-27 07:21:39.900,6083
2106707.0,29.81,2024-01-10 00:26:44.180,6084
2099290.25,30.09,2024-01-10 02:39:12.310,6085
2096271.38,29.95,2024-01-10 03:52:13.620,6086
2047867.62,30.49,2024-01-10 04:37:19.550,6087
2104211.25,30.09,2024-01-10 05:12:25.350,6088
1940115.62,31.82,2024-01-10 07:41:54.360,6089
2135056.75,29.53,2024-01-10 07:51:57.720,6090
2027940.25,30.9,2024-01-10 09:43:27.890,6091
2064276.12,30.54,2024-01-10 11:02:42.780,6092
2093978.88,29.94,2023-06-26 01:43:16.140,6093
2092525.38,29.92,2024-01-10 13:01:16.350,6094
1940091.12,31.86,2024-01-10 15:14:02.730,6095
2119310.5,29.91,2024-01-10 15:42:19.480,6096
1951863.75,31.75,2024-01-10 18:06:27.350,6097
2072562.88,30.16,2024-01-10 18:56:42.640,6098
2051652.12,30.44,2023-06-26 02:05:40.010,6099
1942612.25,32.06,2024-01-10 18:53:03.790,6100
2083601.5,30.05,2024-01-10 22:14:55.190,6101
1825983.12,33.48,2024-01-10 23:36:41.790,6102
2028763.12,30.72,2024-01-11 00:44:26.050,6103
2128331.75,29.56,2024-01-11 02:47:46.050,6104
2149282.0,29.35,2024-01-11 04:05:22.510,6105
2103441.0,29.87,2023-08-27 09:02:06.740,6106
2092613.12,30.17,2023-06-12 10:40:03.850,6107
1929568.0,31.94,2023-08-27 10:18:09.730,6108
2058158.12,30.62,2023-08-27 12:55:18.370,6109
2060618.0,30.37,2024-01-11 04:34:14.940,6110
1949872.5,31.95,2024-01-11 06:57:35.380,6111
2106864.25,30.06,2024-01-11 08:26:01.500,6112
1942310.38,31.84,2024-01-11 08:15:32.840,6113
1996203.12,31.34,2023-08-27 14:32:22.470,6114
2023980.88,30.77,2023-08-27 15:01:13.330,6115
1971333.25,31.65,2023-08-27 16:27:44.220,6116
2028022.5,30.73,2023-06-12 12:02:25.430,6117
2033020.38,30.69,2023-08-27 17:47:59.400,6118
1991750.12,31.38,2024-01-11 10:16:47.310,6119
1998086.12,31.27,2023-08-27 17:35:02.050,6120
2089639.62,30.17,2023-08-27 18:14:04.830,6121
1966139.62,31.73,2023-08-27 21:37:01.120,6122
2083283.88,30.11,2024-01-11 09:42:29.310,6123
2081532.88,30.11,2024-01-11 12:05:19.830,6124
2107242.75,30.06,2024-01-11 13:26:52.350,6125
2078088.75,30.14,2023-06-26 03:38:47.000,6126
2039165.75,30.59,2024-01-11 14:34:01.890,6127
1964356.62,31.51,2024-01-11 16:40:45.550,6128
2013236.25,31.13,2024-01-11 18:24:45.600,6129
2087348.38,30.04,2024-01-11 19:22:12.750,6130
2064787.62,30.45,2024-01-11 21:37:22.560,6131
2079375.38,30.15,2024-01-11 23:38:36.510,6132
2031216.5,30.71,2024-01-12 00:18:22.390,6133
2011218.25,30.89,2024-01-12 00:24:29.640,6134
2102379.5,29.83,2024-01-12 01:46:41.050,6135
2123059.75,29.8,2024-01-12 02:45:14.780,6136
2002198.25,31.07,2024-01-12 03:35:27.960,6137
2004497.38,31.26,2024-01-12 03:48:12.180,6138
2098761.75,29.84,2023-06-26 06:13:25.030,6139
2023836.25,30.74,2024-01-12 06:54:30.670,6140
2062743.25,30.34,2024-01-12 06:40:56.840,6141
2073349.5,30.19,2024-01-12 09:06:51.690,6142
2113041.25,29.93,2024-01-12 10:13:26.500,6143
2091475.12,30.2,2023-06-26 06:50:47.310,6144
2099185.5,29.84,2024-01-12 10:58:10.290,6145
2092000.25,30.21,2024-01-12 11:49:09.720,6146
2073342.88,30.14,2024-01-12 13:46:22.140,6147
2093657.88,29.94,2024-01-12 16:01:23.610,6148
2054999.25,30.44,2023-08-27 21:56:50.440,6149
1977098.25,31.37,2023-06-12 11:41:29.280,6150
2153159.0,29.48,2023-08-27 23:36:07.040,6151
1970323.25,31.45,2023-08-28 03:57:42.650,6152
2047035.75,30.47,2023-08-28 04:36:25.470,6153
2111524.25,29.95,2023-08-28 05:58:12.270,6154
2125697.75,29.62,2023-08-28 06:40:34.390,6155
2036112.62,30.87,2023-08-28 07:47:41.580,6156
2001211.25,31.09,2024-01-12 16:03:19.150,6157
1949422.38,31.75,2023-06-26 06:24:13.100,6158
2035025.62,30.85,2024-01-12 18:57:09.800,6159
2090480.25,29.98,2023-08-28 09:19:51.530,6160
1978353.12,31.59,2023-08-28 10:26:41.040,6161
2091300.12,30.19,2023-08-28 12:33:53.240,6162
2101231.25,29.86,2024-01-12 19:12:01.930,6163
2044424.88,30.51,2023-08-28 14:17:31.440,6164
1936196.75,32.1,2023-08-28 15:07:40.600,6165
1992782.12,31.13,2023-08-28 14:59:17.290,6166
2072490.12,30.2,2024-01-12 19:56:07.910,6167
2075839.12,30.2,2023-08-28 18:19:17.990,6168
2039684.12,30.63,2023-06-12 14:47:54.460,6169
2088504.88,30.04,2024-01-13 00:19:07.160,6170
2003642.38,30.98,2023-08-28 18:36:29.000,6171
1990849.5,31.36,2023-08-28 20:34:16.360,6172
1858403.38,32.93,2023-08-28 21:16:11.930,6173
2024800.5,30.79,2023-08-28 23:57:13.640,6174
2039085.88,30.64,2023-06-26 08:11:58.260,6175
2068289.5,30.23,2024-01-13 00:19:57.610,6176
2007497.38,30.97,2024-01-13 01:11:49.390,6177
2023751.0,30.75,2024-01-13 02:45:57.470,6178
2046365.5,30.53,2024-01-13 04:17:50.890,6179
1968694.12,31.43,2024-01-13 05:33:14.110,6180
2121645.5,29.64,2024-01-13 05:33:13.000,6181
1925246.62,32.3,2023-06-26 08:43:54.990,6182
2075673.38,30.16,2024-01-13 08:57:00.360,6183
2091912.62,29.96,2024-01-13 08:17:36.680,6184
2028098.38,30.71,2024-01-13 10:49:19.760,6185
2007906.75,31.22,2024-01-13 11:54:18.960,6186
2017281.75,30.82,2024-01-13 12:47:32.000,6187
2016409.0,31.13,2023-06-26 09:29:52.050,6188
2023099.12,30.8,2024-01-13 14:58:00.150,6189
1877756.38,32.65,2024-01-13 14:13:25.650,6190
2096737.38,29.92,2024-01-13 17:19:23.280,6191
2109386.5,29.73,2024-01-13 17:43:24.780,6192
1978346.75,31.31,2024-01-13 19:38:10.070,6193
2067690.75,30.22,2024-01-13 20:04:28.140,6194
1862369.5,32.95,2024-01-13 20:20:10.100,6195
2010894.75,30.96,2024-01-13 22:10:59.280,6196
2032887.25,30.89,2024-01-13 22:49:40.660,6197
1984005.12,31.46,2023-06-26 09:50:18.160,6198
2076794.12,30.18,2024-01-14 02:24:07.530,6199
2057226.75,30.43,2024-01-14 04:49:08.150,6200
2143198.25,29.62,2024-01-14 05:28:10.860,6201
2034955.75,30.68,2024-01-14 04:56:07.000,6202
2063424.25,30.56,2024-01-14 06:37:06.870,6203
2020156.62,30.83,2024-01-14 08:38:01.590,6204
2048965.12,30.42,2023-06-26 10:22:13.900,6205
2095770.62,29.89,2024-01-14 10:05:50.360,6206
1925703.62,32.29,2024-01-14 11:35:06.690,6207
2022690.0,30.78,2024-01-14 11:59:51.500,6208
2032308.88,30.64,2024-01-14 13:05:56.420,6209
2061552.62,30.26,2024-01-14 14:16:49.100,6210
1997798.38,31.11,2024-01-14 15:57:52.440,6211
2096034.25,30.18,2024-01-14 17:14:33.820,6212
1732652.88,34.96,2024-01-14 18:29:02.250,6213
2073951.5,30.15,2024-01-14 19:48:00.070,6214
2073865.38,30.14,2024-01-14 20:39:33.910,6215
2130686.5,29.78,2024-01-14 22:42:13.210,6216
2121265.25,29.68,2023-06-26 11:52:51.130,6217
2106986.5,29.99,2024-01-14 22:48:17.570,6218
2048358.25,30.47,2024-01-15 00:16:51.000,6219
2115007.5,29.92,2024-01-15 01:47:00.170,6220
2127245.25,29.82,2024-01-15 01:45:18.000,6221
1995884.38,31.07,2024-01-15 06:07:47.420,6222
2129873.0,29.51,2024-01-15 05:33:56.000,6223
2067006.88,30.2,2024-01-15 06:51:24.890,6224
1974681.0,31.35,2024-01-15 07:48:39.980,6225
2062713.88,30.54,2024-01-15 08:59:55.600,6226
2055837.75,30.65,2024-01-15 12:44:04.260,6227
2101584.5,30.14,2024-01-15 13:03:19.970,6228
2036945.25,30.63,2024-01-15 14:18:12.600,6229
2100966.25,29.86,2024-01-15 15:03:05.520,6230
2069487.88,30.24,2024-01-15 16:33:29.210,6231
1992909.38,31.19,2024-01-15 17:06:02.050,6232
1999955.88,31.11,2024-01-15 18:51:32.980,6233
2075922.12,30.32,2023-06-26 13:41:04.000,6234
2016734.5,31.06,2024-01-15 19:16:14.340,6235
1872272.0,32.77,2024-01-15 21:23:47.510,6236
2020646.38,30.8,2024-01-15 23:37:51.750,6237
2067092.38,30.22,2024-01-16 00:43:33.200,6238
1996914.25,31.12,2023-06-26 14:27:46.970,6239
2025886.12,30.76,2024-01-16 01:40:18.590,6240
1976398.12,31.41,2024-01-16 01:47:06.320,6241
2106365.0,29.76,2024-01-16 02:47:00.380,6242
2002326.75,31.08,2024-01-16 04:35:32.710,6243
1978791.5,31.52,2024-01-16 05:08:25.820,6244
2050218.75,30.44,2023-06-26 15:21:23.620,6245
1929642.38,31.94,2024-01-16 07:54:01.860,6246
2057712.0,30.39,2024-01-16 09:01:18.550,6247
2131325.5,29.78,2024-01-16 12:20:36.320,6248
2122910.0,29.6,2024-01-16 14:05:23.750,6249
2011865.5,31.1,2024-01-16 14:50:05.450,6250
2038689.5,30.57,2023-06-26 15:40:27.160,6251
2131143.75,29.54,2024-01-16 14:56:57.540,6252
1856354.12,33.18,2024-01-16 16:25:29.070,6253
2086239.38,29.98,2024-01-16 17:39:02.770,6254
2043573.25,30.49,2024-01-16 16:56:20.490,6255
1979841.5,31.28,2024-01-16 22:20:26.650,6256
2068773.38,30.24,2024-01-16 22:33:43.240,6257
2075673.38,30.11,2024-01-16 23:18:40.590,6258
1929195.88,32.2,2024-01-17 02:17:30.420,6259
2056344.88,30.57,2024-01-17 02:27:42.040,6260
1956675.88,31.6,2024-01-17 02:14:06.000,6261
2021626.88,31.05,2024-01-17 04:45:50.860,6262
2083717.88,30.04,2024-01-17 06:01:59.070,6263
2069744.75,30.27,2024-01-17 06:49:21.420,6264
2003401.5,31.05,2024-01-17 09:34:04.880,6265
2074295.62,30.36,2023-06-26 18:14:47.540,6266
1828320.0,33.45,2024-01-17 10:17:51.400,6267
2110246.5,29.99,2024-01-17 12:21:00.570,6268
1911349.25,32.41,2024-01-17 14:55:40.680,6269
2052834.75,30.46,2024-01-17 15:26:52.490,6270
2000836.25,31.26,2024-01-17 15:07:57.750,6271
2087894.5,30.06,2024-01-17 16:37:21.470,6272
2125346.25,29.59,2024-01-17 17:40:34.140,6273
2068684.5,30.5,2024-01-17 19:40:39.720,6274
2111346.0,29.74,2024-01-17 19:38:46.140,6275
1990085.38,31.16,2024-01-17 20:51:14.430,6276
1939221.88,32.05,2024-01-17 21:49:39.430,6277
1973649.0,31.39,2023-06-26 19:48:43.190,6278
1932775.25,32.2,2024-01-18 01:12:36.910,6279
2026707.38,30.78,2024-01-18 00:57:31.140,6280
2084152.25,30.1,2024-01-18 03:04:02.340,6281
1938319.75,31.89,2024-01-18 05:18:23.520,6282
2025722.0,30.7,2023-06-26 20:47:07.100,6283
1966603.62,31.44,2024-01-18 06:24:59.530,6284
2119939.5,29.7,2024-01-18 07:21:36.040,6285
2112773.5,29.73,2024-01-18 08:49:34.300,6286
2025229.75,30.78,2024-01-18 09:35:15.780,6287
1423056.0,41.24,2024-01-18 10:57:52.430,6288
2054437.38,30.65,2023-06-26 21:06:36.430,6289
2139252.0,29.71,2024-01-18 16:15:32.300,6290
1924499.5,32.04,2024-01-18 17:39:23.370,6291
1981646.12,31.33,2024-01-18 17:52:13.340,6292
2070601.88,30.44,2023-08-29 00:49:43.770,6293
2119490.25,29.66,2023-08-29 01:50:31.680,6294
2106171.0,29.79,2023-08-29 02:06:09.130,6295
1948501.62,31.96,2023-08-29 03:17:22.290,6296
2067348.62,30.2,2023-08-29 05:57:30.240,6297
1932476.38,32.19,2023-08-29 06:47:19.450,6298
1883979.5,32.87,2023-08-29 08:27:52.400,6299
2126159.5,29.56,2023-08-29 07:57:39.560,6300
2093193.38,30.18,2023-08-29 09:46:16.840,6301
2086500.38,30.05,2023-08-29 12:04:59.620,6302
1960588.75,31.62,2023-08-29 13:27:00.820,6303
1945484.5,32.01,2023-08-29 14:56:57.030,6304
2109640.0,29.71,2023-06-12 16:48:41.810,6305
1919626.0,32.14,2023-08-29 16:32:46.090,6306
1984398.75,31.31,2023-08-29 17:59:30.960,6307
1965289.62,31.69,2023-08-29 19:04:06.800,6308
2099114.0,30.12,2023-08-29 20:52:17.040,6309
2040020.25,30.82,2023-08-29 22:49:31.400,6310
2116350.5,29.64,2023-08-29 23:54:43.810,6311
2073951.5,30.22,2023-08-30 00:54:05.240,6312
2114739.5,29.87,2023-08-30 02:07:21.200,6313
2089814.25,29.99,2023-08-30 01:57:17.000,6314
2062563.25,30.53,2023-08-30 02:46:08.780,6315
2002358.5,31.27,2023-08-30 05:09:33.920,6316
1926223.0,32.0,2023-08-30 07:18:21.330,6317
2028845.38,30.91,2024-01-18 19:41:38.110,6318
2025639.88,31.01,2024-01-18 20:07:11.780,6319
2083891.62,30.02,2023-08-30 08:28:07.200,6320
1974759.0,31.64,2023-08-30 11:55:27.530,6321
2099202.25,29.93,2023-08-30 11:58:49.000,6322
2029504.38,30.68,2023-08-30 13:45:17.970,6323
2001143.88,31.3,2023-08-30 14:12:05.970,6324
2071631.5,30.16,2023-08-30 14:59:20.510,6325
1975695.25,31.37,2023-08-30 16:52:20.330,6326
2134692.25,29.49,2023-06-12 18:32:25.850,6327
2156698.5,29.5,2024-01-18 21:38:56.890,6328
2067079.38,30.52,2023-08-30 18:29:35.310,6329
2022026.0,30.81,2024-01-18 22:05:56.050,6330
2114093.5,29.73,2024-01-18 22:34:01.990,6331
1988502.5,31.39,2024-01-19 01:09:07.490,6332
1971022.38,31.68,2023-06-26 22:18:37.150,6333
2044769.0,30.55,2024-01-19 03:51:12.630,6334
2007342.5,30.95,2024-01-19 04:23:52.200,6335
1882776.62,32.87,2024-01-19 06:58:46.930,6336
1966649.75,31.49,2024-01-19 07:25:54.520,6337
1973804.75,31.61,2024-01-19 08:21:48.340,6338
1795042.12,33.96,2023-06-26 22:57:12.340,6339
2038085.12,30.64,2024-01-19 11:35:29.450,6340
1921624.12,32.13,2024-01-19 12:19:31.870,6341
2057988.88,30.33,2024-01-19 12:26:06.230,6342
2067434.25,30.53,2024-01-19 16:22:24.910,6343
1978509.75,31.32,2023-06-27 00:04:58.360,6344
2134236.75,29.48,2024-01-19 17:41:52.810,6345
2042687.12,30.55,2024-01-19 17:57:45.770,6346
1940548.88,31.87,2024-01-19 17:41:18.280,6347
2044855.88,30.77,2024-01-19 19:52:21.950,6348
2128241.25,29.59,2024-01-19 20:18:18.680,6349
1995406.5,31.39,2024-01-19 21:03:06.280,6350
2050962.88,30.48,2024-01-19 21:54:00.280,6351
2074295.62,30.18,2024-01-19 22:17:24.180,6352
1994928.88,31.09,2024-01-19 23:52:55.550,6353
2026214.5,30.71,2024-01-20 02:48:02.550,6354
2051234.75,30.77,2024-01-20 03:31:48.130,6355
2037593.25,30.85,2023-08-30 21:13:08.850,6356
2009663.38,30.99,2024-01-20 03:44:15.820,6357
2085456.12,30.09,2023-08-30 21:40:33.570,6358
2111415.25,30.01,2023-08-30 22:35:14.980,6359
1965753.0,31.49,2023-06-12 18:58:24.600,6360
2147989.25,29.61,2024-01-20 05:34:52.690,6361
2082329.62,30.12,2024-01-20 07:59:27.770,6362
2017929.75,30.83,2024-01-20 08:29:03.300,6363
2005571.25,31.02,2024-01-20 09:17:10.690,6364
1936893.12,32.07,2024-01-20 10:47:20.530,6365
1985804.75,31.5,2023-06-06 07:18:30.310,6366
2039508.0,30.82,2023-06-27 01:57:24.650,6367
2074120.12,30.13,2024-01-20 11:56:54.970,6368
2102189.75,29.8,2024-01-20 13:50:26.950,6369
2017141.25,30.81,2024-01-20 15:41:45.710,6370
2008219.88,30.96,2024-01-20 16:27:46.840,6371
2095068.25,29.89,2024-01-20 18:26:33.570,6372
2063594.62,30.47,2024-01-20 19:59:07.230,6373
2041186.12,30.78,2024-01-20 20:23:26.530,6374
2122639.5,29.85,2023-06-27 02:55:59.070,6375
2130773.75,29.51,2024-01-21 19:06:16.360,6376
2029827.38,30.7,2024-01-21 20:09:28.040,6377
1953541.62,31.61,2024-01-21 21:03:04.010,6378
2089814.25,29.98,2024-01-21 22:15:08.020,6379
2036696.5,30.63,2024-01-21 23:29:26.670,6380
1994371.88,31.17,2024-01-21 23:32:24.400,6381
2052750.5,30.37,2024-01-22 02:50:50.350,6382
1957729.88,31.83,2024-01-22 03:31:36.790,6383
2062062.75,30.3,2024-01-22 04:32:07.840,6384
2052919.0,30.44,2024-01-22 04:46:45.000,6385
1988818.88,31.21,2024-01-22 07:12:17.670,6386
1951543.62,31.7,2024-01-22 08:20:58.120,6387
1661601.0,36.14,2024-01-22 09:13:12.640,6388
2079298.62,30.4,2023-08-31 00:42:25.180,6389
2063424.25,30.58,2023-08-31 01:12:23.230,6390
1999927.38,31.06,2023-08-31 01:40:11.700,6391
2038107.62,30.62,2023-08-31 03:48:49.360,6392
2038273.88,30.84,2023-08-31 06:16:05.180,6393
2051739.62,30.44,2023-06-12 20:28:22.240,6394
1995075.38,31.47,2024-01-22 13:52:46.520,6395
2037258.12,30.81,2023-08-31 07:43:45.220,6396
1926148.75,32.03,2023-08-31 09:24:12.750,6397
2116081.75,29.71,2023-08-31 11:09:30.710,6398
1943660.25,32.03,2023-08-31 11:49:09.210,6399
1930760.25,31.98,2024-01-22 15:01:51.170,6400
1942159.38,32.03,2024-01-22 15:59:07.570,6401
1968985.88,31.68,2023-08-31 11:21:37.570,6402
2091387.62,29.92,2023-08-31 16:40:35.330,6403
1957748.38,31.57,2023-08-31 16:50:20.960,6404
2064531.88,30.26,2023-08-31 17:18:14.400,6405
2085014.5,30.05,2023-08-31 18:31:31.070,6406
1996521.88,31.3,2023-08-31 19:11:23.830,6407
2103404.5,29.88,2024-01-22 16:16:09.450,6408
1998354.0,31.09,2023-08-31 19:19:38.000,6409
2121558.75,29.83,2023-06-12 21:31:33.790,6410
1936518.12,31.94,2024-01-22 17:15:11.970,6411
2069744.75,30.44,2023-09-01 00:32:32.930,6412
2096906.62,29.89,2023-09-01 01:12:56.730,6413
2083341.0,30.25,2023-06-12 22:14:57.650,6414
1964826.12,31.79,2023-09-01 03:13:45.170,6415
2008955.62,30.98,2024-01-22 17:28:20.000,6416
2079298.62,30.32,2024-01-22 19:33:38.600,6417
1928811.5,31.97,2024-01-22 18:56:55.610,6418
2061631.0,30.34,2024-01-22 21:19:00.890,6419
2038938.75,30.61,2024-01-22 22:54:58.860,6420
2063679.75,30.31,2024-01-22 22:47:10.000,6421
1975695.25,31.64,2024-01-23 01:17:58.430,6422
2148423.5,29.55,2024-01-23 02:33:06.650,6423
2072146.62,30.15,2024-01-23 03:12:08.830,6424
2018118.25,30.79,2024-01-23 04:13:26.790,6425
2052834.75,30.45,2024-01-23 04:09:49.510,6426
2130145.25,29.51,2024-01-23 07:15:14.660,6427
2006859.12,30.98,2024-01-23 07:24:38.640,6428
2045361.12,30.49,2024-01-23 07:34:53.400,6429
2060957.75,30.58,2024-01-23 10:44:49.070,6430
2117605.25,29.72,2024-01-23 10:16:44.710,6431
2020809.75,30.78,2024-01-23 11:50:34.280,6432
2047203.38,30.45,2024-01-23 12:50:55.750,6433
2047622.5,30.68,2024-01-23 13:23:56.780,6434
2007503.75,31.21,2023-09-01 05:46:45.610,6435
2050474.25,30.64,2023-09-01 06:42:58.650,6436
2034541.62,30.62,2023-09-01 07:41:14.910,6437
2032722.0,30.71,2023-09-01 09:30:53.480,6438
1940350.75,31.88,2023-06-12 23:21:36.980,6439
2027200.25,30.94,2023-09-01 10:27:04.840,6440
2063679.75,30.5,2023-09-01 11:32:38.280,6441
2038190.75,30.59,2023-09-01 11:26:21.930,6442
1973823.38,31.44,2024-01-23 16:12:18.680,6443
1977401.75,31.53,2023-09-01 14:00:44.170,6444
1919549.38,32.09,2023-06-27 08:18:03.990,6445
2073779.38,30.18,2023-09-01 16:52:34.080,6446
1976854.5,31.31,2023-09-01 18:03:37.540,6447
2100789.75,30.06,2023-09-01 18:06:41.240,6448
1995473.62,31.11,2023-09-01 19:26:30.020,6449
1969236.88,31.71,2023-09-01 19:24:54.480,6450
2072404.12,30.15,2024-01-23 18:20:26.290,6451
2138520.0,29.49,2024-01-23 19:19:45.850,6452
2003401.5,31.23,2024-01-23 20:19:41.920,6453
2067763.12,30.49,2024-01-23 21:37:50.830,6454
2047184.12,30.69,2024-01-23 22:19:06.120,6455
2015405.0,30.86,2024-01-23 23:34:46.430,6456
2055197.25,30.4,2024-01-24 01:45:39.290,6457
2092087.75,29.97,2024-01-24 02:41:42.380,6458
2082069.38,30.26,2024-01-24 02:59:34.660,6459
2086674.62,30.23,2024-01-24 05:46:57.710,6460
1988107.25,31.2,2023-06-27 09:37:42.050,6461
2057819.38,30.32,2024-01-24 06:59:38.960,6462
1954687.12,31.62,2024-01-24 08:05:38.930,6463
2145040.75,29.36,2024-01-24 09:33:11.280,6464
1978901.12,31.33,2024-01-24 10:33:41.430,6465
1993497.12,31.1,2024-01-24 11:25:09.150,6466
2026707.38,30.75,2024-01-24 14:06:50.740,6467
2044933.12,30.49,2024-01-24 15:12:56.130,6468
2042353.38,30.54,2024-01-24 15:29:52.540,6469
2009036.25,31.22,2024-01-24 17:53:27.130,6470
2054352.88,30.43,2024-01-24 18:10:00.430,6471
2013648.12,30.89,2023-06-27 11:08:35.580,6472
2118682.0,29.66,2024-01-24 20:14:49.450,6473
2083891.62,30.1,2024-01-24 21:29:23.620,6474
2089871.88,30.03,2024-01-24 22:31:13.660,6475
2024655.75,30.98,2024-01-24 23:17:50.590,6476
2107697.0,29.81,2024-01-24 23:10:01.960,6477
2006376.0,31.15,2024-01-25 02:29:15.330,6478
2126963.75,29.55,2023-09-01 22:46:24.870,6479
2004844.25,31.18,2023-06-13 00:24:16.700,6480
1949729.62,31.7,2023-09-01 22:40:15.210,6481
1953770.62,31.65,2023-09-02 02:52:29.950,6482
2137869.75,29.5,2023-09-02 04:00:11.720,6483
1929403.75,32.25,2023-09-02 04:54:27.350,6484
2017873.88,30.89,2024-01-25 03:52:15.080,6485
2024573.62,30.96,2023-06-13 01:02:34.850,6486
2045612.0,30.78,2023-09-02 06:55:28.370,6487
2075229.5,30.2,2024-01-25 04:01:56.690,6488
2017059.88,30.9,2023-09-02 08:00:13.600,6489
2019553.5,31.04,2024-01-25 05:55:14.240,6490
2055028.5,30.4,2023-09-02 08:26:39.730,6491
2006685.38,31.22,2023-09-02 09:11:30.680,6492
2075759.62,30.15,2023-09-02 12:57:34.770,6493
2040353.12,30.8,2023-09-02 13:16:39.600,6494
2058921.0,30.33,2023-09-02 13:20:29.230,6495
2092525.38,29.94,2023-09-02 16:26:16.910,6496
2144025.5,29.57,2023-09-02 17:28:29.840,6497
2036696.5,30.85,2024-01-25 05:57:05.290,6498
2079471.62,30.28,2023-09-02 17:54:01.780,6499
2027839.0,30.74,2024-01-25 06:33:50.510,6500
2100518.25,29.87,2024-01-25 07:05:36.250,6501
1994530.88,31.15,2024-01-25 08:10:15.000,6502
2043239.0,30.55,2024-01-25 12:03:54.930,6503
2050972.62,30.66,2024-01-25 13:48:42.140,6504
2129056.5,29.51,2024-01-25 13:43:14.010,6505
2024652.5,30.73,2024-01-25 14:40:56.720,6506
2013810.25,31.09,2023-06-27 13:09:35.820,6507
2097055.88,30.13,2024-01-25 16:12:39.910,6508
2114024.0,29.97,2024-01-25 17:43:55.690,6509
2013323.88,31.15,2024-01-25 20:53:12.800,6510
2027446.88,31.02,2024-01-25 21:24:10.250,6511
2080856.38,30.04,2023-06-27 12:59:19.000,6512
2049049.0,30.45,2024-01-25 22:42:26.010,6513
2124617.0,29.6,2024-01-25 22:19:15.200,6514
2052244.88,30.44,2024-01-26 00:43:10.770,6515
2065883.62,30.27,2024-01-26 03:50:37.840,6516
2103264.0,30.05,2024-01-26 04:50:15.480,6517
2012675.38,30.95,2023-06-27 14:17:00.420,6518
1836633.0,33.55,2024-01-26 05:14:08.100,6519
2038689.5,30.61,2024-01-26 06:42:10.520,6520
2097001.12,29.95,2023-06-13 02:33:46.520,6521
2009440.12,30.94,2023-09-02 22:17:25.120,6522
2068203.75,30.28,2023-09-03 00:34:04.780,6523
2113210.0,29.76,2023-09-03 00:40:45.480,6524
2129782.25,29.49,2023-06-13 03:33:09.290,6525
1993656.12,31.15,2024-01-26 09:46:50.610,6526
2080769.62,30.14,2024-01-26 10:27:30.370,6527
1982903.62,31.26,2023-09-03 01:18:26.000,6528
2047087.25,30.73,2023-09-03 02:44:02.720,6529
2111603.5,30.0,2023-09-03 03:04:24.320,6530
2016571.75,30.88,2023-09-03 04:09:12.230,6531
2125527.0,29.84,2023-09-03 07:21:48.220,6532
1989056.25,31.25,2023-06-13 03:58:58.340,6533
2133134.0,29.51,2023-06-27 15:13:26.150,6534
2029257.25,30.89,2023-09-03 10:55:47.700,6535
2059599.38,30.31,2023-09-03 10:37:35.310,6536
2049889.12,30.49,2023-09-03 12:41:02.910,6537
2095480.62,29.95,2024-01-26 11:33:34.030,6538
2057311.38,30.33,2023-09-03 13:58:59.130,6539
2049133.12,30.68,2024-01-26 13:22:50.500,6540
2087023.0,30.27,2024-01-26 13:45:47.810,6541
1931133.0,31.98,2024-01-26 14:33:58.770,6542
2026050.25,30.99,2024-01-26 17:20:26.310,6543
2012507.0,30.9,2024-01-26 17:03:36.040,6544
1992226.38,31.19,2023-06-27 15:58:45.160,6545
2045695.88,30.77,2024-01-26 19:02:04.600,6546
2028155.0,30.92,2024-01-26 20:07:51.280,6547
1917874.12,32.34,2024-01-26 22:23:49.940,6548
2110174.25,29.77,2023-06-27 16:31:09.240,6549
2057988.88,30.62,2024-01-27 01:36:48.570,6550
1993735.62,31.14,2024-01-27 02:52:24.000,6551
2068289.5,30.2,2024-01-27 04:29:36.910,6552
2089109.0,30.26,2024-01-27 05:07:36.720,6553
2064853.38,30.32,2024-01-27 05:34:28.060,6554
2076618.38,30.31,2024-01-27 06:36:35.150,6555
2064531.88,30.28,2023-06-27 16:23:54.630,6556
2138523.25,29.48,2023-06-13 04:50:24.370,6557
2017378.88,30.85,2023-09-03 16:16:08.670,6558
1973200.25,31.42,2024-01-27 09:02:59.850,6559
2125527.0,29.6,2023-09-03 16:19:26.390,6560
2010701.0,30.89,2023-09-03 18:22:26.720,6561
2033962.38,30.69,2023-09-03 21:10:50.650,6562
2053256.25,30.4,2024-01-27 10:56:13.240,6563
2019993.38,30.84,2023-09-03 21:36:30.860,6564
2069402.12,30.27,2023-06-13 04:21:58.510,6565
2047035.75,30.5,2024-01-27 12:32:45.540,6566
2126675.25,29.84,2023-09-03 22:46:19.810,6567
2117236.75,29.68,2023-09-04 03:53:18.850,6568
1999786.38,31.12,2024-01-27 12:36:10.950,6569
2058236.38,30.63,2023-06-13 05:34:51.580,6570
2093135.25,29.92,2023-09-04 04:15:59.850,6571
2085543.12,30.05,2023-09-04 07:37:24.130,6572
2106720.25,30.0,2023-09-04 08:15:43.380,6573
2101761.0,29.85,2023-06-27 18:11:57.770,6574
2098484.0,29.92,2024-01-27 14:16:49.590,6575
1888893.25,32.53,2024-01-27 15:52:29.640,6576
