value,runtime,starttime,VM_id
79843.0,27.44,2023-08-08 16:47:22.320,5871
74078.4,27.57,2023-08-08 18:10:54.460,5872
72986.5,27.83,2023-08-08 18:35:04.340,5873
79132.8,27.58,2023-08-08 20:30:55.630,5874
79203.1,27.63,2023-08-08 21:46:41.430,5875
78527.7,27.61,2023-08-08 21:51:00.250,5876
79901.4,27.52,2023-08-08 23:01:50.320,5877
75578.9,27.66,2023-08-08 23:28:45.380,5878
74279.6,27.76,2023-08-09 01:41:28.130,5879
80791.0,27.47,2023-08-09 02:56:26.100,5880
76556.1,27.89,2023-06-10 15:15:33.390,5881
79125.2,27.58,2023-08-09 04:58:07.770,5882
77507.5,27.66,2023-08-09 07:01:51.130,5883
79583.0,27.65,2023-08-09 06:58:28.090,5884
74323.9,28.11,2023-08-09 08:10:28.960,5885
75146.7,27.67,2023-06-10 16:06:39.890,5886
74699.4,27.72,2023-08-09 10:21:09.570,5887
75163.2,27.61,2023-08-09 10:05:43.310,5888
78443.3,27.54,2023-08-09 13:39:26.460,5889
77478.1,27.68,2023-08-09 15:10:13.860,5890
77601.7,27.6,2023-08-09 15:42:43.270,5891
76043.4,27.85,2023-06-10 16:18:19.650,5892
79104.5,27.53,2023-08-09 16:22:50.050,5893
80865.6,27.33,2023-08-09 17:40:57.710,5894
77980.4,27.51,2023-08-09 21:11:41.720,5895
78931.1,27.5,2023-08-09 22:39:10.450,5896
78578.8,27.55,2023-06-10 16:58:35.710,5897
79455.4,27.7,2023-08-09 23:16:07.510,5898
78507.1,27.75,2023-08-09 23:17:55.430,5899
78433.8,27.83,2023-08-10 01:03:59.050,5900
79926.4,27.61,2023-08-10 02:57:26.780,5901
75105.4,27.62,2023-08-10 02:49:40.870,5902
76248.4,27.49,2023-08-10 03:12:26.800,5903
78562.5,28.39,2023-08-10 05:29:16.580,5904
78972.0,27.69,2023-08-10 06:28:19.690,5905
78464.5,27.56,2023-08-10 09:12:54.490,5906
77640.4,27.67,2023-06-10 18:08:34.250,5907
78343.5,27.54,2023-08-10 16:41:38.130,5908
79034.0,27.55,2023-06-10 19:16:21.940,5909
79979.8,27.5,2023-08-10 17:53:10.500,5910
77724.6,27.59,2023-08-10 19:16:45.310,5911
79266.9,27.58,2023-08-10 23:17:33.670,5912
77698.6,27.56,2023-08-11 00:23:12.800,5913
79154.1,27.59,2023-08-11 01:25:02.120,5914
74156.4,27.71,2023-08-11 01:14:08.850,5915
78254.8,27.58,2023-08-11 05:08:19.700,5916
79157.2,27.58,2023-08-11 06:16:14.470,5917
78751.2,27.53,2023-08-11 06:08:26.790,5918
78906.9,27.53,2023-08-11 06:36:17.640,5919
77557.8,27.54,2023-08-11 08:52:00.110,5920
77751.9,28.03,2023-08-11 10:30:55.980,5921
78584.2,27.62,2023-08-11 11:15:29.090,5922
79286.9,27.61,2023-08-11 11:29:49.070,5923
77178.3,27.79,2023-06-10 21:30:51.200,5924
77875.2,27.83,2023-08-11 15:18:56.050,5925
74552.2,27.77,2023-08-11 17:01:37.550,5926
75912.3,27.66,2023-08-11 18:03:34.030,5927
75373.9,27.74,2023-08-11 19:56:45.470,5928
80061.9,27.51,2023-08-11 20:51:58.450,5929
77288.0,27.66,2023-08-11 23:23:17.760,5930
74322.2,27.68,2023-08-12 00:08:41.000,5931
79877.7,27.5,2023-08-12 01:29:11.720,5932
78920.7,27.61,2023-08-12 01:14:48.000,5933
78731.6,27.52,2023-08-12 03:11:47.000,5934
74338.7,27.69,2023-08-12 05:42:24.550,5935
79421.8,27.57,2023-08-12 05:12:56.600,5936
77793.2,27.52,2023-08-12 06:19:16.310,5937
77337.2,27.72,2023-08-12 06:33:28.150,5938
79026.5,27.75,2023-08-12 07:56:50.980,5939
77743.4,27.56,2023-08-12 12:15:02.600,5940
76630.0,27.83,2023-08-12 12:24:08.820,5941
79272.8,27.51,2023-08-12 13:21:20.690,5942
75728.2,27.85,2023-08-12 14:13:48.520,5943
77478.6,27.6,2023-08-12 14:17:20.390,5944
78792.5,27.6,2023-08-12 15:13:56.110,5945
77790.0,27.65,2023-08-12 15:59:51.530,5946
79226.4,27.54,2023-08-12 18:14:03.440,5947
80198.7,27.52,2023-08-12 19:44:09.110,5948
76829.6,27.56,2023-08-12 19:13:58.930,5949
77499.9,27.67,2023-08-12 20:32:57.000,5950
75908.9,27.91,2023-08-12 21:51:23.560,5951
78025.2,27.6,2023-06-11 00:50:05.570,5952
78838.1,27.7,2023-08-12 23:42:54.520,5953
80831.6,27.4,2023-08-13 02:03:21.870,5954
76027.9,27.54,2023-08-13 02:47:19.690,5955
79696.4,27.59,2023-08-13 04:13:10.420,5956
78078.5,27.56,2023-06-11 01:10:52.280,5957
79799.0,27.48,2023-08-13 07:05:12.150,5958
74590.6,27.77,2023-08-13 07:05:11.830,5959
76556.5,27.81,2023-08-13 08:49:15.400,5960
79344.6,27.79,2023-08-13 09:50:44.640,5961
80091.5,27.48,2023-08-13 10:24:47.500,5962
77392.6,27.76,2023-08-13 11:13:08.420,5963
81178.4,27.42,2023-08-13 14:49:22.510,5964
78100.1,27.58,2023-08-13 14:32:56.510,5965
77716.9,27.88,2023-08-13 17:17:56.680,5966
77887.7,27.57,2023-08-13 17:41:45.600,5967
77439.4,27.64,2023-08-13 17:57:42.210,5968
79314.9,27.49,2023-06-11 01:41:19.630,5969
74494.1,27.68,2023-08-13 20:05:32.220,5970
75791.6,27.63,2023-08-13 20:32:27.640,5971
77676.1,27.72,2023-08-13 22:32:59.000,5972
79384.8,27.56,2023-08-13 23:49:36.030,5973
79251.1,27.57,2023-08-14 01:10:12.350,5974
79044.9,27.54,2023-08-14 02:39:50.110,5975
72752.9,27.68,2023-08-14 03:52:23.000,5976
79310.7,27.57,2023-08-14 04:39:30.200,5977
78819.4,27.61,2023-08-14 05:54:14.380,5978
75660.2,27.58,2023-08-14 07:08:05.940,5979
74460.9,27.76,2023-06-11 03:21:29.580,5980
74769.3,27.64,2023-08-14 08:46:14.920,5981
78186.3,27.5,2023-08-14 09:13:03.000,5982
75674.0,27.6,2023-08-14 10:35:41.870,5983
79668.6,27.51,2023-08-14 12:39:45.050,5984
78169.1,27.67,2023-08-14 14:51:39.550,5985
75641.6,27.45,2023-06-11 04:29:59.110,5986
76128.5,27.68,2023-08-14 15:19:08.720,5987
78835.6,27.43,2023-08-14 17:38:07.170,5988
79344.3,27.51,2023-08-14 18:22:41.640,5989
77668.8,27.63,2023-08-14 20:50:29.900,5990
72048.5,27.71,2023-06-11 05:04:07.290,5991
77654.1,27.58,2023-08-14 21:35:30.570,5992
78994.3,27.59,2023-08-15 00:50:14.190,5993
73737.9,27.68,2023-08-15 01:42:51.780,5994
76844.0,27.82,2023-08-15 03:32:33.890,5995
73259.6,27.62,2023-08-15 04:25:03.830,5996
72827.6,27.91,2023-08-15 05:10:00.850,5997
75431.5,27.61,2023-08-15 06:08:04.150,5998
76356.1,27.92,2023-08-15 06:07:29.860,5999
73330.8,27.98,2023-08-15 07:15:23.800,6000
80903.0,27.39,2023-08-15 09:04:23.850,6001
77012.2,27.45,2023-08-15 09:25:14.760,6002
78062.1,27.53,2023-06-11 05:37:23.530,6003
75226.9,27.86,2023-08-15 12:19:04.440,6004
80281.5,27.39,2023-08-15 12:50:16.710,6005
73294.5,27.92,2023-08-15 13:42:50.120,6006
75308.1,27.7,2023-08-15 13:59:15.890,6007
74998.3,27.68,2023-08-15 17:13:31.520,6008
77069.4,27.52,2023-06-11 06:51:28.680,6009
79485.9,27.67,2023-08-15 17:35:31.370,6010
79339.8,27.65,2023-08-15 20:05:35.340,6011
75717.6,27.64,2023-08-15 20:47:20.260,6012
77697.4,27.58,2023-08-15 21:40:16.780,6013
78922.1,27.74,2023-08-15 23:05:41.350,6014
77551.1,27.78,2023-08-15 22:37:05.100,6015
77391.6,27.6,2023-08-15 23:59:33.110,6016
73102.4,27.71,2023-08-16 02:22:12.370,6017
80151.7,27.46,2023-08-16 03:48:39.210,6018
77671.0,27.6,2023-08-16 04:37:17.030,6019
68422.5,28.87,2023-08-16 06:49:40.300,6020
79963.9,27.57,2023-08-16 08:49:48.460,6021
76325.2,27.77,2023-08-16 08:52:51.740,6022
78921.0,27.74,2023-08-16 09:49:36.480,6023
79682.7,27.6,2023-08-16 10:27:14.150,6024
78903.1,27.58,2023-08-16 12:55:32.250,6025
78694.1,27.55,2023-08-16 13:21:53.170,6026
78400.4,27.48,2023-06-11 09:26:15.020,6027
71727.6,30.03,2023-08-16 16:13:33.480,6028
80287.7,27.44,2023-08-16 18:04:08.280,6029
76240.5,27.59,2023-08-16 18:23:29.440,6030
55999.5,32.74,2023-08-16 18:46:30.390,6031
78369.5,27.51,2023-06-11 09:38:32.010,6032
77791.4,27.68,2023-08-16 19:58:32.620,6033
76708.7,28.89,2023-08-16 21:30:02.430,6034
74554.7,27.7,2023-08-16 22:19:56.900,6035
78721.5,27.48,2023-08-16 23:46:06.220,6036
76359.6,27.82,2023-08-17 02:55:35.780,6037
78854.9,27.58,2023-08-17 03:59:22.060,6038
77571.2,27.58,2023-08-17 04:35:41.570,6039
77150.4,27.87,2023-08-17 05:06:03.960,6040
78051.5,27.64,2023-08-17 05:46:47.780,6041
80666.2,27.44,2023-08-17 06:39:19.640,6042
76523.6,27.82,2023-06-11 10:57:14.860,6043
77874.9,27.63,2023-08-17 09:54:23.400,6044
77593.0,27.73,2023-08-17 10:15:18.840,6045
77752.8,27.68,2023-08-17 11:30:04.750,6046
78405.7,27.59,2023-08-17 12:38:38.500,6047
77899.7,27.6,2023-08-17 13:29:49.600,6048
78771.6,27.62,2023-08-17 13:43:51.820,6049
71606.4,28.56,2023-08-17 14:55:46.530,6050
78947.0,27.65,2023-06-11 11:19:26.920,6051
76311.5,27.9,2023-08-17 18:51:18.110,6052
79194.6,27.59,2023-08-17 18:59:59.460,6053
79829.7,27.41,2023-08-17 19:17:55.660,6054
79776.6,27.45,2023-08-17 21:01:38.630,6055
78627.5,27.69,2023-08-17 21:13:23.560,6056
76441.5,27.54,2023-06-11 11:53:08.090,6057
78822.0,27.59,2023-08-18 00:36:42.800,6058
77011.8,27.88,2023-08-18 03:06:20.070,6059
70460.6,30.4,2023-08-18 04:00:22.460,6060
77646.1,27.59,2023-08-18 04:33:20.480,6061
77119.0,27.57,2023-08-18 05:26:15.960,6062
77950.6,27.81,2023-08-18 05:57:41.260,6063
80528.2,27.37,2023-08-18 06:19:28.080,6064
74491.4,27.62,2023-08-18 08:11:22.540,6065
78922.2,27.58,2023-08-18 09:32:03.270,6066
79449.4,27.48,2023-08-18 10:34:08.960,6067
78166.3,27.91,2023-08-18 11:25:12.730,6068
78911.8,27.56,2023-08-18 12:24:49.360,6069
79035.1,27.66,2023-08-18 12:13:55.900,6070
79235.8,27.77,2023-08-18 14:14:19.360,6071
77970.9,27.64,2023-08-18 15:03:32.730,6072
79576.1,27.55,2023-08-18 16:00:12.740,6073
77703.1,27.58,2023-08-18 16:01:41.700,6074
72588.7,27.88,2023-08-18 16:35:26.120,6075
77777.7,27.57,2023-06-11 14:48:36.560,6076
77505.8,27.59,2023-08-18 20:23:48.590,6077
75039.8,27.68,2023-08-18 21:14:36.680,6078
79205.9,27.47,2023-08-18 22:13:50.740,6079
77665.3,27.78,2023-08-18 23:30:42.780,6080
79867.7,27.45,2023-08-18 23:59:09.730,6081
74306.6,27.56,2023-08-19 00:36:26.180,6082
76311.9,27.51,2023-08-19 01:59:33.580,6083
75835.5,27.66,2023-08-19 03:44:38.920,6084
79775.8,27.61,2023-08-19 06:15:38.150,6085
75768.7,27.6,2023-08-19 06:29:39.700,6086
78687.9,27.59,2023-08-19 07:44:22.770,6087
77413.3,27.5,2023-08-19 07:27:40.750,6088
79886.7,27.57,2023-08-19 10:11:02.460,6089
80026.8,27.7,2023-08-19 12:01:46.410,6090
72978.5,27.61,2023-08-19 13:34:37.900,6091
75547.8,27.63,2023-08-19 13:19:13.800,6092
75639.7,27.52,2023-08-19 14:48:17.340,6093
77976.6,28.9,2023-08-19 16:39:09.810,6094
79100.4,27.56,2023-08-19 17:46:45.570,6095
75407.6,27.63,2023-08-19 18:48:33.130,6096
75395.4,28.9,2023-08-19 19:19:20.780,6097
71153.5,28.29,2023-08-19 19:20:39.510,6098
78940.7,27.62,2023-08-19 20:30:16.690,6099
77704.3,27.58,2023-06-11 17:04:35.400,6100
79276.0,27.53,2023-08-19 22:05:08.370,6101
80322.3,27.52,2023-08-19 22:59:58.190,6102
74579.9,27.82,2023-08-20 00:50:21.610,6103
75114.9,27.67,2023-08-20 02:08:12.990,6104
79347.8,27.56,2023-08-20 03:48:51.280,6105
77415.2,27.62,2023-08-20 04:12:18.520,6106
77204.3,27.81,2023-08-20 05:42:07.070,6107
77564.8,27.54,2023-08-20 05:18:51.540,6108
78183.7,27.49,2023-08-20 06:22:15.380,6109
79724.2,27.47,2023-08-20 08:53:54.810,6110
78298.7,27.51,2023-08-20 10:34:18.060,6111
78641.8,27.7,2023-06-11 18:49:00.880,6112
80466.8,27.44,2023-08-20 12:54:43.810,6113
76531.0,27.65,2023-08-20 13:57:19.520,6114
80165.5,27.51,2023-08-20 15:33:12.740,6115
74322.7,28.35,2023-08-20 16:25:10.550,6116
79802.8,27.49,2023-06-05 00:39:04.600,6117
77555.5,27.82,2023-08-20 18:27:46.110,6118
77000.7,27.79,2023-08-20 19:07:02.820,6119
78750.2,27.57,2023-08-20 19:34:33.990,6120
79252.7,27.53,2023-08-20 22:04:44.970,6121
79923.5,27.38,2023-08-20 23:34:36.540,6122
78777.4,27.62,2023-08-20 23:49:42.420,6123
78908.4,27.61,2023-06-11 19:39:11.890,6124
78061.1,27.54,2023-08-21 00:17:06.190,6125
80470.2,27.57,2023-08-21 01:29:30.440,6126
79436.0,27.51,2023-08-21 04:12:41.990,6127
74711.9,27.71,2023-08-21 06:27:53.930,6128
79665.9,27.55,2023-08-21 07:05:29.400,6129
74580.1,27.6,2023-06-11 19:56:45.330,6130
77348.3,27.66,2023-08-21 07:06:43.880,6131
74711.5,27.74,2023-08-21 08:52:38.410,6132
79100.0,27.68,2023-08-21 09:29:12.130,6133
77623.8,27.58,2023-08-21 11:12:02.030,6134
78621.3,27.66,2023-08-21 12:54:16.480,6135
75553.6,27.53,2023-06-11 20:21:58.640,6136
78767.8,27.56,2023-08-21 14:50:04.020,6137
75924.9,27.83,2023-08-21 15:48:34.460,6138
75366.8,28.05,2023-08-21 16:30:34.740,6139
79928.8,27.49,2023-08-21 17:26:14.280,6140
79058.3,27.6,2023-08-21 19:10:30.600,6141
78068.1,27.69,2023-08-21 21:01:34.320,6142
73855.3,27.73,2023-08-21 20:38:58.000,6143
78831.7,27.43,2023-08-21 22:53:18.250,6144
75301.8,27.71,2023-08-21 23:07:13.130,6145
77446.6,27.81,2023-08-22 00:06:13.350,6146
78292.9,27.62,2023-08-22 01:05:48.390,6147
79839.9,27.46,2023-08-22 03:00:33.700,6148
77409.1,27.57,2023-06-11 22:33:01.220,6149
77378.0,27.85,2023-08-22 04:26:38.140,6150
78225.3,27.5,2023-08-22 08:27:07.010,6151
77112.3,27.78,2023-08-22 08:23:22.100,6152
74986.4,27.7,2023-08-22 09:11:27.620,6153
78974.9,27.62,2023-06-11 23:11:23.300,6154
79644.4,27.6,2023-08-22 09:43:01.330,6155
78372.3,27.48,2023-08-22 11:03:18.410,6156
79053.4,27.55,2023-08-22 14:10:45.500,6157
77787.7,27.47,2023-08-22 14:36:29.000,6158
78334.7,27.52,2023-06-11 23:56:54.990,6159
55934.4,33.05,2023-08-22 17:42:50.550,6160
76483.8,27.97,2023-08-22 17:30:11.400,6161
78353.0,27.58,2023-08-22 21:06:29.420,6162
78787.0,27.57,2023-08-22 21:46:13.360,6163
77505.9,27.62,2023-08-22 23:25:51.280,6164
75669.1,27.64,2023-08-22 23:32:14.660,6165
74334.0,27.97,2023-08-22 23:58:43.960,6166
78760.4,27.47,2023-08-23 01:39:54.680,6167
80671.6,27.52,2023-08-23 01:55:14.260,6168
75158.9,27.46,2023-08-23 03:04:24.550,6169
74239.7,27.62,2023-08-23 03:35:06.200,6170
78392.2,27.61,2023-08-23 05:47:14.330,6171
80736.8,27.42,2023-08-23 08:50:24.550,6172
56234.7,33.04,2023-08-23 09:11:45.130,6173
77972.2,27.59,2023-08-23 10:18:13.860,6174
79209.4,27.52,2023-08-23 10:36:21.520,6175
77593.3,27.71,2023-08-23 11:33:44.410,6176
76040.7,27.72,2023-06-05 00:42:26.000,6177
78654.5,27.62,2023-06-12 01:55:01.480,6178
73590.3,28.02,2023-08-23 14:27:49.310,6179
80072.7,27.45,2023-08-23 15:15:30.370,6180
56328.7,33.02,2023-08-23 16:33:42.020,6181
71143.2,29.97,2023-08-23 18:24:59.280,6182
78520.4,27.72,2023-06-12 02:51:10.980,6183
74258.1,27.72,2023-08-23 19:23:46.060,6184
76606.7,27.56,2023-08-23 20:00:41.170,6185
75181.7,27.65,2023-08-24 00:35:07.000,6186
78776.8,27.71,2023-08-24 01:16:11.240,6187
79434.8,27.54,2023-06-12 02:18:57.240,6188
74144.4,27.74,2023-08-24 01:16:16.000,6189
80242.6,27.42,2023-08-24 02:09:18.210,6190
78022.0,27.62,2023-08-24 03:27:44.940,6191
74718.4,27.64,2023-08-24 04:51:15.140,6192
76242.8,27.64,2023-08-24 07:34:35.610,6193
78602.6,27.48,2023-06-12 04:08:36.410,6194
79290.6,27.63,2023-08-24 09:58:36.060,6195
71944.8,27.71,2023-08-24 11:39:27.650,6196
77558.1,27.56,2023-08-24 11:33:54.840,6197
72961.7,28.06,2023-08-24 11:56:01.000,6198
79752.9,27.52,2023-08-24 13:01:00.980,6199
78072.2,27.53,2023-06-12 04:43:39.950,6200
79071.3,27.56,2023-08-24 15:42:55.900,6201
74615.4,27.71,2023-08-24 15:56:18.180,6202
75971.8,27.6,2023-08-24 19:21:34.610,6203
78159.9,27.73,2023-08-24 19:56:44.000,6204
77859.5,27.6,2023-08-24 21:20:57.680,6205
78232.1,27.6,2023-06-12 04:56:01.270,6206
78806.1,27.58,2023-08-24 22:45:37.980,6207
77738.2,27.75,2023-08-24 23:41:01.990,6208
80567.4,27.49,2023-08-24 23:56:00.080,6209
76626.4,27.62,2023-08-25 03:03:41.170,6210
78839.7,27.58,2023-08-25 04:25:13.140,6211
78855.2,27.66,2023-06-12 05:29:59.020,6212
71372.1,27.53,2023-08-25 05:07:05.530,6213
79880.9,27.45,2023-08-25 04:57:28.300,6214
78844.9,27.66,2023-08-25 05:33:31.510,6215
75842.8,27.55,2023-08-25 05:58:47.700,6216
77823.3,27.7,2023-08-25 07:52:30.810,6217
73282.4,27.72,2023-08-25 12:41:43.310,6218
75119.2,27.64,2023-08-25 13:12:29.350,6219
73725.7,27.98,2023-08-25 14:20:30.560,6220
77728.9,27.87,2023-08-25 14:57:46.910,6221
79819.8,27.51,2023-08-25 16:04:02.180,6222
78122.7,27.74,2023-08-25 16:24:17.410,6223
76490.6,27.63,2023-08-25 17:56:54.000,6224
79656.8,27.56,2023-08-25 18:40:06.010,6225
77540.9,27.75,2023-08-25 22:02:50.880,6226
78408.6,27.76,2023-08-25 23:13:35.200,6227
78414.3,27.53,2023-08-26 00:30:06.310,6228
76509.9,27.54,2023-08-26 00:55:16.810,6229
77027.5,27.62,2023-08-26 02:21:44.830,6230
75608.9,27.6,2023-08-26 03:16:48.600,6231
76186.9,27.72,2023-08-26 04:09:32.640,6232
73005.7,27.93,2023-08-26 05:22:01.780,6233
76359.4,27.63,2023-08-26 06:28:07.970,6234
73377.6,27.82,2023-06-12 08:14:41.460,6235
78078.5,27.52,2023-08-26 06:53:59.780,6236
75941.3,27.43,2023-08-26 11:16:32.160,6237
74105.4,27.71,2023-08-26 11:58:52.430,6238
74359.3,27.72,2023-08-26 12:49:47.860,6239
74091.6,27.74,2023-06-12 08:46:51.900,6240
75176.1,27.7,2023-08-26 15:05:53.040,6241
76298.0,27.54,2023-08-26 16:38:35.540,6242
72017.9,27.71,2023-08-26 17:29:01.470,6243
75928.1,27.53,2023-08-26 18:08:37.570,6244
76129.2,27.46,2023-08-26 19:46:59.550,6245
78049.9,27.52,2023-08-26 21:45:34.330,6246
79748.9,27.4,2023-08-26 22:23:17.210,6247
77157.2,27.57,2023-08-26 23:44:28.100,6248
77254.6,27.58,2023-08-27 00:25:33.500,6249
74718.5,27.68,2023-08-27 01:36:06.520,6250
78706.3,27.46,2023-08-27 01:31:37.900,6251
74777.9,28.13,2023-08-27 03:20:49.280,6252
78042.3,27.61,2023-08-27 05:10:33.020,6253
77737.7,27.64,2023-08-27 07:47:04.600,6254
76425.2,27.54,2023-08-27 07:34:37.400,6255
73362.6,27.85,2023-08-27 09:07:39.540,6256
77513.7,27.52,2023-06-12 10:46:57.630,6257
75832.4,27.6,2023-08-27 11:06:27.170,6258
78712.9,27.54,2023-08-27 11:10:00.090,6259
78922.1,27.45,2023-08-27 12:06:41.530,6260
72794.2,27.74,2023-08-27 11:58:57.880,6261
80085.9,27.64,2023-06-12 11:35:23.100,6262
77611.6,27.62,2023-08-27 17:07:37.000,6263
79305.4,27.61,2023-08-27 16:57:13.120,6264
76961.6,27.84,2023-08-27 18:16:17.520,6265
73750.0,27.82,2023-08-27 19:04:22.230,6266
73267.2,27.54,2023-08-27 19:32:03.050,6267
72195.8,27.88,2023-08-27 21:15:10.120,6268
79160.2,27.63,2023-08-27 22:18:57.780,6269
79206.5,27.57,2023-08-27 22:59:58.800,6270
78304.3,27.6,2023-08-28 01:33:43.920,6271
79851.1,27.56,2023-08-28 03:37:55.000,6272
78666.9,27.57,2023-08-28 03:31:40.410,6273
78916.7,27.51,2023-08-28 04:57:02.850,6274
74195.7,27.76,2023-08-28 05:20:04.310,6275
77911.0,27.65,2023-06-12 12:22:53.000,6276
72965.9,27.76,2023-08-28 06:18:31.020,6277
77158.6,27.54,2023-08-28 06:03:47.190,6278
77791.4,27.69,2023-08-28 10:42:06.130,6279
79168.5,27.59,2023-08-28 12:21:06.330,6280
74632.6,28.15,2023-06-12 13:41:08.290,6281
75495.1,27.58,2023-08-28 14:02:00.280,6282
78278.8,27.55,2023-08-28 13:59:12.860,6283
73832.7,28.08,2023-08-28 17:18:48.930,6284
79377.5,27.49,2023-06-12 13:44:19.590,6285
79865.1,27.59,2023-08-28 20:28:00.370,6286
79256.5,27.66,2023-08-28 21:07:11.560,6287
79521.7,27.61,2023-08-28 21:16:07.330,6288
79079.2,27.64,2023-08-28 21:45:01.700,6289
79493.5,27.76,2023-08-28 23:16:06.000,6290
75247.8,27.95,2023-06-12 14:33:15.530,6291
79087.4,27.56,2023-08-29 01:36:21.840,6292
73923.8,27.7,2023-08-29 03:11:58.610,6293
79543.3,27.53,2023-08-29 04:53:22.410,6294
77661.6,27.8,2023-08-29 05:29:07.680,6295
77743.6,27.7,2023-08-29 06:21:30.870,6296
79093.8,27.6,2023-08-29 06:51:08.030,6297
79176.2,27.52,2023-08-29 09:36:00.670,6298
68892.6,27.86,2023-08-29 10:00:55.920,6299
78795.6,28.79,2023-08-29 11:57:52.830,6300
68655.7,28.4,2023-08-29 14:05:36.510,6301
75243.4,27.64,2023-06-12 15:48:31.110,6302
74280.6,27.81,2023-08-29 16:14:03.000,6303
52201.9,33.68,2023-08-29 16:30:37.670,6304
76433.0,27.73,2023-08-29 17:57:05.730,6305
76618.0,27.58,2023-08-29 19:43:46.570,6306
78856.8,27.64,2023-08-29 20:35:26.320,6307
70065.9,30.59,2023-08-29 22:32:15.810,6308
74505.1,27.63,2023-08-29 23:11:35.080,6309
71977.9,27.85,2023-08-29 23:42:10.940,6310
78789.5,27.54,2023-08-30 00:36:11.540,6311
74186.9,27.77,2023-08-30 02:49:49.380,6312
79403.1,27.64,2023-08-30 02:52:54.120,6313
75867.1,27.59,2023-08-30 03:21:28.860,6314
74891.7,27.61,2023-08-30 07:35:08.330,6315
69042.5,30.73,2023-08-30 07:57:10.730,6316
79167.4,27.58,2023-08-30 08:49:19.630,6317
79202.7,27.63,2023-08-30 09:36:08.360,6318
78481.2,27.53,2023-08-30 10:37:35.530,6319
78094.0,27.63,2023-08-30 12:14:05.700,6320
78904.9,27.79,2023-08-30 14:08:52.140,6321
74644.4,28.02,2023-08-30 14:44:08.540,6322
76396.1,27.97,2023-08-30 15:02:58.340,6323
76542.4,27.82,2023-08-30 16:06:42.650,6324
78728.0,27.59,2023-08-30 17:59:43.550,6325
71907.9,27.66,2023-08-30 20:14:31.520,6326
76137.2,27.61,2023-08-30 20:42:34.430,6327
78720.3,27.56,2023-08-30 22:45:58.100,6328
79595.3,27.52,2023-08-30 23:25:44.580,6329
76779.4,27.55,2023-08-31 01:48:14.090,6330
73852.5,29.92,2023-08-31 01:56:23.150,6331
78342.4,27.61,2023-08-31 03:26:14.730,6332
74809.5,27.72,2023-08-31 03:58:14.720,6333
80216.8,27.51,2023-08-31 07:04:51.170,6334
79394.3,27.55,2023-06-12 19:52:25.470,6335
76113.8,27.5,2023-08-31 06:55:59.690,6336
73919.5,28.23,2023-08-31 08:15:43.500,6337
76302.1,27.77,2023-08-31 10:27:05.410,6338
76423.6,27.56,2023-08-31 11:47:58.170,6339
73773.5,28.21,2023-08-31 11:52:43.850,6340
79040.0,27.53,2023-08-31 12:37:54.450,6341
76135.1,27.64,2023-08-31 13:31:15.580,6342
78073.8,27.65,2023-08-31 15:42:48.920,6343
76763.8,27.79,2023-08-31 16:25:25.480,6344
79241.7,27.69,2023-08-31 17:17:57.080,6345
75468.8,27.52,2023-08-31 18:00:03.560,6346
68143.0,27.98,2023-08-31 18:40:36.990,6347
78441.0,27.58,2023-06-12 21:01:58.860,6348
79262.7,27.62,2023-09-01 01:40:10.470,6349
75661.0,27.54,2023-09-01 02:06:57.000,6350
78527.6,27.71,2023-09-01 01:57:51.700,6351
62009.8,31.83,2023-06-12 22:49:43.450,6352
74922.8,27.85,2023-09-01 03:22:15.070,6353
77592.6,27.63,2023-09-01 04:27:42.070,6354
73918.7,27.65,2023-09-01 05:04:10.890,6355
74976.0,27.78,2023-09-01 08:05:05.850,6356
78659.9,27.64,2023-06-12 23:10:26.950,6357
70528.4,28.39,2023-09-01 10:05:43.470,6358
74410.5,27.64,2023-09-01 11:43:29.230,6359
77554.4,27.76,2023-09-01 11:49:10.370,6360
75301.2,27.64,2023-09-01 12:12:25.470,6361
76584.9,27.52,2023-09-01 13:45:38.640,6362
76902.9,27.79,2023-09-01 14:54:15.540,6363
74856.8,27.8,2023-09-01 15:06:53.940,6364
77260.6,27.58,2023-09-01 18:37:29.890,6365
79296.3,27.48,2023-09-01 19:19:17.920,6366
78444.2,27.53,2023-09-01 21:28:17.170,6367
79373.6,27.47,2023-09-01 21:57:14.200,6368
77700.5,27.61,2023-09-01 22:41:32.160,6369
74856.3,27.64,2023-06-13 00:04:28.130,6370
79014.0,27.55,2023-09-01 23:22:55.560,6371
77887.3,27.66,2023-09-02 01:29:23.190,6372
79443.2,27.51,2023-09-02 05:04:54.510,6373
79783.9,27.55,2023-09-02 05:34:26.080,6374
78307.7,27.61,2023-06-13 00:38:21.240,6375
78910.8,27.44,2023-09-02 06:00:40.160,6376
79156.7,27.61,2023-09-02 07:36:10.420,6377
77282.4,27.54,2023-09-02 09:23:52.420,6378
76299.7,28.02,2023-09-02 10:15:24.110,6379
80520.6,27.45,2023-09-02 11:20:58.310,6380
78360.0,27.67,2023-09-02 12:39:53.140,6381
80151.8,27.47,2023-09-02 14:45:22.400,6382
74722.0,27.77,2023-09-02 15:15:01.150,6383
71887.1,27.75,2023-09-02 16:05:57.100,6384
75348.9,27.58,2023-09-02 18:01:23.850,6385
78071.8,27.51,2023-06-13 02:32:00.920,6386
80761.6,27.5,2023-09-02 19:48:58.150,6387
