value,runtime,starttime,VM_id
12549.9,88.05,2024-01-18 18:25:46.320,4165
12550.62,88.2,2024-01-18 20:27:52.290,4166
12550.26,88.11,2024-01-18 21:22:10.820,4167
12550.1,88.1,2024-01-18 22:21:28.340,4168
12550.47,88.05,2024-01-18 21:41:05.240,4169
12550.18,88.11,2024-01-19 01:25:38.820,4170
12550.01,88.09,2024-01-19 03:15:43.320,4171
12550.42,88.11,2024-01-19 05:22:42.040,4172
12546.3,88.07,2024-01-19 06:30:34.990,4173
12550.19,88.15,2024-01-19 07:36:07.680,4174
12550.14,88.15,2024-01-19 07:13:37.070,4175
12550.02,88.09,2024-01-19 10:49:13.620,4176
12550.25,88.09,2024-01-19 11:15:07.050,4177
12551.11,88.06,2024-01-19 12:25:30.270,4178
12549.77,88.12,2024-01-19 15:23:04.300,4179
12549.95,88.09,2024-01-19 17:33:15.140,4180
12550.55,88.06,2024-01-19 16:59:35.070,4181
12549.87,88.09,2024-01-19 19:02:49.170,4182
12545.55,88.1,2024-01-19 20:19:24.630,4183
12550.23,88.1,2024-01-19 20:15:10.030,4184
12551.0,88.09,2024-01-19 21:01:06.830,4185
12550.53,88.08,2024-01-19 22:03:16.470,4186
12550.2,88.09,2024-01-19 23:21:34.250,4187
12549.81,88.1,2024-01-20 00:04:19.070,4188
12550.18,88.14,2024-01-20 02:02:50.610,4189
12550.41,88.08,2024-01-20 03:31:12.350,4190
12549.65,88.08,2024-01-20 04:16:36.900,4191
12550.61,88.1,2024-01-20 05:36:20.790,4192
12550.22,88.06,2024-01-20 07:04:00.530,4193
12545.69,88.1,2024-01-20 08:13:44.470,4194
12550.05,88.11,2024-01-20 09:50:28.530,4195
12550.2,88.04,2024-01-20 09:44:18.550,4196
12545.59,88.1,2024-01-20 12:19:13.440,4197
12550.06,88.11,2024-01-20 13:41:38.580,4198
12550.16,88.09,2024-01-20 15:18:29.240,4199
12550.88,88.1,2024-01-20 16:41:18.780,4200
12550.01,88.05,2024-01-20 17:38:23.050,4201
12550.24,88.09,2024-01-20 19:02:31.650,4202
12550.03,88.11,2024-01-20 19:58:17.750,4203
12550.3,88.05,2024-01-21 18:53:50.050,4204
12550.34,88.11,2024-01-21 20:38:34.800,4205
12550.36,88.11,2024-01-21 22:10:37.230,4206
12550.31,88.18,2024-01-21 22:12:09.900,4207
12550.35,88.11,2024-01-21 23:45:41.350,4208
12550.21,88.09,2024-01-22 00:11:26.860,4209
12549.92,88.11,2024-01-22 03:13:13.140,4210
12550.16,88.11,2024-01-22 03:16:27.310,4211
12549.98,88.09,2024-01-22 04:52:13.090,4212
12549.92,88.08,2024-01-22 05:14:54.830,4213
12550.17,88.09,2024-01-22 07:07:04.870,4214
12549.92,88.1,2024-01-22 08:18:53.100,4215
12550.29,88.1,2024-01-22 09:12:36.500,4216
12550.69,88.09,2024-01-22 13:57:48.490,4217
12549.95,88.06,2024-01-22 14:10:15.640,4218
12549.76,88.11,2024-01-22 15:35:06.390,4219
12545.64,88.11,2024-01-22 17:31:44.280,4220
12549.87,88.08,2024-01-22 16:49:04.080,4221
12550.04,88.16,2024-01-22 17:57:24.210,4222
12550.8,88.06,2024-01-22 18:10:49.060,4223
12550.68,88.05,2024-01-22 18:49:41.060,4224
12550.13,88.11,2024-01-22 21:26:58.320,4225
12545.43,88.1,2024-01-22 22:33:45.960,4226
12549.81,88.05,2024-01-22 22:58:26.480,4227
12545.78,88.08,2024-01-23 00:25:04.050,4228
12550.06,88.12,2024-01-23 02:27:19.120,4229
12550.31,88.09,2024-01-23 02:33:54.670,4230
12546.07,88.05,2024-01-23 02:50:05.000,4231
12545.11,88.09,2024-01-23 04:53:34.460,4232
12549.9,88.11,2024-01-23 07:33:09.320,4233
12550.22,88.09,2024-01-23 08:15:50.770,4234
12545.37,88.05,2024-01-23 07:37:51.360,4235
12549.78,88.09,2024-01-23 10:31:54.610,4236
12549.89,88.07,2024-01-23 10:21:19.760,4237
12549.83,88.11,2024-01-23 12:10:59.370,4238
12550.14,88.08,2024-01-23 12:28:53.470,4239
12550.15,88.08,2024-01-23 12:56:15.940,4240
12545.44,88.1,2024-01-23 15:32:15.910,4241
12550.06,88.07,2024-01-23 18:05:30.840,4242
12549.96,88.08,2024-01-23 19:17:03.710,4243
12550.16,88.11,2024-01-23 20:19:10.690,4244
12550.38,88.11,2024-01-23 21:01:33.460,4245
12546.28,88.11,2024-01-23 21:42:25.580,4246
12549.99,88.13,2024-01-23 22:46:03.740,4247
12550.02,88.09,2024-01-24 02:18:23.230,4248
12549.86,88.1,2024-01-24 03:19:00.340,4249
12545.42,88.13,2024-01-24 03:45:09.720,4250
12549.95,88.05,2024-01-24 04:50:08.050,4251
12550.17,88.09,2024-01-24 07:13:31.830,4252
12550.12,88.1,2024-01-24 08:45:04.760,4253
12551.06,88.08,2024-01-24 08:48:52.540,4254
12549.71,88.1,2024-01-24 10:28:38.440,4255
12550.13,88.11,2024-01-24 11:24:38.050,4256
12550.5,88.16,2024-01-24 14:08:18.900,4257
12550.64,88.09,2024-01-24 15:19:46.140,4258
12545.12,88.11,2024-01-24 16:20:20.710,4259
12550.08,88.12,2024-01-24 18:04:45.960,4260
12545.39,88.09,2024-01-24 18:59:12.420,4261
12551.24,88.11,2024-01-24 19:58:52.460,4262
12550.12,88.05,2024-01-24 20:14:59.250,4263
12549.78,88.1,2024-01-24 22:33:08.000,4264
12549.99,88.06,2024-01-24 22:21:03.940,4265
12551.23,88.1,2024-01-24 23:35:20.560,4266
12550.18,88.04,2024-01-25 02:12:09.560,4267
12545.78,88.07,2024-01-25 02:50:59.000,4268
12550.52,88.11,2024-01-25 04:54:12.780,4269
12550.28,88.15,2024-01-25 05:56:42.390,4270
12550.38,88.09,2024-01-25 06:32:23.890,4271
12549.78,88.1,2024-01-25 06:47:36.500,4272
12549.83,88.12,2024-01-25 06:50:57.450,4273
12550.13,88.08,2024-01-25 08:49:09.760,4274
12550.15,88.1,2024-01-25 11:48:00.430,4275
12549.94,88.09,2024-01-25 12:58:49.350,4276
12550.15,88.05,2024-01-25 13:42:44.500,4277
12550.79,88.06,2024-01-25 14:28:31.760,4278
12550.03,88.06,2024-01-25 15:05:38.900,4279
12545.14,88.06,2024-01-25 17:05:30.650,4280
12550.1,88.1,2024-01-25 20:22:04.120,4281
12549.4,88.01,2024-01-25 20:50:59.630,4282
12550.39,88.05,2024-01-25 21:33:11.050,4283
12550.38,88.05,2024-01-25 22:15:15.110,4284
12550.0,88.13,2024-01-26 00:37:58.290,4285
12545.04,88.11,2024-01-26 03:55:29.670,4286
12545.75,88.09,2024-01-26 04:03:01.160,4287
12549.84,88.08,2024-01-26 05:15:36.180,4288
12550.42,88.09,2024-01-26 07:14:08.820,4289
12545.49,88.11,2024-01-26 09:30:24.890,4290
12549.71,88.08,2024-01-26 11:31:54.010,4291
12550.69,88.1,2024-01-26 11:11:50.300,4292
12549.84,88.06,2024-01-26 12:16:18.810,4293
12545.85,88.09,2024-01-26 14:38:24.500,4294
12545.82,88.1,2024-01-26 15:28:50.570,4295
12551.0,88.09,2024-01-26 17:00:40.090,4296
12550.35,88.1,2024-01-26 17:45:00.090,4297
12550.05,88.09,2024-01-26 19:19:25.040,4298
12550.15,88.11,2024-01-26 20:22:21.930,4299
12550.07,88.11,2024-01-26 22:08:17.380,4300
12550.47,88.1,2024-01-27 00:41:54.200,4301
12545.34,88.09,2024-01-27 02:49:01.150,4302
12545.69,88.1,2024-01-27 03:49:08.000,4303
12545.1,88.11,2024-01-27 05:34:11.010,4304
12550.39,88.08,2024-01-27 05:50:17.970,4305
12549.89,88.08,2024-01-27 06:40:47.120,4306
12550.06,88.12,2024-01-27 09:04:27.970,4307
12551.13,88.1,2024-01-27 10:21:21.920,4308
12549.98,88.07,2024-01-27 12:11:25.470,4309
12545.52,88.2,2024-01-27 13:36:05.810,4310
12549.93,88.1,2024-01-27 14:51:59.270,4311
12550.3,88.09,2024-01-27 15:31:41.510,4312
12549.83,88.08,2024-01-27 16:49:23.700,4313
12549.89,88.08,2024-01-27 16:53:47.080,4314
12549.7,88.14,2024-01-27 20:12:04.180,4315
12549.81,88.1,2024-01-27 21:09:28.570,4316
12549.63,88.1,2024-01-27 21:35:58.310,4317
12545.72,88.05,2024-01-27 22:11:57.000,4318
12549.77,88.09,2024-01-28 00:17:59.360,4319
12550.24,88.15,2024-01-28 01:27:45.230,4320
12545.55,88.13,2024-01-28 02:52:44.220,4321
12545.36,88.1,2024-01-28 02:34:11.830,4322
12550.56,88.07,2024-01-28 04:12:19.090,4323
12545.22,88.05,2024-01-28 04:56:16.750,4324
12545.89,88.1,2024-01-28 06:54:15.330,4325
12550.1,88.1,2024-01-28 07:27:32.930,4326
12550.14,88.11,2024-01-28 09:00:05.770,4327
12550.5,88.08,2024-01-28 09:36:20.100,4328
12550.07,88.1,2024-01-28 13:41:11.860,4329
12545.29,88.05,2024-01-28 13:51:23.880,4330
12549.63,88.07,2024-01-28 15:15:21.330,4331
12551.02,88.11,2024-01-28 17:02:58.470,4332
12549.78,88.09,2024-01-28 18:06:41.260,4333
12550.28,88.18,2024-01-28 19:23:25.390,4334
12549.9,88.07,2024-01-28 19:07:53.220,4335
12550.28,88.09,2024-01-28 20:24:34.490,4336
12550.13,88.06,2024-01-28 22:14:29.070,4337
12549.81,88.09,2024-01-29 00:13:28.780,4338
12550.18,88.17,2024-01-29 01:16:42.410,4339
12549.92,88.12,2024-01-29 01:27:20.830,4340
12550.85,88.07,2024-01-29 02:11:47.000,4341
12549.95,88.09,2024-01-29 05:01:28.500,4342
12546.06,88.07,2024-01-29 06:10:21.000,4343
12549.96,88.09,2024-01-29 09:22:33.380,4344
12550.0,88.12,2024-01-29 09:54:12.330,4345
12551.27,88.11,2024-01-29 11:17:35.480,4346
12546.85,88.1,2024-01-29 11:26:04.620,4347
12545.3,88.1,2024-01-29 12:37:34.150,4348
12550.53,88.09,2024-01-29 14:15:21.520,4349
12549.6,88.11,2024-01-29 14:48:15.830,4350
12545.55,88.08,2024-01-29 16:42:01.640,4351
12550.4,88.07,2024-01-29 17:34:37.230,4352
12550.2,88.13,2024-01-29 21:27:44.820,4353
12545.24,88.09,2024-01-29 21:45:01.050,4354
12550.02,88.1,2024-01-29 22:56:31.520,4355
12545.64,88.05,2024-01-29 23:05:41.080,4356
12550.4,88.11,2024-01-30 00:44:30.630,4357
12549.94,88.06,2024-01-30 03:33:44.370,4358
12545.0,88.09,2024-01-30 05:52:23.220,4359
12550.08,88.08,2024-01-30 06:39:39.640,4360
12550.15,88.09,2024-01-30 08:01:30.560,4361
12549.93,88.11,2024-01-30 08:14:59.540,4362
12550.07,88.1,2024-01-30 08:51:38.150,4363
12550.59,88.09,2024-01-30 13:15:50.260,4364
12549.8,88.09,2024-01-30 14:08:57.610,4365
12549.93,88.08,2024-01-30 15:28:40.230,4366
12550.19,88.19,2024-01-30 15:21:06.590,4367
12545.24,88.12,2024-01-30 16:16:56.710,4368
12545.37,88.09,2024-01-30 18:52:06.240,4369
12550.63,88.08,2024-01-30 19:08:36.190,4370
12549.89,88.1,2024-01-30 20:31:12.550,4371
12546.12,88.07,2024-01-30 20:50:56.000,4372
12551.27,88.09,2024-01-30 22:37:13.580,4373
12550.08,88.11,2024-01-31 00:38:38.960,4374
12549.78,88.08,2024-01-31 00:53:13.270,4375
12549.97,88.09,2024-01-31 01:15:59.460,4376
12550.61,88.1,2024-01-31 02:35:36.530,4377
12550.06,88.1,2024-01-31 04:08:07.150,4378
12550.25,88.15,2024-01-31 03:37:47.040,4379
12549.75,88.1,2024-01-31 06:14:51.060,4380
12549.84,88.11,2024-01-31 08:07:57.340,4381
12550.09,88.09,2024-01-31 11:32:12.710,4382
12545.32,88.1,2024-01-31 11:51:14.030,4383
12549.8,88.07,2024-01-31 12:07:32.360,4384
12550.59,88.09,2024-01-31 12:49:04.000,4385
12550.27,88.1,2024-01-31 13:59:32.100,4386
12550.12,88.06,2024-01-31 15:32:34.060,4387
12549.86,88.08,2024-01-31 17:08:07.710,4388
12550.13,88.66,2024-01-31 19:31:04.990,4389
12550.99,88.08,2024-01-31 19:53:45.200,4390
12550.2,88.1,2024-01-31 20:43:03.070,4391
12549.95,88.1,2024-01-31 20:48:55.860,4392
12550.32,88.11,2024-01-31 23:37:07.730,4393
12546.72,88.1,2024-01-31 23:23:58.780,4394
12545.37,88.09,2024-02-01 02:20:08.370,4395
12550.26,88.06,2024-02-01 02:25:08.160,4396
12550.13,88.1,2024-02-01 05:33:51.000,4397
12550.16,88.09,2024-02-01 05:49:10.160,4398
12549.92,88.16,2024-02-01 07:32:27.220,4399
12545.63,88.09,2024-02-01 08:35:35.760,4400
12545.6,88.1,2024-02-01 09:17:55.410,4401
12545.42,88.09,2024-02-01 09:45:46.250,4402
12549.61,88.11,2024-02-01 13:35:55.200,4403
12550.27,88.06,2024-02-01 12:54:40.270,4404
12550.5,88.09,2024-02-01 13:54:58.950,4405
12545.53,88.08,2024-02-01 14:27:48.190,4406
12550.65,88.1,2024-02-01 16:26:32.580,4407
12549.8,88.09,2024-02-01 17:20:37.650,4408
12550.21,88.08,2024-02-01 19:53:53.040,4409
12550.68,88.1,2024-02-01 20:30:11.630,4410
12549.81,88.1,2024-02-01 21:43:35.940,4411
12550.05,88.13,2024-02-01 23:03:15.630,4412
12550.02,88.07,2024-02-01 22:51:22.000,4413
12549.95,88.1,2024-02-02 01:55:55.710,4414
12545.45,88.04,2024-02-02 03:37:19.210,4415
12551.16,88.11,2024-02-02 06:35:22.720,4416
12545.68,88.1,2024-02-02 07:45:32.580,4417
12550.22,88.07,2024-02-02 09:37:44.980,4418
12545.02,88.1,2024-02-02 09:23:10.530,4419
12549.93,88.12,2024-02-02 11:26:05.000,4420
12545.74,88.08,2024-02-02 11:12:43.320,4421
12545.45,88.11,2024-02-02 13:11:55.750,4422
12550.08,88.1,2024-02-02 14:40:57.320,4423
12549.92,88.09,2024-02-02 14:32:31.120,4424
12549.78,88.1,2024-02-02 15:11:33.960,4425
12550.12,88.09,2024-02-02 16:54:54.270,4426
12546.08,88.11,2024-02-02 18:12:13.760,4427
12550.22,88.08,2024-02-02 20:08:42.640,4428
12550.07,88.07,2024-02-02 20:29:08.300,4429
12549.97,88.08,2024-02-02 21:22:53.300,4430
12550.11,88.1,2024-02-02 23:48:08.980,4431
12546.06,88.1,2024-02-03 01:06:46.780,4432
12550.82,88.12,2024-02-03 01:43:04.500,4433
12550.15,88.05,2024-02-03 02:23:35.300,4434
12550.14,88.04,2024-02-03 03:07:43.310,4435
12550.22,88.1,2024-02-03 06:00:22.850,4436
12551.0,88.09,2024-02-03 08:11:23.000,4437
12550.19,88.11,2024-02-03 11:35:08.330,4438
12550.34,88.09,2024-02-03 11:16:03.540,4439
12545.15,88.08,2024-02-03 13:14:35.510,4440
12550.37,88.08,2024-02-03 13:52:40.670,4441
12545.53,88.1,2024-02-03 14:28:31.360,4442
12550.04,88.06,2024-02-03 15:37:52.950,4443
12549.95,88.08,2024-02-03 16:51:17.480,4444
12549.74,88.1,2024-02-03 18:00:44.290,4445
12550.21,88.09,2024-02-03 19:05:57.650,4446
12550.23,88.15,2024-02-03 19:15:51.160,4447
12550.63,88.11,2024-02-03 20:48:50.590,4448
12549.5,88.05,2024-02-03 21:35:03.050,4449
12545.64,88.1,2024-02-04 01:22:09.500,4450
12550.75,88.08,2024-02-04 01:53:08.590,4451
12545.48,88.09,2024-02-04 03:23:29.120,4452
12550.15,88.1,2024-02-04 04:52:52.970,4453
12545.37,88.09,2024-02-04 06:08:06.510,4454
12550.36,88.11,2024-02-04 06:47:14.810,4455
12550.3,88.1,2024-02-04 07:37:49.470,4456
12550.0,88.12,2024-02-04 08:34:55.390,4457
12551.22,88.14,2024-02-04 09:54:40.220,4458
12550.23,88.1,2024-02-04 11:33:22.810,4459
12546.08,88.05,2024-02-04 12:11:37.000,4460
12550.24,88.05,2024-02-04 12:54:21.050,4461
12550.16,88.09,2024-02-04 15:26:08.200,4462
12549.99,88.06,2024-02-04 15:00:26.760,4463
12545.64,88.06,2024-02-04 18:20:22.660,4464
12550.12,88.11,2024-02-04 19:44:56.150,4465
12545.1,88.08,2024-02-04 20:56:59.860,4466
12550.3,88.09,2024-02-04 21:07:24.420,4467
12547.73,88.07,2024-02-04 21:34:26.070,4468
12545.57,88.04,2024-02-04 22:13:18.000,4469
12549.78,88.08,2024-02-04 23:13:24.960,4470
12550.22,88.15,2024-02-05 03:10:57.970,4471
12549.93,88.08,2024-02-05 04:53:54.330,4472
12549.73,88.1,2024-02-05 05:19:30.060,4473
12545.45,88.09,2024-02-05 07:18:11.320,4474
12545.37,88.13,2024-02-05 08:20:12.990,4475
12550.01,88.11,2024-02-05 09:21:26.270,4476
12550.27,88.09,2024-02-05 11:38:28.060,4477
12550.18,88.09,2024-02-05 12:13:32.120,4478
12549.68,88.08,2024-02-05 14:35:11.110,4479
12550.04,88.09,2024-02-05 15:40:23.380,4480
12545.12,88.1,2024-02-05 15:39:53.760,4481
12545.42,88.08,2024-02-05 17:09:24.740,4482
12550.08,88.04,2024-02-05 17:54:54.110,4483
12551.09,88.05,2024-02-05 19:06:25.320,4484
12550.23,88.11,2024-02-05 21:32:52.040,4485
12549.81,88.08,2024-02-05 21:47:18.860,4486
12549.9,88.09,2024-02-05 22:42:51.300,4487
12550.48,88.09,2024-02-06 01:17:13.660,4488
12550.29,88.06,2024-02-06 00:59:53.830,4489
12550.0,88.11,2024-02-06 04:19:33.550,4490
12549.77,88.1,2024-02-06 05:32:09.150,4491
12545.27,88.09,2024-02-06 07:19:08.900,4492
12545.73,88.11,2024-02-06 07:01:40.370,4493
12549.8,88.08,2024-02-06 08:35:52.880,4494
12550.13,88.09,2024-02-06 08:54:30.790,4495
12550.37,88.09,2024-02-06 09:30:04.580,4496
12550.25,88.15,2024-02-06 11:07:01.390,4497
12545.57,88.14,2024-02-06 11:35:49.210,4498
12550.17,88.09,2024-02-06 15:50:17.780,4499
12549.56,88.11,2024-02-06 17:31:09.810,4500
12550.55,88.06,2024-02-06 17:39:32.140,4501
12550.02,88.09,2024-02-06 21:01:13.280,4502
12550.15,88.17,2024-02-06 21:26:28.500,4503
12549.9,88.1,2024-02-06 22:14:50.480,4504
12545.5,88.12,2024-02-07 00:01:09.190,4505
12550.21,88.09,2024-02-07 00:03:24.890,4506
12550.31,88.08,2024-02-07 03:04:00.330,4507
12549.81,88.09,2024-02-07 04:05:58.450,4508
12545.86,88.09,2024-02-07 04:54:59.640,4509
12545.21,88.09,2024-02-07 05:11:07.350,4510
12551.08,88.1,2023-09-09 14:10:59.480,4511
12550.1,88.09,2023-09-09 14:21:49.640,4512
12549.3,88.06,2023-09-09 16:46:12.020,4513
12549.94,88.09,2024-02-07 06:48:15.340,4514
12550.2,88.1,2024-02-07 09:35:24.350,4515
12550.24,88.07,2024-02-07 08:58:25.070,4516
12545.6,88.09,2024-02-07 10:42:22.160,4517
12550.1,88.1,2024-02-07 12:02:40.250,4518
12551.02,88.1,2024-02-07 12:44:41.500,4519
12550.24,88.08,2024-02-07 13:31:37.870,4520
12549.99,88.18,2024-02-07 17:01:13.820,4521
12549.89,88.11,2024-02-07 17:43:44.340,4522
12550.19,88.08,2024-02-07 19:26:46.660,4523
12549.69,88.1,2024-02-07 20:10:18.870,4524
12549.76,88.09,2024-02-07 22:08:36.820,4525
12549.74,88.07,2024-02-07 22:02:42.860,4526
12545.31,88.12,2024-02-08 00:06:19.730,4527
12549.66,88.08,2024-02-08 01:27:41.370,4528
12550.01,88.07,2024-02-08 03:17:23.990,4529
12549.7,88.11,2024-02-08 04:20:43.470,4530
12550.31,88.11,2024-02-08 04:37:17.740,4531
12545.73,88.06,2024-02-08 04:59:50.510,4532
12550.18,88.09,2024-02-08 06:53:48.930,4533
12550.15,88.11,2024-02-08 08:00:09.170,4534
12550.16,88.13,2024-02-08 09:54:33.700,4535
12550.01,88.07,2024-02-08 11:12:07.280,4536
12550.2,88.13,2024-02-08 12:55:04.460,4537
12546.01,88.2,2024-02-08 14:35:42.170,4538
12550.71,88.05,2023-09-09 17:58:28.000,4539
12545.76,88.06,2023-09-09 19:21:41.060,4540
12545.14,88.04,2024-02-08 15:42:19.670,4541
12545.66,88.1,2023-09-09 19:58:04.000,4542
12550.14,88.1,2023-09-09 22:44:32.170,4543
12550.64,88.05,2023-09-09 22:39:21.000,4544
12549.71,88.09,2024-02-08 17:30:53.900,4545
12549.91,88.09,2023-09-10 00:35:53.630,4546
12549.75,88.1,2023-09-10 02:00:55.430,4547
12550.07,88.09,2024-02-08 18:57:59.220,4548
12550.15,88.15,2024-02-08 18:59:20.640,4549
12550.17,88.07,2023-09-10 02:42:33.190,4550
12545.11,88.08,2023-09-10 04:08:04.040,4551
12549.99,88.09,2023-09-10 05:11:33.430,4552
12550.43,88.07,2023-09-10 07:14:41.580,4553
12550.13,88.09,2024-02-08 20:11:18.490,4554
12550.42,88.07,2023-09-10 08:53:19.590,4555
12550.47,88.12,2023-09-10 10:41:06.540,4556
12550.16,88.09,2023-09-10 12:39:37.280,4557
12550.19,88.08,2023-09-10 13:05:59.790,4558
12549.93,88.15,2024-02-08 22:05:26.830,4559
12550.63,88.06,2024-02-08 21:36:24.980,4560
12546.15,88.08,2024-02-09 01:01:58.620,4561
12550.19,88.16,2024-02-09 02:02:03.450,4562
12550.02,88.11,2024-02-09 02:55:53.020,4563
12550.25,88.09,2024-02-09 02:55:47.610,4564
12550.19,88.05,2024-02-09 03:38:43.640,4565
12550.62,88.07,2024-02-09 05:14:00.290,4566
12549.85,88.09,2024-02-09 05:40:06.580,4567
12550.24,88.05,2024-02-09 06:19:15.680,4568
12550.01,88.11,2024-02-09 10:52:38.150,4569
12550.5,88.09,2024-02-09 11:50:51.300,4570
12549.87,88.04,2024-02-09 12:15:49.040,4571
12549.71,88.09,2024-02-09 12:59:18.810,4572
12550.24,88.07,2024-02-09 16:15:05.070,4573
12549.77,88.09,2024-02-09 18:02:17.740,4574
12549.87,88.09,2024-02-09 19:36:49.630,4575
12550.06,88.07,2024-02-09 20:42:02.460,4576
12550.7,88.07,2024-02-09 20:16:06.070,4577
12550.52,88.09,2024-02-09 21:14:59.910,4578
12551.53,88.06,2024-02-09 21:48:47.080,4579
12550.17,88.1,2024-02-09 22:43:14.470,4580
12545.68,88.08,2024-02-10 01:38:20.780,4581
12549.9,88.15,2024-02-10 03:38:00.030,4582
12549.86,88.1,2024-02-10 03:08:48.190,4583
12550.2,88.09,2024-02-10 04:41:21.510,4584
12550.28,88.05,2023-09-10 13:26:39.290,4585
12550.55,88.12,2023-09-10 15:24:19.060,4586
12546.17,88.1,2023-09-10 17:12:39.110,4587
12550.67,88.05,2023-09-10 19:19:33.050,4588
12550.01,88.05,2023-09-10 20:02:00.150,4589
12545.14,88.11,2023-09-10 22:42:10.090,4590
12550.12,88.08,2023-09-10 23:00:51.920,4591
12550.23,88.1,2023-09-10 22:57:54.080,4592
12545.99,88.14,2023-09-11 00:06:25.490,4593
12550.39,88.11,2023-09-11 00:36:00.790,4594
12550.01,88.06,2023-09-11 04:10:30.880,4595
12550.35,88.16,2023-09-11 05:28:34.310,4596
12545.48,88.07,2023-09-11 05:27:35.130,4597
12550.02,88.1,2023-09-11 07:27:29.920,4598
12549.89,88.11,2023-09-11 08:00:09.370,4599
12545.58,88.09,2023-09-11 10:02:54.830,4600
12549.83,88.1,2023-09-11 11:08:16.920,4601
12550.42,88.11,2023-09-11 12:41:01.960,4602
12549.64,88.1,2024-02-10 05:17:32.840,4603
12545.61,88.26,2024-02-10 04:53:15.000,4604
12549.7,88.09,2024-02-10 06:46:00.840,4605
12546.1,88.09,2024-02-10 10:13:12.630,4606
12550.17,88.09,2024-02-10 10:40:36.890,4607
12550.85,88.08,2024-02-10 11:16:55.830,4608
12550.43,88.09,2024-02-10 12:09:19.200,4609
12545.56,88.05,2024-02-10 13:36:25.230,4610
12545.6,88.16,2024-02-10 15:05:06.230,4611
12550.21,88.09,2024-02-10 16:16:43.330,4612
12550.5,88.13,2024-02-10 18:29:53.230,4613
12545.39,88.09,2024-02-10 19:42:28.200,4614
12545.83,88.09,2024-02-10 22:21:17.780,4615
12549.71,88.09,2024-02-10 22:33:38.610,4616
12550.08,88.08,2024-02-10 23:13:17.310,4617
12549.78,88.07,2024-02-11 01:00:24.040,4618
12550.1,88.09,2024-02-11 03:03:52.730,4619
12550.24,88.14,2023-09-11 14:33:48.100,4620
12550.46,88.09,2023-09-11 16:43:07.230,4621
12550.61,88.08,2023-09-11 16:10:43.650,4622
12550.26,88.09,2023-09-11 18:28:16.600,4623
12549.69,88.07,2023-09-11 18:22:38.990,4624
12550.5,88.11,2023-09-11 19:07:53.340,4625
12550.18,88.09,2024-02-11 04:58:04.570,4626
12550.23,88.09,2024-02-11 05:32:38.450,4627
12549.8,88.09,2023-09-11 23:23:37.880,4628
12545.55,88.1,2023-09-12 00:38:43.610,4629
12550.2,88.08,2023-09-12 02:05:46.040,4630
12550.08,88.08,2023-09-12 02:38:53.730,4631
12550.09,88.07,2023-09-12 04:05:07.060,4632
12550.79,88.1,2023-09-12 05:23:58.870,4633
12550.0,88.05,2023-09-12 07:25:43.230,4634
12551.1,88.1,2024-02-11 07:31:07.210,4635
12550.35,88.17,2023-09-12 07:59:53.000,4636
12545.4,88.1,2023-09-12 09:01:56.130,4637
12550.43,88.08,2024-02-11 08:34:48.450,4638
12550.45,88.13,2023-09-12 09:49:41.120,4639
12550.17,88.1,2023-09-12 10:35:46.790,4640
12550.09,88.08,2024-02-11 08:35:12.270,4641
12545.92,88.06,2024-02-11 09:33:31.000,4642
12550.49,88.12,2024-02-11 11:03:28.740,4643
12550.04,88.1,2024-02-11 11:45:22.810,4644
12549.82,88.1,2024-02-11 14:38:40.920,4645
12550.3,88.09,2024-02-11 15:57:24.590,4646
12550.35,88.06,2024-02-11 15:39:51.000,4647
12550.58,88.09,2024-02-11 17:13:17.400,4648
12550.13,88.07,2024-02-11 17:53:36.420,4649
12545.39,88.09,2024-02-11 19:33:47.180,4650
12550.42,88.1,2024-02-11 20:59:15.430,4651
12550.66,88.1,2024-02-11 22:18:18.530,4652
12550.11,88.11,2024-02-12 00:07:33.300,4653
12549.93,88.08,2024-02-12 01:06:57.180,4654
12550.13,88.11,2024-02-12 01:26:51.010,4655
12551.5,88.14,2024-02-12 03:15:07.820,4656
12549.95,88.1,2024-02-12 06:25:25.110,4657
12545.86,88.24,2024-02-12 06:53:08.000,4658
12550.32,88.09,2024-02-12 08:58:29.920,4659
12549.66,88.05,2024-02-12 08:56:14.060,4660
12550.21,88.11,2024-02-12 10:24:44.130,4661
12550.01,88.11,2023-09-12 11:58:30.590,4662
12550.05,88.07,2023-09-12 13:15:52.820,4663
12550.4,88.12,2023-09-12 14:18:18.670,4664
12549.99,88.11,2024-02-12 11:12:41.260,4665
12550.02,88.09,2023-09-12 15:33:47.510,4666
12550.19,88.1,2023-09-12 18:46:05.160,4667
12550.04,88.09,2023-09-12 19:15:53.590,4668
12550.29,88.08,2023-09-12 20:10:33.420,4669
12549.81,88.1,2023-09-12 21:58:04.510,4670
12550.17,88.1,2023-09-12 22:22:02.540,4671
12545.75,88.1,2023-09-13 00:29:06.500,4672
12550.21,88.11,2024-02-12 12:10:12.990,4673
12545.23,88.09,2024-02-12 15:43:08.700,4674
12549.87,88.12,2023-09-13 02:45:53.160,4675
12549.93,88.09,2023-09-13 03:36:55.690,4676
12549.93,88.14,2023-09-13 04:53:59.520,4677
12550.39,88.13,2023-09-13 06:03:27.280,4678
12549.74,88.06,2024-02-12 16:26:35.810,4679
12550.15,88.08,2024-02-12 18:10:31.700,4680
12545.11,88.09,2024-02-12 19:20:58.820,4681
