value,runtime,starttime,VM_id
3113.0,85.33,2024-01-19 21:53:29.800,4189
3111.0,85.34,2024-01-19 23:12:19.100,4190
3111.0,85.34,2024-01-19 23:35:07.550,4191
3111.0,85.33,2024-01-20 01:58:36.090,4192
3111.0,85.35,2024-01-20 04:00:57.600,4193
3111.0,85.34,2024-01-20 03:39:14.350,4194
3111.0,85.33,2024-01-20 04:58:58.490,4195
3111.0,85.35,2024-01-20 07:40:56.820,4196
3111.0,85.34,2024-01-20 08:03:39.650,4197
3113.0,85.34,2024-01-20 10:07:21.310,4198
3111.0,85.33,2024-01-20 09:48:02.080,4199
3111.0,85.36,2024-01-20 12:49:38.320,4200
3111.0,85.34,2024-01-20 14:42:03.010,4201
3111.0,85.33,2024-01-20 15:20:48.240,4202
3113.0,85.34,2024-01-20 16:43:14.160,4203
3111.0,85.33,2024-01-20 18:33:56.950,4204
3113.0,85.33,2024-01-20 19:37:03.770,4205
3111.0,85.33,2024-01-20 20:20:43.560,4206
3111.0,85.33,2024-01-21 20:08:48.540,4207
3111.0,85.36,2024-01-21 21:12:38.810,4208
3111.0,85.34,2024-01-21 21:57:46.440,4209
3111.0,85.34,2024-01-21 22:37:28.750,4210
3113.0,85.34,2024-01-21 23:24:31.260,4211
3111.0,85.33,2024-01-22 00:28:44.690,4212
3111.0,85.36,2024-01-22 02:25:26.560,4213
3111.0,85.34,2024-01-22 02:50:49.080,4214
3111.0,85.34,2024-01-22 04:39:46.560,4215
3111.0,85.33,2024-01-22 05:13:26.750,4216
3111.0,85.33,2024-01-22 06:49:56.670,4217
3111.0,85.33,2024-01-22 08:33:11.420,4218
3111.0,85.35,2024-01-22 10:00:39.660,4219
3111.0,85.33,2024-01-22 14:09:00.100,4220
3113.0,85.33,2024-01-22 14:11:45.980,4221
3111.0,85.33,2024-01-22 15:53:01.570,4222
3111.0,85.34,2024-01-22 16:45:20.020,4223
3111.0,85.33,2024-01-22 16:50:29.410,4224
3111.0,85.33,2024-01-22 18:40:33.380,4225
3111.0,85.34,2024-01-22 18:30:26.170,4226
3111.0,85.34,2024-01-22 20:02:42.040,4227
3111.0,85.34,2024-01-22 22:07:18.780,4228
3111.0,85.33,2024-01-22 22:16:06.230,4229
3111.0,85.33,2024-01-22 22:50:48.400,4230
3111.0,85.34,2024-01-23 00:40:33.080,4231
3111.0,85.33,2024-01-23 02:52:00.860,4232
3111.0,85.36,2024-01-23 03:13:34.190,4233
3111.0,85.34,2024-01-23 03:51:13.120,4234
3111.0,85.33,2024-01-23 04:11:20.380,4235
3111.0,85.33,2024-01-23 07:21:47.810,4236
3111.0,85.34,2024-01-23 07:43:55.180,4237
3113.0,85.33,2024-01-23 07:33:23.750,4238
3111.0,85.34,2024-01-23 09:50:38.360,4239
3111.0,85.34,2024-01-23 10:28:11.310,4240
3113.0,85.32,2024-01-23 12:40:07.390,4241
3111.0,85.33,2024-01-23 12:11:35.390,4242
3113.0,85.34,2024-01-23 12:57:46.860,4243
3111.0,85.33,2024-01-23 15:35:11.430,4244
3111.0,85.33,2024-01-23 18:35:27.500,4245
3111.0,85.33,2024-01-23 19:26:42.490,4246
3113.0,85.34,2024-01-23 20:52:51.360,4247
3111.0,85.34,2024-01-23 21:20:45.130,4248
3111.0,85.33,2024-01-23 22:28:15.010,4249
3111.0,85.34,2024-01-23 23:09:27.810,4250
3111.0,85.33,2024-01-24 01:31:00.340,4251
3111.0,85.33,2024-01-24 02:12:59.120,4252
3111.0,85.33,2024-01-24 03:28:04.220,4253
3113.0,85.36,2024-01-24 05:21:35.620,4254
3111.0,85.34,2024-01-24 07:15:35.450,4255
3111.0,85.33,2024-01-24 08:46:30.090,4256
3111.0,85.33,2024-01-24 09:16:15.240,4257
3113.0,85.35,2024-01-24 10:48:07.320,4258
3113.0,85.33,2024-01-24 10:49:53.000,4259
3111.0,85.33,2024-01-24 13:32:16.080,4260
3113.0,85.33,2024-01-24 15:14:26.460,4261
3111.0,85.33,2024-01-24 15:59:46.930,4262
3111.0,85.33,2024-01-24 18:06:41.310,4263
3111.0,85.36,2024-01-24 18:23:41.340,4264
3113.0,85.35,2024-01-24 20:46:02.820,4265
3111.0,85.33,2024-01-24 20:16:24.580,4266
3111.0,85.33,2024-01-24 22:40:34.760,4267
3113.0,85.34,2024-01-24 22:52:42.730,4268
3113.0,85.33,2024-01-24 23:41:24.260,4269
3111.0,85.33,2024-01-25 02:15:47.370,4270
3111.0,85.33,2024-01-25 03:58:46.520,4271
3111.0,85.34,2024-01-25 04:22:56.550,4272
3111.0,85.34,2024-01-25 06:17:04.290,4273
3113.0,85.34,2024-01-25 05:29:46.000,4274
3111.0,85.34,2024-01-25 06:42:06.140,4275
3111.0,85.33,2024-01-25 07:45:28.900,4276
3111.0,85.34,2024-01-25 08:28:30.700,4277
3111.0,85.34,2024-01-25 11:57:40.150,4278
3113.0,85.36,2024-01-25 13:50:07.500,4279
3111.0,85.34,2024-01-25 14:55:22.300,4280
3111.0,85.34,2024-01-25 15:01:20.680,4281
3111.0,85.33,2024-01-25 14:55:32.910,4282
3111.0,85.33,2024-01-25 17:07:01.030,4283
3111.0,85.34,2024-01-25 20:36:08.900,4284
3111.0,85.35,2024-01-25 22:04:24.680,4285
3111.0,85.34,2024-01-25 22:04:23.170,4286
3111.0,85.33,2024-01-25 23:15:39.870,4287
3111.0,85.34,2024-01-26 00:23:16.960,4288
3111.0,85.33,2024-01-26 04:14:29.850,4289
3113.0,85.34,2024-01-26 03:48:09.770,4290
3111.0,85.33,2024-01-26 05:36:30.930,4291
3111.0,85.34,2024-01-26 06:49:07.230,4292
3113.0,85.33,2024-01-26 09:21:36.780,4293
3113.0,85.35,2024-01-26 10:47:23.680,4294
3111.0,85.33,2024-01-26 11:34:59.360,4295
3111.0,85.34,2024-01-26 12:19:14.740,4296
3111.0,85.35,2024-01-26 13:43:07.330,4297
3111.0,85.34,2024-01-26 15:30:15.910,4298
3111.0,85.36,2024-01-26 16:36:18.760,4299
3111.0,85.33,2024-01-26 17:14:43.320,4300
3111.0,85.33,2024-01-26 19:00:03.820,4301
3111.0,85.33,2024-01-26 20:43:00.030,4302
3111.0,85.33,2024-01-26 21:40:23.090,4303
3113.0,85.33,2024-01-27 01:06:28.560,4304
3111.0,85.33,2024-01-27 02:14:18.880,4305
3111.0,85.34,2024-01-27 04:32:16.100,4306
3111.0,85.35,2024-01-27 04:55:58.890,4307
3111.0,85.33,2024-01-27 06:07:35.450,4308
3113.0,85.33,2024-01-27 06:31:08.610,4309
3111.0,85.34,2024-01-27 09:56:56.340,4310
3111.0,85.33,2024-01-27 10:51:26.620,4311
3111.0,85.33,2024-01-27 12:32:15.040,4312
3111.0,85.33,2024-01-27 12:16:05.050,4313
3113.0,85.32,2024-01-27 15:13:04.920,4314
3111.0,85.34,2024-01-27 16:03:36.540,4315
3111.0,85.33,2024-01-27 16:59:38.680,4316
3111.0,85.33,2024-01-27 17:14:38.570,4317
3111.0,85.36,2024-01-27 19:35:04.250,4318
3111.0,85.33,2024-01-27 21:44:28.800,4319
3111.0,85.33,2024-01-27 21:38:53.960,4320
3111.0,85.35,2024-01-27 22:56:59.560,4321
3111.0,85.33,2024-01-28 00:11:44.730,4322
3111.0,85.33,2024-01-28 00:51:48.330,4323
3111.0,85.35,2024-01-28 01:47:30.690,4324
3111.0,85.34,2024-01-28 03:07:26.680,4325
3111.0,85.33,2024-01-28 04:13:44.420,4326
3111.0,85.33,2024-01-28 05:51:37.490,4327
3111.0,85.33,2024-01-28 07:24:43.900,4328
3111.0,85.33,2024-01-28 07:08:51.310,4329
3111.0,85.34,2024-01-28 09:18:28.360,4330
3111.0,85.34,2024-01-28 09:16:11.070,4331
3111.0,85.33,2024-01-28 13:49:34.670,4332
3111.0,85.34,2024-01-28 14:54:07.460,4333
3111.0,85.33,2024-01-28 14:16:34.040,4334
3113.0,85.34,2024-01-28 17:11:03.300,4335
3111.0,85.34,2024-01-28 17:51:06.850,4336
3111.0,85.35,2024-01-28 18:16:39.720,4337
3111.0,85.34,2024-01-28 20:13:18.270,4338
3111.0,85.33,2024-01-28 19:49:03.680,4339
3113.0,85.35,2024-01-28 22:30:37.970,4340
3111.0,85.36,2024-01-28 23:14:55.860,4341
3113.0,85.35,2024-01-29 00:57:53.010,4342
3113.0,85.36,2024-01-29 01:08:27.560,4343
3111.0,85.33,2024-01-29 02:46:11.970,4344
3113.0,85.34,2024-01-29 05:11:16.750,4345
3111.0,85.33,2024-01-29 07:29:52.340,4346
3113.0,85.35,2024-01-29 10:07:05.730,4347
3113.0,85.34,2024-01-29 10:11:15.340,4348
3111.0,85.33,2024-01-29 10:36:13.600,4349
3111.0,85.33,2024-01-29 11:29:27.760,4350
3111.0,85.33,2024-01-29 12:09:27.320,4351
3111.0,85.34,2024-01-29 13:29:00.330,4352
3113.0,85.33,2024-01-29 14:26:53.740,4353
3113.0,85.34,2024-01-29 17:15:18.140,4354
3112.0,85.33,2024-01-29 17:39:40.010,4355
3111.0,85.33,2024-01-29 21:33:23.310,4356
3111.0,85.34,2024-01-29 22:04:21.290,4357
3111.0,85.35,2024-01-29 23:15:08.040,4358
3111.0,85.36,2024-01-30 00:04:51.290,4359
3111.0,85.33,2024-01-30 00:04:44.350,4360
3111.0,85.33,2024-01-30 04:01:33.550,4361
3111.0,85.33,2024-01-30 04:59:37.070,4362
3111.0,85.33,2024-01-30 06:32:26.140,4363
3111.0,85.33,2024-01-30 07:40:16.430,4364
3111.0,85.33,2024-01-30 08:32:01.740,4365
3111.0,85.34,2024-01-30 08:29:59.730,4366
3111.0,85.39,2024-01-30 13:08:06.070,4367
3113.0,85.33,2024-01-30 13:36:15.770,4368
3113.0,85.36,2024-01-30 14:58:19.520,4369
3111.0,85.33,2024-01-30 16:12:27.260,4370
3111.0,85.33,2024-01-30 16:10:35.740,4371
3111.0,85.35,2024-01-30 18:40:10.600,4372
3113.0,85.33,2024-01-30 19:54:56.790,4373
3111.0,85.34,2024-01-30 20:33:15.990,4374
3111.0,85.34,2024-01-30 21:06:14.860,4375
3111.0,85.33,2024-01-30 22:16:13.140,4376
3111.0,85.34,2024-01-31 00:27:53.660,4377
3111.0,85.33,2024-01-31 00:49:48.830,4378
3113.0,85.35,2024-01-31 01:37:37.820,4379
3111.0,85.34,2024-01-31 02:52:13.130,4380
3113.0,85.34,2024-01-31 03:48:47.450,4381
3111.0,85.33,2024-01-31 04:20:38.610,4382
3113.0,85.34,2024-01-31 06:16:16.400,4383
3111.0,85.34,2024-01-31 08:57:01.750,4384
3113.0,85.36,2024-01-31 11:21:48.530,4385
3113.0,85.34,2024-01-31 11:00:31.660,4386
3111.0,85.35,2024-01-31 12:26:00.310,4387
3111.0,85.33,2024-01-31 12:38:26.300,4388
3113.0,85.33,2024-01-31 13:19:20.680,4389
3111.0,85.33,2024-01-31 16:09:35.020,4390
3112.0,85.35,2024-01-31 16:21:34.910,4391
3111.0,85.33,2024-01-31 18:36:47.330,4392
3111.0,85.33,2024-01-31 19:39:40.480,4393
3113.0,85.34,2024-01-31 20:08:30.450,4394
3111.0,85.34,2024-01-31 20:40:06.520,4395
3111.0,85.34,2024-01-31 22:43:26.310,4396
3111.0,85.33,2024-01-31 23:35:02.970,4397
3111.0,85.32,2024-02-01 02:25:43.280,4398
3111.0,85.33,2024-02-01 02:26:33.490,4399
3111.0,85.33,2024-02-01 05:37:11.350,4400
3111.0,85.33,2024-02-01 06:16:59.400,4401
3111.0,85.33,2024-02-01 07:44:04.240,4402
3111.0,85.33,2024-02-01 08:42:07.560,4403
3111.0,85.34,2024-02-01 08:49:56.710,4404
3111.0,85.35,2024-02-01 09:44:18.160,4405
3111.0,85.33,2024-02-01 12:32:55.430,4406
3113.0,85.33,2024-02-01 13:18:36.380,4407
3111.0,85.34,2024-02-01 14:04:06.030,4408
3111.0,85.33,2024-02-01 14:19:04.350,4409
3111.0,85.33,2024-02-01 15:39:06.280,4410
3111.0,85.34,2024-02-01 16:59:56.040,4411
3111.0,85.33,2024-02-01 18:58:19.330,4412
3111.0,85.38,2024-02-01 21:13:00.410,4413
3113.0,85.35,2024-02-01 20:57:42.720,4414
3111.0,85.33,2024-02-01 22:22:59.530,4415
3111.0,85.33,2024-02-01 22:59:48.380,4416
3113.0,85.35,2024-02-02 00:44:11.250,4417
3111.0,85.33,2024-02-02 01:18:14.350,4418
3111.0,85.35,2024-02-02 04:23:30.260,4419
3111.0,85.34,2024-02-02 06:48:40.680,4420
3111.0,85.34,2024-02-02 08:05:36.920,4421
3111.0,85.34,2024-02-02 08:38:17.480,4422
3113.0,85.33,2024-02-02 10:04:26.540,4423
3111.0,85.33,2024-02-02 11:31:08.660,4424
3111.0,85.34,2024-02-02 11:26:15.440,4425
3111.0,85.33,2024-02-02 12:15:21.660,4426
3111.0,85.38,2024-02-02 14:59:23.680,4427
3113.0,85.34,2024-02-02 15:21:21.790,4428
3111.0,85.33,2024-02-02 15:22:42.330,4429
3111.0,85.34,2024-02-02 15:36:08.380,4430
3111.0,85.34,2024-02-02 16:55:31.580,4431
3111.0,85.33,2024-02-02 19:49:55.400,4432
3111.0,85.33,2024-02-02 20:12:27.330,4433
3111.0,85.33,2024-02-02 21:28:17.710,4434
3111.0,85.33,2024-02-02 22:58:55.600,4435
3111.0,85.34,2024-02-03 01:11:33.860,4436
3113.0,85.36,2024-02-03 01:17:43.910,4437
3111.0,85.33,2024-02-03 03:24:48.200,4438
3111.0,85.34,2024-02-03 03:06:15.270,4439
3113.0,85.34,2024-02-03 05:27:52.120,4440
3111.0,85.33,2024-02-03 07:18:07.200,4441
3111.0,85.34,2024-02-03 10:13:41.290,4442
3113.0,85.34,2024-02-03 10:56:46.050,4443
3111.0,85.35,2024-02-03 13:52:09.610,4444
3111.0,85.34,2024-02-03 14:56:03.930,4445
3111.0,85.34,2024-02-03 14:30:26.740,4446
3111.0,85.34,2024-02-03 15:46:10.110,4447
3113.0,85.34,2024-02-03 16:54:19.910,4448
3111.0,85.33,2024-02-03 17:35:25.760,4449
3113.0,85.36,2024-02-03 19:07:23.010,4450
3111.0,85.33,2024-02-03 19:33:13.870,4451
3111.0,85.33,2024-02-03 19:39:37.990,4452
3111.0,85.35,2024-02-03 22:13:34.080,4453
3111.0,85.34,2024-02-04 01:25:00.610,4454
3113.0,85.33,2024-02-04 01:51:25.210,4455
3111.0,85.33,2024-02-04 02:15:40.330,4456
3112.0,85.33,2024-02-04 03:33:08.000,4457
3111.0,85.34,2024-02-04 05:50:43.900,4458
3111.0,85.35,2024-02-04 07:23:35.400,4459
3113.0,85.33,2024-02-04 08:04:00.690,4460
3111.0,85.33,2024-02-04 08:14:13.350,4461
3111.0,85.36,2024-02-04 10:17:40.130,4462
3111.0,85.34,2024-02-04 10:16:21.690,4463
3111.0,85.34,2024-02-04 12:42:24.300,4464
3113.0,85.33,2024-02-04 12:58:06.800,4465
3111.0,85.35,2024-02-04 14:15:26.350,4466
3111.0,85.33,2024-02-04 16:06:04.790,4467
3111.0,85.32,2024-02-04 18:21:47.980,4468
3111.0,85.34,2024-02-04 19:42:41.100,4469
3111.0,85.35,2024-02-04 20:17:33.780,4470
3111.0,85.39,2024-02-04 20:50:08.940,4471
3113.0,85.34,2024-02-04 22:38:33.960,4472
3111.0,85.36,2024-02-04 22:59:19.400,4473
3113.0,85.34,2024-02-04 23:29:56.250,4474
3111.0,85.35,2024-02-05 03:33:39.010,4475
3111.0,85.33,2024-02-05 04:59:38.610,4476
3111.0,85.33,2024-02-05 05:59:49.770,4477
3111.0,85.35,2024-02-05 06:40:22.390,4478
3111.0,85.34,2024-02-05 08:09:58.800,4479
3111.0,85.33,2024-02-05 08:23:21.950,4480
3113.0,85.33,2024-02-05 10:18:54.710,4481
3113.0,85.33,2024-02-05 12:43:54.030,4482
3111.0,85.33,2024-02-05 13:36:06.380,4483
3111.0,85.34,2024-02-05 14:49:09.170,4484
3111.0,85.34,2024-02-05 16:11:22.870,4485
3111.0,85.33,2024-02-05 17:28:40.530,4486
3111.0,85.33,2024-02-05 17:45:37.200,4487
3111.0,85.33,2024-02-05 19:49:19.130,4488
3113.0,85.33,2024-02-05 22:18:42.240,4489
3111.0,85.33,2024-02-05 21:36:37.330,4490
3113.0,85.32,2024-02-05 22:16:08.000,4491
3111.0,85.34,2024-02-06 01:12:43.060,4492
3111.0,85.37,2024-02-06 02:17:51.120,4493
3113.0,85.35,2024-02-06 03:14:33.620,4494
3111.0,85.34,2024-02-06 05:20:31.640,4495
3111.0,85.35,2024-02-06 06:25:22.910,4496
3111.0,85.33,2024-02-06 07:37:32.410,4497
3113.0,85.34,2024-02-06 08:31:11.240,4498
3113.0,85.33,2024-02-06 09:20:30.990,4499
3113.0,85.34,2024-02-06 09:59:45.560,4500
3111.0,85.34,2024-02-06 10:49:51.210,4501
3111.0,85.33,2024-02-06 12:06:59.010,4502
3111.0,85.33,2024-02-06 15:51:59.300,4503
3111.0,85.33,2024-02-06 17:21:36.080,4504
3111.0,85.33,2024-02-06 19:00:41.220,4505
3113.0,85.36,2024-02-06 20:59:45.190,4506
3111.0,85.33,2024-02-06 20:36:45.170,4507
3111.0,85.33,2024-02-06 22:42:26.150,4508
3113.0,85.34,2024-02-06 23:52:14.600,4509
3111.0,85.35,2024-02-07 00:58:31.390,4510
3111.0,85.33,2024-02-07 02:45:12.680,4511
3111.0,85.33,2024-02-07 04:03:02.310,4512
3111.0,85.34,2024-02-07 04:56:55.090,4513
3113.0,85.33,2024-02-07 05:15:33.790,4514
3111.0,85.33,2023-09-09 14:28:00.530,4515
3113.0,85.34,2023-09-09 14:28:09.390,4516
3111.0,85.35,2023-09-09 17:51:44.790,4517
3111.0,85.33,2024-02-07 07:20:04.580,4518
3111.0,85.34,2024-02-07 08:48:02.840,4519
3111.0,85.33,2024-02-07 10:18:02.220,4520
3111.0,85.33,2024-02-07 09:45:17.900,4521
3111.0,85.34,2024-02-07 11:22:13.580,4522
3111.0,85.34,2024-02-07 13:40:52.610,4523
3113.0,85.33,2024-02-07 14:19:36.640,4524
3111.0,85.34,2024-02-07 16:24:01.610,4525
3113.0,85.34,2024-02-07 17:31:24.960,4526
3113.0,85.34,2024-02-07 18:46:38.820,4527
3111.0,85.33,2024-02-07 20:34:55.390,4528
3111.0,85.34,2024-02-07 21:37:40.150,4529
3111.0,85.34,2024-02-07 22:05:49.250,4530
3113.0,85.34,2024-02-07 23:13:51.490,4531
3111.0,85.37,2024-02-08 00:42:53.540,4532
3113.0,85.35,2024-02-08 02:38:41.140,4533
3111.0,85.33,2024-02-08 04:14:31.550,4534
3111.0,85.34,2024-02-08 04:30:38.020,4535
3113.0,85.33,2024-02-08 05:51:13.840,4536
3111.0,85.33,2024-02-08 07:37:27.540,4537
3113.0,85.33,2024-02-08 08:19:36.240,4538
3111.0,85.34,2024-02-08 09:29:03.580,4539
3111.0,85.34,2024-02-08 10:57:32.000,4540
3113.0,85.34,2024-02-08 11:37:49.340,4541
3111.0,85.36,2024-02-08 14:22:12.220,4542
3111.0,85.34,2023-09-09 19:20:53.290,4543
3111.0,85.33,2023-09-09 19:33:12.520,4544
3111.0,85.33,2024-02-08 16:32:43.810,4545
3111.0,85.35,2023-09-09 20:03:32.840,4546
3111.0,85.33,2023-09-09 21:56:08.110,4547
3111.0,85.36,2023-09-09 23:54:30.850,4548
3111.0,85.33,2024-02-08 16:15:21.870,4549
3111.0,85.34,2023-09-10 00:23:14.590,4550
3111.0,85.33,2023-09-10 01:40:01.200,4551
3111.0,85.33,2024-02-08 18:55:03.090,4552
3111.0,85.34,2024-02-08 19:28:45.220,4553
3113.0,85.35,2023-09-10 02:59:28.380,4554
3111.0,85.34,2023-09-10 04:26:14.980,4555
3111.0,85.34,2023-09-10 05:10:05.340,4556
3111.0,85.35,2023-09-10 08:03:23.810,4557
3113.0,85.33,2024-02-08 20:41:05.980,4558
3111.0,85.35,2023-09-10 09:58:21.980,4559
3111.0,85.32,2023-09-10 10:09:12.380,4560
3111.0,85.34,2023-09-10 11:23:46.790,4561
3111.0,85.34,2023-09-10 13:19:51.290,4562
3111.0,85.32,2024-02-08 22:03:28.570,4563
3111.0,85.33,2024-02-08 22:12:23.220,4564
3111.0,85.34,2024-02-09 01:18:32.980,4565
3111.0,85.33,2024-02-09 02:05:33.000,4566
3111.0,85.33,2024-02-09 02:12:29.360,4567
3111.0,85.33,2024-02-09 02:21:02.250,4568
3111.0,85.34,2024-02-09 04:11:36.520,4569
3111.0,85.34,2024-02-09 05:07:23.020,4570
3111.0,85.33,2024-02-09 05:31:44.660,4571
3113.0,85.34,2024-02-09 07:22:41.000,4572
3111.0,85.35,2024-02-09 11:38:12.360,4573
3111.0,85.33,2024-02-09 11:52:16.630,4574
3111.0,85.34,2024-02-09 12:44:30.960,4575
3111.0,85.34,2024-02-09 13:51:11.030,4576
3113.0,85.33,2024-02-09 16:13:37.000,4577
3113.0,85.33,2024-02-09 16:52:11.000,4578
3111.0,85.33,2024-02-09 19:11:02.270,4579
3113.0,85.33,2024-02-09 20:04:12.190,4580
3113.0,85.34,2024-02-09 20:46:09.460,4581
3113.0,85.33,2024-02-09 21:43:12.820,4582
3111.0,85.33,2024-02-09 22:05:33.180,4583
3111.0,85.34,2024-02-09 22:32:26.110,4584
3111.0,85.33,2024-02-10 00:57:41.350,4585
3113.0,85.36,2024-02-10 03:32:36.480,4586
3111.0,85.33,2024-02-10 03:29:21.000,4587
3111.0,85.35,2024-02-10 03:38:36.850,4588
3113.0,85.34,2023-09-10 14:15:06.250,4589
3111.0,85.34,2023-09-10 14:26:20.960,4590
3110.0,85.35,2023-09-10 16:57:48.030,4591
3111.0,85.35,2023-09-10 20:30:54.850,4592
3113.0,85.33,2023-09-10 20:41:03.010,4593
3111.0,85.34,2023-09-10 22:40:41.980,4594
3111.0,85.35,2023-09-10 22:05:41.240,4595
3111.0,85.33,2023-09-10 23:28:42.190,4596
3113.0,85.34,2023-09-11 00:24:08.160,4597
3111.0,85.34,2023-09-11 01:16:53.760,4598
3111.0,85.34,2023-09-11 04:02:39.200,4599
3111.0,85.36,2023-09-11 06:05:48.090,4600
3111.0,85.34,2023-09-11 05:48:56.490,4601
3111.0,85.33,2023-09-11 07:35:14.850,4602
3111.0,85.34,2023-09-11 08:25:48.620,4603
3111.0,85.34,2023-09-11 10:01:26.740,4604
3111.0,85.34,2023-09-11 11:47:14.550,4605
3111.0,85.33,2023-09-11 13:04:20.760,4606
3111.0,85.33,2024-02-10 05:07:47.400,4607
3111.0,85.34,2024-02-10 05:03:11.710,4608
3111.0,85.34,2024-02-10 07:32:32.660,4609
3111.0,85.33,2024-02-10 09:44:07.710,4610
3113.0,85.35,2024-02-10 09:33:08.000,4611
3113.0,85.34,2024-02-10 10:51:56.670,4612
3111.0,85.35,2024-02-10 12:41:34.580,4613
3111.0,85.34,2024-02-10 14:57:09.310,4614
3111.0,85.33,2024-02-10 15:30:09.140,4615
3113.0,85.32,2024-02-10 15:43:45.410,4616
3113.0,85.35,2024-02-10 18:46:53.820,4617
3111.0,85.34,2024-02-10 19:16:25.610,4618
3111.0,85.33,2024-02-10 22:35:47.540,4619
3111.0,85.38,2024-02-10 22:52:47.630,4620
3111.0,85.33,2024-02-10 23:27:13.400,4621
3113.0,85.34,2024-02-11 00:03:48.780,4622
3111.0,85.34,2024-02-11 02:32:02.040,4623
3113.0,85.34,2023-09-11 13:48:57.360,4624
3111.0,85.36,2023-09-11 16:33:31.180,4625
3111.0,85.33,2023-09-11 17:22:54.760,4626
3113.0,85.33,2023-09-11 18:38:08.750,4627
3111.0,85.33,2023-09-11 18:11:43.560,4628
3111.0,85.34,2023-09-11 18:52:28.210,4629
3111.0,85.34,2024-02-11 03:36:30.000,4630
3113.0,85.34,2024-02-11 04:56:18.010,4631
3113.0,85.35,2023-09-11 23:25:03.230,4632
3113.0,85.33,2023-09-11 23:43:06.110,4633
3113.0,85.32,2023-09-12 01:26:29.240,4634
3111.0,85.33,2023-09-12 01:45:34.600,4635
3113.0,85.33,2023-09-12 03:30:21.400,4636
3111.0,85.33,2023-09-12 04:43:23.400,4637
3111.0,85.34,2023-09-12 07:46:16.740,4638
3113.0,85.34,2024-02-11 07:51:52.270,4639
3113.0,85.34,2023-09-12 09:19:11.020,4640
3111.0,85.34,2023-09-12 09:00:28.030,4641
3111.0,85.34,2024-02-11 08:53:38.260,4642
3113.0,85.34,2023-09-12 10:07:18.120,4643
3111.0,85.33,2023-09-12 10:59:26.550,4644
3113.0,85.34,2024-02-11 09:24:14.730,4645
3111.0,85.35,2024-02-11 10:43:46.260,4646
3111.0,85.34,2024-02-11 11:12:23.210,4647
3111.0,85.35,2024-02-11 11:24:17.030,4648
3113.0,85.32,2024-02-11 14:13:52.000,4649
3113.0,85.35,2024-02-11 16:18:14.550,4650
3111.0,85.34,2024-02-11 16:17:45.840,4651
3111.0,85.33,2024-02-11 17:17:15.150,4652
3113.0,85.36,2024-02-11 17:51:38.310,4653
3111.0,85.35,2024-02-11 20:18:14.810,4654
3111.0,85.32,2024-02-11 20:32:37.880,4655
3111.0,85.33,2024-02-11 21:56:01.050,4656
3111.0,85.33,2024-02-12 00:16:27.920,4657
3111.0,85.33,2024-02-12 01:09:47.830,4658
3111.0,85.34,2024-02-12 01:22:45.730,4659
3111.0,85.33,2024-02-12 02:24:26.490,4660
3111.0,85.33,2024-02-12 06:56:47.260,4661
3111.0,85.34,2024-02-12 07:09:16.190,4662
3113.0,85.33,2024-02-12 09:38:43.860,4663
3113.0,85.33,2024-02-12 10:02:03.020,4664
3111.0,85.33,2024-02-12 10:32:32.080,4665
3111.0,85.33,2023-09-12 11:54:23.160,4666
3111.0,85.36,2023-09-12 13:08:52.460,4667
3111.0,85.34,2023-09-12 14:31:27.350,4668
3111.0,85.34,2024-02-12 11:16:19.470,4669
3111.0,85.33,2023-09-12 15:37:56.450,4670
3111.0,85.33,2023-09-12 17:41:57.050,4671
3111.0,85.33,2023-09-12 18:39:44.000,4672
3111.0,85.33,2023-09-12 20:37:06.370,4673
3111.0,85.34,2023-09-12 21:56:36.410,4674
3113.0,85.34,2023-09-12 21:52:57.270,4675
3111.0,85.33,2023-09-13 00:04:30.890,4676
3111.0,85.33,2024-02-12 12:28:48.850,4677
3111.0,85.33,2024-02-12 16:17:02.320,4678
3113.0,85.34,2023-09-13 03:24:50.180,4679
3113.0,85.34,2023-09-13 03:31:11.560,4680
3111.0,85.33,2023-09-13 04:03:25.730,4681
3111.0,85.34,2023-09-13 06:04:52.620,4682
3111.0,85.38,2024-02-12 17:31:13.440,4683
3113.0,85.33,2024-02-12 18:14:00.100,4684
3111.0,85.33,2024-02-12 19:22:59.410,4685
3111.0,85.33,2024-02-12 19:35:56.820,4686
3101.0,85.34,2024-02-12 19:35:41.000,4687
3111.0,85.33,2024-02-12 20:18:25.550,4688
3111.0,85.37,2024-02-12 21:49:31.250,4689
3111.0,85.35,2024-02-13 00:12:22.570,4690
3111.0,85.35,2024-02-13 01:58:40.920,4691
3111.0,85.32,2024-02-13 02:32:42.260,4692
3111.0,85.37,2024-02-13 04:18:24.070,4693
3111.0,85.34,2024-02-13 05:11:38.500,4694
3111.0,85.33,2024-02-13 07:11:40.030,4695
3111.0,85.33,2024-02-13 08:30:00.780,4696
3113.0,85.33,2024-02-13 09:08:22.090,4697
3113.0,85.33,2024-02-13 10:19:54.120,4698
3111.0,85.34,2024-02-13 12:49:36.360,4699
3111.0,85.33,2024-02-13 12:41:25.700,4700
3111.0,85.32,2024-02-13 12:54:54.320,4701
3111.0,85.33,2024-02-13 13:51:29.110,4702
3111.0,85.36,2024-02-13 15:19:17.810,4703
3111.0,85.33,2024-02-13 17:27:07.530,4704
3111.0,85.33,2024-02-13 18:18:00.290,4705
