value,runtime,starttime,VM_id
132.629871,5.13,2023-10-16 07:43:56.420,1
126.095057,5.02,2023-10-16 20:28:05.000,1
135.792971,5.12,2023-10-16 22:08:32.060,1
131.906986,5.11,2023-10-17 16:03:46.250,1
134.649038,5.08,2023-10-18 16:59:39.880,1
137.233973,5.05,2023-10-18 18:04:29.910,1
133.551121,5.03,2023-10-19 02:51:37.970,1
134.449959,5.08,2023-10-19 10:37:38.850,1
134.39703,5.05,2023-10-20 07:08:28.080,1
124.720097,5.09,2023-10-20 09:48:06.010,1
132.022142,5.09,2023-10-20 10:25:08.620,1
139.405966,5.11,2023-10-20 16:16:38.880,1
133.00395,5.03,2023-10-21 07:28:10.480,1
126.944065,5.06,2023-10-21 22:06:36.990,1
134.332895,5.11,2023-10-22 03:09:27.440,1
124.581099,5.1,2023-10-22 10:34:47.460,1
130.344868,5.08,2023-10-22 16:39:37.710,1
133.797884,5.05,2023-10-23 01:02:43.180,1
131.950855,5.01,2023-10-23 04:59:33.140,1
130.482912,5.06,2023-10-23 10:06:58.720,1
131.778002,5.13,2023-10-24 19:03:35.730,1
133.984089,5.05,2023-10-24 22:54:51.730,1
133.9221,5.09,2023-10-25 02:52:30.810,1
129.610062,5.06,2023-10-25 20:40:58.440,1
130.892038,5.09,2023-10-26 06:28:00.730,1
135.185003,5.09,2023-10-26 10:34:56.520,1
133.488178,5.03,2023-10-27 02:26:35.110,1
126.122952,5.07,2023-10-27 12:30:02.670,1
133.880138,5.07,2023-10-27 13:51:04.210,1
131.839991,5.05,2023-10-27 21:11:14.040,1
134.205103,5.04,2023-10-28 14:02:22.730,1
130.577087,5.1,2023-10-28 20:32:53.070,1
137.823105,5.02,2023-10-29 03:26:33.950,1
133.30102,5.02,2023-10-29 19:34:27.430,1
127.233982,5.13,2023-10-30 14:43:22.620,1
131.173134,5.07,2023-10-30 17:21:30.980,1
132.175922,5.07,2023-10-31 03:47:41.940,1
132.712841,5.14,2023-10-31 09:03:12.740,1
134.338856,5.07,2023-10-31 15:29:42.240,1
129.642963,5.44,2023-10-31 16:26:08.000,1
133.390903,5.04,2023-11-01 10:54:04.390,1
133.587837,5.04,2023-11-01 21:47:38.880,1
130.09882,5.12,2023-11-02 16:49:38.720,1
132.477999,5.01,2023-11-02 23:23:29.710,1
132.616043,5.13,2023-11-03 03:24:40.490,1
131.242037,5.09,2023-11-03 07:13:00.320,1
134.048939,5.06,2023-11-03 14:46:46.800,1
132.927895,5.01,2023-11-04 01:04:30.500,1
128.448963,5.1,2023-11-04 15:35:14.190,1
129.884005,5.04,2023-11-05 01:23:43.930,1
135.64682,5.1,2023-11-05 03:59:49.990,1
133.413076,5.06,2023-11-05 18:38:04.580,1
134.101152,5.06,2023-11-06 07:52:06.440,1
129.431009,5.13,2023-11-06 12:03:32.600,1
134.105921,5.07,2023-11-07 13:09:22.550,1
130.010128,5.04,2023-11-07 21:10:22.950,1
125.419855,5.1,2023-11-08 02:52:28.850,1
133.907795,5.05,2023-11-08 18:31:08.570,1
129.511833,5.07,2023-11-09 01:26:31.010,1
134.080172,5.05,2023-11-09 06:07:37.880,1
134.222984,5.12,2023-11-10 01:09:00.930,1
133.435965,5.04,2023-11-10 03:05:44.280,1
133.460999,5.12,2023-11-10 06:10:22.340,1
134.313822,5.12,2023-11-10 23:47:15.320,1
135.357857,5.09,2023-11-11 14:01:24.240,1
134.120941,5.07,2023-11-11 23:23:27.680,1
129.319191,5.02,2023-11-12 12:49:51.380,1
130.63693,5.08,2023-11-12 19:42:44.060,1
127.869844,5.09,2023-11-13 03:06:05.910,1
127.864122,5.12,2023-11-13 11:27:08.840,1
128.445864,5.12,2023-11-13 17:08:00.950,1
134.678841,5.08,2023-11-14 05:24:30.630,1
132.501125,5.11,2023-11-14 18:35:46.460,1
129.443884,5.14,2023-11-15 04:38:33.470,1
132.401943,5.11,2023-11-15 22:01:38.130,1
130.616903,5.05,2023-11-16 06:51:12.390,1
143.951893,5.12,2023-11-17 00:49:49.240,1
134.063959,5.02,2023-11-17 08:39:51.030,1
136.456966,5.01,2023-11-17 23:07:08.450,1
130.529881,5.03,2023-11-18 02:58:11.760,1
131.657124,5.12,2023-11-18 04:49:23.070,1
133.234978,5.01,2023-11-18 23:16:55.230,1
137.989998,5.05,2023-11-19 01:05:13.580,1
133.359909,5.05,2023-11-19 16:13:38.590,1
129.771948,5.04,2023-11-19 18:46:37.150,1
134.340048,5.09,2023-11-21 07:16:27.600,1
134.860992,5.09,2023-11-21 12:26:08.770,1
127.516985,5.06,2023-11-21 15:32:39.080,1
131.385803,5.01,2023-11-21 20:17:18.820,1
133.342981,5.01,2023-11-22 20:49:12.100,1
132.771969,5.13,2023-11-23 00:50:14.170,1
130.889893,5.07,2023-11-23 16:44:29.850,1
134.096861,5.08,2023-11-23 22:05:25.870,1
133.718014,5.12,2023-11-24 03:13:25.770,1
134.062052,5.03,2023-11-24 10:47:34.330,1
137.443066,5.03,2023-11-24 23:44:43.950,1
135.732889,5.12,2023-11-25 02:18:36.570,1
131.576061,5.01,2023-11-25 10:07:08.060,1
131.569862,5.1,2023-11-25 16:03:22.290,1
134.974957,5.09,2023-11-25 21:49:53.620,1
132.91502,5.11,2023-11-26 09:13:45.110,1
132.944107,5.02,2023-11-26 13:04:17.720,1
133.7502,5.04,2023-11-26 19:16:08.480,1
133.477926,5.09,2023-11-28 03:05:42.890,1
136.899948,5.14,2023-11-28 09:02:02.170,1
133.783102,5.05,2023-11-29 05:13:04.960,1
135.150909,5.08,2023-11-29 13:12:11.350,1
129.462004,5.01,2023-11-29 15:36:29.320,1
135.470867,5.12,2023-11-29 19:36:38.820,1
129.949093,5.1,2023-11-30 18:02:33.410,1
135.737896,5.01,2023-11-30 21:25:53.230,1
129.707098,5.04,2023-12-01 10:56:37.220,1
131.298065,5.08,2023-12-02 19:32:28.080,1
134.377003,5.03,2023-12-03 08:20:21.760,1
134.044886,5.08,2023-12-03 12:44:57.770,1
129.614115,5.05,2023-12-03 19:24:13.050,1
132.966995,5.03,2023-12-04 01:31:28.610,1
134.017944,5.05,2023-12-04 06:15:22.210,1
133.076906,5.01,2023-12-04 23:13:58.750,1
125.509024,5.01,2023-12-05 01:11:04.330,1
133.672953,5.11,2023-12-05 18:10:47.110,1
133.327961,5.03,2023-12-06 02:05:52.920,1
129.205942,5.12,2023-12-06 21:59:11.950,1
135.87904,5.12,2023-12-06 22:21:48.180,1
130.457163,5.03,2023-12-07 15:39:56.390,1
133.379936,5.02,2023-12-08 01:20:57.930,1
133.862972,5.07,2023-12-08 05:23:24.430,1
131.066084,5.11,2023-12-08 08:55:40.950,1
125.089884,5.12,2023-12-09 01:51:42.910,1
131.719112,5.04,2023-12-09 15:16:34.930,1
131.337881,5.02,2023-12-09 23:06:37.350,1
126.976013,5.05,2023-12-10 04:05:16.330,1
130.420923,5.1,2023-12-10 11:30:38.350,1
129.086971,5.56,2023-12-10 17:54:22.000,1
128.321886,5.1,2023-12-11 04:32:02.280,1
129.667044,5.04,2023-12-11 16:30:06.980,1
128.292799,5.09,2023-12-12 00:26:21.790,1
130.954027,5.07,2023-12-12 16:10:13.970,1
134.011984,5.08,2023-12-12 22:13:48.620,1
129.985094,5.02,2023-12-13 08:18:45.520,1
128.931999,5.13,2023-12-13 20:10:12.970,1
125.751019,5.13,2023-12-14 04:39:24.030,1
135.077,5.09,2023-12-14 10:04:04.270,1
136.105061,5.11,2023-12-14 17:32:57.550,1
131.227016,5.07,2023-12-15 16:08:59.100,1
130.470037,5.03,2023-12-15 18:43:03.950,1
134.989023,5.08,2023-12-16 01:46:07.990,1
131.627083,5.13,2023-12-16 13:58:06.590,1
134.080172,5.05,2023-12-16 16:05:22.320,1
133.057833,5.13,2023-12-17 02:08:23.200,1
139.015913,5.07,2023-12-18 09:03:47.430,1
130.833149,5.02,2023-12-18 12:09:51.840,1
134.844065,5.06,2023-12-18 22:47:44.140,1
133.877993,5.06,2023-12-19 01:41:08.510,1
132.605076,5.12,2023-12-19 11:07:56.670,1
127.013922,5.05,2023-12-19 20:15:34.490,1
134.77993,5.09,2023-12-20 09:09:35.060,1
136.346102,5.01,2023-12-20 17:36:09.610,1
132.731915,5.13,2023-12-21 04:22:00.620,1
130.347013,5.04,2023-12-21 09:05:38.250,1
132.270098,5.11,2023-12-22 02:00:26.850,1
131.592035,5.09,2023-12-22 10:24:43.710,1
133.846998,5.04,2023-12-22 22:03:22.810,1
133.450031,5.01,2023-12-23 01:56:58.870,1
132.952213,5.11,2023-12-23 05:55:53.130,1
134.852886,5.06,2023-12-23 23:36:48.790,1
137.331009,5.01,2023-12-24 07:03:01.620,1
136.598825,5.12,2023-12-24 14:08:10.040,1
125.580072,5.12,2023-12-24 16:38:57.850,1
130.569935,5.06,2023-12-24 19:51:11.380,1
134.649038,5.04,2023-12-25 00:46:28.900,1
131.054878,5.06,2023-12-25 18:37:46.830,1
139.066935,5.08,2023-12-26 11:32:10.250,1
135.005951,5.08,2023-12-27 12:33:47.730,1
135.51712,5.11,2023-12-27 17:47:57.810,1
134.834051,5.08,2023-12-28 12:20:52.150,1
132.694006,5.12,2023-12-28 21:20:12.480,1
131.644011,5.05,2023-12-29 00:59:38.740,1
131.927013,5.02,2023-12-29 05:31:05.820,1
135.867119,5.08,2023-12-29 15:47:57.960,1
135.521889,5.09,2023-12-30 20:57:08.590,1
132.080793,5.12,2023-12-31 13:17:08.450,1
126.142025,5.12,2023-12-31 17:12:05.280,1
135.746956,5.11,2023-12-31 19:58:50.080,1
130.423784,5.05,2024-01-01 05:30:49.050,1
139.942884,5.12,2024-01-01 08:46:22.360,1
131.762981,5.11,2024-01-02 03:44:13.030,1
135.011911,5.08,2024-01-02 10:59:49.100,1
133.843899,5.11,2024-01-02 19:43:52.790,1
128.5882,5.1,2024-01-02 22:46:50.590,1
130.166054,5.01,2024-01-03 01:37:58.800,1
140.151978,5.09,2024-01-03 07:03:19.200,1
132.066011,5.1,2024-01-04 01:59:00.570,1
134.274006,5.08,2024-01-04 14:08:45.570,1
134.448051,5.08,2024-01-04 20:43:33.570,1
133.001089,5.13,2024-01-05 05:44:13.000,1
132.970095,5.14,2024-01-05 14:49:09.740,1
131.392956,5.08,2024-01-06 00:12:11.080,1
134.671926,5.06,2024-01-06 15:46:57.540,1
132.912874,5.12,2024-01-07 00:52:33.240,1
132.32708,5.11,2024-01-07 05:40:57.200,1
136.67202,5.13,2024-01-07 16:36:13.390,1
131.669044,5.08,2024-01-07 22:17:20.720,1
125.427008,5.1,2024-01-08 16:58:27.350,1
127.180099,5.05,2024-01-09 22:26:16.950,1
132.85017,5.12,2024-01-10 06:36:32.290,1
131.524086,5.08,2024-01-10 16:55:55.880,1
135.704041,5.1,2024-01-11 01:34:30.470,1
135.802984,5.12,2024-01-11 10:47:08.030,1
130.532026,5.05,2024-01-11 19:24:00.950,1
135.218143,5.08,2024-01-12 06:15:03.060,1
131.823063,5.09,2024-01-13 06:19:02.580,1
133.684874,5.01,2024-01-13 11:37:24.940,1
134.181023,5.05,2024-01-13 19:48:42.130,1
136.45792,5.01,2024-01-13 20:37:09.010,1
132.452011,5.12,2024-01-14 05:11:39.440,1
136.919975,5.01,2024-01-14 17:00:28.770,1
134.114027,5.06,2024-01-15 05:12:51.080,1
133.592129,5.13,2024-01-15 07:30:43.850,1
134.085894,5.05,2024-01-16 12:25:28.630,1
134.836912,5.05,2024-01-16 13:58:24.720,1
130.968094,5.06,2024-01-17 04:33:55.830,1
134.11212,5.05,2024-01-17 06:25:06.480,1
132.656097,5.12,2024-01-17 15:26:53.420,1
135.242939,5.1,2024-01-17 21:04:37.530,1
134.77993,5.08,2024-01-18 04:18:35.820,1
131.573915,5.07,2024-01-19 01:54:00.390,1
130.010128,5.13,2024-01-19 15:22:49.810,1
132.171869,5.11,2024-01-20 09:05:05.080,1
133.587122,5.02,2024-01-20 13:11:08.190,1
135.107994,5.1,2024-01-20 13:27:39.100,1
134.87792,5.1,2024-01-20 17:06:54.100,1
134.062052,5.07,2024-01-20 18:37:13.530,1
134.202003,5.03,2024-01-21 07:14:08.930,1
135.873079,5.12,2024-01-23 07:02:50.410,1
132.62701,5.02,2024-01-23 18:43:57.230,1
133.379936,5.02,2024-01-24 07:22:08.490,1
135.242939,5.1,2024-01-24 11:11:46.750,1
125.218153,5.12,2024-01-24 14:35:06.040,1
136.269093,5.13,2024-01-24 18:41:03.500,1
134.670973,5.07,2024-01-24 21:20:38.890,1
133.774996,5.05,2024-01-25 01:28:02.320,1
136.196136,5.01,2024-01-26 03:58:30.840,1
133.337021,5.04,2024-01-26 11:08:13.930,1
131.578207,5.08,2024-01-26 18:52:52.150,1
134.204149,5.05,2024-01-27 03:18:12.720,1
131.640911,5.09,2024-01-27 12:56:54.700,1
130.82099,5.05,2024-01-27 23:37:13.760,1
133.291006,5.13,2024-01-28 14:17:14.310,1
133.814096,5.03,2024-01-28 16:18:54.450,1
133.371115,5.14,2024-01-29 07:29:43.360,1
127.993107,5.07,2024-01-29 11:27:46.380,1
131.675959,5.11,2024-01-29 18:02:27.280,1
132.845163,5.03,2024-01-29 21:29:44.030,1
133.379936,5.03,2024-01-30 01:05:21.360,1
131.532907,5.06,2024-01-30 07:27:47.300,1
135.315895,5.1,2024-01-30 20:27:55.740,1
134.634018,5.06,2024-01-31 22:10:26.580,1
134.530067,5.08,2024-02-01 10:56:19.920,1
137.006998,5.02,2024-02-01 14:54:34.100,1
139.907837,5.14,2024-02-01 22:14:39.120,1
129.771233,5.04,2024-02-02 03:42:17.330,1
135.50806,5.1,2024-02-02 15:59:22.210,1
131.24609,5.1,2024-02-02 19:49:59.720,1
136.878014,5.03,2024-02-03 01:59:43.780,1
131.982088,5.11,2024-02-03 20:37:17.150,1
130.995035,5.1,2024-02-04 14:32:55.400,1
134.706974,5.07,2024-02-04 19:21:43.940,1
131.723881,5.07,2024-02-04 22:47:13.130,1
136.769056,5.14,2024-02-05 04:18:19.030,1
130.809069,5.13,2024-02-05 19:50:52.260,1
137.207985,5.13,2024-02-06 09:54:54.880,1
128.927946,5.13,2024-02-07 00:11:43.790,1
133.845806,5.04,2024-02-07 05:53:24.140,1
128.016949,5.07,2024-02-07 10:09:53.370,1
133.187056,5.12,2024-02-07 13:31:40.100,1
133.476973,5.04,2024-02-08 01:11:11.090,1
135.616064,5.08,2024-02-08 10:34:53.350,1
129.760027,5.06,2024-02-08 22:10:03.650,1
127.089024,5.07,2024-02-09 02:21:05.990,1
132.128954,5.14,2024-02-09 15:19:51.050,1
135.804892,5.11,2024-02-09 19:53:57.480,1
132.521152,5.13,2024-02-10 06:43:21.780,1
130.642891,5.05,2024-02-10 19:31:05.240,1
133.832932,5.04,2024-02-11 10:09:08.210,1
134.57489,5.07,2024-02-11 21:03:20.870,1
129.769087,5.04,2024-02-12 01:41:50.100,1
132.455111,5.02,2024-02-12 12:14:36.810,1
134.55987,5.08,2024-02-12 14:02:53.250,1
130.620003,5.06,2024-02-12 21:36:39.490,1
136.301994,5.03,2024-02-13 13:36:59.030,1
136.112928,5.1,2024-02-13 18:04:34.580,1
135.015011,5.1,2024-02-14 02:39:56.880,1
127.983093,5.09,2024-02-14 14:48:28.630,1
136.715889,5.13,2024-02-15 13:47:41.360,1
133.630037,5.02,2024-02-15 16:45:01.310,1
136.87396,5.14,2024-02-16 05:17:29.160,1
131.02603,5.08,2024-02-16 16:24:09.830,1
134.076834,5.07,2024-02-16 18:15:25.700,1
131.41489,5.11,2024-02-17 00:34:17.980,1
134.377003,5.08,2024-02-17 11:13:08.950,1
127.608061,5.1,2024-02-17 16:08:12.440,1
133.991957,5.05,2024-02-18 12:51:40.930,1
131.444931,5.08,2024-02-18 17:38:41.730,1
130.85413,5.02,2024-02-19 05:07:38.430,1
132.347822,5.13,2024-02-19 20:18:41.990,1
138.283968,5.04,2024-02-20 02:47:13.070,1
135.809898,5.08,2024-02-20 07:46:50.640,1
130.033016,5.06,2024-02-20 16:22:21.010,1
136.542082,5.01,2024-02-20 18:08:12.410,1
130.563021,5.1,2024-02-20 20:28:06.680,1
130.599022,5.08,2024-02-22 05:09:58.870,1
130.124807,5.03,2024-02-22 10:49:35.230,1
133.182049,5.03,2024-02-22 13:27:52.830,1
140.599966,5.11,2024-02-23 03:53:09.450,1
130.942106,5.06,2024-02-23 05:30:08.040,1
135.025978,5.07,2024-02-23 21:03:42.950,1
130.544186,5.07,2024-02-24 03:05:23.500,1
136.536121,5.15,2024-02-25 10:32:32.870,1
133.764982,5.02,2024-02-25 15:45:43.360,1
133.136988,5.14,2024-02-25 17:33:23.060,1
135.653973,5.08,2024-02-25 20:03:31.110,1
137.144089,5.12,2024-02-26 04:34:21.560,1
136.60121,5.01,2024-02-26 05:43:04.160,1
137.129068,5.12,2024-02-27 18:34:56.450,1
123.533964,5.07,2023-05-28 20:40:22.320,2
123.656988,5.06,2023-05-28 22:44:26.970,2
118.080139,5.07,2023-05-29 00:11:28.600,2
127.336979,5.07,2023-05-29 07:11:44.180,2
127.459049,5.06,2023-05-29 15:17:06.490,2
125.950098,5.02,2023-05-30 00:09:58.980,2
126.806021,5.03,2023-05-30 08:19:02.550,2
130.632877,5.06,2023-05-30 14:13:10.870,2
131.360054,5.11,2023-05-31 09:04:15.120,2
122.457981,5.05,2023-05-31 20:51:32.060,2
123.100996,5.06,2023-06-01 01:15:48.070,2
126.58596,5.37,2023-06-01 04:05:33.000,2
128.748178,5.13,2023-06-01 06:50:54.190,2
120.715857,5.06,2023-06-01 14:48:29.840,2
125.379086,5.13,2023-06-02 04:58:46.120,2
125.047922,5.12,2023-06-02 09:38:08.410,2
119.714022,5.04,2023-06-03 05:03:02.470,2
125.459909,5.02,2023-06-03 07:25:38.280,2
123.394012,5.01,2023-06-03 08:49:39.260,2
128.942966,5.12,2023-06-03 12:24:36.660,2
131.324053,5.07,2023-06-04 02:36:02.260,2
126.189947,5.13,2023-06-04 05:28:42.130,2
129.070044,5.02,2023-06-04 08:58:27.670,2
122.331142,5.12,2023-06-04 22:43:29.550,2
121.411085,5.07,2023-06-05 04:00:48.510,2
124.345064,5.08,2023-06-05 11:39:35.640,2
123.797894,5.05,2023-06-05 23:27:45.860,2
121.137142,5.42,2023-06-06 05:20:20.000,2
125.782013,5.11,2023-06-06 15:55:15.000,2
121.909857,5.12,2023-06-06 23:34:18.120,2
130.082846,5.06,2023-06-07 14:25:14.890,2
134.093046,5.07,2023-06-07 20:46:47.020,2
131.682873,5.11,2023-06-08 13:55:44.490,2
126.864195,5.03,2023-06-08 23:42:28.110,2
126.139164,5.02,2023-06-09 04:13:51.850,2
124.290943,5.06,2023-06-09 16:31:37.730,2
128.548145,5.09,2023-06-09 20:51:39.790,2
129.529953,5.01,2023-06-10 00:25:25.080,2
120.132923,5.02,2023-06-10 12:39:51.160,2
128.242016,5.11,2023-06-10 19:44:11.310,2
124.521971,5.03,2023-06-11 04:47:37.050,2
129.924059,5.02,2023-06-11 08:22:59.830,2
121.743917,5.13,2023-06-12 01:05:07.520,2
130.136967,5.06,2023-06-12 01:18:55.060,2
126.164913,5.04,2023-06-12 07:06:51.190,2
127.485991,5.05,2023-06-12 13:49:37.980,2
131.768942,5.44,2023-06-12 19:38:39.000,2
127.588034,5.07,2023-06-13 16:42:55.320,2
124.307156,5.11,2023-06-14 00:24:44.720,2
127.450943,5.07,2023-06-14 05:20:15.590,2
127.129078,5.11,2023-06-14 08:04:38.070,2
128.566027,5.1,2023-06-14 13:43:26.620,2
121.464968,5.08,2023-06-14 17:24:30.900,2
128.530025,5.1,2023-06-15 05:21:31.330,2
123.50893,5.01,2023-06-16 03:52:53.890,2
128.617048,5.11,2023-06-16 05:57:28.590,2
131.561995,5.13,2023-06-16 09:25:52.170,2
126.729012,5.04,2023-06-17 00:15:30.950,2
124.754906,5.05,2023-06-17 22:00:23.940,2
124.334097,5.09,2023-06-18 05:00:42.970,2
126.415014,5.13,2023-06-18 11:56:42.610,2
133.471012,5.03,2023-06-18 15:04:21.920,2
125.657082,5.05,2023-06-19 04:55:34.480,2
127.680063,5.08,2023-06-19 06:26:04.280,2
127.234936,5.07,2023-06-19 10:40:37.550,2
122.843027,5.02,2023-06-19 22:12:28.760,2
128.969193,5.13,2023-06-20 04:31:16.110,2
127.650023,5.08,2023-06-20 15:06:16.910,2
130.300999,5.07,2023-06-21 14:18:47.110,2
129.676104,5.04,2023-06-21 16:29:08.070,2
125.451088,5.12,2023-06-21 20:42:24.660,2
127.037048,5.04,2023-06-22 04:35:23.240,2
131.872892,5.12,2023-06-22 06:54:15.510,2
126.389027,5.04,2023-06-22 18:53:21.060,2
124.783993,5.01,2023-06-23 03:02:19.680,2
119.75503,5.06,2023-06-24 00:44:38.900,2
124.801874,5.02,2023-06-24 02:21:45.620,2
122.787952,5.01,2023-06-24 12:48:59.890,2
128.944159,5.06,2023-06-24 19:08:00.740,2
128.38006,5.13,2023-06-24 19:59:18.220,2
127.998829,5.1,2023-06-25 00:53:24.040,2
131.460905,5.09,2023-06-25 08:50:29.300,2
126.055002,5.02,2023-06-25 21:35:17.880,2
128.452063,5.11,2023-06-26 08:14:34.550,2
132.240057,5.11,2023-06-26 08:30:43.070,2
121.948957,5.1,2023-06-26 20:23:25.400,2
128.786087,5.01,2023-06-27 04:09:04.570,2
132.282019,5.11,2023-06-27 15:38:26.320,2
129.772186,5.03,2023-06-27 23:31:43.180,2
123.571873,5.01,2023-06-28 03:44:34.900,2
131.403208,5.09,2023-06-28 08:49:54.660,2
126.882076,5.04,2023-06-28 19:28:27.840,2
131.136894,5.08,2023-06-29 00:06:01.390,2
130.714893,5.08,2023-06-30 03:28:06.430,2
132.052898,5.08,2023-06-30 03:45:22.570,2
130.644083,5.05,2023-06-30 08:50:15.040,2
131.900072,5.03,2023-06-30 12:04:29.760,2
129.995823,5.02,2023-06-30 14:47:07.700,2
123.42906,5.07,2023-06-30 19:09:05.500,2
125.536203,5.11,2023-06-30 21:18:49.420,2
125.996113,5.54,2023-07-01 09:24:12.000,2
125.602007,5.03,2023-07-01 18:24:03.570,2
129.413128,5.13,2023-07-02 07:11:54.810,2
125.794888,5.03,2023-07-02 18:50:58.160,2
128.789902,5.12,2023-07-02 20:20:01.780,2
119.415045,5.1,2023-05-28 22:53:38.300,2
129.1821,5.03,2023-07-02 23:13:53.400,2
125.837088,5.13,2023-05-29 02:09:44.780,2
129.919052,5.03,2023-07-03 05:50:26.140,2
125.30899,5.12,2023-05-29 09:14:04.280,2
127.994061,5.11,2023-07-03 20:55:56.650,2
128.422976,5.1,2023-05-29 16:30:32.350,2
126.246929,5.03,2023-07-04 04:09:19.170,2
123.100996,5.02,2023-05-30 02:13:44.060,2
127.252102,5.04,2023-05-30 09:38:05.120,2
131.568909,5.08,2023-07-04 13:09:47.300,2
131.038904,5.06,2023-05-30 17:31:03.030,2
125.812054,5.13,2023-05-31 03:53:19.070,2
126.863956,5.05,2023-07-05 01:47:34.110,2
132.098913,5.07,2023-05-31 13:15:06.560,2
132.227182,5.1,2023-07-05 07:08:18.840,2
125.260115,5.07,2023-05-31 15:14:41.760,2
128.870964,5.12,2023-06-01 10:47:46.360,2
127.289057,5.04,2023-07-05 11:31:02.550,2
125.052929,5.11,2023-06-01 11:24:33.410,2
125.148058,5.01,2023-07-05 14:29:23.790,2
125.233889,5.13,2023-06-01 21:04:56.710,2
129.882097,5.03,2023-07-05 17:45:36.890,2
127.194166,5.08,2023-07-06 02:36:08.670,2
128.749847,5.1,2023-07-06 08:41:32.130,2
131.186962,5.08,2023-07-07 15:05:57.190,2
130.124092,5.04,2023-07-07 19:27:37.490,2
123.167992,5.04,2023-06-02 04:11:17.460,2
130.038023,5.04,2023-07-07 23:27:30.230,2
125.015974,5.01,2023-06-02 11:43:18.060,2
136.279106,5.03,2023-07-08 09:49:56.400,2
127.571106,5.1,2023-06-02 14:52:45.580,2
129.381895,5.05,2023-06-02 19:04:26.080,2
134.160042,5.07,2023-07-08 11:12:38.430,2
124.289036,5.05,2023-06-02 23:55:21.110,2
128.765106,5.09,2023-06-03 15:14:40.070,2
127.941132,5.12,2023-07-08 17:46:17.930,2
131.731033,5.11,2023-06-04 16:01:45.810,2
131.550074,5.06,2023-07-09 16:01:52.460,2
124.51601,5.12,2023-06-04 19:22:35.000,2
126.415014,5.04,2023-06-04 23:45:08.950,2
132.886887,5.04,2023-07-10 09:22:37.780,2
134.249926,5.05,2023-07-10 10:54:35.290,2
132.045984,5.13,2023-07-10 15:31:24.600,2
130.092859,5.08,2023-07-11 09:00:04.950,2
129.415989,5.02,2023-07-11 12:16:09.600,2
126.173973,5.03,2023-07-11 23:12:01.510,2
127.873898,5.09,2023-07-12 02:17:38.390,2
131.061077,5.08,2023-07-12 08:17:48.500,2
128.372192,5.09,2023-07-12 19:23:47.920,2
127.217054,5.06,2023-07-13 04:39:39.320,2
134.247065,5.03,2023-07-13 10:19:11.330,2
128.880978,5.02,2023-07-13 17:29:19.520,2
132.683992,5.02,2023-07-13 18:37:36.620,2
123.378038,5.02,2023-07-14 01:47:07.640,2
132.089853,5.1,2023-07-14 16:00:40.370,2
127.356052,5.05,2023-07-15 02:16:03.130,2
123.938084,5.05,2023-07-15 05:49:09.820,2
130.164146,5.05,2023-07-15 20:24:17.910,2
131.360054,5.07,2023-07-16 06:25:15.960,2
130.895853,5.05,2023-07-16 09:33:14.510,2
125.204802,5.1,2023-07-16 11:15:41.530,2
129.75502,5.02,2023-07-17 01:52:01.340,2
130.182981,5.07,2023-07-17 08:19:00.110,2
129.216909,5.11,2023-07-17 18:53:48.000,2
130.877018,5.09,2023-07-18 01:01:57.330,2
128.094196,5.09,2023-07-18 03:45:03.290,2
125.268936,5.09,2023-07-18 07:32:07.040,2
133.059025,5.12,2023-07-19 05:15:46.110,2
132.363081,5.11,2023-07-19 12:02:35.520,2
128.237009,5.07,2023-07-19 17:13:07.400,2
129.637957,5.02,2023-07-20 08:41:22.170,2
132.076025,5.12,2023-07-20 11:41:34.450,2
132.913828,5.16,2023-07-20 12:38:42.510,2
130.318165,5.02,2023-07-20 22:12:40.170,2
129.318953,5.02,2023-07-21 12:23:29.690,2
128.040075,5.13,2023-07-21 15:14:43.420,2
130.349159,5.08,2023-07-22 04:08:20.180,2
134.724855,5.08,2023-07-22 10:02:23.590,2
128.850937,5.03,2023-07-22 14:43:32.300,2
126.131058,5.01,2023-07-22 21:38:17.320,2
133.838177,5.07,2023-07-23 12:16:35.840,2
136.537075,5.12,2023-07-23 16:54:10.130,2
127.144098,5.07,2023-07-24 02:20:03.830,2
133.142948,5.05,2023-07-24 07:02:35.340,2
127.642155,5.07,2023-07-24 20:22:23.090,2
131.176949,5.1,2023-07-24 23:16:45.880,2
129.503012,5.04,2023-07-25 05:22:08.610,2
128.207207,5.09,2023-07-26 05:11:39.930,2
132.616043,5.01,2023-07-26 06:40:37.910,2
132.339954,5.01,2023-07-26 09:40:53.540,2
128.933907,5.01,2023-07-26 16:16:36.410,2
130.617857,5.07,2023-07-27 09:54:58.240,2
129.878998,5.03,2023-07-27 19:12:16.910,2
124.089003,5.09,2023-07-28 00:17:56.350,2
135.234118,5.06,2023-07-28 03:18:39.170,2
123.163939,5.02,2023-07-28 20:34:19.010,2
130.250931,5.06,2023-07-29 00:58:07.460,2
131.259918,5.08,2023-07-30 08:08:37.880,2
129.519939,5.02,2023-07-30 20:49:08.040,2
127.624989,5.07,2023-07-30 22:22:52.440,2
131.511927,5.1,2023-07-31 03:23:20.140,2
130.002975,5.03,2023-07-31 05:09:02.060,2
125.725031,5.01,2023-07-31 09:16:44.700,2
128.25799,5.11,2023-07-31 21:08:45.430,2
125.401974,5.11,2023-07-31 22:52:29.620,2
135.515928,5.07,2023-08-02 04:44:45.630,2
