value,runtime,starttime,VM_id
582.0,33.39,2024-09-16 10:29:10.610,1
532.0,33.62,2024-08-18 13:36:22.950,1
385.0,33.75,2024-09-16 17:11:44.510,1
584.0,33.37,2024-08-19 06:37:24.050,1
582.0,33.51,2024-09-16 21:26:24.510,1
531.0,33.61,2024-09-16 23:30:38.210,1
487.0,33.46,2024-09-17 07:54:58.600,1
454.0,33.41,2024-09-17 08:27:41.730,1
489.0,33.47,2024-09-17 09:32:43.350,1
583.0,33.35,2024-09-18 02:25:02.350,1
583.0,33.34,2024-08-19 08:47:16.600,1
537.0,33.4,2024-09-18 07:35:25.080,1
528.0,33.74,2024-08-19 15:30:40.530,1
583.0,33.24,2024-09-18 08:10:53.000,1
485.0,33.61,2024-08-19 16:38:05.900,1
388.0,33.65,2024-09-18 22:29:29.530,1
565.0,90.57,2023-10-09 04:33:12.330,1
486.0,33.57,2024-08-20 10:04:06.140,1
519.0,90.55,2023-10-09 08:41:39.000,1
805.0,31.87,2024-08-20 15:34:29.730,1
522.0,90.28,2023-10-09 13:14:52.540,1
583.0,33.4,2024-08-20 16:59:05.040,1
499.0,90.64,2023-10-09 19:13:19.430,1
521.0,90.37,2023-10-09 20:13:11.270,1
504.0,90.41,2023-10-09 22:36:13.590,1
583.0,90.39,2023-10-10 01:35:57.210,1
520.0,90.17,2023-10-10 04:25:44.570,1
543.0,91.41,2023-10-10 09:54:57.770,1
521.0,90.39,2023-10-11 00:23:13.450,1
593.0,90.89,2023-10-11 00:58:50.890,1
536.0,90.44,2023-10-11 07:22:11.000,1
529.0,91.48,2023-10-11 09:17:51.160,1
454.0,90.64,2023-10-11 12:43:45.930,1
502.0,90.57,2023-10-11 14:33:58.730,1
551.0,90.54,2023-10-12 00:04:13.920,1
568.0,90.31,2023-10-12 03:50:55.900,1
516.0,90.74,2023-10-12 21:11:31.040,1
584.0,90.28,2023-10-13 02:37:02.430,1
465.0,91.34,2023-10-13 03:48:30.140,1
481.0,91.43,2023-10-13 05:28:12.220,1
454.0,90.37,2023-10-13 16:19:28.340,1
566.0,90.45,2023-10-13 22:03:28.070,1
521.0,90.45,2023-10-13 22:15:43.000,1
622.0,89.82,2023-10-14 01:09:07.090,1
486.0,33.57,2024-08-20 20:58:56.110,1
483.0,91.03,2023-10-14 13:01:17.590,1
583.0,33.42,2024-08-20 21:52:36.030,1
622.0,89.81,2023-10-14 15:14:27.290,1
584.0,33.32,2024-08-21 10:56:49.300,1
518.0,90.55,2023-10-15 04:09:52.210,1
582.0,33.53,2024-08-21 21:19:32.520,1
555.0,90.32,2023-10-15 07:22:34.750,1
585.0,33.27,2024-08-22 09:40:21.460,1
583.0,33.3,2024-08-22 17:08:41.270,1
586.0,33.28,2024-08-22 18:31:03.780,1
438.0,33.66,2024-08-22 19:16:34.230,1
485.0,33.54,2024-08-22 21:49:02.310,1
730.0,90.05,2023-10-15 09:11:53.980,1
517.0,90.91,2023-10-15 11:35:27.590,1
523.0,89.95,2023-10-15 17:26:53.360,1
535.0,90.38,2023-10-15 18:46:49.870,1
559.0,91.42,2023-10-16 05:02:35.110,1
472.0,90.45,2023-10-16 07:43:29.150,1
519.0,90.6,2023-10-16 20:13:51.380,1
536.0,33.58,2024-08-23 03:00:46.240,1
560.0,89.19,2023-10-16 23:36:24.940,1
584.0,33.48,2024-08-23 14:57:53.860,1
582.0,33.36,2024-08-23 20:20:07.780,1
486.0,33.46,2024-08-24 05:57:39.330,1
481.0,33.67,2024-08-24 10:11:08.430,1
504.0,32.71,2024-08-24 12:05:24.860,1
629.0,33.33,2024-08-24 14:12:04.360,1
502.0,90.35,2023-10-17 01:35:31.780,1
614.0,90.39,2023-10-17 05:55:51.410,1
485.0,90.61,2023-10-17 15:13:17.990,1
559.0,91.32,2023-10-17 19:44:26.310,1
471.0,90.43,2023-10-17 22:00:18.400,1
467.0,91.13,2023-10-18 07:07:13.980,1
583.0,33.25,2024-08-24 15:23:42.840,1
502.0,91.32,2023-10-18 13:26:23.340,1
390.0,33.56,2024-08-24 23:36:07.530,1
530.0,33.7,2024-08-25 05:04:44.870,1
729.0,33.18,2024-08-26 00:36:47.860,1
435.0,33.64,2024-08-26 02:32:43.360,1
469.0,90.64,2023-10-18 17:49:49.270,1
633.0,33.17,2024-08-26 08:31:24.180,1
440.0,90.37,2023-10-18 18:39:31.970,1
586.0,33.3,2024-08-26 11:37:35.970,1
547.0,90.68,2023-10-19 06:39:07.090,1
537.0,90.42,2023-10-19 09:32:54.970,1
471.0,90.5,2023-10-19 12:23:47.200,1
533.0,90.75,2023-10-19 14:07:41.960,1
681.0,90.14,2023-10-19 21:26:31.190,1
564.0,90.72,2023-10-20 02:45:34.890,1
566.0,90.38,2023-10-20 04:24:53.180,1
497.0,91.45,2023-10-20 14:35:57.300,1
484.0,33.61,2024-08-26 20:13:34.640,1
389.0,33.66,2024-08-27 10:57:49.150,1
611.0,32.42,2024-08-27 13:39:38.420,1
489.0,33.45,2024-08-27 16:00:05.050,1
390.0,33.58,2024-08-27 18:17:49.770,1
583.0,33.4,2024-08-27 21:21:01.900,1
436.0,33.64,2024-08-28 10:35:47.770,1
402.0,32.95,2024-08-28 11:22:31.680,1
582.0,33.38,2024-08-28 15:52:09.270,1
534.0,33.54,2024-08-28 21:13:06.870,1
486.0,33.5,2024-08-29 07:21:19.790,1
584.0,33.42,2024-08-29 08:34:23.490,1
630.0,33.34,2024-08-29 10:38:29.840,1
392.0,33.46,2024-08-29 14:32:25.030,1
731.0,33.14,2024-08-30 04:27:00.910,1
585.0,33.42,2024-08-30 07:20:46.880,1
531.0,33.56,2024-08-31 00:15:44.490,1
482.0,33.64,2024-08-31 06:40:42.370,1
583.0,33.33,2024-08-31 12:04:58.290,1
487.0,33.49,2024-08-31 13:00:40.670,1
647.0,90.57,2023-10-20 17:16:22.370,1
512.0,91.39,2023-10-20 23:50:35.080,1
457.0,90.29,2023-10-21 09:25:15.970,1
576.0,91.15,2023-10-21 15:24:29.970,1
778.0,33.18,2024-08-31 19:12:26.610,1
587.0,90.16,2023-10-21 17:56:12.180,1
536.0,33.54,2024-09-01 01:01:42.870,1
517.0,90.64,2023-10-21 23:52:27.710,1
388.0,33.66,2024-09-01 02:06:09.300,1
422.0,90.59,2023-10-22 01:17:21.060,1
583.0,33.28,2024-09-01 05:30:22.570,1
585.0,33.46,2024-09-02 07:53:54.850,1
584.0,33.47,2024-09-02 11:11:31.010,1
574.0,33.7,2024-09-02 14:43:04.260,1
582.0,33.41,2024-09-02 16:26:55.520,1
487.0,33.53,2024-09-02 23:17:34.350,1
389.0,33.64,2024-09-02 23:39:27.260,1
390.0,33.57,2024-09-03 01:19:16.130,1
581.0,33.34,2024-09-03 06:40:38.000,1
578.0,33.64,2024-09-04 00:05:48.620,1
630.0,33.31,2024-09-04 01:17:05.860,1
584.0,33.33,2024-09-04 08:45:47.920,1
584.0,33.27,2024-09-04 10:10:56.930,1
535.0,33.6,2024-09-04 13:55:44.490,1
584.0,33.34,2024-09-05 03:27:42.080,1
582.0,33.41,2024-09-05 18:01:20.580,1
515.0,90.69,2023-10-22 06:04:39.870,1
491.0,89.83,2023-10-22 09:43:20.840,1
375.0,90.44,2023-10-22 11:31:09.030,1
600.0,90.53,2023-10-23 04:09:34.320,1
474.0,89.75,2023-10-23 05:23:42.750,1
357.0,90.75,2023-10-23 07:46:42.370,1
547.0,90.65,2023-10-23 16:01:20.890,1
604.0,90.09,2023-10-23 19:53:59.240,1
560.0,89.28,2023-10-23 21:35:49.170,1
605.0,90.07,2023-10-24 03:13:46.350,1
374.0,90.48,2023-10-24 03:58:54.690,1
460.0,89.87,2023-10-24 07:42:04.620,1
390.0,90.49,2023-10-24 19:01:03.280,1
516.0,90.7,2023-10-24 22:09:43.880,1
584.0,90.32,2023-10-25 12:36:14.130,1
582.0,33.38,2024-09-05 22:37:32.570,1
582.0,33.29,2024-09-06 13:45:20.920,1
388.0,90.71,2023-10-25 15:01:48.880,1
623.0,33.41,2024-09-06 16:05:10.150,1
565.0,90.83,2023-10-25 17:01:59.730,1
487.0,33.53,2024-09-06 16:45:19.110,1
510.0,89.88,2023-10-25 20:24:45.010,1
485.0,90.77,2023-10-25 22:32:53.930,1
471.0,90.61,2023-10-26 03:43:25.110,1
538.0,90.2,2023-10-26 06:02:42.040,1
597.0,90.43,2023-10-26 16:12:54.780,1
580.0,33.55,2024-09-06 19:53:47.880,1
529.0,33.66,2024-09-06 22:20:23.500,1
590.0,33.2,2024-09-07 06:53:28.400,1
532.0,33.62,2024-09-07 07:46:38.150,1
533.0,33.53,2024-09-07 19:37:49.840,1
558.0,91.4,2023-10-27 03:41:20.710,1
487.0,33.55,2024-09-07 20:23:06.920,1
389.0,33.53,2024-09-08 05:27:00.970,1
584.0,33.31,2024-09-08 07:19:54.550,1
502.0,90.56,2023-10-27 04:34:55.730,1
545.0,91.16,2023-10-27 09:59:10.410,1
619.0,90.18,2023-10-27 12:38:26.350,1
471.0,90.48,2023-10-27 19:28:47.300,1
581.0,33.36,2024-09-08 08:16:02.890,1
503.0,90.71,2023-10-27 20:39:57.850,1
581.0,33.36,2024-09-09 02:52:54.080,1
577.0,91.43,2023-10-28 02:09:41.900,1
585.0,33.51,2024-09-09 05:13:44.690,1
596.0,32.98,2024-09-09 14:33:49.980,1
486.0,33.49,2024-09-09 20:32:06.470,1
584.0,33.52,2024-09-09 22:09:36.740,1
738.0,32.91,2024-09-10 02:47:38.390,1
586.0,33.28,2024-09-11 01:33:39.170,1
575.0,33.66,2024-09-11 13:25:33.750,1
389.0,33.51,2024-09-11 16:06:24.710,1
477.0,33.88,2024-09-11 18:17:44.460,1
583.0,33.33,2024-09-11 19:00:26.290,1
503.0,91.32,2023-10-28 03:24:40.450,1
438.0,33.53,2024-09-12 01:12:38.230,1
551.0,90.41,2023-10-28 15:26:33.560,1
581.0,33.4,2024-09-12 01:40:34.820,1
462.0,91.48,2023-10-28 23:00:07.290,1
583.0,33.31,2024-09-12 13:28:27.390,1
473.0,90.06,2023-10-29 05:32:52.990,1
451.0,33.03,2024-09-13 00:56:16.130,1
475.0,89.96,2023-10-29 10:52:18.530,1
501.0,90.69,2023-10-29 12:02:05.230,1
560.0,91.24,2023-10-29 17:32:00.810,1
583.0,33.42,2024-09-13 06:58:21.130,1
567.0,90.48,2023-10-29 23:58:10.230,1
584.0,33.3,2024-09-13 10:13:44.200,1
502.0,32.97,2024-09-13 22:40:02.810,1
487.0,33.49,2024-09-14 06:36:27.840,1
438.0,33.58,2024-09-14 09:28:45.250,1
610.0,32.37,2024-09-14 11:19:37.680,1
584.0,33.5,2024-09-14 19:05:02.230,1
440.0,33.49,2024-09-14 19:43:26.000,1
582.0,33.37,2024-09-15 21:54:49.100,1
434.0,33.64,2024-09-16 04:36:42.610,1
485.0,33.5,2024-09-16 05:44:18.420,1
534.0,33.54,2024-09-16 11:33:43.670,1
550.0,90.32,2023-10-30 09:36:05.100,1
632.0,90.31,2023-10-30 14:29:12.940,1
453.0,90.69,2023-10-30 19:28:24.750,1
517.0,90.55,2023-10-30 21:23:01.740,1
486.0,90.43,2023-10-30 22:33:35.820,1
407.0,90.34,2023-10-30 23:57:46.820,1
647.0,90.32,2023-10-31 09:20:09.000,1
474.0,89.89,2023-10-31 12:16:31.230,1
729.0,90.46,2023-11-01 01:21:03.570,1
502.0,90.7,2023-11-01 08:00:52.950,1
610.0,90.91,2023-11-01 14:36:28.710,1
456.0,90.29,2023-11-01 17:02:04.960,1
532.0,90.66,2023-11-01 18:36:52.670,1
454.0,90.62,2023-11-01 21:37:20.260,1
438.0,90.48,2023-11-02 00:12:06.300,1
545.0,91.1,2023-11-02 02:56:04.960,1
511.0,91.39,2023-11-02 12:47:21.510,1
570.0,90.28,2023-11-02 19:50:33.150,1
466.0,91.34,2023-11-03 02:23:18.230,1
458.0,89.8,2023-11-03 04:59:42.610,1
473.0,90.39,2023-11-03 10:57:13.440,1
498.0,90.96,2023-11-03 15:15:44.730,1
568.0,90.51,2023-11-03 19:31:39.420,1
565.0,90.48,2023-11-05 06:43:22.340,1
391.0,90.35,2023-11-05 08:21:02.690,1
635.0,90.07,2023-11-05 09:25:22.070,1
561.0,89.32,2023-11-05 11:17:12.330,1
538.0,90.29,2023-11-05 12:22:26.010,1
525.0,91.45,2023-11-05 14:57:40.750,1
600.0,90.33,2023-11-05 16:25:08.810,1
492.0,89.88,2023-11-05 22:50:17.630,1
505.0,90.51,2023-11-06 00:30:30.290,1
490.0,92.23,2023-11-06 02:49:16.620,1
584.0,90.37,2023-11-06 06:41:16.530,1
406.0,90.53,2023-11-06 07:59:54.530,1
616.0,90.52,2023-11-06 11:13:06.120,1
605.0,90.13,2023-11-06 13:08:59.210,1
610.0,89.17,2023-11-06 18:25:13.700,1
567.0,90.26,2023-11-07 15:21:47.750,1
702.0,91.32,2023-11-07 17:02:28.880,1
729.0,90.29,2023-11-07 19:36:33.570,1
502.0,90.49,2023-11-08 04:58:31.470,1
630.0,90.44,2023-11-08 20:55:14.000,1
473.0,90.39,2023-11-09 00:38:36.770,1
597.0,90.62,2023-11-09 02:15:13.500,1
518.0,90.57,2023-11-09 05:50:25.160,1
565.0,90.56,2023-11-09 15:35:55.150,1
421.0,90.68,2023-11-09 18:08:03.030,1
455.0,90.4,2023-11-09 20:35:31.090,1
788.0,89.29,2023-11-10 00:14:57.920,1
470.0,90.57,2023-11-10 06:49:36.700,1
647.0,89.15,2023-11-10 18:12:02.180,1
713.0,90.08,2023-11-10 21:09:46.300,1
519.0,90.51,2023-11-10 22:12:59.680,1
605.0,91.37,2023-11-11 04:30:09.620,1
575.0,89.27,2023-11-11 14:14:04.570,1
633.0,90.26,2023-11-11 16:17:57.010,1
406.0,90.69,2023-11-11 20:14:50.240,1
551.0,90.54,2023-11-12 00:39:56.610,1
543.0,91.4,2023-11-12 06:38:43.170,1
521.0,90.34,2023-11-12 11:49:39.500,1
519.0,90.48,2023-11-12 19:24:40.950,1
475.0,89.93,2023-11-13 14:52:02.950,1
521.0,90.35,2023-11-13 17:04:50.440,1
568.0,90.19,2023-11-13 20:52:01.830,1
509.0,89.87,2023-11-13 22:09:14.340,1
421.0,90.76,2023-11-13 23:15:42.890,1
598.0,88.95,2023-11-14 02:01:27.120,1
580.0,90.65,2023-11-14 02:44:28.140,1
679.0,90.32,2023-11-14 11:58:31.660,1
682.0,90.11,2023-11-14 18:42:11.110,1
488.0,90.47,2023-11-15 12:05:12.880,1
406.0,90.42,2023-11-15 13:18:09.790,1
630.0,90.37,2023-11-15 14:31:19.450,1
612.0,90.53,2023-11-15 15:48:58.910,1
543.0,91.43,2023-11-15 18:39:02.540,1
487.0,90.55,2023-11-16 03:19:12.330,1
552.0,90.4,2023-11-16 04:46:38.890,1
549.0,90.59,2023-11-16 15:33:45.030,1
437.0,90.69,2023-11-17 03:13:53.300,1
487.0,90.57,2023-11-17 09:00:58.390,1
544.0,91.4,2023-11-17 10:37:43.420,1
392.0,90.35,2023-11-17 11:18:14.520,1
552.0,90.33,2023-11-17 16:26:05.390,1
453.0,90.61,2023-11-18 08:48:54.880,1
522.0,90.37,2023-11-18 12:30:57.780,1
624.0,91.13,2023-11-18 16:00:23.140,1
553.0,90.2,2023-11-18 23:18:24.560,1
456.0,90.3,2023-11-19 09:19:43.950,1
521.0,90.45,2023-11-19 11:03:21.530,1
470.0,90.6,2023-11-19 12:09:30.580,1
528.0,91.44,2023-11-19 16:09:11.930,1
551.0,90.28,2023-11-19 20:53:53.250,1
730.0,90.12,2023-11-20 03:02:18.360,1
424.0,90.09,2023-11-20 08:55:27.250,1
566.0,90.5,2023-11-20 13:27:19.360,1
568.0,90.34,2023-11-20 17:51:32.860,1
650.0,90.18,2023-11-21 02:43:55.920,1
632.0,90.27,2023-11-21 05:13:18.930,1
497.0,91.45,2023-11-21 07:16:53.870,1
487.0,90.5,2023-11-21 13:40:23.440,1
531.0,90.94,2023-11-22 05:14:54.270,1
521.0,90.42,2023-11-22 09:15:32.790,1
525.0,89.8,2023-11-22 11:56:47.560,1
453.0,90.74,2023-11-22 16:44:03.060,1
512.0,91.46,2023-11-23 02:56:52.410,1
631.0,90.36,2023-11-23 04:46:42.600,1
637.0,91.42,2023-11-23 08:15:52.300,1
550.0,90.54,2023-11-23 22:40:43.870,1
526.0,91.46,2023-11-24 01:11:23.270,1
554.0,90.29,2023-11-24 02:44:13.000,1
438.0,90.59,2023-11-24 10:06:45.080,1
528.0,89.6,2023-11-24 15:50:31.350,1
619.0,88.3,2023-11-25 05:02:49.230,1
500.0,90.68,2023-11-25 06:07:29.680,1
567.0,90.52,2023-11-25 15:53:11.510,1
553.0,90.36,2023-11-25 19:35:58.400,1
454.0,90.52,2023-11-25 22:30:34.080,1
469.0,90.7,2023-11-26 00:50:41.200,1
522.0,90.36,2023-11-26 09:41:50.270,1
501.0,90.58,2023-11-26 23:04:07.440,1
604.0,91.4,2023-11-27 00:17:35.100,1
548.0,90.6,2023-11-27 02:53:43.810,1
517.0,90.71,2023-11-27 13:53:50.510,1
471.0,91.01,2023-11-28 05:55:08.130,1
506.0,90.3,2023-11-28 07:45:27.120,1
551.0,90.45,2023-11-28 10:20:02.860,1
544.0,91.35,2023-11-28 19:43:00.320,1
494.0,89.69,2023-11-28 21:20:06.130,1
470.0,90.68,2023-11-29 02:10:53.590,1
534.0,90.68,2023-11-29 03:32:06.680,1
649.0,90.36,2023-11-29 15:35:09.700,1
646.0,90.76,2023-11-29 22:35:45.550,1
569.0,90.41,2023-11-30 03:09:39.460,1
630.0,90.37,2023-11-30 04:20:52.640,1
596.0,90.61,2023-11-30 16:04:27.420,1
619.0,91.5,2023-11-30 16:53:11.430,1
605.0,91.4,2023-11-30 18:34:50.920,1
546.0,91.23,2023-11-30 20:39:55.820,1
554.0,90.38,2023-12-01 08:44:33.420,1
454.0,90.71,2023-12-01 13:02:47.920,1
503.0,90.55,2023-12-01 17:07:08.380,1
697.0,91.5,2023-12-01 22:44:22.230,1
483.0,90.95,2023-12-02 08:34:50.600,1
708.0,89.07,2023-12-02 11:48:09.500,1
566.0,90.5,2023-12-02 21:29:04.610,1
568.0,90.18,2023-12-03 10:03:40.060,1
615.0,90.38,2023-12-03 11:55:31.720,1
729.0,90.19,2023-12-03 13:43:12.550,1
487.0,90.52,2023-12-03 16:40:51.360,1
630.0,90.36,2023-12-04 01:32:31.490,1
533.0,90.92,2023-12-04 08:56:03.010,1
454.0,90.67,2023-12-04 15:00:18.030,1
735.0,89.74,2023-12-04 18:36:24.290,1
528.0,91.34,2023-12-05 00:35:08.450,1
534.0,91.41,2023-12-05 02:17:28.180,1
635.0,90.23,2023-12-05 05:33:57.680,1
512.0,89.3,2023-12-05 10:07:07.830,1
504.0,90.5,2023-12-05 15:11:03.960,1
471.0,90.28,2023-12-06 00:19:19.740,1
522.0,90.26,2023-12-06 02:02:20.430,1
560.0,91.48,2023-12-06 10:28:35.850,1
421.0,90.72,2023-12-06 16:11:34.620,1
583.0,90.87,2023-12-06 23:30:13.400,1
500.0,90.78,2023-12-07 12:12:08.080,1
544.0,91.38,2023-12-07 16:21:16.380,1
534.0,90.51,2023-12-07 22:30:18.600,1
549.0,90.36,2023-12-08 00:10:55.570,1
482.0,91.12,2023-12-08 08:17:09.550,1
595.0,90.78,2023-12-08 09:12:52.300,1
544.0,87.47,2023-12-08 10:21:08.160,1
633.0,90.29,2023-12-08 19:30:54.420,1
536.0,90.46,2023-12-08 20:19:46.020,1
438.0,89.86,2023-12-09 06:32:32.010,1
630.0,90.32,2023-12-09 23:44:33.560,1
597.0,90.82,2023-12-10 01:31:12.650,1
487.0,90.58,2023-12-10 03:15:59.400,1
519.0,90.38,2023-12-10 13:44:25.790,1
573.0,91.39,2023-12-10 17:50:04.070,1
614.0,90.31,2023-12-10 21:32:24.910,1
504.0,90.35,2023-12-10 22:41:49.330,1
421.0,90.75,2023-12-11 05:54:58.820,1
563.0,90.62,2023-12-11 09:25:41.610,1
513.0,91.37,2023-12-11 13:10:23.650,1
512.0,89.48,2023-12-11 23:43:48.350,1
461.0,89.9,2023-12-12 07:01:19.120,1
623.0,89.28,2023-12-13 05:32:39.880,1
504.0,90.51,2023-12-13 07:09:18.710,1
555.0,89.99,2023-12-13 11:41:45.180,1
627.0,89.38,2023-12-13 12:43:56.770,1
406.0,89.84,2023-12-13 14:23:54.530,1
554.0,90.4,2023-12-13 17:36:49.890,1
546.0,88.82,2023-12-13 19:37:01.760,1
603.0,90.12,2023-12-14 17:45:47.120,1
472.0,90.41,2023-12-14 20:41:36.990,1
435.0,90.76,2023-12-14 23:02:46.790,1
601.0,91.38,2023-12-15 07:36:59.320,1
501.0,90.52,2023-12-15 08:36:34.010,1
600.0,90.48,2023-12-15 13:45:32.440,1
527.0,89.53,2023-12-15 15:36:08.310,1
565.0,90.64,2023-12-16 03:00:08.410,1
552.0,90.35,2023-12-16 03:45:09.030,1
549.0,90.87,2023-12-16 14:50:29.770,1
610.0,90.94,2023-12-16 17:41:52.430,1
646.0,90.35,2023-12-16 21:51:53.460,1
511.0,89.55,2023-12-17 03:58:25.350,1
632.0,87.0,2023-12-17 15:48:47.510,1
486.0,90.46,2023-12-17 23:40:54.250,1
517.0,90.76,2023-12-18 01:36:57.460,1
589.0,91.36,2023-12-18 11:15:28.410,1
517.0,90.69,2023-12-18 15:33:31.990,1
520.0,90.33,2023-12-18 17:19:07.190,1
484.0,90.76,2023-12-18 20:44:31.630,1
545.0,87.43,2023-12-18 22:26:14.730,1
454.0,90.32,2023-12-19 12:49:30.880,1
507.0,89.84,2023-12-19 15:18:21.910,1
607.0,89.37,2023-12-19 23:02:04.020,1
569.0,90.39,2023-12-20 05:12:23.760,1
522.0,90.19,2023-12-20 08:00:18.050,1
522.0,90.35,2023-12-20 14:36:12.080,1
486.0,90.52,2023-12-21 03:39:03.950,1
522.0,90.5,2023-12-21 04:26:33.900,1
584.0,90.25,2023-12-21 05:47:56.420,1
560.0,91.15,2023-12-21 10:14:07.650,1
626.0,90.96,2023-12-21 22:52:08.580,1
605.0,90.24,2023-12-22 00:05:49.950,1
465.0,91.32,2023-12-22 02:22:55.110,1
527.0,91.41,2023-12-22 02:51:30.340,1
557.0,91.5,2023-12-22 22:01:19.430,1
544.0,91.37,2023-12-23 00:04:25.440,1
601.0,90.36,2023-12-23 03:50:11.130,1
465.0,91.44,2023-12-23 05:56:03.740,1
511.0,89.74,2023-12-23 09:45:08.160,1
681.0,90.22,2023-12-23 10:40:59.130,1
550.0,90.28,2023-12-23 13:04:54.090,1
519.0,90.67,2023-12-24 05:08:21.040,1
476.0,89.99,2023-12-24 15:30:03.360,1
454.0,90.66,2023-12-24 21:19:17.540,1
552.0,90.23,2023-12-24 22:35:32.050,1
510.0,89.86,2023-12-25 00:18:19.830,1
486.0,90.68,2023-12-25 02:15:28.730,1
462.0,90.29,2023-12-25 11:01:54.140,1
620.0,91.43,2023-12-26 00:46:43.370,1
505.0,90.34,2023-12-26 01:12:52.920,1
489.0,90.23,2023-12-26 03:49:16.550,1
584.0,90.5,2023-12-26 14:01:11.450,1
565.0,90.8,2023-12-26 17:53:39.570,1
619.0,90.34,2023-12-26 20:02:44.170,1
544.0,91.2,2023-12-26 22:38:31.590,1
485.0,91.25,2023-12-27 12:34:05.310,1
486.0,90.49,2023-12-28 00:34:29.620,1
544.0,91.31,2023-12-28 02:51:01.340,1
470.0,90.59,2023-12-28 04:16:25.040,1
437.0,90.73,2023-12-28 06:41:26.980,1
467.0,91.22,2023-12-28 08:36:55.780,1
630.0,90.33,2023-12-28 16:04:26.080,1
571.0,90.29,2023-12-28 17:47:54.150,1
473.0,90.4,2023-12-29 01:44:51.890,1
587.0,90.21,2023-12-29 06:19:26.620,1
618.0,90.4,2023-12-29 08:56:14.170,1
518.0,90.6,2023-12-29 20:28:54.270,1
523.0,90.08,2023-12-30 07:04:18.910,1
732.0,89.19,2023-12-30 08:34:54.080,1
518.0,90.35,2023-12-30 13:38:54.060,1
556.0,90.08,2023-12-30 16:51:07.750,1
550.0,90.73,2023-12-30 23:50:45.000,1
532.0,90.71,2023-12-31 03:44:20.190,1
515.0,90.73,2023-12-31 04:43:28.040,1
641.0,90.92,2023-12-31 07:18:51.330,1
522.0,90.26,2024-01-01 02:00:28.660,1
490.0,91.15,2024-01-01 11:53:45.560,1
536.0,90.47,2024-01-01 17:37:11.440,1
483.0,90.72,2024-01-01 19:29:20.570,1
358.0,90.5,2024-01-01 21:52:49.180,1
682.0,90.16,2024-01-02 02:06:29.690,1
408.0,90.22,2024-01-02 05:23:47.400,1
681.0,90.18,2024-01-02 09:57:34.130,1
454.0,90.73,2024-01-02 21:06:51.150,1
483.0,90.99,2024-01-03 00:39:59.080,1
760.0,90.17,2024-01-03 01:57:42.370,1
497.0,91.5,2024-01-03 12:58:31.090,1
537.0,90.45,2024-01-03 15:06:40.990,1
614.0,89.2,2024-01-03 18:25:25.680,1
568.0,90.26,2024-01-03 21:48:14.260,1
680.0,90.32,2024-01-04 11:51:44.740,1
422.0,90.64,2024-01-04 13:26:57.770,1
487.0,90.41,2024-01-04 16:51:26.260,1
522.0,91.25,2024-01-05 05:24:27.900,1
533.0,90.77,2024-01-05 06:18:45.140,1
503.0,90.65,2024-01-05 10:50:44.470,1
614.0,90.34,2024-01-05 21:39:52.450,1
569.0,90.22,2024-01-06 02:59:37.000,1
610.0,89.54,2024-01-06 07:06:55.360,1
576.0,91.3,2024-01-06 16:02:21.400,1
554.0,90.12,2024-01-06 17:44:24.280,1
514.0,91.38,2024-01-06 21:24:50.130,1
480.0,91.52,2024-01-07 01:43:50.140,1
613.0,90.41,2024-01-07 04:34:03.410,1
528.0,91.34,2024-01-07 23:56:40.530,1
632.0,90.55,2024-01-08 05:28:45.890,1
552.0,90.48,2024-01-08 06:52:23.750,1
485.0,90.96,2024-01-08 12:29:55.000,1
406.0,90.57,2024-01-09 00:43:47.400,1
444.0,90.06,2024-01-09 07:16:43.350,1
481.0,91.4,2024-01-09 07:55:01.350,1
457.0,90.35,2024-01-09 09:19:51.350,1
444.0,89.88,2024-01-10 01:58:04.880,1
547.0,90.65,2024-01-10 03:43:44.280,1
456.0,90.39,2024-01-10 10:58:25.740,1
568.0,90.3,2024-01-10 12:55:47.750,1
597.0,90.54,2024-01-11 09:03:24.440,1
552.0,90.57,2024-01-11 10:07:07.420,1
584.0,90.44,2024-01-11 11:32:26.180,1
567.0,90.37,2024-01-11 13:53:30.430,1
598.0,90.37,2024-01-11 17:24:22.710,1
533.0,90.57,2024-01-11 20:09:16.850,1
500.0,90.69,2024-01-11 21:09:57.770,1
644.0,89.19,2024-01-12 13:11:37.150,1
583.0,90.47,2024-01-12 19:07:58.230,1
535.0,90.4,2024-01-13 04:15:52.550,1
500.0,90.8,2024-01-13 06:54:12.800,1
584.0,90.39,2024-01-13 12:21:33.200,1
614.0,90.32,2024-01-13 16:23:46.920,1
551.0,90.4,2024-01-13 18:34:55.820,1
552.0,90.33,2024-01-13 20:19:31.600,1
472.0,90.32,2024-01-13 23:56:55.710,1
594.0,89.18,2024-01-14 07:31:47.080,1
447.0,89.38,2024-01-14 14:51:35.550,1
468.0,90.87,2024-01-14 15:41:19.900,1
543.0,89.55,2024-01-15 07:40:08.720,1
560.0,89.42,2024-01-15 16:26:05.410,1
517.0,90.67,2024-01-15 20:57:33.950,1
510.0,89.92,2024-01-16 00:52:08.300,1
528.0,90.18,2024-01-16 08:11:07.200,1
539.0,90.27,2024-01-16 11:25:24.760,1
557.0,89.6,2024-01-16 18:04:08.390,1
580.0,87.22,2024-01-17 00:21:30.510,1
547.0,90.75,2024-01-17 01:40:17.200,1
468.0,90.75,2024-01-17 10:51:05.560,1
544.0,91.46,2024-01-17 12:26:41.970,1
