value,runtime,starttime,VM_id
103.4,4.6,2024-07-13 06:01:46.680,1
123.9,5.25,2024-07-13 14:21:21.160,1
120.1,5.14,2024-07-13 18:27:09.350,1
160.5,4.86,2024-07-13 20:50:07.990,1
105.0,4.67,2024-07-14 14:38:54.770,1
95.2,5.22,2023-07-17 21:04:38.930,1
109.2,4.82,2024-07-15 00:20:17.080,1
107.7,4.77,2024-07-15 06:56:53.200,1
95.0,5.2,2023-07-18 08:34:31.700,1
143.5,5.89,2024-07-15 09:23:53.240,1
143.1,5.88,2024-07-15 23:51:20.270,1
109.2,4.82,2024-07-16 06:20:18.190,1
106.9,4.74,2024-07-16 07:26:38.910,1
169.6,5.07,2024-07-16 11:50:44.050,1
121.8,5.17,2024-07-18 02:35:05.710,1
139.5,5.76,2024-07-18 04:26:42.440,1
168.3,5.04,2024-07-18 12:15:27.400,1
111.3,4.81,2024-07-18 14:00:52.890,1
95.4,5.23,2023-07-18 21:30:29.200,1
123.4,5.26,2024-07-18 23:12:08.450,1
95.2,5.22,2023-07-19 02:40:37.080,1
107.7,4.75,2024-07-19 08:58:11.860,1
107.0,4.74,2024-07-19 16:55:52.540,1
112.9,4.94,2024-07-20 00:29:44.120,1
167.8,5.03,2024-07-20 12:03:24.130,1
112.5,4.93,2024-07-20 20:23:49.380,1
123.4,5.23,2024-07-21 10:37:52.460,1
106.2,4.71,2024-07-21 19:33:56.710,1
107.5,4.76,2024-07-22 01:04:15.480,1
124.5,5.25,2024-07-22 17:08:06.790,1
95.3,5.22,2023-07-19 10:44:39.760,1
109.4,4.86,2024-07-22 21:50:35.370,1
109.4,4.82,2024-07-23 06:00:30.270,1
118.6,5.06,2024-07-23 15:45:29.280,1
95.8,5.24,2023-07-19 21:01:35.780,1
164.7,4.96,2024-07-24 02:13:16.080,1
95.2,5.21,2023-07-20 02:41:28.560,1
115.8,4.96,2024-07-24 04:49:35.490,1
145.5,5.96,2024-07-24 14:06:57.310,1
169.0,5.06,2024-07-24 18:56:35.510,1
101.7,4.52,2024-07-24 23:46:23.800,1
114.6,4.92,2024-07-25 18:14:25.740,1
169.7,5.08,2024-07-26 01:33:37.020,1
163.1,4.92,2024-07-26 08:15:02.730,1
95.4,5.23,2023-07-20 14:39:30.310,1
106.6,4.71,2024-07-26 16:33:36.850,1
108.9,4.81,2024-07-27 09:17:59.170,1
95.1,5.21,2023-07-20 18:20:17.730,1
110.5,4.86,2024-07-28 01:24:12.430,1
107.9,4.78,2024-07-28 06:57:30.500,1
108.0,4.77,2024-07-28 22:57:22.070,1
95.3,5.22,2023-07-21 02:02:39.660,1
103.2,4.54,2024-07-29 09:49:22.830,1
109.6,4.83,2024-07-29 15:05:37.230,1
140.1,5.81,2024-07-29 16:51:51.860,1
131.8,5.55,2024-07-29 20:48:09.130,1
114.8,4.93,2024-07-30 11:42:24.890,1
95.4,5.22,2023-07-21 07:15:26.220,1
108.7,4.8,2024-07-30 22:03:57.510,1
127.0,5.34,2024-07-31 15:14:11.310,1
133.7,5.56,2024-07-31 20:50:22.750,1
95.4,5.23,2023-07-22 14:16:43.090,1
165.8,4.99,2024-08-01 03:10:10.270,1
112.7,4.93,2024-08-01 05:07:34.010,1
108.9,4.81,2024-08-02 17:31:38.500,1
130.7,5.46,2024-08-02 22:33:41.000,1
109.2,4.82,2024-08-02 23:03:55.820,1
158.7,4.82,2024-08-03 03:30:30.150,1
133.6,5.56,2024-08-03 07:06:39.770,1
130.7,5.46,2024-08-03 18:26:53.460,1
111.3,4.89,2024-08-04 05:58:30.310,1
95.1,5.21,2023-07-23 10:23:40.970,1
119.7,5.09,2024-08-05 01:18:09.890,1
161.9,4.89,2024-08-05 09:15:02.220,1
110.1,4.85,2024-08-05 19:30:36.410,1
95.3,5.22,2023-07-23 12:43:59.220,1
125.0,5.27,2024-08-06 00:05:30.090,1
108.8,4.81,2024-08-06 04:48:45.560,1
110.1,4.85,2024-08-06 14:43:56.280,1
101.3,4.51,2024-08-06 20:02:55.080,1
95.4,5.23,2023-07-23 14:23:43.300,1
169.7,5.08,2024-08-07 10:44:15.950,1
109.4,4.79,2024-08-07 23:50:10.700,1
148.9,6.07,2024-08-08 08:26:38.880,1
170.6,5.1,2024-08-09 01:29:22.250,1
116.9,5.07,2024-08-09 12:07:13.220,1
122.0,5.17,2024-08-09 17:47:15.950,1
95.0,5.21,2023-07-23 20:07:50.280,1
109.0,4.81,2024-08-09 22:33:36.620,1
109.2,4.82,2024-08-10 06:05:40.060,1
113.2,4.88,2024-08-10 14:00:31.500,1
95.1,5.21,2023-07-23 22:29:03.240,1
118.1,5.05,2024-08-11 02:16:25.240,1
108.4,4.79,2024-08-11 09:19:58.530,1
135.0,5.61,2024-08-12 01:35:06.310,1
139.0,5.74,2024-08-12 04:17:46.170,1
95.4,5.22,2023-07-24 04:27:31.660,1
140.8,5.81,2024-08-12 20:59:46.360,1
130.2,5.45,2024-08-13 02:13:38.690,1
112.1,4.92,2024-08-13 09:34:18.720,1
131.2,5.48,2024-08-13 22:13:57.860,1
119.9,5.16,2024-08-14 15:22:00.180,1
109.4,4.82,2024-08-14 20:32:23.830,1
119.4,5.08,2024-08-15 03:22:45.440,1
109.4,4.81,2024-08-15 12:26:03.710,1
95.1,5.21,2023-07-24 17:20:59.320,1
154.6,4.72,2024-08-15 20:10:43.190,1
163.6,4.93,2024-08-16 05:14:17.990,1
95.2,5.22,2023-07-25 00:32:23.110,1
169.3,5.07,2024-08-16 15:37:10.640,1
126.9,5.38,2024-08-16 18:23:53.410,1
107.7,4.78,2024-08-17 09:02:09.110,1
109.2,4.81,2024-08-17 12:52:20.590,1
119.6,5.08,2024-08-17 19:44:28.350,1
108.8,4.81,2024-08-18 18:58:40.790,1
131.5,5.49,2024-08-19 00:09:08.750,1
161.7,4.89,2024-08-20 05:22:46.830,1
95.5,5.23,2023-07-26 05:47:15.460,1
143.7,5.9,2024-08-20 06:55:42.910,1
148.7,6.07,2024-08-20 15:55:49.240,1
107.1,4.75,2024-08-20 20:04:25.020,1
108.8,4.81,2024-08-21 15:01:19.180,1
95.8,5.25,2023-07-26 07:49:00.470,1
128.9,5.4,2024-08-21 22:12:41.250,1
109.5,4.83,2024-08-22 01:03:53.170,1
111.4,4.9,2024-08-22 03:18:01.500,1
108.3,4.79,2024-08-22 18:25:28.640,1
103.9,4.62,2024-08-22 19:19:14.000,1
128.0,5.37,2024-08-23 00:11:16.140,1
128.3,5.38,2024-08-23 04:32:22.590,1
138.6,5.76,2024-08-23 16:52:38.370,1
96.2,5.27,2023-07-26 10:44:19.000,1
109.1,4.82,2024-08-23 20:10:51.110,1
109.5,4.83,2024-08-24 03:36:26.000,1
107.5,4.76,2024-08-24 22:40:11.440,1
96.2,5.26,2023-07-27 03:13:47.000,1
108.5,4.8,2024-08-25 13:10:18.600,1
108.1,4.79,2024-08-25 22:21:25.600,1
112.3,4.85,2024-08-26 03:46:05.390,1
109.4,4.82,2024-08-26 08:29:33.750,1
134.9,5.61,2024-08-26 12:31:59.560,1
113.3,4.89,2024-08-26 21:05:43.920,1
95.5,5.23,2023-07-27 06:53:17.330,1
163.0,4.92,2024-08-27 02:26:31.320,1
108.9,4.81,2024-08-27 02:46:35.040,1
108.0,4.78,2024-08-27 22:21:37.350,1
107.6,4.77,2024-08-28 04:33:06.150,1
140.7,5.8,2024-08-28 11:09:33.800,1
95.8,5.25,2023-07-27 11:49:09.970,1
169.7,5.08,2024-08-29 05:39:42.360,1
139.0,5.74,2024-08-29 17:42:06.820,1
110.6,4.87,2024-08-30 04:04:36.540,1
152.4,4.67,2024-08-30 05:43:06.270,1
127.5,5.36,2024-08-30 14:51:36.340,1
95.9,5.25,2023-07-27 19:31:29.400,1
153.8,4.71,2024-08-31 08:36:25.860,1
108.5,4.8,2024-08-31 12:34:15.860,1
109.2,4.82,2024-08-31 13:29:15.000,1
127.2,5.34,2024-09-01 14:47:44.730,1
133.7,5.56,2024-09-01 18:23:45.880,1
126.0,5.33,2024-09-02 04:13:31.450,1
109.4,4.82,2024-09-02 07:32:33.090,1
156.9,4.78,2024-09-02 13:10:15.810,1
96.4,5.28,2023-07-28 16:11:02.000,1
107.4,4.74,2024-09-03 04:32:27.120,1
112.9,4.92,2024-09-03 11:41:38.400,1
122.7,5.23,2024-09-04 05:43:15.720,1
96.1,5.26,2023-07-29 00:22:17.680,1
111.4,4.9,2024-09-04 21:06:33.770,1
114.0,4.98,2024-09-05 02:53:09.810,1
106.0,4.69,2024-09-05 13:09:05.770,1
108.7,4.8,2024-09-05 14:20:39.650,1
107.7,4.76,2024-09-05 16:38:47.000,1
96.2,5.27,2023-07-29 04:10:47.020,1
113.7,4.92,2024-09-05 21:35:03.210,1
126.3,5.31,2024-09-06 16:34:09.800,1
120.9,5.13,2024-09-06 20:19:23.880,1
133.3,5.55,2024-09-07 07:56:00.270,1
96.1,5.25,2023-07-29 07:16:14.930,1
129.2,5.41,2024-09-08 10:23:34.560,1
108.7,4.8,2024-09-08 15:44:38.230,1
107.3,4.76,2024-09-08 16:52:44.750,1
127.9,5.45,2024-09-09 13:23:04.440,1
107.7,4.77,2024-09-09 20:14:08.180,1
120.2,5.11,2024-09-10 14:30:42.310,1
124.5,5.26,2024-09-10 16:23:33.000,1
137.9,5.72,2024-09-10 20:14:49.720,1
146.2,5.98,2024-09-11 08:14:52.290,1
107.6,4.76,2024-09-11 13:45:50.250,1
111.0,4.88,2024-09-11 15:58:01.450,1
107.7,4.77,2024-09-12 10:08:52.620,1
118.0,5.03,2024-09-12 20:45:40.990,1
96.4,5.26,2023-07-29 09:28:12.660,1
95.3,5.23,2023-07-30 03:51:20.820,1
96.0,5.29,2023-07-30 19:02:15.770,1
124.4,5.25,2024-09-13 19:00:51.870,1
107.3,4.76,2024-09-14 03:05:18.780,1
111.2,4.81,2024-09-14 08:30:03.750,1
107.8,4.77,2024-09-14 14:05:20.810,1
108.8,4.81,2024-09-14 18:30:21.850,1
107.6,4.77,2024-09-15 00:17:41.770,1
158.3,4.81,2024-09-15 22:41:56.230,1
110.2,4.81,2024-09-16 09:44:37.310,1
111.5,4.89,2024-09-16 18:11:01.970,1
106.4,4.73,2024-09-16 22:51:34.480,1
115.6,5.03,2024-09-17 01:22:59.780,1
160.0,4.85,2024-09-17 07:39:20.190,1
103.8,4.64,2024-09-17 13:38:14.640,1
108.4,4.79,2024-09-18 06:32:21.310,1
108.9,4.81,2024-09-18 15:32:50.810,1
147.7,6.03,2024-09-19 00:58:13.210,1
125.8,5.29,2024-09-19 08:52:34.890,1
123.7,5.23,2024-09-19 15:12:14.930,1
117.3,5.08,2024-09-20 02:47:23.850,1
111.6,4.9,2024-09-20 07:19:54.300,1
114.4,4.99,2024-09-20 21:27:36.370,1
110.5,4.8,2024-09-21 18:34:37.320,1
109.3,4.77,2024-09-22 05:18:49.490,1
107.1,4.75,2024-09-22 10:18:51.960,1
136.3,5.65,2024-09-22 17:16:15.560,1
107.9,4.78,2024-09-23 03:27:20.640,1
106.7,4.73,2024-09-23 05:27:16.760,1
122.5,5.21,2024-09-23 13:11:49.340,1
96.0,5.28,2023-07-31 01:02:52.490,1
95.7,5.24,2023-07-31 10:40:18.210,1
95.2,5.22,2023-08-01 08:22:18.050,1
95.3,5.23,2023-08-01 11:09:22.080,1
95.4,5.22,2023-08-01 20:06:01.840,1
95.2,5.22,2023-08-02 12:25:14.450,1
95.1,5.21,2023-08-02 15:32:54.000,1
95.8,5.25,2023-08-02 19:07:52.010,1
95.1,5.22,2023-06-05 23:40:53.840,1
94.9,5.21,2023-06-06 02:15:02.920,1
95.7,5.24,2023-06-06 05:03:36.100,1
95.5,5.24,2023-06-06 10:02:28.180,1
95.3,5.22,2023-06-06 18:24:38.490,1
94.2,5.17,2023-06-07 04:48:53.490,1
95.1,5.22,2023-06-07 08:16:49.150,1
95.1,5.22,2023-06-07 09:58:20.220,1
96.2,5.27,2023-06-07 13:56:11.650,1
96.8,5.29,2023-06-08 09:37:09.380,1
95.4,5.23,2023-06-09 00:28:00.650,1
95.2,5.22,2023-06-09 02:29:29.850,1
95.6,5.24,2023-06-09 09:54:09.210,1
95.3,5.23,2023-06-09 15:17:55.860,1
95.5,5.23,2023-06-09 18:12:05.230,1
95.3,5.22,2023-06-10 09:31:20.410,1
95.5,5.24,2023-06-10 13:09:09.020,1
95.4,5.23,2023-06-11 00:20:46.630,1
95.7,5.24,2023-06-11 07:16:31.560,1
94.1,5.17,2023-06-11 15:02:57.320,1
95.1,5.22,2023-06-11 17:26:16.680,1
95.5,5.23,2023-06-11 20:40:28.480,1
95.4,5.23,2023-06-11 21:05:45.360,1
95.7,5.25,2023-06-12 10:48:09.970,1
94.9,5.21,2023-06-13 00:15:33.200,1
95.5,5.23,2023-06-13 04:17:57.840,1
95.2,5.22,2023-06-13 08:39:16.570,1
95.4,5.23,2023-06-13 13:36:48.540,1
95.3,5.23,2023-06-13 23:18:48.700,1
96.0,5.25,2023-06-13 23:32:04.320,1
95.3,5.22,2023-08-03 10:14:47.900,1
95.1,5.21,2023-06-14 11:45:48.200,1
95.1,5.22,2023-08-03 16:56:08.380,1
95.4,5.23,2023-06-14 12:44:43.370,1
95.5,5.23,2023-08-03 21:10:13.990,1
95.3,5.22,2023-06-14 19:40:51.190,1
95.3,5.22,2023-08-04 04:49:02.510,1
95.2,5.22,2023-06-15 01:59:19.020,1
95.3,5.23,2023-08-04 08:19:37.130,1
95.5,5.24,2023-08-05 03:05:11.770,1
95.7,5.24,2023-08-05 08:08:04.710,1
95.4,5.23,2023-08-05 11:06:18.150,1
95.5,5.23,2023-06-15 14:16:26.630,1
95.5,5.23,2023-06-15 18:41:52.740,1
95.8,5.25,2023-06-15 21:18:45.370,1
95.7,5.24,2023-06-16 04:53:33.370,1
95.4,5.23,2023-06-16 09:12:48.760,1
95.1,5.22,2023-06-16 15:50:37.830,1
95.4,5.23,2023-06-16 20:33:27.740,1
96.0,5.25,2023-08-05 11:57:06.250,1
95.5,5.25,2023-06-17 04:19:10.690,1
96.0,5.26,2023-08-06 07:11:01.130,1
95.4,5.23,2023-08-06 10:21:03.360,1
95.6,5.24,2023-06-17 14:00:46.050,1
95.3,5.22,2023-06-18 02:14:51.110,1
95.9,5.25,2023-08-06 21:26:27.740,1
95.0,5.21,2023-08-07 13:50:38.650,1
95.2,5.22,2023-08-07 19:47:11.390,1
95.4,5.22,2023-08-08 03:47:22.560,1
95.0,5.21,2023-06-18 07:43:54.420,1
95.7,5.24,2023-06-18 17:01:22.760,1
95.3,5.22,2023-08-08 10:00:31.950,1
95.2,5.22,2023-06-18 18:31:19.440,1
95.0,5.21,2023-08-08 13:36:43.720,1
95.5,5.23,2023-06-18 23:12:17.860,1
95.2,5.24,2023-08-08 17:54:14.620,1
95.4,5.23,2023-08-09 05:27:38.060,1
94.9,5.21,2023-08-09 18:04:20.480,1
96.0,5.26,2023-08-10 01:02:16.930,1
97.2,5.31,2023-06-19 11:21:58.170,1
95.4,5.23,2023-06-19 17:09:16.860,1
96.0,5.26,2023-08-10 07:54:45.210,1
95.6,5.24,2023-06-19 22:33:45.980,1
96.0,5.25,2023-08-10 10:59:41.940,1
95.9,5.25,2023-06-20 00:53:57.260,1
95.8,5.24,2023-08-10 16:16:21.080,1
95.3,5.22,2023-06-20 12:51:39.070,1
95.5,5.24,2023-06-20 20:34:13.500,1
95.3,5.22,2023-06-20 22:08:23.960,1
96.4,5.28,2023-06-21 12:19:25.390,1
95.6,5.24,2023-06-21 20:55:51.750,1
95.9,5.25,2023-08-11 04:58:37.000,1
95.8,5.24,2023-08-11 21:07:01.040,1
95.7,5.24,2023-08-12 06:18:24.230,1
95.6,5.23,2023-08-12 10:03:17.390,1
95.3,5.22,2023-08-12 20:03:59.770,1
95.2,5.22,2023-08-12 21:00:22.410,1
94.7,5.2,2023-08-13 11:45:10.900,1
95.4,5.23,2023-08-13 16:21:47.610,1
95.3,5.23,2023-08-13 19:57:35.440,1
94.9,5.21,2023-08-14 13:45:08.730,1
95.4,5.25,2023-08-14 18:19:58.750,1
95.0,5.21,2023-08-14 23:22:22.470,1
95.8,5.24,2023-08-15 04:22:29.830,1
95.1,5.22,2023-06-21 22:25:26.980,1
97.3,5.31,2023-06-21 23:53:39.400,1
95.5,5.23,2023-06-22 20:25:53.260,1
95.4,5.22,2023-06-22 21:20:04.970,1
95.5,5.22,2023-08-15 11:56:01.620,1
96.1,5.26,2023-08-16 05:35:05.790,1
95.3,5.22,2023-08-16 14:02:15.220,1
95.7,5.24,2023-08-16 21:31:26.780,1
96.1,5.26,2023-08-17 07:34:54.350,1
95.0,5.21,2023-06-23 03:43:52.660,1
95.3,5.22,2023-06-23 07:13:42.140,1
96.4,5.27,2023-08-17 07:52:27.670,1
95.1,5.22,2023-06-23 14:12:52.610,1
95.6,5.24,2023-08-17 09:45:08.000,1
95.3,5.22,2023-06-23 20:52:38.510,1
95.4,5.22,2023-08-18 08:54:07.220,1
95.5,5.24,2023-06-24 07:26:48.630,1
96.1,5.26,2023-08-18 13:28:30.290,1
97.0,5.3,2023-06-24 21:13:41.000,1
95.7,5.24,2023-08-18 20:53:43.990,1
95.5,5.23,2023-08-19 02:00:59.420,1
95.7,5.24,2023-08-19 04:24:11.940,1
95.6,5.23,2023-08-19 23:17:09.980,1
95.7,5.24,2023-06-25 05:54:36.040,1
95.1,5.21,2023-06-25 12:31:04.320,1
95.6,5.23,2023-08-19 23:35:44.230,1
95.9,5.25,2023-06-25 23:14:23.730,1
95.3,5.24,2023-06-26 04:43:57.730,1
95.2,5.22,2023-06-26 06:54:54.000,1
95.6,5.24,2023-06-26 13:57:00.570,1
95.5,5.23,2023-06-26 17:00:36.950,1
95.5,5.23,2023-06-27 03:40:42.190,1
95.9,5.25,2023-06-27 09:29:34.840,1
95.3,5.23,2023-06-27 18:00:56.410,1
94.9,5.21,2023-06-28 08:58:48.490,1
95.1,5.22,2023-06-28 14:15:37.940,1
95.4,5.23,2023-06-28 16:35:13.240,1
100.0,5.43,2023-06-29 04:24:12.040,1
95.6,5.24,2023-06-29 09:34:15.230,1
95.2,5.22,2023-06-29 19:05:18.430,1
95.2,5.22,2023-06-29 23:54:24.250,1
95.2,5.22,2023-06-30 07:17:54.590,1
95.1,5.21,2023-06-30 13:10:06.000,1
95.4,5.23,2023-06-30 16:08:55.310,1
96.0,5.25,2023-07-01 01:01:02.580,1
95.6,5.24,2023-07-01 05:35:31.010,1
95.5,5.23,2023-07-01 13:08:19.200,1
95.6,5.24,2023-07-01 22:42:38.860,1
95.3,5.23,2023-07-02 07:44:13.030,1
95.4,5.23,2023-07-03 04:30:26.820,1
95.5,5.23,2023-07-03 09:57:49.610,1
95.4,5.23,2023-07-03 12:55:17.270,1
95.4,5.23,2023-07-03 22:30:20.260,1
95.2,5.22,2023-07-03 23:57:15.350,1
95.0,5.22,2023-07-04 04:11:39.380,1
95.5,5.24,2023-07-04 18:36:19.350,1
97.1,5.3,2023-07-05 05:17:18.870,1
97.5,5.33,2023-07-05 17:02:26.000,1
95.1,5.22,2023-07-05 23:40:54.140,1
95.2,5.22,2023-07-06 05:03:23.220,1
96.9,5.3,2023-07-06 09:30:21.480,1
95.5,5.23,2023-07-06 17:31:35.120,1
95.9,5.25,2023-08-20 05:37:29.200,1
96.1,5.25,2023-08-20 16:12:51.820,1
96.4,5.27,2023-08-20 22:34:17.720,1
95.8,5.24,2023-08-21 01:31:06.190,1
96.4,5.28,2023-08-21 08:06:50.160,1
95.8,5.25,2023-08-21 15:30:05.190,1
95.5,5.24,2023-08-22 03:32:24.330,1
95.5,5.23,2023-08-22 17:37:57.270,1
95.1,5.21,2023-07-07 02:35:33.390,1
95.7,5.24,2023-07-07 13:41:28.120,1
95.1,5.21,2023-07-07 19:01:45.050,1
95.4,5.23,2023-08-22 20:04:10.420,1
95.2,5.22,2023-07-08 03:50:14.830,1
95.2,5.22,2023-08-23 00:40:07.720,1
95.4,5.23,2023-08-23 06:28:15.490,1
95.1,5.22,2023-08-24 16:57:17.950,1
95.4,5.23,2023-08-24 21:13:24.180,1
95.3,5.23,2023-08-25 01:40:24.230,1
95.6,5.23,2023-07-08 09:58:55.500,1
95.5,5.23,2023-07-08 15:57:45.830,1
95.5,5.24,2023-07-09 01:26:04.530,1
95.1,5.22,2023-07-09 03:04:09.180,1
95.7,5.25,2023-07-09 08:22:14.260,1
95.7,5.24,2023-07-09 15:13:40.300,1
95.7,5.25,2023-07-09 19:11:39.270,1
95.8,5.25,2023-07-10 22:02:49.690,1
97.1,5.31,2023-07-11 04:37:46.400,1
95.0,5.21,2023-08-25 13:28:00.420,1
97.2,5.36,2023-08-25 16:46:49.300,1
95.2,5.21,2023-08-25 17:38:40.750,1
95.4,5.23,2023-07-11 17:16:34.600,1
95.6,5.24,2023-07-11 20:15:26.170,1
95.3,5.22,2023-07-11 20:48:36.180,1
96.7,5.29,2023-07-12 09:10:05.430,1
95.6,5.24,2023-07-12 17:16:34.740,1
95.4,5.23,2023-07-13 09:39:41.380,1
95.4,5.23,2023-07-14 00:25:46.570,1
95.7,5.25,2023-07-14 04:45:41.810,1
95.6,5.24,2023-07-14 07:40:23.530,1
95.0,5.21,2023-07-14 12:50:08.850,1
95.1,5.22,2023-07-14 15:32:54.520,1
95.3,5.23,2023-07-15 01:50:48.880,1
95.3,5.22,2023-07-15 19:39:24.930,1
95.4,5.23,2023-08-26 09:18:13.850,1
95.2,5.22,2023-08-26 14:32:52.000,1
95.5,5.23,2023-08-27 17:14:51.360,1
95.2,5.21,2023-08-27 17:42:07.140,1
94.9,5.21,2023-08-27 21:17:07.690,1
95.1,5.22,2023-08-28 06:07:52.320,1
95.3,5.23,2023-08-28 19:59:51.290,1
96.1,5.25,2023-08-28 21:10:27.360,1
95.6,5.23,2023-08-29 00:14:04.830,1
95.3,5.22,2023-08-29 09:43:48.460,1
95.5,5.24,2023-08-30 05:15:56.550,1
95.6,5.26,2023-08-30 10:16:52.960,1
95.2,5.22,2023-08-30 21:17:40.030,1
95.4,5.23,2023-08-31 04:03:22.080,1
96.7,5.32,2023-08-31 12:54:06.250,1
95.5,5.24,2023-07-16 11:53:33.600,1
95.5,5.23,2023-07-16 19:33:29.100,1
96.6,5.3,2023-08-31 14:27:04.730,1
95.3,5.22,2023-07-16 22:30:56.320,1
95.2,5.22,2023-09-01 13:00:30.100,1
95.0,5.21,2023-07-17 12:03:38.650,1
94.7,5.19,2023-07-17 15:59:53.860,1
95.3,5.22,2023-07-17 18:05:30.220,1
94.9,5.2,2023-07-18 09:53:09.250,1
95.2,5.22,2023-07-18 16:13:47.950,1
95.4,5.22,2023-07-19 04:58:05.730,1
95.5,5.23,2023-07-19 09:26:59.460,1
95.3,5.22,2023-07-19 12:33:29.910,1
95.5,5.23,2023-07-19 19:55:06.490,1
95.7,5.23,2023-07-20 06:21:38.530,1
95.2,5.22,2023-07-20 11:18:07.880,1
95.8,5.24,2023-07-20 19:25:55.490,1
95.4,5.23,2023-09-01 19:24:28.650,1
94.9,5.21,2023-07-21 11:34:58.750,1
96.9,5.34,2023-09-02 05:52:21.390,1
95.2,5.21,2023-07-21 19:00:03.570,1
95.6,5.24,2023-09-02 09:25:35.640,1
95.2,5.22,2023-09-02 16:08:14.620,1
95.7,5.25,2023-09-02 20:36:21.830,1
95.4,5.23,2023-09-03 06:21:03.840,1
95.4,5.22,2023-07-21 21:16:21.260,1
95.2,5.23,2023-09-03 09:43:02.620,1
95.5,5.23,2023-07-22 01:38:00.350,1
95.5,5.23,2023-07-22 08:11:20.730,1
95.4,5.23,2023-07-22 09:59:52.240,1
95.2,5.22,2023-07-22 18:11:26.550,1
96.2,5.29,2023-09-03 16:04:41.450,1
95.2,5.22,2023-09-05 02:44:57.280,1
95.2,5.22,2023-07-23 00:40:03.510,1
95.5,5.23,2023-09-05 11:04:40.570,1
95.1,5.21,2023-07-24 05:51:58.630,1
94.7,5.2,2023-07-24 13:11:40.540,1
95.5,5.23,2023-07-24 14:06:36.350,1
95.5,5.23,2023-09-05 17:08:42.000,1
95.1,5.21,2023-07-25 03:42:58.000,1
95.5,5.23,2023-07-25 07:30:36.040,1
95.3,5.22,2023-07-25 12:36:18.220,1
95.9,5.25,2023-09-05 19:34:55.950,1
95.9,5.26,2023-09-05 20:37:44.960,1
97.3,5.37,2023-09-06 03:00:31.020,1
95.6,5.24,2023-07-25 18:22:03.240,1
96.0,5.25,2023-07-26 04:00:59.350,1
95.8,5.24,2023-07-26 16:02:48.410,1
96.1,5.26,2023-07-26 18:15:29.470,1
95.2,5.22,2023-09-07 04:46:36.160,1
95.6,5.24,2023-07-27 01:30:59.400,1
95.2,5.22,2023-09-07 18:49:25.490,1
96.6,5.29,2023-07-27 12:10:48.560,1
96.1,5.26,2023-07-27 23:47:36.800,1
97.0,5.34,2023-09-07 21:56:11.340,1
98.7,5.44,2023-07-28 02:43:46.360,1
95.6,5.23,2023-07-28 04:30:26.210,1
95.7,5.24,2023-07-28 08:02:34.770,1
95.6,5.24,2023-07-28 22:06:09.530,1
95.9,5.25,2023-07-29 18:09:40.760,1
95.5,5.23,2023-07-29 23:35:48.930,1
95.9,5.26,2023-09-08 01:30:49.340,1
95.0,5.21,2023-09-08 06:53:02.330,1
95.5,5.23,2023-09-08 11:44:39.420,1
95.2,5.22,2023-07-30 16:01:19.000,1
94.9,5.2,2023-09-09 09:30:41.260,1
95.1,5.21,2023-07-31 02:47:37.430,1
95.8,5.25,2023-07-31 08:24:52.770,1
95.6,5.23,2023-07-31 13:39:47.780,1
95.4,5.23,2023-07-31 15:10:57.850,1
95.2,5.22,2023-08-01 01:00:43.030,1
95.3,5.23,2023-08-01 05:12:47.880,1
95.4,5.23,2023-09-10 11:15:45.680,1
95.0,5.22,2023-08-01 14:13:21.010,1
95.5,5.23,2023-08-02 10:56:01.900,1
95.5,5.23,2023-08-02 19:56:22.000,1
95.4,5.23,2023-08-03 00:14:36.390,1
95.7,5.25,2023-08-03 04:06:47.000,1
95.8,5.25,2023-08-03 22:34:09.020,1
97.0,5.3,2023-09-10 17:08:30.250,1
95.7,5.24,2023-08-03 23:37:56.860,1
95.3,5.23,2023-08-04 12:58:32.300,1
95.1,5.21,2023-08-04 16:04:18.940,1
96.0,5.25,2023-09-10 21:12:58.730,1
95.6,5.23,2023-08-05 00:29:17.980,1
95.8,5.24,2023-08-05 15:04:38.960,1
95.2,5.22,2023-08-05 23:00:17.740,1
96.8,5.35,2023-08-06 14:45:36.470,1
96.3,5.27,2023-08-06 23:30:52.000,1
95.4,5.23,2023-09-11 08:04:17.870,1
95.1,5.21,2023-08-07 01:20:47.070,1
95.2,5.22,2023-08-07 03:42:47.670,1
96.3,5.3,2023-08-07 11:29:36.900,1
95.7,5.24,2023-08-07 23:35:12.780,1
95.1,5.22,2023-08-09 03:13:15.720,1
95.5,5.24,2023-08-09 09:28:00.000,1
95.1,5.22,2023-08-09 11:55:39.680,1
95.2,5.22,2023-08-09 16:52:34.990,1
95.6,5.24,2023-08-10 03:35:35.600,1
95.7,5.24,2023-08-10 05:37:25.310,1
95.6,5.24,2023-08-10 12:25:07.240,1
96.0,5.25,2023-08-11 08:35:40.980,1
96.0,5.25,2023-08-12 01:24:53.290,1
98.2,5.42,2023-08-12 04:19:29.630,1
95.1,5.22,2023-08-12 05:30:28.440,1
95.4,5.23,2023-08-12 17:47:26.460,1
96.4,5.27,2023-08-13 02:40:11.850,1
95.5,5.24,2023-09-11 12:48:07.080,1
97.3,5.38,2023-08-13 06:38:54.510,1
95.7,5.24,2023-09-11 18:44:26.780,1
95.3,5.22,2023-08-13 08:20:49.770,1
95.3,5.23,2023-09-11 21:04:53.990,1
95.5,5.24,2023-08-13 23:35:10.050,1
95.9,5.26,2023-09-12 03:41:11.560,1
