value,runtime,starttime,VM_id
86772.74,143.62,2023-12-17 09:00:20.140,5161
89605.01,143.6,2023-12-17 09:44:17.130,5162
75881.56,143.63,2023-12-17 09:27:47.630,5163
91227.43,143.58,2023-12-17 12:53:15.520,5164
81837.74,143.81,2023-06-23 15:55:23.050,5165
88685.2,144.53,2023-12-17 14:14:37.830,5166
86852.05,143.83,2023-12-17 14:44:59.000,5167
80161.74,143.89,2023-12-17 16:21:56.990,5168
50815.92,143.63,2023-12-17 16:21:59.350,5169
79980.02,143.79,2023-12-17 17:20:37.000,5170
90910.87,143.59,2023-12-17 20:20:25.930,5171
89917.19,143.83,2023-06-23 16:34:02.940,5172
80242.28,143.86,2023-12-17 21:46:17.980,5173
90081.73,143.58,2023-12-17 23:32:21.270,5174
90120.53,143.67,2023-12-18 00:40:05.900,5175
89911.88,143.66,2023-12-18 01:51:40.750,5176
78607.92,143.91,2023-12-18 04:37:08.580,5177
88956.55,143.64,2023-06-23 17:00:07.760,5178
87501.01,143.62,2023-12-18 05:14:05.000,5179
91265.88,143.57,2023-12-18 06:40:43.040,5180
50840.55,143.66,2023-12-18 07:39:05.290,5181
49917.37,143.82,2023-12-18 10:34:57.280,5182
87968.07,143.95,2023-12-18 11:43:37.760,5183
53216.57,143.84,2023-12-18 11:54:55.530,5184
91887.25,143.84,2023-12-18 13:56:02.270,5185
50147.34,143.75,2023-12-18 14:31:39.880,5186
52068.53,143.75,2023-12-18 14:12:40.950,5187
86505.77,143.77,2023-12-18 15:06:25.970,5188
111061.36,149.64,2023-12-18 17:20:06.560,5189
50655.39,143.81,2023-12-18 18:40:19.200,5190
51424.96,143.9,2023-12-18 21:10:38.430,5191
52482.18,143.66,2023-12-18 21:36:07.010,5192
90260.26,143.56,2023-12-18 22:52:11.350,5193
89221.05,143.61,2023-12-19 01:03:27.730,5194
52726.69,143.73,2023-12-19 00:51:40.000,5195
52970.91,143.83,2023-12-19 02:40:14.010,5196
51459.56,143.82,2023-12-19 02:57:46.750,5197
50832.89,143.8,2023-12-19 04:17:52.670,5198
52603.24,143.64,2023-12-19 06:51:36.020,5199
73678.66,143.77,2023-12-19 07:36:55.930,5200
88185.96,143.97,2023-12-19 09:04:31.750,5201
89317.41,143.71,2023-12-19 10:45:41.070,5202
90385.08,143.8,2023-12-19 11:20:14.870,5203
87101.34,143.78,2023-12-19 11:20:14.520,5204
53210.1,143.81,2023-12-19 13:22:38.680,5205
89155.25,143.76,2023-12-19 14:33:29.570,5206
50820.28,143.88,2023-12-19 14:21:22.430,5207
53004.33,143.95,2023-12-19 15:16:11.920,5208
51835.25,143.82,2023-12-19 15:46:44.420,5209
54181.67,143.65,2023-12-19 16:51:02.990,5210
52854.01,143.94,2023-12-19 19:00:21.460,5211
88062.82,143.59,2023-06-23 22:27:32.280,5212
81753.07,143.84,2023-12-19 23:32:50.530,5213
89757.08,143.59,2023-12-19 23:28:18.870,5214
79212.28,145.66,2023-12-20 00:38:03.410,5215
89063.55,143.64,2023-12-20 01:09:54.830,5216
89370.3,143.65,2023-12-20 01:57:08.000,5217
91292.88,143.61,2023-06-23 22:21:07.610,5218
53345.33,143.77,2023-12-20 03:37:05.470,5219
50938.37,144.03,2023-12-20 06:13:31.030,5220
50465.01,143.66,2023-12-20 08:36:57.570,5221
49437.66,143.85,2023-12-20 07:35:21.960,5222
74541.45,143.8,2023-12-20 09:46:48.010,5223
88305.34,143.93,2023-12-20 10:22:24.390,5224
52330.71,144.17,2023-12-20 10:53:58.430,5225
53371.9,143.71,2023-12-20 14:32:04.750,5226
51184.03,143.93,2023-12-20 15:35:23.420,5227
90952.25,143.62,2023-06-23 23:27:00.640,5228
52172.43,143.67,2023-12-20 17:56:54.980,5229
89388.39,144.83,2023-12-20 19:46:59.500,5230
53079.79,143.89,2023-12-20 20:41:51.070,5231
91151.17,143.57,2023-12-20 20:29:41.140,5232
75374.61,143.79,2023-12-20 20:51:57.460,5233
90894.67,143.61,2023-06-24 00:02:56.300,5234
51419.12,143.67,2023-12-20 23:23:27.640,5235
52623.4,143.77,2023-12-21 01:29:45.560,5236
52801.72,144.05,2023-12-21 02:17:08.510,5237
51404.41,143.73,2023-12-21 03:08:24.640,5238
90439.68,143.59,2023-06-24 01:13:25.510,5239
71680.82,143.9,2023-12-21 05:00:19.380,5240
90571.86,143.6,2023-12-21 06:19:35.970,5241
53213.23,143.72,2023-12-21 07:36:37.000,5242
52078.62,143.73,2023-12-21 08:30:51.490,5243
88109.02,144.88,2023-12-21 11:50:06.470,5244
88096.22,144.09,2023-12-21 11:23:50.470,5245
86416.45,143.61,2023-06-24 01:14:29.520,5246
51599.82,143.69,2023-12-21 13:43:01.540,5247
52038.72,143.73,2023-12-21 14:50:19.280,5248
53119.13,143.71,2023-12-21 15:34:38.410,5249
52078.87,143.83,2023-12-21 17:23:53.590,5250
52446.69,143.88,2023-12-21 17:03:28.210,5251
88974.91,146.69,2023-06-24 01:56:10.370,5252
89758.9,143.6,2023-12-21 21:36:38.690,5253
88622.72,143.69,2023-12-21 23:47:45.730,5254
88831.24,143.65,2023-12-22 01:01:50.350,5255
90385.68,143.62,2023-06-24 03:31:26.820,5256
90376.99,143.58,2023-12-22 01:45:51.800,5257
91375.75,143.85,2023-12-22 02:56:31.340,5258
91199.55,143.58,2023-12-22 03:32:17.840,5259
89225.97,143.61,2023-12-22 05:11:11.990,5260
52275.94,143.74,2023-12-22 06:35:44.480,5261
74600.74,143.8,2023-12-22 07:55:21.830,5262
51818.35,143.68,2023-12-22 09:46:02.410,5263
51597.06,143.75,2023-12-22 10:03:29.840,5264
50445.0,143.89,2023-12-22 11:56:24.810,5265
53315.61,143.83,2023-12-22 12:30:21.960,5266
52390.0,143.91,2023-12-22 14:30:16.710,5267
53015.14,143.75,2023-12-22 14:41:27.770,5268
51697.08,143.97,2023-12-22 16:25:55.940,5269
52559.46,143.72,2023-12-22 19:13:23.910,5270
75931.36,143.81,2023-12-22 19:53:44.830,5271
90317.37,143.61,2023-12-22 19:47:33.020,5272
90426.1,143.62,2023-12-22 21:36:36.080,5273
89620.83,144.58,2023-06-24 04:30:45.490,5274
90344.35,143.6,2023-12-22 21:51:27.260,5275
90940.88,143.57,2023-12-23 00:03:28.070,5276
90644.69,143.6,2023-12-23 01:49:04.350,5277
81020.75,143.75,2023-06-24 05:49:11.180,5278
88771.46,143.82,2023-12-23 03:33:57.520,5279
90626.93,143.6,2023-12-23 04:25:22.640,5280
89951.49,143.72,2023-12-23 06:10:09.720,5281
90372.43,143.6,2023-12-23 08:19:51.820,5282
89696.48,143.63,2023-12-23 09:39:33.720,5283
90573.7,143.59,2023-06-24 07:02:06.520,5284
78141.76,143.78,2023-12-23 13:56:58.600,5285
90367.53,143.63,2023-12-23 14:32:53.210,5286
90218.42,143.58,2023-12-23 14:28:55.690,5287
90487.4,143.59,2023-12-23 16:32:41.280,5288
79705.06,143.87,2023-12-23 17:59:13.990,5289
91568.68,143.6,2023-06-06 00:43:21.550,5290
88721.31,143.64,2023-12-23 17:14:20.740,5291
77461.88,143.67,2023-12-23 17:40:49.410,5292
80892.16,143.79,2023-12-23 19:45:11.700,5293
91990.09,143.58,2023-12-23 22:35:17.860,5294
90620.18,143.62,2023-12-24 00:26:56.060,5295
80149.76,143.83,2023-12-24 01:20:55.340,5296
76426.22,144.0,2023-12-24 02:40:40.610,5297
91018.85,143.6,2023-12-24 03:13:53.790,5298
91369.15,143.6,2023-12-24 04:21:54.250,5299
90794.63,143.88,2023-12-24 05:16:06.170,5300
90242.04,143.61,2023-12-24 05:55:12.320,5301
88382.79,143.79,2023-12-24 07:34:20.060,5302
90728.88,143.79,2023-12-24 10:24:50.940,5303
90459.85,143.83,2023-12-24 09:56:27.950,5304
89761.52,143.62,2023-12-24 11:47:46.090,5305
90769.82,143.57,2023-12-24 13:07:11.690,5306
88227.26,143.63,2023-06-24 09:09:18.060,5307
90963.89,143.59,2023-12-24 15:21:24.950,5308
89902.7,143.63,2023-12-24 15:02:32.960,5309
80420.79,143.83,2023-12-24 17:55:33.640,5310
91653.23,143.58,2023-12-24 19:23:02.100,5311
90418.83,143.58,2023-06-24 09:43:50.770,5312
89676.99,143.66,2023-12-24 19:47:16.960,5313
90779.4,143.59,2023-12-24 21:09:40.680,5314
78395.58,143.84,2023-12-25 00:33:13.100,5315
90062.61,143.59,2023-12-25 00:05:26.000,5316
81690.68,143.74,2023-12-25 02:58:05.070,5317
89580.09,143.68,2023-12-25 04:26:13.700,5318
89905.15,143.62,2023-12-25 04:50:35.080,5319
90411.0,143.6,2023-12-25 06:33:44.790,5320
89719.96,143.59,2023-12-25 07:56:47.220,5321
91445.59,143.56,2023-12-25 08:09:38.800,5322
91633.09,143.68,2023-12-25 08:13:02.040,5323
90874.08,143.59,2023-12-25 11:10:43.090,5324
82718.89,143.68,2023-12-25 13:16:08.980,5325
79848.96,143.77,2023-12-25 14:30:43.920,5326
90500.02,143.6,2023-12-25 14:26:45.790,5327
90767.64,143.6,2023-12-25 15:07:50.810,5328
89137.45,143.58,2023-12-25 16:11:43.890,5329
90324.93,143.59,2023-12-25 18:01:02.690,5330
88870.56,143.75,2023-12-25 18:01:06.320,5331
89407.63,143.68,2023-12-25 19:21:48.710,5332
91538.64,143.61,2023-12-25 20:31:29.650,5333
90998.7,143.58,2023-12-25 22:19:45.260,5334
90889.65,143.65,2023-06-24 11:58:19.660,5335
91711.88,143.6,2023-12-25 23:17:58.260,5336
90554.78,143.63,2023-12-26 01:30:13.420,5337
90634.04,143.57,2023-12-26 02:02:31.680,5338
78816.24,143.84,2023-12-26 02:58:12.790,5339
89192.22,143.62,2023-12-26 03:29:26.640,5340
89820.02,143.58,2023-06-24 12:57:35.050,5341
52158.64,143.68,2023-12-26 06:19:38.240,5342
52493.34,143.67,2023-12-26 07:01:42.050,5343
52504.9,143.74,2023-12-26 09:25:28.880,5344
52271.63,143.67,2023-12-26 11:18:50.450,5345
53405.86,143.63,2023-12-26 11:17:27.870,5346
88968.42,143.6,2023-06-24 13:37:21.210,5347
53075.81,143.7,2023-12-26 14:29:56.420,5348
75321.52,143.9,2023-12-26 14:37:28.490,5349
90298.79,143.61,2023-12-26 16:04:38.400,5350
90933.94,143.57,2023-12-26 17:14:17.290,5351
90175.69,143.58,2023-12-26 18:07:50.520,5352
81822.23,143.8,2023-06-24 14:26:09.590,5353
52555.97,143.76,2023-12-26 18:32:58.650,5354
52389.29,143.82,2023-12-26 20:08:41.690,5355
90016.89,143.6,2023-12-26 22:31:13.480,5356
90055.33,143.61,2023-12-26 23:33:41.030,5357
91006.89,143.66,2023-12-27 01:09:20.430,5358
89973.26,143.58,2023-12-27 02:01:59.570,5359
51673.35,143.75,2023-12-27 04:30:53.690,5360
90307.43,143.59,2023-12-27 05:09:34.770,5361
53374.56,143.69,2023-12-27 06:10:50.510,5362
85079.64,146.8,2023-12-27 06:27:45.710,5363
91409.63,143.87,2023-12-27 07:32:02.730,5364
50387.46,144.01,2023-12-27 08:33:44.850,5365
52932.95,143.92,2023-12-27 10:51:44.160,5366
52208.37,143.83,2023-12-27 12:41:53.840,5367
52551.57,143.73,2023-12-27 13:52:19.130,5368
52486.98,143.77,2023-12-27 15:46:15.140,5369
48868.19,143.75,2023-12-27 16:14:41.750,5370
50536.85,143.72,2023-12-27 17:02:04.220,5371
79534.42,143.8,2023-12-27 17:57:14.730,5372
52582.61,143.84,2023-12-27 18:41:50.040,5373
90965.43,143.57,2023-12-27 20:28:08.880,5374
89643.59,143.59,2023-12-27 21:55:16.830,5375
92026.0,143.6,2023-12-27 21:26:39.000,5376
88805.45,143.62,2023-12-27 23:06:25.780,5377
90213.18,143.59,2023-12-28 02:26:18.910,5378
91587.9,143.61,2023-12-28 04:01:36.000,5379
77753.83,143.83,2023-12-28 05:09:06.810,5380
90418.67,143.59,2023-12-28 04:51:43.850,5381
89629.32,143.61,2023-12-28 06:33:46.090,5382
52224.51,143.88,2023-12-28 06:59:36.230,5383
52846.89,143.66,2023-12-28 10:24:19.100,5384
91140.8,143.61,2023-06-24 17:57:29.150,5385
51892.55,143.73,2023-12-28 11:41:43.000,5386
52049.67,143.74,2023-12-28 14:19:43.530,5387
52876.44,143.71,2023-12-28 14:22:53.870,5388
52215.48,143.78,2023-12-28 14:57:02.340,5389
52560.16,143.69,2023-12-28 16:31:30.750,5390
52050.18,143.75,2023-12-28 17:31:53.970,5391
77792.64,144.89,2023-12-28 19:32:23.230,5392
90986.59,143.59,2023-12-28 19:56:01.720,5393
90744.0,143.76,2023-12-28 21:16:57.890,5394
90415.37,143.66,2023-12-28 20:57:20.370,5395
89556.07,143.6,2023-06-24 19:56:50.070,5396
90842.06,143.63,2023-12-29 00:02:26.130,5397
79003.23,143.88,2023-12-29 03:24:43.230,5398
53061.46,143.73,2023-12-29 03:33:27.250,5399
79077.75,144.03,2023-12-29 05:43:17.030,5400
90670.86,143.59,2023-12-29 05:40:56.200,5401
75620.97,143.89,2023-06-24 20:09:32.880,5402
91979.14,143.8,2023-12-29 07:22:56.370,5403
89917.05,143.59,2023-12-29 07:29:09.510,5404
50660.11,143.84,2023-12-29 08:29:50.970,5405
92008.71,143.56,2023-12-29 11:57:27.970,5406
90097.92,143.81,2023-12-29 13:45:57.380,5407
49989.33,143.72,2023-12-29 14:16:39.770,5408
51377.46,143.7,2023-12-29 17:05:27.600,5409
90770.52,143.58,2023-12-29 17:41:11.390,5410
90110.75,143.62,2023-12-29 18:29:44.740,5411
90416.54,143.71,2023-12-29 18:27:12.260,5412
91474.4,143.63,2023-12-29 21:09:12.840,5413
91918.81,143.69,2023-12-29 21:39:44.520,5414
88447.29,143.61,2023-12-29 23:33:58.630,5415
91956.14,143.69,2023-12-30 01:33:07.140,5416
79280.48,143.81,2023-06-24 22:19:39.260,5417
81920.51,143.81,2023-12-30 02:09:30.810,5418
89628.52,143.67,2023-12-30 04:17:07.470,5419
79539.51,143.71,2023-12-30 05:08:34.860,5420
89911.59,143.65,2023-12-30 07:44:58.000,5421
78704.63,143.77,2023-12-30 08:21:09.340,5422
90294.0,143.78,2023-12-30 09:09:51.300,5423
78634.23,143.8,2023-12-30 11:09:17.510,5424
92179.93,143.62,2023-12-30 11:35:36.010,5425
90725.46,143.56,2023-12-30 11:54:24.530,5426
83692.49,143.61,2023-12-30 14:43:39.530,5427
76473.89,144.06,2023-12-30 16:10:51.230,5428
88053.16,143.62,2023-12-30 16:11:36.150,5429
89653.34,143.59,2023-12-30 18:02:29.590,5430
86902.7,143.62,2023-12-30 18:57:05.980,5431
90023.02,143.66,2023-12-30 19:58:16.370,5432
91036.81,143.59,2023-12-30 21:22:30.800,5433
90124.97,143.62,2023-12-30 21:55:05.290,5434
76496.4,143.91,2023-12-30 23:51:12.500,5435
92222.79,143.61,2023-12-31 00:38:28.950,5436
89507.94,143.59,2023-12-31 00:15:26.980,5437
75672.73,143.89,2023-12-31 05:15:02.540,5438
91981.18,143.59,2023-12-31 05:39:55.880,5439
89596.92,143.58,2023-12-31 05:54:18.930,5440
88797.72,143.63,2023-12-31 06:41:02.420,5441
88885.68,143.6,2023-12-31 08:54:07.080,5442
90658.87,143.63,2023-12-31 10:33:45.030,5443
81306.08,143.79,2023-12-31 11:34:52.880,5444
84184.79,143.62,2023-12-31 13:03:16.950,5445
91433.19,143.78,2023-12-31 15:19:17.990,5446
91716.86,143.6,2023-12-31 16:39:01.510,5447
86830.76,143.58,2023-12-31 16:53:50.400,5448
91664.8,143.6,2023-12-31 18:16:11.180,5449
79958.93,143.74,2023-12-31 18:00:03.680,5450
89096.24,143.65,2023-12-31 19:59:00.830,5451
91674.48,143.56,2023-12-31 21:25:52.300,5452
90320.51,143.61,2023-12-31 22:36:48.620,5453
80267.87,143.64,2023-12-31 22:58:13.470,5454
91007.33,143.6,2023-12-31 23:32:00.860,5455
90912.04,143.55,2023-06-25 03:37:33.930,5456
90775.17,143.59,2024-01-01 02:40:30.900,5457
91483.91,143.61,2024-01-01 06:39:54.680,5458
80928.56,143.73,2024-01-01 06:13:00.620,5459
90093.07,143.57,2024-01-01 06:19:54.170,5460
68400.88,143.91,2024-01-01 06:48:10.000,5461
91024.83,143.6,2023-06-25 04:12:57.290,5462
90718.37,143.75,2024-01-01 09:15:54.850,5463
74271.24,143.89,2024-01-01 10:26:00.740,5464
86603.04,143.88,2024-01-01 15:02:42.210,5465
90657.15,143.65,2023-06-25 04:31:06.100,5466
90091.16,143.61,2024-01-01 15:48:22.750,5467
90806.9,143.58,2024-01-01 17:04:56.220,5468
90736.9,143.61,2024-01-01 17:55:12.740,5469
89882.59,143.68,2024-01-01 19:20:05.070,5470
90863.38,143.86,2024-01-01 20:24:51.510,5471
76547.1,143.87,2024-01-01 21:07:49.340,5472
90317.43,143.59,2024-01-01 21:50:17.610,5473
90000.61,143.6,2024-01-02 00:23:58.820,5474
90846.02,143.62,2024-01-02 00:40:28.340,5475
90000.19,143.6,2024-01-02 03:53:34.530,5476
91736.8,143.71,2024-01-02 03:47:24.730,5477
89628.56,143.62,2024-01-02 05:07:49.140,5478
51609.69,143.74,2024-01-02 05:38:52.820,5479
75825.45,143.9,2024-01-02 07:01:10.070,5480
52115.17,143.69,2024-01-02 07:20:05.620,5481
50260.35,143.74,2024-01-02 09:44:37.630,5482
51709.7,143.64,2024-01-02 12:40:33.320,5483
51243.3,143.73,2024-01-02 12:14:27.720,5484
51424.11,143.71,2024-01-02 13:24:22.810,5485
53684.35,143.91,2024-01-02 13:39:55.610,5486
53817.3,143.82,2024-01-02 15:31:47.790,5487
51536.02,143.75,2024-01-02 15:39:00.360,5488
52519.25,143.78,2024-01-02 18:27:54.170,5489
51532.57,143.99,2024-01-02 19:58:37.510,5490
85045.34,143.78,2024-01-02 19:38:38.950,5491
51778.65,143.76,2024-01-02 21:31:43.350,5492
89047.94,143.59,2024-01-02 20:53:03.520,5493
91101.28,143.6,2024-01-02 22:45:04.940,5494
51361.11,143.76,2024-01-03 00:46:23.300,5495
52549.49,143.97,2024-01-03 00:59:14.860,5496
50730.25,143.73,2024-01-03 01:59:37.850,5497
52784.62,144.74,2024-01-03 02:06:04.780,5498
53025.39,143.62,2024-01-03 01:40:27.230,5499
51288.74,143.74,2024-01-03 04:55:39.480,5500
90978.8,143.59,2024-01-03 06:11:12.590,5501
52971.53,144.69,2024-01-03 08:18:13.360,5502
52639.84,143.72,2024-01-03 09:35:41.890,5503
50854.93,143.76,2024-01-03 10:30:53.400,5504
51767.39,143.71,2024-01-03 12:28:11.350,5505
51471.45,144.14,2024-01-03 12:35:37.160,5506
90673.11,143.59,2023-06-25 08:30:06.940,5507
51562.17,143.75,2024-01-03 14:11:56.040,5508
52919.42,143.7,2024-01-03 18:11:44.430,5509
50735.39,144.81,2024-01-03 19:09:32.150,5510
90229.65,143.6,2023-06-06 03:13:00.180,5511
88995.6,143.64,2023-06-25 10:07:46.820,5512
51092.84,143.72,2024-01-03 20:14:19.470,5513
52630.07,143.92,2024-01-03 21:19:50.960,5514
52567.39,143.72,2024-01-04 00:59:08.100,5515
51176.98,143.78,2024-01-04 00:36:41.230,5516
51833.66,143.77,2024-01-04 03:43:31.520,5517
52674.13,144.06,2024-01-04 03:54:16.900,5518
52602.88,143.67,2024-01-04 04:31:25.400,5519
51560.12,143.76,2024-01-04 06:44:08.830,5520
86507.55,143.95,2024-01-04 08:08:26.830,5521
51496.7,143.75,2024-01-04 08:00:04.660,5522
51101.56,144.03,2024-01-04 08:27:55.730,5523
69126.12,143.89,2023-06-25 11:02:31.450,5524
51027.74,143.78,2024-01-04 13:25:16.830,5525
51610.85,143.68,2024-01-04 14:05:26.620,5526
90743.76,143.84,2024-01-04 14:43:17.070,5527
51035.08,143.67,2024-01-04 16:25:31.550,5528
49012.7,143.7,2024-01-04 17:57:03.800,5529
52041.51,143.67,2024-01-04 18:36:15.200,5530
51433.61,143.76,2024-01-04 19:14:20.700,5531
91501.83,143.65,2024-01-04 23:32:03.650,5532
52530.61,143.84,2024-01-05 02:06:57.570,5533
51407.32,143.72,2024-01-05 02:55:40.830,5534
52354.08,143.74,2024-01-05 04:05:07.980,5535
79493.24,143.81,2024-01-05 02:53:36.390,5536
50636.09,143.75,2024-01-05 03:40:02.860,5537
50674.67,143.64,2024-01-05 06:21:27.070,5538
50988.97,143.69,2024-01-05 07:44:26.010,5539
53472.47,143.65,2024-01-05 10:38:23.080,5540
51768.88,143.78,2024-01-05 11:04:02.980,5541
87085.44,143.9,2024-01-05 11:56:55.980,5542
51563.24,143.76,2024-01-05 14:21:48.090,5543
52489.88,143.72,2024-01-05 15:25:38.200,5544
53605.67,143.67,2024-01-05 16:33:25.590,5545
51300.91,143.71,2024-01-05 17:03:01.700,5546
52398.77,143.71,2024-01-05 17:14:57.270,5547
53108.15,143.86,2024-01-05 17:37:42.980,5548
91797.57,143.57,2023-06-25 15:08:25.990,5549
88542.44,143.66,2024-01-05 19:38:10.900,5550
89705.31,143.62,2024-01-05 21:47:22.620,5551
91107.75,143.57,2024-01-05 22:54:20.160,5552
87616.39,143.79,2023-06-25 14:19:45.810,5553
90121.26,143.7,2024-01-06 03:18:06.980,5554
91861.09,143.61,2024-01-06 03:14:30.200,5555
80957.68,143.86,2024-01-06 02:49:49.000,5556
89971.44,143.69,2024-01-06 04:45:55.130,5557
90006.09,143.59,2024-01-06 04:35:04.080,5558
88572.27,143.61,2024-01-06 06:34:20.410,5559
77322.36,143.82,2024-01-06 08:04:29.520,5560
89521.57,143.58,2024-01-06 12:32:53.160,5561
89596.84,143.61,2024-01-06 13:22:51.430,5562
89049.7,143.6,2024-01-06 13:28:19.000,5563
87418.91,143.64,2024-01-06 15:20:37.800,5564
78470.63,143.84,2024-01-06 15:42:20.650,5565
89689.57,143.62,2024-01-06 16:27:53.230,5566
76807.83,143.86,2024-01-06 16:42:44.390,5567
90049.73,143.6,2024-01-06 19:51:12.300,5568
90784.9,143.69,2024-01-06 20:22:07.900,5569
91105.76,143.56,2024-01-06 20:41:24.030,5570
90819.23,143.63,2023-06-25 17:15:40.210,5571
81649.63,143.8,2024-01-06 21:52:32.370,5572
89338.61,143.88,2024-01-06 22:55:32.130,5573
80115.48,143.72,2024-01-07 03:01:41.440,5574
91267.22,143.61,2023-06-25 17:26:28.160,5575
89938.26,143.62,2024-01-07 04:31:24.260,5576
90557.53,143.78,2024-01-07 06:05:43.850,5577
88817.64,143.58,2024-01-07 07:27:22.820,5578
80982.22,143.76,2024-01-07 09:08:31.020,5579
89046.96,143.66,2024-01-07 08:36:06.770,5580
90234.49,143.6,2024-01-07 10:19:11.680,5581
90464.74,143.59,2024-01-07 10:14:16.200,5582
90010.07,143.58,2024-01-07 12:22:21.990,5583
80629.57,143.91,2024-01-07 12:56:06.730,5584
91814.65,143.56,2024-01-07 14:54:55.020,5585
89688.74,143.83,2024-01-07 15:53:27.520,5586
70216.68,143.91,2024-01-07 17:12:53.820,5587
83276.73,143.76,2024-01-07 18:07:56.700,5588
90390.2,143.57,2024-01-07 20:34:11.740,5589
84983.66,143.78,2024-01-07 21:34:34.700,5590
72297.44,143.87,2024-01-07 21:36:00.030,5591
91709.16,143.7,2024-01-08 00:44:24.120,5592
77460.49,143.82,2024-01-08 02:11:48.560,5593
86308.68,143.66,2024-01-08 02:13:29.640,5594
79943.45,143.79,2024-01-08 07:16:10.540,5595
90190.97,143.6,2023-06-25 20:02:02.500,5596
51773.1,143.66,2024-01-08 06:52:47.630,5597
53180.45,143.72,2024-01-08 07:45:54.550,5598
48598.01,143.82,2024-01-08 09:00:04.960,5599
52065.78,143.82,2024-01-08 11:48:37.790,5600
49645.95,143.67,2024-01-08 12:18:15.750,5601
89813.17,143.68,2023-06-25 20:40:13.850,5602
49339.01,143.76,2024-01-08 15:47:06.830,5603
51532.59,143.73,2024-01-08 16:53:10.850,5604
93711.25,143.86,2024-01-08 17:09:39.070,5605
53426.84,143.72,2024-01-08 17:38:34.170,5606
52073.93,143.72,2024-01-08 20:32:16.430,5607
87855.41,143.7,2024-01-08 21:20:00.660,5608
90310.23,143.69,2024-01-08 23:11:21.620,5609
91029.78,143.64,2024-01-09 00:04:04.070,5610
90691.52,143.82,2024-01-08 23:14:17.960,5611
52109.42,143.67,2024-01-09 01:00:35.830,5612
52343.18,143.75,2024-01-09 02:27:23.140,5613
89897.82,143.57,2023-06-25 21:37:19.000,5614
52575.37,143.87,2024-01-09 04:58:34.190,5615
52254.76,143.66,2024-01-09 06:30:45.450,5616
50403.89,143.79,2024-01-09 08:48:37.490,5617
49640.71,144.12,2024-01-09 08:25:05.120,5618
51320.48,144.07,2024-01-09 08:19:13.790,5619
51659.65,143.77,2024-01-09 09:32:01.810,5620
52977.61,143.7,2024-01-09 10:44:13.550,5621
52136.76,143.73,2024-01-09 14:04:29.150,5622
51540.91,143.82,2024-01-09 15:56:58.620,5623
52299.35,143.8,2024-01-09 16:44:59.810,5624
52435.7,143.67,2024-01-09 17:03:26.640,5625
91288.18,143.61,2024-01-09 18:33:17.420,5626
52558.39,143.7,2024-01-09 19:41:23.890,5627
52616.09,143.84,2024-01-09 20:24:27.010,5628
51105.99,143.92,2024-01-09 21:24:43.170,5629
91448.59,143.6,2024-01-09 22:15:32.660,5630
89953.69,143.59,2024-01-10 01:19:27.010,5631
52341.38,143.93,2024-01-10 04:00:41.210,5632
52467.0,143.75,2024-01-10 04:48:30.970,5633
89309.58,143.61,2023-06-26 01:15:48.860,5634
50407.85,143.66,2024-01-10 06:30:13.010,5635
51916.75,143.69,2024-01-10 07:04:04.600,5636
51605.68,143.9,2024-01-10 08:35:05.250,5637
51213.43,143.69,2024-01-10 08:29:13.790,5638
50912.57,143.86,2024-01-10 12:29:53.050,5639
53583.8,143.69,2024-01-10 12:43:55.490,5640
53354.68,143.65,2024-01-10 12:53:43.710,5641
86527.89,143.78,2024-01-10 15:40:32.270,5642
52941.33,143.73,2024-01-10 16:03:44.930,5643
53317.39,143.64,2024-01-10 17:15:59.630,5644
51723.88,143.78,2024-01-10 16:21:16.030,5645
51748.95,143.69,2024-01-10 18:35:37.560,5646
51479.84,143.82,2024-01-10 21:22:47.700,5647
53192.1,143.67,2024-01-10 22:53:16.100,5648
89494.16,143.62,2024-01-10 22:59:48.790,5649
90761.52,143.6,2024-01-11 01:02:59.610,5650
91717.19,143.59,2023-06-26 03:15:28.730,5651
51319.07,143.7,2024-01-11 02:34:13.210,5652
52048.51,143.77,2024-01-11 04:06:57.410,5653
50990.01,143.74,2024-01-11 05:37:36.890,5654
49842.08,143.78,2024-01-11 07:00:51.170,5655
52757.67,143.68,2024-01-11 08:52:29.050,5656
52329.75,143.68,2024-01-11 11:07:16.610,5657
88104.65,143.86,2024-01-11 12:28:04.290,5658
87069.53,162.81,2024-01-11 12:25:03.520,5659
90826.91,143.73,2024-01-11 13:59:38.190,5660
80749.46,143.79,2023-06-26 05:04:29.280,5661
51437.53,143.75,2024-01-11 15:45:44.230,5662
52341.92,143.68,2024-01-11 18:17:46.470,5663
49837.24,143.76,2024-01-11 20:13:26.060,5664
91012.11,143.69,2024-01-11 21:27:42.460,5665
52546.95,143.67,2024-01-11 20:31:28.930,5666
51503.54,143.76,2024-01-11 21:41:59.560,5667
51531.82,144.05,2024-01-11 23:24:18.950,5668
78753.35,143.67,2024-01-11 23:39:01.700,5669
90630.5,143.61,2024-01-12 00:36:35.230,5670
89628.13,143.61,2023-06-04 14:32:06.400,5671
90547.6,143.71,2023-06-06 05:08:21.860,5672
51267.32,143.75,2024-01-12 03:53:31.160,5673
52657.97,143.65,2024-01-12 04:15:22.000,5674
52148.19,143.78,2024-01-12 05:47:50.110,5675
51381.05,143.65,2024-01-12 07:48:14.390,5676
48967.35,143.68,2024-01-12 08:52:35.800,5677
