value,runtime,starttime,VM_id
85.0,4.77,2023-06-29 14:38:48.350,6349
83.8,4.72,2024-02-15 12:22:02.450,6350
98.5,5.37,2024-02-15 11:35:30.370,6351
87.3,4.88,2024-02-15 12:31:28.930,6352
115.5,4.93,2024-02-15 14:23:42.950,6353
121.2,5.14,2024-02-15 16:33:53.280,6354
97.0,5.3,2023-06-29 15:53:32.080,6355
91.5,5.07,2024-02-15 19:27:16.600,6356
117.3,5.01,2024-02-15 18:55:02.220,6357
116.7,4.97,2024-02-15 20:08:00.430,6358
85.7,4.81,2024-02-15 21:47:42.940,6359
98.2,5.34,2024-02-15 22:34:21.450,6360
116.6,4.96,2024-02-16 00:24:26.640,6361
85.2,4.8,2024-02-16 02:27:33.940,6362
100.1,4.44,2024-02-16 03:55:03.130,6363
120.8,5.1,2024-02-16 04:42:51.020,6364
117.9,5.01,2024-02-16 07:26:44.320,6365
85.1,4.78,2023-06-29 17:00:51.730,6366
118.8,5.04,2024-02-16 08:38:07.410,6367
116.4,4.95,2024-02-16 08:02:33.130,6368
95.3,5.22,2024-02-16 08:18:01.200,6369
120.5,5.11,2024-02-16 10:33:11.330,6370
96.4,5.27,2024-02-16 11:37:30.000,6371
96.4,5.27,2024-02-16 13:30:44.520,6372
117.2,5.0,2024-02-16 14:00:11.110,6373
115.8,4.96,2024-02-16 15:30:09.650,6374
115.4,4.93,2024-02-16 16:38:18.860,6375
115.5,4.94,2024-02-16 18:32:03.410,6376
115.7,4.94,2024-02-16 17:40:07.110,6377
100.6,4.46,2024-02-16 18:54:20.300,6378
85.8,4.8,2023-06-29 19:11:36.270,6379
115.7,4.94,2024-02-16 21:48:51.420,6380
98.7,5.36,2024-02-16 23:32:03.860,6381
99.7,5.41,2024-02-17 01:18:44.110,6382
85.3,4.8,2024-02-17 01:49:34.790,6383
84.7,4.77,2023-06-29 19:39:27.340,6384
103.3,4.52,2024-02-17 03:46:15.090,6385
85.1,4.79,2024-02-17 05:15:19.480,6386
100.5,4.43,2024-02-17 08:33:34.770,6387
86.2,4.83,2024-02-17 09:00:34.200,6388
86.5,4.84,2023-06-29 20:19:38.720,6389
87.3,4.87,2024-02-17 12:02:14.630,6390
90.6,5.01,2024-02-17 13:07:23.690,6391
85.3,4.79,2024-02-17 13:09:30.880,6392
86.4,4.84,2024-02-17 13:36:58.460,6393
93.3,8.38,2024-02-17 16:42:51.670,6394
85.4,4.8,2023-06-06 14:26:11.190,6395
102.8,4.51,2024-02-17 19:12:49.470,6396
113.5,4.81,2024-02-17 18:21:39.110,6397
99.0,5.37,2024-02-17 19:50:38.800,6398
101.4,4.46,2024-02-17 21:37:39.550,6399
83.7,4.72,2023-06-29 20:51:18.650,6400
84.4,4.75,2024-02-17 23:23:53.060,6401
87.7,4.89,2024-02-18 00:27:57.520,6402
83.9,4.73,2024-02-18 01:03:47.900,6403
87.5,4.89,2024-02-18 02:30:25.170,6404
97.8,5.32,2024-02-18 04:46:57.330,6405
84.2,4.74,2024-02-18 06:07:31.390,6406
85.4,4.79,2023-06-29 21:57:25.070,6407
94.0,5.16,2024-02-18 06:37:55.360,6408
86.1,4.82,2024-02-18 06:52:58.820,6409
85.1,4.79,2024-02-18 09:51:59.220,6410
101.8,4.47,2024-02-18 10:37:40.450,6411
85.9,4.82,2024-02-18 11:35:47.370,6412
86.1,4.84,2024-02-18 12:25:58.060,6413
86.1,4.83,2024-02-18 13:18:45.870,6414
86.1,4.82,2024-02-18 14:34:45.930,6415
86.1,4.82,2024-02-18 15:07:03.260,6416
86.4,4.84,2024-02-18 17:11:07.120,6417
84.5,4.75,2024-02-18 16:32:04.510,6418
86.2,4.82,2023-06-29 23:37:00.810,6419
86.5,4.84,2024-02-18 19:35:09.120,6420
84.9,4.78,2024-02-18 20:58:12.610,6421
84.4,4.75,2024-02-18 21:32:23.760,6422
96.2,5.26,2024-02-18 23:16:48.800,6423
100.5,4.43,2024-02-19 00:27:22.500,6424
105.5,4.59,2023-06-29 22:57:45.000,6425
118.1,5.03,2024-02-19 05:35:00.220,6426
117.5,5.02,2024-02-19 06:38:15.970,6427
120.1,5.08,2024-02-19 06:17:33.220,6428
104.2,4.59,2024-02-19 07:56:43.320,6429
119.4,5.07,2024-02-19 08:16:27.540,6430
120.1,5.06,2024-02-19 08:20:13.290,6431
116.8,4.96,2024-02-19 12:41:25.490,6432
116.9,5.0,2024-02-19 15:08:58.980,6433
85.2,4.78,2023-06-30 01:36:34.230,6434
116.3,4.95,2024-02-19 14:58:11.180,6435
117.8,5.01,2024-02-19 16:50:49.330,6436
95.0,5.24,2024-02-19 17:31:13.650,6437
85.1,4.79,2024-02-19 18:40:30.040,6438
85.7,4.8,2024-02-19 19:40:38.600,6439
85.8,4.8,2024-02-19 21:02:15.880,6440
85.9,4.81,2024-02-19 22:37:19.410,6441
86.8,4.86,2024-02-19 23:51:43.470,6442
97.5,5.32,2024-02-19 23:49:38.090,6443
86.1,4.83,2024-02-19 23:33:51.820,6444
86.2,4.83,2024-02-20 01:09:39.990,6445
84.4,4.75,2024-02-20 04:06:49.300,6446
84.6,4.76,2024-02-20 04:54:04.520,6447
121.4,5.14,2024-02-20 05:27:00.330,6448
112.2,4.81,2024-02-20 07:38:11.000,6449
123.2,5.2,2024-02-20 08:41:23.270,6450
93.6,5.15,2024-02-20 09:44:37.340,6451
90.2,8.18,2023-06-30 02:39:51.970,6452
94.6,5.22,2024-02-20 12:58:04.330,6453
96.1,5.28,2024-02-20 12:45:39.640,6454
97.5,5.34,2024-02-20 13:04:21.850,6455
94.3,5.18,2024-02-20 16:20:16.500,6456
116.3,4.97,2024-02-20 17:25:25.260,6457
86.4,4.84,2023-06-30 03:38:51.360,6458
114.0,4.89,2024-02-20 19:31:57.950,6459
116.8,4.97,2024-02-20 19:45:40.930,6460
115.4,4.96,2024-02-20 21:40:06.930,6461
85.6,4.81,2024-02-21 00:46:34.300,6462
83.6,4.71,2023-06-30 04:01:52.330,6463
117.2,4.99,2024-02-21 01:07:10.000,6464
91.2,8.3,2024-02-21 04:09:13.350,6465
86.9,4.86,2024-02-21 05:19:46.620,6466
86.1,4.82,2024-02-21 05:58:19.000,6467
95.6,5.24,2024-02-21 06:20:24.510,6468
109.4,4.72,2024-02-21 08:02:28.050,6469
94.8,5.2,2024-02-21 08:42:29.980,6470
119.8,5.07,2024-02-21 10:38:06.600,6471
84.6,4.77,2024-02-21 11:23:41.930,6472
99.7,5.48,2024-02-21 13:02:29.070,6473
115.1,4.92,2024-02-21 12:24:59.110,6474
118.1,5.02,2024-02-21 13:58:34.610,6475
92.8,8.31,2024-02-21 15:28:12.480,6476
116.7,4.97,2024-02-21 17:28:36.800,6477
114.3,4.89,2024-02-21 19:27:08.550,6478
116.0,4.96,2024-02-21 19:49:12.440,6479
114.5,4.9,2024-02-21 19:52:21.760,6480
98.8,5.37,2023-06-30 06:37:21.120,6481
116.2,4.94,2024-02-21 21:25:07.340,6482
101.3,4.45,2024-02-21 23:15:34.210,6483
99.9,5.41,2024-02-21 22:59:26.620,6484
86.0,4.83,2024-02-22 00:59:34.450,6485
84.9,4.78,2024-02-22 04:38:31.790,6486
85.0,4.77,2024-02-22 06:02:41.440,6487
84.9,4.77,2024-02-22 05:14:15.290,6488
116.2,4.95,2024-02-22 07:14:39.080,6489
114.7,4.91,2024-02-22 08:17:09.000,6490
116.4,4.96,2024-02-22 08:16:22.730,6491
117.7,5.0,2024-02-22 09:56:44.680,6492
93.9,5.17,2024-02-22 12:27:06.680,6493
98.2,5.35,2024-02-22 12:17:52.350,6494
95.1,5.22,2024-02-22 14:44:16.670,6495
95.0,5.21,2024-02-22 13:56:32.330,6496
96.8,5.29,2024-02-22 15:24:24.870,6497
95.0,5.21,2023-06-30 08:42:30.390,6498
98.1,5.34,2024-02-22 19:59:07.410,6499
122.4,5.16,2024-02-22 20:19:50.040,6500
91.1,8.28,2024-02-22 22:01:51.330,6501
116.9,4.98,2024-02-22 22:57:06.840,6502
100.4,4.42,2024-02-22 23:16:14.060,6503
91.1,8.22,2023-06-30 09:21:32.180,6504
99.5,5.4,2024-02-22 23:27:26.210,6505
84.0,4.74,2024-02-23 03:17:42.070,6506
90.5,8.19,2024-02-23 04:48:12.940,6507
83.8,4.75,2023-06-06 15:16:26.590,6508
118.3,5.02,2024-02-23 05:41:48.570,6509
116.1,4.97,2024-02-23 06:46:09.570,6510
99.7,5.4,2024-02-23 07:59:59.170,6511
85.0,4.78,2024-02-23 09:13:07.760,6512
94.7,5.21,2024-02-23 11:20:44.640,6513
121.0,5.11,2024-02-23 13:41:01.050,6514
95.0,5.21,2024-02-23 14:00:52.090,6515
118.1,5.03,2024-02-23 15:14:53.090,6516
94.9,5.2,2024-02-23 17:18:55.530,6517
114.7,4.9,2024-02-23 18:07:32.800,6518
95.8,5.24,2024-02-23 19:19:20.280,6519
96.3,5.27,2023-06-30 11:10:47.740,6520
100.8,4.44,2024-02-23 19:40:07.300,6521
91.7,8.26,2024-02-23 22:49:21.380,6522
102.1,4.48,2024-02-23 23:09:07.530,6523
85.5,4.79,2024-02-23 23:43:41.150,6524
91.9,5.07,2024-02-24 01:10:39.070,6525
118.4,5.02,2023-06-30 11:03:21.030,6526
101.1,4.45,2024-02-24 03:38:04.010,6527
86.9,4.86,2024-02-24 05:59:26.390,6528
83.7,4.72,2024-02-24 04:51:58.000,6529
86.4,4.84,2024-02-24 06:54:17.850,6530
84.2,4.74,2024-02-24 08:46:34.570,6531
85.5,4.8,2024-02-24 09:06:05.760,6532
90.9,8.26,2024-02-24 10:02:52.400,6533
91.3,5.04,2024-02-24 10:36:22.500,6534
83.7,4.72,2024-02-24 12:10:18.360,6535
98.9,5.36,2024-02-24 13:33:53.000,6536
85.0,4.79,2023-06-30 12:43:42.000,6537
89.9,8.14,2024-02-24 15:18:43.500,6538
89.5,8.15,2024-02-24 16:53:31.940,6539
83.9,4.73,2024-02-24 18:39:56.730,6540
87.1,4.86,2024-02-24 19:17:53.860,6541
103.1,4.52,2024-02-24 21:04:14.710,6542
84.2,4.74,2024-02-24 20:58:29.300,6543
86.1,4.82,2024-02-24 22:19:42.490,6544
100.7,4.44,2024-02-24 23:08:26.050,6545
84.9,4.78,2024-02-25 01:29:21.970,6546
85.6,4.81,2023-06-30 14:26:29.940,6547
100.6,4.43,2024-02-25 04:53:57.320,6548
85.2,4.79,2024-02-25 06:33:58.160,6549
100.5,4.43,2024-02-25 07:30:52.990,6550
83.7,4.72,2024-02-25 09:03:54.900,6551
92.0,5.07,2024-02-25 10:32:14.770,6552
99.7,5.4,2024-02-25 10:12:29.000,6553
84.4,4.74,2024-02-25 11:35:59.080,6554
87.1,4.87,2024-02-25 12:51:16.330,6555
99.6,5.4,2024-02-25 13:22:57.750,6556
86.6,4.85,2024-02-25 14:51:40.720,6557
85.2,4.78,2024-02-25 16:16:50.280,6558
85.5,4.8,2023-06-30 15:55:53.750,6559
84.8,4.78,2024-02-25 17:37:58.020,6560
99.1,5.38,2024-02-25 19:45:40.170,6561
85.3,4.79,2024-02-25 20:51:02.280,6562
87.0,4.87,2024-02-25 23:35:33.520,6563
85.0,4.78,2023-06-06 16:19:36.140,6564
87.1,4.87,2023-06-30 16:01:04.990,6565
84.8,4.77,2024-02-26 00:55:18.730,6566
86.8,4.85,2024-02-26 01:49:44.850,6567
116.1,4.94,2024-02-26 03:28:35.640,6568
115.9,4.95,2024-02-26 03:01:18.020,6569
115.4,4.92,2024-02-26 03:43:36.340,6570
119.6,5.07,2024-02-26 05:58:07.540,6571
87.4,4.89,2023-06-30 17:43:30.470,6572
113.8,4.87,2024-02-26 07:49:17.840,6573
93.8,5.16,2024-02-26 10:53:34.110,6574
103.6,4.55,2024-02-26 11:00:25.280,6575
94.9,5.21,2024-02-26 12:40:45.510,6576
103.6,4.5,2024-02-26 12:37:24.140,6577
86.8,4.85,2024-02-26 15:15:10.720,6578
95.3,5.22,2024-02-26 15:07:09.510,6579
98.0,5.34,2024-02-26 15:45:38.670,6580
100.3,4.45,2024-02-26 16:56:54.000,6581
114.7,4.9,2024-02-26 17:41:33.380,6582
93.7,5.15,2024-02-26 19:42:50.140,6583
115.9,4.93,2024-02-26 22:09:52.110,6584
112.6,4.84,2024-02-26 23:17:58.200,6585
118.3,5.04,2024-02-27 00:12:43.590,6586
101.6,4.47,2024-02-27 00:34:54.210,6587
117.2,4.97,2024-02-27 02:18:36.870,6588
117.8,4.99,2024-02-27 03:00:26.670,6589
85.6,4.82,2023-06-30 19:35:08.010,6590
113.0,4.85,2024-02-27 06:04:51.830,6591
97.4,5.34,2024-02-27 06:42:14.960,6592
94.2,5.18,2024-02-27 08:37:52.070,6593
116.4,4.96,2024-02-27 08:12:24.780,6594
96.3,5.27,2024-02-27 08:23:33.150,6595
85.3,4.79,2023-06-30 19:24:43.390,6596
85.4,4.8,2024-02-27 10:05:28.930,6597
95.9,5.25,2024-02-27 12:48:53.850,6598
117.0,4.97,2024-02-27 13:43:56.120,6599
94.6,5.21,2024-02-27 14:41:10.700,6600
92.8,5.07,2024-02-27 15:00:07.660,6601
113.9,4.88,2024-02-27 17:00:24.600,6602
85.4,4.79,2024-02-27 19:25:45.480,6603
114.8,4.9,2024-02-27 19:34:48.210,6604
114.7,4.91,2024-02-27 18:59:16.140,6605
97.7,5.33,2024-02-27 20:28:55.080,6606
90.4,8.21,2024-02-28 00:11:08.920,6607
117.4,4.99,2024-02-28 01:11:17.580,6608
113.3,4.87,2024-02-28 01:52:09.950,6609
86.5,4.85,2024-02-28 02:53:35.710,6610
119.1,5.06,2024-02-28 03:08:49.260,6611
96.1,5.26,2024-02-28 05:20:26.360,6612
117.0,5.0,2024-02-28 06:04:15.990,6613
86.2,4.84,2024-02-28 06:12:15.980,6614
94.8,5.2,2024-02-28 07:42:00.630,6615
94.4,5.19,2024-02-28 09:15:03.040,6616
87.0,4.86,2024-02-28 09:54:38.280,6617
98.4,5.35,2024-02-28 10:36:35.930,6618
85.4,4.79,2024-02-28 12:14:52.800,6619
115.7,4.94,2024-02-28 14:30:47.120,6620
83.6,4.71,2024-02-28 14:23:49.220,6621
111.7,4.81,2024-02-28 16:05:08.490,6622
83.4,4.71,2024-02-28 18:17:32.040,6623
84.4,4.76,2023-06-30 22:36:39.090,6624
92.8,8.45,2024-02-28 19:26:23.330,6625
114.5,4.89,2024-02-28 21:19:28.560,6626
118.2,5.03,2024-02-28 21:18:58.750,6627
117.5,4.98,2024-02-28 22:17:45.980,6628
119.6,5.07,2024-02-29 00:29:02.850,6629
90.0,8.18,2024-02-29 01:17:45.310,6630
94.1,5.18,2024-02-29 02:21:05.360,6631
94.3,5.19,2024-02-29 04:44:12.810,6632
86.9,4.86,2024-02-29 05:00:09.070,6633
95.2,5.22,2024-02-29 07:26:33.840,6634
117.7,5.0,2024-02-29 06:38:41.990,6635
87.2,4.87,2023-07-01 00:33:54.520,6636
95.5,5.23,2024-02-29 09:23:44.200,6637
116.9,4.98,2024-02-29 08:58:43.980,6638
98.9,5.38,2024-02-29 12:51:35.010,6639
95.3,5.23,2024-02-29 13:43:01.270,6640
84.9,4.78,2024-02-29 15:53:50.700,6641
83.4,4.71,2024-02-29 15:58:26.820,6642
113.9,4.87,2024-02-29 18:17:48.310,6643
114.4,4.91,2024-02-29 18:41:07.850,6644
117.8,5.02,2024-02-29 20:00:23.330,6645
96.5,5.28,2024-02-29 20:55:48.220,6646
118.8,5.08,2024-02-29 22:11:30.220,6647
91.5,8.26,2024-03-01 00:32:33.380,6648
90.1,8.21,2024-03-01 00:56:12.300,6649
85.7,4.8,2024-03-01 02:11:52.130,6650
99.9,5.44,2024-03-01 04:35:48.500,6651
84.5,4.76,2023-07-01 02:07:47.880,6652
115.4,4.93,2024-03-01 04:38:19.280,6653
117.8,5.01,2024-03-01 05:36:25.450,6654
96.4,5.27,2024-03-01 08:20:42.740,6655
117.8,5.0,2024-03-01 09:02:39.520,6656
87.0,4.87,2024-03-01 09:37:56.150,6657
118.4,5.07,2024-03-01 12:00:35.030,6658
84.4,4.75,2023-07-01 03:39:24.180,6659
105.8,4.6,2024-03-01 11:01:16.940,6660
117.7,5.0,2024-03-01 12:51:41.080,6661
115.1,4.93,2024-03-01 13:20:24.310,6662
118.5,5.03,2024-03-01 15:42:14.950,6663
111.0,4.79,2024-03-01 17:16:40.720,6664
89.1,8.11,2024-03-01 18:05:35.480,6665
83.8,4.72,2024-03-01 19:55:50.150,6666
100.1,5.42,2024-03-01 20:03:26.270,6667
84.4,4.76,2024-03-01 20:57:22.360,6668
91.7,5.05,2024-03-01 21:56:04.460,6669
100.5,4.43,2024-03-01 22:56:40.860,6670
109.3,4.71,2024-03-02 02:30:42.900,6671
90.9,5.02,2024-03-02 02:37:11.730,6672
88.2,4.94,2024-03-02 03:18:34.090,6673
85.9,4.81,2024-03-02 04:39:30.160,6674
100.4,4.42,2024-03-02 05:52:24.720,6675
85.5,4.8,2024-03-02 06:51:38.620,6676
85.1,4.79,2023-07-01 04:33:39.510,6677
85.8,4.8,2024-03-02 08:55:12.100,6678
86.9,4.86,2024-03-02 11:45:03.870,6679
90.3,8.2,2024-03-06 02:08:52.520,6680
86.3,4.82,2024-03-02 12:19:10.700,6681
86.9,4.86,2024-03-02 14:21:15.510,6682
99.5,5.39,2023-07-01 05:36:21.420,6683
99.2,5.38,2024-03-02 14:23:23.310,6684
84.2,4.74,2024-03-02 16:08:09.000,6685
84.2,4.74,2024-03-02 19:13:14.330,6686
85.1,4.79,2024-03-02 20:09:30.960,6687
86.7,4.87,2023-07-01 05:55:17.550,6688
86.0,4.82,2024-03-02 21:07:00.220,6689
101.0,4.44,2024-03-02 22:16:12.760,6690
85.6,4.8,2024-03-03 00:13:45.000,6691
85.3,4.8,2024-03-03 01:01:52.020,6692
100.4,4.42,2024-03-03 01:33:46.440,6693
85.6,4.79,2024-03-03 03:19:24.730,6694
85.6,4.8,2024-03-03 03:35:28.010,6695
84.2,4.74,2024-03-03 06:00:55.540,6696
84.6,4.77,2024-03-03 08:33:48.970,6697
99.6,5.39,2024-03-03 08:14:36.480,6698
87.0,4.87,2024-03-03 10:13:35.820,6699
86.2,4.82,2024-03-03 11:22:28.590,6700
85.1,4.77,2024-03-03 11:42:18.550,6701
87.0,4.85,2024-03-03 13:16:47.840,6702
100.5,4.43,2024-03-03 13:41:06.770,6703
84.8,4.77,2024-03-03 16:27:01.440,6704
85.2,4.81,2023-07-01 08:43:29.980,6705
83.7,4.72,2024-03-03 16:57:13.800,6706
86.2,4.83,2024-03-03 18:34:39.980,6707
86.1,4.82,2024-03-03 21:10:45.050,6708
85.3,4.79,2024-03-03 22:51:49.960,6709
84.6,4.76,2023-07-01 08:38:26.830,6710
86.1,4.83,2024-03-03 23:15:13.260,6711
87.1,4.87,2024-03-04 00:54:14.700,6712
116.1,4.95,2024-03-04 02:41:44.050,6713
100.9,4.44,2024-03-04 02:56:51.750,6714
85.7,4.81,2024-03-04 05:22:13.810,6715
122.1,5.15,2024-03-04 07:10:57.540,6716
118.4,5.02,2024-03-04 09:32:13.750,6717
97.5,5.34,2024-03-04 09:23:19.280,6718
95.1,5.22,2024-03-04 09:46:21.230,6719
85.6,4.81,2023-07-01 10:29:31.040,6720
96.8,5.28,2024-03-04 12:26:05.910,6721
95.8,5.25,2024-03-04 14:31:20.300,6722
96.6,5.26,2024-03-04 16:51:50.600,6723
116.6,4.98,2024-03-04 17:24:06.040,6724
115.5,4.93,2024-03-04 17:42:18.000,6725
115.5,4.93,2024-03-04 20:03:15.670,6726
86.1,4.83,2024-03-04 21:58:44.120,6727
118.6,5.04,2024-03-04 23:20:33.090,6728
97.9,5.35,2024-03-04 23:31:49.880,6729
85.0,4.78,2024-03-05 01:11:12.370,6730
96.8,5.29,2024-03-05 02:11:18.080,6731
116.3,4.96,2024-03-05 03:14:17.060,6732
81.2,4.62,2024-03-05 06:05:16.850,6733
119.2,5.05,2024-03-05 05:59:05.370,6734
86.2,4.82,2023-06-06 17:33:35.840,6735
85.7,4.81,2023-07-01 13:03:03.240,6736
85.1,4.79,2024-03-05 09:39:11.200,6737
84.3,4.75,2024-03-05 09:59:39.540,6738
97.0,5.31,2024-03-05 10:42:33.370,6739
115.1,4.91,2024-03-05 11:30:55.340,6740
85.4,4.8,2024-03-05 13:33:49.250,6741
114.0,4.88,2024-03-05 16:08:33.190,6742
87.2,4.88,2023-07-01 12:57:57.260,6743
85.5,4.8,2024-03-05 16:52:31.290,6744
95.1,5.22,2024-03-05 19:59:19.870,6745
85.3,4.8,2024-03-05 20:07:19.390,6746
112.9,4.86,2024-03-05 21:15:58.590,6747
86.1,4.82,2024-03-05 21:37:51.660,6748
101.6,4.47,2024-03-05 23:09:12.070,6749
98.8,5.37,2024-03-05 23:20:28.900,6750
85.4,4.79,2024-03-05 23:43:51.350,6751
92.0,5.07,2024-03-06 02:37:45.690,6752
98.4,5.38,2024-03-06 02:24:44.060,6753
95.0,5.22,2024-03-06 04:25:44.710,6754
86.5,4.84,2024-03-06 05:49:15.400,6755
117.6,4.99,2024-03-06 06:53:26.930,6756
119.0,5.06,2024-03-06 07:43:49.460,6757
100.1,4.44,2024-03-06 08:36:27.180,6758
96.0,5.26,2024-03-06 10:54:49.780,6759
89.2,4.96,2023-07-01 14:32:54.140,6760
113.4,4.85,2024-03-06 12:50:46.110,6761
95.0,5.22,2024-03-06 12:53:29.380,6762
113.0,4.84,2024-03-06 16:19:51.380,6763
100.0,5.42,2024-03-06 15:41:00.580,6764
85.1,4.78,2024-03-06 16:52:00.080,6765
95.1,5.22,2024-03-06 18:43:20.070,6766
117.1,4.99,2024-03-06 17:53:36.510,6767
90.0,8.17,2024-03-06 20:11:46.540,6768
98.8,5.37,2024-03-06 20:45:52.940,6769
117.7,5.01,2024-03-06 21:53:04.010,6770
91.1,5.02,2024-03-06 23:27:22.800,6771
84.2,4.74,2023-07-01 17:01:40.110,6772
120.2,5.09,2024-03-07 03:34:49.240,6773
116.1,4.95,2024-03-07 03:15:33.190,6774
113.1,4.84,2024-03-07 03:40:53.730,6775
116.9,4.99,2024-03-07 06:24:28.530,6776
105.1,4.61,2024-03-07 06:23:22.900,6777
112.5,4.83,2024-03-07 07:08:04.830,6778
95.7,5.24,2024-03-07 09:38:17.000,6779
120.4,5.09,2024-03-07 11:53:04.640,6780
95.6,5.23,2024-03-07 11:59:19.390,6781
114.1,4.88,2024-03-07 13:52:11.900,6782
101.6,4.46,2024-03-07 12:57:57.260,6783
96.2,5.27,2024-03-07 14:33:24.410,6784
100.0,4.42,2024-03-07 16:17:06.150,6785
100.2,5.4,2024-03-07 17:47:33.330,6786
86.0,4.81,2024-03-07 17:35:46.710,6787
116.5,4.96,2024-03-07 19:35:42.220,6788
99.7,5.4,2024-03-07 20:27:50.820,6789
115.5,4.96,2024-03-07 22:43:44.570,6790
106.4,4.63,2024-03-07 23:48:54.440,6791
115.3,4.93,2024-03-08 01:05:27.610,6792
84.6,4.75,2024-03-08 00:15:26.730,6793
99.7,5.4,2023-10-02 02:40:09.130,6794
98.7,5.36,2023-10-02 04:11:52.330,6795
102.5,4.49,2023-10-02 04:55:38.390,6796
100.4,4.43,2023-10-02 07:10:15.620,6797
98.3,5.34,2023-10-02 09:50:32.390,6798
117.7,5.0,2023-10-02 09:29:16.000,6799
118.9,5.05,2023-10-02 10:26:06.460,6800
85.3,4.78,2023-10-02 10:41:47.790,6801
85.3,4.78,2023-10-02 12:54:37.160,6802
82.2,4.66,2023-10-02 12:52:14.320,6803
87.7,4.9,2023-10-02 14:31:18.120,6804
84.8,4.77,2023-10-02 16:01:33.650,6805
90.3,8.23,2023-10-02 17:50:44.550,6806
116.3,4.96,2023-10-02 19:07:24.020,6807
101.7,4.47,2023-10-02 18:27:05.020,6808
98.9,5.37,2023-10-02 21:48:25.100,6809
86.6,4.85,2023-10-02 22:33:41.670,6810
90.7,5.01,2023-10-02 22:04:35.350,6811
97.7,5.31,2023-10-03 00:47:52.730,6812
90.8,5.01,2023-06-16 02:55:39.580,6813
86.6,4.85,2023-10-03 03:36:17.550,6814
84.0,4.74,2023-10-03 04:22:10.440,6815
84.1,4.74,2023-10-03 04:55:02.220,6816
87.0,4.86,2023-10-03 05:41:19.520,6817
99.9,5.42,2023-06-16 03:42:31.250,6818
85.0,4.77,2023-10-03 08:03:00.770,6819
100.3,4.42,2023-10-03 09:28:28.290,6820
84.8,4.77,2023-10-03 12:07:34.660,6821
86.6,4.84,2023-10-03 11:39:28.650,6822
87.0,4.87,2023-10-03 15:42:13.760,6823
114.6,4.9,2023-10-03 17:21:35.370,6824
87.8,4.89,2023-10-03 18:23:17.700,6825
84.3,4.75,2023-10-03 21:56:54.610,6826
85.4,4.79,2023-06-16 04:32:19.120,6827
98.6,5.36,2023-10-03 22:21:07.330,6828
84.9,4.77,2023-10-03 22:46:51.990,6829
85.8,4.8,2023-10-04 00:09:16.830,6830
100.4,4.43,2023-10-04 03:10:06.450,6831
85.4,4.79,2023-10-04 03:43:22.160,6832
85.4,4.8,2023-10-04 04:32:37.960,6833
84.8,4.78,2023-10-04 03:32:49.590,6834
86.5,4.84,2023-06-16 04:55:19.000,6835
85.6,4.81,2023-10-04 06:26:48.430,6836
101.0,4.44,2023-10-04 07:13:56.150,6837
113.4,4.85,2023-10-04 09:27:50.900,6838
84.5,4.75,2023-06-16 06:10:11.690,6839
90.9,8.29,2023-10-04 10:55:27.520,6840
99.6,5.39,2023-10-04 12:22:00.780,6841
108.5,4.68,2023-10-04 12:25:14.590,6842
118.3,5.03,2023-10-04 16:43:04.020,6843
96.7,5.29,2023-06-16 07:07:33.950,6844
89.9,8.18,2023-10-04 18:01:34.920,6845
98.2,5.34,2023-10-04 20:37:01.830,6846
87.2,4.87,2023-10-04 20:16:42.650,6847
85.2,4.79,2023-10-04 23:10:35.020,6848
87.5,4.89,2023-10-04 23:47:39.890,6849
93.8,5.16,2023-06-16 08:16:19.540,6850
85.2,4.79,2023-10-05 01:25:52.420,6851
87.6,4.89,2023-10-05 05:07:19.940,6852
102.0,4.47,2023-10-05 04:41:53.470,6853
118.3,5.02,2023-10-05 07:30:15.340,6854
87.0,4.86,2023-10-05 07:41:48.970,6855
100.2,4.42,2023-10-05 08:08:44.020,6856
88.4,4.92,2023-10-05 10:24:07.480,6857
87.8,4.9,2023-10-05 11:56:13.520,6858
107.9,4.7,2023-10-05 14:24:58.760,6859
100.4,4.42,2023-06-16 08:37:26.240,6860
87.3,4.88,2023-10-05 14:16:16.920,6861
87.8,4.9,2023-10-05 14:43:08.820,6862
85.1,4.78,2023-10-05 16:58:52.490,6863
119.3,5.06,2023-10-05 17:26:15.250,6864
85.2,4.78,2023-10-05 18:11:03.310,6865
96.2,5.27,2023-06-16 10:01:08.010,6866
86.0,4.82,2023-10-05 22:03:08.210,6867
86.8,4.86,2023-10-05 23:59:11.960,6868
83.9,4.73,2023-10-06 00:00:12.100,6869
100.4,4.43,2023-10-06 03:13:27.080,6870
96.7,5.28,2023-06-16 11:09:59.640,6871
86.1,4.82,2023-10-06 03:04:58.660,6872
99.1,5.38,2023-10-06 04:19:32.350,6873
84.6,4.75,2023-10-06 04:20:55.510,6874
104.4,4.55,2023-10-06 08:16:21.760,6875
99.1,5.38,2023-10-06 09:57:16.580,6876
91.8,8.34,2023-10-06 10:11:24.750,6877
84.6,4.76,2023-10-06 11:25:33.760,6878
86.0,4.82,2023-10-06 13:07:11.810,6879
101.5,4.46,2023-10-06 15:14:35.360,6880
87.5,4.88,2023-10-06 16:29:00.800,6881
100.4,4.42,2023-10-06 17:46:40.090,6882
86.5,4.85,2023-10-06 22:26:53.470,6883
87.3,4.88,2023-10-06 22:28:07.740,6884
84.1,4.74,2023-10-06 22:26:20.130,6885
