value,runtime,starttime,VM_id
2.597,132.93,2024-02-10 14:16:54.080,6969
2.59,133.42,2024-02-10 15:32:52.900,6970
2.572,132.94,2024-02-10 15:40:24.660,6971
2.602,133.26,2023-06-29 03:59:04.720,6972
2.804,132.91,2024-02-10 19:28:39.320,6973
2.585,133.06,2024-02-10 19:35:07.730,6974
2.591,133.07,2024-02-10 22:25:50.950,6975
2.69,132.9,2024-02-10 23:14:13.540,6976
2.699,133.33,2024-02-10 22:57:38.600,6977
2.612,132.76,2024-02-11 00:46:17.040,6978
2.585,133.3,2024-02-11 02:50:14.030,6979
2.696,132.94,2023-09-11 13:51:15.300,6980
2.628,132.66,2023-09-11 16:39:21.620,6981
2.668,133.16,2023-09-11 16:06:41.370,6982
2.595,132.91,2023-09-11 18:30:29.510,6983
2.642,132.51,2023-09-11 18:30:09.380,6984
2.664,132.68,2023-09-11 19:46:01.740,6985
2.671,133.52,2024-02-11 03:43:57.760,6986
2.61,133.09,2023-06-14 00:00:30.980,6987
2.667,133.11,2024-02-11 04:53:50.000,6988
2.623,132.66,2023-09-11 23:56:18.270,6989
2.715,133.0,2023-06-29 04:29:05.680,6990
2.645,132.8,2023-09-12 00:13:43.520,6991
2.61,132.78,2023-09-12 01:41:15.860,6992
2.597,132.81,2023-09-12 02:26:32.770,6993
2.605,132.8,2023-09-12 03:23:55.370,6994
2.612,132.64,2023-09-12 05:47:07.580,6995
2.579,132.71,2023-09-12 07:44:51.400,6996
2.564,133.47,2024-02-11 07:21:43.620,6997
2.649,132.81,2023-09-12 08:50:16.750,6998
2.633,132.67,2023-09-12 09:34:53.990,6999
2.58,132.91,2024-02-11 08:14:36.530,7000
2.624,132.79,2023-09-12 09:46:00.330,7001
2.635,132.55,2023-09-12 10:07:44.020,7002
2.814,132.76,2024-02-11 08:39:29.200,7003
2.579,132.72,2024-02-11 10:03:35.220,7004
2.679,132.88,2024-02-11 10:42:10.040,7005
2.613,133.13,2024-02-11 12:00:04.960,7006
2.631,132.59,2024-02-11 14:22:26.420,7007
2.68,133.0,2024-02-11 16:16:49.200,7008
2.622,133.01,2024-02-11 16:15:49.430,7009
2.571,132.79,2024-02-11 17:11:49.310,7010
2.552,132.93,2024-02-11 18:29:18.480,7011
2.568,133.18,2024-02-11 20:20:27.990,7012
2.669,133.55,2024-02-11 20:13:18.000,7013
2.614,132.87,2024-02-11 22:03:26.050,7014
2.58,132.95,2024-02-12 00:35:44.760,7015
2.59,133.06,2024-02-12 01:38:40.670,7016
2.758,133.43,2024-02-12 01:03:32.860,7017
2.591,133.31,2024-02-12 03:12:08.560,7018
2.719,133.2,2023-06-06 12:19:27.000,7019
2.641,132.56,2023-06-29 06:28:00.590,7020
2.659,133.11,2024-02-12 06:30:28.220,7021
2.613,133.07,2024-02-12 07:07:50.850,7022
2.61,132.99,2024-02-12 08:35:08.810,7023
2.578,132.95,2024-02-12 09:35:00.080,7024
2.639,132.62,2023-06-29 07:07:02.300,7025
2.627,132.66,2024-02-12 10:28:32.070,7026
2.574,132.62,2023-09-12 11:20:52.000,7027
2.702,132.66,2023-09-12 13:41:03.010,7028
2.639,132.68,2023-09-12 13:27:26.850,7029
2.791,133.12,2024-02-12 11:58:58.360,7030
2.624,132.85,2023-09-12 15:29:24.090,7031
2.681,132.69,2023-09-12 18:06:09.520,7032
2.728,132.65,2023-09-12 19:44:35.710,7033
2.607,132.63,2023-09-12 20:41:36.680,7034
2.685,132.74,2023-09-12 21:00:53.150,7035
2.77,132.87,2023-09-12 22:29:09.100,7036
2.642,132.83,2023-09-13 01:09:44.670,7037
2.567,133.08,2024-02-12 12:32:29.990,7038
2.619,133.08,2024-02-12 16:07:55.350,7039
2.674,133.14,2023-06-14 03:27:07.980,7040
2.643,132.84,2023-09-13 02:53:14.120,7041
2.9,132.65,2023-09-13 03:35:27.600,7042
3.053,132.96,2023-09-13 04:05:38.690,7043
2.75,133.03,2023-09-13 05:27:57.120,7044
2.638,133.3,2024-02-12 16:20:51.000,7045
2.621,132.98,2023-06-14 04:02:56.270,7046
2.617,133.23,2024-02-12 17:45:14.930,7047
2.6,133.17,2024-02-12 18:36:52.250,7048
2.693,133.23,2024-02-12 19:32:57.170,7049
2.589,133.03,2024-02-12 20:14:18.600,7050
2.597,132.82,2024-02-12 21:08:09.240,7051
2.64,133.1,2024-02-12 21:51:44.350,7052
2.574,133.17,2024-02-13 00:17:42.940,7053
2.715,133.02,2024-02-13 01:28:20.710,7054
2.571,133.0,2024-02-13 02:50:32.170,7055
2.589,133.16,2024-02-13 04:44:58.270,7056
2.566,132.95,2024-02-13 05:36:25.750,7057
2.657,133.04,2023-06-29 10:10:39.820,7058
2.607,133.11,2024-02-13 07:39:16.010,7059
2.678,133.53,2024-02-13 08:16:41.950,7060
3.032,133.36,2024-02-13 10:16:09.480,7061
2.627,133.24,2024-02-13 11:05:24.920,7062
2.862,133.21,2024-02-13 12:55:03.040,7063
2.726,133.16,2024-02-13 12:32:18.160,7064
2.587,133.19,2024-02-13 14:14:40.380,7065
2.677,133.58,2024-02-13 14:42:44.540,7066
2.596,132.91,2024-02-13 15:11:52.780,7067
2.819,133.04,2024-02-13 17:32:03.580,7068
2.643,133.14,2024-02-13 17:50:00.030,7069
2.822,133.25,2024-02-13 17:43:49.530,7070
2.876,132.94,2024-02-13 19:38:20.400,7071
2.686,133.23,2024-02-13 21:15:54.810,7072
2.618,132.99,2024-02-13 22:58:39.040,7073
2.665,133.04,2024-02-13 23:19:10.180,7074
2.627,133.15,2024-02-14 01:00:11.600,7075
2.788,133.1,2024-02-14 01:45:21.300,7076
2.693,132.86,2023-06-29 11:57:15.580,7077
2.829,133.2,2024-02-14 03:27:27.300,7078
2.689,133.13,2024-02-14 05:22:15.990,7079
2.668,132.94,2024-02-14 05:38:16.160,7080
2.577,132.84,2023-09-13 10:50:12.130,7081
2.602,132.77,2023-09-13 11:51:08.350,7082
2.682,132.86,2023-09-13 12:03:27.120,7083
2.699,132.93,2024-02-14 07:33:41.620,7084
2.757,132.52,2023-09-13 14:04:16.540,7085
2.637,132.71,2023-06-14 04:29:44.640,7086
2.627,132.69,2023-09-13 15:13:46.710,7087
2.641,132.63,2023-09-13 16:19:38.950,7088
2.635,132.81,2023-09-13 18:11:30.450,7089
2.585,133.0,2024-02-14 10:01:39.900,7090
2.686,133.41,2024-02-14 09:40:58.470,7091
2.638,132.5,2023-09-13 18:04:26.400,7092
2.59,132.92,2023-09-13 19:44:43.380,7093
2.842,132.84,2024-02-14 11:17:52.520,7094
2.933,132.65,2023-09-13 21:16:07.280,7095
2.649,132.77,2023-09-13 22:15:34.690,7096
2.589,132.77,2023-09-13 23:36:56.990,7097
2.618,132.7,2023-09-14 00:22:43.830,7098
2.641,132.83,2023-09-14 03:19:45.190,7099
2.61,133.1,2024-02-14 11:13:06.860,7100
2.662,132.97,2023-09-14 03:20:19.000,7101
2.693,133.13,2023-09-14 04:07:26.740,7102
2.617,132.92,2024-02-14 12:12:15.940,7103
2.618,132.71,2023-09-14 06:25:05.790,7104
2.769,132.96,2023-09-14 07:21:45.000,7105
2.603,132.83,2023-09-14 10:04:13.060,7106
2.604,132.94,2024-02-14 13:07:45.570,7107
2.589,132.82,2023-06-29 13:18:28.900,7108
2.743,132.73,2024-02-14 17:41:15.450,7109
2.773,132.96,2024-02-14 18:58:47.040,7110
2.635,132.69,2024-02-14 19:04:33.660,7111
2.608,133.24,2024-02-14 20:57:47.140,7112
2.595,132.71,2024-02-14 20:21:56.110,7113
2.636,133.12,2023-06-29 13:52:59.440,7114
2.63,133.12,2024-02-14 22:37:42.090,7115
2.65,133.16,2024-02-14 22:18:02.460,7116
2.863,132.87,2024-02-15 02:43:27.700,7117
2.626,133.09,2024-02-15 03:13:58.650,7118
2.647,133.43,2024-02-15 04:02:10.860,7119
2.647,133.36,2024-02-15 04:06:52.660,7120
2.705,132.65,2023-06-29 13:47:35.650,7121
2.63,132.84,2024-02-15 05:56:47.190,7122
2.569,133.11,2024-02-15 07:18:52.360,7123
2.606,133.26,2024-02-15 08:43:32.550,7124
3.272,133.12,2024-02-15 12:39:53.760,7125
2.626,132.86,2024-02-15 12:20:46.300,7126
2.664,132.86,2024-02-15 13:20:14.320,7127
2.642,133.4,2024-02-15 13:40:43.970,7128
2.586,133.31,2024-02-15 14:51:08.230,7129
2.992,133.07,2024-02-15 15:38:17.900,7130
2.622,132.98,2024-02-15 19:45:50.820,7131
2.765,133.25,2024-02-15 20:17:23.640,7132
2.73,133.1,2024-02-15 20:14:25.000,7133
2.557,133.25,2024-02-15 21:41:13.800,7134
2.602,133.03,2024-02-15 22:32:47.400,7135
2.556,133.07,2024-02-15 23:41:48.050,7136
2.612,132.98,2023-06-29 16:52:47.610,7137
2.557,133.17,2024-02-16 02:17:26.600,7138
2.641,132.71,2023-09-14 13:06:12.480,7139
2.85,133.13,2023-09-14 15:23:35.650,7140
2.855,132.9,2023-09-14 16:03:37.820,7141
2.65,132.52,2023-09-14 15:45:24.930,7142
2.583,132.8,2023-09-14 16:51:55.310,7143
2.732,132.94,2023-06-14 06:57:56.230,7144
2.669,133.07,2024-02-16 03:30:53.470,7145
2.605,133.42,2024-02-16 04:11:48.040,7146
2.704,132.53,2023-09-14 19:28:17.270,7147
2.678,132.96,2023-09-14 20:07:32.960,7148
2.75,132.7,2024-02-16 04:26:43.590,7149
2.741,132.82,2023-09-14 21:22:09.230,7150
2.632,132.8,2023-09-14 23:14:35.190,7151
2.645,133.1,2023-06-14 07:18:20.790,7152
2.654,132.53,2023-09-15 00:09:52.650,7153
2.651,132.83,2023-09-15 01:58:18.120,7154
2.645,133.06,2024-02-16 06:24:25.710,7155
2.651,132.65,2023-09-15 02:44:43.700,7156
2.622,132.82,2024-02-16 07:18:42.170,7157
2.587,133.27,2024-02-16 08:59:38.290,7158
2.723,132.64,2023-09-15 04:03:30.350,7159
2.687,133.26,2024-02-16 09:12:05.010,7160
2.642,132.94,2023-09-15 04:57:53.550,7161
2.882,132.64,2023-09-15 05:43:07.350,7162
2.73,132.82,2023-09-15 09:41:30.660,7163
2.685,132.81,2023-09-15 10:23:57.320,7164
2.758,132.94,2023-09-15 10:05:01.940,7165
2.6,133.18,2024-02-16 11:41:54.240,7166
2.592,133.13,2024-02-16 11:24:18.290,7167
3.031,132.89,2024-02-16 12:33:39.830,7168
2.656,132.91,2023-06-29 17:27:49.860,7169
2.578,132.9,2024-02-16 15:20:59.990,7170
2.802,133.17,2024-02-16 15:41:05.860,7171
2.628,133.18,2024-02-16 17:18:39.510,7172
2.907,133.23,2024-02-16 17:38:51.280,7173
2.728,132.84,2024-02-16 19:36:30.600,7174
2.655,132.97,2023-06-29 18:26:12.490,7175
2.556,133.23,2024-02-16 20:49:37.380,7176
2.628,132.92,2024-02-16 22:57:13.940,7177
2.642,132.82,2024-02-17 00:35:10.910,7178
2.598,132.88,2024-02-17 00:34:39.970,7179
2.729,133.24,2024-02-17 01:44:06.250,7180
2.716,133.3,2024-02-17 02:18:33.630,7181
2.648,133.15,2023-06-29 19:16:19.670,7182
2.634,132.93,2024-02-17 04:01:11.790,7183
2.607,132.99,2024-02-17 06:30:32.910,7184
2.56,132.88,2024-02-17 08:45:37.530,7185
2.666,132.76,2023-06-29 20:09:24.250,7186
2.616,133.05,2024-02-17 10:28:28.490,7187
2.783,133.25,2024-02-17 12:08:18.020,7188
2.639,133.16,2024-02-17 12:27:41.210,7189
2.602,132.97,2024-02-17 13:18:45.340,7190
2.857,133.15,2024-02-17 14:18:54.290,7191
2.801,132.99,2024-02-17 14:25:00.090,7192
2.539,132.73,2023-06-06 14:35:30.320,7193
2.598,132.77,2024-02-17 17:13:24.580,7194
2.598,133.22,2024-02-17 18:09:58.640,7195
2.647,132.68,2024-02-17 19:08:28.030,7196
2.663,132.91,2024-02-17 21:25:04.970,7197
2.732,133.05,2024-02-17 22:38:38.740,7198
2.644,132.96,2024-02-17 23:16:40.690,7199
2.648,133.16,2023-06-29 21:32:32.290,7200
2.596,132.9,2023-09-15 11:25:24.680,7201
2.699,132.98,2023-09-15 12:39:16.750,7202
2.623,132.7,2023-09-15 12:14:52.450,7203
2.631,132.83,2024-02-18 01:49:43.590,7204
3.101,133.05,2024-02-18 05:13:55.120,7205
2.808,132.95,2023-09-15 12:42:05.960,7206
2.614,132.54,2023-09-15 15:24:43.440,7207
2.592,132.73,2023-09-15 16:32:29.670,7208
2.638,132.8,2023-09-15 18:51:45.070,7209
2.746,133.3,2023-06-29 21:05:33.430,7210
2.661,133.18,2024-02-18 06:54:38.510,7211
2.67,132.84,2023-09-15 20:05:41.910,7212
2.582,133.15,2024-02-18 07:16:18.380,7213
2.595,133.07,2023-06-14 10:02:06.600,7214
2.778,132.63,2023-09-15 20:11:58.820,7215
2.621,132.92,2023-09-15 23:17:03.450,7216
2.691,132.71,2023-09-15 22:43:52.730,7217
2.678,132.79,2023-09-16 02:13:48.320,7218
2.649,133.13,2024-02-18 08:12:49.630,7219
2.725,132.84,2023-09-16 04:00:28.550,7220
2.661,132.95,2023-09-16 05:22:13.950,7221
2.637,133.19,2024-02-18 09:36:35.330,7222
2.631,133.18,2024-02-18 10:46:50.150,7223
2.628,133.13,2024-02-18 12:05:53.670,7224
2.733,133.14,2023-06-29 22:10:05.760,7225
2.632,132.99,2024-02-18 12:40:16.430,7226
2.713,133.18,2024-02-18 13:35:51.060,7227
2.57,133.15,2024-02-18 17:08:46.130,7228
2.61,133.09,2024-02-18 17:37:19.690,7229
2.608,132.95,2024-02-18 17:55:49.900,7230
2.665,132.64,2024-02-18 18:26:14.620,7231
2.58,133.04,2024-02-18 19:31:42.510,7232
2.653,133.07,2024-02-18 21:24:38.120,7233
2.676,133.35,2024-02-18 21:42:08.080,7234
2.68,132.85,2024-02-18 23:29:21.330,7235
2.704,133.03,2024-02-18 23:19:13.630,7236
2.603,133.1,2024-02-19 01:49:56.920,7237
2.579,133.02,2023-06-29 23:41:45.340,7238
2.657,133.46,2024-02-19 04:19:30.250,7239
2.752,133.0,2024-02-19 06:14:20.860,7240
2.752,133.2,2024-02-19 06:15:30.000,7241
2.58,133.31,2024-02-19 07:28:41.560,7242
2.614,133.19,2023-06-30 00:28:02.720,7243
2.631,133.02,2024-02-19 09:02:43.030,7244
2.575,132.91,2024-02-19 09:13:31.580,7245
2.688,133.06,2024-02-19 11:26:28.810,7246
2.619,133.08,2024-02-19 14:46:33.520,7247
2.615,133.02,2024-02-19 15:38:56.570,7248
2.717,132.78,2023-06-30 01:09:22.790,7249
2.676,132.82,2024-02-19 16:38:02.440,7250
2.697,133.0,2024-02-19 18:13:12.850,7251
2.624,133.06,2024-02-19 18:26:49.710,7252
2.659,132.83,2023-09-16 06:33:32.410,7253
2.894,132.96,2023-09-16 06:47:24.330,7254
2.566,132.92,2024-02-19 18:18:39.060,7255
2.818,132.95,2023-09-16 07:26:44.970,7256
2.634,132.79,2023-06-14 10:40:24.160,7257
2.704,132.72,2023-09-16 11:26:01.670,7258
2.587,132.7,2023-06-30 02:13:57.200,7259
2.7,133.66,2024-02-19 22:29:04.710,7260
2.877,133.03,2024-02-20 01:25:57.480,7261
2.695,132.69,2023-09-16 11:09:33.210,7262
2.727,132.96,2023-09-16 11:59:44.000,7263
2.682,133.26,2023-06-14 11:47:06.460,7264
2.831,133.28,2024-02-20 01:44:08.340,7265
2.709,132.68,2023-09-16 18:46:37.560,7266
2.748,133.08,2023-09-16 18:52:32.570,7267
2.724,132.98,2023-09-16 19:29:40.830,7268
2.737,133.13,2024-02-20 03:01:38.840,7269
2.631,132.91,2024-02-20 03:57:10.720,7270
2.725,132.99,2024-02-20 04:58:35.520,7271
2.627,133.25,2024-02-20 05:13:55.930,7272
2.821,133.27,2024-02-20 06:19:12.920,7273
2.623,132.84,2024-02-20 08:39:45.520,7274
2.736,133.08,2023-09-16 20:15:15.760,7275
2.641,133.31,2024-02-20 09:38:51.860,7276
2.791,132.83,2023-09-16 22:13:54.540,7277
2.624,133.13,2024-02-20 10:07:51.710,7278
2.921,132.9,2024-02-20 10:59:00.440,7279
2.659,132.83,2023-09-16 23:17:43.760,7280
2.625,132.8,2023-09-17 00:17:53.410,7281
2.657,132.68,2023-06-06 14:42:15.980,7282
2.632,132.8,2023-09-17 01:25:11.260,7283
2.616,132.82,2023-09-17 02:02:48.450,7284
2.642,132.66,2023-09-17 03:04:32.510,7285
2.716,132.63,2023-09-17 04:12:04.530,7286
2.644,132.78,2023-09-17 05:56:18.210,7287
2.617,132.66,2023-06-30 02:25:16.070,7288
2.703,132.84,2023-09-17 07:36:36.750,7289
2.721,132.57,2023-09-17 08:17:14.010,7290
2.658,132.65,2023-09-17 10:04:06.750,7291
2.561,132.98,2023-06-05 03:00:18.000,7292
2.865,133.28,2024-02-20 13:50:44.270,7293
2.946,133.18,2024-02-20 14:07:38.630,7294
2.852,133.73,2024-02-20 16:58:20.740,7295
2.71,133.06,2023-06-30 03:01:56.060,7296
2.703,132.98,2024-02-20 18:43:08.860,7297
2.982,133.16,2024-02-20 18:58:35.170,7298
2.601,133.0,2024-02-20 20:29:12.890,7299
2.595,132.86,2024-02-20 22:57:27.100,7300
2.656,133.03,2023-06-30 04:51:31.040,7301
2.69,133.19,2024-02-21 01:39:13.580,7302
2.801,133.19,2024-02-21 01:43:33.550,7303
2.66,133.05,2024-02-21 02:45:04.020,7304
2.617,133.32,2024-02-21 03:56:49.490,7305
2.601,132.96,2024-02-21 04:52:43.420,7306
2.612,133.07,2024-02-21 05:38:32.830,7307
2.651,133.22,2024-02-21 06:57:22.630,7308
2.65,133.19,2024-02-21 10:45:00.030,7309
2.554,133.23,2024-02-21 11:35:40.990,7310
2.769,132.96,2024-02-21 12:59:01.970,7311
2.641,133.29,2024-02-21 13:09:03.030,7312
2.609,132.92,2024-02-21 14:13:43.560,7313
2.627,132.91,2023-06-14 13:54:14.910,7314
2.728,132.72,2023-09-17 12:59:36.110,7315
2.804,133.12,2023-09-17 13:22:37.120,7316
2.782,132.64,2023-09-17 16:54:45.690,7317
2.584,132.91,2023-09-17 19:48:37.220,7318
2.713,133.02,2023-09-17 19:25:55.210,7319
2.613,132.79,2023-09-17 20:43:26.420,7320
2.604,132.95,2023-09-17 22:44:44.610,7321
2.673,132.77,2023-06-30 06:09:17.970,7322
2.613,132.9,2023-09-17 22:31:48.200,7323
2.698,132.52,2023-09-17 22:46:21.430,7324
2.742,132.57,2023-09-18 00:05:11.980,7325
2.683,133.16,2024-02-21 14:59:34.750,7326
2.606,132.83,2024-02-21 17:22:52.680,7327
2.633,132.77,2023-09-18 01:41:20.980,7328
2.8,132.7,2023-09-18 03:46:20.220,7329
2.858,132.68,2023-09-18 06:25:35.830,7330
2.632,132.9,2023-09-18 06:40:18.030,7331
2.539,133.13,2024-02-21 20:16:50.730,7332
2.615,132.78,2023-09-18 07:50:27.790,7333
2.673,132.8,2023-09-18 08:36:04.240,7334
2.68,133.14,2023-06-14 15:05:39.250,7335
2.65,132.86,2023-09-18 09:53:03.920,7336
2.665,132.97,2023-06-30 06:11:09.880,7337
2.825,132.62,2023-09-18 10:30:21.170,7338
2.864,133.01,2024-02-21 21:30:37.650,7339
2.752,133.31,2024-02-21 21:46:17.730,7340
2.832,132.76,2024-02-21 23:13:56.390,7341
2.625,133.07,2024-02-22 00:11:52.710,7342
2.581,132.9,2024-02-22 01:40:31.150,7343
2.628,132.78,2024-02-22 02:26:01.930,7344
2.548,132.91,2024-02-22 03:27:43.600,7345
2.592,133.13,2024-02-22 06:20:41.480,7346
2.709,132.9,2024-02-22 07:10:08.750,7347
2.883,133.15,2024-02-22 08:07:50.080,7348
2.682,132.85,2024-02-22 08:49:53.360,7349
2.675,133.14,2024-02-22 09:38:06.140,7350
3.008,133.13,2024-02-22 12:17:12.680,7351
2.626,133.13,2024-02-22 12:59:52.760,7352
2.781,133.21,2024-02-22 13:24:11.520,7353
2.672,133.44,2024-02-22 14:36:59.250,7354
2.804,132.86,2024-02-22 15:43:59.880,7355
2.766,133.32,2024-02-22 18:49:01.850,7356
2.681,133.47,2024-02-22 19:05:40.930,7357
2.849,133.27,2024-02-22 19:41:11.590,7358
2.639,133.03,2024-02-22 22:51:14.250,7359
2.59,133.13,2024-02-23 00:01:44.660,7360
2.571,132.92,2024-02-23 01:09:41.730,7361
2.589,133.01,2024-02-23 01:56:44.870,7362
2.605,133.24,2024-02-23 02:45:44.260,7363
2.82,132.82,2024-02-23 05:38:43.190,7364
2.654,133.7,2024-02-23 06:19:58.910,7365
2.826,132.88,2023-06-06 16:06:53.650,7366
2.629,133.36,2024-02-23 08:10:12.080,7367
2.615,133.05,2024-02-23 09:35:58.060,7368
2.6,132.83,2023-09-18 13:29:06.380,7369
2.625,132.81,2023-09-18 14:44:05.620,7370
2.889,132.91,2023-09-18 15:19:41.170,7371
2.592,132.76,2023-06-14 16:01:33.740,7372
2.678,132.68,2023-09-18 19:56:05.250,7373
2.613,132.96,2023-09-18 21:20:03.940,7374
2.604,133.06,2024-02-23 10:06:18.020,7375
2.577,132.87,2023-06-14 17:07:13.680,7376
2.749,132.85,2023-09-18 22:41:54.330,7377
2.597,132.97,2023-09-18 22:50:23.330,7378
2.665,132.61,2023-09-18 23:49:23.810,7379
2.715,132.73,2023-09-19 01:04:13.420,7380
2.629,132.8,2023-09-19 04:03:27.290,7381
2.586,132.76,2024-02-23 12:45:16.480,7382
2.61,132.86,2023-09-19 04:26:58.530,7383
2.618,132.99,2023-06-30 10:28:41.530,7384
2.611,132.64,2023-09-19 06:02:58.280,7385
2.686,132.54,2023-09-19 06:11:03.810,7386
2.615,132.73,2023-09-19 07:05:37.050,7387
2.686,132.66,2023-09-19 09:40:24.760,7388
2.729,132.9,2024-02-23 13:07:18.460,7389
2.667,132.63,2023-09-19 09:36:25.390,7390
2.855,132.94,2023-09-19 12:05:55.670,7391
2.612,133.22,2024-02-23 13:55:57.590,7392
2.575,132.85,2024-02-23 14:54:23.970,7393
2.94,133.17,2024-02-23 16:55:01.000,7394
3.184,132.88,2024-02-23 18:31:16.090,7395
2.621,133.03,2024-02-23 18:51:40.920,7396
2.937,132.96,2024-02-23 19:13:46.930,7397
2.585,132.98,2024-02-23 20:09:46.900,7398
2.643,133.07,2024-02-23 20:51:51.480,7399
2.652,133.09,2024-02-23 21:23:46.930,7400
2.597,132.99,2024-02-24 00:59:27.510,7401
2.598,132.99,2024-02-24 02:50:24.050,7402
2.731,132.81,2024-02-24 03:37:54.590,7403
2.668,132.88,2024-02-24 03:44:43.800,7404
2.832,133.32,2024-02-24 04:07:08.430,7405
2.6,132.81,2024-02-24 06:13:52.370,7406
2.722,132.83,2024-02-24 07:57:34.430,7407
2.633,133.09,2023-06-30 12:45:48.270,7408
2.909,132.77,2024-02-24 10:51:59.490,7409
2.637,132.9,2024-02-24 11:57:24.400,7410
2.598,132.91,2024-02-24 13:42:37.370,7411
2.655,133.08,2024-02-24 14:22:36.600,7412
2.701,132.78,2024-02-24 14:37:58.920,7413
2.604,132.98,2023-06-30 12:48:43.450,7414
2.704,133.32,2024-02-24 16:15:56.770,7415
2.697,132.94,2024-02-24 16:38:17.090,7416
2.642,132.67,2024-02-24 18:26:17.720,7417
2.688,132.86,2024-02-24 19:50:45.580,7418
2.591,132.69,2024-02-24 21:43:00.480,7419
2.589,132.77,2024-02-24 22:59:23.730,7420
2.803,133.37,2024-02-24 23:45:49.460,7421
2.688,132.85,2024-02-25 01:37:06.830,7422
2.651,132.82,2023-09-19 13:15:37.700,7423
2.968,132.67,2023-09-19 16:42:03.690,7424
2.635,132.69,2023-09-19 16:25:50.910,7425
2.656,132.88,2023-06-14 19:28:32.060,7426
2.84,133.14,2024-02-25 01:48:37.630,7427
2.763,132.7,2023-09-19 18:37:12.220,7428
2.812,132.97,2023-09-19 18:48:27.570,7429
2.703,132.65,2023-09-19 22:31:34.610,7430
2.726,133.03,2023-09-19 22:47:42.900,7431
2.677,132.97,2023-09-19 23:33:14.200,7432
2.655,132.98,2024-02-25 02:11:20.020,7433
2.608,132.81,2023-06-14 19:23:06.470,7434
2.655,132.86,2023-09-20 00:18:52.310,7435
2.647,132.9,2023-09-20 02:33:19.160,7436
2.577,133.1,2024-02-25 04:28:44.160,7437
2.594,132.81,2023-09-20 02:51:00.190,7438
2.686,132.73,2023-09-20 03:01:46.470,7439
2.733,132.81,2023-09-20 04:58:55.970,7440
2.628,132.84,2023-09-20 05:18:01.630,7441
2.652,132.77,2023-09-20 07:49:20.430,7442
2.773,132.95,2023-09-20 08:12:55.540,7443
2.645,132.73,2023-09-20 09:41:10.730,7444
2.628,132.92,2023-09-20 12:26:25.100,7445
2.856,133.13,2024-02-25 05:28:01.450,7446
2.574,132.82,2024-02-25 06:32:15.240,7447
2.623,133.06,2024-02-25 09:24:56.330,7448
2.966,133.1,2024-02-25 10:12:41.460,7449
2.646,133.14,2023-06-30 14:59:18.770,7450
2.853,133.61,2024-02-25 11:07:13.850,7451
2.684,132.96,2024-02-25 12:40:07.190,7452
2.635,132.91,2024-02-25 13:39:25.300,7453
2.611,133.0,2024-02-25 14:49:53.300,7454
2.807,133.19,2024-02-25 14:58:02.200,7455
2.598,133.2,2024-02-25 16:59:36.640,7456
2.867,133.0,2023-06-30 15:01:43.000,7457
2.622,132.96,2024-02-25 18:50:05.690,7458
2.612,133.08,2024-02-25 21:22:34.590,7459
2.64,132.87,2024-02-25 22:28:05.250,7460
2.636,132.91,2024-02-25 23:34:38.970,7461
2.682,132.77,2023-06-06 16:05:11.310,7462
2.568,133.06,2024-02-26 01:28:29.490,7463
2.737,133.13,2024-02-26 01:41:26.090,7464
2.804,133.19,2024-02-26 02:57:14.190,7465
2.605,133.03,2024-02-26 05:23:48.970,7466
2.755,133.07,2024-02-26 06:11:59.120,7467
2.857,133.02,2024-02-26 06:39:52.970,7468
2.847,133.0,2024-02-26 08:20:43.350,7469
3.013,133.25,2024-02-26 08:57:47.250,7470
2.587,133.1,2024-02-26 10:15:49.340,7471
2.514,133.24,2024-02-26 11:39:35.040,7472
2.623,133.22,2024-02-26 13:06:24.640,7473
2.599,133.16,2024-02-26 14:58:12.400,7474
2.788,133.09,2024-02-26 15:07:26.700,7475
2.599,133.24,2024-02-26 15:27:36.350,7476
2.67,132.76,2024-02-26 15:57:45.470,7477
2.71,133.22,2024-02-26 18:18:32.020,7478
2.744,133.23,2024-02-26 19:38:50.310,7479
2.774,133.07,2023-09-20 12:39:49.350,7480
2.688,132.65,2023-09-20 13:52:38.470,7481
2.668,132.76,2023-09-20 15:11:18.400,7482
2.646,132.78,2023-09-20 17:40:46.620,7483
2.831,133.21,2023-09-20 17:27:25.540,7484
2.611,132.64,2023-09-20 18:28:30.750,7485
2.925,133.02,2023-09-20 20:00:43.070,7486
2.771,132.7,2023-06-30 18:25:07.200,7487
2.731,132.65,2023-09-20 23:13:04.540,7488
2.661,132.65,2023-09-21 01:05:59.040,7489
2.714,132.81,2023-09-21 02:02:24.750,7490
2.625,132.92,2023-09-21 02:19:50.640,7491
2.607,132.68,2023-09-21 04:21:34.480,7492
2.822,133.38,2023-09-21 04:44:41.380,7493
2.601,133.02,2024-02-26 21:20:11.420,7494
2.593,133.15,2024-02-26 23:01:52.510,7495
2.685,132.82,2023-09-21 05:51:08.980,7496
2.849,132.87,2023-09-21 06:49:44.490,7497
2.598,132.71,2023-09-21 09:50:51.530,7498
2.61,132.95,2023-09-21 10:16:01.670,7499
2.627,132.85,2023-09-21 11:20:06.370,7500
2.638,132.84,2024-02-26 23:27:23.710,7501
2.688,132.72,2023-09-21 11:06:53.470,7502
2.63,133.03,2024-02-26 23:40:34.150,7503
2.678,132.88,2024-02-27 00:30:50.550,7504
2.661,132.94,2023-06-30 19:01:07.310,7505
