value,runtime,starttime,VM_id
39075.79,91.02,2023-12-25 14:23:37.410,3662
39115.06,91.08,2023-12-25 14:06:20.120,3663
41023.29,91.05,2023-12-25 15:51:58.770,3664
39227.75,90.88,2023-12-25 16:18:33.500,3665
39131.12,91.01,2023-12-25 17:26:22.720,3666
39119.09,91.0,2023-12-25 18:02:37.320,3667
42325.0,90.94,2023-12-25 18:08:26.950,3668
93187.86,91.01,2023-12-25 20:29:06.040,3669
40286.48,90.99,2023-12-25 21:30:23.510,3670
50747.49,90.91,2023-12-26 00:30:56.450,3671
47692.15,90.94,2023-12-26 00:54:10.260,3672
39053.3,90.96,2023-12-26 02:12:08.270,3673
58221.51,90.95,2023-12-26 02:53:21.270,3674
39048.62,90.98,2023-12-26 03:58:06.820,3675
50530.31,91.2,2023-12-26 06:21:09.440,3676
52115.22,91.2,2023-12-26 07:33:06.710,3677
45883.03,91.16,2023-12-26 08:52:04.000,3678
46611.44,91.26,2023-12-26 11:03:52.860,3679
135552.78,91.88,2023-12-26 12:22:10.200,3680
43257.61,91.22,2023-12-26 15:20:28.090,3681
39200.86,91.01,2023-12-26 14:27:55.440,3682
39939.07,91.01,2023-12-26 16:29:26.710,3683
40630.94,90.96,2023-12-26 17:47:11.490,3684
39205.99,91.02,2023-12-26 18:38:08.300,3685
41657.9,91.12,2023-12-26 19:28:22.690,3686
42946.92,91.19,2023-12-26 19:14:29.330,3687
44905.12,91.01,2023-12-26 23:03:21.820,3688
41844.5,91.02,2023-12-26 23:27:27.470,3689
43907.61,90.98,2023-12-27 01:06:29.460,3690
42139.74,90.94,2023-12-27 01:31:45.390,3691
43023.56,91.22,2023-12-27 03:29:14.070,3692
39139.28,90.96,2023-12-27 04:48:57.750,3693
44572.98,91.12,2023-12-27 04:22:59.960,3694
39119.21,90.95,2023-12-27 06:25:18.910,3695
39070.78,90.97,2023-12-27 08:15:37.960,3696
52095.1,91.26,2023-12-27 08:56:47.570,3697
64773.71,91.3,2023-12-27 11:48:57.210,3698
47358.66,91.33,2023-12-27 11:57:24.310,3699
51549.9,90.61,2023-12-27 12:18:09.810,3700
58880.66,91.26,2023-12-27 14:39:17.150,3701
45198.87,91.29,2023-12-27 16:16:43.110,3702
52387.33,91.24,2023-12-27 17:08:18.380,3703
39204.72,90.92,2023-12-27 17:03:04.640,3704
51653.42,91.21,2023-12-27 18:36:48.520,3705
39707.76,90.98,2023-12-27 20:31:00.200,3706
39150.28,90.99,2023-12-27 21:04:32.520,3707
39167.24,90.95,2023-12-27 21:33:06.580,3708
39558.71,90.99,2023-12-27 23:58:45.740,3709
39412.08,90.92,2023-12-28 02:23:55.320,3710
39120.04,90.98,2023-12-28 03:56:22.480,3711
58008.84,91.07,2023-12-28 05:06:42.980,3712
39081.25,90.95,2023-12-28 05:13:36.770,3713
39120.39,91.1,2023-12-28 06:13:35.960,3714
42891.37,91.29,2023-12-28 06:55:47.070,3715
48145.33,91.11,2023-12-28 09:41:09.090,3716
53121.61,91.17,2023-12-28 11:05:56.500,3717
50419.69,91.21,2023-12-28 14:49:12.720,3718
53915.51,91.09,2023-12-28 16:00:24.100,3719
48031.9,91.23,2023-12-28 15:14:36.720,3720
42269.94,91.22,2023-12-28 15:55:59.680,3721
42490.16,91.24,2023-12-28 17:48:55.990,3722
41555.61,91.02,2023-12-28 20:29:01.910,3723
42096.62,90.96,2023-12-28 20:14:08.620,3724
39144.51,90.93,2023-12-28 20:09:06.030,3725
39156.51,90.98,2023-12-28 21:14:36.570,3726
39784.7,90.94,2023-12-28 23:36:51.560,3727
39002.41,90.98,2023-12-29 02:26:14.270,3728
47330.39,91.18,2023-12-29 03:02:24.640,3729
40028.58,91.0,2023-12-29 05:24:38.050,3730
39052.93,90.97,2023-12-29 06:08:00.420,3731
40003.64,90.98,2023-12-29 06:29:57.540,3732
41320.72,90.95,2023-12-29 06:54:19.300,3733
51473.51,91.46,2023-12-29 08:13:48.460,3734
40483.51,90.97,2023-12-29 12:03:10.440,3735
39069.27,91.08,2023-12-29 14:32:29.830,3736
48850.71,91.2,2023-12-29 15:20:03.990,3737
43440.59,91.25,2023-12-29 16:45:10.650,3738
39235.29,91.06,2023-12-29 16:47:09.000,3739
39123.21,90.97,2023-12-29 17:50:02.730,3740
39384.82,90.95,2023-12-29 18:14:55.630,3741
40081.4,90.96,2023-12-29 20:32:41.580,3742
39118.76,91.11,2023-12-29 21:41:43.310,3743
39093.77,91.01,2023-12-30 00:02:34.460,3744
39122.23,90.98,2023-12-30 02:25:57.590,3745
39086.03,91.01,2023-12-30 02:39:55.590,3746
39061.08,90.92,2023-12-30 03:27:29.610,3747
39047.31,91.02,2023-12-30 05:29:41.240,3748
147324.59,94.48,2023-12-30 08:24:09.670,3749
41293.97,90.95,2023-12-30 07:32:40.670,3750
39225.87,90.92,2023-12-30 08:47:32.000,3751
53250.63,91.01,2023-12-30 11:12:19.180,3752
39088.89,90.97,2023-12-30 12:07:28.660,3753
39090.09,91.0,2023-12-30 12:34:10.300,3754
39137.03,91.02,2023-12-30 14:31:51.410,3755
39069.22,91.1,2023-12-30 16:03:09.110,3756
39097.27,90.97,2023-12-30 16:24:34.110,3757
43025.87,90.99,2023-12-30 17:26:58.020,3758
39810.74,90.98,2023-12-30 19:56:47.390,3759
39717.07,90.97,2023-12-30 19:36:32.170,3760
39140.15,91.0,2023-12-30 21:14:03.220,3761
39636.92,90.97,2023-12-30 22:28:09.990,3762
41331.74,91.03,2023-12-30 22:50:38.880,3763
39135.55,91.01,2023-12-30 23:09:52.230,3764
39169.16,91.01,2023-12-31 01:10:18.290,3765
41178.74,91.02,2023-12-31 05:12:38.650,3766
41531.44,90.96,2023-12-31 04:52:39.880,3767
39708.16,90.98,2023-12-31 07:01:19.640,3768
39016.03,90.94,2023-12-31 06:36:19.430,3769
124544.49,91.05,2023-12-31 09:33:00.950,3770
39067.88,90.98,2023-12-31 10:44:56.290,3771
38978.89,90.96,2023-12-31 10:20:16.850,3772
116994.5,91.0,2023-12-31 12:55:50.320,3773
39132.09,91.01,2023-12-31 15:14:41.270,3774
41011.93,90.92,2023-12-31 16:40:32.430,3775
39136.36,91.01,2023-12-31 16:36:36.030,3776
93499.75,90.97,2023-12-31 18:27:08.840,3777
47457.36,91.03,2023-12-31 19:12:52.330,3778
46146.88,90.93,2023-12-31 20:45:22.210,3779
39069.25,90.96,2023-12-31 21:22:51.040,3780
39213.03,90.96,2023-12-31 22:18:15.700,3781
57608.13,91.03,2023-12-31 23:57:35.400,3782
39074.22,90.98,2024-01-01 00:10:14.030,3783
39672.46,90.93,2024-01-01 01:06:53.650,3784
39054.25,91.0,2024-01-01 06:25:22.040,3785
40794.08,91.0,2024-01-01 06:23:12.570,3786
39217.07,90.95,2024-01-01 06:21:48.200,3787
39229.6,91.01,2024-01-01 08:29:03.480,3788
46957.21,90.97,2024-01-01 09:06:11.860,3789
41207.08,90.95,2024-01-01 09:40:56.230,3790
38992.54,90.99,2024-01-01 13:51:46.110,3791
39774.42,90.96,2024-01-01 15:04:18.250,3792
41631.86,90.94,2024-01-01 16:51:59.190,3793
39136.89,91.07,2024-01-01 17:51:03.740,3794
39074.85,91.0,2024-01-01 19:11:05.020,3795
40785.03,90.92,2024-01-01 19:33:01.210,3796
39086.9,91.0,2024-01-01 21:50:18.500,3797
45582.15,90.95,2024-01-01 22:44:33.360,3798
39170.76,90.93,2024-01-01 22:48:01.000,3799
39104.99,91.1,2024-01-02 00:47:15.470,3800
39131.34,90.91,2024-01-02 03:34:23.370,3801
39084.16,91.02,2024-01-02 03:16:30.430,3802
39078.74,90.96,2024-01-02 04:37:26.140,3803
46551.05,91.2,2024-01-02 05:47:10.940,3804
39011.11,90.92,2024-01-02 06:29:59.740,3805
44921.06,91.28,2024-01-02 08:42:30.810,3806
47455.71,91.27,2024-01-02 10:04:09.230,3807
63042.92,91.11,2024-01-02 12:28:31.560,3808
49000.35,91.26,2024-01-02 12:39:44.680,3809
39730.55,91.17,2024-01-02 12:41:37.050,3810
46425.14,91.12,2024-01-02 13:09:32.350,3811
44790.24,91.11,2024-01-02 15:33:18.900,3812
43185.51,91.13,2024-01-02 17:17:23.080,3813
48123.88,91.16,2024-01-02 18:23:15.210,3814
47990.79,91.24,2024-01-02 18:37:34.700,3815
39143.15,91.05,2024-01-02 19:20:58.570,3816
48148.33,91.33,2024-01-02 20:58:45.210,3817
39442.6,90.92,2024-01-02 20:50:39.930,3818
39137.1,90.89,2024-01-02 22:17:27.570,3819
41859.7,91.26,2024-01-02 23:19:59.190,3820
48094.22,91.32,2024-01-03 00:13:33.930,3821
49582.4,91.23,2024-01-03 01:19:05.630,3822
51942.41,91.19,2024-01-03 00:57:12.480,3823
46240.58,91.26,2024-01-03 02:49:21.720,3824
46972.96,91.3,2024-01-03 04:50:32.510,3825
41747.4,90.93,2024-01-03 06:46:17.700,3826
47919.91,91.14,2024-01-03 09:24:30.810,3827
46695.42,91.18,2024-01-03 10:24:45.080,3828
43248.91,91.27,2024-01-03 10:13:55.000,3829
44813.2,91.16,2024-01-03 11:36:14.040,3830
50955.53,91.23,2024-01-03 12:33:13.020,3831
47086.39,91.29,2024-01-03 14:59:48.760,3832
46250.15,91.2,2024-01-03 17:59:30.910,3833
51400.97,91.27,2024-01-03 19:12:34.620,3834
46979.4,91.22,2024-01-03 20:48:11.920,3835
45353.07,91.26,2024-01-03 20:52:31.320,3836
54014.03,91.26,2024-01-04 00:55:12.490,3837
49182.27,91.26,2024-01-04 01:03:47.690,3838
54845.12,91.23,2024-01-04 04:32:34.720,3839
50099.46,91.24,2024-01-04 04:32:05.490,3840
46927.49,91.2,2024-01-04 04:53:01.040,3841
50437.45,91.3,2024-01-04 06:39:05.850,3842
47354.76,91.07,2024-01-04 07:01:55.890,3843
44185.74,91.25,2024-01-04 08:45:35.880,3844
132894.72,95.01,2024-01-04 09:53:11.650,3845
44844.67,91.31,2024-01-04 14:43:02.990,3846
44805.47,91.17,2024-01-04 13:47:23.100,3847
48173.3,91.11,2024-01-04 15:51:48.530,3848
48706.61,91.22,2024-01-04 16:19:58.110,3849
48161.04,91.36,2024-01-04 18:00:57.150,3850
44126.65,91.19,2024-01-04 18:40:32.550,3851
41530.49,91.21,2024-01-04 19:03:04.620,3852
40039.21,91.1,2024-01-04 23:57:59.180,3853
40560.63,91.22,2024-01-05 01:22:11.430,3854
51730.75,91.24,2024-01-05 02:31:39.850,3855
44776.75,91.21,2024-01-05 02:35:56.490,3856
40527.64,91.01,2024-01-05 04:27:49.050,3857
61253.65,91.3,2024-01-05 05:12:12.000,3858
48761.44,91.16,2024-01-05 06:22:58.230,3859
40846.34,91.26,2024-01-05 07:37:33.560,3860
44190.07,91.1,2024-01-05 09:27:25.720,3861
69800.53,91.29,2024-01-05 10:55:13.680,3862
47778.69,91.25,2024-01-05 12:02:42.320,3863
44275.45,91.27,2024-01-05 13:51:06.060,3864
45769.74,91.19,2024-01-05 14:54:32.400,3865
49457.15,91.21,2024-01-05 16:01:19.260,3866
47526.5,91.19,2024-01-05 17:55:33.360,3867
49357.71,91.23,2024-01-05 17:51:42.200,3868
52999.44,91.12,2024-01-05 17:35:19.120,3869
44568.83,90.98,2024-01-05 20:15:37.590,3870
46731.62,90.98,2024-01-05 20:48:31.370,3871
40108.9,91.0,2024-01-05 23:59:53.610,3872
39086.37,90.99,2024-01-06 02:20:30.370,3873
39126.76,90.97,2024-01-06 02:51:01.810,3874
42194.09,90.93,2024-01-06 03:29:23.160,3875
39136.02,91.01,2024-01-06 04:16:04.670,3876
39138.24,90.96,2024-01-06 05:06:29.810,3877
39146.99,90.92,2024-01-06 07:16:34.600,3878
41086.07,90.93,2024-01-06 07:32:08.690,3879
42451.97,90.97,2024-01-06 13:52:04.570,3880
93753.25,91.05,2024-01-06 14:00:21.530,3881
39127.03,90.97,2024-01-06 15:18:53.960,3882
39449.55,90.89,2024-01-06 14:10:48.640,3883
39362.9,91.01,2024-01-06 15:36:05.020,3884
38975.7,91.03,2024-01-06 17:16:28.900,3885
39087.45,91.01,2024-01-06 17:01:15.430,3886
42220.37,90.99,2024-01-06 18:43:12.890,3887
39214.87,90.96,2024-01-06 19:39:12.790,3888
39131.56,90.98,2024-01-06 20:10:55.980,3889
41798.54,90.99,2024-01-06 21:56:09.880,3890
39093.31,90.99,2024-01-06 23:25:37.420,3891
39193.37,90.97,2024-01-07 02:16:10.220,3892
39832.54,90.97,2024-01-07 04:03:18.930,3893
40044.71,90.96,2024-01-07 04:20:55.920,3894
41545.83,91.01,2024-01-07 07:17:05.220,3895
43176.77,91.01,2024-01-07 08:26:42.900,3896
39156.73,91.04,2024-01-07 08:30:34.730,3897
41508.57,90.98,2024-01-07 09:14:33.190,3898
42641.12,91.0,2024-01-07 11:09:04.730,3899
39545.31,91.02,2024-01-07 12:18:27.340,3900
40915.2,90.96,2024-01-07 12:59:05.330,3901
39055.65,91.0,2024-01-07 15:19:25.480,3902
50663.11,90.92,2024-01-07 14:53:41.590,3903
40711.4,90.97,2024-01-07 17:33:21.670,3904
89600.55,91.0,2024-01-07 18:57:15.810,3905
44315.37,90.97,2024-01-07 21:17:22.550,3906
54208.63,91.09,2024-01-07 22:33:45.730,3907
39100.83,91.02,2024-01-07 22:21:55.620,3908
50586.24,90.96,2024-01-08 01:15:04.590,3909
39166.16,90.95,2024-01-08 01:42:52.250,3910
42833.45,90.98,2024-01-08 02:44:58.250,3911
39683.09,90.92,2024-01-08 05:31:35.630,3912
45302.91,91.2,2024-01-08 07:20:27.170,3913
51389.36,91.19,2024-01-08 08:32:13.770,3914
45541.99,91.24,2024-01-08 08:41:12.850,3915
45021.01,91.25,2024-01-08 11:05:18.950,3916
42526.83,91.32,2024-01-08 13:12:36.340,3917
49547.06,91.4,2024-01-08 15:01:51.230,3918
45982.66,91.23,2024-01-08 16:10:58.430,3919
44128.64,91.08,2024-01-08 17:57:19.330,3920
42320.4,91.03,2024-01-08 18:24:50.830,3921
45230.55,91.21,2024-01-08 19:49:57.970,3922
39024.99,91.06,2024-01-08 21:22:45.270,3923
39036.37,91.01,2024-01-08 23:03:53.490,3924
39051.35,90.98,2024-01-08 22:25:26.710,3925
41002.84,90.92,2024-01-08 22:55:05.670,3926
52165.46,91.27,2024-01-09 01:03:09.590,3927
41821.46,91.28,2024-01-09 02:03:29.620,3928
43079.41,91.32,2024-01-09 04:56:10.320,3929
49445.73,91.19,2024-01-09 06:33:10.480,3930
53960.49,91.23,2024-01-09 07:20:00.250,3931
47141.21,91.28,2024-01-09 07:41:50.810,3932
51570.85,91.21,2024-01-09 09:24:22.920,3933
49805.78,91.29,2024-01-09 10:07:25.640,3934
56533.43,91.42,2024-01-09 11:29:04.540,3935
42852.19,91.26,2024-01-09 13:35:43.240,3936
47275.1,91.1,2024-01-09 17:18:20.600,3937
48315.79,91.33,2024-01-09 16:18:10.890,3938
40443.74,91.17,2024-01-09 18:11:39.820,3939
76280.95,90.98,2024-01-09 19:50:06.400,3940
45977.34,91.22,2024-01-09 19:06:14.470,3941
47608.46,91.19,2024-01-09 19:42:37.000,3942
43032.09,91.28,2024-01-09 21:34:17.590,3943
39036.78,90.88,2024-01-09 23:02:15.310,3944
39103.67,90.96,2024-01-10 00:01:55.710,3945
41801.23,91.31,2024-01-10 04:33:30.230,3946
53117.26,91.21,2024-01-10 04:57:13.770,3947
44210.47,91.27,2024-01-10 05:43:09.490,3948
50079.5,91.17,2024-01-10 06:54:17.150,3949
107307.74,91.29,2024-01-10 08:30:34.050,3950
51659.89,91.28,2024-01-10 08:47:02.330,3951
45917.23,91.21,2024-01-10 11:14:12.560,3952
67074.85,91.12,2024-01-10 11:57:38.570,3953
48527.18,91.07,2024-01-10 13:08:12.630,3954
44328.38,91.12,2024-01-10 15:37:48.490,3955
55867.2,91.14,2024-01-10 16:09:18.790,3956
63358.58,91.08,2024-01-10 15:34:14.000,3957
55950.06,91.25,2024-01-10 16:57:59.720,3958
50633.14,91.2,2024-01-10 17:47:00.620,3959
53807.11,91.39,2024-01-10 20:17:55.640,3960
50078.79,91.22,2024-01-10 21:27:01.700,3961
42733.06,90.99,2024-01-11 00:40:06.680,3962
40067.28,90.93,2024-01-11 00:12:48.050,3963
47299.71,91.33,2024-01-11 02:39:37.680,3964
48329.85,91.35,2024-01-11 05:02:08.710,3965
49530.87,91.25,2024-01-11 05:17:31.610,3966
40685.97,91.23,2024-01-11 07:38:30.530,3967
44961.96,91.2,2024-01-11 08:55:31.470,3968
49634.52,91.17,2024-01-11 11:26:10.120,3969
47122.4,91.16,2024-01-11 13:03:13.150,3970
40736.55,91.12,2024-01-11 13:10:12.350,3971
50113.32,91.07,2024-01-11 14:12:47.670,3972
55678.5,91.24,2024-01-11 16:08:20.500,3973
48954.64,91.18,2024-01-11 17:41:55.710,3974
49852.17,91.28,2024-01-11 19:17:30.740,3975
39131.77,90.95,2024-01-11 19:32:15.950,3976
44997.44,91.21,2024-01-11 21:34:17.230,3977
42993.56,91.26,2024-01-11 21:15:51.130,3978
52610.26,91.27,2024-01-11 23:10:35.130,3979
39090.95,90.92,2024-01-11 23:36:38.030,3980
39071.94,90.92,2024-01-12 01:24:58.790,3981
49219.32,91.27,2024-01-12 05:18:38.740,3982
54068.31,91.2,2024-01-12 05:11:54.210,3983
42718.86,91.22,2024-01-12 05:33:51.080,3984
54957.07,91.27,2024-01-12 07:45:15.110,3985
43683.07,91.13,2024-01-12 07:37:43.190,3986
55121.88,91.22,2024-01-12 08:45:57.490,3987
45577.09,91.31,2024-01-12 09:14:18.840,3988
52261.53,91.3,2024-01-12 10:17:19.960,3989
42356.04,91.11,2024-01-12 13:17:30.190,3990
55717.56,91.15,2024-01-12 14:05:31.360,3991
42803.91,91.09,2024-01-12 14:21:57.670,3992
45439.03,91.24,2024-01-12 15:35:20.520,3993
41307.52,91.27,2024-01-12 19:26:03.340,3994
40663.21,91.23,2024-01-12 19:08:38.990,3995
39844.48,90.94,2024-01-12 20:57:33.110,3996
39768.67,90.96,2024-01-12 21:55:17.520,3997
39786.36,90.95,2024-01-12 22:11:23.000,3998
42904.66,90.97,2024-01-12 23:34:12.270,3999
144733.34,91.89,2024-01-13 03:30:11.640,4000
39062.0,91.03,2024-01-13 04:16:05.310,4001
45644.25,90.98,2024-01-13 05:14:25.530,4002
41388.55,90.99,2024-01-13 06:39:57.540,4003
39964.55,90.98,2024-01-13 06:45:34.330,4004
39169.64,90.98,2024-01-13 07:20:30.430,4005
46774.0,91.16,2024-01-13 08:00:20.160,4006
39244.78,90.86,2024-01-13 11:46:28.640,4007
41828.97,90.99,2024-01-13 12:48:08.180,4008
44090.76,91.04,2024-01-13 15:18:46.550,4009
40276.77,90.98,2024-01-13 16:09:31.330,4010
39530.85,90.95,2024-01-13 16:13:01.950,4011
39082.82,90.99,2024-01-13 18:35:07.930,4012
39064.1,90.98,2024-01-13 21:03:42.490,4013
41077.45,90.94,2024-01-13 21:37:06.520,4014
39078.38,90.92,2024-01-13 22:58:05.710,4015
39828.14,91.02,2024-01-14 00:01:24.550,4016
40036.51,90.99,2024-01-14 06:06:37.270,4017
145748.36,94.68,2024-01-14 06:52:01.340,4018
39358.55,91.0,2024-01-14 06:30:19.890,4019
146707.52,91.79,2024-01-14 09:51:06.250,4020
42217.1,90.93,2024-01-14 08:55:55.780,4021
39086.97,90.99,2024-01-14 10:43:05.190,4022
41550.49,90.89,2024-01-14 14:03:09.780,4023
97956.64,91.0,2024-01-14 16:39:44.220,4024
39116.96,90.97,2024-01-14 16:41:09.710,4025
39153.65,90.97,2024-01-14 17:19:29.130,4026
39074.65,91.0,2024-01-14 19:27:11.970,4027
40161.81,91.02,2024-01-14 20:30:57.900,4028
39260.38,90.9,2024-01-14 19:44:19.920,4029
40223.51,91.12,2024-01-14 23:52:13.020,4030
39104.35,91.01,2024-01-15 00:05:31.200,4031
39093.69,91.12,2024-01-14 23:59:45.270,4032
42874.14,91.03,2024-01-15 03:50:50.130,4033
39754.35,90.99,2024-01-15 04:19:36.770,4034
61347.03,91.0,2024-01-15 05:23:35.710,4035
39103.89,90.98,2024-01-15 05:55:15.710,4036
48148.06,91.23,2024-01-15 06:58:41.160,4037
45399.16,91.19,2024-01-15 10:14:53.670,4038
52360.44,91.19,2024-01-15 09:49:25.560,4039
52802.68,91.18,2024-01-15 11:53:25.960,4040
44188.38,91.11,2024-01-15 13:09:21.500,4041
50210.74,91.21,2024-01-15 13:30:49.980,4042
45863.47,91.35,2024-01-15 14:57:06.000,4043
43553.23,91.21,2024-01-15 16:40:48.160,4044
42536.89,91.16,2024-01-15 17:49:41.610,4045
40941.07,91.0,2024-01-15 19:56:50.120,4046
39044.41,91.01,2024-01-15 19:30:56.960,4047
39113.16,91.01,2024-01-15 22:55:18.150,4048
39548.05,90.97,2024-01-16 00:00:09.850,4049
47090.97,91.02,2024-01-16 02:40:45.260,4050
39094.02,90.98,2024-01-16 02:36:51.730,4051
46688.45,91.17,2024-01-16 03:38:52.670,4052
43371.31,91.22,2024-01-16 04:44:47.880,4053
43390.5,91.26,2024-01-16 05:00:44.020,4054
43225.69,91.23,2024-01-16 04:58:05.230,4055
42832.53,91.23,2024-01-16 05:39:57.230,4056
137476.01,95.12,2024-01-16 09:43:09.210,4057
49630.12,91.26,2024-01-16 10:44:51.650,4058
47331.26,91.17,2024-01-16 09:44:22.390,4059
40815.6,91.12,2024-01-16 11:31:27.090,4060
98163.17,91.26,2024-01-16 15:15:44.020,4061
43960.74,91.15,2024-01-16 14:53:53.880,4062
48543.17,91.16,2024-01-16 16:36:28.930,4063
48929.0,91.33,2024-01-16 17:31:35.430,4064
46152.46,91.25,2024-01-16 16:18:59.250,4065
45607.8,91.23,2024-01-16 17:21:59.750,4066
69319.0,91.29,2024-01-16 19:43:43.040,4067
44698.59,91.23,2024-01-16 20:24:22.260,4068
50553.87,91.28,2024-01-16 23:00:28.790,4069
38959.48,91.01,2024-01-16 23:56:10.760,4070
53572.05,91.28,2024-01-17 01:57:25.330,4071
43725.28,91.23,2024-01-17 03:21:40.290,4072
49158.37,91.25,2024-01-17 03:20:44.860,4073
49109.1,91.15,2024-01-17 03:37:41.000,4074
51041.27,91.15,2024-01-17 05:41:37.510,4075
53923.34,91.15,2024-01-17 04:58:22.150,4076
70251.47,91.23,2024-01-17 11:06:17.700,4077
63055.79,91.23,2024-01-17 12:01:52.410,4078
40047.42,91.09,2024-01-17 11:30:06.530,4079
52177.78,91.14,2024-01-17 11:43:40.820,4080
45486.26,91.18,2024-01-17 12:51:54.350,4081
56600.51,91.21,2024-01-17 14:40:20.920,4082
44682.14,91.14,2024-01-17 14:18:32.490,4083
42650.96,91.32,2024-01-17 18:45:23.770,4084
44726.17,91.17,2024-01-17 18:29:13.150,4085
50563.88,91.37,2024-01-17 20:05:06.670,4086
47777.4,91.3,2024-01-17 20:37:44.200,4087
39053.77,90.99,2024-01-18 00:05:28.230,4088
43168.53,91.03,2024-01-18 01:23:28.470,4089
40617.22,91.01,2024-01-18 01:01:49.620,4090
49100.8,91.31,2024-01-18 03:50:43.440,4091
45358.58,91.24,2024-01-18 04:56:11.930,4092
42169.65,91.22,2024-01-18 05:27:06.570,4093
46948.4,91.19,2024-01-18 05:00:39.260,4094
49389.43,91.13,2024-01-18 06:09:46.650,4095
46806.54,90.96,2024-01-18 09:07:00.960,4096
49157.68,91.19,2024-01-18 10:54:40.700,4097
39732.85,91.11,2024-01-18 11:09:33.150,4098
52252.3,91.26,2024-01-18 11:50:43.560,4099
46459.68,91.21,2024-01-18 14:12:31.640,4100
41147.57,91.14,2024-01-18 15:04:37.060,4101
46238.22,91.29,2024-01-18 16:34:37.650,4102
45507.38,91.25,2024-01-18 17:14:10.220,4103
47631.02,91.15,2024-01-18 19:26:17.990,4104
45344.75,91.2,2024-01-18 21:36:49.820,4105
46173.26,91.29,2024-01-18 22:20:59.950,4106
39046.73,91.0,2024-01-19 00:34:10.190,4107
50284.21,91.29,2024-01-19 00:50:36.040,4108
42787.11,91.42,2024-01-19 01:44:53.580,4109
39082.54,90.99,2024-01-19 04:24:41.110,4110
42599.3,91.22,2024-01-19 05:09:49.890,4111
55141.39,91.2,2024-01-19 05:49:01.090,4112
45867.62,91.19,2024-01-19 06:59:36.810,4113
41687.58,91.33,2024-01-19 09:12:31.420,4114
56339.83,91.16,2024-01-19 11:28:47.600,4115
45561.49,91.06,2024-01-19 12:46:39.240,4116
45943.42,91.1,2024-01-19 13:21:50.440,4117
43034.11,91.2,2024-01-19 14:57:40.880,4118
42871.77,91.19,2024-01-19 15:09:52.380,4119
48431.56,91.17,2024-01-19 15:43:03.970,4120
53346.05,91.06,2024-01-19 17:17:58.050,4121
42509.32,91.24,2024-01-19 18:44:11.880,4122
46620.28,91.12,2024-01-19 19:38:29.880,4123
50762.2,90.98,2024-01-19 20:10:57.160,4124
39463.3,90.96,2024-01-19 22:46:37.080,4125
39986.24,90.94,2024-01-19 22:55:38.940,4126
39150.79,91.0,2024-01-20 02:00:54.010,4127
39163.49,90.99,2024-01-20 03:50:57.110,4128
62945.5,91.07,2024-01-20 04:42:54.400,4129
42291.24,90.99,2024-01-20 04:44:36.770,4130
56657.84,90.98,2024-01-20 05:59:29.550,4131
39078.78,90.98,2024-01-20 07:43:15.620,4132
39081.49,91.01,2024-01-20 12:08:52.670,4133
57480.31,91.03,2024-01-20 12:11:43.280,4134
49914.83,91.25,2024-01-20 12:36:16.290,4135
55221.87,91.14,2024-01-20 13:02:16.490,4136
39157.0,91.03,2024-01-20 14:03:46.030,4137
40583.83,91.0,2024-01-20 16:43:58.070,4138
42585.97,90.98,2024-01-20 17:43:59.640,4139
41904.48,90.93,2024-01-20 18:19:39.790,4140
42355.2,90.99,2024-01-21 20:23:13.660,4141
39571.56,91.0,2024-01-21 21:58:55.510,4142
39122.52,91.03,2024-01-21 22:02:25.000,4143
71127.74,91.03,2024-01-22 00:29:13.970,4144
39120.47,90.96,2024-01-22 01:48:02.280,4145
58632.75,91.05,2024-01-22 02:42:23.760,4146
46327.48,91.28,2024-01-22 02:31:54.890,4147
39197.36,90.94,2024-01-22 02:53:49.250,4148
46204.11,91.28,2024-01-22 04:41:46.950,4149
45916.14,91.33,2024-01-22 05:54:00.880,4150
48595.59,91.25,2024-01-22 07:18:28.370,4151
49913.65,91.32,2024-01-22 09:25:06.800,4152
47512.92,91.17,2024-01-22 10:40:01.030,4153
41850.88,91.13,2024-01-22 11:52:54.130,4154
46544.07,91.21,2024-01-22 12:02:08.580,4155
48445.88,91.06,2024-01-22 12:24:08.980,4156
44077.25,91.21,2024-01-22 13:52:28.650,4157
52000.68,91.24,2024-01-22 15:15:47.320,4158
48621.72,91.45,2024-01-22 16:09:01.000,4159
50075.38,91.17,2024-01-22 18:47:06.660,4160
39119.09,91.1,2024-01-22 22:18:31.310,4161
43400.07,91.17,2024-01-22 21:37:47.130,4162
43213.69,91.27,2024-01-23 00:58:04.150,4163
47463.18,91.35,2024-01-23 00:55:21.820,4164
51553.7,91.18,2024-01-23 01:50:16.210,4165
49568.02,91.26,2024-01-23 03:02:10.400,4166
42343.6,91.19,2024-01-23 04:12:46.360,4167
39077.2,90.99,2024-01-23 05:21:52.780,4168
54084.47,91.26,2024-01-23 06:11:02.340,4169
44162.67,91.19,2024-01-23 08:40:59.480,4170
41455.89,91.26,2024-01-23 08:26:36.160,4171
56763.43,91.15,2024-01-23 08:45:15.880,4172
51498.8,91.3,2024-01-23 11:36:07.610,4173
48159.82,91.23,2024-01-23 13:18:46.090,4174
45832.37,91.23,2024-01-23 14:30:10.540,4175
45879.7,91.22,2024-01-23 15:14:29.000,4176
48450.95,91.24,2024-01-23 15:59:13.110,4177
45586.76,91.23,2024-01-23 16:44:34.840,4178
