value,runtime,starttime,VM_id
83570.54,144.61,2024-03-07 16:25:55.200,1
83719.79,144.62,2024-03-08 05:25:07.420,1
83636.81,144.6,2024-03-08 13:10:54.890,1
83691.88,144.89,2023-11-10 14:20:52.170,1
84827.28,144.61,2024-03-08 16:42:06.890,1
84305.3,144.51,2024-03-08 21:13:00.810,1
84698.85,144.8,2024-03-09 08:59:26.030,1
83443.91,144.44,2024-03-09 16:58:42.440,1
84459.75,144.76,2023-11-11 13:59:11.790,1
84406.8,144.74,2023-11-11 16:35:15.060,1
84412.29,146.53,2023-11-11 21:23:43.050,1
82848.58,144.55,2024-03-09 21:59:35.630,1
84765.76,145.85,2024-03-10 09:40:47.870,1
83581.28,144.59,2024-03-11 06:43:45.300,1
84799.43,144.55,2024-03-11 09:17:55.190,1
83856.33,144.61,2023-11-11 23:05:53.380,1
83302.17,144.66,2024-03-11 12:01:26.720,1
85472.74,144.65,2024-03-11 17:14:38.080,1
84585.57,144.64,2024-03-12 17:48:15.520,1
83504.38,144.48,2024-03-13 00:47:16.360,1
84130.66,145.89,2023-11-12 07:37:28.050,1
84074.46,145.92,2023-11-13 06:09:12.030,1
84120.68,144.57,2023-11-13 18:16:54.780,1
83837.53,144.61,2023-11-14 06:30:20.300,1
84370.93,144.85,2023-11-14 19:44:06.190,1
84604.63,144.48,2023-11-15 01:27:34.110,1
85357.64,144.64,2024-03-13 06:40:10.590,1
83909.03,145.57,2024-03-13 08:30:45.400,1
84934.43,144.17,2024-03-14 00:19:31.640,1
83953.54,144.76,2024-03-14 00:45:41.760,1
84512.85,144.62,2024-03-14 06:05:57.620,1
84692.2,144.65,2024-03-14 23:17:19.190,1
83835.14,144.24,2024-03-15 19:38:30.550,1
85182.39,144.53,2024-03-15 23:43:13.000,1
85254.26,143.88,2024-03-16 11:44:12.770,1
84200.71,144.98,2023-11-15 02:50:56.910,1
83940.62,144.76,2024-03-16 18:05:48.120,1
84642.95,144.49,2024-03-16 21:02:12.270,1
83845.11,144.74,2023-11-15 16:50:51.930,1
85582.88,143.77,2024-03-17 00:12:24.770,1
82929.98,144.76,2024-03-18 03:42:11.870,1
86383.93,144.18,2024-03-18 09:20:58.220,1
84837.52,144.27,2024-03-18 18:04:28.590,1
84029.04,144.71,2023-11-15 19:22:31.730,1
83193.8,144.81,2024-03-19 06:24:11.180,1
82235.79,144.77,2024-03-19 15:57:09.800,1
84195.67,144.57,2024-03-19 19:05:34.270,1
84490.58,144.73,2024-03-20 02:20:38.430,1
86566.61,143.9,2024-03-20 06:09:34.150,1
84500.11,144.61,2024-03-20 16:32:20.530,1
84509.4,144.49,2024-03-21 07:26:14.530,1
83350.54,144.58,2024-03-21 10:40:07.730,1
83673.3,144.64,2024-03-21 14:50:20.640,1
86176.65,144.17,2024-03-22 17:38:13.250,1
84894.12,144.62,2024-03-22 23:17:43.460,1
84201.94,144.68,2024-03-23 17:13:06.670,1
84362.12,144.47,2024-03-23 21:55:46.440,1
84749.03,144.35,2023-11-16 08:54:13.030,1
84855.06,144.69,2024-03-23 23:29:58.440,1
84168.37,144.61,2024-03-24 10:50:53.220,1
83609.97,144.67,2023-11-16 18:08:39.180,1
82613.47,144.42,2024-03-24 11:42:25.170,1
84018.54,144.87,2024-03-24 18:05:28.800,1
84304.41,144.67,2024-03-25 20:51:14.130,1
84158.87,144.69,2024-03-26 01:46:54.020,1
83911.84,144.36,2024-03-26 04:55:25.780,1
83804.44,144.3,2024-03-26 14:32:31.690,1
83248.71,144.56,2024-03-26 17:54:27.060,1
86201.21,143.88,2024-03-27 00:22:05.800,1
84513.47,144.99,2024-03-27 03:56:11.890,1
85761.92,144.54,2024-03-27 22:56:20.450,1
84064.41,145.63,2024-03-28 07:47:11.810,1
84886.61,145.57,2024-03-28 10:14:19.390,1
84579.57,144.56,2024-03-28 14:28:21.470,1
83335.29,144.79,2023-11-16 21:18:36.920,1
84488.74,144.67,2024-03-29 09:49:56.060,1
85118.29,144.54,2024-03-30 02:29:44.610,1
84068.88,144.78,2024-03-30 06:58:28.460,1
85518.73,144.57,2024-03-30 20:44:46.800,1
85535.66,144.36,2024-03-31 02:27:29.610,1
86562.36,144.14,2024-03-31 05:00:03.300,1
84634.4,144.55,2024-03-31 08:49:51.180,1
84711.07,144.57,2024-04-01 05:40:43.700,1
87242.58,143.71,2024-04-01 10:51:34.050,1
84637.84,144.66,2023-11-17 16:26:19.490,1
84951.73,144.46,2024-04-01 20:09:32.330,1
87029.66,144.18,2024-04-02 01:20:28.330,1
85299.44,144.54,2024-04-02 10:02:44.760,1
86134.37,144.24,2024-04-03 04:20:38.580,1
85969.92,144.34,2024-04-03 20:01:33.580,1
86290.34,144.14,2023-11-18 02:57:55.570,1
85218.1,144.64,2024-04-04 01:00:09.980,1
84992.89,144.5,2024-04-04 11:20:20.500,1
84472.74,144.77,2023-11-18 05:39:21.710,1
84883.39,144.79,2024-04-04 17:01:07.370,1
85108.63,144.52,2024-04-05 04:55:39.150,1
84377.38,144.51,2024-04-05 07:38:51.170,1
84314.5,144.63,2023-11-18 17:00:15.890,1
84479.22,144.44,2024-04-05 09:41:53.980,1
83629.33,144.76,2024-04-06 00:21:00.670,1
84952.8,144.49,2024-04-06 07:32:04.290,1
86383.24,144.13,2024-04-06 18:45:08.490,1
84474.14,144.43,2024-04-07 13:10:01.700,1
83288.56,144.46,2023-11-19 02:11:09.430,1
84949.4,144.61,2024-04-07 16:16:11.120,1
85135.81,144.57,2024-04-07 18:54:09.330,1
84471.94,144.65,2024-04-08 09:38:07.960,1
84775.21,144.54,2024-04-08 15:36:14.560,1
80794.72,144.9,2024-04-09 08:20:33.030,1
84150.29,144.61,2024-04-09 20:03:36.450,1
83078.41,144.82,2024-04-09 21:01:55.100,1
83523.63,147.67,2023-11-19 09:16:49.790,1
85218.15,144.04,2024-04-10 15:51:41.070,1
83635.17,144.78,2024-04-10 18:49:07.610,1
81289.67,144.76,2024-04-11 09:32:23.750,1
84117.6,144.96,2023-11-19 15:21:22.410,1
85345.66,143.97,2024-04-11 12:09:52.160,1
83049.85,144.7,2023-11-19 18:36:42.150,1
82798.47,144.64,2024-04-11 16:57:47.040,1
82628.35,144.48,2024-04-12 07:25:28.320,1
82069.08,144.61,2024-04-12 07:43:54.610,1
83925.21,144.63,2024-04-12 20:15:27.240,1
82274.2,144.71,2024-04-13 08:19:56.710,1
84433.7,144.68,2023-11-20 02:46:46.080,1
83603.2,144.61,2024-04-14 09:47:18.980,1
84269.32,143.86,2024-04-14 12:26:56.330,1
83610.77,144.68,2024-04-14 14:12:55.890,1
81806.64,144.51,2024-04-14 20:16:42.080,1
80972.72,144.65,2024-04-14 23:55:54.830,1
84208.33,144.46,2024-04-15 17:43:39.780,1
82333.93,144.78,2024-04-15 18:20:56.140,1
83190.18,145.74,2024-04-16 13:50:50.320,1
82984.95,144.45,2024-04-17 05:56:29.560,1
84303.36,144.33,2024-04-17 08:25:20.680,1
83883.06,144.73,2024-04-17 11:47:43.870,1
83016.53,144.77,2024-04-17 14:09:00.070,1
84485.3,144.54,2024-04-17 18:31:14.700,1
82051.71,144.46,2023-11-20 05:23:37.420,1
83281.33,144.56,2023-11-20 16:01:23.350,1
82620.86,144.21,2024-04-17 19:52:46.140,1
82811.68,144.61,2024-04-18 21:09:39.110,1
82732.58,144.59,2024-04-19 13:40:22.930,1
84204.33,144.6,2024-04-19 22:36:15.660,1
82997.47,146.64,2024-04-20 16:12:21.050,1
82888.53,144.6,2024-04-21 09:32:33.160,1
82897.14,145.0,2024-04-21 18:31:28.110,1
84740.79,144.16,2024-04-21 19:41:52.780,1
85047.61,145.13,2024-04-21 23:28:40.080,1
84544.09,145.23,2024-04-22 03:42:10.250,1
83559.81,145.06,2024-04-22 17:12:31.080,1
83986.62,144.57,2024-04-22 17:38:45.160,1
82640.65,144.71,2024-04-23 06:34:19.720,1
83385.76,144.5,2023-11-20 17:47:08.540,1
85330.06,144.01,2024-04-23 14:48:32.020,1
83170.78,144.57,2024-04-24 21:02:34.620,1
83844.42,144.74,2024-04-24 22:59:50.680,1
82956.63,144.68,2024-04-25 03:45:07.430,1
84879.25,144.54,2023-11-22 02:40:29.150,1
84385.54,144.58,2023-11-22 06:29:46.750,1
83347.03,144.62,2024-04-25 07:14:46.540,1
82999.74,144.43,2024-04-25 12:18:36.950,1
84379.46,144.68,2023-11-22 08:34:42.360,1
84766.21,144.58,2023-11-23 04:52:16.770,1
83831.95,145.03,2024-04-26 03:05:42.750,1
84054.52,144.59,2024-04-26 19:16:02.010,1
83892.51,146.19,2024-04-27 00:24:05.680,1
83349.35,144.78,2024-04-27 12:04:27.400,1
83099.58,144.66,2024-04-27 18:31:53.960,1
82642.17,144.57,2024-04-28 07:09:43.390,1
85034.54,144.34,2024-04-28 11:05:43.430,1
85642.91,143.72,2024-04-28 20:15:41.390,1
84240.75,144.43,2024-04-29 10:18:41.760,1
84995.45,144.63,2024-04-29 18:10:00.370,1
86573.9,144.16,2024-04-29 22:13:09.390,1
84828.59,144.55,2024-04-29 23:26:09.180,1
85441.7,144.27,2024-04-30 10:33:50.050,1
82892.37,144.83,2024-05-01 07:11:17.970,1
84602.75,144.47,2023-11-23 07:16:48.200,1
82563.86,144.73,2024-05-01 08:17:06.540,1
83307.02,144.97,2023-11-23 09:11:57.180,1
83521.36,144.96,2024-05-01 23:04:51.500,1
83455.9,144.69,2024-05-02 06:35:10.890,1
81065.5,144.7,2024-05-02 09:28:08.990,1
83417.6,144.97,2024-05-02 14:12:37.180,1
82863.81,144.64,2024-05-02 15:53:55.490,1
81773.89,144.64,2023-11-23 23:57:56.220,1
84481.41,144.5,2023-11-24 03:14:02.020,1
83807.26,144.8,2023-11-25 01:20:30.400,1
83232.3,144.76,2024-05-03 01:28:38.120,1
84098.31,169.59,2024-05-03 12:10:28.120,1
82681.64,144.92,2024-05-04 08:28:34.260,1
83376.28,145.48,2024-05-04 20:11:18.600,1
82758.58,144.44,2024-05-05 07:36:02.970,1
80505.44,144.73,2024-05-05 17:01:19.370,1
83430.93,144.36,2024-05-05 20:12:10.690,1
82474.99,144.74,2024-05-06 00:12:18.760,1
81957.41,144.62,2024-05-06 04:11:37.950,1
83851.9,144.76,2023-11-25 06:59:21.150,1
83199.18,144.67,2024-05-06 10:06:03.130,1
83078.27,144.59,2024-05-07 14:43:19.270,1
83638.58,145.52,2024-05-08 06:46:50.970,1
84317.41,144.71,2024-05-08 12:34:44.800,1
83701.99,144.43,2024-05-08 15:39:29.260,1
83273.31,145.28,2023-11-25 16:54:32.340,1
85471.43,144.15,2024-05-08 19:24:29.460,1
83482.91,144.87,2024-05-08 22:12:47.700,1
85381.71,144.16,2024-05-09 15:09:49.130,1
83383.67,144.57,2024-05-10 03:20:12.310,1
83717.98,144.66,2024-05-10 21:38:35.700,1
84613.46,145.07,2023-11-25 20:58:27.000,1
84639.5,144.35,2023-11-26 06:50:58.240,1
83357.82,144.42,2024-05-11 04:47:55.230,1
82769.76,148.65,2024-05-11 07:12:21.780,1
82997.59,147.65,2024-05-11 10:37:33.070,1
84272.38,144.41,2024-05-11 15:15:04.600,1
82325.67,144.58,2024-05-11 16:21:34.400,1
83186.15,144.7,2024-05-12 04:06:24.380,1
84835.74,143.99,2024-05-12 11:03:10.760,1
84076.03,144.7,2023-11-26 14:22:27.030,1
83466.38,144.82,2024-05-12 21:32:47.790,1
82802.57,144.58,2024-05-13 12:08:37.940,1
82856.38,145.66,2024-05-13 22:41:11.730,1
83596.82,145.33,2024-05-14 02:52:00.750,1
84139.98,144.4,2024-05-14 13:03:59.210,1
84223.65,144.1,2024-05-14 15:47:22.740,1
82607.41,144.58,2024-05-14 22:25:04.660,1
81817.03,144.69,2024-05-15 06:05:28.920,1
82563.36,144.44,2024-05-15 21:29:16.810,1
82767.43,144.69,2024-05-16 12:48:17.320,1
83296.87,144.55,2024-05-16 14:22:55.560,1
85197.84,144.17,2024-05-16 16:09:29.170,1
84122.79,145.07,2023-11-26 16:05:51.960,1
83318.47,145.3,2023-11-26 20:05:09.650,1
83809.02,144.68,2023-11-27 22:51:34.910,1
84212.84,145.71,2023-11-28 03:29:53.610,1
83617.19,144.6,2024-05-16 20:45:03.650,1
83626.53,169.37,2024-05-17 20:39:06.470,1
83138.8,144.42,2024-05-18 05:52:52.230,1
83150.14,162.63,2024-05-18 09:57:00.970,1
82797.56,144.54,2024-05-18 22:26:51.730,1
83051.52,144.62,2024-05-19 00:48:14.040,1
82467.08,144.57,2024-05-19 04:05:55.580,1
81852.88,144.52,2024-05-19 15:51:22.100,1
85082.88,143.76,2024-05-20 00:44:34.030,1
82016.64,144.5,2024-05-20 07:11:32.860,1
83272.68,144.79,2024-05-20 15:13:59.250,1
81815.67,145.3,2024-05-20 19:55:04.650,1
82881.91,144.75,2024-05-21 12:12:17.310,1
83537.59,144.54,2024-05-21 15:17:26.660,1
81349.03,145.67,2024-05-22 07:28:46.790,1
83957.38,144.58,2024-05-22 10:09:32.570,1
85279.64,144.13,2024-05-22 22:04:12.910,1
83079.86,144.74,2023-11-28 15:31:46.300,1
82958.86,145.62,2024-05-23 03:09:22.720,1
84979.51,143.78,2024-05-23 10:18:48.780,1
83991.05,144.56,2023-11-28 18:56:54.080,1
83391.41,144.81,2023-11-29 07:21:28.030,1
85037.25,144.19,2024-05-23 21:48:07.220,1
81899.05,144.74,2024-05-24 04:16:02.450,1
84087.38,145.02,2023-11-29 12:22:59.340,1
83977.68,144.56,2024-05-24 11:13:20.780,1
80870.2,144.85,2024-05-24 19:59:17.150,1
83222.69,147.46,2024-05-24 20:41:40.000,1
83499.64,144.91,2024-05-25 00:44:16.760,1
84133.11,144.92,2024-05-25 07:39:31.440,1
83016.39,144.31,2024-05-25 14:06:50.920,1
82620.97,145.28,2023-11-29 15:44:30.230,1
83585.95,144.75,2023-11-30 02:14:04.590,1
83946.3,144.95,2023-11-30 22:37:29.790,1
82375.74,144.54,2023-12-01 00:28:16.050,1
82316.56,144.56,2024-05-25 16:39:28.150,1
83266.87,145.97,2024-05-26 22:38:29.730,1
83220.15,144.85,2024-05-27 03:59:30.900,1
82657.31,144.55,2024-05-27 15:31:08.960,1
81562.51,144.63,2024-05-28 01:42:17.940,1
80890.03,144.62,2024-05-28 08:23:01.480,1
85560.19,144.57,2023-12-01 11:46:33.310,1
82996.25,144.81,2024-05-28 20:21:44.840,1
83435.78,144.57,2024-05-29 00:19:42.540,1
84076.31,144.41,2024-05-29 03:21:19.130,1
84093.6,144.44,2024-05-29 18:08:33.280,1
83373.62,144.32,2024-05-30 10:40:42.580,1
84659.65,144.21,2024-05-30 13:47:41.240,1
83311.12,144.51,2024-05-30 14:57:24.430,1
83254.16,144.61,2024-05-30 18:00:08.610,1
83652.34,145.43,2024-05-31 20:57:58.100,1
84363.94,144.69,2023-12-01 14:18:54.160,1
84050.85,144.75,2024-06-01 00:06:59.120,1
85224.42,144.92,2024-06-01 07:11:57.450,1
83351.01,144.61,2024-06-01 12:52:55.170,1
80911.38,144.46,2024-06-01 16:04:49.530,1
82885.22,144.54,2024-06-02 02:46:52.000,1
82008.04,144.67,2024-06-02 11:44:29.900,1
83567.46,145.7,2024-06-02 18:55:59.600,1
83743.49,144.5,2024-06-03 09:33:47.450,1
81036.68,145.51,2024-06-03 21:27:15.480,1
79499.22,145.36,2024-06-04 00:49:56.660,1
80380.49,145.02,2024-06-04 01:55:40.790,1
81056.66,144.97,2024-06-04 05:49:33.540,1
80986.28,144.93,2024-06-04 10:01:42.390,1
79193.53,144.92,2024-06-04 20:20:13.940,1
83925.75,144.67,2023-12-02 00:05:14.590,1
81878.27,144.97,2024-06-05 13:14:59.850,1
79125.59,145.08,2024-06-06 05:19:50.370,1
76610.72,144.36,2024-06-06 14:57:45.280,1
83164.06,144.72,2023-12-02 11:49:37.220,1
84607.87,144.35,2023-12-02 13:00:38.180,1
80407.07,144.95,2024-06-06 20:10:14.030,1
67432.16,144.98,2024-06-07 00:35:28.310,1
80616.54,144.95,2024-06-08 02:29:09.980,1
77299.15,144.53,2024-06-08 05:33:24.040,1
81597.35,144.95,2024-06-08 22:39:36.950,1
82713.0,144.58,2024-06-09 02:37:12.700,1
79724.0,144.5,2024-06-09 07:36:30.330,1
69799.5,145.78,2024-06-09 11:33:34.400,1
80015.48,145.04,2024-06-09 14:38:11.820,1
80799.05,145.21,2024-06-10 10:36:49.210,1
78931.34,144.85,2024-06-10 21:22:52.410,1
80516.28,144.95,2024-06-10 23:49:54.120,1
77133.71,144.93,2024-06-11 11:19:25.030,1
71543.71,144.11,2024-06-11 21:28:10.850,1
81529.29,144.59,2024-06-12 07:52:19.660,1
79298.82,144.67,2024-06-12 16:08:48.190,1
79465.8,144.96,2024-06-13 08:44:09.150,1
80889.47,145.12,2024-06-13 13:19:51.670,1
79490.34,144.94,2024-06-13 23:19:51.450,1
86495.98,144.03,2023-12-02 21:38:25.030,1
80957.47,144.98,2024-06-14 13:08:35.770,1
83841.17,150.12,2023-12-03 19:54:52.640,1
82381.68,144.91,2024-06-14 15:46:07.080,1
81931.0,144.89,2024-06-14 19:45:44.000,1
79580.04,145.03,2024-06-15 15:27:44.690,1
77152.01,146.31,2024-06-15 19:38:26.090,1
81476.03,144.56,2024-06-15 20:37:22.270,1
81081.44,144.96,2024-06-16 03:09:52.060,1
80422.81,145.47,2024-06-16 14:06:31.400,1
81562.53,144.85,2024-06-16 18:37:00.250,1
80622.65,145.1,2024-06-17 13:29:40.720,1
81610.33,145.25,2024-06-17 20:00:48.670,1
82565.77,144.37,2023-12-03 22:17:25.630,1
82635.92,144.7,2023-12-04 12:47:45.190,1
84259.79,145.93,2023-12-04 17:45:59.290,1
83733.37,145.05,2023-12-04 21:46:30.200,1
84177.05,144.65,2023-12-05 16:01:40.380,1
84366.84,144.95,2023-12-05 22:17:41.260,1
84635.03,144.73,2023-12-06 06:47:26.030,1
82483.19,144.74,2023-12-06 15:08:14.320,1
83756.52,144.88,2023-12-06 23:11:53.170,1
85073.17,144.53,2023-12-07 14:28:13.110,1
79750.37,144.98,2024-06-17 20:43:32.450,1
79627.27,145.0,2024-06-18 19:06:24.000,1
78501.77,144.76,2024-06-19 01:21:45.180,1
80942.31,145.01,2024-06-19 06:25:15.790,1
77700.89,144.2,2024-06-20 01:44:39.600,1
73893.27,144.73,2024-06-21 18:27:30.720,1
79010.94,144.62,2024-06-21 19:32:23.830,1
78384.3,145.18,2024-06-21 23:18:08.120,1
80359.89,145.07,2024-06-22 01:10:15.680,1
81175.89,144.98,2024-06-22 05:04:36.270,1
74482.78,144.37,2024-06-22 09:02:37.950,1
82829.94,144.59,2023-12-08 02:09:48.600,1
81299.27,145.06,2024-06-22 19:20:03.970,1
83173.94,144.72,2023-12-08 16:37:09.050,1
84037.86,144.65,2023-12-08 22:48:56.980,1
84043.94,144.63,2023-12-08 23:47:13.310,1
80390.46,144.99,2024-06-23 09:03:55.920,1
80810.5,144.6,2024-06-23 21:16:13.120,1
80715.04,144.95,2024-06-24 19:09:11.660,1
74707.36,145.17,2024-06-25 00:03:31.060,1
79445.78,144.41,2024-06-25 06:32:31.260,1
82231.37,145.25,2024-06-25 06:45:10.250,1
79333.93,145.2,2024-06-25 17:19:44.900,1
81566.71,144.95,2024-06-25 23:57:36.490,1
78295.5,144.38,2024-06-26 13:59:47.820,1
78588.82,144.87,2024-06-27 03:34:58.850,1
82339.64,145.14,2024-06-27 04:00:28.390,1
82404.76,145.06,2024-06-27 13:44:07.440,1
79969.19,144.79,2024-06-28 07:14:48.340,1
74956.84,144.53,2024-06-28 14:10:39.070,1
75255.39,144.55,2024-06-28 18:09:22.490,1
81951.24,144.88,2024-06-28 20:49:28.900,1
80705.44,144.91,2024-06-29 18:39:17.770,1
82201.44,145.79,2024-06-29 22:19:20.250,1
80316.89,144.89,2024-06-30 11:58:19.540,1
80457.74,145.05,2024-06-30 14:38:01.000,1
76829.57,144.25,2024-07-01 09:50:10.000,1
80111.86,144.99,2024-07-02 00:31:34.780,1
82620.95,144.92,2024-07-02 08:29:47.840,1
81541.44,145.27,2024-07-02 15:06:19.120,1
78831.7,144.47,2024-07-02 19:04:01.750,1
79635.08,144.88,2024-07-02 19:51:14.420,1
78791.19,145.07,2024-07-03 02:14:10.810,1
83112.05,144.95,2024-07-04 03:22:39.520,1
81755.7,145.17,2024-07-04 16:25:51.500,1
75299.24,145.03,2024-07-04 20:22:27.730,1
82788.66,144.95,2023-12-09 20:50:57.550,1
80878.64,145.15,2024-07-05 01:12:40.410,1
81737.93,145.77,2024-07-05 08:42:25.220,1
81191.76,144.98,2024-07-06 01:24:42.190,1
81551.3,144.99,2024-07-06 10:12:12.760,1
83792.94,144.56,2024-07-06 10:45:39.640,1
80912.13,144.94,2024-07-06 20:20:12.030,1
80885.11,144.99,2024-07-07 08:01:11.230,1
79744.45,144.61,2024-07-07 18:17:17.570,1
78415.31,144.48,2024-07-07 23:26:01.900,1
80142.85,145.0,2024-07-08 09:03:59.330,1
79078.67,144.94,2024-07-08 13:54:41.970,1
84514.47,144.7,2023-12-10 00:55:22.060,1
77950.56,144.86,2024-07-10 04:28:16.410,1
82927.81,144.76,2023-12-10 04:06:45.980,1
81425.23,145.24,2024-07-10 10:18:56.590,1
82867.55,144.9,2023-12-10 11:23:59.070,1
83911.18,144.74,2023-12-11 07:17:24.120,1
81765.71,144.8,2023-12-11 15:16:47.990,1
83863.77,144.8,2023-12-11 16:30:51.040,1
82265.59,144.84,2023-12-11 21:52:43.510,1
83783.58,144.68,2023-12-12 17:17:17.740,1
83840.02,144.8,2023-12-12 23:39:27.580,1
82809.85,144.73,2023-12-13 16:08:24.280,1
83625.66,144.81,2023-12-13 18:32:08.710,1
83539.73,145.26,2023-12-14 00:17:09.990,1
83977.2,144.71,2023-12-14 04:51:02.730,1
83074.5,144.66,2023-12-14 10:44:37.950,1
83731.11,144.77,2023-12-15 11:22:00.140,1
83765.62,154.69,2023-12-16 00:39:07.150,1
81842.46,144.98,2024-07-10 12:54:52.340,1
78493.0,145.26,2024-07-11 09:03:39.950,1
81359.84,145.04,2024-07-11 09:52:38.000,1
82468.34,145.37,2024-07-11 17:04:18.260,1
80799.05,145.91,2024-07-11 20:38:32.010,1
83302.6,144.74,2023-12-16 04:37:55.600,1
83584.96,144.75,2023-12-16 05:37:25.750,1
85342.79,144.17,2023-12-16 15:20:52.000,1
81652.37,144.4,2024-07-12 05:07:39.030,1
78850.97,144.93,2024-07-12 14:29:25.820,1
80582.18,145.59,2024-07-14 04:18:26.890,1
80461.29,145.16,2024-07-14 11:18:06.080,1
84535.63,144.46,2023-12-17 05:58:20.570,1
81937.39,144.88,2023-12-17 11:12:06.280,1
84075.61,144.85,2023-12-18 01:17:38.250,1
82624.06,144.77,2023-12-18 04:11:26.020,1
83993.49,144.77,2023-12-18 15:53:30.880,1
82420.01,144.8,2023-12-18 17:52:57.000,1
82012.3,144.71,2023-12-20 00:41:30.520,1
84333.06,144.66,2023-12-20 05:56:13.500,1
83474.44,144.81,2023-12-20 18:05:34.770,1
84423.66,145.62,2023-12-20 22:06:38.920,1
82665.31,147.01,2023-12-21 10:16:23.150,1
74370.22,144.6,2023-12-21 13:50:40.690,1
70266.65,144.71,2023-12-21 15:16:10.950,1
69784.61,144.49,2023-12-23 00:36:40.520,1
65211.29,144.52,2023-12-23 08:30:20.880,1
69597.34,153.64,2023-12-23 10:05:23.930,1
73250.71,144.73,2023-12-23 12:14:27.000,1
75541.4,144.27,2023-12-23 20:02:10.510,1
73736.29,144.93,2024-07-14 18:36:59.380,1
72207.73,144.37,2023-12-23 22:01:40.340,1
68818.06,144.61,2023-12-24 10:44:00.430,1
68743.66,146.7,2023-12-24 20:14:34.040,1
68274.66,144.44,2023-12-25 12:35:29.330,1
66546.93,145.55,2023-12-25 20:58:37.420,1
78584.01,144.92,2024-07-15 01:21:47.200,1
79817.62,145.11,2024-07-15 17:15:34.370,1
80583.47,144.9,2024-07-15 18:49:56.000,1
80374.3,144.93,2024-07-16 01:53:31.160,1
84010.15,144.6,2024-07-16 13:39:43.910,1
66957.68,145.07,2024-07-16 19:11:18.120,1
66503.38,144.53,2023-12-25 23:55:17.140,1
74221.42,144.93,2024-07-17 08:02:33.880,1
68202.06,144.4,2023-12-26 03:07:39.520,1
66100.06,144.56,2023-12-27 14:20:15.070,1
81194.78,144.87,2024-07-17 08:29:54.540,1
80671.04,144.97,2024-07-17 11:38:31.560,1
81736.64,144.51,2024-07-18 00:16:11.810,1
80333.07,144.88,2024-07-18 09:53:25.540,1
73554.34,145.12,2024-07-18 21:22:44.250,1
79946.58,144.85,2024-07-19 06:27:09.520,1
71733.18,144.56,2023-12-28 04:19:59.220,1
65548.25,144.35,2023-12-28 09:47:30.000,1
78876.56,145.18,2024-07-19 14:26:36.260,1
82587.89,145.28,2024-07-20 02:47:01.350,1
74115.81,144.67,2023-12-28 13:13:48.300,1
80377.22,144.87,2024-07-20 05:23:20.700,1
79844.99,144.76,2024-07-20 14:19:40.120,1
67242.53,144.19,2023-12-28 14:53:05.510,1
81720.61,145.12,2024-07-21 05:38:33.000,1
84561.05,144.41,2024-07-21 07:59:38.380,1
81335.48,145.3,2024-07-21 19:13:58.100,1
79918.69,145.11,2024-07-22 08:14:28.510,1
80952.81,145.02,2024-07-22 14:46:05.720,1
76191.46,144.63,2024-07-23 00:40:32.840,1
65367.09,144.64,2023-12-29 03:32:41.440,1
80307.69,144.94,2024-07-23 10:10:06.940,1
79828.96,145.03,2024-07-23 20:51:18.330,1
70887.59,144.71,2023-12-29 07:22:43.880,1
81880.96,144.52,2024-07-25 02:52:15.620,1
73797.13,144.06,2023-12-29 13:41:42.900,1
73973.96,144.39,2023-12-29 17:14:12.460,1
81093.84,145.16,2024-07-25 04:41:29.160,1
79936.73,145.14,2024-07-25 10:57:12.670,1
66778.27,144.76,2023-12-30 21:40:16.610,1
81210.6,144.92,2024-07-25 16:53:48.310,1
79952.59,145.12,2024-07-26 04:56:23.880,1
72686.88,144.71,2023-12-31 05:23:13.870,1
81157.51,144.82,2024-07-26 10:00:53.010,1
78852.04,145.09,2024-07-27 02:13:07.830,1
68216.35,144.48,2023-12-31 14:45:35.010,1
71702.11,144.59,2023-12-31 19:52:33.000,1
81654.25,144.97,2024-07-27 08:24:40.810,1
81229.9,145.02,2024-07-27 13:16:38.200,1
82281.85,144.99,2024-07-28 07:53:44.140,1
78154.01,144.82,2024-07-28 11:51:47.030,1
82100.08,144.99,2024-07-28 13:50:49.030,1
69038.98,145.61,2024-01-01 08:49:35.910,1
81202.74,144.97,2024-07-29 00:42:20.940,1
80311.0,145.01,2024-07-29 03:33:41.460,1
67089.07,144.32,2024-01-02 02:30:41.370,1
80516.8,145.24,2024-07-29 08:02:16.740,1
79928.83,144.97,2024-07-30 16:19:50.130,1
79319.41,145.64,2024-07-31 00:21:35.880,1
75775.86,144.72,2024-07-31 11:50:58.100,1
82503.04,144.94,2024-07-31 16:13:10.560,1
69052.1,144.42,2024-01-02 08:10:30.070,1
65163.78,144.71,2024-01-02 15:49:44.140,1
80640.98,144.88,2024-07-31 22:37:46.490,1
81101.43,145.62,2024-08-01 13:48:13.450,1
69201.24,144.78,2024-01-03 13:22:23.850,1
79485.57,145.06,2024-08-01 15:37:24.290,1
81411.26,144.97,2024-08-02 04:19:44.960,1
75057.88,144.4,2024-01-03 20:22:56.910,1
69188.01,144.43,2024-01-04 02:49:34.210,1
80060.62,145.11,2024-08-02 09:49:57.130,1
79533.99,144.94,2024-08-02 11:01:31.390,1
72345.44,144.56,2024-01-04 06:42:38.760,1
70969.52,151.3,2024-01-04 10:02:34.610,1
81718.87,144.9,2024-08-03 08:52:17.590,1
81667.99,145.0,2024-08-03 17:35:34.670,1
