value,runtime,starttime,VM_id
1239.78,30.05,2023-09-29 08:48:54.290,2
1237.03,30.02,2023-09-29 12:41:56.510,2
1234.72,30.02,2023-09-29 14:56:19.760,2
1236.78,30.05,2023-09-29 17:50:18.810,2
1236.48,30.22,2023-09-29 18:52:45.000,2
1240.04,30.02,2024-01-05 02:17:44.240,2
1238.6,30.04,2023-09-30 18:47:57.940,2
1238.19,30.02,2023-10-01 01:03:16.600,2
1233.93,30.05,2023-10-01 08:09:23.810,2
1233.8,30.04,2023-10-01 08:39:52.900,2
1237.68,30.01,2023-10-01 16:26:41.020,2
1239.24,30.02,2023-10-02 03:32:11.590,2
1239.55,30.04,2023-10-02 12:40:56.090,2
1236.3,30.11,2023-10-03 00:28:05.840,2
1239.87,30.02,2023-10-03 06:27:44.470,2
1245.62,30.02,2024-01-05 22:50:58.040,2
1238.46,30.05,2023-10-03 10:18:50.430,2
1239.2,30.05,2024-01-06 14:30:09.930,2
1234.7,30.04,2023-10-03 23:44:49.430,2
1240.39,30.02,2024-01-06 14:54:50.790,2
1241.56,30.05,2023-12-07 23:39:42.600,2
1238.46,30.01,2024-01-06 21:27:11.620,2
1245.44,30.06,2023-12-08 00:57:54.860,2
1234.26,30.02,2024-01-07 11:30:00.280,2
1238.82,30.02,2023-12-08 04:45:45.660,2
1239.91,30.02,2024-01-07 19:36:36.010,2
1246.71,30.05,2023-12-08 17:09:50.810,2
1243.38,30.08,2024-01-07 22:23:53.980,2
1238.18,30.26,2024-01-08 21:47:29.000,2
1239.21,30.02,2023-12-09 00:35:50.430,2
1240.32,30.05,2024-01-09 00:14:47.050,2
1243.83,30.02,2023-12-09 05:49:55.020,2
1245.63,30.02,2023-06-29 17:07:18.390,2
1242.64,30.04,2024-01-09 14:59:30.610,2
1238.3,30.02,2023-12-09 07:25:12.550,2
1241.61,30.04,2023-06-29 17:57:42.090,2
1242.06,30.04,2023-12-09 21:11:23.460,2
1239.97,30.02,2024-01-09 20:58:49.220,2
1242.5,30.02,2024-01-09 23:22:12.870,2
1238.32,30.04,2024-01-10 06:43:50.350,2
1243.94,30.02,2024-01-10 08:02:17.910,2
1239.82,30.02,2024-01-10 21:26:16.030,2
1239.35,30.02,2024-01-11 09:33:34.360,2
1239.17,30.05,2024-01-12 12:08:03.300,2
1242.47,30.05,2024-01-13 00:02:47.330,2
1238.65,30.02,2023-06-29 19:42:13.220,2
1240.73,30.02,2024-01-13 01:46:33.470,2
1241.77,30.05,2024-01-13 05:48:54.820,2
1242.8,30.06,2024-01-13 20:07:34.990,2
1241.61,30.02,2024-01-13 21:53:51.650,2
1239.09,30.01,2024-01-14 10:26:28.010,2
1243.84,30.02,2024-01-14 22:38:33.630,2
1242.4,30.02,2024-01-15 01:53:30.050,2
1243.9,30.05,2024-01-15 13:45:50.800,2
1238.64,30.04,2024-01-16 04:36:23.140,2
1242.25,30.05,2024-01-16 06:08:30.580,2
1245.32,30.02,2024-01-17 02:05:08.090,2
1239.08,30.01,2024-01-17 03:20:14.980,2
1238.05,30.05,2024-01-17 09:37:42.170,2
1244.06,30.05,2024-01-17 15:48:07.480,2
1239.79,30.03,2024-01-18 03:28:07.550,2
1239.03,30.02,2024-01-19 07:04:04.030,2
1236.9,30.01,2024-01-20 01:38:14.590,2
1242.83,30.02,2024-01-20 05:23:59.180,2
1241.74,30.02,2024-01-20 06:36:13.680,2
1238.86,30.05,2024-01-20 08:02:25.760,2
1244.76,30.02,2024-01-20 10:14:24.530,2
1244.79,30.02,2024-01-20 18:10:28.820,2
1242.16,30.06,2024-01-21 02:24:31.070,2
1240.79,30.05,2024-01-21 10:39:38.050,2
1242.43,30.02,2024-01-22 09:20:05.620,2
1243.27,30.05,2024-01-22 11:25:45.830,2
1239.97,30.02,2024-01-22 13:07:01.640,2
1239.54,30.05,2024-01-22 19:51:41.620,2
1240.74,30.02,2024-01-23 06:34:41.620,2
1238.37,30.04,2024-01-23 09:54:52.380,2
1241.68,30.01,2023-12-10 07:25:24.730,2
1242.86,30.02,2024-01-23 23:47:53.140,2
1234.43,30.01,2023-06-27 03:54:47.720,2
1239.26,30.02,2024-01-24 17:14:24.200,2
1243.44,30.02,2023-12-10 09:25:09.820,2
1239.98,30.06,2024-01-24 18:24:20.330,2
1235.3,30.02,2023-06-27 05:02:01.950,2
1238.51,30.02,2024-01-25 21:09:38.660,2
1243.24,30.02,2023-12-10 10:32:03.550,2
1237.08,30.15,2024-01-26 05:26:15.110,2
1238.68,30.02,2023-06-27 06:24:32.040,2
1239.37,30.01,2024-01-26 09:49:22.010,2
1238.74,30.01,2023-12-10 19:35:09.690,2
1243.29,30.01,2024-01-26 19:12:43.480,2
1242.35,30.01,2024-01-27 00:34:06.010,2
1235.22,30.05,2023-06-27 07:24:33.450,2
1246.37,30.01,2023-12-11 02:25:48.200,2
1239.62,30.04,2024-01-27 08:37:00.310,2
1239.49,30.01,2024-01-27 16:39:23.080,2
1231.57,30.01,2023-06-27 08:18:56.670,2
1236.88,30.03,2024-01-27 18:14:56.210,2
1244.68,30.02,2023-12-11 07:12:01.180,2
1238.96,30.04,2024-01-28 07:23:43.850,2
1236.41,30.04,2023-06-27 09:44:16.010,2
1243.11,30.05,2024-01-28 15:24:24.060,2
1245.35,30.05,2023-12-11 08:03:24.360,2
1242.17,30.02,2024-01-28 17:06:27.850,2
1240.72,30.04,2023-06-27 11:04:57.280,2
1235.91,30.03,2024-01-29 01:17:50.570,2
1241.38,30.05,2023-12-11 22:19:14.050,2
1239.91,30.01,2024-01-29 14:16:58.820,2
1236.82,30.04,2023-06-27 12:28:49.490,2
1242.37,30.02,2024-01-30 12:20:18.010,2
1239.42,30.05,2023-12-11 23:44:00.470,2
1243.74,30.05,2024-01-30 20:35:01.950,2
1242.34,30.04,2024-01-31 04:18:11.150,2
1241.87,30.01,2023-09-02 01:31:08.540,2
1236.67,30.01,2024-01-31 20:43:44.600,2
1241.41,30.02,2023-12-12 02:11:57.650,2
1238.35,30.24,2024-02-01 07:47:27.000,2
1241.4,30.03,2023-09-02 05:24:07.190,2
1243.84,30.02,2024-02-01 09:55:06.620,2
1240.97,30.02,2023-12-12 11:45:58.020,2
1237.81,30.05,2024-02-01 14:31:49.950,2
1242.95,30.05,2024-02-02 05:12:59.590,2
1239.57,30.02,2023-09-02 13:18:35.670,2
1242.74,30.01,2024-02-02 21:39:52.340,2
1241.48,30.02,2023-12-12 16:48:20.260,2
1241.48,30.07,2024-02-03 01:43:19.830,2
1242.11,30.05,2023-09-02 14:42:13.500,2
1241.24,30.02,2024-02-03 04:46:15.690,2
1239.47,30.01,2023-12-12 18:36:02.500,2
1244.2,30.06,2024-02-03 23:36:57.760,2
1245.5,30.01,2023-09-02 16:19:03.550,2
1243.26,30.05,2024-02-04 01:21:05.050,2
1242.22,30.04,2023-09-02 18:46:26.950,2
1238.29,30.02,2024-02-04 03:15:55.860,2
1241.38,30.01,2023-09-02 19:44:38.330,2
1241.8,30.05,2024-02-04 19:39:45.030,2
1240.69,30.04,2023-09-02 21:22:13.440,2
1242.31,30.05,2024-02-05 07:25:46.200,2
1246.05,30.04,2023-09-07 12:19:21.870,2
1238.12,30.01,2024-02-05 18:51:19.230,2
1242.53,30.02,2023-12-13 02:52:44.940,2
1241.81,30.05,2024-02-05 21:16:44.380,2
1241.88,30.02,2024-02-06 14:55:44.490,2
1241.02,30.06,2023-12-13 04:22:43.590,2
1244.03,30.08,2024-02-06 23:05:42.840,2
1243.31,30.02,2023-09-07 22:16:23.670,2
1244.31,30.25,2024-02-07 02:52:54.000,2
1240.41,30.02,2023-12-13 12:17:30.920,2
1242.27,30.01,2024-02-07 04:14:14.010,2
1243.21,30.04,2023-09-08 01:57:46.160,2
1244.28,30.04,2024-02-07 05:52:22.880,2
1242.1,30.02,2023-12-13 15:46:19.020,2
1245.63,30.06,2024-02-08 10:23:40.620,2
1242.09,30.01,2023-12-13 18:06:53.030,2
1242.69,30.02,2024-02-09 06:18:31.380,2
1237.19,30.01,2024-02-09 15:10:33.690,2
1240.28,30.04,2023-09-08 15:02:45.590,2
1247.77,30.05,2024-02-09 16:48:11.410,2
1243.49,30.05,2023-12-14 07:03:18.120,2
1242.44,30.02,2024-02-10 03:38:21.080,2
1240.91,30.05,2023-09-08 17:04:00.090,2
1239.61,30.05,2024-02-10 07:03:11.040,2
1241.75,30.05,2023-12-14 14:18:11.570,2
1241.11,30.02,2024-02-10 08:01:40.950,2
1236.58,30.05,2023-09-08 21:12:41.810,2
1244.43,30.02,2024-02-10 11:35:02.880,2
1240.25,30.04,2023-12-14 17:16:36.810,2
1244.69,30.01,2024-02-11 06:12:12.650,2
1246.75,30.22,2023-09-09 08:43:56.000,2
1239.49,30.01,2024-02-12 21:52:36.010,2
1239.04,30.05,2023-12-15 06:53:48.860,2
1242.37,30.02,2024-02-12 22:57:23.030,2
1239.23,30.05,2023-09-11 22:37:28.180,2
1239.06,30.02,2024-02-13 00:19:07.670,2
1236.06,30.02,2023-12-15 13:21:55.780,2
1241.76,30.05,2024-02-13 00:56:31.340,2
1239.57,30.01,2023-09-12 01:28:53.520,2
1240.36,30.05,2024-02-13 06:42:03.000,2
1241.14,30.01,2023-12-15 18:45:34.320,2
1237.65,30.05,2024-02-13 13:22:09.100,2
1241.49,30.02,2024-02-13 22:50:46.200,2
1240.27,30.24,2023-09-12 02:45:13.000,2
1239.49,30.01,2024-02-14 15:35:07.130,2
1240.56,30.03,2023-12-15 21:36:36.150,2
1235.92,30.05,2024-02-15 11:06:54.310,2
1241.87,30.06,2023-12-16 04:19:46.090,2
1237.73,30.02,2024-02-15 14:32:42.150,2
1244.44,30.06,2024-02-15 20:01:49.570,2
1240.02,30.05,2023-09-12 06:49:44.580,2
1239.3,30.06,2024-02-16 02:54:19.860,2
1239.36,30.05,2023-12-16 05:58:44.010,2
1242.47,30.02,2024-02-16 15:10:03.780,2
1240.16,30.02,2023-09-12 18:02:18.840,2
1239.64,30.04,2024-02-16 22:16:55.780,2
1240.53,30.02,2023-12-16 07:05:03.140,2
1243.45,30.02,2024-02-17 07:56:52.040,2
1241.54,30.02,2024-02-17 17:33:24.060,2
1239.59,30.04,2023-09-13 02:01:25.930,2
1244.76,30.03,2024-02-18 05:35:02.660,2
1246.39,30.01,2023-12-16 17:43:48.010,2
1244.13,30.01,2024-02-18 14:41:05.240,2
1240.05,30.05,2023-09-13 04:00:08.960,2
1243.08,30.02,2024-02-18 17:57:53.300,2
1241.14,30.01,2024-02-19 02:54:51.020,2
1243.07,30.02,2023-12-17 05:39:43.700,2
1239.95,30.01,2024-02-19 07:01:43.040,2
1236.92,30.02,2024-02-19 20:05:00.620,2
1239.89,30.05,2023-09-13 18:19:38.370,2
1237.73,30.01,2024-02-20 04:09:19.280,2
1236.34,30.04,2023-12-17 10:34:09.140,2
1237.77,30.02,2024-02-20 08:12:45.230,2
1241.36,30.04,2023-09-16 21:51:49.980,2
1241.92,30.05,2024-02-20 23:16:34.410,2
1243.71,30.02,2023-12-17 11:30:16.970,2
1235.34,30.06,2024-02-22 09:21:41.740,2
1246.55,30.02,2023-09-17 00:51:43.940,2
1237.81,30.01,2024-02-22 11:08:34.660,2
1243.38,30.02,2023-12-17 17:37:43.570,2
1239.77,30.05,2024-02-22 14:33:15.890,2
1238.13,30.05,2024-02-22 15:43:15.260,2
1242.44,30.02,2023-12-18 00:36:33.440,2
1241.65,30.02,2024-02-22 19:49:07.690,2
1243.18,30.02,2023-09-17 05:54:50.110,2
1242.87,30.02,2024-02-23 07:19:25.210,2
1238.77,30.01,2023-12-18 04:38:59.010,2
1237.0,30.06,2024-02-23 08:33:29.030,2
1237.5,30.05,2024-02-24 16:25:33.050,2
1244.78,30.02,2023-09-17 10:51:12.320,2
1230.5,30.02,2024-02-24 18:56:06.630,2
1242.91,30.01,2023-12-18 14:05:29.090,2
1231.06,30.05,2024-02-24 19:43:07.700,2
1242.33,30.05,2024-02-25 03:27:19.250,2
1237.7,30.01,2023-09-17 16:18:50.290,2
1238.15,30.05,2024-02-25 08:56:54.660,2
1242.66,30.05,2023-12-18 17:09:37.160,2
1240.07,30.05,2024-02-25 10:38:30.610,2
1241.48,30.01,2024-02-25 13:10:20.470,2
1240.64,30.02,2023-12-18 22:22:39.620,2
1240.7,30.05,2024-02-25 16:01:58.040,2
1241.82,30.01,2023-12-19 00:11:16.710,2
1237.82,30.05,2024-02-25 18:59:42.490,2
1235.3,30.04,2023-12-19 06:18:51.160,2
1239.92,30.02,2024-02-25 19:52:19.160,2
1238.49,30.05,2023-12-19 19:21:24.800,2
1239.36,30.05,2024-02-27 03:53:13.200,2
1240.48,30.02,2023-12-19 19:51:11.530,2
1238.32,30.05,2024-02-27 10:10:12.220,2
1243.66,30.05,2023-12-20 01:55:51.420,2
1241.99,30.05,2024-03-15 02:12:02.320,2
1240.26,30.23,2023-12-20 03:32:43.000,2
1242.76,30.01,2024-03-15 03:42:26.740,2
1241.31,30.09,2023-12-20 08:44:56.070,2
1241.66,30.01,2024-03-15 08:52:56.010,2
1239.1,30.02,2024-03-16 01:08:00.480,2
1246.59,30.02,2023-12-20 20:51:37.160,2
1241.02,30.02,2024-03-16 12:41:25.460,2
1240.89,30.02,2023-12-21 11:21:39.110,2
1239.43,30.05,2024-03-16 14:15:39.510,2
1240.92,30.01,2023-12-21 14:43:58.310,2
1236.31,30.1,2024-03-16 18:33:52.640,2
1241.16,30.04,2023-12-21 18:05:11.950,2
1241.83,30.03,2024-03-17 09:07:26.600,2
1243.66,30.06,2023-12-21 23:20:29.620,2
1240.32,30.01,2023-06-29 20:16:48.760,2
1237.87,30.04,2023-09-18 05:42:21.550,2
1236.69,30.02,2023-09-18 08:07:19.590,2
1241.16,30.02,2024-03-17 15:59:12.790,2
1237.62,30.05,2023-09-18 16:38:27.080,2
1241.72,30.02,2024-03-18 07:33:32.420,2
1240.98,30.05,2023-09-20 22:15:57.850,2
1244.93,30.06,2024-03-18 19:26:00.370,2
1241.31,30.05,2023-09-21 00:04:01.740,2
1236.01,30.01,2024-03-18 20:16:43.880,2
1241.89,30.09,2024-03-19 05:45:28.410,2
1240.82,30.05,2024-03-19 16:57:54.650,2
1245.55,30.04,2023-09-21 04:35:19.500,2
1235.58,30.01,2024-03-20 01:01:19.980,2
1240.03,30.02,2024-03-20 23:22:16.020,2
1241.35,30.04,2023-09-21 05:20:02.000,2
1238.46,30.04,2024-03-22 15:22:12.770,2
1238.32,30.01,2023-09-21 16:39:00.740,2
1237.6,30.01,2024-03-22 17:19:55.910,2
1236.17,30.05,2023-09-21 20:30:25.590,2
1237.28,30.05,2024-03-22 18:41:27.760,2
1243.26,30.02,2023-09-21 23:21:52.540,2
1240.27,30.02,2024-03-23 00:50:01.630,2
1248.86,30.04,2023-09-22 11:57:59.710,2
1243.62,30.05,2024-03-23 04:22:02.810,2
1236.11,30.01,2023-09-24 08:23:08.010,2
1243.13,30.02,2024-03-23 14:22:46.580,2
1242.8,30.02,2024-03-23 15:23:21.500,2
1242.45,30.01,2024-03-24 12:17:09.330,2
1238.13,30.02,2024-03-24 14:20:43.980,2
1240.36,30.05,2024-03-24 20:43:13.610,2
1238.85,30.04,2024-03-25 13:03:03.840,2
1239.4,30.05,2023-12-22 01:04:30.740,2
1236.84,30.04,2024-03-25 13:43:36.160,2
1239.2,30.04,2023-06-29 21:29:57.640,2
1242.63,30.01,2023-12-22 02:49:12.150,2
1239.57,30.02,2023-06-29 22:53:13.740,2
1242.75,30.05,2023-12-22 06:37:21.590,2
1246.36,30.04,2023-06-30 00:50:55.880,2
1241.65,30.04,2023-06-30 02:29:30.400,2
1240.99,30.01,2024-03-25 22:05:31.250,2
1240.38,30.02,2023-12-22 07:55:21.300,2
1243.17,30.04,2024-03-26 03:07:20.530,2
1244.01,30.04,2023-08-10 22:06:27.830,2
1239.05,30.05,2023-12-22 16:29:07.430,2
1239.79,30.02,2023-08-11 00:31:55.650,2
1241.82,30.02,2023-12-22 20:01:01.450,2
1241.17,30.02,2023-08-11 00:47:25.130,2
1238.33,30.02,2023-12-23 03:03:17.940,2
1243.2,30.02,2024-03-26 22:56:38.800,2
1239.98,30.01,2023-12-23 04:25:55.610,2
1241.8,30.05,2023-08-11 03:13:08.270,2
1242.15,30.02,2023-12-23 11:30:14.920,2
1243.63,30.04,2023-08-11 04:31:11.410,2
1242.51,30.04,2023-12-24 04:31:22.350,2
1236.32,30.02,2023-08-11 05:53:01.800,2
1239.67,30.05,2024-03-27 00:22:56.060,2
1233.66,30.04,2023-12-24 10:36:16.170,2
1233.75,30.01,2023-08-11 06:57:04.550,2
1238.06,30.01,2023-08-11 07:47:09.560,2
1244.2,30.04,2023-09-24 14:57:41.360,2
1236.64,30.25,2024-03-27 04:10:52.000,2
1242.3,30.01,2023-09-24 18:40:46.760,2
1239.0,30.01,2024-03-28 06:05:05.370,2
1240.26,30.05,2024-03-28 08:22:01.310,2
1242.52,30.22,2023-12-24 10:48:03.000,2
1240.22,30.02,2023-12-24 16:01:19.920,2
1232.63,30.04,2024-03-28 15:56:16.450,2
1242.96,30.02,2023-09-24 21:30:28.270,2
1234.91,30.05,2024-03-29 10:23:58.770,2
1241.9,30.01,2023-08-13 22:48:27.910,2
1237.05,30.05,2024-03-29 16:49:35.800,2
1238.53,30.04,2023-09-25 09:44:00.160,2
1243.64,30.02,2024-03-30 07:43:50.530,2
1242.31,30.01,2023-12-24 16:56:37.180,2
1241.27,30.11,2024-03-30 11:49:58.260,2
1242.64,30.05,2024-03-30 12:53:31.310,2
1243.28,30.05,2023-08-05 23:17:33.790,2
1237.12,30.05,2024-03-30 14:04:27.610,2
1245.14,30.02,2024-03-31 05:19:53.990,2
1241.28,30.02,2023-12-24 23:31:04.340,2
1241.43,30.05,2024-04-01 02:32:36.030,2
1242.05,30.02,2023-09-25 21:10:25.730,2
1240.28,30.01,2024-04-01 07:59:20.440,2
1237.53,30.05,2023-08-14 00:35:22.230,2
1240.8,30.05,2024-04-02 02:20:29.580,2
1244.69,30.02,2023-09-25 23:10:38.380,2
1243.43,30.02,2024-04-02 03:40:04.200,2
1240.32,30.25,2024-04-02 13:34:03.000,2
1240.71,30.05,2023-12-25 04:43:46.880,2
1240.26,30.22,2024-04-02 14:56:50.000,2
1235.09,30.02,2024-04-02 16:58:56.880,2
1239.97,30.05,2023-08-06 01:34:28.250,2
1244.57,30.01,2024-04-02 19:54:27.920,2
1237.65,30.01,2023-12-25 20:02:51.640,2
1243.16,30.01,2024-04-04 06:48:04.810,2
1237.33,30.01,2024-04-04 10:10:58.920,2
1245.49,30.02,2023-09-26 13:14:21.220,2
1239.28,30.02,2024-04-04 15:07:25.540,2
1241.08,30.02,2023-08-14 01:19:14.560,2
1236.31,30.05,2024-04-05 03:09:53.510,2
1235.98,30.02,2023-09-27 16:40:21.700,2
1241.91,30.02,2024-04-05 22:10:59.760,2
1237.51,30.02,2023-12-25 20:33:45.290,2
1243.08,30.01,2024-04-06 01:24:38.030,2
1240.14,30.04,2024-04-06 10:14:43.100,2
1240.22,30.05,2023-12-26 04:58:39.480,2
1243.81,30.24,2024-04-06 14:19:51.000,2
1241.58,30.02,2023-08-06 01:50:03.860,2
1242.49,30.25,2024-04-06 18:28:43.000,2
1237.57,30.04,2024-04-07 12:26:38.040,2
1240.01,30.04,2023-12-26 06:28:42.010,2
1238.89,30.02,2024-04-08 07:52:40.440,2
1238.02,30.02,2024-04-08 10:09:42.490,2
1239.75,30.06,2023-09-27 18:59:03.290,2
1237.12,30.02,2024-04-08 21:54:13.490,2
1240.71,30.05,2023-08-14 02:19:49.320,2
1241.79,30.02,2024-04-09 01:16:46.660,2
1238.04,30.01,2023-09-28 02:27:07.500,2
1242.2,30.05,2024-04-09 05:20:26.180,2
1238.62,30.02,2024-04-09 07:16:41.990,2
1240.88,30.01,2023-12-26 11:04:30.920,2
1237.71,30.02,2024-04-10 13:39:25.020,2
1242.55,30.04,2023-08-06 04:08:02.580,2
1239.53,30.01,2024-04-10 19:35:20.920,2
1241.28,30.02,2023-12-26 17:15:34.480,2
1241.06,30.02,2024-04-10 20:54:12.130,2
1242.59,30.02,2024-04-11 04:11:33.870,2
1238.48,30.05,2023-09-28 10:22:37.140,2
1238.81,30.25,2024-04-11 06:12:49.000,2
1243.28,30.05,2024-04-13 03:35:57.000,2
1241.28,30.02,2023-12-26 18:15:29.340,2
1239.8,30.22,2024-04-13 03:46:40.000,2
1242.43,30.01,2024-04-13 09:35:03.160,2
1239.58,30.05,2023-12-26 21:42:36.110,2
1235.31,30.02,2024-04-13 14:13:05.120,2
1241.63,30.04,2023-08-06 05:25:30.200,2
1239.63,30.02,2024-04-13 18:59:41.860,2
1244.31,30.01,2023-08-14 03:34:36.010,2
1241.97,30.04,2024-04-13 21:17:14.890,2
1239.92,30.02,2023-08-06 07:06:12.490,2
1242.73,30.02,2024-04-14 15:39:50.020,2
1240.46,30.05,2023-08-06 08:26:53.700,2
1239.76,30.04,2024-04-14 17:20:11.330,2
1236.24,30.01,2024-04-15 09:41:32.480,2
1238.98,30.05,2023-08-06 09:48:58.060,2
1241.44,30.02,2024-04-15 16:03:09.800,2
1242.51,30.02,2024-04-15 21:32:29.600,2
1245.58,30.04,2024-04-16 02:47:10.020,2
1242.21,30.02,2024-04-16 17:21:19.020,2
1235.98,30.06,2024-04-16 20:11:03.220,2
1244.09,30.01,2024-04-16 23:57:20.830,2
1242.35,30.05,2024-04-17 05:22:25.740,2
1239.63,30.02,2023-12-27 08:40:42.870,2
1240.31,30.05,2024-04-18 02:00:51.000,2
1233.82,30.05,2024-04-18 07:18:10.090,2
1238.05,30.02,2023-09-28 12:33:02.880,2
1236.54,30.02,2024-04-18 12:38:22.600,2
1234.12,30.05,2023-09-28 19:05:45.630,2
1241.41,30.04,2024-04-18 19:35:23.030,2
1238.15,30.02,2023-09-28 19:27:44.930,2
1242.55,30.02,2024-04-19 20:59:49.070,2
1238.72,30.04,2024-04-19 22:16:04.160,2
1236.57,30.02,2023-09-30 01:11:13.770,2
1238.69,30.02,2024-04-20 06:57:37.830,2
1238.47,30.02,2024-04-20 16:24:10.400,2
1240.14,30.02,2024-04-20 21:53:29.590,2
1240.14,30.01,2024-04-21 15:33:54.870,2
1233.38,30.05,2023-09-30 08:31:55.830,2
1240.78,30.25,2024-04-21 20:15:45.000,2
1245.28,30.05,2024-04-21 23:02:55.820,2
1239.4,30.02,2023-09-30 12:23:11.190,2
1240.6,30.04,2023-09-30 13:46:03.380,2
1234.0,30.05,2023-10-01 15:45:59.540,2
1241.64,30.04,2024-04-22 01:03:36.110,2
1233.95,30.05,2023-10-01 18:54:00.100,2
1239.54,30.02,2024-04-22 10:08:15.740,2
1238.42,30.24,2023-10-01 21:08:14.000,2
1238.23,30.04,2024-04-22 11:28:39.830,2
1236.68,30.04,2023-10-02 16:41:16.130,2
1235.81,30.03,2024-04-23 01:05:19.600,2
1237.99,30.04,2024-04-23 10:05:09.740,2
1236.25,30.04,2024-04-23 14:24:45.850,2
1243.53,30.04,2024-04-24 03:21:15.270,2
1233.87,30.04,2023-10-03 20:19:46.390,2
1237.39,30.04,2024-04-24 18:13:37.990,2
1240.49,30.01,2024-04-24 19:07:56.080,2
1238.01,30.03,2023-12-07 20:33:58.350,2
1244.21,30.02,2024-04-25 06:23:27.500,2
1231.27,30.03,2024-04-25 11:22:14.820,2
1241.38,30.01,2023-12-08 01:39:43.020,2
1242.84,30.01,2024-04-26 01:13:20.860,2
1237.21,30.05,2024-04-26 10:18:53.120,2
1242.7,30.01,2023-12-08 07:25:51.080,2
1239.33,30.02,2024-04-26 16:11:51.350,2
1240.56,30.02,2024-04-26 16:21:23.320,2
1237.2,30.01,2023-08-06 10:28:16.990,2
1242.95,30.04,2024-04-27 05:25:44.930,2
1239.05,30.02,2023-08-06 17:39:07.070,2
1238.75,30.01,2024-04-27 16:48:08.920,2
1235.03,30.02,2023-08-14 11:31:50.300,2
1242.98,30.01,2024-04-27 23:01:53.930,2
1242.98,30.05,2023-12-08 16:09:00.520,2
1243.11,30.01,2024-04-29 03:00:22.990,2
1240.42,30.01,2024-04-29 05:42:32.660,2
1242.03,30.04,2024-04-29 11:42:40.800,2
1240.94,30.02,2023-12-08 21:21:27.930,2
1239.98,30.04,2024-04-29 23:45:26.710,2
1234.95,30.05,2023-12-09 15:45:35.900,2
1244.65,30.04,2024-04-30 01:40:29.450,2
1240.67,30.02,2024-04-30 02:52:56.360,2
1236.92,30.02,2023-12-10 00:59:28.920,2
1246.39,30.23,2024-04-30 03:15:14.000,2
1238.95,30.02,2024-04-30 13:13:58.810,2
1240.2,30.01,2024-05-01 08:19:27.650,2
1236.26,30.04,2024-05-01 15:09:20.240,2
1239.9,30.04,2023-08-06 20:58:46.300,2
1238.43,30.04,2024-05-01 17:41:07.490,2
1240.31,30.02,2023-12-27 17:48:59.780,2
1244.09,30.02,2024-05-01 21:06:12.190,2
1242.73,30.02,2023-08-14 17:07:23.790,2
1241.65,30.01,2024-05-02 08:40:37.450,2
1245.56,30.02,2023-12-10 02:41:18.260,2
1236.81,30.04,2024-05-02 19:13:27.000,2
1242.09,30.02,2023-12-27 19:22:30.130,2
1241.52,30.06,2024-05-02 23:37:58.000,2
1243.46,30.04,2024-05-03 06:16:27.440,2
1240.73,30.02,2023-08-06 21:36:33.720,2
1238.22,30.05,2024-05-03 15:17:46.610,2
1235.47,30.05,2024-05-03 16:04:19.480,2
1240.94,30.02,2023-08-07 01:08:30.910,2
1235.6,30.04,2024-05-04 14:40:32.830,2
1239.59,30.04,2024-05-04 15:46:55.220,2
1241.55,30.01,2023-08-07 01:20:09.400,2
1244.87,30.04,2024-05-04 18:36:20.780,2
1240.24,30.04,2023-08-07 03:37:30.560,2
1240.13,30.02,2024-05-05 02:45:53.070,2
1244.93,30.02,2023-08-07 05:28:33.580,2
1237.76,30.01,2024-05-05 12:48:49.490,2
1233.94,30.04,2024-05-05 14:58:44.560,2
1239.3,30.02,2023-08-07 09:01:53.880,2
1242.57,30.04,2024-05-06 07:39:03.680,2
1243.94,30.01,2023-08-07 09:54:40.900,2
1237.74,30.02,2024-05-06 10:12:22.710,2
1238.06,30.04,2024-05-06 13:25:23.110,2
1241.96,30.04,2023-08-07 11:31:01.430,2
1239.64,30.06,2024-05-06 16:47:57.820,2
1242.28,30.04,2024-05-07 02:44:06.190,2
1238.99,30.01,2024-05-07 09:12:24.010,2
1234.93,30.04,2024-05-07 15:56:01.970,2
1240.35,30.04,2023-08-07 13:25:25.530,2
1238.01,30.28,2024-05-07 22:59:59.000,2
1238.64,30.01,2024-05-08 16:18:57.450,2
1236.67,30.04,2023-08-07 15:00:36.500,2
1239.61,30.02,2024-05-08 21:07:35.300,2
1240.51,30.02,2023-08-07 16:07:43.590,2
1243.4,30.02,2024-05-08 23:04:24.820,2
1239.47,30.01,2023-08-07 17:07:27.370,2
1243.89,30.02,2024-05-09 05:31:35.570,2
1234.8,30.04,2023-08-07 23:02:21.440,2
1236.61,30.04,2024-05-09 17:16:41.290,2
1244.91,30.02,2024-05-10 02:22:45.250,2
1240.64,30.01,2024-05-10 12:00:37.980,2
1242.3,30.02,2023-08-08 01:17:54.890,2
1239.98,30.04,2024-05-10 14:21:16.790,2
1241.58,30.02,2024-05-11 07:43:35.810,2
1240.16,30.05,2023-08-08 04:09:41.340,2
1239.75,30.05,2024-05-11 08:54:24.140,2
1239.09,30.05,2024-05-11 10:55:22.110,2
1238.23,30.02,2024-05-11 19:03:58.100,2
1243.97,30.02,2024-05-11 22:19:23.130,2
1240.55,30.06,2023-08-08 07:05:46.460,2
1239.95,30.01,2024-05-12 01:55:35.780,2
1238.81,30.02,2024-05-12 14:57:36.880,2
1238.29,30.02,2024-05-13 03:37:49.360,2
