value,runtime,starttime,VM_id
3109.0,30.32,2023-08-25 16:49:57.720,2
3109.0,30.33,2023-08-25 22:46:21.300,2
3109.0,30.32,2023-08-26 02:32:03.920,2
3109.0,30.33,2023-08-26 07:19:21.270,2
3109.0,30.32,2023-08-26 12:00:46.010,2
3109.0,30.31,2023-08-26 14:42:35.790,2
3109.0,30.32,2023-08-26 19:17:45.800,2
3109.0,30.32,2023-08-27 01:47:34.350,2
3109.0,30.31,2023-08-27 06:25:22.110,2
3109.0,30.33,2023-08-27 11:14:36.890,2
3109.0,30.32,2023-08-27 13:22:41.500,2
3109.0,30.31,2023-08-27 17:37:52.920,2
3109.0,30.31,2023-08-27 22:57:09.290,2
3109.0,30.32,2023-08-28 00:12:21.880,2
3114.0,30.32,2023-08-28 03:50:11.180,2
3109.0,30.32,2023-08-28 12:50:43.680,2
3109.0,30.32,2023-08-29 00:19:53.350,2
3109.0,30.32,2023-08-29 07:30:38.130,2
3109.0,30.32,2023-08-29 10:06:22.620,2
3109.0,30.32,2023-08-29 10:38:48.260,2
3109.0,30.31,2023-08-29 12:08:31.940,2
3109.0,30.31,2023-08-29 17:01:08.140,2
3109.0,30.32,2023-08-29 19:20:29.600,2
3109.0,30.32,2023-08-29 22:10:56.380,2
3114.0,30.33,2023-08-30 14:38:28.360,2
3109.0,30.31,2023-08-30 15:42:51.010,2
3114.0,30.32,2023-08-30 19:44:42.150,2
3109.0,30.32,2023-08-30 22:16:52.570,2
3109.0,30.32,2023-08-31 00:05:26.530,2
3109.0,30.32,2023-08-31 07:10:13.950,2
3109.0,30.31,2023-08-31 15:10:53.600,2
3109.0,30.31,2023-08-31 19:16:11.670,2
3109.0,30.32,2023-09-01 01:16:29.790,2
3109.0,30.31,2023-09-01 04:41:22.290,2
3109.0,30.32,2023-09-01 05:44:58.580,2
3109.0,30.32,2023-09-01 07:01:34.620,2
3109.0,30.32,2023-09-01 11:33:56.610,2
3109.0,30.32,2023-09-01 22:04:56.780,2
3109.0,30.31,2023-09-02 09:39:04.000,2
3109.0,30.31,2023-07-10 10:54:02.190,2
3109.0,30.33,2023-09-02 17:27:33.620,2
3109.0,30.31,2023-07-10 13:05:06.030,2
3111.0,85.34,2023-09-02 23:27:32.930,2
3109.0,30.34,2023-07-10 13:56:34.590,2
3111.0,85.35,2023-09-03 04:25:38.240,2
3111.0,85.34,2023-09-03 05:35:51.040,2
3109.0,30.32,2023-07-10 15:01:33.740,2
3109.0,30.31,2023-07-10 16:05:01.210,2
3111.0,85.33,2023-09-03 08:33:49.130,2
3109.0,30.31,2023-07-10 18:16:09.780,2
3111.0,85.34,2023-09-03 18:30:00.090,2
3109.0,30.32,2023-07-10 18:48:26.540,2
3111.0,85.33,2023-09-04 09:36:06.100,2
3109.0,30.32,2023-07-10 21:08:22.230,2
3111.0,85.34,2023-09-04 12:05:01.690,2
3111.0,85.33,2023-09-04 17:52:51.270,2
3113.0,85.34,2023-09-04 21:03:57.430,2
3111.0,85.33,2023-09-04 22:00:53.260,2
3111.0,85.36,2023-09-04 23:47:30.880,2
3113.0,85.33,2023-09-05 05:20:17.490,2
3111.0,85.35,2023-09-05 07:15:23.010,2
3111.0,85.34,2023-09-06 01:23:48.810,2
3113.0,85.33,2023-09-06 03:13:50.770,2
3111.0,85.33,2023-09-06 04:55:36.700,2
3113.0,85.33,2023-09-06 14:38:24.920,2
3111.0,85.33,2023-10-02 18:26:31.890,2
3113.0,85.33,2023-09-06 20:38:20.010,2
3111.0,85.33,2023-10-02 20:32:50.390,2
3111.0,85.35,2023-10-02 21:47:19.760,2
3111.0,85.33,2023-09-06 21:03:10.220,2
3113.0,85.34,2023-10-02 23:18:16.550,2
3111.0,85.33,2023-09-07 08:50:58.510,2
3111.0,85.34,2023-10-03 01:31:02.880,2
3111.0,85.34,2023-09-07 12:54:05.680,2
3111.0,85.33,2023-10-03 04:47:28.530,2
3113.0,85.33,2023-09-07 16:39:56.880,2
3111.0,85.33,2023-10-03 08:43:11.880,2
3113.0,85.34,2023-09-07 17:24:18.200,2
3111.0,85.33,2023-10-03 11:36:29.490,2
3111.0,85.35,2023-09-08 06:05:28.410,2
3111.0,85.33,2023-09-08 18:42:35.670,2
3111.0,85.33,2023-09-08 22:40:08.430,2
3111.0,85.33,2023-09-09 05:38:52.810,2
3111.0,85.35,2023-09-09 10:19:23.350,2
3111.0,85.34,2023-09-09 14:13:16.980,2
3111.0,85.34,2023-09-09 23:30:25.050,2
3111.0,85.33,2023-09-10 04:05:26.210,2
3111.0,85.34,2023-09-10 08:05:53.650,2
3111.0,85.33,2023-09-10 11:16:37.190,2
3111.0,85.33,2023-09-10 11:44:41.750,2
3111.0,85.35,2023-09-10 17:19:04.300,2
3113.0,85.34,2023-09-11 04:43:04.000,2
3111.0,85.33,2023-09-11 13:15:58.450,2
3111.0,85.33,2023-09-11 20:11:34.400,2
3111.0,85.34,2023-09-12 11:45:45.930,2
3111.0,85.34,2023-09-12 14:34:34.880,2
3111.0,85.33,2023-09-12 15:24:53.580,2
3111.0,85.34,2023-09-12 19:24:27.270,2
3111.0,85.34,2023-09-12 20:49:57.810,2
3111.0,85.33,2023-09-13 03:24:27.680,2
3111.0,85.36,2023-09-13 11:06:48.190,2
3111.0,85.33,2023-09-13 14:52:58.000,2
3111.0,85.34,2023-09-13 23:47:38.390,2
3111.0,85.33,2023-09-14 01:40:03.090,2
3111.0,85.33,2023-09-14 14:53:45.500,2
3111.0,85.34,2023-09-14 18:55:22.500,2
3111.0,85.34,2023-09-14 20:32:07.210,2
3111.0,85.34,2023-09-15 00:13:44.870,2
3111.0,85.35,2023-09-15 01:37:12.530,2
3111.0,85.33,2023-09-15 04:06:28.250,2
3113.0,85.34,2023-09-15 09:50:58.490,2
3113.0,85.33,2023-09-15 15:59:41.230,2
3113.0,85.33,2023-09-16 08:38:23.910,2
3111.0,85.33,2023-09-16 13:52:37.910,2
3111.0,85.34,2023-09-16 16:42:30.180,2
3113.0,85.33,2023-09-16 20:06:07.200,2
3111.0,85.33,2023-09-17 03:21:52.990,2
3113.0,85.34,2023-09-17 09:30:13.890,2
3111.0,85.33,2023-09-17 13:31:26.010,2
3111.0,85.34,2023-09-17 21:28:59.450,2
3111.0,85.34,2023-09-18 00:24:57.810,2
3111.0,85.33,2023-09-18 10:27:12.820,2
3113.0,85.33,2023-09-18 12:54:14.040,2
3111.0,85.33,2023-09-18 21:02:11.630,2
3111.0,85.33,2023-09-19 04:58:16.740,2
3111.0,85.33,2023-09-19 07:18:29.360,2
3111.0,85.33,2023-09-19 14:49:06.310,2
3111.0,85.32,2023-09-19 15:20:10.000,2
3111.0,85.33,2023-09-19 19:39:27.490,2
3111.0,85.35,2023-09-20 10:12:05.910,2
3111.0,85.34,2023-09-20 13:28:48.150,2
3111.0,85.34,2023-09-20 15:29:46.410,2
3111.0,85.34,2023-09-21 02:46:07.660,2
3111.0,85.36,2023-09-21 08:47:04.670,2
3111.0,85.34,2023-09-21 11:18:41.000,2
3111.0,85.34,2023-09-21 15:36:32.130,2
3111.0,85.35,2023-09-21 21:49:44.220,2
3111.0,85.34,2023-09-22 09:21:30.870,2
3111.0,85.33,2023-09-22 14:57:14.900,2
3111.0,85.33,2023-09-22 16:24:47.550,2
3111.0,85.33,2023-09-23 00:34:50.680,2
3111.0,85.33,2023-09-23 02:51:20.290,2
3112.0,85.33,2023-09-23 04:51:27.370,2
3111.0,85.34,2023-09-23 08:38:39.380,2
3113.0,85.32,2023-09-23 11:59:19.050,2
3111.0,85.35,2023-09-23 14:22:16.570,2
3111.0,85.33,2023-09-24 05:15:29.020,2
3111.0,85.33,2023-09-24 16:53:37.680,2
3111.0,85.33,2023-09-24 20:19:05.110,2
3111.0,85.34,2023-09-24 22:59:45.680,2
3111.0,85.33,2023-09-25 06:22:47.100,2
3111.0,85.34,2023-09-25 07:59:35.290,2
3111.0,85.34,2023-09-25 13:42:09.960,2
3111.0,85.34,2023-09-26 03:46:53.980,2
3111.0,85.33,2023-09-26 06:21:33.810,2
3111.0,85.33,2023-09-26 09:12:24.770,2
3111.0,85.34,2023-09-26 11:46:43.090,2
3113.0,85.33,2023-09-26 13:54:22.000,2
3113.0,85.33,2023-09-27 01:18:00.100,2
3111.0,85.33,2023-09-27 06:13:45.340,2
3111.0,85.35,2023-09-27 07:29:05.450,2
3111.0,85.33,2023-09-27 14:25:46.170,2
3113.0,85.32,2023-09-28 08:23:55.050,2
3111.0,85.35,2023-09-29 05:03:37.930,2
3113.0,85.33,2023-09-29 06:19:16.330,2
3111.0,85.33,2023-09-29 07:54:13.040,2
3111.0,85.33,2023-09-29 12:41:13.940,2
3111.0,85.33,2023-09-29 15:02:00.070,2
3111.0,85.36,2023-09-29 18:39:43.550,2
3111.0,85.34,2023-09-29 19:12:23.410,2
3111.0,85.33,2023-09-30 19:21:28.160,2
3111.0,85.34,2023-10-01 02:03:50.060,2
3111.0,85.33,2023-10-01 07:51:44.120,2
3111.0,85.34,2023-10-01 09:37:54.140,2
3111.0,85.33,2023-10-01 17:07:13.980,2
3113.0,85.33,2023-10-02 03:41:39.480,2
3111.0,85.33,2023-10-02 12:42:21.420,2
3111.0,85.33,2023-10-03 00:18:48.780,2
3111.0,85.33,2023-10-03 06:11:56.330,2
3111.0,85.33,2023-10-03 10:28:31.650,2
3113.0,85.34,2023-10-03 23:37:35.010,2
3109.0,30.32,2023-06-29 16:46:04.170,2
3114.0,30.32,2023-06-29 18:16:19.040,2
3109.0,30.33,2023-06-29 18:43:10.560,2
3109.0,30.32,2023-09-02 01:28:07.900,2
3114.0,30.32,2023-09-02 05:41:08.140,2
3109.0,30.31,2023-09-02 13:33:27.220,2
3109.0,30.31,2023-09-02 14:19:33.650,2
3109.0,30.32,2023-09-02 16:18:33.540,2
3109.0,30.31,2023-09-02 19:30:09.930,2
3109.0,30.31,2023-09-02 19:48:30.250,2
3111.0,85.34,2023-09-02 21:08:02.830,2
3111.0,85.33,2023-09-07 12:15:33.110,2
3111.0,85.33,2023-09-07 22:14:23.250,2
3111.0,85.33,2023-09-08 02:00:36.030,2
3111.0,85.33,2023-09-08 13:54:16.000,2
3111.0,85.33,2023-09-08 17:44:00.500,2
3111.0,85.34,2023-09-08 21:36:37.190,2
3111.0,85.33,2023-09-09 09:10:28.990,2
3111.0,85.35,2023-09-11 22:39:50.560,2
3111.0,85.35,2023-09-12 01:17:23.740,2
3111.0,85.34,2023-09-12 03:31:02.330,2
3111.0,85.33,2023-09-12 06:38:33.110,2
3113.0,85.34,2023-09-12 17:09:25.620,2
3113.0,85.33,2023-09-13 01:44:13.330,2
3111.0,85.34,2023-09-13 03:59:33.900,2
3111.0,85.34,2023-09-13 18:15:25.000,2
3111.0,85.34,2023-09-16 21:53:50.010,2
3111.0,85.33,2023-09-17 00:47:33.370,2
3111.0,85.35,2023-09-17 06:13:25.300,2
3111.0,85.33,2023-09-17 10:38:55.850,2
3111.0,85.33,2023-09-17 16:59:53.450,2
3109.0,30.34,2024-03-15 02:13:11.780,2
3109.0,30.31,2024-03-15 03:41:48.710,2
3109.0,30.33,2024-03-15 09:08:48.980,2
3109.0,30.31,2024-03-16 00:36:58.170,2
3109.0,30.34,2024-03-16 12:40:25.420,2
3109.0,30.35,2024-03-16 15:06:11.640,2
3109.0,30.33,2024-03-16 18:36:12.180,2
3109.0,30.33,2024-03-17 08:54:51.730,2
3109.0,30.32,2023-06-29 21:06:13.350,2
3111.0,85.33,2023-09-18 06:08:29.120,2
3111.0,85.33,2023-09-18 09:17:28.380,2
3109.0,30.32,2024-03-17 15:57:26.570,2
3111.0,85.34,2023-09-18 15:46:33.000,2
3109.0,30.33,2024-03-18 08:05:36.220,2
3111.0,85.34,2023-09-20 22:13:54.660,2
3114.0,30.33,2024-03-18 18:45:48.160,2
3111.0,85.34,2023-09-20 22:45:50.340,2
3109.0,30.32,2024-03-18 20:09:13.010,2
3109.0,30.32,2024-03-19 05:59:41.390,2
3109.0,30.31,2024-03-19 17:18:52.950,2
3111.0,85.33,2023-09-21 03:46:34.050,2
3109.0,30.32,2024-03-20 01:21:18.940,2
3109.0,30.31,2024-03-20 23:07:49.050,2
3111.0,85.34,2023-09-21 05:37:33.460,2
3109.0,30.33,2024-03-22 15:17:41.520,2
3113.0,85.33,2023-09-21 16:25:55.180,2
3109.0,30.31,2024-03-22 17:20:34.290,2
3111.0,85.34,2023-09-21 20:16:24.660,2
3109.0,30.32,2024-03-22 18:05:17.780,2
3111.0,85.33,2023-09-21 23:04:01.140,2
3114.0,30.32,2024-03-23 00:48:16.910,2
3111.0,85.33,2023-09-22 11:00:02.610,2
3114.0,30.33,2024-03-23 04:44:21.500,2
3111.0,85.33,2023-09-24 08:45:00.580,2
3109.0,30.32,2024-03-23 14:17:33.280,2
3109.0,30.34,2024-03-23 15:18:49.450,2
3109.0,30.31,2024-03-24 11:40:54.340,2
3109.0,30.32,2024-03-24 14:34:15.430,2
3109.0,30.33,2024-03-24 20:42:43.560,2
3109.0,30.31,2024-03-25 12:07:59.000,2
3109.0,30.33,2024-03-25 13:47:41.060,2
3109.0,30.33,2023-06-29 21:37:21.140,2
3109.0,30.32,2023-06-30 00:05:17.460,2
3109.0,30.32,2023-06-30 00:19:49.480,2
3109.0,30.32,2023-06-30 02:16:59.630,2
3109.0,30.32,2024-03-25 21:49:52.980,2
3109.0,30.31,2024-03-26 02:15:54.300,2
3109.0,30.31,2023-08-10 22:09:16.120,2
3109.0,30.33,2023-08-11 00:35:40.590,2
3109.0,30.31,2023-08-11 01:49:01.480,2
3109.0,30.34,2024-03-26 23:35:33.460,2
3109.0,30.34,2023-08-11 03:12:38.220,2
3109.0,30.32,2023-08-11 04:48:53.940,2
3109.0,30.34,2023-08-11 05:49:49.000,2
3109.0,30.33,2024-03-27 00:05:07.390,2
3109.0,30.32,2023-08-11 07:21:08.790,2
3109.0,30.32,2023-08-11 08:32:30.580,2
3111.0,85.33,2023-09-24 15:02:09.380,2
3114.0,30.31,2024-03-27 04:15:53.830,2
3111.0,85.33,2023-09-24 18:31:51.850,2
3109.0,30.32,2024-03-28 05:55:06.650,2
3109.0,30.32,2024-03-28 08:59:22.510,2
3109.0,30.32,2024-03-28 15:23:43.700,2
3111.0,85.33,2023-09-24 21:33:54.910,2
3109.0,30.32,2024-03-29 10:27:40.780,2
3109.0,30.32,2023-08-13 22:28:45.720,2
3109.0,30.33,2024-03-29 16:33:53.970,2
3111.0,85.33,2023-09-25 10:41:26.020,2
3109.0,30.31,2024-03-30 07:40:34.960,2
3109.0,30.31,2024-03-30 11:47:12.610,2
3109.0,30.33,2024-03-30 12:49:17.150,2
3109.0,30.32,2023-08-06 00:09:49.170,2
3109.0,30.34,2024-03-30 14:52:02.580,2
3109.0,30.32,2024-03-31 05:22:52.010,2
3109.0,30.32,2024-04-01 01:57:56.380,2
3111.0,85.34,2023-09-25 21:33:04.960,2
3114.0,30.32,2024-04-01 07:44:59.720,2
3109.0,30.34,2023-08-14 00:19:32.230,2
3109.0,30.33,2024-04-02 01:39:00.460,2
3111.0,85.33,2023-09-25 23:12:03.710,2
3109.0,30.32,2024-04-02 03:40:39.600,2
3114.0,30.32,2024-04-02 14:24:59.860,2
3109.0,30.32,2024-04-02 15:21:32.100,2
3109.0,30.32,2024-04-02 16:24:34.560,2
3109.0,30.32,2023-08-06 00:42:39.280,2
3109.0,30.31,2024-04-02 19:48:37.200,2
3109.0,30.32,2024-04-04 06:54:07.160,2
3109.0,30.31,2024-04-04 10:13:30.760,2
3111.0,85.33,2023-09-26 13:10:14.710,2
3109.0,30.32,2024-04-04 15:11:23.850,2
3109.0,30.32,2023-08-14 01:48:48.490,2
3109.0,30.32,2024-04-05 02:36:48.290,2
3111.0,85.33,2023-09-27 16:38:23.620,2
3109.0,30.33,2024-04-05 22:09:23.420,2
3109.0,30.32,2024-04-06 01:27:48.520,2
3109.0,30.33,2024-04-06 10:36:57.620,2
3109.0,30.31,2024-04-06 15:13:13.440,2
3104.0,30.33,2023-08-06 01:51:56.380,2
3109.0,30.33,2024-04-06 19:15:40.980,2
3109.0,30.33,2024-04-07 12:54:36.380,2
3109.0,30.32,2024-04-08 08:13:45.220,2
3104.0,30.32,2024-04-08 09:13:28.920,2
3111.0,85.33,2023-09-27 18:09:44.800,2
3109.0,30.32,2024-04-08 22:10:42.650,2
3109.0,30.32,2023-08-14 02:55:26.540,2
3109.0,30.33,2024-04-09 01:31:55.040,2
3111.0,85.33,2023-09-28 03:22:26.470,2
3109.0,30.31,2024-04-09 04:32:13.660,2
3109.0,30.32,2024-04-09 08:15:15.870,2
3109.0,30.33,2024-04-10 13:41:00.990,2
3109.0,30.31,2023-08-06 04:06:51.290,2
3109.0,30.32,2024-04-10 20:16:56.990,2
3109.0,30.31,2024-04-10 21:15:13.900,2
3109.0,30.32,2024-04-11 03:30:25.640,2
3111.0,85.33,2023-09-28 10:55:05.280,2
3109.0,30.31,2024-04-11 07:27:22.260,2
3114.0,30.32,2024-04-13 02:37:34.120,2
3109.0,30.32,2024-04-13 04:03:40.280,2
3109.0,30.32,2024-04-13 09:33:57.150,2
3109.0,30.32,2024-04-13 14:11:36.750,2
3109.0,30.32,2023-08-06 04:46:05.880,2
3109.0,30.32,2024-04-13 18:58:38.530,2
3109.0,30.32,2023-08-14 03:35:11.330,2
3109.0,30.31,2024-04-13 20:36:37.520,2
3109.0,30.32,2023-08-06 06:36:27.890,2
3109.0,30.32,2024-04-14 16:17:33.240,2
3109.0,30.32,2023-08-06 07:51:17.670,2
3109.0,30.32,2024-04-14 18:13:13.430,2
3109.0,30.31,2024-04-15 09:42:02.790,2
3109.0,30.32,2023-08-06 09:45:19.140,2
3109.0,30.33,2024-04-15 15:51:23.680,2
3109.0,30.33,2024-04-15 21:15:12.670,2
3109.0,30.32,2024-04-16 03:08:48.380,2
3109.0,30.32,2024-04-16 17:34:28.690,2
3109.0,30.32,2024-04-16 21:03:43.200,2
3109.0,30.33,2024-04-16 23:35:51.730,2
3109.0,30.33,2024-04-17 05:21:28.070,2
3109.0,30.32,2024-04-18 02:03:44.450,2
3109.0,30.32,2024-04-18 06:43:20.730,2
3111.0,85.34,2023-09-28 11:27:23.400,2
3109.0,30.31,2024-04-18 13:06:25.960,2
3111.0,85.33,2023-09-28 18:01:11.500,2
3109.0,30.32,2024-04-18 19:33:45.450,2
3111.0,85.34,2023-09-28 20:35:45.240,2
3114.0,30.32,2024-04-19 21:00:19.390,2
3109.0,30.32,2024-04-19 21:49:13.600,2
3111.0,85.33,2023-09-30 01:58:07.260,2
3109.0,30.31,2024-04-20 08:06:51.930,2
3109.0,30.31,2024-04-20 16:04:39.280,2
3109.0,30.32,2024-04-20 21:55:19.690,2
3109.0,30.32,2024-04-21 15:20:08.940,2
3111.0,85.33,2023-09-30 07:56:31.580,2
3114.0,30.32,2024-04-21 20:42:07.120,2
3114.0,30.34,2024-04-21 23:51:46.030,2
3111.0,85.33,2023-09-30 12:11:30.330,2
3111.0,85.33,2023-09-30 14:36:06.910,2
3113.0,85.32,2023-10-01 16:06:04.330,2
3109.0,30.31,2024-04-22 01:27:19.950,2
3111.0,85.33,2023-10-01 18:03:49.410,2
3114.0,30.33,2024-04-22 10:41:20.930,2
3111.0,85.33,2023-10-01 21:41:22.590,2
3114.0,30.32,2024-04-22 11:33:32.340,2
3111.0,85.33,2023-10-02 16:48:57.140,2
3109.0,30.31,2024-04-23 01:08:17.150,2
3109.0,30.31,2024-04-23 10:30:36.700,2
3109.0,30.32,2024-04-23 14:12:17.140,2
3109.0,30.33,2024-04-24 03:21:45.600,2
3111.0,85.34,2023-10-03 21:20:32.280,2
3109.0,30.32,2024-04-24 17:31:20.010,2
3109.0,30.32,2024-04-24 19:55:08.530,2
3109.0,30.31,2024-04-25 06:47:39.840,2
3106.0,30.31,2024-04-25 11:26:24.010,2
3109.0,30.33,2024-04-26 02:16:48.590,2
3109.0,30.32,2024-04-26 10:15:31.130,2
3109.0,30.31,2024-04-26 14:57:50.310,2
3114.0,30.32,2024-04-26 17:11:47.120,2
3109.0,30.32,2023-08-06 11:10:24.030,2
3109.0,30.32,2024-04-27 04:46:31.320,2
3109.0,30.31,2023-08-06 17:56:49.830,2
3109.0,30.31,2024-04-27 16:03:59.900,2
3109.0,30.32,2023-08-14 10:37:11.580,2
3114.0,30.32,2024-04-27 22:57:14.160,2
3109.0,30.32,2024-04-29 03:31:37.550,2
3109.0,30.33,2024-04-29 06:19:50.630,2
3109.0,30.32,2024-04-29 11:08:23.130,2
3109.0,30.31,2024-04-29 23:40:40.640,2
3109.0,30.32,2024-04-30 00:59:04.180,2
3114.0,30.33,2024-04-30 02:46:07.970,2
3109.0,30.33,2024-04-30 03:24:34.330,2
3109.0,30.32,2024-04-30 13:00:39.110,2
3113.0,30.32,2024-05-01 09:26:17.520,2
3114.0,30.33,2024-05-01 15:56:44.740,2
3109.0,30.33,2023-08-06 20:53:56.670,2
3109.0,30.32,2024-05-01 16:38:30.370,2
3109.0,30.32,2024-05-01 21:15:00.390,2
3109.0,30.32,2023-08-14 16:36:15.330,2
3109.0,30.32,2024-05-02 07:50:16.610,2
3109.0,30.34,2024-05-02 18:58:51.830,2
3109.0,30.32,2024-05-02 23:45:47.320,2
3109.0,30.33,2024-05-03 06:02:33.550,2
3109.0,30.32,2023-08-06 21:11:05.140,2
3109.0,30.32,2024-05-03 15:02:29.870,2
3109.0,30.32,2024-05-03 15:29:00.320,2
3114.0,30.32,2023-08-07 00:15:24.130,2
3109.0,30.32,2024-05-04 14:42:22.760,2
3109.0,30.32,2024-05-04 16:06:02.930,2
3114.0,30.31,2023-08-07 01:17:42.000,2
3109.0,30.33,2024-05-04 17:45:47.300,2
3109.0,30.32,2023-08-07 03:05:05.120,2
3109.0,30.34,2024-05-05 02:46:23.410,2
3109.0,30.31,2023-08-07 05:51:55.880,2
3109.0,30.32,2024-05-05 12:31:06.930,2
3109.0,30.32,2024-05-05 14:43:03.800,2
3109.0,30.33,2023-08-07 09:16:17.730,2
3109.0,30.32,2024-05-06 07:05:52.960,2
3114.0,30.31,2023-08-07 10:27:26.970,2
3109.0,30.32,2024-05-06 10:09:52.660,2
3109.0,30.31,2024-05-06 12:29:23.000,2
3109.0,30.31,2023-08-07 11:45:41.260,2
3109.0,30.31,2024-05-06 17:33:02.130,2
3109.0,30.34,2024-05-07 02:50:24.790,2
3109.0,30.31,2024-05-07 09:14:41.370,2
3109.0,30.31,2024-05-07 15:21:42.640,2
3109.0,30.32,2023-08-07 13:24:22.330,2
3109.0,30.32,2024-05-07 23:39:08.620,2
3109.0,30.31,2024-05-08 16:17:09.200,2
3109.0,30.31,2023-08-07 14:45:54.850,2
3109.0,30.32,2024-05-08 21:52:31.530,2
3109.0,30.32,2023-08-07 16:21:51.890,2
3109.0,30.34,2024-05-08 23:03:54.800,2
3109.0,30.32,2023-08-07 17:24:26.130,2
3109.0,30.32,2024-05-09 05:31:05.550,2
3109.0,30.34,2023-08-07 23:01:07.730,2
3114.0,30.32,2024-05-09 17:12:05.890,2
3109.0,30.32,2024-05-10 02:30:13.560,2
3110.0,30.31,2024-05-10 12:06:29.440,2
3109.0,30.35,2023-08-08 01:02:56.010,2
3109.0,30.32,2024-05-10 13:41:44.800,2
3109.0,30.31,2024-05-11 08:04:21.800,2
3109.0,30.32,2023-08-08 04:25:13.960,2
3109.0,30.32,2024-05-11 08:55:28.350,2
3109.0,30.31,2024-05-11 10:27:26.170,2
3109.0,30.32,2024-05-11 18:22:58.810,2
3109.0,30.32,2024-05-11 22:35:43.470,2
3109.0,30.32,2023-08-08 07:20:00.190,2
3114.0,30.33,2024-05-12 01:53:34.240,2
3114.0,30.32,2024-05-12 14:54:53.340,2
3109.0,30.32,2024-05-13 04:15:21.660,2
3109.0,30.31,2024-05-13 12:56:02.980,2
3109.0,30.35,2023-08-08 08:10:10.810,2
3109.0,30.32,2024-05-13 17:59:43.490,2
3109.0,30.32,2024-05-14 12:14:08.030,2
3109.0,30.32,2023-08-08 09:28:27.980,2
3109.0,30.34,2024-05-14 12:50:30.830,2
3109.0,30.31,2023-08-08 11:32:25.330,2
3109.0,30.33,2024-05-14 14:33:34.010,2
3109.0,30.33,2024-05-14 16:37:08.930,2
3109.0,30.32,2024-05-14 22:22:17.830,2
3109.0,30.32,2024-05-15 09:09:09.100,2
3109.0,30.32,2024-05-15 11:00:54.370,2
3109.0,30.33,2024-05-15 22:44:33.010,2
3109.0,30.32,2024-05-16 05:56:43.190,2
3109.0,30.32,2024-05-16 18:54:51.330,2
3109.0,30.31,2023-08-08 14:15:32.700,2
3109.0,30.34,2024-05-16 23:58:21.760,2
3109.0,30.33,2024-05-17 05:47:01.390,2
3109.0,30.32,2023-08-08 14:41:59.230,2
3109.0,30.32,2024-05-17 07:49:58.330,2
3109.0,30.31,2024-05-17 11:10:08.140,2
3109.0,30.32,2023-08-08 16:51:34.960,2
3109.0,30.33,2024-05-17 16:12:09.090,2
3109.0,30.32,2024-05-17 18:33:48.000,2
3109.0,30.33,2023-08-08 18:23:26.680,2
3109.0,30.32,2024-05-19 05:28:27.690,2
3109.0,30.31,2024-05-19 06:33:57.840,2
3114.0,30.31,2024-05-19 12:19:11.860,2
3114.0,30.33,2024-05-19 14:41:10.500,2
3109.0,30.32,2024-05-20 06:08:14.560,2
3109.0,30.32,2023-08-14 20:32:45.940,2
3109.0,30.32,2024-05-20 07:36:01.610,2
3114.0,30.31,2024-05-20 09:02:10.040,2
3109.0,30.32,2024-05-20 20:56:49.810,2
3109.0,30.33,2024-05-21 04:37:41.630,2
3109.0,30.32,2024-05-21 09:36:55.980,2
3109.0,30.34,2023-08-15 20:56:27.190,2
3109.0,30.32,2024-05-21 16:11:10.610,2
3109.0,30.31,2023-08-08 18:51:13.960,2
3109.0,30.31,2024-05-22 04:28:04.330,2
3109.0,30.33,2023-08-16 06:13:16.090,2
3109.0,30.31,2024-05-22 18:03:53.460,2
3114.0,30.32,2024-05-22 20:26:56.530,2
3109.0,30.32,2024-05-23 02:19:50.240,2
3114.0,30.31,2024-05-23 03:37:05.410,2
3109.0,30.32,2023-08-16 07:07:23.010,2
3114.0,30.32,2024-05-23 11:51:40.000,2
3109.0,30.32,2024-05-24 00:42:12.710,2
3109.0,30.31,2023-08-16 09:04:57.410,2
3109.0,30.31,2024-05-24 17:18:53.270,2
3109.0,30.33,2024-05-24 22:28:25.070,2
3109.0,30.31,2024-05-25 13:36:39.310,2
3109.0,30.31,2023-08-16 11:57:52.400,2
3109.0,30.33,2024-05-25 18:20:46.620,2
3109.0,30.31,2023-08-16 17:22:34.040,2
3109.0,30.32,2024-05-25 22:52:52.360,2
3109.0,30.32,2023-08-16 19:59:01.970,2
3109.0,30.32,2024-05-25 23:55:41.950,2
3109.0,30.32,2023-08-17 02:04:18.850,2
3109.0,30.33,2024-05-27 02:12:14.830,2
3114.0,30.32,2023-08-17 17:40:56.410,2
3109.0,30.32,2024-05-27 08:53:50.550,2
3114.0,30.32,2024-05-27 13:57:27.000,2
3109.0,30.31,2023-08-18 14:02:43.740,2
3109.0,30.32,2024-05-27 15:24:48.530,2
3109.0,30.32,2023-08-08 21:38:18.440,2
3109.0,30.32,2024-05-28 10:31:34.240,2
3109.0,30.33,2023-08-18 18:00:47.890,2
3109.0,30.32,2024-05-28 11:48:01.030,2
3109.0,30.32,2024-05-28 12:44:17.770,2
3109.0,30.32,2024-05-28 20:22:13.170,2
3109.0,30.31,2024-05-29 02:54:43.830,2
3109.0,30.33,2024-05-29 07:59:37.230,2
3109.0,30.33,2023-08-18 20:43:26.720,2
3109.0,30.33,2024-05-29 15:56:33.750,2
3109.0,30.31,2023-08-08 23:02:35.510,2
3109.0,30.32,2024-05-29 22:07:01.080,2
