value,runtime,starttime,VM_id
12545.98,85.33,2024-01-17 08:35:26.900,4144
12553.22,85.34,2024-01-17 11:22:01.950,4145
12553.05,85.32,2024-01-17 12:19:00.250,4146
12548.7,85.32,2024-01-17 14:08:08.910,4147
12547.96,85.31,2024-01-17 14:19:23.650,4148
12552.96,85.33,2024-01-17 15:09:28.080,4149
12556.81,85.33,2024-01-17 15:36:56.000,4150
12553.46,85.34,2024-01-17 16:47:01.940,4151
12549.54,85.32,2024-01-17 18:54:58.000,4152
12550.41,85.33,2024-01-17 20:32:45.870,4153
12553.48,85.33,2024-01-17 20:56:25.690,4154
12550.32,85.32,2024-01-17 21:15:05.190,4155
12553.23,85.32,2024-01-18 00:40:25.240,4156
12551.49,85.32,2024-01-18 00:56:52.320,4157
12547.77,85.32,2024-01-18 02:44:40.940,4158
12552.7,85.33,2024-01-18 06:19:35.610,4159
12553.13,85.33,2024-01-18 07:07:38.700,4160
12550.11,85.33,2024-01-18 07:27:42.730,4161
12547.01,85.32,2024-01-18 09:26:19.240,4162
12550.89,85.34,2024-01-18 10:36:54.050,4163
12546.1,85.33,2024-01-18 11:03:21.930,4164
12549.98,85.35,2024-01-18 15:37:13.280,4165
12548.75,85.33,2024-01-18 17:32:31.060,4166
12552.53,85.33,2024-01-18 18:44:08.380,4167
12553.39,85.33,2024-01-18 18:51:24.780,4168
12553.11,85.32,2024-01-18 20:44:37.900,4169
12551.79,85.34,2024-01-18 20:31:13.310,4170
12552.9,85.33,2024-01-18 21:04:31.010,4171
12550.86,85.38,2024-01-18 22:35:27.370,4172
12548.49,85.34,2024-01-19 01:22:42.650,4173
12552.99,85.32,2024-01-19 02:59:19.320,4174
12552.79,85.35,2024-01-19 05:00:43.070,4175
12553.62,85.32,2024-01-19 05:43:24.880,4176
12548.62,85.34,2024-01-19 07:25:23.030,4177
12548.61,85.33,2024-01-19 08:16:37.440,4178
12550.49,85.32,2024-01-19 11:30:47.460,4179
12552.93,85.32,2024-01-19 12:20:57.190,4180
12551.96,85.33,2024-01-19 12:54:06.910,4181
12560.0,85.38,2024-01-19 15:47:18.810,4182
12551.96,85.32,2024-01-19 17:00:45.800,4183
12552.75,85.32,2024-01-19 18:00:41.100,4184
12552.86,85.33,2024-01-19 18:29:52.270,4185
12552.91,85.32,2024-01-19 20:00:05.610,4186
12552.77,85.33,2024-01-19 20:10:48.540,4187
12553.57,85.34,2024-01-19 20:57:15.870,4188
12549.53,85.32,2024-01-19 21:35:07.000,4189
12553.72,85.34,2024-01-19 22:51:07.290,4190
12546.36,85.32,2024-01-19 23:00:00.350,4191
12550.69,85.33,2024-01-20 03:01:22.600,4192
12548.24,85.32,2024-01-20 03:46:07.580,4193
12545.62,85.32,2024-01-20 03:41:17.740,4194
12550.69,85.34,2024-01-20 06:20:09.680,4195
12550.72,85.33,2024-01-20 08:17:58.640,4196
12551.05,85.33,2024-01-20 08:35:32.440,4197
12547.1,85.32,2024-01-20 09:02:42.320,4198
12546.79,85.33,2024-01-20 10:46:48.460,4199
12550.73,85.35,2024-01-20 11:37:13.350,4200
12551.83,85.33,2024-01-20 14:45:44.060,4201
12548.68,85.33,2024-01-20 14:57:26.000,4202
12550.64,85.33,2024-01-20 15:39:14.270,4203
12552.7,85.32,2024-01-20 18:28:36.320,4204
12550.64,85.35,2024-01-20 18:57:29.350,4205
12553.51,85.33,2024-01-20 21:01:39.900,4206
12545.78,85.32,2024-01-21 20:07:23.210,4207
12553.35,85.32,2024-01-21 20:08:27.320,4208
12553.33,85.32,2024-01-21 21:36:10.620,4209
12550.75,85.33,2024-01-21 22:16:58.960,4210
12552.86,85.32,2024-01-21 22:49:34.580,4211
12550.34,85.32,2024-01-22 00:34:56.660,4212
12551.16,85.32,2024-01-22 02:31:53.380,4213
12550.88,85.33,2024-01-22 02:48:56.170,4214
12552.66,85.33,2024-01-22 04:03:02.990,4215
12550.59,85.34,2024-01-22 05:11:51.010,4216
12550.75,85.34,2024-01-22 06:48:31.340,4217
12552.56,85.32,2024-01-22 08:20:26.420,4218
12551.19,85.32,2024-01-22 10:04:56.920,4219
12552.96,85.34,2024-01-22 13:50:46.990,4220
12550.68,85.33,2024-01-22 14:07:17.000,4221
12545.84,85.34,2024-01-22 15:56:35.480,4222
12550.72,85.33,2024-01-22 16:38:04.030,4223
12551.91,85.33,2024-01-22 17:53:49.540,4224
12553.43,85.32,2024-01-22 17:29:45.320,4225
12551.17,85.33,2024-01-22 19:31:09.160,4226
12551.14,85.33,2024-01-22 19:10:49.430,4227
12548.88,85.32,2024-01-22 20:48:29.320,4228
12550.71,85.32,2024-01-22 21:47:29.130,4229
12550.44,85.33,2024-01-22 23:28:31.390,4230
12550.78,85.34,2024-01-23 00:43:26.460,4231
12552.3,85.33,2024-01-23 02:10:26.390,4232
12546.45,85.32,2024-01-23 02:08:51.000,4233
12547.49,85.32,2024-01-23 03:52:38.440,4234
12552.29,85.32,2024-01-23 05:00:11.330,4235
12546.19,85.32,2024-01-23 07:27:02.090,4236
12553.36,85.32,2024-01-23 07:42:00.980,4237
12551.81,85.33,2024-01-23 08:34:28.020,4238
12545.58,85.33,2024-01-23 09:32:43.930,4239
12550.87,85.32,2024-01-23 10:29:36.630,4240
12550.87,85.33,2024-01-23 11:50:03.500,4241
12550.76,85.34,2024-01-23 13:12:16.830,4242
12553.09,85.33,2024-01-23 13:07:39.180,4243
12550.82,85.32,2024-01-23 15:38:37.250,4244
12548.24,85.34,2024-01-23 18:03:32.750,4245
12552.6,85.32,2024-01-23 19:23:14.130,4246
12550.51,85.32,2024-01-23 20:27:52.640,4247
12546.96,85.35,2024-01-23 22:01:47.210,4248
12551.27,85.32,2024-01-23 22:31:23.070,4249
12548.83,85.33,2024-01-23 23:25:06.330,4250
12551.03,85.34,2024-01-24 02:14:37.050,4251
12547.92,85.38,2024-01-24 03:07:15.340,4252
12552.97,85.33,2024-01-24 03:19:30.690,4253
12551.0,85.34,2024-01-24 04:55:24.380,4254
12551.93,85.32,2024-01-24 06:19:50.110,4255
12550.42,85.32,2024-01-24 08:53:49.360,4256
12546.11,85.35,2024-01-24 09:12:03.990,4257
12550.36,85.33,2024-01-24 11:04:35.520,4258
12552.95,85.34,2024-01-24 11:47:44.150,4259
12550.51,85.33,2024-01-24 13:52:40.180,4260
12546.3,85.32,2024-01-24 14:50:52.600,4261
12552.74,85.32,2024-01-24 16:10:00.480,4262
12546.03,85.32,2024-01-24 18:08:06.630,4263
12552.93,85.33,2024-01-24 18:48:48.870,4264
12551.49,85.33,2024-01-24 20:12:18.790,4265
12553.19,85.33,2024-01-24 21:08:18.510,4266
12550.66,85.32,2024-01-24 22:42:00.080,4267
12550.27,85.33,2024-01-24 22:17:57.330,4268
12552.91,85.32,2024-01-24 23:21:48.000,4269
12552.82,85.31,2024-01-25 03:31:09.960,4270
12552.97,85.33,2024-01-25 04:07:36.660,4271
12550.56,85.33,2024-01-25 04:32:56.860,4272
12553.0,85.32,2024-01-25 04:58:19.970,4273
12546.35,85.32,2024-01-25 06:33:49.210,4274
12550.44,85.33,2024-01-25 07:19:30.980,4275
12550.82,85.32,2024-01-25 07:08:34.670,4276
12552.04,85.32,2024-01-25 08:35:17.390,4277
12553.34,85.34,2024-01-25 11:46:32.330,4278
12547.74,85.32,2024-01-25 13:07:48.960,4279
12550.74,85.32,2024-01-25 13:37:48.100,4280
12547.03,85.33,2024-01-25 14:43:18.130,4281
12551.54,85.32,2024-01-25 14:59:11.360,4282
12553.48,85.33,2024-01-25 18:12:15.540,4283
12553.74,85.34,2024-01-25 20:45:04.050,4284
12548.01,85.32,2024-01-25 22:13:03.050,4285
12550.58,85.33,2024-01-25 21:58:01.700,4286
12550.81,85.33,2024-01-25 23:32:58.770,4287
12548.11,85.33,2024-01-25 23:59:07.990,4288
12550.5,85.33,2024-01-26 03:54:01.560,4289
12550.84,85.33,2024-01-26 03:49:35.100,4290
12551.98,85.33,2024-01-26 04:13:51.750,4291
12550.88,85.34,2024-01-26 07:09:45.520,4292
12550.67,85.32,2024-01-26 09:37:26.370,4293
12552.0,85.33,2024-01-26 11:25:09.420,4294
12547.55,85.34,2024-01-26 12:04:27.870,4295
12550.24,85.33,2024-01-26 13:20:46.720,4296
12551.28,85.32,2024-01-26 14:24:55.080,4297
12548.06,85.33,2024-01-26 15:16:27.370,4298
12552.84,85.33,2024-01-26 17:19:24.270,4299
12549.79,85.32,2024-01-26 16:49:22.000,4300
12550.43,85.33,2024-01-26 18:21:56.850,4301
12552.29,85.32,2024-01-26 20:24:18.300,4302
12550.56,85.32,2024-01-26 21:37:52.720,4303
12550.65,85.33,2024-01-27 01:36:17.950,4304
12550.34,85.32,2024-01-27 02:20:12.130,4305
12552.71,85.32,2024-01-27 04:36:22.720,4306
12545.79,85.33,2024-01-27 05:25:32.790,4307
12547.94,85.32,2024-01-27 05:44:37.740,4308
12552.61,85.34,2024-01-27 07:37:25.480,4309
12547.3,85.32,2024-01-27 09:28:16.500,4310
12552.88,85.32,2024-01-27 10:46:34.160,4311
12553.46,85.36,2024-01-27 11:52:14.380,4312
12553.08,85.33,2024-01-27 12:37:36.280,4313
12550.86,85.32,2024-01-27 15:11:39.600,4314
12552.59,85.33,2024-01-27 15:51:46.890,4315
12550.67,85.32,2024-01-27 16:45:56.660,4316
12550.59,85.34,2024-01-27 16:58:07.770,4317
12550.34,85.32,2024-01-27 18:54:32.650,4318
12550.9,85.34,2024-01-27 21:04:06.290,4319
12553.49,85.32,2024-01-27 22:20:25.780,4320
12552.11,85.32,2024-01-27 22:58:24.880,4321
12552.86,85.32,2024-01-28 00:15:10.150,4322
12552.97,85.32,2024-01-28 01:47:11.720,4323
12550.76,85.32,2024-01-28 01:53:40.110,4324
12550.54,85.32,2024-01-28 03:03:48.860,4325
12550.49,85.33,2024-01-28 04:15:09.750,4326
12552.85,85.32,2024-01-28 05:21:23.560,4327
12552.06,85.32,2024-01-28 06:38:54.270,4328
12552.65,85.33,2024-01-28 07:28:58.260,4329
12551.14,85.32,2024-01-28 08:11:31.350,4330
12547.48,85.33,2024-01-28 09:10:50.910,4331
12550.5,85.32,2024-01-28 12:57:21.470,4332
12550.34,85.33,2024-01-28 14:46:43.870,4333
12548.33,85.34,2024-01-28 15:13:53.260,4334
12553.16,85.32,2024-01-28 17:12:28.620,4335
12552.57,85.33,2024-01-28 17:52:37.220,4336
12552.86,85.33,2024-01-28 19:18:46.310,4337
12552.19,85.32,2024-01-28 19:56:26.000,4338
12546.47,85.32,2024-01-28 20:27:27.900,4339
12552.82,85.34,2024-01-28 22:32:03.310,4340
12550.0,85.33,2024-01-28 23:58:41.100,4341
12550.94,85.33,2024-01-29 01:33:20.120,4342
12550.67,85.32,2024-01-29 01:10:58.940,4343
12552.48,85.32,2024-01-29 03:21:17.710,4344
12550.65,85.33,2024-01-29 04:33:18.050,4345
12551.28,85.33,2024-01-29 06:15:54.570,4346
12553.74,85.33,2024-01-29 09:17:22.130,4347
12546.87,85.33,2024-01-29 10:39:13.030,4348
12550.86,85.32,2024-01-29 10:39:34.710,4349
12551.02,85.33,2024-01-29 11:08:43.030,4350
12548.64,85.35,2024-01-29 12:04:44.100,4351
12550.49,85.34,2024-01-29 13:20:30.680,4352
12546.83,85.34,2024-01-29 14:30:25.140,4353
12546.09,85.32,2024-01-29 16:29:27.810,4354
12552.58,85.33,2024-01-29 18:12:49.530,4355
12547.64,85.32,2024-01-29 20:11:41.320,4356
12552.45,85.33,2024-01-29 21:47:04.450,4357
12552.58,85.32,2024-01-29 23:29:38.210,4358
12550.96,85.32,2024-01-29 23:23:43.370,4359
12548.33,85.32,2024-01-30 00:27:05.720,4360
12552.74,85.33,2024-01-30 04:04:26.930,4361
12551.26,85.32,2024-01-30 05:50:47.060,4362
12552.61,85.32,2024-01-30 06:33:51.460,4363
12550.77,85.33,2024-01-30 07:59:32.450,4364
12546.32,85.32,2024-01-30 07:38:58.780,4365
12546.47,85.32,2024-01-30 08:39:49.580,4366
12550.82,85.33,2024-01-30 13:58:48.940,4367
12547.72,85.32,2024-01-30 13:44:11.220,4368
12550.37,85.33,2024-01-30 14:35:26.840,4369
12553.57,85.33,2024-01-30 15:35:30.500,4370
12550.0,85.33,2024-01-30 16:12:01.070,4371
12552.7,85.32,2024-01-30 18:45:06.420,4372
12548.14,85.35,2024-01-30 19:21:55.670,4373
12553.17,85.33,2024-01-30 20:28:01.380,4374
12551.9,85.33,2024-01-30 21:39:03.860,4375
12548.0,85.32,2024-01-30 22:11:18.690,4376
12551.66,85.33,2024-01-30 23:34:25.890,4377
12548.14,85.32,2024-01-31 00:51:45.190,4378
12551.1,85.33,2024-01-31 01:50:57.980,4379
12553.1,85.33,2024-01-31 02:19:02.720,4380
12548.18,85.32,2024-01-31 03:07:15.540,4381
12546.27,85.33,2024-01-31 03:39:50.400,4382
12548.08,85.32,2024-01-31 05:57:55.270,4383
12553.23,85.33,2024-01-31 08:53:10.290,4384
12546.09,85.32,2024-01-31 11:30:44.620,4385
12550.72,85.32,2024-01-31 10:57:36.400,4386
12552.46,85.32,2024-01-31 11:34:43.050,4387
12552.77,85.33,2024-01-31 12:43:36.690,4388
12552.95,85.33,2024-01-31 12:58:50.570,4389
12550.79,85.32,2024-01-31 16:01:30.810,4390
12553.04,85.32,2024-01-31 16:20:09.560,4391
12550.57,85.32,2024-01-31 18:28:01.890,4392
12551.03,85.33,2024-01-31 18:52:54.330,4393
12550.74,85.33,2024-01-31 20:44:28.400,4394
12550.49,85.32,2024-01-31 20:12:34.700,4395
12547.74,85.33,2024-01-31 22:52:49.840,4396
12548.09,85.32,2024-01-31 23:36:33.310,4397
12550.71,85.35,2024-02-01 02:00:20.060,4398
12550.79,85.32,2024-02-01 03:35:41.400,4399
12550.82,85.32,2024-02-01 04:31:24.890,4400
12552.89,85.33,2024-02-01 05:07:48.300,4401
12553.28,85.35,2024-02-01 07:59:47.430,4402
12545.72,85.32,2024-02-01 08:51:10.800,4403
12553.71,85.33,2024-02-01 08:14:15.000,4404
12551.0,85.33,2024-02-01 09:47:11.580,4405
12552.71,85.32,2024-02-01 12:38:01.520,4406
12552.89,85.32,2024-02-01 13:20:01.700,4407
12550.35,85.32,2024-02-01 13:37:54.330,4408
12546.96,85.33,2024-02-01 14:23:40.670,4409
12550.44,85.32,2024-02-01 15:44:54.010,4410
12550.05,85.32,2024-02-01 17:36:10.040,4411
12550.36,85.33,2024-02-01 19:49:42.300,4412
12550.69,85.32,2024-02-01 21:31:12.600,4413
12552.11,85.32,2024-02-01 20:59:38.980,4414
12550.82,85.34,2024-02-01 22:59:04.460,4415
12550.65,85.32,2024-02-01 23:43:31.680,4416
12551.49,85.33,2024-02-02 01:32:17.550,4417
12552.86,85.32,2024-02-02 03:39:12.000,4418
12550.66,85.32,2024-02-02 06:53:42.320,4419
12550.84,85.32,2024-02-02 08:10:16.490,4420
12550.54,85.32,2024-02-02 09:24:35.680,4421
12551.53,85.33,2024-02-02 10:07:54.590,4422
12550.82,85.32,2024-02-02 10:21:32.790,4423
12552.9,85.33,2024-02-02 11:40:41.880,4424
12553.01,85.33,2024-02-02 12:13:56.330,4425
12550.85,85.33,2024-02-02 14:19:02.090,4426
12546.37,85.32,2024-02-02 14:39:53.460,4427
12552.2,85.32,2024-02-02 15:18:52.920,4428
12546.09,85.32,2024-02-02 16:56:19.590,4429
12548.14,85.32,2024-02-02 18:16:35.550,4430
12553.06,85.32,2024-02-02 20:57:02.200,4431
12550.97,85.33,2024-02-02 20:30:38.630,4432
12550.89,85.34,2024-02-02 21:11:20.680,4433
12550.79,85.34,2024-02-02 23:38:28.090,4434
12553.06,85.33,2024-02-03 00:14:30.380,4435
12546.28,85.32,2024-02-03 02:17:19.460,4436
12552.12,85.33,2024-02-03 02:15:34.330,4437
12548.21,85.33,2024-02-03 03:39:39.520,4438
12550.58,85.34,2024-02-03 05:26:26.780,4439
12552.93,85.32,2024-02-03 07:26:32.950,4440
12548.85,85.32,2024-02-03 10:33:06.100,4441
12548.2,85.32,2024-02-03 11:43:44.730,4442
12551.5,85.32,2024-02-03 12:58:20.010,4443
12553.03,85.33,2024-02-03 14:26:29.340,4444
12551.26,85.33,2024-02-03 14:50:47.320,4445
12545.53,85.34,2024-02-03 15:39:33.340,4446
12547.38,85.32,2024-02-03 16:46:19.990,4447
12552.83,85.32,2024-02-03 17:43:58.210,4448
12549.03,85.33,2024-02-03 18:31:24.500,4449
12550.53,85.32,2024-02-03 19:12:09.680,4450
12551.29,85.32,2024-02-03 19:35:29.350,4451
12550.87,85.32,2024-02-03 22:35:23.400,4452
12553.78,85.33,2024-02-04 01:06:18.880,4453
12552.69,85.34,2024-02-04 02:37:13.880,4454
12552.89,85.33,2024-02-04 02:47:44.870,4455
12550.79,85.32,2024-02-04 03:52:51.950,4456
12550.54,85.32,2024-02-04 06:11:29.970,4457
12550.75,85.32,2024-02-04 06:48:40.130,4458
12550.57,85.33,2024-02-04 07:39:14.800,4459
12552.96,85.34,2024-02-04 08:33:27.270,4460
12550.55,85.32,2024-02-04 09:56:05.540,4461
12546.09,85.33,2024-02-04 10:23:39.490,4462
12552.18,85.33,2024-02-04 13:27:35.830,4463
12553.04,85.32,2024-02-04 13:04:13.550,4464
12552.27,85.33,2024-02-04 15:07:13.630,4465
12552.93,85.33,2024-02-04 14:57:52.980,4466
12545.88,85.32,2024-02-04 18:29:13.930,4467
12551.93,85.32,2024-02-04 19:28:00.590,4468
12552.86,85.32,2024-02-04 19:36:15.060,4469
12546.22,85.32,2024-02-04 21:10:17.770,4470
12550.85,85.32,2024-02-04 22:58:01.360,4471
12552.94,85.32,2024-02-04 22:22:47.870,4472
12551.68,85.33,2024-02-04 23:11:56.880,4473
12552.75,85.33,2024-02-05 02:46:40.070,4474
12550.76,85.33,2024-02-05 04:36:49.180,4475
12551.5,85.33,2024-02-05 05:17:56.930,4476
12552.75,85.32,2024-02-05 07:16:15.750,4477
12550.72,85.33,2024-02-05 07:36:38.310,4478
12550.4,85.34,2024-02-05 09:19:58.160,4479
12552.73,85.32,2024-02-05 10:22:15.360,4480
12552.87,85.34,2024-02-05 12:37:22.730,4481
12552.11,85.33,2024-02-05 14:39:27.170,4482
12552.82,85.35,2024-02-05 15:17:50.870,4483
12552.73,85.33,2024-02-05 15:16:19.130,4484
12551.92,85.34,2024-02-05 18:01:08.230,4485
12551.81,85.33,2024-02-05 17:48:56.790,4486
12546.03,85.32,2024-02-05 19:26:52.930,4487
12553.08,85.34,2024-02-05 22:16:50.630,4488
12548.11,85.32,2024-02-05 21:44:25.970,4489
12545.58,85.34,2024-02-05 23:24:35.580,4490
12553.02,85.33,2024-02-06 00:52:07.810,4491
12551.52,85.33,2024-02-06 02:03:49.360,4492
12551.5,85.32,2024-02-06 03:37:35.970,4493
12550.61,85.32,2024-02-06 05:12:31.480,4494
12551.5,85.33,2024-02-06 06:31:09.440,4495
12550.74,85.32,2024-02-06 07:32:41.110,4496
12546.22,85.34,2024-02-06 08:27:24.270,4497
12552.89,85.32,2024-02-06 09:25:48.660,4498
12551.54,85.35,2024-02-06 10:20:25.760,4499
12546.45,85.32,2024-02-06 10:20:38.540,4500
12550.36,85.32,2024-02-06 12:01:34.770,4501
12550.81,85.32,2024-02-06 16:21:34.260,4502
12552.62,85.32,2024-02-06 17:46:33.040,4503
12554.07,85.33,2024-02-06 18:38:35.850,4504
12550.64,85.33,2024-02-06 19:50:46.410,4505
12553.61,85.34,2024-02-06 20:35:14.090,4506
12553.67,85.33,2024-02-06 21:53:55.070,4507
12550.37,85.33,2024-02-07 00:02:42.610,4508
12550.5,85.32,2024-02-06 23:38:15.280,4509
12550.52,85.32,2024-02-07 02:43:36.800,4510
12553.12,85.32,2024-02-07 03:39:41.340,4511
12551.71,85.34,2024-02-07 04:22:44.950,4512
12548.48,85.34,2024-02-07 04:52:43.550,4513
12553.02,85.32,2023-09-09 14:18:22.510,4514
12546.67,85.33,2023-09-09 14:00:19.000,4515
12550.76,85.32,2023-09-09 16:47:37.340,4516
12552.79,85.32,2024-02-07 07:18:39.250,4517
12553.06,85.32,2024-02-07 09:41:15.050,4518
12551.41,85.33,2024-02-07 08:59:50.400,4519
12551.51,85.32,2024-02-07 10:48:06.070,4520
12548.5,85.34,2024-02-07 11:23:46.970,4521
12552.85,85.33,2024-02-07 12:41:35.150,4522
12550.75,85.33,2024-02-07 13:27:41.480,4523
12546.03,85.34,2024-02-07 16:03:20.820,4524
12551.68,85.34,2024-02-07 17:01:45.790,4525
12553.47,85.33,2024-02-07 18:17:48.400,4526
12552.76,85.32,2024-02-07 20:30:31.580,4527
12552.92,85.32,2024-02-07 21:42:19.100,4528
12553.46,85.33,2024-02-07 22:29:05.420,4529
12550.26,85.32,2024-02-08 00:04:51.610,4530
12546.82,85.32,2024-02-08 01:29:06.690,4531
12550.29,85.33,2024-02-08 03:32:22.770,4532
12552.33,85.33,2024-02-08 02:58:19.140,4533
12552.95,85.32,2024-02-08 03:39:22.330,4534
12550.9,85.32,2024-02-08 06:06:33.070,4535
12553.35,85.34,2024-02-08 06:49:27.470,4536
12550.17,85.32,2024-02-08 06:58:39.340,4537
12545.38,85.33,2024-02-08 10:15:30.780,4538
12551.28,85.32,2024-02-08 11:33:57.690,4539
12551.17,85.33,2024-02-08 12:16:51.660,4540
12552.19,85.32,2024-02-08 14:46:17.560,4541
12552.85,85.33,2023-09-09 18:17:18.890,4542
12549.2,85.34,2023-09-09 20:06:55.270,4543
12550.67,85.32,2024-02-08 16:54:45.210,4544
12550.59,85.32,2023-09-09 21:01:36.330,4545
12550.02,85.32,2023-09-09 22:25:55.600,4546
12552.56,85.32,2023-09-09 23:22:05.710,4547
12552.82,85.33,2024-02-08 17:10:13.800,4548
12552.86,85.33,2023-09-10 00:00:53.720,4549
12550.56,85.34,2023-09-10 02:40:06.950,4550
12552.17,85.33,2024-02-08 18:52:09.670,4551
12550.5,85.32,2024-02-08 18:34:33.050,4552
12550.84,85.32,2023-09-10 03:43:22.970,4553
12553.64,85.33,2023-09-10 05:07:07.630,4554
12552.49,85.32,2023-09-10 04:42:34.640,4555
12552.67,85.34,2023-09-10 07:57:04.440,4556
12551.44,85.32,2024-02-08 19:57:06.740,4557
12553.68,85.32,2023-09-10 09:24:52.580,4558
12547.32,85.32,2023-09-10 10:42:31.860,4559
12551.77,85.32,2023-09-10 11:27:16.530,4560
12552.54,85.33,2023-09-10 12:47:33.260,4561
12550.56,85.32,2024-02-08 20:57:58.000,4562
12552.88,85.33,2024-02-08 22:43:03.270,4563
12552.81,85.33,2024-02-09 00:26:06.180,4564
12551.2,85.33,2024-02-09 00:54:17.340,4565
12551.44,85.32,2024-02-09 02:03:39.230,4566
12552.77,85.33,2024-02-09 03:24:47.500,4567
12553.03,85.31,2024-02-09 03:40:21.230,4568
12552.62,85.32,2024-02-09 04:26:03.800,4569
12550.54,85.32,2024-02-09 04:59:54.410,4570
12547.38,85.32,2024-02-09 06:17:47.630,4571
12550.29,85.33,2024-02-09 10:23:40.170,4572
12551.56,85.32,2024-02-09 11:34:19.820,4573
12547.92,85.34,2024-02-09 13:23:11.660,4574
12552.95,85.34,2024-02-09 12:56:22.680,4575
12548.35,85.33,2024-02-09 16:40:15.550,4576
12545.84,85.34,2024-02-09 17:43:02.050,4577
12553.07,85.32,2024-02-09 19:13:36.370,4578
12550.97,85.33,2024-02-09 19:43:42.050,4579
12551.72,85.32,2024-02-09 20:21:07.360,4580
12552.88,85.32,2024-02-09 21:17:53.270,4581
12553.01,85.33,2024-02-09 21:34:50.330,4582
12552.79,85.33,2024-02-09 23:13:06.360,4583
12547.28,85.32,2024-02-10 00:53:03.000,4584
12553.04,85.32,2024-02-10 02:53:23.030,4585
12552.24,85.32,2024-02-10 04:13:03.680,4586
12553.02,85.32,2024-02-10 04:39:53.420,4587
12551.8,85.32,2023-09-10 13:45:19.970,4588
12551.11,85.32,2023-09-10 14:59:23.410,4589
12553.75,85.32,2023-09-10 17:08:58.400,4590
12550.85,85.32,2023-09-10 20:38:41.220,4591
12550.6,85.32,2023-09-10 21:00:17.760,4592
12553.41,85.33,2023-09-10 21:55:56.290,4593
12550.6,85.33,2023-09-10 23:22:10.770,4594
12550.88,85.32,2023-09-10 23:02:03.100,4595
12550.98,85.33,2023-09-11 00:04:52.310,4596
12550.42,85.33,2023-09-11 01:08:40.630,4597
12552.5,85.32,2023-09-11 05:24:38.050,4598
12553.02,85.32,2023-09-11 04:56:00.280,4599
12552.81,85.33,2023-09-11 06:04:20.480,4600
12550.4,85.33,2023-09-11 06:42:22.660,4601
12550.99,85.33,2023-09-11 07:26:03.740,4602
12552.03,85.32,2023-09-11 08:56:37.750,4603
12551.16,85.33,2023-09-11 11:29:43.470,4604
12551.7,85.32,2023-09-11 13:02:25.390,4605
12552.43,85.36,2024-02-10 04:45:05.830,4606
12548.89,85.32,2024-02-10 06:07:06.200,4607
12553.51,85.34,2024-02-10 07:12:32.390,4608
12550.47,85.33,2024-02-10 09:42:42.380,4609
12545.44,85.33,2024-02-10 10:18:44.640,4610
12552.73,85.32,2024-02-10 11:18:54.090,4611
12548.42,85.34,2024-02-10 12:05:10.650,4612
12552.73,85.33,2024-02-10 14:52:45.570,4613
12550.36,85.33,2024-02-10 14:48:24.410,4614
12550.7,85.32,2024-02-10 14:55:42.380,4615
12545.6,85.32,2024-02-10 18:50:52.900,4616
12552.61,85.32,2024-02-10 19:58:58.830,4617
12551.28,85.32,2024-02-10 22:51:48.060,4618
12552.71,85.33,2024-02-10 22:35:03.940,4619
12546.43,85.33,2024-02-10 23:20:09.180,4620
12550.88,85.33,2024-02-11 00:05:45.170,4621
12547.82,85.32,2024-02-11 02:56:45.540,4622
12552.49,85.33,2023-09-11 13:27:30.180,4623
12552.71,85.34,2023-09-11 15:24:29.940,4624
12551.49,85.32,2023-09-11 17:02:53.790,4625
12551.04,85.32,2023-09-11 17:20:36.320,4626
12546.16,85.32,2023-09-11 18:26:26.860,4627
12551.05,85.32,2023-09-11 18:46:01.270,4628
12550.83,85.32,2024-02-11 03:40:18.910,4629
12550.84,85.33,2024-02-11 06:16:51.670,4630
12553.55,85.34,2023-09-11 23:57:43.610,4631
12551.5,85.33,2023-09-11 23:19:41.000,4632
12552.96,85.32,2023-09-12 01:21:27.900,4633
12550.4,85.33,2023-09-12 01:44:09.270,4634
12552.55,85.33,2023-09-12 03:32:21.750,4635
12551.21,85.33,2023-09-12 04:47:31.940,4636
12553.54,85.33,2023-09-12 07:20:06.000,4637
12551.05,85.32,2024-02-11 07:27:20.730,4638
12546.15,85.33,2023-09-12 08:04:22.510,4639
12549.55,85.33,2023-09-12 09:20:38.650,4640
12553.42,85.33,2024-02-11 08:08:04.520,4641
12551.02,85.33,2023-09-12 09:23:47.000,4642
12545.96,85.32,2023-09-12 10:37:42.150,4643
12552.71,85.32,2024-02-11 09:26:07.900,4644
12546.98,85.32,2024-02-11 10:45:11.580,4645
12552.85,85.32,2024-02-11 11:21:05.480,4646
12553.2,85.32,2024-02-11 11:55:25.490,4647
12552.85,85.33,2024-02-11 14:41:33.670,4648
12550.35,85.33,2024-02-11 15:29:39.920,4649
12550.42,85.32,2024-02-11 16:22:15.080,4650
12548.14,85.32,2024-02-11 17:34:49.470,4651
12551.9,85.33,2024-02-11 18:30:43.810,4652
12551.18,85.33,2024-02-11 20:09:59.300,4653
12547.26,85.33,2024-02-11 20:49:33.510,4654
12551.19,85.32,2024-02-11 21:57:34.510,4655
12552.48,85.32,2024-02-12 00:12:23.230,4656
12550.71,85.32,2024-02-12 01:08:22.500,4657
12553.13,85.33,2024-02-12 00:55:45.330,4658
12551.46,85.34,2024-02-12 03:16:33.160,4659
12551.35,85.32,2024-02-12 06:05:42.820,4660
