value,runtime,starttime,VM_id
7844.0,135.02,2023-12-19 09:06:46.770,5199
7628.0,134.78,2023-12-19 09:45:20.530,5200
7318.0,134.43,2023-12-19 11:15:26.960,5201
7259.0,134.44,2023-12-19 11:02:34.310,5202
7192.0,134.86,2023-12-19 12:45:49.170,5203
7698.0,134.37,2023-12-19 13:37:20.110,5204
6347.0,135.25,2023-12-19 14:48:29.840,5205
6673.0,134.71,2023-12-19 14:55:45.550,5206
6362.0,134.85,2023-12-19 15:38:56.580,5207
6786.0,134.48,2023-12-19 17:11:36.460,5208
6900.0,135.14,2023-12-19 19:44:21.670,5209
8084.0,134.61,2023-06-23 20:59:28.810,5210
8076.0,133.92,2023-12-19 23:05:36.150,5211
8486.0,134.25,2023-12-19 23:31:39.180,5212
8068.0,134.35,2023-12-20 01:34:20.530,5213
8070.0,134.56,2023-12-20 00:52:20.390,5214
8413.0,134.24,2023-12-20 02:27:04.400,5215
7996.0,134.27,2023-06-23 22:11:39.680,5216
6485.0,135.11,2023-12-20 03:34:41.700,5217
6716.0,134.91,2023-12-20 08:03:31.110,5218
6300.0,134.74,2023-12-20 07:48:31.190,5219
6238.0,135.45,2023-12-20 07:59:11.230,5220
7435.0,134.68,2023-12-20 10:27:19.780,5221
7095.0,134.51,2023-12-20 10:20:00.460,5222
6869.0,135.07,2023-12-20 12:45:02.930,5223
5938.0,134.96,2023-12-20 13:42:54.660,5224
6297.0,135.1,2023-12-20 15:31:05.930,5225
7998.0,134.05,2023-06-23 23:19:40.900,5226
6706.0,135.14,2023-12-20 17:19:15.630,5227
8143.0,134.04,2023-12-20 19:49:13.540,5228
6656.0,135.2,2023-12-20 20:04:35.700,5229
8258.0,134.69,2023-12-20 20:05:47.000,5230
8389.0,134.27,2023-12-20 21:25:49.740,5231
8306.0,133.95,2023-06-24 00:05:40.690,5232
6721.0,135.46,2023-12-21 00:42:04.950,5233
6593.0,135.14,2023-12-21 01:47:31.210,5234
6308.0,135.51,2023-12-21 01:30:47.000,5235
6821.0,135.49,2023-12-21 02:36:50.540,5236
8383.0,134.28,2023-06-24 01:39:23.770,5237
8142.0,134.51,2023-12-21 05:49:04.220,5238
8150.0,134.28,2023-12-21 06:09:44.030,5239
6143.0,134.79,2023-12-21 07:56:06.450,5240
6558.0,135.73,2023-12-21 09:46:05.280,5241
7470.0,134.66,2023-12-21 11:52:21.130,5242
7459.0,134.92,2023-12-21 11:44:06.950,5243
8181.0,134.39,2023-06-24 01:18:55.670,5244
6520.0,134.92,2023-12-21 13:45:16.460,5245
6569.0,134.98,2023-12-21 14:42:34.490,5246
6503.0,135.47,2023-12-21 15:38:00.650,5247
6660.0,135.39,2023-12-21 17:10:10.140,5248
6755.0,134.85,2023-12-21 17:51:17.700,5249
7853.0,133.93,2023-06-24 02:34:19.950,5250
8210.0,134.22,2023-12-21 21:09:48.770,5251
8171.0,134.21,2023-12-21 23:09:58.380,5252
8660.0,134.2,2023-12-22 00:28:49.380,5253
8301.0,134.41,2023-06-24 02:35:42.970,5254
8186.0,134.01,2023-12-22 02:29:32.160,5255
8228.0,133.88,2023-12-22 03:02:30.230,5256
8531.0,134.14,2023-12-22 03:27:22.380,5257
8380.0,134.36,2023-12-22 04:03:02.860,5258
6681.0,134.96,2023-12-22 06:12:36.960,5259
7655.0,134.89,2023-12-22 07:48:55.480,5260
6449.0,135.02,2023-12-22 09:34:08.080,5261
6749.0,134.97,2023-12-22 10:24:10.640,5262
6517.0,134.99,2023-12-22 10:17:31.280,5263
6291.0,135.34,2023-12-22 12:22:19.470,5264
6939.0,134.78,2023-12-22 14:27:52.800,5265
7283.0,134.63,2023-12-22 15:01:25.400,5266
6676.0,135.19,2023-12-22 16:30:38.220,5267
6801.0,135.12,2023-12-22 17:50:25.000,5268
8186.0,133.94,2023-12-22 20:00:47.080,5269
8091.0,134.41,2023-12-22 19:49:47.430,5270
7973.0,135.69,2023-12-22 20:13:53.840,5271
8328.0,134.5,2023-06-24 05:55:50.680,5272
8238.0,133.83,2023-12-22 20:47:41.830,5273
8176.0,134.62,2023-12-22 23:34:24.860,5274
8327.0,134.3,2023-12-23 02:37:33.460,5275
8038.0,134.12,2023-06-24 05:55:59.320,5276
8251.0,134.56,2023-12-23 03:29:14.870,5277
8242.0,134.26,2023-12-23 05:22:45.960,5278
8232.0,133.95,2023-12-23 06:50:08.080,5279
8119.0,134.37,2023-12-23 08:35:39.450,5280
8485.0,134.06,2023-12-23 10:24:51.890,5281
8469.0,134.25,2023-06-24 06:57:00.750,5282
8051.0,134.48,2023-12-23 12:44:46.160,5283
8062.0,134.04,2023-12-23 12:59:02.440,5284
8119.0,134.18,2023-12-23 15:18:24.880,5285
8103.0,134.15,2023-12-23 15:13:41.270,5286
8170.0,134.13,2023-12-23 16:45:52.870,5287
8376.0,134.08,2023-06-06 01:00:20.950,5288
8035.0,134.37,2023-12-23 17:10:26.170,5289
8002.0,133.92,2023-12-23 17:49:06.980,5290
8095.0,134.2,2023-12-23 20:24:32.950,5291
8115.0,134.57,2023-12-23 20:48:24.570,5292
8220.0,134.36,2023-12-24 00:20:15.730,5293
8118.0,133.97,2023-12-24 00:09:37.970,5294
7869.0,134.66,2023-12-24 00:47:56.660,5295
8328.0,134.2,2023-12-24 02:59:28.710,5296
8329.0,134.16,2023-12-24 05:01:36.640,5297
8300.0,133.84,2023-12-24 04:58:04.390,5298
8622.0,134.3,2023-12-24 06:40:18.240,5299
8292.0,133.83,2023-12-24 08:17:32.390,5300
8398.0,134.22,2023-12-24 09:32:35.460,5301
8361.0,133.81,2023-12-24 09:53:33.070,5302
8054.0,134.43,2023-12-24 10:09:45.340,5303
8263.0,133.74,2023-12-24 12:22:51.650,5304
8424.0,134.33,2023-06-24 08:18:40.330,5305
8175.0,133.82,2023-12-24 15:06:45.180,5306
8265.0,134.26,2023-12-24 15:31:27.130,5307
8158.0,133.87,2023-12-24 18:42:51.160,5308
8282.0,134.11,2023-12-24 19:25:21.260,5309
8362.0,133.82,2023-06-24 09:24:02.930,5310
8405.0,134.2,2023-12-24 20:35:53.660,5311
8357.0,133.87,2023-12-24 21:12:24.640,5312
8134.0,134.03,2023-12-24 23:50:16.930,5313
8235.0,134.61,2023-12-25 00:08:10.630,5314
8052.0,134.42,2023-12-25 02:52:34.320,5315
8082.0,134.14,2023-12-25 03:53:00.060,5316
8240.0,133.91,2023-12-25 04:34:57.360,5317
8311.0,134.08,2023-12-25 05:33:34.130,5318
8358.0,133.99,2023-12-25 06:32:01.420,5319
8314.0,134.11,2023-12-25 08:11:59.300,5320
8237.0,134.31,2023-12-25 08:55:17.460,5321
8251.0,134.34,2023-12-25 11:07:41.420,5322
8156.0,134.07,2023-12-25 13:20:15.880,5323
8188.0,134.06,2023-12-25 14:37:35.520,5324
8320.0,133.95,2023-12-25 15:11:51.060,5325
8286.0,134.16,2023-12-25 14:28:25.340,5326
8394.0,133.86,2023-12-25 16:52:40.390,5327
8250.0,134.2,2023-12-25 17:36:14.350,5328
8243.0,133.98,2023-12-25 18:07:37.930,5329
8211.0,134.2,2023-12-25 19:13:06.620,5330
8129.0,134.12,2023-12-25 19:07:41.160,5331
8306.0,134.14,2023-12-25 21:25:07.740,5332
8131.0,134.43,2023-06-24 11:39:39.430,5333
8336.0,134.18,2023-12-25 23:51:56.980,5334
8466.0,133.99,2023-12-26 01:50:17.680,5335
8154.0,134.8,2023-12-26 01:29:37.820,5336
8307.0,134.22,2023-12-26 03:01:57.020,5337
8334.0,134.29,2023-12-26 04:32:45.120,5338
8425.0,133.83,2023-06-24 13:04:35.220,5339
6578.0,135.02,2023-12-26 07:10:24.070,5340
6809.0,134.76,2023-12-26 08:44:47.090,5341
6375.0,135.2,2023-12-26 10:39:12.640,5342
6611.0,134.96,2023-12-26 11:31:34.960,5343
6466.0,134.87,2023-12-26 12:24:25.070,5344
8164.0,134.31,2023-06-24 14:20:14.000,5345
6818.0,135.26,2023-12-26 14:25:29.800,5346
8252.0,134.25,2023-12-26 15:56:24.630,5347
8411.0,134.32,2023-12-26 15:45:56.210,5348
8565.0,134.24,2023-12-26 18:45:15.930,5349
8324.0,134.35,2023-12-26 18:36:37.280,5350
8234.0,134.24,2023-06-24 14:23:15.740,5351
6835.0,134.88,2023-12-26 19:15:37.480,5352
6919.0,134.76,2023-12-26 19:16:49.100,5353
8330.0,133.98,2023-12-26 22:39:49.120,5354
8015.0,134.06,2023-12-26 23:38:59.290,5355
8513.0,134.32,2023-12-27 00:22:06.390,5356
8113.0,134.11,2023-12-27 01:58:42.480,5357
6540.0,135.44,2023-12-27 04:33:45.630,5358
8449.0,133.93,2023-12-27 04:58:05.580,5359
6551.0,136.64,2023-12-27 04:15:40.860,5360
8579.0,134.11,2023-12-27 06:21:46.880,5361
8076.0,134.31,2023-12-27 07:51:10.880,5362
6532.0,135.26,2023-12-27 09:09:06.380,5363
6279.0,135.55,2023-12-27 11:15:05.100,5364
6119.0,135.21,2023-12-27 12:19:28.000,5365
6110.0,135.63,2023-12-27 12:20:25.440,5366
6819.0,135.31,2023-12-27 15:15:55.220,5367
6536.0,135.47,2023-12-27 15:46:04.380,5368
6725.0,135.16,2023-12-27 17:43:24.310,5369
8281.0,133.99,2023-12-27 16:55:00.270,5370
6849.0,135.0,2023-12-27 18:39:03.520,5371
8385.0,134.1,2023-12-27 21:10:42.340,5372
8130.0,134.25,2023-12-27 22:38:09.760,5373
8209.0,134.51,2023-12-27 21:31:30.840,5374
8322.0,133.87,2023-12-27 23:55:00.880,5375
8153.0,134.25,2023-12-28 02:47:37.980,5376
8430.0,134.15,2023-12-28 03:54:46.420,5377
7994.0,133.94,2023-12-28 05:24:00.230,5378
8431.0,134.12,2023-12-28 05:44:05.990,5379
8168.0,133.86,2023-12-28 05:35:32.920,5380
6254.0,135.73,2023-12-28 06:12:42.000,5381
6537.0,134.89,2023-12-28 10:44:47.110,5382
8290.0,133.96,2023-06-24 18:05:29.340,5383
6061.0,135.63,2023-12-28 11:00:40.190,5384
6539.0,135.6,2023-12-28 13:35:46.870,5385
6698.0,135.14,2023-12-28 15:12:46.940,5386
6692.0,135.14,2023-12-28 16:38:51.730,5387
7116.0,134.93,2023-12-28 15:54:28.460,5388
6267.0,135.2,2023-12-28 17:15:42.950,5389
7838.0,134.5,2023-12-28 20:31:16.410,5390
8164.0,134.43,2023-12-28 21:10:14.600,5391
8489.0,133.97,2023-12-28 21:12:15.800,5392
8143.0,134.62,2023-12-28 20:54:56.710,5393
8185.0,133.73,2023-06-24 19:06:38.320,5394
8250.0,133.93,2023-12-28 23:39:05.490,5395
8151.0,134.03,2023-12-29 02:52:11.030,5396
6379.0,135.48,2023-12-29 03:13:46.160,5397
8363.0,134.28,2023-12-29 06:17:57.770,5398
8351.0,134.05,2023-12-29 06:26:52.480,5399
8071.0,134.34,2023-06-24 20:27:57.120,5400
8181.0,133.95,2023-12-29 06:17:08.360,5401
8304.0,134.23,2023-12-29 07:26:45.920,5402
6289.0,135.27,2023-12-29 10:10:24.250,5403
8276.0,134.06,2023-12-29 11:59:47.040,5404
7982.0,133.97,2023-12-29 14:36:09.020,5405
6587.0,135.56,2023-12-29 15:00:32.820,5406
6405.0,135.47,2023-12-29 16:15:03.730,5407
8252.0,133.95,2023-12-29 17:51:29.970,5408
8275.0,134.14,2023-12-29 18:36:57.230,5409
8129.0,134.03,2023-12-29 18:24:48.550,5410
8279.0,133.92,2023-12-29 20:49:49.010,5411
8433.0,133.83,2023-12-29 20:54:42.090,5412
8337.0,134.2,2023-12-29 23:27:31.670,5413
8358.0,134.35,2023-12-30 01:30:20.350,5414
7640.0,134.56,2023-06-24 21:42:42.860,5415
8138.0,134.41,2023-12-30 03:58:07.970,5416
8225.0,134.04,2023-12-30 03:53:32.000,5417
8365.0,134.48,2023-12-30 06:27:35.350,5418
8163.0,134.03,2023-12-30 08:33:58.600,5419
8389.0,134.47,2023-12-30 08:10:08.410,5420
8154.0,134.19,2023-12-30 09:25:53.800,5421
8113.0,134.06,2023-12-30 11:15:22.300,5422
8319.0,134.31,2023-12-30 11:27:35.970,5423
8113.0,134.25,2023-12-30 11:48:54.070,5424
8427.0,134.19,2023-12-30 14:02:36.550,5425
8240.0,134.03,2023-12-30 15:56:39.920,5426
8285.0,133.9,2023-12-30 16:29:06.890,5427
8026.0,134.54,2023-12-30 17:00:35.610,5428
8229.0,134.21,2023-12-30 19:21:18.040,5429
8325.0,134.36,2023-12-30 20:01:00.780,5430
8263.0,134.08,2023-12-30 20:49:20.940,5431
8119.0,134.63,2023-12-30 21:27:23.000,5432
8325.0,134.16,2023-12-31 00:00:12.530,5433
8395.0,133.94,2023-12-31 00:00:42.840,5434
8217.0,133.85,2023-12-31 01:01:26.790,5435
8325.0,134.37,2023-12-31 04:04:31.010,5436
8345.0,134.25,2023-12-31 05:12:47.430,5437
8272.0,133.95,2023-12-31 06:27:56.250,5438
7968.0,134.08,2023-12-31 06:43:16.500,5439
8231.0,134.34,2023-12-31 08:10:19.280,5440
8380.0,134.19,2023-12-31 10:39:38.370,5441
8294.0,134.29,2023-12-31 10:09:36.290,5442
8367.0,134.3,2023-12-31 11:37:43.070,5443
8504.0,134.23,2023-12-31 14:30:09.370,5444
8129.0,134.03,2023-12-31 16:36:37.910,5445
8436.0,133.89,2023-12-31 17:56:39.220,5446
8374.0,134.21,2023-12-31 17:38:31.260,5447
8138.0,134.41,2023-12-31 17:43:14.850,5448
8267.0,134.03,2023-12-31 20:08:41.340,5449
8198.0,134.31,2023-12-31 21:28:43.210,5450
8479.0,134.13,2023-12-31 22:59:28.060,5451
8010.0,134.64,2023-12-31 22:15:26.860,5452
8307.0,134.33,2023-12-31 23:34:15.190,5453
7992.0,134.08,2023-06-25 02:34:32.380,5454
8385.0,134.14,2024-01-01 01:22:36.890,5455
8435.0,134.23,2024-01-01 06:14:33.340,5456
7959.0,134.9,2024-01-01 05:30:59.910,5457
8355.0,134.03,2024-01-01 06:43:34.210,5458
8074.0,134.34,2024-01-01 07:45:55.970,5459
8252.0,133.97,2023-06-25 03:31:48.140,5460
8086.0,134.42,2024-01-01 09:08:26.280,5461
8234.0,134.45,2024-01-01 11:25:37.710,5462
8088.0,134.05,2024-01-01 14:48:21.300,5463
8412.0,134.0,2023-06-25 03:56:57.030,5464
7992.0,134.64,2024-01-01 14:15:25.120,5465
8202.0,133.96,2024-01-01 16:56:31.650,5466
8148.0,134.54,2024-01-01 17:29:25.000,5467
8196.0,134.04,2024-01-01 19:23:12.320,5468
8204.0,133.86,2024-01-01 20:30:44.790,5469
7663.0,134.12,2024-01-01 21:24:15.500,5470
8318.0,134.39,2024-01-01 21:33:01.290,5471
8427.0,133.98,2024-01-02 00:36:47.080,5472
8269.0,134.16,2024-01-02 00:38:04.720,5473
8479.0,134.42,2024-01-02 03:38:03.110,5474
8127.0,134.57,2024-01-02 02:51:06.570,5475
8252.0,134.31,2024-01-02 04:41:12.090,5476
6128.0,135.17,2024-01-02 07:31:37.270,5477
8213.0,134.2,2024-01-02 06:34:39.890,5478
6595.0,134.81,2024-01-02 07:17:41.930,5479
6493.0,135.2,2024-01-02 08:53:11.000,5480
6538.0,134.94,2024-01-02 12:35:49.910,5481
6468.0,134.99,2024-01-02 12:21:23.800,5482
6185.0,135.51,2024-01-02 13:02:08.050,5483
5785.0,135.21,2024-01-02 13:59:37.100,5484
6629.0,135.15,2024-01-02 15:36:04.110,5485
6688.0,134.91,2024-01-02 17:19:43.000,5486
6992.0,134.8,2024-01-02 18:55:35.960,5487
6783.0,134.78,2024-01-02 19:13:07.650,5488
8261.0,134.13,2024-01-02 20:15:24.730,5489
6799.0,134.99,2024-01-02 21:02:25.430,5490
8360.0,133.98,2024-01-02 21:54:24.600,5491
8342.0,134.12,2024-01-02 22:15:18.610,5492
6591.0,135.13,2024-01-02 23:29:35.040,5493
6403.0,135.95,2024-01-03 00:54:35.330,5494
6329.0,135.16,2024-01-03 01:21:20.790,5495
6140.0,135.22,2024-01-03 01:16:02.930,5496
6259.0,134.91,2024-01-03 02:25:57.040,5497
6449.0,135.77,2024-01-03 04:19:53.810,5498
8217.0,133.98,2024-01-03 07:22:18.170,5499
7044.0,135.24,2024-01-03 08:56:35.380,5500
6883.0,134.87,2024-01-03 09:33:18.170,5501
6838.0,134.86,2024-01-03 10:34:33.530,5502
6629.0,135.15,2024-01-03 12:54:49.440,5503
6426.0,134.59,2024-01-03 12:40:06.820,5504
8051.0,134.15,2023-06-25 09:06:59.760,5505
6555.0,135.12,2024-01-03 13:51:57.190,5506
7040.0,134.84,2024-01-03 18:02:33.210,5507
6782.0,135.15,2024-01-03 19:54:58.620,5508
8186.0,133.75,2023-06-06 03:15:13.930,5509
8398.0,133.95,2023-06-25 09:26:01.950,5510
6636.0,134.97,2024-01-03 20:05:54.970,5511
6395.0,135.23,2024-01-03 21:54:11.860,5512
6206.0,135.83,2024-01-03 23:38:16.110,5513
6518.0,135.43,2024-01-04 00:18:02.740,5514
6488.0,134.89,2024-01-04 03:23:17.490,5515
6340.0,135.0,2024-01-04 04:26:23.230,5516
6167.0,135.35,2024-01-04 04:15:46.350,5517
6613.0,135.38,2024-01-04 07:57:30.310,5518
7124.0,134.81,2024-01-04 08:14:34.680,5519
6202.0,135.07,2024-01-04 07:56:32.110,5520
6067.0,135.12,2024-01-04 08:23:54.130,5521
8347.0,134.44,2023-06-25 10:39:47.870,5522
6673.0,135.02,2024-01-04 13:45:19.300,5523
6890.0,135.24,2024-01-04 14:36:33.420,5524
7363.0,134.77,2024-01-04 15:03:06.040,5525
6529.0,135.32,2024-01-04 17:09:46.040,5526
6536.0,135.1,2024-01-04 17:59:18.900,5527
7007.0,135.06,2024-01-04 18:39:01.360,5528
6227.0,135.72,2024-01-04 18:59:13.500,5529
8012.0,134.83,2024-01-04 23:34:24.920,5530
6570.0,135.4,2024-01-05 00:53:44.000,5531
6288.0,135.13,2024-01-05 02:26:49.290,5532
6465.0,135.24,2024-01-05 03:22:34.330,5533
7995.0,134.58,2024-01-05 02:51:12.580,5534
6415.0,135.57,2024-01-05 05:17:31.440,5535
6543.0,135.14,2024-01-05 06:55:17.710,5536
6667.0,135.19,2024-01-05 08:19:44.820,5537
7298.0,134.35,2024-01-05 09:19:49.920,5538
6121.0,135.23,2024-01-05 11:33:02.310,5539
6930.0,135.24,2024-01-05 11:47:58.780,5540
6606.0,134.84,2024-01-05 14:19:24.330,5541
6706.0,134.89,2024-01-05 15:34:46.280,5542
6573.0,135.34,2024-01-05 15:40:52.090,5543
6278.0,135.73,2024-01-05 16:20:52.450,5544
6844.0,134.83,2024-01-05 17:56:47.150,5545
7573.0,134.9,2024-01-05 19:18:01.870,5546
8162.0,134.29,2023-06-25 14:13:39.710,5547
8359.0,134.64,2024-01-05 19:35:47.240,5548
8435.0,134.43,2024-01-05 21:50:07.080,5549
8181.0,133.83,2024-01-05 23:22:04.850,5550
8490.0,134.15,2023-06-25 14:37:28.570,5551
7908.0,134.03,2024-01-06 02:16:08.830,5552
8166.0,133.93,2024-01-06 02:13:33.810,5553
7792.0,134.47,2024-01-06 03:45:57.830,5554
8358.0,133.92,2024-01-06 04:50:17.030,5555
8320.0,133.87,2024-01-06 04:45:41.400,5556
8383.0,133.87,2024-01-06 07:14:40.550,5557
8269.0,134.11,2024-01-06 08:17:53.020,5558
8454.0,134.18,2024-01-06 13:54:18.750,5559
8461.0,134.32,2024-01-06 14:06:38.490,5560
8003.0,134.6,2024-01-06 13:33:46.010,5561
8153.0,133.98,2024-01-06 15:22:51.780,5562
8282.0,134.13,2024-01-06 16:06:03.530,5563
8127.0,133.94,2024-01-06 17:22:48.550,5564
8431.0,133.97,2024-01-06 16:15:26.020,5565
8046.0,133.94,2024-01-06 20:04:56.710,5566
8196.0,134.62,2024-01-06 19:34:45.600,5567
8115.0,134.66,2024-01-06 20:09:25.000,5568
8360.0,134.13,2023-06-25 16:37:50.440,5569
8268.0,134.43,2024-01-06 21:58:24.310,5570
8164.0,134.54,2024-01-06 23:02:10.150,5571
8296.0,133.93,2024-01-07 02:11:57.930,5572
8216.0,134.01,2023-06-25 18:14:49.670,5573
8213.0,134.27,2024-01-07 03:50:54.030,5574
8191.0,134.25,2024-01-07 05:54:06.360,5575
8506.0,134.51,2024-01-07 07:04:49.080,5576
8064.0,134.24,2024-01-07 08:02:47.180,5577
8416.0,134.11,2024-01-07 09:22:15.510,5578
8465.0,134.27,2024-01-07 09:56:20.480,5579
8158.0,134.06,2024-01-07 10:41:16.630,5580
8355.0,134.0,2024-01-07 12:28:15.460,5581
8236.0,133.93,2024-01-07 13:06:28.550,5582
8045.0,133.94,2024-01-07 14:52:31.460,5583
8466.0,134.31,2024-01-07 16:35:31.000,5584
8195.0,134.28,2024-01-07 18:05:41.120,5585
8600.0,134.31,2024-01-07 17:41:17.880,5586
8575.0,133.96,2024-01-07 21:19:36.510,5587
8589.0,134.15,2024-01-07 21:42:47.160,5588
7934.0,134.73,2024-01-07 21:30:02.000,5589
8256.0,134.4,2024-01-08 00:25:24.520,5590
8339.0,133.95,2024-01-08 01:50:36.510,5591
8292.0,134.26,2024-01-08 02:50:42.350,5592
8515.0,134.07,2024-01-08 07:22:44.320,5593
8130.0,133.99,2023-06-25 19:59:34.090,5594
6410.0,134.86,2024-01-08 06:22:48.240,5595
6749.0,134.72,2024-01-08 07:51:27.200,5596
6504.0,135.37,2024-01-08 09:18:01.510,5597
6535.0,135.25,2024-01-08 12:09:59.390,5598
6007.0,135.26,2024-01-08 13:16:16.860,5599
8202.0,134.07,2023-06-25 21:01:46.000,5600
6540.0,135.45,2024-01-08 15:49:22.280,5601
6870.0,134.9,2024-01-08 16:55:25.750,5602
7702.0,134.44,2024-01-08 18:01:35.820,5603
7589.0,134.35,2024-01-08 17:53:45.130,5604
6963.0,134.77,2024-01-08 19:27:08.530,5605
8162.0,133.94,2024-01-08 22:42:09.560,5606
8149.0,134.06,2024-01-08 21:47:10.660,5607
8099.0,134.32,2024-01-08 23:21:14.830,5608
7932.0,133.94,2024-01-08 23:22:35.210,5609
6543.0,134.9,2024-01-09 00:20:35.720,5610
6353.0,135.35,2024-01-09 03:16:32.060,5611
8322.0,134.11,2023-06-25 22:19:16.630,5612
6830.0,135.16,2024-01-09 05:59:20.330,5613
6724.0,134.97,2024-01-09 06:27:28.980,5614
6244.0,135.31,2024-01-09 07:27:12.360,5615
6232.0,135.78,2024-01-09 07:38:48.400,5616
6435.0,135.02,2024-01-09 09:26:37.940,5617
6839.0,134.89,2024-01-09 10:40:25.240,5618
6269.0,135.8,2024-01-09 09:37:48.800,5619
6519.0,135.03,2024-01-09 13:59:46.940,5620
6279.0,135.75,2024-01-09 15:39:39.620,5621
7187.0,135.03,2024-01-09 17:07:59.120,5622
6883.0,135.15,2024-01-09 17:55:48.180,5623
8613.0,134.2,2024-01-09 19:13:27.460,5624
6412.0,135.3,2024-01-09 20:29:02.410,5625
6873.0,135.4,2024-01-09 20:18:21.970,5626
6360.0,135.06,2024-01-09 22:17:02.520,5627
8276.0,133.97,2024-01-09 23:09:47.890,5628
8154.0,134.68,2024-01-09 23:34:39.510,5629
6503.0,135.74,2024-01-10 03:03:39.120,5630
6161.0,135.12,2024-01-10 03:58:59.240,5631
7557.0,136.67,2023-06-26 00:16:50.000,5632
6866.0,135.16,2024-01-10 05:20:27.500,5633
6661.0,134.85,2024-01-10 06:56:32.000,5634
6540.0,135.19,2024-01-10 07:44:05.250,5635
6119.0,135.37,2024-01-10 08:51:39.610,5636
6547.0,134.9,2024-01-10 12:37:54.360,5637
7148.0,134.84,2024-01-10 13:22:23.280,5638
7680.0,134.5,2024-01-10 13:05:59.040,5639
7407.0,134.79,2024-01-10 15:33:03.110,5640
5979.0,135.95,2024-01-10 15:55:35.770,5641
6217.0,135.23,2024-01-10 15:56:45.920,5642
5889.0,135.65,2024-01-10 16:15:16.000,5643
6022.0,135.8,2024-01-10 16:59:15.800,5644
6192.0,135.27,2024-01-10 20:08:00.280,5645
6814.0,134.91,2024-01-10 21:32:13.210,5646
8335.0,134.28,2024-01-10 23:30:54.130,5647
8405.0,134.34,2024-01-11 00:46:28.600,5648
7980.0,134.5,2023-06-26 02:20:18.510,5649
6310.0,135.74,2024-01-11 01:38:27.740,5650
6354.0,135.78,2024-01-11 05:09:55.320,5651
6249.0,135.19,2024-01-11 05:29:44.440,5652
6602.0,135.08,2024-01-11 07:28:46.510,5653
6586.0,135.02,2024-01-11 08:50:05.370,5654
7248.0,135.16,2024-01-11 11:47:36.420,5655
6810.0,135.15,2024-01-11 13:10:36.590,5656
7140.0,135.21,2024-01-11 13:28:47.810,5657
7435.0,135.07,2024-01-11 13:35:54.000,5658
8262.0,134.04,2023-06-26 04:02:44.240,5659
6533.0,134.85,2024-01-11 15:58:16.970,5660
6531.0,134.96,2024-01-11 17:49:27.950,5661
6438.0,135.46,2024-01-11 19:12:04.320,5662
8239.0,134.01,2024-01-11 21:13:50.710,5663
6629.0,135.27,2024-01-11 21:31:02.620,5664
6417.0,135.2,2024-01-11 22:42:50.000,5665
6101.0,135.77,2024-01-11 23:16:32.280,5666
8205.0,134.4,2024-01-12 00:01:53.670,5667
8076.0,133.96,2024-01-12 00:38:49.190,5668
7816.0,134.59,2023-06-04 13:55:55.770,5669
8383.0,134.12,2023-06-06 06:11:55.500,5670
6606.0,135.0,2024-01-12 05:10:05.330,5671
6477.0,135.36,2024-01-12 06:00:27.050,5672
6370.0,135.05,2024-01-12 05:43:25.140,5673
6422.0,134.98,2024-01-12 08:24:28.000,5674
6249.0,135.15,2024-01-12 08:45:40.430,5675
6215.0,134.89,2024-01-12 08:26:53.160,5676
6885.0,135.27,2024-01-12 10:44:24.790,5677
6260.0,135.01,2024-01-12 10:05:03.870,5678
7710.0,134.54,2024-01-12 13:21:15.720,5679
6781.0,134.71,2024-01-12 14:00:19.670,5680
7416.0,134.69,2024-01-12 14:50:32.840,5681
6558.0,134.85,2024-01-12 14:38:59.850,5682
6396.0,135.71,2024-01-12 18:19:28.150,5683
6129.0,135.6,2024-01-12 19:01:10.200,5684
8163.0,134.02,2024-01-12 21:18:49.370,5685
7727.0,134.47,2024-01-12 22:14:25.610,5686
8314.0,134.15,2024-01-12 23:12:03.890,5687
8072.0,134.52,2024-01-12 22:54:34.430,5688
8332.0,134.07,2023-06-26 07:34:45.880,5689
8320.0,134.31,2024-01-13 03:02:35.400,5690
8077.0,133.98,2024-01-13 04:01:07.390,5691
8392.0,134.33,2024-01-13 04:37:01.050,5692
8493.0,133.97,2024-01-13 06:44:08.050,5693
8431.0,134.35,2023-06-26 08:00:23.990,5694
8290.0,133.96,2024-01-13 07:06:28.410,5695
9036.0,133.96,2024-01-13 08:47:53.030,5696
6324.0,135.56,2024-01-13 08:11:05.620,5697
8219.0,133.94,2024-01-13 12:04:21.730,5698
8294.0,134.22,2024-01-13 11:53:27.520,5699
6861.0,134.95,2023-06-26 09:36:52.320,5700
8687.0,134.34,2024-01-13 15:15:39.440,5701
8386.0,133.95,2024-01-13 17:31:30.800,5702
8168.0,134.54,2024-01-13 16:11:31.000,5703
8284.0,134.07,2024-01-13 18:40:34.860,5704
8092.0,134.43,2024-01-13 20:53:09.110,5705
8139.0,134.44,2024-01-13 22:34:55.890,5706
8246.0,134.34,2024-01-13 23:53:51.740,5707
8187.0,134.52,2024-01-13 23:59:53.530,5708
7405.0,134.66,2023-06-26 10:38:11.830,5709
8180.0,134.03,2024-01-14 06:05:06.280,5710
8283.0,134.16,2024-01-14 05:57:38.280,5711
8372.0,133.98,2024-01-14 06:45:26.240,5712
8263.0,134.48,2024-01-14 09:23:13.370,5713
6856.0,134.93,2023-06-26 10:39:27.650,5714
8445.0,134.19,2024-01-14 10:38:38.950,5715
