value,runtime,starttime,VM_id
37.101826,7.38,2023-11-26 12:11:05.190,1
36.715079,7.36,2023-11-26 19:16:03.440,1
36.505663,7.24,2023-11-28 02:59:02.820,1
36.947567,7.3,2023-11-28 09:02:09.470,1
36.165578,7.26,2023-11-29 07:15:02.740,1
36.614642,7.26,2023-11-29 13:43:43.530,1
36.295465,7.19,2023-11-29 15:19:04.390,1
36.624563,7.28,2023-11-29 19:22:21.970,1
36.647694,7.26,2023-11-30 17:58:23.800,1
36.104785,7.33,2023-11-30 20:33:47.850,1
36.969559,5.02,2023-12-01 10:52:14.960,1
36.568697,7.31,2023-12-02 21:03:22.950,1
36.417021,7.18,2023-12-03 07:27:08.540,1
37.174933,7.37,2023-12-03 13:28:33.030,1
36.512528,7.27,2023-12-03 17:18:54.090,1
37.758308,5.01,2023-12-04 01:31:23.580,1
36.526582,7.29,2023-12-04 04:44:52.930,1
36.082782,7.27,2023-12-04 23:06:47.300,1
36.399423,7.32,2023-12-05 01:15:31.760,1
36.259634,7.34,2023-12-05 15:58:06.400,1
36.198277,7.18,2023-12-06 01:58:41.820,1
36.573746,7.31,2023-12-06 19:07:20.310,1
37.061312,7.4,2023-12-06 23:57:18.460,1
37.072023,7.38,2023-12-07 15:39:51.360,1
36.330896,7.31,2023-12-07 23:50:49.270,1
37.025102,7.32,2023-12-08 06:16:42.960,1
36.889951,7.41,2023-12-08 07:41:19.520,1
36.955382,7.41,2023-12-09 01:06:35.140,1
36.319436,7.27,2023-12-09 16:03:43.870,1
36.066746,7.17,2023-12-09 21:39:06.900,1
36.238107,7.21,2023-12-10 04:05:23.540,1
36.449447,7.3,2023-12-10 11:35:05.260,1
36.260659,7.25,2023-12-10 20:58:13.810,1
36.944791,7.33,2023-12-11 03:41:57.340,1
35.830346,7.11,2023-12-11 16:35:40.170,1
37.199836,7.34,2023-12-12 00:40:34.230,1
36.757746,7.35,2023-12-12 17:49:54.030,1
36.074007,7.12,2023-12-12 22:56:04.150,1
36.698631,7.25,2023-12-13 06:48:51.010,1
36.499835,7.24,2023-12-13 20:09:36.760,1
35.961165,7.16,2023-12-14 03:51:51.160,1
36.435179,7.21,2023-12-14 09:22:11.450,1
36.885647,7.27,2023-12-14 17:47:46.850,1
37.124851,7.37,2023-12-15 16:59:12.860,1
36.202246,7.19,2023-12-15 18:43:11.140,1
36.867671,7.36,2023-12-15 22:47:20.370,1
36.50905,7.3,2023-12-16 12:59:35.560,1
36.321237,7.3,2023-12-16 16:15:28.480,1
36.237496,7.23,2023-12-17 01:48:26.300,1
37.200414,7.82,2023-12-18 05:55:32.000,1
36.378661,7.18,2023-12-18 09:13:09.180,1
35.950803,7.15,2023-12-19 01:01:54.910,1
36.182244,7.23,2023-12-19 01:13:29.230,1
36.824673,7.28,2023-12-19 09:40:26.080,1
36.059771,7.26,2023-12-19 21:43:41.580,1
36.345074,7.2,2023-12-20 07:03:21.110,1
36.702964,7.31,2023-12-20 19:08:40.790,1
36.334454,7.22,2023-12-21 03:38:51.120,1
36.478803,7.32,2023-12-21 09:51:02.610,1
36.447374,7.21,2023-12-21 23:52:46.150,1
36.308999,7.32,2023-12-22 10:40:58.290,1
36.156483,7.2,2023-12-22 21:23:45.470,1
36.323864,7.27,2023-12-23 00:33:52.730,1
36.649113,7.24,2023-12-23 05:55:48.020,1
35.974687,7.15,2023-12-23 22:00:27.150,1
36.067248,7.25,2023-12-24 07:28:25.790,1
36.046372,7.29,2023-12-24 14:08:17.330,1
36.547745,7.27,2023-12-24 16:00:00.270,1
36.20333,7.22,2023-12-24 21:22:51.850,1
36.569384,7.26,2023-12-25 00:06:38.200,1
36.274346,7.29,2023-12-25 16:28:10.420,1
36.177402,7.27,2023-12-26 13:37:12.950,1
36.374066,7.24,2023-12-27 13:59:07.160,1
36.444307,7.25,2023-12-27 20:40:31.470,1
36.45915,7.21,2023-12-28 10:00:00.670,1
36.364971,7.35,2023-12-28 20:22:56.950,1
36.138383,7.16,2023-12-29 02:38:56.550,1
36.362453,7.23,2023-12-29 07:11:56.480,1
36.310283,7.16,2023-12-29 16:15:59.820,1
35.996778,7.13,2023-12-30 21:36:22.870,1
36.240788,7.26,2023-12-31 14:03:54.030,1
36.284798,7.18,2023-12-31 15:57:39.540,1
36.395429,7.19,2023-12-31 20:09:57.150,1
36.839778,7.35,2024-01-01 07:50:32.780,1
36.507784,7.22,2024-01-01 08:42:38.230,1
36.081804,7.2,2024-01-02 03:56:19.410,1
36.287483,7.24,2024-01-02 09:28:47.570,1
35.803428,7.18,2024-01-02 20:23:46.560,1
36.040744,7.14,2024-01-02 23:13:09.340,1
35.811868,7.19,2024-01-03 01:38:05.990,1
36.239049,7.15,2024-01-03 06:43:01.150,1
36.653035,7.26,2024-01-04 01:03:39.260,1
36.626437,7.32,2024-01-04 15:38:55.940,1
36.243353,7.24,2024-01-04 22:07:07.160,1
37.536468,5.01,2024-01-05 07:53:14.500,1
36.106099,7.11,2024-01-05 14:31:25.370,1
35.765268,7.21,2024-01-06 00:14:19.340,1
35.75335,7.25,2024-01-06 17:59:10.320,1
36.758521,7.34,2024-01-07 03:10:52.340,1
36.372814,7.24,2024-01-07 04:52:01.360,1
36.028597,7.18,2024-01-07 15:47:24.140,1
35.81762,7.18,2024-01-08 00:33:43.660,1
36.654163,7.24,2024-01-08 18:25:08.290,1
35.900616,7.1,2024-01-09 23:06:13.550,1
36.697896,7.27,2024-01-10 08:06:26.870,1
36.089982,7.11,2024-01-10 14:27:55.400,1
35.878274,7.14,2024-01-11 00:51:12.480,1
36.418745,7.2,2024-01-11 11:28:33.390,1
35.932475,7.13,2024-01-11 19:25:43.070,1
36.118869,7.16,2024-01-12 05:29:04.910,1
36.946043,7.33,2024-01-13 07:38:26.420,1
36.116795,7.19,2024-01-13 13:01:43.760,1
36.586796,7.23,2024-01-13 19:44:16.210,1
36.473495,7.19,2024-01-13 20:41:06.660,1
37.106039,7.43,2024-01-14 07:27:02.280,1
36.467008,7.27,2024-01-14 15:14:38.740,1
36.566485,7.23,2024-01-15 05:37:08.940,1
36.116413,7.14,2024-01-15 06:54:31.230,1
36.635365,7.29,2024-01-16 11:02:11.760,1
36.457124,7.2,2024-01-16 15:31:05.690,1
36.716541,7.28,2024-01-17 02:23:07.660,1
36.059953,7.19,2024-01-17 04:50:05.450,1
36.13062,7.16,2024-01-17 15:23:21.410,1
36.003097,7.15,2024-01-17 21:58:07.030,1
36.322169,7.27,2024-01-18 05:19:51.500,1
36.054049,7.18,2024-01-19 00:16:40.600,1
36.382106,7.23,2024-01-19 16:57:24.330,1
35.994719,7.21,2024-01-20 06:48:28.940,1
35.878675,7.16,2024-01-20 13:07:10.240,1
36.37411,7.18,2024-01-20 14:25:53.510,1
36.579473,7.23,2024-01-20 16:58:57.150,1
36.215765,7.24,2024-01-20 20:59:35.270,1
36.174582,7.2,2024-01-21 05:42:56.430,1
36.004105,7.12,2024-01-23 06:47:40.460,1
36.288767,7.23,2024-01-23 19:41:16.900,1
36.660467,7.73,2024-01-24 05:52:18.000,1
36.941663,7.31,2024-01-24 11:14:44.920,1
35.914775,7.2,2024-01-24 12:11:16.430,1
36.440108,7.25,2024-01-24 20:33:51.260,1
36.56038,7.32,2024-01-24 20:54:09.160,1
36.086733,7.2,2024-01-25 02:08:28.500,1
35.839794,7.15,2024-01-26 06:19:30.340,1
35.84161,7.21,2024-01-26 13:04:10.730,1
35.91093,7.21,2024-01-26 18:42:48.800,1
36.182546,7.18,2024-01-27 02:58:50.400,1
36.059218,7.14,2024-01-27 13:38:40.780,1
36.138187,7.14,2024-01-27 23:34:39.550,1
35.894558,7.08,2024-01-28 12:41:46.810,1
36.677785,7.35,2024-01-28 16:16:35.230,1
36.481321,7.24,2024-01-29 05:25:56.140,1
36.075044,7.24,2024-01-29 11:27:41.310,1
36.72942,7.4,2024-01-29 16:39:00.740,1
36.074204,7.2,2024-01-29 23:10:40.830,1
36.160237,7.29,2024-01-30 01:04:22.680,1
35.956464,7.17,2024-01-30 06:38:27.590,1
36.315438,7.29,2024-01-30 19:41:34.400,1
36.574023,7.26,2024-01-31 22:05:35.450,1
35.760782,7.14,2024-02-01 10:42:35.480,1
36.612186,7.28,2024-02-01 14:38:28.380,1
36.482452,7.24,2024-02-01 22:20:53.160,1
36.533724,7.33,2024-02-02 03:41:11.150,1
36.42381,7.3,2024-02-02 15:19:42.340,1
36.042178,7.25,2024-02-02 19:43:09.540,1
37.054458,7.33,2024-02-03 03:40:54.890,1
36.705725,7.23,2024-02-03 19:37:12.230,1
36.337092,7.25,2024-02-04 13:48:46.250,1
36.342298,7.29,2024-02-04 19:24:41.120,1
36.29974,7.2,2024-02-04 20:23:48.480,1
36.689397,7.29,2024-02-05 05:05:41.240,1
36.290826,7.63,2024-02-05 17:35:47.000,1
37.021577,7.36,2024-02-06 09:47:31.360,1
36.23516,7.21,2024-02-07 00:08:03.720,1
37.278099,7.43,2024-02-07 03:40:42.430,1
37.398177,7.97,2024-02-07 08:49:32.000,1
36.474732,7.31,2024-02-07 13:30:09.630,1
36.479585,7.32,2024-02-08 01:57:39.850,1
36.084183,7.2,2024-02-08 10:04:24.200,1
36.545074,7.32,2024-02-08 22:08:22.410,1
36.538835,7.24,2024-02-09 02:23:57.480,1
36.323024,7.29,2024-02-09 14:38:00.500,1
36.793709,7.37,2024-02-09 19:51:30.920,1
36.190543,7.65,2024-02-10 05:11:27.000,1
36.705601,7.24,2024-02-10 19:17:56.240,1
36.214896,7.28,2024-02-11 10:08:28.150,1
36.53682,7.36,2024-02-11 23:19:20.880,1
36.146474,7.15,2024-02-12 01:01:47.600,1
36.382579,7.25,2024-02-12 11:18:20.940,1
36.317545,7.15,2024-02-12 15:42:02.230,1
36.127062,7.17,2024-02-12 23:05:09.740,1
36.419535,7.38,2024-02-13 16:06:05.140,1
38.369442,5.04,2024-02-13 18:21:03.430,1
37.161534,7.32,2024-02-14 02:36:58.080,1
36.62787,7.25,2024-02-14 14:10:40.620,1
36.09537,7.26,2024-02-15 12:12:02.530,1
36.987444,7.36,2024-02-15 16:03:01.500,1
37.281533,7.43,2024-02-16 05:26:51.810,1
36.789514,7.27,2024-02-16 15:08:03.780,1
36.828562,7.34,2024-02-16 20:22:29.130,1
36.517687,7.24,2024-02-17 00:39:44.300,1
36.094744,7.16,2024-02-17 11:05:53.750,1
37.260661,7.39,2024-02-17 18:24:21.000,1
36.562315,7.35,2024-02-18 12:52:46.260,1
36.464309,7.32,2024-02-18 16:04:04.980,1
36.522707,7.3,2024-02-19 06:50:14.740,1
36.808541,7.37,2024-02-19 22:03:15.580,1
36.752602,7.39,2024-02-20 03:32:11.030,1
37.92303,5.02,2024-02-20 07:34:05.620,1
36.569504,7.3,2024-02-20 14:40:57.830,1
36.894131,7.3,2024-02-20 18:08:19.710,1
36.334698,7.3,2024-02-20 23:17:59.060,1
36.930083,7.41,2024-02-22 03:35:54.670,1
36.784861,7.35,2024-02-22 11:42:49.730,1
37.136173,7.43,2024-02-22 12:47:53.400,1
36.41769,7.29,2024-02-23 00:50:00.610,1
36.310574,7.36,2024-02-23 04:39:27.990,1
36.516726,7.25,2024-02-23 21:03:37.880,1
36.483274,7.32,2024-02-24 02:22:16.010,1
37.932769,5.02,2024-02-25 10:32:37.890,1
36.516283,7.25,2024-02-25 16:35:10.330,1
36.500642,7.24,2024-02-25 17:32:22.210,1
36.204018,7.26,2024-02-25 22:49:23.080,1
37.152395,7.4,2024-02-26 04:29:58.030,1
36.384151,7.31,2024-02-26 07:03:57.380,1
36.316097,7.2,2024-02-27 18:26:23.400,1
31.289806,6.25,2023-05-28 20:40:17.250,2
31.007232,6.16,2023-05-28 22:41:01.630,2
31.193364,6.17,2023-05-28 23:56:07.910,2
31.372478,6.21,2023-05-29 06:34:05.550,2
31.028075,6.16,2023-05-29 14:20:13.550,2
31.100557,6.16,2023-05-30 00:53:09.190,2
31.302834,6.22,2023-05-30 08:18:08.950,2
31.683277,6.37,2023-05-30 14:11:59.700,2
32.080356,6.42,2023-05-31 09:06:59.440,2
30.645693,6.08,2023-05-31 20:11:30.860,2
31.247292,6.22,2023-06-01 01:21:22.250,2
31.203191,6.21,2023-06-01 06:03:42.900,2
31.38316,6.21,2023-06-01 09:36:14.470,2
30.667824,6.11,2023-06-01 15:31:47.850,2
31.667273,6.24,2023-06-02 04:55:39.130,2
31.164936,6.13,2023-06-02 09:55:26.870,2
31.399273,6.23,2023-06-03 02:53:55.030,2
31.143344,6.17,2023-06-03 07:25:44.450,2
30.951628,6.12,2023-06-03 10:47:10.670,2
31.621113,6.61,2023-06-03 10:59:16.000,2
31.172689,6.2,2023-06-04 05:04:02.110,2
30.788339,6.1,2023-06-04 07:15:53.610,2
31.301932,6.2,2023-06-04 08:54:44.830,2
31.121476,6.19,2023-06-04 21:03:41.340,2
30.717371,6.21,2023-06-05 04:43:53.100,2
31.308251,6.3,2023-06-05 13:41:18.560,2
30.907894,6.11,2023-06-05 21:27:13.960,2
31.00673,6.13,2023-06-06 07:20:16.440,2
31.662067,6.25,2023-06-06 14:25:55.610,2
31.212119,6.18,2023-06-07 01:34:01.640,2
32.135822,6.38,2023-06-07 14:23:54.530,2
31.441879,6.24,2023-06-07 20:44:21.050,2
31.511795,6.27,2023-06-08 11:18:04.450,2
31.081442,6.16,2023-06-08 23:02:48.970,2
31.581392,6.26,2023-06-09 04:12:26.080,2
31.329021,6.23,2023-06-09 15:52:10.650,2
31.663456,6.29,2023-06-09 20:53:45.050,2
31.053454,6.14,2023-06-10 00:17:17.970,2
31.367858,6.22,2023-06-10 13:18:19.290,2
31.0649,6.15,2023-06-10 21:02:20.470,2
31.925519,6.35,2023-06-11 06:21:06.650,2
30.801538,6.18,2023-06-11 08:19:57.510,2
31.851647,6.28,2023-06-11 23:56:32.450,2
31.959699,6.34,2023-06-12 02:31:59.590,2
32.104189,6.36,2023-06-12 06:58:04.410,2
32.184533,6.45,2023-06-12 13:50:35.960,2
31.396559,6.25,2023-06-12 19:46:01.290,2
31.786995,6.31,2023-06-13 16:34:00.100,2
31.640125,6.28,2023-06-13 23:10:37.420,2
31.164936,6.17,2023-06-14 04:07:44.670,2
31.714211,6.33,2023-06-14 09:22:35.010,2
31.086157,6.18,2023-06-14 12:01:51.800,2
31.43211,6.25,2023-06-14 18:44:40.120,2
31.498625,6.21,2023-06-15 05:22:13.660,2
31.805396,6.29,2023-06-16 01:49:21.080,2
31.603504,6.25,2023-06-16 05:57:11.240,2
31.781258,6.38,2023-06-16 09:35:39.730,2
31.353509,6.23,2023-06-16 22:28:33.230,2
31.302911,6.35,2023-06-17 20:39:51.320,2
31.524234,6.25,2023-06-18 05:00:37.880,2
31.368847,6.35,2023-06-18 11:54:46.890,2
32.01407,6.36,2023-06-18 15:03:40.820,2
31.847482,6.27,2023-06-19 04:19:01.280,2
31.14676,6.21,2023-06-19 07:39:51.460,2
31.548798,6.31,2023-06-19 11:55:53.090,2
31.289344,6.21,2023-06-20 00:14:01.530,2
31.523284,6.26,2023-06-20 04:29:40.260,2
31.627417,6.25,2023-06-20 13:05:00.770,2
31.78614,6.32,2023-06-21 13:36:04.190,2
31.516357,6.22,2023-06-21 17:53:36.570,2
31.706822,6.36,2023-06-21 21:24:51.730,2
31.728782,6.28,2023-06-22 04:35:18.200,2
31.594882,6.27,2023-06-22 05:40:03.260,2
31.51738,6.22,2023-06-22 18:47:08.350,2
31.423488,6.28,2023-06-23 02:11:36.140,2
31.566698,6.23,2023-06-24 02:09:19.020,2
31.276742,6.26,2023-06-24 02:47:59.130,2
31.616354,6.27,2023-06-24 12:05:30.480,2
31.78451,6.31,2023-06-24 18:32:37.080,2
31.349591,6.25,2023-06-24 21:22:09.440,2
31.290672,6.22,2023-06-25 01:32:54.480,2
31.696661,6.3,2023-06-25 08:44:59.270,2
31.605272,6.27,2023-06-25 22:14:26.570,2
31.649846,6.34,2023-06-26 05:30:51.610,2
31.902144,6.41,2023-06-26 08:32:26.480,2
31.338724,6.24,2023-06-26 22:29:01.670,2
31.447645,6.23,2023-06-27 04:09:15.540,2
31.678594,6.27,2023-06-27 14:21:54.270,2
31.605058,6.29,2023-06-28 00:15:14.950,2
32.006255,6.3,2023-06-28 03:45:13.350,2
31.240838,6.22,2023-06-28 11:26:37.310,2
31.979082,6.41,2023-06-28 19:30:32.040,2
31.64774,6.25,2023-06-29 02:18:11.980,2
31.310085,6.23,2023-06-30 01:20:48.170,2
31.873942,6.29,2023-06-30 03:45:59.990,2
30.761072,6.1,2023-05-28 20:56:42.550,2
31.441358,6.29,2023-06-30 10:54:18.090,2
31.651556,6.23,2023-06-30 12:07:26.080,2
31.951626,6.3,2023-06-30 16:54:48.400,2
31.874004,6.62,2023-06-30 17:05:15.000,2
31.282647,6.23,2023-06-30 20:02:10.230,2
31.231695,6.18,2023-07-01 12:18:15.970,2
31.619483,6.27,2023-07-01 18:19:31.610,2
31.474181,6.28,2023-07-02 07:08:57.380,2
32.032151,6.33,2023-07-02 16:43:05.330,2
31.392833,6.2,2023-07-02 20:25:50.690,2
30.93295,6.16,2023-05-28 22:57:29.940,2
31.50827,6.25,2023-07-03 01:24:46.140,2
31.344676,6.28,2023-05-29 03:28:46.690,2
31.948621,6.35,2023-07-03 05:52:13.940,2
30.993055,6.24,2023-05-29 08:03:17.300,2
31.268531,6.21,2023-07-03 21:40:16.220,2
30.984847,6.15,2023-05-29 17:12:13.330,2
32.471312,6.42,2023-07-04 02:51:58.370,2
31.052476,6.12,2023-05-30 02:12:44.420,2
31.007825,6.16,2023-05-30 10:17:44.410,2
31.297799,6.23,2023-07-04 13:06:27.980,2
30.608356,6.06,2023-05-30 16:52:06.340,2
31.448391,6.24,2023-05-31 03:53:13.940,2
31.709053,6.27,2023-07-05 01:53:03.260,2
31.313287,6.17,2023-05-31 11:54:50.100,2
31.662798,6.29,2023-07-05 07:49:08.220,2
31.174792,6.24,2023-05-31 15:17:07.970,2
31.252876,6.21,2023-06-01 10:05:34.400,2
31.5826,6.29,2023-07-05 10:04:24.520,2
30.845548,6.09,2023-06-01 11:29:54.710,2
31.091068,6.16,2023-07-05 14:25:22.030,2
30.749565,6.09,2023-06-01 20:23:51.900,2
31.505847,6.28,2023-07-05 20:34:45.790,2
31.637717,6.23,2023-07-06 02:33:35.230,2
31.538393,6.23,2023-07-06 10:03:19.790,2
32.13854,6.36,2023-07-07 15:06:03.550,2
31.578205,6.24,2023-07-07 20:10:14.450,2
31.083756,6.18,2023-06-02 02:38:56.460,2
31.983412,6.36,2023-07-07 23:25:47.020,2
30.858471,6.16,2023-06-02 13:18:48.980,2
32.245842,6.41,2023-07-08 09:46:51.130,2
31.152898,6.14,2023-06-02 14:46:39.910,2
31.02786,6.12,2023-06-02 19:39:47.200,2
31.498276,6.24,2023-07-08 13:19:23.430,2
31.108691,6.22,2023-06-03 01:35:13.190,2
31.888105,6.31,2023-06-03 15:05:48.700,2
31.804942,6.29,2023-07-08 17:46:24.220,2
31.303446,6.21,2023-06-04 16:06:52.080,2
31.534242,6.23,2023-07-09 15:58:20.920,2
31.181479,6.15,2023-06-04 20:43:35.540,2
31.033125,6.24,2023-06-05 00:14:31.300,2
31.749857,6.28,2023-07-10 09:56:19.150,2
31.733024,6.27,2023-07-10 12:08:00.750,2
31.142125,6.29,2023-07-10 15:55:20.580,2
31.283058,6.2,2023-07-11 06:48:00.780,2
31.797389,6.26,2023-07-11 13:31:52.820,2
31.703755,6.28,2023-07-11 22:29:05.530,2
31.9543,6.32,2023-07-12 02:17:44.710,2
31.706244,6.3,2023-07-12 08:14:13.680,2
31.6052,6.27,2023-07-12 17:15:48.770,2
31.452116,6.3,2023-07-13 05:41:17.120,2
31.389508,6.24,2023-07-13 08:51:30.850,2
31.617387,6.27,2023-07-13 15:34:11.060,2
31.777641,6.28,2023-07-13 18:33:54.480,2
31.764577,6.36,2023-07-13 23:39:39.550,2
31.919371,6.43,2023-07-14 17:59:21.270,2
31.473035,6.22,2023-07-15 01:36:10.970,2
31.506287,6.22,2023-07-15 03:46:47.220,2
31.842403,6.29,2023-07-15 20:22:57.700,2
31.614066,6.27,2023-07-16 05:11:30.870,2
32.032548,6.34,2023-07-16 09:33:09.460,2
31.198399,6.23,2023-07-16 11:15:36.430,2
31.57027,6.37,2023-07-17 02:31:09.080,2
31.584004,6.24,2023-07-17 08:18:24.340,2
31.354426,6.2,2023-07-17 17:30:32.370,2
31.790535,6.28,2023-07-18 00:07:38.440,2
31.255408,6.2,2023-07-18 02:22:51.180,2
32.007525,6.39,2023-07-18 04:46:28.630,2
31.179343,6.23,2023-07-19 05:04:51.880,2
31.895428,6.4,2023-07-19 12:02:30.410,2
31.326944,6.21,2023-07-19 19:15:33.830,2
31.989273,6.32,2023-07-20 09:25:41.300,2
31.585467,6.28,2023-07-20 10:39:24.260,2
31.580617,6.27,2023-07-20 12:07:03.270,2
31.85673,6.28,2023-07-20 22:26:16.390,2
31.777398,6.31,2023-07-21 12:24:42.360,2
31.751549,6.39,2023-07-21 13:23:30.020,2
31.91928,6.31,2023-07-22 06:15:43.810,2
31.387631,6.24,2023-07-22 09:57:05.220,2
31.686256,6.29,2023-07-22 13:48:58.850,2
32.387542,6.4,2023-07-22 21:23:26.130,2
31.559494,6.24,2023-07-23 12:50:51.980,2
31.912396,6.3,2023-07-23 18:13:42.420,2
32.038482,6.31,2023-07-24 01:01:06.810,2
32.013608,6.32,2023-07-24 06:54:03.640,2
31.70612,6.28,2023-07-24 22:28:03.620,2
31.133579,6.17,2023-07-25 02:03:01.430,2
31.795024,6.36,2023-07-25 05:22:03.570,2
31.257362,6.31,2023-07-26 05:00:50.920,2
31.489577,6.24,2023-07-26 08:07:27.180,2
31.244559,6.19,2023-07-26 10:20:18.720,2
32.165702,6.37,2023-07-26 16:21:40.010,2
31.842814,6.33,2023-07-27 10:14:35.450,2
31.679435,6.31,2023-07-27 19:11:35.830,2
31.644611,6.24,2023-07-28 03:05:57.480,2
31.802013,6.41,2023-07-28 06:06:46.660,2
31.639882,6.25,2023-07-28 20:34:55.510,2
31.264627,6.17,2023-07-29 00:09:32.930,2
31.662649,6.25,2023-07-30 07:59:47.910,2
31.499484,6.25,2023-07-30 20:55:44.220,2
31.41627,6.25,2023-07-30 22:22:58.690,2
31.471325,6.25,2023-07-31 03:20:17.650,2
31.743523,6.27,2023-07-31 04:57:55.010,2
31.752695,6.35,2023-07-31 09:16:51.050,2
31.453338,6.24,2023-07-31 20:28:33.020,2
31.121115,6.23,2023-07-31 22:01:50.440,2
31.690833,6.33,2023-08-02 04:50:30.370,2
31.451599,6.25,2023-08-02 07:55:59.390,2
31.298687,6.36,2023-08-02 10:39:03.830,2
31.575942,6.29,2023-08-02 13:03:05.300,2
31.759287,6.32,2023-08-02 23:08:26.120,2
31.70687,6.26,2023-08-03 07:30:01.500,2
31.610704,6.33,2023-08-03 10:24:46.110,2
32.620867,6.46,2023-08-03 13:20:44.090,2
31.246378,6.25,2023-08-03 23:10:52.250,2
31.507964,6.27,2023-08-04 02:29:55.950,2
31.305519,6.19,2023-08-04 05:58:52.900,2
31.014938,6.16,2023-08-04 19:18:48.350,2
31.354946,6.2,2023-08-05 12:22:31.050,2
30.609607,6.05,2023-05-28 22:25:07.260,2
31.582734,6.3,2023-05-28 23:12:05.170,2
30.843504,6.14,2023-05-29 03:40:48.380,2
31.971526,6.35,2023-08-06 03:12:36.230,2
31.415415,6.23,2023-08-06 05:39:45.370,2
30.634968,6.1,2023-05-29 12:06:43.650,2
32.013899,6.31,2023-08-06 18:35:14.060,2
31.513884,6.29,2023-08-07 03:02:33.910,2
31.372951,6.56,2023-08-07 05:31:35.000,2
30.691672,6.09,2023-05-29 19:16:07.090,2
31.525667,6.24,2023-08-07 08:09:55.600,2
30.805002,6.08,2023-05-30 04:58:39.410,2
32.256327,6.36,2023-08-08 03:43:57.010,2
31.189337,6.17,2023-08-09 02:07:12.150,2
30.885666,6.11,2023-05-30 11:08:34.110,2
31.39291,6.22,2023-05-30 20:55:59.780,2
31.497938,6.26,2023-08-09 17:55:22.060,2
31.228843,6.2,2023-05-30 22:30:57.370,2
30.955077,6.16,2023-05-31 06:04:38.950,2
31.002608,6.17,2023-05-31 08:34:51.650,2
31.666967,6.37,2023-08-09 22:25:38.460,2
31.378263,6.25,2023-08-10 02:07:40.120,2
31.433991,6.37,2023-08-10 08:02:35.080,2
31.376444,6.25,2023-08-10 09:11:11.440,2
31.16335,6.22,2023-08-10 21:25:12.910,2
30.556397,6.09,2023-05-31 17:21:25.880,2
31.094026,6.16,2023-05-31 23:52:44.430,2
31.518708,6.24,2023-08-11 07:40:21.390,2
31.2528,6.16,2023-06-01 17:45:32.360,2
31.561695,6.31,2023-08-11 16:33:45.390,2
31.658345,6.35,2023-06-02 00:40:35.270,2
31.338724,6.23,2023-08-11 18:55:33.370,2
31.221734,6.21,2023-06-02 10:47:58.460,2
30.974748,6.15,2023-08-12 01:00:09.900,2
31.824958,6.31,2023-08-12 12:10:29.610,2
31.566941,6.24,2023-08-13 06:38:00.290,2
30.687692,6.1,2023-06-02 21:02:31.570,2
31.782284,6.28,2023-08-13 09:32:30.580,2
31.32948,6.19,2023-06-02 21:44:20.710,2
31.53226,6.26,2023-08-13 14:42:02.140,2
31.606433,6.28,2023-06-03 17:13:51.610,2
31.923842,6.28,2023-08-13 19:15:50.000,2
31.559785,6.36,2023-06-03 19:34:13.230,2
31.488479,6.27,2023-08-14 12:47:05.220,2
31.033252,6.21,2023-06-03 21:07:43.700,2
31.264442,6.19,2023-06-03 23:50:52.950,2
31.757974,6.26,2023-08-15 07:40:54.590,2
31.284447,6.31,2023-08-15 15:35:19.310,2
31.19268,6.2,2023-08-16 00:19:32.690,2
31.779457,6.29,2023-08-16 06:18:43.300,2
31.905178,6.33,2023-08-16 12:02:06.100,2
31.497479,6.22,2023-08-16 14:46:26.720,2
31.471678,6.28,2023-08-16 23:20:07.790,2
31.808893,6.37,2023-08-17 09:06:35.840,2
31.777078,6.32,2023-08-17 16:30:44.660,2
31.516481,6.32,2023-08-18 00:02:20.650,2
31.874953,6.34,2023-08-18 03:41:53.820,2
31.797906,6.36,2023-08-18 13:19:07.010,2
31.928782,6.33,2023-08-18 20:01:26.530,2
31.577346,6.24,2023-08-19 21:23:06.280,2
31.292841,6.23,2023-08-20 06:59:37.870,2
31.980603,6.4,2023-08-20 09:05:37.790,2
31.768088,6.31,2023-08-20 19:13:00.190,2
31.272515,6.22,2023-08-20 19:54:02.880,2
31.56891,6.25,2023-08-20 21:56:50.820,2
31.667531,6.3,2023-08-21 03:53:00.400,2
31.385375,6.21,2023-08-22 10:00:51.790,2
31.740318,6.34,2023-08-22 21:13:27.100,2
31.598818,6.25,2023-08-22 22:47:12.330,2
32.107136,6.4,2023-08-23 01:48:19.610,2
31.60413,6.31,2023-08-23 11:15:22.310,2
31.47441,6.23,2023-08-23 19:35:37.540,2
31.893718,6.38,2023-08-23 22:40:20.930,2
31.61464,6.3,2023-08-23 22:57:53.350,2
31.99736,6.35,2023-08-24 05:53:38.500,2
31.456649,6.3,2023-08-24 13:14:34.620,2
31.685078,6.29,2023-08-25 05:37:45.360,2
31.617802,6.36,2023-08-25 06:38:06.220,2
31.349562,6.22,2023-08-25 14:37:03.770,2
31.574039,6.28,2023-08-25 16:10:35.760,2
31.8009,6.32,2023-08-26 04:57:55.700,2
31.440278,6.29,2023-08-26 16:03:01.640,2
31.760644,6.27,2023-08-26 21:46:32.140,2
31.798761,6.26,2023-08-27 04:04:37.700,2
31.582323,6.26,2023-08-27 09:09:46.120,2
31.532714,6.26,2023-08-27 21:04:31.290,2
31.758738,6.37,2023-08-28 02:04:49.240,2
31.505476,6.25,2023-08-28 02:56:59.930,2
