value,runtime,starttime,VM_id
27600.0,91.38,2024-01-21 10:51:13.740,1
34500.0,104.06,2024-01-22 17:47:18.010,1
41000.0,85.24,2024-01-22 18:20:57.940,1
32500.0,85.82,2024-01-23 02:00:05.030,1
29600.0,101.85,2024-01-23 09:20:12.310,1
44000.0,85.26,2024-01-23 13:34:49.940,1
28000.0,100.54,2024-01-23 18:14:25.950,1
45200.0,89.91,2024-01-23 19:10:29.330,1
37600.0,97.49,2024-01-24 17:52:32.000,1
37900.0,98.96,2024-01-25 14:44:57.860,1
35400.0,99.33,2024-01-25 18:58:26.050,1
37600.0,85.37,2024-01-26 01:28:12.030,1
32700.0,94.41,2024-01-26 11:40:45.380,1
34100.0,86.12,2024-01-26 12:53:28.050,1
43600.0,85.23,2024-01-26 22:36:07.910,1
32300.0,102.57,2024-01-27 10:40:15.980,1
38700.0,86.27,2024-01-27 18:19:40.180,1
39000.0,99.0,2024-01-28 08:32:25.530,1
42300.0,87.25,2024-01-29 03:23:11.530,1
31500.0,96.02,2024-01-29 09:53:32.270,1
32400.0,98.14,2024-01-29 23:28:57.170,1
42000.0,85.45,2024-01-30 01:47:33.080,1
38600.0,85.94,2024-01-30 08:28:05.950,1
42800.0,85.72,2024-01-30 15:47:30.580,1
45300.0,90.0,2024-01-31 01:02:36.280,1
35600.0,98.92,2024-01-31 10:50:25.940,1
44900.0,88.07,2024-02-01 08:58:57.380,1
45800.0,85.23,2024-02-01 13:34:58.550,1
35000.0,99.42,2024-02-01 21:18:51.220,1
30400.0,91.32,2024-02-02 09:18:02.720,1
44500.0,86.61,2024-02-02 14:07:35.000,1
41400.0,85.39,2024-02-02 18:19:32.420,1
41000.0,85.62,2024-02-03 03:12:18.430,1
44200.0,104.66,2024-02-03 06:29:18.470,1
48100.0,85.23,2024-02-04 15:11:49.940,1
40200.0,85.23,2024-02-05 00:47:25.450,1
29600.0,100.57,2024-02-05 08:36:54.320,1
21500.0,86.15,2024-02-05 13:19:16.090,1
27300.0,97.21,2024-02-05 14:56:40.730,1
43600.0,85.47,2024-02-05 19:48:33.990,1
44000.0,85.94,2024-02-05 23:02:54.100,1
20300.0,89.75,2024-02-07 20:34:01.620,1
25200.0,96.45,2024-02-08 02:42:40.460,1
27000.0,92.18,2024-02-08 08:00:14.480,1
42900.0,85.29,2024-02-08 11:17:36.220,1
44800.0,85.62,2024-02-08 17:49:17.270,1
38300.0,102.1,2024-02-08 18:46:08.390,1
28100.0,104.19,2024-02-09 02:08:09.190,1
30400.0,91.4,2024-02-10 16:44:34.010,1
42300.0,86.47,2024-02-10 21:43:24.570,1
44600.0,85.39,2024-02-11 01:14:00.350,1
23300.0,86.68,2024-02-11 06:51:19.940,1
41000.0,86.03,2024-02-11 16:50:17.640,1
42500.0,85.27,2024-02-11 22:16:36.730,1
44000.0,85.35,2024-02-13 03:34:30.240,1
34400.0,86.35,2024-02-13 06:57:25.370,1
39300.0,85.28,2024-02-13 09:25:00.410,1
33600.0,90.72,2024-02-13 23:04:37.230,1
33600.0,102.29,2024-02-14 00:01:33.410,1
42500.0,86.3,2024-02-14 06:45:14.540,1
48900.0,85.23,2024-02-14 11:47:15.360,1
43400.0,85.32,2024-02-14 17:32:07.070,1
48300.0,85.24,2024-02-15 19:20:02.370,1
44100.0,85.23,2024-02-16 08:55:30.670,1
47200.0,85.25,2024-02-16 14:57:31.590,1
36000.0,101.82,2024-02-16 23:48:56.800,1
19500.0,85.98,2024-02-17 02:19:56.280,1
38800.0,86.09,2024-02-17 05:28:50.260,1
42800.0,86.46,2024-02-17 15:01:31.560,1
46800.0,85.23,2024-02-17 20:26:21.110,1
45300.0,89.87,2024-02-18 19:05:11.550,1
41000.0,85.94,2024-02-19 06:25:00.640,1
47100.0,85.28,2024-02-19 11:28:22.490,1
37600.0,85.55,2024-02-19 17:34:29.630,1
45700.0,85.28,2024-02-20 05:01:43.230,1
42500.0,86.84,2024-02-20 09:01:38.880,1
42500.0,86.99,2024-02-20 17:34:04.440,1
27900.0,85.32,2024-02-21 07:54:28.750,1
47400.0,85.23,2024-02-21 18:58:08.820,1
41400.0,95.37,2024-02-22 12:34:45.950,1
45400.0,85.23,2024-02-22 23:24:13.210,1
39800.0,87.18,2024-02-23 01:53:47.180,1
26400.0,89.68,2024-02-23 20:14:47.340,1
45200.0,85.98,2024-02-24 00:08:39.180,1
40600.0,85.84,2024-02-24 17:02:19.360,1
44300.0,87.14,2024-02-24 20:58:28.010,1
43000.0,86.84,2024-02-25 08:52:19.690,1
36500.0,86.18,2024-02-25 12:32:35.500,1
46700.0,85.23,2024-02-25 16:20:29.380,1
41900.0,85.22,2024-02-25 23:37:26.710,1
47300.0,85.23,2024-02-26 07:39:48.240,1
36200.0,86.88,2024-02-27 07:41:09.930,1
45800.0,90.27,2024-02-27 12:16:25.200,1
44500.0,86.44,2024-02-27 12:40:04.440,1
42600.0,104.51,2024-02-27 21:58:50.400,1
31900.0,89.74,2024-02-28 08:49:43.400,1
40900.0,86.17,2024-02-29 14:35:52.810,1
44200.0,86.87,2024-02-29 16:55:12.760,1
38600.0,85.86,2024-02-29 23:20:47.680,1
45300.0,86.04,2024-03-01 10:46:50.760,1
44600.0,85.31,2024-03-01 10:56:59.000,1
34800.0,85.23,2024-03-01 14:59:08.990,1
40700.0,86.41,2024-03-02 17:39:38.500,1
32600.0,85.58,2024-03-03 07:19:42.950,1
45700.0,85.26,2024-03-03 10:24:29.120,1
36900.0,92.7,2024-03-03 22:13:37.860,1
45700.0,85.57,2024-03-03 23:23:11.570,1
43600.0,88.93,2024-03-04 08:21:05.740,1
42100.0,86.29,2024-03-04 19:29:59.420,1
43000.0,86.23,2024-03-05 05:24:47.720,1
44400.0,87.21,2024-03-05 12:02:54.880,1
42800.0,85.23,2024-03-05 17:32:40.000,1
45100.0,85.81,2024-03-06 03:28:52.540,1
24600.0,87.52,2024-03-06 14:59:23.510,1
43000.0,86.27,2024-03-07 00:02:46.480,1
31800.0,95.38,2024-03-07 09:58:47.000,1
43700.0,85.23,2024-03-07 22:45:08.070,1
31600.0,86.44,2024-03-08 00:55:18.650,1
45100.0,85.25,2024-03-08 10:02:22.400,1
33600.0,94.25,2024-03-08 21:31:43.720,1
20900.0,88.05,2024-03-09 03:33:59.470,1
42200.0,87.39,2024-03-09 12:07:47.110,1
27500.0,88.27,2024-03-09 15:49:04.940,1
48300.0,85.23,2024-03-10 05:11:48.680,1
42300.0,87.22,2024-03-10 10:18:17.900,1
44400.0,89.31,2024-03-10 13:47:27.330,1
26600.0,86.18,2024-03-11 01:58:43.360,1
47100.0,85.23,2024-03-11 17:35:04.660,1
41600.0,32.4,2023-05-29 00:38:44.940,1
36700.0,85.24,2024-03-11 23:57:09.000,1
47200.0,32.41,2023-05-29 10:18:53.700,1
45600.0,31.08,2023-05-29 17:30:42.990,1
45300.0,90.17,2024-03-12 03:11:25.000,1
48200.0,31.31,2023-05-30 02:42:58.110,1
37100.0,50.16,2023-05-30 09:22:28.020,1
44200.0,87.45,2024-03-12 08:33:02.700,1
42000.0,85.24,2024-03-12 20:22:09.650,1
45900.0,30.87,2023-05-30 18:31:14.940,1
41300.0,32.46,2023-05-31 00:49:14.230,1
41600.0,91.41,2024-03-13 12:18:11.130,1
42600.0,86.94,2024-03-13 21:15:45.560,1
43500.0,85.42,2024-03-14 10:29:20.420,1
47700.0,85.23,2024-03-14 17:15:53.950,1
42400.0,86.24,2024-03-15 04:46:50.470,1
48300.0,31.25,2023-05-31 09:19:55.220,1
43500.0,85.23,2024-03-15 10:37:58.630,1
48100.0,31.26,2023-06-01 19:18:40.820,1
41800.0,32.24,2023-06-01 19:57:37.720,1
28600.0,88.5,2024-03-15 12:55:39.700,1
52600.0,31.37,2023-06-01 23:55:15.650,1
47200.0,30.87,2023-06-02 02:16:38.220,1
36200.0,32.08,2023-06-02 04:44:24.610,1
49000.0,30.96,2023-06-02 05:45:44.960,1
32800.0,103.56,2024-03-15 22:37:49.430,1
46500.0,30.8,2023-06-02 09:51:36.490,1
44600.0,89.04,2024-03-16 14:19:07.180,1
36800.0,31.69,2023-06-02 13:22:58.360,1
41100.0,85.52,2024-03-17 10:01:39.230,1
46900.0,32.66,2023-06-04 13:40:51.670,1
30800.0,31.6,2023-06-04 17:07:06.060,1
27200.0,92.7,2024-03-17 15:13:50.410,1
44700.0,86.28,2024-03-17 19:17:25.840,1
21800.0,46.35,2023-06-04 20:29:16.430,1
49200.0,30.92,2023-06-04 21:29:10.610,1
39300.0,85.24,2024-03-17 21:52:18.110,1
41800.0,32.23,2023-06-05 01:16:51.890,1
43000.0,86.22,2024-03-18 12:42:38.310,1
48200.0,31.0,2023-06-05 09:51:14.140,1
45400.0,85.89,2024-03-18 14:33:45.310,1
46300.0,32.61,2023-06-06 12:35:15.510,1
44500.0,86.79,2024-03-19 10:03:43.560,1
43900.0,88.69,2024-03-19 13:46:48.960,1
45000.0,85.23,2024-03-20 06:46:11.670,1
37400.0,31.34,2023-06-06 16:14:58.290,1
45100.0,86.35,2024-03-20 09:46:35.350,1
29100.0,37.88,2023-06-07 01:22:14.880,1
46900.0,32.08,2023-06-08 00:06:18.150,1
47000.0,32.5,2023-06-08 11:46:27.000,1
44900.0,85.73,2024-03-20 21:35:31.010,1
48200.0,31.17,2023-06-08 15:17:52.420,1
46500.0,30.96,2023-06-08 16:44:28.900,1
22800.0,86.46,2024-03-21 01:50:41.520,1
46800.0,32.67,2023-06-09 08:08:14.800,1
46700.0,30.82,2023-06-09 21:00:58.410,1
45500.0,85.8,2024-03-22 02:12:17.030,1
23800.0,88.32,2024-03-22 10:07:35.460,1
40500.0,86.6,2024-03-22 11:10:56.350,1
48700.0,31.04,2023-06-10 01:50:07.970,1
45900.0,85.23,2024-03-23 02:46:45.310,1
47700.0,31.65,2023-06-10 04:02:51.660,1
47500.0,31.57,2023-06-10 20:05:58.000,1
45100.0,31.31,2023-06-11 10:15:57.930,1
45000.0,86.22,2024-03-23 09:54:09.660,1
47500.0,31.35,2023-06-12 06:01:38.900,1
48900.0,85.49,2024-03-23 14:52:58.010,1
45000.0,89.95,2024-03-24 03:03:27.800,1
45900.0,31.09,2023-06-12 07:57:54.090,1
36400.0,93.83,2024-03-24 04:24:04.000,1
47700.0,31.66,2023-06-12 15:51:20.350,1
46400.0,30.98,2023-06-13 05:18:31.740,1
34600.0,90.78,2024-03-25 03:04:32.870,1
58500.0,85.23,2024-03-25 04:40:48.380,1
46600.0,31.18,2023-06-13 11:49:41.570,1
38800.0,85.23,2024-03-25 16:23:29.310,1
46400.0,30.79,2023-06-13 17:06:06.130,1
23500.0,88.91,2024-03-26 09:15:56.920,1
36100.0,32.05,2023-06-13 18:11:08.410,1
46300.0,31.79,2023-06-14 04:58:42.860,1
45900.0,31.0,2023-06-14 09:52:33.050,1
46600.0,32.68,2023-06-15 04:08:33.970,1
41400.0,32.36,2023-06-15 17:41:43.090,1
41000.0,103.49,2024-03-26 21:58:33.100,1
47200.0,32.4,2023-06-16 14:32:25.950,1
28300.0,103.3,2024-03-27 09:46:06.200,1
42100.0,31.82,2023-06-16 20:49:15.380,1
46100.0,85.23,2024-03-27 14:24:49.000,1
44900.0,31.56,2023-06-17 09:26:23.180,1
48300.0,30.79,2023-06-17 18:36:18.670,1
44700.0,86.85,2024-03-27 16:15:00.420,1
47700.0,32.62,2023-06-18 12:53:46.670,1
37800.0,85.23,2024-03-27 23:47:49.240,1
47000.0,31.99,2023-06-18 15:03:16.590,1
46500.0,30.82,2023-06-19 00:46:09.940,1
19900.0,49.82,2023-06-19 13:25:00.820,1
45000.0,85.68,2024-03-28 05:14:18.570,1
47500.0,31.48,2023-06-19 17:41:44.000,1
45400.0,85.86,2024-03-29 04:45:44.880,1
46600.0,30.87,2023-06-20 07:02:04.660,1
46100.0,31.12,2023-06-20 16:55:55.640,1
46900.0,31.89,2023-06-20 23:50:25.800,1
45700.0,85.23,2024-03-29 10:27:34.600,1
48500.0,31.55,2023-06-21 16:08:30.420,1
47000.0,32.64,2023-06-21 18:04:12.940,1
47800.0,31.57,2023-06-22 07:02:23.000,1
21300.0,86.93,2024-03-30 00:35:38.270,1
30900.0,31.62,2023-06-23 02:46:21.240,1
45800.0,31.19,2023-06-23 10:45:49.330,1
36700.0,86.17,2024-03-30 11:52:06.360,1
42100.0,86.24,2024-03-30 14:34:45.830,1
41300.0,85.22,2024-03-30 21:10:01.680,1
47300.0,32.15,2023-06-23 15:00:00.560,1
27000.0,102.34,2024-03-31 17:14:08.620,1
47300.0,32.44,2023-06-23 22:15:54.560,1
47900.0,32.17,2023-06-24 03:25:38.920,1
25400.0,85.24,2024-03-31 23:10:08.930,1
36300.0,31.91,2023-06-24 09:02:11.800,1
39600.0,97.35,2024-04-01 03:57:12.870,1
36300.0,31.97,2023-06-24 14:53:02.180,1
36700.0,31.85,2023-06-25 10:15:23.520,1
40500.0,86.83,2024-04-01 15:49:36.340,1
46700.0,32.19,2023-06-25 19:38:49.130,1
38300.0,100.19,2024-04-01 17:21:51.830,1
41900.0,32.16,2023-06-25 22:03:39.090,1
39900.0,85.24,2024-04-02 08:55:43.620,1
29500.0,91.98,2024-04-03 06:12:49.480,1
38200.0,87.08,2024-04-03 08:46:42.040,1
34800.0,85.22,2024-04-03 11:29:14.380,1
28700.0,46.55,2023-06-26 12:23:09.570,1
45200.0,85.9,2024-04-03 16:12:21.930,1
31800.0,105.34,2024-04-03 21:54:22.100,1
34700.0,96.56,2024-04-04 05:53:08.500,1
45800.0,85.24,2024-04-04 08:10:20.780,1
35700.0,91.96,2024-04-04 21:41:10.480,1
45200.0,89.83,2024-04-05 13:48:55.910,1
36500.0,31.87,2023-06-27 10:25:37.700,1
40000.0,85.9,2024-04-05 15:19:27.000,1
36900.0,102.93,2024-04-05 19:35:37.940,1
47800.0,31.81,2023-06-27 13:52:39.080,1
43000.0,85.56,2024-04-06 02:36:55.830,1
19600.0,85.83,2024-04-06 15:33:16.440,1
45200.0,85.23,2024-04-06 20:05:36.700,1
44600.0,86.17,2024-04-07 03:23:08.840,1
44400.0,85.5,2024-04-07 08:54:24.560,1
27700.0,105.68,2024-04-08 07:21:54.680,1
21900.0,97.03,2024-04-08 11:18:42.640,1
44600.0,86.78,2024-04-08 17:20:45.980,1
41900.0,85.22,2024-04-09 03:21:25.530,1
33500.0,85.41,2024-04-09 10:25:22.500,1
40700.0,86.52,2024-04-09 15:21:22.170,1
35000.0,103.74,2024-04-10 02:22:10.200,1
22200.0,85.37,2024-04-10 04:43:12.670,1
47400.0,31.75,2023-06-27 20:13:49.330,1
40800.0,85.61,2024-04-10 09:40:22.770,1
22500.0,90.01,2024-04-11 00:31:50.680,1
34800.0,86.18,2024-04-11 09:53:29.190,1
36200.0,85.36,2024-04-12 11:00:26.730,1
30400.0,102.98,2024-04-12 15:50:13.560,1
34700.0,85.6,2024-04-12 22:36:22.320,1
46600.0,30.78,2023-06-27 23:29:44.180,1
40200.0,86.94,2024-04-13 03:19:27.270,1
41000.0,86.03,2024-04-13 05:59:29.770,1
27500.0,101.54,2024-04-13 19:56:15.440,1
42800.0,87.57,2024-04-14 05:07:59.150,1
18800.0,89.05,2024-04-15 05:29:00.690,1
32600.0,91.02,2024-04-15 07:48:09.550,1
47400.0,85.3,2024-04-15 13:23:34.500,1
43000.0,85.22,2024-04-16 00:36:30.220,1
24500.0,89.62,2024-04-16 04:06:03.500,1
40200.0,86.93,2024-04-16 20:26:31.120,1
46500.0,32.87,2023-06-28 22:10:44.480,1
47700.0,32.35,2023-06-28 22:59:14.950,1
47500.0,31.63,2023-06-29 00:59:22.560,1
26600.0,34.88,2023-06-29 07:54:37.590,1
48000.0,31.47,2023-06-30 21:10:48.370,1
46800.0,32.69,2023-06-30 22:11:42.790,1
30600.0,31.76,2023-07-01 06:28:55.730,1
46600.0,32.76,2023-07-01 15:25:59.320,1
48600.0,31.44,2023-07-02 02:12:04.440,1
46000.0,30.79,2023-07-02 12:14:48.340,1
27800.0,91.38,2024-04-16 22:39:18.160,1
28400.0,99.28,2024-04-17 22:25:31.560,1
46300.0,85.22,2024-04-18 03:48:01.280,1
42400.0,86.88,2024-04-18 12:12:30.880,1
36400.0,86.52,2024-04-18 14:54:29.440,1
14700.0,87.71,2024-04-18 17:46:22.390,1
22500.0,95.36,2024-04-19 04:19:41.130,1
18200.0,46.45,2023-07-02 15:02:16.050,1
40800.0,86.51,2024-04-19 05:33:00.800,1
38100.0,87.26,2024-04-19 08:48:18.480,1
48100.0,31.4,2023-07-02 23:19:46.450,1
48700.0,31.23,2023-07-03 03:12:41.940,1
42800.0,85.59,2024-04-20 01:00:51.750,1
22000.0,102.68,2024-04-20 10:56:05.470,1
44700.0,86.84,2024-04-20 23:04:11.830,1
41500.0,86.13,2024-04-21 05:27:50.070,1
41200.0,85.6,2024-04-21 12:06:34.250,1
22700.0,104.63,2024-04-21 13:48:55.760,1
36400.0,31.82,2023-07-03 07:30:41.930,1
38800.0,85.97,2024-04-22 20:53:51.300,1
44600.0,85.73,2024-04-23 09:42:12.950,1
37600.0,85.35,2024-04-23 21:19:37.290,1
17900.0,91.15,2024-04-24 01:23:04.850,1
26900.0,88.66,2024-04-24 03:08:34.200,1
37600.0,91.28,2024-04-24 05:48:07.420,1
44300.0,87.13,2024-04-24 15:33:56.300,1
43800.0,86.42,2024-04-25 01:57:24.140,1
48200.0,31.3,2023-07-03 17:06:47.810,1
25300.0,103.17,2024-04-25 13:30:08.230,1
39700.0,86.18,2024-04-25 23:16:42.590,1
40500.0,86.81,2024-04-26 01:54:57.990,1
34300.0,105.71,2024-04-27 03:27:28.400,1
37700.0,85.25,2024-04-27 06:02:24.960,1
41000.0,32.69,2023-07-03 20:02:09.890,1
20400.0,89.25,2024-04-27 11:47:36.220,1
39000.0,85.8,2024-04-27 20:52:28.570,1
42900.0,86.05,2024-04-28 02:48:47.230,1
39800.0,86.39,2024-04-28 06:01:38.340,1
21800.0,87.73,2024-04-28 16:06:39.730,1
22800.0,86.25,2024-04-29 00:03:03.430,1
33800.0,91.33,2024-04-29 05:05:13.660,1
46400.0,31.11,2023-07-04 15:35:58.520,1
40700.0,86.53,2024-04-29 09:04:54.590,1
29100.0,97.0,2024-04-29 14:51:49.450,1
42400.0,87.21,2024-04-30 19:37:51.760,1
41200.0,85.7,2024-04-30 22:45:14.380,1
41500.0,32.36,2023-07-04 20:54:28.760,1
34200.0,86.51,2024-05-01 03:31:24.470,1
25100.0,96.56,2024-05-01 13:11:13.140,1
19000.0,94.15,2024-05-01 15:10:09.100,1
50100.0,85.22,2024-05-02 05:47:35.920,1
16600.0,88.49,2024-05-02 21:07:15.850,1
39400.0,85.23,2024-05-03 06:25:49.150,1
37000.0,93.91,2024-05-03 17:08:36.210,1
27900.0,99.86,2024-05-03 21:53:36.380,1
45800.0,31.35,2023-07-04 21:39:56.350,1
34700.0,85.66,2024-05-04 00:32:01.090,1
14100.0,90.62,2024-05-04 02:44:04.070,1
33900.0,87.05,2024-05-04 09:59:28.320,1
23600.0,103.68,2024-05-04 18:30:36.680,1
34900.0,85.57,2024-05-05 04:14:39.890,1
46400.0,31.49,2023-07-05 05:37:24.720,1
33900.0,87.19,2024-05-05 13:33:47.060,1
44200.0,86.24,2024-05-06 11:16:13.250,1
37400.0,85.33,2024-05-06 19:37:16.780,1
37900.0,104.25,2024-05-07 01:54:31.140,1
34400.0,85.6,2024-05-07 05:12:36.000,1
48300.0,31.45,2023-07-05 15:27:20.810,1
40800.0,86.4,2024-05-07 07:20:06.570,1
25200.0,86.83,2024-05-08 00:17:31.210,1
26000.0,87.63,2024-05-08 02:04:14.220,1
44100.0,86.38,2024-05-08 07:04:46.500,1
48500.0,31.79,2023-07-06 08:01:28.740,1
26200.0,87.63,2024-05-09 04:11:30.600,1
38200.0,99.07,2024-05-09 06:39:24.840,1
46800.0,32.11,2023-07-06 12:40:35.670,1
48700.0,85.22,2024-05-09 16:14:26.890,1
30300.0,85.22,2024-05-09 20:10:35.720,1
44500.0,86.87,2024-05-10 10:46:15.240,1
47100.0,85.33,2024-05-10 16:37:32.330,1
40600.0,86.76,2024-05-10 23:53:33.530,1
49300.0,31.03,2023-07-06 18:26:02.030,1
40000.0,87.56,2024-05-12 02:04:52.510,1
44500.0,85.98,2024-05-12 07:26:00.800,1
30400.0,85.34,2024-05-12 21:49:26.800,1
44600.0,86.42,2024-05-13 01:04:53.050,1
31800.0,91.31,2024-05-13 09:03:13.170,1
43000.0,85.34,2024-05-13 17:02:37.100,1
47200.0,32.49,2023-07-06 23:01:05.580,1
32200.0,86.29,2024-05-13 17:42:38.970,1
34400.0,86.28,2024-05-14 18:17:57.280,1
43600.0,87.98,2024-05-15 01:43:54.490,1
41300.0,85.22,2024-05-15 15:38:01.690,1
46000.0,85.23,2024-05-15 20:00:27.380,1
30100.0,91.29,2024-05-16 05:31:52.100,1
36900.0,85.62,2024-05-16 07:13:01.260,1
36300.0,87.39,2024-05-17 01:29:46.460,1
33800.0,90.9,2024-05-17 06:59:28.910,1
47900.0,32.12,2023-07-07 08:25:55.930,1
41800.0,87.87,2024-05-17 19:34:42.320,1
27200.0,87.98,2024-05-17 23:26:50.450,1
44000.0,86.27,2024-05-18 12:22:21.500,1
36900.0,85.72,2024-05-18 16:24:53.600,1
17300.0,86.09,2024-05-19 05:05:32.740,1
39600.0,97.28,2024-05-19 10:24:09.420,1
32300.0,85.77,2024-05-19 14:27:35.940,1
25300.0,86.71,2024-05-19 22:35:27.940,1
31500.0,85.3,2024-05-21 05:06:15.140,1
46100.0,85.24,2024-05-21 07:02:04.840,1
31100.0,86.02,2024-05-22 00:57:45.410,1
40600.0,86.59,2024-05-22 02:16:21.490,1
28600.0,88.39,2024-05-22 04:54:12.850,1
47500.0,85.22,2024-05-22 18:48:06.380,1
34600.0,85.85,2024-05-22 23:44:58.390,1
44300.0,86.8,2024-05-23 11:25:42.310,1
40800.0,86.39,2024-05-24 07:27:23.870,1
30400.0,85.71,2024-05-25 03:55:46.600,1
25500.0,89.08,2024-05-25 10:32:22.380,1
32900.0,93.15,2024-05-25 21:10:45.750,1
33400.0,99.48,2024-05-26 01:32:28.920,1
48700.0,85.22,2024-05-26 05:30:46.470,1
45500.0,85.69,2024-05-26 06:35:14.130,1
24700.0,94.4,2024-05-26 10:57:23.990,1
40000.0,87.52,2024-05-27 10:04:18.180,1
22600.0,89.09,2024-05-28 03:39:30.510,1
36100.0,32.04,2023-07-08 01:25:45.320,1
43200.0,87.89,2024-05-28 07:51:19.640,1
17100.0,86.49,2024-05-28 16:27:27.970,1
27100.0,90.3,2024-05-28 18:53:37.720,1
48200.0,31.3,2023-07-08 06:05:46.370,1
36200.0,32.54,2023-07-08 23:01:04.340,1
48700.0,31.1,2023-07-09 10:15:05.670,1
38000.0,85.35,2024-05-29 06:30:55.360,1
41800.0,32.19,2023-07-09 11:54:10.590,1
45300.0,85.35,2024-05-29 21:18:39.050,1
37900.0,91.02,2024-05-30 00:49:38.300,1
45300.0,85.59,2024-05-30 07:50:52.760,1
40500.0,90.08,2024-05-31 05:08:15.080,1
46600.0,31.66,2023-07-09 19:46:46.860,1
34400.0,86.27,2024-05-31 14:25:08.850,1
36800.0,85.23,2024-05-31 15:24:53.330,1
36000.0,86.93,2024-06-01 01:04:14.490,1
20300.0,49.07,2023-07-10 08:38:53.110,1
30100.0,95.09,2024-06-01 09:21:30.510,1
40000.0,87.02,2024-06-01 20:22:03.660,1
34800.0,85.56,2024-06-02 15:39:17.330,1
40600.0,86.66,2024-06-03 01:48:22.490,1
19300.0,86.9,2024-06-03 12:41:11.830,1
32300.0,42.19,2023-07-10 11:33:15.920,1
42300.0,86.78,2024-06-03 15:52:12.730,1
43900.0,87.96,2024-06-04 21:28:07.380,1
15200.0,85.94,2024-06-05 04:19:31.750,1
21800.0,103.53,2024-06-05 09:18:27.090,1
42300.0,86.13,2024-06-05 20:42:10.180,1
44400.0,87.14,2024-06-06 08:38:16.610,1
43600.0,87.15,2024-06-06 15:27:24.310,1
36800.0,87.66,2024-06-07 02:39:46.400,1
49200.0,30.95,2023-07-11 01:07:22.200,1
43800.0,88.14,2024-06-07 04:21:52.000,1
32700.0,85.45,2024-06-07 07:43:53.490,1
39500.0,88.23,2024-06-07 11:49:33.500,1
28300.0,85.29,2024-06-07 23:36:50.280,1
36100.0,87.1,2024-06-08 21:41:49.580,1
36100.0,32.17,2023-07-11 11:35:08.000,1
38300.0,86.91,2024-06-09 18:13:01.310,1
39000.0,85.71,2024-06-09 18:47:58.540,1
27600.0,85.23,2024-06-10 00:33:57.340,1
28200.0,85.38,2024-06-10 16:48:59.810,1
43800.0,87.12,2024-06-10 17:11:35.230,1
30300.0,85.25,2024-06-11 06:44:06.850,1
27300.0,90.21,2024-06-11 16:23:19.810,1
28200.0,90.61,2024-06-12 10:14:23.090,1
22900.0,85.29,2024-06-12 13:22:08.620,1
30400.0,31.88,2023-07-12 03:01:06.240,1
34000.0,86.91,2024-06-12 17:55:54.200,1
28600.0,85.26,2024-06-13 03:40:56.730,1
32000.0,85.23,2024-06-13 19:03:24.260,1
35900.0,87.21,2024-06-13 19:23:39.490,1
47100.0,31.99,2023-07-12 05:32:35.320,1
30900.0,31.52,2023-07-12 12:07:19.180,1
33900.0,87.1,2024-06-14 06:30:52.670,1
18900.0,87.62,2024-06-15 03:56:53.770,1
42000.0,86.57,2024-06-15 09:07:49.380,1
26500.0,89.85,2024-06-15 10:15:29.570,1
32800.0,85.44,2024-06-16 22:55:30.160,1
41100.0,32.59,2023-07-12 22:32:41.140,1
24800.0,88.72,2024-06-17 02:12:03.400,1
24500.0,87.5,2024-06-17 05:32:40.930,1
28200.0,99.83,2024-06-18 00:51:40.690,1
26100.0,85.46,2024-06-18 06:42:42.240,1
40400.0,86.96,2024-06-18 14:57:06.290,1
43900.0,87.82,2024-06-18 17:28:49.790,1
30700.0,31.67,2023-07-13 06:09:23.250,1
43200.0,88.16,2024-06-19 03:04:21.550,1
32700.0,85.52,2024-06-19 10:05:24.360,1
25400.0,97.36,2024-06-19 17:56:40.860,1
30300.0,103.34,2024-06-19 22:01:16.940,1
33300.0,85.35,2024-06-20 10:25:51.970,1
32100.0,86.61,2024-06-20 18:59:19.540,1
18400.0,103.83,2024-06-20 23:07:02.950,1
46500.0,30.74,2023-07-13 19:20:28.670,1
29900.0,86.74,2024-06-21 08:42:54.030,1
30100.0,93.68,2024-06-21 11:04:31.830,1
34400.0,86.51,2024-06-21 13:09:28.240,1
24600.0,99.76,2024-06-22 23:21:08.480,1
34500.0,85.83,2024-06-23 00:15:09.270,1
33700.0,85.45,2024-06-23 09:32:03.410,1
32900.0,90.98,2024-06-23 14:56:37.750,1
40400.0,90.08,2024-06-23 15:55:21.810,1
36300.0,86.79,2024-06-24 04:33:45.890,1
30200.0,86.09,2024-06-24 16:50:15.780,1
36000.0,86.24,2024-06-25 00:15:31.240,1
22900.0,85.89,2024-06-25 15:22:10.500,1
29000.0,100.42,2024-06-25 19:31:53.590,1
43500.0,87.33,2024-06-26 08:48:34.540,1
34500.0,86.3,2024-06-26 21:30:36.000,1
46300.0,30.77,2023-07-13 20:45:15.940,1
39800.0,86.72,2024-06-27 07:56:14.490,1
47000.0,30.88,2023-07-14 06:39:04.320,1
45700.0,31.26,2023-07-14 12:20:23.470,1
41900.0,87.83,2024-06-27 11:53:32.260,1
27100.0,88.06,2024-06-27 23:53:32.050,1
45400.0,85.23,2024-06-28 09:04:14.080,1
41400.0,88.33,2024-06-28 21:48:59.230,1
46500.0,30.85,2023-07-14 19:06:03.000,1
48400.0,31.59,2023-07-15 03:31:33.310,1
34400.0,85.93,2024-06-29 06:23:42.980,1
44300.0,85.88,2024-06-29 13:29:09.410,1
