value,runtime,starttime,VM_id
360.0,85.23,2023-11-19 09:07:06.340,1
320.0,85.23,2024-04-10 14:53:02.550,1
237.0,90.15,2024-04-10 18:02:26.150,1
272.0,89.36,2024-04-11 09:05:16.180,1
327.0,87.96,2023-11-19 13:56:43.000,1
292.0,91.36,2024-04-11 12:53:25.590,1
222.0,94.54,2023-11-19 20:17:54.490,1
289.0,85.57,2024-04-11 16:54:23.990,1
303.0,86.2,2024-04-12 07:28:34.550,1
349.0,85.35,2024-04-12 10:22:36.740,1
250.0,99.01,2024-04-12 22:18:56.850,1
253.0,85.77,2024-04-13 08:34:06.140,1
343.0,87.86,2023-11-20 02:44:21.400,1
204.0,90.64,2024-04-14 10:20:39.540,1
350.0,85.24,2024-04-14 12:01:07.000,1
303.0,86.09,2024-04-14 14:00:33.280,1
349.0,86.55,2024-04-14 20:23:38.280,1
288.0,99.08,2024-04-15 01:34:12.880,1
328.0,87.61,2024-04-15 17:45:07.390,1
317.0,86.76,2024-04-15 18:29:41.790,1
333.0,85.35,2024-04-16 14:39:25.880,1
211.0,88.4,2024-04-17 07:07:14.040,1
271.0,88.97,2024-04-17 10:31:58.080,1
370.0,85.83,2024-04-17 11:36:26.020,1
378.0,88.45,2024-04-17 15:24:10.380,1
329.0,85.23,2024-04-17 18:18:55.500,1
340.0,87.09,2023-11-20 04:43:06.570,1
230.0,105.45,2023-11-20 17:26:55.220,1
190.0,102.78,2024-04-17 21:20:54.100,1
321.0,85.5,2024-04-18 21:14:49.730,1
309.0,85.37,2024-04-19 12:53:20.150,1
351.0,85.78,2024-04-19 20:17:30.000,1
254.0,85.86,2024-04-20 18:10:36.640,1
287.0,85.76,2024-04-21 09:34:03.930,1
354.0,85.54,2024-04-21 19:08:31.820,1
325.0,87.09,2024-04-21 19:46:51.730,1
201.0,85.76,2024-04-22 01:03:41.570,1
349.0,86.45,2024-04-22 04:21:20.040,1
319.0,91.99,2024-04-22 16:23:24.730,1
297.0,85.51,2024-04-22 18:19:01.120,1
286.0,86.18,2024-04-23 06:45:35.640,1
202.0,86.06,2023-11-20 19:58:49.730,1
234.0,90.85,2024-04-23 16:59:33.280,1
319.0,86.27,2024-04-24 21:00:10.050,1
357.0,85.32,2024-04-24 22:57:25.940,1
228.0,85.25,2024-04-25 03:40:12.360,1
316.0,86.94,2023-11-22 01:09:41.450,1
317.0,86.33,2023-11-22 06:40:19.530,1
356.0,85.25,2024-04-25 06:27:25.790,1
330.0,85.76,2024-04-25 11:33:00.790,1
191.0,106.22,2023-11-22 08:24:16.290,1
350.0,85.59,2023-11-23 04:56:12.730,1
256.0,105.26,2024-04-26 05:06:00.800,1
353.0,85.22,2024-04-26 20:00:39.170,1
138.0,85.25,2024-04-26 22:13:35.700,1
289.0,85.62,2024-04-27 12:12:03.510,1
264.0,85.78,2024-04-27 18:24:53.880,1
339.0,86.39,2024-04-28 07:11:09.780,1
282.0,98.02,2024-04-28 09:41:32.000,1
349.0,86.43,2024-04-28 20:28:46.230,1
352.0,86.04,2024-04-29 10:22:57.940,1
299.0,85.24,2024-04-29 18:18:18.190,1
318.0,86.06,2024-04-29 20:01:13.110,1
304.0,85.85,2024-04-30 00:53:34.000,1
312.0,87.71,2024-04-30 09:55:05.680,1
222.0,94.64,2024-05-01 06:53:29.630,1
133.0,86.95,2023-11-23 06:33:34.880,1
345.0,86.13,2024-05-01 08:21:43.620,1
244.0,92.34,2023-11-23 09:01:56.570,1
309.0,85.37,2024-05-01 23:55:06.320,1
283.0,86.21,2024-05-02 06:19:31.770,1
331.0,85.5,2024-05-02 09:33:11.510,1
281.0,95.08,2024-05-02 14:10:12.210,1
256.0,85.41,2024-05-02 16:01:48.510,1
306.0,101.76,2023-11-24 01:29:32.850,1
290.0,85.3,2023-11-24 04:08:35.380,1
338.0,85.89,2023-11-24 23:58:06.520,1
348.0,87.17,2024-05-03 03:49:40.930,1
353.0,86.19,2024-05-03 11:30:13.070,1
348.0,86.66,2024-05-04 09:07:28.030,1
301.0,86.59,2024-05-04 20:20:05.900,1
362.0,85.23,2024-05-05 06:06:58.010,1
306.0,85.45,2024-05-05 17:17:21.390,1
325.0,85.23,2024-05-05 21:48:40.080,1
133.0,87.31,2024-05-05 23:58:13.590,1
213.0,102.16,2024-05-06 03:53:08.550,1
238.0,101.98,2023-11-25 06:07:44.050,1
358.0,90.08,2024-05-06 10:03:03.030,1
319.0,86.32,2024-05-07 12:35:38.970,1
319.0,86.33,2024-05-08 05:13:26.190,1
360.0,85.22,2024-05-08 12:07:16.860,1
311.0,85.37,2024-05-08 17:44:59.630,1
242.0,100.76,2023-11-25 15:17:23.240,1
354.0,85.57,2024-05-08 21:46:35.710,1
175.0,88.77,2024-05-08 22:51:29.230,1
352.0,85.66,2024-05-09 14:00:39.300,1
192.0,87.02,2024-05-10 02:33:12.270,1
274.0,103.95,2024-05-10 20:40:18.900,1
314.0,103.69,2023-11-25 23:57:03.960,1
301.0,85.79,2023-11-26 07:38:10.730,1
349.0,86.02,2024-05-11 03:16:29.490,1
276.0,85.81,2024-05-11 05:47:18.650,1
354.0,89.79,2024-05-11 11:19:29.720,1
317.0,85.22,2024-05-11 12:17:50.320,1
214.0,85.39,2024-05-11 16:28:33.930,1
210.0,86.75,2024-05-12 04:47:25.550,1
350.0,85.37,2024-05-12 11:05:36.750,1
347.0,87.41,2023-11-26 13:20:22.000,1
298.0,85.41,2024-05-12 19:08:46.080,1
263.0,97.29,2024-05-13 13:36:08.200,1
314.0,99.34,2024-05-14 01:39:46.410,1
186.0,87.9,2024-05-14 04:54:14.150,1
389.0,85.23,2024-05-14 14:07:12.940,1
304.0,86.06,2024-05-14 15:37:00.550,1
283.0,86.73,2024-05-14 23:12:51.060,1
321.0,85.91,2024-05-15 06:14:29.560,1
298.0,87.17,2024-05-15 23:30:48.690,1
339.0,88.02,2024-05-16 11:05:26.780,1
233.0,88.11,2024-05-16 15:53:55.060,1
270.0,97.24,2024-05-16 19:05:15.040,1
229.0,101.55,2023-11-26 16:45:29.590,1
190.0,85.23,2023-11-26 18:33:43.430,1
247.0,85.43,2023-11-28 00:20:56.290,1
279.0,85.24,2023-11-28 03:21:24.390,1
349.0,85.33,2024-05-16 20:03:47.730,1
261.0,99.81,2024-05-17 19:50:46.000,1
359.0,85.22,2024-05-18 06:01:36.970,1
309.0,85.23,2024-05-18 08:23:57.550,1
315.0,86.97,2024-05-18 22:48:00.270,1
350.0,85.55,2024-05-18 23:52:15.470,1
346.0,87.07,2024-05-19 03:58:28.490,1
151.0,85.36,2024-05-19 15:48:57.580,1
260.0,91.59,2024-05-20 01:56:40.600,1
211.0,85.24,2024-05-20 07:49:58.830,1
161.0,88.86,2024-05-20 12:46:45.340,1
268.0,86.56,2024-05-20 20:04:28.040,1
354.0,90.24,2024-05-21 09:12:56.240,1
191.0,86.57,2024-05-21 14:31:44.880,1
226.0,93.41,2024-05-22 07:42:07.980,1
352.0,85.99,2024-05-22 11:21:37.840,1
313.0,87.5,2024-05-22 21:55:46.020,1
374.0,85.22,2023-11-28 15:19:28.750,1
331.0,87.15,2024-05-23 03:13:43.220,1
320.0,85.26,2024-05-23 08:21:17.300,1
199.0,87.21,2023-11-28 19:02:27.680,1
348.0,90.94,2023-11-29 05:14:43.910,1
287.0,85.98,2024-05-23 21:49:33.200,1
332.0,86.79,2024-05-24 03:40:35.840,1
352.0,90.28,2023-11-29 13:41:27.950,1
338.0,85.41,2024-05-24 12:53:44.070,1
222.0,98.71,2024-05-24 19:52:30.940,1
298.0,85.39,2024-05-24 22:28:34.940,1
201.0,88.02,2024-05-25 02:47:53.570,1
225.0,93.59,2024-05-25 08:18:22.940,1
303.0,100.98,2024-05-25 14:47:14.040,1
278.0,85.42,2023-11-29 16:14:25.780,1
169.0,104.96,2023-11-29 23:49:05.920,1
158.0,85.44,2023-11-30 22:33:16.220,1
161.0,88.84,2023-11-30 23:45:24.840,1
330.0,85.37,2024-05-25 18:04:56.560,1
375.0,85.22,2024-05-26 22:31:36.210,1
293.0,88.93,2024-05-27 02:57:55.780,1
368.0,85.23,2024-05-27 13:57:47.890,1
312.0,85.39,2024-05-28 01:54:36.430,1
345.0,88.68,2024-05-28 08:41:14.220,1
221.0,88.96,2023-12-01 10:12:54.820,1
310.0,85.54,2024-05-28 20:59:34.950,1
193.0,86.28,2024-05-29 01:35:10.180,1
352.0,86.41,2024-05-29 02:38:47.100,1
375.0,85.22,2024-05-29 18:57:52.110,1
351.0,86.27,2024-05-30 10:15:04.710,1
353.0,85.79,2024-05-30 13:54:08.030,1
198.0,89.47,2024-05-30 17:46:59.540,1
365.0,85.22,2024-05-30 19:30:23.350,1
116.0,86.97,2024-05-31 18:34:59.710,1
355.0,85.9,2023-12-01 14:07:31.250,1
254.0,103.94,2024-05-31 21:47:52.660,1
332.0,85.31,2024-06-01 06:23:06.760,1
317.0,85.39,2024-06-01 12:39:49.220,1
321.0,86.02,2024-06-01 14:38:53.830,1
319.0,86.38,2024-06-02 03:38:57.920,1
254.0,86.18,2024-06-02 11:34:41.200,1
408.0,85.38,2024-06-02 16:30:53.760,1
200.0,86.86,2024-06-03 09:25:33.980,1
335.0,86.47,2024-06-03 21:48:11.050,1
265.0,85.97,2024-06-04 00:51:27.640,1
324.0,85.47,2024-06-04 03:24:20.500,1
268.0,85.47,2024-06-04 06:05:19.660,1
206.0,85.33,2024-06-04 10:04:11.790,1
265.0,89.23,2024-06-04 18:42:27.530,1
320.0,86.1,2023-12-02 02:55:13.740,1
288.0,96.49,2024-06-05 10:08:14.680,1
190.0,89.92,2024-06-06 05:33:30.040,1
199.0,102.73,2024-06-06 14:53:28.010,1
332.0,85.47,2023-12-02 11:07:54.580,1
331.0,87.35,2023-12-02 14:39:00.320,1
226.0,86.35,2024-06-06 20:41:57.630,1
344.0,87.5,2024-06-06 23:12:45.970,1
221.0,85.64,2024-06-08 00:01:58.660,1
212.0,89.74,2024-06-08 05:27:26.680,1
270.0,85.9,2024-06-09 00:55:53.160,1
281.0,85.45,2024-06-09 02:46:34.220,1
181.0,87.55,2024-06-09 06:35:35.240,1
347.0,85.6,2024-06-09 10:38:51.130,1
345.0,87.02,2024-06-09 12:42:32.480,1
314.0,90.2,2024-06-10 12:12:54.310,1
252.0,85.22,2024-06-10 21:17:03.320,1
185.0,85.97,2024-06-11 02:37:34.720,1
327.0,87.83,2024-06-11 12:07:21.400,1
280.0,87.52,2024-06-11 20:43:12.790,1
189.0,86.22,2024-06-12 04:44:55.000,1
284.0,85.22,2024-06-12 14:28:01.650,1
207.0,87.19,2024-06-13 09:31:36.520,1
131.0,87.86,2024-06-13 14:30:05.760,1
192.0,92.48,2024-06-14 00:09:20.350,1
316.0,85.29,2023-12-02 21:40:45.490,1
286.0,86.19,2024-06-14 13:44:33.820,1
205.0,100.34,2023-12-03 21:55:34.140,1
167.0,105.29,2024-06-14 15:01:05.020,1
114.0,89.16,2024-06-14 18:57:43.930,1
238.0,85.23,2024-06-15 16:17:38.730,1
329.0,86.63,2024-06-15 19:03:40.230,1
150.0,97.38,2024-06-15 20:45:48.630,1
283.0,86.7,2024-06-16 03:05:57.490,1
342.0,86.75,2024-06-16 14:00:17.610,1
219.0,93.04,2024-06-16 19:05:51.970,1
348.0,87.09,2024-06-17 10:27:53.090,1
342.0,87.14,2024-06-17 17:46:18.750,1
221.0,85.4,2023-12-03 22:22:38.780,1
209.0,98.65,2023-12-04 12:41:21.470,1
310.0,97.41,2023-12-04 18:25:07.820,1
359.0,85.23,2023-12-04 20:43:46.490,1
211.0,86.3,2023-12-05 15:31:40.470,1
314.0,87.04,2023-12-05 23:00:30.510,1
346.0,85.59,2023-12-06 06:26:37.680,1
316.0,86.92,2023-12-06 12:10:19.930,1
335.0,85.35,2023-12-06 22:59:51.150,1
198.0,94.31,2023-12-07 12:55:12.000,1
297.0,87.45,2024-06-17 20:28:48.840,1
321.0,88.04,2024-06-18 21:59:31.940,1
301.0,102.47,2024-06-18 22:13:57.000,1
347.0,86.52,2024-06-19 04:48:41.910,1
264.0,87.63,2024-06-20 03:21:26.640,1
224.0,89.56,2024-06-21 16:16:46.860,1
339.0,88.76,2024-06-21 20:19:45.640,1
187.0,91.03,2024-06-22 00:04:59.330,1
282.0,87.12,2024-06-22 02:43:07.790,1
216.0,101.94,2024-06-22 05:45:16.560,1
150.0,87.11,2024-06-22 10:21:36.610,1
269.0,86.18,2023-12-08 00:47:49.500,1
230.0,104.6,2024-06-22 20:02:57.230,1
356.0,85.24,2023-12-08 15:40:45.900,1
319.0,86.37,2023-12-08 20:46:56.800,1
346.0,85.88,2023-12-08 23:04:29.880,1
268.0,85.31,2024-06-23 09:08:49.610,1
339.0,88.25,2024-06-23 21:58:09.640,1
226.0,85.48,2024-06-24 20:41:53.890,1
330.0,87.18,2024-06-24 23:49:37.740,1
245.0,85.24,2024-06-25 03:41:31.640,1
342.0,88.07,2024-06-25 07:39:42.190,1
348.0,87.01,2024-06-25 16:32:34.560,1
301.0,86.75,2024-06-25 22:55:24.750,1
178.0,86.4,2024-06-26 14:46:37.690,1
267.0,86.69,2024-06-27 03:44:48.600,1
279.0,87.56,2024-06-27 06:17:09.400,1
253.0,85.23,2024-06-27 13:30:19.000,1
236.0,85.97,2024-06-28 07:17:39.580,1
199.0,85.36,2024-06-28 14:12:04.430,1
197.0,85.24,2024-06-28 18:02:00.370,1
166.0,85.34,2024-06-28 18:31:40.190,1
237.0,94.66,2024-06-29 17:42:56.500,1
286.0,86.22,2024-06-29 23:10:22.540,1
341.0,86.93,2024-06-30 12:06:09.930,1
342.0,87.19,2024-06-30 14:45:03.890,1
295.0,87.87,2024-07-01 10:06:45.740,1
307.0,105.18,2024-07-02 02:47:56.200,1
178.0,103.43,2024-07-02 07:05:26.360,1
295.0,86.59,2024-07-02 12:57:48.950,1
347.0,87.24,2024-07-02 16:03:27.050,1
201.0,101.77,2024-07-02 21:14:10.110,1
218.0,101.3,2024-07-03 03:34:26.730,1
319.0,85.24,2024-07-04 06:20:54.560,1
314.0,86.91,2024-07-04 17:00:46.530,1
295.0,87.84,2024-07-04 21:06:09.460,1
236.0,86.15,2023-12-09 22:55:42.740,1
291.0,87.48,2024-07-05 01:14:07.890,1
212.0,85.59,2024-07-05 09:25:14.730,1
358.0,86.89,2024-07-06 03:01:24.560,1
344.0,87.41,2024-07-06 07:14:25.320,1
201.0,85.34,2024-07-06 10:34:33.640,1
307.0,85.32,2024-07-06 20:13:26.460,1
171.0,87.93,2024-07-07 05:41:19.930,1
156.0,103.86,2024-07-07 18:25:12.300,1
193.0,85.24,2024-07-08 00:01:25.060,1
349.0,86.79,2024-07-08 09:45:56.630,1
209.0,93.99,2024-07-08 10:51:01.350,1
345.0,86.48,2023-12-10 00:23:20.050,1
271.0,85.81,2024-07-10 03:49:14.170,1
212.0,97.69,2023-12-10 04:54:29.360,1
282.0,86.99,2024-07-10 08:14:29.000,1
287.0,86.12,2023-12-10 11:29:17.210,1
231.0,87.55,2023-12-11 07:06:09.760,1
352.0,85.69,2023-12-11 15:22:48.030,1
259.0,85.33,2023-12-11 17:51:21.290,1
270.0,85.81,2023-12-11 21:39:32.540,1
345.0,87.48,2023-12-12 16:31:37.070,1
327.0,87.06,2023-12-12 23:37:02.780,1
214.0,104.4,2023-12-13 13:46:19.000,1
195.0,104.33,2023-12-13 18:29:43.900,1
341.0,86.28,2023-12-14 00:12:44.390,1
370.0,85.22,2023-12-14 05:29:16.300,1
282.0,104.32,2023-12-14 10:37:12.370,1
380.0,88.64,2023-12-15 08:34:21.640,1
334.0,85.79,2023-12-16 01:40:23.210,1
345.0,86.4,2024-07-10 14:13:16.730,1
209.0,97.83,2024-07-11 08:13:08.710,1
281.0,87.08,2024-07-11 11:34:23.170,1
251.0,86.45,2024-07-11 19:08:09.950,1
308.0,88.36,2024-07-11 19:46:00.220,1
305.0,85.74,2023-12-16 03:56:26.970,1
267.0,85.95,2023-12-16 08:31:57.390,1
349.0,86.86,2023-12-16 16:44:56.890,1
333.0,86.58,2024-07-12 04:23:56.150,1
298.0,87.25,2024-07-12 14:44:00.440,1
244.0,85.42,2024-07-14 02:38:14.440,1
347.0,85.74,2024-07-14 10:39:13.490,1
318.0,86.97,2023-12-17 05:10:28.290,1
335.0,86.38,2023-12-17 09:45:47.900,1
349.0,85.79,2023-12-17 22:33:09.820,1
327.0,85.24,2023-12-18 04:39:31.170,1
366.0,85.23,2023-12-18 13:39:29.090,1
191.0,86.1,2023-12-18 18:28:24.390,1
346.0,87.24,2023-12-19 23:53:59.500,1
352.0,86.3,2023-12-20 03:16:35.520,1
228.0,90.77,2023-12-20 18:40:16.900,1
234.0,95.35,2023-12-20 23:31:26.410,1
357.0,85.23,2023-12-21 09:24:26.370,1
289.0,99.69,2023-12-21 12:50:10.190,1
356.0,89.76,2023-12-21 14:02:03.000,1
302.0,86.38,2023-12-23 00:32:39.960,1
348.0,86.46,2023-12-23 08:31:47.340,1
350.0,86.2,2023-12-23 10:14:07.160,1
337.0,86.1,2023-12-23 14:56:24.690,1
335.0,86.09,2023-12-23 20:19:57.690,1
347.0,87.07,2024-07-14 18:43:02.920,1
339.0,85.78,2023-12-24 00:14:20.000,1
348.0,86.07,2023-12-24 10:40:35.170,1
335.0,86.32,2023-12-24 20:07:59.800,1
376.0,89.68,2023-12-25 12:49:45.550,1
304.0,85.93,2023-12-25 19:56:43.220,1
341.0,88.35,2024-07-15 01:28:58.560,1
347.0,86.95,2024-07-15 15:07:53.380,1
316.0,86.95,2024-07-15 18:53:29.300,1
290.0,85.42,2024-07-16 00:08:52.340,1
216.0,96.3,2024-07-16 13:37:19.310,1
305.0,88.15,2024-07-16 16:23:22.440,1
274.0,100.18,2023-12-26 00:35:10.730,1
320.0,85.64,2024-07-17 07:58:43.550,1
359.0,85.23,2023-12-26 03:56:22.820,1
210.0,85.92,2023-12-27 13:30:36.420,1
129.0,89.07,2024-07-17 09:56:27.640,1
278.0,85.23,2024-07-17 14:33:55.700,1
345.0,87.7,2024-07-17 21:23:19.300,1
363.0,86.42,2024-07-18 07:20:20.370,1
145.0,89.02,2024-07-18 22:18:44.500,1
310.0,87.34,2024-07-19 07:25:33.130,1
379.0,85.23,2023-12-28 03:31:33.100,1
358.0,85.23,2023-12-28 09:51:28.830,1
214.0,85.61,2024-07-19 12:58:17.930,1
344.0,87.15,2024-07-20 02:04:45.660,1
234.0,91.92,2023-12-28 14:28:56.310,1
207.0,88.91,2024-07-20 05:19:22.940,1
122.0,92.85,2024-07-20 14:29:10.410,1
315.0,90.4,2023-12-28 17:51:33.350,1
337.0,89.01,2024-07-21 05:29:44.940,1
300.0,102.32,2024-07-21 09:29:03.160,1
246.0,98.47,2024-07-21 17:44:44.890,1
129.0,88.98,2024-07-22 05:53:27.260,1
339.0,88.65,2024-07-22 13:58:10.320,1
347.0,86.76,2024-07-23 03:33:56.170,1
326.0,85.22,2023-12-29 01:23:02.890,1
271.0,85.78,2024-07-23 10:12:03.790,1
270.0,86.91,2024-07-23 21:31:32.020,1
321.0,85.87,2023-12-29 08:42:00.050,1
335.0,87.92,2024-07-25 01:26:20.000,1
322.0,85.79,2023-12-29 13:26:14.980,1
340.0,85.61,2023-12-29 15:42:48.420,1
115.0,90.69,2024-07-25 07:33:47.530,1
294.0,88.1,2024-07-25 09:19:34.110,1
354.0,85.63,2023-12-30 21:43:15.460,1
174.0,87.3,2024-07-25 15:11:40.570,1
344.0,87.58,2024-07-26 05:51:56.920,1
165.0,87.29,2023-12-31 06:41:27.390,1
318.0,85.44,2024-07-26 11:26:52.740,1
269.0,93.64,2024-07-27 02:08:56.000,1
217.0,86.52,2023-12-31 15:41:16.360,1
209.0,87.91,2023-12-31 20:26:17.330,1
199.0,102.34,2024-07-27 06:03:42.710,1
340.0,88.23,2024-07-27 11:51:30.820,1
301.0,86.55,2024-07-28 09:32:52.850,1
237.0,96.88,2024-07-28 13:20:46.050,1
220.0,85.4,2024-07-28 13:48:24.040,1
355.0,89.5,2024-01-01 09:38:12.490,1
209.0,98.86,2024-07-29 01:28:54.730,1
222.0,103.67,2024-07-29 03:08:07.020,1
200.0,87.14,2024-01-02 00:14:11.120,1
176.0,87.14,2024-07-29 05:38:05.140,1
277.0,86.52,2024-07-30 16:34:05.990,1
284.0,86.7,2024-07-31 00:02:54.840,1
117.0,86.67,2024-07-31 09:36:43.670,1
130.0,88.22,2024-07-31 17:37:57.520,1
365.0,85.22,2024-01-02 06:49:26.540,1
314.0,87.27,2024-01-02 15:27:33.710,1
115.0,88.02,2024-07-31 22:43:58.820,1
225.0,98.15,2024-08-01 12:13:19.370,1
337.0,86.08,2024-01-03 13:10:25.740,1
254.0,105.5,2024-08-01 17:37:35.960,1
342.0,88.16,2024-08-02 06:33:29.080,1
320.0,86.12,2024-01-03 18:14:56.730,1
288.0,104.34,2024-01-04 02:41:51.340,1
161.0,85.57,2024-08-02 09:47:32.020,1
316.0,86.94,2024-08-02 10:50:49.780,1
301.0,87.39,2024-01-04 06:36:17.990,1
177.0,88.66,2024-01-04 07:05:09.790,1
365.0,86.32,2024-08-03 08:47:37.530,1
216.0,85.27,2024-08-03 16:40:33.580,1
339.0,87.4,2024-08-04 08:32:24.500,1
313.0,85.81,2024-01-04 13:29:48.540,1
165.0,93.64,2024-08-04 21:07:05.340,1
339.0,88.59,2024-08-05 05:27:45.630,1
352.0,85.31,2024-01-04 17:32:17.260,1
326.0,85.35,2024-01-04 20:44:29.780,1
321.0,85.87,2024-01-05 18:21:08.180,1
303.0,88.02,2024-08-06 09:44:45.360,1
252.0,86.12,2024-01-05 20:45:35.990,1
349.0,85.74,2024-08-06 22:31:39.460,1
229.0,88.97,2024-08-07 01:07:14.350,1
345.0,87.52,2024-08-07 03:31:05.550,1
282.0,85.59,2024-08-07 16:49:23.720,1
178.0,86.31,2024-08-08 04:23:13.170,1
350.0,86.17,2024-01-06 10:10:28.240,1
350.0,86.19,2024-08-08 14:58:05.560,1
346.0,86.6,2024-08-08 19:15:50.800,1
286.0,86.14,2024-01-07 00:56:54.540,1
173.0,89.56,2024-08-09 04:43:16.150,1
380.0,85.22,2024-01-08 01:09:20.470,1
276.0,85.64,2024-08-09 07:21:35.800,1
277.0,85.23,2024-01-08 02:09:42.230,1
334.0,86.58,2024-08-10 02:25:58.630,1
354.0,85.35,2024-01-08 05:33:40.270,1
358.0,85.23,2024-01-09 01:23:13.420,1
230.0,85.32,2024-08-10 02:40:09.000,1
269.0,86.15,2024-08-10 09:58:25.920,1
327.0,86.55,2024-08-10 19:51:00.940,1
269.0,86.34,2024-08-11 11:57:19.670,1
186.0,86.85,2024-08-11 17:22:24.160,1
363.0,85.23,2024-08-11 20:38:42.040,1
320.0,85.43,2024-08-12 16:22:54.430,1
259.0,85.93,2024-08-13 00:03:01.860,1
268.0,86.27,2024-08-13 06:00:37.040,1
350.0,85.33,2024-01-09 16:43:33.290,1
309.0,85.35,2024-01-09 22:31:22.620,1
189.0,86.76,2024-01-10 01:45:10.860,1
278.0,88.09,2024-08-13 13:28:53.450,1
277.0,87.03,2024-08-13 16:39:01.830,1
288.0,86.56,2024-08-14 01:49:18.990,1
312.0,86.3,2024-08-14 09:37:25.750,1
352.0,85.94,2024-01-10 12:35:28.050,1
269.0,85.46,2024-08-14 10:29:54.620,1
331.0,85.22,2024-01-10 18:28:08.690,1
355.0,85.57,2024-01-11 03:40:33.170,1
182.0,86.78,2024-08-15 18:23:42.010,1
209.0,85.23,2024-08-16 10:11:12.080,1
218.0,103.28,2024-08-16 11:43:02.280,1
250.0,102.97,2024-01-11 23:50:30.820,1
265.0,87.06,2024-08-16 22:17:43.660,1
366.0,85.26,2024-01-12 03:18:51.260,1
266.0,86.51,2024-08-17 03:31:52.650,1
310.0,86.33,2024-01-12 13:57:02.940,1
211.0,105.25,2024-01-12 21:37:08.290,1
266.0,85.22,2024-08-17 23:43:28.050,1
236.0,94.9,2024-08-18 05:26:22.160,1
214.0,85.23,2024-01-13 09:25:22.480,1
166.0,86.95,2024-01-13 18:21:06.320,1
201.0,85.47,2024-08-18 17:56:40.070,1
252.0,86.19,2024-08-19 01:22:01.560,1
272.0,103.62,2024-08-19 05:08:59.180,1
186.0,85.44,2024-08-19 15:03:44.080,1
289.0,99.49,2024-08-19 21:28:34.630,1
165.0,87.2,2024-08-19 23:56:39.160,1
350.0,85.41,2024-08-20 13:46:27.170,1
237.0,85.9,2024-01-14 07:00:17.130,1
337.0,85.26,2024-01-14 12:30:31.580,1
269.0,92.09,2024-08-20 22:32:06.150,1
235.0,85.42,2024-08-21 05:58:55.720,1
337.0,87.44,2024-08-21 18:20:14.640,1
163.0,100.86,2024-08-22 09:33:32.400,1
233.0,97.81,2024-08-22 15:46:48.340,1
345.0,87.56,2024-08-23 05:44:06.120,1
259.0,86.78,2024-08-23 11:15:13.120,1
195.0,85.23,2024-08-23 11:59:48.040,1
260.0,85.59,2024-08-23 23:12:14.340,1
296.0,87.77,2024-08-24 12:10:00.960,1
128.0,85.38,2024-08-24 14:41:18.510,1
341.0,87.62,2024-08-25 04:25:12.780,1
194.0,88.55,2024-01-15 09:37:01.800,1
169.0,85.43,2024-01-15 15:17:36.090,1
371.0,85.22,2024-01-15 19:13:41.010,1
164.0,87.7,2024-08-25 14:59:53.180,1
279.0,86.81,2024-08-26 14:41:42.910,1
370.0,85.22,2024-01-16 00:34:55.230,1
333.0,85.86,2024-01-16 03:54:13.860,1
322.0,85.37,2024-01-16 15:13:33.960,1
284.0,86.6,2024-08-26 17:58:54.490,1
290.0,85.42,2024-01-17 03:18:45.760,1
335.0,88.21,2024-08-27 08:49:32.640,1
305.0,85.75,2024-01-17 21:00:50.060,1
370.0,85.22,2024-08-27 18:57:29.220,1
280.0,85.9,2024-08-28 10:20:56.410,1
348.0,85.25,2024-01-18 10:16:53.530,1
205.0,90.16,2024-08-28 22:33:21.280,1
210.0,88.66,2024-08-29 12:41:52.040,1
350.0,86.72,2024-08-29 19:32:21.730,1
370.0,85.24,2024-01-18 13:43:14.190,1
342.0,86.82,2024-08-30 15:03:21.000,1
278.0,86.68,2024-08-30 22:55:53.530,1
360.0,88.72,2024-01-18 22:04:23.920,1
201.0,88.1,2024-08-31 02:11:19.470,1
336.0,87.88,2024-08-31 04:40:35.770,1
238.0,85.46,2024-08-31 17:00:50.470,1
166.0,99.53,2024-09-01 01:25:46.560,1
237.0,92.21,2024-09-01 20:06:04.270,1
317.0,86.65,2024-01-19 02:21:42.520,1
102.0,85.6,2024-09-02 16:19:59.370,1
160.0,86.24,2024-09-02 20:19:02.610,1
235.0,105.15,2024-01-19 05:24:55.000,1
129.0,97.73,2024-09-02 23:21:25.270,1
268.0,103.26,2024-01-21 06:07:52.010,1
250.0,86.64,2024-09-03 07:52:47.500,1
300.0,86.75,2024-01-21 11:10:38.560,1
305.0,85.75,2024-09-03 16:07:47.670,1
205.0,90.49,2024-09-03 20:55:02.830,1
177.0,86.39,2024-09-03 23:57:07.900,1
212.0,87.88,2024-09-04 17:42:38.770,1
272.0,90.99,2024-09-05 04:28:01.840,1
294.0,85.23,2024-09-05 07:09:35.230,1
271.0,85.95,2024-09-06 05:32:55.540,1
294.0,88.03,2024-09-06 11:23:51.240,1
271.0,86.72,2024-09-06 15:03:21.220,1
391.0,85.24,2024-09-06 23:27:56.760,1
268.0,86.66,2024-09-07 02:57:56.530,1
325.0,88.34,2024-09-07 21:35:35.710,1
355.0,85.75,2024-09-08 03:20:41.820,1
191.0,89.88,2024-09-08 07:11:28.460,1
351.0,85.22,2024-09-08 20:31:10.670,1
187.0,88.09,2024-09-09 00:26:03.780,1
330.0,85.85,2024-09-09 03:54:51.950,1
135.0,85.58,2024-09-09 07:05:30.950,1
149.0,87.13,2024-09-09 22:27:01.040,1
