value,runtime,starttime,VM_id
1274731.0,78.49,2023-08-05 11:09:31.440,1
1273316.0,78.54,2023-08-05 18:27:59.260,1
1264687.0,79.08,2023-08-05 20:10:23.070,1
1271252.0,78.71,2023-08-06 10:39:02.220,1
1265717.0,79.05,2023-08-06 16:46:36.860,1
1289604.0,77.55,2023-08-07 02:35:32.010,1
1272962.0,78.56,2023-08-07 05:44:30.260,1
1276921.0,78.32,2023-08-09 00:30:15.420,1
1258143.0,79.52,2023-08-09 07:46:11.180,1
1289632.0,77.59,2023-08-09 10:38:33.190,1
1266649.0,78.95,2023-08-09 12:16:48.680,1
1258782.0,79.45,2023-08-09 19:15:01.900,1
1292171.0,77.4,2023-08-09 23:32:10.490,1
1278942.0,78.2,2023-08-10 14:34:16.810,1
1283262.0,77.93,2023-08-11 06:42:05.300,1
1276143.0,78.4,2023-08-11 09:38:33.340,1
1272870.0,78.58,2023-08-11 10:38:14.070,1
1290293.0,77.54,2023-08-11 16:18:30.840,1
1275856.0,78.42,2023-08-13 00:23:58.590,1
1288637.0,77.61,2023-08-13 07:25:04.630,1
1273773.0,78.55,2023-08-14 04:49:07.140,1
1276173.0,78.4,2023-08-15 00:56:26.110,1
1276904.0,78.32,2023-08-15 07:05:56.690,1
1274922.0,78.46,2023-08-15 12:11:11.840,1
1273994.0,78.53,2023-08-15 15:50:06.230,1
1275842.0,78.41,2023-08-15 17:20:54.830,1
1266649.0,78.95,2023-08-16 00:47:07.180,1
1275573.0,78.41,2023-08-16 05:33:41.880,1
1282420.0,77.99,2023-08-16 17:27:03.990,1
1276610.0,78.34,2023-08-17 03:19:38.640,1
1277661.0,78.27,2023-08-17 22:02:03.140,1
1282823.0,77.99,2023-08-18 01:45:48.540,1
1289590.0,77.58,2023-08-18 05:08:59.300,1
1264433.0,79.12,2023-08-19 04:56:13.970,1
1265012.0,79.06,2023-08-19 05:11:52.060,1
1278213.0,78.24,2023-08-19 11:55:21.380,1
1272148.0,79.08,2023-08-19 21:41:55.000,1
1273059.0,78.59,2023-08-20 10:54:14.590,1
1274901.0,78.48,2023-08-20 20:01:23.480,1
1282727.0,77.97,2023-08-21 06:52:09.330,1
1281298.0,78.05,2023-08-21 08:28:47.900,1
1267085.0,78.96,2023-08-21 13:13:12.070,1
1282854.0,77.96,2023-08-22 06:21:26.450,1
1266733.0,78.95,2023-08-22 14:40:27.060,1
1276185.0,78.37,2023-08-23 04:44:09.310,1
1273492.0,78.53,2023-08-23 12:55:23.870,1
1276085.0,78.4,2023-08-23 15:54:42.160,1
1274101.0,78.49,2023-08-24 04:26:42.780,1
1257293.0,79.58,2023-08-24 06:01:26.490,1
1292167.0,77.39,2023-08-24 22:35:25.060,1
1275422.0,78.41,2023-08-25 03:52:27.750,1
1272293.0,78.61,2023-08-25 11:20:54.510,1
1277581.0,78.28,2023-08-26 05:52:27.020,1
1279815.0,78.15,2023-08-26 17:42:29.530,1
1293888.0,77.3,2023-08-26 22:40:30.910,1
1291020.0,77.49,2023-08-27 09:45:03.490,1
1270889.0,78.72,2023-08-27 15:38:11.360,1
1267994.0,78.87,2023-08-27 18:30:16.420,1
1269467.0,78.78,2023-08-28 01:21:41.640,1
1279414.0,78.17,2023-08-28 05:14:12.700,1
1268122.0,78.86,2023-08-29 05:38:24.230,1
1279128.0,78.22,2023-08-29 16:47:00.650,1
1270015.0,78.74,2023-08-29 19:50:26.940,1
1290969.0,77.5,2023-08-29 21:49:20.180,1
1290611.0,77.49,2023-08-29 23:13:12.180,1
1269904.0,78.78,2023-08-30 18:42:46.810,1
1261008.0,79.31,2023-08-31 07:30:38.850,1
1271883.0,79.06,2023-08-31 12:02:21.000,1
1270271.0,78.73,2023-09-01 16:47:59.120,1
1279538.0,78.19,2023-09-01 19:22:40.600,1
1269958.0,78.78,2023-09-01 23:48:28.120,1
1269445.0,78.78,2023-09-02 03:01:02.300,1
1280624.0,78.11,2023-09-02 04:20:03.310,1
1276259.0,78.38,2023-09-02 13:48:21.100,1
1263067.0,79.18,2023-09-08 17:50:38.520,1
1271374.0,78.69,2023-09-08 19:31:10.690,1
1266670.0,78.95,2023-09-09 05:17:43.940,1
1272526.0,78.59,2023-09-09 20:15:37.670,1
1280304.0,78.11,2023-09-10 01:22:44.280,1
1275804.0,78.42,2023-09-10 08:00:23.170,1
1277412.0,78.68,2023-09-10 17:19:16.000,1
1277938.0,78.26,2023-09-10 22:15:55.270,1
1263226.0,79.2,2023-09-11 15:03:51.380,1
1268946.0,78.81,2023-09-12 04:16:44.870,1
1271228.0,78.7,2023-09-12 12:51:31.890,1
1275198.0,78.42,2023-09-12 18:27:54.820,1
1281593.0,78.04,2023-09-13 14:38:59.090,1
1277031.0,78.31,2023-09-13 17:12:03.790,1
1280151.0,78.57,2023-09-14 01:23:12.000,1
1264222.0,79.14,2023-09-14 07:04:43.240,1
1271670.0,78.68,2023-09-14 12:42:42.630,1
1276573.0,78.34,2023-09-15 06:00:47.090,1
1274029.0,78.53,2023-09-15 09:08:59.370,1
1282371.0,77.99,2023-09-15 11:46:35.990,1
1271623.0,78.65,2023-09-16 02:23:51.850,1
1280165.0,78.12,2023-09-16 16:26:48.340,1
1287503.0,77.7,2023-09-16 21:07:51.470,1
1278607.0,78.22,2023-09-16 23:04:42.040,1
1264160.0,79.14,2023-09-17 02:06:53.550,1
1280379.0,78.11,2023-09-17 19:16:51.920,1
1273341.0,78.57,2023-09-18 02:26:19.430,1
1282516.0,78.0,2023-09-18 05:25:22.930,1
1271086.0,78.68,2023-09-19 07:50:49.930,1
1286507.0,77.76,2023-09-19 12:41:33.900,1
1275497.0,78.41,2023-09-19 15:57:32.060,1
1278204.0,78.27,2023-09-20 11:16:42.580,1
1290133.0,77.55,2023-09-20 14:18:48.060,1
1274468.0,78.5,2023-09-20 15:26:48.100,1
1270584.0,78.72,2023-09-21 06:54:09.880,1
1275563.0,78.41,2023-09-21 09:18:33.740,1
1286990.0,77.73,2023-09-22 04:43:58.410,1
1277958.0,78.26,2023-09-22 18:09:18.960,1
1271246.0,78.69,2023-09-23 01:06:58.610,1
1278815.0,78.21,2023-09-23 02:22:22.030,1
1286988.0,77.71,2023-09-23 07:56:48.340,1
1272419.0,78.63,2023-09-23 11:19:13.760,1
1267372.0,78.94,2023-09-23 13:12:08.950,1
1276041.0,78.37,2023-09-24 11:32:18.730,1
1280943.0,78.07,2023-09-24 14:53:35.490,1
1280995.0,78.07,2023-09-24 21:16:18.010,1
1284316.0,77.87,2023-09-25 17:06:21.640,1
1276730.0,78.33,2023-09-25 22:10:59.340,1
1264296.0,79.13,2023-09-26 09:44:14.140,1
1282790.0,77.96,2023-09-26 13:02:21.780,1
1278905.0,78.2,2023-09-27 09:28:01.640,1
1274160.0,78.52,2023-09-27 12:44:20.260,1
1276699.0,78.34,2023-09-27 13:42:23.670,1
1285767.0,77.78,2023-09-28 04:31:20.180,1
1274116.0,78.49,2023-09-28 12:33:45.410,1
1267202.0,78.92,2023-09-28 17:59:08.820,1
1269510.0,78.81,2023-09-28 21:28:34.870,1
1283582.0,77.95,2023-09-29 05:47:17.970,1
1277828.0,78.26,2023-09-30 18:41:20.740,1
1279152.0,78.18,2023-09-30 23:58:24.480,1
1273216.0,78.55,2023-10-01 00:51:26.540,1
1275944.0,78.38,2023-10-01 09:24:21.030,1
1273813.0,78.51,2023-10-01 21:01:53.930,1
1269238.0,78.8,2023-10-01 23:50:29.880,1
1275790.0,78.41,2023-10-02 06:12:35.220,1
1276686.0,78.33,2023-10-02 17:15:50.000,1
1267962.0,78.91,2023-10-03 11:12:22.680,1
1290074.0,77.52,2023-10-03 14:51:46.380,1
1276823.0,78.32,2023-10-03 22:55:02.940,1
1285089.0,77.83,2023-10-04 18:39:23.300,1
1269478.0,78.81,2023-10-04 20:44:29.440,1
1292834.0,77.38,2023-10-05 02:25:33.590,1
1282493.0,77.98,2023-10-05 02:40:22.570,1
1281312.0,78.05,2023-10-06 08:30:51.520,1
1280915.0,78.07,2023-10-06 13:03:44.140,1
1276572.0,78.38,2023-10-06 18:59:07.950,1
1266276.0,78.98,2023-10-07 23:42:26.340,1
1281429.0,78.04,2023-10-08 19:26:57.640,1
1266510.0,78.98,2023-10-09 01:40:38.080,1
1266337.0,79.0,2023-10-09 03:35:54.740,1
1276841.0,78.35,2023-10-09 04:57:18.630,1
1279495.0,78.2,2023-10-09 16:07:25.060,1
1272120.0,78.65,2023-10-09 22:39:17.490,1
1275185.0,78.83,2023-10-10 03:16:31.000,1
1281512.0,78.04,2023-10-11 16:56:34.890,1
1288493.0,77.64,2023-10-11 19:20:51.220,1
1269355.0,78.82,2023-10-12 01:31:23.310,1
1277477.0,78.28,2023-10-12 13:23:24.380,1
1280592.0,78.13,2023-10-13 04:33:18.780,1
1277393.0,78.29,2023-10-13 05:27:38.290,1
1267547.0,78.93,2023-10-14 06:34:00.450,1
1273328.0,78.57,2023-10-15 04:14:05.740,1
1277629.0,78.28,2023-10-15 17:40:38.710,1
1275795.0,78.41,2023-10-15 19:22:22.840,1
1264253.0,79.13,2023-10-16 03:45:22.480,1
1289142.0,77.6,2023-10-16 09:59:43.510,1
1290706.0,77.51,2023-10-16 21:20:24.090,1
1275677.0,78.4,2023-10-16 23:21:42.270,1
1291022.0,77.49,2023-10-17 15:24:50.910,1
1259202.0,79.42,2023-10-18 17:00:59.300,1
1295939.0,77.17,2023-10-18 17:59:09.530,1
1274304.0,78.48,2023-10-19 02:53:01.460,1
1281881.0,78.03,2023-10-19 09:19:12.940,1
1276342.0,78.36,2023-10-20 04:43:53.560,1
1267078.0,78.93,2023-10-20 08:18:40.310,1
1278657.0,78.24,2023-10-20 11:20:40.950,1
1278223.0,78.25,2023-10-20 15:36:16.190,1
1275052.0,78.47,2023-10-21 07:29:28.950,1
1273844.0,78.51,2023-10-21 22:02:52.400,1
1271920.0,78.63,2023-10-22 02:26:08.750,1
1279490.0,78.17,2023-10-22 09:03:26.110,1
1267925.0,78.91,2023-10-22 18:00:04.640,1
1279239.0,78.18,2023-10-23 01:14:38.900,1
1293944.0,77.29,2023-10-23 05:05:06.910,1
1274548.0,78.5,2023-10-23 10:50:10.560,1
1279116.0,78.21,2023-10-24 18:55:50.120,1
1280132.0,78.12,2023-10-24 21:22:08.330,1
1272820.0,78.57,2023-10-25 02:00:33.390,1
1278634.0,78.21,2023-10-25 20:43:20.260,1
1271239.0,78.68,2023-10-26 03:33:57.780,1
1277871.0,78.27,2023-10-26 10:43:49.900,1
1285601.0,77.82,2023-10-27 02:17:38.170,1
1274059.0,78.52,2023-10-27 11:45:30.280,1
1277497.0,78.28,2023-10-27 13:48:02.990,1
1290061.0,77.52,2023-10-27 20:25:03.610,1
1278002.0,78.26,2023-10-28 12:22:25.210,1
1289146.0,77.58,2023-10-28 18:19:12.030,1
1267932.0,78.9,2023-10-29 04:06:01.060,1
1278266.0,78.27,2023-10-29 21:11:05.610,1
1278392.0,78.26,2023-10-30 15:28:10.660,1
1268478.0,78.86,2023-10-30 17:15:00.720,1
1277300.0,78.33,2023-10-31 03:47:36.870,1
1279010.0,78.2,2023-10-31 09:03:07.600,1
1280994.0,78.08,2023-10-31 13:16:34.130,1
1272872.0,78.6,2023-10-31 18:39:18.030,1
1274436.0,78.48,2023-11-01 11:36:20.550,1
1293153.0,77.34,2023-11-01 20:24:38.190,1
1279492.0,78.61,2023-11-02 14:33:09.000,1
1276045.0,78.38,2023-11-03 00:19:33.590,1
1283633.0,78.34,2023-11-03 00:28:39.000,1
1278644.0,78.21,2023-11-03 08:30:03.450,1
1272120.0,78.64,2023-11-03 12:46:13.590,1
1291488.0,77.46,2023-11-04 02:31:48.680,1
1272810.0,78.58,2023-11-04 13:27:58.220,1
1292814.0,77.39,2023-11-05 00:11:21.820,1
1261106.0,79.3,2023-11-05 03:56:16.240,1
1283654.0,77.91,2023-11-05 15:34:44.910,1
1276807.0,78.33,2023-11-06 10:10:13.600,1
1276224.0,78.39,2023-11-06 12:36:34.640,1
1271855.0,78.63,2023-11-07 12:15:59.860,1
1277075.0,78.34,2023-11-07 20:26:50.340,1
1278652.0,78.24,2023-11-08 05:14:54.260,1
1278214.0,78.24,2023-11-08 20:07:47.150,1
1284324.0,77.9,2023-11-09 02:53:15.200,1
1278830.0,78.2,2023-11-09 04:19:26.740,1
1284013.0,77.89,2023-11-10 00:21:05.220,1
1275135.0,78.43,2023-11-10 01:33:25.430,1
1292118.0,77.4,2023-11-10 06:22:49.680,1
1289932.0,77.53,2023-11-10 23:45:01.470,1
1276020.0,78.39,2023-11-11 12:41:47.970,1
1282589.0,77.97,2023-11-11 23:23:17.610,1
1260587.0,79.39,2023-11-12 14:14:53.640,1
1273758.0,78.51,2023-11-12 19:56:08.470,1
1272869.0,78.61,2023-11-13 02:22:13.960,1
1260285.0,79.35,2023-11-13 10:55:04.510,1
1274535.0,78.47,2023-11-13 16:33:20.420,1
1287891.0,77.66,2023-11-14 05:21:05.250,1
1290812.0,77.96,2023-11-14 17:01:32.000,1
1274046.0,78.5,2023-11-15 05:29:15.720,1
1283440.0,77.95,2023-11-15 22:05:48.100,1
1277358.0,78.72,2023-11-16 05:13:17.000,1
1263780.0,79.13,2023-11-16 23:22:42.150,1
1267879.0,78.91,2023-11-17 05:42:25.910,1
1288297.0,77.63,2023-11-17 23:05:09.860,1
1270504.0,78.72,2023-11-18 00:00:20.880,1
1276714.0,78.33,2023-11-18 03:27:09.650,1
1274316.0,78.52,2023-11-18 23:16:50.220,1
1274443.0,78.47,2023-11-19 00:58:34.340,1
1276868.0,78.32,2023-11-19 14:55:45.260,1
1277268.0,78.34,2023-11-19 17:20:06.270,1
1268663.0,78.83,2023-11-21 05:44:49.910,1
1276632.0,78.34,2023-11-21 12:17:09.370,1
1265422.0,79.03,2023-11-21 16:23:34.040,1
1276761.0,78.33,2023-11-21 20:15:22.960,1
1291863.0,77.45,2023-11-22 20:06:50.220,1
1282674.0,78.01,2023-11-23 00:49:38.980,1
1280253.0,78.15,2023-11-23 18:17:32.770,1
1275220.0,78.42,2023-11-23 19:14:09.460,1
1277591.0,78.28,2023-11-24 02:17:21.130,1
1265539.0,79.03,2023-11-24 12:15:50.700,1
1265263.0,79.08,2023-11-25 01:12:14.850,1
1286772.0,77.76,2023-11-25 05:11:18.450,1
1275380.0,78.42,2023-11-25 09:09:47.100,1
1271536.0,78.65,2023-11-25 16:43:39.300,1
1276055.0,78.4,2023-11-25 23:21:49.870,1
1274903.0,78.48,2023-11-26 11:26:00.400,1
1261949.0,79.25,2023-11-26 12:52:53.350,1
1294406.0,77.27,2023-11-26 18:24:43.890,1
1265104.0,79.05,2023-11-28 01:03:17.660,1
1272555.0,78.62,2023-11-28 08:54:32.550,1
1264633.0,79.55,2023-11-29 05:02:50.000,1
1278291.0,78.24,2023-11-29 13:48:04.240,1
1285515.0,77.8,2023-11-29 14:55:25.420,1
1275534.0,78.4,2023-11-29 19:44:06.210,1
1262217.0,79.26,2023-11-30 18:40:41.810,1
1278028.0,78.25,2023-11-30 20:18:48.470,1
1278328.0,78.23,2023-12-01 11:30:24.780,1
1264753.0,79.11,2023-12-02 20:24:55.470,1
1280767.0,78.08,2023-12-03 07:31:20.630,1
1275081.0,78.43,2023-12-03 12:33:53.600,1
1287468.0,77.74,2023-12-03 18:40:53.470,1
1281817.0,78.07,2023-12-04 03:40:31.980,1
1252320.0,79.86,2023-12-04 06:24:48.890,1
1274661.0,78.46,2023-12-04 23:12:13.290,1
1274000.0,78.53,2023-12-05 01:10:28.260,1
1277507.0,78.29,2023-12-05 16:05:15.620,1
1281934.0,78.01,2023-12-06 00:53:26.440,1
1269997.0,78.75,2023-12-06 19:08:39.060,1
1282208.0,78.03,2023-12-06 23:52:37.200,1
1279168.0,78.18,2023-12-07 14:50:40.820,1
1288023.0,77.68,2023-12-08 01:14:31.400,1
1276660.0,78.34,2023-12-08 07:07:33.860,1
1272347.0,78.6,2023-12-08 09:03:58.710,1
1274265.0,78.49,2023-12-09 00:30:01.810,1
1273577.0,78.53,2023-12-09 15:16:25.060,1
1276952.0,78.4,2023-12-10 00:02:00.630,1
1275210.0,78.46,2023-12-10 03:24:23.530,1
1276720.0,78.37,2023-12-10 08:30:52.640,1
1266813.0,78.98,2023-12-10 20:13:27.390,1
1245979.0,80.29,2023-12-11 04:25:43.180,1
1270652.0,78.71,2023-12-11 15:13:03.180,1
1276624.0,78.37,2023-12-12 00:21:55.250,1
1254222.0,79.75,2023-12-12 17:47:01.440,1
1273551.0,78.56,2023-12-13 01:16:04.770,1
1292264.0,77.43,2023-12-13 08:18:40.500,1
1293135.0,77.38,2023-12-13 21:05:32.480,1
1269399.0,78.83,2023-12-14 06:17:15.150,1
1275179.0,78.43,2023-12-14 09:18:39.490,1
1279448.0,78.19,2023-12-14 17:34:15.740,1
1270283.0,78.76,2023-12-15 17:08:50.050,1
1276731.0,78.33,2023-12-15 19:42:54.480,1
1293908.0,77.29,2023-12-15 22:47:08.270,1
1265393.0,79.04,2023-12-16 14:31:42.540,1
1291247.0,77.49,2023-12-16 16:13:50.090,1
1281119.0,78.06,2023-12-16 23:45:22.320,1
1286780.0,77.72,2023-12-18 08:50:29.940,1
1284994.0,77.86,2023-12-18 12:09:19.310,1
1270994.0,78.72,2023-12-19 00:44:08.560,1
1291670.0,77.42,2023-12-19 01:16:12.540,1
1274810.0,78.45,2023-12-19 10:21:46.530,1
1295378.0,77.2,2023-12-19 19:42:19.320,1
1293806.0,77.3,2023-12-20 09:15:30.820,1
1274305.0,78.52,2023-12-20 16:34:18.520,1
1293902.0,77.29,2023-12-21 02:25:38.950,1
1293874.0,77.3,2023-12-21 09:03:09.020,1
1267828.0,78.93,2023-12-22 02:03:16.060,1
1284598.0,77.85,2023-12-22 10:32:51.690,1
1287126.0,77.7,2023-12-23 00:12:21.710,1
1275591.0,78.45,2023-12-23 01:59:42.600,1
1289906.0,77.61,2023-12-23 05:55:40.780,1
1288052.0,77.64,2023-12-23 23:44:34.220,1
1293638.0,77.31,2023-12-24 07:29:43.100,1
1273558.0,78.56,2023-12-24 15:40:05.920,1
1293574.0,77.32,2023-12-24 16:57:02.440,1
1269163.0,78.8,2023-12-24 22:19:22.830,1
1281060.0,78.1,2023-12-25 00:52:22.130,1
1293198.0,77.37,2023-12-25 17:11:56.960,1
1280847.0,78.13,2023-12-26 12:56:09.430,1
1273067.0,78.59,2023-12-27 14:00:25.750,1
1287403.0,77.72,2023-12-27 20:44:32.880,1
1279040.0,78.23,2023-12-28 11:20:18.060,1
1278319.0,78.27,2023-12-28 21:25:32.920,1
1288844.0,77.59,2023-12-29 01:08:04.880,1
1286149.0,77.79,2023-12-29 04:48:03.410,1
1276782.0,78.36,2023-12-29 16:12:05.390,1
1274956.0,78.47,2023-12-30 21:35:33.060,1
1292499.0,77.37,2023-12-31 11:53:50.990,1
1298408.0,77.03,2023-12-31 15:52:42.570,1
1296069.0,77.19,2023-12-31 20:48:08.480,1
1272472.0,78.6,2024-01-01 05:35:01.640,1
1292189.0,77.39,2024-01-01 08:47:39.750,1
1274643.0,78.46,2024-01-02 03:08:45.830,1
1294902.0,77.27,2024-01-02 11:02:31.640,1
1285416.0,77.85,2024-01-02 20:27:18.060,1
1276467.0,78.35,2024-01-02 22:55:01.590,1
1275692.0,78.44,2024-01-03 01:44:41.670,1
1288284.0,77.63,2024-01-03 07:44:56.200,1
1273940.0,78.5,2024-01-04 01:07:12.000,1
1296024.0,77.17,2024-01-04 15:43:13.390,1
1272614.0,78.58,2024-01-04 22:57:18.540,1
1274012.0,78.53,2024-01-05 07:08:33.830,1
1284990.0,77.87,2024-01-05 14:45:32.610,1
1275372.0,78.41,2024-01-06 01:00:39.900,1
1289508.0,77.59,2024-01-06 17:05:10.000,1
1270508.0,79.16,2024-01-07 00:46:18.000,1
1298916.0,77.06,2024-01-07 04:45:06.930,1
1273633.0,78.56,2024-01-07 15:44:57.570,1
1287293.0,77.69,2024-01-07 22:21:02.570,1
1280795.0,78.12,2024-01-08 18:26:26.410,1
1290794.0,77.48,2024-01-09 23:06:06.450,1
1282334.0,78.03,2024-01-10 06:42:31.130,1
1274010.0,78.54,2024-01-10 16:47:41.890,1
1295314.0,77.25,2024-01-11 01:37:32.070,1
1288377.0,77.66,2024-01-11 12:56:02.190,1
1290211.0,77.55,2024-01-11 17:52:41.410,1
1278326.0,78.26,2024-01-12 06:13:26.940,1
1287974.0,77.69,2024-01-13 06:18:57.490,1
1295138.0,77.22,2024-01-13 11:17:50.510,1
1272860.0,78.62,2024-01-13 18:58:05.070,1
1295383.0,77.22,2024-01-13 21:33:55.090,1
1289976.0,77.56,2024-01-14 06:41:25.350,1
1281952.0,78.05,2024-01-14 17:00:23.760,1
1269663.0,78.77,2024-01-15 05:14:29.530,1
1275954.0,78.38,2024-01-15 06:11:01.840,1
1290600.0,77.52,2024-01-16 11:37:49.800,1
1289338.0,77.61,2024-01-16 14:48:44.340,1
1292813.0,77.39,2024-01-17 03:13:41.450,1
1286181.0,77.75,2024-01-17 06:18:19.750,1
1275586.0,78.43,2024-01-17 16:13:48.190,1
1286503.0,77.78,2024-01-17 21:49:13.500,1
1280493.0,78.13,2024-01-18 05:00:51.470,1
1287715.0,77.66,2024-01-19 02:01:31.720,1
1274204.0,78.49,2024-01-19 16:23:41.050,1
1279969.0,78.13,2024-01-20 08:25:51.990,1
1276692.0,78.34,2024-01-20 13:16:10.900,1
1274740.0,78.49,2024-01-20 14:22:27.010,1
1277344.0,78.3,2024-01-20 16:10:33.570,1
1283230.0,77.98,2024-01-20 20:11:01.790,1
1292908.0,77.35,2024-01-21 05:49:10.770,1
1284764.0,78.38,2024-01-23 05:21:20.000,1
1285091.0,77.82,2024-01-23 19:01:18.380,1
1286309.0,77.75,2024-01-24 05:55:59.750,1
1293340.0,77.32,2024-01-24 11:59:31.040,1
1289167.0,77.61,2024-01-24 12:52:47.190,1
1281166.0,78.07,2024-01-24 18:43:57.650,1
1274822.0,78.49,2024-01-24 22:48:58.450,1
1294798.0,77.24,2024-01-25 00:28:11.410,1
1287213.0,77.7,2024-01-26 05:31:19.010,1
1290165.0,77.52,2024-01-26 11:06:38.870,1
1287465.0,77.68,2024-01-26 16:44:12.630,1
1278577.0,78.22,2024-01-27 03:02:09.720,1
1273415.0,78.53,2024-01-27 11:31:42.450,1
1276673.0,78.33,2024-01-27 21:49:16.270,1
1273567.0,78.53,2024-01-28 12:03:01.970,1
1276248.0,78.36,2024-01-28 16:55:10.290,1
1258675.0,79.46,2024-01-29 07:37:13.630,1
1276303.0,78.39,2024-01-29 09:43:58.410,1
1277171.0,78.31,2024-01-29 17:19:25.240,1
1277150.0,78.35,2024-01-29 22:18:25.490,1
1276151.0,78.37,2024-01-30 00:42:36.100,1
1290921.0,77.51,2024-01-30 08:20:03.580,1
1281426.0,78.05,2024-01-30 19:40:56.070,1
1277812.0,78.31,2024-01-31 19:16:25.580,1
1285950.0,77.82,2024-02-01 10:53:12.770,1
1271521.0,78.65,2024-02-01 14:44:29.780,1
1275918.0,78.39,2024-02-01 22:42:02.650,1
1294089.0,77.32,2024-02-02 01:37:49.910,1
1281216.0,78.06,2024-02-02 15:24:49.710,1
1286481.0,77.79,2024-02-02 18:22:23.950,1
1296250.0,77.2,2024-02-03 03:26:04.370,1
1273563.0,78.53,2024-02-03 20:40:06.780,1
1273135.0,78.59,2024-02-04 14:38:57.350,1
1282784.0,78.0,2024-02-04 17:42:46.180,1
1278158.0,78.28,2024-02-04 20:23:41.280,1
1297057.0,77.1,2024-02-05 03:32:17.500,1
1296029.0,77.18,2024-02-05 17:39:18.380,1
1278446.0,78.23,2024-02-06 08:34:23.470,1
1280595.0,78.1,2024-02-06 21:51:05.910,1
1278653.0,78.26,2024-02-07 05:54:42.400,1
1292031.0,77.43,2024-02-07 10:59:10.830,1
1276459.0,78.35,2024-02-07 14:18:45.440,1
1274665.0,78.46,2024-02-08 01:58:58.310,1
1275404.0,78.45,2024-02-08 10:54:23.360,1
1278301.0,78.23,2024-02-08 19:59:37.500,1
1277415.0,78.29,2024-02-09 04:43:25.980,1
1295219.0,77.25,2024-02-09 16:04:40.470,1
1246505.0,80.23,2024-02-09 21:16:46.500,1
1271413.0,78.7,2024-02-10 05:53:09.120,1
1272526.0,78.62,2024-02-10 17:41:38.350,1
1275680.0,78.4,2024-02-11 09:15:34.030,1
1274027.0,78.5,2024-02-11 21:43:00.370,1
1275800.0,78.43,2024-02-12 03:11:58.590,1
1293826.0,77.3,2024-02-12 12:15:54.110,1
1293911.0,77.34,2024-02-12 14:07:55.920,1
1275414.0,78.88,2024-02-12 21:32:02.000,1
1295996.0,77.21,2024-02-13 16:00:15.160,1
1274480.0,78.47,2024-02-13 17:20:18.380,1
1275550.0,78.96,2024-02-14 01:01:59.000,1
1291486.0,77.44,2024-02-14 14:03:58.260,1
1298610.0,77.06,2024-02-15 12:14:49.950,1
1294815.0,77.24,2024-02-15 16:54:15.580,1
1274974.0,78.49,2024-02-16 05:10:48.490,1
1293917.0,77.29,2024-02-16 15:07:02.760,1
1271022.0,78.75,2024-02-16 19:35:54.140,1
1281583.0,78.1,2024-02-17 02:03:52.530,1
1271812.0,78.69,2024-02-17 10:19:23.120,1
1295036.0,77.26,2024-02-17 16:16:14.970,1
1276046.0,78.38,2024-02-18 14:26:28.530,1
1273098.0,78.55,2024-02-18 17:47:14.740,1
1271170.0,78.71,2024-02-19 05:08:57.140,1
1272928.0,78.64,2024-02-19 21:07:44.980,1
1273368.0,78.54,2024-02-20 02:40:19.750,1
1292084.0,77.4,2024-02-20 07:34:00.600,1
1276788.0,78.4,2024-02-20 17:07:45.870,1
1277847.0,78.26,2024-02-20 18:01:30.830,1
1276513.0,78.39,2024-02-20 23:27:48.390,1
1274011.0,78.54,2024-02-22 03:37:43.230,1
1291177.0,77.45,2024-02-22 10:58:50.010,1
1269642.0,78.81,2024-02-22 14:53:04.360,1
1270083.0,78.78,2024-02-23 01:30:28.610,1
1288166.0,77.63,2024-02-23 04:04:05.630,1
1273741.0,78.51,2024-02-23 21:07:25.740,1
1278924.0,78.2,2024-02-24 03:18:42.220,1
1288824.0,77.6,2024-02-25 09:14:17.260,1
1280057.0,78.13,2024-02-25 14:13:57.310,1
1292374.0,77.38,2024-02-25 17:41:36.740,1
1274525.0,78.51,2024-02-25 21:29:35.530,1
1282396.0,78.03,2024-02-26 03:49:30.640,1
1271154.0,78.72,2024-02-26 07:17:36.040,1
1294729.0,77.28,2024-02-27 20:22:18.570,1
2060383.0,48.56,2023-05-29 00:15:13.960,2
2105509.0,47.53,2023-05-29 07:15:44.420,2
2070133.0,48.33,2023-05-29 15:40:29.780,2
2069987.0,48.35,2023-05-30 00:53:03.030,2
2060376.0,48.57,2023-05-30 08:18:57.520,2
2056846.0,48.65,2023-05-30 15:17:33.070,2
2057209.0,48.62,2023-05-31 09:05:03.740,2
2051302.0,48.75,2023-05-31 22:19:14.630,2
2077570.0,48.17,2023-06-01 03:41:06.280,2
2057786.0,48.63,2023-06-01 05:24:53.180,2
2073755.0,48.23,2023-06-01 09:40:37.100,2
2077956.0,48.16,2023-06-01 15:31:41.740,2
2056218.0,48.64,2023-06-02 04:53:07.400,2
2060031.0,48.55,2023-06-02 09:01:14.210,2
2106520.0,47.48,2023-06-03 02:49:11.320,2
2047966.0,48.87,2023-06-03 06:37:27.060,2
2063057.0,48.48,2023-06-03 08:35:47.970,2
2061240.0,48.52,2023-06-03 11:04:23.100,2
2080900.0,48.09,2023-06-04 03:07:10.200,2
2085587.0,47.98,2023-06-04 06:10:21.710,2
2077241.0,48.15,2023-06-04 08:18:36.430,2
2102741.0,47.56,2023-06-04 22:15:28.170,2
2073749.0,48.26,2023-06-05 03:21:51.170,2
