value,runtime,starttime,VM_id
37.72974,5.01,2023-12-04 07:59:55.160,5192
37.009716,5.0,2023-12-04 08:07:01.890,5193
37.479401,5.01,2023-12-04 11:05:43.740,5194
36.737919,5.0,2023-12-04 13:03:41.810,5195
37.138462,5.01,2023-12-04 13:59:01.910,5196
36.940575,5.0,2023-12-04 15:37:13.550,5197
37.200451,5.0,2023-12-04 18:06:52.620,5198
38.318634,5.01,2023-12-04 19:20:02.550,5199
36.540031,5.0,2023-06-22 09:09:45.580,5200
36.671162,5.01,2023-12-04 19:49:41.160,5201
36.029816,5.01,2023-12-04 20:03:52.010,5202
37.009716,5.0,2023-12-04 22:44:47.040,5203
36.561489,5.01,2023-12-05 00:34:23.240,5204
36.768913,5.0,2023-12-05 02:17:10.780,5205
37.128925,5.0,2023-12-05 02:04:43.000,5206
37.70113,5.01,2023-12-05 03:40:47.930,5207
38.220882,5.01,2023-08-18 22:20:47.060,5208
37.31966,5.01,2023-08-18 23:01:39.460,5209
36.900043,5.01,2023-08-18 23:13:40.450,5210
36.90958,5.01,2023-08-19 00:31:24.120,5211
38.118362,5.01,2023-06-11 14:51:33.740,5212
36.458969,5.01,2023-12-05 04:20:58.280,5213
38.421154,5.01,2023-08-19 03:16:57.270,5214
37.391186,5.0,2023-12-05 06:03:37.640,5215
37.360191,5.0,2023-08-19 04:50:29.760,5216
37.970543,5.01,2023-08-19 04:52:15.960,5217
36.158562,5.01,2023-06-11 16:09:36.440,5218
37.190914,5.01,2023-08-19 08:25:23.130,5219
36.921501,5.01,2023-08-19 08:40:13.530,5220
37.269592,5.0,2023-08-19 11:10:11.450,5221
36.168098,5.0,2023-12-05 06:05:50.000,5222
37.100315,5.0,2023-08-19 12:38:33.570,5223
37.639141,5.0,2023-12-05 11:55:56.130,5224
36.20863,5.01,2023-12-05 11:58:14.630,5225
37.260056,5.01,2023-12-05 12:06:26.550,5226
37.739277,5.01,2023-12-05 13:46:30.330,5227
37.581921,5.0,2023-12-05 14:03:50.000,5228
36.47089,5.01,2023-12-05 14:49:06.330,5229
37.078857,5.0,2023-12-05 17:47:03.300,5230
37.02879,5.01,2023-12-05 19:45:46.830,5231
36.60202,5.01,2023-12-05 21:27:32.460,5232
37.579536,5.01,2023-12-05 21:38:44.870,5233
37.238598,5.01,2023-12-05 22:09:11.040,5234
36.571026,5.01,2023-06-22 12:46:39.850,5235
36.320686,5.0,2023-12-05 22:04:39.000,5236
37.949085,5.01,2023-12-06 01:30:39.290,5237
36.480427,5.01,2023-12-06 04:09:04.930,5238
37.138462,5.01,2023-06-22 12:21:01.910,5239
36.840439,5.0,2023-12-06 05:27:52.800,5240
36.63063,5.0,2023-12-06 06:30:32.060,5241
36.799908,5.01,2023-12-06 06:43:53.010,5242
38.878918,5.01,2023-12-06 08:17:17.770,5243
36.408901,5.0,2023-12-06 11:08:08.410,5244
36.931038,5.01,2023-06-22 13:33:02.170,5245
36.809444,5.01,2023-12-06 12:22:38.530,5246
39.250851,5.01,2023-12-06 14:22:11.750,5247
37.500858,5.0,2023-12-06 15:10:20.410,5248
37.109852,5.01,2023-12-06 17:42:10.400,5249
36.160946,5.01,2023-12-06 18:17:53.780,5250
39.570332,5.01,2023-12-06 21:06:48.010,5251
37.0121,5.0,2023-12-06 22:20:52.660,5252
37.171841,5.01,2023-12-06 22:13:12.910,5253
37.04071,5.0,2023-12-06 23:09:47.980,5254
36.420822,5.01,2023-06-05 21:44:28.200,5255
37.410259,5.01,2023-06-22 14:48:59.100,5256
37.820339,5.01,2023-12-07 02:04:02.330,5257
37.98008,5.01,2023-12-07 05:24:23.530,5258
36.449432,5.0,2023-12-07 06:37:09.110,5259
37.229061,5.0,2023-12-07 08:04:09.130,5260
36.768913,5.0,2023-12-07 07:56:08.250,5261
38.309097,5.01,2023-12-07 09:56:11.800,5262
37.229061,5.0,2023-12-07 09:25:56.000,5263
36.890507,5.01,2023-12-07 10:52:12.470,5264
37.901402,5.01,2023-12-07 13:51:59.080,5265
37.29105,5.01,2023-12-07 14:15:39.160,5266
36.919117,5.0,2023-12-07 15:50:50.110,5267
36.590099,5.01,2023-12-07 17:08:20.030,5268
41.39185,5.01,2023-12-07 17:57:20.000,5269
37.710667,5.01,2023-08-19 13:20:40.880,5270
38.039684,5.01,2023-08-19 16:12:21.670,5271
36.609173,5.01,2023-08-19 19:05:11.830,5272
37.150383,5.01,2023-08-19 20:12:24.080,5273
36.349297,5.01,2023-08-19 21:27:11.200,5274
36.838055,5.01,2023-06-11 17:11:13.220,5275
37.629604,5.0,2023-08-19 22:24:13.890,5276
36.218166,5.0,2023-08-19 22:35:22.000,5277
37.059784,5.0,2023-12-07 18:31:09.880,5278
36.4995,5.0,2023-08-20 01:07:19.250,5279
36.63063,5.01,2023-08-20 01:16:14.880,5280
37.648678,5.0,2023-08-20 04:25:37.750,5281
37.631989,5.01,2023-12-07 19:16:30.770,5282
37.050247,5.0,2023-08-20 04:36:06.370,5283
35.588741,5.0,2023-08-20 06:02:09.840,5284
37.920475,5.01,2023-08-20 08:57:30.090,5285
37.231445,5.01,2023-08-20 09:21:20.080,5286
36.439896,5.0,2023-06-11 17:55:08.770,5287
37.04071,5.0,2023-08-20 12:42:40.150,5288
36.220551,5.0,2023-12-07 20:46:41.340,5289
38.201809,5.01,2023-08-20 13:51:01.510,5290
36.609173,5.0,2023-08-20 14:00:36.590,5291
37.341118,5.01,2023-06-11 19:29:10.310,5292
36.768913,5.01,2023-08-20 19:03:12.170,5293
37.920475,5.01,2023-08-20 19:09:25.280,5294
37.779808,5.01,2023-08-20 19:16:59.240,5295
37.889481,5.01,2023-08-20 23:03:36.700,5296
37.298203,5.01,2023-12-07 21:31:24.730,5297
37.820339,5.01,2023-12-07 23:31:45.740,5298
37.038326,5.01,2023-08-20 23:55:24.820,5299
37.360191,5.01,2023-08-21 01:06:04.070,5300
36.330223,5.01,2023-08-21 02:23:49.620,5301
36.33976,5.01,2023-12-08 02:11:45.740,5302
37.128925,5.01,2023-12-08 03:25:50.630,5303
36.180019,5.0,2023-12-08 03:24:25.770,5304
37.829876,5.01,2023-06-22 17:00:36.620,5305
37.269592,5.0,2023-12-08 03:39:35.790,5306
37.310123,5.01,2023-12-08 06:35:02.510,5307
38.847923,5.0,2023-12-08 06:26:41.020,5308
36.160946,5.0,2023-12-08 08:07:20.450,5309
36.799908,5.01,2023-06-22 18:19:40.190,5310
36.659241,5.0,2023-12-08 10:32:32.580,5311
37.300587,5.01,2023-12-08 12:11:27.830,5312
38.480759,5.01,2023-12-08 14:00:55.130,5313
36.72123,5.0,2023-12-08 16:11:28.590,5314
37.109852,5.01,2023-06-22 18:20:37.000,5315
38.540363,5.01,2023-12-08 17:48:29.220,5316
37.72974,5.0,2023-12-08 20:13:33.700,5317
35.851002,5.0,2023-12-08 20:05:01.000,5318
36.761761,5.01,2023-12-08 22:24:57.140,5319
38.259029,5.01,2023-12-08 23:57:47.700,5320
37.15992,5.0,2023-12-09 00:00:28.790,5321
37.150383,5.01,2023-12-09 00:48:49.020,5322
38.340092,5.01,2023-12-09 02:19:55.770,5323
37.739277,5.01,2023-12-09 03:25:56.040,5324
36.251545,5.01,2023-12-09 03:43:06.500,5325
37.670135,5.01,2023-12-09 04:55:22.320,5326
38.080215,5.01,2023-12-09 05:02:01.520,5327
37.441254,5.01,2023-12-09 06:37:34.640,5328
37.15992,5.0,2023-12-09 10:48:58.220,5329
37.04071,5.0,2023-12-09 10:51:41.090,5330
38.058758,5.01,2023-12-09 11:11:03.680,5331
37.45079,5.0,2023-12-09 12:25:12.910,5332
37.357807,5.01,2023-12-09 13:52:09.480,5333
36.480427,5.01,2023-12-09 15:37:26.000,5334
37.579536,5.01,2023-08-21 02:53:16.690,5335
36.08942,5.0,2023-12-09 15:27:43.830,5336
37.221909,5.01,2023-08-21 03:13:50.010,5337
37.710667,5.01,2023-08-21 04:36:31.830,5338
36.349297,5.01,2023-06-11 19:50:06.830,5339
36.520958,5.01,2023-08-21 08:10:04.080,5340
38.590431,5.01,2023-12-09 18:38:47.540,5341
36.509037,5.0,2023-12-09 19:47:21.320,5342
36.590099,5.01,2023-06-05 22:01:30.640,5343
36.349297,5.01,2023-06-22 21:57:09.500,5344
37.829876,5.01,2023-12-09 20:12:26.780,5345
36.170483,5.0,2023-12-09 22:50:10.760,5346
37.500858,5.02,2023-12-10 01:02:19.570,5347
36.530495,5.01,2023-06-22 22:29:32.470,5348
36.420822,5.01,2023-12-10 03:30:44.610,5349
35.910606,5.01,2023-12-10 03:35:46.460,5350
37.810802,5.01,2023-12-10 04:49:37.830,5351
37.610531,5.0,2023-12-10 07:28:34.340,5352
36.33976,5.0,2023-12-10 07:34:36.320,5353
35.939217,5.0,2023-12-10 08:15:34.310,5354
37.760735,5.0,2023-12-10 12:42:44.510,5355
36.990643,5.0,2023-12-10 12:46:49.990,5356
37.951469,5.0,2023-12-10 14:03:14.650,5357
37.469864,5.0,2023-12-10 15:02:55.660,5358
36.330223,5.01,2023-06-22 23:54:09.830,5359
36.74984,5.0,2023-12-10 17:29:13.670,5360
37.300587,5.01,2023-12-10 19:47:19.260,5361
37.820339,5.01,2023-12-10 20:34:11.990,5362
37.350655,5.01,2023-12-10 20:47:53.070,5363
37.260056,5.0,2023-12-10 20:58:33.130,5364
37.479401,5.0,2023-12-10 22:20:26.510,5365
36.799908,5.0,2023-12-10 23:33:09.630,5366
39.157867,5.01,2023-12-11 00:07:23.000,5367
37.000179,5.01,2023-12-11 02:11:40.570,5368
37.808418,5.01,2023-12-11 03:37:44.690,5369
39.060116,5.01,2023-12-11 05:11:44.340,5370
37.460327,5.0,2023-06-23 00:35:07.140,5371
36.709309,5.01,2023-12-11 06:25:38.240,5372
37.369728,5.01,2023-12-11 07:13:39.030,5373
37.090778,5.01,2023-12-11 07:56:07.570,5374
37.760735,5.0,2023-12-11 10:19:21.890,5375
37.45079,5.01,2023-06-23 02:03:50.670,5376
37.739277,5.01,2023-12-11 12:27:27.260,5377
38.049221,5.0,2023-12-11 12:56:03.830,5378
40.19022,5.01,2023-12-11 14:26:52.740,5379
36.091805,5.01,2023-12-11 18:11:37.230,5380
36.370754,5.01,2023-12-11 18:57:58.260,5381
37.641525,5.01,2023-12-11 18:56:46.670,5382
36.640167,5.01,2023-12-11 20:13:35.640,5383
38.249493,5.0,2023-12-11 21:13:20.800,5384
39.031506,5.01,2023-12-11 22:18:26.570,5385
37.071705,5.01,2023-12-12 00:28:54.570,5386
37.539005,5.01,2023-06-23 03:17:26.730,5387
36.010742,5.01,2023-12-12 00:52:44.420,5388
37.651062,5.01,2023-12-12 04:13:29.260,5389
37.989616,5.01,2023-12-12 05:03:19.540,5390
38.230419,5.0,2023-12-12 06:20:21.590,5391
38.011074,5.01,2023-12-12 07:19:10.310,5392
37.72974,5.01,2023-12-12 07:19:11.770,5393
35.729408,5.0,2023-06-23 03:02:06.810,5394
37.13131,5.01,2023-08-21 11:06:37.470,5395
38.659573,5.01,2023-12-12 09:24:56.830,5396
35.989285,5.01,2023-08-21 13:06:12.020,5397
37.72974,5.01,2023-08-21 13:17:58.380,5398
36.239624,5.01,2023-08-21 15:03:50.960,5399
37.169456,5.0,2023-12-12 11:12:40.990,5400
39.269924,5.01,2023-08-21 14:48:48.690,5401
37.100315,5.01,2023-08-21 15:51:13.200,5402
36.809444,5.01,2023-08-21 16:33:30.990,5403
37.600994,5.01,2023-08-21 17:14:39.610,5404
37.019253,5.01,2023-12-12 12:50:43.020,5405
37.457943,5.01,2023-12-12 13:13:59.510,5406
36.33976,5.01,2023-08-21 19:49:34.860,5407
36.511421,5.01,2023-08-21 19:45:45.990,5408
36.671162,5.01,2023-06-11 21:06:54.740,5409
36.430359,5.01,2023-08-21 23:55:17.210,5410
37.279129,5.01,2023-08-22 00:52:17.310,5411
37.779808,5.0,2023-12-12 13:28:40.860,5412
38.328171,5.01,2023-08-22 04:20:06.610,5413
37.779808,5.01,2023-08-22 04:55:44.110,5414
36.950111,5.0,2023-08-22 05:07:00.220,5415
36.4995,5.01,2023-12-12 14:10:24.200,5416
36.950111,5.01,2023-08-22 05:17:35.950,5417
37.097931,5.01,2023-08-22 07:06:12.710,5418
36.449432,5.01,2023-08-22 07:18:06.560,5419
37.410259,5.01,2023-12-12 16:16:53.640,5420
37.610531,5.0,2023-08-22 07:41:05.660,5421
35.920143,5.0,2023-08-22 09:16:35.670,5422
37.57,5.01,2023-08-22 14:09:06.720,5423
37.147999,5.01,2023-08-22 14:37:40.510,5424
36.489964,5.0,2023-12-12 16:19:31.550,5425
36.351681,5.0,2023-12-12 17:55:12.560,5426
37.500858,5.0,2023-12-12 19:30:55.200,5427
36.518574,5.0,2023-12-12 20:08:22.660,5428
36.380291,5.01,2023-12-12 22:27:08.830,5429
36.380291,5.0,2023-12-12 22:48:02.320,5430
37.119389,5.01,2023-12-13 00:25:25.230,5431
37.529469,5.01,2023-12-13 00:26:36.220,5432
36.818981,5.01,2023-12-13 02:54:50.730,5433
36.489964,5.01,2023-12-13 03:26:23.000,5434
36.139488,5.0,2023-12-13 04:12:05.290,5435
38.11121,5.0,2023-08-22 16:03:14.730,5436
37.548542,5.01,2023-12-13 06:10:52.920,5437
36.869049,5.01,2023-12-13 07:03:23.320,5438
37.219524,5.0,2023-06-11 23:55:57.020,5439
35.67934,5.0,2023-08-22 16:35:41.000,5440
38.340092,5.0,2023-08-22 18:54:22.170,5441
37.360191,5.01,2023-08-22 21:04:05.310,5442
38.301945,5.0,2023-08-22 21:37:04.490,5443
38.890839,5.0,2023-08-22 22:57:26.860,5444
36.430359,5.0,2023-12-13 07:29:28.380,5445
36.280155,5.01,2023-08-23 00:19:19.330,5446
37.479401,5.01,2023-12-13 09:04:35.210,5447
37.050247,5.01,2023-12-13 10:48:27.040,5448
37.031174,5.01,2023-08-23 02:10:04.320,5449
37.488937,5.0,2023-08-23 03:09:13.980,5450
36.978722,5.01,2023-08-23 04:39:59.140,5451
37.498474,5.0,2023-08-23 05:32:33.690,5452
37.610531,5.01,2023-08-23 05:14:20.010,5453
37.698746,5.01,2023-08-23 07:31:13.340,5454
38.020611,5.01,2023-08-23 07:47:46.440,5455
36.418438,5.01,2023-08-23 11:02:55.690,5456
37.779808,5.01,2023-08-23 11:32:27.800,5457
37.128925,5.01,2023-12-13 11:52:56.910,5458
36.740303,5.01,2023-08-23 11:46:33.170,5459
37.689209,5.0,2023-08-23 15:08:03.280,5460
38.189888,5.01,2023-08-23 15:03:26.480,5461
37.329197,5.01,2023-08-23 16:23:38.430,5462
37.260056,5.0,2023-06-12 01:40:30.050,5463
39.079189,5.01,2023-12-13 12:42:44.790,5464
37.260056,5.01,2023-12-13 15:29:38.260,5465
37.469864,5.01,2023-12-13 15:51:01.930,5466
35.998821,5.0,2023-12-13 15:28:31.330,5467
36.90958,5.01,2023-12-13 16:31:43.060,5468
37.071705,5.01,2023-12-13 18:07:58.170,5469
37.891865,5.0,2023-12-13 18:44:39.250,5470
38.130283,5.01,2023-12-13 19:26:30.230,5471
36.988258,5.0,2023-12-13 20:18:28.970,5472
36.859512,5.01,2023-12-14 00:03:22.810,5473
36.511421,5.01,2023-12-13 23:57:08.680,5474
37.329197,5.01,2023-12-14 02:20:46.350,5475
37.269592,5.01,2023-12-14 03:25:07.070,5476
36.599636,5.0,2023-12-14 03:33:14.940,5477
36.590099,5.01,2023-12-14 03:42:13.180,5478
37.29105,5.01,2023-12-14 05:26:23.110,5479
37.150383,5.0,2023-12-14 05:47:44.890,5480
35.870075,5.0,2023-12-14 07:36:45.890,5481
38.199425,5.0,2023-12-14 09:14:25.660,5482
35.760403,5.01,2023-12-14 10:51:51.440,5483
36.621094,5.0,2023-06-23 08:23:06.410,5484
37.021637,5.01,2023-12-14 13:49:27.690,5485
37.419796,5.01,2023-12-14 14:34:42.930,5486
36.530495,5.01,2023-12-14 15:37:23.990,5487
36.609173,5.01,2023-12-14 17:22:14.360,5488
37.710667,5.0,2023-12-14 18:17:51.060,5489
36.330223,5.0,2023-12-14 19:14:51.450,5490
36.530495,5.01,2023-06-23 09:46:19.470,5491
37.698746,5.0,2023-12-14 22:19:49.860,5492
36.88097,5.0,2023-12-14 23:44:01.980,5493
36.370754,5.01,2023-12-15 02:00:06.860,5494
37.610531,5.01,2023-06-23 10:51:41.480,5495
36.621094,5.0,2023-12-15 03:08:51.230,5496
37.15992,5.0,2023-12-15 04:48:19.790,5497
38.330555,5.01,2023-12-15 05:22:49.740,5498
36.818981,5.01,2023-12-15 06:07:01.880,5499
38.502216,5.02,2023-12-15 07:26:50.220,5500
36.458969,5.0,2023-12-15 07:45:50.090,5501
37.190914,5.0,2023-12-15 09:48:52.050,5502
36.649704,5.01,2023-12-15 10:27:06.050,5503
38.249493,5.0,2023-12-15 11:05:47.720,5504
37.140846,5.01,2023-12-15 14:06:27.080,5505
38.180351,5.0,2023-12-15 16:49:09.540,5506
37.200451,5.01,2023-12-15 17:25:13.460,5507
36.621094,5.0,2023-12-15 16:48:49.000,5508
36.170483,5.0,2023-12-15 17:29:25.330,5509
36.671162,5.01,2023-12-15 20:46:22.670,5510
37.460327,5.0,2023-12-15 21:38:40.950,5511
36.74984,5.01,2023-12-15 21:42:25.480,5512
36.249161,5.01,2023-12-16 00:34:11.520,5513
37.18853,5.0,2023-12-16 01:56:53.180,5514
42.541027,5.0,2023-12-16 01:53:04.010,5515
37.999153,5.01,2023-06-23 13:29:34.630,5516
37.57,5.0,2023-12-16 06:50:37.940,5517
35.960674,5.01,2023-12-16 07:28:45.010,5518
37.090778,5.0,2023-12-16 09:01:11.850,5519
36.959648,5.01,2023-12-16 09:38:17.080,5520
37.229061,5.0,2023-12-16 11:06:37.300,5521
37.870407,5.01,2023-12-16 11:47:16.480,5522
36.699772,5.0,2023-06-23 13:02:21.790,5523
37.071705,5.01,2023-12-16 11:53:46.210,5524
36.90958,5.0,2023-12-16 14:37:47.090,5525
37.510395,5.0,2023-12-16 15:54:00.910,5526
37.200451,5.0,2023-06-23 13:38:53.060,5527
38.280487,5.01,2023-12-16 19:25:13.670,5528
38.788319,5.01,2023-12-16 19:40:46.590,5529
36.840439,5.0,2023-12-16 22:00:40.160,5530
36.299229,5.0,2023-12-16 22:57:57.040,5531
36.93819,5.01,2023-12-17 00:53:41.600,5532
36.780834,5.01,2023-06-23 14:57:53.110,5533
37.639141,5.01,2023-12-17 01:55:08.740,5534
37.479401,5.01,2023-12-17 04:42:24.630,5535
36.959648,5.0,2023-12-17 05:56:42.530,5536
36.509037,5.01,2023-12-17 06:08:34.010,5537
37.410259,5.01,2023-12-17 08:10:48.770,5538
37.140846,5.0,2023-12-17 09:16:46.740,5539
36.790371,5.01,2023-12-17 10:06:44.150,5540
37.500858,5.0,2023-12-17 11:49:20.790,5541
37.310123,5.0,2023-12-17 12:46:37.830,5542
37.608147,5.0,2023-12-17 12:32:16.620,5543
38.659573,5.01,2023-12-17 13:03:00.730,5544
36.549568,5.0,2023-12-17 14:10:47.190,5545
37.360191,5.0,2023-12-17 16:11:42.440,5546
37.388802,5.01,2023-12-17 16:43:48.330,5547
36.981106,5.0,2023-12-17 20:45:18.910,5548
36.74984,5.0,2023-12-17 20:50:10.920,5549
36.571026,5.0,2023-12-17 21:31:46.850,5550
39.029121,5.01,2023-12-17 23:05:32.430,5551
37.190914,5.01,2023-12-18 00:08:47.360,5552
36.609173,5.01,2023-12-18 00:41:56.120,5553
36.859512,5.0,2023-12-18 02:49:33.000,5554
36.609173,5.02,2023-12-18 03:59:31.030,5555
36.251545,5.01,2023-12-18 04:32:43.680,5556
38.480759,5.01,2023-12-18 05:52:51.430,5557
37.560463,5.01,2023-12-18 06:47:33.770,5558
37.369728,5.01,2023-12-18 09:30:21.720,5559
37.147999,5.0,2023-12-18 08:59:08.200,5560
35.738945,5.0,2023-12-18 10:52:30.230,5561
36.90958,5.01,2023-12-18 12:32:03.680,5562
37.059784,5.0,2023-12-18 13:53:38.600,5563
37.410259,5.0,2023-12-18 14:27:30.760,5564
36.63063,5.0,2023-12-18 16:06:10.740,5565
36.528111,5.0,2023-12-18 16:21:59.200,5566
36.578178,5.01,2023-06-23 19:11:23.380,5567
36.551952,5.01,2023-12-18 17:43:06.820,5568
36.659241,5.0,2023-12-18 19:34:25.910,5569
36.511421,5.01,2023-12-18 20:48:50.020,5570
38.831234,5.01,2023-12-19 00:50:51.560,5571
37.889481,5.01,2023-12-19 01:07:50.940,5572
37.589073,5.01,2023-12-19 01:35:04.880,5573
35.908222,5.0,2023-12-19 02:17:25.770,5574
37.219524,5.01,2023-12-19 02:49:04.840,5575
36.301613,5.01,2023-12-19 03:27:49.690,5576
36.849976,5.01,2023-12-19 05:41:20.870,5577
37.300587,5.01,2023-06-23 20:14:29.240,5578
36.859512,5.0,2023-12-19 10:34:19.060,5579
36.940575,5.01,2023-12-19 11:01:37.620,5580
38.13982,5.01,2023-12-19 12:42:23.640,5581
37.670135,5.01,2023-12-19 13:37:31.840,5582
38.318634,5.01,2023-12-19 14:53:01.390,5583
37.801266,5.01,2023-12-19 15:14:21.300,5584
37.009716,5.01,2023-12-19 15:54:41.280,5585
37.779808,5.01,2023-12-19 16:38:15.870,5586
36.680698,5.0,2023-12-19 18:48:11.900,5587
38.859844,5.01,2023-06-23 22:07:09.620,5588
36.480427,5.0,2023-12-19 20:32:22.200,5589
36.370754,5.01,2023-12-19 21:52:36.760,5590
37.901402,5.01,2023-12-20 00:08:33.000,5591
37.448406,5.01,2023-12-20 00:28:22.880,5592
37.360191,5.0,2023-12-20 00:56:49.980,5593
36.771297,5.01,2023-12-20 02:34:48.370,5594
36.380291,5.0,2023-06-23 22:41:57.350,5595
37.410259,5.01,2023-12-20 03:43:19.810,5596
37.360191,5.01,2023-12-20 04:32:32.050,5597
41.589737,5.01,2023-12-20 06:45:18.650,5598
36.771297,5.01,2023-12-20 07:32:40.200,5599
37.741661,5.01,2023-06-23 23:17:24.710,5600
36.590099,5.0,2023-12-20 08:48:32.240,5601
37.59861,5.0,2023-12-20 09:32:51.530,5602
37.930012,5.0,2023-12-20 11:07:21.970,5603
36.978722,5.01,2023-12-20 11:31:10.230,5604
38.411617,5.01,2023-12-20 14:08:48.010,5605
37.739277,5.0,2023-12-20 16:53:43.580,5606
37.169456,5.01,2023-12-20 18:10:38.920,5607
36.818981,5.01,2023-12-20 20:28:44.890,5608
37.000179,5.01,2023-12-20 20:08:09.000,5609
42.53149,5.0,2023-12-20 21:33:35.740,5610
37.009716,5.01,2023-06-06 00:49:36.230,5611
36.568642,5.01,2023-06-24 00:25:14.950,5612
37.779808,5.01,2023-12-20 23:22:52.740,5613
37.360191,5.0,2023-12-21 00:13:21.470,5614
36.20863,5.01,2023-12-21 01:47:37.760,5615
36.971569,5.01,2023-12-21 02:32:00.970,5616
36.449432,5.01,2023-12-21 03:53:21.500,5617
37.901402,5.0,2023-12-21 04:51:56.790,5618
36.680698,5.01,2023-12-21 06:30:23.190,5619
35.691261,5.01,2023-12-21 06:10:11.890,5620
36.730766,5.0,2023-12-21 08:08:59.000,5621
36.709309,5.01,2023-12-21 11:33:08.210,5622
36.990643,5.0,2023-06-24 01:20:59.150,5623
37.100315,5.01,2023-12-21 13:10:38.850,5624
37.04071,5.01,2023-12-21 13:48:37.970,5625
36.761761,5.01,2023-12-21 14:40:53.600,5626
39.570332,5.0,2023-12-21 16:37:02.380,5627
36.4995,5.0,2023-12-21 16:29:16.500,5628
37.920475,5.01,2023-12-21 17:36:27.740,5629
39.970875,5.01,2023-12-21 19:08:26.110,5630
37.221909,5.0,2023-12-21 19:59:36.170,5631
36.768913,5.0,2023-12-21 21:42:16.570,5632
36.33976,5.01,2023-12-21 22:40:01.500,5633
36.430359,5.01,2023-12-22 00:48:34.710,5634
38.230419,5.0,2023-12-22 00:12:02.770,5635
37.398338,5.01,2023-12-22 01:14:19.960,5636
37.491322,5.0,2023-12-22 03:02:08.670,5637
37.31966,5.01,2023-12-22 05:20:59.220,5638
37.808418,5.0,2023-12-22 06:35:27.070,5639
37.710667,5.01,2023-12-22 08:24:46.640,5640
36.711693,5.01,2023-12-22 09:42:08.700,5641
37.000179,5.0,2023-12-22 09:50:21.840,5642
37.231445,5.01,2023-12-22 10:34:52.520,5643
38.371086,5.01,2023-12-22 12:52:16.000,5644
37.829876,5.01,2023-12-22 13:56:06.370,5645
37.031174,5.01,2023-12-22 15:41:19.520,5646
37.817955,5.0,2023-12-22 16:12:58.970,5647
36.869049,5.01,2023-12-22 17:25:55.150,5648
37.419796,5.01,2023-12-22 18:36:01.190,5649
37.479401,5.01,2023-12-22 19:30:41.410,5650
36.489964,5.0,2023-12-22 21:05:40.360,5651
37.100315,5.01,2023-12-22 21:49:06.260,5652
37.820339,5.0,2023-12-22 23:25:24.380,5653
36.389828,5.01,2023-12-23 01:08:52.550,5654
37.879944,5.01,2023-12-23 01:48:29.470,5655
37.15992,5.01,2023-12-23 02:31:17.120,5656
36.971569,5.01,2023-06-24 05:18:39.190,5657
36.890507,5.01,2023-12-23 04:38:03.330,5658
37.009716,5.01,2023-12-23 06:53:25.910,5659
36.599636,5.01,2023-12-23 06:35:42.720,5660
36.180019,5.01,2023-12-23 08:49:38.010,5661
36.599636,5.01,2023-12-23 11:06:53.350,5662
36.590099,5.0,2023-12-23 12:03:07.850,5663
37.851334,5.02,2023-12-23 12:56:34.130,5664
37.410259,5.01,2023-12-23 13:47:17.890,5665
37.841797,5.01,2023-12-23 15:00:15.110,5666
36.890507,5.01,2023-12-23 15:20:07.900,5667
37.491322,5.0,2023-06-06 00:35:26.910,5668
38.049221,5.01,2023-12-23 18:53:58.630,5669
38.099289,5.01,2023-12-23 18:28:26.610,5670
37.140846,5.0,2023-12-23 21:59:24.150,5671
38.459301,5.01,2023-12-23 22:10:26.380,5672
38.790703,5.01,2023-12-23 23:18:59.380,5673
37.379265,5.01,2023-06-24 08:08:26.830,5674
36.911964,5.01,2023-12-23 23:31:49.060,5675
37.560463,5.0,2023-12-24 01:05:31.370,5676
36.659241,5.01,2023-12-24 04:14:44.070,5677
36.530495,5.0,2023-12-24 05:27:34.010,5678
37.279129,5.01,2023-12-24 06:40:20.500,5679
36.830902,5.0,2023-12-24 07:12:07.130,5680
37.539005,5.0,2023-12-24 08:37:51.730,5681
37.870407,5.01,2023-12-24 09:30:58.470,5682
37.229061,5.01,2023-12-24 10:49:04.800,5683
37.298203,5.0,2023-12-24 12:35:20.690,5684
37.379265,5.01,2023-06-24 09:26:24.170,5685
37.45079,5.01,2023-12-24 14:08:28.240,5686
37.670135,5.01,2023-12-24 14:48:44.490,5687
38.769245,5.01,2023-12-24 17:35:25.950,5688
38.721561,5.01,2023-12-24 17:52:58.580,5689
37.961006,5.0,2023-12-24 18:08:49.680,5690
37.670135,5.01,2023-12-24 18:26:03.100,5691
36.869049,5.0,2023-12-24 19:08:34.210,5692
37.15992,5.0,2023-06-24 09:47:42.030,5693
36.599636,5.0,2023-12-24 20:09:17.000,5694
37.419796,5.01,2023-12-25 01:12:14.240,5695
37.181377,5.0,2023-12-25 00:50:14.000,5696
36.690235,5.0,2023-12-25 01:30:19.000,5697
36.549568,5.0,2023-06-24 10:30:18.060,5698
37.231445,5.0,2023-12-25 02:54:49.450,5699
37.548542,5.01,2023-12-25 08:46:27.370,5700
36.940575,5.01,2023-06-24 11:30:23.220,5701
37.760735,5.01,2023-12-25 09:24:51.670,5702
37.560463,5.01,2023-12-25 09:49:54.780,5703
37.98008,5.01,2023-12-25 10:11:35.620,5704
37.341118,5.01,2023-12-25 11:47:09.740,5705
37.961006,5.01,2023-12-25 13:03:52.880,5706
37.810802,5.01,2023-12-25 15:59:27.690,5707
37.400723,5.01,2023-12-25 17:17:16.180,5708
37.751198,5.01,2023-12-25 19:20:08.270,5709
