value,runtime,starttime,VM_id
12545.4,91.14,2023-09-04 13:15:46.770,1
12550.69,91.13,2023-09-04 19:36:58.010,1
12550.14,91.11,2023-09-21 12:40:22.830,1
12550.24,91.14,2023-09-21 20:48:13.910,1
12550.59,91.16,2023-09-21 23:40:01.640,1
12549.87,91.11,2023-09-04 20:01:18.110,1
12550.15,91.17,2023-09-05 01:14:47.180,1
12550.36,91.12,2023-09-06 01:46:44.740,1
12550.5,91.22,2023-09-06 22:54:12.040,1
12550.02,91.1,2023-09-22 04:22:24.710,1
12549.98,90.98,2023-09-07 02:47:01.870,1
12550.58,91.26,2023-09-07 08:06:05.760,1
12550.85,91.21,2023-09-07 13:02:26.430,1
12551.17,91.15,2023-09-07 16:02:17.010,1
12545.6,91.15,2023-09-22 06:45:56.470,1
12545.48,91.11,2023-09-07 22:41:39.630,1
12546.34,91.11,2023-09-22 17:53:44.480,1
12545.67,91.17,2023-09-08 06:17:34.950,1
12549.95,91.1,2023-09-08 18:13:51.810,1
12550.19,91.16,2023-09-09 01:40:27.540,1
12551.17,91.14,2023-09-09 12:49:55.460,1
12550.19,91.79,2023-09-10 01:33:50.570,1
12550.42,91.24,2023-09-10 04:14:57.600,1
12551.2,91.13,2023-09-10 06:14:24.220,1
12550.73,91.19,2023-09-22 21:10:45.070,1
12550.26,91.23,2023-09-10 13:46:35.180,1
12550.82,91.18,2023-09-23 10:08:32.090,1
12550.99,91.16,2023-09-23 23:01:27.680,1
12550.7,91.05,2023-09-11 03:42:23.880,1
12549.86,91.21,2023-09-11 06:06:22.660,1
12546.41,91.11,2023-09-11 13:14:32.500,1
12549.89,91.18,2023-09-12 08:07:36.120,1
12550.03,91.11,2023-09-13 00:32:43.800,1
12545.43,91.52,2023-09-13 04:18:05.270,1
12550.35,91.15,2023-09-13 13:47:17.440,1
12550.26,91.19,2023-09-13 23:15:12.570,1
12550.25,91.11,2023-09-14 01:19:15.340,1
12550.28,91.3,2023-09-14 06:22:09.860,1
12550.25,91.25,2023-09-14 09:51:24.620,1
12550.3,91.27,2023-09-15 18:40:28.940,1
12550.45,91.21,2023-09-24 06:15:35.170,1
12545.62,91.22,2023-09-15 18:59:50.350,1
12550.35,91.25,2023-09-16 00:12:55.070,1
12550.15,91.17,2023-09-25 00:12:03.670,1
12550.38,91.14,2023-09-16 16:22:24.930,1
12544.78,91.19,2023-09-25 01:54:37.090,1
12550.2,91.17,2023-09-16 20:11:54.310,1
12545.6,91.24,2023-09-17 06:09:35.260,1
12545.25,91.12,2023-09-17 10:43:48.030,1
12549.76,91.25,2023-09-25 07:53:57.790,1
12550.3,91.25,2023-09-17 23:32:13.000,1
12550.03,91.17,2023-09-25 14:14:56.960,1
12549.72,90.96,2023-09-18 05:44:48.680,1
12550.88,91.07,2023-09-19 03:27:05.820,1
12550.93,91.13,2023-09-19 19:11:34.410,1
12545.96,91.21,2023-09-19 23:12:22.320,1
12546.26,91.18,2023-09-20 14:49:39.030,1
12550.12,91.17,2023-09-26 03:23:43.400,1
12550.08,91.66,2023-09-20 18:07:10.630,1
12551.74,91.17,2023-09-21 01:12:43.390,1
12550.39,91.79,2023-09-21 01:32:56.100,1
12546.41,91.27,2023-09-21 18:36:16.200,1
12545.28,91.1,2023-09-22 11:59:54.270,1
12550.88,91.12,2023-09-26 05:23:32.470,1
12550.25,91.21,2023-09-23 02:30:12.100,1
12550.99,91.07,2023-09-23 05:14:46.490,1
12550.42,91.23,2023-09-23 07:30:45.410,1
12550.19,91.2,2023-09-23 15:22:22.250,1
12551.25,91.2,2023-09-24 00:40:00.030,1
12550.44,91.15,2023-09-24 08:02:39.100,1
12545.46,91.16,2023-09-25 06:37:28.630,1
12545.03,91.18,2023-09-25 20:21:16.630,1
12550.3,91.14,2023-09-27 23:28:35.000,1
12550.73,91.08,2023-09-26 01:06:50.960,1
12546.02,91.09,2023-09-26 10:40:48.300,1
12550.34,91.2,2023-09-26 13:20:38.130,1
12545.29,91.11,2023-09-28 05:07:48.740,1
12550.61,91.16,2023-09-26 21:07:56.210,1
12550.52,91.12,2023-09-27 11:25:21.940,1
12550.2,91.14,2023-09-28 07:49:36.580,1
12550.22,91.14,2023-09-28 09:24:23.810,1
12550.64,91.14,2023-09-28 19:04:55.210,1
12551.01,91.1,2023-09-27 11:46:17.000,1
12551.33,91.16,2023-09-27 18:56:13.880,1
12550.22,91.19,2023-09-28 21:35:20.210,1
12550.09,91.09,2023-09-29 04:15:15.820,1
12550.22,91.23,2023-09-30 02:10:28.310,1
12550.07,91.13,2023-09-30 08:35:52.890,1
12550.28,91.14,2023-09-30 13:07:32.750,1
12550.21,91.21,2023-09-30 16:38:57.520,1
12550.05,91.11,2023-10-01 07:43:40.580,1
12550.34,91.16,2023-09-29 11:25:56.090,1
12550.36,91.23,2023-10-01 08:49:11.200,1
12546.15,91.23,2023-10-01 18:36:11.990,1
12545.2,91.13,2023-10-02 15:56:45.080,1
12549.62,91.06,2023-10-02 19:56:12.930,1
12546.11,91.13,2023-10-03 03:48:06.260,1
12550.84,91.12,2023-10-03 04:57:35.960,1
12550.01,91.19,2023-10-03 14:46:30.850,1
12550.68,91.22,2023-10-03 17:50:01.350,1
12545.87,91.21,2023-10-04 10:47:33.320,1
12550.03,91.19,2023-10-04 18:04:45.330,1
12550.09,91.19,2023-10-04 22:02:19.670,1
12550.18,91.19,2023-10-05 18:59:54.990,1
12550.05,91.14,2023-10-06 00:52:46.970,1
12549.9,91.16,2023-10-06 15:41:55.440,1
12549.83,91.1,2023-10-06 19:18:53.100,1
12550.5,91.34,2023-10-06 21:18:44.050,1
12550.24,91.19,2023-10-07 07:07:01.950,1
12550.68,91.07,2023-10-08 12:33:20.500,1
12550.67,91.15,2023-10-08 17:19:30.200,1
12555.71,91.22,2023-10-09 09:49:56.440,1
12550.81,91.18,2023-10-09 16:40:49.800,1
12550.19,91.2,2023-09-29 16:05:53.300,1
12546.32,91.15,2023-09-29 20:09:17.460,1
12550.19,91.16,2023-09-30 17:38:19.590,1
12550.01,91.14,2023-10-01 00:37:33.220,1
12549.98,91.16,2023-10-01 04:22:11.770,1
12550.2,91.14,2023-10-01 11:50:02.490,1
12550.32,91.12,2023-10-02 06:23:53.230,1
12545.64,91.13,2023-10-10 04:16:21.420,1
12550.26,91.24,2023-10-02 09:49:50.670,1
12549.88,91.15,2023-10-10 08:17:20.980,1
12550.02,91.1,2023-10-10 12:23:47.100,1
12550.24,91.16,2023-10-11 00:10:43.720,1
12550.7,91.19,2023-10-11 23:40:20.660,1
12550.95,91.11,2023-10-12 04:19:59.360,1
12550.17,91.26,2023-10-12 08:56:38.720,1
12549.96,91.13,2023-10-13 05:41:23.270,1
12545.28,91.17,2023-10-13 08:52:01.740,1
12550.91,91.19,2023-10-13 15:56:36.510,1
12545.45,91.14,2023-10-14 04:14:16.710,1
12545.68,91.18,2023-10-14 06:16:57.310,1
12550.77,91.12,2023-10-14 09:49:09.640,1
12549.8,91.18,2023-10-03 00:26:34.220,1
12545.31,91.16,2023-10-03 08:18:01.920,1
12549.81,91.04,2023-10-14 12:58:43.300,1
12550.07,91.17,2023-10-14 15:55:21.030,1
12549.99,91.16,2023-10-14 22:14:22.850,1
12551.48,91.14,2023-10-16 09:59:54.400,1
12545.85,91.21,2023-10-16 18:31:48.360,1
12550.52,91.21,2023-10-16 22:44:44.000,1
12550.31,91.25,2023-10-17 08:49:00.640,1
12550.2,91.16,2023-10-17 10:24:12.160,1
12550.57,91.2,2023-10-17 17:26:34.890,1
12550.54,91.28,2023-10-18 14:31:56.930,1
12550.12,91.15,2023-10-03 21:45:59.530,1
12549.96,91.21,2023-10-18 20:23:45.220,1
12550.25,91.14,2023-10-19 02:33:51.910,1
12545.39,91.11,2023-10-03 23:00:06.570,1
12550.8,91.12,2023-10-04 03:48:30.970,1
12545.11,91.12,2023-10-04 07:44:08.890,1
12550.54,91.18,2023-10-19 08:49:00.600,1
12551.95,91.25,2023-10-20 03:40:34.580,1
12550.48,91.19,2023-10-20 09:29:43.000,1
12550.42,91.23,2023-10-20 15:01:24.190,1
12545.59,91.21,2023-10-20 23:17:44.360,1
12551.28,91.16,2023-10-21 06:52:53.860,1
12550.16,91.12,2023-10-21 11:55:15.050,1
12545.66,91.19,2023-10-22 03:44:00.750,1
12550.78,91.11,2023-10-22 13:23:53.690,1
12550.59,91.03,2023-10-05 03:02:28.120,1
12550.1,91.15,2023-10-05 06:21:25.960,1
12550.29,91.26,2023-10-05 09:34:28.850,1
12545.33,91.23,2023-10-05 23:15:19.050,1
12550.27,91.14,2023-10-06 09:34:20.280,1
12546.51,91.15,2023-10-07 02:55:16.280,1
12545.85,91.2,2023-10-07 04:26:50.880,1
12550.54,91.11,2023-10-07 21:09:19.360,1
12550.07,91.26,2023-10-08 03:38:40.740,1
12550.13,91.17,2023-10-23 01:54:54.810,1
12550.09,91.1,2023-10-23 07:50:19.530,1
12550.9,91.24,2023-10-23 11:13:07.840,1
12550.11,91.04,2023-10-23 14:59:36.730,1
12551.37,91.17,2023-10-24 06:15:18.170,1
12550.65,91.24,2023-10-24 06:27:51.240,1
12550.33,91.14,2023-10-25 05:27:20.110,1
12545.19,91.07,2023-10-08 05:06:07.180,1
12550.27,91.23,2023-10-25 09:18:38.770,1
12550.21,91.1,2023-10-25 14:03:52.350,1
12550.3,91.18,2023-10-25 20:46:31.840,1
12550.0,91.2,2023-10-26 13:24:33.570,1
12550.04,91.18,2023-10-26 15:45:39.270,1
12550.25,91.17,2023-10-26 19:03:15.320,1
12550.51,91.17,2023-10-26 23:08:07.280,1
12545.61,91.25,2023-10-08 19:13:31.210,1
12551.08,91.2,2023-10-27 07:51:56.890,1
12551.59,91.21,2023-10-28 09:10:20.140,1
12550.22,91.11,2023-10-28 11:35:43.320,1
12546.25,91.04,2023-10-28 21:26:34.370,1
12550.66,91.19,2023-10-29 02:55:52.080,1
12549.97,91.14,2023-10-09 05:06:12.000,1
12550.58,91.18,2023-10-29 18:04:37.190,1
12551.26,91.22,2023-10-29 19:45:38.290,1
12550.5,91.13,2023-10-30 01:58:43.070,1
12550.13,91.21,2023-10-30 07:45:56.520,1
12549.73,91.16,2023-10-30 19:29:31.040,1
12545.35,91.06,2023-10-30 23:47:37.260,1
12545.76,91.23,2023-10-31 03:49:17.950,1
12551.38,91.1,2023-10-31 21:33:33.000,1
12550.07,91.15,2023-11-02 00:33:31.540,1
12550.09,91.2,2023-11-02 03:50:02.250,1
12550.24,91.71,2023-10-09 12:22:26.580,1
12550.29,91.18,2023-11-02 08:48:08.240,1
12551.04,91.17,2023-10-10 16:24:10.260,1
12550.29,91.11,2023-10-11 01:17:14.820,1
12550.46,91.23,2023-10-11 09:09:36.170,1
12550.16,91.18,2023-11-02 10:39:39.600,1
12550.32,91.16,2023-11-03 00:08:37.220,1
12550.62,91.18,2023-11-03 05:39:30.410,1
12550.2,91.05,2023-11-03 23:19:25.440,1
12550.22,91.21,2023-10-11 16:29:22.560,1
12545.37,91.14,2023-11-04 02:57:52.900,1
12545.22,91.18,2023-11-04 15:03:45.660,1
12549.98,91.18,2023-11-04 19:44:03.750,1
12550.91,91.16,2023-11-05 04:44:48.810,1
12549.98,91.14,2023-11-05 10:20:49.660,1
12550.25,91.21,2023-11-06 01:55:34.710,1
12546.77,91.18,2023-11-06 17:28:18.170,1
12550.54,91.13,2023-11-06 19:19:41.420,1
12545.55,91.12,2023-10-11 19:30:11.290,1
12550.09,91.18,2023-10-11 20:07:45.360,1
12545.61,91.17,2023-10-12 03:12:07.450,1
12546.71,91.23,2023-11-07 08:31:56.300,1
12550.25,91.23,2023-11-07 09:58:21.160,1
12550.39,91.26,2023-11-07 14:00:31.160,1
12545.61,91.2,2023-11-07 17:02:19.590,1
12550.25,91.18,2023-11-08 01:35:08.440,1
12550.2,91.11,2023-11-08 07:15:12.920,1
12550.22,91.11,2023-11-08 22:51:41.170,1
12550.25,91.15,2023-11-09 03:51:32.160,1
12550.12,91.16,2023-11-09 20:17:19.000,1
12546.94,91.2,2023-11-10 02:30:10.130,1
12550.32,91.29,2023-11-10 07:43:02.580,1
12550.36,91.18,2023-11-10 15:56:58.110,1
12550.78,91.11,2023-11-11 03:47:14.030,1
12550.21,91.54,2023-11-11 06:08:15.140,1
12550.57,91.27,2023-11-11 08:33:47.460,1
12550.56,91.15,2023-10-12 10:40:32.100,1
12545.68,91.2,2023-10-13 00:39:48.030,1
12545.68,91.18,2023-11-12 01:33:34.850,1
12551.45,91.2,2023-11-12 14:40:11.770,1
12550.45,91.13,2023-11-12 23:47:38.240,1
12546.43,91.23,2023-11-13 08:47:48.380,1
12550.3,91.7,2023-11-13 11:55:16.270,1
12550.08,91.24,2023-11-14 01:42:08.000,1
12550.5,91.15,2023-11-14 07:57:50.750,1
12550.5,91.19,2023-11-14 13:20:50.180,1
12550.29,91.29,2023-11-14 15:34:25.410,1
12550.81,91.17,2023-11-14 22:52:39.180,1
12550.14,91.19,2023-11-15 05:49:07.190,1
12549.94,91.18,2023-10-13 02:13:17.640,1
12550.17,91.19,2023-10-13 14:11:23.590,1
12550.12,91.25,2023-10-13 20:07:07.830,1
12545.78,91.16,2023-11-15 13:21:40.500,1
12550.0,91.11,2023-11-16 05:38:57.290,1
12545.11,91.17,2023-10-13 22:30:05.890,1
12550.13,91.29,2023-11-16 07:23:24.720,1
12550.4,91.14,2023-11-16 13:17:01.260,1
12550.34,91.15,2023-10-14 20:32:52.480,1
12551.05,91.11,2023-10-15 07:26:47.600,1
12550.1,91.1,2023-11-17 08:14:39.780,1
12550.52,91.15,2023-11-17 19:05:24.700,1
12550.15,91.08,2023-11-17 22:23:02.550,1
12550.55,91.15,2023-11-18 12:02:06.120,1
12550.29,91.1,2023-11-18 13:46:16.990,1
12550.55,91.14,2023-11-19 01:11:31.540,1
12550.37,91.17,2023-11-19 13:44:21.530,1
12549.97,91.15,2023-11-19 22:11:46.230,1
12550.63,91.13,2023-11-20 06:30:13.270,1
12550.21,91.16,2023-11-20 09:47:21.020,1
12550.08,91.13,2023-11-20 21:08:32.630,1
12550.7,91.21,2023-11-21 04:13:10.270,1
12545.54,91.25,2023-11-21 12:05:23.260,1
12545.56,91.11,2023-11-21 18:15:00.540,1
12550.27,91.18,2023-11-22 11:40:08.930,1
12545.27,91.16,2023-11-22 13:28:48.560,1
12546.03,91.1,2023-11-23 14:03:40.630,1
12550.63,91.25,2023-11-24 13:09:14.230,1
12545.66,91.19,2023-11-24 16:55:47.050,1
12545.96,91.14,2023-10-15 21:34:07.190,1
12550.19,91.14,2023-11-24 20:09:30.120,1
12550.16,91.48,2023-11-24 21:06:09.480,1
12546.21,91.14,2023-11-25 10:56:00.490,1
12550.81,91.22,2023-11-25 13:44:22.880,1
12550.89,91.23,2023-10-15 22:52:09.730,1
12549.98,91.19,2023-11-27 00:56:02.180,1
12550.08,91.21,2023-10-16 05:25:59.770,1
12550.06,91.18,2023-11-27 04:05:47.280,1
12550.27,92.21,2023-11-27 07:22:30.460,1
12550.26,91.24,2023-10-16 16:01:41.910,1
12550.33,91.16,2023-10-16 21:44:33.620,1
12550.31,91.17,2023-10-17 06:52:25.920,1
12549.78,91.19,2023-11-27 12:04:48.650,1
12545.39,91.19,2023-11-27 21:06:48.050,1
12550.24,91.21,2023-11-28 05:24:22.110,1
12545.13,91.16,2023-11-28 09:16:33.110,1
12550.08,91.14,2023-10-17 15:44:28.800,1
12546.22,91.15,2023-11-28 19:41:49.120,1
12545.2,91.12,2023-11-29 00:21:04.380,1
12545.97,91.17,2023-11-29 22:09:10.030,1
12549.99,91.11,2023-11-30 04:27:10.720,1
12550.22,91.15,2023-11-30 07:21:47.720,1
12550.08,91.16,2023-11-30 14:28:27.310,1
12550.05,91.02,2023-12-01 02:51:55.020,1
12550.61,91.24,2023-12-01 08:33:36.770,1
12550.68,91.19,2023-12-01 17:22:03.470,1
12550.16,91.24,2023-12-01 18:49:10.180,1
12550.25,91.2,2023-12-02 05:26:16.150,1
12550.28,91.13,2023-12-02 06:34:45.820,1
12549.62,91.11,2023-12-02 18:52:50.110,1
12550.02,92.37,2023-12-03 03:45:53.010,1
12550.18,91.15,2023-12-03 05:23:48.310,1
12550.07,91.09,2023-12-03 19:12:51.650,1
12550.18,91.17,2023-12-04 02:17:35.960,1
12550.57,91.19,2023-12-04 07:43:59.620,1
12550.08,91.73,2023-12-04 14:22:24.080,1
12550.71,91.23,2023-12-05 02:38:19.730,1
12550.42,91.19,2023-12-05 12:23:39.060,1
12549.98,91.27,2023-12-05 19:45:49.420,1
12545.99,91.19,2023-12-06 08:59:05.440,1
12550.34,91.19,2023-12-06 21:09:58.860,1
12550.91,91.07,2023-12-07 00:02:15.740,1
12545.78,91.23,2023-12-07 10:26:06.360,1
12550.62,91.12,2023-12-07 20:56:00.740,1
12550.07,91.09,2023-10-17 20:58:51.440,1
12550.26,91.17,2023-10-18 01:29:02.610,1
12550.52,91.14,2023-10-18 09:12:39.640,1
12550.08,91.17,2023-10-18 20:55:11.000,1
12549.99,91.12,2023-10-19 15:14:35.210,1
12550.29,91.15,2023-10-19 23:38:49.000,1
12550.14,91.18,2023-12-07 22:41:26.780,1
12545.77,91.19,2023-12-08 06:43:44.910,1
12546.89,91.17,2023-12-08 07:07:24.040,1
12550.75,91.18,2023-12-08 19:09:10.380,1
12546.16,91.19,2023-10-20 17:46:41.820,1
12550.34,91.18,2023-12-09 03:18:47.500,1
12550.44,91.13,2023-12-09 06:05:40.980,1
12549.78,91.26,2023-12-09 18:53:07.620,1
12550.18,91.15,2023-12-10 06:05:56.690,1
12550.09,91.16,2023-12-10 15:41:24.770,1
12550.8,91.15,2023-12-10 19:54:02.230,1
12550.35,91.14,2023-12-11 11:26:37.690,1
12550.33,91.09,2023-12-11 22:10:21.000,1
12550.38,91.12,2023-10-20 18:43:09.130,1
12550.18,91.13,2023-12-12 01:07:35.720,1
12550.36,91.24,2023-12-12 07:15:38.730,1
12550.2,91.15,2023-12-12 12:13:14.830,1
12545.48,91.25,2023-10-21 01:09:58.110,1
12551.57,91.19,2023-10-21 14:25:48.500,1
12550.31,91.23,2023-12-12 20:25:15.130,1
12550.17,91.21,2023-12-13 08:57:06.510,1
12550.9,91.28,2023-12-13 20:56:16.590,1
12550.42,91.24,2023-12-14 03:13:09.340,1
12549.96,91.23,2023-12-14 11:14:50.660,1
12550.05,91.08,2023-12-14 20:26:41.730,1
12545.18,91.28,2023-12-15 00:08:06.900,1
12550.25,91.23,2023-12-15 03:40:49.270,1
12545.37,91.14,2023-12-15 14:47:05.520,1
12551.85,91.13,2023-12-15 23:43:47.710,1
12550.68,91.14,2023-12-16 12:45:23.280,1
12550.91,91.15,2023-12-16 23:17:03.600,1
12550.58,91.06,2023-12-17 12:47:16.290,1
12550.5,91.16,2023-12-17 16:03:26.850,1
12546.6,91.15,2023-12-17 20:51:34.700,1
12550.42,91.15,2023-12-18 06:02:13.480,1
12545.35,91.2,2023-10-21 19:22:57.000,1
12545.59,91.12,2023-10-22 01:10:07.890,1
12550.31,91.18,2023-12-18 22:52:44.760,1
12550.28,91.18,2023-12-18 23:27:36.820,1
12550.16,91.16,2023-12-19 05:45:31.070,1
12550.1,91.11,2023-12-19 10:45:16.200,1
12550.25,91.16,2023-10-22 17:52:42.110,1
12550.29,91.11,2023-12-19 18:54:24.710,1
12550.85,91.13,2023-12-19 20:36:45.130,1
12550.15,91.15,2023-12-20 14:40:30.000,1
12550.43,91.16,2023-12-21 05:45:47.650,1
12550.04,91.07,2023-12-21 08:08:33.730,1
12549.86,91.05,2023-12-21 19:35:58.580,1
12550.0,91.06,2023-10-22 21:12:59.820,1
12549.89,91.17,2023-12-22 02:52:52.410,1
12549.99,91.15,2023-12-22 07:02:27.610,1
12551.3,91.1,2023-12-22 11:15:37.810,1
12546.53,91.13,2023-12-22 12:12:27.710,1
12550.68,91.14,2023-10-23 05:22:50.550,1
12546.0,91.14,2023-10-23 13:51:49.070,1
12550.69,91.11,2023-10-23 17:25:55.220,1
12550.72,91.67,2023-10-24 11:10:54.510,1
12550.14,91.1,2023-12-23 16:19:50.520,1
12545.57,91.1,2023-12-24 01:27:56.620,1
12550.69,91.41,2023-12-24 05:10:12.300,1
12550.74,91.12,2023-12-24 17:41:39.570,1
12550.09,91.05,2023-12-25 05:53:38.370,1
12550.4,91.11,2023-12-25 08:38:53.830,1
12550.42,91.1,2023-12-25 16:28:01.480,1
12550.83,91.2,2023-10-24 13:00:55.880,1
12550.13,91.23,2023-10-24 21:51:52.050,1
12551.35,91.22,2023-10-25 13:02:08.490,1
12550.09,91.17,2023-10-25 18:33:52.280,1
12550.32,91.25,2023-10-26 03:26:43.030,1
12545.78,91.06,2023-12-25 16:51:31.140,1
12550.46,91.1,2023-12-26 08:51:15.100,1
12550.52,91.08,2023-12-26 11:41:16.750,1
12550.29,91.1,2023-12-26 15:36:56.280,1
12551.07,91.13,2023-12-26 17:58:46.880,1
12546.15,91.08,2023-12-27 17:40:46.650,1
12550.32,91.17,2023-12-27 19:02:51.620,1
12550.2,91.1,2023-12-27 23:32:40.900,1
12550.46,91.2,2023-12-28 19:41:58.710,1
12550.85,91.14,2023-12-29 04:50:56.820,1
12551.55,91.15,2023-12-29 21:48:16.410,1
12550.13,91.13,2023-12-30 03:27:21.680,1
12545.67,91.14,2023-12-30 11:18:48.600,1
12550.36,91.1,2023-12-30 14:48:18.950,1
12550.13,91.08,2023-12-30 22:38:55.730,1
12550.65,91.07,2023-12-31 04:52:43.120,1
12550.87,91.2,2023-10-26 06:35:29.570,1
12550.91,91.07,2023-12-31 13:50:51.190,1
12550.19,91.15,2023-10-26 09:15:48.960,1
12550.76,91.13,2024-01-01 02:18:55.920,1
12550.26,91.09,2024-01-01 06:56:18.200,1
12550.54,91.09,2024-01-01 11:58:15.000,1
12550.52,91.12,2024-01-01 21:03:45.030,1
12545.46,91.05,2024-01-02 10:27:42.890,1
12549.98,91.09,2023-10-27 04:02:53.690,1
12550.49,91.18,2024-01-03 05:24:34.170,1
12550.45,91.12,2024-01-03 16:43:49.080,1
12550.72,91.11,2024-01-03 21:22:59.670,1
12550.55,91.17,2024-01-04 22:29:22.160,1
12550.33,91.13,2024-01-05 01:13:59.180,1
12546.48,91.13,2024-01-05 15:56:05.160,1
12545.63,91.15,2024-01-06 00:58:47.750,1
12550.52,91.1,2024-01-06 05:24:22.670,1
12550.26,91.15,2024-01-06 12:49:34.750,1
12550.09,91.18,2023-10-27 11:19:35.610,1
12550.27,91.12,2024-01-06 19:27:40.050,1
12550.7,91.06,2024-01-07 06:37:09.050,1
12550.15,91.11,2024-01-07 11:14:13.870,1
12545.96,91.1,2024-01-07 13:39:10.750,1
12550.26,91.2,2024-01-07 18:22:18.180,1
12550.52,91.12,2024-01-08 11:02:21.930,1
12550.01,91.16,2024-01-08 13:31:08.720,1
12550.09,91.23,2023-10-27 17:39:54.980,1
12550.21,92.51,2024-01-09 02:29:27.870,1
12549.82,91.14,2024-01-09 12:19:20.940,1
12546.01,91.15,2024-01-09 17:53:21.810,1
12549.97,91.1,2024-01-10 05:03:11.470,1
12545.29,91.1,2024-01-10 09:19:32.400,1
12550.3,91.23,2023-10-28 02:30:18.850,1
12549.81,91.14,2024-01-10 18:02:49.150,1
12550.06,91.08,2024-01-10 21:30:04.430,1
12545.78,91.15,2024-01-11 09:56:47.000,1
12550.01,91.14,2024-01-11 21:35:20.210,1
12549.91,91.15,2024-01-12 07:21:08.050,1
12550.91,91.21,2024-01-12 12:01:53.160,1
12549.87,91.17,2024-01-12 17:40:33.050,1
12549.88,91.09,2024-01-13 10:58:43.290,1
12545.72,91.18,2024-01-13 15:58:52.680,1
12545.37,91.18,2024-01-14 02:07:02.150,1
12549.94,91.14,2024-01-14 10:47:02.510,1
12550.8,91.18,2024-01-14 19:45:25.890,1
12549.77,91.18,2024-01-15 03:00:29.930,1
12551.7,91.11,2023-10-28 03:16:55.510,1
12545.45,91.18,2024-01-16 08:45:20.630,1
12549.93,92.31,2024-01-16 10:56:14.100,1
12550.06,91.08,2023-10-28 13:37:38.370,1
12549.66,91.21,2024-01-16 18:14:38.920,1
12549.96,91.16,2024-01-16 19:33:43.000,1
12549.86,91.11,2024-01-17 04:35:30.240,1
12549.78,91.13,2024-01-17 08:18:53.590,1
12549.72,91.08,2024-01-18 00:44:43.250,1
12549.92,91.18,2024-01-18 16:02:20.200,1
12550.01,91.13,2024-01-19 09:38:55.660,1
12549.81,91.13,2023-10-28 17:27:32.680,1
12550.73,91.16,2023-10-29 09:07:50.820,1
12545.56,91.19,2024-01-19 18:11:46.990,1
12550.3,91.16,2024-01-19 18:30:33.180,1
12550.22,91.09,2024-01-20 04:34:55.910,1
12549.76,91.17,2024-01-20 07:26:06.050,1
12550.13,91.08,2024-01-20 15:34:57.140,1
12545.68,91.2,2024-01-20 16:46:00.120,1
12545.4,91.21,2024-01-21 00:28:25.710,1
12550.23,91.14,2024-01-21 18:00:13.980,1
12550.22,91.15,2024-01-22 03:20:19.480,1
12550.34,91.12,2024-01-22 05:24:10.140,1
12545.76,91.14,2024-01-22 20:47:37.970,1
12549.82,91.21,2024-01-23 04:44:59.080,1
12545.32,91.15,2024-01-23 07:27:34.090,1
12545.33,91.16,2024-01-23 22:27:37.660,1
12551.23,91.1,2024-01-23 23:29:50.000,1
12549.61,91.1,2024-01-24 11:33:23.380,1
12549.74,91.07,2024-01-24 16:58:19.050,1
12549.74,91.14,2024-01-25 03:24:52.960,1
12550.21,91.05,2024-01-25 07:00:30.050,1
12549.69,93.09,2024-01-25 12:22:48.270,1
12550.96,91.21,2023-10-30 09:06:56.960,1
12550.53,91.19,2023-10-30 12:59:06.340,1
12550.14,91.2,2023-10-31 15:32:40.150,1
12550.28,91.1,2023-10-31 17:33:47.730,1
12545.48,91.15,2023-11-01 00:23:18.910,1
12549.82,91.16,2024-01-25 19:46:05.000,1
12550.31,91.18,2023-11-01 06:49:56.750,1
12549.77,92.34,2024-01-26 19:18:48.500,1
12544.96,91.08,2024-01-27 12:34:59.260,1
12549.67,91.12,2024-01-27 15:06:30.190,1
12549.77,91.14,2024-01-27 20:49:16.890,1
12549.71,91.16,2024-01-28 11:06:17.290,1
12549.68,91.12,2024-01-28 16:08:34.000,1
12550.59,91.22,2023-11-01 11:58:38.680,1
12549.76,91.09,2024-01-28 23:34:48.360,1
12549.9,91.16,2024-01-29 05:07:11.160,1
12550.27,91.0,2024-01-29 18:45:41.380,1
12550.03,91.17,2024-01-30 05:21:03.000,1
12549.49,91.17,2024-01-30 11:04:06.350,1
12550.44,91.12,2024-01-30 18:55:29.900,1
12549.85,91.12,2024-01-31 05:46:54.810,1
12549.8,91.13,2024-01-31 15:46:49.060,1
12549.63,91.15,2024-02-01 02:03:37.220,1
12550.09,92.24,2024-02-01 05:47:23.640,1
12549.65,91.13,2024-02-01 10:09:37.380,1
12549.61,90.96,2024-02-02 00:24:29.330,1
12550.11,91.1,2024-02-02 02:43:35.200,1
12545.73,91.16,2023-11-01 13:13:25.000,1
12545.41,91.08,2023-11-01 16:32:45.810,1
12549.59,91.17,2024-02-02 05:28:15.510,1
12550.12,91.12,2024-02-03 07:51:52.200,1
12549.7,91.19,2024-02-03 10:47:02.710,1
12544.95,91.07,2024-02-03 18:02:58.060,1
12550.19,91.11,2024-02-03 19:56:05.250,1
12549.69,91.15,2024-02-04 03:53:27.920,1
12549.77,91.1,2024-02-04 13:33:07.060,1
12550.36,91.88,2023-11-01 20:16:30.870,1
12550.24,91.23,2023-11-02 13:49:53.570,1
12550.52,91.09,2024-02-04 21:29:30.750,1
12544.94,91.14,2024-02-05 04:39:16.560,1
12550.52,91.16,2024-02-06 17:09:32.680,1
12549.6,91.11,2024-02-06 20:35:34.650,1
