value,runtime,starttime,VM_id
53.4,90.98,2024-01-05 05:44:07.870,1
195.0,90.97,2024-01-05 14:47:03.580,1
195.0,90.93,2024-01-06 00:13:42.010,1
66.1,91.03,2024-01-06 17:13:15.200,1
159.0,90.96,2024-01-07 03:07:50.190,1
195.0,90.93,2024-01-07 03:36:53.840,1
195.0,90.8,2024-01-07 18:08:32.860,1
195.0,91.0,2024-01-07 23:06:07.390,1
194.0,91.0,2024-01-08 17:00:40.750,1
194.0,90.91,2024-01-09 23:13:48.210,1
77.6,90.97,2024-01-10 06:39:38.530,1
82.0,91.04,2024-01-10 14:33:52.720,1
195.0,90.9,2024-01-11 01:51:32.550,1
77.4,91.0,2024-01-11 09:53:31.000,1
195.0,90.96,2024-01-11 18:46:32.590,1
195.0,90.9,2024-01-12 03:57:54.900,1
51.9,94.94,2024-01-13 05:35:35.290,1
92.4,91.1,2024-01-13 13:08:27.530,1
73.8,91.01,2024-01-13 19:50:13.140,1
51.9,92.41,2024-01-13 22:12:10.410,1
109.0,90.97,2024-01-14 04:58:34.000,1
194.0,90.86,2024-01-14 17:04:27.850,1
51.9,92.58,2024-01-15 04:14:40.560,1
194.0,90.93,2024-01-15 07:35:23.690,1
116.0,91.03,2024-01-16 09:23:58.000,1
77.7,91.07,2024-01-16 13:59:55.790,1
195.0,90.95,2024-01-17 03:08:12.250,1
195.0,90.85,2024-01-17 06:26:51.660,1
194.0,90.95,2024-01-17 13:22:36.460,1
150.0,91.05,2024-01-17 21:46:01.090,1
195.0,91.03,2024-01-18 04:59:33.340,1
52.0,92.54,2024-01-19 00:16:33.420,1
194.0,91.0,2024-01-19 14:39:10.270,1
195.0,90.97,2024-01-20 06:51:55.320,1
147.0,90.97,2024-01-20 11:38:10.930,1
195.0,90.99,2024-01-20 14:03:50.670,1
60.5,91.08,2024-01-20 17:46:31.500,1
162.0,91.02,2024-01-20 20:06:04.380,1
163.0,91.01,2024-01-21 05:37:38.500,1
190.0,91.04,2024-01-23 08:25:09.850,1
195.0,90.96,2024-01-23 19:16:53.570,1
107.0,90.97,2024-01-24 06:31:41.240,1
195.0,91.01,2024-01-24 11:13:32.520,1
183.0,90.94,2024-01-24 13:47:53.970,1
195.0,90.94,2024-01-24 20:35:22.200,1
93.0,91.0,2024-01-24 22:04:17.610,1
122.0,90.96,2024-01-25 00:24:53.030,1
120.0,91.08,2024-01-26 04:43:52.940,1
92.1,91.05,2024-01-26 10:15:03.100,1
52.4,91.03,2024-01-26 18:48:55.480,1
108.0,91.03,2024-01-27 03:00:21.430,1
194.0,90.98,2024-01-27 11:26:18.490,1
195.0,90.99,2024-01-27 21:54:40.550,1
165.0,91.05,2024-01-28 13:32:21.700,1
165.0,91.0,2024-01-28 15:27:51.710,1
104.0,91.08,2024-01-29 06:00:23.240,1
194.0,90.92,2024-01-29 10:47:23.620,1
195.0,90.94,2024-01-29 17:22:21.450,1
113.0,91.04,2024-01-29 22:16:24.540,1
195.0,90.93,2024-01-30 00:47:03.330,1
187.0,91.02,2024-01-30 07:29:33.300,1
195.0,90.97,2024-01-30 20:23:10.560,1
110.0,91.02,2024-01-31 22:07:56.400,1
132.0,90.97,2024-02-01 10:39:33.060,1
81.5,91.05,2024-02-01 16:07:55.040,1
194.0,91.0,2024-02-01 22:22:54.270,1
69.2,91.0,2024-02-02 01:31:08.420,1
52.1,92.29,2024-02-02 14:25:55.380,1
195.0,90.99,2024-02-02 19:45:23.340,1
195.0,90.92,2024-02-03 02:01:14.700,1
195.0,90.99,2024-02-03 19:43:53.860,1
168.0,90.99,2024-02-04 16:06:57.110,1
195.0,90.72,2024-02-04 20:05:33.390,1
128.0,91.0,2024-02-04 20:28:28.030,1
195.0,90.99,2024-02-05 04:57:43.350,1
195.0,90.87,2024-02-05 17:45:57.670,1
99.0,91.03,2024-02-06 09:06:41.550,1
187.0,91.0,2024-02-06 21:54:32.200,1
195.0,90.85,2024-02-07 05:52:25.800,1
97.8,91.11,2024-02-07 11:47:00.960,1
195.0,90.91,2024-02-07 15:04:34.990,1
132.0,91.06,2024-02-08 02:42:38.040,1
161.0,91.08,2024-02-08 10:53:04.910,1
195.0,90.93,2024-02-08 19:11:55.070,1
185.0,91.02,2024-02-09 02:18:46.380,1
195.0,90.94,2024-02-09 14:41:02.540,1
52.0,95.17,2024-02-09 19:38:42.720,1
195.0,91.0,2024-02-10 08:13:03.280,1
115.0,91.02,2024-02-10 17:40:19.730,1
52.1,95.43,2024-02-11 09:57:17.440,1
195.0,90.96,2024-02-11 22:33:32.530,1
195.0,90.93,2024-02-12 03:22:50.630,1
195.0,90.94,2024-02-12 11:29:09.040,1
52.0,91.74,2024-02-12 13:51:40.940,1
118.0,91.06,2024-02-12 23:49:36.330,1
195.0,90.94,2024-02-13 15:19:18.620,1
195.0,91.02,2024-02-13 17:16:44.270,1
195.0,90.95,2024-02-14 02:41:27.830,1
81.9,91.02,2024-02-14 15:41:05.370,1
194.0,91.02,2024-02-15 11:29:28.580,1
107.0,91.06,2024-02-15 15:14:01.570,1
194.0,90.99,2024-02-16 05:13:39.410,1
194.0,90.98,2024-02-16 15:02:14.940,1
195.0,90.96,2024-02-16 20:24:00.090,1
115.0,91.03,2024-02-17 00:36:41.580,1
195.0,90.97,2024-02-17 11:13:03.870,1
195.0,90.97,2024-02-17 18:24:13.610,1
194.0,90.96,2024-02-18 13:12:02.590,1
194.0,90.89,2024-02-18 17:45:56.190,1
141.0,91.07,2024-02-19 06:29:43.430,1
195.0,90.94,2024-02-19 19:50:18.950,1
195.0,90.97,2024-02-20 03:26:18.450,1
150.0,91.04,2024-02-20 07:30:28.570,1
195.0,90.91,2024-02-20 13:58:46.890,1
142.0,90.98,2024-02-20 17:59:48.990,1
194.0,90.97,2024-02-20 20:31:04.000,1
195.0,90.9,2024-02-22 05:39:53.860,1
81.5,90.93,2024-02-22 11:37:20.500,1
52.0,92.66,2024-02-22 12:39:45.640,1
52.0,95.0,2024-02-23 00:49:01.000,1
195.0,90.95,2024-02-23 05:39:47.030,1
68.8,91.05,2024-02-23 20:05:28.180,1
149.0,91.04,2024-02-24 04:04:05.300,1
195.0,90.88,2024-02-25 08:16:26.000,1
176.0,91.01,2024-02-25 13:29:38.450,1
179.0,90.99,2024-02-25 17:34:54.050,1
195.0,90.95,2024-02-25 20:07:15.960,1
106.0,91.05,2024-02-26 04:32:14.350,1
195.0,90.92,2024-02-26 08:48:08.250,1
195.0,90.98,2024-02-27 18:32:37.150,1
60.7,36.12,2023-06-28 19:28:22.800,2
195.0,36.02,2023-06-28 23:35:11.550,2
195.0,36.02,2023-06-30 01:30:02.900,2
195.0,36.03,2023-06-30 03:42:51.580,2
195.0,36.06,2023-06-30 10:57:42.560,2
61.7,36.1,2023-06-30 11:46:40.480,2
48.7,40.12,2023-06-30 14:47:02.680,2
195.0,36.06,2023-06-30 19:15:27.190,2
194.0,36.06,2023-06-30 22:44:32.730,2
194.0,36.07,2023-07-01 10:07:49.830,2
195.0,36.09,2023-07-01 18:18:35.000,2
195.0,36.06,2023-07-02 07:25:39.900,2
195.0,36.08,2023-07-02 18:04:01.230,2
48.7,40.28,2023-07-02 20:19:21.580,2
195.0,36.0,2023-07-03 01:21:54.370,2
48.7,37.62,2023-07-03 05:47:24.720,2
195.0,36.03,2023-07-03 20:51:58.000,2
195.0,36.07,2023-07-04 02:57:36.270,2
195.0,36.09,2023-07-04 12:22:23.580,2
195.0,36.05,2023-07-05 01:03:30.000,2
118.0,36.18,2023-07-05 07:41:42.470,2
195.0,36.04,2023-07-05 10:24:36.440,2
195.0,36.04,2023-07-05 11:44:18.500,2
48.7,37.48,2023-07-05 19:04:54.140,2
195.0,36.03,2023-07-06 02:38:14.100,2
194.0,36.04,2023-07-06 09:14:36.320,2
195.0,36.07,2023-07-07 17:13:00.050,2
195.0,36.03,2023-07-07 17:24:46.000,2
195.0,36.0,2023-07-07 23:21:42.000,2
195.0,36.04,2023-07-08 08:19:32.140,2
195.0,36.11,2023-07-08 12:42:12.720,2
195.0,36.07,2023-07-08 17:42:14.640,2
195.0,36.04,2023-07-09 16:01:47.400,2
195.0,36.08,2023-07-10 08:32:48.940,2
195.0,36.09,2023-07-10 13:35:19.160,2
195.0,35.99,2023-07-10 14:29:00.810,2
195.0,36.05,2023-07-11 06:53:51.280,2
114.0,36.05,2023-07-11 14:52:03.320,2
195.0,36.06,2023-07-11 21:46:26.570,2
195.0,36.06,2023-07-12 00:01:57.330,2
195.0,35.99,2023-07-12 07:51:33.270,2
194.0,36.06,2023-07-12 17:15:42.500,2
195.0,36.03,2023-07-13 04:30:46.080,2
195.0,36.05,2023-07-13 08:47:24.290,2
74.9,36.1,2023-07-13 16:05:10.250,2
195.0,36.04,2023-07-13 18:39:43.610,2
195.0,36.06,2023-07-14 01:45:10.070,2
195.0,36.08,2023-07-14 18:00:27.600,2
195.0,36.01,2023-07-15 02:57:22.430,2
195.0,36.0,2023-07-15 05:12:24.620,2
195.0,36.07,2023-07-15 20:58:32.660,2
195.0,35.98,2023-07-16 06:22:55.700,2
195.0,36.06,2023-07-16 07:24:53.310,2
195.0,36.05,2023-07-16 11:16:22.590,2
195.0,36.03,2023-07-17 03:11:09.070,2
195.0,36.05,2023-07-17 10:46:55.870,2
61.2,36.11,2023-07-17 19:35:26.170,2
195.0,36.04,2023-07-18 01:02:33.370,2
195.0,36.11,2023-07-18 03:47:14.430,2
194.0,36.04,2023-07-18 04:55:35.040,2
195.0,36.03,2023-07-19 05:14:11.260,2
195.0,36.04,2023-07-19 12:06:55.730,2
195.0,36.06,2023-07-19 17:23:28.560,2
195.0,36.05,2023-07-20 09:35:06.260,2
195.0,36.03,2023-07-20 10:55:52.600,2
195.0,36.07,2023-07-20 14:55:07.420,2
194.0,36.04,2023-07-20 22:26:52.430,2
194.0,36.02,2023-07-21 12:20:59.440,2
195.0,36.05,2023-07-21 15:17:13.560,2
195.0,36.02,2023-07-22 06:23:47.170,2
195.0,36.0,2023-07-22 10:03:49.520,2
195.0,36.08,2023-07-22 14:34:50.930,2
194.0,36.02,2023-07-22 21:26:38.460,2
195.0,36.01,2023-07-23 12:51:27.990,2
118.0,36.17,2023-07-23 18:08:08.070,2
195.0,35.96,2023-07-24 03:44:16.000,2
195.0,36.08,2023-07-24 08:19:04.160,2
48.7,40.05,2023-07-24 23:05:08.400,2
194.0,36.12,2023-07-25 01:28:57.450,2
194.0,36.06,2023-07-25 07:16:14.500,2
195.0,36.04,2023-07-26 05:07:20.450,2
195.0,36.06,2023-07-26 08:11:51.860,2
195.0,36.05,2023-07-26 11:01:43.490,2
195.0,36.03,2023-07-26 16:22:47.800,2
195.0,36.02,2023-07-27 10:00:27.120,2
48.7,40.3,2023-07-27 20:25:04.500,2
158.0,36.11,2023-07-28 01:38:21.410,2
48.7,40.41,2023-07-28 04:37:19.950,2
195.0,36.09,2023-07-28 20:43:22.150,2
195.0,36.04,2023-07-29 00:57:00.300,2
98.6,36.11,2023-07-30 07:16:54.410,2
195.0,36.09,2023-07-30 20:47:33.000,2
195.0,36.13,2023-07-31 01:09:29.580,2
157.0,36.08,2023-07-31 04:01:19.320,2
195.0,36.05,2023-07-31 05:00:45.030,2
73.5,36.17,2023-07-31 07:10:01.170,2
195.0,36.07,2023-07-31 20:34:02.980,2
195.0,36.05,2023-07-31 22:02:56.520,2
48.7,39.98,2023-08-02 04:43:05.740,2
48.7,37.56,2023-08-02 07:37:32.830,2
195.0,36.04,2023-08-02 12:08:29.540,2
195.0,36.07,2023-08-02 15:03:51.550,2
195.0,36.03,2023-08-02 23:43:20.330,2
195.0,36.05,2023-08-03 07:31:22.130,2
142.0,36.06,2023-08-03 09:40:40.830,2
195.0,36.03,2023-08-03 14:10:04.260,2
195.0,36.03,2023-08-04 01:05:47.830,2
48.7,40.05,2023-08-04 03:45:09.350,2
194.0,36.03,2023-08-04 06:46:12.220,2
195.0,36.04,2023-08-04 18:41:16.900,2
195.0,36.04,2023-08-05 12:20:23.870,2
195.0,36.03,2023-08-06 03:21:00.170,2
131.0,36.18,2023-08-06 06:17:15.300,2
195.0,36.01,2023-08-06 18:35:07.750,2
164.0,36.08,2023-08-07 03:02:27.620,2
194.0,36.02,2023-08-07 07:45:27.980,2
195.0,36.05,2023-08-07 08:29:06.620,2
195.0,36.05,2023-08-08 04:28:14.200,2
60.9,36.08,2023-08-09 00:40:04.540,2
195.0,36.04,2023-08-09 17:48:57.410,2
195.0,35.99,2023-08-09 23:47:49.590,2
195.0,36.06,2023-08-10 03:28:19.300,2
195.0,36.12,2023-08-10 08:02:28.710,2
48.7,36.82,2023-08-10 11:33:06.250,2
48.7,36.67,2023-08-10 22:44:48.370,2
195.0,36.09,2023-08-11 07:35:14.150,2
195.0,36.11,2023-08-11 18:02:26.310,2
195.0,36.09,2023-08-11 20:56:59.790,2
195.0,36.07,2023-08-12 02:18:58.650,2
195.0,36.06,2023-08-12 12:03:35.790,2
195.0,36.02,2023-08-13 05:16:52.500,2
195.0,36.05,2023-08-13 08:22:39.170,2
194.0,36.07,2023-08-13 14:40:16.960,2
195.0,36.01,2023-08-13 20:01:36.280,2
114.0,36.13,2023-08-14 13:50:29.070,2
194.0,36.01,2023-08-15 07:36:53.230,2
195.0,36.03,2023-08-15 18:15:52.640,2
195.0,36.04,2023-08-16 01:05:30.160,2
195.0,36.06,2023-08-16 03:20:09.000,2
194.0,36.08,2023-08-16 11:58:27.840,2
195.0,36.05,2023-08-16 16:25:58.450,2
195.0,36.08,2023-08-16 23:25:43.970,2
194.0,36.02,2023-08-17 07:35:56.800,2
195.0,36.07,2023-08-17 15:44:13.000,2
195.0,36.06,2023-08-18 00:01:09.690,2
195.0,35.95,2023-08-18 05:38:27.380,2
118.0,36.1,2023-08-18 11:50:23.160,2
195.0,36.05,2023-08-18 20:02:32.740,2
195.0,36.05,2023-08-19 21:20:06.300,2
194.0,36.04,2023-08-20 07:00:13.910,2
194.0,36.07,2023-08-20 11:17:37.250,2
195.0,36.09,2023-08-20 18:32:03.530,2
195.0,36.12,2023-08-20 19:47:23.650,2
105.0,36.13,2023-08-20 23:16:36.370,2
195.0,36.06,2023-08-21 03:54:12.600,2
194.0,36.03,2023-08-22 07:57:51.000,2
195.0,36.06,2023-08-22 19:58:25.120,2
48.7,40.14,2023-08-22 23:22:53.740,2
195.0,36.03,2023-08-23 00:25:48.640,2
195.0,36.06,2023-08-23 11:24:26.650,2
195.0,36.11,2023-08-23 20:09:33.080,2
195.0,36.05,2023-08-23 22:48:15.550,2
64.3,36.17,2023-08-23 23:18:56.580,2
195.0,36.12,2023-08-24 05:12:36.300,2
179.0,36.06,2023-08-24 11:07:39.060,2
195.0,36.07,2023-08-25 04:52:55.930,2
195.0,36.01,2023-08-25 06:04:25.370,2
195.0,36.05,2023-08-25 12:36:07.220,2
194.0,36.04,2023-08-25 14:47:51.160,2
195.0,36.09,2023-08-26 05:01:34.670,2
194.0,36.05,2023-08-26 17:22:50.230,2
195.0,36.06,2023-08-26 21:01:10.180,2
195.0,36.06,2023-08-27 03:57:16.700,2
111.0,36.09,2023-08-27 11:15:28.240,2
61.3,36.11,2023-08-27 21:46:37.250,2
195.0,36.09,2023-08-28 00:05:06.060,2
195.0,36.03,2023-08-28 02:15:26.030,2
113.0,36.14,2023-08-29 04:57:34.500,2
195.0,36.03,2023-08-30 04:30:15.190,2
195.0,36.12,2023-08-30 10:50:53.540,2
195.0,36.06,2023-08-30 22:38:48.170,2
195.0,36.08,2023-08-31 01:33:24.750,2
195.0,36.01,2023-08-31 06:00:06.390,2
195.0,36.03,2023-08-31 08:18:29.920,2
195.0,36.09,2023-09-01 02:29:10.260,2
195.0,36.04,2023-09-01 07:17:25.900,2
115.0,36.13,2023-09-02 10:25:51.150,2
111.0,36.11,2023-09-02 16:19:29.000,2
51.9,95.17,2023-09-02 23:06:38.800,2
195.0,90.96,2023-09-03 01:57:41.980,2
177.0,90.98,2023-09-03 05:31:04.970,2
195.0,90.89,2023-09-04 01:16:43.900,2
191.0,91.0,2023-09-04 03:39:28.600,2
51.9,94.52,2023-09-04 06:07:19.110,2
195.0,90.97,2023-09-04 23:37:12.090,2
74.4,90.91,2023-09-05 09:05:30.430,2
146.0,90.96,2023-09-05 14:57:40.520,2
147.0,90.97,2023-09-05 17:54:19.630,2
195.0,90.95,2023-09-05 22:44:35.780,2
195.0,90.95,2023-09-06 07:08:17.850,2
195.0,90.96,2023-09-06 21:06:59.830,2
194.0,90.91,2023-09-07 01:19:01.730,2
96.2,90.94,2023-09-07 11:26:28.410,2
96.3,91.04,2023-09-08 05:01:43.940,2
195.0,90.88,2023-09-09 04:54:06.080,2
195.0,90.96,2023-09-09 11:58:07.270,2
195.0,90.9,2023-09-09 15:19:40.860,2
51.9,94.9,2023-09-10 04:36:15.960,2
190.0,91.01,2023-09-10 05:37:41.700,2
51.9,94.74,2023-09-10 10:52:59.230,2
82.6,90.9,2023-09-11 12:19:18.730,2
187.0,90.99,2023-09-11 19:06:12.270,2
195.0,90.92,2023-09-12 00:10:53.920,2
94.9,90.97,2023-09-12 13:17:11.490,2
195.0,90.92,2023-09-13 04:54:34.930,2
195.0,90.85,2023-09-13 08:14:31.090,2
52.1,92.31,2023-09-13 13:39:32.160,2
171.0,91.02,2023-09-14 12:52:49.140,2
77.6,91.03,2023-09-14 16:57:59.790,2
195.0,90.92,2023-09-15 02:07:44.580,2
195.0,90.89,2023-09-15 02:24:07.000,2
64.9,91.05,2023-09-15 17:01:01.210,2
195.0,90.91,2023-09-16 02:23:13.080,2
195.0,90.96,2023-09-17 00:48:05.960,2
52.0,95.48,2023-09-17 13:38:57.000,2
195.0,90.91,2023-09-17 17:14:56.880,2
195.0,90.97,2023-09-17 20:17:03.000,2
195.0,90.94,2023-09-18 01:48:01.750,2
171.0,91.03,2023-09-18 03:40:11.630,2
175.0,90.92,2023-09-18 17:23:02.180,2
98.3,91.02,2023-09-18 21:56:45.900,2
195.0,90.89,2023-09-19 23:03:47.210,2
124.0,90.95,2023-09-20 06:08:30.990,2
195.0,90.91,2023-09-20 15:24:33.570,2
164.0,91.01,2023-09-21 12:15:45.410,2
60.7,91.0,2023-09-21 15:32:14.840,2
194.0,90.94,2023-09-21 16:58:15.770,2
195.0,90.95,2023-09-22 03:39:18.960,2
195.0,90.93,2023-09-22 15:25:00.310,2
195.0,90.88,2023-09-23 11:34:19.260,2
103.0,90.99,2023-09-23 17:46:18.090,2
194.0,90.9,2023-09-23 20:05:49.540,2
195.0,90.91,2023-09-23 22:51:05.220,2
52.0,91.34,2023-09-24 01:55:40.940,2
195.0,90.96,2023-09-24 10:52:46.480,2
183.0,90.98,2023-09-25 01:16:11.130,2
51.9,92.08,2023-09-25 08:25:49.290,2
195.0,90.88,2023-09-25 16:38:52.790,2
82.1,91.0,2023-09-25 19:55:50.040,2
104.0,91.03,2023-09-26 10:10:14.110,2
142.0,90.94,2023-09-26 16:37:14.930,2
69.4,91.03,2023-09-26 19:53:27.770,2
195.0,90.96,2023-09-27 01:59:50.190,2
194.0,90.95,2023-09-27 20:41:29.660,2
195.0,90.92,2023-09-28 01:23:16.200,2
195.0,90.93,2023-09-28 14:37:50.850,2
195.0,90.91,2023-09-29 07:56:17.450,2
149.0,91.04,2023-09-29 13:34:17.120,2
52.0,95.1,2023-09-29 16:55:07.900,2
133.0,90.99,2023-09-29 20:51:50.140,2
120.0,91.04,2023-09-30 13:41:30.290,2
195.0,90.96,2023-09-30 22:28:31.420,2
194.0,90.94,2023-10-02 10:17:09.650,2
194.0,90.95,2023-10-02 13:16:15.390,2
179.0,91.02,2023-10-02 17:46:57.110,2
52.1,94.66,2023-10-03 02:58:29.670,2
195.0,90.88,2023-10-03 11:44:18.870,2
52.0,94.76,2023-10-03 14:29:29.910,2
195.0,90.91,2023-10-03 23:43:16.140,2
95.9,90.97,2023-10-05 07:40:16.880,2
195.0,90.97,2023-10-05 07:59:59.710,2
195.0,90.89,2023-10-05 13:57:58.890,2
134.0,91.03,2023-10-05 16:09:45.760,2
194.0,91.04,2023-10-06 09:55:37.290,2
194.0,90.97,2023-10-06 14:38:05.230,2
195.0,90.98,2023-10-06 15:38:25.530,2
195.0,90.93,2023-10-07 04:01:00.040,2
163.0,91.02,2023-10-07 20:19:02.780,2
195.0,90.96,2023-10-08 16:43:33.290,2
195.0,90.96,2023-10-08 20:17:54.170,2
146.0,91.03,2023-10-09 01:29:37.450,2
195.0,90.96,2023-10-09 14:00:03.530,2
195.0,91.0,2023-10-10 06:56:52.930,2
194.0,90.87,2023-10-10 14:11:32.010,2
195.0,90.97,2023-10-10 16:43:24.280,2
133.0,91.01,2023-10-10 22:34:42.090,2
195.0,90.91,2023-10-11 19:59:44.220,2
195.0,90.93,2023-10-11 21:33:56.200,2
195.0,90.98,2023-10-12 00:31:54.740,2
195.0,90.9,2023-10-12 07:38:38.450,2
90.6,91.02,2023-10-13 11:19:07.690,2
110.0,91.07,2023-10-13 14:35:47.400,2
52.0,93.5,2023-10-13 20:21:23.990,2
195.0,90.94,2023-10-14 12:37:47.710,2
195.0,90.91,2023-10-14 21:07:27.670,2
195.0,90.9,2023-10-15 02:23:49.320,2
195.0,90.88,2023-10-15 08:58:56.720,2
190.0,91.04,2023-10-15 10:10:38.440,2
52.1,94.03,2023-10-15 23:51:59.100,2
195.0,90.92,2023-10-16 11:41:21.150,2
195.0,91.03,2023-10-16 13:03:50.690,2
195.0,90.84,2023-10-16 17:10:26.630,2
195.0,90.99,2023-10-17 05:50:06.620,2
195.0,90.92,2023-10-17 12:53:08.920,2
195.0,90.88,2023-10-18 01:38:52.330,2
72.6,90.92,2023-10-18 06:50:41.850,2
54.0,91.04,2023-10-18 12:04:56.700,2
137.0,91.02,2023-10-18 22:00:53.450,2
195.0,90.97,2023-10-19 03:22:25.330,2
195.0,90.91,2023-10-19 06:57:18.500,2
195.0,90.9,2023-10-19 21:03:24.050,2
195.0,90.9,2023-10-20 06:40:32.580,2
195.0,90.96,2023-10-20 08:30:38.000,2
195.0,90.84,2023-10-20 20:31:21.510,2
195.0,90.88,2023-10-21 14:52:18.660,2
195.0,90.95,2023-10-22 00:22:08.390,2
195.0,90.99,2023-10-22 04:50:50.470,2
195.0,90.88,2023-10-22 09:21:41.800,2
195.0,91.01,2023-10-22 17:41:38.640,2
195.0,90.95,2023-10-23 11:05:12.020,2
148.0,91.05,2023-10-24 02:11:11.000,2
195.0,90.9,2023-10-24 07:36:21.170,2
195.0,90.91,2023-10-24 17:01:14.400,2
195.0,90.99,2023-10-24 20:31:51.000,2
106.0,90.98,2023-10-25 13:58:55.920,2
195.0,90.9,2023-10-25 21:09:21.640,2
195.0,90.84,2023-10-26 05:05:19.810,2
103.0,91.02,2023-10-26 17:10:48.800,2
113.0,90.97,2023-10-27 04:29:28.140,2
157.0,91.06,2023-10-27 08:21:46.420,2
80.6,90.92,2023-10-27 19:17:56.740,2
61.5,91.07,2023-10-28 01:15:36.700,2
169.0,91.06,2023-10-28 03:53:13.000,2
195.0,90.95,2023-10-28 17:45:23.910,2
195.0,90.9,2023-10-29 08:45:26.600,2
195.0,90.93,2023-10-29 13:36:42.020,2
178.0,90.95,2023-10-29 18:21:20.030,2
80.3,91.0,2023-10-30 14:49:20.830,2
71.1,91.02,2023-10-31 02:48:49.800,2
195.0,90.94,2023-10-31 04:17:08.950,2
165.0,90.95,2023-10-31 07:56:03.200,2
63.8,90.96,2023-10-31 11:03:41.240,2
182.0,90.95,2023-11-01 08:14:39.840,2
52.0,94.08,2023-11-01 14:43:29.700,2
195.0,90.92,2023-11-01 17:32:46.170,2
195.0,90.98,2023-11-01 23:04:06.050,2
146.0,90.95,2023-11-02 18:39:30.900,2
87.0,91.07,2023-11-03 01:01:25.340,2
195.0,90.99,2023-11-03 09:43:38.140,2
112.0,90.94,2023-11-03 13:43:13.920,2
195.0,91.03,2023-11-04 03:14:27.060,2
109.0,91.02,2023-11-04 07:02:30.070,2
134.0,91.03,2023-11-04 15:45:58.150,2
195.0,90.93,2023-11-05 08:11:31.270,2
143.0,91.01,2023-11-05 14:05:50.500,2
75.4,91.06,2023-11-05 17:10:38.790,2
174.0,91.04,2023-11-06 17:53:04.350,2
99.0,91.04,2023-11-06 23:24:03.240,2
133.0,91.01,2023-11-07 02:36:50.420,2
195.0,90.95,2023-11-07 14:33:17.120,2
195.0,90.91,2023-11-08 05:16:40.640,2
52.1,94.94,2023-11-08 07:37:51.140,2
195.0,91.01,2023-11-08 10:57:11.880,2
83.3,91.03,2023-11-09 18:31:11.460,2
194.0,90.96,2023-11-10 00:53:20.150,2
140.0,90.94,2023-11-10 02:42:58.290,2
195.0,90.9,2023-11-10 20:13:33.060,2
195.0,90.95,2023-11-10 22:42:46.240,2
118.0,91.0,2023-11-11 04:50:58.800,2
112.0,91.02,2023-11-11 10:31:26.910,2
195.0,90.79,2023-11-11 16:42:17.320,2
195.0,90.91,2023-11-12 08:52:51.380,2
51.9,94.41,2023-11-12 11:52:45.800,2
191.0,90.94,2023-11-13 06:05:47.540,2
195.0,90.89,2023-11-13 17:49:39.810,2
194.0,90.95,2023-11-13 22:23:36.800,2
81.7,90.96,2023-11-14 12:37:58.680,2
195.0,90.92,2023-11-14 22:27:58.080,2
102.0,91.07,2023-11-15 07:19:50.500,2
155.0,91.02,2023-11-15 11:38:05.620,2
194.0,90.93,2023-11-15 15:23:16.300,2
52.0,94.68,2023-11-15 22:50:49.170,2
96.1,91.05,2023-11-16 14:07:56.670,2
195.0,90.98,2023-11-16 15:41:44.390,2
195.0,90.98,2023-11-17 09:24:09.550,2
195.0,90.92,2023-11-17 16:23:53.400,2
195.0,90.91,2023-11-18 06:01:41.520,2
101.0,91.0,2023-11-18 07:49:20.310,2
132.0,91.0,2023-11-18 10:53:41.780,2
195.0,90.95,2023-11-19 01:18:34.950,2
109.0,90.96,2023-11-20 00:09:47.790,2
104.0,91.0,2023-11-20 04:44:54.830,2
52.0,94.81,2023-11-20 19:01:06.790,2
195.0,90.97,2023-11-21 03:02:35.130,2
170.0,91.03,2023-11-21 05:44:14.920,2
195.0,90.95,2023-11-21 13:45:17.080,2
61.8,91.06,2023-11-21 20:04:06.630,2
133.0,91.05,2023-11-22 04:27:25.350,2
135.0,91.01,2023-11-22 16:28:46.850,2
195.0,90.95,2023-11-22 23:00:08.310,2
194.0,91.03,2023-11-23 14:01:33.620,2
51.9,94.42,2023-11-23 18:30:19.880,2
65.2,91.04,2023-11-23 20:58:21.120,2
194.0,90.99,2023-11-23 22:56:28.850,2
95.9,91.05,2023-11-24 21:34:18.300,2
195.0,90.91,2023-11-25 00:18:12.950,2
72.0,90.98,2023-11-25 11:12:39.980,2
80.1,90.98,2023-11-25 18:32:38.790,2
194.0,91.0,2023-11-25 22:29:03.550,2
195.0,90.97,2023-11-26 02:02:58.760,2
195.0,90.95,2023-11-26 08:30:20.470,2
195.0,90.96,2023-11-26 12:54:12.850,2
195.0,90.93,2023-11-27 02:38:17.700,2
195.0,90.96,2023-11-27 03:33:32.930,2
132.0,91.12,2023-11-28 17:32:30.280,2
52.0,92.09,2023-11-28 20:52:58.700,2
74.3,91.02,2023-11-29 02:27:08.830,2
195.0,90.95,2023-11-29 05:13:22.020,2
195.0,90.91,2023-11-29 13:07:21.650,2
195.0,90.93,2023-11-30 06:11:32.760,2
194.0,90.97,2023-11-30 13:57:41.000,2
195.0,90.9,2023-11-30 20:39:23.170,2
195.0,90.93,2023-12-01 08:13:25.290,2
195.0,90.94,2023-12-01 14:18:04.070,2
195.0,90.9,2023-12-02 00:04:28.500,2
195.0,90.93,2023-12-02 03:32:26.980,2
195.0,90.96,2023-12-02 07:27:48.580,2
156.0,90.96,2023-12-02 22:20:59.910,2
195.0,90.93,2023-12-03 13:27:53.780,2
