value,runtime,starttime,VM_id
14.974797,27.92,2024-07-02 08:34:06.430,1
15.230028,28.18,2024-07-02 12:54:46.370,1
14.646352,30.06,2024-07-02 18:59:17.460,1
14.256893,29.68,2024-07-02 21:18:46.490,1
14.733614,29.59,2024-07-03 02:11:45.740,1
14.24767,29.84,2024-07-04 03:20:14.570,1
14.994329,29.3,2024-07-04 18:32:21.230,1
14.396081,29.1,2024-07-04 22:27:52.800,1
14.782273,29.03,2023-12-09 20:59:50.400,1
14.3528,30.32,2024-07-05 00:46:57.510,1
15.012073,29.26,2024-07-05 10:52:29.260,1
14.325253,29.45,2024-07-06 01:22:17.210,1
14.714218,28.86,2024-07-06 07:11:10.810,1
14.886753,28.84,2024-07-06 10:41:43.940,1
14.504184,29.19,2024-07-06 21:46:58.330,1
14.77188,28.91,2024-07-07 06:35:03.020,1
13.959618,31.61,2024-07-07 17:29:00.400,1
15.369098,28.43,2024-07-07 23:21:07.290,1
15.014995,30.59,2024-07-08 08:13:34.700,1
14.301194,29.91,2024-07-08 13:49:36.650,1
14.306971,28.96,2023-12-10 00:11:57.350,1
14.882458,27.53,2024-07-10 03:01:04.000,1
15.091591,28.44,2023-12-10 01:53:50.360,1
14.246633,29.2,2024-07-10 09:36:35.540,1
15.003578,28.66,2023-12-10 11:29:45.870,1
14.644044,29.09,2023-12-11 07:34:06.080,1
14.754044,28.64,2023-12-11 13:05:35.980,1
14.943546,28.61,2023-12-11 15:37:36.380,1
14.649292,28.61,2023-12-11 21:55:31.230,1
14.912427,28.26,2023-12-12 19:26:21.330,1
14.515073,28.72,2023-12-13 01:00:40.900,1
15.00863,28.15,2023-12-13 16:09:22.600,1
14.633368,29.26,2023-12-13 18:42:58.410,1
14.792862,29.1,2023-12-13 23:20:10.110,1
14.800958,29.51,2023-12-14 05:21:23.910,1
14.158441,29.24,2023-12-14 08:24:59.480,1
15.155784,28.18,2023-12-15 11:25:29.290,1
14.487704,28.59,2023-12-16 00:57:16.650,1
14.953495,28.05,2024-07-10 11:17:09.120,1
15.350228,29.13,2024-07-11 07:22:04.030,1
14.503669,29.01,2024-07-11 12:14:04.540,1
15.0677,29.03,2024-07-11 18:21:21.800,1
14.549269,29.42,2024-07-11 21:15:47.260,1
14.677516,28.86,2023-12-16 03:51:54.720,1
14.673652,29.11,2023-12-16 08:30:31.440,1
14.769776,29.41,2023-12-16 17:32:32.900,1
14.140972,30.19,2024-07-12 02:06:58.190,1
13.887099,30.73,2024-07-12 14:23:35.880,1
13.877098,31.32,2024-07-14 04:54:40.230,1
14.16677,29.61,2024-07-14 11:19:06.760,1
14.043946,29.22,2023-12-17 04:35:58.130,1
13.697908,29.5,2023-12-17 11:09:41.400,1
14.266805,28.69,2023-12-18 01:40:29.900,1
14.654449,28.88,2023-12-18 03:03:11.160,1
13.780495,29.13,2023-12-18 13:31:51.520,1
14.484972,29.51,2023-12-18 17:35:04.250,1
14.970164,29.23,2023-12-20 01:20:42.790,1
14.571958,29.8,2023-12-20 06:06:18.810,1
14.830629,28.88,2023-12-20 19:34:50.450,1
14.400034,30.06,2023-12-20 21:10:16.060,1
14.341833,28.87,2023-12-21 09:45:02.260,1
15.383179,28.17,2023-12-21 12:45:39.910,1
14.922371,28.18,2023-12-21 14:02:31.180,1
14.769396,28.44,2023-12-23 00:25:12.710,1
16.496952,28.2,2023-12-23 08:36:12.580,1
14.720571,29.02,2023-12-23 09:40:24.390,1
15.089816,29.09,2023-12-23 15:05:26.980,1
15.386478,27.59,2023-12-23 20:24:10.280,1
14.159219,29.9,2024-07-14 16:21:25.290,1
14.991376,28.21,2023-12-24 01:00:10.860,1
14.513792,29.94,2023-12-24 10:59:04.290,1
16.184277,27.54,2023-12-24 22:22:43.690,1
14.985077,28.36,2023-12-25 12:52:31.850,1
14.089892,28.65,2023-12-25 21:03:15.060,1
14.179307,28.53,2024-07-15 03:43:28.860,1
14.300348,30.46,2024-07-15 17:24:16.820,1
14.549629,29.85,2024-07-15 19:45:17.680,1
14.878914,28.86,2024-07-16 01:10:54.140,1
11.765816,33.65,2024-07-16 13:40:22.610,1
15.339318,28.1,2024-07-16 17:01:37.710,1
14.801575,28.73,2023-12-26 01:26:45.910,1
14.594131,30.35,2024-07-17 06:30:30.400,1
15.078942,28.79,2023-12-26 05:17:20.030,1
15.492429,28.4,2023-12-27 12:51:46.490,1
14.733694,30.46,2024-07-17 09:17:05.550,1
14.172792,29.28,2024-07-17 11:47:10.950,1
14.483875,29.08,2024-07-17 21:16:06.080,1
14.056957,29.46,2024-07-18 08:26:47.830,1
14.25576,30.06,2024-07-18 21:31:53.490,1
14.780696,29.57,2024-07-19 07:18:41.390,1
15.400651,28.17,2023-12-28 05:38:19.840,1
16.769092,27.47,2023-12-28 10:02:22.430,1
14.256843,29.67,2024-07-19 15:17:46.640,1
14.752916,28.4,2024-07-20 01:19:54.960,1
14.768109,28.85,2023-12-28 13:09:58.360,1
14.657499,28.31,2024-07-20 07:39:51.430,1
14.583685,30.23,2024-07-20 15:58:16.010,1
15.2829,27.59,2023-12-28 15:03:46.790,1
14.803667,29.35,2024-07-21 06:18:46.510,1
14.433408,28.25,2024-07-21 09:23:24.160,1
14.75106,29.55,2024-07-21 17:52:05.780,1
14.538558,29.42,2024-07-22 05:54:47.530,1
14.865359,28.77,2024-07-22 13:53:51.380,1
14.653666,29.23,2024-07-23 00:36:42.850,1
15.007673,29.31,2023-12-29 02:09:20.960,1
14.605256,29.43,2024-07-23 11:36:24.630,1
13.349062,30.36,2024-07-23 20:45:32.670,1
15.058156,28.95,2023-12-29 07:56:16.210,1
14.554948,28.6,2024-07-25 03:49:53.900,1
14.975444,28.02,2023-12-29 15:13:11.510,1
14.549768,29.04,2023-12-29 17:18:33.760,1
14.934991,29.31,2024-07-25 06:45:31.810,1
14.397835,30.11,2024-07-25 10:03:16.100,1
15.020267,28.37,2023-12-30 21:00:41.280,1
14.343503,29.6,2024-07-25 16:48:22.980,1
14.058717,29.75,2024-07-26 04:04:29.300,1
14.569597,28.75,2023-12-31 05:17:03.820,1
14.040013,30.81,2024-07-26 11:30:27.030,1
14.685334,29.08,2024-07-27 04:57:45.240,1
14.192865,29.95,2023-12-31 15:41:46.310,1
14.732249,28.31,2023-12-31 21:19:40.240,1
13.206469,30.73,2024-07-27 08:10:28.770,1
14.026852,29.48,2024-07-27 11:52:00.300,1
14.586293,28.75,2024-07-28 08:49:09.380,1
13.568194,29.99,2024-07-28 12:35:08.000,1
13.50763,31.53,2024-07-28 13:56:32.670,1
14.563329,28.87,2024-01-01 09:34:13.440,1
14.382376,29.86,2024-07-28 23:56:30.550,1
15.718721,28.1,2024-07-29 03:34:09.560,1
14.378207,29.07,2024-01-01 23:40:41.100,1
14.273978,29.3,2024-07-29 07:59:51.500,1
13.094579,30.8,2024-07-30 16:24:36.420,1
14.856141,27.95,2024-07-31 01:36:01.720,1
14.688888,29.77,2024-07-31 09:40:51.070,1
14.085656,30.27,2024-07-31 17:31:05.070,1
15.430311,28.89,2024-01-02 05:57:33.000,1
14.776511,29.37,2024-01-02 16:11:37.320,1
14.867149,28.92,2024-08-01 00:09:45.580,1
13.32207,30.03,2024-08-01 12:16:04.570,1
14.766452,29.22,2024-01-03 13:03:59.820,1
14.495839,29.08,2024-08-01 17:41:53.040,1
14.39257,29.45,2024-08-02 05:10:11.310,1
15.273977,28.54,2024-01-03 18:06:53.530,1
13.621279,29.04,2024-01-04 02:52:32.400,1
14.265246,29.02,2024-08-02 09:10:58.110,1
14.918993,28.04,2024-08-02 10:58:45.520,1
15.608053,28.83,2024-01-04 03:50:41.000,1
15.198548,27.99,2024-01-04 07:49:11.990,1
14.505621,29.59,2024-08-03 11:48:03.440,1
14.237159,28.69,2024-08-03 17:29:38.650,1
15.30402,28.08,2024-08-04 09:11:56.500,1
15.161074,28.32,2024-01-04 13:33:48.010,1
14.655449,29.72,2024-08-04 21:53:53.430,1
13.302743,30.41,2024-08-05 05:23:49.470,1
14.685992,28.87,2024-01-04 16:50:23.930,1
14.460433,28.93,2024-01-04 19:07:55.840,1
14.810022,27.97,2024-01-05 18:10:13.040,1
12.293397,32.53,2024-08-06 09:00:50.120,1
14.709692,28.41,2024-01-05 20:24:50.690,1
15.055558,29.0,2024-08-06 22:23:18.930,1
13.740489,31.31,2024-08-07 02:39:18.740,1
15.022698,29.08,2024-08-07 05:39:32.970,1
15.06903,28.93,2024-08-07 17:25:59.500,1
13.927244,29.68,2024-08-08 04:25:15.700,1
14.145517,28.89,2024-01-06 08:39:19.930,1
14.66588,28.58,2024-08-08 13:27:58.840,1
15.158257,29.23,2024-08-08 19:57:06.450,1
15.193426,28.02,2024-01-06 22:33:34.020,1
15.464775,29.61,2024-08-09 06:19:58.770,1
14.966374,28.92,2024-01-07 22:54:14.770,1
14.169309,29.32,2024-08-09 07:27:44.460,1
15.055309,28.44,2024-01-08 05:09:03.000,1
13.721963,30.19,2024-08-10 00:46:39.890,1
15.041155,29.66,2024-01-08 06:21:30.340,1
13.382947,28.74,2024-01-09 00:17:58.410,1
14.859048,28.42,2024-08-10 05:47:31.660,1
14.732309,29.69,2024-08-10 09:50:22.230,1
16.45915,27.9,2024-08-10 20:34:11.080,1
15.02672,28.91,2024-08-11 14:03:42.990,1
14.64261,29.89,2024-08-11 17:22:59.060,1
14.21817,29.28,2024-08-11 17:34:54.280,1
14.686919,30.24,2024-08-12 19:21:54.460,1
13.554509,31.12,2024-08-13 00:37:09.630,1
14.172529,31.12,2024-08-13 08:24:00.610,1
13.988616,29.45,2024-01-09 14:33:02.230,1
14.375894,30.88,2024-01-09 20:57:09.850,1
14.281501,28.33,2024-01-09 23:53:03.010,1
14.903146,29.16,2024-08-13 12:44:33.550,1
14.229731,28.73,2024-08-13 16:37:34.800,1
14.655025,28.7,2024-08-14 01:04:38.290,1
13.367795,31.17,2024-08-14 08:00:23.140,1
14.646811,29.78,2024-01-10 12:32:47.960,1
14.219851,30.17,2024-08-14 11:29:28.940,1
10.985547,36.06,2024-01-10 20:04:37.150,1
14.484407,28.51,2024-01-11 03:32:42.040,1
14.251712,30.21,2024-08-15 17:46:14.310,1
14.343781,30.29,2024-08-16 07:56:44.320,1
14.0328,30.52,2024-08-16 13:22:09.140,1
14.08918,30.04,2024-01-11 23:08:32.480,1
13.067986,32.5,2024-08-16 22:09:11.830,1
14.831557,28.67,2024-01-12 03:19:19.930,1
15.008637,29.21,2024-08-17 03:36:11.960,1
14.437069,28.88,2024-01-12 13:50:58.380,1
14.482098,29.28,2024-01-12 21:35:23.040,1
14.904568,28.42,2024-08-18 00:36:25.650,1
15.130895,29.39,2024-08-18 06:07:10.080,1
14.479869,28.26,2024-01-13 07:05:33.900,1
14.307308,28.65,2024-01-13 17:02:25.520,1
14.255738,29.22,2024-08-18 16:20:42.830,1
13.264461,32.23,2024-08-19 01:31:00.900,1
15.213389,28.58,2024-08-19 06:56:07.180,1
14.299869,30.21,2024-08-19 14:59:14.900,1
13.69418,31.03,2024-08-19 20:50:31.050,1
14.710747,28.96,2024-08-20 01:24:25.960,1
14.665173,29.25,2024-08-20 12:06:53.400,1
14.226149,29.51,2024-01-14 05:18:49.630,1
14.243572,30.34,2024-01-14 13:49:46.210,1
13.353214,30.16,2024-08-20 21:53:34.440,1
15.1255,28.73,2024-08-21 05:09:23.660,1
14.884361,30.27,2024-08-21 18:15:05.880,1
13.642548,30.76,2024-08-22 11:07:34.070,1
14.902653,30.36,2024-08-22 12:46:23.000,1
14.733227,28.94,2024-08-23 05:54:19.570,1
15.152316,28.07,2024-08-23 10:17:09.410,1
14.007505,29.54,2024-08-23 14:26:28.350,1
14.850392,30.94,2024-08-23 21:39:41.790,1
14.590017,29.46,2024-08-24 13:00:26.640,1
14.087192,30.14,2024-08-24 16:16:37.790,1
14.111834,30.36,2024-08-25 03:25:08.060,1
14.902833,28.6,2024-01-15 11:49:11.910,1
14.071013,28.9,2024-01-15 13:51:16.360,1
14.418648,29.11,2024-01-15 19:21:14.760,1
14.79602,29.11,2024-08-25 17:15:46.510,1
12.824149,30.33,2024-08-26 15:24:33.990,1
14.240363,28.97,2024-01-16 00:35:24.200,1
11.297774,34.91,2024-01-16 05:21:03.920,1
14.610164,28.7,2024-01-16 13:28:52.720,1
14.50591,29.64,2024-08-26 17:43:30.350,1
14.139281,28.93,2024-01-17 01:47:21.990,1
14.411184,28.82,2024-08-27 08:40:11.390,1
14.015885,29.86,2024-01-17 21:05:58.420,1
15.122657,28.59,2024-08-27 19:37:12.040,1
14.114571,30.66,2024-08-28 10:14:30.630,1
14.534018,29.1,2024-01-18 11:02:18.570,1
13.85412,29.27,2024-08-28 23:49:35.920,1
14.723416,29.59,2024-08-29 09:58:17.140,1
14.395283,30.41,2024-08-29 20:48:37.550,1
14.245155,29.28,2024-01-18 12:02:08.620,1
15.205177,28.6,2024-08-30 15:41:11.330,1
13.543955,30.36,2024-08-30 22:59:31.640,1
13.547508,30.04,2024-01-18 21:14:48.810,1
14.365083,29.19,2024-08-31 03:01:44.790,1
14.832158,29.44,2024-08-31 06:47:46.100,1
14.6861,30.2,2024-08-31 16:59:25.010,1
14.986285,28.15,2024-09-01 01:35:39.480,1
10.694426,34.45,2024-09-01 19:24:40.950,1
14.969003,28.83,2024-01-19 02:19:44.820,1
15.145073,28.47,2024-09-02 15:36:53.620,1
14.286808,29.78,2024-09-02 17:26:44.250,1
14.010849,29.7,2024-01-19 07:14:33.010,1
13.971589,30.39,2024-09-02 23:31:06.620,1
14.22556,30.1,2024-01-21 04:37:02.100,1
14.118436,29.94,2024-09-03 07:53:17.440,1
14.54998,29.61,2024-01-21 12:05:40.020,1
14.167076,30.7,2024-09-03 16:02:36.050,1
14.901277,29.12,2024-09-03 21:44:17.930,1
14.628767,28.59,2024-09-04 01:31:38.100,1
14.412558,29.37,2024-09-04 17:43:08.140,1
15.146017,28.81,2024-09-05 05:16:39.670,1
14.639537,30.11,2024-09-05 07:43:48.560,1
14.462011,30.37,2024-09-06 03:56:47.880,1
14.982974,29.42,2024-09-06 09:06:32.510,1
14.236472,28.56,2024-09-06 15:12:12.460,1
14.331549,29.51,2024-09-07 00:17:03.810,1
14.335083,30.48,2024-09-07 02:01:17.310,1
14.814214,29.71,2024-09-07 22:16:23.110,1
15.022534,29.64,2024-09-08 03:10:46.640,1
14.835471,29.35,2024-09-08 07:18:39.810,1
15.275043,28.7,2024-09-08 21:14:35.390,1
15.587928,26.83,2024-09-09 00:24:35.690,1
14.179248,29.48,2024-09-09 02:33:26.570,1
14.401238,29.17,2024-09-09 07:06:00.120,1
14.788391,29.24,2024-09-09 22:30:07.220,1
14.502553,29.68,2024-09-11 19:14:15.370,1
13.755839,30.23,2024-09-12 00:32:08.250,1
15.409134,29.22,2024-09-12 00:51:19.460,1
14.349061,29.77,2024-09-12 04:00:54.630,1
14.581636,28.55,2024-09-12 10:25:12.790,1
14.401234,29.95,2024-09-12 14:15:46.070,1
14.385819,28.64,2024-01-21 15:11:47.940,1
14.314709,31.6,2024-09-13 03:31:42.660,1
14.840854,28.77,2024-01-21 21:46:52.290,1
13.703486,30.11,2024-01-21 23:25:12.840,1
15.244181,29.74,2024-09-13 08:51:33.630,1
14.176113,30.13,2024-01-22 10:12:57.030,1
14.608164,28.43,2024-09-14 16:33:50.660,1
13.779078,29.41,2024-09-14 22:23:48.300,1
15.016539,30.41,2024-09-15 04:46:31.490,1
14.608062,28.37,2024-09-15 06:47:32.370,1
14.631886,29.2,2024-09-15 15:57:27.600,1
14.518923,29.7,2024-09-15 16:17:33.700,1
14.005201,30.59,2024-09-16 01:56:29.890,1
14.621193,29.02,2024-09-16 13:09:40.660,1
14.428055,30.52,2024-09-17 06:42:58.220,1
14.344456,29.84,2024-09-18 03:27:59.160,1
14.119114,29.51,2024-09-18 10:14:51.950,1
14.458562,29.47,2024-09-18 20:56:21.890,1
14.674245,29.07,2024-09-19 19:45:12.260,1
14.497294,29.01,2024-09-20 11:30:33.470,1
14.143239,30.38,2024-01-22 14:43:02.280,1
14.973796,28.35,2024-01-24 04:00:07.960,1
14.339908,28.97,2024-01-24 05:47:35.780,1
14.461547,29.23,2024-01-24 08:37:04.530,1
14.495811,28.62,2024-09-20 15:07:29.590,1
15.141034,28.15,2024-09-20 18:15:02.510,1
14.962006,28.09,2024-01-24 21:09:37.100,1
15.891988,27.86,2024-01-25 05:19:30.640,1
14.136104,29.73,2024-01-26 03:47:26.410,1
13.886138,29.0,2024-01-26 08:03:58.150,1
14.453715,27.54,2024-01-26 16:12:47.860,1
14.550255,29.83,2024-09-21 08:27:08.930,1
14.697715,28.27,2024-01-27 01:53:48.060,1
14.029335,28.12,2024-01-27 04:34:14.620,1
14.375208,28.91,2024-09-21 16:53:19.300,1
15.579704,28.47,2024-09-22 13:54:04.500,1
14.781723,28.77,2024-01-28 02:08:20.870,1
11.879876,30.99,2024-01-28 06:00:07.650,1
15.161759,28.22,2024-01-28 14:31:30.170,1
14.210835,29.25,2024-01-28 20:47:20.790,1
14.715573,28.02,2024-01-29 11:41:55.750,1
14.864517,28.12,2024-01-29 15:24:12.950,1
15.740163,27.66,2024-01-30 21:52:06.840,1
15.032091,28.29,2024-01-30 22:48:56.420,1
14.523688,29.33,2024-09-22 19:45:51.270,1
14.465814,28.93,2024-09-22 22:56:24.310,1
15.270282,27.99,2024-01-31 07:31:55.390,1
14.409128,28.77,2024-01-31 17:36:02.980,1
15.289193,27.8,2024-01-31 22:13:11.890,1
15.926459,26.34,2024-02-01 15:50:23.360,1
14.802069,28.11,2024-02-02 14:25:41.730,1
14.543674,27.99,2024-02-02 23:50:22.330,1
14.919059,27.8,2024-02-03 13:58:54.030,1
13.882379,28.41,2024-02-04 00:33:12.030,1
15.002211,28.72,2024-02-04 06:21:49.370,1
12.201102,31.1,2024-02-04 08:44:36.760,1
14.717682,28.76,2024-02-05 02:21:11.510,1
14.76539,28.19,2024-02-05 23:16:26.240,1
14.508134,28.22,2024-02-06 05:21:49.650,1
15.204007,27.79,2024-02-06 08:44:20.200,1
15.072835,28.36,2024-02-06 12:02:32.760,1
16.521566,26.76,2024-02-06 14:32:53.810,1
15.251383,28.54,2024-02-07 07:51:56.180,1
15.329925,27.73,2024-02-07 23:38:04.380,1
15.092197,28.32,2024-02-07 23:54:15.710,1
14.396871,28.59,2024-02-08 23:37:10.250,1
15.976843,27.15,2024-02-09 12:16:06.140,1
15.113134,28.72,2024-02-09 15:51:25.020,1
15.345793,28.08,2024-02-09 23:01:37.190,1
14.746754,28.04,2024-02-10 01:44:05.570,1
14.707306,29.22,2024-02-10 07:24:02.000,1
14.780284,28.36,2024-02-10 17:14:59.830,1
14.639739,28.33,2024-02-11 18:34:59.950,1
15.338945,27.92,2024-02-12 00:13:36.090,1
15.252381,26.13,2024-02-12 13:29:11.650,1
14.601577,28.46,2024-02-12 21:31:03.340,1
15.208565,27.93,2024-02-13 11:51:00.050,1
15.17445,27.61,2024-02-13 16:03:14.530,1
15.298829,27.77,2024-02-13 18:50:58.200,1
14.672201,28.29,2024-02-14 20:58:50.290,1
15.557285,28.03,2024-02-15 00:59:18.400,1
15.111127,27.29,2024-02-15 15:20:01.700,1
15.548239,27.95,2024-02-16 01:19:00.850,1
15.762688,27.03,2024-02-16 03:05:37.980,1
13.155449,28.7,2024-02-16 16:48:07.840,1
11.043774,35.55,2024-02-16 19:57:12.300,1
15.067268,28.08,2024-02-17 10:24:22.590,1
15.164355,27.19,2024-02-17 17:51:52.410,1
14.919148,27.83,2024-02-17 23:37:58.430,1
15.082331,27.22,2024-02-18 04:11:58.380,1
16.151524,26.41,2024-02-19 19:03:41.310,1
14.892533,28.91,2024-02-19 22:20:23.890,1
15.168056,28.6,2024-02-20 10:02:42.950,1
15.36462,28.25,2024-02-20 15:43:11.630,1
14.371136,28.25,2024-02-21 04:34:42.240,1
14.686464,27.66,2024-02-21 10:54:32.000,1
14.534745,29.1,2024-02-21 17:15:50.230,1
15.540917,28.22,2024-02-22 01:16:38.080,1
14.592345,28.15,2024-02-22 08:23:40.090,1
14.959657,28.66,2024-02-22 16:40:54.900,1
14.846621,28.34,2024-02-23 09:13:46.130,1
12.146274,34.71,2024-02-24 05:09:52.430,1
14.815875,27.35,2024-02-24 13:55:18.990,1
13.335556,27.84,2024-02-25 00:41:23.920,1
15.125714,27.51,2024-02-25 04:53:26.240,1
14.505614,28.66,2024-02-25 10:07:58.920,1
15.992235,27.42,2024-02-25 19:04:40.650,1
14.699202,27.99,2024-02-26 01:31:27.440,1
15.20346,27.41,2024-02-26 05:13:07.490,1
15.518193,26.96,2024-02-26 18:01:51.270,1
15.343179,26.93,2024-02-27 18:51:58.870,1
15.206879,27.41,2024-02-28 11:22:19.710,1
14.802509,28.54,2024-02-28 18:06:46.940,1
15.089399,28.65,2024-02-28 21:53:34.550,1
14.260517,28.04,2024-02-29 03:17:36.320,1
15.178849,27.82,2024-02-29 03:40:19.910,1
17.68476,25.3,2024-02-29 11:17:19.410,1
15.412269,27.9,2024-03-01 04:14:07.540,1
15.005473,27.79,2024-03-02 03:48:43.270,1
15.601333,27.56,2024-03-02 11:16:07.490,1
14.267524,28.21,2024-03-02 11:34:49.210,1
14.652584,28.05,2024-03-03 00:09:25.090,1
14.757995,28.8,2024-03-03 05:30:04.780,1
12.493653,31.93,2024-03-03 16:26:35.880,1
15.28842,27.79,2024-03-03 18:17:09.420,1
14.946782,27.83,2024-03-04 03:27:31.710,1
15.032577,26.97,2024-03-06 01:34:50.260,1
14.253659,29.28,2024-03-06 09:42:37.000,1
14.706153,28.08,2024-03-06 16:43:19.120,1
16.172363,26.65,2024-03-06 21:37:19.330,1
12.524978,29.59,2024-03-07 01:37:12.590,1
14.62985,28.53,2024-03-07 06:55:35.870,1
15.598806,27.5,2024-03-07 15:18:36.350,1
16.363768,27.19,2024-03-08 04:32:28.840,1
15.222379,27.94,2024-03-09 05:20:26.440,1
15.217587,27.35,2024-03-10 01:28:00.160,1
15.19232,27.87,2024-03-10 15:29:05.860,1
14.057837,28.02,2024-03-10 21:41:40.040,1
14.550158,27.7,2024-03-11 00:06:09.510,1
15.074464,28.26,2024-03-11 22:14:55.770,1
14.988159,28.01,2024-03-12 12:39:17.350,1
14.430537,28.91,2024-03-12 15:24:03.370,1
14.545461,26.31,2024-03-13 04:03:05.670,1
15.236506,27.35,2024-03-13 14:57:20.180,1
14.4988,27.95,2024-03-14 07:18:06.190,1
15.077932,28.39,2024-03-14 13:46:13.360,1
15.338882,28.39,2024-03-15 00:48:16.150,1
14.42164,28.34,2024-03-15 08:03:31.900,1
15.031286,27.54,2024-03-15 15:35:59.100,1
15.135576,28.13,2024-03-16 04:40:02.790,1
14.778504,28.43,2024-03-16 09:05:08.680,1
15.411177,27.58,2024-03-16 16:50:01.910,1
14.926456,27.81,2024-03-17 04:47:56.870,1
13.751442,29.48,2024-03-17 09:32:29.650,1
13.85128,28.63,2024-03-17 22:55:19.900,1
15.098432,28.17,2024-03-18 07:32:51.050,1
15.856072,27.08,2024-03-18 22:05:03.770,1
15.399254,27.21,2024-03-19 01:13:02.380,1
15.429709,27.89,2024-03-19 05:43:35.790,1
15.589832,27.33,2024-03-19 23:45:34.140,1
14.996719,28.6,2024-03-20 12:55:18.000,1
14.979685,27.71,2024-03-20 23:16:44.400,1
15.460909,27.49,2024-03-21 13:55:06.170,1
14.999585,27.87,2024-03-21 19:30:41.230,1
14.792497,27.96,2024-03-21 22:20:06.550,1
15.466494,27.03,2024-03-22 04:45:08.050,1
15.378789,28.26,2024-03-22 14:39:04.230,1
15.872827,26.73,2024-03-23 02:18:45.170,1
15.699658,27.19,2024-03-23 07:31:44.130,1
15.539814,27.97,2024-03-24 16:23:22.320,1
14.904118,28.47,2024-03-24 23:12:01.320,1
15.119793,28.02,2024-03-25 07:17:40.830,1
15.084718,26.95,2024-03-25 10:42:14.260,1
15.708724,27.68,2024-03-25 13:16:27.070,1
14.495305,27.56,2024-03-26 06:41:05.220,1
14.986922,27.37,2024-03-26 20:33:11.280,1
15.231223,28.08,2024-03-27 08:39:18.160,1
14.850665,28.54,2024-03-27 18:05:37.690,1
14.714537,27.9,2024-03-28 16:59:14.430,1
14.987253,28.07,2024-03-28 18:37:37.140,1
14.987651,26.53,2024-03-28 21:08:38.970,1
15.351925,27.27,2024-03-29 00:26:20.720,1
15.053163,26.64,2024-03-29 15:37:18.360,1
15.496023,27.31,2024-03-29 18:21:14.140,1
14.935818,27.55,2024-03-29 19:56:33.910,1
15.937216,27.21,2024-03-30 08:01:41.920,1
16.02074,26.34,2024-03-31 07:19:48.600,1
14.21993,28.25,2024-03-31 11:57:34.090,1
15.415359,26.12,2024-03-31 19:10:49.530,1
16.058347,25.84,2024-04-01 06:59:59.330,1
16.052265,26.02,2024-04-02 04:38:48.970,1
14.758363,28.29,2024-04-02 06:04:41.170,1
14.11171,29.25,2024-04-02 16:06:17.210,1
14.727899,27.5,2024-04-02 17:02:38.920,1
15.660656,27.25,2024-04-02 22:07:48.730,1
15.506198,27.29,2024-04-03 00:26:22.970,1
14.656437,28.76,2024-04-04 06:43:08.230,1
11.146822,34.26,2024-04-04 20:55:23.940,1
15.56268,27.49,2024-04-05 00:15:23.490,1
14.423082,28.6,2024-04-06 06:29:31.990,1
14.617726,28.15,2024-04-06 09:37:40.440,1
16.302857,25.62,2024-04-06 23:48:25.260,1
14.589694,30.61,2024-04-07 06:29:42.200,1
15.13582,27.91,2024-04-07 20:24:38.950,1
14.869929,27.7,2024-04-07 23:45:08.080,1
14.42505,27.77,2024-04-08 04:28:50.070,1
16.494013,27.41,2024-04-08 20:22:48.430,1
10.915224,34.04,2024-04-09 00:12:04.340,1
16.172511,27.31,2024-04-09 12:06:42.150,1
13.686683,29.75,2024-04-10 07:10:56.430,1
14.169963,28.29,2024-04-10 13:48:57.770,1
14.662299,29.62,2024-04-10 23:12:00.280,1
14.561752,30.07,2024-04-11 04:20:05.050,1
14.347543,29.22,2024-04-11 20:13:28.460,1
15.496978,28.26,2024-04-11 22:03:17.240,1
14.761377,29.31,2024-04-12 04:11:17.570,1
15.200751,28.92,2024-04-12 18:23:24.030,1
14.174078,29.86,2024-04-13 11:28:39.670,1
14.432045,29.45,2024-04-13 14:15:58.420,1
14.243983,29.31,2024-04-13 17:47:51.710,1
14.167,30.18,2024-04-14 00:34:10.850,1
14.424797,28.75,2024-04-14 05:46:32.070,1
14.74801,29.74,2024-04-14 22:51:44.900,1
14.413443,28.95,2024-04-15 12:32:49.140,1
14.673163,28.79,2024-04-15 22:07:19.570,1
15.163173,29.17,2024-04-16 08:49:12.160,1
14.159581,29.72,2024-04-16 13:32:40.710,1
14.377163,29.86,2024-04-16 15:40:35.870,1
15.367867,28.86,2024-04-17 02:11:41.530,1
15.249718,29.08,2024-04-18 06:21:38.400,1
14.014261,29.53,2024-04-18 10:13:30.180,1
14.149647,30.2,2024-04-18 23:52:53.940,1
12.794851,31.15,2024-04-19 16:10:22.280,1
15.043593,29.6,2024-04-19 18:14:27.280,1
14.362145,29.12,2024-04-20 03:30:19.390,1
12.996959,30.53,2024-04-20 08:49:31.840,1
15.321048,28.71,2024-04-20 14:24:01.030,1
14.35041,28.79,2024-04-20 19:33:51.060,1
14.77896,29.17,2024-04-21 03:24:44.720,1
13.72931,30.59,2024-04-22 05:19:59.310,1
13.971483,30.23,2024-04-22 09:59:00.560,1
14.423534,29.44,2024-04-22 11:42:48.890,1
13.974298,31.17,2024-04-23 01:03:00.610,1
13.481358,29.1,2024-04-23 02:04:27.050,1
16.009896,28.45,2024-04-23 12:21:30.180,1
14.496937,29.96,2024-04-23 20:02:53.690,1
14.114384,30.69,2024-04-24 09:52:03.300,1
14.277138,28.79,2024-04-24 12:14:01.820,1
