value,runtime,starttime,VM_id
15.122046,25.88,2023-06-06 02:52:39.230,5782
14.956648,26.24,2023-12-29 07:56:00.370,5783
15.288999,25.73,2023-12-29 08:37:02.100,5784
15.462652,25.41,2023-12-29 09:27:52.210,5785
19.831628,20.19,2023-12-29 09:22:29.330,5786
15.588732,25.01,2023-12-29 12:40:30.680,5787
13.585766,28.74,2023-06-24 21:02:21.720,5788
16.482654,23.87,2023-12-29 13:46:36.230,5789
14.869562,26.32,2023-12-29 15:32:29.110,5790
16.177084,24.29,2023-12-29 16:52:55.850,5791
15.623193,25.3,2023-12-29 17:32:30.570,5792
13.253222,29.34,2023-12-29 18:44:49.680,5793
15.990007,24.5,2023-06-24 21:55:16.180,5794
15.324507,25.58,2023-12-29 22:13:58.020,5795
15.398414,25.31,2023-12-29 23:58:40.210,5796
15.77637,24.87,2023-12-30 01:16:16.670,5797
15.500938,25.29,2023-12-30 00:58:01.080,5798
14.893126,25.75,2023-06-24 22:15:17.430,5799
14.989114,26.2,2023-12-30 03:17:53.760,5800
15.945343,24.66,2023-12-30 03:38:44.640,5801
16.315566,24.09,2023-12-30 06:36:46.610,5802
15.587057,25.07,2023-12-30 06:13:57.820,5803
16.453554,24.82,2023-12-30 07:36:50.890,5804
16.110434,24.32,2023-12-30 09:35:50.860,5805
17.541097,22.5,2023-12-30 11:19:19.920,5806
14.518172,26.93,2023-12-30 11:38:05.820,5807
14.301808,27.47,2023-12-30 14:55:07.750,5808
14.866176,26.33,2023-12-30 14:19:04.500,5809
16.325644,24.2,2023-12-30 16:41:19.340,5810
15.679298,25.04,2023-12-30 16:52:41.550,5811
15.709118,25.03,2023-12-30 18:52:29.410,5812
15.296485,25.69,2023-12-30 20:55:47.880,5813
14.802116,26.32,2023-12-30 20:15:58.700,5814
15.890912,24.72,2023-12-30 22:13:49.340,5815
14.267382,27.39,2023-12-30 22:52:34.460,5816
15.763418,24.93,2023-12-31 00:30:08.480,5817
16.253793,24.12,2023-12-31 03:07:12.700,5818
15.683521,24.95,2023-12-31 04:02:32.010,5819
15.36344,25.53,2023-06-25 00:55:24.110,5820
16.036847,24.5,2023-12-31 04:51:29.000,5821
15.623605,25.13,2023-12-31 08:13:41.850,5822
13.554176,28.76,2023-12-31 08:17:25.260,5823
15.090616,26.15,2023-12-31 10:11:11.000,5824
14.769166,26.49,2023-12-31 12:48:29.250,5825
15.893987,24.76,2023-12-31 13:33:33.880,5826
14.53359,26.73,2023-12-31 14:48:41.140,5827
16.10927,24.44,2023-12-31 15:32:21.640,5828
15.902849,24.02,2023-12-31 16:00:43.030,5829
15.925451,24.61,2023-12-31 18:53:01.960,5830
14.939849,26.17,2023-06-25 01:40:46.170,5831
14.505291,27.05,2023-12-31 21:13:20.150,5832
14.641159,26.46,2023-12-31 22:51:28.780,5833
15.360548,25.4,2023-12-31 22:39:32.490,5834
15.920264,24.73,2024-01-01 00:14:38.100,5835
17.372764,22.67,2023-06-25 02:32:33.820,5836
16.774986,23.57,2024-01-01 01:35:17.780,5837
14.623556,26.71,2024-01-01 02:08:24.870,5838
14.338167,27.25,2024-01-01 05:07:08.550,5839
15.999299,24.61,2024-01-01 05:10:07.920,5840
14.644066,26.69,2024-01-01 06:31:42.140,5841
15.774166,24.9,2023-06-25 04:10:09.510,5842
16.590484,23.66,2024-01-01 08:30:52.450,5843
15.401183,25.47,2024-01-01 09:16:37.420,5844
16.126615,24.34,2024-01-01 10:22:10.140,5845
14.317593,27.23,2024-01-01 11:34:24.070,5846
13.510516,28.84,2024-01-01 12:53:39.490,5847
14.575462,26.78,2023-06-25 03:41:03.850,5848
15.236641,25.66,2024-01-01 14:10:40.000,5849
16.314192,24.05,2024-01-01 17:51:05.290,5850
17.867752,22.17,2024-01-01 17:51:08.100,5851
13.809357,25.84,2024-01-01 19:22:53.330,5852
15.119414,25.87,2024-01-01 19:10:57.450,5853
16.04357,24.52,2024-01-01 20:13:45.850,5854
14.901568,26.26,2024-01-01 21:32:32.610,5855
14.798464,26.4,2024-01-01 23:00:28.950,5856
15.870853,24.83,2024-01-02 01:49:19.310,5857
14.673423,26.68,2024-01-02 02:50:21.000,5858
14.754581,26.47,2024-01-02 03:43:50.190,5859
15.875668,24.75,2024-01-02 04:35:15.420,5860
16.442085,23.93,2024-01-02 06:00:29.630,5861
13.314489,29.34,2024-01-02 06:31:06.160,5862
16.938845,23.24,2024-01-02 07:15:11.720,5863
14.506024,27.0,2024-01-02 08:52:15.220,5864
15.659453,25.07,2024-01-02 10:26:22.640,5865
14.958005,26.01,2024-01-02 11:46:17.200,5866
16.3982,23.98,2024-01-02 12:03:30.140,5867
15.467009,25.21,2024-01-02 12:56:10.360,5868
15.315475,25.54,2024-01-02 15:47:43.560,5869
15.046933,26.07,2024-01-02 15:32:57.000,5870
15.234352,25.65,2024-01-02 17:35:17.700,5871
15.603702,25.68,2024-01-02 21:01:42.900,5872
14.960241,26.26,2024-01-02 21:48:49.940,5873
14.981723,26.14,2024-01-02 23:06:31.580,5874
14.867733,26.31,2023-06-25 07:06:32.540,5875
14.008506,27.85,2024-01-03 00:11:48.790,5876
14.812947,26.38,2024-01-03 00:58:04.650,5877
14.591185,26.8,2024-01-03 02:17:49.140,5878
15.852212,24.75,2024-01-03 05:20:55.280,5879
15.168124,25.77,2024-01-03 05:41:46.360,5880
14.368061,27.17,2024-01-03 06:27:29.810,5881
15.642738,25.06,2024-01-03 07:59:11.940,5882
18.230708,21.78,2024-01-03 10:00:09.230,5883
14.175697,27.62,2024-01-03 10:20:52.670,5884
15.989952,24.76,2024-01-03 12:07:55.420,5885
15.038098,25.92,2024-01-03 12:51:28.080,5886
14.513198,26.91,2024-01-03 12:27:27.810,5887
15.97717,24.61,2024-01-03 15:52:10.830,5888
16.163003,24.33,2024-01-03 17:59:12.310,5889
14.939257,25.97,2024-01-03 18:18:59.940,5890
14.224526,27.5,2023-06-06 03:28:54.910,5891
14.984866,26.04,2024-01-03 20:55:09.790,5892
13.752767,28.39,2024-01-03 21:53:40.980,5893
16.328295,24.04,2024-01-03 21:40:03.630,5894
16.087202,24.42,2024-01-03 23:35:24.940,5895
13.273163,28.68,2023-08-23 19:16:07.560,5896
15.104723,26.09,2024-01-04 00:38:23.890,5897
14.723469,26.59,2023-08-23 19:38:30.660,5898
14.608131,26.44,2023-08-23 20:07:56.760,5899
16.518503,23.87,2023-08-23 21:26:09.820,5900
16.411287,24.02,2023-08-24 01:46:20.760,5901
15.071686,26.05,2023-06-25 09:40:59.050,5902
15.241837,25.8,2023-06-12 02:45:41.180,5903
15.677677,25.03,2023-08-24 03:34:25.560,5904
14.426985,27.13,2023-08-24 04:43:54.310,5905
13.213777,29.44,2024-01-04 02:13:03.460,5906
14.377352,27.19,2024-01-04 04:36:49.550,5907
14.06126,27.8,2023-08-24 05:23:29.760,5908
13.25174,29.32,2023-08-24 06:13:19.640,5909
16.445103,23.83,2023-06-12 03:23:05.890,5910
14.983164,26.07,2024-01-04 05:34:47.170,5911
14.790651,26.45,2023-08-24 08:00:34.340,5912
15.841756,24.81,2023-08-24 12:04:03.640,5913
15.895741,24.75,2023-08-24 13:04:05.810,5914
15.879912,24.74,2023-08-24 13:58:38.300,5915
13.98331,27.23,2023-06-12 03:41:56.880,5916
15.107058,25.97,2024-01-04 07:03:14.000,5917
15.715908,25.0,2024-01-04 08:35:32.650,5918
15.413298,25.46,2023-08-24 17:08:07.300,5919
16.751459,23.43,2023-08-24 18:21:31.080,5920
16.093782,24.37,2023-08-24 17:58:12.470,5921
16.409337,23.97,2023-08-24 19:22:53.130,5922
16.131288,24.4,2023-08-24 19:58:15.920,5923
16.200434,24.22,2023-06-25 10:54:41.900,5924
15.917557,24.67,2023-08-24 21:33:44.230,5925
16.81673,23.48,2023-08-24 22:44:38.110,5926
15.579896,25.12,2023-08-24 23:20:28.850,5927
14.780421,26.44,2023-08-25 01:48:07.090,5928
15.445677,25.28,2024-01-04 08:58:54.980,5929
16.17584,24.32,2023-08-25 01:57:46.320,5930
13.195576,29.58,2023-06-12 05:12:43.950,5931
15.589354,25.07,2024-01-04 10:18:46.830,5932
15.428849,25.44,2023-08-25 03:59:14.270,5933
14.929388,26.16,2024-01-04 10:57:06.750,5934
15.255554,25.71,2024-01-04 12:34:36.920,5935
14.535643,26.91,2024-01-04 14:21:31.740,5936
14.334202,27.22,2024-01-04 16:04:47.670,5937
15.330692,25.52,2024-01-04 16:28:48.020,5938
15.795066,24.92,2024-01-04 18:07:02.210,5939
13.77168,28.32,2024-01-04 20:20:01.110,5940
15.747371,24.96,2024-01-04 20:35:02.960,5941
16.412117,23.99,2024-01-04 21:22:53.480,5942
13.317392,29.26,2024-01-05 00:02:22.890,5943
13.372317,29.2,2024-01-05 01:09:30.600,5944
15.556241,25.09,2024-01-05 00:59:47.530,5945
15.150078,25.82,2024-01-05 01:46:37.360,5946
16.368782,23.98,2023-06-25 12:41:58.780,5947
13.109483,29.74,2024-01-05 06:17:39.340,5948
15.93139,24.58,2024-01-05 05:34:31.450,5949
15.737454,25.1,2024-01-05 08:53:13.670,5950
15.810307,24.78,2024-01-05 08:52:55.000,5951
15.049994,26.03,2024-01-05 09:33:55.970,5952
16.326624,24.1,2023-06-25 13:41:14.300,5953
16.094246,24.39,2024-01-05 11:54:34.480,5954
15.505491,25.11,2024-01-05 13:24:51.000,5955
17.17566,22.95,2024-01-05 14:10:29.470,5956
16.121847,24.3,2024-01-05 15:56:54.440,5957
17.556884,22.63,2024-01-05 17:45:48.400,5958
13.795381,28.33,2024-01-05 18:40:10.130,5959
14.944746,26.16,2024-01-05 20:00:33.550,5960
15.94676,24.66,2024-01-05 20:23:22.170,5961
15.276679,25.69,2024-01-05 21:45:29.260,5962
14.91778,26.23,2024-01-05 22:52:36.260,5963
15.667588,24.97,2024-01-06 00:16:09.490,5964
15.928622,24.63,2024-01-06 02:56:01.140,5965
14.786452,26.55,2024-01-06 03:19:42.320,5966
13.626156,27.7,2024-01-06 04:35:00.660,5967
16.060708,24.9,2024-01-06 05:58:22.440,5968
15.300421,25.56,2024-01-06 07:06:17.130,5969
14.903428,26.34,2023-06-25 15:26:41.670,5970
14.800875,26.43,2024-01-06 09:33:17.000,5971
15.443667,25.35,2024-01-06 10:13:16.350,5972
16.181895,24.19,2024-01-06 12:59:31.540,5973
15.791618,24.92,2024-01-06 13:20:59.100,5974
15.56486,25.2,2023-06-25 16:49:31.600,5975
15.689692,25.1,2024-01-06 14:16:18.940,5976
16.113236,24.43,2024-01-06 16:12:57.380,5977
14.586702,26.77,2024-01-06 16:38:23.370,5978
15.674064,24.97,2024-01-06 18:29:33.200,5979
13.726008,28.38,2024-01-06 20:59:32.790,5980
15.02944,26.01,2024-01-06 21:50:49.580,5981
15.474808,25.47,2024-01-06 22:33:44.590,5982
14.146763,26.79,2024-01-06 22:57:30.420,5983
14.213636,27.51,2024-01-06 23:39:26.250,5984
14.036598,27.92,2024-01-07 01:57:14.690,5985
15.315216,25.64,2024-01-07 02:57:01.040,5986
15.933602,24.66,2024-01-07 03:33:22.040,5987
14.036092,27.86,2023-06-25 17:21:57.490,5988
15.594696,25.16,2024-01-07 04:55:29.850,5989
13.548177,29.25,2024-01-07 06:13:08.000,5990
16.338654,24.07,2024-01-07 08:55:26.420,5991
14.453708,27.05,2023-06-25 17:41:33.040,5992
13.197211,29.49,2024-01-07 10:18:50.640,5993
15.355355,25.48,2024-01-07 10:53:21.560,5994
15.176504,25.74,2024-01-07 13:31:03.780,5995
14.522615,26.93,2024-01-07 13:33:09.930,5996
13.409768,29.06,2024-01-07 15:38:09.950,5997
15.696397,25.02,2024-01-07 16:01:23.880,5998
13.248253,29.38,2024-01-07 16:09:56.570,5999
14.678164,26.71,2024-01-07 16:13:17.710,6000
14.86728,26.27,2024-01-07 17:40:57.250,6001
16.847515,23.35,2024-01-07 20:51:08.300,6002
14.434692,27.05,2024-01-07 22:56:46.340,6003
16.126631,24.39,2024-01-07 23:39:52.770,6004
15.601909,25.2,2023-06-25 19:38:34.530,6005
14.785698,27.31,2024-01-08 02:12:31.440,6006
16.977714,23.21,2023-08-25 04:57:19.870,6007
14.594836,26.84,2024-01-08 02:15:44.940,6008
15.617239,25.15,2024-01-08 06:04:59.990,6009
14.22215,27.5,2024-01-08 06:54:38.340,6010
14.867869,25.77,2023-08-25 07:58:40.790,6011
15.877908,24.66,2023-08-25 09:13:59.400,6012
15.278926,25.73,2023-06-25 20:21:13.300,6013
16.03824,24.53,2023-08-25 09:52:43.860,6014
15.751178,24.9,2023-08-25 11:33:21.770,6015
14.275243,27.32,2023-08-25 12:37:53.980,6016
14.829197,26.43,2023-08-25 14:56:31.530,6017
14.264477,27.36,2023-08-25 16:37:01.780,6018
13.047555,29.82,2024-01-08 07:54:35.170,6019
15.225474,25.62,2023-06-12 07:25:58.330,6020
15.261498,25.55,2024-01-08 07:44:38.660,6021
14.744176,26.5,2024-01-08 10:31:42.550,6022
14.6679,26.65,2023-08-25 19:10:50.040,6023
15.775297,24.92,2023-08-25 20:14:41.380,6024
13.599641,28.65,2024-01-08 12:49:17.670,6025
15.458741,25.34,2023-08-25 22:44:52.910,6026
14.70866,26.72,2023-08-26 00:12:43.380,6027
15.630299,25.07,2023-08-26 00:49:19.820,6028
15.221549,25.66,2023-08-26 03:17:49.660,6029
15.463715,25.32,2023-08-26 04:44:59.940,6030
14.923666,26.04,2023-06-25 20:21:34.210,6031
15.8098,24.87,2023-08-26 06:38:07.200,6032
14.813057,26.39,2024-01-08 13:37:47.880,6033
16.979004,22.99,2023-06-04 23:54:38.800,6034
13.254419,29.41,2024-01-08 15:27:37.560,6035
14.661608,26.67,2023-06-12 07:37:45.670,6036
15.512718,25.28,2023-08-26 09:25:34.790,6037
15.394009,25.71,2023-08-26 11:04:06.880,6038
14.752277,26.5,2023-08-26 11:14:36.120,6039
15.907668,24.71,2023-08-26 13:33:42.950,6040
15.091159,25.95,2023-08-26 15:05:38.050,6041
16.327525,24.02,2024-01-08 16:27:58.430,6042
15.819109,24.86,2023-08-26 15:29:57.660,6043
14.19913,26.61,2024-01-08 16:47:43.110,6044
15.656983,25.07,2024-01-08 17:38:24.480,6045
16.162931,24.23,2024-01-08 18:14:04.000,6046
16.711015,23.52,2023-06-25 21:13:36.400,6047
15.030312,26.06,2024-01-08 19:47:00.020,6048
14.208185,27.5,2024-01-08 20:17:38.280,6049
14.532373,26.93,2024-01-08 21:08:26.050,6050
15.717001,24.89,2024-01-08 21:44:22.910,6051
16.633102,23.83,2024-01-09 00:30:07.370,6052
15.462679,25.35,2024-01-09 00:58:43.990,6053
15.662748,26.4,2023-06-25 22:33:56.550,6054
14.744766,26.6,2024-01-09 02:53:03.500,6055
14.165428,27.63,2024-01-09 05:09:17.110,6056
14.039837,27.81,2024-01-09 05:06:36.380,6057
15.93775,24.64,2024-01-09 06:44:27.110,6058
16.493723,23.77,2024-01-09 07:23:13.580,6059
13.375692,29.13,2024-01-09 08:12:42.000,6060
15.807855,24.86,2023-06-25 22:36:10.050,6061
14.477427,27.07,2024-01-09 14:02:01.730,6062
15.700145,25.27,2024-01-09 14:50:12.940,6063
16.224211,24.08,2024-01-09 14:35:38.070,6064
14.494142,27.02,2024-01-09 15:17:45.100,6065
15.970079,24.5,2024-01-09 16:35:42.650,6066
14.761013,26.49,2024-01-09 18:05:40.020,6067
14.91735,26.18,2024-01-09 17:34:22.510,6068
15.475931,25.28,2023-08-26 17:09:43.750,6069
16.6688,23.69,2023-08-26 17:35:20.610,6070
13.477274,29.04,2023-08-26 18:40:31.470,6071
14.49594,27.01,2023-08-26 20:55:09.860,6072
14.810433,26.38,2024-01-09 19:02:59.610,6073
16.279365,24.08,2023-08-27 00:25:34.110,6074
14.639815,26.77,2023-08-27 02:17:17.350,6075
14.641345,26.74,2023-08-27 02:01:50.540,6076
13.690388,28.67,2024-01-09 20:36:31.750,6077
15.872141,24.75,2024-01-09 21:59:56.760,6078
13.212816,29.38,2024-01-09 22:34:58.880,6079
14.855314,26.36,2023-06-12 10:05:15.180,6080
14.638202,28.82,2023-08-27 02:52:29.150,6081
14.856369,26.14,2024-01-09 23:20:59.740,6082
13.031239,30.16,2023-08-27 05:27:15.090,6083
15.436121,25.45,2023-08-27 07:15:51.930,6084
17.944049,21.98,2024-01-10 00:40:59.730,6085
15.282596,25.62,2024-01-10 02:18:58.240,6086
14.979494,26.01,2024-01-10 03:47:09.250,6087
15.275024,25.64,2024-01-10 04:34:28.470,6088
16.37574,24.02,2024-01-10 05:43:10.280,6089
14.472749,26.69,2024-01-10 08:07:06.750,6090
15.745959,24.89,2024-01-10 07:33:24.940,6091
19.109541,20.79,2024-01-10 10:19:11.620,6092
15.037172,26.0,2024-01-10 11:03:08.780,6093
15.914921,24.63,2023-06-26 01:00:33.630,6094
15.013444,26.19,2024-01-10 14:11:47.190,6095
15.499892,25.27,2024-01-10 15:32:09.150,6096
15.432716,25.36,2024-01-10 14:56:33.500,6097
13.928353,28.12,2024-01-10 17:25:08.530,6098
14.151714,28.22,2024-01-10 18:06:43.400,6099
14.492247,26.99,2023-06-26 02:08:35.840,6100
17.846305,22.12,2024-01-10 18:36:54.200,6101
15.123825,25.84,2024-01-10 23:08:27.760,6102
16.774236,23.41,2024-01-10 23:49:09.700,6103
15.708155,24.99,2024-01-11 01:25:12.360,6104
13.913018,26.72,2024-01-11 03:15:15.500,6105
14.846062,24.98,2024-01-11 02:59:12.630,6106
15.638639,25.09,2023-08-27 09:28:31.070,6107
14.930048,26.22,2023-06-12 10:38:55.160,6108
16.163565,24.24,2023-08-27 10:17:37.790,6109
15.870307,24.74,2023-08-27 12:52:18.810,6110
15.877036,24.79,2024-01-11 04:51:56.220,6111
16.164499,24.35,2024-01-11 06:57:03.430,6112
15.878572,24.72,2024-01-11 08:20:46.080,6113
13.188396,29.51,2024-01-11 08:17:59.260,6114
16.540567,24.4,2023-08-27 14:00:03.220,6115
16.747058,23.49,2023-08-27 15:33:00.410,6116
15.495746,25.29,2023-08-27 16:16:49.190,6117
14.776811,26.48,2023-06-12 11:58:27.210,6118
15.653693,24.49,2023-08-27 16:58:07.560,6119
14.27358,27.34,2024-01-11 09:47:22.070,6120
15.465571,25.35,2023-08-27 17:16:19.500,6121
13.851593,25.88,2023-08-27 17:58:59.050,6122
15.39406,25.43,2023-08-27 21:35:46.610,6123
15.148611,25.89,2024-01-11 09:33:54.000,6124
16.914561,23.26,2024-01-11 12:06:41.850,6125
16.383718,24.05,2024-01-11 12:14:52.060,6126
16.326515,24.09,2023-06-26 03:39:49.160,6127
13.010954,29.83,2024-01-11 14:14:38.000,6128
13.68183,28.67,2024-01-11 15:51:14.690,6129
13.583659,28.73,2024-01-11 18:08:52.640,6130
15.247637,25.73,2024-01-11 18:54:49.730,6131
15.98522,24.07,2024-01-11 21:32:56.900,6132
13.086435,29.66,2024-01-11 22:40:26.340,6133
15.80377,24.84,2024-01-11 23:34:41.510,6134
14.665501,26.66,2024-01-12 00:52:49.310,6135
13.241899,29.4,2024-01-12 01:16:17.870,6136
13.662275,28.49,2024-01-12 02:04:21.890,6137
15.43659,25.44,2024-01-12 02:27:22.060,6138
14.708802,26.54,2024-01-12 03:03:23.910,6139
14.16787,27.58,2023-06-26 05:15:17.790,6140
15.38736,25.46,2024-01-12 06:16:52.220,6141
13.663172,28.59,2024-01-12 06:48:54.810,6142
14.429183,27.14,2024-01-12 09:29:42.830,6143
16.573871,23.76,2024-01-12 10:55:42.190,6144
16.208942,24.49,2023-06-26 05:40:37.700,6145
14.376628,27.3,2024-01-12 11:30:06.720,6146
15.842558,24.74,2024-01-12 12:55:03.820,6147
15.470339,25.4,2024-01-12 13:34:00.000,6148
16.206849,24.21,2024-01-12 16:19:44.160,6149
17.623038,22.4,2023-08-27 22:25:19.160,6150
14.683311,26.73,2023-06-12 12:12:28.630,6151
16.197403,24.3,2023-08-27 23:35:37.560,6152
15.721102,25.0,2023-08-28 04:12:24.740,6153
14.6674,26.67,2023-08-28 05:16:01.180,6154
14.746135,26.59,2023-08-28 05:49:30.170,6155
15.6085,25.12,2023-08-28 06:53:59.090,6156
16.072841,24.47,2023-08-28 08:28:44.290,6157
14.779573,26.55,2024-01-12 16:38:08.300,6158
16.413863,23.91,2023-06-26 06:57:30.600,6159
16.638308,23.7,2024-01-12 18:36:37.280,6160
14.685464,26.73,2023-08-28 09:21:21.440,6161
14.872275,25.9,2023-08-28 09:57:04.000,6162
15.272467,25.69,2023-08-28 13:09:11.960,6163
14.687277,26.62,2024-01-12 18:33:19.850,6164
18.450822,21.21,2023-08-28 14:17:00.930,6165
15.1744,25.81,2023-08-28 14:48:35.930,6166
13.333548,29.26,2023-08-28 15:30:39.240,6167
14.485357,26.98,2024-01-12 20:26:01.090,6168
15.36676,25.46,2023-08-28 19:07:06.670,6169
15.04128,26.01,2023-06-12 13:44:22.830,6170
16.488245,23.91,2024-01-13 00:17:46.400,6171
16.364418,24.11,2023-08-28 18:59:13.190,6172
16.311688,24.0,2023-08-28 21:09:25.280,6173
14.57683,26.82,2023-08-28 21:23:56.520,6174
14.896438,26.22,2023-08-28 23:47:16.380,6175
16.415872,23.95,2023-06-26 07:55:34.760,6176
15.932788,24.61,2024-01-13 00:20:22.220,6177
13.551381,28.77,2024-01-13 01:57:44.250,6178
14.944017,26.2,2024-01-13 01:53:25.260,6179
14.692603,26.62,2024-01-13 04:45:39.420,6180
13.844372,28.76,2024-01-13 06:05:35.870,6181
15.254372,24.88,2024-01-13 05:40:34.290,6182
15.701856,24.99,2023-06-26 08:11:16.350,6183
14.51481,26.95,2024-01-13 07:54:03.040,6184
16.026819,24.47,2024-01-13 08:49:24.630,6185
15.020034,27.35,2024-01-13 10:57:04.460,6186
15.057468,25.96,2024-01-13 12:07:13.410,6187
15.911245,24.6,2024-01-13 13:25:41.440,6188
15.022656,26.04,2023-06-26 08:18:47.000,6189
16.13315,24.36,2024-01-13 14:22:22.650,6190
14.587273,26.76,2024-01-13 15:22:13.210,6191
14.877672,25.26,2024-01-13 16:59:56.730,6192
16.176135,24.25,2024-01-13 18:23:43.440,6193
15.038732,26.06,2024-01-13 18:52:15.570,6194
13.679555,28.52,2024-01-13 20:30:54.490,6195
14.987704,26.19,2024-01-13 21:12:46.080,6196
14.854123,26.32,2024-01-13 21:53:59.500,6197
15.385634,25.46,2024-01-13 23:23:34.990,6198
13.749351,28.36,2023-06-26 09:42:57.000,6199
16.614473,23.64,2024-01-14 02:54:43.400,6200
13.535667,28.8,2024-01-14 04:11:26.650,6201
14.781562,26.53,2024-01-14 04:14:47.530,6202
15.446227,25.58,2024-01-14 05:10:03.400,6203
14.901764,26.29,2024-01-14 06:25:38.700,6204
15.265012,24.81,2024-01-14 08:42:31.420,6205
14.889472,26.28,2023-06-26 10:21:43.480,6206
16.478844,24.07,2024-01-14 09:56:14.150,6207
18.362078,21.63,2024-01-14 10:35:23.540,6208
15.471545,25.32,2024-01-14 11:54:45.410,6209
16.872315,23.54,2024-01-14 13:29:09.220,6210
15.738679,24.95,2024-01-14 14:48:31.150,6211
16.425478,23.92,2024-01-14 15:50:51.700,6212
16.099118,24.43,2024-01-14 18:04:59.100,6213
14.777549,26.56,2024-01-14 17:51:59.910,6214
13.369999,27.43,2024-01-14 20:59:31.600,6215
15.922,24.6,2024-01-14 20:45:15.600,6216
15.168916,25.76,2024-01-14 22:40:42.920,6217
15.329318,25.65,2023-06-26 12:21:31.720,6218
15.244252,25.78,2024-01-14 22:20:06.990,6219
15.695615,24.99,2024-01-15 01:30:39.100,6220
16.08491,24.41,2024-01-15 01:52:04.560,6221
15.633084,25.01,2024-01-15 01:35:31.330,6222
15.431611,25.42,2024-01-15 06:10:38.250,6223
15.636934,25.17,2024-01-15 06:29:29.460,6224
16.280285,24.11,2024-01-15 06:16:09.750,6225
14.887393,26.23,2024-01-15 08:22:41.450,6226
16.108534,24.37,2024-01-15 08:57:07.210,6227
15.314179,25.69,2024-01-15 11:49:05.710,6228
15.074608,26.05,2024-01-15 12:28:20.180,6229
14.447967,27.09,2024-01-15 14:30:12.860,6230
14.470922,27.05,2024-01-15 15:19:01.620,6231
13.764744,27.76,2024-01-15 16:30:12.840,6232
16.081904,24.49,2024-01-15 18:12:38.010,6233
18.007419,21.89,2024-01-15 18:20:45.830,6234
13.881057,28.18,2023-06-26 13:45:45.880,6235
15.842696,24.78,2024-01-15 18:53:31.450,6236
15.472508,25.32,2024-01-15 21:54:56.840,6237
15.18931,25.75,2024-01-15 23:06:41.980,6238
13.540346,28.69,2024-01-16 00:39:53.600,6239
16.262647,24.16,2023-06-26 15:13:36.720,6240
13.678442,28.61,2024-01-16 01:15:19.260,6241
15.020045,26.12,2024-01-16 02:58:15.500,6242
17.072646,23.93,2024-01-16 03:03:03.320,6243
15.950758,24.68,2024-01-16 05:15:10.120,6244
15.993309,24.84,2024-01-16 05:04:20.730,6245
15.218263,25.78,2023-06-26 15:51:47.150,6246
13.622611,28.53,2024-01-16 08:35:39.940,6247
15.343475,25.52,2024-01-16 09:22:12.580,6248
13.324537,29.26,2024-01-16 11:55:23.340,6249
15.387384,25.47,2024-01-16 13:39:48.840,6250
15.703874,24.97,2024-01-16 13:55:16.710,6251
15.327735,24.7,2023-06-26 16:15:50.050,6252
13.894218,28.09,2024-01-16 15:12:21.440,6253
15.562893,25.18,2024-01-16 16:23:45.920,6254
13.465054,28.89,2024-01-16 16:27:46.110,6255
13.875304,28.15,2024-01-16 17:22:06.050,6256
15.898733,24.54,2024-01-16 22:48:57.060,6257
15.051597,26.01,2024-01-16 22:51:51.410,6258
13.394644,29.14,2024-01-16 23:04:14.170,6259
16.069096,24.49,2024-01-17 02:19:36.510,6260
14.584519,26.77,2024-01-17 02:56:58.440,6261
15.720103,25.05,2024-01-17 02:38:53.770,6262
15.895938,24.68,2024-01-17 03:59:10.590,6263
14.63514,26.71,2024-01-17 05:07:21.840,6264
14.905669,26.28,2024-01-17 06:50:14.010,6265
18.66154,21.47,2024-01-17 09:14:26.660,6266
17.84222,22.06,2023-06-26 18:31:55.800,6267
16.242628,24.25,2024-01-17 11:34:49.310,6268
13.479831,28.93,2024-01-17 11:44:22.510,6269
14.886217,26.37,2024-01-17 14:10:14.700,6270
16.368079,24.07,2024-01-17 15:37:34.140,6271
15.845095,24.74,2024-01-17 15:12:56.680,6272
16.051262,23.9,2024-01-17 16:32:42.690,6273
14.909315,26.27,2024-01-17 16:31:07.960,6274
16.490253,23.9,2024-01-17 19:28:09.580,6275
15.777917,24.87,2024-01-17 19:58:30.170,6276
15.580455,25.11,2024-01-17 21:27:15.070,6277
15.436311,25.66,2024-01-17 21:49:07.380,6278
14.436734,27.09,2023-06-26 18:59:59.120,6279
15.106106,25.98,2024-01-18 00:31:15.140,6280
15.203938,25.77,2024-01-18 01:21:37.780,6281
16.481681,23.96,2024-01-18 02:41:37.350,6282
15.843231,25.68,2024-01-18 05:14:58.230,6283
15.514206,26.3,2023-06-26 20:53:36.680,6284
15.640866,25.16,2024-01-18 06:53:42.040,6285
14.957432,26.16,2024-01-18 08:04:45.950,6286
15.380785,25.51,2024-01-18 08:17:22.510,6287
13.929843,28.11,2024-01-18 10:58:03.680,6288
15.584336,25.12,2024-01-18 11:48:12.710,6289
14.062183,27.89,2023-06-26 20:21:08.940,6290
16.088464,25.3,2024-01-18 15:57:52.850,6291
14.616667,27.55,2024-01-18 16:56:26.950,6292
14.438246,27.09,2024-01-18 17:49:28.840,6293
15.863094,24.74,2023-08-29 00:42:09.060,6294
15.828612,24.86,2023-08-29 01:16:34.970,6295
14.263629,27.45,2023-08-29 02:07:14.650,6296
14.873534,26.37,2023-08-29 03:15:04.810,6297
16.084001,24.43,2023-08-29 06:06:12.080,6298
15.168058,25.74,2023-08-29 06:55:37.660,6299
