value,runtime,starttime,VM_id
18200.0,41.05,2024-01-27 21:24:32.980,0
19100.0,33.85,2024-02-26 22:35:21.150,0
19000.0,32.77,2024-01-27 23:14:04.350,0
14600.0,39.9,2024-01-28 03:40:24.170,0
18400.0,34.73,2024-01-29 23:22:08.430,0
14800.0,37.39,2024-01-30 00:09:56.930,0
19100.0,32.05,2024-01-30 07:21:21.820,0
19100.0,31.88,2024-01-30 08:55:51.450,0
11500.0,33.97,2024-01-30 13:37:49.200,0
18600.0,32.78,2024-01-30 22:17:28.590,0
19600.0,31.4,2024-01-31 01:53:48.660,0
19200.0,32.45,2024-01-31 04:29:49.880,0
18500.0,40.18,2024-02-01 02:08:01.780,0
16100.0,42.27,2024-02-01 06:00:24.800,0
18500.0,33.22,2024-02-01 09:00:22.920,0
18500.0,32.99,2024-02-27 03:18:54.770,0
15700.0,44.41,2024-02-01 10:33:12.870,0
18300.0,33.8,2024-02-01 18:41:10.810,0
17500.0,39.56,2024-02-02 05:14:32.980,0
19300.0,32.12,2024-02-02 08:28:46.070,0
24000.0,32.11,2024-02-03 10:50:20.930,0
17900.0,32.73,2024-02-03 16:09:24.260,0
15600.0,37.75,2024-02-03 17:38:05.490,0
18300.0,34.69,2024-02-03 17:55:47.480,0
17800.0,41.84,2024-02-03 20:22:12.080,0
16500.0,35.34,2024-02-05 11:44:25.200,0
18900.0,36.64,2024-02-05 12:15:21.360,0
15900.0,49.54,2024-02-05 13:15:48.000,0
16600.0,35.26,2024-02-06 02:39:23.350,0
18000.0,34.52,2024-02-06 05:49:42.510,0
16000.0,36.26,2024-02-06 12:22:09.000,0
19000.0,32.07,2024-02-07 02:12:46.410,0
18500.0,33.74,2024-02-07 05:18:14.440,0
15400.0,39.13,2024-02-07 10:28:09.930,0
14800.0,39.27,2024-02-07 16:34:41.830,0
22300.0,33.45,2024-02-07 16:55:06.170,0
17600.0,33.31,2024-02-08 08:34:47.990,0
17200.0,33.8,2024-02-27 16:12:41.950,0
19200.0,31.99,2023-12-11 07:25:51.860,0
17400.0,35.45,2023-12-11 08:18:52.700,0
17300.0,34.2,2023-12-11 10:31:13.320,0
21300.0,33.98,2023-12-11 15:49:27.110,0
16900.0,34.43,2023-12-11 23:08:16.000,0
19500.0,30.67,2023-12-12 00:50:19.320,0
18900.0,32.26,2023-12-12 12:19:03.040,0
18400.0,39.79,2023-12-12 16:09:50.360,0
17600.0,33.71,2024-02-08 19:53:05.630,0
18200.0,35.27,2024-02-09 01:32:23.240,0
17500.0,34.94,2024-02-09 02:53:34.940,0
16200.0,35.78,2024-02-09 06:43:31.320,0
17400.0,33.98,2024-02-09 22:23:02.060,0
19000.0,31.8,2024-02-10 00:25:26.990,0
18400.0,32.81,2024-02-10 14:54:34.930,0
17100.0,35.36,2024-02-27 22:09:22.770,0
19200.0,32.31,2023-12-12 18:52:46.900,0
17400.0,33.57,2024-02-11 04:24:09.010,0
17700.0,34.72,2024-02-11 18:41:29.720,0
16500.0,35.69,2024-02-12 04:13:19.690,0
17400.0,33.91,2024-02-12 21:59:23.680,0
17800.0,34.07,2024-02-12 23:44:00.990,0
15400.0,37.68,2024-02-13 11:38:14.740,0
18000.0,33.73,2024-02-13 13:43:19.750,0
16500.0,35.6,2024-02-13 20:00:43.950,0
17400.0,38.59,2024-02-13 23:42:29.590,0
17900.0,32.27,2024-02-28 05:51:19.590,0
17900.0,34.09,2024-02-14 11:10:33.680,0
18100.0,33.75,2024-02-14 22:35:16.740,0
15600.0,37.95,2024-02-15 20:22:22.460,0
19400.0,33.67,2024-02-15 22:30:15.120,0
16000.0,36.52,2024-02-16 13:45:28.660,0
17600.0,34.41,2024-02-28 09:06:13.820,0
16000.0,36.11,2024-02-16 21:04:08.790,0
18300.0,32.52,2024-02-16 22:54:18.260,0
18300.0,34.31,2024-02-17 01:08:51.310,0
17900.0,33.67,2024-02-17 02:29:54.000,0
16600.0,36.71,2024-02-17 23:18:42.810,0
17600.0,33.39,2024-02-18 03:13:43.860,0
14700.0,39.43,2024-02-18 05:07:36.520,0
16700.0,35.73,2024-02-19 11:35:49.000,0
25200.0,32.03,2024-02-19 13:32:01.240,0
18100.0,33.48,2024-02-19 14:22:17.510,0
18500.0,34.38,2024-02-20 14:12:14.730,0
18400.0,34.77,2024-02-20 17:54:45.340,0
18200.0,33.3,2024-02-21 03:32:32.440,0
18700.0,33.94,2024-02-21 05:08:05.990,0
18500.0,32.99,2024-02-21 10:10:54.120,0
16500.0,34.58,2024-02-21 22:27:54.300,0
16500.0,36.27,2024-02-22 00:11:53.890,0
18100.0,34.06,2024-02-22 21:49:09.270,0
17400.0,34.56,2023-12-12 19:42:39.550,0
18600.0,32.5,2023-12-13 04:54:51.320,0
17900.0,39.85,2023-12-13 06:52:49.200,0
15000.0,37.11,2024-02-23 09:08:42.940,0
19000.0,34.16,2024-02-23 17:45:22.210,0
11600.0,33.66,2024-02-23 23:02:44.870,0
18400.0,33.13,2024-02-24 02:40:58.550,0
18000.0,33.23,2024-02-24 06:20:33.110,0
15400.0,37.98,2024-02-24 10:09:10.960,0
16700.0,34.77,2024-02-24 18:14:48.810,0
17100.0,33.86,2024-02-25 17:46:04.360,0
18500.0,34.56,2024-02-25 19:42:41.700,0
18000.0,34.08,2024-02-26 08:07:00.000,0
18200.0,34.85,2024-02-26 18:06:09.610,0
13000.0,32.51,2024-02-26 20:10:46.420,0
18200.0,33.16,2024-02-27 06:37:53.620,0
16000.0,35.47,2024-02-27 10:20:30.150,0
17600.0,33.95,2024-02-27 18:30:37.630,0
16600.0,35.19,2024-02-28 21:56:44.620,0
18400.0,34.82,2024-02-29 01:22:08.670,0
15700.0,36.98,2024-02-29 04:59:52.020,0
18700.0,34.19,2024-02-29 08:23:41.940,0
18100.0,32.76,2024-02-29 10:06:00.800,0
17700.0,33.8,2024-03-01 09:27:29.630,0
16600.0,34.06,2023-12-13 13:40:27.340,0
17200.0,34.12,2024-03-01 10:30:13.560,0
18700.0,33.61,2024-03-01 21:54:44.810,0
17400.0,34.67,2024-03-01 23:28:32.670,0
18300.0,33.02,2024-03-02 03:17:47.990,0
25500.0,30.92,2024-03-02 06:04:14.700,0
17600.0,33.48,2024-03-02 14:12:37.480,0
18600.0,34.04,2024-03-03 02:40:23.740,0
18600.0,33.83,2024-03-03 13:17:05.980,0
19400.0,30.81,2024-03-04 16:38:11.850,0
19200.0,34.39,2024-03-04 20:29:38.080,0
17200.0,35.05,2024-03-05 01:43:12.740,0
15100.0,37.3,2024-03-05 04:53:36.780,0
16900.0,34.89,2024-03-05 14:08:21.670,0
19000.0,32.47,2024-03-05 14:19:33.470,0
18800.0,32.9,2024-03-06 05:17:10.550,0
17500.0,34.62,2024-03-06 12:19:54.940,0
16100.0,35.01,2024-03-07 03:41:54.770,0
17900.0,35.06,2024-03-07 07:11:34.840,0
19000.0,33.17,2024-03-07 11:05:43.310,0
15900.0,35.82,2024-03-07 13:35:06.230,0
20800.0,36.85,2024-03-07 18:05:48.170,0
14500.0,38.58,2024-03-08 03:28:53.990,0
18100.0,33.23,2024-03-08 07:12:52.570,0
19400.0,38.72,2024-03-08 19:22:35.790,0
19000.0,32.26,2024-03-09 08:26:48.790,0
17900.0,33.03,2024-03-09 22:36:46.360,0
17400.0,38.5,2024-03-10 00:39:04.670,0
18800.0,32.95,2024-03-10 08:41:01.450,0
15700.0,35.31,2024-03-10 09:48:23.950,0
16500.0,36.74,2024-03-11 02:31:35.080,0
25100.0,32.74,2024-03-11 06:47:28.410,0
19300.0,32.09,2024-03-11 14:14:38.390,0
17900.0,33.56,2024-03-11 22:46:29.480,0
18500.0,35.45,2024-03-12 15:28:03.000,0
20100.0,37.31,2024-03-12 17:41:38.570,0
17900.0,34.18,2024-03-12 23:09:08.510,0
16900.0,37.04,2024-03-13 07:22:42.440,0
14200.0,47.21,2024-03-13 15:40:10.770,0
15700.0,38.02,2024-03-14 02:08:55.570,0
17400.0,35.44,2024-03-14 03:37:46.610,0
17900.0,33.19,2024-03-14 07:45:50.280,0
19000.0,33.81,2023-12-13 15:09:17.230,0
14500.0,40.15,2023-12-14 06:11:43.340,0
17400.0,33.88,2023-12-14 07:27:28.520,0
18400.0,33.49,2024-02-28 20:18:52.810,0
18400.0,32.55,2023-12-14 19:12:40.960,0
19400.0,40.02,2023-12-14 20:33:32.570,0
18900.0,32.34,2023-12-14 21:55:24.250,0
16800.0,34.76,2023-12-15 02:56:06.630,0
16300.0,34.5,2023-12-15 08:40:49.420,0
19500.0,34.5,2023-12-15 12:49:08.800,0
19000.0,39.6,2023-12-15 20:46:28.460,0
17900.0,33.89,2023-12-16 04:57:31.110,0
17800.0,32.86,2024-02-29 00:38:28.410,0
19000.0,34.29,2023-12-16 09:39:21.400,0
17000.0,34.31,2024-02-29 07:34:14.470,0
16100.0,35.45,2024-02-29 11:40:14.610,0
17900.0,33.49,2024-03-01 02:26:50.320,0
19500.0,33.66,2024-03-01 07:43:41.280,0
17400.0,34.94,2023-12-16 11:47:35.700,0
17800.0,34.13,2023-12-16 18:51:27.200,0
18900.0,33.58,2023-12-17 01:13:44.920,0
17300.0,34.4,2023-12-17 07:12:54.560,0
17000.0,36.27,2023-12-17 13:36:19.780,0
17600.0,34.96,2023-12-17 16:40:27.480,0
18600.0,34.3,2023-12-17 20:51:43.370,0
18700.0,33.52,2023-12-18 02:45:46.450,0
17900.0,34.65,2023-12-18 05:52:04.660,0
18300.0,32.43,2023-12-18 07:47:33.330,0
17100.0,41.02,2023-12-18 16:48:29.190,0
18600.0,32.15,2023-12-19 00:08:38.830,0
19600.0,32.36,2023-12-19 05:13:10.660,0
18300.0,32.95,2023-12-19 12:14:14.450,0
18300.0,32.72,2023-12-19 15:09:08.440,0
18000.0,35.22,2023-12-19 18:44:59.220,0
18600.0,41.52,2023-12-19 23:50:39.000,0
15300.0,38.24,2023-12-20 00:53:35.260,0
18300.0,34.22,2023-12-20 03:28:49.860,0
17600.0,35.84,2023-12-20 11:39:24.260,0
17600.0,34.32,2023-12-20 18:41:18.320,0
18700.0,33.92,2023-12-20 20:05:07.570,0
16700.0,35.25,2023-12-21 06:03:15.090,0
19000.0,33.53,2023-12-21 07:08:38.810,0
18800.0,32.96,2023-12-21 08:28:16.000,0
17800.0,34.87,2023-12-21 12:14:27.540,0
17700.0,34.48,2023-12-21 15:47:54.920,0
15800.0,37.41,2023-12-22 02:39:22.830,0
17000.0,33.89,2023-12-22 03:42:08.370,0
17800.0,35.35,2023-12-22 13:19:19.640,0
18600.0,32.28,2023-12-22 19:21:50.330,0
19500.0,31.31,2023-12-22 23:09:43.230,0
16800.0,35.22,2023-12-23 01:22:43.580,0
16900.0,34.37,2023-12-23 05:42:53.100,0
16700.0,35.2,2023-12-23 14:44:18.010,0
19000.0,32.34,2023-12-23 19:27:48.680,0
19900.0,31.83,2023-12-24 01:19:34.090,0
16300.0,34.37,2023-12-24 01:54:27.970,0
18000.0,32.73,2023-12-24 11:46:02.070,0
17300.0,35.32,2023-12-24 13:55:07.240,0
20200.0,31.4,2023-12-24 14:06:34.000,0
18500.0,36.49,2023-12-24 15:29:09.280,0
18500.0,36.43,2023-12-24 22:43:22.730,0
17700.0,34.03,2023-12-25 00:10:50.760,0
17800.0,34.34,2023-12-25 11:21:32.150,0
16400.0,35.58,2023-12-25 13:16:37.000,0
18400.0,34.04,2023-12-26 01:25:25.140,0
16000.0,37.01,2023-12-26 01:34:49.000,0
18100.0,33.61,2023-12-26 09:24:48.710,0
16300.0,35.11,2023-12-26 14:02:44.950,0
15800.0,47.13,2023-12-26 20:32:18.800,0
19000.0,39.57,2023-12-27 01:28:07.750,0
19200.0,31.94,2023-12-27 05:59:28.050,0
16100.0,36.62,2023-12-27 08:14:32.430,0
16500.0,37.09,2023-12-27 11:42:47.050,0
19600.0,33.49,2023-12-27 15:22:01.060,0
18300.0,34.14,2023-12-27 16:30:15.530,0
18200.0,33.63,2023-12-28 02:14:59.480,0
18500.0,34.4,2023-12-28 08:11:21.450,0
16500.0,36.58,2023-12-28 15:14:48.370,0
17600.0,35.25,2023-12-28 16:42:46.660,0
23800.0,33.3,2023-12-28 18:33:26.330,0
16100.0,35.22,2023-12-28 22:46:48.530,0
23800.0,32.86,2023-12-29 02:58:24.750,0
16100.0,36.6,2023-12-29 04:19:36.600,0
17500.0,33.89,2023-12-29 09:47:13.750,0
15800.0,36.66,2023-12-29 15:29:41.850,0
18300.0,32.89,2023-12-30 06:12:36.180,0
17900.0,33.51,2023-12-30 08:25:23.310,0
18400.0,33.41,2023-12-30 09:07:41.000,0
18100.0,33.9,2023-12-30 11:16:07.480,0
19500.0,31.9,2023-12-30 12:44:04.780,0
19400.0,32.86,2023-12-30 17:17:02.860,0
17800.0,34.46,2023-12-31 06:39:25.200,0
18800.0,32.83,2023-12-31 11:18:05.210,0
16800.0,35.11,2023-12-31 18:31:25.120,0
16700.0,36.47,2023-12-31 20:02:29.170,0
17600.0,37.42,2024-01-01 00:22:55.200,0
19200.0,32.77,2024-01-01 03:17:31.590,0
19900.0,33.57,2024-01-01 06:00:20.090,0
18800.0,32.07,2024-01-01 11:07:31.830,0
18100.0,35.16,2024-01-01 11:58:21.260,0
17700.0,33.7,2024-01-01 19:07:08.540,0
18400.0,34.07,2024-01-02 00:50:00.360,0
17600.0,35.17,2024-01-02 01:52:16.790,0
15600.0,37.63,2024-01-02 20:28:25.190,0
15600.0,36.46,2024-01-02 22:31:24.780,0
19600.0,38.2,2024-01-02 23:21:50.980,0
21400.0,32.34,2024-03-01 15:09:53.840,0
24500.0,32.54,2024-03-02 00:49:36.000,0
18100.0,34.89,2024-03-02 07:23:58.380,0
17000.0,33.83,2024-03-02 19:18:51.810,0
16500.0,35.08,2024-03-02 23:02:11.740,0
16500.0,35.74,2024-01-03 02:13:42.120,0
17900.0,34.27,2024-01-03 05:23:48.670,0
16900.0,35.47,2024-01-03 09:39:38.470,0
18200.0,32.1,2024-01-03 14:05:14.370,0
16400.0,35.09,2024-01-03 23:50:47.050,0
16000.0,35.55,2024-01-04 07:11:40.400,0
18500.0,32.78,2024-01-04 07:26:07.720,0
16400.0,36.05,2024-01-04 08:47:23.200,0
17500.0,35.35,2024-01-04 17:13:36.640,0
17700.0,33.06,2024-01-04 18:41:12.310,0
17200.0,35.61,2024-01-04 20:37:10.150,0
17700.0,33.84,2024-01-05 05:04:39.190,0
19100.0,32.35,2024-01-05 19:38:43.320,0
16000.0,36.05,2024-01-05 21:16:48.870,0
19500.0,33.22,2024-01-06 08:08:48.980,0
18200.0,33.38,2024-01-06 09:53:15.640,0
19200.0,33.42,2024-01-06 12:23:15.360,0
18100.0,34.6,2024-01-06 19:40:09.280,0
17100.0,35.72,2024-01-06 23:54:33.720,0
19000.0,33.06,2024-01-07 01:31:48.730,0
19400.0,32.11,2024-01-07 08:53:46.200,0
18600.0,35.77,2024-01-07 10:08:54.790,0
17700.0,34.2,2024-01-07 11:40:52.590,0
16200.0,35.4,2024-01-07 12:58:25.090,0
16700.0,35.88,2024-03-03 08:36:03.400,0
19300.0,32.35,2024-01-07 18:21:09.630,0
18000.0,35.0,2024-01-08 04:32:27.710,0
16700.0,38.11,2024-01-08 12:12:46.100,0
18200.0,33.8,2024-01-08 17:13:15.810,0
18800.0,31.32,2024-01-08 18:34:20.870,0
18000.0,33.52,2024-01-08 23:33:54.600,0
19500.0,31.63,2024-01-09 05:58:08.950,0
17100.0,35.41,2024-01-09 13:07:35.410,0
16900.0,34.64,2024-01-09 20:39:23.080,0
17800.0,32.43,2024-03-03 17:42:03.480,0
19500.0,33.32,2024-01-10 00:00:54.000,0
18000.0,33.59,2024-01-10 01:53:04.960,0
18600.0,35.27,2024-01-10 11:58:09.610,0
17000.0,36.51,2024-01-10 16:46:45.320,0
19000.0,34.3,2024-01-11 08:41:31.680,0
16700.0,35.83,2024-01-11 08:55:06.750,0
18700.0,33.23,2024-03-03 22:08:16.080,0
18800.0,33.45,2024-03-04 00:11:46.260,0
18000.0,32.14,2024-01-11 11:02:11.710,0
18100.0,33.4,2024-01-11 11:44:17.860,0
18000.0,35.25,2024-01-11 13:00:09.680,0
19100.0,32.34,2024-01-11 17:36:58.670,0
18100.0,34.74,2024-01-12 07:03:14.980,0
18800.0,33.55,2024-03-04 10:22:13.510,0
16000.0,36.21,2024-01-12 18:33:24.330,0
18500.0,34.29,2024-03-04 13:55:10.290,0
18300.0,31.87,2024-01-12 20:46:41.350,0
18900.0,31.84,2024-03-05 03:04:30.730,0
17000.0,34.0,2024-01-12 22:49:24.750,0
19000.0,33.86,2024-01-13 08:35:51.060,0
16800.0,34.99,2024-01-13 10:24:33.510,0
18900.0,33.65,2024-01-13 11:53:52.600,0
17700.0,34.91,2024-03-05 10:54:55.200,0
15200.0,39.36,2024-01-13 16:16:44.020,0
17700.0,53.82,2024-01-13 19:13:26.220,0
18400.0,33.07,2024-01-14 04:11:06.050,0
18800.0,33.64,2024-03-05 18:23:56.780,0
15500.0,36.66,2024-01-14 05:48:39.860,0
18400.0,32.34,2024-01-14 06:55:43.430,0
18300.0,33.1,2024-01-14 23:56:13.000,0
21600.0,32.59,2024-03-06 01:09:59.600,0
16900.0,34.09,2024-01-15 03:13:12.450,0
17500.0,35.74,2024-01-15 15:59:19.310,0
17600.0,33.26,2024-01-15 22:23:34.860,0
19000.0,33.52,2024-01-16 06:06:34.340,0
15700.0,35.42,2024-01-16 08:21:35.390,0
16500.0,35.06,2024-01-16 19:00:31.870,0
17000.0,35.57,2024-01-16 20:21:47.010,0
12500.0,31.71,2024-01-16 21:48:46.100,0
17500.0,34.12,2024-01-16 23:37:07.340,0
23700.0,34.4,2024-03-06 04:31:49.280,0
19000.0,32.85,2024-01-17 07:38:54.000,0
16200.0,36.41,2024-01-17 09:01:14.410,0
18900.0,33.19,2024-01-17 18:38:07.830,0
17100.0,35.38,2024-03-06 14:44:58.400,0
18400.0,34.14,2024-01-17 21:27:35.330,0
15900.0,39.22,2024-03-06 18:22:05.640,0
18200.0,33.58,2024-01-18 05:25:08.580,0
18800.0,33.87,2024-03-06 21:29:46.870,0
18600.0,35.65,2024-01-18 10:52:41.240,0
16800.0,36.16,2024-03-07 04:37:34.150,0
17600.0,42.44,2024-01-18 15:02:53.370,0
17500.0,35.57,2024-01-18 17:04:11.340,0
16500.0,35.16,2024-01-18 18:59:16.000,0
18000.0,33.24,2024-01-19 03:51:50.930,0
19100.0,31.5,2024-01-19 08:49:53.190,0
17400.0,36.3,2024-03-08 14:44:01.710,0
18900.0,32.41,2024-01-20 08:36:38.850,0
21400.0,31.18,2024-01-20 09:19:48.170,0
18200.0,33.71,2024-01-20 12:21:37.660,0
16900.0,33.76,2024-03-08 20:49:56.790,0
20300.0,34.79,2024-01-20 15:52:27.790,0
17000.0,47.08,2024-03-08 21:43:53.540,0
19000.0,32.34,2024-01-20 20:58:01.460,0
18800.0,33.46,2024-01-20 21:18:33.730,0
16500.0,35.35,2024-01-21 01:50:43.840,0
18600.0,32.71,2024-01-21 14:45:12.710,0
18300.0,35.24,2024-03-09 02:38:44.750,0
18700.0,33.94,2024-01-21 22:17:19.660,0
17500.0,34.65,2024-01-22 02:37:35.560,0
17700.0,34.77,2024-01-22 03:33:45.410,0
18000.0,35.34,2024-01-22 07:12:35.340,0
18400.0,33.67,2024-01-22 12:28:37.110,0
16900.0,34.53,2024-01-22 14:23:59.840,0
18100.0,33.57,2024-03-09 06:30:30.570,0
17000.0,35.96,2024-01-23 01:03:34.170,0
15900.0,36.6,2024-01-23 08:45:44.820,0
20700.0,32.31,2024-03-09 11:01:01.110,0
18700.0,32.69,2024-03-09 12:45:10.330,0
17600.0,34.91,2024-01-23 10:17:45.120,0
16700.0,37.57,2024-01-23 19:37:17.200,0
18900.0,33.6,2024-01-23 22:41:58.720,0
19600.0,32.11,2024-01-24 01:56:42.100,0
18700.0,32.66,2024-01-24 08:43:32.540,0
19100.0,32.33,2024-01-24 17:34:37.340,0
19400.0,32.71,2024-01-25 03:34:50.940,0
19000.0,32.64,2024-01-25 09:38:51.150,0
19300.0,33.09,2024-03-09 23:07:49.250,0
16500.0,34.96,2024-03-10 20:09:54.190,0
19600.0,39.04,2024-01-25 12:51:54.720,0
13000.0,31.65,2024-01-25 14:04:31.010,0
18200.0,34.99,2024-01-26 01:33:52.970,0
17700.0,33.98,2024-01-26 07:16:13.110,0
17300.0,33.69,2024-03-11 05:08:29.260,0
21000.0,37.88,2024-01-26 12:22:19.920,0
15900.0,37.64,2024-01-26 14:20:14.460,0
18300.0,32.42,2024-01-26 17:42:20.130,0
18300.0,33.49,2024-03-11 07:48:55.080,0
19000.0,38.98,2024-01-26 23:34:57.520,0
15200.0,38.81,2024-01-27 01:30:04.080,0
16600.0,35.38,2024-03-11 16:42:09.560,0
15400.0,38.85,2024-01-27 02:57:52.850,0
17800.0,35.6,2024-03-11 19:22:49.170,0
17300.0,35.71,2024-01-27 06:22:11.410,0
18200.0,32.78,2024-03-12 03:33:34.520,0
19100.0,32.86,2024-01-27 19:11:56.520,0
17500.0,33.78,2024-03-12 14:29:55.820,0
17400.0,35.86,2024-01-28 07:45:48.930,0
19300.0,39.51,2024-01-28 16:23:10.690,0
17000.0,34.76,2024-01-28 18:55:01.100,0
17000.0,34.48,2024-01-29 01:19:11.550,0
18400.0,33.0,2024-01-29 06:15:48.050,0
15600.0,36.22,2024-01-29 08:15:02.280,0
18900.0,33.79,2024-01-29 08:40:37.300,0
16700.0,35.7,2024-01-29 19:08:15.120,0
17800.0,35.38,2024-01-29 19:35:25.670,0
18400.0,34.36,2024-01-30 02:20:28.000,0
15900.0,36.32,2024-01-30 10:30:03.320,0
17700.0,33.72,2024-01-30 23:53:06.410,0
18500.0,34.35,2024-03-12 19:35:37.540,0
17300.0,34.77,2024-01-31 05:47:21.480,0
18500.0,34.25,2024-03-13 05:16:15.750,0
17000.0,34.86,2024-01-31 12:19:15.860,0
17900.0,33.98,2024-01-31 18:55:01.570,0
17500.0,35.57,2024-01-31 19:50:44.410,0
15600.0,37.56,2024-03-13 10:26:09.970,0
17800.0,33.55,2024-01-31 21:39:52.620,0
17600.0,34.55,2024-01-31 23:58:32.770,0
16800.0,35.04,2024-02-01 23:44:51.810,0
15600.0,35.9,2024-02-02 10:21:23.790,0
18800.0,32.9,2024-03-13 20:25:12.110,0
19700.0,37.9,2024-02-02 10:35:01.450,0
17900.0,33.83,2024-02-02 15:38:32.570,0
18000.0,34.71,2024-02-02 17:12:07.680,0
16700.0,38.35,2024-02-02 19:09:35.450,0
23400.0,33.67,2024-03-13 21:31:15.570,0
18600.0,33.37,2024-02-03 06:07:54.170,0
18400.0,34.7,2024-02-03 13:06:22.540,0
16600.0,35.22,2024-02-03 20:46:02.890,0
17600.0,34.53,2024-02-04 06:41:33.120,0
19000.0,39.42,2024-02-04 08:35:32.700,0
17700.0,34.86,2024-02-04 19:03:34.020,0
23800.0,32.61,2024-02-04 22:28:54.040,0
17800.0,35.56,2024-02-05 01:30:53.860,0
16800.0,35.12,2024-02-05 05:21:16.510,0
17800.0,34.87,2024-02-05 17:06:09.170,0
17600.0,35.19,2024-02-05 17:40:12.960,0
17900.0,34.71,2024-02-05 20:35:50.290,0
17200.0,34.24,2024-02-05 21:46:23.400,0
17100.0,36.72,2024-02-06 08:49:29.130,0
18900.0,33.47,2024-02-06 11:40:33.160,0
16500.0,35.61,2024-02-06 17:47:31.000,0
17700.0,34.36,2024-02-06 23:34:27.680,0
19000.0,34.47,2024-02-07 07:24:52.090,0
12600.0,31.94,2024-02-07 14:00:39.430,0
19400.0,35.42,2024-02-07 20:26:33.400,0
17000.0,35.77,2024-02-07 23:31:45.400,0
17600.0,33.44,2024-02-08 15:37:04.150,0
17400.0,37.73,2024-02-08 17:23:35.510,0
16900.0,34.66,2024-02-09 05:24:11.250,0
18700.0,32.11,2024-02-09 07:33:59.490,0
17700.0,34.11,2024-02-09 10:10:41.130,0
18800.0,31.45,2024-02-09 12:46:33.760,0
18100.0,32.17,2024-02-09 21:16:14.080,0
17300.0,35.51,2024-02-10 01:07:21.880,0
26000.0,30.74,2024-02-10 16:35:27.640,0
17700.0,35.25,2024-02-10 18:05:00.260,0
17300.0,34.85,2024-02-10 19:58:27.900,0
25600.0,32.47,2024-02-10 21:29:38.590,0
19400.0,31.77,2024-02-10 23:30:40.900,0
16000.0,36.84,2024-02-11 05:45:23.650,0
17500.0,34.61,2024-02-11 10:49:24.470,0
16400.0,34.92,2024-02-11 12:51:51.360,0
15300.0,39.27,2024-02-11 22:59:27.130,0
17800.0,33.04,2024-02-12 01:44:01.340,0
15400.0,37.54,2024-02-12 06:39:56.660,0
16800.0,35.21,2024-02-12 19:31:41.480,0
18600.0,33.29,2024-02-12 21:22:26.290,0
17800.0,33.87,2024-02-13 04:47:24.150,0
19400.0,33.53,2024-02-13 09:05:52.470,0
18100.0,34.52,2024-02-13 15:02:54.310,0
18200.0,32.66,2024-02-14 01:06:58.370,0
17900.0,35.55,2024-02-14 11:59:11.700,0
18800.0,43.25,2024-02-14 13:51:57.200,0
19400.0,33.03,2024-02-14 15:14:56.890,0
18200.0,41.93,2024-02-14 16:59:59.460,0
22900.0,32.73,2024-02-14 20:16:08.850,0
16500.0,35.19,2024-02-14 23:43:45.550,0
16400.0,36.38,2024-02-15 05:42:32.510,0
18400.0,33.62,2024-02-15 13:44:55.000,0
17800.0,33.69,2024-02-15 15:27:58.900,0
19300.0,33.41,2024-02-15 18:39:32.970,0
18200.0,32.42,2024-02-16 07:27:02.820,0
19000.0,34.42,2024-02-16 09:42:40.670,0
19400.0,31.75,2024-02-16 10:29:29.680,0
18200.0,33.89,2024-02-16 19:44:09.920,0
18800.0,34.07,2024-02-17 00:40:37.160,0
17300.0,36.05,2024-02-17 10:15:58.400,0
19300.0,32.9,2024-02-17 22:27:20.760,0
17700.0,33.77,2024-02-18 02:09:44.100,0
17700.0,37.11,2024-02-18 06:27:47.010,0
15400.0,38.68,2024-02-18 07:11:25.900,0
18200.0,33.41,2024-02-18 09:17:03.980,0
19500.0,32.33,2024-02-18 16:09:49.990,0
18000.0,36.41,2024-02-18 23:28:56.720,0
16100.0,37.41,2024-02-19 06:14:15.890,0
17700.0,34.27,2024-02-19 07:34:53.800,0
17700.0,36.8,2024-02-19 09:40:10.780,0
17600.0,34.88,2024-02-19 19:50:56.980,0
17200.0,34.47,2024-02-20 05:42:30.490,0
18500.0,34.98,2024-02-20 10:53:27.250,0
17100.0,34.56,2024-02-20 21:46:32.340,0
19300.0,32.14,2024-02-21 01:37:35.450,0
17800.0,34.38,2024-02-21 06:33:27.770,0
18800.0,32.41,2024-02-21 07:19:48.940,0
16100.0,36.29,2024-02-21 09:36:57.460,0
24000.0,31.29,2024-02-22 00:49:48.120,0
16300.0,35.63,2024-02-22 03:37:06.250,0
19500.0,33.86,2024-02-22 09:35:13.040,0
10800.0,34.73,2024-02-22 19:33:58.990,0
18600.0,33.38,2024-02-22 20:11:15.440,0
23300.0,32.15,2024-02-22 23:49:05.000,0
20400.0,38.27,2024-02-23 06:37:40.270,0
18300.0,32.7,2024-02-23 09:50:12.610,0
14100.0,38.38,2024-02-23 14:23:10.560,0
17000.0,36.77,2024-02-24 03:53:45.920,0
17700.0,33.88,2024-02-24 13:12:09.290,0
18200.0,32.37,2024-02-24 14:00:10.230,0
19600.0,39.2,2024-02-24 20:33:25.740,0
15700.0,37.24,2024-02-24 21:41:05.580,0
18300.0,32.1,2024-02-25 05:52:16.460,0
17600.0,34.2,2024-02-25 09:06:11.470,0
16900.0,36.1,2024-02-25 16:58:07.690,0
16900.0,36.97,2024-02-25 19:52:35.000,0
18200.0,40.43,2024-02-26 01:46:29.110,0
16400.0,35.95,2024-02-26 12:15:05.510,0
