value,runtime,starttime,VM_id
5098.0,85.26,2024-04-19 20:25:58.140,1
5097.0,85.27,2024-04-20 18:33:37.140,1
5097.0,85.28,2024-04-21 08:39:26.600,1
5100.0,85.27,2024-04-21 17:48:16.180,1
5100.0,85.26,2024-04-21 20:09:12.260,1
5100.0,85.26,2024-04-22 01:02:15.810,1
5098.0,85.27,2024-04-22 02:50:56.660,1
5098.0,85.27,2024-04-22 17:10:06.020,1
5097.0,85.28,2024-04-22 19:05:59.290,1
5098.0,85.27,2024-04-23 06:37:34.380,1
5098.0,85.3,2023-11-20 19:14:21.660,1
5098.0,85.27,2024-04-23 14:52:41.040,1
5098.0,85.27,2024-04-24 19:32:26.170,1
5097.0,85.3,2024-04-24 22:01:01.230,1
5099.0,85.26,2024-04-25 03:09:21.050,1
5097.0,85.29,2023-11-22 00:59:39.310,1
5098.0,85.28,2023-11-22 04:20:59.850,1
5098.0,85.27,2024-04-25 06:09:13.000,1
5098.0,85.26,2024-04-25 12:27:48.330,1
5098.0,85.28,2023-11-22 08:28:37.760,1
5098.0,85.27,2023-11-23 03:28:20.450,1
5100.0,85.28,2024-04-26 04:29:13.920,1
5098.0,85.27,2024-04-26 19:09:58.000,1
5100.0,85.27,2024-04-26 22:55:57.660,1
5100.0,85.28,2024-04-27 12:10:37.890,1
5098.0,85.29,2024-04-27 17:35:50.730,1
5098.0,85.27,2024-04-28 07:49:25.160,1
5098.0,85.27,2024-04-28 09:44:27.290,1
5100.0,85.28,2024-04-28 20:17:06.670,1
5098.0,85.28,2024-04-29 10:59:14.880,1
5098.0,85.28,2024-04-29 18:50:02.560,1
5100.0,85.26,2024-04-29 19:59:47.050,1
5097.0,85.27,2024-04-29 23:15:13.000,1
5098.0,85.29,2024-04-30 09:47:37.540,1
5098.0,85.27,2024-05-01 07:03:14.100,1
5098.0,85.28,2023-11-23 07:56:35.920,1
5098.0,85.29,2024-05-01 11:02:49.250,1
5098.0,85.27,2023-11-23 09:13:22.450,1
5100.0,85.27,2024-05-01 23:11:25.680,1
5098.0,85.25,2024-05-02 06:38:07.200,1
5098.0,85.26,2024-05-02 08:30:24.000,1
5098.0,85.27,2024-05-02 13:25:22.990,1
5098.0,85.29,2024-05-02 16:37:47.800,1
5098.0,85.26,2023-11-23 23:55:31.580,1
5098.0,85.27,2023-11-24 03:15:42.910,1
5100.0,85.27,2023-11-24 23:43:58.450,1
5098.0,85.27,2024-05-03 01:24:06.850,1
5097.0,85.27,2024-05-03 11:22:31.370,1
5100.0,85.28,2024-05-04 08:06:27.690,1
5100.0,85.3,2024-05-04 21:55:35.090,1
5098.0,85.27,2024-05-05 06:50:38.670,1
5098.0,85.27,2024-05-05 17:14:24.970,1
5098.0,85.26,2024-05-05 20:07:51.040,1
5098.0,85.26,2024-05-06 00:13:44.020,1
5099.0,85.28,2024-05-06 04:03:27.420,1
5098.0,85.27,2023-11-25 06:12:08.960,1
5099.0,85.3,2024-05-06 10:09:36.490,1
5098.0,85.27,2024-05-07 12:24:46.710,1
5100.0,85.27,2024-05-08 04:31:28.360,1
5099.0,85.29,2024-05-08 12:00:13.360,1
5098.0,85.26,2024-05-08 17:49:23.290,1
5098.0,85.27,2023-11-25 17:02:53.850,1
5098.0,85.27,2024-05-08 20:59:49.850,1
5098.0,85.27,2024-05-09 00:13:50.080,1
5098.0,85.26,2024-05-09 14:10:02.000,1
5098.0,85.27,2024-05-10 02:28:47.830,1
5099.0,85.27,2024-05-10 20:41:44.170,1
5098.0,85.29,2023-11-25 23:13:48.700,1
5098.0,85.27,2023-11-26 09:49:58.060,1
5098.0,85.28,2024-05-11 04:05:02.350,1
5098.0,85.27,2024-05-11 08:38:41.560,1
5098.0,85.29,2024-05-11 12:00:19.120,1
5100.0,85.26,2024-05-11 12:16:25.100,1
5098.0,85.28,2024-05-11 15:29:50.290,1
5097.0,85.27,2024-05-12 04:03:59.680,1
5098.0,85.27,2024-05-12 11:54:43.320,1
5098.0,85.28,2023-11-26 14:01:28.060,1
5098.0,85.26,2024-05-12 19:06:56.940,1
5100.0,85.29,2024-05-13 11:27:05.140,1
5100.0,85.29,2024-05-13 23:21:17.230,1
5098.0,85.3,2024-05-14 03:28:27.540,1
5098.0,85.26,2024-05-14 13:58:45.530,1
5100.0,85.26,2024-05-14 15:44:53.630,1
5098.0,85.28,2024-05-14 22:28:04.380,1
5098.0,85.27,2024-05-15 07:31:02.740,1
5098.0,85.26,2024-05-15 20:51:41.410,1
5098.0,85.3,2024-05-16 12:52:02.540,1
5098.0,85.28,2024-05-16 15:12:52.810,1
5097.0,85.26,2024-05-16 16:26:57.220,1
5098.0,85.26,2023-11-26 15:17:47.330,1
5100.0,85.28,2023-11-26 18:32:18.200,1
5098.0,85.27,2023-11-27 23:39:45.770,1
5098.0,85.27,2023-11-28 04:16:18.750,1
5098.0,85.26,2024-05-16 19:30:29.690,1
5099.0,85.28,2024-05-17 19:52:46.350,1
5098.0,85.28,2024-05-18 04:25:24.280,1
5098.0,85.28,2024-05-18 07:43:10.960,1
5098.0,85.28,2024-05-18 22:31:56.820,1
5098.0,85.27,2024-05-18 23:26:49.590,1
5098.0,85.26,2024-05-19 03:07:47.510,1
5098.0,85.27,2024-05-19 16:32:39.240,1
5098.0,85.27,2024-05-20 00:02:42.090,1
5099.0,85.27,2024-05-20 05:44:42.330,1
5099.0,85.28,2024-05-20 15:07:03.310,1
5098.0,85.27,2024-05-20 20:46:30.060,1
5098.0,85.26,2024-05-21 11:26:06.440,1
5098.0,85.26,2024-05-21 15:26:34.050,1
5098.0,85.3,2024-05-22 09:04:52.250,1
5100.0,85.26,2024-05-22 10:07:07.990,1
5098.0,85.26,2024-05-22 22:06:12.740,1
5099.0,85.29,2023-11-28 15:15:48.880,1
5098.0,85.26,2024-05-23 02:58:41.600,1
5098.0,85.27,2024-05-23 08:03:44.790,1
5098.0,85.26,2023-11-28 17:35:33.330,1
5100.0,85.27,2023-11-29 06:03:10.410,1
5098.0,85.27,2024-05-23 21:02:04.030,1
5098.0,85.26,2024-05-24 03:20:44.280,1
5098.0,85.29,2023-11-29 13:36:21.070,1
5097.0,85.3,2024-05-24 11:50:56.300,1
5098.0,85.27,2024-05-24 18:21:19.310,1
5098.0,85.27,2024-05-24 22:18:36.660,1
5098.0,85.3,2024-05-25 01:22:50.440,1
5099.0,85.28,2024-05-25 07:27:34.580,1
5098.0,85.26,2024-05-25 14:10:21.220,1
5098.0,85.28,2023-11-29 15:26:45.920,1
5098.0,85.3,2023-11-29 23:45:09.640,1
5099.0,85.28,2023-11-30 22:35:04.840,1
5100.0,85.28,2023-12-01 00:46:22.710,1
5098.0,85.27,2024-05-25 17:13:04.950,1
5098.0,85.27,2024-05-26 22:24:18.950,1
5098.0,85.27,2024-05-27 02:55:56.780,1
5098.0,85.3,2024-05-27 16:07:42.370,1
5098.0,85.26,2024-05-28 00:20:58.020,1
5098.0,85.29,2024-05-28 10:06:32.980,1
5098.0,85.28,2023-12-01 09:27:17.280,1
5098.0,85.27,2024-05-28 20:58:09.410,1
5098.0,85.26,2024-05-28 23:19:03.490,1
5098.0,85.26,2024-05-29 02:31:08.140,1
5098.0,85.26,2024-05-29 17:58:38.580,1
5098.0,85.26,2024-05-30 10:20:40.650,1
5097.0,85.27,2024-05-30 14:34:52.660,1
5100.0,85.26,2024-05-30 16:21:27.550,1
5100.0,85.26,2024-05-30 19:31:53.760,1
5098.0,85.28,2024-05-31 21:32:26.610,1
5098.0,85.27,2023-12-01 13:21:33.910,1
5097.0,85.28,2024-05-31 21:58:17.320,1
5100.0,85.27,2024-06-01 07:01:35.330,1
5098.0,85.28,2024-06-01 11:55:40.660,1
5098.0,85.28,2024-06-01 14:34:55.290,1
5097.0,85.3,2024-06-02 03:25:48.390,1
5097.0,85.27,2024-06-02 11:31:26.050,1
5100.0,85.28,2024-06-02 18:53:33.900,1
5098.0,85.27,2024-06-03 09:52:57.820,1
5098.0,85.28,2024-06-03 22:09:26.760,1
5098.0,85.27,2024-06-03 23:21:14.640,1
5098.0,85.27,2024-06-04 01:57:24.790,1
5098.0,85.25,2024-06-04 07:26:22.720,1
5098.0,85.28,2024-06-04 10:42:59.540,1
5098.0,85.26,2024-06-04 18:47:18.430,1
5098.0,85.27,2023-12-02 02:50:50.290,1
5098.0,85.27,2024-06-05 11:38:21.170,1
5100.0,85.29,2024-06-06 05:16:55.270,1
5098.0,85.27,2024-06-06 14:12:12.780,1
5100.0,85.28,2023-12-02 10:24:43.940,1
5098.0,85.29,2023-12-02 15:22:10.570,1
5098.0,85.27,2024-06-06 20:45:20.220,1
5098.0,85.28,2024-06-06 23:11:18.470,1
5098.0,85.28,2024-06-08 00:50:11.110,1
5100.0,85.28,2024-06-08 03:13:42.280,1
5098.0,85.28,2024-06-09 00:48:03.970,1
5098.0,85.26,2024-06-09 04:18:04.970,1
5098.0,85.27,2024-06-09 06:40:00.970,1
5098.0,85.27,2024-06-09 09:10:28.650,1
5098.0,85.29,2024-06-09 13:53:56.580,1
5098.0,85.26,2024-06-10 10:34:24.000,1
5098.0,85.28,2024-06-10 20:23:21.000,1
5098.0,85.27,2024-06-11 01:11:53.530,1
5098.0,85.29,2024-06-11 11:25:47.660,1
5098.0,85.29,2024-06-11 20:20:59.150,1
5098.0,85.27,2024-06-12 07:08:20.870,1
5098.0,85.27,2024-06-12 16:04:52.280,1
5100.0,85.27,2024-06-13 09:33:01.790,1
5098.0,85.27,2024-06-13 14:39:04.880,1
5100.0,85.26,2024-06-13 23:15:31.310,1
5100.0,85.26,2023-12-02 21:53:47.070,1
5098.0,85.26,2024-06-14 14:31:05.080,1
5098.0,85.27,2023-12-03 20:04:18.510,1
5098.0,85.28,2024-06-14 17:57:53.010,1
5098.0,85.29,2024-06-14 20:23:24.450,1
5098.0,85.28,2024-06-15 14:46:17.350,1
5100.0,85.27,2024-06-15 18:56:34.730,1
5098.0,85.28,2024-06-15 22:15:32.000,1
5098.0,85.27,2024-06-16 05:16:56.920,1
5098.0,85.27,2024-06-16 12:30:11.950,1
5098.0,85.27,2024-06-16 19:54:53.910,1
5098.0,85.27,2024-06-17 13:25:50.360,1
5098.0,85.27,2024-06-17 17:42:36.700,1
5098.0,85.27,2023-12-03 22:30:41.090,1
5100.0,85.26,2023-12-04 12:54:22.050,1
5100.0,85.27,2023-12-04 17:38:56.740,1
5098.0,85.29,2023-12-04 20:40:51.240,1
5100.0,85.28,2023-12-05 15:45:51.870,1
5100.0,85.27,2023-12-05 22:19:36.550,1
5100.0,85.28,2023-12-06 06:31:37.460,1
5098.0,85.28,2023-12-06 12:11:45.210,1
5098.0,85.28,2023-12-06 23:06:26.840,1
5098.0,85.3,2023-12-07 14:23:28.910,1
5098.0,85.27,2024-06-17 21:24:41.630,1
5100.0,85.28,2024-06-18 21:16:29.100,1
5098.0,85.27,2024-06-18 23:45:26.390,1
5098.0,85.29,2024-06-19 06:19:48.190,1
5100.0,85.29,2024-06-20 02:29:13.480,1
5100.0,85.27,2024-06-21 18:30:32.200,1
5098.0,85.29,2024-06-21 19:39:37.920,1
5100.0,85.27,2024-06-21 22:38:06.100,1
5098.0,85.26,2024-06-22 03:27:10.440,1
5098.0,85.26,2024-06-22 05:53:06.900,1
5098.0,85.27,2024-06-22 09:37:31.710,1
5098.0,85.27,2023-12-08 02:51:20.330,1
5098.0,85.3,2024-06-22 17:39:43.130,1
5098.0,85.27,2023-12-08 16:26:33.770,1
5098.0,85.26,2023-12-08 20:54:17.390,1
5100.0,85.26,2023-12-09 00:49:17.690,1
5098.0,85.26,2024-06-23 06:43:42.300,1
5100.0,85.28,2024-06-23 19:43:44.430,1
5098.0,85.27,2024-06-24 20:34:38.180,1
5098.0,85.27,2024-06-24 23:54:49.340,1
5098.0,85.28,2024-06-25 04:28:11.700,1
5098.0,85.27,2024-06-25 06:57:29.680,1
5100.0,85.26,2024-06-25 16:21:57.180,1
5098.0,85.27,2024-06-25 23:43:02.440,1
5098.0,85.27,2024-06-26 11:56:06.090,1
5098.0,85.28,2024-06-27 03:23:57.190,1
5098.0,85.27,2024-06-27 06:51:54.420,1
5098.0,85.29,2024-06-27 14:19:42.750,1
5098.0,85.27,2024-06-28 05:36:53.200,1
5100.0,85.27,2024-06-28 14:13:34.780,1
5098.0,85.27,2024-06-28 18:03:25.640,1
5098.0,85.26,2024-06-28 19:56:19.240,1
5098.0,85.29,2024-06-29 17:45:49.120,1
5098.0,85.27,2024-06-29 20:51:27.630,1
5100.0,85.28,2024-06-30 10:43:37.950,1
5098.0,85.27,2024-06-30 12:19:18.000,1
5098.0,85.29,2024-07-01 09:08:12.260,1
5098.0,85.26,2024-07-02 02:36:26.340,1
5098.0,85.28,2024-07-02 07:55:39.360,1
5098.0,85.28,2024-07-02 12:59:14.230,1
5098.0,85.28,2024-07-02 16:06:12.520,1
5098.0,85.29,2024-07-02 19:48:49.540,1
5098.0,85.29,2024-07-03 02:51:08.710,1
5100.0,85.29,2024-07-04 03:32:13.750,1
5098.0,85.3,2024-07-04 19:16:32.060,1
5098.0,85.28,2024-07-04 20:11:55.080,1
5098.0,85.28,2023-12-09 20:55:35.480,1
5098.0,85.28,2024-07-05 00:58:39.470,1
5098.0,85.26,2024-07-05 10:57:07.160,1
5098.0,85.28,2024-07-06 02:49:40.260,1
5098.0,85.3,2024-07-06 10:09:47.770,1
5098.0,85.26,2024-07-06 10:32:38.230,1
5098.0,85.27,2024-07-06 20:14:51.730,1
5098.0,85.28,2024-07-07 06:34:34.110,1
5100.0,85.3,2024-07-07 15:25:59.300,1
5098.0,85.27,2024-07-07 23:27:27.170,1
5098.0,85.27,2024-07-08 07:45:33.840,1
5098.0,85.28,2024-07-08 12:31:12.130,1
5100.0,85.27,2023-12-09 23:28:01.270,1
5098.0,85.28,2024-07-10 02:14:34.340,1
5098.0,85.27,2023-12-10 04:56:59.660,1
5098.0,85.31,2024-07-10 10:14:46.010,1
5098.0,85.27,2023-12-10 11:32:41.470,1
5098.0,85.27,2023-12-11 07:38:36.660,1
5098.0,85.27,2023-12-11 15:14:23.190,1
5098.0,85.28,2023-12-11 16:28:26.240,1
5098.0,85.29,2023-12-11 21:48:47.540,1
5100.0,85.27,2023-12-12 16:25:59.270,1
5098.0,85.27,2023-12-12 23:32:36.640,1
5098.0,85.29,2023-12-13 15:24:35.840,1
5099.0,85.29,2023-12-13 18:38:03.320,1
5098.0,85.27,2023-12-14 02:11:35.470,1
5098.0,85.28,2023-12-14 04:41:36.710,1
5096.0,85.31,2023-12-14 09:12:57.850,1
5100.0,85.28,2023-12-15 10:35:46.130,1
5098.0,85.27,2023-12-16 01:36:44.300,1
5098.0,85.27,2024-07-10 12:07:47.910,1
5098.0,85.28,2024-07-11 08:54:59.080,1
5098.0,85.27,2024-07-11 10:38:55.640,1
5100.0,85.27,2024-07-11 19:14:33.840,1
5098.0,85.27,2024-07-11 19:43:36.480,1
5098.0,85.28,2023-12-16 03:54:56.150,1
5098.0,85.27,2023-12-16 05:38:51.020,1
5098.0,85.3,2023-12-16 16:40:59.580,1
5100.0,85.27,2024-07-12 05:05:14.630,1
5100.0,85.29,2024-07-12 12:13:51.950,1
5098.0,85.27,2024-07-14 04:01:49.680,1
5098.0,85.3,2024-07-14 11:20:32.060,1
5098.0,85.28,2023-12-17 04:51:16.700,1
5097.0,85.26,2023-12-17 11:16:41.850,1
5097.0,85.32,2023-12-17 23:51:21.800,1
5098.0,85.26,2023-12-18 04:02:26.580,1
5098.0,85.26,2023-12-18 13:40:54.350,1
5098.0,85.27,2023-12-18 16:53:23.350,1
5098.0,85.28,2023-12-20 00:42:55.800,1
5098.0,85.27,2023-12-20 06:05:49.010,1
5097.0,85.27,2023-12-20 18:44:26.900,1
5098.0,85.27,2023-12-20 22:49:48.870,1
5100.0,85.28,2023-12-21 09:46:27.540,1
5098.0,85.27,2023-12-21 13:45:51.140,1
5099.0,85.26,2023-12-21 14:06:26.310,1
5098.0,85.26,2023-12-23 01:27:49.690,1
5098.0,85.28,2023-12-23 09:01:26.760,1
5100.0,85.27,2023-12-23 10:10:39.850,1
5097.0,85.26,2023-12-23 15:09:56.060,1
5098.0,85.27,2023-12-23 20:21:22.960,1
5098.0,85.27,2024-07-14 18:38:24.650,1
5098.0,85.26,2023-12-24 01:05:20.910,1
5098.0,85.27,2023-12-24 10:33:15.540,1
5100.0,85.26,2023-12-24 19:59:39.990,1
5097.0,85.28,2023-12-25 12:48:15.870,1
5098.0,85.26,2023-12-25 21:06:47.470,1
5098.0,85.27,2024-07-15 01:30:53.170,1
5098.0,85.29,2024-07-15 14:17:05.130,1
5098.0,85.26,2024-07-15 20:34:12.070,1
5098.0,85.28,2024-07-16 01:51:06.230,1
5098.0,85.28,2024-07-16 14:27:54.360,1
5098.0,85.3,2024-07-16 17:44:35.160,1
5100.0,85.26,2023-12-26 00:36:35.990,1
5098.0,85.26,2024-07-17 08:05:07.190,1
5098.0,85.27,2023-12-26 03:04:46.050,1
5100.0,85.31,2023-12-27 14:15:30.880,1
5098.0,85.27,2024-07-17 09:14:20.300,1
5098.0,85.28,2024-07-17 11:36:06.590,1
5100.0,85.27,2024-07-17 21:17:31.350,1
5100.0,85.27,2024-07-18 07:15:08.080,1
5099.0,85.28,2024-07-18 20:11:51.360,1
5098.0,85.29,2024-07-19 07:07:28.160,1
5098.0,85.26,2023-12-28 04:11:36.650,1
5100.0,85.27,2023-12-28 10:41:48.050,1
5098.0,85.27,2024-07-19 12:56:52.320,1
5098.0,85.28,2024-07-20 03:32:19.810,1
5097.0,85.27,2023-12-28 14:32:52.260,1
5098.0,85.27,2024-07-20 04:31:37.000,1
5098.0,85.29,2024-07-20 14:16:45.290,1
5098.0,85.26,2023-12-28 17:03:37.400,1
5098.0,85.28,2024-07-21 06:17:47.090,1
5098.0,85.26,2024-07-21 07:56:59.880,1
5098.0,85.27,2024-07-21 19:21:17.890,1
5098.0,85.28,2024-07-22 07:23:46.630,1
5098.0,85.26,2024-07-22 11:58:08.410,1
5098.0,85.28,2024-07-23 02:54:17.010,1
5097.0,85.28,2023-12-29 02:01:29.520,1
5098.0,85.26,2024-07-23 13:00:12.540,1
5098.0,85.27,2024-07-23 21:30:05.110,1
5097.0,85.29,2023-12-29 07:07:44.130,1
5098.0,85.28,2024-07-25 02:08:14.460,1
5098.0,85.28,2023-12-29 15:18:36.580,1
5100.0,85.27,2023-12-29 15:37:56.140,1
5098.0,85.27,2024-07-25 07:26:17.050,1
5098.0,85.27,2024-07-25 10:00:44.730,1
5098.0,85.3,2023-12-30 20:51:29.430,1
5098.0,85.26,2024-07-25 14:28:52.000,1
5098.0,85.26,2024-07-26 05:58:21.910,1
5100.0,85.27,2023-12-31 05:54:37.730,1
5098.0,85.29,2024-07-26 10:35:40.840,1
5098.0,85.27,2024-07-27 02:16:05.990,1
5098.0,85.27,2023-12-31 14:52:47.010,1
5098.0,85.27,2023-12-31 20:31:24.550,1
5098.0,85.28,2024-07-27 06:08:39.260,1
5098.0,85.26,2024-07-27 13:57:53.200,1
5098.0,85.29,2024-07-28 09:27:40.170,1
5098.0,85.27,2024-07-28 12:36:33.270,1
5098.0,85.27,2024-07-28 16:01:31.120,1
5098.0,85.27,2024-01-01 11:43:16.250,1
5098.0,85.28,2024-07-29 01:19:43.050,1
5098.0,85.27,2024-07-29 03:10:02.300,1
5098.0,85.26,2024-01-01 23:37:05.840,1
5098.0,85.26,2024-07-29 07:59:22.200,1
5098.0,85.29,2024-07-30 16:24:05.620,1
5098.0,85.27,2024-07-31 00:11:17.320,1
5098.0,85.27,2024-07-31 09:44:39.490,1
5100.0,85.28,2024-07-31 16:49:20.090,1
5099.0,85.26,2024-01-02 06:45:25.410,1
5098.0,85.3,2024-01-02 16:04:50.770,1
5098.0,85.27,2024-07-31 23:26:12.950,1
5100.0,85.27,2024-08-01 12:10:41.460,1
5098.0,85.27,2024-01-03 13:23:49.120,1
5098.0,85.28,2024-08-01 17:35:45.450,1
5098.0,85.26,2024-08-02 06:32:00.920,1
5098.0,85.3,2024-01-03 19:32:53.560,1
5098.0,85.28,2024-01-04 01:58:13.070,1
5100.0,85.3,2024-08-02 09:57:44.660,1
5098.0,85.27,2024-08-02 11:10:23.400,1
5098.0,85.27,2024-01-04 03:59:21.480,1
5098.0,85.3,2024-01-04 09:11:13.990,1
5098.0,85.27,2024-08-03 11:47:28.840,1
5098.0,85.28,2024-08-03 16:33:52.970,1
5098.0,85.28,2024-08-04 09:13:26.790,1
5098.0,85.28,2024-01-04 13:25:44.330,1
5098.0,85.3,2024-08-04 23:20:46.570,1
5098.0,85.27,2024-08-05 04:29:40.610,1
5098.0,85.32,2024-01-04 18:11:05.220,1
5098.0,85.28,2024-01-04 19:13:01.050,1
5098.0,85.27,2024-01-05 17:09:56.770,1
5098.0,85.27,2024-08-06 10:27:23.580,1
5098.0,85.27,2024-01-05 20:28:07.840,1
5100.0,85.28,2024-08-06 21:45:00.600,1
5098.0,85.28,2024-08-07 00:22:38.000,1
5098.0,85.27,2024-08-07 06:39:47.910,1
5098.0,85.28,2024-08-07 17:31:20.770,1
5098.0,85.27,2024-08-08 02:57:42.850,1
5098.0,85.29,2024-01-06 08:30:25.340,1
5098.0,85.28,2024-08-08 13:31:56.170,1
5098.0,85.27,2024-08-08 19:06:00.320,1
5099.0,85.26,2024-01-07 01:05:29.780,1
5100.0,85.28,2024-08-09 06:23:45.570,1
5100.0,85.27,2024-01-08 01:11:39.710,1
5098.0,85.27,2024-08-09 07:19:10.530,1
5098.0,85.3,2024-01-08 04:29:01.510,1
5100.0,85.26,2024-08-10 00:48:05.150,1
5098.0,85.28,2024-01-08 06:21:00.680,1
5098.0,85.29,2024-01-09 00:19:23.700,1
5100.0,85.27,2024-08-10 05:39:56.640,1
5098.0,85.28,2024-08-10 09:46:45.060,1
5100.0,85.29,2024-08-10 20:35:36.370,1
5098.0,85.27,2024-08-11 13:24:43.760,1
5100.0,85.27,2024-08-11 15:42:21.680,1
5098.0,85.29,2024-08-11 17:39:54.610,1
5100.0,85.26,2024-08-12 17:09:53.260,1
5098.0,85.27,2024-08-12 23:45:16.250,1
5098.0,85.27,2024-08-13 05:23:15.070,1
5100.0,85.27,2024-01-09 14:27:45.000,1
5098.0,85.26,2024-01-09 22:35:02.590,1
5098.0,85.29,2024-01-09 23:38:20.650,1
5098.0,85.29,2024-08-13 13:30:48.760,1
5098.0,85.27,2024-08-13 18:00:04.110,1
5098.0,85.27,2024-08-14 00:57:47.020,1
5098.0,85.28,2024-08-14 07:56:38.240,1
5098.0,85.26,2024-01-10 11:57:16.670,1
5098.0,85.27,2024-08-14 12:52:36.510,1
5098.0,85.3,2024-01-10 20:09:50.090,1
5098.0,85.28,2024-01-11 03:25:42.540,1
5098.0,85.27,2024-08-15 16:22:07.200,1
5098.0,85.28,2024-08-16 09:20:28.310,1
5098.0,85.27,2024-08-16 13:19:37.330,1
5098.0,85.26,2024-01-11 23:10:02.750,1
5098.0,85.28,2024-08-16 23:47:09.880,1
5098.0,85.26,2024-01-12 03:20:50.200,1
5100.0,85.27,2024-08-17 05:41:33.480,1
5098.0,85.28,2024-01-12 14:03:30.290,1
5098.0,85.27,2024-01-12 21:44:08.740,1
5098.0,85.27,2024-08-17 23:42:02.830,1
5100.0,85.27,2024-08-18 08:25:18.370,1
5098.0,85.27,2024-01-13 07:08:02.520,1
5098.0,85.27,2024-01-13 16:55:07.130,1
5098.0,85.28,2024-08-18 17:16:13.590,1
5098.0,85.26,2024-08-19 02:53:55.160,1
5100.0,85.26,2024-08-19 05:15:53.990,1
5098.0,85.29,2024-08-19 15:06:25.700,1
5098.0,85.26,2024-08-19 22:18:15.470,1
5098.0,85.27,2024-08-20 01:22:20.600,1
5098.0,85.28,2024-08-20 15:07:39.990,1
5098.0,85.27,2024-01-14 06:42:16.700,1
5100.0,85.26,2024-01-14 13:58:47.320,1
5098.0,85.26,2024-08-21 01:00:35.850,1
5098.0,85.27,2024-08-21 05:57:30.300,1
5098.0,85.27,2024-08-21 19:12:53.280,1
5098.0,85.29,2024-08-22 10:58:01.400,1
5098.0,85.27,2024-08-22 16:00:36.330,1
5098.0,85.28,2024-08-23 05:36:06.550,1
5100.0,85.27,2024-08-23 11:21:37.590,1
5100.0,85.29,2024-08-23 14:19:42.920,1
5098.0,85.27,2024-08-23 23:53:29.390,1
5098.0,85.27,2024-08-24 11:33:19.080,1
5098.0,85.27,2024-08-24 16:16:07.650,1
5098.0,85.28,2024-08-25 04:56:52.390,1
5098.0,85.27,2024-01-15 10:25:36.080,1
5098.0,85.28,2024-01-15 13:37:53.910,1
5100.0,85.29,2024-01-15 20:44:36.490,1
5098.0,85.28,2024-08-25 14:56:30.000,1
5098.0,85.27,2024-08-26 13:51:29.870,1
5098.0,85.29,2024-01-16 02:52:14.520,1
5098.0,85.28,2024-01-16 03:57:53.900,1
5100.0,85.27,2024-01-16 14:59:29.300,1
5098.0,85.28,2024-08-26 17:04:22.730,1
5098.0,85.27,2024-01-17 03:20:11.030,1
5098.0,85.27,2024-08-27 08:47:38.180,1
5098.0,85.26,2024-01-17 20:16:18.360,1
5098.0,85.28,2024-08-27 21:15:23.190,1
5098.0,85.27,2024-08-28 07:59:33.640,1
5098.0,85.26,2024-01-18 11:07:41.940,1
5098.0,85.27,2024-08-28 22:31:51.120,1
5098.0,85.28,2024-08-29 10:36:25.970,1
5100.0,85.28,2024-08-29 22:10:04.860,1
5098.0,85.27,2024-01-18 12:19:37.680,1
5098.0,85.27,2024-08-30 17:56:16.230,1
5100.0,85.27,2024-08-30 23:05:42.860,1
5098.0,85.27,2024-01-18 21:16:54.220,1
5098.0,85.28,2024-08-31 03:06:05.050,1
5098.0,85.26,2024-08-31 04:36:47.780,1
5098.0,85.27,2024-08-31 17:06:13.250,1
5098.0,85.26,2024-09-01 01:43:20.980,1
5098.0,85.27,2024-09-01 20:07:34.640,1
5098.0,85.29,2024-01-19 03:04:47.750,1
5098.0,85.27,2024-09-02 16:30:34.330,1
5100.0,85.27,2024-09-02 17:43:46.040,1
5098.0,85.27,2024-01-19 07:14:03.310,1
5098.0,85.28,2024-09-02 23:35:04.500,1
5098.0,85.27,2024-01-21 04:40:27.840,1
5098.0,85.27,2024-09-03 08:33:40.410,1
5098.0,85.28,2024-01-21 12:04:46.270,1
5100.0,85.27,2024-09-03 17:33:38.650,1
5098.0,85.28,2024-09-03 19:59:54.890,1
5098.0,85.26,2024-09-03 22:31:51.000,1
5098.0,85.26,2024-09-04 16:21:59.530,1
5098.0,85.27,2024-09-05 05:11:47.430,1
5098.0,85.26,2024-09-05 09:58:45.970,1
5098.0,85.3,2024-09-06 04:37:21.920,1
5098.0,85.28,2024-09-06 11:20:22.040,1
5098.0,85.28,2024-09-06 12:14:25.280,1
5098.0,85.27,2024-09-07 00:25:28.200,1
5098.0,85.27,2024-09-07 02:10:16.960,1
5100.0,85.27,2024-09-07 23:36:18.240,1
5100.0,85.28,2024-09-08 03:55:11.560,1
5098.0,85.28,2024-09-08 07:08:49.810,1
5098.0,85.26,2024-09-08 20:29:15.390,1
5098.0,85.27,2024-09-08 23:50:49.570,1
5098.0,85.27,2024-09-09 02:27:21.510,1
5100.0,85.28,2024-09-09 06:24:12.520,1
5098.0,85.29,2024-09-09 23:53:40.790,1
5098.0,85.26,2024-09-11 19:10:00.510,1
5098.0,85.27,2024-09-11 21:31:52.300,1
5098.0,85.27,2024-09-12 02:16:31.290,1
5098.0,85.28,2024-09-12 04:57:18.170,1
5098.0,85.28,2024-09-12 13:37:02.560,1
5098.0,85.28,2024-09-12 15:12:09.650,1
5098.0,85.3,2024-01-21 16:26:51.190,1
5098.0,85.29,2024-09-13 05:39:02.470,1
5098.0,85.28,2024-01-21 19:32:05.460,1
