value,runtime,starttime,VM_id
5098.0,85.32,2024-05-08 19:42:21.110,4897
5098.0,85.35,2024-05-08 21:11:25.600,4898
5100.0,85.34,2024-05-08 20:53:24.760,4899
5098.0,85.32,2024-05-08 22:30:30.570,4900
5098.0,85.33,2024-05-08 23:04:54.530,4901
5100.0,85.33,2024-05-09 00:08:08.330,4902
5098.0,85.33,2024-05-09 01:34:01.000,4903
5098.0,85.34,2024-05-09 02:25:57.350,4904
5098.0,85.33,2024-05-09 04:10:52.930,4905
5098.0,85.32,2024-05-09 04:19:51.890,4906
5098.0,85.33,2024-05-09 06:09:41.770,4907
5098.0,85.33,2024-05-09 09:16:57.560,4908
5098.0,85.33,2024-05-09 09:33:11.210,4909
5098.0,85.32,2024-05-09 11:32:39.840,4910
5098.0,85.32,2024-05-09 13:14:25.400,4911
5098.0,85.33,2024-05-09 14:10:07.960,4912
5098.0,85.34,2024-05-09 14:33:02.070,4913
5098.0,85.33,2024-05-09 14:43:25.760,4914
5098.0,85.34,2024-05-09 16:42:32.890,4915
5096.0,30.31,2023-07-08 00:36:30.480,4916
5098.0,85.33,2024-05-09 16:50:18.280,4917
5098.0,85.33,2024-05-09 17:23:02.420,4918
5100.0,85.32,2024-05-09 21:23:44.720,4919
5098.0,85.32,2024-05-09 21:35:41.480,4920
5098.0,85.32,2024-05-09 23:17:52.820,4921
5098.0,85.32,2024-05-09 23:41:54.730,4922
5098.0,85.33,2024-05-10 01:38:03.570,4923
5098.0,85.33,2024-05-10 02:35:45.610,4924
5098.0,85.34,2024-05-10 02:25:46.680,4925
5098.0,85.33,2024-05-10 03:59:59.020,4926
5098.0,85.33,2024-05-10 06:08:22.410,4927
5100.0,85.33,2024-05-10 07:01:10.530,4928
5098.0,85.31,2024-05-10 08:03:11.090,4929
5098.0,85.33,2024-05-10 08:39:07.110,4930
5098.0,85.32,2024-05-10 10:18:56.040,4931
5098.0,85.32,2024-05-10 10:25:49.140,4932
5096.0,30.31,2023-07-08 02:44:16.750,4933
5098.0,85.32,2024-05-10 13:16:53.970,4934
5098.0,85.33,2024-05-10 13:54:33.630,4935
5100.0,85.32,2024-05-10 14:48:43.920,4936
5098.0,85.32,2024-05-10 16:12:03.440,4937
5098.0,85.34,2024-05-10 16:18:58.140,4938
5098.0,85.35,2024-05-10 18:10:12.870,4939
5098.0,85.32,2024-05-10 20:21:56.430,4940
5100.0,85.33,2024-05-10 20:11:52.340,4941
5098.0,85.32,2024-05-10 22:03:45.360,4942
5100.0,85.32,2024-05-10 23:48:45.290,4943
5089.0,30.3,2023-07-08 03:42:01.000,4944
5098.0,85.32,2024-05-11 02:19:08.310,4945
5098.0,85.34,2024-05-11 02:11:53.810,4946
5098.0,85.32,2024-05-11 05:44:55.480,4947
5098.0,85.32,2024-05-11 07:11:30.610,4948
5098.0,85.35,2024-05-11 08:18:01.390,4949
5096.0,30.31,2023-07-08 05:21:20.630,4950
5098.0,85.34,2024-05-11 09:27:14.090,4951
5098.0,85.32,2024-05-11 10:54:14.090,4952
5098.0,85.32,2024-05-11 12:36:58.140,4953
5098.0,85.33,2024-05-11 13:05:58.270,4954
5098.0,85.32,2024-05-11 13:30:23.320,4955
5098.0,85.32,2024-05-11 15:25:44.670,4956
5098.0,85.33,2024-05-11 15:16:35.350,4957
5100.0,85.32,2024-05-11 16:33:49.210,4958
5098.0,85.32,2024-05-11 18:47:27.630,4959
5098.0,85.32,2024-05-11 19:12:30.970,4960
5098.0,85.32,2024-05-11 22:51:07.040,4961
5098.0,85.32,2024-05-11 23:03:15.320,4962
5098.0,85.34,2024-05-11 23:20:34.660,4963
5098.0,85.33,2024-05-12 00:47:50.290,4964
5098.0,85.32,2024-05-12 02:04:16.080,4965
5100.0,85.32,2024-05-12 02:03:25.970,4966
5098.0,85.32,2024-05-12 02:08:00.130,4967
5098.0,85.32,2024-05-12 05:44:15.060,4968
5100.0,85.33,2024-05-12 06:57:05.010,4969
5098.0,85.35,2024-05-12 08:35:09.820,4970
5098.0,85.33,2024-05-12 08:58:36.050,4971
5098.0,85.32,2024-05-12 09:47:38.090,4972
5098.0,85.33,2024-05-12 11:15:30.040,4973
5096.0,30.31,2023-07-08 07:25:13.540,4974
5098.0,85.34,2024-05-12 13:04:52.890,4975
5098.0,85.34,2024-05-12 15:11:32.520,4976
5098.0,85.33,2024-05-12 14:49:58.370,4977
5098.0,85.32,2024-05-12 15:33:59.970,4978
5098.0,85.34,2024-05-12 16:22:59.350,4979
5098.0,85.34,2024-05-12 16:48:02.000,4980
5098.0,85.32,2024-05-12 18:10:36.350,4981
5098.0,85.32,2024-05-12 19:16:36.700,4982
5098.0,85.35,2024-05-12 20:48:21.110,4983
5098.0,85.32,2024-05-13 00:03:24.230,4984
5098.0,85.32,2024-05-12 23:54:04.840,4985
5096.0,30.3,2023-07-08 08:31:08.370,4986
5098.0,85.34,2024-05-13 01:14:48.100,4987
5098.0,85.35,2024-05-13 02:29:45.270,4988
5098.0,85.35,2024-05-13 03:13:59.370,4989
5098.0,85.32,2024-05-13 04:16:30.040,4990
5098.0,85.33,2024-05-13 06:46:29.520,4991
5098.0,85.33,2024-05-13 06:20:26.300,4992
5098.0,85.33,2024-05-13 06:50:16.340,4993
5098.0,85.32,2024-05-13 08:56:40.920,4994
5098.0,85.32,2024-05-13 09:26:02.630,4995
5098.0,85.33,2024-05-13 09:30:23.810,4996
5098.0,85.32,2024-05-13 12:51:46.210,4997
5098.0,85.32,2024-05-13 13:15:36.200,4998
5100.0,85.32,2024-05-13 15:24:56.470,4999
5098.0,85.33,2024-05-13 15:41:49.020,5000
5098.0,85.33,2024-05-13 16:11:57.950,5001
5098.0,85.34,2024-05-13 16:59:33.990,5002
5100.0,85.32,2024-05-13 18:50:15.480,5003
5098.0,85.33,2024-05-13 19:27:06.410,5004
5098.0,85.32,2024-05-13 22:14:00.160,5005
5098.0,85.33,2024-05-13 22:09:41.560,5006
5100.0,85.35,2024-05-13 23:53:43.800,5007
5098.0,85.33,2024-05-14 00:39:19.300,5008
5098.0,85.33,2024-05-14 01:23:32.370,5009
5098.0,85.33,2024-05-14 02:08:58.940,5010
5098.0,85.34,2024-05-14 04:11:08.290,5011
5098.0,85.32,2024-05-14 04:11:00.290,5012
5098.0,85.33,2024-05-14 05:55:25.850,5013
5098.0,85.33,2024-05-14 06:34:47.160,5014
5098.0,85.31,2024-05-14 06:52:57.710,5015
5098.0,85.32,2024-05-14 09:48:43.910,5016
5098.0,85.33,2024-05-14 10:50:28.660,5017
5098.0,85.33,2024-05-14 10:40:39.690,5018
5098.0,85.32,2024-05-14 11:30:13.060,5019
5098.0,85.38,2024-05-14 11:55:40.400,5020
5098.0,85.32,2024-05-14 13:45:03.630,5021
5098.0,85.34,2024-05-14 16:12:09.010,5022
5098.0,85.33,2024-05-14 15:35:04.870,5023
5098.0,85.33,2024-05-14 18:38:19.860,5024
5098.0,85.33,2024-05-14 18:37:31.500,5025
5098.0,85.32,2024-05-14 20:03:57.110,5026
5098.0,85.32,2024-05-14 20:01:57.530,5027
5098.0,85.32,2024-05-14 21:27:44.420,5028
5098.0,85.32,2024-05-14 23:28:28.330,5029
5098.0,85.32,2024-05-15 01:10:04.940,5030
5100.0,85.35,2024-05-15 01:32:33.990,5031
5098.0,85.32,2024-05-15 01:29:45.320,5032
5100.0,85.33,2024-05-15 02:49:57.900,5033
5098.0,85.33,2024-05-15 03:02:31.680,5034
5100.0,85.33,2024-05-15 04:31:52.000,5035
5096.0,30.3,2023-07-08 14:22:12.790,5036
5098.0,85.36,2024-05-15 21:02:58.350,5037
5098.0,85.36,2024-05-15 21:30:15.890,5038
5098.0,85.31,2024-05-16 01:32:49.990,5039
5098.0,85.32,2024-05-16 03:44:41.820,5040
5100.0,85.33,2024-05-16 04:16:25.360,5041
5098.0,85.32,2024-05-16 05:34:18.450,5042
5098.0,85.32,2024-05-16 07:34:20.800,5043
5098.0,85.34,2024-05-16 09:36:43.180,5044
5098.0,85.32,2024-05-16 09:59:26.760,5045
5096.0,30.31,2023-07-08 15:45:16.320,5046
5098.0,85.34,2024-05-16 12:36:39.140,5047
5098.0,85.33,2024-05-16 13:22:24.450,5048
5098.0,85.33,2024-05-16 15:33:40.650,5049
5098.0,85.32,2024-05-16 17:22:24.780,5050
5098.0,85.32,2024-05-16 20:05:53.700,5051
5098.0,85.32,2024-05-16 21:11:40.960,5052
5098.0,85.35,2024-05-16 22:33:20.290,5053
5097.0,30.32,2023-07-08 18:09:58.470,5054
5100.0,85.32,2024-05-17 01:16:13.990,5055
5096.0,30.32,2023-07-08 19:27:26.110,5056
5096.0,30.31,2023-07-08 20:00:29.960,5057
5096.0,30.3,2023-07-08 20:21:13.600,5058
5098.0,85.33,2024-05-28 18:25:25.010,5059
5098.0,85.32,2024-05-28 19:18:22.110,5060
5098.0,85.32,2024-05-28 20:54:04.440,5061
5098.0,85.33,2024-05-28 20:29:10.310,5062
5098.0,85.33,2024-05-28 21:37:35.160,5063
5098.0,85.32,2024-05-29 00:20:46.490,5064
5100.0,85.32,2024-05-29 01:42:47.260,5065
5096.0,30.3,2023-07-08 21:21:38.800,5066
5100.0,85.32,2024-05-29 03:03:32.710,5067
5098.0,85.33,2024-05-29 04:15:29.930,5068
5096.0,30.3,2023-07-08 22:37:56.700,5069
5096.0,30.3,2023-07-08 22:58:29.520,5070
5096.0,30.32,2023-07-08 23:57:35.120,5071
5096.0,30.31,2023-07-09 01:45:15.040,5072
5096.0,30.31,2023-07-09 01:48:11.800,5073
5102.0,30.31,2023-07-09 02:50:40.720,5074
5102.0,30.31,2023-07-09 04:58:39.130,5075
5096.0,30.31,2023-07-09 06:25:23.390,5076
5096.0,30.31,2023-07-09 07:18:38.580,5077
5102.0,30.31,2023-07-09 09:06:02.940,5078
5096.0,30.3,2023-07-09 09:41:33.980,5079
5096.0,30.32,2023-07-09 10:22:21.030,5080
5096.0,30.31,2023-07-09 11:54:05.240,5081
5096.0,30.34,2023-07-09 13:25:23.560,5082
5096.0,30.31,2023-07-09 16:44:17.790,5083
5096.0,30.36,2023-07-09 17:04:22.790,5084
5096.0,30.32,2023-07-09 18:36:34.500,5085
5096.0,30.32,2023-07-09 20:52:26.360,5086
5096.0,30.33,2023-07-09 23:00:20.570,5087
5096.0,30.3,2023-07-09 23:55:35.490,5088
5095.0,30.31,2023-07-10 01:33:38.630,5089
5096.0,30.31,2023-07-10 02:53:35.040,5090
5102.0,30.31,2023-07-10 03:57:15.070,5091
5096.0,30.31,2023-07-10 04:59:59.270,5092
5101.0,30.31,2023-07-10 05:03:31.310,5093
5096.0,30.3,2023-07-10 07:10:41.150,5094
5096.0,30.31,2023-07-10 08:37:12.660,5095
5096.0,30.31,2023-07-10 10:56:35.780,5096
5096.0,30.31,2023-07-10 11:34:12.110,5097
5096.0,30.3,2023-07-10 11:03:46.310,5098
5095.0,30.35,2023-07-10 12:54:29.090,5099
5096.0,30.3,2023-07-10 15:34:59.960,5100
5102.0,30.34,2023-07-10 16:10:13.890,5101
5095.0,30.34,2023-07-10 16:33:34.500,5102
5096.0,30.33,2023-07-10 19:33:43.370,5103
5096.0,30.32,2023-07-10 20:06:02.070,5104
5096.0,30.3,2023-07-10 20:45:06.080,5105
5096.0,30.31,2023-07-10 21:32:34.860,5106
5096.0,30.31,2023-07-10 22:59:10.090,5107
5096.0,30.31,2023-07-11 00:13:14.390,5108
5102.0,30.3,2023-07-11 00:38:04.880,5109
5096.0,30.3,2023-07-11 01:52:33.690,5110
5096.0,30.31,2023-07-11 03:49:02.490,5111
5096.0,30.3,2023-07-11 04:27:03.530,5112
5096.0,30.31,2023-07-11 05:10:14.740,5113
5096.0,30.31,2023-07-11 07:04:42.310,5114
5096.0,30.31,2023-07-11 08:13:14.300,5115
5095.0,30.33,2023-07-11 09:06:21.330,5116
5096.0,30.31,2023-07-11 12:02:02.440,5117
5096.0,30.32,2023-07-11 13:38:25.280,5118
5096.0,30.32,2023-07-11 13:56:23.950,5119
5096.0,30.34,2023-07-11 16:00:33.570,5120
5101.0,30.32,2023-07-11 17:09:15.180,5121
5096.0,30.31,2023-07-11 17:25:09.060,5122
5096.0,30.31,2023-07-11 19:46:53.610,5123
5095.0,30.31,2023-07-11 21:52:42.740,5124
5096.0,30.3,2023-07-12 00:06:59.050,5125
5096.0,30.31,2023-07-12 00:08:23.060,5126
5096.0,30.3,2023-07-12 00:23:53.300,5127
5101.0,30.31,2023-07-12 01:45:33.070,5128
5096.0,30.34,2023-07-12 05:08:25.320,5129
5096.0,30.31,2023-07-12 05:05:32.270,5130
5096.0,30.34,2023-07-12 07:07:56.830,5131
5102.0,30.3,2023-07-12 07:45:18.130,5132
5096.0,30.32,2023-07-12 09:51:55.500,5133
5096.0,30.31,2023-07-12 09:44:37.490,5134
5096.0,30.3,2023-07-12 11:35:11.070,5135
5097.0,30.31,2023-07-12 11:23:20.730,5136
5096.0,30.31,2023-07-12 12:42:37.870,5137
5096.0,30.31,2023-07-12 16:45:16.040,5138
5096.0,30.32,2023-07-12 17:13:13.880,5139
5102.0,30.33,2023-07-12 17:50:27.670,5140
5096.0,30.33,2023-07-12 20:10:34.800,5141
5096.0,30.31,2023-07-12 20:41:36.020,5142
5096.0,30.31,2023-07-13 01:07:10.240,5143
5096.0,30.31,2023-07-13 02:05:46.880,5144
5096.0,30.31,2023-07-13 02:44:04.950,5145
5096.0,30.3,2023-07-13 02:25:56.370,5146
5096.0,30.3,2023-07-13 03:24:19.310,5147
5096.0,30.32,2023-07-13 03:58:10.760,5148
5096.0,30.31,2023-07-13 04:37:59.880,5149
5096.0,30.3,2023-07-13 10:48:49.680,5150
5096.0,30.32,2023-07-13 11:33:00.890,5151
5095.0,30.33,2023-07-13 12:05:33.980,5152
5096.0,30.3,2023-07-13 11:46:48.280,5153
5096.0,30.31,2023-07-13 13:10:41.110,5154
5096.0,30.31,2023-07-13 16:16:26.130,5155
5096.0,30.3,2023-07-13 16:37:21.560,5156
5096.0,30.3,2023-07-13 18:50:44.850,5157
5101.0,30.34,2023-07-13 19:29:37.710,5158
5096.0,30.3,2023-07-13 20:58:52.010,5159
5096.0,30.33,2023-07-13 22:20:46.510,5160
5096.0,30.31,2023-07-13 23:04:43.950,5161
5096.0,30.32,2023-07-14 01:18:02.060,5162
5095.0,30.31,2023-07-14 01:27:29.560,5163
5096.0,30.31,2023-07-14 02:26:19.490,5164
5090.0,30.32,2023-07-14 03:04:07.000,5165
5100.0,30.31,2023-07-14 04:27:11.310,5166
5096.0,30.31,2023-07-14 06:38:39.780,5167
5095.0,30.3,2023-07-14 06:23:59.000,5168
5096.0,30.31,2023-07-14 08:54:57.780,5169
5096.0,30.3,2023-07-14 09:25:54.540,5170
5096.0,30.31,2023-07-14 09:52:03.600,5171
5095.0,30.32,2023-07-14 10:57:53.660,5172
5096.0,30.31,2023-07-14 13:44:35.860,5173
5096.0,30.3,2023-07-14 13:48:07.850,5174
5096.0,30.32,2023-07-14 15:21:45.700,5175
5096.0,30.31,2023-07-14 16:59:11.320,5176
5096.0,30.3,2023-07-14 17:59:53.000,5177
5096.0,30.31,2023-07-14 18:52:35.860,5178
5096.0,30.31,2023-07-14 21:06:20.440,5179
5095.0,30.39,2023-07-14 22:22:16.780,5180
5096.0,30.32,2023-07-14 23:46:56.300,5181
5102.0,30.31,2023-07-15 02:37:30.120,5182
5096.0,30.32,2023-07-15 03:00:21.530,5183
5096.0,30.31,2023-07-15 03:05:51.310,5184
5096.0,30.31,2023-07-15 05:23:44.860,5185
5102.0,30.3,2023-07-15 06:05:53.140,5186
5101.0,30.32,2023-07-15 06:36:38.830,5187
5096.0,30.31,2023-07-15 07:56:47.720,5188
5096.0,30.31,2023-07-15 09:57:07.070,5189
5095.0,30.31,2023-07-15 09:47:20.510,5190
5095.0,30.31,2023-07-15 11:23:02.990,5191
5095.0,30.31,2023-07-15 11:46:08.310,5192
5096.0,30.32,2023-07-15 13:00:36.180,5193
5096.0,30.31,2023-07-15 13:57:13.870,5194
5096.0,30.31,2023-07-15 15:25:16.370,5195
5096.0,30.31,2023-07-15 18:21:42.770,5196
5096.0,30.31,2023-07-15 18:47:21.020,5197
5096.0,30.31,2023-07-15 19:45:52.240,5198
5095.0,30.3,2023-07-15 20:06:14.020,5199
5096.0,30.31,2023-07-15 22:43:31.590,5200
5096.0,30.3,2023-07-15 23:12:06.030,5201
5096.0,30.3,2023-07-16 01:18:20.900,5202
5102.0,30.31,2023-07-16 02:12:25.720,5203
5096.0,30.31,2023-07-16 03:35:32.910,5204
5096.0,30.3,2023-07-16 04:29:50.740,5205
5096.0,30.31,2023-07-16 05:11:26.260,5206
5096.0,30.31,2023-07-16 08:26:42.950,5207
5096.0,30.31,2023-07-16 09:39:27.680,5208
5096.0,30.32,2023-07-16 11:37:26.690,5209
5096.0,30.31,2023-07-16 12:42:56.430,5210
5096.0,30.31,2023-07-16 13:12:31.530,5211
5096.0,30.33,2023-07-16 14:44:39.360,5212
5096.0,30.32,2023-07-16 17:35:57.620,5213
5096.0,30.3,2023-07-16 17:49:00.530,5214
5096.0,30.32,2023-07-16 21:09:13.550,5215
5096.0,30.31,2023-07-16 22:43:10.530,5216
5096.0,30.31,2023-07-16 22:45:16.830,5217
5096.0,30.31,2023-07-16 23:28:22.010,5218
5096.0,30.32,2023-07-17 00:26:29.280,5219
5096.0,30.31,2023-07-17 03:04:38.000,5220
5096.0,30.3,2023-07-17 05:07:36.640,5221
5096.0,30.31,2023-07-17 06:15:15.890,5222
5096.0,30.33,2023-07-17 05:49:55.310,5223
5096.0,30.3,2023-07-17 06:25:23.630,5224
5096.0,30.31,2023-07-17 07:59:35.020,5225
5096.0,30.3,2023-07-17 08:17:03.120,5226
5097.0,30.31,2023-07-17 09:57:48.250,5227
5096.0,30.31,2023-07-17 10:29:33.140,5228
5096.0,30.31,2023-07-17 11:51:59.930,5229
5096.0,30.3,2023-07-17 15:02:29.190,5230
5096.0,30.3,2023-07-17 15:35:22.090,5231
5092.0,30.31,2023-07-17 17:07:28.260,5232
5084.0,30.3,2023-07-17 17:59:01.650,5233
5102.0,30.32,2023-07-17 18:25:39.140,5234
5096.0,30.32,2023-07-17 19:31:18.690,5235
5096.0,30.31,2023-07-17 20:55:25.950,5236
5096.0,30.31,2023-07-17 22:51:52.030,5237
5096.0,30.31,2023-07-17 22:49:47.350,5238
5096.0,30.32,2023-07-17 23:27:19.240,5239
5102.0,30.31,2023-07-18 02:09:15.870,5240
5096.0,30.3,2023-07-18 03:08:06.670,5241
5096.0,30.31,2023-07-18 03:32:30.930,5242
5096.0,30.31,2023-07-18 04:29:41.510,5243
5096.0,30.31,2023-07-18 06:13:00.040,5244
5095.0,30.31,2023-07-18 06:54:51.850,5245
5096.0,30.31,2023-07-18 08:58:58.720,5246
5096.0,30.31,2023-07-18 09:39:03.970,5247
5096.0,30.3,2023-07-18 10:02:32.060,5248
5096.0,30.31,2023-07-18 12:24:07.140,5249
5096.0,30.34,2023-07-18 13:16:43.660,5250
5096.0,30.3,2023-07-18 14:27:42.800,5251
5096.0,30.31,2023-07-18 16:03:08.030,5252
5096.0,30.31,2023-07-18 15:54:22.650,5253
5096.0,30.32,2023-07-18 19:16:52.380,5254
5096.0,30.3,2023-07-18 20:11:21.010,5255
5096.0,30.32,2023-07-18 20:16:38.890,5256
5096.0,30.31,2023-07-18 22:27:48.320,5257
5095.0,30.3,2023-07-18 22:26:14.300,5258
5096.0,30.31,2023-07-19 00:25:20.310,5259
5096.0,30.31,2023-07-19 04:02:28.000,5260
5090.0,30.3,2023-07-19 03:44:31.000,5261
5102.0,30.31,2023-07-19 05:33:32.910,5262
5093.0,30.31,2023-07-19 06:00:06.920,5263
5095.0,30.3,2023-07-19 07:21:37.010,5264
5096.0,30.31,2023-07-19 08:24:59.050,5265
5096.0,30.3,2023-07-19 09:04:11.840,5266
5101.0,30.31,2023-07-19 11:19:24.950,5267
5097.0,30.33,2023-07-19 11:22:43.580,5268
5096.0,30.31,2023-07-19 11:47:11.540,5269
5096.0,30.32,2023-07-19 12:27:09.630,5270
5096.0,30.32,2023-07-19 14:01:52.120,5271
5097.0,30.3,2023-07-19 15:21:59.620,5272
5096.0,30.3,2023-07-19 15:21:44.270,5273
5089.0,30.33,2023-07-19 18:26:08.000,5274
5096.0,30.3,2023-07-19 21:32:15.770,5275
5096.0,30.31,2023-07-19 22:02:27.160,5276
5096.0,30.31,2023-07-19 22:30:10.530,5277
5102.0,30.32,2023-07-19 23:54:44.270,5278
5096.0,30.31,2023-07-20 01:09:12.190,5279
5096.0,30.31,2023-07-20 02:00:51.470,5280
5096.0,30.32,2023-07-20 04:50:58.650,5281
5096.0,30.31,2023-07-20 05:26:43.410,5282
5097.0,30.3,2023-07-20 06:36:57.130,5283
5096.0,30.3,2023-07-20 07:31:55.900,5284
5096.0,30.31,2023-07-20 08:10:03.440,5285
5096.0,30.31,2023-07-20 08:47:41.430,5286
5102.0,30.3,2023-07-20 10:39:40.500,5287
5096.0,30.3,2023-07-20 11:23:12.980,5288
5096.0,30.31,2023-07-20 15:34:09.270,5289
5095.0,30.31,2023-07-20 15:40:28.660,5290
5096.0,30.33,2023-07-20 16:02:18.270,5291
5089.0,30.31,2023-07-20 16:24:28.000,5292
5096.0,30.3,2023-07-20 18:08:56.360,5293
5096.0,30.3,2023-07-20 18:32:20.380,5294
5096.0,30.31,2023-07-20 20:47:42.480,5295
5096.0,30.31,2023-07-20 22:42:00.670,5296
5096.0,30.32,2023-07-20 23:12:27.280,5297
5096.0,30.3,2023-07-21 00:12:10.990,5298
5096.0,30.31,2023-07-21 00:44:37.590,5299
5096.0,30.31,2023-07-21 01:08:49.480,5300
5096.0,30.31,2023-07-21 02:23:43.460,5301
5096.0,30.31,2023-07-21 03:55:05.730,5302
5096.0,30.31,2023-07-21 05:51:43.580,5303
5096.0,30.34,2023-07-21 07:50:01.090,5304
5096.0,30.32,2023-07-21 09:17:10.660,5305
5096.0,30.31,2023-07-21 09:13:17.560,5306
5096.0,30.3,2023-07-21 10:52:51.050,5307
5096.0,30.32,2023-07-21 11:25:15.840,5308
5096.0,30.31,2023-07-21 13:20:55.880,5309
5096.0,30.31,2023-07-21 14:25:37.350,5310
5096.0,30.31,2023-07-21 15:12:42.760,5311
5096.0,30.32,2023-07-21 17:52:22.740,5312
5096.0,30.31,2023-07-21 18:55:46.480,5313
5096.0,30.31,2023-07-21 19:19:02.430,5314
5096.0,30.31,2023-07-21 20:55:27.330,5315
5096.0,30.3,2023-07-21 21:07:49.630,5316
5096.0,30.3,2023-07-21 22:52:43.750,5317
5096.0,30.32,2023-07-22 00:05:37.700,5318
5095.0,30.32,2023-07-22 01:07:06.070,5319
5096.0,30.3,2023-07-22 03:04:49.320,5320
5096.0,30.31,2023-07-22 03:52:50.370,5321
5096.0,30.31,2023-07-22 05:49:09.100,5322
5096.0,30.3,2023-07-22 07:02:31.530,5323
5096.0,30.31,2023-07-22 08:09:40.180,5324
5096.0,30.3,2023-07-22 08:04:23.380,5325
5096.0,30.33,2023-07-22 10:41:48.570,5326
5101.0,30.34,2023-07-22 11:50:22.380,5327
5096.0,30.31,2023-07-22 12:18:31.960,5328
5096.0,30.32,2023-07-22 14:12:10.880,5329
5096.0,30.31,2023-07-22 14:49:07.420,5330
5096.0,30.31,2023-07-22 16:49:47.640,5331
5094.0,30.3,2023-07-22 16:26:13.000,5332
5096.0,30.31,2023-07-22 18:58:38.570,5333
5096.0,30.32,2023-07-22 20:06:23.210,5334
5096.0,30.31,2023-07-22 21:23:23.650,5335
5096.0,30.31,2023-07-22 21:27:10.320,5336
5096.0,30.31,2023-07-22 22:49:17.810,5337
5096.0,30.3,2023-07-23 00:41:55.340,5338
5096.0,30.31,2023-07-23 00:41:32.230,5339
5096.0,30.31,2023-07-23 02:36:40.940,5340
5096.0,30.31,2023-07-23 02:54:40.340,5341
5096.0,30.32,2023-07-23 04:06:21.360,5342
5096.0,30.31,2023-07-23 05:08:04.450,5343
5096.0,30.3,2023-07-23 06:27:42.150,5344
5096.0,30.32,2023-07-23 07:24:27.060,5345
5096.0,30.31,2023-07-23 08:17:48.760,5346
5096.0,30.3,2023-07-23 10:11:19.520,5347
5096.0,30.32,2023-07-23 11:16:56.010,5348
5094.0,30.31,2023-07-23 11:05:10.000,5349
5089.0,30.3,2023-07-23 11:46:21.000,5350
5096.0,30.3,2023-07-23 15:08:43.500,5351
5096.0,30.31,2023-07-23 16:47:42.150,5352
5096.0,30.3,2023-07-23 18:31:47.480,5353
5096.0,30.31,2023-07-23 19:45:13.250,5354
5096.0,30.31,2023-07-23 19:51:54.110,5355
5096.0,30.31,2023-07-23 20:26:34.410,5356
5095.0,30.32,2023-07-23 22:02:42.200,5357
5096.0,30.31,2023-07-24 00:22:57.060,5358
5096.0,30.31,2023-07-24 00:39:45.410,5359
5096.0,30.3,2023-07-24 01:49:47.660,5360
5096.0,30.31,2023-07-24 01:59:31.750,5361
5096.0,30.3,2023-07-24 02:46:22.570,5362
5095.0,30.3,2023-07-24 04:57:36.250,5363
5096.0,30.31,2023-07-24 07:39:01.750,5364
5096.0,30.31,2023-07-24 07:10:38.980,5365
5096.0,30.32,2023-07-24 09:14:14.280,5366
5096.0,30.3,2023-07-24 11:39:53.340,5367
5096.0,30.31,2023-07-24 12:42:16.030,5368
5096.0,30.3,2023-07-24 12:32:17.790,5369
5096.0,30.33,2023-07-24 14:53:40.740,5370
5092.0,30.31,2023-07-24 16:24:58.000,5371
5096.0,30.31,2023-07-24 17:58:47.070,5372
5096.0,30.31,2023-07-24 18:02:20.530,5373
5096.0,30.33,2023-07-24 19:47:16.500,5374
5096.0,30.31,2023-07-24 21:05:30.760,5375
5095.0,30.34,2023-07-24 23:18:19.180,5376
5096.0,30.31,2023-07-25 00:27:22.880,5377
5096.0,30.3,2023-07-25 01:10:11.160,5378
5096.0,30.3,2023-07-25 04:06:00.440,5379
5096.0,30.31,2023-07-25 04:55:42.850,5380
5096.0,30.32,2023-07-25 05:13:52.960,5381
5096.0,30.32,2023-07-25 06:16:21.790,5382
5096.0,30.33,2023-07-25 05:51:24.620,5383
5096.0,30.31,2023-07-25 07:33:24.540,5384
5096.0,30.31,2023-07-25 09:52:26.260,5385
5096.0,30.31,2023-07-25 11:41:27.110,5386
5101.0,30.3,2023-07-25 13:01:05.910,5387
5096.0,30.32,2023-07-25 14:57:19.680,5388
5096.0,30.3,2023-07-25 15:38:37.670,5389
5096.0,30.34,2023-07-25 16:41:35.040,5390
5096.0,30.31,2023-07-25 20:08:40.370,5391
5096.0,30.31,2023-07-25 19:54:42.750,5392
5096.0,30.33,2023-07-25 21:38:40.380,5393
5096.0,30.31,2023-07-25 23:14:46.040,5394
5096.0,30.3,2023-07-25 23:33:39.730,5395
5096.0,30.31,2023-07-26 00:08:57.390,5396
5096.0,30.31,2023-07-26 01:14:29.850,5397
5096.0,30.31,2023-07-26 03:43:47.930,5398
5096.0,30.32,2023-07-26 03:46:44.320,5399
5096.0,30.32,2023-07-26 05:51:42.710,5400
5096.0,30.31,2023-07-26 06:54:15.790,5401
5096.0,30.31,2023-07-26 07:25:00.250,5402
5096.0,30.3,2023-07-26 08:44:31.280,5403
5096.0,30.33,2023-07-26 08:33:39.080,5404
5096.0,30.33,2023-07-26 09:52:10.670,5405
5096.0,30.32,2023-07-26 13:33:27.470,5406
5096.0,30.3,2023-07-26 13:59:37.810,5407
5096.0,30.32,2023-07-26 16:48:30.640,5408
5096.0,30.31,2023-07-26 17:02:52.340,5409
5095.0,30.31,2023-07-26 18:29:09.290,5410
5095.0,30.32,2023-07-26 20:18:20.770,5411
5096.0,30.31,2023-07-26 20:40:19.580,5412
5096.0,30.3,2023-07-27 00:00:08.750,5413
