value,runtime,starttime,VM_id
12512.67,90.01,2023-06-07 21:42:35.490,5407
12507.41,90.01,2023-07-13 04:52:50.190,5408
12506.95,90.02,2023-07-13 05:14:21.060,5409
12510.27,90.01,2023-07-13 09:47:58.540,5410
12513.59,90.01,2023-06-07 23:07:46.130,5411
12508.93,90.01,2023-07-13 11:29:21.870,5412
12504.69,90.01,2023-07-13 12:07:03.990,5413
12502.99,90.01,2023-07-13 11:48:18.290,5414
12509.98,90.01,2023-07-13 12:45:45.680,5415
12508.92,90.01,2023-07-13 15:11:27.680,5416
12498.08,90.0,2023-07-13 16:23:16.530,5417
12508.96,90.01,2023-07-13 18:39:08.880,5418
12507.22,90.01,2023-07-13 19:03:52.010,5419
12506.01,90.01,2023-07-13 21:26:42.110,5420
12504.86,90.01,2023-07-13 22:08:23.460,5421
12508.12,90.01,2023-07-13 23:02:41.780,5422
12507.96,90.01,2023-06-07 23:38:36.950,5423
12501.36,90.01,2023-07-14 01:04:15.840,5424
12508.75,90.01,2023-07-14 01:20:19.170,5425
12510.79,90.01,2023-07-14 03:02:04.440,5426
12504.78,90.01,2023-07-14 03:20:58.950,5427
12502.92,90.01,2023-07-14 04:36:23.180,5428
12508.32,90.01,2023-07-14 06:19:51.400,5429
12502.96,90.01,2023-07-14 06:26:04.030,5430
12511.71,90.01,2023-07-14 09:31:26.780,5431
12501.29,90.01,2023-07-14 09:24:46.210,5432
12503.48,90.01,2023-07-14 10:55:37.660,5433
12507.81,90.01,2023-07-14 11:38:15.950,5434
12511.1,90.01,2023-07-14 13:50:05.800,5435
12510.86,90.01,2023-07-14 14:33:43.400,5436
12511.97,90.01,2023-07-14 16:12:07.700,5437
12509.27,90.01,2023-07-14 17:04:18.580,5438
12512.55,90.01,2023-07-14 18:14:56.400,5439
12510.29,90.01,2023-07-14 18:27:03.790,5440
12508.33,90.01,2023-06-08 01:58:55.450,5441
12511.31,90.01,2023-07-14 21:25:40.990,5442
12503.51,90.0,2023-07-14 22:58:04.830,5443
12503.54,90.01,2023-07-14 23:06:28.010,5444
12505.51,90.01,2023-07-15 02:39:33.370,5445
12510.01,90.01,2023-06-08 02:49:53.760,5446
12510.91,90.01,2023-07-15 03:31:16.520,5447
12509.03,90.01,2023-07-15 03:52:52.090,5448
12510.32,90.01,2023-07-15 05:28:35.350,5449
12511.9,90.01,2023-07-15 06:07:56.280,5450
12510.57,90.01,2023-07-15 06:30:14.120,5451
12509.67,90.01,2023-07-15 08:37:14.870,5452
12509.14,90.01,2023-07-15 10:15:27.480,5453
12513.26,90.01,2023-07-15 10:06:53.510,5454
12512.49,90.01,2023-07-15 11:24:33.000,5455
12512.7,90.01,2023-07-15 11:47:38.320,5456
12511.91,90.01,2023-07-15 12:24:19.000,5457
12509.44,90.01,2023-07-15 13:08:22.140,5458
12511.27,90.01,2023-07-15 15:10:05.670,5459
12510.83,90.01,2023-06-04 19:14:18.080,5460
12512.73,90.01,2023-06-08 04:49:37.740,5461
12511.85,90.01,2023-07-15 17:52:48.200,5462
12510.14,90.0,2023-07-15 18:30:35.620,5463
12511.66,90.01,2023-07-15 19:45:21.930,5464
12507.95,90.01,2023-07-15 20:41:44.450,5465
12512.74,90.01,2023-07-15 22:43:01.280,5466
12507.74,90.01,2023-07-15 23:13:44.020,5467
12508.21,90.0,2023-07-16 00:31:08.840,5468
12509.82,90.01,2023-07-16 02:29:25.640,5469
12511.81,90.01,2023-07-16 03:18:46.480,5470
12497.67,90.01,2023-07-16 04:03:08.420,5471
12507.47,90.01,2023-06-08 05:47:39.990,5472
12506.34,90.01,2023-07-16 05:59:14.000,5473
12504.81,90.01,2023-07-16 08:05:00.860,5474
12511.33,90.01,2023-07-16 10:14:30.820,5475
12511.23,90.04,2023-07-16 11:19:18.880,5476
12514.08,90.01,2023-06-08 06:07:45.650,5477
12510.32,90.0,2023-07-16 11:45:22.000,5478
12510.68,90.01,2023-07-16 13:35:49.440,5479
12511.76,90.0,2023-07-16 15:14:31.880,5480
12512.32,90.01,2023-07-16 17:50:27.910,5481
12502.51,90.01,2023-07-16 18:19:55.550,5482
12513.66,90.02,2023-06-08 06:52:20.250,5483
12507.66,90.01,2023-07-16 21:08:43.230,5484
12509.85,90.01,2023-07-16 22:45:13.940,5485
12504.16,90.01,2023-07-16 22:44:11.490,5486
12515.07,90.01,2023-07-16 23:33:45.920,5487
12508.06,90.01,2023-07-17 00:08:30.080,5488
12506.04,90.01,2023-06-08 07:33:15.780,5489
12512.56,90.01,2023-07-17 03:07:39.550,5490
12512.17,90.01,2023-07-17 04:48:28.430,5491
12507.89,90.01,2023-07-17 05:34:14.450,5492
12507.92,90.01,2023-07-17 05:47:04.010,5493
12511.41,90.01,2023-07-17 06:51:40.140,5494
12255.87,90.01,2023-07-17 07:50:05.630,5495
12509.72,90.01,2023-07-17 08:22:38.300,5496
12511.98,90.01,2023-07-17 09:59:18.260,5497
12511.83,90.02,2023-07-17 11:08:39.060,5498
12512.18,90.01,2023-07-17 11:54:08.070,5499
12510.54,90.01,2023-07-17 15:07:46.880,5500
12505.55,90.01,2023-07-17 15:31:43.740,5501
12512.45,90.0,2023-07-17 17:13:29.720,5502
12506.23,90.01,2023-07-17 17:56:53.700,5503
12499.99,90.01,2023-07-17 18:56:09.190,5504
12509.89,90.01,2023-07-17 19:23:22.170,5505
12511.3,90.01,2023-07-17 21:04:15.780,5506
12503.89,90.01,2023-07-17 21:50:35.580,5507
12507.43,90.01,2023-07-17 23:06:11.930,5508
12509.71,90.01,2023-07-17 23:48:16.160,5509
12503.67,90.01,2023-07-18 01:52:06.520,5510
12496.13,90.01,2023-07-18 02:54:26.860,5511
12509.35,90.01,2023-07-18 03:06:47.000,5512
12508.68,90.01,2023-07-18 04:49:54.730,5513
12502.15,90.01,2023-07-18 05:57:24.600,5514
12511.55,90.01,2023-07-18 07:03:15.240,5515
12507.27,90.01,2023-07-18 08:33:54.500,5516
12502.13,90.01,2023-07-18 09:10:02.240,5517
12506.88,90.01,2023-07-18 10:09:21.960,5518
12512.4,90.01,2023-06-08 10:28:31.830,5519
12512.16,90.01,2023-07-18 12:26:41.030,5520
12507.68,90.01,2023-07-18 13:18:40.030,5521
12511.73,90.01,2023-07-18 14:53:46.720,5522
12509.78,90.01,2023-07-18 15:07:36.330,5523
12510.07,90.01,2023-07-18 16:38:16.710,5524
12514.74,90.01,2023-06-08 11:17:53.380,5525
12509.61,90.01,2023-07-18 19:33:49.960,5526
12505.19,90.01,2023-07-18 19:26:37.760,5527
12510.93,90.01,2023-07-18 20:53:02.080,5528
12511.41,90.01,2023-07-18 22:42:55.480,5529
12507.72,90.01,2023-07-18 23:06:56.230,5530
12509.66,90.01,2023-06-08 12:20:57.210,5531
12509.54,90.01,2023-07-19 01:31:05.830,5532
12510.14,90.01,2023-07-19 03:58:46.130,5533
12511.94,90.06,2023-07-19 04:36:21.930,5534
12510.64,90.01,2023-07-19 04:30:59.320,5535
12502.93,90.01,2023-07-19 05:18:23.650,5536
12509.68,90.01,2023-07-19 06:42:33.470,5537
12511.47,90.01,2023-07-19 08:56:03.790,5538
12512.37,90.01,2023-07-19 08:31:02.430,5539
12505.63,90.01,2023-07-19 10:47:42.820,5540
12510.51,90.01,2023-07-19 12:15:35.510,5541
12509.05,90.01,2023-07-19 12:49:27.600,5542
12508.4,90.03,2023-07-19 12:50:29.690,5543
12514.52,90.01,2023-06-08 14:11:54.250,5544
12506.15,90.01,2023-07-19 14:14:08.950,5545
12489.28,90.01,2023-07-19 14:27:25.200,5546
12510.44,90.01,2023-07-19 15:21:13.970,5547
12511.86,90.01,2023-07-19 18:54:47.750,5548
12512.25,90.01,2023-06-08 14:28:20.950,5549
12508.21,90.01,2023-07-19 21:33:45.780,5550
12512.78,90.01,2023-07-19 22:52:23.120,5551
12509.76,90.01,2023-07-19 23:16:37.330,5552
12511.93,90.01,2023-07-19 23:33:47.510,5553
12512.64,90.0,2023-07-20 01:29:02.240,5554
12505.29,90.01,2023-07-20 02:18:40.010,5555
12514.04,90.01,2023-06-08 15:06:27.830,5556
12509.14,90.02,2023-07-20 04:29:36.210,5557
12511.04,90.01,2023-07-20 05:07:36.520,5558
12504.05,90.01,2023-07-20 06:41:39.340,5559
12509.45,90.01,2023-07-20 07:45:27.770,5560
12510.02,90.01,2023-07-20 08:48:43.970,5561
12511.87,90.0,2023-07-20 08:29:48.130,5562
12505.53,90.01,2023-07-20 09:46:18.010,5563
12511.61,90.01,2023-07-20 11:31:37.420,5564
12511.15,90.01,2023-07-20 15:03:35.790,5565
12510.62,90.01,2023-07-20 15:24:15.310,5566
12503.96,90.01,2023-06-08 15:38:18.010,5567
12508.88,90.01,2023-07-20 16:07:49.060,5568
12502.89,90.01,2023-07-20 16:28:27.120,5569
12509.49,90.01,2023-07-20 18:10:44.560,5570
12512.51,90.01,2023-07-20 18:35:36.010,5571
12514.26,90.01,2023-07-20 21:24:12.900,5572
12509.53,90.01,2023-07-20 22:26:03.770,5573
12511.56,90.01,2023-07-20 23:45:38.830,5574
12509.58,90.01,2023-07-21 00:08:38.830,5575
12505.99,90.01,2023-07-21 01:35:54.990,5576
12508.99,90.01,2023-07-21 01:13:08.070,5577
12508.1,90.0,2023-07-21 02:09:27.110,5578
12508.71,90.09,2023-07-21 04:58:14.700,5579
12511.46,90.01,2023-07-21 05:36:36.690,5580
12511.78,90.01,2023-07-21 07:57:32.400,5581
12509.46,90.01,2023-07-21 08:40:16.610,5582
12511.26,90.01,2023-07-21 09:31:10.580,5583
12512.29,90.01,2023-07-21 10:57:38.020,5584
12507.44,90.01,2023-07-21 10:49:35.720,5585
12507.2,90.0,2023-06-08 17:39:05.000,5586
12507.11,90.01,2023-07-21 13:02:38.760,5587
12508.47,90.01,2023-07-21 14:41:48.950,5588
12510.98,90.01,2023-07-21 15:30:41.540,5589
12509.02,90.01,2023-07-21 17:54:47.570,5590
12508.99,90.01,2023-07-21 18:55:16.170,5591
12512.01,90.03,2023-06-08 18:46:28.730,5592
12507.84,90.01,2023-07-21 19:02:42.640,5593
12512.76,90.01,2023-07-21 20:54:23.830,5594
12509.93,90.01,2023-07-21 20:51:41.820,5595
12513.54,90.01,2023-07-21 22:51:43.440,5596
12507.85,90.01,2023-07-21 23:48:43.010,5597
12509.5,90.04,2023-07-22 01:23:09.330,5598
12510.6,90.01,2023-07-22 03:36:59.500,5599
12511.92,90.01,2023-07-22 03:11:35.780,5600
12510.48,90.01,2023-07-22 05:11:37.460,5601
12510.09,90.0,2023-07-22 06:29:20.470,5602
12510.49,90.01,2023-07-22 08:06:05.120,5603
12509.11,90.0,2023-07-22 07:46:47.000,5604
12509.94,90.01,2023-07-22 09:48:08.220,5605
12507.68,90.01,2023-07-22 11:17:57.030,5606
12506.91,90.01,2023-07-22 12:04:09.460,5607
12510.61,90.01,2023-07-22 14:07:14.170,5608
12509.97,90.01,2023-06-08 20:25:13.010,5609
12511.72,90.01,2023-07-22 15:20:53.320,5610
12509.51,90.01,2023-07-22 16:13:38.920,5611
12509.07,90.01,2023-07-22 17:37:16.410,5612
12507.55,90.01,2023-07-22 18:26:42.010,5613
12511.9,90.01,2023-07-22 20:25:21.830,5614
12510.8,90.04,2023-07-22 21:06:13.120,5615
12511.63,90.01,2023-07-22 21:29:15.350,5616
12510.92,90.01,2023-07-22 22:48:05.910,5617
12513.63,90.01,2023-07-22 23:59:27.260,5618
12508.6,90.01,2023-07-23 00:44:02.300,5619
12512.47,90.01,2023-07-23 02:33:21.370,5620
12486.13,90.01,2023-07-23 02:41:42.500,5621
12512.71,90.01,2023-07-23 04:03:38.520,5622
12510.02,90.01,2023-07-23 06:19:29.360,5623
12512.2,90.01,2023-07-23 07:33:14.470,5624
12510.26,90.01,2023-07-23 07:56:57.120,5625
12508.28,90.01,2023-07-23 07:51:30.920,5626
12512.1,90.01,2023-07-23 09:07:13.000,5627
12503.91,90.01,2023-07-23 10:43:39.410,5628
12512.62,90.01,2023-07-23 12:17:02.430,5629
12511.97,90.01,2023-07-23 12:26:16.650,5630
12511.99,90.01,2023-07-23 16:18:16.610,5631
12509.2,90.01,2023-07-23 17:05:46.970,5632
12508.19,90.01,2023-06-08 23:15:17.290,5633
12504.48,90.01,2023-07-23 18:51:18.580,5634
12511.45,90.01,2023-07-23 19:46:50.850,5635
12472.76,90.01,2023-07-23 19:51:23.800,5636
12511.64,90.0,2023-07-23 21:36:12.310,5637
12508.55,90.01,2023-07-23 21:34:34.690,5638
12509.66,90.01,2023-07-24 00:40:40.570,5639
12511.75,90.01,2023-07-24 01:13:32.790,5640
12506.21,90.01,2023-07-24 01:59:33.650,5641
12509.43,90.01,2023-07-24 02:44:43.970,5642
12509.14,90.01,2023-07-24 02:48:22.590,5643
12512.27,90.01,2023-07-24 03:46:55.010,5644
12512.42,90.01,2023-06-09 01:00:15.460,5645
12511.59,90.05,2023-07-24 07:40:31.800,5646
12512.67,90.01,2023-07-24 07:58:25.070,5647
12511.36,90.01,2023-07-24 09:35:51.810,5648
12507.17,90.01,2023-07-24 11:07:17.010,5649
12498.73,90.01,2023-07-24 12:48:11.540,5650
12511.93,90.01,2023-07-24 13:06:42.720,5651
12509.19,90.01,2023-06-09 01:18:23.960,5652
12508.51,90.01,2023-07-24 14:30:24.600,5653
12507.68,90.01,2023-07-24 17:10:10.620,5654
12504.94,90.01,2023-07-24 18:01:39.000,5655
12511.36,90.01,2023-07-24 18:35:28.700,5656
12481.9,90.01,2023-07-24 19:19:41.560,5657
12512.26,90.01,2023-06-09 01:49:39.450,5658
12511.85,90.01,2023-07-24 21:34:14.800,5659
12512.06,90.03,2023-07-24 23:23:02.630,5660
12510.74,90.01,2023-07-25 01:07:08.840,5661
12505.88,90.01,2023-07-25 01:39:11.050,5662
12510.78,90.0,2023-07-25 03:07:11.000,5663
12511.49,90.01,2023-07-25 04:52:59.830,5664
12212.47,90.01,2023-07-25 04:32:44.520,5665
12512.23,90.01,2023-07-25 05:15:05.190,5666
12510.61,90.01,2023-07-25 06:40:04.160,5667
12514.31,90.0,2023-07-25 07:08:19.150,5668
12511.22,90.01,2023-07-25 09:17:50.670,5669
12513.23,90.01,2023-07-25 12:16:01.990,5670
12506.59,90.01,2023-07-25 12:50:17.270,5671
12499.78,90.01,2023-07-25 14:22:16.940,5672
12509.56,90.01,2023-07-25 15:40:35.370,5673
12511.08,90.01,2023-06-09 03:50:34.030,5674
12505.87,90.01,2023-07-25 16:58:10.620,5675
12509.47,90.01,2023-07-25 19:34:47.890,5676
12511.85,90.01,2023-07-25 20:09:13.640,5677
12509.77,90.0,2023-07-25 20:27:34.000,5678
12512.07,90.0,2023-06-09 04:19:04.720,5679
12508.97,90.01,2023-07-25 23:01:44.630,5680
12484.66,90.01,2023-07-25 23:11:14.660,5681
12510.99,90.01,2023-07-26 00:11:04.470,5682
12506.63,90.01,2023-07-26 01:13:59.540,5683
12507.63,90.01,2023-07-26 03:09:05.420,5684
12513.44,90.01,2023-07-26 04:20:16.460,5685
12504.18,90.01,2023-07-26 05:57:18.930,5686
12507.64,90.01,2023-07-26 06:31:20.490,5687
12510.26,90.01,2023-07-26 08:11:29.580,5688
12512.25,90.01,2023-07-26 08:27:29.380,5689
12511.28,90.01,2023-07-26 09:12:10.370,5690
12509.41,90.01,2023-07-26 10:15:47.130,5691
12511.87,90.01,2023-06-09 06:36:45.890,5692
12507.21,90.01,2023-07-26 12:55:37.690,5693
12511.13,90.01,2023-07-26 13:59:07.510,5694
12510.93,90.01,2023-07-26 16:48:00.320,5695
12507.71,90.01,2023-07-26 17:38:09.660,5696
12512.31,90.01,2023-06-09 07:15:46.040,5697
12510.12,90.01,2023-07-26 19:37:26.430,5698
12509.31,90.01,2023-07-26 20:20:13.930,5699
12505.94,90.01,2023-07-26 21:08:32.240,5700
12505.67,90.03,2023-07-26 23:29:16.430,5701
12510.47,90.01,2023-07-27 01:30:52.940,5702
12511.67,90.01,2023-06-09 07:27:52.890,5703
12505.91,90.01,2023-07-27 02:04:32.010,5704
12512.5,90.01,2023-07-27 02:57:53.820,5705
12505.8,90.01,2023-07-27 04:17:48.160,5706
12508.96,90.01,2023-07-27 04:41:18.550,5707
12509.41,90.01,2023-07-27 05:53:13.790,5708
12510.67,90.01,2023-07-27 07:07:47.350,5709
12505.05,90.01,2023-07-27 07:26:20.570,5710
12512.4,90.01,2023-07-27 08:34:21.600,5711
12511.64,90.01,2023-07-27 12:29:30.730,5712
12504.35,90.01,2023-07-27 13:16:32.940,5713
12511.4,90.01,2023-07-27 13:40:48.530,5714
12511.67,90.01,2023-07-27 14:41:26.610,5715
12513.26,90.01,2023-06-09 08:21:52.010,5716
12512.23,90.01,2023-07-27 14:53:32.850,5717
12471.37,90.01,2023-07-27 16:00:55.680,5718
12512.68,90.02,2023-07-27 17:55:15.060,5719
12512.65,90.01,2023-07-27 18:40:36.170,5720
12511.91,90.01,2023-07-27 19:10:30.220,5721
12505.57,90.01,2023-07-27 20:23:57.600,5722
12511.44,90.01,2023-06-09 09:30:11.760,5723
12512.1,90.01,2023-07-27 21:46:09.380,5724
12509.41,90.01,2023-07-28 00:44:23.340,5725
12504.94,90.01,2023-07-28 02:02:55.360,5726
12510.0,90.01,2023-07-28 02:26:03.000,5727
12511.55,90.01,2023-07-28 05:00:17.320,5728
12502.74,90.01,2023-06-09 10:38:06.480,5729
12505.2,90.01,2023-06-09 11:23:33.900,5730
12512.02,90.0,2023-06-09 11:43:06.640,5731
12512.98,90.01,2023-06-09 13:18:52.900,5732
12513.11,90.01,2023-06-09 15:33:10.130,5733
12511.42,90.03,2023-06-09 16:01:49.730,5734
12511.33,90.01,2023-06-09 17:16:29.000,5735
12505.44,90.01,2023-06-09 17:08:31.430,5736
12514.3,90.01,2023-06-09 18:42:04.250,5737
12503.57,90.01,2023-06-09 20:12:43.900,5738
12504.27,90.01,2023-06-09 22:05:49.080,5739
12508.68,90.01,2023-08-02 17:26:43.340,5740
12503.29,90.01,2023-06-10 00:04:19.590,5741
12509.57,90.01,2023-08-02 18:19:13.850,5742
12505.6,90.04,2023-08-02 21:01:37.360,5743
12510.1,90.01,2023-08-02 21:22:29.130,5744
12506.24,90.01,2023-08-02 22:20:07.230,5745
12510.43,90.01,2023-08-03 00:09:35.640,5746
12513.61,90.01,2023-06-10 00:32:23.910,5747
12508.02,90.01,2023-08-03 00:09:02.570,5748
12508.64,90.01,2023-08-03 02:22:27.480,5749
12511.77,90.01,2023-08-03 04:43:05.330,5750
12511.5,90.01,2023-08-03 05:05:26.750,5751
12511.13,90.01,2023-08-03 05:26:30.770,5752
12513.37,90.01,2023-06-10 00:54:50.110,5753
12512.78,90.0,2023-08-03 07:09:27.000,5754
12505.64,90.01,2023-08-03 08:11:31.780,5755
12409.94,90.01,2023-08-03 09:11:40.540,5756
12512.71,90.01,2023-08-03 11:30:56.760,5757
12512.51,90.0,2023-08-03 12:27:38.000,5758
12507.69,90.01,2023-06-10 01:23:49.230,5759
12506.96,90.02,2023-08-03 13:38:14.800,5760
12510.9,90.01,2023-08-03 14:32:23.930,5761
12513.39,90.01,2023-08-03 14:50:19.640,5762
12508.38,90.01,2023-08-03 19:37:12.620,5763
12507.64,90.01,2023-06-10 02:00:37.080,5764
12511.31,90.01,2023-08-03 22:07:41.750,5765
12512.21,90.0,2023-08-03 21:48:03.000,5766
12509.32,90.01,2023-08-03 23:00:21.080,5767
12511.47,90.01,2023-08-03 23:10:20.560,5768
12509.55,90.01,2023-08-04 00:32:13.800,5769
12511.05,90.01,2023-06-10 03:06:26.880,5770
12500.39,90.01,2023-08-04 05:24:34.460,5771
12511.2,90.01,2023-08-04 07:11:22.350,5772
12505.62,90.01,2023-08-04 08:15:35.070,5773
12506.56,90.01,2023-08-04 08:19:18.830,5774
12508.87,90.01,2023-08-04 08:57:17.520,5775
12508.34,90.01,2023-06-10 03:21:14.230,5776
12508.78,90.01,2023-08-04 09:11:46.170,5777
12510.87,90.01,2023-08-04 11:00:46.200,5778
12506.85,90.01,2023-08-04 12:53:48.630,5779
12510.49,90.0,2023-08-04 13:09:43.000,5780
12512.17,90.01,2023-08-04 15:05:39.780,5781
12511.98,90.0,2023-06-10 03:36:50.000,5782
12508.02,90.01,2023-08-04 16:37:11.880,5783
12509.42,90.01,2023-08-04 17:15:01.790,5784
12511.15,90.01,2023-08-04 18:08:00.340,5785
12500.96,90.01,2023-08-04 18:58:31.760,5786
12510.61,90.01,2023-08-04 21:31:03.420,5787
12506.61,90.01,2023-06-10 04:53:35.770,5788
12507.53,90.01,2023-08-04 22:43:36.320,5789
12510.86,90.01,2023-08-04 23:23:57.210,5790
12508.39,90.01,2023-08-05 01:58:44.080,5791
12512.49,90.01,2023-08-05 04:05:06.510,5792
12510.83,90.01,2023-06-10 05:38:13.960,5793
12509.13,90.01,2023-08-05 06:17:30.590,5794
12511.81,90.0,2023-08-05 05:56:37.830,5795
12506.49,90.01,2023-08-05 08:37:51.710,5796
12511.49,90.01,2023-08-05 09:11:51.020,5797
12505.22,90.01,2023-08-05 10:52:05.780,5798
12509.59,90.01,2023-08-05 13:37:16.350,5799
12504.15,90.01,2023-08-05 14:30:41.950,5800
12508.68,90.01,2023-08-05 15:03:10.260,5801
12504.9,90.01,2023-08-05 15:12:48.550,5802
12512.42,90.01,2023-08-05 16:17:13.520,5803
12510.33,90.01,2023-08-05 17:13:41.350,5804
12509.9,90.01,2023-08-05 17:13:21.120,5805
12514.07,90.01,2023-08-05 20:48:47.720,5806
12509.75,90.01,2023-08-05 21:29:33.690,5807
12510.54,90.01,2023-08-05 22:16:13.360,5808
12513.09,90.01,2023-08-06 00:17:46.720,5809
12511.82,90.01,2023-08-05 23:55:42.020,5810
12510.36,90.01,2023-06-10 07:32:57.680,5811
12513.4,90.01,2023-08-06 02:09:11.340,5812
12510.92,90.01,2023-08-06 03:23:42.590,5813
12509.62,90.01,2023-08-06 04:49:02.460,5814
12506.39,90.01,2023-08-06 05:43:00.150,5815
12509.92,90.01,2023-08-06 06:48:03.670,5816
12507.39,90.01,2023-06-10 08:16:43.780,5817
12508.52,90.01,2023-08-06 09:31:56.790,5818
12512.26,90.01,2023-08-06 10:09:19.400,5819
12508.88,90.01,2023-08-06 12:04:30.300,5820
12511.84,90.01,2023-08-06 13:25:10.120,5821
12509.07,90.01,2023-08-06 14:14:16.180,5822
12512.06,90.0,2023-06-10 08:19:23.000,5823
12502.64,90.01,2023-08-06 16:20:44.470,5824
12509.93,90.01,2023-08-06 16:43:25.400,5825
12509.46,90.01,2023-08-06 17:22:32.150,5826
12512.56,90.0,2023-08-06 18:22:57.030,5827
12510.53,90.01,2023-08-06 20:36:56.980,5828
12508.92,90.01,2023-08-06 21:28:45.060,5829
12510.01,90.01,2023-08-06 22:21:34.210,5830
12507.52,90.01,2023-08-06 22:20:54.240,5831
12506.09,90.01,2023-08-06 23:36:35.650,5832
12511.83,90.01,2023-08-07 01:02:20.830,5833
12513.05,90.01,2023-08-07 03:34:06.620,5834
12510.99,90.01,2023-08-07 03:35:04.190,5835
12511.48,90.01,2023-06-10 10:16:31.110,5836
12511.6,90.01,2023-08-07 04:07:43.310,5837
12510.17,90.01,2023-08-07 05:50:21.010,5838
12508.01,90.01,2023-08-07 07:04:40.480,5839
12501.38,90.0,2023-08-07 07:10:57.590,5840
12512.84,90.01,2023-08-07 08:23:51.620,5841
12510.96,90.0,2023-08-07 08:54:19.050,5842
12507.38,90.01,2023-08-07 13:15:34.990,5843
12510.26,90.01,2023-08-07 13:12:53.310,5844
12506.25,90.01,2023-08-07 14:47:49.020,5845
12506.23,90.01,2023-08-07 15:33:34.780,5846
12510.07,90.01,2023-08-07 16:46:49.800,5847
12505.5,90.01,2023-06-10 11:17:11.650,5848
12510.42,90.01,2023-08-07 17:11:55.010,5849
12505.72,90.01,2023-08-07 18:15:58.460,5850
12507.11,90.02,2023-08-07 20:19:16.960,5851
12508.8,90.01,2023-08-07 21:10:11.730,5852
12502.26,90.03,2023-08-07 21:32:11.040,5853
12506.07,90.01,2023-08-07 22:44:34.360,5854
12508.24,90.01,2023-08-07 23:12:56.710,5855
12509.26,90.01,2023-06-10 12:15:25.780,5856
12499.08,90.03,2023-08-08 00:58:19.470,5857
12510.16,90.02,2023-08-08 04:21:43.930,5858
12510.12,90.01,2023-08-08 05:04:05.930,5859
12510.16,90.01,2023-08-08 05:10:28.010,5860
12491.65,90.01,2023-06-10 12:32:21.280,5861
12509.67,90.01,2023-08-08 07:59:16.360,5862
12512.59,90.01,2023-08-08 09:03:43.930,5863
12508.74,90.01,2023-08-08 09:15:51.450,5864
12512.8,90.0,2023-08-08 10:32:31.450,5865
12507.06,90.01,2023-06-10 13:45:16.080,5866
12512.27,90.01,2023-08-08 13:20:20.990,5867
12508.03,90.01,2023-08-08 13:53:48.030,5868
12511.86,90.01,2023-08-08 15:53:11.990,5869
12512.31,90.01,2023-08-08 15:55:28.750,5870
12511.55,90.01,2023-08-08 18:24:38.480,5871
12505.9,90.01,2023-08-08 18:37:09.670,5872
12510.12,90.01,2023-08-08 20:39:38.480,5873
12507.76,90.01,2023-08-08 22:02:38.070,5874
12508.28,90.01,2023-08-08 22:15:01.840,5875
12511.83,90.01,2023-08-08 23:21:46.190,5876
12509.81,90.01,2023-08-08 23:33:30.970,5877
12511.33,90.01,2023-08-09 01:00:09.030,5878
12511.64,90.01,2023-08-09 01:50:15.000,5879
12505.16,90.01,2023-06-10 14:25:02.280,5880
12510.07,90.01,2023-08-09 03:55:52.530,5881
12510.58,90.01,2023-08-09 06:12:28.160,5882
12511.07,90.01,2023-08-09 07:10:18.680,5883
12503.53,90.0,2023-08-09 07:20:23.900,5884
12513.3,90.01,2023-06-10 15:20:41.640,5885
12511.4,90.01,2023-08-09 09:59:24.960,5886
12511.52,90.01,2023-08-09 10:45:52.110,5887
12512.38,90.01,2023-08-09 13:20:28.290,5888
12510.66,90.01,2023-08-09 15:01:48.420,5889
12510.68,90.01,2023-08-09 15:58:57.680,5890
12505.29,90.01,2023-06-10 15:43:35.730,5891
12509.41,90.01,2023-08-09 16:16:58.930,5892
12512.48,90.03,2023-08-09 17:34:36.940,5893
12510.92,90.01,2023-08-09 21:58:28.180,5894
12512.9,90.01,2023-08-09 22:57:54.210,5895
12512.15,90.01,2023-06-10 16:19:00.220,5896
12250.28,90.0,2023-08-09 22:30:10.000,5897
12466.26,90.01,2023-08-09 23:34:13.620,5898
12500.88,90.01,2023-08-10 01:26:04.430,5899
12512.08,90.01,2023-08-10 02:41:09.900,5900
12512.11,90.01,2023-08-10 03:09:05.600,5901
12510.39,90.01,2023-08-10 03:42:24.780,5902
12512.97,90.01,2023-08-10 05:30:46.590,5903
12503.74,90.01,2023-08-10 06:10:58.680,5904
12511.26,90.01,2023-08-10 10:01:23.200,5905
12512.03,90.01,2023-06-10 18:31:13.410,5906
12510.33,90.01,2023-08-10 17:03:22.390,5907
12513.44,90.01,2023-06-10 18:43:24.760,5908
12509.25,90.01,2023-08-10 18:54:40.850,5909
12508.06,90.01,2023-08-10 19:15:44.590,5910
12512.46,90.01,2023-08-11 00:23:19.370,5911
12509.86,90.01,2023-08-11 00:28:22.640,5912
12505.76,90.01,2023-08-11 00:54:02.340,5913
12512.2,90.01,2023-08-11 01:35:45.420,5914
12510.09,90.01,2023-08-11 05:22:48.280,5915
12510.49,90.0,2023-08-11 05:18:28.150,5916
12507.47,90.01,2023-08-11 06:46:19.210,5917
12511.26,90.01,2023-08-11 06:56:23.140,5918
12502.68,90.01,2023-08-11 09:31:10.040,5919
12507.53,90.01,2023-08-11 10:06:55.550,5920
12510.64,90.01,2023-08-11 11:18:08.040,5921
12510.84,90.01,2023-08-11 11:27:47.420,5922
12505.22,90.01,2023-06-10 20:53:16.430,5923
