value,runtime,starttime,VM_id
7835.33,30.04,2024-04-26 16:11:21.330,2
7931.58,30.04,2024-04-26 17:29:26.140,2
7976.88,30.01,2023-08-06 10:07:13.620,2
7780.87,30.01,2024-04-27 05:56:29.180,2
7903.55,30.14,2023-08-06 17:59:55.330,2
7950.2,30.04,2024-04-27 16:05:03.110,2
7774.23,30.01,2023-08-14 10:51:08.970,2
7938.97,30.04,2024-04-27 23:56:21.390,2
7846.14,30.08,2023-12-08 15:36:58.550,2
7810.01,30.04,2024-04-29 02:59:52.980,2
7969.84,30.03,2024-04-29 05:41:32.640,2
7952.84,30.04,2024-04-29 11:27:00.420,2
7942.46,30.01,2023-12-08 21:02:34.220,2
7846.34,30.21,2024-04-29 23:06:31.000,2
7910.42,30.02,2023-12-09 16:09:34.060,2
7779.75,30.01,2024-04-30 01:06:42.230,2
7884.38,30.01,2024-04-30 02:51:19.980,2
7996.67,30.06,2023-12-10 01:29:07.030,2
7976.97,30.01,2024-04-30 03:46:53.850,2
7922.94,30.01,2024-04-30 13:47:48.300,2
7826.13,30.01,2024-05-01 09:26:47.530,2
7915.54,30.01,2024-05-01 16:02:34.700,2
7978.76,30.04,2023-08-06 20:34:33.580,2
7871.15,30.04,2024-05-01 17:12:51.460,2
7883.32,30.05,2023-12-27 18:51:19.180,2
7853.85,30.04,2024-05-01 21:05:42.170,2
7977.69,30.01,2023-08-14 16:03:00.340,2
7863.74,30.04,2024-05-02 08:37:18.080,2
7953.78,30.05,2023-12-10 02:16:13.260,2
7836.94,30.01,2024-05-02 19:19:01.120,2
7787.23,30.01,2023-12-27 20:06:22.570,2
7981.81,30.01,2024-05-03 00:08:56.590,2
7954.82,30.01,2024-05-03 06:56:25.210,2
7852.59,30.01,2023-08-06 21:11:35.150,2
7963.74,30.22,2024-05-03 14:05:44.000,2
7878.14,30.01,2024-05-03 16:28:37.360,2
7817.62,30.04,2023-08-07 01:06:11.970,2
7912.72,30.01,2024-05-04 13:36:39.370,2
7807.65,30.04,2024-05-04 16:05:32.610,2
7881.32,30.01,2023-08-07 02:16:28.030,2
7974.29,30.01,2024-05-04 17:48:06.070,2
7881.58,30.04,2023-08-07 02:48:59.230,2
7999.59,30.04,2024-05-05 02:30:02.850,2
7921.79,30.05,2023-08-07 05:52:30.930,2
7970.86,30.01,2024-05-05 12:29:28.040,2
7914.08,30.05,2024-05-05 15:37:36.060,2
7891.22,30.04,2023-08-07 08:55:26.340,2
7821.46,30.01,2024-05-06 07:57:40.810,2
7841.42,30.04,2023-08-07 09:52:54.260,2
7808.49,30.02,2024-05-06 10:11:52.690,2
7919.12,30.01,2024-05-06 13:39:35.900,2
7806.87,30.11,2023-08-07 11:41:54.850,2
7873.5,30.04,2024-05-06 17:32:31.820,2
7936.24,30.01,2024-05-07 02:48:36.070,2
7755.18,30.01,2024-05-07 09:13:27.230,2
7900.18,30.04,2024-05-07 14:46:49.890,2
7773.91,30.04,2023-08-07 12:48:51.600,2
7926.2,30.02,2024-05-07 23:59:08.150,2
7796.58,30.03,2024-05-08 16:15:08.880,2
8004.49,30.01,2023-08-07 14:07:36.000,2
7902.18,30.03,2024-05-08 22:16:06.870,2
7817.5,30.04,2023-08-07 15:52:44.900,2
7845.58,30.04,2024-05-08 23:22:44.300,2
7857.18,30.04,2023-08-07 17:46:42.480,2
7978.09,30.01,2024-05-09 05:28:40.880,2
7957.47,30.01,2023-08-07 22:21:11.570,2
7884.8,30.01,2024-05-09 16:45:55.790,2
8002.95,30.02,2024-05-10 02:36:03.850,2
7842.06,30.01,2024-05-10 11:44:13.010,2
7966.44,30.04,2023-08-08 00:50:21.150,2
7838.25,30.03,2024-05-10 13:22:38.130,2
7967.71,30.14,2024-05-11 07:39:06.630,2
7808.72,30.01,2023-08-08 04:19:41.480,2
7917.28,30.01,2024-05-11 09:16:09.820,2
7927.51,30.03,2024-05-11 10:41:04.510,2
7830.18,30.01,2024-05-11 19:19:42.950,2
7804.93,30.01,2024-05-11 22:15:53.490,2
7835.67,30.01,2023-08-08 07:14:05.770,2
7916.76,30.04,2024-05-12 01:55:05.770,2
7933.67,30.01,2024-05-12 15:03:02.820,2
7883.62,30.01,2024-05-13 03:18:50.340,2
7823.21,30.01,2024-05-13 13:15:46.360,2
7964.47,30.01,2023-08-08 08:26:14.960,2
7769.48,30.04,2024-05-13 17:49:45.620,2
7789.19,30.01,2024-05-14 11:59:13.630,2
7848.76,30.04,2023-08-08 09:34:58.230,2
7874.48,30.04,2024-05-14 13:35:41.830,2
7910.5,30.03,2023-08-08 11:19:47.040,2
7844.95,30.05,2024-05-14 14:43:14.170,2
7916.61,30.04,2024-05-14 17:45:42.420,2
7898.79,30.05,2024-05-14 22:58:23.550,2
7923.96,30.01,2024-05-15 09:12:44.190,2
7898.24,30.04,2024-05-15 10:59:43.170,2
7898.23,30.04,2024-05-15 22:46:07.580,2
7900.27,30.04,2024-05-16 06:42:22.250,2
7979.68,30.04,2024-05-16 18:49:15.640,2
7889.31,30.03,2023-08-08 13:32:55.310,2
7824.48,30.01,2024-05-17 00:01:36.610,2
8086.62,30.01,2024-05-17 06:30:09.800,2
7852.6,30.04,2023-08-08 15:21:57.200,2
7880.61,30.01,2024-05-17 06:54:51.180,2
7914.84,30.01,2024-05-17 11:05:40.700,2
7995.38,30.01,2023-08-08 16:36:49.540,2
7816.31,30.02,2024-05-17 15:22:28.540,2
7910.75,30.04,2024-05-17 18:28:48.140,2
7978.55,30.04,2023-08-08 17:27:12.210,2
7921.75,30.01,2024-05-19 04:20:20.000,2
7903.0,30.04,2024-05-19 06:12:49.640,2
7932.05,30.01,2024-05-19 12:24:07.570,2
7884.55,30.07,2023-12-10 06:31:27.690,2
7935.36,30.01,2024-05-19 14:25:56.610,2
7837.12,30.22,2024-05-20 05:07:03.000,2
7858.64,30.04,2023-08-14 21:02:23.570,2
7890.6,30.01,2024-05-20 07:17:38.680,2
7941.37,30.01,2023-12-10 11:20:33.010,2
7791.66,30.04,2024-05-20 07:53:38.390,2
7910.1,30.01,2023-12-27 20:48:07.270,2
8002.34,30.01,2024-05-20 21:02:28.980,2
8027.74,30.05,2024-05-21 05:29:28.700,2
7795.33,30.04,2023-12-10 14:52:53.830,2
7861.12,30.04,2024-05-21 08:48:39.420,2
8004.82,30.01,2023-08-15 19:56:16.770,2
7921.52,30.04,2024-05-21 16:54:21.550,2
7935.99,30.04,2023-08-08 18:56:05.710,2
7889.77,30.01,2024-05-22 05:07:57.080,2
7872.87,30.04,2023-08-16 06:36:18.160,2
7798.65,30.11,2024-05-22 17:55:24.770,2
7959.97,30.01,2023-12-11 04:05:13.920,2
7932.53,30.01,2024-05-22 20:31:44.190,2
7924.61,30.04,2023-12-28 09:24:23.110,2
7843.93,30.01,2024-05-23 02:13:35.530,2
7761.98,30.04,2023-12-11 12:38:31.070,2
7794.82,30.01,2024-05-23 04:43:40.020,2
7866.18,30.01,2023-08-16 07:11:48.880,2
7993.62,30.01,2024-05-23 12:28:58.900,2
7962.51,30.11,2024-05-24 01:00:36.210,2
7933.54,30.01,2023-08-16 08:30:09.220,2
7885.32,30.04,2024-05-24 17:19:23.310,2
7906.37,30.04,2024-05-24 23:13:13.590,2
7914.1,30.01,2024-05-25 14:31:31.510,2
7792.17,30.04,2023-08-16 11:05:08.490,2
7973.02,30.04,2024-05-25 18:22:00.630,2
7801.69,30.01,2023-08-16 17:39:51.730,2
7965.32,30.01,2024-05-25 21:55:34.560,2
7870.72,30.03,2023-08-16 20:18:24.420,2
7831.37,30.04,2024-05-26 00:25:18.030,2
7989.74,30.03,2023-08-17 02:01:19.390,2
7856.83,30.04,2024-05-27 01:32:52.150,2
7906.96,30.01,2023-08-17 17:34:53.010,2
7947.3,30.04,2024-05-27 09:12:24.700,2
7966.16,30.04,2024-05-27 14:01:44.650,2
7833.14,30.04,2023-08-18 13:59:12.150,2
7974.05,30.01,2024-05-27 15:21:20.090,2
7760.5,30.04,2023-08-08 22:12:33.390,2
7914.21,30.04,2024-05-28 10:13:10.030,2
7926.62,30.04,2023-08-18 17:11:48.790,2
7849.0,30.04,2024-05-28 11:32:19.340,2
7983.69,30.01,2023-12-11 20:36:09.920,2
7779.72,30.03,2024-05-28 12:43:14.300,2
7899.49,30.13,2024-05-28 21:27:03.690,2
7941.15,30.01,2023-12-28 19:13:45.010,2
7853.45,30.03,2024-05-29 02:51:37.130,2
7889.05,30.02,2023-12-12 09:30:47.280,2
7959.75,30.04,2024-05-29 07:54:15.700,2
7895.23,30.03,2023-08-18 20:39:01.670,2
7978.34,30.01,2024-05-29 15:51:31.120,2
7797.08,30.01,2023-08-08 22:58:42.400,2
7803.47,30.04,2024-05-29 22:22:09.200,2
8094.04,30.01,2023-08-09 02:16:44.380,2
7997.22,30.03,2024-05-30 03:51:19.910,2
7803.78,30.02,2023-08-09 04:54:32.940,2
7904.31,30.04,2023-08-09 07:04:22.500,2
7797.18,30.02,2024-05-30 11:49:37.890,2
7847.56,30.02,2023-08-09 09:21:53.640,2
7983.0,30.13,2024-05-30 16:54:12.360,2
7872.32,30.05,2024-05-30 23:03:48.550,2
7912.72,30.03,2023-08-09 10:24:33.790,2
7806.94,30.01,2024-05-31 05:24:01.040,2
7715.0,30.05,2024-05-31 08:24:28.840,2
7974.01,30.01,2024-05-31 23:06:00.690,2
7772.21,30.04,2024-06-01 22:58:55.010,2
7883.39,30.01,2024-06-02 04:00:33.410,2
7912.31,30.01,2024-06-02 16:52:07.920,2
7876.84,30.04,2023-12-12 11:26:23.510,2
7881.37,30.01,2024-06-02 23:25:14.640,2
7836.33,30.04,2023-12-28 22:52:44.730,2
8034.0,30.13,2024-06-03 03:10:00.910,2
7818.44,30.04,2023-08-18 21:59:06.900,2
7869.49,30.01,2024-06-03 03:55:24.170,2
7845.13,30.01,2024-06-03 10:10:34.680,2
7965.95,30.01,2023-08-18 23:57:02.340,2
7827.35,30.22,2023-08-19 09:36:15.000,2
7825.22,30.02,2024-06-03 12:00:20.570,2
7819.73,30.01,2023-08-19 12:00:46.780,2
7846.66,30.01,2024-06-04 04:35:18.390,2
7745.64,30.03,2023-08-19 18:11:58.070,2
7947.37,30.04,2024-06-04 11:02:04.290,2
7884.53,30.04,2023-08-20 02:38:58.490,2
7903.8,30.01,2024-06-04 17:42:21.710,2
7901.37,30.04,2023-08-20 17:14:27.290,2
7881.76,30.04,2024-06-05 04:32:23.250,2
7883.0,30.04,2023-08-20 18:25:59.360,2
7763.65,30.04,2024-06-05 07:25:46.950,2
7746.17,30.01,2024-06-05 08:33:30.040,2
7941.91,30.01,2024-06-06 09:14:34.210,2
7945.73,30.01,2023-08-20 23:43:54.770,2
7899.9,30.04,2024-06-06 16:32:46.680,2
7911.91,30.04,2023-08-21 08:31:46.850,2
7944.01,30.04,2024-06-06 18:09:45.350,2
7856.25,30.04,2023-08-21 20:15:35.160,2
7895.04,30.04,2024-06-06 19:24:57.050,2
7759.87,30.01,2023-12-12 15:16:18.380,2
8070.47,30.01,2024-06-08 05:39:11.210,2
7825.46,30.02,2024-06-08 06:22:40.020,2
7911.95,30.01,2023-08-21 23:10:14.800,2
7941.78,30.04,2024-06-08 16:22:44.480,2
7932.28,30.04,2024-06-09 03:18:45.820,2
7964.2,30.04,2023-08-22 00:07:48.250,2
7742.15,30.01,2024-06-09 15:31:24.450,2
7780.54,30.22,2023-08-22 01:16:50.000,2
7795.88,30.01,2024-06-09 17:55:59.800,2
7897.08,30.04,2023-08-22 09:58:06.980,2
7812.48,30.03,2024-06-09 21:34:47.310,2
7757.07,30.04,2024-06-09 23:48:10.940,2
7874.96,30.01,2023-08-22 11:53:08.760,2
7853.29,30.01,2024-06-11 00:23:19.230,2
7809.26,30.01,2023-12-28 23:50:16.160,2
7957.02,30.04,2024-06-11 05:58:28.110,2
8031.08,30.24,2023-08-22 16:30:28.000,2
7955.73,30.03,2024-06-11 21:57:20.710,2
7961.49,30.04,2023-08-22 21:50:07.840,2
7903.67,30.01,2024-06-12 07:10:37.060,2
7933.46,30.01,2023-12-12 21:01:56.840,2
7886.98,30.01,2024-06-12 08:28:53.900,2
7776.29,30.01,2023-08-23 06:55:55.190,2
7909.34,30.03,2024-06-12 12:48:47.560,2
7918.83,30.04,2023-08-23 14:27:29.760,2
7863.76,30.01,2024-06-12 14:00:09.580,2
8003.35,30.01,2023-08-23 17:51:26.860,2
7867.41,30.02,2024-06-12 18:54:06.200,2
7895.16,30.01,2023-08-23 19:53:37.890,2
7800.92,30.04,2024-06-13 03:02:53.670,2
7909.19,30.04,2023-08-23 20:43:56.550,2
7737.61,30.01,2024-06-13 08:31:08.720,2
7836.34,30.04,2024-06-14 04:52:54.520,2
7951.98,30.01,2023-12-29 03:41:39.130,2
7798.86,30.03,2024-06-14 11:40:43.640,2
7867.27,30.01,2023-08-24 05:32:07.680,2
7924.3,30.04,2024-06-14 13:59:21.580,2
7959.58,30.01,2023-12-13 13:23:34.220,2
7842.96,30.04,2024-06-14 23:22:37.870,2
7886.69,30.03,2023-12-13 16:56:09.270,2
7963.87,30.04,2023-12-13 23:39:09.890,2
7862.97,30.01,2024-06-15 16:58:39.090,2
7982.82,30.01,2024-06-15 19:26:42.710,2
7882.37,30.01,2023-12-14 05:47:39.480,2
7762.53,30.02,2024-06-16 04:59:08.230,2
7941.15,30.05,2023-08-24 13:41:34.300,2
7862.11,30.01,2024-06-16 08:22:05.960,2
7983.21,30.04,2023-08-24 15:22:01.620,2
7790.01,30.01,2024-06-17 02:43:41.370,2
7885.08,30.04,2023-08-24 16:41:42.340,2
7939.86,30.01,2024-06-17 07:58:18.840,2
7914.43,30.04,2023-12-29 05:09:02.790,2
7823.85,30.04,2024-06-17 12:50:58.240,2
7948.63,30.04,2023-12-29 12:10:08.630,2
7972.79,30.03,2024-06-17 15:31:53.960,2
7922.07,30.04,2024-06-18 08:49:38.570,2
7960.59,30.01,2023-12-29 19:28:00.840,2
7901.59,30.23,2024-06-18 10:49:15.000,2
7928.94,30.04,2023-12-29 20:42:23.460,2
7826.96,30.01,2024-06-18 14:47:04.570,2
7856.83,30.01,2023-12-30 13:32:11.490,2
7848.43,30.06,2023-12-30 16:36:29.310,2
7983.59,30.01,2024-06-18 17:20:38.810,2
7957.35,30.01,2023-12-30 21:06:53.800,2
7874.44,30.02,2024-06-19 07:01:00.950,2
7775.62,30.04,2024-06-19 16:51:30.480,2
7846.08,30.06,2023-12-30 22:55:35.400,2
7906.86,30.01,2023-12-30 23:50:42.830,2
7892.8,30.01,2024-06-19 19:28:35.400,2
7776.31,30.04,2023-12-31 16:42:27.480,2
7853.82,30.05,2023-12-31 18:42:40.760,2
8003.94,30.08,2023-12-31 22:12:28.130,2
8013.97,30.01,2024-01-01 00:52:42.010,2
7887.76,30.01,2024-01-01 03:50:57.910,2
7924.79,30.01,2024-01-01 10:18:33.110,2
7886.36,30.23,2024-01-01 15:35:58.000,2
7960.3,30.04,2024-01-02 05:32:53.790,2
7984.81,30.05,2024-01-02 09:38:29.400,2
7887.11,30.04,2024-01-02 10:49:11.130,2
7975.08,30.11,2024-01-03 07:52:24.330,2
7989.1,30.04,2024-01-03 22:05:51.010,2
7943.46,30.07,2024-01-04 02:11:28.550,2
7892.08,30.01,2024-01-04 03:15:21.080,2
7919.24,30.23,2024-01-04 03:55:40.000,2
7887.04,30.04,2024-01-04 05:29:03.110,2
7947.52,30.02,2024-01-04 13:49:33.710,2
7914.43,30.05,2024-01-04 16:25:38.880,2
7921.36,30.01,2023-08-25 06:38:27.460,2
7840.84,30.01,2023-12-15 20:55:14.600,2
7985.55,30.09,2023-08-25 08:49:34.520,2
7836.22,30.01,2023-12-16 01:29:17.920,2
7844.52,30.06,2023-12-16 09:13:05.730,2
7880.15,30.01,2023-12-16 15:31:16.530,2
7912.98,30.01,2023-12-17 04:16:23.940,2
7877.51,30.04,2024-01-04 17:20:04.350,2
7906.36,30.01,2023-12-17 13:31:25.490,2
7958.99,30.05,2024-01-05 03:19:19.770,2
8048.84,30.02,2023-08-25 14:15:42.190,2
7868.18,30.04,2024-01-05 04:20:41.900,2
7870.88,30.04,2023-12-17 14:32:19.340,2
7802.57,30.04,2024-01-05 06:21:51.720,2
7907.75,30.04,2023-08-25 21:27:57.240,2
7922.35,30.01,2024-01-05 19:21:48.320,2
7834.65,30.02,2023-08-26 01:43:08.270,2
7812.43,30.04,2023-08-26 04:26:06.430,2
7897.59,30.04,2023-08-26 09:44:50.180,2
7940.78,30.01,2023-08-26 10:30:47.010,2
7760.58,30.04,2023-08-26 16:48:36.200,2
7814.64,30.04,2023-08-26 20:49:15.750,2
7925.99,30.04,2023-08-27 03:40:20.530,2
7857.37,30.01,2023-08-27 07:44:28.670,2
7999.9,30.01,2023-08-27 14:40:14.730,2
7867.41,30.03,2023-08-27 16:25:39.540,2
7916.5,30.04,2023-08-28 02:07:34.890,2
7685.51,30.03,2023-08-28 14:09:08.780,2
7910.9,30.04,2023-08-28 18:45:08.160,2
7782.77,30.25,2023-08-28 19:13:58.000,2
7971.94,30.04,2023-08-28 20:55:17.020,2
7956.1,30.04,2023-08-29 02:44:13.710,2
7905.68,30.01,2023-08-29 04:26:54.970,2
7775.97,30.02,2023-08-29 08:03:17.460,2
7768.57,30.01,2023-08-29 15:52:32.910,2
7843.39,30.04,2023-08-29 23:41:57.110,2
7741.7,30.04,2023-08-30 04:58:45.860,2
7958.19,30.02,2023-08-30 07:36:57.350,2
7736.95,30.03,2023-08-30 08:52:59.160,2
7838.75,30.01,2023-08-30 11:52:29.920,2
7823.25,30.01,2023-08-31 03:35:34.560,2
7923.88,30.13,2023-08-31 05:08:12.730,2
7791.99,30.01,2023-08-31 05:50:34.930,2
7871.61,30.03,2023-08-31 11:48:20.000,2
7835.03,30.04,2023-08-31 17:55:40.020,2
7871.79,30.01,2023-09-01 08:42:22.540,2
7891.18,30.04,2023-09-01 09:25:25.290,2
7921.25,30.04,2023-09-01 13:45:56.570,2
7889.33,30.01,2023-09-01 14:55:47.790,2
7859.04,30.01,2023-09-01 16:33:33.700,2
7921.17,30.01,2023-09-01 17:41:46.150,2
7877.15,30.01,2023-09-02 02:34:13.870,2
7795.37,30.01,2023-09-02 12:08:04.360,2
7806.17,30.04,2023-09-03 01:25:58.690,2
7977.0,30.04,2023-09-03 09:50:17.030,2
7775.93,30.01,2023-09-03 13:45:06.600,2
7798.65,30.04,2023-09-03 15:21:09.630,2
7872.74,30.01,2023-09-03 20:48:31.660,2
7908.03,30.04,2023-09-03 23:35:26.360,2
7865.67,30.03,2023-09-04 03:43:24.190,2
7812.52,30.01,2023-09-04 14:26:36.500,2
8055.13,30.03,2023-09-04 15:41:14.370,2
7936.92,30.03,2023-09-05 01:10:49.140,2
7976.78,30.04,2023-09-05 02:26:08.040,2
7972.87,30.04,2023-09-05 06:01:29.840,2
7784.54,30.04,2023-09-05 13:28:21.120,2
7944.05,30.01,2023-09-05 16:59:50.180,2
7854.87,30.25,2023-09-06 05:08:09.000,2
7757.18,30.04,2023-09-06 07:27:54.890,2
7933.58,30.04,2023-09-06 09:24:49.460,2
7915.92,30.01,2023-09-06 10:24:37.610,2
7955.8,30.04,2023-09-06 16:29:59.370,2
7818.06,30.01,2023-09-06 23:27:40.410,2
7805.11,30.02,2023-09-07 05:02:06.150,2
7959.89,30.04,2023-09-07 07:43:25.260,2
7956.68,30.04,2023-09-07 19:29:32.680,2
7930.68,30.03,2023-09-07 20:30:30.790,2
7880.65,30.01,2023-09-08 03:10:23.820,2
8034.41,30.04,2023-09-08 11:25:57.590,2
7919.62,30.04,2023-09-09 00:29:55.650,2
7836.54,30.01,2023-09-09 03:13:21.070,2
7817.83,30.01,2023-09-09 05:15:56.570,2
7890.12,30.04,2023-09-09 13:16:59.760,2
7947.87,30.03,2023-09-09 16:06:29.190,2
7940.9,30.02,2023-09-10 01:20:18.900,2
7949.84,30.01,2023-09-10 13:30:01.880,2
7812.83,30.03,2023-09-10 22:15:30.940,2
7724.2,30.01,2023-09-11 00:30:00.110,2
7882.92,30.01,2023-09-11 01:53:28.620,2
7977.96,30.01,2023-09-11 06:47:07.370,2
7861.23,30.02,2023-09-11 10:04:42.560,2
7929.11,30.01,2023-09-11 18:44:11.830,2
7787.25,30.01,2023-09-12 00:38:18.110,2
7832.86,30.04,2023-09-12 09:29:28.040,2
7948.1,30.04,2023-09-12 12:30:32.930,2
7911.86,30.01,2023-09-13 14:15:42.840,2
7838.06,30.21,2023-09-13 16:27:32.000,2
7763.97,30.01,2023-09-13 19:41:52.920,2
7728.79,30.01,2023-09-13 22:08:19.210,2
7881.07,30.01,2023-09-14 01:57:43.780,2
7893.41,30.02,2023-09-14 09:05:06.010,2
7899.21,30.01,2023-09-14 10:51:02.030,2
7839.91,30.01,2023-09-14 13:41:59.770,2
7991.31,30.03,2023-09-14 22:45:44.560,2
7830.64,30.04,2023-09-15 05:33:38.680,2
7835.48,30.01,2023-09-15 11:02:39.680,2
7906.5,30.04,2023-09-15 13:02:58.610,2
7971.58,30.01,2023-09-15 22:37:54.410,2
7852.63,30.21,2023-09-15 23:23:02.000,2
7890.07,30.04,2023-09-16 01:48:21.030,2
7899.04,30.04,2023-09-16 03:22:33.260,2
7715.09,30.04,2023-09-16 06:26:50.630,2
7880.14,30.05,2023-09-17 18:40:36.260,2
7997.71,30.01,2023-09-17 19:33:50.240,2
7768.23,30.01,2023-09-17 22:30:22.010,2
7976.62,30.03,2023-09-18 02:14:53.520,2
7862.15,30.22,2023-09-18 03:12:32.000,2
7935.42,30.04,2023-09-18 12:06:42.980,2
7997.47,30.01,2023-09-19 08:04:25.610,2
7870.61,30.01,2023-09-19 10:28:33.610,2
7826.74,30.01,2023-09-19 10:45:58.010,2
7846.61,30.01,2023-09-19 12:41:40.410,2
7896.2,30.04,2023-09-19 17:58:22.470,2
7793.64,30.01,2023-09-20 01:11:54.620,2
7789.96,30.03,2023-09-20 04:35:44.420,2
7842.46,30.01,2023-09-20 06:14:03.630,2
7828.96,30.14,2023-09-20 18:52:48.690,2
7900.46,30.02,2023-09-20 20:33:46.040,2
7959.15,30.03,2023-09-22 00:36:08.550,2
7911.22,30.04,2023-09-22 02:34:50.160,2
7871.65,30.01,2023-09-22 03:23:44.670,2
7884.97,30.02,2023-09-22 06:31:43.970,2
7915.73,30.04,2023-09-22 08:06:23.660,2
7875.41,30.01,2023-09-22 19:01:09.680,2
7990.11,30.01,2023-09-23 10:25:18.540,2
8030.37,30.14,2023-09-23 15:18:28.890,2
7837.43,30.02,2023-09-23 19:09:16.330,2
7730.63,30.04,2023-09-23 22:57:25.420,2
7952.64,30.01,2023-09-24 01:34:18.750,2
7845.82,30.04,2023-09-24 03:16:52.310,2
7860.47,30.01,2023-09-24 04:50:43.120,2
7833.76,30.01,2023-09-24 12:33:13.840,2
7831.03,30.01,2023-09-25 00:22:58.190,2
7794.9,30.25,2023-09-25 15:46:07.000,2
7906.33,30.04,2023-09-25 17:20:43.040,2
7864.57,30.04,2023-09-25 19:52:24.240,2
7874.45,30.02,2023-09-26 07:29:45.020,2
7850.13,30.07,2023-09-26 17:59:14.520,2
7887.33,30.01,2023-09-26 19:29:47.810,2
7936.16,30.01,2023-09-26 22:07:13.530,2
7932.47,30.05,2023-09-26 23:30:33.660,2
7914.33,30.03,2023-09-27 23:35:21.550,2
7881.83,30.04,2023-09-28 00:24:43.040,2
7981.7,30.04,2023-09-28 04:07:34.330,2
7897.43,30.04,2023-12-17 18:49:58.970,2
7844.49,30.13,2024-01-05 20:52:29.190,2
7893.51,30.04,2023-12-18 11:11:59.490,2
7947.67,30.01,2024-01-06 01:44:26.090,2
7958.89,30.04,2023-12-18 15:21:32.050,2
7876.77,30.01,2024-01-06 08:30:14.390,2
7894.42,30.03,2023-09-28 05:25:39.310,2
7862.04,30.01,2023-12-19 04:37:01.450,2
7909.54,30.01,2023-09-28 07:26:17.820,2
7830.91,30.03,2024-01-07 00:24:23.310,2
7942.17,30.01,2023-09-28 14:18:45.290,2
7904.06,30.04,2023-12-19 05:57:13.890,2
7923.4,30.02,2024-01-07 08:33:23.620,2
7970.11,30.01,2023-09-28 14:40:49.650,2
7857.19,30.02,2023-12-19 15:47:02.660,2
7872.98,30.04,2023-09-29 10:20:08.770,2
7964.51,30.04,2023-09-29 11:44:19.000,2
7940.21,30.01,2024-01-07 10:22:11.400,2
7935.0,30.04,2023-09-30 00:57:01.070,2
7862.84,30.01,2023-12-19 22:33:53.370,2
7989.25,30.01,2024-01-07 23:35:17.650,2
7941.3,30.04,2023-09-30 04:56:23.260,2
7840.2,30.05,2024-01-08 02:21:39.350,2
7816.31,30.01,2023-12-20 09:03:50.840,2
7910.93,30.24,2024-01-08 07:03:01.000,2
7997.86,30.02,2023-09-30 15:32:48.170,2
7929.74,30.04,2024-01-08 10:14:52.090,2
7859.86,30.01,2024-01-08 17:56:28.620,2
7931.13,30.04,2024-01-09 09:26:55.890,2
7918.39,30.01,2024-01-09 11:02:23.590,2
7906.93,30.01,2024-01-09 11:33:12.260,2
7708.73,30.04,2024-01-09 16:00:06.690,2
7895.57,30.04,2024-01-10 01:58:13.040,2
7832.38,30.01,2024-01-10 12:11:49.050,2
7916.55,30.04,2024-01-10 12:44:33.040,2
7814.38,30.01,2024-01-10 15:13:06.410,2
7856.06,30.05,2024-01-10 23:44:03.680,2
7860.6,30.01,2024-01-11 06:50:17.720,2
7907.01,30.03,2024-01-11 08:43:46.190,2
7732.74,30.01,2024-01-11 14:43:52.410,2
7993.03,30.04,2023-12-20 10:55:57.300,2
7925.95,30.01,2024-01-12 05:22:24.930,2
7906.13,30.01,2023-09-30 20:09:39.830,2
8003.0,30.04,2024-01-12 18:08:31.700,2
7978.68,30.04,2023-12-20 15:12:17.190,2
7834.23,30.05,2024-01-12 22:26:03.050,2
8005.54,30.01,2023-10-01 03:58:23.410,2
7994.09,30.05,2024-01-13 02:46:35.870,2
7977.57,30.04,2023-10-01 05:36:11.510,2
7882.89,30.04,2023-12-21 02:17:11.210,2
7857.36,30.04,2024-01-13 04:14:38.150,2
7961.9,30.04,2023-10-01 10:38:24.320,2
7830.72,30.05,2024-01-13 08:33:18.290,2
7955.43,30.01,2023-10-01 13:05:49.740,2
7869.52,30.04,2023-12-21 22:09:00.000,2
7906.19,30.01,2024-01-13 11:06:01.720,2
8017.27,30.01,2023-12-22 13:06:58.470,2
7918.84,30.04,2024-01-13 18:24:20.720,2
7947.96,30.01,2023-10-02 05:11:15.420,2
7904.53,30.04,2023-10-02 06:57:25.620,2
7920.06,30.01,2024-01-14 04:52:07.860,2
7813.39,30.01,2023-12-22 14:26:47.710,2
7893.02,30.01,2024-01-14 10:41:49.050,2
7964.39,30.03,2023-10-02 10:27:10.900,2
7883.98,30.01,2024-01-14 12:31:15.340,2
7970.0,30.05,2023-12-23 08:22:51.630,2
7931.28,30.01,2023-12-23 12:58:33.640,2
7922.26,30.01,2023-10-03 13:16:16.890,2
7973.56,30.04,2023-12-23 16:55:09.370,2
7715.13,30.04,2024-01-14 17:04:21.410,2
7894.73,30.04,2023-12-23 19:16:54.380,2
7909.67,30.01,2023-10-03 14:02:29.010,2
7964.07,30.04,2024-01-14 17:49:26.690,2
7931.05,30.01,2023-12-24 02:07:30.680,2
7994.99,30.02,2024-01-15 01:07:30.470,2
7889.57,30.01,2024-01-15 02:45:22.460,2
7948.19,30.04,2023-10-03 17:56:47.870,2
7921.82,30.03,2024-01-15 08:16:53.060,2
7888.19,30.03,2023-12-24 08:39:22.860,2
7830.15,30.03,2024-01-15 12:01:15.390,2
7915.77,30.01,2023-10-03 18:56:00.740,2
7947.62,30.01,2024-01-16 06:49:13.020,2
7916.29,30.01,2023-12-08 10:25:03.300,2
7830.34,30.01,2023-12-25 03:57:49.470,2
