value,runtime,starttime,VM_id
0.094,132.91,2023-07-09 01:52:18.450,5319
0.093,132.6,2023-07-09 01:55:20.590,5320
0.093,132.58,2023-07-09 02:32:00.390,5321
0.093,132.77,2023-07-09 04:38:48.240,5322
0.09,132.77,2023-07-09 07:00:04.460,5323
0.093,132.59,2023-07-09 07:46:34.710,5324
0.093,132.78,2023-07-09 08:54:30.650,5325
0.094,132.74,2023-07-09 09:34:53.610,5326
0.09,133.14,2023-07-09 10:25:07.270,5327
0.091,132.67,2023-07-09 11:25:44.320,5328
0.098,133.06,2023-07-09 12:25:06.620,5329
0.094,132.71,2023-06-07 13:52:47.830,5330
0.092,132.67,2023-07-09 16:26:36.610,5331
0.092,132.6,2023-07-09 17:26:34.570,5332
0.095,132.77,2023-07-09 18:16:04.670,5333
0.091,132.53,2023-06-07 14:16:06.150,5334
0.095,132.79,2023-07-09 20:21:43.130,5335
0.093,132.55,2023-07-09 22:32:55.850,5336
0.091,132.73,2023-07-09 23:45:14.380,5337
0.093,132.75,2023-07-10 01:24:34.470,5338
0.091,132.55,2023-07-10 01:48:20.620,5339
0.091,132.56,2023-06-04 17:49:12.040,5340
0.094,132.95,2023-06-07 14:49:50.100,5341
0.091,132.6,2023-07-10 04:05:09.090,5342
0.093,132.92,2023-07-10 05:02:12.190,5343
0.092,132.59,2023-07-10 05:35:52.940,5344
0.091,132.65,2023-07-10 07:10:10.850,5345
0.096,132.77,2023-07-10 09:20:37.860,5346
0.09,132.71,2023-06-07 15:16:22.460,5347
0.093,132.67,2023-07-10 10:25:02.650,5348
0.092,133.13,2023-07-10 10:27:24.050,5349
0.094,133.18,2023-07-10 11:02:46.000,5350
0.091,132.61,2023-07-10 12:10:51.580,5351
0.094,133.03,2023-07-10 14:46:03.050,5352
0.091,132.76,2023-07-10 16:12:59.990,5353
0.091,132.93,2023-06-07 16:24:42.000,5354
0.092,133.1,2023-07-10 15:45:00.980,5355
0.095,132.81,2023-07-10 18:58:12.090,5356
0.093,133.03,2023-07-10 20:23:39.730,5357
0.096,132.8,2023-07-10 20:43:34.710,5358
0.093,132.66,2023-07-10 21:17:01.950,5359
0.091,132.55,2023-06-07 17:30:26.460,5360
0.092,132.57,2023-07-10 22:40:32.410,5361
0.091,132.82,2023-07-10 23:54:38.690,5362
0.092,132.86,2023-07-11 00:15:02.460,5363
0.095,133.04,2023-07-11 02:37:37.220,5364
0.092,132.73,2023-07-11 03:45:38.860,5365
0.096,132.93,2023-07-11 04:42:12.420,5366
0.095,133.04,2023-07-11 05:08:10.470,5367
0.092,133.43,2023-07-11 07:22:04.900,5368
0.095,132.82,2023-07-11 08:31:24.990,5369
0.094,132.7,2023-07-11 09:25:36.720,5370
0.094,132.93,2023-06-07 18:39:39.220,5371
0.093,132.73,2023-07-11 12:06:23.220,5372
0.095,132.75,2023-07-11 13:42:39.710,5373
0.095,132.77,2023-07-11 14:01:35.720,5374
0.093,133.06,2023-07-11 15:43:52.060,5375
0.093,132.74,2023-07-11 16:36:17.720,5376
0.096,132.72,2023-07-11 17:39:43.110,5377
0.094,132.75,2023-06-07 19:13:07.730,5378
0.091,132.64,2023-07-11 19:22:51.330,5379
0.099,133.09,2023-07-11 22:42:43.750,5380
0.091,133.39,2023-07-11 23:03:53.000,5381
0.093,132.64,2023-07-12 00:54:36.950,5382
0.092,132.8,2023-07-12 01:18:20.650,5383
0.093,132.8,2023-06-07 19:52:56.110,5384
0.093,133.18,2023-07-12 01:03:01.000,5385
0.095,132.88,2023-07-12 05:29:00.440,5386
0.095,132.84,2023-07-12 05:40:40.250,5387
0.091,133.05,2023-07-12 06:25:20.770,5388
0.093,132.77,2023-07-12 07:49:32.580,5389
0.095,132.55,2023-07-12 09:12:46.170,5390
0.095,132.75,2023-07-12 09:49:58.290,5391
0.097,132.83,2023-07-12 11:25:24.610,5392
0.093,132.73,2023-07-12 11:22:45.420,5393
0.095,132.75,2023-07-12 12:48:43.190,5394
0.093,132.57,2023-06-07 21:06:21.970,5395
0.097,132.68,2023-07-12 15:54:37.120,5396
0.097,132.81,2023-07-12 17:18:32.620,5397
0.097,133.21,2023-07-12 17:53:13.840,5398
0.091,132.56,2023-07-12 19:11:06.140,5399
0.095,132.57,2023-07-12 20:40:32.570,5400
0.093,132.84,2023-07-13 01:31:53.500,5401
0.096,132.99,2023-07-13 01:05:07.990,5402
0.094,132.71,2023-07-13 01:56:55.190,5403
0.092,133.14,2023-07-13 02:24:53.140,5404
0.093,132.78,2023-07-13 03:43:56.010,5405
0.092,132.71,2023-06-07 22:24:02.910,5406
0.095,132.75,2023-07-13 04:20:28.990,5407
0.097,132.82,2023-07-13 04:52:05.720,5408
0.094,132.76,2023-07-13 10:31:49.060,5409
0.091,132.72,2023-06-07 22:50:34.100,5410
0.094,132.53,2023-07-13 10:34:55.530,5411
0.097,132.65,2023-07-13 11:34:27.500,5412
0.098,132.88,2023-07-13 12:45:53.180,5413
0.092,132.66,2023-07-13 12:49:37.050,5414
0.094,132.55,2023-07-13 15:31:36.880,5415
0.094,132.95,2023-07-13 16:39:34.510,5416
0.095,132.76,2023-07-13 18:41:21.640,5417
0.093,132.63,2023-07-13 19:13:38.120,5418
0.095,132.95,2023-07-13 21:29:35.050,5419
0.098,132.89,2023-07-13 22:23:32.580,5420
0.092,132.55,2023-07-13 22:35:00.560,5421
0.094,133.09,2023-06-08 00:45:23.390,5422
0.096,133.0,2023-07-14 01:34:46.120,5423
0.094,132.96,2023-07-14 01:02:25.000,5424
0.094,132.72,2023-07-14 02:56:45.840,5425
0.095,132.79,2023-07-14 03:40:05.850,5426
0.096,132.93,2023-07-14 05:16:57.220,5427
0.094,133.03,2023-07-14 05:45:24.030,5428
0.096,133.14,2023-07-14 06:28:41.740,5429
0.09,132.68,2023-07-14 08:42:21.010,5430
0.096,132.69,2023-07-14 09:29:27.610,5431
0.094,132.99,2023-07-14 09:51:33.290,5432
0.094,132.87,2023-07-14 11:02:27.170,5433
0.095,132.6,2023-07-14 13:42:22.890,5434
0.092,133.25,2023-07-14 13:47:07.250,5435
0.092,132.86,2023-07-14 16:09:50.560,5436
0.091,132.78,2023-07-14 16:26:50.780,5437
0.092,132.64,2023-07-14 18:17:09.040,5438
0.091,132.62,2023-07-14 18:49:29.470,5439
0.093,132.63,2023-06-08 02:02:13.910,5440
0.094,132.95,2023-07-14 21:04:59.000,5441
0.094,132.97,2023-07-14 22:24:57.520,5442
0.095,133.4,2023-07-14 23:28:52.270,5443
0.093,133.12,2023-07-15 01:46:45.510,5444
0.09,132.64,2023-06-08 03:03:13.570,5445
0.091,132.8,2023-07-15 03:33:29.320,5446
0.094,132.84,2023-07-15 03:50:56.940,5447
0.092,132.99,2023-07-15 06:10:59.190,5448
0.09,132.74,2023-07-15 05:58:57.380,5449
0.093,132.82,2023-07-15 06:51:53.520,5450
0.093,133.18,2023-07-15 07:49:00.940,5451
0.093,132.96,2023-07-15 09:07:15.040,5452
0.09,132.84,2023-07-15 10:52:53.910,5453
0.093,132.57,2023-07-15 11:52:47.610,5454
0.093,132.55,2023-07-15 11:59:57.110,5455
0.09,132.79,2023-07-15 13:04:32.530,5456
0.091,132.62,2023-07-15 13:24:39.490,5457
0.094,132.9,2023-07-15 16:12:57.700,5458
0.089,132.91,2023-06-04 19:53:54.430,5459
0.095,132.96,2023-06-08 03:55:47.020,5460
0.094,132.66,2023-07-15 18:42:43.200,5461
0.093,132.67,2023-07-15 19:37:22.210,5462
0.093,132.58,2023-07-15 20:00:26.340,5463
0.092,133.08,2023-07-15 20:35:16.270,5464
0.091,132.9,2023-07-15 23:24:17.380,5465
0.095,132.77,2023-07-16 00:05:46.280,5466
0.092,133.3,2023-07-16 00:28:49.610,5467
0.091,132.7,2023-07-16 01:52:06.900,5468
0.09,132.77,2023-07-16 03:01:07.910,5469
0.094,132.76,2023-07-16 04:05:21.180,5470
0.095,132.82,2023-06-08 06:07:07.140,5471
0.094,132.61,2023-07-16 06:17:53.260,5472
0.093,132.73,2023-07-16 08:45:43.650,5473
0.091,132.77,2023-07-16 09:41:40.450,5474
0.093,132.95,2023-07-16 10:58:20.240,5475
0.093,132.82,2023-06-08 06:47:10.200,5476
0.092,133.24,2023-07-16 11:47:35.240,5477
0.093,132.82,2023-07-16 13:18:24.390,5478
0.091,133.36,2023-07-16 14:32:15.720,5479
0.091,132.64,2023-07-16 17:59:40.340,5480
0.098,132.68,2023-07-16 18:57:14.510,5481
0.099,132.95,2023-06-08 07:26:32.910,5482
0.093,132.84,2023-07-16 21:41:54.070,5483
0.092,132.99,2023-07-16 22:24:35.750,5484
0.098,133.01,2023-07-16 22:47:38.010,5485
0.095,132.93,2023-07-16 23:20:30.930,5486
0.093,132.84,2023-07-17 00:01:41.300,5487
0.094,132.69,2023-06-08 07:15:37.370,5488
0.09,132.54,2023-07-17 02:26:40.540,5489
0.091,133.19,2023-07-17 04:26:07.000,5490
0.095,132.59,2023-07-17 06:08:13.990,5491
0.091,132.84,2023-07-17 06:17:07.820,5492
0.095,133.03,2023-07-17 07:24:05.420,5493
0.091,132.55,2023-07-17 07:53:32.890,5494
0.092,132.74,2023-07-17 08:42:10.250,5495
0.093,132.66,2023-07-17 10:10:23.150,5496
0.095,132.81,2023-07-17 11:04:56.030,5497
0.092,132.85,2023-07-17 11:36:18.580,5498
0.092,132.68,2023-07-17 14:45:26.020,5499
0.094,132.9,2023-07-17 16:08:15.690,5500
0.089,132.71,2023-07-17 16:31:55.440,5501
0.096,132.91,2023-07-17 17:34:56.720,5502
0.097,133.23,2023-07-17 18:54:09.130,5503
0.094,132.63,2023-07-17 19:28:22.850,5504
0.095,133.15,2023-07-17 20:58:19.920,5505
0.096,132.99,2023-07-17 22:54:05.020,5506
0.095,132.69,2023-07-17 22:49:17.040,5507
0.094,132.73,2023-07-18 00:05:12.510,5508
0.097,133.0,2023-07-18 02:55:09.070,5509
0.092,132.79,2023-07-18 03:25:02.830,5510
0.094,132.58,2023-07-18 03:43:36.370,5511
0.095,132.93,2023-07-18 05:35:11.680,5512
0.096,132.59,2023-07-18 06:08:49.170,5513
0.093,132.66,2023-07-18 07:06:06.110,5514
0.094,132.95,2023-07-18 09:16:02.090,5515
0.096,132.72,2023-07-18 09:47:52.810,5516
0.093,132.54,2023-07-18 09:46:50.830,5517
0.092,132.61,2023-06-08 10:48:30.400,5518
0.092,132.72,2023-07-18 12:20:35.680,5519
0.095,133.22,2023-07-18 12:24:54.000,5520
0.09,133.0,2023-07-18 13:44:03.000,5521
0.095,132.83,2023-07-18 16:02:04.490,5522
0.093,132.69,2023-07-18 15:48:43.280,5523
0.091,132.77,2023-06-08 11:15:37.510,5524
0.094,132.86,2023-07-18 19:19:05.240,5525
0.098,133.08,2023-07-18 19:07:39.560,5526
0.095,132.82,2023-07-18 20:55:57.050,5527
0.095,132.8,2023-07-18 22:26:44.470,5528
0.093,132.78,2023-07-18 23:02:03.280,5529
0.092,132.55,2023-06-08 11:48:00.160,5530
0.091,132.77,2023-07-19 01:28:26.800,5531
0.096,132.76,2023-07-19 03:37:15.740,5532
0.093,132.93,2023-07-19 03:48:47.490,5533
0.097,132.73,2023-07-19 05:05:14.410,5534
0.093,132.56,2023-07-19 05:53:55.280,5535
0.094,132.59,2023-07-19 07:03:04.720,5536
0.093,132.56,2023-07-19 08:05:21.940,5537
0.095,132.69,2023-07-19 09:06:30.150,5538
0.093,132.83,2023-07-19 11:21:45.820,5539
0.093,132.6,2023-07-19 11:08:49.080,5540
0.094,132.87,2023-07-19 12:30:41.200,5541
0.094,132.64,2023-07-19 12:58:18.920,5542
0.09,132.7,2023-06-08 14:04:59.700,5543
0.096,132.75,2023-07-19 14:12:33.930,5544
0.095,133.04,2023-07-19 14:30:13.890,5545
0.095,132.72,2023-07-19 15:25:38.810,5546
0.095,132.62,2023-07-19 18:34:06.010,5547
0.093,133.21,2023-06-08 13:42:06.280,5548
0.094,133.06,2023-07-19 21:07:54.060,5549
0.092,133.13,2023-07-19 21:49:20.130,5550
0.094,133.12,2023-07-19 22:33:34.940,5551
0.09,132.69,2023-07-19 23:36:00.200,5552
0.093,132.63,2023-07-20 01:32:57.190,5553
0.097,132.59,2023-07-20 02:55:52.060,5554
0.091,132.68,2023-06-08 14:32:46.820,5555
0.094,132.66,2023-07-20 04:15:58.020,5556
0.094,132.89,2023-07-20 06:16:02.460,5557
0.094,132.66,2023-07-20 06:34:16.170,5558
0.093,132.99,2023-07-20 07:06:39.970,5559
0.093,132.79,2023-07-20 08:30:17.400,5560
0.092,132.6,2023-07-20 08:47:11.120,5561
0.095,132.89,2023-07-20 10:16:07.390,5562
0.094,132.84,2023-07-20 12:11:22.900,5563
0.092,132.62,2023-07-20 14:42:04.230,5564
0.093,132.84,2023-07-20 15:21:49.370,5565
0.095,133.09,2023-06-08 15:46:35.230,5566
0.096,132.86,2023-07-20 16:39:54.530,5567
0.094,133.03,2023-07-20 16:47:52.090,5568
0.093,132.78,2023-07-20 17:42:04.990,5569
0.093,132.7,2023-07-20 18:17:33.600,5570
0.092,133.08,2023-07-20 21:39:45.020,5571
0.093,132.79,2023-07-20 22:01:05.860,5572
0.093,132.92,2023-07-20 23:10:28.610,5573
0.093,132.71,2023-07-21 00:03:24.290,5574
0.096,133.04,2023-07-21 00:27:47.570,5575
0.091,132.54,2023-07-21 02:17:50.320,5576
0.094,132.72,2023-07-21 02:38:03.030,5577
0.096,133.17,2023-07-21 04:56:44.610,5578
0.092,133.01,2023-07-21 05:08:43.010,5579
0.093,132.77,2023-07-21 07:54:53.880,5580
0.092,132.77,2023-07-21 09:16:40.340,5581
0.092,132.7,2023-07-21 09:27:28.040,5582
0.093,132.75,2023-07-21 10:44:52.660,5583
0.095,132.56,2023-07-21 10:33:52.850,5584
0.091,132.61,2023-06-08 17:56:54.170,5585
0.097,132.81,2023-07-21 13:19:17.370,5586
0.093,132.61,2023-07-21 14:59:47.350,5587
0.092,132.78,2023-07-21 16:17:21.340,5588
0.092,133.02,2023-07-21 17:08:39.120,5589
0.094,133.08,2023-07-21 18:52:43.420,5590
0.089,132.54,2023-06-08 18:26:14.120,5591
0.097,132.88,2023-07-21 19:36:22.150,5592
0.093,132.84,2023-07-21 20:23:32.140,5593
0.095,132.77,2023-07-21 21:24:10.680,5594
0.093,132.75,2023-07-21 22:27:47.750,5595
0.093,133.25,2023-07-21 23:50:56.260,5596
0.094,132.75,2023-07-22 01:06:35.750,5597
0.094,132.73,2023-07-22 03:01:27.700,5598
0.092,132.66,2023-07-22 03:10:05.770,5599
0.094,132.83,2023-07-22 05:44:51.370,5600
0.091,132.75,2023-07-22 07:07:29.680,5601
0.091,132.87,2023-07-22 08:04:35.110,5602
0.099,133.21,2023-07-22 07:51:19.500,5603
0.091,132.62,2023-07-22 10:12:58.030,5604
0.095,132.94,2023-07-22 11:49:52.040,5605
0.092,132.58,2023-07-22 12:54:06.870,5606
0.094,132.98,2023-07-22 13:50:24.600,5607
0.092,132.61,2023-06-08 20:23:04.050,5608
0.094,133.13,2023-07-22 14:27:46.770,5609
0.093,132.6,2023-07-22 16:55:19.660,5610
0.096,133.02,2023-07-22 17:07:15.600,5611
0.095,132.66,2023-07-22 18:56:45.520,5612
0.094,132.84,2023-07-22 20:42:44.180,5613
0.093,132.72,2023-07-22 21:04:43.080,5614
0.089,132.78,2023-07-22 21:49:06.330,5615
0.092,132.54,2023-07-22 23:35:39.950,5616
0.091,132.64,2023-07-23 00:02:40.910,5617
0.093,133.1,2023-07-23 00:27:49.100,5618
0.095,132.73,2023-07-23 02:46:30.610,5619
0.095,132.93,2023-07-23 03:22:32.390,5620
0.095,132.62,2023-07-23 04:30:39.100,5621
0.092,132.82,2023-07-23 06:10:38.690,5622
0.092,132.93,2023-07-23 07:26:50.450,5623
0.093,132.57,2023-07-23 07:11:28.290,5624
0.098,132.83,2023-07-23 08:44:35.330,5625
0.093,132.67,2023-07-23 10:15:29.170,5626
0.091,132.74,2023-07-23 11:24:24.250,5627
0.091,132.78,2023-07-23 11:36:36.440,5628
0.092,132.83,2023-07-23 12:54:11.620,5629
0.092,132.55,2023-07-23 15:15:23.180,5630
0.093,132.78,2023-07-23 17:04:16.960,5631
0.095,132.84,2023-06-08 23:29:29.970,5632
0.097,132.77,2023-07-23 18:48:12.100,5633
0.096,132.75,2023-07-23 19:41:54.110,5634
0.096,132.98,2023-07-23 20:39:19.670,5635
0.095,132.58,2023-07-23 21:31:00.540,5636
0.092,132.56,2023-07-23 21:14:31.610,5637
0.09,132.61,2023-07-23 23:50:14.240,5638
0.091,132.72,2023-07-24 00:57:58.440,5639
0.095,132.97,2023-07-24 02:14:47.210,5640
0.092,132.66,2023-07-24 02:22:48.990,5641
0.09,132.86,2023-07-24 02:44:06.410,5642
0.091,132.71,2023-07-24 04:06:31.290,5643
0.092,132.71,2023-06-09 01:14:56.710,5644
0.09,132.77,2023-07-24 07:29:07.040,5645
0.091,133.05,2023-07-24 08:15:46.660,5646
0.091,132.86,2023-07-24 09:12:02.540,5647
0.095,132.79,2023-07-24 11:45:31.960,5648
0.094,132.71,2023-07-24 12:53:21.780,5649
0.091,132.59,2023-07-24 12:37:49.130,5650
0.093,132.73,2023-06-09 01:54:24.850,5651
0.095,132.9,2023-07-24 14:33:33.680,5652
0.093,132.75,2023-07-24 16:58:36.770,5653
0.094,132.85,2023-07-24 17:35:30.000,5654
0.09,132.82,2023-07-24 18:01:50.220,5655
0.092,132.67,2023-07-24 19:26:00.030,5656
0.09,132.54,2023-06-09 01:45:13.250,5657
0.091,132.84,2023-07-24 21:00:58.630,5658
0.09,132.56,2023-07-24 23:27:32.900,5659
0.092,132.82,2023-07-25 01:21:55.400,5660
0.095,132.92,2023-07-25 01:05:55.000,5661
0.091,132.67,2023-07-25 04:04:10.710,5662
0.091,132.58,2023-07-25 04:06:06.700,5663
0.09,132.53,2023-07-25 04:31:01.370,5664
0.096,133.01,2023-07-25 05:46:01.490,5665
0.092,132.84,2023-07-25 06:33:30.740,5666
0.091,132.74,2023-07-25 08:05:57.960,5667
0.093,132.71,2023-07-25 09:09:38.710,5668
0.092,132.62,2023-07-25 11:09:12.380,5669
0.094,132.93,2023-07-25 12:29:45.650,5670
0.097,132.77,2023-07-25 14:44:38.660,5671
0.094,132.93,2023-07-25 15:32:41.290,5672
0.091,132.87,2023-06-09 04:47:53.780,5673
0.095,132.73,2023-07-25 16:52:54.270,5674
0.095,132.97,2023-07-25 20:10:53.340,5675
0.095,132.99,2023-07-25 19:53:16.840,5676
0.096,132.61,2023-07-25 21:17:59.580,5677
0.091,132.55,2023-06-09 04:39:30.620,5678
0.093,132.64,2023-07-25 22:59:41.440,5679
0.09,132.67,2023-07-25 23:35:52.400,5680
0.091,132.77,2023-07-26 00:40:59.040,5681
0.097,132.79,2023-07-26 01:29:48.640,5682
0.094,132.59,2023-07-26 03:50:08.360,5683
0.092,133.17,2023-07-26 03:50:01.430,5684
0.094,132.67,2023-07-26 06:04:54.380,5685
0.094,133.19,2023-07-26 06:29:13.200,5686
0.091,132.81,2023-07-26 08:16:29.990,5687
0.093,132.66,2023-07-26 07:51:47.470,5688
0.094,132.79,2023-07-26 09:26:28.850,5689
0.092,133.0,2023-07-26 10:14:17.120,5690
0.096,132.96,2023-06-09 06:50:44.500,5691
0.095,132.69,2023-07-26 13:16:28.480,5692
0.092,132.77,2023-07-26 13:55:55.870,5693
0.094,133.11,2023-07-26 15:56:31.040,5694
0.094,132.78,2023-07-26 17:35:49.860,5695
0.094,132.67,2023-06-09 06:33:43.710,5696
0.096,132.97,2023-07-26 19:33:05.170,5697
0.093,132.56,2023-07-26 19:53:15.000,5698
0.092,132.81,2023-07-26 21:23:16.420,5699
0.094,132.75,2023-07-26 23:09:36.330,5700
0.096,132.69,2023-07-27 01:15:15.620,5701
0.093,132.77,2023-06-09 07:26:22.880,5702
0.094,133.07,2023-07-27 01:11:02.370,5703
0.089,132.88,2023-07-27 03:38:13.220,5704
0.096,133.13,2023-07-27 03:10:12.130,5705
0.096,132.8,2023-07-27 04:59:10.080,5706
0.092,132.82,2023-07-27 06:28:19.660,5707
0.092,132.62,2023-07-27 06:41:49.110,5708
0.095,132.86,2023-07-27 07:42:27.390,5709
0.094,132.57,2023-07-27 08:44:28.230,5710
0.093,132.92,2023-07-27 12:32:46.790,5711
0.095,132.87,2023-07-27 13:35:15.730,5712
0.095,132.91,2023-07-27 14:19:10.400,5713
0.092,132.54,2023-07-27 13:50:15.570,5714
0.091,132.85,2023-06-09 09:25:15.720,5715
0.094,132.85,2023-07-27 15:09:17.660,5716
0.094,132.76,2023-07-27 16:18:06.350,5717
0.091,133.23,2023-07-27 17:06:46.000,5718
0.092,132.76,2023-07-27 18:58:41.700,5719
0.093,133.01,2023-07-27 19:13:21.190,5720
0.105,133.18,2023-07-27 19:50:07.520,5721
0.09,132.55,2023-06-09 09:39:53.380,5722
0.092,132.65,2023-07-27 21:27:21.050,5723
0.092,132.8,2023-07-28 00:46:43.920,5724
0.096,132.83,2023-07-28 02:01:25.350,5725
0.097,132.92,2023-07-28 02:31:17.700,5726
0.093,132.58,2023-07-28 04:31:13.280,5727
0.095,132.9,2023-06-09 10:57:27.990,5728
0.094,132.59,2023-06-09 11:32:33.700,5729
0.09,133.12,2023-06-09 11:40:28.530,5730
0.093,132.7,2023-06-09 13:15:38.710,5731
0.095,132.65,2023-06-09 15:51:29.300,5732
0.093,132.57,2023-06-09 15:45:04.340,5733
0.091,132.68,2023-06-09 17:05:44.180,5734
0.094,132.98,2023-06-09 17:56:59.200,5735
0.092,132.52,2023-06-09 18:27:58.720,5736
0.097,132.79,2023-06-09 20:34:12.040,5737
0.093,132.92,2023-06-09 21:48:55.650,5738
0.093,132.76,2023-08-02 17:20:05.600,5739
0.095,133.0,2023-06-09 23:02:51.940,5740
0.093,132.64,2023-08-02 18:14:37.520,5741
0.099,132.64,2023-08-02 20:52:54.310,5742
0.092,132.61,2023-08-02 21:06:04.670,5743
0.096,132.83,2023-08-02 21:51:57.310,5744
0.095,132.66,2023-08-03 00:14:47.770,5745
0.093,132.74,2023-06-10 00:28:25.090,5746
0.095,132.69,2023-08-03 00:05:32.200,5747
0.096,132.86,2023-08-03 02:20:57.470,5748
0.092,132.79,2023-08-03 04:21:11.970,5749
0.092,133.11,2023-08-03 04:32:41.610,5750
0.093,132.67,2023-08-03 06:02:25.470,5751
0.089,132.68,2023-06-10 00:33:33.060,5752
0.093,132.65,2023-08-03 08:17:05.920,5753
0.097,132.73,2023-08-03 08:09:31.660,5754
0.092,132.93,2023-08-03 09:52:11.000,5755
0.094,132.58,2023-08-03 11:15:53.500,5756
0.092,132.55,2023-08-03 12:32:51.340,5757
0.095,132.75,2023-06-10 01:38:29.630,5758
0.1,133.12,2023-08-03 13:42:20.910,5759
0.095,133.06,2023-08-03 13:47:40.000,5760
0.096,132.71,2023-08-03 14:33:10.920,5761
0.093,133.0,2023-08-03 19:07:49.000,5762
0.091,132.92,2023-06-10 02:37:08.650,5763
0.094,132.8,2023-08-03 21:57:23.960,5764
0.089,132.63,2023-08-03 22:31:44.270,5765
0.093,133.1,2023-08-03 22:27:24.000,5766
0.092,132.58,2023-08-03 23:53:23.170,5767
0.091,133.26,2023-08-03 23:53:21.990,5768
0.096,132.81,2023-06-10 03:25:51.840,5769
0.094,133.13,2023-08-04 06:18:26.120,5770
0.091,133.03,2023-08-04 06:28:36.000,5771
0.096,132.99,2023-08-04 08:11:52.470,5772
0.094,133.31,2023-08-04 07:50:48.320,5773
0.095,132.59,2023-08-04 08:53:51.200,5774
0.096,132.57,2023-06-10 04:10:51.650,5775
0.096,132.74,2023-08-04 10:03:24.380,5776
0.093,132.91,2023-08-04 10:42:04.460,5777
0.1,132.67,2023-08-04 12:45:10.670,5778
0.091,132.83,2023-08-04 13:56:16.430,5779
0.091,132.79,2023-08-04 15:00:52.830,5780
0.091,132.55,2023-06-10 04:06:48.290,5781
0.093,132.7,2023-08-04 16:41:37.710,5782
0.091,132.83,2023-08-04 17:08:26.810,5783
0.09,132.65,2023-08-04 18:10:12.990,5784
0.098,132.88,2023-08-04 19:01:17.880,5785
0.094,132.68,2023-08-04 21:35:39.100,5786
0.094,132.86,2023-06-10 04:55:48.630,5787
0.099,132.64,2023-08-04 22:46:18.850,5788
0.093,132.62,2023-08-05 00:02:44.120,5789
0.096,132.67,2023-08-05 02:13:33.470,5790
0.09,132.78,2023-08-05 03:48:30.540,5791
0.092,132.71,2023-06-10 06:02:28.920,5792
0.091,132.61,2023-08-05 06:19:43.200,5793
0.092,132.87,2023-08-05 06:58:33.660,5794
0.093,132.92,2023-08-05 08:55:57.280,5795
0.091,132.77,2023-08-05 09:47:36.540,5796
0.095,132.73,2023-08-05 11:00:02.220,5797
0.093,132.61,2023-08-05 13:15:38.730,5798
0.094,132.62,2023-08-05 14:29:11.940,5799
0.094,132.63,2023-08-05 15:10:43.080,5800
0.094,132.83,2023-08-05 16:11:59.300,5801
0.092,132.64,2023-08-05 16:10:20.740,5802
0.098,132.64,2023-08-05 16:45:56.510,5803
0.094,132.76,2023-08-05 18:16:21.910,5804
0.09,132.57,2023-08-05 20:13:31.060,5805
0.092,132.84,2023-08-05 22:15:08.010,5806
0.093,132.56,2023-08-05 22:26:23.320,5807
0.09,132.84,2023-08-05 23:44:31.800,5808
0.091,132.79,2023-08-06 00:49:01.360,5809
0.096,132.87,2023-06-10 08:01:28.660,5810
0.093,133.17,2023-08-06 01:51:25.610,5811
0.092,132.71,2023-08-06 03:27:41.780,5812
0.092,132.98,2023-08-06 04:31:33.990,5813
0.092,132.78,2023-08-06 05:41:30.140,5814
0.091,132.67,2023-08-06 06:28:34.330,5815
0.097,132.75,2023-06-10 08:47:53.590,5816
0.094,132.59,2023-08-06 09:38:22.780,5817
0.094,132.63,2023-08-06 09:38:47.880,5818
0.091,132.56,2023-08-06 11:45:42.170,5819
0.089,132.86,2023-08-06 13:23:07.230,5820
0.096,132.75,2023-08-06 14:47:21.700,5821
0.092,132.62,2023-06-10 08:59:00.400,5822
0.096,132.93,2023-08-06 15:51:03.120,5823
0.094,132.82,2023-08-06 17:02:07.450,5824
0.095,132.77,2023-08-06 17:40:04.500,5825
0.094,132.64,2023-08-06 18:59:12.630,5826
0.093,132.58,2023-08-06 20:41:24.280,5827
0.093,132.63,2023-08-06 20:35:48.270,5828
0.093,132.67,2023-08-06 21:59:10.170,5829
0.094,132.53,2023-08-06 22:25:49.640,5830
0.101,132.56,2023-08-06 23:27:08.800,5831
0.094,132.61,2023-08-07 01:00:45.160,5832
0.09,132.81,2023-08-07 03:37:35.460,5833
0.094,133.03,2023-08-07 04:20:14.280,5834
0.098,133.03,2023-06-10 10:10:15.190,5835
0.091,132.77,2023-08-07 04:37:58.920,5836
0.092,132.77,2023-08-07 06:34:51.440,5837
0.095,133.12,2023-08-07 06:31:47.120,5838
0.097,133.0,2023-08-07 08:19:42.200,5839
0.091,132.78,2023-08-07 08:26:04.400,5840
0.091,132.58,2023-08-07 09:28:23.380,5841
0.095,132.89,2023-08-07 13:33:34.350,5842
0.091,132.81,2023-08-07 13:50:30.480,5843
0.094,132.86,2023-08-07 14:38:17.190,5844
0.095,132.74,2023-08-07 15:37:10.020,5845
0.092,132.6,2023-08-07 16:36:45.820,5846
0.094,132.74,2023-06-10 11:11:28.140,5847
0.102,132.93,2023-08-07 17:41:41.940,5848
0.096,132.63,2023-08-07 18:09:10.710,5849
0.095,132.57,2023-08-07 20:01:21.320,5850
0.095,132.75,2023-08-07 21:06:32.710,5851
0.096,132.79,2023-08-07 21:27:27.200,5852
0.096,132.68,2023-08-07 22:51:04.370,5853
0.095,132.61,2023-08-07 23:49:26.620,5854
0.098,132.82,2023-06-10 11:53:50.100,5855
