value,runtime,starttime,VM_id
3109.0,30.31,2024-07-26 11:11:08.550,1
3111.0,85.34,2023-09-10 02:33:31.070,1
3113.0,85.34,2023-09-10 07:12:12.670,1
3111.0,85.33,2023-09-10 09:08:36.470,1
3111.0,85.35,2023-09-10 10:48:47.080,1
3111.0,85.35,2023-09-10 22:23:24.820,1
3109.0,30.31,2024-06-09 21:49:32.700,1
3109.0,30.33,2024-06-10 02:15:02.660,1
3111.0,85.34,2023-09-11 00:22:46.470,1
3109.0,30.33,2024-06-10 05:34:45.000,1
3111.0,85.34,2023-09-11 04:57:13.340,1
3114.0,30.32,2024-06-10 10:05:09.170,1
3111.0,85.36,2023-09-11 07:23:58.020,1
3109.0,30.33,2024-06-10 16:21:11.770,1
3111.0,85.33,2023-09-11 08:20:56.920,1
3109.0,30.33,2024-06-10 17:30:52.030,1
3111.0,85.34,2023-09-11 11:13:20.790,1
3109.0,30.31,2024-06-10 23:15:29.050,1
3113.0,85.34,2023-09-11 15:23:30.360,1
3109.0,30.34,2024-06-11 05:41:51.740,1
3111.0,85.34,2023-09-11 21:43:14.340,1
3111.0,85.33,2023-09-11 23:40:20.310,1
3109.0,30.33,2024-06-11 11:26:35.810,1
3113.0,85.34,2023-09-12 03:25:27.560,1
3109.0,30.33,2024-06-11 23:23:37.590,1
3111.0,85.33,2023-09-12 11:31:59.290,1
3109.0,30.32,2024-06-12 05:48:42.100,1
3111.0,85.34,2023-09-12 17:42:59.570,1
3109.0,30.32,2024-06-12 07:18:28.180,1
3109.0,30.32,2024-06-12 13:24:36.090,1
3111.0,85.34,2023-09-12 19:12:50.340,1
3111.0,85.34,2023-09-13 03:42:41.600,1
3111.0,85.34,2023-09-13 07:35:44.400,1
3111.0,85.33,2023-09-13 08:05:43.770,1
3109.0,30.32,2024-06-13 04:35:30.630,1
3109.0,30.32,2024-06-13 07:21:51.600,1
3109.0,30.34,2024-06-13 12:18:41.000,1
3111.0,85.33,2023-09-13 10:22:17.480,1
3113.0,85.34,2023-09-13 11:10:46.000,1
3113.0,85.33,2023-09-13 19:38:05.800,1
3111.0,85.36,2023-09-14 14:14:23.000,1
3111.0,85.35,2023-09-14 15:12:28.260,1
3113.0,85.35,2023-09-14 17:10:36.230,1
3111.0,85.33,2023-09-14 18:57:01.060,1
3109.0,30.31,2024-06-13 14:53:53.680,1
3114.0,30.33,2024-06-14 04:53:02.840,1
3109.0,30.33,2024-06-14 10:18:04.000,1
3114.0,30.31,2024-06-14 17:35:01.810,1
3111.0,85.34,2023-09-14 22:35:42.150,1
3109.0,30.32,2024-06-15 05:59:13.310,1
3111.0,85.35,2023-09-15 00:33:30.380,1
3109.0,30.32,2024-06-15 09:24:03.990,1
3111.0,85.33,2023-09-15 04:25:36.070,1
3109.0,30.32,2024-06-15 11:39:48.040,1
3111.0,85.36,2023-09-15 05:51:45.460,1
3109.0,30.33,2024-06-15 14:10:02.190,1
3111.0,85.34,2023-09-15 17:08:14.960,1
3113.0,85.33,2023-09-15 17:41:02.330,1
3111.0,85.34,2023-09-15 21:17:49.990,1
3111.0,85.35,2023-09-16 02:15:20.690,1
3109.0,30.32,2024-06-15 15:16:02.220,1
3109.0,30.32,2024-06-16 05:29:12.420,1
3109.0,30.32,2024-06-16 11:15:33.510,1
3113.0,85.33,2023-09-16 07:32:39.360,1
3109.0,30.32,2024-06-16 14:57:10.420,1
3111.0,85.33,2023-09-16 09:58:28.830,1
3109.0,30.32,2024-06-16 23:13:16.450,1
3111.0,85.33,2023-09-16 12:35:32.910,1
3109.0,30.31,2024-06-17 01:36:14.350,1
3111.0,85.34,2023-09-16 13:06:42.870,1
3109.0,30.32,2024-06-17 03:52:12.150,1
3111.0,85.34,2023-09-16 16:52:07.000,1
3111.0,85.34,2023-09-17 07:07:06.210,1
3111.0,85.35,2023-09-17 08:12:41.390,1
3111.0,85.34,2023-09-17 14:25:08.190,1
3113.0,85.33,2023-09-17 14:37:53.330,1
3113.0,85.33,2023-09-17 16:37:07.160,1
3111.0,85.34,2023-09-17 23:03:19.140,1
3111.0,85.35,2023-09-18 00:39:47.130,1
3111.0,85.34,2023-09-18 04:17:13.160,1
3111.0,85.34,2023-09-18 10:57:03.320,1
3109.0,30.31,2024-07-26 14:45:30.220,1
3109.0,30.32,2024-07-26 18:48:23.220,1
3109.0,30.31,2024-07-27 02:56:30.010,1
3111.0,85.34,2023-09-18 13:58:48.490,1
3109.0,30.32,2024-07-27 07:10:52.430,1
3111.0,85.34,2023-09-18 16:07:21.080,1
3109.0,30.32,2024-07-27 09:30:11.580,1
3111.0,85.33,2023-09-18 18:58:41.210,1
3109.0,30.32,2024-07-27 16:43:07.050,1
3109.0,30.34,2024-07-28 02:39:17.950,1
3109.0,30.32,2024-07-28 04:38:00.620,1
3109.0,30.31,2024-07-28 08:57:48.790,1
3109.0,30.35,2024-07-28 12:47:34.320,1
3109.0,30.32,2024-07-28 16:40:22.120,1
3109.0,30.33,2024-07-29 01:57:06.070,1
3109.0,30.34,2024-07-29 03:20:57.780,1
3109.0,30.32,2024-07-29 05:51:58.260,1
3109.0,30.32,2024-07-29 06:59:06.000,1
3109.0,30.33,2024-07-29 21:14:06.040,1
3114.0,30.31,2024-07-30 04:49:30.170,1
3109.0,30.32,2024-07-30 07:33:09.740,1
3109.0,30.33,2024-07-30 09:14:50.890,1
3109.0,30.32,2024-07-30 12:27:39.000,1
3109.0,30.31,2024-07-30 15:46:12.950,1
3109.0,30.32,2024-07-31 00:20:27.330,1
3109.0,30.32,2024-07-31 06:31:20.860,1
3114.0,30.32,2024-07-31 09:58:26.930,1
3109.0,30.35,2024-06-17 09:40:05.540,1
3109.0,30.32,2024-06-17 15:24:51.550,1
3109.0,30.32,2024-06-18 08:50:46.320,1
3109.0,30.33,2024-06-18 13:18:28.370,1
3109.0,30.33,2024-06-18 15:52:46.330,1
3109.0,30.32,2024-06-18 18:53:44.690,1
3109.0,30.32,2024-06-19 03:41:39.410,1
3109.0,30.32,2024-06-19 09:58:16.990,1
3109.0,30.32,2024-06-19 11:51:50.030,1
3113.0,85.37,2023-09-19 02:35:54.140,1
3109.0,30.31,2024-06-20 06:11:56.570,1
3111.0,85.34,2023-09-19 08:43:31.990,1
3109.0,30.33,2024-06-20 09:23:33.520,1
3111.0,85.33,2023-09-19 10:46:21.830,1
3109.0,30.32,2024-06-20 14:15:38.000,1
3111.0,85.35,2023-09-19 13:09:39.810,1
3109.0,30.33,2024-06-20 18:56:07.790,1
3113.0,85.34,2023-09-19 15:08:29.610,1
3109.0,30.33,2024-06-20 22:18:49.400,1
3111.0,85.33,2023-09-20 01:27:45.580,1
3109.0,30.33,2024-06-21 09:35:43.080,1
3111.0,85.34,2023-09-20 05:16:50.450,1
3109.0,30.32,2024-06-21 17:46:39.830,1
3111.0,85.33,2023-09-20 11:01:35.420,1
3111.0,85.34,2023-09-20 18:09:00.040,1
3113.0,85.33,2023-09-20 19:37:47.000,1
3111.0,85.34,2023-09-20 22:24:47.380,1
3111.0,85.34,2023-09-20 22:49:49.000,1
3113.0,85.33,2023-09-21 05:26:37.340,1
3113.0,85.34,2023-09-21 08:41:21.560,1
3111.0,85.34,2023-09-21 17:30:44.520,1
3111.0,85.37,2023-09-21 19:51:10.810,1
3111.0,85.33,2023-09-21 23:28:16.740,1
3111.0,85.34,2023-09-22 02:29:13.320,1
3113.0,85.34,2023-09-22 06:13:29.480,1
3111.0,85.33,2023-09-22 07:28:54.460,1
3111.0,85.35,2023-09-22 14:48:52.000,1
3113.0,85.36,2023-09-23 03:06:55.850,1
3109.0,30.32,2024-07-31 12:06:21.210,1
3109.0,30.32,2024-07-31 12:37:17.300,1
3111.0,85.33,2023-09-23 05:55:44.860,1
3109.0,30.32,2024-07-31 18:32:20.340,1
3111.0,85.34,2023-09-23 08:20:06.040,1
3109.0,30.32,2024-07-31 21:40:46.330,1
3111.0,85.34,2023-09-23 12:37:36.430,1
3109.0,30.34,2024-08-01 09:28:31.340,1
3111.0,85.34,2023-09-23 15:03:54.480,1
3109.0,30.33,2024-08-01 17:30:46.140,1
3111.0,85.34,2023-09-23 17:34:34.690,1
3109.0,30.33,2024-08-01 22:27:30.290,1
3109.0,30.33,2024-08-02 00:07:44.580,1
3109.0,30.32,2024-08-02 06:35:27.260,1
3111.0,85.33,2023-09-23 21:47:56.300,1
3114.0,30.33,2024-08-02 09:46:43.770,1
3111.0,85.35,2023-09-23 23:24:31.380,1
3109.0,30.31,2024-08-02 19:14:49.290,1
3111.0,85.33,2023-09-24 00:36:36.110,1
3109.0,30.32,2024-08-03 03:40:52.730,1
3111.0,85.35,2023-09-24 05:56:17.870,1
3109.0,30.32,2024-08-03 06:14:44.190,1
3111.0,85.34,2023-09-24 09:43:47.020,1
3109.0,30.32,2024-08-03 09:29:39.060,1
3113.0,85.34,2023-09-24 10:44:12.370,1
3109.0,30.32,2024-08-03 15:47:43.810,1
3111.0,85.33,2023-09-25 08:16:12.820,1
3109.0,30.33,2024-08-03 19:55:33.770,1
3114.0,30.33,2024-08-04 01:13:11.990,1
3111.0,85.35,2023-09-25 09:50:31.610,1
3109.0,30.32,2024-08-04 08:31:23.250,1
3111.0,85.33,2023-09-25 11:27:32.090,1
3109.0,30.33,2024-08-04 17:18:29.850,1
3111.0,85.33,2023-09-25 13:18:40.000,1
3109.0,30.33,2024-08-04 17:59:14.980,1
3113.0,85.35,2023-09-25 17:15:33.250,1
3109.0,30.31,2024-08-04 23:22:15.330,1
3111.0,85.33,2023-09-25 18:31:47.140,1
3109.0,30.32,2024-08-05 03:11:59.220,1
3113.0,85.36,2023-09-26 10:21:56.150,1
3109.0,30.32,2024-08-05 03:52:05.070,1
3111.0,85.34,2023-09-26 13:57:58.860,1
3109.0,30.32,2024-08-05 05:00:48.300,1
3111.0,85.35,2023-09-26 19:12:33.510,1
3111.0,85.33,2023-09-27 00:21:34.560,1
3111.0,85.34,2023-09-27 03:00:22.870,1
3111.0,85.33,2023-09-27 16:36:50.700,1
3111.0,85.34,2023-09-27 17:42:10.550,1
3113.0,85.34,2023-09-27 20:03:54.490,1
3109.0,30.33,2024-06-21 23:26:58.850,1
3109.0,30.32,2024-06-22 02:08:53.260,1
3109.0,30.32,2024-06-22 11:07:40.970,1
3108.0,30.34,2024-06-22 15:54:17.010,1
3109.0,30.31,2024-06-22 21:13:27.340,1
3109.0,30.32,2024-06-23 08:26:26.000,1
3109.0,30.33,2024-06-23 10:59:21.830,1
3109.0,30.32,2024-06-23 15:02:30.900,1
3109.0,30.31,2024-06-23 19:42:16.470,1
3109.0,30.31,2024-06-24 04:35:12.520,1
3109.0,30.31,2024-06-24 14:45:04.910,1
3109.0,30.31,2024-06-24 16:50:02.180,1
3114.0,30.32,2024-06-25 07:37:08.680,1
3109.0,30.33,2024-06-25 16:33:21.860,1
3109.0,30.32,2024-06-25 17:55:21.030,1
3109.0,30.32,2024-06-25 19:05:27.960,1
3109.0,30.32,2024-06-25 19:56:48.780,1
3109.0,30.32,2024-06-26 08:42:27.640,1
3109.0,30.33,2024-06-26 11:11:48.710,1
3109.0,30.32,2024-06-26 16:09:34.740,1
3109.0,30.31,2024-06-26 20:39:26.840,1
3109.0,30.32,2024-06-27 08:09:39.860,1
3109.0,30.33,2024-06-27 13:18:46.820,1
3109.0,30.34,2024-06-27 16:23:04.470,1
3109.0,30.33,2024-06-27 17:09:20.680,1
3109.0,30.32,2024-06-28 00:44:50.850,1
3109.0,30.32,2024-06-28 18:44:32.910,1
3109.0,30.32,2024-06-29 02:02:34.690,1
3109.0,30.32,2024-06-29 02:41:56.490,1
3109.0,30.32,2024-06-29 05:42:32.260,1
3109.0,30.34,2024-06-29 10:32:31.860,1
3114.0,30.32,2024-06-29 12:53:02.030,1
3109.0,30.32,2024-06-29 18:59:29.670,1
3114.0,30.32,2024-06-30 15:07:01.930,1
3109.0,30.31,2024-06-30 22:27:51.900,1
3114.0,30.32,2024-07-01 00:27:52.190,1
3109.0,30.32,2024-07-01 01:47:08.810,1
3109.0,30.34,2024-07-01 09:36:38.910,1
3109.0,30.33,2024-07-01 11:40:30.560,1
3109.0,30.32,2024-07-01 13:04:30.780,1
3114.0,30.33,2024-07-02 04:07:38.260,1
3109.0,30.32,2024-07-02 15:15:27.610,1
3109.0,30.35,2024-07-02 18:15:38.710,1
3109.0,30.32,2024-07-02 22:12:04.460,1
3109.0,30.32,2024-07-03 03:56:05.150,1
3109.0,30.32,2024-07-03 07:21:22.280,1
3109.0,30.32,2024-07-03 11:37:31.020,1
3114.0,30.33,2024-07-03 12:02:05.630,1
3109.0,30.35,2024-07-03 23:58:27.160,1
3109.0,30.32,2024-07-04 11:29:22.940,1
3109.0,30.33,2024-07-04 14:04:31.330,1
3109.0,30.33,2024-07-05 06:55:52.330,1
3109.0,30.32,2024-07-05 12:57:44.620,1
3109.0,30.32,2024-07-05 16:20:56.000,1
3109.0,30.31,2024-07-05 17:51:34.240,1
3109.0,30.31,2024-07-05 22:52:47.180,1
3109.0,30.32,2024-07-06 07:13:25.720,1
3109.0,30.32,2024-07-06 16:01:43.900,1
3109.0,30.31,2024-07-06 16:35:45.650,1
3114.0,30.34,2024-07-07 05:52:02.340,1
3109.0,30.32,2024-07-07 19:03:30.930,1
3109.0,30.31,2024-07-08 00:37:03.790,1
3109.0,30.32,2024-07-08 02:13:53.500,1
3109.0,30.33,2024-07-08 12:40:41.020,1
3114.0,30.32,2024-07-08 17:08:24.510,1
3109.0,30.33,2024-07-09 03:30:35.780,1
3109.0,30.31,2024-07-09 06:01:01.320,1
3109.0,30.33,2024-07-09 10:02:50.330,1
3109.0,30.32,2024-07-09 22:41:49.270,1
3109.0,30.34,2024-07-10 03:42:42.180,1
3113.0,30.33,2024-07-10 16:45:11.830,1
3109.0,30.32,2024-07-10 17:12:05.480,1
3109.0,30.32,2024-07-11 01:55:59.560,1
3109.0,30.31,2024-07-11 03:50:56.790,1
3109.0,30.32,2024-07-11 09:00:25.460,1
3109.0,30.32,2024-07-11 14:24:40.010,1
3114.0,30.33,2024-07-11 19:36:21.470,1
3109.0,30.32,2024-07-12 08:23:38.090,1
3109.0,30.32,2024-07-12 11:05:29.490,1
3109.0,30.31,2024-07-12 12:28:35.170,1
3109.0,30.31,2024-07-12 18:56:17.670,1
3109.0,30.33,2024-07-13 03:16:08.910,1
3109.0,30.32,2024-07-13 04:43:22.950,1
3109.0,30.32,2024-07-13 07:52:38.120,1
3109.0,30.34,2024-07-13 11:23:13.260,1
3109.0,30.32,2024-07-14 05:03:12.700,1
3109.0,30.32,2024-07-14 08:13:47.740,1
3114.0,30.31,2024-07-15 00:51:28.440,1
3109.0,30.32,2024-07-15 02:30:52.580,1
3108.0,30.32,2024-07-15 04:05:11.000,1
3109.0,30.32,2024-07-15 09:16:22.460,1
3109.0,30.32,2024-07-15 23:07:56.620,1
3109.0,30.32,2024-07-16 05:05:58.370,1
3109.0,30.32,2024-07-16 05:25:13.660,1
3114.0,30.31,2024-07-17 01:36:12.770,1
3109.0,30.33,2024-08-05 08:35:58.770,1
3109.0,30.31,2024-07-17 10:11:43.650,1
3109.0,30.32,2024-08-05 17:49:53.640,1
3109.0,30.32,2024-07-17 12:04:21.690,1
3109.0,30.33,2024-08-06 16:57:32.140,1
3109.0,30.31,2024-07-17 13:45:03.320,1
3109.0,30.34,2024-08-06 17:37:51.600,1
3109.0,30.32,2024-07-17 15:18:11.520,1
3113.0,85.34,2023-09-27 22:50:54.050,1
3109.0,30.32,2024-07-18 08:01:35.320,1
3111.0,85.36,2023-09-28 02:03:33.980,1
3113.0,85.34,2023-09-28 03:42:25.320,1
3113.0,85.34,2023-09-28 08:41:30.130,1
3109.0,30.33,2024-07-18 16:01:02.760,1
3109.0,30.32,2024-08-07 00:59:32.160,1
3109.0,30.32,2024-07-18 17:55:49.810,1
3109.0,30.32,2024-08-07 01:56:08.580,1
3109.0,30.33,2024-07-19 07:05:30.280,1
3109.0,30.31,2024-08-07 04:30:16.140,1
3109.0,30.33,2024-07-19 13:42:42.830,1
3109.0,30.32,2024-07-19 15:33:41.480,1
3109.0,30.32,2024-07-19 21:10:11.310,1
3109.0,30.33,2024-07-19 22:21:19.550,1
3109.0,30.32,2024-07-20 01:56:36.790,1
3109.0,30.32,2024-07-20 20:31:35.520,1
3109.0,30.32,2024-07-21 03:50:07.660,1
3109.0,30.32,2024-07-21 12:49:44.850,1
3109.0,30.33,2024-08-07 04:43:01.030,1
3109.0,30.33,2024-08-07 11:17:50.960,1
3109.0,30.32,2024-08-07 13:10:32.400,1
3109.0,30.34,2024-08-07 23:27:33.840,1
3109.0,30.33,2024-08-08 11:08:14.110,1
3109.0,30.31,2024-08-08 17:38:52.690,1
3109.0,30.33,2024-08-08 19:34:09.970,1
3109.0,30.34,2024-08-08 22:34:20.070,1
3109.0,30.32,2024-08-09 00:21:17.880,1
3167.0,30.53,2024-08-09 04:26:26.530,1
3109.0,30.31,2024-08-09 06:32:30.100,1
3109.0,30.32,2024-08-09 17:22:54.270,1
3109.0,30.33,2024-08-10 12:20:00.210,1
3109.0,30.34,2024-08-10 13:23:27.130,1
3109.0,30.35,2024-08-10 14:55:47.110,1
3111.0,85.33,2023-09-28 10:33:20.680,1
3109.0,30.32,2024-08-10 15:35:37.740,1
3113.0,85.34,2023-09-29 01:52:40.530,1
3113.0,85.34,2023-09-29 04:22:07.770,1
3109.0,30.32,2024-08-10 18:22:08.000,1
3111.0,85.35,2023-09-29 08:15:12.340,1
3109.0,30.32,2024-08-10 21:42:13.240,1
3109.0,30.31,2024-08-11 03:03:21.000,1
3109.0,30.34,2024-08-11 06:01:45.030,1
3109.0,30.33,2024-08-11 09:23:34.090,1
3109.0,30.32,2024-08-11 19:59:21.440,1
3109.0,30.33,2024-08-11 21:17:44.500,1
3109.0,30.32,2024-08-12 05:17:34.610,1
3109.0,30.32,2024-08-12 16:52:50.500,1
3109.0,30.31,2024-08-12 18:33:09.950,1
3114.0,30.33,2024-08-12 21:51:32.940,1
3109.0,30.32,2024-08-13 00:31:04.560,1
3109.0,30.32,2024-08-13 12:33:37.380,1
3109.0,30.31,2024-07-21 13:42:00.260,1
3107.0,30.31,2024-08-13 14:01:00.390,1
3108.0,30.32,2024-07-22 01:28:48.960,1
3109.0,30.32,2024-08-13 15:34:10.570,1
3109.0,30.33,2024-08-13 23:01:50.970,1
3110.0,30.33,2024-07-22 02:13:55.770,1
3109.0,30.32,2024-08-14 03:22:14.370,1
3109.0,30.32,2024-07-22 03:24:43.320,1
3109.0,30.32,2024-08-14 13:34:26.870,1
3109.0,30.33,2024-07-22 15:11:41.590,1
3114.0,30.34,2024-08-15 03:27:39.830,1
3109.0,30.31,2024-07-23 08:15:34.140,1
3109.0,30.32,2024-08-15 08:34:46.220,1
3109.0,30.33,2024-07-23 10:05:32.780,1
3109.0,30.33,2024-08-15 09:50:24.560,1
3109.0,30.32,2024-07-23 13:13:58.090,1
3109.0,30.32,2024-08-15 10:56:45.110,1
3109.0,30.32,2024-07-23 15:00:14.680,1
3109.0,30.31,2024-08-15 12:47:40.500,1
3109.0,30.33,2024-07-24 01:20:00.690,1
3109.0,30.32,2024-08-15 14:11:33.230,1
3109.0,30.32,2024-07-24 03:46:28.290,1
3109.0,30.31,2024-07-24 18:53:07.300,1
3109.0,30.33,2024-08-15 15:54:36.100,1
3109.0,30.33,2024-07-24 22:42:34.060,1
3109.0,30.32,2024-08-16 11:58:31.400,1
3109.0,30.34,2024-07-25 02:05:46.150,1
3109.0,30.33,2024-08-16 19:03:32.530,1
3109.0,30.34,2024-07-25 10:43:45.380,1
3109.0,30.33,2024-08-16 19:49:44.430,1
3109.0,30.32,2024-07-25 12:31:49.630,1
3109.0,30.32,2024-08-16 23:19:19.800,1
3109.0,30.33,2024-07-25 18:02:16.970,1
3109.0,30.31,2024-08-17 00:59:07.780,1
3109.0,30.32,2024-07-26 17:25:58.590,1
3109.0,30.32,2024-08-17 02:20:25.470,1
3109.0,30.32,2024-08-17 10:34:44.750,1
3109.0,30.32,2024-07-26 20:49:29.140,1
3109.0,30.32,2024-07-26 22:12:51.710,1
3109.0,30.31,2024-07-26 23:33:00.840,1
3109.0,30.31,2024-08-17 12:00:28.580,1
3109.0,30.34,2024-08-17 15:37:05.960,1
3109.0,30.32,2024-08-18 02:19:12.540,1
3109.0,30.32,2024-07-27 10:01:33.110,1
3109.0,30.32,2024-07-27 12:32:14.540,1
3109.0,30.32,2024-07-28 00:36:06.840,1
3109.0,30.31,2024-07-28 06:33:54.820,1
3109.0,30.32,2024-07-28 11:16:25.540,1
3109.0,30.34,2024-08-18 06:57:21.400,1
3109.0,30.32,2024-08-18 19:36:28.880,1
3109.0,30.33,2024-08-18 22:47:49.340,1
3109.0,30.31,2024-07-28 20:43:47.130,1
3109.0,30.32,2024-08-18 23:28:52.730,1
3109.0,30.32,2024-07-28 22:17:42.350,1
3109.0,30.32,2024-08-19 01:35:14.860,1
3109.0,30.33,2024-07-29 05:14:52.900,1
3109.0,30.32,2024-07-29 16:03:36.920,1
3109.0,30.32,2024-07-29 18:13:10.850,1
3109.0,30.32,2024-07-29 22:51:53.990,1
3109.0,30.32,2024-07-30 01:36:37.690,1
3109.0,30.31,2024-07-30 16:42:44.480,1
3109.0,30.32,2024-08-19 04:38:58.750,1
3109.0,30.32,2024-07-30 19:55:44.860,1
3109.0,30.33,2024-08-19 09:55:28.850,1
3109.0,30.34,2024-07-30 21:53:31.610,1
3109.0,30.33,2024-08-19 11:44:12.050,1
3109.0,30.33,2024-07-30 23:13:57.860,1
3109.0,30.32,2024-08-19 12:09:29.180,1
3109.0,30.34,2024-07-31 08:59:53.420,1
3109.0,30.32,2024-08-20 08:40:11.480,1
3109.0,30.32,2024-07-31 15:47:38.120,1
3109.0,30.33,2024-08-20 11:09:56.710,1
3109.0,30.32,2024-07-31 17:10:13.930,1
3109.0,30.31,2024-08-20 12:43:45.350,1
3109.0,30.31,2024-08-01 00:15:16.290,1
3109.0,30.32,2024-08-20 23:17:56.010,1
3109.0,30.31,2024-08-01 01:21:49.160,1
3109.0,30.34,2024-08-21 01:07:02.960,1
3109.0,30.32,2024-08-21 04:14:38.480,1
3109.0,30.32,2024-08-21 08:41:40.020,1
3109.0,30.32,2024-08-01 18:08:05.510,1
3109.0,30.32,2024-08-01 19:23:14.710,1
3109.0,30.34,2024-08-02 03:15:46.160,1
3109.0,30.33,2024-08-02 08:16:22.560,1
3114.0,30.32,2024-08-02 13:49:55.300,1
3109.0,30.32,2024-08-02 22:21:21.100,1
3109.0,30.31,2024-08-03 02:15:25.920,1
3109.0,30.32,2024-08-03 13:31:56.810,1
3109.0,30.35,2024-08-03 22:43:24.520,1
3109.0,30.32,2024-08-21 14:27:32.360,1
3109.0,30.32,2024-08-03 23:23:07.920,1
3109.0,30.33,2024-08-21 18:48:13.760,1
3109.0,30.32,2024-08-04 02:15:43.710,1
3109.0,30.31,2024-08-22 01:03:23.400,1
3109.0,30.32,2024-08-04 03:58:09.490,1
3109.0,30.32,2024-08-22 02:25:49.960,1
3109.0,30.32,2024-08-04 13:04:10.770,1
3109.0,30.31,2024-08-22 10:29:34.520,1
3109.0,30.32,2024-08-22 14:07:05.410,1
3109.0,30.34,2024-08-23 07:38:32.370,1
3109.0,30.33,2024-08-23 09:44:15.480,1
3109.0,30.32,2024-08-23 16:55:15.830,1
3109.0,30.31,2024-08-23 18:11:37.630,1
3109.0,30.31,2024-08-23 19:48:14.500,1
3109.0,30.33,2024-08-23 22:19:11.590,1
3109.0,30.33,2024-08-24 00:09:54.920,1
3109.0,30.32,2024-08-24 02:36:08.560,1
3109.0,30.33,2024-08-24 16:19:47.920,1
3109.0,30.32,2024-08-24 18:06:17.610,1
3109.0,30.32,2024-08-25 02:29:27.560,1
3109.0,30.31,2024-08-25 07:29:12.610,1
3109.0,30.35,2024-08-25 10:41:16.860,1
3109.0,30.34,2024-08-25 16:23:01.750,1
3109.0,30.31,2024-08-25 19:30:35.780,1
3109.0,30.31,2024-08-25 23:32:28.280,1
3109.0,30.31,2024-08-26 03:43:17.260,1
3111.0,85.35,2023-09-29 09:47:17.580,1
3111.0,85.35,2023-09-29 15:35:00.870,1
3113.0,85.33,2023-09-29 18:03:18.080,1
3111.0,85.34,2023-09-29 20:49:41.270,1
3109.0,30.33,2024-08-26 11:18:42.920,1
3109.0,30.32,2024-08-27 01:05:54.570,1
3109.0,30.32,2024-08-27 04:59:55.110,1
3109.0,30.34,2024-08-27 06:48:22.270,1
3111.0,85.35,2023-09-30 02:20:30.970,1
3109.0,30.32,2024-08-27 08:11:07.470,1
3111.0,85.34,2023-09-30 03:36:52.010,1
3109.0,30.31,2024-08-27 19:29:29.570,1
3111.0,85.34,2023-09-30 04:59:06.330,1
3109.0,30.32,2024-08-27 20:58:04.800,1
3111.0,85.34,2023-09-30 16:02:00.190,1
3111.0,85.34,2023-09-30 18:11:11.780,1
3111.0,85.34,2023-09-30 20:03:28.770,1
3111.0,85.33,2023-10-01 01:08:56.500,1
3109.0,30.32,2024-08-28 00:06:22.000,1
3109.0,30.32,2024-08-28 03:15:36.670,1
3109.0,30.32,2024-08-28 14:53:22.760,1
3113.0,85.33,2023-10-01 06:51:59.610,1
3109.0,30.32,2024-08-28 19:24:41.340,1
3111.0,85.34,2023-10-01 12:21:49.650,1
3109.0,30.34,2024-08-28 22:51:12.810,1
3111.0,85.33,2023-10-01 14:00:37.140,1
3109.0,30.31,2024-08-29 00:36:02.120,1
3111.0,85.35,2023-10-01 15:54:17.810,1
3111.0,85.34,2023-10-01 22:03:28.480,1
3111.0,85.34,2023-10-02 06:46:54.600,1
3111.0,85.33,2023-10-02 13:59:42.080,1
3111.0,85.34,2023-10-02 17:14:37.490,1
3111.0,85.35,2023-10-02 17:38:59.350,1
3109.0,30.32,2024-08-29 03:27:52.210,1
3109.0,30.33,2024-08-29 20:04:50.290,1
3109.0,30.32,2024-08-30 01:04:46.570,1
3109.0,30.33,2024-08-30 03:44:21.000,1
3114.0,30.33,2024-08-30 09:52:31.950,1
3109.0,30.32,2024-08-30 12:13:23.440,1
3109.0,30.32,2024-08-30 16:06:42.180,1
3109.0,30.32,2024-08-30 17:21:32.330,1
3111.0,85.33,2023-10-03 06:33:29.240,1
3109.0,30.31,2024-08-31 02:11:21.210,1
3111.0,85.33,2023-10-03 10:22:33.260,1
3109.0,30.32,2024-08-31 07:40:34.090,1
3111.0,85.33,2023-10-03 13:02:53.180,1
3109.0,30.31,2024-08-31 22:26:16.390,1
3113.0,85.34,2023-10-03 17:24:20.170,1
3109.0,30.32,2024-09-01 03:04:47.050,1
3111.0,85.33,2023-10-04 05:20:39.880,1
3109.0,30.32,2024-09-01 06:55:43.570,1
3113.0,85.35,2023-10-04 10:44:04.790,1
3109.0,30.31,2024-09-01 12:19:25.990,1
3111.0,85.33,2023-10-04 17:29:28.520,1
3109.0,30.31,2024-09-01 13:31:13.580,1
3109.0,30.33,2024-09-01 16:58:11.460,1
3109.0,30.33,2024-09-01 23:15:11.060,1
3111.0,85.34,2023-10-04 18:24:47.810,1
3111.0,85.35,2023-10-04 20:41:46.640,1
3111.0,85.33,2023-10-04 23:26:00.800,1
3111.0,85.33,2023-10-05 01:22:26.610,1
3111.0,85.34,2023-10-05 05:00:58.970,1
3111.0,85.33,2023-10-05 10:05:41.960,1
3113.0,85.34,2023-10-05 15:42:04.870,1
3111.0,85.34,2023-10-05 21:38:13.620,1
3113.0,85.34,2023-10-06 00:42:49.890,1
3111.0,85.34,2023-10-06 02:24:24.370,1
3111.0,85.36,2023-10-06 07:48:15.510,1
3111.0,85.34,2023-10-06 12:12:07.330,1
3113.0,85.35,2023-10-06 13:24:02.350,1
3109.0,30.33,2024-09-02 04:48:30.980,1
