value,runtime,starttime,VM_id
2978.0,712.09,2024-02-17 00:13:43.670,1
2990.0,715.41,2024-02-17 08:47:09.670,1
3027.0,713.32,2024-05-04 19:48:07.220,1
3075.0,718.31,2024-02-17 19:03:17.390,1
3043.0,714.48,2024-02-19 14:41:46.480,1
3007.0,717.81,2024-02-20 03:37:15.810,1
3117.0,713.89,2023-12-12 12:35:17.910,1
3064.0,722.34,2023-12-12 18:49:58.400,1
3136.0,713.55,2023-12-13 04:01:18.440,1
3164.0,715.25,2024-05-08 11:44:49.000,1
3101.0,713.44,2024-02-22 16:36:34.840,1
3067.0,715.03,2024-02-23 00:32:25.330,1
3213.0,711.17,2024-05-09 22:42:40.930,1
3110.0,718.9,2023-12-13 14:19:39.230,1
3116.0,722.27,2023-12-13 18:13:49.620,1
3226.0,729.21,2024-05-10 06:31:23.000,1
3115.0,722.49,2023-12-14 14:03:19.340,1
3106.0,723.54,2023-12-14 16:22:02.550,1
3206.0,719.35,2024-05-10 22:48:14.650,1
2864.0,720.86,2024-02-25 05:02:49.000,1
3084.0,712.79,2023-12-15 16:03:01.340,1
3066.0,715.31,2023-12-15 17:02:03.320,1
3219.0,712.97,2024-05-11 20:12:48.220,1
3155.0,714.93,2023-12-15 21:11:01.840,1
3177.0,717.45,2023-12-15 23:31:08.450,1
3226.0,713.47,2024-05-12 16:44:43.450,1
3118.0,712.1,2024-02-26 00:41:37.530,1
2986.0,713.01,2023-12-16 03:24:54.010,1
3038.0,715.37,2023-12-16 22:53:33.370,1
3036.0,718.09,2024-02-29 01:11:41.910,1
2989.0,718.39,2023-12-17 18:41:05.920,1
3239.0,713.25,2024-05-16 08:44:35.130,1
3006.0,714.74,2024-02-29 11:25:35.950,1
3185.0,714.01,2024-05-16 11:07:02.850,1
3023.0,716.19,2024-02-29 20:30:51.490,1
3120.0,711.88,2024-03-01 05:30:44.880,1
3092.0,716.2,2024-05-19 08:26:57.000,1
3103.0,719.45,2024-05-19 19:20:56.450,1
3215.0,714.01,2024-05-21 03:31:11.620,1
3200.0,718.68,2024-05-21 04:34:43.000,1
3187.0,723.57,2024-05-24 05:05:59.140,1
3187.0,715.63,2023-12-21 08:07:54.850,1
3104.0,719.42,2023-12-22 02:34:11.610,1
3188.0,716.81,2024-05-25 03:57:22.290,1
3006.0,715.94,2023-12-23 22:25:48.500,1
3170.0,713.32,2024-05-29 19:31:58.560,1
3195.0,710.56,2024-05-30 11:00:16.100,1
3098.0,713.03,2023-12-24 21:38:17.240,1
3001.0,711.85,2023-12-24 23:24:23.350,1
3006.0,724.41,2023-12-25 04:06:21.540,1
2983.0,715.73,2023-12-26 02:08:54.920,1
3015.0,713.49,2023-12-26 14:13:31.940,1
3095.0,714.32,2024-03-07 02:49:51.580,1
3156.0,715.71,2024-06-03 13:40:25.710,1
3182.0,712.66,2024-06-04 04:23:14.660,1
3104.0,717.18,2023-12-29 05:25:38.910,1
3074.0,720.83,2024-03-09 12:48:22.090,1
3155.0,712.48,2023-12-29 18:18:46.670,1
3035.0,715.49,2024-03-10 14:21:53.330,1
3085.0,714.74,2023-12-30 23:23:03.210,1
3152.0,711.31,2024-06-08 10:15:54.840,1
3200.0,710.63,2024-06-11 00:51:24.630,1
3130.0,712.64,2024-01-01 11:23:23.840,1
3168.0,717.98,2024-01-01 17:57:26.690,1
3000.0,714.09,2024-03-12 15:56:32.010,1
3106.0,716.83,2024-03-13 12:14:25.530,1
3087.0,719.33,2024-01-02 04:02:23.220,1
3107.0,714.73,2024-03-14 10:10:48.730,1
3150.0,714.3,2024-03-15 03:21:28.770,1
3157.0,713.67,2024-06-14 13:07:35.710,1
3210.0,713.92,2024-03-15 12:57:34.420,1
2998.0,722.74,2024-01-04 13:00:55.880,1
3138.0,714.5,2024-06-15 11:51:39.030,1
3045.0,717.29,2024-03-17 08:53:11.290,1
3173.0,715.72,2024-06-17 09:17:03.720,1
3147.0,722.42,2024-06-17 18:38:18.420,1
3034.0,717.35,2024-01-05 18:50:37.990,1
2948.0,715.02,2024-01-05 22:42:04.020,1
3150.0,715.93,2024-06-19 20:10:02.060,1
2974.0,713.64,2024-01-08 12:55:54.640,1
3209.0,722.44,2024-03-22 15:53:15.250,1
2987.0,714.82,2024-01-08 23:18:37.830,1
3164.0,713.87,2024-01-11 13:41:07.020,1
2953.0,717.64,2024-03-25 23:14:55.880,1
3079.0,714.25,2024-01-11 19:26:01.870,1
3095.0,719.98,2024-01-12 05:20:03.870,1
3021.0,716.42,2024-01-12 15:59:32.530,1
3004.0,714.32,2024-01-13 22:04:20.900,1
3217.0,711.58,2024-01-15 12:19:19.590,1
2972.0,713.37,2024-03-29 03:11:55.620,1
2946.0,726.4,2024-03-30 02:44:48.000,1
3010.0,714.29,2024-01-15 18:54:19.500,1
3199.0,716.02,2024-04-01 14:55:04.000,1
3138.0,717.07,2024-01-16 05:11:05.830,1
3064.0,714.3,2024-04-01 19:10:03.840,1
3162.0,713.98,2024-04-03 01:55:05.290,1
2984.0,714.7,2024-01-17 21:20:40.300,1
3163.0,721.03,2024-04-03 13:00:15.600,1
3196.0,719.19,2024-04-05 02:19:46.020,1
3091.0,713.65,2024-04-05 11:12:17.000,1
3103.0,723.26,2024-01-20 03:50:36.060,1
3113.0,716.6,2024-04-05 15:26:15.610,1
3085.0,715.45,2024-04-05 18:36:36.810,1
3219.0,718.63,2024-04-06 07:27:20.620,1
3182.0,713.55,2024-04-08 06:27:08.720,1
3146.0,718.94,2024-04-08 19:48:02.000,1
2981.0,711.18,2024-04-09 18:21:43.700,1
2897.0,711.61,2024-04-10 18:21:36.520,1
3189.0,713.57,2024-04-11 03:42:59.200,1
3147.0,721.07,2024-04-11 23:42:31.640,1
3033.0,714.02,2024-04-13 22:33:15.180,1
3063.0,717.95,2024-04-14 12:57:44.000,1
2933.0,716.65,2024-04-14 15:52:30.310,1
2926.0,717.35,2024-04-15 17:13:18.940,1
3240.0,712.4,2024-04-16 17:29:36.380,1
3169.0,718.27,2024-04-19 12:08:20.780,1
2880.0,717.12,2024-04-21 13:35:00.970,1
2963.0,720.57,2024-01-23 21:50:12.410,1
3140.0,712.6,2024-04-23 16:23:02.150,1
2960.0,713.46,2024-01-24 14:32:25.000,1
3077.0,714.6,2024-04-23 17:54:34.490,1
3168.0,719.24,2024-01-25 10:24:47.980,1
3097.0,714.86,2024-04-23 18:49:02.000,1
2987.0,713.67,2024-01-25 20:31:37.940,1
2998.0,715.69,2024-01-26 06:41:00.000,1
3212.0,712.46,2024-04-25 07:08:36.640,1
2998.0,722.97,2024-01-28 23:37:19.970,1
3120.0,715.57,2024-01-30 07:16:52.580,1
3080.0,716.05,2024-05-01 16:14:17.510,1
3120.0,717.67,2024-05-01 17:05:35.910,1
3152.0,712.81,2024-05-02 11:39:04.810,1
2949.0,714.72,2024-02-01 09:51:48.790,1
2936.0,714.99,2024-02-02 16:20:59.330,1
3134.0,710.24,2024-05-04 06:24:34.240,1
3053.0,716.55,2024-05-05 01:07:58.730,1
3028.0,713.75,2024-05-05 08:02:06.340,1
3164.0,717.34,2024-05-08 10:55:13.810,1
3245.0,718.64,2024-05-09 00:16:01.010,1
3062.0,713.71,2024-02-06 17:10:42.000,1
3143.0,717.23,2024-02-07 21:39:55.000,1
3207.0,717.21,2024-05-11 04:58:41.500,1
2995.0,713.75,2024-02-11 21:49:48.260,1
3057.0,716.89,2024-02-13 10:20:35.990,1
3111.0,717.99,2024-02-13 12:40:21.140,1
3104.0,713.65,2024-02-14 10:25:43.670,1
2991.0,723.51,2024-02-16 11:57:29.980,1
3057.0,713.41,2024-02-16 14:34:51.530,1
3033.0,720.28,2024-02-16 16:52:58.280,1
3231.0,717.57,2024-05-11 14:03:20.270,1
3076.0,715.32,2024-02-20 15:22:12.290,1
3209.0,712.8,2024-05-12 19:26:29.460,1
3173.0,713.09,2024-02-21 15:50:52.150,1
3206.0,712.07,2024-05-13 08:34:04.220,1
3197.0,715.05,2024-05-13 14:04:50.900,1
3117.0,712.26,2024-02-22 10:00:05.970,1
3130.0,714.25,2024-02-23 10:30:34.250,1
3212.0,710.26,2024-05-15 03:05:49.410,1
3215.0,721.93,2024-05-15 09:44:29.670,1
3205.0,714.83,2024-05-16 22:05:52.310,1
3070.0,719.94,2024-02-24 04:42:39.150,1
3121.0,714.88,2024-02-25 21:16:07.510,1
3147.0,714.66,2024-02-26 03:15:48.660,1
3098.0,712.65,2024-05-19 05:59:48.670,1
3149.0,713.24,2024-05-20 02:07:06.230,1
3186.0,713.69,2024-05-20 20:47:13.040,1
3168.0,715.3,2024-05-22 20:05:19.930,1
3143.0,715.28,2024-05-23 18:27:18.530,1
3033.0,716.12,2024-02-29 19:23:57.150,1
3120.0,721.61,2024-03-04 15:25:05.610,1
3161.0,714.99,2024-03-06 00:32:05.850,1
3109.0,716.19,2024-03-06 03:23:22.110,1
3131.0,714.77,2024-03-06 07:16:32.890,1
2960.0,721.88,2024-03-07 00:05:50.820,1
3177.0,719.95,2024-05-26 17:12:19.720,1
3127.0,713.75,2024-03-08 01:46:33.040,1
3113.0,719.23,2024-03-08 03:05:03.410,1
3238.0,718.2,2024-05-27 05:15:12.500,1
3167.0,713.83,2024-03-08 22:28:21.720,1
3190.0,711.48,2024-05-27 15:42:00.000,1
3208.0,716.68,2024-05-28 09:05:49.000,1
3180.0,714.74,2024-05-28 14:38:31.740,1
2970.0,716.38,2024-03-10 03:47:08.000,1
3001.0,714.33,2024-03-10 10:43:52.390,1
3046.0,715.99,2024-03-11 05:53:18.990,1
3150.0,716.53,2024-05-31 01:29:04.070,1
2980.0,714.58,2024-03-13 23:39:27.000,1
3184.0,714.2,2024-03-15 02:01:40.550,1
3120.0,716.83,2024-06-03 11:19:18.210,1
3188.0,716.11,2024-06-04 14:09:15.310,1
3175.0,717.2,2024-03-18 06:48:11.940,1
3189.0,711.72,2024-03-18 20:00:36.220,1
3152.0,714.42,2024-06-06 07:14:52.070,1
3204.0,718.27,2024-03-20 07:56:28.710,1
3229.0,719.23,2024-06-07 03:16:43.900,1
3157.0,711.5,2024-06-07 10:20:49.640,1
3125.0,714.83,2024-06-12 08:58:57.120,1
3171.0,712.64,2024-06-13 19:46:52.520,1
3118.0,719.76,2024-06-14 22:43:49.490,1
3131.0,719.33,2024-03-20 10:12:42.000,1
3149.0,714.74,2024-06-17 05:31:36.250,1
3087.0,712.31,2024-03-21 05:08:05.620,1
3002.0,713.57,2024-03-23 11:56:52.190,1
3058.0,717.78,2024-03-25 03:47:46.000,1
3163.0,713.29,2024-03-26 09:27:37.420,1
3110.0,715.12,2024-03-27 10:35:41.000,1
3154.0,715.91,2024-03-27 12:11:10.790,1
3016.0,712.25,2024-03-30 09:53:59.000,1
3077.0,716.11,2024-03-30 10:58:27.300,1
2981.0,718.88,2024-03-30 12:51:57.720,1
3197.0,721.87,2024-04-02 00:34:44.690,1
3175.0,724.58,2024-04-02 05:50:52.630,1
3085.0,713.43,2024-04-04 15:22:01.490,1
3234.0,716.52,2024-04-05 07:48:59.610,1
3209.0,717.47,2024-04-05 23:13:35.000,1
3114.0,716.69,2023-12-29 06:36:52.690,1
3145.0,717.54,2023-12-30 19:01:23.960,1
3128.0,714.98,2023-12-31 13:21:37.020,1
3161.0,721.13,2024-01-02 17:04:07.330,1
2976.0,721.55,2024-01-06 06:32:57.880,1
3068.0,713.08,2024-01-06 17:59:44.000,1
2992.0,712.08,2024-01-07 03:30:50.000,1
3060.0,725.11,2024-01-09 08:37:48.790,1
3103.0,717.41,2024-01-11 17:21:20.000,1
3026.0,731.22,2024-01-11 23:50:10.000,1
3060.0,715.65,2024-01-12 11:48:52.490,1
2942.0,721.73,2024-01-15 07:23:12.140,1
3035.0,722.84,2024-01-17 08:23:47.910,1
3139.0,723.31,2024-01-19 09:41:18.440,1
3053.0,716.7,2024-01-19 23:55:40.260,1
3177.0,714.25,2024-01-20 08:59:42.630,1
3060.0,723.74,2024-01-24 04:10:25.000,1
2948.0,712.85,2024-01-25 21:49:22.410,1
2966.0,722.41,2024-01-26 00:28:39.000,1
2989.0,719.84,2024-01-31 06:05:49.910,1
2934.0,713.87,2024-02-02 23:54:06.000,1
2949.0,713.93,2024-02-03 15:25:37.000,1
2953.0,718.98,2024-02-04 17:30:45.980,1
3098.0,717.05,2024-02-06 20:29:53.650,1
3142.0,712.4,2024-02-09 11:54:28.580,1
2876.0,716.83,2024-02-10 04:13:27.830,1
2928.0,717.37,2024-02-12 21:08:08.710,1
2924.0,718.25,2024-02-14 00:04:42.650,1
3091.0,715.56,2024-02-18 05:05:03.560,1
3056.0,712.97,2024-02-19 05:27:25.000,1
3010.0,713.04,2024-02-19 13:26:22.100,1
3001.0,718.13,2024-02-20 17:52:05.570,1
3129.0,713.63,2024-02-22 03:32:09.210,1
3023.0,714.66,2024-02-26 16:17:42.100,1
3091.0,722.93,2024-02-27 09:44:48.730,1
3084.0,713.0,2024-02-28 19:41:31.000,1
3069.0,717.13,2024-02-29 03:39:19.850,1
3084.0,713.54,2024-03-02 02:26:06.130,1
3072.0,715.26,2024-03-02 11:13:19.300,1
3020.0,712.96,2024-03-03 00:38:59.770,1
3025.0,713.78,2024-03-03 05:21:15.580,1
3043.0,715.17,2024-03-04 09:43:41.170,1
3109.0,718.56,2024-03-04 15:59:15.000,1
3066.0,716.44,2024-03-04 21:09:12.000,1
3091.0,721.78,2024-03-05 16:58:41.770,1
3162.0,716.46,2024-03-05 20:38:22.730,1
3146.0,713.03,2024-03-08 06:43:21.000,1
3175.0,716.01,2024-03-09 08:51:50.200,1
3128.0,713.93,2024-03-09 19:12:19.970,1
3043.0,722.46,2024-03-11 07:13:28.460,1
3032.0,716.64,2024-03-12 13:14:53.180,1
3064.0,712.48,2024-03-12 23:05:12.000,1
2943.0,717.89,2024-03-16 00:47:55.170,1
3116.0,712.59,2024-03-16 06:22:48.540,1
3188.0,715.25,2024-03-17 05:10:19.970,1
3202.0,712.98,2024-03-18 11:38:06.240,1
2995.0,712.7,2024-03-21 01:23:26.390,1
3120.0,714.98,2024-03-21 17:10:01.980,1
3000.0,715.57,2024-03-22 01:45:52.700,1
3051.0,723.4,2024-03-24 01:16:06.400,1
3090.0,713.19,2024-03-27 01:44:38.140,1
3118.0,715.0,2024-03-27 02:52:35.340,1
2977.0,715.49,2024-03-29 23:33:03.330,1
2900.0,712.22,2024-03-30 01:24:40.000,1
3097.0,714.58,2024-03-31 03:01:39.940,1
3187.0,717.13,2024-04-01 03:38:22.100,1
3215.0,711.41,2024-04-01 08:45:14.150,1
3241.0,717.24,2024-04-03 03:28:57.060,1
3055.0,714.1,2024-04-04 13:09:32.530,1
3055.0,721.73,2024-04-04 17:13:41.930,1
3021.0,720.75,2024-04-05 20:45:24.750,1
3199.0,713.89,2024-04-06 09:02:59.730,1
2954.0,712.23,2024-04-07 11:36:30.910,1
3173.0,715.59,2024-04-08 10:00:27.000,1
3070.0,716.38,2024-04-08 12:52:34.380,1
3208.0,718.52,2024-04-09 08:03:31.010,1
3065.0,720.19,2024-04-10 00:45:13.000,1
2949.0,711.43,2024-04-14 20:02:11.340,1
2993.0,723.27,2024-04-14 23:53:30.060,1
3013.0,714.3,2024-04-15 21:31:59.590,1
3128.0,729.08,2024-04-16 09:16:58.130,1
3184.0,713.79,2024-04-19 00:23:36.440,1
3057.0,716.42,2024-04-22 04:03:18.000,1
3194.0,714.17,2024-04-24 00:21:37.170,1
3196.0,715.96,2024-04-24 01:41:39.960,1
3175.0,713.03,2024-04-26 05:51:45.030,1
3170.0,715.94,2024-04-26 08:51:48.100,1
2980.0,717.16,2024-04-27 07:46:25.250,1
2975.0,713.31,2024-04-28 03:54:08.080,1
3044.0,716.95,2024-04-28 18:07:01.050,1
3038.0,713.42,2024-04-30 18:14:57.270,1
3146.0,725.25,2024-05-01 06:30:55.660,1
3191.0,710.94,2024-05-01 09:19:51.230,1
3166.0,714.0,2024-05-02 10:26:46.310,1
3166.0,717.08,2024-05-02 15:39:28.080,1
3213.0,716.56,2024-05-03 08:12:49.440,1
3207.0,713.61,2024-05-03 10:21:42.610,1
3042.0,718.38,2024-05-05 06:27:40.380,1
3090.0,712.27,2024-05-06 22:32:08.270,1
3194.0,715.83,2024-05-07 00:34:36.580,1
3193.0,712.86,2024-05-08 08:29:45.730,1
3234.0,715.67,2024-05-09 09:33:56.030,1
3203.0,718.07,2024-05-12 07:10:11.980,1
3235.0,712.45,2024-05-12 14:53:53.450,1
3193.0,714.46,2024-05-14 23:01:30.460,1
3223.0,721.47,2024-05-15 07:37:45.100,1
3099.0,714.51,2024-05-19 07:06:41.000,1
3186.0,715.18,2024-05-20 15:53:07.740,1
3106.0,722.21,2024-05-22 00:54:37.140,1
3129.0,717.19,2024-05-22 15:32:11.180,1
3204.0,716.71,2024-05-24 11:59:45.520,1
3174.0,716.28,2024-05-24 21:05:43.760,1
3166.0,709.54,2024-05-26 22:58:16.030,1
3218.0,712.47,2024-05-27 14:40:43.620,1
3179.0,713.42,2024-05-28 02:24:46.000,1
3154.0,714.79,2024-05-28 11:58:13.790,1
3161.0,717.08,2024-05-31 04:08:48.370,1
3137.0,715.9,2024-06-07 06:01:37.380,1
3155.0,716.28,2024-06-08 16:41:35.280,1
3147.0,714.34,2024-06-09 11:37:48.810,1
3138.0,718.65,2024-06-09 19:27:37.660,1
3162.0,716.72,2024-06-10 10:32:45.320,1
3212.0,711.73,2024-06-10 15:44:30.170,1
3112.0,724.14,2024-06-12 19:43:45.570,1
3159.0,718.09,2024-06-13 03:41:19.090,1
3177.0,711.77,2024-06-19 16:06:43.120,1
3244.0,717.69,2023-06-25 13:17:13.370,2
3245.0,716.57,2023-06-25 13:50:36.900,2
3217.0,713.86,2023-06-25 14:57:29.860,2
3233.0,730.66,2023-06-25 16:05:33.000,2
3227.0,713.47,2023-06-25 18:32:14.270,2
3238.0,713.21,2023-06-25 19:36:33.190,2
3246.0,713.57,2023-06-25 20:31:30.470,2
3196.0,716.66,2023-06-25 22:01:13.480,2
3236.0,716.37,2023-08-04 10:58:48.000,2
3253.0,719.31,2023-08-04 13:11:39.400,2
3219.0,716.0,2023-08-04 14:30:38.180,2
3191.0,713.62,2023-08-04 15:45:00.490,2
3235.0,720.59,2023-08-04 17:18:53.870,2
3221.0,713.24,2023-08-04 18:47:29.480,2
3260.0,713.89,2023-08-04 19:45:33.810,2
3279.0,712.25,2023-08-04 21:16:41.280,2
3218.0,712.94,2023-08-06 11:52:56.710,2
3255.0,714.78,2023-08-06 13:22:21.400,2
3172.0,714.07,2024-06-16 16:00:57.000,2
3229.0,715.91,2023-08-06 15:09:13.480,2
3248.0,713.47,2023-08-06 15:35:00.000,2
3254.0,715.7,2023-08-06 19:34:19.140,2
3272.0,716.88,2023-08-06 23:04:33.600,2
3236.0,710.14,2023-08-07 04:42:48.100,2
3266.0,713.21,2023-08-07 07:33:33.900,2
3203.0,714.17,2023-08-07 18:48:32.820,2
3211.0,716.98,2023-08-07 19:36:27.240,2
2995.0,714.58,2024-06-17 01:32:49.130,2
3257.0,714.06,2023-08-07 21:52:46.420,2
3247.0,714.29,2023-08-07 23:38:25.290,2
3155.0,714.11,2024-06-17 18:15:30.000,2
3215.0,715.09,2023-08-08 03:20:28.760,2
2949.0,712.58,2024-06-17 22:11:02.740,2
3265.0,712.39,2023-08-08 05:13:42.460,2
3259.0,713.48,2023-08-08 12:58:52.740,2
3044.0,714.39,2024-06-18 04:29:19.300,2
3238.0,713.68,2023-08-08 20:37:01.790,2
3175.0,714.36,2024-06-18 13:15:18.160,2
3168.0,712.4,2023-08-09 01:35:15.170,2
3201.0,713.41,2023-08-09 03:42:08.530,2
3266.0,713.63,2023-08-09 07:54:42.600,2
3200.0,728.42,2024-06-18 19:43:28.000,2
3217.0,718.21,2023-08-09 11:49:26.580,2
3231.0,712.12,2023-08-09 15:59:05.480,2
3266.0,721.63,2023-08-09 18:10:31.140,2
3008.0,720.41,2024-06-18 21:40:55.970,2
3253.0,714.06,2023-08-09 22:58:06.940,2
3226.0,714.16,2023-08-10 02:03:42.930,2
3275.0,711.69,2023-08-10 05:10:22.730,2
3267.0,713.32,2023-08-10 07:43:27.370,2
3265.0,713.13,2023-08-11 09:34:16.880,2
3291.0,711.75,2023-08-11 11:00:54.620,2
2996.0,712.69,2024-06-19 04:38:32.280,2
3247.0,714.9,2023-08-11 12:51:22.580,2
3271.0,711.37,2023-08-11 13:44:08.170,2
3232.0,713.47,2023-08-11 21:04:06.020,2
3272.0,713.54,2023-08-12 00:52:03.780,2
3124.0,725.18,2024-06-19 08:26:23.860,2
3230.0,714.56,2023-08-12 04:09:47.350,2
3157.0,714.38,2023-08-12 06:52:16.150,2
3316.0,717.04,2023-08-12 20:46:19.710,2
3200.0,717.13,2023-08-13 01:38:16.070,2
3178.0,719.82,2023-08-13 04:53:24.700,2
3217.0,714.24,2023-08-13 09:00:23.760,2
3252.0,717.01,2023-08-13 10:18:59.080,2
3258.0,711.72,2023-08-13 12:35:16.920,2
3254.0,715.15,2023-08-13 14:53:59.460,2
3270.0,714.51,2023-08-13 18:59:34.870,2
3277.0,715.04,2023-08-14 14:12:34.580,2
3290.0,716.56,2023-08-14 18:13:27.460,2
3297.0,715.68,2023-08-14 20:02:32.410,2
3297.0,717.45,2023-08-15 01:19:18.880,2
3293.0,717.21,2023-08-15 02:13:00.750,2
3229.0,715.02,2023-08-15 10:26:05.760,2
3244.0,714.21,2023-08-15 14:02:13.660,2
3250.0,714.72,2023-08-15 15:24:59.230,2
3286.0,713.51,2023-08-15 22:09:05.700,2
3297.0,714.31,2023-08-16 02:15:56.660,2
3284.0,716.4,2023-08-16 03:24:17.990,2
3259.0,714.29,2023-08-16 12:40:39.450,2
3274.0,714.51,2023-08-16 22:19:22.660,2
3292.0,713.53,2023-08-17 06:09:20.010,2
3290.0,715.46,2023-08-17 06:49:58.090,2
3259.0,713.41,2023-08-17 10:21:24.400,2
3270.0,713.62,2023-08-17 11:45:36.680,2
3282.0,719.08,2023-08-17 14:55:01.900,2
3182.0,709.94,2023-08-17 20:52:45.980,2
3219.0,712.04,2023-08-17 22:26:13.030,2
3268.0,728.79,2023-08-18 00:40:45.800,2
3254.0,714.17,2023-08-18 06:38:17.920,2
3263.0,715.78,2023-08-18 16:34:55.390,2
3294.0,715.25,2023-08-18 18:59:28.270,2
3281.0,710.96,2023-08-18 23:30:14.220,2
3242.0,712.67,2023-08-19 01:47:46.130,2
3240.0,713.43,2023-08-19 06:38:26.590,2
3232.0,713.1,2023-08-19 07:42:43.780,2
3298.0,716.19,2023-08-19 20:31:13.860,2
3231.0,713.09,2023-08-19 21:10:25.190,2
3287.0,715.17,2023-08-19 22:56:38.270,2
3247.0,712.83,2023-08-20 08:38:20.840,2
3262.0,712.84,2023-08-20 09:50:01.730,2
3265.0,714.01,2023-08-20 13:04:55.030,2
3224.0,712.97,2023-08-20 14:29:57.640,2
3301.0,712.7,2023-08-20 19:36:18.890,2
3248.0,718.54,2023-08-21 01:16:02.940,2
3234.0,714.66,2023-08-21 11:42:08.850,2
3258.0,713.28,2023-08-21 13:21:48.620,2
3261.0,715.62,2023-08-21 14:43:48.180,2
3256.0,716.17,2023-08-21 16:00:13.940,2
3283.0,718.35,2023-08-21 19:36:09.000,2
3213.0,713.77,2023-08-22 04:15:35.350,2
3263.0,723.65,2023-08-22 15:46:48.520,2
3223.0,716.63,2023-08-22 20:02:08.360,2
3282.0,714.93,2023-08-22 22:56:03.040,2
3224.0,715.32,2023-08-22 23:37:59.320,2
3268.0,718.45,2023-08-23 03:02:03.390,2
3272.0,711.71,2023-08-23 06:06:33.590,2
3281.0,718.51,2023-08-23 09:25:52.200,2
3259.0,713.18,2023-08-23 15:20:21.070,2
3256.0,714.39,2023-08-23 16:53:22.030,2
3218.0,711.48,2023-08-24 01:12:22.430,2
3215.0,712.88,2023-08-24 01:55:06.880,2
3245.0,713.25,2023-08-24 09:36:27.200,2
3267.0,723.08,2023-08-24 17:19:13.450,2
3249.0,715.56,2023-08-25 00:04:31.740,2
3204.0,713.91,2023-08-25 03:04:53.730,2
3274.0,725.77,2023-08-25 07:48:57.750,2
3243.0,713.13,2023-08-25 10:43:49.270,2
3260.0,715.37,2023-08-25 17:35:46.140,2
3232.0,716.35,2023-08-25 22:29:17.330,2
3174.0,716.19,2023-08-26 02:11:23.000,2
3246.0,714.97,2023-08-26 06:49:48.810,2
3284.0,715.58,2023-08-26 12:16:01.210,2
3232.0,716.33,2023-08-26 14:54:37.130,2
3256.0,713.61,2023-08-26 19:12:33.350,2
3181.0,714.25,2023-08-27 02:36:00.170,2
3262.0,713.59,2023-08-27 06:11:09.180,2
3230.0,715.01,2023-08-27 10:32:52.920,2
3174.0,713.94,2023-08-27 13:04:30.310,2
3241.0,722.73,2023-08-27 17:33:10.390,2
3212.0,712.4,2023-08-27 23:11:24.300,2
3246.0,712.42,2023-08-28 00:39:06.260,2
3197.0,710.69,2023-08-28 03:49:40.860,2
3225.0,711.23,2023-08-28 13:02:34.910,2
3193.0,713.89,2023-08-28 23:52:37.440,2
3224.0,714.66,2023-08-29 06:38:18.300,2
3230.0,712.55,2023-08-29 10:02:31.210,2
3233.0,712.7,2023-08-29 11:13:16.070,2
3262.0,714.3,2023-08-29 12:46:37.170,2
3267.0,710.51,2023-08-29 16:36:32.650,2
3167.0,713.05,2023-08-29 19:32:57.960,2
3208.0,715.98,2023-08-29 22:29:52.900,2
3236.0,711.55,2023-08-30 14:09:53.000,2
3253.0,716.07,2023-08-30 16:00:45.990,2
3243.0,710.58,2023-08-30 20:56:10.540,2
3228.0,714.61,2023-08-30 21:35:45.350,2
3207.0,710.71,2023-08-31 01:02:13.020,2
3234.0,713.85,2023-08-31 07:23:38.160,2
3219.0,713.23,2023-08-31 15:25:59.330,2
3232.0,717.32,2023-08-31 20:10:28.110,2
3212.0,713.61,2023-09-01 00:58:14.620,2
3201.0,713.23,2023-09-01 04:18:01.540,2
3277.0,715.08,2023-09-01 05:09:31.710,2
3266.0,711.63,2023-09-01 07:30:39.810,2
3220.0,716.3,2023-09-01 11:08:30.110,2
3254.0,711.42,2023-09-01 22:35:27.240,2
3199.0,712.7,2023-09-02 09:03:57.890,2
3172.0,712.86,2023-07-10 10:44:11.090,2
3284.0,713.66,2023-09-02 18:08:18.730,2
3214.0,715.46,2023-07-10 13:02:06.810,2
3229.0,713.8,2023-09-02 23:00:53.610,2
3192.0,711.93,2023-07-10 14:23:50.580,2
3228.0,715.24,2023-09-03 03:47:20.070,2
3169.0,713.84,2023-09-03 05:55:28.150,2
3177.0,712.57,2023-07-10 15:43:30.140,2
3199.0,711.07,2023-07-10 16:19:22.160,2
3251.0,726.57,2023-09-03 09:12:06.630,2
3181.0,713.06,2023-07-10 18:14:33.090,2
3211.0,717.03,2023-09-03 17:58:30.240,2
3163.0,717.06,2023-07-10 19:04:59.510,2
3286.0,715.54,2023-09-04 09:51:51.340,2
3095.0,713.01,2023-07-10 20:46:44.200,2
3292.0,713.53,2023-09-04 11:53:42.470,2
3291.0,710.93,2023-09-04 17:30:12.790,2
3287.0,715.6,2023-09-04 20:28:36.650,2
3334.0,716.61,2023-09-04 22:30:54.520,2
3293.0,713.5,2023-09-05 00:30:59.880,2
3250.0,715.84,2023-09-05 05:18:52.160,2
3224.0,712.7,2023-09-05 07:45:49.940,2
3304.0,714.45,2023-09-06 01:45:07.210,2
3317.0,715.71,2023-09-06 03:07:16.630,2
3250.0,714.37,2023-09-06 03:47:27.720,2
3278.0,712.54,2023-09-06 15:51:15.380,2
3287.0,712.08,2023-10-02 18:48:09.540,2
3268.0,712.87,2023-09-06 19:31:02.980,2
3222.0,713.83,2023-10-02 19:52:40.230,2
3249.0,711.6,2023-10-02 21:18:25.240,2
