value,runtime,starttime,VM_id
269001.0,132.93,2023-08-11 09:08:24.140,5918
254925.0,132.86,2023-08-11 10:34:09.490,5919
264606.0,132.88,2023-08-11 11:45:09.030,5920
275591.0,132.91,2023-08-11 11:49:56.640,5921
261287.0,132.69,2023-06-10 20:34:35.190,5922
264497.0,132.82,2023-08-11 15:53:19.630,5923
263423.0,132.78,2023-08-11 17:44:52.130,5924
262287.0,132.89,2023-08-11 19:02:35.910,5925
265056.0,132.65,2023-08-11 20:35:54.540,5926
268884.0,132.6,2023-08-11 20:54:11.050,5927
269114.0,132.58,2023-08-11 22:55:16.780,5928
268226.0,132.72,2023-08-11 23:30:33.040,5929
273301.0,132.57,2023-08-12 00:39:55.580,5930
270945.0,132.76,2023-08-12 02:01:10.110,5931
272478.0,132.65,2023-08-12 03:37:46.120,5932
261940.0,132.83,2023-08-12 05:24:18.360,5933
267579.0,132.78,2023-08-12 06:07:10.340,5934
268244.0,132.69,2023-08-12 06:01:41.840,5935
265154.0,132.77,2023-08-12 07:40:03.150,5936
268219.0,133.2,2023-08-12 07:16:09.200,5937
275989.0,132.77,2023-08-12 12:12:57.720,5938
261324.0,132.68,2023-08-12 12:10:13.630,5939
268801.0,132.68,2023-08-12 13:18:02.470,5940
266925.0,132.59,2023-08-12 14:13:20.670,5941
272464.0,132.66,2023-08-12 14:26:35.130,5942
271694.0,132.53,2023-08-12 14:42:47.920,5943
270491.0,133.19,2023-08-12 15:59:11.740,5944
274911.0,133.11,2023-08-12 17:54:15.110,5945
274315.0,132.79,2023-08-12 19:43:11.290,5946
263384.0,133.1,2023-08-12 19:29:23.530,5947
271965.0,132.86,2023-08-12 21:26:32.550,5948
257500.0,132.75,2023-08-12 21:35:57.840,5949
272146.0,132.62,2023-06-10 23:45:47.610,5950
266442.0,132.75,2023-08-12 23:39:40.680,5951
266906.0,132.57,2023-08-13 01:57:37.970,5952
262565.0,132.59,2023-08-13 02:45:40.380,5953
269180.0,132.6,2023-08-13 03:22:45.940,5954
278763.0,132.68,2023-06-11 00:54:17.060,5955
279467.0,132.74,2023-08-13 06:44:57.530,5956
264631.0,132.58,2023-08-13 07:44:42.810,5957
274715.0,133.08,2023-08-13 07:57:26.840,5958
264409.0,133.16,2023-08-13 09:15:37.180,5959
272552.0,132.76,2023-08-13 11:03:56.750,5960
266194.0,132.66,2023-08-13 12:00:59.690,5961
274967.0,132.69,2023-08-13 14:51:35.200,5962
267187.0,132.59,2023-08-13 14:57:16.060,5963
258467.0,132.74,2023-08-13 17:17:20.690,5964
270609.0,132.62,2023-08-13 18:04:06.140,5965
262154.0,132.83,2023-08-13 19:02:59.740,5966
272139.0,132.67,2023-06-11 02:12:20.640,5967
267697.0,132.99,2023-08-13 20:20:46.680,5968
262780.0,132.97,2023-08-13 21:23:00.150,5969
262438.0,133.0,2023-08-13 22:35:12.000,5970
275542.0,132.65,2023-08-14 00:24:54.740,5971
271427.0,132.86,2023-08-14 01:33:47.590,5972
269391.0,133.2,2023-08-14 01:57:00.850,5973
267973.0,132.81,2023-08-14 05:00:34.650,5974
272566.0,132.72,2023-08-14 05:31:07.660,5975
272809.0,132.59,2023-08-14 05:37:29.620,5976
269581.0,132.77,2023-08-14 07:28:15.440,5977
270620.0,132.81,2023-06-11 03:55:19.030,5978
275339.0,132.61,2023-08-14 09:44:47.880,5979
275163.0,132.84,2023-08-14 09:43:59.340,5980
276039.0,132.64,2023-08-14 10:51:37.310,5981
270211.0,132.61,2023-08-14 12:12:43.100,5982
267395.0,132.98,2023-08-14 13:57:58.450,5983
276713.0,133.0,2023-06-11 04:32:45.240,5984
264290.0,132.64,2023-08-14 15:40:22.010,5985
263228.0,133.3,2023-08-14 17:17:23.800,5986
249273.0,132.7,2023-08-14 18:12:36.130,5987
271808.0,132.64,2023-08-14 21:01:50.430,5988
278903.0,132.87,2023-06-11 04:47:51.500,5989
270264.0,133.2,2023-08-14 21:17:31.280,5990
267385.0,132.74,2023-08-15 00:37:53.030,5991
275044.0,132.7,2023-08-15 00:53:53.190,5992
261862.0,132.55,2023-08-15 02:46:43.530,5993
272413.0,133.19,2023-08-15 03:25:14.140,5994
258139.0,132.77,2023-08-15 05:42:20.980,5995
266711.0,132.78,2023-08-15 05:55:12.750,5996
261574.0,132.62,2023-08-15 07:05:55.380,5997
258033.0,133.07,2023-08-15 07:17:36.870,5998
267081.0,132.75,2023-08-15 08:34:25.670,5999
259722.0,133.18,2023-08-15 09:24:17.010,6000
272913.0,132.84,2023-06-11 06:09:00.940,6001
259497.0,132.64,2023-08-15 12:26:42.800,6002
272938.0,132.56,2023-08-15 12:21:52.260,6003
260419.0,132.74,2023-08-15 13:25:43.730,6004
264497.0,132.75,2023-08-15 13:57:46.560,6005
271390.0,132.6,2023-08-15 16:59:20.640,6006
266510.0,132.81,2023-06-11 06:38:10.420,6007
271254.0,132.66,2023-08-15 17:54:08.370,6008
275555.0,132.87,2023-08-15 20:25:40.580,6009
266848.0,132.76,2023-08-15 21:03:49.470,6010
275930.0,132.55,2023-08-15 21:24:16.530,6011
269329.0,132.56,2023-08-15 22:55:02.670,6012
267227.0,133.02,2023-08-15 22:39:18.120,6013
276484.0,132.62,2023-08-16 01:04:10.710,6014
279870.0,132.88,2023-08-16 02:44:34.640,6015
275050.0,132.76,2023-08-16 03:34:15.300,6016
276600.0,132.84,2023-08-16 05:43:07.060,6017
270457.0,132.78,2023-08-16 07:04:38.570,6018
271246.0,132.85,2023-08-16 08:47:47.420,6019
267837.0,132.75,2023-08-16 09:41:00.590,6020
267171.0,132.79,2023-08-16 09:44:01.580,6021
274985.0,132.91,2023-08-16 10:43:20.880,6022
258405.0,132.73,2023-08-16 13:05:57.950,6023
269850.0,132.73,2023-08-16 13:01:49.770,6024
268644.0,132.59,2023-06-11 08:25:21.600,6025
255857.0,133.29,2023-08-16 17:03:50.700,6026
261050.0,132.77,2023-08-16 18:22:42.890,6027
270002.0,132.6,2023-08-16 18:52:39.460,6028
263029.0,132.87,2023-08-16 19:25:53.880,6029
274788.0,132.7,2023-06-11 09:13:37.000,6030
264446.0,132.78,2023-08-16 20:59:54.180,6031
275040.0,132.78,2023-08-16 21:03:21.090,6032
264715.0,132.71,2023-08-16 22:19:29.200,6033
279762.0,132.82,2023-08-16 23:45:38.740,6034
266712.0,132.73,2023-08-17 03:24:12.940,6035
274510.0,132.84,2023-08-17 03:58:54.480,6036
264973.0,132.6,2023-08-17 05:03:22.000,6037
264044.0,132.93,2023-08-17 05:20:42.290,6038
271548.0,132.6,2023-08-17 06:25:30.780,6039
280217.0,132.66,2023-08-17 06:36:23.660,6040
262665.0,132.93,2023-06-11 11:31:02.440,6041
264219.0,132.93,2023-08-17 09:57:02.700,6042
265985.0,132.91,2023-08-17 10:57:21.060,6043
270566.0,132.71,2023-08-17 11:32:17.460,6044
275402.0,132.59,2023-08-17 13:00:05.480,6045
271685.0,132.54,2023-08-17 12:35:33.540,6046
269387.0,132.66,2023-08-17 14:09:03.930,6047
267900.0,132.82,2023-08-17 15:30:01.880,6048
270019.0,132.73,2023-06-11 11:24:26.660,6049
273442.0,133.06,2023-08-17 17:54:52.000,6050
270305.0,132.81,2023-08-17 18:56:47.530,6051
268039.0,132.68,2023-08-17 19:37:28.580,6052
267285.0,132.89,2023-08-17 20:46:20.700,6053
266785.0,132.68,2023-08-17 20:52:28.670,6054
278080.0,132.71,2023-06-11 12:11:22.450,6055
271119.0,132.62,2023-08-18 00:57:21.780,6056
267999.0,132.69,2023-08-18 02:48:32.560,6057
265521.0,132.88,2023-08-18 03:29:28.650,6058
272911.0,132.51,2023-08-18 04:00:16.080,6059
270386.0,132.79,2023-08-18 05:42:18.780,6060
268489.0,132.64,2023-08-18 05:56:38.440,6061
275908.0,132.6,2023-08-18 06:22:13.860,6062
263585.0,132.62,2023-08-18 08:50:22.390,6063
269553.0,132.76,2023-08-18 09:55:46.650,6064
278425.0,132.57,2023-08-18 10:12:49.100,6065
264645.0,133.01,2023-08-18 11:29:17.760,6066
270862.0,132.58,2023-08-18 11:50:57.630,6067
269243.0,133.04,2023-08-18 11:59:46.160,6068
274103.0,132.6,2023-08-18 14:40:11.470,6069
269553.0,132.71,2023-08-18 15:12:14.250,6070
269654.0,132.71,2023-08-18 15:34:08.830,6071
269430.0,132.88,2023-08-18 16:55:56.950,6072
264816.0,133.09,2023-08-18 17:28:40.930,6073
275132.0,132.92,2023-06-11 14:11:18.730,6074
267974.0,132.77,2023-08-18 20:21:31.240,6075
270595.0,132.58,2023-08-18 21:25:44.270,6076
278446.0,132.55,2023-08-18 22:33:49.420,6077
274593.0,132.84,2023-08-18 23:35:24.500,6078
274758.0,132.7,2023-08-19 00:13:20.830,6079
268912.0,133.14,2023-08-19 00:38:39.320,6080
256807.0,132.55,2023-08-19 02:09:55.650,6081
266215.0,133.03,2023-08-19 03:15:37.730,6082
261507.0,132.63,2023-08-19 06:24:05.820,6083
265538.0,132.72,2023-08-19 06:47:31.160,6084
266899.0,133.06,2023-08-19 06:37:11.080,6085
271125.0,132.54,2023-08-19 07:36:18.460,6086
271152.0,132.7,2023-08-19 10:10:34.890,6087
263487.0,132.79,2023-08-19 11:49:15.980,6088
265028.0,132.66,2023-08-19 13:43:23.470,6089
273146.0,133.04,2023-08-19 13:17:18.040,6090
266893.0,132.73,2023-08-19 15:03:49.410,6091
252746.0,132.64,2023-08-19 15:57:07.950,6092
262482.0,132.62,2023-08-19 17:49:51.290,6093
266971.0,132.76,2023-08-19 18:28:41.490,6094
276984.0,133.16,2023-08-19 18:38:27.230,6095
250606.0,132.84,2023-08-19 20:25:17.890,6096
265167.0,132.54,2023-08-19 20:48:46.780,6097
272228.0,133.21,2023-06-11 16:22:24.210,6098
269405.0,132.61,2023-08-19 22:12:50.560,6099
271089.0,132.76,2023-08-19 23:09:54.280,6100
258239.0,132.71,2023-08-20 01:26:12.980,6101
264338.0,132.98,2023-08-20 02:00:27.190,6102
270624.0,132.85,2023-08-20 03:47:50.580,6103
272080.0,132.76,2023-08-20 04:44:59.370,6104
268629.0,132.86,2023-08-20 05:16:36.090,6105
271382.0,133.13,2023-08-20 05:17:50.930,6106
276299.0,132.69,2023-08-20 06:24:28.070,6107
278476.0,132.88,2023-08-20 09:03:18.740,6108
277378.0,132.98,2023-08-20 09:55:16.000,6109
263538.0,133.0,2023-06-11 18:25:23.790,6110
267558.0,132.62,2023-08-20 13:31:59.780,6111
264719.0,132.63,2023-08-20 14:28:35.570,6112
275038.0,132.84,2023-08-20 15:31:41.800,6113
251652.0,132.86,2023-08-20 15:46:36.920,6114
287884.0,133.0,2023-06-05 00:13:48.600,6115
261372.0,132.91,2023-08-20 18:27:13.210,6116
268578.0,132.6,2023-08-20 19:09:53.620,6117
268618.0,132.94,2023-08-20 20:06:45.630,6118
274166.0,132.71,2023-08-20 22:28:19.140,6119
277494.0,132.88,2023-08-20 23:41:40.470,6120
273735.0,132.66,2023-08-20 23:35:20.110,6121
263050.0,132.61,2023-06-11 19:56:55.370,6122
275934.0,132.78,2023-08-21 00:24:30.460,6123
235398.0,132.78,2023-08-21 00:53:33.910,6124
275273.0,132.82,2023-08-21 03:35:41.710,6125
266029.0,132.82,2023-08-21 05:44:22.800,6126
261105.0,133.07,2023-08-21 06:12:10.270,6127
272061.0,132.96,2023-06-11 20:14:12.310,6128
268281.0,132.82,2023-08-21 07:10:15.070,6129
264862.0,132.82,2023-08-21 09:12:32.130,6130
255107.0,132.6,2023-08-21 09:36:16.140,6131
275724.0,132.99,2023-08-21 10:37:56.000,6132
272746.0,132.56,2023-08-21 12:16:10.710,6133
270865.0,132.57,2023-06-11 21:14:09.810,6134
278276.0,132.76,2023-08-21 14:03:39.480,6135
257655.0,133.15,2023-08-21 15:17:23.150,6136
264838.0,132.81,2023-08-21 16:49:50.380,6137
280959.0,132.59,2023-08-21 16:55:12.430,6138
248879.0,132.66,2023-08-21 18:52:12.820,6139
261422.0,132.77,2023-08-21 20:31:20.460,6140
269989.0,133.03,2023-08-21 20:41:11.030,6141
266155.0,132.62,2023-08-21 22:35:24.700,6142
262718.0,132.58,2023-08-21 23:29:09.910,6143
260094.0,132.87,2023-08-22 00:12:13.940,6144
271823.0,132.69,2023-08-22 00:50:35.400,6145
268992.0,132.74,2023-08-22 02:13:28.800,6146
274969.0,132.83,2023-06-11 22:16:28.360,6147
259008.0,132.63,2023-08-22 04:33:20.460,6148
259291.0,132.98,2023-08-22 07:22:32.090,6149
267859.0,132.88,2023-08-22 09:04:35.970,6150
265672.0,132.63,2023-08-22 09:31:07.060,6151
271141.0,132.78,2023-06-11 22:53:41.570,6152
257827.0,132.69,2023-08-22 10:14:56.360,6153
263336.0,133.14,2023-08-22 10:02:58.000,6154
270802.0,132.82,2023-08-22 14:00:36.200,6155
270858.0,132.95,2023-08-22 15:26:41.340,6156
278285.0,132.57,2023-06-12 00:05:48.680,6157
255252.0,132.98,2023-08-22 17:49:51.180,6158
264497.0,132.59,2023-08-22 18:26:12.050,6159
257550.0,132.62,2023-08-22 20:03:30.840,6160
267815.0,132.68,2023-08-22 20:56:13.580,6161
269184.0,133.12,2023-08-22 22:35:40.000,6162
266400.0,132.83,2023-08-23 00:25:40.330,6163
266507.0,133.0,2023-08-22 23:57:15.000,6164
271752.0,132.56,2023-08-23 01:39:27.210,6165
275761.0,132.84,2023-08-23 02:26:18.160,6166
277617.0,132.68,2023-08-23 02:14:36.600,6167
269894.0,132.58,2023-08-23 02:44:33.780,6168
273870.0,132.67,2023-08-23 05:34:45.340,6169
279023.0,132.75,2023-08-23 08:49:18.940,6170
257159.0,133.11,2023-08-23 09:45:48.680,6171
257755.0,133.0,2023-08-23 09:14:52.000,6172
272645.0,132.63,2023-08-23 10:59:59.010,6173
265904.0,133.11,2023-08-23 11:19:56.010,6174
277845.0,132.91,2023-06-05 00:41:26.750,6175
275525.0,132.76,2023-06-12 01:46:41.970,6176
253275.0,132.62,2023-08-23 15:03:30.200,6177
267376.0,133.0,2023-08-23 15:20:10.270,6178
262673.0,133.28,2023-08-23 15:58:36.360,6179
259133.0,132.8,2023-08-23 17:52:33.220,6180
262734.0,132.55,2023-06-12 01:56:15.480,6181
261658.0,132.62,2023-08-23 19:27:44.520,6182
270855.0,132.63,2023-08-23 19:44:59.830,6183
265121.0,132.76,2023-08-24 00:38:33.340,6184
260187.0,132.79,2023-08-24 01:08:48.270,6185
274431.0,132.7,2023-06-12 02:21:09.940,6186
262634.0,132.84,2023-08-24 02:01:23.140,6187
262522.0,132.79,2023-08-24 02:26:20.390,6188
263191.0,132.82,2023-08-24 03:46:37.740,6189
269660.0,132.61,2023-08-24 04:54:01.780,6190
267904.0,132.77,2023-08-24 08:10:15.590,6191
274729.0,132.8,2023-06-12 03:34:47.120,6192
232749.0,134.33,2023-08-24 09:38:52.350,6193
267083.0,132.6,2023-08-24 10:43:47.940,6194
275634.0,132.63,2023-08-24 11:23:28.530,6195
261338.0,132.97,2023-08-24 12:33:31.420,6196
267721.0,132.79,2023-08-24 13:18:52.130,6197
265390.0,132.77,2023-06-12 04:42:42.090,6198
277982.0,132.86,2023-08-24 15:47:27.650,6199
267590.0,132.59,2023-08-24 16:01:13.370,6200
272569.0,132.79,2023-08-24 20:17:10.470,6201
251115.0,132.58,2023-08-24 20:02:56.320,6202
260573.0,132.6,2023-08-24 21:48:04.100,6203
273975.0,132.72,2023-06-12 05:31:18.070,6204
264318.0,132.8,2023-08-24 22:38:51.990,6205
264459.0,132.7,2023-08-24 23:39:25.880,6206
268149.0,132.77,2023-08-25 00:22:15.830,6207
262537.0,132.77,2023-08-25 03:23:07.930,6208
277947.0,132.66,2023-08-25 03:30:46.250,6209
272212.0,132.81,2023-06-12 06:05:17.280,6210
268456.0,132.93,2023-08-25 04:35:53.860,6211
264038.0,133.0,2023-08-25 05:40:34.880,6212
272618.0,132.75,2023-08-25 05:38:04.370,6213
275496.0,132.8,2023-08-25 06:28:47.460,6214
266802.0,132.54,2023-08-25 07:28:18.020,6215
267788.0,132.71,2023-08-25 12:54:22.420,6216
269291.0,132.69,2023-08-25 12:57:33.380,6217
265959.0,132.66,2023-08-25 14:05:30.940,6218
259879.0,132.64,2023-08-25 14:42:17.640,6219
264033.0,132.93,2023-08-25 16:18:49.290,6220
262769.0,132.64,2023-08-25 16:29:21.100,6221
258812.0,132.67,2023-08-25 18:48:20.650,6222
265199.0,132.67,2023-08-25 18:39:02.690,6223
267458.0,132.8,2023-08-25 22:37:25.730,6224
265626.0,133.08,2023-08-25 22:38:13.000,6225
270021.0,132.65,2023-08-25 23:58:57.330,6226
263480.0,132.67,2023-08-26 00:54:15.810,6227
265455.0,132.54,2023-08-26 01:59:48.540,6228
269871.0,132.82,2023-08-26 03:54:31.730,6229
260556.0,133.05,2023-08-26 04:54:49.510,6230
258690.0,132.82,2023-08-26 05:45:39.460,6231
265096.0,132.64,2023-08-26 06:26:28.570,6232
268234.0,132.61,2023-06-12 08:21:32.690,6233
265096.0,132.85,2023-08-26 07:43:30.470,6234
274572.0,132.9,2023-08-26 10:59:26.230,6235
264350.0,132.68,2023-08-26 11:21:06.060,6236
264670.0,132.95,2023-08-26 13:07:42.980,6237
262907.0,132.54,2023-06-12 09:19:01.930,6238
265954.0,132.95,2023-08-26 15:01:07.500,6239
270379.0,132.59,2023-08-26 16:22:28.390,6240
267907.0,132.76,2023-08-26 17:25:17.670,6241
271333.0,132.54,2023-08-26 18:03:52.200,6242
276408.0,132.66,2023-08-26 19:21:13.290,6243
270835.0,133.16,2023-08-26 20:39:32.180,6244
266750.0,132.98,2023-08-26 22:27:42.330,6245
266661.0,132.61,2023-08-26 23:01:00.750,6246
264205.0,132.76,2023-08-27 00:11:41.670,6247
260060.0,132.63,2023-08-27 01:41:04.900,6248
272414.0,132.93,2023-08-27 01:52:13.680,6249
258529.0,132.62,2023-08-27 03:44:28.860,6250
271094.0,132.59,2023-08-27 04:16:55.950,6251
266407.0,132.71,2023-08-27 06:43:04.130,6252
268608.0,132.67,2023-08-27 07:57:04.860,6253
263901.0,133.16,2023-08-27 08:36:54.000,6254
276631.0,132.55,2023-06-12 10:26:21.740,6255
262729.0,132.65,2023-08-27 10:36:11.440,6256
269613.0,132.65,2023-08-27 11:17:07.990,6257
272688.0,132.57,2023-08-27 11:25:22.460,6258
264167.0,132.63,2023-08-27 12:29:03.800,6259
278596.0,132.66,2023-06-12 11:15:41.260,6260
273162.0,132.56,2023-08-27 16:06:34.960,6261
263985.0,132.68,2023-08-27 17:17:07.360,6262
255318.0,132.69,2023-08-27 19:08:19.510,6263
263661.0,132.64,2023-08-27 19:39:34.810,6264
270153.0,132.67,2023-08-27 19:36:28.420,6265
259415.0,132.74,2023-08-27 21:14:32.160,6266
261366.0,132.93,2023-08-27 23:06:06.940,6267
265980.0,132.76,2023-08-27 23:22:28.590,6268
264843.0,132.8,2023-08-28 01:08:56.190,6269
271760.0,132.58,2023-08-28 02:55:44.960,6270
274411.0,132.71,2023-08-28 03:55:45.010,6271
262858.0,132.82,2023-08-28 04:43:34.630,6272
264692.0,132.79,2023-08-28 05:17:44.590,6273
264705.0,132.77,2023-06-12 12:52:41.850,6274
268421.0,133.15,2023-08-28 05:20:13.930,6275
268216.0,132.59,2023-08-28 06:13:59.020,6276
270008.0,132.83,2023-08-28 11:45:14.870,6277
273831.0,132.84,2023-08-28 11:46:25.780,6278
263407.0,132.89,2023-06-12 13:56:47.950,6279
267959.0,132.58,2023-08-28 14:21:53.170,6280
273592.0,132.82,2023-08-28 15:07:25.270,6281
259065.0,132.84,2023-08-28 18:10:13.760,6282
272648.0,132.71,2023-06-12 13:42:45.100,6283
267753.0,133.26,2023-08-28 19:21:23.430,6284
268163.0,133.14,2023-08-28 19:58:27.470,6285
262860.0,132.73,2023-08-28 20:55:20.430,6286
272207.0,132.55,2023-08-28 21:51:29.470,6287
265411.0,132.56,2023-08-28 23:46:15.080,6288
275915.0,132.58,2023-06-12 15:28:27.360,6289
268878.0,132.7,2023-08-29 02:11:08.630,6290
260416.0,132.92,2023-08-29 02:57:11.450,6291
264977.0,132.76,2023-08-29 04:51:56.370,6292
269450.0,132.73,2023-08-29 05:28:39.880,6293
268979.0,132.75,2023-08-29 07:09:12.650,6294
265766.0,132.85,2023-08-29 06:50:40.430,6295
270890.0,132.8,2023-08-29 09:18:55.850,6296
261380.0,132.77,2023-08-29 11:07:01.240,6297
263335.0,133.02,2023-08-29 12:57:01.990,6298
254071.0,132.83,2023-08-29 14:34:20.310,6299
271905.0,133.21,2023-06-12 15:41:03.220,6300
266135.0,133.52,2023-08-29 15:26:10.280,6301
255539.0,133.04,2023-08-29 17:09:42.930,6302
272375.0,132.57,2023-08-29 18:00:06.910,6303
266392.0,132.7,2023-08-29 19:20:35.860,6304
255272.0,132.69,2023-08-29 20:40:02.090,6305
268203.0,133.0,2023-08-29 22:17:08.290,6306
269535.0,132.77,2023-08-29 23:14:25.150,6307
267760.0,132.58,2023-08-29 23:28:18.900,6308
270419.0,132.87,2023-08-30 00:55:16.850,6309
263406.0,132.99,2023-08-30 03:06:48.280,6310
271057.0,132.54,2023-08-30 02:49:13.010,6311
263831.0,132.59,2023-08-30 03:44:05.660,6312
268298.0,132.62,2023-08-30 06:58:35.460,6313
269656.0,133.15,2023-08-30 08:56:47.860,6314
267925.0,132.82,2023-08-30 09:05:14.690,6315
258022.0,132.93,2023-08-30 10:18:13.810,6316
274031.0,132.72,2023-08-30 11:25:31.570,6317
260841.0,132.8,2023-08-30 12:50:34.880,6318
266645.0,132.84,2023-08-30 13:34:29.470,6319
263889.0,132.93,2023-08-30 14:46:59.700,6320
269648.0,132.87,2023-08-30 15:47:37.640,6321
268668.0,132.98,2023-08-30 16:02:43.790,6322
263959.0,132.64,2023-08-30 17:20:43.510,6323
264061.0,132.68,2023-08-30 20:11:30.740,6324
268441.0,133.16,2023-08-30 20:41:17.170,6325
267836.0,132.55,2023-08-30 22:31:01.710,6326
268700.0,132.72,2023-08-30 23:47:19.260,6327
266277.0,132.81,2023-08-31 01:13:27.840,6328
258453.0,133.05,2023-08-31 01:58:36.200,6329
272411.0,132.74,2023-08-31 03:43:54.170,6330
265869.0,132.77,2023-08-31 04:19:58.510,6331
276241.0,132.72,2023-08-31 06:26:45.840,6332
274747.0,132.79,2023-06-12 20:35:33.710,6333
267763.0,132.67,2023-08-31 07:08:06.020,6334
254681.0,132.85,2023-08-31 07:31:52.850,6335
260326.0,132.64,2023-08-31 10:50:56.630,6336
270866.0,132.52,2023-08-31 10:43:52.210,6337
255919.0,132.88,2023-08-31 11:57:59.940,6338
269374.0,132.64,2023-08-31 12:12:02.890,6339
266178.0,132.84,2023-08-31 13:34:44.150,6340
270047.0,132.56,2023-08-31 15:48:48.380,6341
273697.0,132.69,2023-08-31 16:23:21.770,6342
270160.0,132.74,2023-08-31 18:08:40.590,6343
264303.0,133.03,2023-08-31 19:08:39.140,6344
265255.0,132.96,2023-08-31 19:45:50.380,6345
276356.0,132.72,2023-06-12 22:09:47.130,6346
270498.0,133.06,2023-09-01 01:42:23.530,6347
271254.0,132.59,2023-09-01 01:35:50.650,6348
267437.0,132.74,2023-09-01 02:41:10.660,6349
272125.0,132.68,2023-06-12 21:43:55.690,6350
255632.0,132.88,2023-09-01 04:28:00.590,6351
268325.0,132.87,2023-09-01 04:57:18.890,6352
275859.0,133.11,2023-09-01 04:40:55.850,6353
251643.0,132.71,2023-09-01 07:34:14.940,6354
269671.0,132.84,2023-06-12 23:28:00.850,6355
256170.0,132.65,2023-09-01 10:08:37.830,6356
269272.0,132.7,2023-09-01 11:45:41.930,6357
267898.0,132.59,2023-09-01 11:58:07.070,6358
266601.0,132.97,2023-09-01 12:38:48.840,6359
265689.0,133.0,2023-09-01 14:02:07.180,6360
269365.0,132.69,2023-09-01 14:18:25.690,6361
266077.0,132.77,2023-09-01 15:28:47.640,6362
264210.0,133.02,2023-09-01 19:30:23.210,6363
277019.0,132.7,2023-09-01 20:18:09.700,6364
266218.0,132.87,2023-09-01 21:48:51.460,6365
277140.0,132.73,2023-09-01 22:17:26.540,6366
274403.0,132.62,2023-09-01 22:25:34.720,6367
270471.0,133.06,2023-06-13 00:52:00.260,6368
272128.0,132.69,2023-09-01 23:22:28.010,6369
269631.0,132.66,2023-09-02 00:58:22.530,6370
273454.0,133.01,2023-09-02 03:59:03.010,6371
264781.0,132.81,2023-09-02 05:10:53.630,6372
275404.0,133.0,2023-06-13 01:13:17.760,6373
265672.0,132.75,2023-09-02 06:03:26.000,6374
275715.0,132.72,2023-09-02 08:03:19.180,6375
267517.0,132.65,2023-09-02 09:06:59.020,6376
266864.0,132.76,2023-09-02 09:48:52.320,6377
276413.0,132.67,2023-09-02 11:35:44.200,6378
261405.0,132.71,2023-09-02 13:37:14.330,6379
268059.0,132.6,2023-09-02 14:44:24.860,6380
262006.0,132.77,2023-09-02 14:58:41.550,6381
263396.0,132.63,2023-09-02 16:15:02.740,6382
268143.0,132.79,2023-09-02 18:03:36.640,6383
272951.0,132.83,2023-06-13 02:15:14.630,6384
263152.0,132.77,2023-09-02 19:35:21.920,6385
260127.0,133.38,2023-09-02 20:41:40.390,6386
263068.0,132.66,2023-09-02 22:49:15.010,6387
266122.0,132.93,2023-09-03 01:00:51.180,6388
266679.0,132.94,2023-09-03 01:40:18.470,6389
253091.0,132.78,2023-06-13 02:40:54.320,6390
264603.0,132.86,2023-09-03 02:18:13.830,6391
267409.0,132.81,2023-09-03 02:36:38.700,6392
272006.0,132.85,2023-09-03 03:18:47.430,6393
262214.0,132.78,2023-09-03 07:13:49.890,6394
264539.0,132.76,2023-09-03 07:37:47.330,6395
270567.0,133.14,2023-09-03 07:57:05.000,6396
268177.0,133.07,2023-09-03 08:44:55.400,6397
268368.0,132.69,2023-09-03 10:29:55.170,6398
263553.0,133.2,2023-09-03 11:48:05.910,6399
260128.0,132.62,2023-09-03 12:41:39.370,6400
266295.0,133.01,2023-09-03 13:21:49.860,6401
269151.0,132.95,2023-09-03 14:21:53.960,6402
266432.0,132.67,2023-09-03 14:20:24.860,6403
257468.0,132.93,2023-06-13 04:51:18.900,6404
259631.0,133.1,2023-09-03 16:11:59.200,6405
267377.0,133.2,2023-09-03 18:02:27.450,6406
262673.0,132.87,2023-09-03 19:44:00.410,6407
265584.0,132.75,2023-09-03 20:18:01.230,6408
267309.0,132.7,2023-09-03 20:55:27.670,6409
270166.0,132.84,2023-09-03 21:56:11.370,6410
259675.0,132.96,2023-09-03 23:10:25.900,6411
270966.0,132.99,2023-09-03 22:40:43.670,6412
270291.0,132.76,2023-09-04 02:12:39.760,6413
265634.0,132.96,2023-09-04 03:52:11.050,6414
264539.0,133.02,2023-06-13 05:02:26.130,6415
268513.0,132.98,2023-09-04 06:16:21.620,6416
265360.0,132.59,2023-09-04 06:10:06.570,6417
275088.0,132.56,2023-09-04 06:42:28.560,6418
274184.0,132.64,2023-09-04 07:51:14.270,6419
259894.0,132.67,2023-09-04 10:47:01.790,6420
268846.0,132.6,2023-09-04 11:46:25.310,6421
262657.0,132.96,2023-09-04 11:51:46.880,6422
266096.0,132.71,2023-09-04 12:23:40.920,6423
263032.0,132.87,2023-09-04 14:44:02.050,6424
269217.0,132.86,2023-09-04 15:12:02.020,6425
255204.0,132.57,2023-09-04 15:24:52.020,6426
259368.0,133.03,2023-09-04 17:08:22.690,6427
262669.0,132.8,2023-09-04 18:26:01.440,6428
268818.0,133.0,2023-09-04 19:23:04.650,6429
273189.0,133.18,2023-09-04 20:04:28.870,6430
260546.0,133.03,2023-09-04 21:47:06.080,6431
270334.0,133.06,2023-09-04 21:21:32.210,6432
276933.0,132.55,2023-09-04 22:06:08.000,6433
270899.0,132.91,2023-09-05 01:21:08.180,6434
