value,runtime,starttime,VM_id
1069080.5,52.84,2024-01-18 14:00:58.180,5220
1065526.5,53.33,2024-01-18 15:33:40.270,5221
343421.81,151.7,2024-01-18 16:22:57.290,5222
1373500.12,42.78,2023-06-26 21:51:39.450,5223
1059026.88,53.63,2024-01-18 20:25:32.830,5224
1087401.5,52.35,2024-01-18 21:19:40.910,5225
1087882.88,52.0,2024-01-18 23:40:11.780,5226
1070591.38,52.82,2024-01-19 01:20:28.850,5227
1083325.75,52.27,2024-01-19 02:34:08.630,5228
1085800.5,52.09,2024-01-19 03:19:12.720,5229
1036116.25,54.7,2024-01-19 05:21:58.390,5230
1093632.88,51.82,2024-01-19 08:04:24.950,5231
1283390.62,44.98,2024-01-19 09:00:47.780,5232
1096583.0,51.63,2024-01-19 11:45:09.570,5233
1276054.0,45.24,2024-01-19 12:33:27.530,5234
1311602.12,44.51,2024-01-19 14:20:36.370,5235
1060419.38,53.27,2024-01-19 15:18:10.770,5236
1300176.75,44.77,2023-06-26 23:59:46.160,5237
1062289.38,53.19,2024-01-19 18:40:01.540,5238
1053848.5,53.51,2024-01-19 17:41:52.480,5239
1299467.12,44.54,2024-01-19 19:51:10.050,5240
1046065.75,54.2,2024-01-19 21:29:57.090,5241
1307076.25,44.65,2024-01-19 23:53:43.150,5242
1281548.5,45.09,2024-01-20 03:22:28.580,5243
1291679.12,44.73,2024-01-20 04:11:49.510,5244
1072497.38,53.03,2024-01-20 05:21:18.360,5245
1313738.62,44.37,2024-01-20 07:24:00.580,5246
1257567.88,45.85,2024-01-20 06:58:21.640,5247
1079094.0,52.42,2024-01-20 10:27:56.650,5248
1075750.75,52.6,2024-01-20 13:30:48.910,5249
1321167.25,44.22,2024-01-20 13:28:53.200,5250
1057347.25,53.4,2024-01-20 14:04:55.750,5251
1033311.19,54.53,2024-01-20 15:50:36.230,5252
1088111.38,52.05,2024-01-20 17:19:06.850,5253
1127797.38,50.36,2023-06-27 01:48:49.690,5254
1129402.25,50.72,2023-06-27 03:23:26.930,5255
1365249.38,42.73,2023-06-27 03:31:30.850,5256
1129555.38,50.64,2023-06-27 04:42:35.660,5257
1068372.38,53.2,2024-01-22 15:01:22.490,5258
1052783.38,53.59,2024-01-22 14:48:40.530,5259
1068852.0,52.88,2024-01-22 16:05:43.550,5260
1052042.5,53.62,2024-01-22 16:01:33.170,5261
1068532.25,52.91,2024-01-22 17:49:49.240,5262
1295186.12,45.0,2024-01-22 17:38:19.600,5263
1305336.0,44.37,2024-01-22 18:34:47.450,5264
1080843.38,52.7,2024-01-22 21:21:30.830,5265
1291812.5,45.09,2024-01-22 23:05:47.910,5266
1072359.25,52.69,2024-01-22 23:38:39.660,5267
1297208.38,44.6,2024-01-23 00:56:13.420,5268
1079699.75,52.41,2024-01-23 01:03:04.000,5269
1298050.25,44.63,2024-01-23 02:45:51.000,5270
1286060.12,44.98,2024-01-23 04:24:30.530,5271
1295460.62,44.97,2024-01-23 05:15:30.950,5272
1094614.5,52.07,2024-01-23 06:32:28.400,5273
1051433.0,53.91,2024-01-23 07:57:30.410,5274
1065867.25,53.03,2024-01-23 08:11:49.480,5275
1291979.38,44.83,2024-01-23 10:49:37.450,5276
1101507.62,51.79,2024-01-23 10:12:58.070,5277
1268671.88,45.8,2024-01-23 11:12:02.990,5278
1059039.25,53.34,2024-01-23 14:38:59.220,5279
1307999.38,44.63,2024-01-23 16:34:50.920,5280
1291478.88,45.09,2024-01-23 15:46:24.310,5281
1148495.38,49.66,2023-06-06 07:55:07.850,5282
1325194.12,43.8,2023-06-27 07:46:54.410,5283
1255074.0,45.86,2024-01-23 17:46:16.220,5284
1310083.88,44.25,2024-01-23 20:36:33.970,5285
1068829.12,52.89,2024-01-23 23:02:25.080,5286
1362979.25,42.77,2023-06-27 08:50:21.260,5287
1071532.0,52.73,2024-01-24 00:44:52.430,5288
1076291.12,52.91,2024-01-24 01:17:38.360,5289
1273713.5,45.64,2024-01-24 02:37:58.760,5290
1020477.62,55.11,2024-01-24 04:27:14.370,5291
1080242.62,52.4,2024-01-24 05:08:45.700,5292
1017009.62,55.62,2024-01-24 07:54:08.570,5293
1279384.25,45.39,2024-01-24 07:58:17.480,5294
1312531.62,44.16,2024-01-24 08:47:11.990,5295
1295527.75,44.99,2024-01-24 10:18:29.450,5296
1212672.12,47.35,2024-01-24 10:07:17.630,5297
1309163.88,44.31,2024-01-24 10:53:00.000,5298
1311705.38,44.23,2024-01-24 13:15:41.780,5299
1306086.12,44.68,2024-01-24 15:35:13.800,5300
1081942.62,52.3,2024-01-24 15:36:31.330,5301
1040709.69,54.5,2024-01-24 17:55:21.010,5302
1276803.38,45.23,2024-01-24 17:29:38.180,5303
1322110.5,43.87,2023-06-27 11:30:30.390,5304
1061229.62,53.22,2024-01-24 19:11:34.230,5305
1070614.25,52.81,2024-01-24 20:12:14.420,5306
1128408.12,50.37,2024-01-24 21:50:17.680,5307
1053808.0,53.86,2024-01-24 22:34:10.110,5308
1061072.0,53.25,2024-01-24 22:39:38.090,5309
1087291.38,52.03,2024-01-25 00:04:43.770,5310
1073418.25,53.03,2024-01-25 03:54:32.860,5311
1065435.62,53.03,2024-01-25 05:04:28.650,5312
1048786.5,54.11,2024-01-25 05:49:41.630,5313
1078907.62,52.46,2024-01-25 06:41:38.970,5314
1315709.25,44.02,2024-01-25 06:41:58.190,5315
1138091.12,50.29,2023-06-27 12:31:14.630,5316
1058444.0,53.35,2024-01-25 09:41:01.010,5317
1301767.62,44.79,2024-01-25 11:14:29.440,5318
1294991.0,44.91,2024-01-25 13:13:18.540,5319
1070591.38,52.76,2024-01-25 15:12:57.250,5320
1056543.0,53.43,2024-01-25 14:55:22.930,5321
1316609.88,44.01,2023-06-27 12:32:35.980,5322
1089012.0,51.94,2024-01-25 17:31:26.330,5323
1080524.38,52.68,2024-01-25 17:45:20.270,5324
1066890.62,52.89,2024-01-25 20:43:12.820,5325
1317998.12,44.04,2024-01-25 20:06:55.040,5326
1359828.5,43.24,2023-06-27 12:57:10.000,5327
1093632.88,51.82,2024-01-25 22:16:49.260,5328
1281252.88,45.4,2024-01-25 22:53:00.010,5329
1296434.75,44.87,2024-01-26 01:09:01.250,5330
1291378.75,44.83,2024-01-26 02:34:31.960,5331
1013497.44,55.44,2024-01-26 01:35:41.440,5332
1301666.0,44.49,2024-01-26 03:25:21.170,5333
1063622.62,53.47,2024-01-26 07:07:58.290,5334
1088854.25,52.02,2024-01-26 08:38:35.080,5335
1063667.88,53.08,2024-01-26 08:42:11.890,5336
1050394.88,53.64,2024-01-26 09:19:33.450,5337
1064755.0,53.35,2024-01-26 10:29:11.120,5338
1089510.25,52.26,2024-01-26 13:14:47.560,5339
1074225.38,53.0,2024-01-26 14:31:42.400,5340
1046229.31,53.93,2024-01-26 16:09:10.700,5341
1070683.0,52.77,2024-01-26 14:55:40.890,5342
1291979.38,44.99,2024-01-26 16:09:26.850,5343
1068292.12,52.83,2024-01-26 18:38:33.140,5344
1288616.5,45.13,2024-01-26 20:36:04.640,5345
1021468.75,55.06,2024-01-26 21:37:39.070,5346
1302038.88,44.77,2024-01-26 23:11:01.260,5347
1084712.25,52.69,2024-01-26 23:20:41.560,5348
1011245.62,55.55,2024-01-26 23:47:50.110,5349
1079326.88,52.7,2024-01-27 00:38:22.250,5350
997942.19,56.14,2024-01-27 02:09:20.960,5351
1072704.38,52.73,2024-01-27 02:26:26.630,5352
952888.06,58.59,2024-01-27 04:39:16.590,5353
1089581.5,52.0,2024-01-27 06:10:14.970,5354
1031839.88,54.99,2024-01-27 06:17:08.170,5355
1073556.5,52.68,2024-01-27 07:48:00.840,5356
1289946.25,44.86,2024-01-27 08:39:21.350,5357
679627.81,80.02,2024-01-27 08:58:23.540,5358
1287024.38,44.92,2024-01-27 10:17:08.800,5359
1081942.62,52.67,2024-01-27 11:39:08.540,5360
1017560.62,55.24,2024-01-27 15:14:37.270,5361
1075750.75,52.61,2024-01-27 15:31:30.250,5362
1085395.12,52.49,2024-01-27 17:30:40.560,5363
1071682.62,52.76,2024-01-27 17:20:43.230,5364
1077675.25,52.5,2024-01-27 19:04:41.010,5365
1084359.38,52.24,2024-01-27 19:17:04.360,5366
1383724.88,42.46,2023-06-27 18:38:56.510,5367
1074363.88,52.64,2024-01-27 21:01:40.820,5368
1071463.12,52.72,2024-01-27 23:24:52.880,5369
1061702.88,53.14,2024-01-28 00:12:00.140,5370
1084924.0,52.55,2024-01-28 02:22:56.310,5371
1084782.88,52.53,2024-01-28 03:23:04.370,5372
1327939.25,43.98,2023-06-27 19:01:11.430,5373
1043772.88,53.94,2024-01-28 05:25:13.750,5374
1032074.19,54.56,2024-01-28 05:34:47.570,5375
1080073.0,52.39,2024-01-28 07:07:28.460,5376
1064981.75,52.99,2024-01-28 09:24:27.040,5377
1066026.25,53.29,2024-01-28 10:06:21.690,5378
1068235.5,52.93,2024-01-28 11:11:32.120,5379
1087060.25,52.11,2024-01-28 12:42:25.320,5380
1088419.38,51.99,2024-01-28 15:00:42.310,5381
1079956.25,52.35,2024-01-28 15:23:02.860,5382
1081170.5,52.66,2024-01-28 16:10:09.290,5383
1329775.62,43.71,2023-06-27 20:30:03.480,5384
1049160.62,54.05,2024-01-28 17:43:46.610,5385
1048764.5,53.7,2024-01-28 19:32:18.820,5386
1077419.75,52.85,2024-01-28 20:34:48.240,5387
1048852.5,53.75,2024-01-28 22:42:20.250,5388
1082809.62,52.21,2024-01-29 00:05:05.650,5389
1081170.5,52.34,2024-01-29 00:50:18.640,5390
1062402.25,53.4,2024-01-29 00:38:51.130,5391
1041510.12,54.44,2024-01-29 02:05:38.910,5392
1309952.75,44.29,2024-01-29 02:31:30.390,5393
1078791.25,52.42,2024-01-29 03:45:27.320,5394
1091246.12,51.92,2024-01-29 05:47:05.690,5395
1346825.5,43.19,2023-06-06 09:40:42.040,5396
1038030.62,54.25,2024-01-29 07:02:13.140,5397
1067232.12,53.31,2024-01-29 08:39:53.050,5398
1056386.75,53.37,2024-01-29 10:42:19.270,5399
1294253.5,45.04,2024-01-29 10:24:14.510,5400
1099936.12,51.57,2024-01-29 13:18:27.510,5401
1046569.31,53.85,2024-01-29 13:45:18.880,5402
1301971.12,44.76,2024-01-29 15:26:21.880,5403
1067460.0,52.96,2024-01-29 18:03:58.360,5404
1310845.62,44.17,2024-01-29 18:09:55.910,5405
1375389.12,42.46,2023-06-27 22:59:26.140,5406
1034775.31,54.42,2024-01-29 19:11:26.490,5407
1279973.88,45.39,2024-01-29 21:21:33.490,5408
1059273.75,53.59,2024-01-29 23:20:34.120,5409
1246190.38,46.44,2024-01-30 00:41:38.060,5410
1063396.38,53.06,2023-06-28 00:36:00.960,5411
1310742.62,44.21,2024-01-30 02:30:21.050,5412
1309403.88,44.3,2024-01-30 03:22:35.130,5413
1084547.5,52.57,2024-01-30 04:14:02.150,5414
1097002.25,52.05,2024-01-30 06:42:30.530,5415
1043555.0,53.94,2024-01-30 05:33:28.940,5416
1073625.75,53.03,2024-01-30 06:49:22.050,5417
1059902.38,53.29,2024-01-30 08:37:18.700,5418
1076491.88,52.53,2024-01-30 09:25:11.840,5419
1059071.75,53.6,2024-01-30 10:01:26.710,5420
1058220.0,53.67,2024-01-30 12:10:57.290,5421
1296401.12,44.88,2024-01-30 13:29:07.310,5422
1283324.62,45.05,2024-01-30 13:44:25.380,5423
1274947.62,45.31,2023-06-28 00:55:05.400,5424
1034594.06,54.68,2024-01-30 16:37:32.490,5425
1118163.0,50.79,2024-01-30 18:08:14.650,5426
1316575.25,44.09,2024-01-30 18:51:33.070,5427
1272125.62,45.42,2024-01-30 20:00:38.900,5428
1282107.12,45.12,2024-01-30 21:43:27.010,5429
1091429.75,52.28,2024-01-30 22:05:43.320,5430
994983.31,56.68,2024-01-31 00:03:28.060,5431
1066367.25,53.0,2024-01-31 00:05:04.780,5432
1069377.75,52.81,2024-01-31 03:30:40.510,5433
1142303.25,50.15,2023-06-28 02:25:52.650,5434
1085489.38,52.16,2024-01-31 07:18:50.360,5435
1036997.25,54.35,2024-01-31 08:05:35.080,5436
1065276.75,52.98,2024-01-31 08:20:56.730,5437
1065594.62,53.31,2024-01-31 09:20:47.720,5438
1088253.5,51.99,2024-01-31 09:42:48.080,5439
1304586.75,44.64,2023-06-28 02:41:17.950,5440
1275858.62,45.29,2024-01-31 14:12:08.660,5441
1295830.0,44.67,2024-01-31 14:08:59.000,5442
1299737.38,44.58,2024-01-31 16:34:37.620,5443
1299129.5,44.83,2024-01-31 18:35:08.450,5444
1001981.81,55.96,2023-06-28 02:58:44.020,5445
1093513.38,51.82,2024-01-31 18:45:25.030,5446
1284808.62,44.97,2024-01-31 18:50:30.870,5447
1077535.88,52.49,2024-01-31 23:16:03.890,5448
1066799.62,52.95,2024-02-01 01:21:36.590,5449
1347297.25,43.51,2023-06-06 09:32:51.000,5450
1150821.5,49.84,2023-06-28 05:00:30.230,5451
1286461.38,45.27,2024-02-01 00:14:47.750,5452
1066117.12,52.95,2024-02-01 01:49:27.610,5453
1284478.62,45.25,2024-02-01 03:13:21.780,5454
1285238.0,45.25,2024-02-01 03:52:18.400,5455
1281844.12,45.08,2024-02-01 06:02:02.710,5456
1134450.25,50.52,2023-06-28 04:33:39.870,5457
1066663.0,52.99,2024-02-01 07:50:53.130,5458
1307213.0,44.29,2024-02-01 07:50:37.250,5459
1081404.38,52.65,2024-02-01 09:10:03.950,5460
1093848.25,51.78,2024-02-01 10:19:08.200,5461
993244.0,56.43,2024-02-01 10:23:27.270,5462
1306427.5,44.68,2024-02-01 15:58:41.060,5463
1069926.88,53.13,2024-02-01 15:41:34.800,5464
1278697.12,45.47,2024-02-01 17:50:02.790,5465
1059139.12,53.31,2024-02-01 17:11:34.570,5466
1169474.75,48.79,2024-02-01 18:21:18.400,5467
1281417.12,45.36,2024-02-01 20:15:25.770,5468
1208860.75,47.45,2023-06-28 07:00:18.130,5469
1021478.31,55.01,2024-02-01 23:22:52.050,5470
1090627.25,51.95,2024-02-01 22:59:43.140,5471
1071933.62,53.04,2024-02-01 23:39:07.070,5472
1083161.38,52.59,2024-02-02 00:54:25.650,5473
1072336.38,53.04,2024-02-02 02:59:29.490,5474
1383993.0,42.5,2023-06-28 06:55:13.620,5475
1098944.88,51.89,2024-02-02 04:41:06.640,5476
1071440.12,52.77,2024-02-02 05:26:16.780,5477
1043424.44,53.97,2024-02-02 07:28:34.760,5478
1065027.12,53.03,2024-02-02 08:59:13.250,5479
1089415.38,51.99,2024-02-02 10:10:14.640,5480
1073625.75,52.68,2024-02-02 11:15:21.400,5481
1095381.88,51.71,2024-02-02 11:48:39.520,5482
1070889.38,52.73,2024-02-02 13:08:28.860,5483
1119339.5,50.71,2024-02-02 12:56:53.550,5484
1105847.5,51.59,2024-02-02 14:09:00.880,5485
1027176.44,54.78,2024-02-02 16:28:50.990,5486
1036233.62,54.37,2024-02-02 17:05:08.280,5487
1081591.5,52.67,2024-02-02 17:50:16.120,5488
1084641.62,52.19,2024-02-02 19:34:30.510,5489
1071784.62,52.72,2024-02-02 21:36:50.880,5490
1072083.38,52.73,2024-02-03 00:00:49.800,5491
1079666.25,52.77,2024-02-03 00:11:20.010,5492
1080361.0,52.3,2024-02-03 00:20:20.330,5493
1070178.88,53.18,2024-02-03 03:41:48.910,5494
1046918.31,53.81,2024-02-03 05:00:40.830,5495
1044296.06,53.93,2024-02-03 06:02:41.060,5496
1081006.88,52.36,2024-02-03 07:13:49.220,5497
1094806.25,51.81,2024-02-03 09:11:19.100,5498
643338.31,83.84,2024-02-03 08:21:49.790,5499
1080820.0,52.66,2024-02-03 11:22:53.280,5500
1038203.06,54.21,2024-02-03 11:02:38.490,5501
1142146.62,49.88,2023-06-28 10:37:01.710,5502
1090318.0,52.3,2024-02-03 13:04:14.480,5503
1046898.0,53.82,2024-02-03 14:08:34.810,5504
1070362.12,52.83,2024-02-03 13:35:36.830,5505
1063690.38,53.08,2024-02-03 14:30:01.760,5506
1061117.12,53.25,2024-02-03 15:58:29.290,5507
1065980.88,52.98,2024-02-03 18:19:24.620,5508
1379221.0,42.31,2023-06-28 10:19:06.980,5509
1071141.75,53.11,2024-02-03 21:29:24.790,5510
1080773.25,52.32,2024-02-03 22:24:11.780,5511
1033161.75,54.51,2024-02-03 22:21:13.330,5512
1070133.0,52.76,2024-02-04 00:38:51.100,5513
1067870.38,52.97,2024-02-04 02:37:36.090,5514
1088087.75,52.07,2024-02-04 04:02:16.690,5515
1036116.25,54.39,2024-02-04 03:25:48.730,5516
1059475.75,53.65,2024-02-04 04:59:06.310,5517
1085395.12,52.17,2024-02-04 06:42:45.120,5518
1084359.38,52.23,2024-02-04 08:39:53.080,5519
1303090.88,44.75,2023-06-28 12:28:28.420,5520
1056386.75,53.39,2024-02-04 09:09:06.030,5521
1069354.88,52.83,2024-02-04 11:05:56.000,5522
1047621.81,53.8,2024-02-04 13:06:54.160,5523
1071141.75,52.8,2024-02-04 12:48:53.160,5524
1084924.0,52.2,2024-02-04 14:26:42.400,5525
1009466.5,55.99,2024-02-04 16:05:58.870,5526
1092987.38,52.15,2024-02-04 18:51:05.620,5527
1051763.0,53.96,2024-02-04 19:30:08.920,5528
1083654.38,52.59,2024-02-04 19:00:26.270,5529
1045344.0,53.93,2024-02-04 21:17:34.560,5530
1081170.5,52.37,2024-02-04 23:29:30.390,5531
1062311.88,53.11,2024-02-04 23:21:34.330,5532
1066185.38,52.96,2024-02-05 00:50:01.820,5533
1061905.88,53.49,2024-02-05 03:21:44.800,5534
1293550.38,44.77,2023-06-28 14:08:00.030,5535
1066412.75,53.28,2024-02-05 05:45:55.870,5536
1068600.75,52.85,2024-02-05 06:18:39.440,5537
1039454.81,54.17,2024-02-05 07:44:50.630,5538
1085876.38,52.13,2024-02-05 08:38:44.400,5539
984075.88,56.91,2024-02-05 12:43:24.120,5540
1063871.5,53.03,2024-02-05 12:46:40.300,5541
1070912.38,52.8,2024-02-05 13:51:09.560,5542
1083127.75,52.28,2024-02-05 16:52:28.340,5543
1089367.88,52.02,2024-02-05 16:54:42.000,5544
1074718.12,52.94,2024-02-05 20:00:48.520,5545
438438.97,120.13,2024-02-05 20:23:26.700,5546
1073418.25,52.62,2024-02-05 21:04:00.090,5547
1030309.0,54.59,2024-02-05 23:06:05.430,5548
1336886.62,43.54,2023-06-28 15:53:30.830,5549
1088253.5,52.07,2024-02-06 03:49:30.740,5550
1083983.25,52.57,2024-02-06 04:54:52.960,5551
1056699.25,53.36,2024-02-06 06:31:31.410,5552
1037823.56,54.28,2024-02-06 07:51:14.910,5553
1076938.62,52.85,2024-02-06 08:25:32.220,5554
1093083.0,52.13,2024-02-06 09:45:05.820,5555
1053804.0,53.53,2024-02-06 12:23:39.560,5556
1320748.38,44.21,2023-06-06 11:23:10.790,5557
1084147.88,52.48,2024-02-06 15:30:14.380,5558
1009915.12,55.94,2024-02-06 17:02:33.630,5559
1076909.25,52.47,2024-02-06 17:26:32.760,5560
1071095.88,53.09,2024-02-06 18:55:39.000,5561
1135867.62,50.13,2023-06-28 18:06:01.090,5562
1075881.12,52.51,2024-02-06 20:52:00.520,5563
1068121.38,52.9,2024-02-07 00:21:09.210,5564
1082598.5,52.2,2024-02-07 01:40:14.750,5565
1089605.25,52.35,2024-02-07 03:48:52.170,5566
1068195.75,53.23,2024-02-07 06:33:57.960,5567
1060509.38,53.19,2024-02-07 06:42:09.200,5568
1070614.25,53.12,2024-02-07 09:41:57.580,5569
1047599.88,54.15,2024-02-07 10:02:12.020,5570
1283489.38,45.28,2023-06-28 20:04:35.700,5571
1057369.75,53.42,2024-02-07 10:11:26.090,5572
1061455.0,53.22,2024-02-07 10:57:24.000,5573
1283456.38,45.02,2023-06-28 19:48:38.270,5574
1027818.06,55.08,2024-02-07 17:59:44.650,5575
1031010.06,54.61,2024-02-07 17:40:15.000,5576
1063781.0,53.43,2024-02-07 20:52:28.870,5577
1087046.88,52.05,2024-02-07 22:25:56.900,5578
1277031.62,45.23,2023-06-28 21:43:28.730,5579
1050108.0,53.73,2024-02-07 23:03:40.930,5580
1075509.25,52.98,2024-02-08 02:32:53.600,5581
1070683.0,52.82,2024-02-08 02:58:02.000,5582
1064696.12,53.07,2024-02-08 04:20:24.070,5583
1077303.75,52.46,2024-02-08 07:52:32.210,5584
1077280.5,52.48,2024-02-08 08:44:06.250,5585
1055650.62,53.48,2024-02-08 11:23:55.690,5586
1049799.38,53.73,2024-02-08 11:40:32.730,5587
1068852.0,53.19,2024-02-08 13:38:03.310,5588
1094351.0,51.74,2024-02-08 14:02:45.930,5589
1054537.5,53.53,2024-02-08 15:29:20.720,5590
1084100.75,52.23,2024-02-08 15:29:25.940,5591
1068509.38,53.14,2024-02-08 17:21:42.300,5592
1034401.38,54.43,2024-02-08 20:14:42.970,5593
1089012.0,51.94,2024-02-08 20:24:11.910,5594
1090199.25,51.97,2024-02-08 21:47:49.500,5595
1068235.5,53.26,2024-02-08 22:46:09.570,5596
1069107.62,52.84,2024-02-09 03:18:38.740,5597
1094902.12,51.79,2024-02-09 02:58:02.880,5598
1063622.62,53.06,2024-02-09 04:19:52.990,5599
1063147.62,53.12,2024-02-09 07:54:00.590,5600
1073372.12,52.98,2023-06-29 00:30:21.500,5601
1032521.75,54.49,2024-02-09 09:01:42.820,5602
1083419.5,52.21,2024-02-09 10:21:04.370,5603
1072313.25,53.07,2024-02-09 12:21:02.710,5604
1071210.62,53.06,2024-02-09 13:46:38.290,5605
1295997.88,44.9,2023-06-29 01:03:15.320,5606
1048500.56,53.72,2024-02-09 16:11:28.780,5607
1013785.12,55.74,2024-02-09 16:33:09.640,5608
1062548.5,53.15,2024-02-09 18:29:58.560,5609
1288782.5,44.87,2023-06-29 01:50:40.250,5610
1067534.25,53.19,2024-02-09 22:28:44.080,5611
1024734.56,54.89,2024-02-09 23:43:31.130,5612
1074294.62,52.63,2024-02-10 01:15:49.120,5613
1070660.12,52.78,2024-02-10 02:40:44.870,5614
1075357.38,52.88,2024-02-10 03:12:59.360,5615
1078791.25,52.83,2024-02-10 03:52:43.560,5616
1082779.25,52.24,2024-02-10 08:59:10.410,5617
1079187.12,52.75,2024-02-10 10:30:25.220,5618
1058488.88,53.29,2024-02-10 11:44:39.390,5619
1032010.25,54.57,2024-02-10 12:15:39.580,5620
1077257.25,52.54,2024-02-10 13:18:01.970,5621
1050894.38,53.68,2024-02-10 14:23:37.080,5622
1065287.75,52.99,2024-02-10 14:54:41.990,5623
1096054.25,52.09,2024-02-10 17:32:59.110,5624
1089605.25,51.94,2024-02-10 22:45:20.100,5625
1035880.06,54.33,2024-02-10 23:13:55.380,5626
1087732.75,52.07,2023-06-29 03:47:08.570,5627
1083983.25,52.59,2024-02-11 01:42:25.900,5628
470235.91,112.36,2024-02-11 02:56:02.000,5629
1057963.75,53.29,2024-02-11 05:32:18.810,5630
1344724.62,43.29,2023-06-29 04:47:04.430,5631
1076144.38,52.54,2024-02-11 06:56:10.540,5632
1022509.94,55.0,2024-02-11 08:17:53.000,5633
1069537.88,52.87,2024-02-11 09:52:36.140,5634
1095157.25,51.69,2024-02-11 10:19:11.420,5635
1080357.62,52.39,2024-02-11 12:57:07.390,5636
1039195.56,54.2,2024-02-11 14:04:45.000,5637
1086126.0,52.13,2024-02-11 16:12:36.110,5638
1083795.38,52.21,2024-02-11 19:20:36.060,5639
1082176.88,52.32,2024-02-11 18:56:22.320,5640
1139041.38,49.99,2023-06-29 06:15:06.120,5641
1064823.0,53.05,2024-02-11 20:56:27.210,5642
1087685.38,52.08,2024-02-12 00:09:54.970,5643
1078116.75,52.47,2024-02-12 01:47:09.010,5644
1087519.75,52.05,2024-02-12 03:05:32.990,5645
1040817.94,54.09,2024-02-12 04:21:58.060,5646
1053915.12,53.5,2024-02-12 05:37:58.290,5647
1078931.0,52.78,2024-02-12 06:25:06.960,5648
1031414.12,54.87,2024-02-12 07:52:38.420,5649
1101268.5,51.47,2024-02-12 10:25:34.610,5650
1068555.0,52.9,2024-02-12 12:47:21.660,5651
1083701.38,52.58,2024-02-12 13:47:28.180,5652
1086810.62,52.1,2024-02-12 16:29:31.570,5653
1047907.25,53.82,2024-02-12 16:25:29.860,5654
1042380.31,54.04,2024-02-12 16:56:31.910,5655
1079070.62,52.45,2024-02-12 18:17:34.720,5656
1074094.75,52.66,2024-02-12 20:55:21.940,5657
1092479.0,51.87,2024-02-12 21:26:35.190,5658
1083490.0,52.28,2024-02-12 22:04:56.900,5659
1381343.75,42.58,2023-06-29 09:41:21.410,5660
1079612.75,52.44,2024-02-13 00:09:33.500,5661
1091889.5,51.91,2024-02-13 02:58:37.600,5662
952234.81,58.95,2023-06-29 09:07:25.830,5663
1090413.12,51.9,2024-02-13 06:07:27.130,5664
1077861.0,52.84,2024-02-13 07:56:53.270,5665
1077303.75,52.46,2024-02-13 09:02:06.590,5666
1079723.12,52.7,2024-02-13 11:26:07.720,5667
1044972.69,53.98,2024-02-13 11:18:53.520,5668
1061184.62,53.26,2024-02-13 14:12:40.610,5669
1083560.38,52.23,2024-02-13 16:57:40.960,5670
1049799.38,53.7,2024-02-13 16:59:37.600,5671
1075727.62,52.97,2024-02-13 19:48:33.600,5672
1096054.25,51.74,2024-02-13 20:39:07.020,5673
1067551.12,53.24,2024-02-13 22:14:59.870,5674
1061049.5,53.52,2024-02-14 01:11:49.770,5675
1054026.25,53.56,2024-02-14 01:00:17.530,5676
1056788.62,53.37,2024-02-14 04:11:05.440,5677
1080703.25,52.39,2024-02-14 05:31:31.040,5678
1081693.12,52.34,2024-02-14 07:21:34.380,5679
1093356.0,51.75,2024-02-14 07:01:53.320,5680
1074442.62,52.66,2024-02-14 08:15:35.370,5681
1038785.44,54.26,2024-02-14 08:54:03.680,5682
1079373.38,52.41,2024-02-14 13:35:09.280,5683
1054254.0,53.84,2024-02-14 14:42:19.270,5684
1030925.06,54.58,2024-02-14 15:15:03.720,5685
1092008.75,51.87,2024-02-14 16:58:46.630,5686
1052650.5,53.54,2024-02-14 17:59:08.810,5687
1078721.38,52.37,2024-02-14 21:08:13.940,5688
1094207.25,52.06,2024-02-14 22:28:16.320,5689
1090460.75,51.97,2024-02-14 22:54:22.580,5690
1059924.88,53.64,2024-02-15 00:14:17.180,5691
1087188.62,52.08,2024-02-15 00:19:16.150,5692
1078937.12,52.41,2024-02-15 01:49:02.800,5693
1319250.0,43.99,2023-06-29 14:57:07.930,5694
1030436.44,54.59,2024-02-15 10:11:12.070,5695
1054337.38,53.89,2024-02-15 10:54:48.320,5696
1094390.25,51.82,2023-06-29 15:00:55.680,5697
1074156.12,52.6,2024-02-15 11:24:28.370,5698
1074848.88,52.56,2024-02-15 13:08:34.350,5699
1079699.75,52.39,2024-02-15 12:30:21.540,5700
1030117.94,54.62,2024-02-15 14:49:38.720,5701
1089534.12,51.96,2024-02-15 15:04:38.610,5702
1055004.75,53.53,2024-02-15 18:15:21.620,5703
1071784.62,53.12,2024-02-15 20:25:29.550,5704
1049083.0,53.74,2024-02-15 20:49:06.680,5705
1083983.25,52.58,2024-02-15 23:30:24.700,5706
1076886.0,52.85,2024-02-15 23:53:24.920,5707
1057615.62,53.41,2024-02-16 00:31:19.850,5708
1048698.5,53.8,2024-02-16 02:34:27.430,5709
1043489.69,53.94,2024-02-16 10:05:58.520,5710
1010492.62,55.56,2024-02-16 09:00:04.500,5711
1085055.12,52.12,2024-02-16 11:11:37.470,5712
1090936.62,51.88,2024-02-16 12:38:49.170,5713
1008587.69,55.71,2024-02-16 14:29:56.450,5714
1038009.06,54.3,2024-02-16 15:58:13.170,5715
1090895.5,51.87,2024-02-16 16:19:57.150,5716
1090413.12,51.92,2024-02-16 16:26:54.390,5717
1060869.38,53.23,2024-02-16 21:21:27.880,5718
