value,runtime,starttime,VM_id
166485.0,31.06,2023-07-19 08:58:59.910,1
175495.0,31.04,2024-07-09 10:37:23.940,1
168569.0,31.04,2023-07-19 09:54:28.440,1
169789.0,31.07,2023-07-19 11:07:30.240,1
166894.0,31.04,2024-07-09 13:36:24.500,1
169214.0,31.05,2023-07-19 12:53:23.690,1
167939.0,31.04,2023-07-19 13:42:32.880,1
168287.0,31.07,2024-07-09 15:27:27.290,1
167993.0,31.06,2023-07-19 15:55:04.270,1
163386.0,31.06,2023-07-19 17:04:53.700,1
155125.0,31.05,2024-07-09 16:15:44.620,1
174488.0,31.07,2024-07-09 23:44:13.360,1
154786.0,31.08,2024-07-10 12:58:14.420,1
166901.0,31.04,2023-07-19 19:04:33.340,1
159980.0,31.07,2023-07-19 20:33:45.050,1
155288.0,31.05,2024-07-10 19:41:14.210,1
170900.0,31.07,2023-07-19 21:47:05.270,1
170705.0,31.05,2024-07-11 10:59:54.640,1
167865.0,31.05,2023-07-19 22:36:40.810,1
163395.0,31.06,2023-07-20 00:25:48.140,1
168935.0,31.08,2024-07-11 21:54:14.720,1
163349.0,31.05,2023-07-20 02:02:58.890,1
173748.0,31.06,2024-07-12 00:21:59.800,1
168391.0,31.04,2023-07-20 02:48:59.480,1
162004.0,31.06,2023-07-20 04:07:45.130,1
174370.0,31.06,2024-07-12 02:02:15.390,1
152997.0,31.06,2024-07-12 04:02:24.000,1
164545.0,31.04,2023-07-20 05:33:53.540,1
153443.0,31.07,2024-07-12 09:23:08.550,1
169211.0,31.05,2023-07-20 06:39:15.720,1
172769.0,31.05,2024-07-12 12:53:48.360,1
158614.0,31.07,2023-07-20 09:16:47.090,1
166018.0,31.06,2024-07-12 21:37:26.030,1
162698.0,31.05,2023-07-20 09:32:09.880,1
162538.0,31.05,2023-07-20 10:55:20.880,1
175948.0,31.07,2024-07-13 20:39:50.300,1
162126.0,31.05,2023-07-20 13:30:08.490,1
147978.0,31.08,2024-07-13 22:20:28.580,1
157188.0,31.06,2023-07-20 14:02:28.870,1
169712.0,31.07,2023-07-20 15:23:28.160,1
164070.0,31.05,2024-07-13 23:23:30.570,1
172576.0,31.06,2024-07-14 01:25:31.060,1
161797.0,31.04,2023-07-20 16:44:11.050,1
170989.0,31.06,2024-07-14 12:02:41.160,1
163449.0,31.27,2023-07-20 17:57:59.000,1
162423.0,31.06,2023-07-20 19:38:28.940,1
165702.0,31.07,2024-07-14 14:07:21.030,1
166108.0,31.06,2023-07-20 21:58:22.520,1
163138.0,31.06,2023-07-20 23:11:18.370,1
173533.0,31.07,2024-07-14 22:40:42.100,1
162635.0,31.11,2023-07-21 00:48:09.590,1
163786.0,31.04,2023-07-21 00:59:38.040,1
159352.0,31.07,2024-07-15 14:16:35.700,1
164361.0,31.09,2023-07-21 02:24:31.080,1
160541.0,31.05,2024-07-15 18:30:25.360,1
165561.0,31.05,2023-07-21 04:49:50.620,1
163662.0,31.05,2023-07-21 05:24:27.570,1
168677.0,31.07,2023-07-21 07:49:47.110,1
163282.0,31.04,2023-07-21 08:41:51.690,1
167646.0,31.05,2023-07-21 10:03:17.770,1
166052.0,31.07,2024-07-16 12:11:10.600,1
163126.0,31.04,2023-07-21 11:46:02.190,1
170402.0,31.06,2023-07-21 13:31:57.370,1
174398.0,31.05,2024-07-16 13:11:25.600,1
168529.0,31.06,2023-07-21 14:52:43.780,1
168260.0,31.07,2023-07-21 16:03:55.190,1
166958.0,31.06,2024-07-16 21:28:07.470,1
169790.0,31.06,2023-07-21 16:36:15.600,1
168895.0,31.05,2023-07-21 18:25:21.370,1
156578.0,31.05,2024-07-16 22:40:38.720,1
160693.0,31.08,2023-07-21 19:56:50.670,1
169271.0,31.04,2023-07-21 21:27:17.780,1
172091.0,31.07,2024-07-16 23:46:00.400,1
159684.0,31.06,2023-07-21 23:11:39.300,1
167883.0,31.05,2024-07-17 08:10:31.910,1
169023.0,31.05,2023-07-22 00:05:55.750,1
168206.0,31.05,2023-07-22 01:27:59.390,1
164667.0,31.06,2023-07-22 03:39:21.740,1
167708.0,31.06,2023-07-22 04:59:38.000,1
160271.0,31.04,2024-07-17 18:56:46.180,1
163793.0,31.05,2023-07-22 05:21:24.020,1
158726.0,31.07,2023-07-22 07:54:21.570,1
161892.0,31.04,2023-07-22 08:05:57.190,1
151607.0,31.08,2024-07-17 20:49:34.420,1
168783.0,31.05,2023-07-22 09:32:01.030,1
169308.0,31.31,2024-07-18 02:23:26.000,1
161207.0,31.08,2023-07-22 11:21:26.150,1
153319.0,31.05,2024-07-18 03:48:35.220,1
147123.0,31.07,2024-07-18 06:40:58.920,1
166934.0,31.06,2023-07-22 13:02:03.480,1
166238.0,31.05,2023-07-22 14:00:22.110,1
167008.0,31.05,2024-07-18 16:44:30.200,1
168135.0,31.06,2023-07-22 15:07:47.080,1
165708.0,31.06,2024-07-18 22:45:35.940,1
163598.0,31.06,2023-07-22 16:42:09.580,1
166746.0,31.08,2023-07-22 18:30:30.250,1
163961.0,31.06,2023-07-22 20:30:27.040,1
155435.0,31.06,2023-07-22 21:42:44.240,1
166215.0,31.05,2024-07-19 05:46:39.680,1
173560.0,31.06,2023-07-22 22:52:13.700,1
163170.0,31.32,2024-07-19 09:19:26.000,1
160685.0,31.05,2023-07-23 00:21:32.520,1
170332.0,31.06,2024-07-19 23:26:08.480,1
157745.0,31.04,2023-07-23 01:07:29.370,1
158560.0,31.05,2024-07-20 02:19:22.160,1
163280.0,31.04,2023-07-23 03:17:26.730,1
154273.0,31.07,2024-07-20 04:17:29.950,1
161650.0,31.04,2023-07-23 03:59:54.910,1
168357.0,31.05,2023-07-23 06:10:52.300,1
169751.0,31.06,2024-07-20 06:38:15.720,1
167336.0,31.04,2023-07-23 07:42:20.050,1
173187.0,31.04,2024-07-20 18:24:53.060,1
157911.0,31.05,2023-07-23 08:46:14.550,1
167135.0,31.06,2024-07-20 23:48:08.420,1
171873.0,31.31,2024-07-21 07:43:52.000,1
167191.0,31.05,2023-07-23 09:33:06.890,1
171458.0,31.05,2024-07-21 11:44:24.100,1
153443.0,31.06,2023-07-23 11:01:04.310,1
169533.0,31.05,2023-07-23 12:30:58.280,1
167305.0,31.05,2024-07-21 15:41:07.770,1
168031.0,31.07,2023-07-23 14:08:59.110,1
157851.0,31.06,2023-07-23 15:42:26.970,1
158705.0,31.07,2024-07-21 17:02:35.480,1
164444.0,31.08,2023-07-23 17:30:57.950,1
171833.0,31.05,2024-07-21 19:25:58.840,1
166928.0,31.05,2023-07-23 18:15:16.580,1
156865.0,31.07,2023-07-23 20:08:14.620,1
172016.0,31.05,2024-07-21 21:21:57.840,1
168411.0,31.04,2024-07-22 09:49:39.880,1
163247.0,31.06,2023-07-23 21:53:40.990,1
167518.0,31.07,2024-07-22 17:48:36.370,1
156879.0,31.04,2023-07-23 22:10:35.040,1
174519.0,31.05,2024-07-22 21:49:03.330,1
159998.0,31.04,2023-07-23 23:36:19.790,1
169235.0,31.07,2023-07-24 01:34:54.580,1
162078.0,31.05,2023-07-24 03:14:28.740,1
163628.0,31.06,2023-07-24 03:55:04.630,1
162406.0,31.05,2023-07-24 05:39:21.280,1
166785.0,31.06,2023-07-24 07:52:55.920,1
161029.0,31.06,2024-07-23 04:44:59.260,1
162948.0,31.04,2023-07-24 08:50:48.210,1
153793.0,31.06,2024-07-23 06:22:09.080,1
162982.0,31.06,2023-07-24 10:27:38.850,1
175339.0,31.04,2024-07-23 18:34:50.900,1
161564.0,31.06,2023-07-24 11:24:16.900,1
171028.0,31.07,2024-07-23 19:01:26.390,1
165001.0,31.07,2023-07-24 13:21:22.720,1
162379.0,31.07,2023-07-24 14:11:59.100,1
172575.0,31.06,2024-07-24 01:51:05.510,1
164844.0,31.06,2023-07-24 15:29:00.940,1
159769.0,31.04,2023-07-24 16:41:06.960,1
171642.0,31.05,2024-07-24 08:16:09.470,1
162975.0,31.07,2023-07-24 18:39:12.270,1
163596.0,31.04,2024-07-24 14:35:35.680,1
146854.0,31.06,2024-07-24 16:46:40.880,1
171460.0,31.06,2023-07-24 19:34:45.600,1
164192.0,31.05,2024-07-24 18:04:52.310,1
170372.0,31.08,2023-07-24 21:26:54.350,1
156105.0,31.04,2024-07-25 07:52:59.880,1
170171.0,31.06,2023-07-24 22:38:19.280,1
165168.0,31.05,2023-07-25 00:51:37.630,1
150127.0,31.08,2024-07-25 16:25:27.920,1
161981.0,31.05,2023-07-25 02:01:43.330,1
171514.0,31.05,2024-07-25 19:49:06.460,1
169570.0,31.05,2023-07-25 03:33:14.620,1
162355.0,31.04,2023-07-25 03:59:01.040,1
166691.0,31.07,2024-07-26 02:48:08.170,1
158327.0,31.06,2024-07-26 04:41:57.750,1
168440.0,31.05,2024-07-26 06:23:50.450,1
165822.0,31.06,2024-07-26 07:25:13.100,1
167130.0,31.08,2023-07-25 06:20:20.180,1
163034.0,31.08,2023-07-25 06:56:43.410,1
169357.0,31.06,2023-07-25 09:10:27.400,1
164700.0,31.05,2023-07-25 10:47:07.060,1
163207.0,31.07,2023-07-25 11:25:16.170,1
160374.0,31.06,2023-07-25 13:18:14.680,1
169475.0,31.03,2024-07-26 16:54:02.740,1
167524.0,31.06,2023-07-25 13:56:39.360,1
157882.0,31.07,2024-07-27 00:07:24.230,1
163590.0,31.06,2023-07-25 16:32:15.590,1
164625.0,31.04,2024-07-27 01:34:04.800,1
174777.0,31.04,2024-07-27 12:53:05.660,1
167754.0,31.06,2023-07-25 16:55:03.170,1
167275.0,31.06,2024-07-27 15:09:18.070,1
159282.0,31.06,2023-07-25 18:36:55.290,1
159608.0,31.06,2024-07-27 18:10:53.930,1
162097.0,31.06,2023-07-25 20:33:07.220,1
162691.0,31.07,2024-07-27 20:32:39.130,1
164766.0,31.07,2023-07-25 21:16:54.190,1
160113.0,31.08,2024-07-27 23:46:29.260,1
172481.0,31.03,2023-07-25 23:34:15.520,1
165341.0,31.32,2024-07-28 14:03:42.000,1
168533.0,31.05,2023-07-26 00:11:28.950,1
167123.0,31.09,2023-07-26 01:37:41.400,1
157175.0,31.06,2024-07-29 00:43:59.000,1
165788.0,31.05,2023-07-26 03:43:11.870,1
171588.0,31.07,2024-07-29 10:07:36.930,1
152775.0,31.04,2024-07-29 11:10:55.700,1
168457.0,31.08,2023-07-26 04:31:50.910,1
158976.0,31.05,2024-07-29 12:51:08.680,1
164743.0,31.06,2023-07-26 05:54:36.630,1
163169.0,31.04,2023-07-26 07:32:13.760,1
158487.0,31.04,2024-07-29 14:30:55.070,1
156670.0,31.06,2023-07-26 09:29:09.580,1
152854.0,31.06,2024-07-29 19:48:21.350,1
167741.0,31.05,2023-07-26 09:45:55.280,1
172127.0,31.06,2024-07-30 19:07:14.810,1
162573.0,31.11,2023-07-26 11:43:16.890,1
159438.0,31.05,2023-07-26 13:18:37.610,1
166584.0,31.06,2024-07-31 02:43:44.760,1
155991.0,31.06,2023-07-26 15:05:57.940,1
171108.0,31.05,2024-07-31 20:31:02.440,1
171046.0,31.06,2024-07-31 22:13:27.800,1
152179.0,31.04,2024-08-01 03:20:24.300,1
167791.0,31.05,2023-07-26 15:36:25.020,1
166636.0,31.06,2023-07-26 18:01:04.450,1
166507.0,31.06,2023-07-26 18:47:50.910,1
172610.0,31.04,2023-07-26 19:56:48.500,1
162735.0,31.06,2023-07-26 21:17:20.930,1
164320.0,31.06,2023-07-26 22:56:33.250,1
163375.0,31.05,2023-07-27 00:49:07.890,1
171220.0,31.04,2024-08-01 05:40:44.490,1
157750.0,31.04,2023-07-27 01:41:48.900,1
165262.0,31.27,2023-07-27 02:44:47.000,1
166764.0,31.04,2024-08-01 08:04:13.040,1
166163.0,31.04,2023-07-27 05:21:36.000,1
161546.0,31.08,2023-07-27 06:35:36.150,1
156633.0,31.08,2024-08-01 11:21:41.040,1
162684.0,31.05,2023-07-27 07:22:02.300,1
165543.0,31.05,2023-07-27 08:25:41.350,1
153903.0,31.05,2024-08-01 13:17:10.450,1
167507.0,31.07,2023-07-27 10:24:48.520,1
161524.0,31.04,2023-07-27 11:31:34.510,1
159219.0,31.04,2024-08-01 16:14:57.250,1
155980.0,31.07,2024-08-02 10:48:59.350,1
172319.0,31.06,2024-08-02 16:09:39.080,1
167976.0,31.04,2024-08-02 18:07:50.680,1
148450.0,31.06,2024-08-03 01:18:35.450,1
149413.0,31.05,2024-08-03 06:27:21.210,1
171636.0,31.07,2024-08-03 08:03:22.630,1
155547.0,31.05,2024-08-03 17:10:44.550,1
174206.0,31.04,2024-08-03 21:20:15.220,1
151465.0,31.05,2024-08-04 07:22:58.300,1
153192.0,31.04,2024-08-04 10:04:42.000,1
165963.0,31.06,2024-08-04 21:29:22.990,1
171511.0,31.04,2023-07-27 12:43:53.790,1
162485.0,31.06,2023-07-27 14:57:57.100,1
167940.0,31.08,2023-07-27 16:19:51.250,1
168082.0,31.05,2024-08-05 07:14:41.880,1
162986.0,31.06,2023-07-27 18:04:57.580,1
163176.0,31.04,2023-07-27 18:45:31.990,1
161278.0,31.04,2023-07-27 20:42:44.110,1
170733.0,31.04,2024-08-05 10:05:39.050,1
163102.0,31.05,2023-07-27 21:10:14.150,1
157512.0,31.08,2023-07-27 22:55:25.160,1
169356.0,31.31,2024-08-05 10:28:01.000,1
164903.0,31.04,2024-08-05 14:05:48.890,1
158518.0,31.06,2023-07-27 23:57:29.200,1
164097.0,31.05,2023-07-28 01:24:36.470,1
175408.0,31.05,2024-08-05 15:51:24.640,1
165933.0,31.04,2023-07-28 02:51:03.920,1
160427.0,31.04,2023-07-28 04:27:21.860,1
162127.0,31.06,2023-07-28 06:35:41.370,1
157884.0,31.06,2024-08-05 20:54:59.820,1
163134.0,31.08,2023-07-28 07:32:42.200,1
166365.0,31.06,2023-07-28 09:12:53.290,1
164809.0,31.06,2024-08-06 02:30:59.870,1
170698.0,31.05,2023-07-28 11:04:08.470,1
171966.0,31.06,2024-08-06 04:10:51.020,1
169206.0,31.37,2024-08-06 05:01:23.400,1
159597.0,31.05,2023-07-28 12:14:50.620,1
160432.0,31.04,2023-07-28 13:28:54.270,1
172056.0,31.04,2024-08-06 14:45:39.430,1
163520.0,31.07,2023-07-28 15:07:53.330,1
155307.0,31.08,2024-08-06 19:43:43.620,1
171399.0,31.06,2023-07-28 16:21:46.940,1
165500.0,31.06,2023-07-28 16:57:00.610,1
158604.0,31.05,2023-07-28 18:52:22.010,1
173325.0,31.04,2024-08-07 06:07:28.060,1
168496.0,31.04,2023-07-28 19:59:25.370,1
155112.0,31.05,2024-08-07 14:48:22.590,1
162372.0,31.06,2023-07-28 22:05:25.910,1
167605.0,31.04,2024-08-07 22:09:10.300,1
163204.0,31.06,2023-07-28 23:14:01.150,1
163242.0,31.06,2023-07-29 00:22:34.850,1
170609.0,31.06,2024-08-08 01:28:24.770,1
162238.0,31.06,2023-07-29 01:43:35.990,1
161952.0,31.06,2023-07-29 03:59:43.290,1
154538.0,31.07,2024-08-08 03:09:50.540,1
160038.0,31.06,2023-07-29 05:10:37.560,1
171613.0,31.05,2023-07-29 05:37:05.200,1
166809.0,31.07,2024-08-08 09:59:59.530,1
161318.0,31.07,2023-07-29 08:12:05.260,1
170166.0,31.06,2024-08-08 12:34:14.220,1
160314.0,31.04,2023-07-29 09:08:51.380,1
166399.0,31.05,2023-07-29 09:51:12.740,1
164956.0,31.05,2024-08-08 12:59:34.060,1
166869.0,31.07,2023-07-29 11:56:02.210,1
166676.0,31.04,2023-07-29 12:38:13.150,1
170594.0,31.04,2024-08-09 10:48:42.680,1
159594.0,31.27,2023-07-29 14:00:49.000,1
163287.0,31.05,2023-07-29 15:30:17.790,1
170638.0,31.07,2024-08-10 00:58:33.830,1
165670.0,31.06,2023-07-29 18:02:31.030,1
165779.0,31.04,2023-07-29 19:23:57.880,1
174755.0,31.06,2024-08-10 02:29:12.040,1
168190.0,31.05,2024-08-10 03:47:08.820,1
168055.0,31.06,2023-07-29 20:51:15.800,1
168850.0,31.07,2024-08-10 05:29:17.840,1
156927.0,31.07,2023-07-29 21:41:28.920,1
167377.0,31.06,2023-07-29 23:39:13.340,1
160684.0,31.06,2024-08-10 08:01:05.830,1
164147.0,31.06,2023-07-30 00:54:45.170,1
158048.0,31.07,2023-07-30 02:28:24.130,1
157804.0,31.07,2024-08-10 08:52:49.290,1
173085.0,31.06,2023-07-30 03:34:28.030,1
164176.0,31.08,2023-07-30 04:41:16.230,1
162634.0,31.08,2024-08-10 10:30:32.910,1
161433.0,31.06,2023-07-30 06:26:37.950,1
158680.0,31.05,2024-08-10 20:26:47.580,1
166484.0,31.07,2024-08-11 14:07:27.980,1
162158.0,31.04,2023-07-30 08:06:12.490,1
160436.0,31.04,2023-07-30 08:42:39.180,1
148643.0,31.04,2024-08-11 15:35:34.920,1
172053.0,31.04,2024-08-11 17:15:46.800,1
166909.0,31.06,2023-07-30 10:47:07.880,1
164375.0,31.06,2023-07-30 12:16:23.900,1
159030.0,31.06,2023-07-30 13:24:22.460,1
163355.0,31.06,2023-07-30 14:06:34.620,1
172920.0,31.07,2024-08-12 00:27:02.160,1
170477.0,31.08,2023-07-30 15:56:22.960,1
170362.0,31.08,2023-07-30 17:38:47.630,1
159131.0,31.07,2023-12-14 14:53:59.160,1
169637.0,31.06,2024-08-12 02:13:58.590,1
163549.0,31.04,2023-07-30 18:09:02.040,1
163699.0,31.06,2023-07-30 20:35:41.750,1
166985.0,31.07,2023-07-30 21:57:12.770,1
157303.0,31.07,2023-07-30 23:17:29.710,1
163688.0,31.06,2023-07-31 00:01:42.120,1
171836.0,31.06,2024-08-12 08:10:17.990,1
160948.0,31.07,2024-08-12 12:59:36.760,1
171326.0,31.04,2023-12-15 02:15:22.570,1
169050.0,31.08,2023-07-31 01:48:10.360,1
168072.0,31.07,2024-08-12 15:02:43.720,1
162785.0,31.06,2023-12-15 04:36:08.410,1
164655.0,31.08,2023-07-31 03:33:45.810,1
166604.0,31.06,2024-08-12 23:26:06.760,1
159212.0,31.06,2023-07-31 04:48:59.990,1
167460.0,31.06,2023-07-31 05:34:53.700,1
164408.0,31.05,2024-08-13 01:27:55.160,1
159415.0,31.07,2023-07-31 07:38:21.060,1
160885.0,31.05,2023-12-15 16:39:29.240,1
172091.0,31.06,2024-08-13 11:35:11.690,1
159688.0,31.07,2023-07-31 09:31:35.590,1
177279.0,31.08,2023-07-31 10:30:07.090,1
160046.0,31.05,2024-08-13 20:58:14.840,1
167984.0,31.03,2023-12-16 06:33:22.570,1
164307.0,31.04,2023-07-31 11:14:44.280,1
160467.0,31.05,2024-08-14 02:20:49.270,1
167057.0,31.06,2023-12-17 07:41:28.160,1
162234.0,31.29,2023-07-31 12:33:47.000,1
172410.0,31.06,2024-08-14 03:57:15.060,1
167102.0,31.04,2023-07-31 14:01:09.870,1
147377.0,31.07,2024-08-14 06:25:53.600,1
174084.0,31.04,2023-12-17 08:36:21.380,1
176448.0,31.07,2024-08-14 13:48:11.380,1
164066.0,31.07,2024-08-14 15:56:46.260,1
167862.0,31.06,2023-07-31 15:53:19.540,1
160361.0,31.07,2024-08-14 17:45:57.610,1
167946.0,31.05,2023-07-31 17:04:37.420,1
155686.0,31.06,2024-08-15 06:01:38.900,1
166952.0,31.05,2023-07-31 18:28:41.820,1
159118.0,31.07,2024-08-15 07:47:56.790,1
162787.0,31.07,2023-07-31 20:08:51.840,1
168312.0,31.04,2023-07-31 21:10:43.610,1
161372.0,31.04,2024-08-15 19:52:45.740,1
166860.0,31.06,2023-07-31 23:20:50.910,1
163606.0,31.05,2023-08-01 00:35:51.580,1
176044.0,31.05,2024-08-15 21:19:28.250,1
170393.0,31.05,2023-08-01 02:27:19.910,1
153441.0,31.05,2024-08-16 08:01:21.460,1
169664.0,31.07,2024-08-16 09:25:59.360,1
164832.0,31.05,2023-08-01 03:07:29.160,1
169995.0,31.06,2024-08-16 12:15:40.980,1
171255.0,31.06,2023-08-01 04:37:25.440,1
167778.0,31.04,2024-08-16 14:52:26.070,1
156228.0,31.07,2023-08-01 06:14:04.420,1
164553.0,31.34,2024-08-16 23:30:01.000,1
164042.0,31.05,2023-08-01 07:42:14.720,1
165557.0,31.06,2023-08-01 09:19:27.030,1
158046.0,31.04,2023-08-01 09:54:44.280,1
164226.0,31.05,2024-08-17 19:18:49.970,1
155260.0,31.04,2023-08-01 11:47:42.980,1
165432.0,31.06,2023-08-01 12:59:00.300,1
170291.0,31.05,2024-08-17 21:08:22.490,1
169429.0,31.06,2024-08-17 22:38:03.680,1
162802.0,31.05,2023-12-17 18:29:14.290,1
167886.0,31.06,2023-08-01 14:45:48.830,1
173796.0,31.06,2023-12-18 07:54:44.680,1
161459.0,31.09,2023-08-01 16:25:02.350,1
161129.0,31.04,2024-08-18 18:56:51.350,1
162163.0,31.06,2023-12-18 09:50:11.100,1
163140.0,31.05,2023-08-01 17:28:47.560,1
170746.0,31.05,2024-08-19 05:14:29.570,1
162620.0,31.08,2023-08-01 19:30:16.750,1
169573.0,31.07,2023-12-18 12:04:01.380,1
172570.0,31.05,2024-08-19 13:52:19.760,1
163049.0,31.07,2023-08-01 20:56:01.850,1
158062.0,31.05,2023-12-19 05:46:04.630,1
157833.0,31.07,2023-08-01 21:33:09.860,1
161556.0,31.06,2024-08-19 17:56:59.910,1
161208.0,31.04,2023-12-19 11:23:54.610,1
161253.0,31.07,2023-08-01 23:11:56.090,1
151036.0,31.06,2024-08-19 19:07:18.890,1
169613.0,31.06,2024-08-20 00:05:09.490,1
174293.0,31.03,2024-08-20 01:48:01.850,1
170095.0,31.05,2024-08-20 14:22:39.400,1
152956.0,31.06,2023-08-02 00:22:45.930,1
172247.0,31.05,2024-08-20 20:15:32.560,1
165411.0,31.05,2023-12-20 17:09:23.720,1
161037.0,31.06,2023-08-02 02:30:44.320,1
174654.0,31.05,2024-08-21 03:06:42.800,1
153017.0,31.07,2024-08-21 06:20:12.330,1
159364.0,31.05,2023-12-20 18:53:23.170,1
150127.0,31.08,2024-08-21 17:16:15.040,1
170621.0,31.05,2023-08-02 03:31:33.110,1
163216.0,31.05,2023-12-20 20:23:09.050,1
162925.0,31.09,2023-08-02 04:41:29.420,1
154696.0,31.07,2024-08-21 20:03:44.020,1
161797.0,31.07,2023-12-21 08:08:41.950,1
168457.0,31.03,2023-08-02 05:49:26.660,1
175720.0,31.05,2024-08-21 21:47:33.050,1
168605.0,31.06,2023-12-21 13:15:00.520,1
168925.0,31.06,2023-08-02 07:37:28.560,1
173151.0,31.07,2024-08-22 03:51:57.410,1
164322.0,31.05,2023-12-22 05:53:38.880,1
164486.0,31.04,2023-08-02 09:12:34.250,1
174073.0,31.07,2024-08-22 05:22:59.770,1
170218.0,31.05,2023-12-22 10:35:50.050,1
157778.0,31.04,2023-08-02 10:00:22.280,1
170374.0,31.07,2024-08-22 21:29:05.310,1
170422.0,31.04,2024-08-22 23:39:57.970,1
170107.0,31.05,2024-08-23 00:57:30.180,1
164698.0,31.06,2023-12-22 16:39:36.540,1
160700.0,31.05,2024-08-24 07:20:09.720,1
167831.0,31.08,2023-08-02 11:58:13.800,1
161101.0,31.06,2024-08-24 08:40:33.370,1
164596.0,31.04,2023-12-22 17:01:07.530,1
168137.0,31.06,2023-08-02 13:26:18.250,1
162639.0,31.06,2023-12-23 16:13:18.190,1
163204.0,31.3,2023-08-02 14:07:27.000,1
158515.0,31.06,2023-12-24 01:46:13.550,1
158767.0,31.05,2024-08-24 10:41:52.130,1
161153.0,31.08,2023-08-02 16:29:35.460,1
156881.0,31.05,2023-12-24 02:38:34.050,1
165903.0,31.06,2023-08-02 16:58:57.170,1
165334.0,31.04,2024-08-24 19:47:03.240,1
167823.0,31.07,2023-12-24 07:37:51.130,1
168446.0,31.04,2023-08-02 19:01:45.280,1
168112.0,31.05,2024-08-24 20:18:37.870,1
167703.0,31.06,2023-08-02 20:33:46.850,1
164776.0,31.07,2023-08-02 22:18:39.690,1
172456.0,31.07,2024-08-24 21:38:27.110,1
160080.0,31.08,2024-08-25 00:34:50.870,1
171929.0,31.05,2024-08-25 12:31:17.270,1
167904.0,31.09,2023-08-02 23:10:10.650,1
159890.0,31.08,2024-08-25 14:55:18.090,1
156330.0,31.04,2023-08-03 00:49:03.900,1
159430.0,31.07,2023-08-03 01:52:22.180,1
162785.0,31.06,2023-08-03 03:04:22.630,1
157989.0,31.07,2024-08-25 22:24:29.500,1
164192.0,31.04,2023-08-03 04:33:45.880,1
168055.0,31.07,2023-08-03 06:38:00.360,1
148374.0,31.08,2024-08-26 06:11:59.080,1
167903.0,31.06,2023-08-03 07:26:45.140,1
165902.0,31.05,2023-08-03 08:54:13.090,1
168604.0,31.07,2023-08-03 10:28:55.460,1
164218.0,31.06,2023-08-03 11:39:48.930,1
163957.0,31.06,2023-08-03 13:06:54.130,1
162186.0,31.03,2023-08-03 14:08:14.960,1
172037.0,31.06,2023-08-03 15:36:05.120,1
161848.0,31.05,2023-08-03 17:39:03.900,1
174634.0,31.05,2024-08-26 14:04:04.840,1
168503.0,31.06,2023-08-03 19:08:02.840,1
161129.0,31.06,2023-12-24 17:53:44.810,1
169384.0,31.05,2024-08-26 14:37:03.600,1
165233.0,31.04,2023-08-03 19:46:31.350,1
168102.0,31.04,2024-08-26 19:14:05.840,1
166170.0,31.07,2023-12-25 10:31:19.620,1
171007.0,31.06,2023-08-03 21:42:31.590,1
156620.0,31.06,2024-08-27 03:56:22.130,1
166194.0,31.08,2023-12-25 14:41:57.690,1
162855.0,31.07,2023-08-03 23:43:33.410,1
169464.0,31.07,2024-08-27 09:38:50.500,1
167175.0,31.29,2023-08-03 23:58:48.000,1
171719.0,31.05,2024-08-27 11:55:24.320,1
160260.0,31.06,2023-12-25 17:08:53.070,1
156717.0,31.06,2023-08-04 01:48:35.810,1
156478.0,31.07,2024-08-27 23:28:26.800,1
166861.0,31.05,2023-12-26 10:28:47.920,1
169524.0,31.04,2023-08-04 03:09:35.270,1
160930.0,31.05,2023-12-26 12:36:03.590,1
156013.0,31.07,2024-08-28 06:58:21.570,1
169931.0,31.05,2023-08-04 04:28:41.660,1
157349.0,31.04,2023-12-26 21:28:26.010,1
170695.0,31.31,2024-08-28 07:08:14.000,1
171057.0,31.07,2023-08-04 06:16:17.950,1
156598.0,31.06,2023-12-27 17:11:41.020,1
173133.0,31.06,2024-08-29 02:00:10.080,1
157325.0,31.07,2023-08-04 07:05:53.890,1
154489.0,31.06,2024-08-29 04:17:36.180,1
160888.0,31.07,2023-12-27 18:21:39.360,1
165440.0,31.05,2023-08-04 09:29:42.110,1
174074.0,31.05,2024-08-29 06:24:27.110,1
163620.0,31.06,2023-12-28 12:05:11.380,1
171651.0,31.05,2024-08-29 12:47:36.690,1
164404.0,31.06,2023-08-04 10:43:31.330,1
156364.0,31.08,2023-12-28 12:55:14.650,1
169158.0,31.04,2023-08-04 11:42:42.430,1
162477.0,31.06,2023-12-28 20:08:05.670,1
163238.0,31.07,2023-08-04 12:42:39.070,1
163188.0,31.06,2024-08-29 15:52:02.910,1
166050.0,31.06,2023-08-04 15:00:52.460,1
170679.0,31.05,2023-12-29 00:28:55.170,1
165453.0,31.07,2024-08-29 19:31:25.640,1
168311.0,31.07,2023-08-04 20:09:39.840,1
163582.0,31.07,2023-12-29 04:21:03.910,1
169523.0,31.06,2024-08-29 21:18:39.020,1
167061.0,31.05,2023-08-05 04:41:39.860,1
156958.0,31.06,2023-12-30 15:37:02.720,1
148001.0,31.07,2024-08-30 01:22:47.400,1
165154.0,31.06,2024-08-30 20:52:34.930,1
164385.0,31.06,2023-08-05 06:54:51.870,1
156967.0,31.06,2024-08-30 22:12:22.150,1
160139.0,31.1,2023-12-30 20:16:58.320,1
164031.0,31.06,2023-08-05 07:07:16.800,1
164448.0,31.05,2024-08-31 03:10:52.340,1
