value,runtime,starttime,VM_id
1280531.0,45.15,2023-12-16 02:45:25.680,5139
1284544.5,45.04,2023-12-16 05:54:25.930,5140
1308684.12,44.34,2023-12-16 06:10:26.370,5141
1246066.12,46.23,2023-12-16 07:40:40.020,5142
1280072.12,45.46,2023-12-16 09:22:13.150,5143
1275576.0,45.3,2023-12-16 10:14:53.890,5144
1305745.12,44.69,2023-12-16 11:13:40.060,5145
1294622.12,45.05,2023-06-23 14:24:26.600,5146
1281154.5,45.05,2023-12-16 11:50:51.510,5147
1309163.88,44.25,2023-12-16 12:05:13.250,5148
1290812.0,44.81,2023-12-16 13:34:02.780,5149
1299838.75,44.86,2023-12-16 15:17:02.350,5150
1295125.12,44.72,2023-12-16 16:28:31.090,5151
1295863.62,44.96,2023-12-16 20:30:55.030,5152
1265076.88,45.88,2023-12-16 20:12:33.230,5153
1256367.0,45.91,2023-12-16 20:06:20.000,5154
1297208.38,44.67,2023-12-16 21:21:03.360,5155
1293082.0,44.77,2023-12-16 22:24:33.790,5156
1294052.5,44.75,2023-12-17 00:21:02.090,5157
1284148.62,45.34,2023-12-17 01:16:37.710,5158
1251618.12,46.08,2023-06-23 14:48:51.350,5159
1285832.75,44.99,2023-12-17 03:48:31.580,5160
1282633.25,45.06,2023-12-17 06:18:05.810,5161
1310742.62,44.26,2023-06-23 15:02:30.150,5162
1210177.25,47.42,2023-12-17 08:48:56.360,5163
1267964.12,45.8,2023-12-17 09:40:08.450,5164
1278206.88,45.51,2023-12-17 10:08:23.350,5165
1307315.5,44.36,2023-12-17 12:11:06.790,5166
1278206.88,45.22,2023-06-23 15:51:57.450,5167
1263638.12,45.93,2023-12-17 15:55:07.790,5168
1281220.12,45.14,2023-12-17 15:24:56.080,5169
1291378.75,44.82,2023-12-17 16:00:43.040,5170
989940.38,56.94,2023-12-17 16:49:07.040,5171
1249023.12,46.39,2023-12-17 17:15:28.580,5172
1313669.62,44.46,2023-12-17 19:39:03.820,5173
1316436.62,44.3,2023-06-23 17:16:45.000,5174
1300684.0,44.55,2023-12-17 21:15:44.460,5175
1274785.12,45.62,2023-12-17 23:37:02.560,5176
1310330.38,44.27,2023-12-18 00:06:22.000,5177
1299332.12,44.83,2023-12-18 02:33:04.930,5178
1294320.5,44.98,2023-12-18 04:37:58.570,5179
1276738.25,45.19,2023-06-23 17:53:46.010,5180
1191596.5,48.0,2023-12-18 04:36:54.240,5181
1280859.12,45.44,2023-12-18 07:10:48.190,5182
994726.0,56.35,2023-12-18 08:04:12.400,5183
938701.94,59.38,2023-12-18 10:38:59.060,5184
1071463.12,52.73,2023-12-18 10:54:46.440,5185
1050483.12,54.01,2023-12-18 11:56:17.780,5186
1089993.5,52.23,2023-12-18 13:46:17.220,5187
955692.88,58.43,2023-12-18 13:35:26.990,5188
1001861.31,56.39,2023-12-18 14:15:09.070,5189
1053015.62,53.55,2023-12-18 14:31:35.670,5190
1286064.25,44.93,2023-12-18 15:58:12.780,5191
966051.56,57.78,2023-12-18 17:09:05.380,5192
984056.5,56.91,2023-12-18 21:11:47.840,5193
987789.12,56.73,2023-12-18 21:32:18.000,5194
1257979.12,46.04,2023-12-18 22:44:35.140,5195
1301733.75,44.5,2023-12-19 01:12:52.330,5196
1003228.25,56.34,2023-12-19 02:39:48.570,5197
1030276.44,54.95,2023-12-19 03:15:48.890,5198
920979.44,60.41,2023-12-19 03:02:26.740,5199
947489.12,58.85,2023-12-19 04:24:31.880,5200
999258.5,56.48,2023-12-19 06:49:07.370,5201
1064755.0,53.05,2023-12-19 08:41:55.730,5202
1084782.88,52.55,2023-12-19 09:56:54.840,5203
1072083.38,52.73,2023-12-19 09:50:34.920,5204
1083255.25,52.18,2023-12-19 10:09:12.000,5205
1091246.12,51.94,2023-12-19 11:07:09.540,5206
979756.56,57.07,2023-12-19 12:58:56.290,5207
1078674.88,52.73,2023-12-19 14:29:25.650,5208
800001.56,68.62,2023-12-19 14:27:13.930,5209
1020593.06,55.4,2023-12-19 15:01:20.180,5210
1020029.25,55.44,2023-12-19 16:42:27.860,5211
980755.88,57.1,2023-12-19 16:14:47.350,5212
987360.0,56.78,2023-12-19 19:10:13.840,5213
1297747.12,44.62,2023-06-23 21:28:19.540,5214
1289480.5,44.84,2023-12-19 22:43:25.750,5215
1309609.62,44.3,2023-12-19 22:51:07.770,5216
1309026.88,44.26,2023-12-20 00:11:17.650,5217
1251179.75,46.07,2023-12-20 00:48:40.570,5218
1229701.62,46.71,2023-12-20 03:14:41.290,5219
1287786.75,44.93,2023-06-23 22:13:07.720,5220
1007981.0,55.66,2023-12-20 03:13:22.290,5221
959306.81,58.25,2023-12-20 07:48:15.220,5222
1008428.19,55.67,2023-12-20 07:08:35.640,5223
955272.94,58.8,2023-12-20 08:44:47.890,5224
1082387.62,52.29,2023-12-20 10:23:34.830,5225
1059571.25,53.3,2023-12-20 10:42:06.810,5226
942186.5,59.1,2023-12-20 11:31:12.360,5227
994952.5,56.27,2023-12-20 12:58:01.600,5228
964932.94,57.93,2023-12-20 15:36:51.460,5229
1299399.62,44.51,2023-06-23 23:02:38.310,5230
997424.62,56.62,2023-12-20 16:18:58.820,5231
1290345.75,44.81,2023-12-20 18:52:51.270,5232
994251.25,56.8,2023-12-20 21:11:17.390,5233
1271316.88,45.63,2023-12-20 21:06:55.540,5234
1277488.38,45.19,2023-12-20 22:25:53.670,5235
1303328.62,44.46,2023-06-23 23:53:50.830,5236
992672.19,56.85,2023-12-20 22:57:28.580,5237
1006357.94,56.19,2023-12-21 02:28:09.460,5238
981275.5,57.44,2023-12-21 02:37:53.550,5239
993515.62,56.44,2023-12-21 03:20:18.440,5240
1253595.12,46.21,2023-06-24 01:40:14.990,5241
1292781.25,44.75,2023-12-21 04:54:23.020,5242
1304280.5,44.69,2023-12-21 06:24:41.590,5243
962926.06,58.02,2023-12-21 09:18:55.790,5244
960484.44,58.59,2023-12-21 09:24:55.020,5245
1082973.75,52.27,2023-12-21 11:58:26.800,5246
1070419.12,52.76,2023-12-21 11:21:26.380,5247
1241157.5,46.36,2023-06-24 02:19:13.200,5248
989940.38,56.58,2023-12-21 13:37:15.770,5249
962316.25,58.42,2023-12-21 14:47:55.550,5250
983746.75,56.86,2023-12-21 15:53:23.920,5251
980565.75,57.08,2023-12-21 17:01:48.560,5252
989489.75,56.6,2023-12-21 16:52:41.230,5253
1278729.88,45.12,2023-06-24 01:37:20.360,5254
1286627.0,44.97,2023-12-21 21:31:18.890,5255
1290245.88,44.78,2023-12-21 22:51:49.110,5256
1270606.12,45.66,2023-12-22 01:55:48.640,5257
1304825.12,44.35,2023-06-24 02:33:28.560,5258
1304178.38,44.42,2023-12-22 01:46:36.220,5259
1291312.12,44.81,2023-12-22 02:08:10.830,5260
1286858.75,44.97,2023-12-22 04:29:09.610,5261
1301225.62,44.45,2023-12-22 03:30:48.440,5262
1004982.56,55.85,2023-12-22 06:36:40.330,5263
1046284.62,53.83,2023-12-22 07:50:38.290,5264
956884.94,58.69,2023-12-22 10:39:30.900,5265
811228.75,67.72,2023-12-22 09:34:11.690,5266
997066.62,56.26,2023-12-22 10:44:03.380,5267
926886.56,60.04,2023-12-22 12:05:23.540,5268
981892.19,57.01,2023-12-22 13:29:58.000,5269
1017783.75,55.26,2023-12-22 14:27:18.760,5270
980755.88,57.08,2023-12-22 16:28:23.030,5271
929643.88,59.8,2023-12-22 17:55:53.940,5272
1301293.38,44.74,2023-12-22 19:28:58.400,5273
1254224.0,45.98,2023-12-22 21:01:28.220,5274
1272190.25,45.39,2023-12-22 21:16:57.990,5275
1297477.62,44.92,2023-06-24 04:48:50.190,5276
1291478.88,45.1,2023-12-22 22:29:54.610,5277
1287422.0,44.87,2023-12-23 00:36:45.820,5278
1287952.62,44.93,2023-12-23 03:17:27.090,5279
1283753.0,45.07,2023-06-24 06:14:47.830,5280
1304688.88,44.43,2023-12-23 03:35:11.960,5281
1308718.38,44.23,2023-12-23 04:31:59.280,5282
1289247.75,45.17,2023-12-23 07:51:15.720,5283
1285469.25,45.23,2023-12-23 08:13:15.480,5284
1296367.5,44.65,2023-12-23 09:22:34.730,5285
1265909.5,45.6,2023-06-24 06:12:33.280,5286
1276119.0,45.52,2023-12-23 13:54:11.490,5287
1066117.12,52.97,2023-12-23 12:53:33.780,5288
1297982.88,44.54,2023-12-23 14:36:46.500,5289
1306461.5,44.33,2023-12-23 15:45:22.010,5290
1309849.75,44.25,2023-12-23 16:39:03.830,5291
1365473.12,42.98,2023-06-06 01:15:23.420,5292
1251604.38,46.29,2023-12-23 17:44:42.090,5293
1241579.62,46.34,2023-12-23 18:43:58.220,5294
1255137.0,45.94,2023-12-23 19:42:17.760,5295
1101953.25,51.4,2023-12-23 21:31:09.060,5296
1266582.88,45.59,2023-12-24 00:34:14.120,5297
1274200.38,45.61,2023-12-24 01:18:31.510,5298
1288284.5,44.87,2023-12-24 02:32:30.520,5299
1291946.0,45.1,2023-12-24 03:14:38.890,5300
1309884.12,44.52,2023-12-24 04:34:02.230,5301
1274882.62,45.56,2023-12-24 06:00:59.650,5302
1304552.75,44.74,2023-12-24 06:36:33.030,5303
1302513.62,44.75,2023-12-24 07:57:04.150,5304
1276542.62,45.28,2023-12-24 08:55:55.750,5305
1298555.88,44.53,2023-12-24 09:58:43.440,5306
1233067.75,46.89,2023-12-24 11:11:14.830,5307
1297982.88,44.92,2023-12-24 12:56:32.040,5308
1265140.88,45.59,2023-06-24 08:43:58.010,5309
1282600.38,45.07,2023-12-24 14:27:21.780,5310
1299805.0,44.51,2023-12-24 14:52:33.180,5311
1305063.5,44.42,2023-12-24 17:30:12.700,5312
1263670.0,45.64,2023-12-24 20:38:52.860,5313
1320574.12,43.89,2023-06-24 08:58:41.890,5314
1276966.5,45.22,2023-12-24 19:33:21.540,5315
1265333.0,45.55,2023-12-24 21:01:18.100,5316
1292981.62,44.7,2023-12-25 00:36:11.930,5317
1275663.25,45.54,2023-12-25 01:05:44.440,5318
1311292.5,44.48,2023-12-25 03:23:34.120,5319
1296771.0,44.96,2023-12-25 04:04:11.520,5320
1316679.38,44.37,2023-12-25 05:51:26.590,5321
1279220.5,45.2,2023-12-25 04:47:28.200,5322
1301428.88,44.81,2023-12-25 06:50:23.860,5323
1274817.62,45.54,2023-12-25 08:22:55.930,5324
1289661.62,45.08,2023-12-25 08:52:33.090,5325
1286655.88,44.9,2023-12-25 11:22:10.310,5326
1260071.5,46.02,2023-12-25 12:16:22.940,5327
1284082.75,45.29,2023-12-25 14:34:38.330,5328
1268704.12,45.47,2023-12-25 14:04:49.040,5329
1261820.5,45.68,2023-12-25 15:04:01.920,5330
1309301.0,44.21,2023-12-25 16:41:40.370,5331
1313186.62,44.19,2023-12-25 17:32:01.990,5332
1306939.62,44.56,2023-12-25 17:56:47.210,5333
1285932.12,44.96,2023-12-25 19:53:32.230,5334
1302581.5,44.5,2023-12-25 19:01:36.770,5335
1294957.5,44.69,2023-12-25 21:33:03.670,5336
1288882.25,44.92,2023-06-24 11:54:11.740,5337
1298758.25,44.91,2023-12-25 23:22:39.230,5338
1315709.25,44.4,2023-12-26 01:51:02.080,5339
1281548.5,45.39,2023-12-26 02:32:02.200,5340
1299028.25,44.56,2023-12-26 03:11:22.520,5341
1269670.5,45.5,2023-12-26 03:51:10.450,5342
1251945.12,45.97,2023-06-24 12:37:35.120,5343
962407.06,58.45,2023-12-26 07:27:35.560,5344
1004518.12,55.87,2023-12-26 06:55:02.470,5345
992849.56,56.38,2023-12-26 09:04:41.310,5346
998265.12,56.17,2023-12-26 11:32:31.130,5347
985317.0,57.24,2023-12-26 12:02:16.850,5348
1285832.75,44.96,2023-06-24 14:25:02.430,5349
1016206.81,55.34,2023-12-26 14:26:25.140,5350
1283258.75,45.34,2023-12-26 15:25:33.570,5351
1300717.88,44.75,2023-12-26 15:49:44.750,5352
1308204.75,44.35,2023-12-26 18:42:56.680,5353
1311361.25,44.15,2023-12-26 17:27:49.150,5354
1268607.5,45.52,2023-06-24 14:07:42.110,5355
1006722.69,56.15,2023-12-26 19:33:36.470,5356
992199.38,56.53,2023-12-26 19:38:55.990,5357
1296569.25,44.86,2023-12-26 22:28:26.780,5358
1272459.62,45.38,2023-12-26 23:25:25.370,5359
1315086.25,44.04,2023-12-27 01:14:16.530,5360
1280399.88,45.14,2023-12-27 01:35:08.130,5361
971324.94,57.93,2023-12-27 04:44:40.180,5362
1289979.5,44.81,2023-12-27 05:00:21.340,5363
997126.25,56.26,2023-12-27 04:18:03.780,5364
1286163.62,44.93,2023-12-27 04:53:05.430,5365
1271834.38,45.42,2023-12-27 07:52:47.760,5366
967715.62,57.76,2023-12-27 08:55:16.310,5367
959765.38,58.21,2023-12-27 11:53:41.500,5368
1001319.62,56.41,2023-12-27 13:17:06.510,5369
951908.44,58.6,2023-12-27 12:44:05.250,5370
960705.81,58.14,2023-12-27 14:44:45.180,5371
931861.56,59.71,2023-12-27 15:29:01.220,5372
997026.81,56.27,2023-12-27 17:06:17.030,5373
1307862.62,44.35,2023-12-27 16:52:46.280,5374
988824.38,56.59,2023-12-27 18:42:46.630,5375
1285105.75,45.28,2023-12-27 20:28:54.160,5376
1284181.62,45.06,2023-12-27 21:21:23.760,5377
1309712.62,44.21,2023-12-27 21:49:40.830,5378
1285965.12,44.91,2023-12-27 23:13:16.830,5379
1283324.62,45.05,2023-12-28 02:48:53.100,5380
1305472.38,44.4,2023-12-28 04:09:25.310,5381
1283258.75,44.98,2023-12-28 05:10:01.910,5382
1311326.88,44.2,2023-12-28 04:47:55.000,5383
1280268.75,45.53,2023-12-28 06:40:45.230,5384
984928.81,56.8,2023-12-28 06:13:38.800,5385
1009181.25,55.59,2023-12-28 10:26:45.820,5386
1287057.5,44.88,2023-06-24 18:03:10.620,5387
983650.0,57.26,2023-12-28 11:39:19.270,5388
989180.5,56.58,2023-12-28 14:39:34.960,5389
989039.56,56.68,2023-12-28 15:31:22.150,5390
993599.25,56.73,2023-12-28 16:42:40.550,5391
967640.69,57.7,2023-12-28 15:37:07.820,5392
836177.31,66.23,2023-12-28 17:12:38.850,5393
1287952.62,45.14,2023-12-28 20:26:02.880,5394
1300887.0,44.75,2023-12-28 21:14:25.730,5395
1310845.62,44.26,2023-12-28 20:07:30.260,5396
1253689.5,46.23,2023-12-28 22:38:43.570,5397
1289580.38,44.82,2023-06-24 18:59:34.390,5398
1291012.0,44.84,2023-12-29 00:42:04.930,5399
1288118.5,45.22,2023-12-29 04:02:42.580,5400
1004727.5,55.8,2023-12-29 02:58:10.480,5401
1304110.38,44.39,2023-12-29 04:47:56.000,5402
1301733.75,44.51,2023-12-29 06:03:06.810,5403
1274103.0,45.68,2023-06-24 19:53:46.310,5404
1243463.12,46.31,2023-12-29 06:23:01.210,5405
1308068.0,44.25,2023-12-29 06:51:18.340,5406
949155.81,58.72,2023-12-29 08:19:25.090,5407
1316090.12,44.1,2023-12-29 11:35:25.660,5408
1268800.62,45.81,2023-12-29 14:29:01.900,5409
984579.69,56.87,2023-12-29 14:13:37.870,5410
1027028.75,55.15,2023-12-29 17:08:42.900,5411
1291745.75,45.08,2023-12-29 17:55:35.500,5412
1269831.75,45.48,2023-12-29 18:30:35.070,5413
1295125.12,44.7,2023-12-29 18:29:01.270,5414
1272481.75,45.38,2023-12-29 20:30:35.560,5415
1313324.75,44.11,2023-12-29 20:55:26.200,5416
1295762.75,44.69,2023-12-30 00:01:03.450,5417
1304246.38,44.76,2023-12-30 02:26:42.350,5418
1285304.0,45.01,2023-06-24 21:40:28.300,5419
1285601.38,44.92,2023-12-30 02:12:44.940,5420
1180185.0,48.77,2023-12-30 04:14:43.800,5421
1305302.0,44.71,2023-12-30 06:21:07.100,5422
1285766.75,44.96,2023-12-30 08:34:43.560,5423
1286726.25,44.89,2023-12-30 08:37:27.250,5424
1312152.88,44.5,2023-12-30 09:51:03.740,5425
1287455.12,45.24,2023-12-30 11:16:07.540,5426
1256272.38,46.17,2023-12-30 11:52:42.410,5427
1307418.12,44.63,2023-12-30 12:07:35.810,5428
1291278.75,44.75,2023-12-30 14:36:54.430,5429
1288782.5,45.21,2023-12-30 16:05:25.140,5430
1313221.12,44.19,2023-12-30 16:13:09.530,5431
1280399.88,45.42,2023-12-30 18:06:10.580,5432
1287190.0,44.92,2023-12-30 19:55:16.410,5433
1285733.62,44.94,2023-12-30 20:08:16.780,5434
1264437.0,45.64,2023-12-30 20:58:41.420,5435
1280531.0,45.09,2023-12-30 21:57:42.050,5436
1258105.75,45.84,2023-12-30 23:13:21.560,5437
1306563.88,44.33,2023-12-30 23:50:33.220,5438
1290545.5,44.84,2023-12-31 01:07:39.310,5439
1300717.88,44.55,2023-12-31 05:18:04.090,5440
1280268.75,45.1,2023-12-31 06:05:21.980,5441
1295830.0,44.93,2023-12-31 05:30:47.230,5442
1278697.12,45.21,2023-12-31 07:04:33.920,5443
1286527.62,45.23,2023-12-31 08:47:51.800,5444
1252057.0,46.01,2023-12-31 10:10:30.620,5445
1274525.12,45.3,2023-12-31 10:58:29.270,5446
1268800.62,45.48,2023-12-31 11:30:08.610,5447
1240532.38,46.41,2023-12-31 15:05:59.600,5448
1231155.0,46.95,2023-12-31 14:55:14.080,5449
1309335.25,44.69,2023-12-31 17:58:49.180,5450
1238105.62,46.5,2023-12-31 18:22:05.800,5451
1297477.62,44.85,2023-12-31 18:35:15.120,5452
1302140.62,44.47,2023-12-31 19:59:59.300,5453
1304450.5,44.42,2023-12-31 22:26:52.870,5454
1294890.38,44.65,2023-12-31 21:49:03.010,5455
1270993.75,45.44,2023-12-31 22:20:49.930,5456
1279122.38,45.15,2023-12-31 23:42:12.350,5457
1300650.12,44.56,2023-06-25 02:35:16.940,5458
1309506.75,44.29,2024-01-01 00:58:47.870,5459
1285799.75,44.99,2024-01-01 06:43:49.900,5460
1298758.25,44.61,2024-01-01 05:28:15.000,5461
1276836.0,45.19,2024-01-01 06:46:50.540,5462
1301869.25,44.77,2024-01-01 08:38:40.720,5463
1262935.88,45.68,2023-06-25 04:13:42.970,5464
1271349.38,45.36,2024-01-01 08:26:54.920,5465
1235688.38,46.9,2024-01-01 11:23:23.260,5466
1276379.62,45.47,2024-01-01 13:48:00.520,5467
1299467.12,44.83,2023-06-25 04:36:06.260,5468
1290379.0,45.1,2024-01-01 15:49:37.900,5469
1316922.12,44.32,2024-01-01 17:00:18.650,5470
1268993.88,45.5,2024-01-01 18:27:53.720,5471
1303940.25,44.74,2024-01-01 19:59:30.950,5472
1299197.0,44.52,2024-01-01 19:29:18.000,5473
1266486.75,45.52,2024-01-01 21:19:48.770,5474
1262330.12,45.64,2024-01-01 22:04:17.540,5475
1299872.5,44.53,2024-01-02 00:17:03.180,5476
1270122.12,45.46,2024-01-02 02:01:10.520,5477
1301767.62,44.77,2024-01-02 03:43:07.970,5478
1260230.25,45.74,2024-01-02 03:22:45.570,5479
1300075.38,44.48,2024-01-02 04:45:57.670,5480
960821.38,58.47,2024-01-02 05:49:54.460,5481
1299973.88,44.53,2024-01-02 06:09:13.000,5482
984308.38,56.93,2024-01-02 06:55:14.930,5483
1001720.81,56.43,2024-01-02 09:29:43.980,5484
1028761.5,55.05,2024-01-02 11:16:26.750,5485
976424.31,57.3,2024-01-02 12:15:30.110,5486
964988.88,57.94,2024-01-02 14:05:57.740,5487
1010574.25,55.51,2024-01-02 14:34:23.890,5488
999777.94,56.39,2024-01-02 16:09:36.820,5489
997703.25,56.17,2024-01-02 17:12:43.910,5490
978242.25,57.15,2024-01-02 17:55:13.430,5491
1010156.69,55.61,2024-01-02 18:29:18.000,5492
1274947.62,45.31,2024-01-02 20:19:43.600,5493
972931.56,57.48,2024-01-02 21:10:29.630,5494
1254035.25,45.98,2024-01-02 21:39:09.780,5495
1277423.12,45.24,2024-01-02 21:56:45.170,5496
868247.88,63.61,2024-01-02 23:21:02.800,5497
1002584.5,55.96,2024-01-03 01:16:36.060,5498
963464.12,58.03,2024-01-03 02:04:02.580,5499
980025.38,57.45,2024-01-03 02:01:03.710,5500
1032244.62,54.57,2024-01-03 01:59:51.730,5501
916388.31,60.59,2024-01-03 04:17:33.030,5502
1301259.5,44.54,2024-01-03 06:43:27.370,5503
1007940.38,56.09,2024-01-03 10:03:29.380,5504
1012799.44,55.45,2024-01-03 08:52:24.000,5505
982973.12,57.29,2024-01-03 12:13:26.590,5506
989489.75,56.63,2024-01-03 12:24:22.360,5507
993777.0,56.35,2024-01-03 12:14:16.000,5508
1286759.38,45.17,2023-06-25 09:08:15.000,5509
990489.44,56.64,2024-01-03 13:52:53.830,5510
997006.94,56.67,2024-01-03 17:41:28.980,5511
975151.5,57.8,2024-01-03 20:22:56.290,5512
1352216.12,43.05,2023-06-06 03:32:52.850,5513
1258885.75,45.74,2023-06-25 09:19:45.000,5514
977534.62,57.61,2024-01-03 21:27:48.390,5515
989059.12,56.67,2024-01-03 21:55:08.530,5516
929944.88,60.25,2024-01-04 00:53:11.180,5517
956570.5,58.74,2024-01-04 01:42:05.060,5518
987925.75,57.13,2024-01-04 04:31:03.490,5519
989098.31,56.63,2024-01-04 04:21:35.670,5520
1005551.25,55.8,2024-01-04 06:11:52.560,5521
979065.94,57.19,2024-01-04 06:17:59.630,5522
1068555.0,53.19,2024-01-04 07:23:49.290,5523
1002279.88,56.35,2024-01-04 08:04:41.210,5524
961130.62,58.44,2024-01-04 09:30:07.420,5525
1304961.25,44.43,2023-06-25 11:22:01.110,5526
962907.5,58.01,2024-01-04 13:19:16.230,5527
987652.5,57.12,2024-01-04 14:41:45.170,5528
1079117.25,52.75,2024-01-04 15:03:58.790,5529
913358.5,60.78,2024-01-04 17:11:21.880,5530
1022408.69,55.33,2024-01-04 19:06:59.380,5531
1004316.44,55.94,2024-01-04 20:01:38.750,5532
986258.44,56.81,2024-01-04 19:16:13.970,5533
1307691.62,44.35,2024-01-04 23:36:40.120,5534
1025217.75,55.24,2024-01-05 02:11:55.820,5535
996847.94,56.66,2024-01-05 01:53:29.620,5536
1009670.38,55.57,2024-01-05 02:38:17.330,5537
1285634.5,45.22,2024-01-05 04:31:59.590,5538
969836.62,57.67,2024-01-05 03:44:03.760,5539
1012327.88,55.46,2024-01-05 06:17:25.890,5540
953769.75,58.47,2024-01-05 07:42:02.320,5541
1025280.81,54.83,2024-01-05 09:23:09.200,5542
986794.88,56.79,2024-01-05 11:23:45.200,5543
1019365.5,55.17,2024-01-05 11:12:59.290,5544
1011058.69,55.57,2024-01-05 14:24:44.730,5545
930716.75,60.22,2024-01-05 15:18:58.200,5546
1032436.44,54.51,2024-01-05 15:42:09.470,5547
968334.0,57.69,2024-01-05 17:28:49.910,5548
1002584.5,56.32,2024-01-05 17:06:26.110,5549
1049336.75,53.73,2024-01-05 19:14:45.870,5550
1281417.12,45.11,2023-06-25 13:54:59.360,5551
1273389.12,45.63,2024-01-05 20:20:49.490,5552
1280006.62,45.46,2024-01-05 20:46:30.320,5553
1301428.88,44.81,2024-01-06 00:00:38.420,5554
1297679.75,44.83,2023-06-25 14:22:01.070,5555
1267417.75,45.49,2024-01-06 02:11:49.030,5556
1310948.75,44.16,2024-01-06 04:05:58.560,5557
1266454.62,45.55,2024-01-06 03:27:52.230,5558
1269735.0,45.41,2024-01-06 03:30:26.970,5559
1274882.62,45.56,2024-01-06 04:36:57.640,5560
1293282.75,44.97,2024-01-06 06:35:24.190,5561
1279875.5,45.09,2024-01-06 08:13:15.740,5562
1297141.0,44.87,2024-01-06 12:24:32.160,5563
1253846.62,45.99,2024-01-06 12:51:02.280,5564
1304484.62,44.44,2024-01-06 14:34:21.010,5565
1271284.62,45.72,2024-01-06 15:08:59.400,5566
1289913.0,45.09,2024-01-06 15:34:34.010,5567
1274590.12,45.36,2024-01-06 15:46:08.700,5568
1297376.62,44.63,2024-01-06 17:08:23.290,5569
1300887.0,44.77,2024-01-06 20:05:41.480,5570
1288218.12,44.93,2024-01-06 21:13:08.600,5571
1280072.12,45.13,2024-01-06 20:42:45.730,5572
1283193.0,45.03,2023-06-25 16:21:20.090,5573
1271446.25,45.42,2024-01-06 22:17:06.590,5574
1283423.5,45.03,2024-01-06 23:27:11.570,5575
1299534.62,44.59,2024-01-07 03:19:23.650,5576
1313014.25,44.1,2023-06-25 17:27:43.910,5577
1302423.25,44.69,2024-01-07 04:04:03.620,5578
1305745.12,44.41,2024-01-07 05:54:55.600,5579
1264117.25,45.66,2024-01-07 07:24:59.240,5580
1313531.62,44.43,2024-01-07 08:24:48.660,5581
1286943.88,44.92,2024-01-07 08:09:06.000,5582
1301124.0,44.53,2024-01-07 09:04:53.630,5583
1297713.38,44.6,2024-01-07 10:38:20.000,5584
1302649.5,44.4,2024-01-07 11:31:17.950,5585
1255263.12,45.86,2024-01-07 13:12:30.140,5586
1268736.25,45.9,2024-01-07 15:50:01.300,5587
1288550.0,45.13,2024-01-07 16:30:33.520,5588
1289979.5,45.08,2024-01-07 18:07:14.980,5589
1298657.12,44.6,2024-01-07 17:42:13.950,5590
1296367.5,44.62,2024-01-07 19:34:06.680,5591
1248555.38,46.44,2024-01-07 22:37:35.850,5592
1303254.38,44.44,2024-01-07 21:33:36.160,5593
1272805.62,45.35,2024-01-08 00:53:15.150,5594
1279842.75,45.1,2024-01-08 01:31:11.660,5595
1272449.38,45.41,2024-01-08 02:34:29.310,5596
1303566.5,44.47,2024-01-08 06:16:27.700,5597
1312221.75,44.16,2023-06-25 21:06:08.980,5598
1002685.06,55.91,2024-01-08 06:15:08.000,5599
956698.62,58.72,2024-01-08 09:27:54.300,5600
987730.5,56.76,2024-01-08 09:19:03.310,5601
955784.25,58.35,2024-01-08 11:52:09.750,5602
975962.31,57.35,2024-01-08 13:33:50.720,5603
1299163.25,44.82,2023-06-25 20:59:31.930,5604
955571.19,58.43,2024-01-08 15:27:52.240,5605
1000418.12,56.13,2024-01-08 16:44:36.900,5606
1082129.88,52.23,2024-01-08 16:14:28.000,5607
1045278.5,53.92,2024-01-08 17:14:42.080,5608
995399.31,56.28,2024-01-08 19:50:54.250,5609
1287422.0,44.97,2024-01-08 22:34:51.410,5610
1301496.62,44.75,2024-01-08 23:08:57.930,5611
1311441.75,44.21,2024-01-08 22:32:52.220,5612
1026607.0,54.74,2024-01-08 22:50:29.000,5613
985880.44,57.15,2024-01-09 01:46:16.720,5614
969704.94,57.65,2024-01-09 02:47:01.690,5615
1314256.75,44.1,2023-06-25 21:51:48.770,5616
1005523.44,55.83,2024-01-09 05:13:58.430,5617
968915.75,57.7,2024-01-09 06:18:02.480,5618
981950.06,56.95,2024-01-09 08:05:49.770,5619
929419.25,60.26,2024-01-09 08:18:45.520,5620
984463.38,57.28,2024-01-09 08:42:26.220,5621
955784.25,58.41,2024-01-09 09:22:59.560,5622
1008631.62,55.61,2024-01-09 10:39:47.580,5623
946574.31,58.91,2024-01-09 13:12:30.900,5624
994923.88,56.73,2024-01-09 17:23:11.450,5625
989470.12,56.58,2024-01-09 18:03:45.920,5626
997942.19,56.15,2024-01-09 16:59:25.420,5627
1257346.5,45.82,2024-01-09 19:14:25.310,5628
1007920.0,56.07,2024-01-09 19:22:16.850,5629
983553.19,56.95,2024-01-09 19:40:35.800,5630
978874.19,57.17,2024-01-09 22:42:06.010,5631
1309987.12,44.48,2024-01-10 00:02:28.570,5632
1271931.38,45.34,2024-01-10 00:20:56.030,5633
989901.12,56.98,2024-01-10 04:27:35.640,5634
461260.69,114.52,2024-01-10 03:34:40.000,5635
1252402.0,45.98,2023-06-26 01:08:12.190,5636
992238.81,56.9,2024-01-10 05:46:30.010,5637
1014978.69,55.75,2024-01-10 07:37:15.250,5638
985613.75,57.16,2024-01-10 08:41:38.340,5639
956003.56,58.4,2024-01-10 08:48:30.800,5640
997142.94,56.67,2024-01-10 11:58:22.820,5641
