value,runtime,starttime,VM_id
39.8,33.23,2024-05-13 20:37:49.020,1
39.8,33.22,2023-08-10 19:06:53.900,1
39.8,33.2,2024-05-13 21:42:45.770,1
39.8,33.21,2023-08-10 20:49:13.440,1
39.8,33.21,2024-05-14 07:14:00.120,1
39.9,33.21,2024-05-14 10:51:01.820,1
39.8,33.2,2023-08-10 22:03:51.980,1
39.8,33.2,2024-05-15 03:09:01.600,1
39.8,33.23,2023-08-10 23:48:56.050,1
39.8,33.2,2023-08-11 03:47:36.570,1
39.8,33.21,2023-08-11 07:39:14.400,1
39.8,33.2,2023-08-11 11:02:18.370,1
39.8,33.21,2023-08-11 12:44:14.080,1
39.8,33.23,2023-08-11 13:46:10.900,1
39.8,33.2,2023-08-12 05:03:42.050,1
39.8,33.2,2023-08-12 06:10:56.000,1
39.8,33.23,2023-08-12 08:00:36.190,1
39.8,33.24,2023-08-12 10:04:54.310,1
39.8,33.21,2023-08-12 11:05:25.110,1
39.8,33.19,2024-07-04 04:20:02.890,1
39.8,33.23,2023-08-12 11:54:10.890,1
39.8,33.2,2024-07-04 08:01:34.400,1
39.8,33.21,2023-08-12 13:53:56.980,1
39.8,33.21,2024-07-04 17:29:31.250,1
39.8,33.19,2023-08-12 23:35:00.880,1
39.8,33.2,2024-07-04 18:24:52.190,1
39.8,33.21,2023-08-13 02:57:52.600,1
39.8,33.15,2024-07-04 20:28:06.000,1
39.8,33.2,2023-08-13 03:32:21.830,1
39.8,33.21,2024-07-04 23:33:38.270,1
39.8,33.23,2023-08-13 05:26:06.520,1
39.8,33.19,2024-07-05 01:00:16.260,1
39.8,33.19,2023-08-13 07:01:36.550,1
39.8,33.24,2024-07-05 04:58:43.050,1
39.8,33.19,2023-08-13 08:11:52.830,1
39.8,33.2,2024-07-05 11:52:45.980,1
39.8,33.2,2023-08-13 10:37:24.550,1
39.8,33.19,2024-07-05 13:34:53.940,1
39.8,33.21,2023-08-13 13:38:50.990,1
39.8,33.19,2024-07-05 21:14:21.690,1
39.8,33.22,2023-08-13 14:34:27.220,1
39.8,33.2,2023-08-13 16:01:22.640,1
39.8,33.21,2023-08-13 19:41:29.950,1
39.8,33.21,2024-07-06 00:27:42.090,1
39.8,33.2,2023-08-13 20:16:16.560,1
39.8,33.21,2024-07-06 01:56:36.940,1
39.8,33.2,2023-08-14 02:21:31.120,1
39.8,33.22,2023-08-14 03:58:56.670,1
39.8,33.21,2023-08-14 04:39:06.000,1
39.8,33.23,2023-08-14 06:07:50.560,1
39.8,33.23,2023-08-14 15:08:28.480,1
39.8,33.22,2023-08-14 18:48:39.220,1
39.8,33.24,2024-05-15 06:12:38.210,1
39.9,33.21,2023-08-15 00:00:13.420,1
39.8,33.2,2024-05-15 16:34:03.310,1
39.8,33.21,2023-08-15 01:37:18.740,1
39.8,33.2,2024-05-15 20:41:01.670,1
39.8,33.22,2023-08-15 02:40:02.880,1
39.8,33.2,2024-05-15 23:13:48.260,1
39.8,33.21,2024-05-16 01:01:21.840,1
39.8,33.2,2024-05-16 14:20:10.850,1
39.8,33.18,2024-05-16 19:33:32.460,1
39.8,33.19,2024-05-16 21:47:10.500,1
39.9,33.22,2024-05-17 00:51:30.180,1
39.8,33.21,2024-05-17 21:26:16.890,1
39.8,33.19,2024-05-17 22:44:22.470,1
39.8,33.2,2024-05-18 07:12:02.650,1
39.8,33.21,2024-05-18 08:28:16.000,1
39.8,33.21,2024-05-18 14:23:38.430,1
39.8,33.21,2024-05-19 00:33:18.300,1
39.8,33.19,2024-07-06 09:51:30.240,1
39.8,33.19,2024-07-06 22:52:19.810,1
39.8,33.23,2024-07-07 01:43:34.850,1
39.8,33.19,2023-08-15 09:36:09.690,1
39.8,33.21,2023-08-15 12:46:01.280,1
39.8,33.19,2024-07-07 08:37:29.860,1
39.8,33.19,2023-08-15 14:42:23.450,1
39.8,33.2,2024-07-07 09:58:27.280,1
39.8,33.2,2023-08-15 17:32:52.610,1
39.8,33.19,2024-07-07 11:40:38.920,1
39.8,33.2,2024-07-07 16:09:15.600,1
39.8,33.19,2023-08-15 20:18:12.640,1
39.9,33.19,2024-07-07 16:42:09.520,1
39.8,33.19,2023-08-15 22:13:50.540,1
39.8,33.19,2024-07-08 13:06:35.500,1
39.8,33.2,2023-08-15 23:08:50.770,1
39.8,33.19,2024-07-08 21:46:43.740,1
39.8,33.2,2023-08-16 00:36:56.890,1
39.8,33.24,2024-07-09 00:07:30.040,1
39.8,33.2,2023-08-16 06:26:44.080,1
39.8,33.21,2023-08-16 08:07:53.000,1
39.8,33.23,2023-08-16 12:54:10.370,1
39.8,33.23,2023-08-16 14:31:31.240,1
39.8,33.2,2023-08-16 15:40:03.730,1
39.8,33.21,2024-07-09 01:23:10.200,1
39.8,33.2,2023-08-16 23:57:13.330,1
39.8,33.21,2024-07-09 05:34:37.810,1
39.8,33.2,2023-08-17 05:23:08.800,1
39.8,33.19,2024-07-09 08:21:01.050,1
39.8,33.19,2024-07-09 12:12:05.360,1
39.8,33.2,2024-07-09 19:18:26.730,1
39.8,33.21,2024-07-10 05:18:50.660,1
39.8,33.2,2024-07-10 07:30:12.670,1
39.8,33.23,2024-07-10 09:46:47.470,1
39.8,33.2,2023-08-17 08:37:31.010,1
39.9,33.2,2023-08-17 10:39:34.810,1
39.8,33.21,2023-08-17 15:34:20.310,1
39.8,33.19,2024-07-10 10:12:59.080,1
39.8,33.22,2023-08-17 18:51:43.910,1
39.8,33.21,2024-07-10 14:40:09.720,1
39.8,33.21,2023-08-17 20:03:25.100,1
39.8,33.22,2024-07-10 21:09:27.300,1
39.8,33.19,2023-08-17 20:30:07.000,1
39.8,33.21,2023-08-17 22:37:41.280,1
39.9,33.2,2024-07-11 01:19:50.660,1
39.8,33.21,2023-08-17 23:57:56.250,1
39.8,33.22,2024-07-11 04:28:50.390,1
39.8,33.2,2024-07-11 16:28:21.730,1
39.8,33.19,2024-07-11 17:24:28.460,1
39.8,33.21,2024-07-12 05:14:57.370,1
39.8,33.22,2023-08-18 00:48:35.390,1
39.8,33.22,2024-07-12 06:44:14.250,1
39.8,33.21,2023-08-18 03:35:36.380,1
39.8,33.21,2024-07-12 15:41:44.970,1
39.8,33.19,2023-08-18 09:02:33.710,1
39.8,33.2,2024-07-12 18:00:01.300,1
39.8,33.21,2023-08-18 09:41:05.550,1
39.8,33.21,2024-07-12 20:54:48.560,1
39.8,33.2,2024-07-12 23:43:07.390,1
39.8,33.2,2023-08-18 10:40:32.160,1
39.8,33.19,2024-07-13 09:45:06.460,1
39.8,33.22,2023-08-18 13:17:52.030,1
39.8,33.21,2023-08-18 15:22:19.750,1
39.8,33.23,2023-08-18 21:46:38.300,1
39.8,33.2,2024-05-19 03:27:13.570,1
39.8,33.19,2023-08-18 22:46:37.600,1
39.8,33.2,2023-08-19 11:23:37.690,1
39.8,33.22,2023-08-19 13:17:18.730,1
39.8,33.19,2024-05-19 10:37:57.240,1
39.9,33.18,2023-08-19 14:31:45.450,1
39.8,33.21,2024-05-20 03:22:09.910,1
39.8,33.19,2023-08-19 14:55:43.840,1
39.8,33.18,2024-05-20 04:07:15.500,1
39.8,33.19,2023-08-19 17:59:40.380,1
39.8,33.22,2024-05-20 12:55:45.870,1
39.8,33.2,2023-08-19 21:05:13.530,1
39.8,33.18,2024-05-20 15:16:54.470,1
39.8,33.21,2023-08-19 23:41:26.730,1
39.8,33.22,2024-05-20 20:29:52.280,1
39.8,33.21,2024-05-20 23:50:22.310,1
39.8,33.19,2024-05-21 02:41:11.790,1
39.8,33.24,2023-08-20 04:14:32.510,1
39.8,33.23,2024-05-21 06:52:26.260,1
39.8,33.21,2023-08-20 05:55:01.100,1
39.8,33.22,2024-05-21 23:06:07.830,1
39.8,33.21,2023-08-20 06:43:33.470,1
39.8,33.19,2024-05-22 04:00:21.860,1
39.8,33.19,2023-08-20 08:50:08.280,1
39.8,33.21,2024-05-22 11:20:51.760,1
39.8,33.21,2023-08-20 19:19:19.560,1
39.8,33.23,2024-05-22 20:46:29.120,1
39.8,33.19,2023-08-20 22:45:56.120,1
39.8,33.2,2024-05-23 00:15:55.670,1
39.8,33.2,2023-08-21 00:11:50.990,1
39.9,33.19,2024-05-23 03:34:55.050,1
39.8,33.19,2023-08-21 02:45:50.900,1
39.8,33.2,2024-05-23 07:48:32.400,1
39.8,33.19,2024-05-23 09:56:21.860,1
39.8,33.23,2024-05-23 18:42:08.010,1
39.8,33.23,2023-08-21 06:54:54.440,1
39.8,33.19,2024-05-24 10:08:50.800,1
39.8,33.21,2023-08-21 08:57:58.920,1
39.8,33.21,2024-05-24 17:10:17.480,1
39.8,33.19,2023-08-21 09:11:13.340,1
39.8,33.2,2024-05-24 17:28:54.400,1
39.8,33.22,2023-08-21 15:06:34.390,1
39.8,33.2,2024-05-25 04:50:42.660,1
39.8,33.21,2023-08-21 18:10:33.520,1
39.8,33.21,2024-05-25 14:01:38.090,1
39.8,33.18,2023-08-21 19:13:23.660,1
39.8,33.2,2024-05-25 19:36:37.460,1
39.8,33.21,2023-08-21 21:31:50.180,1
39.8,33.19,2023-08-21 23:21:36.010,1
39.9,33.18,2023-08-22 03:52:21.150,1
39.8,33.21,2023-08-22 06:01:19.070,1
39.8,33.19,2023-08-22 06:53:48.400,1
39.8,33.19,2023-08-22 13:24:19.000,1
39.8,33.19,2023-08-22 17:27:06.440,1
39.8,33.2,2023-08-22 21:58:28.370,1
39.9,33.22,2023-08-23 02:47:36.670,1
39.8,33.21,2024-07-13 15:00:14.270,1
39.8,33.19,2024-07-13 17:13:47.860,1
39.9,33.19,2024-07-13 19:19:15.860,1
39.8,33.21,2023-08-23 03:51:22.920,1
39.8,33.19,2024-07-14 02:50:08.420,1
39.8,33.19,2023-08-23 05:17:47.320,1
39.8,33.2,2024-07-14 06:36:11.500,1
39.8,33.23,2023-08-23 07:16:33.750,1
39.8,33.2,2024-07-14 10:19:24.520,1
39.8,33.23,2023-08-23 12:09:15.370,1
39.8,33.2,2024-07-14 13:01:28.040,1
39.8,33.2,2023-08-23 21:57:48.280,1
39.8,33.2,2024-07-14 21:20:41.270,1
39.9,33.2,2023-08-24 01:29:12.700,1
39.8,33.2,2023-08-24 02:32:27.830,1
39.8,33.22,2023-08-24 04:17:14.140,1
39.8,33.19,2024-07-15 08:04:02.800,1
39.8,33.21,2024-07-15 12:09:20.100,1
39.8,33.19,2023-08-24 07:34:08.840,1
39.8,33.19,2024-07-15 13:26:15.180,1
39.8,33.21,2023-08-24 09:36:36.140,1
39.8,33.21,2024-07-15 16:10:13.500,1
39.8,33.19,2023-08-24 13:33:26.110,1
39.8,33.19,2024-07-15 17:23:21.070,1
39.8,33.19,2023-08-24 18:35:21.770,1
39.8,33.2,2024-07-16 01:47:03.400,1
39.8,33.21,2023-08-24 20:54:21.430,1
39.8,33.22,2024-07-16 09:07:41.560,1
39.8,33.18,2023-08-25 01:20:55.170,1
39.8,33.21,2024-07-16 17:04:37.010,1
39.8,33.21,2023-08-25 02:54:19.490,1
39.8,33.23,2023-08-25 04:40:09.590,1
39.8,33.2,2024-07-16 18:45:48.350,1
39.8,33.18,2024-07-16 19:58:19.440,1
39.8,33.22,2023-08-25 06:00:32.300,1
39.8,33.19,2024-07-17 03:34:43.570,1
39.8,33.2,2023-08-25 07:23:11.740,1
39.8,33.18,2024-07-17 05:42:07.540,1
39.9,33.2,2023-08-25 14:17:09.670,1
39.9,33.21,2024-07-17 06:46:55.170,1
39.8,33.2,2023-08-26 00:03:33.380,1
39.8,33.22,2024-07-17 20:09:16.000,1
39.8,33.21,2023-08-26 05:28:26.430,1
39.9,33.19,2024-07-17 23:35:45.770,1
39.8,33.21,2023-08-26 07:38:20.700,1
39.8,33.19,2024-07-18 06:26:49.370,1
39.8,33.2,2023-08-26 08:35:34.210,1
39.8,33.18,2024-07-18 09:30:55.370,1
39.8,33.18,2023-08-26 10:12:56.470,1
39.8,33.2,2024-07-18 11:58:15.510,1
39.8,33.22,2023-08-26 11:13:43.070,1
39.8,33.21,2024-07-18 21:08:04.700,1
39.8,33.18,2023-08-26 12:03:09.000,1
39.9,33.18,2024-07-19 01:25:02.580,1
39.8,33.2,2023-08-26 17:46:10.780,1
39.8,33.2,2024-07-19 03:19:43.850,1
39.8,33.21,2023-08-26 20:40:37.590,1
39.8,33.2,2024-07-19 08:49:52.900,1
39.8,33.21,2023-08-27 03:36:57.710,1
39.8,33.2,2024-07-19 16:26:02.790,1
39.8,33.22,2023-08-27 06:57:27.860,1
39.8,33.2,2024-07-19 18:13:28.950,1
39.8,33.21,2023-08-27 08:22:51.500,1
39.8,33.2,2024-07-20 13:03:07.330,1
39.8,33.19,2024-07-20 14:15:15.020,1
39.8,33.2,2023-08-27 09:20:19.680,1
39.8,33.2,2023-08-27 13:28:19.750,1
39.8,33.22,2023-08-27 15:49:01.430,1
39.8,33.19,2023-08-27 18:38:53.990,1
39.8,33.22,2024-05-26 02:11:56.810,1
39.8,33.21,2023-08-27 21:56:33.550,1
39.8,33.23,2024-05-26 05:41:41.330,1
39.8,33.22,2023-08-28 01:21:53.710,1
39.8,33.21,2024-05-26 07:07:54.970,1
39.8,33.2,2023-08-28 02:32:55.680,1
39.8,33.19,2024-05-26 13:02:57.350,1
39.9,33.21,2023-08-28 04:28:50.300,1
39.8,33.21,2024-05-27 00:28:06.510,1
39.8,33.24,2024-05-27 02:12:08.490,1
39.8,33.21,2024-05-27 04:03:06.040,1
39.8,33.24,2023-08-28 09:01:21.390,1
39.8,33.2,2024-05-27 18:08:58.590,1
39.8,33.21,2023-08-28 10:20:33.040,1
39.8,33.22,2024-05-27 22:27:41.940,1
39.8,33.19,2023-08-28 14:13:03.150,1
39.8,33.2,2024-05-28 02:21:22.830,1
39.8,33.21,2023-08-29 01:56:51.370,1
39.8,33.2,2024-05-28 06:16:10.070,1
39.8,33.21,2023-08-29 03:41:52.770,1
39.8,33.21,2024-05-28 08:28:53.210,1
39.8,33.21,2023-08-29 05:09:25.160,1
39.8,33.21,2024-05-28 14:39:36.860,1
39.8,33.19,2023-08-29 06:47:26.080,1
39.8,33.22,2024-05-28 17:47:56.690,1
39.9,33.21,2023-08-29 08:59:00.900,1
39.8,33.22,2024-05-28 23:41:41.570,1
39.8,33.23,2024-05-29 01:06:26.290,1
39.8,33.2,2023-08-29 09:47:20.830,1
39.8,33.2,2024-05-30 02:01:26.370,1
39.8,33.19,2024-05-30 04:03:14.850,1
39.9,33.23,2023-08-29 15:21:43.200,1
39.8,33.19,2024-05-30 22:34:32.760,1
39.8,33.21,2023-08-29 18:37:33.360,1
39.9,33.19,2024-05-31 00:17:18.390,1
39.8,33.21,2023-08-29 20:50:49.880,1
39.8,33.2,2024-05-31 01:51:04.650,1
39.8,33.24,2023-08-30 01:45:49.880,1
39.8,33.19,2023-08-30 02:19:04.670,1
39.8,33.2,2023-08-30 04:27:06.950,1
39.8,33.22,2024-05-31 05:29:14.690,1
39.8,33.21,2024-05-31 08:55:40.810,1
39.8,33.21,2023-08-30 08:02:23.330,1
39.8,33.2,2023-08-30 10:05:56.350,1
39.8,33.22,2023-08-30 21:46:03.320,1
39.8,33.19,2023-08-30 22:38:31.680,1
39.8,33.22,2023-08-31 04:01:26.730,1
39.8,33.22,2024-05-31 23:10:58.090,1
39.8,33.2,2023-08-31 05:49:57.390,1
39.8,33.21,2024-06-01 07:44:25.140,1
39.8,33.21,2023-08-31 09:34:27.170,1
39.8,33.21,2024-06-01 09:10:25.120,1
39.8,33.21,2023-08-31 12:44:48.080,1
39.8,33.21,2024-06-01 14:34:11.250,1
39.8,33.18,2024-06-01 16:08:22.660,1
39.8,33.2,2024-06-02 00:38:16.830,1
39.8,33.19,2024-06-02 02:02:58.840,1
39.8,33.2,2024-06-02 09:47:56.250,1
39.8,33.23,2023-08-31 20:27:03.670,1
39.8,33.19,2023-08-31 20:38:39.000,1
39.8,33.19,2023-09-01 00:59:09.970,1
39.8,33.19,2023-09-01 02:21:27.480,1
39.8,33.2,2023-09-01 04:12:12.900,1
39.8,33.21,2023-09-01 07:45:19.060,1
39.8,33.2,2023-09-01 15:49:05.990,1
39.8,33.21,2023-09-01 17:06:46.840,1
39.9,33.2,2024-06-02 12:20:58.920,1
39.8,33.21,2024-06-02 13:38:02.360,1
39.8,33.19,2024-06-02 19:39:36.820,1
39.8,33.22,2024-06-03 18:24:02.360,1
39.8,33.21,2024-06-04 08:40:43.530,1
39.8,33.2,2023-09-01 20:55:44.420,1
39.8,33.22,2024-06-04 11:25:40.010,1
39.8,33.21,2023-09-01 23:32:49.440,1
39.9,33.21,2024-06-04 11:56:57.550,1
39.8,33.21,2023-09-02 05:16:26.890,1
39.8,33.2,2024-06-04 15:21:08.780,1
39.9,33.21,2023-09-02 07:21:28.140,1
39.9,33.19,2023-09-02 09:23:40.950,1
39.8,33.21,2023-09-02 15:20:59.830,1
39.8,33.24,2023-09-02 16:29:40.360,1
39.8,33.2,2023-09-02 19:33:44.550,1
39.8,33.22,2024-06-05 08:03:45.990,1
39.8,33.21,2024-06-05 09:46:47.270,1
39.8,33.21,2024-06-05 11:01:11.050,1
39.8,33.25,2024-06-05 19:31:01.160,1
39.8,33.22,2024-06-06 07:56:46.200,1
39.8,33.22,2024-06-06 11:41:32.580,1
39.8,33.22,2024-06-06 14:27:26.000,1
39.8,88.11,2023-09-02 20:58:05.000,1
39.8,33.19,2024-06-06 16:45:33.880,1
39.8,88.14,2023-09-03 00:14:16.610,1
39.9,88.09,2023-09-03 06:39:24.620,1
39.8,88.11,2023-09-03 09:14:31.680,1
39.8,88.13,2023-09-03 14:41:02.060,1
39.8,88.11,2023-09-03 18:30:52.760,1
39.8,33.2,2024-06-07 15:28:01.290,1
39.8,33.23,2024-06-07 18:17:42.480,1
39.8,33.19,2024-06-07 19:59:32.850,1
39.8,33.2,2024-06-08 02:03:09.040,1
39.8,33.21,2024-06-08 12:51:49.040,1
39.8,88.12,2023-09-04 03:33:14.960,1
39.8,33.19,2024-06-08 16:10:34.430,1
39.9,88.11,2023-09-04 04:42:12.080,1
39.8,33.2,2024-06-08 19:35:36.880,1
39.8,88.09,2023-09-04 10:09:10.270,1
39.8,33.19,2024-06-08 23:11:53.540,1
39.9,88.09,2023-09-04 11:46:34.760,1
39.8,88.14,2023-09-04 13:32:40.010,1
39.8,88.11,2023-09-04 14:26:50.350,1
39.8,88.11,2023-09-04 22:51:16.150,1
39.8,33.21,2024-07-20 15:42:09.330,1
39.9,88.09,2023-09-05 03:07:53.510,1
39.8,33.21,2024-07-20 16:38:27.780,1
39.8,88.12,2023-09-05 09:26:40.120,1
39.8,88.13,2023-09-05 11:03:01.130,1
39.8,88.11,2023-09-05 18:02:13.440,1
39.8,88.09,2023-09-05 19:46:16.060,1
39.8,88.11,2023-09-05 22:01:11.400,1
39.8,88.11,2023-09-06 03:07:10.800,1
39.8,87.93,2023-09-06 04:54:51.920,1
39.8,88.13,2023-09-06 12:14:46.980,1
39.8,33.19,2024-07-20 22:36:40.800,1
39.8,88.13,2023-09-06 13:32:53.720,1
39.8,33.19,2024-07-21 00:49:02.830,1
39.8,88.1,2023-09-06 16:15:42.210,1
39.8,88.09,2023-09-06 17:29:05.570,1
39.8,33.2,2024-07-21 02:26:04.920,1
39.9,88.13,2023-09-07 01:01:08.240,1
39.8,33.21,2024-07-21 10:17:46.990,1
39.8,88.07,2023-09-07 02:27:45.960,1
39.8,33.21,2024-07-21 22:29:11.490,1
39.8,33.21,2024-07-21 23:30:41.390,1
39.8,33.22,2024-07-22 07:27:08.400,1
39.8,33.19,2024-07-22 11:19:12.030,1
39.8,33.26,2024-07-22 12:18:10.240,1
39.9,88.11,2023-09-07 14:02:15.510,1
39.8,33.19,2024-07-22 14:23:53.140,1
39.8,88.09,2023-09-07 14:21:28.680,1
39.8,32.92,2024-07-23 00:07:10.010,1
39.8,88.09,2023-09-07 19:37:04.170,1
39.8,33.2,2024-07-23 02:46:16.950,1
39.8,88.11,2023-09-07 21:11:17.210,1
39.8,33.2,2024-07-23 11:10:35.490,1
39.8,33.2,2024-07-23 20:40:45.040,1
39.8,33.2,2024-07-23 21:34:27.200,1
39.9,88.13,2023-09-08 04:23:56.510,1
39.8,33.21,2024-07-24 05:11:49.430,1
39.9,88.09,2023-09-08 09:03:45.280,1
39.8,88.1,2023-09-08 11:54:15.970,1
39.8,33.19,2024-07-24 06:36:38.830,1
39.8,88.1,2023-09-08 16:32:10.680,1
39.8,32.91,2024-07-24 13:02:19.000,1
39.8,88.15,2023-09-08 18:35:22.200,1
39.8,33.21,2024-07-24 23:47:36.190,1
39.8,88.09,2023-09-08 20:36:13.000,1
39.8,33.22,2024-07-25 01:15:38.380,1
39.8,88.09,2023-09-09 00:09:17.970,1
39.8,33.19,2024-07-25 03:06:23.190,1
39.8,88.11,2023-09-09 06:35:16.750,1
39.8,33.19,2024-07-25 14:44:13.830,1
39.9,88.11,2023-09-09 11:35:54.030,1
39.8,33.21,2024-07-25 22:36:15.620,1
39.8,88.11,2023-09-09 15:16:32.650,1
39.8,33.2,2024-07-25 23:50:23.240,1
39.8,33.2,2024-07-26 00:38:21.280,1
39.8,88.12,2023-09-09 16:07:06.700,1
39.8,33.19,2024-07-26 04:12:48.810,1
39.8,88.1,2023-09-09 19:23:02.190,1
39.8,33.2,2024-07-26 10:22:13.290,1
39.9,88.1,2023-09-10 01:50:06.740,1
39.8,88.16,2023-09-10 06:14:26.160,1
39.8,88.12,2023-09-10 08:53:55.220,1
39.8,88.09,2023-09-10 09:30:33.210,1
39.8,88.1,2023-09-10 23:13:09.140,1
39.8,33.21,2024-06-09 21:47:42.620,1
39.8,33.2,2024-06-10 01:24:47.730,1
39.9,88.1,2023-09-11 00:24:14.570,1
39.8,33.22,2024-06-10 06:07:12.350,1
39.8,88.09,2023-09-11 05:01:02.940,1
39.8,33.21,2024-06-10 09:53:06.380,1
39.8,88.11,2023-09-11 06:38:03.170,1
39.8,33.2,2024-06-10 15:52:46.150,1
39.8,88.09,2023-09-11 09:02:05.740,1
39.8,33.24,2024-06-10 17:39:22.920,1
39.8,88.1,2023-09-11 11:54:43.410,1
39.8,33.2,2024-06-10 22:59:33.970,1
39.8,88.09,2023-09-11 15:33:02.870,1
39.8,33.21,2024-06-11 06:00:20.370,1
39.8,88.14,2023-09-11 22:01:39.610,1
39.8,88.1,2023-09-11 22:59:02.200,1
39.8,33.19,2024-06-11 12:00:45.490,1
39.8,88.13,2023-09-12 03:16:26.630,1
39.8,33.21,2024-06-11 23:35:01.610,1
39.8,88.09,2023-09-12 11:26:32.880,1
39.8,33.22,2024-06-12 06:31:10.770,1
39.8,88.08,2023-09-12 17:54:55.480,1
39.8,33.22,2024-06-12 07:51:56.050,1
39.8,33.2,2024-06-12 12:32:03.060,1
39.9,88.1,2023-09-12 20:33:21.580,1
39.8,88.08,2023-09-13 03:24:26.290,1
39.8,88.09,2023-09-13 06:55:15.780,1
39.9,88.13,2023-09-13 08:00:32.130,1
39.8,33.25,2024-06-13 04:37:11.570,1
39.8,33.21,2024-06-13 06:42:32.260,1
39.8,33.22,2024-06-13 12:35:52.080,1
39.8,88.11,2023-09-13 10:23:45.590,1
39.9,88.12,2023-09-13 11:54:38.310,1
39.9,88.11,2023-09-13 20:33:20.620,1
39.8,88.1,2023-09-14 13:07:07.560,1
39.8,88.11,2023-09-14 14:37:14.790,1
39.9,88.11,2023-09-14 17:19:06.030,1
39.8,88.09,2023-09-14 18:31:55.150,1
39.8,33.21,2024-06-13 14:55:55.540,1
39.8,33.22,2024-06-14 04:38:23.290,1
39.8,33.19,2024-06-14 10:20:58.470,1
39.8,33.25,2024-06-14 17:34:31.500,1
39.8,88.11,2023-09-14 23:12:45.650,1
39.8,33.2,2024-06-15 05:02:17.690,1
39.8,88.13,2023-09-15 01:00:26.320,1
39.8,33.21,2024-06-15 10:08:00.460,1
39.8,88.1,2023-09-15 04:29:06.220,1
39.9,33.22,2024-06-15 10:40:00.720,1
39.9,88.11,2023-09-15 05:04:25.640,1
39.8,33.21,2024-06-15 14:10:35.400,1
39.8,88.04,2023-09-15 17:05:51.210,1
39.8,88.12,2023-09-15 18:33:28.270,1
39.9,88.09,2023-09-15 21:54:49.870,1
39.9,88.13,2023-09-16 02:43:19.800,1
39.8,33.22,2024-06-15 15:33:29.360,1
39.8,33.21,2024-06-16 04:53:53.000,1
39.8,33.2,2024-06-16 10:49:17.000,1
39.9,88.1,2023-09-16 07:28:37.870,1
39.8,33.2,2024-06-16 14:58:16.390,1
39.8,88.08,2023-09-16 09:47:43.070,1
39.8,33.2,2024-06-16 23:58:38.770,1
39.8,88.06,2023-09-16 11:50:14.950,1
39.8,33.21,2024-06-17 01:40:08.390,1
39.8,88.08,2023-09-16 13:42:17.800,1
39.8,33.22,2024-06-17 03:27:57.860,1
39.9,88.12,2023-09-16 16:45:57.520,1
39.9,88.12,2023-09-17 06:58:25.620,1
39.9,88.11,2023-09-17 08:14:09.500,1
39.8,88.1,2023-09-17 13:37:27.340,1
39.8,88.18,2023-09-17 15:37:29.030,1
39.8,88.08,2023-09-17 17:06:06.100,1
39.8,88.09,2023-09-17 23:14:40.150,1
39.8,88.11,2023-09-18 01:12:14.650,1
39.8,88.04,2023-09-18 03:59:02.720,1
39.9,88.09,2023-09-18 11:17:11.000,1
39.8,33.2,2024-07-26 14:49:33.260,1
39.8,33.2,2024-07-26 18:47:52.900,1
39.8,33.19,2024-07-27 02:55:49.200,1
39.9,88.09,2023-09-18 14:12:49.030,1
39.9,33.2,2024-07-27 08:03:16.720,1
39.8,88.1,2023-09-18 16:01:44.700,1
39.8,33.2,2024-07-27 08:58:16.210,1
39.8,88.11,2023-09-18 18:28:20.800,1
39.8,33.21,2024-07-27 15:43:07.050,1
39.8,33.2,2024-07-28 01:59:57.070,1
39.8,33.21,2024-07-28 04:33:33.460,1
39.8,33.18,2024-07-28 08:53:30.620,1
39.8,33.22,2024-07-28 13:19:51.430,1
39.8,33.2,2024-07-28 15:31:12.630,1
39.8,33.2,2024-07-29 01:34:59.190,1
39.8,33.21,2024-07-29 02:44:19.460,1
39.8,33.21,2024-07-29 06:10:50.900,1
39.8,33.21,2024-07-29 07:20:38.730,1
39.8,33.2,2024-07-29 21:22:17.620,1
39.8,33.19,2024-07-30 04:42:36.920,1
39.9,33.2,2024-07-30 07:07:13.640,1
39.8,33.2,2024-07-30 09:02:31.870,1
39.8,33.19,2024-07-30 13:35:20.510,1
39.8,33.2,2024-07-30 15:43:31.550,1
39.8,33.22,2024-07-31 00:33:57.460,1
39.8,33.2,2024-07-31 06:05:29.610,1
39.8,33.19,2024-07-31 10:22:23.860,1
39.8,33.19,2024-06-17 10:11:18.750,1
39.9,33.22,2024-06-17 14:40:24.570,1
39.9,33.2,2024-06-18 09:38:30.520,1
39.8,33.24,2024-06-18 13:40:01.010,1
39.8,33.21,2024-06-18 16:44:30.610,1
39.8,33.2,2024-06-18 18:53:14.370,1
39.8,33.19,2024-06-19 03:42:53.600,1
39.8,33.2,2024-06-19 09:42:41.810,1
39.8,33.19,2024-06-19 11:35:38.170,1
39.8,88.11,2023-09-19 02:50:06.070,1
39.8,33.19,2024-06-20 06:17:10.460,1
39.8,88.11,2023-09-19 09:39:30.730,1
39.8,33.19,2024-06-20 08:41:20.860,1
39.8,88.15,2023-09-19 11:06:17.490,1
39.8,33.21,2024-06-20 15:05:56.170,1
39.8,88.12,2023-09-19 13:23:43.280,1
39.8,33.21,2024-06-20 18:31:55.210,1
39.8,88.09,2023-09-19 14:51:04.600,1
39.8,33.2,2024-06-20 21:19:51.000,1
39.8,88.13,2023-09-20 01:44:39.190,1
39.8,33.23,2024-06-21 08:52:00.140,1
39.8,88.12,2023-09-20 05:22:49.050,1
39.8,33.2,2024-06-21 17:08:20.330,1
