value,runtime,starttime,VM_id
858.0,719.39,2023-07-19 04:56:42.570,5536
819.0,716.92,2023-07-19 05:30:20.570,5537
822.0,718.77,2023-07-19 06:40:55.370,5538
855.0,714.96,2023-07-19 08:22:07.760,5539
764.0,711.67,2023-07-19 08:42:59.110,5540
800.0,714.65,2023-07-19 11:35:53.290,5541
815.0,720.17,2023-07-19 11:37:23.720,5542
827.0,722.87,2023-07-19 12:28:28.330,5543
826.0,713.68,2023-07-19 12:48:59.660,5544
812.0,714.71,2023-06-08 13:36:47.170,5545
808.0,715.22,2023-07-19 13:19:15.880,5546
824.0,719.5,2023-07-19 15:20:17.440,5547
804.0,720.79,2023-07-19 15:42:17.720,5548
842.0,713.1,2023-07-19 19:37:18.850,5549
811.0,712.1,2023-06-08 14:40:13.050,5550
809.0,713.01,2023-07-19 21:46:08.800,5551
791.0,719.25,2023-07-19 22:44:59.790,5552
781.0,714.19,2023-07-19 22:45:29.130,5553
796.0,718.99,2023-07-19 23:16:48.210,5554
783.0,714.68,2023-07-20 01:48:18.420,5555
845.0,721.55,2023-07-20 02:15:04.130,5556
800.0,721.09,2023-06-08 15:27:48.640,5557
826.0,724.31,2023-07-20 03:56:39.300,5558
770.0,712.73,2023-07-20 05:26:02.600,5559
835.0,717.43,2023-07-20 06:16:43.590,5560
839.0,716.85,2023-07-20 07:43:57.760,5561
772.0,716.96,2023-07-20 07:57:40.100,5562
776.0,717.13,2023-07-20 08:59:38.560,5563
827.0,717.95,2023-07-20 10:12:43.060,5564
825.0,717.98,2023-07-20 12:08:26.320,5565
823.0,717.7,2023-07-20 14:39:51.610,5566
815.0,713.49,2023-07-20 15:18:33.490,5567
813.0,720.31,2023-06-08 15:58:35.540,5568
845.0,721.48,2023-07-20 16:20:56.890,5569
848.0,719.89,2023-07-20 17:08:08.200,5570
830.0,719.26,2023-07-20 18:07:19.960,5571
791.0,715.55,2023-07-20 18:54:55.520,5572
680.0,718.26,2023-07-20 21:22:09.640,5573
831.0,721.48,2023-07-20 21:58:53.070,5574
841.0,721.39,2023-07-20 23:57:40.220,5575
762.0,713.7,2023-07-20 23:56:46.330,5576
844.0,717.94,2023-07-21 00:39:45.510,5577
789.0,713.66,2023-07-21 01:58:17.280,5578
831.0,717.16,2023-07-21 02:00:08.770,5579
737.0,712.54,2023-07-21 04:24:13.520,5580
770.0,717.73,2023-07-21 05:35:06.680,5581
754.0,717.2,2023-07-21 07:19:10.620,5582
793.0,718.02,2023-07-21 08:38:08.040,5583
816.0,720.52,2023-07-21 09:43:53.640,5584
835.0,717.98,2023-07-21 09:57:47.730,5585
782.0,717.39,2023-07-21 11:37:13.230,5586
791.0,719.8,2023-06-08 17:54:41.560,5587
842.0,715.12,2023-07-21 13:15:11.990,5588
820.0,713.21,2023-07-21 14:54:15.200,5589
784.0,712.92,2023-07-21 15:43:04.030,5590
774.0,714.85,2023-07-21 18:10:30.290,5591
800.0,720.71,2023-07-21 18:38:01.010,5592
819.0,717.36,2023-06-08 18:59:16.250,5593
790.0,712.69,2023-07-21 18:53:40.880,5594
821.0,720.38,2023-07-21 20:46:41.750,5595
779.0,724.93,2023-07-21 20:43:02.920,5596
751.0,718.77,2023-07-21 23:04:50.570,5597
781.0,713.8,2023-07-22 00:51:51.320,5598
851.0,720.0,2023-07-22 01:39:06.430,5599
769.0,715.01,2023-07-22 02:52:13.510,5600
799.0,717.58,2023-07-22 03:43:26.280,5601
776.0,716.83,2023-07-22 06:03:35.950,5602
833.0,712.29,2023-07-22 07:34:52.590,5603
748.0,718.41,2023-07-22 07:18:12.410,5604
796.0,712.98,2023-07-22 08:39:56.500,5605
815.0,721.82,2023-07-22 10:10:15.400,5606
777.0,714.84,2023-07-22 11:31:38.870,5607
818.0,714.42,2023-07-22 12:30:26.380,5608
798.0,716.05,2023-07-22 14:24:57.930,5609
842.0,720.49,2023-06-08 21:03:19.960,5610
818.0,716.09,2023-07-22 15:13:32.070,5611
787.0,720.11,2023-07-22 16:30:29.200,5612
773.0,718.41,2023-07-22 17:31:07.890,5613
819.0,717.94,2023-07-22 18:39:37.930,5614
815.0,717.82,2023-07-22 19:45:37.000,5615
810.0,719.73,2023-07-22 21:01:17.940,5616
739.0,718.32,2023-07-22 22:17:44.140,5617
782.0,717.22,2023-07-22 23:05:23.060,5618
774.0,730.2,2023-07-22 23:57:27.200,5619
790.0,715.27,2023-07-23 00:39:44.370,5620
798.0,713.21,2023-07-23 02:27:01.220,5621
770.0,711.95,2023-07-23 03:07:27.690,5622
836.0,718.55,2023-07-23 04:56:41.570,5623
764.0,712.98,2023-07-23 05:51:25.770,5624
766.0,721.12,2023-07-23 07:09:02.880,5625
787.0,716.6,2023-07-23 07:43:04.350,5626
843.0,727.45,2023-07-23 08:05:53.920,5627
842.0,718.27,2023-07-23 09:53:13.800,5628
806.0,710.08,2023-07-23 11:03:51.890,5629
807.0,714.26,2023-07-23 11:51:18.700,5630
760.0,714.2,2023-07-23 12:51:58.790,5631
789.0,724.13,2023-07-23 15:29:14.440,5632
832.0,729.94,2023-07-23 16:40:06.790,5633
800.0,719.45,2023-06-09 00:03:19.180,5634
820.0,713.12,2023-07-23 19:20:32.670,5635
808.0,715.79,2023-07-23 20:00:06.460,5636
785.0,720.59,2023-07-23 20:17:54.550,5637
803.0,717.1,2023-07-23 21:18:40.330,5638
846.0,721.2,2023-07-23 22:17:39.710,5639
834.0,718.19,2023-07-23 23:45:49.000,5640
739.0,713.43,2023-07-24 01:25:26.220,5641
819.0,718.02,2023-07-24 01:18:06.210,5642
833.0,714.15,2023-07-24 02:38:48.740,5643
776.0,716.29,2023-07-24 03:02:33.390,5644
716.0,712.5,2023-07-24 04:31:02.370,5645
779.0,714.32,2023-06-09 00:45:49.730,5646
741.0,721.29,2023-07-24 06:54:02.670,5647
772.0,713.77,2023-07-24 07:24:45.250,5648
849.0,718.1,2023-07-24 09:48:23.230,5649
760.0,714.45,2023-07-24 12:17:31.740,5650
834.0,713.9,2023-07-24 12:40:02.390,5651
769.0,714.01,2023-07-24 13:02:18.980,5652
797.0,716.88,2023-06-09 01:51:42.090,5653
839.0,714.2,2023-07-24 14:48:02.370,5654
792.0,716.2,2023-07-24 16:41:14.530,5655
833.0,714.29,2023-07-24 18:14:04.340,5656
788.0,716.64,2023-07-24 18:17:48.710,5657
778.0,717.26,2023-07-24 19:59:50.810,5658
684.0,716.9,2023-06-09 02:25:32.570,5659
866.0,718.91,2023-07-24 21:32:11.640,5660
814.0,711.79,2023-07-24 23:17:48.840,5661
818.0,716.44,2023-07-25 01:04:30.950,5662
815.0,714.65,2023-07-25 01:22:05.810,5663
816.0,721.89,2023-07-25 04:18:02.330,5664
798.0,719.45,2023-07-25 04:49:16.010,5665
794.0,711.78,2023-07-25 05:36:38.830,5666
853.0,720.21,2023-07-25 05:58:11.530,5667
822.0,718.99,2023-07-25 05:45:47.000,5668
796.0,719.46,2023-07-25 07:51:37.220,5669
793.0,718.08,2023-07-25 09:07:26.000,5670
764.0,712.85,2023-07-25 11:35:45.320,5671
817.0,714.27,2023-07-25 12:15:03.560,5672
834.0,712.04,2023-07-25 14:12:07.900,5673
827.0,718.62,2023-07-25 15:06:37.000,5674
814.0,712.68,2023-06-09 04:44:27.710,5675
839.0,720.5,2023-07-25 16:14:55.650,5676
813.0,717.65,2023-07-25 20:01:59.770,5677
768.0,720.08,2023-07-25 20:37:21.940,5678
803.0,716.59,2023-07-25 21:11:30.500,5679
832.0,714.55,2023-06-09 05:28:50.460,5680
831.0,720.83,2023-07-25 23:14:15.730,5681
808.0,723.06,2023-07-25 23:30:40.910,5682
754.0,713.97,2023-07-26 00:23:29.480,5683
820.0,711.86,2023-07-26 00:52:20.700,5684
846.0,711.65,2023-07-26 03:24:43.780,5685
750.0,711.93,2023-07-26 04:54:04.830,5686
829.0,718.39,2023-07-26 05:38:41.100,5687
827.0,720.06,2023-07-26 07:25:03.380,5688
806.0,716.56,2023-07-26 07:19:27.560,5689
771.0,717.32,2023-07-26 07:45:44.000,5690
842.0,715.26,2023-07-26 09:24:16.060,5691
772.0,713.86,2023-07-26 10:12:04.120,5692
779.0,713.51,2023-06-09 06:18:23.450,5693
830.0,716.83,2023-07-26 13:09:16.620,5694
772.0,719.71,2023-07-26 14:16:24.700,5695
762.0,720.73,2023-07-26 17:00:40.760,5696
825.0,725.43,2023-07-26 16:44:35.150,5697
800.0,720.45,2023-06-09 06:31:01.020,5698
779.0,718.88,2023-07-26 18:43:20.860,5699
856.0,720.92,2023-07-26 20:05:15.920,5700
785.0,718.23,2023-07-26 21:21:03.610,5701
803.0,724.04,2023-07-26 23:06:12.000,5702
808.0,722.68,2023-07-27 00:51:34.420,5703
837.0,714.93,2023-06-09 07:56:15.370,5704
827.0,715.64,2023-07-27 01:23:38.630,5705
744.0,718.66,2023-07-27 02:56:23.810,5706
802.0,713.14,2023-07-27 04:02:27.310,5707
818.0,711.48,2023-07-27 04:22:35.780,5708
817.0,715.19,2023-07-27 06:54:08.330,5709
841.0,713.26,2023-07-27 07:05:44.200,5710
823.0,716.79,2023-07-27 08:14:59.020,5711
842.0,718.49,2023-07-27 07:46:54.000,5712
788.0,713.02,2023-07-27 12:48:14.190,5713
834.0,721.18,2023-07-27 12:57:35.570,5714
757.0,723.07,2023-07-27 14:14:04.430,5715
780.0,719.87,2023-07-27 14:36:57.260,5716
852.0,720.26,2023-06-09 09:04:11.920,5717
807.0,712.43,2023-07-27 14:51:52.340,5718
846.0,720.75,2023-07-27 16:40:58.390,5719
842.0,712.16,2023-07-27 17:50:48.310,5720
796.0,712.54,2023-07-27 18:54:41.630,5721
757.0,713.98,2023-07-27 19:31:22.610,5722
837.0,718.35,2023-07-27 20:18:01.360,5723
845.0,717.96,2023-06-09 09:52:21.600,5724
756.0,723.79,2023-07-27 21:22:39.790,5725
843.0,720.07,2023-07-28 00:59:48.480,5726
851.0,716.54,2023-07-28 02:25:14.000,5727
795.0,716.77,2023-07-28 02:43:47.630,5728
833.0,720.08,2023-07-28 04:25:41.600,5729
819.0,713.25,2023-06-09 11:25:05.210,5730
817.0,718.29,2023-06-09 11:45:02.370,5731
747.0,713.21,2023-06-09 11:57:49.580,5732
809.0,717.28,2023-06-09 14:01:39.150,5733
814.0,710.85,2023-06-09 16:05:45.510,5734
806.0,718.03,2023-06-09 16:16:06.320,5735
804.0,714.71,2023-06-09 16:48:33.760,5736
791.0,715.14,2023-06-09 18:08:54.340,5737
826.0,721.79,2023-06-09 18:40:34.240,5738
823.0,722.01,2023-06-09 19:51:58.560,5739
846.0,721.21,2023-06-09 21:46:42.730,5740
827.0,714.19,2023-08-02 16:56:55.240,5741
838.0,721.9,2023-06-09 23:29:36.900,5742
744.0,715.41,2023-08-02 18:31:50.400,5743
816.0,713.2,2023-08-02 20:33:32.060,5744
817.0,712.63,2023-08-02 20:52:36.290,5745
786.0,714.91,2023-08-02 21:31:58.530,5746
793.0,722.66,2023-08-02 23:19:34.660,5747
817.0,713.06,2023-06-10 00:05:11.840,5748
846.0,713.78,2023-08-03 00:00:08.780,5749
803.0,711.4,2023-08-03 02:02:04.400,5750
770.0,715.59,2023-08-03 04:14:20.640,5751
829.0,713.34,2023-08-03 04:59:27.400,5752
817.0,712.33,2023-08-03 05:56:54.960,5753
847.0,715.24,2023-06-10 01:21:34.560,5754
828.0,719.08,2023-08-03 08:08:17.390,5755
824.0,717.58,2023-08-03 08:36:52.760,5756
781.0,720.71,2023-08-03 09:37:49.830,5757
748.0,721.46,2023-08-03 11:29:26.750,5758
747.0,720.19,2023-08-03 12:53:13.880,5759
811.0,717.97,2023-06-10 01:57:20.950,5760
836.0,717.35,2023-08-03 13:58:49.160,5761
761.0,713.09,2023-08-03 14:05:52.610,5762
741.0,713.85,2023-08-03 15:22:59.380,5763
837.0,718.66,2023-08-03 19:49:51.630,5764
767.0,718.99,2023-06-10 02:32:43.070,5765
817.0,718.16,2023-08-03 22:19:39.910,5766
759.0,719.46,2023-08-03 22:04:17.420,5767
811.0,721.24,2023-08-03 23:12:22.320,5768
820.0,718.16,2023-08-03 23:24:58.290,5769
761.0,717.96,2023-08-04 00:30:35.030,5770
811.0,720.01,2023-06-10 02:44:30.930,5771
792.0,725.14,2023-08-04 05:21:40.060,5772
788.0,720.07,2023-08-04 06:54:26.610,5773
821.0,727.55,2023-08-04 07:27:10.450,5774
852.0,714.75,2023-08-04 08:03:43.690,5775
815.0,719.01,2023-08-04 09:09:16.530,5776
847.0,716.84,2023-06-10 03:46:21.340,5777
840.0,716.88,2023-08-04 10:18:55.470,5778
788.0,719.68,2023-08-04 10:38:37.830,5779
825.0,714.73,2023-08-04 13:18:39.470,5780
825.0,717.67,2023-08-04 13:37:08.190,5781
825.0,716.93,2023-08-04 15:36:15.840,5782
789.0,711.43,2023-06-10 04:33:43.150,5783
832.0,712.5,2023-08-04 16:20:46.470,5784
806.0,714.97,2023-08-04 17:05:02.220,5785
768.0,718.11,2023-08-04 18:40:36.540,5786
834.0,717.32,2023-08-04 18:43:42.900,5787
815.0,716.26,2023-08-04 22:09:13.110,5788
685.0,720.24,2023-06-10 05:12:38.100,5789
821.0,717.92,2023-08-04 23:06:43.380,5790
822.0,717.2,2023-08-04 23:22:27.200,5791
772.0,722.63,2023-08-05 02:28:32.170,5792
760.0,716.96,2023-08-05 04:17:35.150,5793
822.0,715.97,2023-06-10 05:12:08.670,5794
844.0,712.75,2023-08-05 05:40:31.690,5795
803.0,718.64,2023-08-05 06:28:40.370,5796
812.0,717.37,2023-08-05 08:35:34.770,5797
778.0,723.45,2023-08-05 09:45:23.770,5798
823.0,713.46,2023-08-05 11:41:22.570,5799
846.0,720.86,2023-08-05 14:09:00.350,5800
836.0,721.67,2023-08-05 14:01:33.780,5801
823.0,715.4,2023-08-05 15:25:14.630,5802
819.0,713.41,2023-08-05 15:53:24.970,5803
820.0,712.92,2023-08-05 16:44:22.110,5804
840.0,713.51,2023-08-05 17:40:03.420,5805
792.0,721.26,2023-08-05 18:14:09.150,5806
736.0,718.17,2023-08-05 20:07:51.330,5807
840.0,719.27,2023-08-05 21:42:46.250,5808
816.0,712.55,2023-08-05 22:12:51.550,5809
710.0,711.15,2023-08-06 00:15:43.480,5810
840.0,717.38,2023-08-06 00:08:52.310,5811
841.0,720.48,2023-06-10 07:09:01.480,5812
731.0,725.81,2023-08-06 02:07:03.580,5813
822.0,716.09,2023-08-06 02:45:05.730,5814
837.0,717.28,2023-08-06 05:39:19.380,5815
834.0,712.39,2023-08-06 05:37:27.070,5816
839.0,713.9,2023-08-06 06:59:57.570,5817
846.0,721.64,2023-06-10 08:31:31.710,5818
809.0,720.58,2023-08-06 09:28:13.930,5819
799.0,712.14,2023-08-06 09:51:11.070,5820
838.0,721.9,2023-08-06 12:03:00.290,5821
724.0,716.73,2023-08-06 12:28:59.000,5822
830.0,721.49,2023-08-06 14:06:11.300,5823
792.0,720.35,2023-06-10 08:53:54.590,5824
823.0,720.36,2023-08-06 16:03:23.920,5825
705.0,716.18,2023-08-06 16:57:36.120,5826
880.0,722.62,2023-08-06 17:37:20.670,5827
800.0,721.2,2023-08-06 18:50:44.890,5828
745.0,722.56,2023-08-06 20:07:02.240,5829
792.0,715.53,2023-08-06 21:05:22.630,5830
816.0,713.43,2023-08-06 22:13:02.270,5831
820.0,714.77,2023-08-06 23:00:33.730,5832
787.0,717.52,2023-08-07 00:17:01.410,5833
828.0,714.73,2023-08-07 00:54:03.270,5834
741.0,715.15,2023-08-07 03:32:36.610,5835
816.0,720.55,2023-08-07 03:30:46.340,5836
818.0,720.12,2023-06-10 09:50:53.140,5837
741.0,719.89,2023-08-07 04:22:09.400,5838
820.0,717.33,2023-08-07 06:57:53.970,5839
808.0,715.5,2023-08-07 07:03:10.470,5840
795.0,717.65,2023-08-07 07:27:18.920,5841
816.0,713.25,2023-08-07 08:20:14.500,5842
786.0,720.94,2023-08-07 09:10:52.110,5843
847.0,713.94,2023-08-07 12:56:56.000,5844
841.0,712.76,2023-08-07 14:17:02.950,5845
835.0,717.89,2023-08-07 13:48:31.000,5846
812.0,724.38,2023-08-07 14:42:06.380,5847
781.0,715.89,2023-08-07 17:12:45.490,5848
823.0,717.47,2023-06-10 11:49:08.330,5849
834.0,716.0,2023-08-07 18:06:09.720,5850
840.0,717.8,2023-08-07 18:03:37.790,5851
769.0,715.59,2023-08-07 20:46:51.720,5852
842.0,712.9,2023-08-07 21:27:57.740,5853
782.0,718.05,2023-08-07 21:53:40.080,5854
837.0,713.07,2023-08-07 23:37:36.100,5855
870.0,720.26,2023-08-08 00:17:56.910,5856
789.0,712.09,2023-06-10 12:31:14.040,5857
830.0,714.15,2023-08-08 00:30:44.020,5858
795.0,714.43,2023-08-08 04:04:25.980,5859
778.0,713.75,2023-08-08 05:37:25.650,5860
824.0,718.44,2023-08-08 06:19:25.580,5861
840.0,720.86,2023-06-10 12:30:18.180,5862
808.0,715.66,2023-08-08 08:24:02.050,5863
765.0,717.29,2023-08-08 09:02:13.920,5864
834.0,711.71,2023-08-08 10:03:53.510,5865
818.0,718.08,2023-08-08 11:18:28.950,5866
842.0,716.58,2023-06-10 12:57:21.000,5867
789.0,722.2,2023-08-08 13:34:50.510,5868
799.0,719.64,2023-08-08 14:25:23.950,5869
841.0,712.25,2023-08-08 16:15:35.710,5870
780.0,719.39,2023-08-08 16:26:32.980,5871
845.0,721.77,2023-08-08 18:23:08.470,5872
828.0,718.53,2023-08-08 19:13:34.570,5873
705.0,713.29,2023-08-08 21:35:36.010,5874
823.0,718.93,2023-08-08 21:58:45.370,5875
846.0,712.49,2023-08-08 22:48:13.840,5876
762.0,721.26,2023-08-08 23:20:16.180,5877
791.0,718.23,2023-08-08 23:08:58.000,5878
779.0,722.55,2023-08-09 01:12:11.580,5879
832.0,720.3,2023-08-09 02:25:21.430,5880
840.0,719.62,2023-06-10 14:18:37.000,5881
776.0,718.49,2023-08-09 04:13:49.960,5882
800.0,717.49,2023-08-09 06:02:19.490,5883
848.0,718.92,2023-08-09 06:43:09.960,5884
788.0,720.49,2023-08-09 07:52:49.250,5885
818.0,719.69,2023-06-10 15:16:01.480,5886
748.0,722.8,2023-08-09 09:33:52.310,5887
829.0,715.48,2023-08-09 10:24:00.850,5888
815.0,713.77,2023-08-09 13:16:35.080,5889
821.0,719.01,2023-08-09 14:45:12.530,5890
790.0,713.05,2023-08-09 15:56:49.180,5891
803.0,718.23,2023-06-10 16:33:50.300,5892
823.0,718.64,2023-08-09 16:59:56.520,5893
769.0,722.14,2023-08-09 17:17:31.650,5894
824.0,715.46,2023-08-09 21:44:22.700,5895
732.0,721.13,2023-08-09 22:15:02.710,5896
774.0,722.34,2023-06-10 16:33:15.640,5897
814.0,717.52,2023-08-09 22:42:42.330,5898
853.0,715.55,2023-08-10 00:20:39.320,5899
794.0,713.86,2023-08-10 00:58:11.030,5900
860.0,724.46,2023-08-10 02:15:15.630,5901
745.0,719.37,2023-08-10 03:41:00.480,5902
807.0,715.4,2023-08-10 03:24:22.200,5903
827.0,718.51,2023-08-10 06:05:11.710,5904
760.0,727.11,2023-08-10 06:08:25.500,5905
800.0,714.64,2023-08-10 09:41:24.550,5906
823.0,712.97,2023-06-10 18:05:23.840,5907
818.0,712.02,2023-08-10 17:17:09.970,5908
817.0,716.16,2023-06-10 19:30:30.280,5909
851.0,719.91,2023-08-10 18:18:17.660,5910
841.0,718.56,2023-08-10 19:29:47.060,5911
740.0,719.49,2023-08-11 00:01:53.830,5912
822.0,719.25,2023-08-11 00:05:47.920,5913
846.0,716.48,2023-08-11 00:46:37.580,5914
860.0,719.02,2023-08-11 01:26:46.610,5915
817.0,715.13,2023-08-11 05:20:45.130,5916
813.0,720.39,2023-08-11 05:31:29.890,5917
820.0,718.48,2023-08-11 06:20:25.270,5918
772.0,712.99,2023-08-11 07:25:59.760,5919
766.0,719.67,2023-08-11 09:29:06.940,5920
769.0,717.8,2023-08-11 10:18:53.350,5921
858.0,725.33,2023-08-11 10:47:49.780,5922
835.0,729.47,2023-08-11 11:25:06.030,5923
812.0,713.49,2023-06-10 21:27:09.640,5924
832.0,717.05,2023-08-11 15:51:06.810,5925
765.0,720.19,2023-08-11 17:19:56.920,5926
795.0,712.07,2023-08-11 18:31:45.660,5927
838.0,711.32,2023-08-11 21:05:49.800,5928
803.0,712.39,2023-08-11 21:42:33.370,5929
819.0,718.31,2023-08-11 23:40:50.030,5930
832.0,718.13,2023-08-12 00:24:57.820,5931
834.0,712.47,2023-08-12 01:09:53.440,5932
819.0,712.53,2023-08-12 01:39:54.440,5933
817.0,713.46,2023-08-12 04:10:50.570,5934
805.0,718.4,2023-08-12 05:21:35.500,5935
807.0,713.06,2023-08-12 06:03:53.080,5936
759.0,713.54,2023-08-12 07:00:53.600,5937
810.0,715.17,2023-08-12 06:54:43.570,5938
831.0,713.8,2023-08-12 07:53:49.380,5939
755.0,725.02,2023-08-12 11:25:05.020,5940
831.0,719.27,2023-08-12 12:48:32.040,5941
796.0,715.02,2023-08-12 12:58:47.380,5942
822.0,716.06,2023-08-12 13:26:13.380,5943
794.0,720.39,2023-08-12 14:38:35.520,5944
787.0,720.37,2023-08-12 15:26:29.690,5945
845.0,712.46,2023-08-12 17:01:07.090,5946
810.0,719.81,2023-08-12 18:39:56.270,5947
840.0,718.25,2023-08-12 19:25:11.630,5948
798.0,719.7,2023-08-12 20:03:54.940,5949
809.0,714.03,2023-08-12 21:41:42.320,5950
844.0,714.59,2023-08-12 22:21:01.210,5951
815.0,718.13,2023-06-11 00:44:23.530,5952
810.0,722.15,2023-08-12 23:05:52.580,5953
745.0,717.17,2023-08-13 02:19:38.920,5954
828.0,719.74,2023-08-13 02:05:13.990,5955
791.0,717.24,2023-08-13 04:00:35.660,5956
788.0,716.1,2023-06-11 00:35:11.610,5957
814.0,720.05,2023-08-13 07:02:31.960,5958
844.0,720.4,2023-08-13 06:58:27.730,5959
828.0,714.55,2023-08-13 08:33:46.150,5960
811.0,712.97,2023-08-13 10:02:37.610,5961
771.0,718.22,2023-08-13 10:06:32.400,5962
826.0,716.62,2023-08-13 11:42:40.860,5963
750.0,712.04,2023-08-13 14:20:25.360,5964
723.0,722.18,2023-08-13 15:10:04.500,5965
830.0,719.97,2023-08-13 17:31:35.010,5966
840.0,714.5,2023-08-13 17:39:28.470,5967
835.0,713.08,2023-08-13 18:15:50.710,5968
848.0,724.81,2023-06-11 01:58:06.610,5969
836.0,721.24,2023-08-13 20:05:04.540,5970
750.0,719.25,2023-08-13 21:42:47.200,5971
819.0,712.02,2023-08-13 23:23:56.060,5972
760.0,715.61,2023-08-13 23:47:24.330,5973
857.0,720.37,2023-08-14 00:57:48.210,5974
793.0,717.84,2023-08-14 02:10:43.530,5975
829.0,712.91,2023-08-14 04:41:44.530,5976
834.0,712.2,2023-08-14 05:28:21.750,5977
809.0,721.33,2023-08-14 05:52:35.470,5978
772.0,721.63,2023-08-14 07:25:52.650,5979
826.0,712.65,2023-06-11 03:21:01.820,5980
830.0,713.86,2023-08-14 08:58:08.780,5981
811.0,717.15,2023-08-14 09:27:46.340,5982
719.0,713.01,2023-08-14 11:03:30.320,5983
736.0,722.11,2023-08-14 12:39:07.310,5984
869.0,721.05,2023-08-14 15:06:22.620,5985
711.0,721.1,2023-06-11 04:28:01.920,5986
809.0,715.7,2023-08-14 15:53:28.780,5987
825.0,712.69,2023-08-14 18:27:24.980,5988
749.0,715.91,2023-08-14 19:04:10.920,5989
841.0,719.88,2023-08-14 21:31:28.240,5990
805.0,712.13,2023-06-11 04:45:14.570,5991
845.0,721.91,2023-08-14 22:25:13.110,5992
819.0,722.52,2023-08-15 00:22:07.980,5993
832.0,721.07,2023-08-15 00:51:05.790,5994
800.0,724.24,2023-08-15 03:00:06.270,5995
837.0,724.7,2023-08-15 03:39:31.440,5996
843.0,717.79,2023-08-15 05:40:08.210,5997
719.0,718.8,2023-08-15 06:20:02.950,5998
845.0,719.82,2023-08-15 06:39:23.650,5999
843.0,719.32,2023-08-15 07:49:56.590,6000
744.0,720.16,2023-08-15 08:31:35.990,6001
758.0,723.58,2023-08-15 09:37:18.340,6002
846.0,717.77,2023-06-11 06:22:08.090,6003
813.0,717.8,2023-08-15 12:12:15.830,6004
742.0,718.51,2023-08-15 11:53:04.000,6005
749.0,717.25,2023-08-15 13:00:28.420,6006
786.0,713.05,2023-08-15 14:12:57.990,6007
828.0,720.34,2023-08-15 17:41:33.860,6008
799.0,719.97,2023-06-11 06:50:48.080,6009
838.0,718.04,2023-08-15 17:14:51.000,6010
867.0,721.44,2023-08-15 20:20:49.940,6011
850.0,713.13,2023-08-15 20:42:25.100,6012
756.0,722.49,2023-08-15 21:38:30.580,6013
810.0,718.85,2023-08-15 22:20:08.430,6014
813.0,720.78,2023-08-15 23:19:29.020,6015
759.0,719.88,2023-08-16 00:17:07.480,6016
790.0,719.78,2023-08-16 02:21:44.660,6017
717.0,719.06,2023-08-16 03:13:28.000,6018
779.0,715.2,2023-08-16 05:40:49.210,6019
841.0,720.15,2023-08-16 06:27:24.990,6020
820.0,719.79,2023-08-16 09:02:13.720,6021
832.0,720.47,2023-08-16 09:08:38.440,6022
854.0,720.3,2023-08-16 10:04:19.850,6023
830.0,717.15,2023-08-16 10:26:46.550,6024
804.0,714.85,2023-08-16 12:37:57.820,6025
832.0,712.65,2023-08-16 13:34:15.830,6026
839.0,718.7,2023-06-11 08:38:23.760,6027
774.0,714.38,2023-08-16 16:40:09.150,6028
814.0,713.83,2023-08-16 17:38:39.220,6029
736.0,713.24,2023-08-16 18:37:07.210,6030
711.0,721.82,2023-08-16 19:06:00.870,6031
762.0,715.69,2023-06-11 09:25:57.770,6032
851.0,717.13,2023-08-16 20:23:24.350,6033
780.0,716.23,2023-08-16 21:00:05.020,6034
842.0,712.89,2023-08-16 22:54:28.030,6035
812.0,716.01,2023-08-17 00:00:05.100,6036
822.0,713.68,2023-08-17 03:45:23.110,6037
807.0,725.54,2023-08-17 03:28:25.840,6038
835.0,712.77,2023-08-17 04:57:26.560,6039
792.0,712.2,2023-08-17 05:18:29.360,6040
817.0,715.92,2023-08-17 06:02:38.930,6041
714.0,714.7,2023-08-17 07:08:05.750,6042
827.0,720.17,2023-06-11 10:32:11.190,6043
812.0,718.35,2023-08-17 09:27:55.520,6044
822.0,723.29,2023-08-17 10:08:16.150,6045
831.0,723.25,2023-08-17 11:29:32.060,6046
784.0,711.88,2023-08-17 12:35:27.700,6047
779.0,711.74,2023-08-17 13:06:26.980,6048
823.0,714.5,2023-08-17 13:39:42.060,6049
823.0,714.11,2023-08-17 15:41:55.990,6050
827.0,718.95,2023-06-11 11:18:59.270,6051
842.0,714.02,2023-08-17 18:47:24.780,6052
834.0,715.53,2023-08-17 19:11:54.990,6053
757.0,712.88,2023-08-17 20:22:47.230,6054
825.0,719.19,2023-08-17 20:43:37.560,6055
837.0,712.13,2023-08-17 21:12:17.020,6056
775.0,721.76,2023-06-11 12:08:39.590,6057
743.0,719.46,2023-08-18 00:51:53.310,6058
823.0,722.99,2023-08-18 03:28:25.930,6059
802.0,719.94,2023-08-18 03:58:39.940,6060
795.0,720.97,2023-08-18 04:14:07.440,6061
831.0,717.71,2023-08-18 04:50:28.280,6062
809.0,720.42,2023-08-18 06:25:02.620,6063
841.0,719.17,2023-08-18 06:52:33.650,6064
791.0,716.27,2023-08-18 09:03:51.110,6065
805.0,713.8,2023-08-18 09:52:58.850,6066
814.0,712.21,2023-08-18 11:05:27.430,6067
804.0,722.9,2023-08-18 11:41:28.710,6068
781.0,721.24,2023-08-18 11:40:34.720,6069
775.0,713.7,2023-08-18 12:58:07.680,6070
808.0,718.41,2023-08-18 14:52:40.930,6071
820.0,717.55,2023-08-18 15:40:48.870,6072
