value,runtime,starttime,VM_id
33.71954,5.01,2024-01-15 07:13:27.640,1
33.19025,5.01,2024-01-15 18:45:06.260,1
32.920837,5.52,2024-01-15 21:20:44.000,1
39.930344,5.01,2024-01-17 00:35:45.100,1
34.110546,5.01,2024-01-17 12:54:18.940,1
32.479763,5.01,2024-01-17 15:24:57.320,1
32.939911,5.01,2024-01-17 17:12:05.120,1
40.130615,5.01,2024-01-18 04:37:20.340,1
32.060146,5.01,2024-01-18 05:31:11.270,1
32.660961,5.01,2024-01-18 20:49:42.060,1
32.958984,5.01,2024-01-19 00:29:43.820,1
40.638447,5.01,2024-01-19 14:47:06.950,1
31.938553,5.01,2024-01-19 23:59:04.070,1
34.070015,5.01,2024-01-20 03:20:54.120,1
33.30946,5.01,2024-01-20 10:35:18.550,1
32.901764,5.01,2024-01-20 20:31:35.000,1
40.030479,5.01,2024-01-21 03:37:15.350,1
33.829212,5.01,2024-01-21 08:28:50.040,1
39.951801,5.01,2024-01-22 16:26:04.050,1
31.840801,5.01,2024-01-22 18:51:50.390,1
32.229424,5.01,2024-01-23 02:04:19.890,1
33.080578,5.01,2024-01-23 11:34:55.300,1
33.349991,5.01,2024-01-23 13:34:54.950,1
40.32135,5.01,2024-01-23 18:22:57.670,1
32.691956,5.1,2024-01-23 20:14:12.440,1
30.15995,5.01,2024-01-24 20:56:16.060,1
29.039383,5.01,2024-01-25 15:33:45.390,1
30.15995,5.01,2024-01-25 17:24:19.440,1
29.990673,5.01,2024-01-25 23:09:57.510,1
37.081242,5.01,2024-01-26 11:40:50.390,1
36.280155,5.01,2024-01-26 14:32:30.080,1
29.828548,5.01,2024-01-26 22:50:21.410,1
29.520988,5.01,2024-01-27 10:38:28.400,1
29.499531,5.01,2024-01-27 19:41:00.510,1
39.129257,5.01,2024-01-28 08:40:59.140,1
29.430389,5.01,2024-01-29 03:19:26.520,1
31.001568,5.01,2024-01-29 08:18:42.960,1
28.92971,5.01,2024-01-29 22:43:02.060,1
36.051273,5.01,2024-01-30 01:03:37.440,1
31.421185,5.01,2024-01-30 08:23:34.040,1
28.960705,5.01,2024-01-30 15:34:48.310,1
36.759377,5.01,2024-01-31 02:36:00.380,1
36.180019,5.01,2024-01-31 13:12:18.280,1
30.219555,5.01,2024-02-01 06:19:32.010,1
28.829575,5.01,2024-02-01 13:32:59.760,1
29.659271,5.01,2024-02-01 19:03:59.010,1
29.299259,5.01,2024-02-02 09:58:40.810,1
30.82037,5.5,2024-02-02 11:05:28.000,1
36.88097,5.01,2024-02-02 19:58:11.650,1
28.979778,5.01,2024-02-03 00:31:17.090,1
36.458969,5.01,2024-02-03 04:15:11.580,1
29.518604,5.01,2024-02-04 18:06:14.030,1
30.040741,5.01,2024-02-04 21:43:37.950,1
31.199455,5.01,2024-02-05 08:51:23.530,1
29.799938,5.03,2024-02-05 11:47:47.870,1
28.848648,5.01,2024-02-05 14:18:10.860,1
36.568642,5.01,2024-02-05 16:50:26.350,1
35.24065,5.01,2024-02-05 23:00:10.860,1
29.730797,5.01,2024-02-07 19:50:38.100,1
29.299259,5.01,2024-02-08 02:47:34.910,1
30.70116,5.01,2024-02-08 08:00:19.490,1
36.759377,5.01,2024-02-08 11:14:40.640,1
30.550957,5.01,2024-02-08 17:44:25.160,1
30.15995,5.01,2024-02-08 20:48:09.310,1
29.060841,5.01,2024-02-09 02:02:41.520,1
31.099319,5.01,2024-02-10 16:52:10.230,1
36.890507,5.01,2024-02-10 23:24:59.580,1
28.979778,5.01,2024-02-11 00:20:11.030,1
31.249523,5.01,2024-02-11 07:51:58.970,1
29.299259,5.01,2024-02-11 16:43:29.000,1
28.76997,5.01,2024-02-11 23:56:31.090,1
29.900074,5.01,2024-02-13 03:31:33.770,1
29.149055,5.01,2024-02-13 05:36:33.920,1
30.98011,5.01,2024-02-13 07:12:43.480,1
29.149055,5.01,2024-02-13 21:36:46.280,1
28.831959,5.02,2024-02-14 02:21:40.010,1
29.74987,5.01,2024-02-14 05:15:48.620,1
28.958321,5.01,2024-02-14 11:44:43.520,1
27.139187,5.01,2024-02-14 16:31:18.040,1
29.509068,5.01,2024-02-15 19:20:12.390,1
30.329227,5.01,2024-02-16 08:46:39.870,1
27.859211,5.01,2024-02-16 12:48:16.950,1
28.879642,5.01,2024-02-16 22:56:00.030,1
28.510094,5.01,2024-02-17 01:33:22.870,1
29.850006,5.01,2024-02-17 04:20:43.210,1
27.94981,5.01,2024-02-17 15:03:35.640,1
28.390884,5.01,2024-02-17 22:27:17.200,1
28.810501,5.01,2024-02-18 20:33:17.130,1
30.519962,5.01,2024-02-19 07:16:38.260,1
28.419495,5.01,2024-02-19 14:14:03.370,1
29.04892,5.01,2024-02-19 16:38:45.380,1
29.74987,5.01,2024-02-20 05:04:02.990,1
30.100346,5.01,2024-02-20 07:30:55.350,1
27.649403,5.01,2024-02-20 17:21:05.530,1
36.439896,5.01,2024-02-21 09:24:51.960,1
29.139519,5.01,2024-02-21 18:47:42.240,1
28.79858,5.01,2024-02-22 10:17:53.050,1
28.181076,5.01,2024-02-22 23:12:55.200,1
27.010441,5.01,2024-02-23 03:23:55.520,1
28.178692,5.01,2024-02-23 18:09:11.200,1
36.110878,5.01,2024-02-23 21:54:39.160,1
27.930737,5.01,2024-02-24 18:37:15.910,1
29.039383,5.01,2024-02-24 20:51:42.480,1
31.049252,5.01,2024-02-25 07:56:46.950,1
28.290749,5.01,2024-02-25 12:29:38.320,1
35.870075,5.01,2024-02-25 18:41:12.710,1
35.729408,5.01,2024-02-25 23:28:23.710,1
28.150082,5.01,2024-02-26 10:24:39.990,1
36.849976,5.01,2024-02-27 07:45:52.440,1
38.070679,5.01,2024-02-27 09:23:22.350,1
27.711391,5.01,2024-02-27 14:13:30.020,1
28.460026,5.01,2024-02-27 20:22:07.340,1
30.310154,5.01,2024-02-28 08:12:06.120,1
35.851002,5.01,2024-02-29 12:53:04.420,1
36.690235,5.01,2024-02-29 16:58:36.510,1
28.381348,5.01,2024-03-01 01:02:29.970,1
30.419827,5.01,2024-03-01 07:36:10.100,1
29.149055,5.01,2024-03-01 11:02:09.170,1
28.131008,5.01,2024-03-01 15:03:46.800,1
28.069019,5.01,2024-03-02 17:50:38.850,1
31.66914,5.01,2024-03-03 07:14:32.330,1
35.459995,5.01,2024-03-03 12:10:13.860,1
35.67934,5.01,2024-03-03 22:27:49.540,1
28.300285,5.01,2024-03-04 00:46:21.990,1
29.840469,5.01,2024-03-04 06:45:12.390,1
27.577877,5.01,2024-03-04 19:28:33.130,1
31.108856,5.01,2024-03-05 05:36:23.230,1
28.338432,5.01,2024-03-05 12:02:59.890,1
28.059483,5.01,2024-03-05 19:02:29.070,1
29.559135,5.01,2024-03-06 04:48:47.490,1
28.100014,5.01,2024-03-06 14:09:11.690,1
28.610229,5.01,2024-03-07 00:47:19.240,1
27.890205,5.01,2024-03-07 11:25:35.050,1
29.261112,5.01,2024-03-07 20:26:10.410,1
28.629303,5.01,2024-03-08 00:09:00.000,1
28.471947,5.01,2024-03-08 09:27:34.900,1
27.890205,5.01,2024-03-08 22:20:47.230,1
28.891563,5.01,2024-03-09 02:54:04.320,1
28.240681,5.01,2024-03-09 11:12:14.400,1
29.349327,5.01,2024-03-09 16:06:31.530,1
28.591156,5.01,2024-03-10 05:01:26.510,1
30.748844,5.01,2024-03-10 11:54:49.750,1
27.410984,5.01,2024-03-10 12:15:47.940,1
29.001236,5.01,2024-03-11 01:58:48.370,1
28.660297,5.01,2024-03-11 19:45:46.030,1
30.41029,5.01,2023-05-29 00:30:43.720,1
29.001236,5.01,2024-03-12 00:41:54.390,1
30.729771,5.01,2023-05-29 10:20:43.100,1
31.089783,5.01,2023-05-29 17:07:22.030,1
30.651093,5.01,2024-03-12 06:00:41.050,1
29.430389,5.01,2023-05-30 02:10:13.790,1
30.400753,5.01,2023-05-30 10:07:33.700,1
28.429031,5.01,2024-03-12 09:28:07.650,1
29.18005,5.01,2024-03-12 20:14:05.680,1
31.321049,5.01,2023-05-30 18:30:39.060,1
32.92799,5.01,2023-05-31 02:44:15.960,1
34.720898,5.01,2024-03-13 12:18:16.140,1
31.921864,5.01,2024-03-13 19:37:04.790,1
28.369427,5.01,2024-03-14 11:51:04.370,1
28.3885,5.01,2024-03-14 17:16:29.070,1
29.270649,5.01,2024-03-15 04:00:43.150,1
29.830933,5.01,2023-05-31 10:40:19.110,1
27.289391,5.01,2024-03-15 10:40:31.210,1
30.860901,5.45,2023-06-01 16:59:54.000,1
37.279129,5.01,2023-06-01 19:28:47.350,1
28.500557,5.01,2024-03-15 13:45:57.390,1
30.219555,5.45,2023-06-01 21:17:03.000,1
31.189919,5.45,2023-06-02 00:16:29.000,1
30.231476,5.01,2023-06-02 03:31:54.370,1
30.27916,5.01,2023-06-02 05:45:49.970,1
28.500557,5.01,2024-03-15 20:35:50.190,1
30.68924,5.01,2023-06-02 09:43:33.460,1
34.501553,5.01,2024-03-16 12:47:40.140,1
31.099319,5.01,2023-06-02 13:53:33.590,1
28.679371,5.01,2024-03-17 12:46:03.130,1
34.019947,5.01,2023-06-04 15:40:05.300,1
36.869049,5.01,2023-06-04 18:31:54.010,1
27.329922,5.01,2024-03-17 14:34:08.690,1
28.920174,5.01,2024-03-17 18:58:00.790,1
32.219887,5.01,2023-06-04 19:58:42.850,1
38.161278,5.01,2023-06-04 21:27:40.630,1
28.181076,5.01,2024-03-17 22:38:47.120,1
32.589436,5.01,2023-06-04 23:33:08.530,1
28.810501,5.01,2024-03-18 12:34:32.550,1
29.840469,5.01,2023-06-05 08:29:09.620,1
35.200119,5.01,2024-03-18 15:00:26.880,1
32.680035,5.01,2023-06-06 11:55:30.960,1
28.159618,5.01,2024-03-19 12:18:52.820,1
29.461384,5.01,2024-03-19 13:42:23.900,1
30.639172,5.01,2024-03-20 07:59:58.940,1
30.341148,5.01,2023-06-06 17:35:56.000,1
29.74987,5.01,2024-03-20 10:27:39.260,1
30.460358,5.01,2023-06-07 03:28:25.970,1
30.891895,5.01,2023-06-08 00:45:20.280,1
30.868053,5.01,2023-06-08 09:50:33.230,1
27.740002,5.01,2024-03-20 21:34:05.280,1
31.559467,5.01,2023-06-08 15:16:51.010,1
31.249523,5.01,2023-06-08 17:22:43.940,1
28.469563,5.04,2024-03-21 03:13:14.950,1
29.959679,5.01,2023-06-09 09:32:24.080,1
30.758381,5.43,2023-06-09 20:53:19.000,1
28.078556,5.04,2024-03-22 02:05:29.310,1
30.250549,5.01,2024-03-22 10:12:31.690,1
28.100014,5.01,2024-03-22 12:33:48.860,1
30.939579,5.01,2023-06-10 02:14:42.540,1
28.79858,5.01,2024-03-23 03:21:30.100,1
31.559467,5.01,2023-06-10 05:23:01.040,1
31.278133,5.01,2023-06-10 18:44:15.890,1
30.219555,5.01,2023-06-11 10:45:31.690,1
27.279854,5.01,2024-03-23 10:32:30.810,1
30.369759,5.45,2023-06-12 05:10:43.000,1
35.550594,5.01,2024-03-23 13:46:15.200,1
28.35989,5.01,2024-03-24 02:27:43.010,1
30.210018,5.01,2023-06-12 09:21:38.240,1
32.100677,5.01,2024-03-24 06:37:35.130,1
32.141209,5.01,2023-06-12 15:41:35.890,1
31.099319,5.01,2023-06-13 05:10:31.990,1
28.710365,5.01,2024-03-25 00:52:25.480,1
28.488636,5.01,2024-03-25 06:15:35.650,1
30.930042,5.01,2023-06-13 11:25:25.780,1
28.810501,5.01,2024-03-25 17:46:28.250,1
31.809807,5.01,2023-06-13 15:42:29.990,1
29.890537,5.01,2024-03-26 10:03:45.310,1
30.710697,5.01,2023-06-13 18:06:54.490,1
30.767918,5.01,2023-06-14 02:20:45.010,1
30.119419,5.01,2023-06-14 09:52:02.050,1
32.520294,5.01,2023-06-15 04:09:02.330,1
38.537979,5.01,2023-06-15 17:41:10.730,1
29.361248,5.01,2024-03-26 23:07:43.190,1
30.539036,5.01,2023-06-16 14:05:47.810,1
30.138493,5.01,2024-03-27 11:58:45.880,1
30.372143,5.01,2023-06-16 20:50:43.150,1
36.129951,5.01,2024-03-27 12:21:20.540,1
31.027794,5.01,2023-06-17 10:40:48.370,1
30.350685,5.01,2023-06-17 18:29:32.790,1
30.360222,5.01,2024-03-27 15:57:46.340,1
28.970242,5.01,2023-06-18 12:01:25.920,1
29.780865,5.01,2024-03-28 00:35:38.310,1
37.57,5.01,2023-06-18 15:32:16.570,1
37.620068,5.01,2023-06-18 23:26:49.320,1
30.379295,5.01,2023-06-19 14:11:39.960,1
28.111935,5.01,2024-03-28 05:10:38.110,1
30.400753,5.01,2023-06-19 18:27:07.180,1
29.489994,5.01,2024-03-29 04:44:19.020,1
31.051636,5.01,2023-06-20 07:49:22.890,1
31.762123,5.01,2023-06-20 16:56:00.650,1
31.731129,5.44,2023-06-20 23:43:33.000,1
36.559105,5.01,2024-03-29 11:42:44.960,1
32.019615,5.01,2023-06-21 13:56:51.010,1
32.310486,5.01,2023-06-21 18:05:24.800,1
33.051968,5.01,2023-06-22 07:16:37.950,1
29.370785,5.01,2024-03-30 00:42:09.440,1
31.421185,5.01,2023-06-23 01:29:29.750,1
32.279491,5.01,2023-06-23 09:17:36.880,1
28.920174,5.02,2024-03-30 13:41:05.770,1
37.04071,5.01,2024-03-30 15:15:44.870,1
29.850006,5.01,2024-03-30 23:18:41.550,1
31.449795,5.01,2023-06-23 14:30:41.160,1
30.310154,5.01,2024-03-31 16:35:47.580,1
31.578541,5.01,2023-06-23 23:37:38.330,1
31.64053,5.01,2023-06-24 04:04:33.710,1
30.02882,5.01,2024-04-01 00:42:45.630,1
31.290054,5.01,2023-06-24 11:38:59.870,1
28.970242,5.01,2024-04-01 03:55:00.060,1
31.120777,5.01,2023-06-24 16:43:23.260,1
30.322075,5.01,2023-06-25 10:15:28.530,1
29.089451,5.01,2024-04-01 13:26:08.920,1
31.909943,5.01,2023-06-25 18:04:03.010,1
30.27916,5.01,2024-04-01 16:05:28.980,1
32.060146,5.01,2023-06-25 21:26:48.200,1
37.801266,5.01,2024-04-02 07:13:59.570,1
37.491322,5.01,2024-04-03 07:13:46.600,1
31.571388,5.01,2024-04-03 07:26:38.120,1
31.149387,5.01,2024-04-03 12:48:29.590,1
38.180351,5.01,2023-06-26 11:45:23.320,1
37.779808,5.01,2024-04-03 16:12:26.940,1
29.838085,5.01,2024-04-03 23:16:27.020,1
29.881001,5.01,2024-04-04 04:10:10.980,1
31.25906,5.01,2024-04-04 09:39:22.090,1
30.310154,5.01,2024-04-04 21:50:42.910,1
29.668808,5.01,2024-04-05 12:07:26.280,1
32.410622,5.01,2023-06-27 10:23:23.020,1
30.229092,5.01,2024-04-05 16:45:05.220,1
30.250549,5.01,2024-04-05 19:46:12.890,1
31.378269,5.01,2023-06-27 15:48:30.230,1
30.219555,5.01,2024-04-06 02:40:13.860,1
29.528141,5.01,2024-04-06 14:09:47.050,1
28.870106,5.01,2024-04-06 21:06:14.500,1
29.211044,5.01,2024-04-07 01:59:23.770,1
31.66914,5.01,2024-04-07 09:41:59.370,1
38.368702,5.01,2024-04-08 05:21:39.810,1
30.82037,5.01,2024-04-08 11:17:05.610,1
38.471222,5.01,2024-04-08 17:59:40.320,1
30.100346,5.01,2024-04-09 04:31:42.250,1
32.958984,5.01,2024-04-09 10:17:52.110,1
31.151772,5.01,2024-04-09 16:12:50.190,1
32.89938,5.01,2024-04-10 01:02:31.540,1
33.230782,5.01,2024-04-10 06:07:04.750,1
31.750202,5.01,2023-06-27 20:10:21.910,1
33.791065,5.01,2024-04-10 09:17:17.750,1
31.290054,5.01,2024-04-11 01:14:26.100,1
34.4491,5.01,2024-04-11 09:52:03.010,1
32.041073,5.01,2024-04-12 11:34:53.150,1
31.919479,5.01,2024-04-12 15:03:06.070,1
32.119751,5.01,2024-04-13 01:38:19.280,1
31.950474,5.01,2023-06-27 21:46:11.070,1
32.35817,5.01,2024-04-13 03:16:01.230,1
32.980442,5.01,2024-04-13 08:05:39.930,1
39.93988,5.01,2024-04-13 22:18:13.820,1
40.140152,5.01,2024-04-14 03:50:44.500,1
33.941269,5.01,2024-04-15 05:25:30.310,1
33.540726,5.01,2024-04-15 06:20:25.010,1
32.720566,5.01,2024-04-15 14:04:27.430,1
31.969547,5.01,2024-04-16 00:52:13.230,1
32.598972,5.01,2024-04-16 03:52:45.270,1
41.561127,5.01,2024-04-16 20:18:57.830,1
32.389164,5.01,2023-06-28 21:15:38.770,1
31.349659,5.01,2023-06-28 22:57:12.580,1
31.108856,5.01,2023-06-29 02:45:39.190,1
31.659603,5.01,2023-06-29 07:55:38.840,1
41.539669,5.01,2023-06-30 21:10:53.380,1
29.659271,5.01,2023-06-30 23:28:55.830,1
30.729771,5.01,2023-07-01 08:04:39.750,1
30.682087,5.01,2023-07-01 14:49:42.630,1
30.729771,5.01,2023-07-02 01:43:03.830,1
30.639172,5.01,2023-07-02 12:14:53.350,1
32.219887,5.01,2024-04-16 23:22:02.480,1
32.081604,5.01,2024-04-17 23:07:00.170,1
32.880306,5.01,2024-04-18 03:53:03.430,1
31.599998,5.01,2024-04-18 12:06:49.630,1
32.730103,5.01,2024-04-18 14:50:18.520,1
32.868385,5.01,2024-04-18 19:23:59.290,1
32.970905,5.01,2024-04-19 02:59:59.600,1
36.509037,5.01,2023-07-02 13:07:15.670,1
41.01038,5.01,2024-04-19 05:31:34.290,1
32.479763,5.01,2024-04-19 10:58:16.820,1
32.510757,5.01,2023-07-03 00:46:29.210,1
32.861233,5.01,2023-07-03 02:52:50.740,1
40.249825,5.01,2024-04-20 01:00:56.760,1
33.669472,5.5,2024-04-20 09:25:09.000,1
39.570332,5.01,2024-04-20 22:50:13.140,1
32.420158,5.01,2024-04-21 05:11:13.560,1
33.171177,5.01,2024-04-21 12:06:55.890,1
32.89938,5.01,2024-04-21 13:44:09.010,1
30.968189,5.01,2023-07-03 05:27:37.490,1
32.548904,5.01,2024-04-22 21:06:22.920,1
32.119751,5.01,2024-04-23 11:21:01.920,1
33.159256,5.01,2024-04-23 21:15:57.470,1
31.909943,5.01,2024-04-24 00:41:02.500,1
32.169819,5.01,2024-04-24 04:44:48.940,1
33.321381,5.01,2024-04-24 06:46:25.380,1
32.129288,5.01,2024-04-24 18:29:17.000,1
32.200813,5.01,2024-04-25 01:57:29.150,1
31.428337,5.01,2023-07-03 15:37:03.170,1
39.50119,5.01,2024-04-25 13:28:25.060,1
33.960342,5.01,2024-04-26 00:21:10.420,1
39.100647,5.01,2024-04-26 00:56:27.760,1
32.019615,5.01,2024-04-27 04:51:28.660,1
32.060146,5.01,2024-04-27 05:55:43.660,1
31.580925,5.01,2023-07-03 19:59:37.600,1
32.949448,5.01,2024-04-27 10:14:37.560,1
32.980442,5.01,2024-04-27 20:54:04.730,1
32.07922,5.01,2024-04-28 02:49:23.300,1
30.770302,5.01,2024-04-28 03:55:37.050,1
31.762123,5.01,2024-04-28 17:35:58.380,1
30.858517,5.01,2024-04-29 01:37:39.910,1
32.110214,5.01,2024-04-29 06:06:05.020,1
30.82037,5.01,2023-07-04 15:31:27.870,1
32.389164,5.01,2024-04-29 09:04:59.600,1
30.758381,5.01,2024-04-29 14:46:03.860,1
32.539368,5.01,2024-04-30 18:06:22.220,1
32.579899,5.01,2024-04-30 22:36:27.170,1
30.450821,5.01,2023-07-04 19:21:09.060,1
33.481121,5.01,2024-05-01 04:31:26.640,1
32.670498,5.01,2024-05-01 11:54:41.640,1
31.490326,5.01,2024-05-01 14:36:46.190,1
31.991005,5.01,2024-05-02 04:59:20.190,1
33.16164,5.01,2024-05-02 18:22:02.700,1
33.299923,5.01,2024-05-03 05:44:18.330,1
33.05912,5.01,2024-05-03 16:25:01.280,1
33.080578,5.01,2024-05-03 21:51:51.390,1
30.29108,5.44,2023-07-04 21:39:25.000,1
32.930374,5.01,2024-05-04 01:11:55.330,1
33.03051,5.01,2024-05-04 04:17:38.430,1
33.068657,5.01,2024-05-04 10:58:28.540,1
33.950806,5.02,2024-05-04 16:22:23.500,1
33.44059,5.48,2024-05-05 02:06:35.000,1
30.810833,5.01,2023-07-05 07:56:34.910,1
32.858849,5.01,2024-05-05 16:02:29.720,1
33.769608,5.01,2024-05-06 11:46:41.800,1
42.300224,5.01,2024-05-06 19:34:55.490,1
33.679008,5.01,2024-05-07 00:27:54.120,1
32.839775,5.01,2024-05-07 06:02:25.100,1
32.110214,5.01,2023-07-05 15:28:31.450,1
33.590794,5.01,2024-05-07 06:45:47.520,1
33.359528,5.01,2024-05-07 22:50:49.510,1
40.810108,5.01,2024-05-08 02:05:46.140,1
41.332245,5.01,2024-05-08 09:14:15.210,1
32.219887,5.01,2023-07-06 08:09:07.720,1
33.519268,5.01,2024-05-09 02:33:50.740,1
33.729076,5.01,2024-05-09 07:20:19.360,1
33.349991,5.01,2023-07-06 13:14:55.500,1
33.121109,5.01,2024-05-09 17:43:16.860,1
32.250881,5.01,2024-05-09 21:42:31.710,1
33.998489,5.01,2024-05-10 08:20:33.200,1
32.629967,5.01,2024-05-10 17:38:31.800,1
31.368732,5.01,2024-05-10 23:52:06.770,1
31.611919,5.01,2023-07-06 18:26:37.300,1
33.409595,5.01,2024-05-12 01:19:42.540,1
34.120083,5.01,2024-05-12 08:48:22.680,1
33.519268,5.01,2024-05-13 00:00:58.490,1
33.361912,5.01,2024-05-13 01:03:26.630,1
33.740997,5.01,2024-05-13 07:35:17.250,1
34.358501,5.01,2024-05-13 16:52:35.260,1
39.420128,5.01,2023-07-06 22:57:02.760,1
32.970905,5.01,2024-05-13 18:24:05.060,1
40.569305,5.01,2024-05-14 18:19:00.790,1
33.960342,5.01,2024-05-15 00:10:35.390,1
32.889843,5.01,2024-05-15 15:46:29.390,1
32.339096,5.01,2024-05-15 20:05:30.380,1
33.321381,5.01,2024-05-16 04:47:08.130,1
32.792091,5.01,2024-05-16 07:52:43.280,1
41.460991,5.01,2024-05-17 01:20:34.340,1
34.341812,5.53,2024-05-17 06:57:28.000,1
32.598972,5.01,2023-07-07 08:25:23.810,1
33.528805,5.01,2024-05-17 19:38:03.270,1
33.910275,5.01,2024-05-17 23:39:18.830,1
32.78017,5.01,2024-05-18 10:51:51.070,1
33.621788,5.01,2024-05-18 16:20:32.130,1
34.320354,5.02,2024-05-19 05:52:33.580,1
33.400059,5.01,2024-05-19 10:10:03.150,1
34.120083,5.01,2024-05-19 11:25:07.260,1
41.85915,5.01,2024-05-19 21:49:30.980,1
32.951832,5.01,2024-05-21 04:18:02.390,1
41.840076,5.01,2024-05-21 06:02:52.930,1
31.881332,5.01,2024-05-22 00:47:20.870,1
33.397675,5.01,2024-05-22 01:21:31.100,1
34.079552,5.01,2024-05-22 05:50:33.160,1
33.209324,5.01,2024-05-22 18:34:08.000,1
32.708645,5.01,2024-05-23 00:30:58.750,1
33.960342,5.01,2024-05-23 13:39:03.580,1
34.060478,5.01,2024-05-24 07:25:57.480,1
40.550232,5.01,2024-05-25 04:10:43.680,1
33.290386,5.01,2024-05-25 09:11:20.220,1
33.230782,5.01,2024-05-25 21:00:36.010,1
33.409595,5.01,2024-05-26 03:03:25.850,1
35.059452,5.01,2024-05-26 06:15:29.400,1
42.159557,5.01,2024-05-26 06:54:53.740,1
33.44059,5.01,2024-05-26 10:20:33.250,1
34.029484,5.01,2024-05-27 10:08:48.780,1
34.5397,5.01,2024-05-28 02:18:58.880,1
39.019585,5.01,2023-07-08 01:28:16.350,1
33.569336,5.01,2024-05-28 07:25:16.680,1
32.930374,5.01,2024-05-28 16:36:19.280,1
32.188892,5.01,2024-05-28 17:02:31.150,1
40.910244,5.01,2023-07-08 06:08:06.210,1
31.80027,5.01,2023-07-08 23:46:11.900,1
31.340122,5.01,2023-07-09 08:34:51.290,1
33.769608,5.01,2024-05-29 06:33:20.050,1
31.630993,5.01,2023-07-09 13:19:40.810,1
41.83054,5.01,2024-05-29 20:32:51.300,1
33.540726,5.01,2024-05-30 00:07:07.090,1
34.12962,5.01,2024-05-30 06:31:44.710,1
33.349991,5.01,2024-05-31 06:35:36.450,1
30.679703,5.01,2023-07-09 19:35:07.010,1
33.140182,5.49,2024-05-31 12:13:09.000,1
39.980412,5.01,2024-05-31 16:13:37.900,1
32.739639,5.01,2024-06-01 03:18:21.850,1
40.271282,5.01,2023-07-10 07:17:30.160,1
33.681393,5.01,2024-06-01 07:32:37.430,1
32.551289,5.01,2024-06-01 21:40:09.660,1
33.597946,5.01,2024-06-02 12:51:15.350,1
40.261745,5.01,2024-06-03 03:11:31.890,1
32.570362,5.01,2024-06-03 13:30:03.460,1
40.581226,5.01,2023-07-10 11:36:52.120,1
31.290054,5.01,2024-06-03 15:44:22.820,1
34.508705,5.01,2024-06-04 21:13:32.590,1
35.071373,5.02,2024-06-05 06:46:12.550,1
34.599304,5.01,2024-06-05 07:40:55.840,1
35.340786,5.01,2024-06-05 20:31:12.460,1
33.988953,5.01,2024-06-06 07:00:55.090,1
34.461021,5.01,2024-06-06 16:50:40.790,1
34.821033,5.01,2024-06-07 04:07:53.520,1
37.841797,5.01,2023-07-11 01:09:38.210,1
34.921169,5.01,2024-06-07 05:14:17.380,1
34.408569,5.01,2024-06-07 07:54:37.130,1
32.777786,5.01,2024-06-07 13:55:49.840,1
34.28936,5.01,2024-06-07 23:39:22.000,1
34.42049,5.01,2024-06-08 19:23:46.010,1
39.91127,5.01,2023-07-11 12:58:47.810,1
34.580231,5.01,2024-06-09 16:42:18.500,1
41.191578,5.01,2024-06-09 18:41:07.530,1
40.910244,5.01,2024-06-09 23:41:28.320,1
33.669472,5.01,2024-06-10 15:53:41.470,1
41.17012,5.01,2024-06-10 18:44:13.770,1
35.309792,5.01,2024-06-11 07:39:25.430,1
34.389496,5.01,2024-06-11 17:03:20.610,1
41.189194,5.01,2024-06-12 08:42:54.120,1
34.029484,5.01,2024-06-12 13:31:29.860,1
33.421516,5.01,2023-07-12 04:09:54.220,1
34.070015,5.01,2024-06-12 17:56:52.620,1
34.12962,5.01,2024-06-13 04:16:47.230,1
42.850971,5.01,2024-06-13 17:45:51.790,1
34.439564,5.01,2024-06-13 21:41:10.130,1
33.009052,5.01,2023-07-12 06:47:45.530,1
32.761097,5.01,2023-07-12 11:56:34.050,1
33.369064,5.01,2024-06-14 08:02:47.470,1
34.921169,5.01,2024-06-15 06:43:05.690,1
35.228729,5.01,2024-06-15 09:54:23.730,1
34.050941,5.01,2024-06-15 12:30:32.310,1
34.759045,5.01,2024-06-16 22:10:25.910,1
37.419796,5.01,2023-07-13 00:45:48.940,1
32.958984,5.01,2024-06-17 02:50:42.590,1
33.85067,5.01,2024-06-17 04:15:35.370,1
32.849312,5.01,2024-06-18 02:25:01.300,1
32.849312,5.01,2024-06-18 07:33:35.770,1
33.419132,5.01,2024-06-18 14:36:49.070,1
35.140514,5.01,2024-06-18 15:56:43.830,1
31.790733,5.01,2023-07-13 06:09:28.260,1
35.181046,5.01,2024-06-19 01:35:57.430,1
33.400059,5.01,2024-06-19 09:18:18.670,1
33.648014,5.01,2024-06-19 17:56:45.870,1
33.881664,5.01,2024-06-20 00:05:19.990,1
42.729378,5.01,2024-06-20 13:05:09.000,1
34.980774,5.01,2024-06-20 16:53:39.400,1
33.710003,5.01,2024-06-21 00:42:06.710,1
31.208992,5.01,2023-07-13 19:21:32.910,1
34.160614,5.01,2024-06-21 06:23:01.560,1
33.0019,5.01,2024-06-21 11:00:02.820,1
33.44059,5.01,2024-06-21 14:27:54.940,1
33.829212,5.01,2024-06-22 23:21:13.490,1
34.26075,5.01,2024-06-23 01:55:57.680,1
33.800602,5.01,2024-06-23 11:39:26.180,1
40.769577,5.01,2024-06-23 13:36:11.860,1
33.349991,5.01,2024-06-23 15:59:37.030,1
34.5397,5.01,2024-06-24 01:36:15.840,1
33.881664,5.01,2024-06-24 16:47:59.620,1
