value,runtime,starttime,VM_id
83880.9,23.32,2023-10-30 19:58:01.250,4091
80441.5,23.31,2023-06-18 22:17:14.550,4092
84246.5,23.22,2023-06-18 22:57:57.200,4093
81178.2,23.34,2023-10-31 08:59:11.200,4094
81997.3,23.28,2023-10-31 10:55:21.640,4095
84077.5,23.29,2023-06-18 23:57:14.180,4096
85052.9,23.13,2023-06-19 01:09:05.950,4097
81010.8,23.84,2023-06-19 03:21:19.780,4098
82008.5,23.42,2023-06-19 04:57:28.060,4099
73309.0,23.43,2023-06-19 07:00:27.190,4100
87461.3,23.12,2023-06-19 08:15:50.070,4101
83248.9,23.56,2023-06-19 08:29:36.590,4102
84104.5,24.02,2023-06-19 09:36:30.750,4103
79598.4,23.32,2023-06-19 09:41:20.320,4104
87886.5,23.11,2023-06-19 13:20:54.280,4105
73702.2,23.35,2023-06-19 14:29:38.630,4106
87612.2,23.12,2023-06-19 15:16:58.130,4107
84437.1,23.12,2023-06-19 16:18:11.030,4108
80384.3,23.37,2023-11-07 14:36:18.130,4109
83409.5,23.3,2023-11-07 15:34:02.840,4110
83553.1,23.24,2023-11-07 15:56:23.590,4111
83022.6,23.29,2023-11-07 17:50:33.620,4112
73746.0,23.37,2023-06-19 16:56:05.950,4113
82021.4,23.68,2023-11-07 20:30:47.680,4114
83454.7,23.22,2023-11-08 01:33:28.470,4115
87119.8,23.3,2023-06-19 19:03:35.230,4116
81737.7,23.3,2023-06-19 19:05:34.330,4117
87373.5,23.12,2023-06-19 19:29:13.080,4118
83120.8,23.29,2023-06-05 15:42:42.390,4119
80032.5,23.32,2023-06-20 00:29:47.910,4120
80004.5,23.32,2023-06-20 01:17:56.280,4121
87146.4,23.08,2023-06-20 02:03:38.330,4122
80259.7,23.37,2023-06-20 03:01:06.700,4123
79900.0,23.53,2023-06-20 04:27:12.440,4124
73617.7,23.57,2023-06-20 05:10:07.620,4125
68343.4,23.59,2023-06-20 05:14:10.890,4126
83937.2,23.36,2023-11-13 03:48:47.350,4127
82261.9,23.24,2023-11-13 05:17:08.240,4128
83075.4,23.29,2023-11-13 08:05:04.660,4129
82344.4,23.38,2023-11-13 09:08:06.680,4130
83875.6,23.33,2023-11-13 09:47:25.470,4131
82140.4,23.3,2023-11-13 11:42:21.500,4132
81171.5,23.52,2023-11-13 11:41:45.820,4133
85827.3,23.11,2023-11-13 13:05:34.830,4134
87571.6,23.14,2023-11-13 12:48:48.710,4135
84227.1,23.36,2023-11-13 13:51:21.240,4136
85735.7,23.14,2023-11-13 15:57:52.890,4137
79512.0,23.33,2023-11-13 17:37:33.160,4138
83096.2,23.31,2023-11-13 18:04:45.320,4139
87072.2,23.1,2023-11-13 20:17:11.890,4140
80606.3,23.35,2023-11-13 20:42:02.750,4141
87602.3,23.14,2023-11-13 22:20:19.500,4142
78835.4,23.28,2023-11-14 00:21:52.820,4143
67965.1,24.8,2023-11-14 01:42:24.270,4144
80037.0,23.52,2023-11-14 04:24:43.700,4145
83037.1,23.24,2023-11-14 03:35:18.410,4146
81295.2,23.27,2023-11-14 05:41:49.330,4147
82434.3,23.55,2023-11-14 05:07:39.550,4148
85629.4,23.13,2023-11-14 07:00:07.780,4149
81355.1,23.28,2023-11-14 06:51:19.360,4150
84201.0,23.3,2023-11-14 08:16:36.410,4151
83026.8,23.34,2023-11-14 10:55:17.580,4152
81256.6,23.33,2023-11-14 12:50:27.900,4153
71151.3,23.33,2023-11-14 12:43:25.290,4154
86613.5,23.22,2023-11-14 14:23:38.550,4155
81725.6,23.24,2023-11-14 14:08:00.330,4156
84787.7,23.28,2023-11-14 16:47:40.600,4157
84530.8,23.28,2023-11-14 17:03:01.260,4158
86936.7,23.1,2023-11-14 17:29:34.840,4159
83059.6,23.31,2023-11-14 19:24:54.260,4160
80570.4,23.42,2023-06-20 09:01:24.420,4161
84943.1,23.2,2023-11-14 19:29:13.740,4162
79535.5,25.4,2023-11-15 00:51:06.320,4163
84870.2,23.12,2023-11-15 00:55:46.010,4164
89687.6,23.28,2023-11-15 03:08:06.400,4165
85299.8,23.19,2023-06-20 10:30:29.950,4166
87292.9,23.09,2023-11-15 02:43:48.160,4167
82318.0,23.37,2023-11-15 04:06:06.090,4168
83093.0,23.28,2023-11-15 04:13:33.030,4169
85544.9,23.1,2023-11-15 06:12:26.160,4170
76837.4,23.25,2023-06-20 10:17:08.360,4171
87074.0,23.14,2023-11-15 08:46:58.150,4172
92329.3,23.37,2023-11-15 10:45:07.730,4173
82082.2,23.26,2023-11-15 10:55:04.110,4174
84089.4,23.35,2023-11-15 12:01:17.220,4175
85373.0,23.27,2023-11-15 12:42:52.340,4176
87035.9,23.08,2023-11-15 13:13:22.080,4177
81964.9,23.31,2023-11-15 14:41:37.770,4178
83673.3,23.29,2023-11-15 15:48:42.020,4179
83665.1,23.6,2023-11-15 16:29:08.620,4180
91144.8,23.2,2023-11-15 19:36:50.330,4181
83778.3,23.35,2023-11-15 19:53:02.570,4182
83996.9,23.11,2023-11-15 20:58:45.060,4183
83884.3,23.29,2023-11-15 23:13:15.590,4184
83911.8,23.31,2023-11-16 02:27:37.730,4185
80549.4,23.46,2023-11-16 02:06:46.160,4186
80552.5,23.36,2023-11-16 01:59:20.000,4187
86324.2,23.13,2023-11-16 05:05:21.900,4188
80425.6,23.47,2023-06-20 12:44:37.260,4189
85168.4,23.24,2023-11-16 06:37:43.850,4190
65754.4,23.48,2023-11-16 06:38:34.480,4191
83650.0,23.25,2023-11-16 08:03:12.900,4192
81203.7,23.35,2023-11-16 08:41:44.880,4193
80997.4,23.55,2023-11-16 12:20:32.060,4194
85504.4,23.33,2023-11-16 12:02:10.170,4195
84861.2,23.25,2023-11-16 12:58:21.180,4196
80092.9,23.31,2023-11-16 13:47:56.780,4197
83188.4,23.28,2023-11-16 14:04:03.410,4198
82437.3,26.37,2023-11-16 15:12:34.460,4199
86347.4,23.25,2023-11-16 15:26:04.510,4200
84189.5,23.25,2023-11-16 16:54:47.480,4201
82196.5,23.56,2023-11-16 19:16:21.500,4202
80250.8,23.32,2023-11-16 18:56:59.030,4203
79477.7,23.37,2023-11-16 22:31:47.930,4204
84220.7,23.26,2023-11-16 23:52:39.190,4205
84437.9,23.29,2023-11-17 00:19:56.140,4206
73785.8,23.56,2023-06-20 15:16:49.480,4207
70692.8,23.38,2023-11-17 00:41:09.380,4208
83913.5,23.28,2023-11-17 03:34:27.320,4209
84470.8,23.2,2023-11-17 04:25:14.440,4210
83031.8,23.23,2023-11-17 06:06:57.460,4211
81304.4,23.34,2023-11-17 07:13:55.150,4212
87768.0,23.28,2023-11-17 09:08:51.460,4213
83784.3,23.3,2023-11-17 10:31:48.630,4214
86227.6,23.13,2023-11-17 12:15:02.750,4215
87156.5,23.13,2023-11-17 14:10:08.240,4216
84237.8,23.31,2023-06-05 16:58:19.940,4217
74687.2,23.46,2023-06-20 16:11:09.540,4218
79180.6,23.62,2023-11-17 15:18:12.890,4219
84073.9,23.3,2023-11-17 15:24:40.150,4220
84328.5,23.32,2023-11-17 15:17:57.120,4221
88545.0,23.49,2023-11-17 17:58:28.780,4222
44193.9,24.52,2023-11-17 19:26:21.390,4223
84033.6,23.27,2023-11-17 19:52:02.700,4224
87897.5,23.12,2023-06-20 16:45:32.110,4225
86201.0,23.13,2023-11-17 20:49:10.100,4226
81248.0,23.34,2023-11-17 22:42:46.000,4227
82428.4,23.3,2023-11-18 01:45:28.470,4228
85229.8,23.15,2023-11-18 02:57:19.420,4229
83581.7,23.27,2023-11-18 03:43:42.010,4230
83123.9,23.25,2023-11-18 03:48:29.600,4231
87586.0,23.1,2023-11-18 04:14:36.000,4232
82456.1,23.24,2023-11-18 07:59:25.560,4233
82040.8,23.27,2023-11-18 08:21:23.040,4234
82333.3,23.44,2023-11-18 10:33:05.830,4235
86526.6,23.13,2023-11-18 09:50:32.170,4236
81659.2,23.26,2023-11-18 10:40:10.000,4237
82436.6,23.36,2023-11-18 11:47:22.290,4238
81985.5,23.86,2023-11-18 14:48:44.120,4239
83386.3,23.37,2023-11-18 16:35:50.930,4240
83564.7,23.3,2023-11-18 18:07:23.700,4241
80904.0,23.35,2023-11-18 18:10:19.770,4242
86265.0,23.15,2023-11-18 19:07:14.210,4243
84697.6,23.34,2023-11-18 19:20:12.200,4244
80497.6,23.32,2023-11-18 21:29:07.080,4245
86364.3,23.13,2023-11-18 23:06:37.390,4246
84650.3,23.24,2023-11-18 23:27:19.760,4247
80753.0,23.31,2023-11-19 01:43:33.640,4248
83824.1,23.28,2023-11-19 02:12:10.280,4249
81580.5,23.34,2023-11-19 03:24:31.440,4250
86308.6,23.24,2023-11-19 04:27:53.870,4251
82031.3,23.31,2023-11-19 04:04:30.040,4252
83823.3,23.26,2023-11-19 05:47:24.170,4253
83106.3,23.42,2023-11-19 07:15:33.750,4254
81069.8,23.38,2023-11-18 05:21:33.920,4255
80769.0,23.31,2023-11-18 05:39:41.370,4256
83742.2,23.37,2023-11-18 06:20:29.680,4257
85824.8,23.14,2023-11-19 08:21:12.730,4258
86992.0,23.16,2023-11-19 09:03:24.300,4259
84985.3,23.41,2023-11-19 10:56:57.170,4260
84411.4,23.25,2023-11-19 10:43:41.770,4261
83508.8,23.33,2023-11-19 13:45:25.230,4262
83751.6,23.3,2023-11-18 08:00:06.210,4263
86783.0,23.3,2023-06-20 18:51:36.270,4264
82779.4,23.36,2023-11-18 10:54:29.440,4265
84381.5,23.3,2023-11-19 15:53:53.400,4266
80426.2,23.38,2023-11-18 12:05:40.380,4267
83624.7,23.29,2023-11-18 12:57:30.200,4268
83849.4,23.29,2023-11-18 14:31:13.420,4269
82361.4,23.33,2023-11-18 15:44:28.000,4270
82703.7,23.25,2023-11-19 14:44:07.560,4271
82422.3,23.34,2023-11-18 16:22:50.000,4272
83964.9,23.3,2023-11-19 16:02:40.880,4273
81417.4,23.34,2023-11-19 17:48:44.390,4274
78197.2,23.57,2023-11-19 20:26:01.650,4275
81017.7,23.38,2023-06-20 22:02:51.700,4276
82166.3,23.55,2023-11-19 21:33:25.470,4277
81526.9,23.29,2023-11-19 22:21:57.920,4278
81459.7,23.32,2023-11-19 22:42:37.320,4279
84370.2,23.23,2023-11-20 01:44:22.810,4280
82260.0,23.34,2023-11-20 02:34:52.230,4281
83829.0,23.39,2023-11-20 02:42:01.790,4282
82016.5,23.27,2023-11-20 04:11:49.390,4283
81544.9,23.31,2023-11-20 04:43:25.000,4284
85071.4,23.22,2023-11-20 07:42:03.270,4285
80374.6,23.47,2023-06-05 17:56:38.860,4286
81147.6,23.39,2023-11-20 09:56:19.320,4287
82185.3,23.34,2023-11-20 10:44:06.790,4288
83964.6,23.59,2023-11-20 12:04:46.680,4289
83620.8,23.42,2023-11-20 12:07:27.570,4290
87032.1,23.12,2023-11-20 12:57:48.500,4291
83136.7,23.4,2023-11-20 14:56:41.810,4292
80710.1,23.37,2023-11-20 15:45:35.270,4293
82601.1,23.49,2023-11-20 16:47:02.950,4294
83347.8,23.25,2023-11-20 16:48:22.020,4295
80178.8,23.36,2023-11-20 19:53:09.140,4296
87122.3,23.09,2023-11-20 20:38:51.090,4297
87663.0,23.27,2023-11-20 22:09:36.320,4298
87221.7,23.1,2023-06-20 18:44:22.520,4299
82489.6,23.47,2023-06-21 00:02:09.320,4300
80987.1,23.47,2023-11-18 20:32:38.310,4301
84005.7,23.33,2023-11-18 20:46:27.050,4302
81670.6,23.28,2023-11-18 22:20:33.280,4303
85634.9,23.16,2023-06-20 19:00:42.530,4304
65180.1,23.35,2023-11-20 22:38:43.810,4305
79888.0,23.45,2023-11-19 00:32:46.950,4306
87022.1,23.12,2023-11-19 00:09:00.320,4307
84705.6,23.51,2023-11-20 23:25:20.190,4308
81011.6,23.38,2023-11-21 03:04:09.650,4309
81024.6,23.46,2023-11-21 02:03:14.460,4310
77936.7,23.35,2023-11-19 02:01:33.000,4311
82198.4,23.26,2023-11-21 04:59:19.150,4312
82929.2,23.3,2023-11-19 06:32:40.970,4313
81423.2,23.3,2023-06-20 20:20:45.140,4314
81912.4,23.21,2023-11-19 06:49:59.990,4315
84730.5,23.48,2023-11-21 06:28:48.390,4316
74659.4,23.64,2023-11-19 09:00:26.330,4317
81958.6,23.29,2023-11-19 09:37:36.240,4318
80982.8,23.21,2023-11-19 11:19:22.000,4319
81102.8,23.48,2023-11-21 06:57:28.990,4320
81459.2,23.3,2023-11-19 12:48:37.700,4321
81514.1,23.51,2023-11-21 06:11:59.780,4322
82364.0,23.57,2023-11-21 07:52:49.970,4323
87407.1,23.3,2023-11-21 07:39:20.950,4324
83197.6,23.32,2023-11-21 09:52:56.900,4325
71508.0,23.35,2023-06-20 20:19:16.000,4326
84466.8,23.35,2023-11-19 13:55:52.600,4327
83057.1,23.43,2023-11-21 10:32:43.490,4328
84796.5,23.25,2023-11-19 17:43:27.360,4329
81170.0,23.29,2023-11-19 19:05:01.050,4330
83480.4,23.37,2023-11-19 19:43:31.320,4331
80884.4,23.33,2023-11-19 21:02:45.340,4332
83489.4,23.45,2023-11-19 21:51:02.530,4333
83645.8,23.48,2023-11-21 11:21:59.770,4334
79088.6,23.42,2023-11-19 21:24:21.140,4335
83254.0,23.3,2023-11-19 23:51:53.730,4336
78821.5,23.52,2023-11-21 13:07:37.120,4337
81109.6,23.32,2023-06-20 22:06:20.900,4338
82213.4,23.6,2023-11-20 02:22:49.980,4339
84059.7,23.24,2023-11-20 04:16:53.260,4340
87741.9,23.1,2023-11-20 05:01:05.900,4341
71211.1,23.76,2023-11-21 14:03:31.200,4342
83677.3,23.39,2023-11-20 06:34:21.690,4343
81878.5,23.41,2023-11-20 08:34:28.630,4344
79411.1,23.33,2023-11-21 15:07:45.250,4345
82023.8,23.28,2023-11-21 16:47:15.210,4346
80413.7,23.34,2023-11-20 08:11:02.590,4347
86673.2,23.15,2023-11-20 08:59:47.230,4348
81299.2,23.29,2023-06-20 23:00:26.360,4349
85772.0,23.14,2023-11-20 08:57:06.880,4350
80947.0,23.33,2023-11-21 19:52:10.890,4351
81165.7,23.39,2023-11-20 13:01:28.230,4352
84233.1,23.22,2023-11-20 14:03:13.490,4353
84338.9,23.25,2023-06-21 00:00:44.710,4354
72728.6,23.43,2023-11-21 19:16:49.050,4355
80907.4,23.29,2023-11-21 20:44:34.290,4356
87449.8,23.16,2023-11-21 22:52:44.680,4357
82240.0,23.41,2023-11-20 16:11:35.540,4358
83220.0,23.33,2023-11-20 18:03:08.720,4359
79581.4,23.43,2023-11-20 19:03:03.080,4360
83349.2,23.34,2023-11-20 20:38:46.750,4361
82296.9,23.42,2023-11-21 22:59:04.260,4362
84392.0,23.36,2023-11-20 20:49:10.020,4363
46094.0,24.66,2023-11-21 00:13:53.480,4364
81490.4,23.29,2023-11-21 00:35:41.480,4365
84297.7,23.29,2023-11-21 01:57:01.950,4366
83173.2,23.26,2023-11-22 00:33:48.620,4367
83659.9,23.43,2023-11-22 01:57:47.400,4368
83738.6,23.28,2023-11-21 03:14:18.250,4369
86557.6,23.11,2023-11-22 03:07:21.100,4370
83096.5,23.37,2023-11-21 04:29:32.100,4371
87025.3,23.13,2023-06-21 00:56:06.110,4372
86636.2,23.09,2023-11-21 09:46:41.910,4373
86255.7,23.11,2023-11-21 09:27:02.730,4374
84910.1,23.14,2023-06-21 01:30:01.470,4375
75180.3,23.24,2023-11-22 04:36:11.780,4376
89971.0,23.29,2023-11-21 11:56:44.070,4377
75017.7,23.49,2023-11-22 05:50:49.650,4378
88214.4,23.09,2023-11-22 06:25:22.610,4379
80359.6,23.37,2023-11-21 13:01:27.260,4380
84813.1,23.31,2023-11-21 15:27:57.750,4381
81676.0,23.28,2023-11-21 16:42:47.000,4382
83336.4,23.38,2023-11-21 18:09:03.150,4383
70719.8,23.4,2023-11-22 06:57:43.240,4384
75412.9,23.44,2023-06-21 01:52:04.650,4385
80797.7,23.31,2023-11-21 19:26:38.220,4386
85624.0,23.12,2023-11-21 20:31:49.790,4387
89749.6,23.29,2023-11-21 21:40:56.770,4388
83611.1,23.31,2023-06-21 03:07:27.100,4389
87560.6,23.08,2023-11-22 07:24:27.340,4390
87031.6,23.06,2023-06-21 03:44:47.590,4391
81851.5,23.3,2023-11-22 00:58:03.280,4392
61788.2,24.18,2023-11-22 09:34:55.940,4393
80953.5,23.5,2023-11-22 01:50:01.360,4394
84494.5,23.3,2023-11-22 02:37:37.280,4395
82359.0,23.39,2023-11-22 05:45:03.990,4396
79980.1,23.47,2023-11-22 06:29:52.510,4397
83380.5,23.28,2023-11-22 12:33:59.280,4398
79389.7,23.28,2023-11-22 08:33:39.570,4399
84776.3,23.23,2023-11-22 13:04:13.090,4400
85522.9,23.25,2023-11-22 15:10:06.780,4401
80833.4,23.55,2023-11-22 08:50:44.980,4402
76977.8,23.33,2023-11-22 10:22:41.510,4403
85737.3,23.13,2023-11-22 11:20:47.840,4404
87496.3,23.11,2023-11-22 13:07:28.780,4405
84915.4,23.25,2023-11-22 15:13:35.540,4406
82146.6,23.42,2023-06-21 04:52:28.750,4407
85314.5,23.14,2023-11-22 15:12:40.520,4408
82433.8,23.22,2023-11-22 15:51:46.530,4409
85224.1,23.45,2023-11-22 17:21:23.720,4410
77501.0,23.39,2023-11-22 19:01:32.510,4411
85829.9,23.13,2023-11-22 19:04:10.490,4412
86354.5,23.1,2023-11-22 17:04:56.880,4413
82586.8,23.28,2023-11-22 17:42:52.780,4414
87505.3,23.11,2023-11-22 20:16:08.010,4415
81486.4,23.3,2023-11-22 20:10:38.640,4416
80841.6,23.57,2023-11-22 21:21:04.540,4417
80707.3,23.28,2023-11-22 21:23:46.280,4418
83234.5,23.27,2023-11-22 22:43:29.960,4419
86427.1,23.13,2023-06-21 04:39:46.430,4420
83263.6,23.29,2023-11-23 00:36:21.280,4421
83122.6,23.28,2023-11-22 23:15:39.440,4422
81226.1,23.31,2023-11-23 01:43:24.150,4423
81140.6,23.31,2023-11-23 00:07:00.340,4424
85078.0,23.29,2023-11-23 02:56:23.910,4425
87995.9,23.08,2023-06-05 19:12:05.080,4426
80658.4,23.28,2023-11-23 01:50:21.120,4427
68596.5,24.27,2023-11-23 05:29:19.260,4428
85304.4,24.33,2023-11-23 05:21:16.000,4429
87128.2,23.13,2023-11-23 02:38:08.330,4430
82028.0,23.42,2023-11-23 07:08:06.950,4431
84177.5,23.3,2023-11-23 07:46:55.770,4432
83667.5,23.3,2023-06-21 06:29:26.080,4433
87157.4,23.11,2023-11-23 04:58:14.990,4434
87178.9,23.1,2023-11-23 04:30:11.470,4435
87008.5,23.1,2023-11-23 09:54:34.010,4436
79861.7,23.22,2023-06-21 06:40:08.700,4437
86377.6,23.27,2023-11-23 10:51:54.230,4438
84690.2,23.32,2023-11-23 15:12:22.090,4439
82782.1,23.6,2023-11-23 07:43:20.710,4440
81077.9,23.34,2023-11-23 15:46:00.900,4441
81640.0,23.52,2023-11-23 16:52:44.960,4442
82262.0,23.28,2023-11-23 08:15:12.630,4443
84250.3,23.29,2023-11-23 09:14:41.290,4444
84211.2,23.38,2023-11-23 11:44:50.180,4445
84611.0,23.48,2023-11-23 11:39:20.180,4446
76711.3,23.4,2023-11-23 12:03:56.400,4447
81858.9,23.35,2023-11-23 13:11:44.710,4448
80165.1,23.47,2023-11-23 14:55:57.400,4449
82328.7,23.28,2023-11-23 16:31:22.210,4450
87216.6,23.22,2023-06-21 06:19:10.950,4451
81550.6,23.31,2023-11-23 18:03:53.000,4452
87248.1,23.1,2023-11-23 19:50:34.430,4453
87178.2,23.11,2023-11-23 21:15:31.940,4454
72745.3,23.4,2023-11-23 20:44:45.400,4455
83152.3,23.41,2023-11-23 22:19:59.360,4456
81419.0,23.42,2023-11-23 23:41:16.950,4457
80458.6,23.4,2023-11-24 00:54:23.700,4458
83823.5,23.3,2023-11-24 02:34:39.890,4459
80911.8,23.3,2023-11-24 03:35:11.480,4460
83651.6,23.31,2023-11-24 05:39:27.010,4461
87226.7,23.09,2023-06-21 07:54:24.700,4462
82373.4,23.25,2023-11-24 07:39:46.980,4463
83108.9,23.35,2023-11-24 09:00:30.280,4464
81571.0,23.37,2023-11-24 09:35:03.520,4465
64218.8,25.08,2023-11-24 12:14:07.750,4466
83211.5,23.3,2023-11-24 12:40:37.520,4467
85733.4,23.37,2023-06-21 08:17:53.690,4468
84052.2,23.3,2023-11-24 13:19:11.320,4469
78733.4,23.35,2023-11-24 14:48:28.620,4470
82458.6,23.36,2023-11-24 15:55:21.270,4471
84759.4,23.29,2023-11-24 17:45:01.690,4472
81875.0,23.29,2023-11-24 18:24:34.820,4473
80838.0,23.32,2023-11-24 20:18:24.640,4474
86709.8,23.11,2023-11-24 22:29:16.070,4475
83535.1,23.3,2023-11-24 22:43:02.300,4476
83771.5,23.47,2023-11-24 22:09:14.570,4477
83622.3,23.37,2023-11-25 00:46:41.710,4478
72541.9,23.36,2023-06-21 11:00:04.550,4479
82256.2,23.34,2023-11-25 03:27:15.340,4480
82606.0,23.34,2023-11-25 05:12:50.020,4481
83797.6,23.23,2023-11-25 06:42:45.020,4482
78934.1,23.56,2023-11-25 06:03:16.560,4483
79316.7,23.45,2023-11-25 06:45:23.830,4484
83275.1,23.27,2023-11-25 09:08:56.650,4485
87447.0,23.12,2023-11-25 08:46:20.840,4486
81634.6,23.34,2023-06-21 10:25:06.750,4487
84607.0,25.29,2023-11-25 11:51:37.180,4488
84779.8,23.36,2023-11-25 15:00:14.220,4489
77792.5,23.46,2023-11-25 14:54:05.660,4490
83879.0,23.27,2023-11-25 16:29:52.920,4491
82023.8,23.52,2023-11-25 16:23:35.280,4492
83942.0,23.42,2023-11-25 17:15:10.530,4493
82334.6,23.22,2023-11-25 17:30:07.550,4494
80093.0,23.41,2023-11-25 19:40:44.880,4495
79258.0,23.35,2023-11-25 20:49:44.650,4496
81520.8,23.28,2023-06-21 11:41:04.610,4497
81980.7,23.41,2023-11-25 23:42:03.310,4498
84213.6,23.23,2023-11-26 00:55:37.880,4499
82126.9,23.34,2023-11-26 01:36:11.580,4500
83953.1,23.24,2023-11-26 01:25:14.240,4501
80110.7,23.65,2023-11-26 02:04:25.650,4502
83854.3,23.44,2023-11-26 05:03:09.720,4503
77717.8,23.29,2023-11-26 08:20:38.570,4504
82334.1,23.31,2023-11-26 09:22:24.670,4505
82798.4,23.34,2023-11-26 10:18:21.400,4506
82903.8,23.24,2023-11-26 10:45:38.810,4507
82821.9,23.51,2023-11-26 11:30:03.760,4508
82115.3,23.4,2023-11-26 11:32:35.830,4509
81914.2,24.31,2023-11-26 12:27:42.240,4510
87390.3,23.1,2023-11-26 15:03:06.680,4511
83158.1,23.53,2023-11-26 15:51:45.360,4512
87263.7,23.12,2023-06-21 13:49:40.610,4513
83573.1,23.32,2023-11-26 18:32:49.600,4514
87527.1,23.16,2023-11-26 20:27:29.360,4515
74445.9,23.29,2023-11-26 20:58:38.480,4516
80456.2,23.28,2023-11-26 21:22:31.000,4517
84240.3,23.36,2023-11-26 23:14:13.890,4518
87570.6,23.09,2023-11-27 02:14:06.910,4519
80618.9,23.36,2023-11-27 02:22:47.090,4520
84136.8,23.61,2023-11-27 04:01:56.270,4521
83656.6,24.31,2023-11-27 05:15:46.840,4522
83145.1,23.41,2023-11-27 07:25:29.360,4523
77560.8,23.3,2023-11-27 06:20:19.470,4524
80833.0,23.24,2023-11-27 06:43:11.000,4525
84547.9,23.13,2023-06-21 15:57:55.520,4526
84229.7,23.23,2023-11-27 09:00:56.820,4527
87005.2,23.09,2023-11-27 09:49:44.110,4528
80196.8,23.34,2023-11-27 11:14:57.930,4529
83152.0,23.35,2023-11-27 12:07:22.280,4530
79862.2,23.45,2023-11-27 12:30:39.010,4531
83434.9,23.36,2023-11-27 14:21:58.680,4532
85628.9,23.12,2023-11-27 16:48:58.120,4533
82584.6,23.29,2023-11-27 17:27:01.760,4534
77508.7,23.43,2023-11-27 18:45:01.430,4535
80367.4,23.38,2023-06-21 16:41:16.690,4536
82649.0,23.24,2023-11-27 21:07:56.030,4537
80746.9,23.32,2023-11-27 22:27:36.440,4538
83975.4,23.3,2023-11-28 00:33:30.590,4539
86669.2,23.08,2023-11-28 01:01:07.950,4540
73080.5,23.55,2023-11-28 01:14:20.050,4541
80282.2,23.42,2023-11-28 00:51:11.770,4542
83219.0,23.27,2023-11-28 02:35:53.320,4543
82176.2,23.24,2023-11-28 05:22:31.700,4544
79977.2,23.28,2023-11-28 06:23:58.670,4545
81899.1,23.42,2023-11-28 07:23:28.150,4546
87243.4,23.12,2023-11-28 08:29:15.050,4547
86537.2,23.11,2023-11-28 09:46:42.490,4548
83163.2,23.83,2023-06-21 17:40:31.830,4549
80850.2,23.48,2023-11-28 11:41:51.410,4550
80930.7,23.32,2023-11-28 12:19:44.240,4551
81701.7,23.26,2023-11-28 13:35:17.010,4552
84432.4,23.28,2023-11-28 15:11:17.680,4553
86855.3,23.13,2023-11-28 15:40:26.580,4554
82349.3,23.37,2023-11-28 14:47:10.590,4555
80946.6,23.52,2023-11-28 16:05:09.700,4556
83884.7,26.35,2023-06-05 19:29:58.620,4557
84002.0,23.35,2023-11-28 17:38:11.380,4558
84487.5,23.22,2023-11-28 19:47:09.490,4559
69196.8,23.47,2023-11-28 20:49:36.930,4560
79997.2,23.35,2023-11-28 23:14:08.030,4561
78585.5,23.43,2023-11-29 00:00:27.290,4562
84130.8,23.27,2023-06-21 19:25:07.130,4563
83113.4,23.3,2023-11-28 23:49:08.240,4564
79558.2,23.38,2023-11-29 00:56:34.030,4565
81326.5,23.42,2023-11-29 02:10:47.740,4566
81461.2,23.38,2023-11-29 06:10:05.980,4567
86462.3,23.09,2023-11-29 06:07:02.520,4568
83888.3,23.23,2023-11-29 08:39:45.620,4569
86347.5,23.14,2023-11-29 09:37:47.230,4570
86546.4,23.12,2023-11-29 10:02:24.820,4571
88832.0,23.21,2023-11-29 10:24:04.730,4572
77524.7,23.31,2023-11-29 11:32:09.350,4573
78061.4,23.43,2023-11-29 11:56:58.600,4574
81867.3,23.34,2023-11-29 13:24:31.000,4575
81095.0,23.27,2023-11-29 15:58:49.240,4576
80632.5,23.37,2023-11-29 15:45:47.290,4577
80389.4,23.44,2023-11-29 17:59:00.960,4578
87492.7,23.09,2023-11-29 17:29:25.200,4579
84171.8,23.28,2023-11-29 21:03:51.510,4580
84314.0,23.3,2023-11-29 21:09:40.550,4581
83128.8,23.33,2023-11-29 23:42:59.560,4582
81745.9,23.27,2023-11-29 23:23:30.000,4583
82014.5,23.36,2023-11-30 00:07:54.000,4584
83002.0,23.45,2023-11-30 02:19:56.990,4585
83718.3,23.32,2023-06-21 22:23:55.470,4586
75459.3,23.64,2023-11-30 02:50:18.650,4587
82842.9,23.33,2023-11-30 04:36:24.440,4588
82844.6,23.37,2023-11-30 06:38:50.130,4589
87858.7,23.08,2023-11-30 08:25:04.400,4590
77981.9,23.39,2023-11-30 09:26:18.190,4591
84052.8,23.3,2023-11-30 10:33:34.620,4592
81375.0,23.5,2023-11-30 10:32:56.760,4593
83240.5,23.29,2023-11-30 10:46:33.750,4594
85548.2,23.12,2023-11-30 11:38:52.950,4595
86204.6,23.17,2023-11-30 15:04:38.430,4596
86008.3,23.12,2023-11-30 14:29:00.300,4597
68588.1,23.41,2023-11-30 17:25:23.520,4598
69440.0,23.4,2023-11-30 18:00:32.000,4599
88096.4,23.12,2023-11-30 19:52:01.570,4600
80949.9,23.32,2023-11-30 20:49:51.090,4601
86757.4,23.12,2023-06-22 00:20:51.580,4602
79750.6,23.3,2023-11-30 22:49:39.690,4603
82718.8,23.45,2023-12-01 00:20:03.470,4604
84384.5,23.33,2023-12-01 00:35:14.570,4605
83968.6,23.24,2023-12-01 02:35:54.050,4606
86586.8,23.1,2023-12-01 05:38:07.130,4607
