value,runtime,starttime,VM_id
3109.0,30.32,2023-08-17 09:40:36.790,2
3109.0,30.32,2023-08-17 11:33:43.060,2
3109.0,30.32,2023-08-17 15:49:38.290,2
3109.0,30.32,2023-08-17 20:29:42.420,2
3109.0,30.32,2023-08-17 21:58:30.550,2
3109.0,30.32,2023-08-18 00:24:07.340,2
3109.0,30.32,2023-08-18 05:59:19.650,2
3109.0,30.32,2023-08-18 15:54:53.590,2
3109.0,30.32,2023-08-18 19:03:15.140,2
3109.0,30.33,2023-08-18 23:18:23.260,2
3109.0,30.34,2023-08-19 01:32:51.650,2
3109.0,30.32,2023-08-19 06:01:41.190,2
3109.0,30.31,2023-08-19 06:51:33.140,2
3109.0,30.32,2023-08-19 19:32:39.770,2
3109.0,30.33,2023-08-19 21:11:28.930,2
3109.0,30.32,2023-08-19 22:37:28.450,2
3109.0,30.32,2023-08-20 08:49:51.980,2
3109.0,30.34,2023-08-20 09:21:06.020,2
3109.0,30.32,2023-08-20 11:52:41.000,2
3109.0,30.33,2023-08-20 14:30:27.970,2
3109.0,30.31,2023-08-20 19:38:11.640,2
3109.0,30.32,2023-08-21 01:03:34.350,2
3109.0,30.31,2023-08-21 11:59:02.360,2
3109.0,30.35,2023-08-21 13:43:21.500,2
3109.0,30.31,2023-08-21 14:47:40.000,2
3109.0,30.31,2023-08-21 16:16:58.780,2
3109.0,30.32,2023-08-21 19:10:27.210,2
3109.0,30.34,2023-08-22 05:16:22.470,2
3109.0,30.32,2023-08-22 15:07:30.320,2
3109.0,30.32,2023-08-22 19:29:13.860,2
3109.0,30.32,2023-08-22 22:31:45.180,2
3114.0,30.33,2023-08-23 00:20:58.950,2
3109.0,30.32,2023-08-23 02:31:36.560,2
3109.0,30.33,2023-08-23 05:24:16.700,2
3109.0,30.32,2023-08-23 09:50:00.870,2
3109.0,30.31,2023-08-23 14:44:56.740,2
3114.0,30.35,2023-08-23 16:39:57.160,2
3109.0,30.33,2023-08-24 01:34:07.330,2
3109.0,30.32,2023-08-24 02:08:03.330,2
3109.0,30.31,2023-08-24 09:20:25.940,2
3109.0,30.33,2023-08-24 18:09:36.050,2
3109.0,30.32,2023-08-25 00:09:51.250,2
3109.0,30.32,2023-08-25 03:30:29.920,2
3109.0,30.32,2023-08-25 06:48:10.330,2
3109.0,30.32,2023-08-25 09:44:55.110,2
3109.0,30.31,2023-08-25 16:47:56.770,2
3109.0,30.31,2023-08-25 22:50:12.780,2
3114.0,30.31,2023-08-26 02:14:29.330,2
3109.0,30.32,2023-08-26 06:21:22.970,2
3109.0,30.32,2023-08-26 11:58:27.230,2
3109.0,30.32,2023-08-26 14:56:50.760,2
3109.0,30.32,2023-08-26 19:17:15.480,2
3109.0,30.34,2023-08-27 02:40:41.640,2
3114.0,30.33,2023-08-27 06:41:23.090,2
3109.0,30.31,2023-08-27 10:16:48.310,2
3109.0,30.33,2023-08-27 13:19:03.140,2
3109.0,30.31,2023-08-27 17:57:51.470,2
3109.0,30.32,2023-08-27 22:51:17.530,2
3109.0,30.32,2023-08-28 00:11:51.560,2
3109.0,30.32,2023-08-28 02:45:54.570,2
3109.0,30.32,2023-08-28 12:31:49.610,2
3109.0,30.32,2023-08-28 23:24:26.090,2
3109.0,30.31,2023-08-29 07:30:07.810,2
3109.0,30.32,2023-08-29 09:27:47.010,2
3109.0,30.33,2023-08-29 11:41:20.220,2
3109.0,30.31,2023-08-29 12:48:16.680,2
3109.0,30.31,2023-08-29 16:02:46.720,2
3109.0,30.31,2023-08-29 19:20:59.910,2
3109.0,30.32,2023-08-29 21:37:04.100,2
3109.0,30.32,2023-08-30 14:43:14.830,2
3109.0,30.33,2023-08-30 16:03:28.290,2
3109.0,30.35,2023-08-30 20:40:36.840,2
3114.0,30.31,2023-08-30 21:50:13.520,2
3109.0,30.32,2023-08-31 00:06:30.000,2
3109.0,30.31,2023-08-31 07:10:44.260,2
3109.0,30.32,2023-08-31 15:29:02.780,2
3114.0,30.32,2023-08-31 19:15:33.000,2
3109.0,30.32,2023-09-01 01:00:36.630,2
3109.0,30.31,2023-09-01 04:40:16.890,2
3109.0,30.34,2023-09-01 05:59:44.270,2
3109.0,30.32,2023-09-01 06:38:06.880,2
3109.0,30.32,2023-09-01 10:27:40.000,2
3109.0,30.32,2023-09-01 21:33:00.000,2
3109.0,30.33,2023-09-02 08:52:05.190,2
3109.0,30.32,2023-07-10 11:17:40.870,2
3109.0,30.32,2023-09-02 17:48:49.970,2
3109.0,30.31,2023-07-10 11:54:02.550,2
3111.0,85.33,2023-09-03 00:03:03.700,2
3109.0,30.33,2023-07-10 13:26:29.830,2
3111.0,85.33,2023-09-03 03:52:26.280,2
3111.0,85.33,2023-09-03 04:59:56.800,2
3109.0,30.32,2023-07-10 15:00:58.410,2
3109.0,30.32,2023-07-10 16:47:59.910,2
3111.0,85.34,2023-09-03 09:15:44.410,2
3109.0,30.33,2023-07-10 18:35:42.530,2
3111.0,85.35,2023-09-03 17:32:31.190,2
3109.0,30.32,2023-07-10 19:51:13.350,2
3113.0,85.33,2023-09-04 09:26:14.910,2
3109.0,30.32,2023-07-10 20:08:17.000,2
3113.0,85.33,2023-09-04 11:58:39.010,2
3111.0,85.33,2023-09-04 17:16:38.080,2
3111.0,85.33,2023-09-04 20:14:10.680,2
3111.0,85.35,2023-09-04 21:55:50.930,2
3111.0,85.34,2023-09-05 00:06:35.290,2
3111.0,85.33,2023-09-05 04:04:43.320,2
3111.0,85.33,2023-09-05 08:24:24.560,2
3111.0,85.33,2023-09-06 00:24:54.000,2
3111.0,85.33,2023-09-06 02:31:18.380,2
3111.0,85.35,2023-09-06 03:35:33.350,2
3111.0,85.32,2023-09-06 15:59:49.220,2
3113.0,85.34,2023-10-02 18:25:06.560,2
3111.0,85.35,2023-09-06 20:30:34.080,2
3113.0,85.33,2023-10-02 20:34:15.720,2
3111.0,85.36,2023-10-02 21:24:46.240,2
3111.0,85.33,2023-09-06 21:01:44.890,2
3111.0,85.33,2023-10-02 23:13:15.300,2
3111.0,85.33,2023-09-07 07:57:20.640,2
3111.0,85.32,2023-10-03 02:02:37.220,2
3111.0,85.34,2023-09-07 12:52:40.340,2
3111.0,85.34,2023-10-03 05:28:03.950,2
3111.0,85.34,2023-09-07 16:05:30.090,2
3111.0,85.33,2023-10-03 09:03:29.930,2
3111.0,85.33,2023-09-07 17:34:29.580,2
3111.0,85.34,2023-10-03 11:56:41.460,2
3111.0,85.34,2023-09-08 06:14:57.930,2
3111.0,85.33,2023-09-08 19:10:06.960,2
3113.0,85.34,2023-09-08 23:03:20.380,2
3111.0,85.32,2023-09-09 05:43:01.120,2
3111.0,85.33,2023-09-09 10:58:41.780,2
3111.0,85.35,2023-09-09 14:11:51.640,2
3111.0,85.33,2023-09-09 23:21:00.860,2
3111.0,85.34,2023-09-10 03:57:22.780,2
3113.0,85.34,2023-09-10 07:02:50.570,2
3111.0,85.33,2023-09-10 11:12:32.770,2
3111.0,85.34,2023-09-10 12:43:54.850,2
3111.0,85.34,2023-09-10 16:45:51.360,2
3111.0,85.34,2023-09-11 05:21:16.060,2
3113.0,85.34,2023-09-11 13:08:31.230,2
3111.0,85.34,2023-09-11 20:08:41.000,2
3111.0,85.33,2023-09-12 11:20:49.900,2
3111.0,85.34,2023-09-12 14:09:13.150,2
3111.0,85.33,2023-09-12 15:27:46.960,2
3111.0,85.34,2023-09-12 18:32:22.980,2
3111.0,85.33,2023-09-12 20:33:46.560,2
3111.0,85.33,2023-09-13 02:48:48.740,2
3111.0,85.33,2023-09-13 10:34:06.290,2
3111.0,85.33,2023-09-13 16:17:24.360,2
3111.0,85.33,2023-09-13 23:10:22.170,2
3111.0,85.35,2023-09-14 00:31:22.850,2
3113.0,85.34,2023-09-14 14:48:39.130,2
3113.0,85.33,2023-09-14 18:56:47.830,2
3113.0,85.33,2023-09-14 19:58:48.770,2
3111.0,85.33,2023-09-15 01:00:36.670,2
3111.0,85.33,2023-09-15 01:29:52.460,2
3111.0,85.34,2023-09-15 03:45:18.940,2
3111.0,85.34,2023-09-15 09:39:09.350,2
3111.0,85.34,2023-09-15 15:39:04.110,2
3111.0,85.34,2023-09-16 07:18:42.620,2
3113.0,85.34,2023-09-16 14:36:25.400,2
3111.0,85.32,2023-09-16 17:28:27.920,2
3111.0,85.35,2023-09-16 20:15:10.960,2
3113.0,85.33,2023-09-17 03:32:36.780,2
3113.0,85.34,2023-09-17 08:25:55.370,2
3111.0,85.33,2023-09-17 13:27:47.890,2
3111.0,85.34,2023-09-17 21:46:58.960,2
3111.0,85.33,2023-09-18 00:21:56.850,2
3111.0,85.34,2023-09-18 10:43:34.960,2
3111.0,85.34,2023-09-18 12:42:05.950,2
3113.0,85.34,2023-09-18 21:23:19.720,2
3111.0,85.34,2023-09-19 04:32:33.740,2
3111.0,85.36,2023-09-19 05:54:12.000,2
3111.0,85.33,2023-09-19 14:03:49.410,2
3111.0,85.34,2023-09-19 16:28:00.850,2
3113.0,85.33,2023-09-19 19:51:22.490,2
3111.0,85.33,2023-09-20 10:17:43.910,2
3111.0,85.35,2023-09-20 13:26:54.230,2
3111.0,85.34,2023-09-20 15:34:03.690,2
3111.0,85.33,2023-09-21 02:13:28.340,2
3111.0,85.36,2023-09-21 09:29:04.210,2
3111.0,85.34,2023-09-21 12:37:43.380,2
3113.0,85.34,2023-09-21 15:08:31.970,2
3111.0,85.35,2023-09-21 22:09:33.730,2
3111.0,85.34,2023-09-22 10:36:43.600,2
3111.0,85.33,2023-09-22 14:40:37.800,2
3111.0,85.34,2023-09-22 16:14:59.460,2
3111.0,85.34,2023-09-23 00:36:16.020,2
3111.0,85.33,2023-09-23 03:57:51.110,2
3111.0,85.33,2023-09-23 05:04:41.770,2
3111.0,85.33,2023-09-23 07:45:05.980,2
3113.0,85.34,2023-09-23 12:17:44.610,2
3113.0,85.32,2023-09-23 13:38:38.550,2
3113.0,85.33,2023-09-24 05:18:22.400,2
3111.0,85.34,2023-09-24 16:31:27.200,2
3111.0,85.33,2023-09-24 20:38:09.650,2
3111.0,85.33,2023-09-24 23:18:44.810,2
3111.0,85.33,2023-09-25 06:50:07.140,2
3113.0,85.36,2023-09-25 09:03:40.250,2
3111.0,85.34,2023-09-25 13:31:18.240,2
3113.0,85.34,2023-09-26 02:52:35.650,2
3111.0,85.33,2023-09-26 06:57:40.380,2
3111.0,85.34,2023-09-26 09:20:54.710,2
3111.0,85.34,2023-09-26 11:31:05.940,2
3111.0,85.33,2023-09-26 14:38:03.250,2
3111.0,85.33,2023-09-27 01:31:17.330,2
3113.0,85.33,2023-09-27 06:57:22.940,2
3111.0,85.33,2023-09-27 07:36:02.910,2
3111.0,85.34,2023-09-27 13:40:40.990,2
3113.0,85.34,2023-09-28 08:20:02.140,2
3113.0,85.33,2023-09-29 04:47:36.410,2
3111.0,85.33,2023-09-29 07:34:36.950,2
3111.0,85.33,2023-09-29 08:06:46.010,2
3111.0,85.33,2023-09-29 13:45:54.920,2
3111.0,85.33,2023-09-29 14:54:11.900,2
3111.0,85.33,2023-09-29 18:02:22.640,2
3113.0,85.34,2023-09-29 19:38:07.470,2
3111.0,85.33,2023-09-30 18:51:57.890,2
3111.0,85.32,2023-10-01 01:09:22.090,2
3111.0,85.33,2023-10-01 07:53:34.070,2
3111.0,85.33,2023-10-01 08:46:26.090,2
3111.0,85.32,2023-10-01 17:03:28.620,2
3111.0,85.34,2023-10-02 04:11:11.700,2
3113.0,85.34,2023-10-02 11:45:03.990,2
3111.0,85.33,2023-10-03 00:14:17.200,2
3111.0,85.34,2023-10-03 06:10:31.000,2
3111.0,85.33,2023-10-03 09:46:42.120,2
3111.0,85.33,2023-10-03 23:36:09.670,2
3109.0,30.31,2023-06-29 17:04:48.340,2
3109.0,30.32,2023-06-29 17:54:52.430,2
3109.0,30.32,2023-06-29 19:35:32.420,2
3109.0,30.32,2023-09-02 01:29:08.520,2
3109.0,30.32,2023-09-02 05:09:30.990,2
3109.0,30.31,2023-09-02 13:01:22.850,2
3114.0,30.32,2023-09-02 14:14:18.320,2
3109.0,30.31,2023-09-02 15:35:59.600,2
3109.0,30.32,2023-09-02 19:29:31.570,2
3109.0,30.33,2023-09-02 20:08:44.270,2
3111.0,85.33,2023-09-02 21:09:28.160,2
3111.0,85.33,2023-09-07 12:02:17.030,2
3111.0,85.34,2023-09-07 23:37:30.140,2
3111.0,85.35,2023-09-08 01:24:48.820,2
3111.0,85.34,2023-09-08 14:05:40.220,2
3111.0,85.34,2023-09-08 18:17:10.930,2
3111.0,85.35,2023-09-08 21:05:14.770,2
3111.0,85.34,2023-09-09 09:01:24.370,2
3111.0,85.34,2023-09-11 22:23:35.580,2
3111.0,85.33,2023-09-12 01:18:54.080,2
3111.0,85.33,2023-09-12 04:08:40.440,2
3111.0,85.34,2023-09-12 06:53:19.170,2
3111.0,85.33,2023-09-12 17:06:41.220,2
3111.0,85.34,2023-09-13 02:02:51.270,2
3111.0,85.34,2023-09-13 04:29:05.180,2
3111.0,85.34,2023-09-13 18:13:25.750,2
3111.0,85.34,2023-09-16 22:33:18.420,2
3111.0,85.33,2023-09-17 00:39:10.780,2
3111.0,85.34,2023-09-17 06:14:50.640,2
3111.0,85.33,2023-09-17 10:02:29.900,2
3111.0,85.33,2023-09-17 16:24:59.700,2
3109.0,30.31,2024-03-15 02:41:41.020,2
3114.0,30.34,2024-03-15 03:46:28.090,2
3109.0,30.32,2024-03-15 10:03:31.680,2
3114.0,30.32,2024-03-16 00:23:53.440,2
3109.0,30.32,2024-03-16 13:02:26.510,2
3109.0,30.31,2024-03-16 14:30:21.960,2
3109.0,30.33,2024-03-16 18:53:10.460,2
3109.0,30.33,2024-03-17 08:12:59.420,2
3109.0,30.32,2023-06-29 21:01:10.460,2
3111.0,85.33,2023-09-18 05:46:47.780,2
3111.0,85.34,2023-09-18 08:02:18.890,2
3109.0,30.31,2024-03-17 15:34:04.810,2
3111.0,85.33,2023-09-18 16:46:52.130,2
3109.0,30.31,2024-03-18 07:23:47.000,2
3111.0,85.34,2023-09-20 22:30:13.650,2
3109.0,30.32,2024-03-18 18:34:22.270,2
3111.0,85.33,2023-09-20 23:44:02.760,2
3109.0,30.32,2024-03-18 20:33:00.690,2
3109.0,30.31,2024-03-19 05:47:34.960,2
3109.0,30.32,2024-03-19 16:37:23.000,2
3113.0,85.33,2023-09-21 04:34:49.460,2
3109.0,30.31,2024-03-20 01:22:25.310,2
3109.0,30.32,2024-03-21 00:01:07.320,2
3113.0,85.34,2023-09-21 05:43:01.770,2
3109.0,30.32,2024-03-22 16:01:27.860,2
3111.0,85.35,2023-09-21 16:40:26.090,2
3109.0,30.32,2024-03-22 17:08:43.760,2
3111.0,85.33,2023-09-21 19:31:03.400,2
3109.0,30.31,2024-03-22 19:02:08.110,2
3111.0,85.33,2023-09-21 22:43:36.710,2
3109.0,30.32,2024-03-23 00:44:52.320,2
3111.0,85.34,2023-09-22 11:31:01.590,2
3109.0,30.32,2024-03-23 04:42:57.780,2
3111.0,85.34,2023-09-24 09:13:59.660,2
3109.0,30.32,2024-03-23 14:19:40.940,2
3109.0,30.33,2024-03-23 15:20:22.950,2
3109.0,30.32,2024-03-24 11:41:24.660,2
3109.0,30.34,2024-03-24 14:15:00.780,2
3109.0,30.32,2024-03-24 19:55:58.900,2
3109.0,30.33,2024-03-25 12:11:23.120,2
3109.0,30.31,2024-03-25 14:43:16.350,2
3109.0,30.31,2023-06-29 21:36:50.810,2
3109.0,30.32,2023-06-29 23:15:21.860,2
3109.0,30.32,2023-06-30 00:14:54.320,2
3109.0,30.33,2023-06-30 02:16:13.060,2
3109.0,30.31,2024-03-25 22:09:36.610,2
3109.0,30.32,2024-03-26 03:06:42.470,2
3109.0,30.33,2023-08-10 22:07:31.320,2
3109.0,30.32,2023-08-10 23:24:50.050,2
3109.0,30.32,2023-08-11 00:57:42.950,2
3109.0,30.32,2024-03-26 23:53:44.400,2
3109.0,30.32,2023-08-11 02:44:39.850,2
3114.0,30.31,2023-08-11 04:36:31.270,2
3114.0,30.32,2023-08-11 06:01:41.750,2
3109.0,30.33,2024-03-27 00:08:00.660,2
3109.0,30.31,2023-08-11 06:43:27.500,2
3109.0,30.32,2023-08-11 08:23:59.740,2
3111.0,85.32,2023-09-24 15:14:11.300,2
3109.0,30.35,2024-03-27 05:22:36.750,2
3113.0,85.33,2023-09-24 18:44:24.990,2
3109.0,30.32,2024-03-28 05:55:36.970,2
3109.0,30.31,2024-03-28 08:25:51.040,2
3109.0,30.32,2024-03-28 15:04:33.060,2
3111.0,85.33,2023-09-24 22:09:41.710,2
3109.0,30.31,2024-03-29 10:23:23.670,2
3109.0,30.32,2023-08-13 22:11:57.020,2
3109.0,30.31,2024-03-29 16:42:37.180,2
3111.0,85.35,2023-09-25 09:45:25.510,2
3109.0,30.31,2024-03-30 06:49:04.560,2
3109.0,30.32,2024-03-30 11:13:23.760,2
3109.0,30.31,2024-03-30 12:49:47.460,2
3114.0,30.33,2023-08-06 00:10:52.640,2
3109.0,30.32,2024-03-30 14:56:15.890,2
3109.0,30.32,2024-03-31 05:39:27.110,2
3109.0,30.32,2024-04-01 02:06:10.860,2
3113.0,85.34,2023-09-25 20:50:12.840,2
3109.0,30.32,2024-04-01 07:17:20.620,2
3109.0,30.32,2023-08-13 23:50:43.220,2
3109.0,30.31,2024-04-02 01:52:16.580,2
3111.0,85.33,2023-09-25 22:58:33.640,2
3109.0,30.33,2024-04-02 03:14:02.480,2
3109.0,30.33,2024-04-02 14:02:54.510,2
3109.0,30.32,2024-04-02 15:57:56.380,2
3109.0,30.32,2024-04-02 16:42:03.700,2
3109.0,30.34,2023-08-06 00:22:58.160,2
3109.0,30.34,2024-04-02 19:41:52.430,2
3109.0,30.32,2024-04-04 06:44:44.890,2
3109.0,30.31,2024-04-04 10:44:26.180,2
3111.0,85.33,2023-09-26 13:35:20.780,2
3109.0,30.32,2024-04-04 15:03:38.210,2
3109.0,30.32,2023-08-14 01:18:11.420,2
3109.0,30.31,2024-04-05 03:09:23.460,2
3111.0,85.34,2023-09-27 16:41:47.040,2
3109.0,30.31,2024-04-05 21:46:27.840,2
3109.0,30.31,2024-04-06 01:30:39.180,2
3109.0,30.31,2024-04-06 11:12:37.190,2
3109.0,30.31,2024-04-06 15:18:10.440,2
3109.0,30.32,2023-08-06 02:04:49.350,2
3109.0,30.32,2024-04-06 18:36:50.170,2
3109.0,30.33,2024-04-07 13:32:43.100,2
3109.0,30.31,2024-04-08 07:51:37.280,2
3109.0,30.32,2024-04-08 09:51:00.710,2
3111.0,85.34,2023-09-27 19:09:12.840,2
3109.0,30.32,2024-04-08 22:48:08.280,2
3109.0,30.38,2023-08-14 02:11:29.380,2
3109.0,30.32,2024-04-09 01:33:50.770,2
3111.0,85.33,2023-09-28 02:19:09.200,2
3109.0,30.32,2024-04-09 04:45:15.150,2
3114.0,30.33,2024-04-09 07:40:21.890,2
3114.0,30.32,2024-04-10 13:39:55.340,2
3109.0,30.32,2023-08-06 03:11:37.570,2
3109.0,30.31,2024-04-10 19:50:33.250,2
3109.0,30.32,2024-04-10 21:09:16.260,2
3109.0,30.33,2024-04-11 04:11:03.850,2
3111.0,85.33,2023-09-28 10:44:38.270,2
3109.0,30.33,2024-04-11 07:24:27.800,2
3109.0,30.32,2024-04-13 02:38:04.440,2
3109.0,30.32,2024-04-13 04:19:07.760,2
3109.0,30.31,2024-04-13 10:30:48.490,2
3109.0,30.31,2024-04-13 13:57:21.430,2
3109.0,30.31,2023-08-06 04:50:09.120,2
3109.0,30.32,2024-04-13 19:04:31.470,2
3109.0,30.32,2023-08-14 03:53:01.690,2
3109.0,30.31,2024-04-13 20:20:23.660,2
3109.0,30.32,2023-08-06 07:09:04.900,2
3109.0,30.32,2024-04-14 16:16:16.720,2
3109.0,30.32,2023-08-06 07:37:10.350,2
3109.0,30.33,2024-04-14 17:02:44.430,2
3109.0,30.32,2024-04-15 09:51:06.000,2
3109.0,30.33,2023-08-06 08:40:49.330,2
3109.0,30.32,2024-04-15 16:02:39.780,2
3109.0,30.32,2024-04-15 21:15:42.990,2
3109.0,30.32,2024-04-16 02:54:14.930,2
3114.0,30.33,2024-04-16 18:34:11.040,2
3109.0,30.32,2024-04-16 20:06:06.000,2
3109.0,30.33,2024-04-16 23:18:18.960,2
3109.0,30.32,2024-04-17 04:51:55.190,2
3109.0,30.32,2024-04-18 01:35:56.080,2
3109.0,30.31,2024-04-18 07:17:40.040,2
3113.0,85.33,2023-09-28 12:36:34.650,2
3109.0,30.31,2024-04-18 12:22:42.050,2
3111.0,85.34,2023-09-28 19:03:45.190,2
3109.0,30.33,2024-04-18 19:48:58.660,2
3111.0,85.34,2023-09-28 19:17:52.000,2
3109.0,30.32,2024-04-19 20:11:17.920,2
3114.0,30.32,2024-04-19 21:56:26.800,2
3113.0,85.34,2023-09-30 01:44:30.440,2
3109.0,30.34,2024-04-20 07:51:29.310,2
3109.0,30.33,2024-04-20 15:55:36.510,2
3109.0,30.31,2024-04-20 21:22:23.490,2
3109.0,30.31,2024-04-21 15:31:52.610,2
3111.0,85.33,2023-09-30 08:35:33.120,2
3109.0,30.33,2024-04-21 21:18:03.160,2
3109.0,30.34,2024-04-22 00:15:24.940,2
3111.0,85.34,2023-09-30 13:22:02.560,2
3111.0,85.32,2023-09-30 13:47:28.700,2
3111.0,85.34,2023-10-01 16:13:49.610,2
3109.0,30.32,2024-04-22 01:18:07.390,2
3111.0,85.33,2023-10-01 18:07:27.220,2
3109.0,30.32,2024-04-22 10:09:23.290,2
3111.0,85.33,2023-10-01 21:25:46.910,2
3109.0,30.32,2024-04-22 12:20:51.520,2
3113.0,85.33,2023-10-02 16:01:37.000,2
3108.0,30.32,2024-04-22 23:56:31.340,2
3109.0,30.32,2024-04-23 10:06:43.250,2
3109.0,30.33,2024-04-23 14:25:51.200,2
3109.0,30.32,2024-04-24 02:13:11.700,2
3113.0,85.33,2023-10-03 21:21:57.610,2
3109.0,30.33,2024-04-24 18:19:39.440,2
3109.0,30.33,2024-04-24 19:58:57.190,2
3109.0,30.33,2024-04-25 06:03:00.460,2
3109.0,30.31,2024-04-25 11:56:50.970,2
3109.0,30.32,2024-04-26 02:17:18.910,2
3109.0,30.32,2024-04-26 10:15:00.810,2
3109.0,30.31,2024-04-26 15:32:25.780,2
3109.0,30.32,2024-04-26 16:21:53.640,2
3109.0,30.31,2023-08-06 10:03:39.310,2
3109.0,30.33,2024-04-27 05:50:41.600,2
3109.0,30.31,2023-08-06 17:39:45.430,2
3109.0,30.33,2024-04-27 16:21:41.170,2
3109.0,30.32,2023-08-14 11:16:00.540,2
3109.0,30.31,2024-04-27 23:57:25.140,2
3109.0,30.32,2024-04-29 03:03:00.920,2
3109.0,30.31,2024-04-29 05:08:32.310,2
3109.0,30.32,2024-04-29 11:02:00.440,2
3109.0,30.31,2024-04-29 23:07:01.310,2
3109.0,30.32,2024-04-30 00:59:34.500,2
3109.0,30.32,2024-04-30 02:31:54.040,2
3111.0,30.31,2024-04-30 04:26:33.000,2
3109.0,30.32,2024-04-30 13:01:20.230,2
3109.0,30.33,2024-05-01 09:11:52.310,2
3109.0,30.31,2024-05-01 16:01:29.380,2
3109.0,30.33,2023-08-06 20:31:25.800,2
3109.0,30.33,2024-05-01 16:54:45.250,2
3109.0,30.32,2024-05-01 20:46:03.000,2
3114.0,30.31,2023-08-14 17:07:54.100,2
3109.0,30.32,2024-05-02 07:46:19.490,2
3109.0,30.32,2024-05-02 19:33:05.870,2
3109.0,30.32,2024-05-02 23:55:27.540,2
3109.0,30.34,2024-05-03 06:53:36.220,2
3109.0,30.32,2023-08-06 21:54:56.290,2
3109.0,30.32,2024-05-03 15:17:11.560,2
3114.0,30.33,2024-05-03 16:22:48.490,2
3109.0,30.32,2023-08-07 00:52:34.620,2
3109.0,30.31,2024-05-04 13:37:17.760,2
3109.0,30.32,2024-05-04 14:57:56.460,2
3109.0,30.32,2023-08-07 02:16:58.350,2
3109.0,30.32,2024-05-04 18:33:09.550,2
3109.0,30.31,2023-08-07 02:49:29.540,2
3109.0,30.31,2024-05-05 02:29:32.810,2
3109.0,30.33,2023-08-07 06:25:03.670,2
3109.0,30.32,2024-05-05 12:09:49.040,2
3109.0,30.32,2024-05-05 14:44:40.610,2
3109.0,30.32,2023-08-07 08:39:32.260,2
3109.0,30.31,2024-05-06 07:42:15.910,2
3109.0,30.31,2023-08-07 09:53:57.640,2
3109.0,30.34,2024-05-06 09:51:47.180,2
3109.0,30.32,2024-05-06 13:43:47.030,2
3109.0,30.32,2023-08-07 11:35:51.510,2
3114.0,30.32,2024-05-06 17:05:18.010,2
3109.0,30.33,2024-05-07 02:46:43.790,2
3109.0,30.32,2024-05-07 10:25:41.980,2
3114.0,30.31,2024-05-07 15:22:12.950,2
3109.0,30.31,2023-08-07 12:30:57.000,2
3109.0,30.31,2024-05-07 23:42:23.360,2
3109.0,30.33,2024-05-08 16:12:44.810,2
3109.0,30.32,2023-08-07 14:00:10.670,2
3109.0,30.33,2024-05-08 21:47:02.850,2
3109.0,30.32,2023-08-07 15:11:01.390,2
3109.0,30.35,2024-05-08 22:58:28.990,2
3109.0,30.32,2023-08-07 16:36:22.120,2
3110.0,30.33,2024-05-09 05:53:26.780,2
3114.0,30.31,2023-08-07 23:16:01.430,2
3109.0,30.32,2024-05-09 17:15:35.940,2
3106.0,30.31,2024-05-10 02:27:25.600,2
3109.0,30.34,2024-05-10 12:58:12.560,2
3109.0,30.32,2023-08-08 01:59:16.200,2
3109.0,30.32,2024-05-10 14:03:54.900,2
3114.0,30.31,2024-05-11 08:03:51.490,2
3109.0,30.32,2023-08-08 03:39:34.170,2
3109.0,30.32,2024-05-11 08:53:40.130,2
3109.0,30.32,2024-05-11 10:27:56.490,2
3114.0,30.32,2024-05-11 18:38:12.980,2
3109.0,30.31,2024-05-11 22:37:51.090,2
3114.0,30.33,2023-08-08 07:14:36.100,2
3109.0,30.32,2024-05-12 02:08:37.780,2
3109.0,30.31,2024-05-12 14:51:18.440,2
3109.0,30.31,2024-05-13 03:43:43.450,2
3109.0,30.31,2024-05-13 12:56:38.300,2
3109.0,30.32,2023-08-08 08:30:13.110,2
3109.0,30.31,2024-05-13 17:50:49.120,2
3109.0,30.32,2024-05-14 11:37:26.780,2
3109.0,30.32,2023-08-08 09:13:21.290,2
3109.0,30.31,2024-05-14 13:37:13.780,2
3109.0,30.33,2023-08-08 10:30:50.000,2
3109.0,30.32,2024-05-14 14:47:26.760,2
3114.0,30.33,2024-05-14 17:44:41.320,2
3109.0,30.32,2024-05-14 22:17:01.580,2
3109.0,30.32,2024-05-15 09:39:15.440,2
3109.0,30.33,2024-05-15 11:02:56.280,2
3109.0,30.32,2024-05-15 21:52:34.140,2
3109.0,30.32,2024-05-16 06:40:17.380,2
3109.0,30.32,2024-05-16 19:28:15.620,2
3109.0,30.32,2023-08-08 14:17:13.290,2
3109.0,30.31,2024-05-17 00:16:30.910,2
3109.0,30.32,2024-05-17 06:28:36.560,2
3109.0,30.33,2023-08-08 14:55:24.320,2
3109.0,30.32,2024-05-17 07:37:25.840,2
3109.0,30.33,2024-05-17 11:23:07.380,2
3109.0,30.33,2023-08-08 16:07:55.880,2
3109.0,30.34,2024-05-17 14:59:55.830,2
3109.0,30.33,2024-05-17 18:31:00.120,2
3109.0,30.32,2023-08-08 18:27:59.990,2
3109.0,30.32,2024-05-19 05:27:32.730,2
3109.0,30.32,2024-05-19 06:13:19.960,2
3109.0,30.32,2024-05-19 11:44:52.850,2
3109.0,30.34,2024-05-19 14:44:35.070,2
3109.0,30.34,2024-05-20 05:31:16.260,2
3109.0,30.33,2023-08-14 20:30:25.780,2
3109.0,30.32,2024-05-20 07:44:23.060,2
